O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
54.0,75.0,56.7,55.0,78.0,47.0,40.9,0.117,0.648375,0.148,0.253,0.232,11.5,33.1,33.6,34.02,35.09,32.74,33.66,30.81,32.963,11.9,12.4,15.7,11.1,11.7,12.78,0.2951515151515151,3.72,12.3,6.8,37.0,6.6,3.23,4.8,3.3,65.0,76.0,54.0,56.37,2023-05-07
12.0,14.0,17.0,14.0,17.0,11.0,10.3,0.0,0.0,0.001,0.0,0.0,7.3,24.8,25.05,24.24,25.26,22.89,25.3,25.17,26.67,7.0,7.9,7.5,5.1,11.7,6.7,0.0,2.6,8.2,2.5,2.0,8.4,2.6,3.8,2.5,26.0,73.0,19.0,17.483333333333334,2024-07-31
21.0,22.0,24.0,29.0,17.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,31.2,32.62,32.09,32.54,32.14,33.04,32.16,32.42,17.8,14.8,14.8,11.5,15.4,21.0,0.0,2.4,16.8,3.0,41.0,5.8,3.3,3.1,2.8,9.142857142857142,28.0,28.0,26.19,2023-09-08
87.0,85.0,76.0,114.0,120.0,97.74371859296484,56.1,0.277,0.275,0.259,0.234,0.267,14.2,40.4,41.39,39.69,41.15,40.62,41.53,40.12,40.72,13.5,11.6,15.0,12.8,15.2,14.9,0.142,6.1,15.9,6.0,20.0,1.7,7.1,6.8,7.2,36.0,145.15,76.0,91.48,2023-06-20
13.0,8.0,10.0,10.0,6.0,16.0,16.6,0.0,0.0,0.001,0.0,0.008,7.5,25.3,24.93,23.81,25.18,24.81,26.01,24.41,25.45,8.4,6.5,7.2,8.1,8.1,9.4,0.013,2.3,5.1,2.5,71.0,3.6,3.1,3.6,2.6,5.0,31.0,19.0,17.22,2023-08-02
46.0,53.0,43.0,48.0,54.0,21.04615384615385,37.4,0.44,0.603,0.735,0.482,0.573,11.4,39.6,37.79,35.69,38.6,37.54,39.59,36.13,36.94,12.4,17.3,17.2,12.0,12.7,14.0,0.571,5.7,11.5,5.2,23.0,2.0,4.2,2.9,2.8,48.0,59.7,41.0,40.8025,2023-07-18
11.0,5.0,6.0,10.0,5.0,12.0,3.1,0.0,0.0,0.001,0.0,0.0,4.5,8.3,12.71,9.87,11.27,9.78,12.71,12.06,11.54,1.6,1.7,3.1,7.0,2.4,1.4,0.002,3.1,5.6,4.2,-7456.590633831248,6.7,4.5,3.8,3.8,37.0,71.0,7.0,7.292701465201466,2023-12-12
11.0,19.0,9.0,8.0,14.0,6.0,14.0,0.076,0.035,0.07,0.229,0.344,7.7,29.6,28.33,25.71,28.87,22.81,27.36,24.37,25.06,1.6,10.3,6.6,5.1,8.0,6.1,0.594,2.6,5.9,2.5,2.294478527607362,2.2,3.3,3.4,3.2,15.0,42.0,12.0,16.076666666666664,2024-06-15
14.0,5.0,7.0,23.0,10.0,24.0,16.1,0.0,0.0,0.001,0.0,0.0,1.9,13.8,13.27,10.57,12.36,10.41,14.17,12.18,12.29,3.1,1.4,3.2,2.7,2.3,3.7,0.0,2.2,3.4,4.3,7.0,3.4,3.2,3.9,4.8,10.0,51.0,30.0,16.634666666666668,2024-02-14
21.0,4.0,27.0,31.0,20.0,8.0,4.2,0.0,0.0,0.001,0.0,0.0,9.5,16.6,21.35,19.4,18.52,20.47,20.57,20.72,21.27,3.5,1.4,10.8,6.4,10.7,13.3,0.0,4.0,0.1,3.1,38.333333333333336,6.4,4.1,3.4,3.2,29.0,51.0,21.0,20.550086956521742,2023-01-05
14.0,9.0,6.0,9.0,11.0,13.0,20.8,0.03,0.142,0.058,0.038,0.067,7.0,25.1,21.83,21.58,21.76,21.47,22.65,21.04,22.94,7.2,13.5,12.3,7.7,9.0,3.2,0.407,3.8,8.0,2.5,80.0,3.1,3.6,2.4,2.4,11.0,49.0,14.0,16.22,2023-05-26
32.0,25.0,29.0,33.0,38.0,19.0,27.4,0.0,0.0,0.001,0.0,0.001,11.8,28.0,29.72,28.99,29.19,27.74,30.05,28.48,27.8,9.6,6.5,13.8,10.1,12.2,14.5,0.0,2.7,10.2,4.2,14.0,6.6,8.0,7.3,4.5,10.0,80.0,28.0,29.45,2024-04-16
70.0,75.0,74.0,78.0,120.0,62.0,43.4,0.337,0.403,0.577,0.374,0.468,13.2,35.4,34.88,33.21,34.35,32.66,34.55,34.77,32.97,11.5,16.7,15.1,12.8,15.8,13.0,0.361,4.5,18.1,5.1,23.0,10.6,6.7,4.0,4.2,45.0,62.0,61.0,69.87,2024-03-31
53.0,55.0,58.0,61.0,61.0,48.0,50.7,0.387,0.48,0.55,0.43,0.496,11.9,31.6,32.13,30.97,31.5,29.97,32.91,30.17,32.15,11.5,14.7,14.8,11.7,10.4,13.8,0.436,2.6,7.5,4.3,22.0,2.9,5.0,3.8,5.4,24.0,93.0,53.0,54.69,2024-04-07
4.052631578947368,14.0,29.0,24.0,25.0,5.076923076923077,6.9,0.0,0.0,0.0,0.0,0.006,9.0,26.1,26.97,26.34,27.39,26.05,25.04,27.31,24.14,9.7,6.8,11.2,9.4,10.9,12.4,0.0,2.1,1.3,2.0,-4544.612068965517,2.0,4.7,2.7,2.3,14.0,22.0,28.0,27.13,2024-06-24
16.0,22.0,15.0,27.0,24.0,26.0,29.0,0.0,0.0,0.001,0.0,0.0,5.8,15.4,16.33,14.82,14.94,15.17,16.05,15.86,15.95,8.8,14.1,10.1,9.5,12.0,11.0,0.0,1.6,14.3,2.9,-5496.2272910779175,2.3,2.4,2.9,2.4,7.0,45.0,26.0,25.09,2023-11-21
15.0,13.0,14.0,12.0,11.0,14.0,18.6,0.0,0.0,0.001,0.0,0.0,11.7,22.3,23.41,22.6,23.35,23.03,24.03,22.53,23.31,11.4,10.7,18.8,9.3,14.0,14.2,0.0,3.0,10.6,3.0,69.33333333333333,5.0,3.3,2.9,3.0,19.0,87.0,17.0,16.55,2023-02-25
9.0,5.0,3.833333333333333,5.5,6.0,9.0,0.8,0.054,0.075,0.078,0.049,0.078,2.4,13.0,10.72,8.86,9.64,6.94,9.86,9.86,9.6,7.1,6.6,9.7,4.3,6.4,6.2,0.252,3.7,0.1142857142857143,4.0,-2853.4069438837305,3.6,5.4,3.1,4.6,49.0,123.0,6.0,8.308919552669552,2023-01-28
12.0,6.0,11.0,9.0,6.0,10.5,3.5,0.0,0.0,0.001,0.0,0.0,3.6,11.7,11.9,10.47,11.32,7.55,11.75,11.08,12.3,4.7,8.2,3.0,5.1,4.7,5.3,0.003,2.1,2.9,4.3,-9776.6907549455,4.6,3.7,3.4,5.4,23.0,64.0,7.0,7.807686424686425,2024-01-04
28.0,35.0,37.0,33.0,8.0,37.0,41.1,0.274,0.376,0.475,0.256,0.4,12.0,22.4,19.35,18.96,19.01,16.47,19.47,18.62,20.8,6.7,9.9,5.0,16.2,12.8,15.7,0.577,4.0,11.0,6.1,1.3209876543209875,7.0,5.5,5.3,9.5,31.0,172.0,35.0,35.48,2024-01-19
12.0,8.333333333333334,6.666666666666667,9.615384615384617,5.666666666666667,11.0,3.0,0.0,0.0,0.001,0.0,0.0,2.2,16.9,17.3,14.88,16.27,14.28,16.9,15.8,16.47,3.5,1.1,3.5,3.8,3.5,3.9,0.006,2.6,3.6,3.8,-8454.961243439646,2.8,4.4,4.1,3.6,17.0,118.0,7.0,8.452127289377291,2023-12-22
12.0,6.0,9.6,11.0,5.875,12.0,3.8,0.021,0.12,0.063,0.033,0.033,3.3,13.4,11.36,7.33,10.91,9.86,11.73,12.22,11.72,3.2,1.8,2.8,3.0,1.9,4.4,0.087,3.4,3.9,6.5,-7492.968510294711,7.2,5.2,5.4,4.6,56.0,125.0,7.8,8.347327228327226,2023-12-12
26.0,39.0,30.0,19.0,33.0,31.0,31.7,0.254,0.228,0.261,0.173,0.228,5.3,27.6,27.47,25.73,28.64,24.19,28.12,25.95,26.67,3.3,10.2,8.2,6.4,6.0,4.2,0.452,2.6,5.8,2.4,2.0,2.6,3.8,3.3,2.6,18.0,65.0,32.0,26.8,2024-07-25
41.0,40.0,65.78048780487805,40.0,38.0,22.57692307692308,36.9,0.071,0.5313414634146342,0.055,0.073,0.079,11.5,36.3,37.33,34.7,37.26,37.32,38.56,36.08,35.85292682926829,12.7,13.0,15.4,10.0,12.6,11.56341463414634,0.01,2.2,4.8,2.1,34.0,1.925,2.3390243902439027,2.6,2.2,37.0,99.12,42.0,39.07,2023-06-17
17.0,13.0,12.0,17.0,9.0,20.0,18.2,0.0,0.0,0.001,0.0,0.0,8.7,26.2,26.2,24.83,25.97,25.96,26.66,25.48,25.94,10.3,9.5,10.9,9.2,11.7,9.1,0.001,1.8,9.5,2.3,73.0,1.8,2.8,2.6,2.2,12.0,19.9,21.0,22.23235294117647,2023-07-01
37.0,41.0,32.0,50.0,71.0,57.0,42.1,0.184,0.223,0.18,0.138,0.252,5.3,34.2,31.54,30.41,32.76,31.58,33.12,29.23,31.61,13.2,7.5,10.9,9.2,10.5,10.5,0.38,1.7,8.0,2.4,46.0,1.7,2.3,2.1,2.5,34.0,36.23,43.0,46.73,2023-07-03
24.0,38.0,27.0,22.0,37.0,10.0,17.2,0.266,0.528,0.789,0.537,0.686,9.5,34.3,31.94,29.19,32.29,26.27,32.45,27.25,29.29,8.85,13.3,9.2,8.0,10.1,5.7,0.876,2.5,3.9,2.1,2.0858895705521467,2.2,2.5,2.9,2.4,16.0,31.0,27.0,28.16,2024-06-17
12.25,5.363636363636363,7.0,9.666666666666666,5.833333333333333,11.333333333333334,2.8,0.0,0.0,0.001,0.0,0.0,0.2,8.7,11.17,9.03,10.29,6.29,10.57,10.51,10.91,0.6,4.1,3.0,3.9,3.0,5.2,0.01,1.7,1.6,4.1,-8923.831651190958,3.6,5.8,4.0,3.3,32.0,100.0,7.142857142857143,7.349662809412811,2023-12-27
8.0,4.857142857142857,3.0,4.0,4.0,7.0,9.154545454545454,0.005,0.012,0.009,0.004,0.011,2.8,19.1,17.87,16.3,16.75,14.03,17.66,17.44,17.46,2.2,3.4,9.0,0.5,2.9,7.1,0.15,3.9,5.3,4.0,-3248.37276275064,4.3,4.2,3.4,7.8,30.0,68.0,5.666666666666667,5.872896825396825,2023-01-30
20.0,22.0,18.0,18.0,12.0,30.0,35.2,0.258,0.345,0.399,0.253,0.371,6.0,19.9,18.03,13.99,18.2,15.15,17.99,17.36,19.23,2.0,7.3,5.6,8.4,5.2,1.9,0.523,3.3,3.1,6.4,4.876543209876543,4.1,7.8,9.0,11.2,24.0,107.0,26.0,26.09,2024-01-31
17.0,10.0,13.0,17.0,10.0,55.53266331658291,19.9,0.0,0.0,0.001,0.0,0.0,9.1,26.2,26.67,25.8,26.71,26.3,27.03,26.06,27.38,9.8,10.9,8.5,8.0,12.1,6.4,0.0,2.4,9.5,2.9,63.0,1.6,3.1,4.9,2.4,5.75,25.91,22.0,20.38,2023-06-25
51.2,25.0,21.0,14.0,20.0,23.0,15.4,0.0,0.0,0.001,0.1488,0.0,4.4,20.5,27.758,20.4,21.23,18.84,21.08,20.82,21.58,5.9,1.6,3.8,8.92,5.5,4.0,0.0,3.3,8.6,4.3,9.0,4.1,5.4,5.02,4.5,10.0,62.0,28.0,26.534000000000002,2024-04-15
7.0,9.0,2.5,3.0,7.0,8.0,8.258823529411764,0.0,0.0,0.001,0.0,0.0,2.2,17.4,16.36,14.74,16.31,16.86,17.97,14.59,15.71,6.1,1.3,11.8,4.4,5.4,5.9,0.002,2.7,6.6,2.5,78.66666666666667,2.1,3.1,2.6,3.4,18.0,115.0,9.0,9.576869658119657,2023-01-07
16.0,12.0,21.0,19.0,31.0,14.0,5.5,0.0,0.0,0.001,0.0,0.0,5.0,19.0,22.06,21.95,21.69,19.44,22.04,21.06,22.17,6.1,3.3,8.9,7.9,9.0,4.0,0.0,2.4,8.8,3.7,3.518518518518518,3.6,8.2,3.3,4.3,29.0,67.0,15.0,17.024606060606057,2024-01-26
9.0,12.0,14.0,15.0,3.5,16.0,18.6,0.1,0.197,0.202,0.09,0.167,5.9,29.6,27.54,26.02,26.6,26.77,27.12,26.89,27.63,6.3,4.2,4.0,6.3,6.8,5.2,0.419,1.4,3.3,2.0,77.0,2.0,2.2,2.1,2.2,33.0,107.3,27.0,16.565974025974025,2023-06-13
43.0,51.0,52.0,51.0,55.0,34.0,47.3,0.355,0.471,0.556,0.328,0.457,11.8,32.4,29.87,27.1,29.85,27.04,28.52,29.02,29.26,18.7,20.1,19.8,18.3,18.2,22.4,0.708,2.1,14.9,4.0,15.0,2.9,3.5,3.2,3.4,18.0,64.0,42.0,44.38,2024-03-25
35.0,44.0,37.0,41.0,43.333333333333336,38.0,52.9,0.238,0.171,0.104,0.142,0.285,14.7,25.5,23.89,22.656666666666663,24.45,24.32,25.9,21.89,23.16,17.4,18.0,20.23333333333333,10.6,15.4,17.7,0.205,3.4,14.0,4.9,40.0,8.1,4.7,3.8,3.6,14.0,46.0,41.0,41.43235294117647,2023-04-16
23.0,21.0,27.0,22.0,18.0,19.0,33.3,0.325,0.465,0.206,0.301,0.298,4.3,29.9,28.95,28.76,29.39,28.48,27.93,26.92,29.66,6.0,6.2,4.8,5.8,4.8,0.7,0.679,2.2,3.9,3.0,61.0,2.3,4.5,4.9,2.9,27.0,62.0,24.0,24.2,2023-09-22
55.0,59.0,55.0,56.0,21.666666666666668,51.0,42.3,0.181,0.204,0.264,0.198,0.253,7.8,26.6,27.05,14.080909090909092,25.77,24.72,26.86,25.63,26.68,5.7,8.9,2.7818181818181817,8.0,7.6,4.1,0.135,5.8,6.4,7.7,7.901234567901234,12.5,7.0,7.1,10.0,39.0,75.0,58.0,55.45,2024-02-10
94.0,82.0,86.0,76.0,95.0,100.15577889447236,91.4,0.713,0.747,0.837,0.53,0.658,9.3,37.0,37.15,38.24,39.11,36.6,36.86,36.05,38.13,5.9,11.4,9.3,8.1,7.3,7.7,0.889,4.9,5.8,5.2,30.0,1.6,3.7,5.7,11.3,74.0,189.35,82.0,88.78,2023-06-20
12.0,11.0,16.0,40.0,14.0,12.0,9.1,0.0,0.0,0.001,0.0,0.0,8.1,6.6,12.32,11.94,12.45,9.3,12.45,12.33,12.91,3.7,1.0,7.0,2.8,7.7,5.2,0.0,2.1,7.7,3.6,-6739.657458563535,6.9,4.5,9.4,3.3,41.0,163.0,25.0,13.34921195652174,2024-01-09
18.0,20.0,21.0,26.0,20.0,15.0,23.7,0.0,0.0,0.001,0.0,0.0,13.2,16.6,16.48,15.46,16.4,15.96,16.79,15.63,16.47,8.6,6.4,13.1,7.5,9.1,10.3,0.006,3.9,11.0,2.6,84.0,2.0,3.2,2.5,2.6,11.0,29.0,20.0,21.59666666666667,2023-03-14
38.0,40.0,32.0,41.0,37.0,58.74874371859296,36.2,0.109,0.12,0.044,0.115,0.0,13.7,36.2,37.64,35.72,37.5,37.28,38.42,36.44,36.78,16.1,9.2,20.9,12.4,16.0,17.8,0.016,4.4,14.4,3.6,25.0,1.6,2.7,2.7,2.8,10.0,32.54,41.0,40.17260869565217,2023-06-24
14.0,13.0,34.0,33.0,35.0,16.0,24.7,0.0,0.0,0.001,0.0,0.0,7.0,19.9,23.1,21.91,22.27,20.43,22.86,22.25,23.07,1.6,2.2,13.9,7.3,5.3,6.2,0.0,2.8,1.5,4.5,7.691358024691357,4.5,4.1,3.8,4.6,33.0,66.0,17.0,19.081666666666667,2024-02-09
43.0,43.0,47.0,44.0,40.0,45.0,43.1,0.352,0.478,0.595,0.364,0.495,6.1,23.3,21.89,18.86,22.0,19.02,20.98,19.42,21.03,3.4,6.9,21.7,6.7,6.2,8.5,0.541,1.9,9.8,3.5,-9841.36253532499,3.6,3.7,3.1,6.3,12.6,71.0,44.0,45.24,2024-01-05
30.0,40.0,37.0,42.0,51.0,29.0,34.0,0.0,0.223,0.19,0.0,0.215,12.8,24.6,25.545,24.74,25.63,24.725,25.57,25.12,25.73,12.1,12.0,15.9,10.0,13.15,11.9,0.082,3.525,14.3,3.1,54.0,3.6,3.7,2.85,3.1,21.0,42.0,35.0,35.42658333333333,2023-04-25
24.0,19.0,19.0,23.0,19.0,22.0,21.2,0.0,0.0,0.001,0.0,0.0,14.6,27.6,28.94,27.99,28.87,28.61,29.37,28.33,28.61,17.9,15.3,20.7,13.5,16.9,21.2,0.0,2.4,13.0,3.2,57.0,1.8,2.5,2.9,2.4,3.5,25.34,28.0,25.78,2023-07-04
36.0,41.0,39.0,50.0,42.0,27.666666666666668,9.7,0.0,0.0,0.0,0.0,0.0,14.7,15.1,25.4,27.17,27.79,17.16,17.41,29.34,26.33,22.3,6.4,19.0,12.6,2.1,17.2,0.0,1.2,1.4,6.2,-3811.7734806629833,7.5,2.6,2.9,3.1,55.0,168.0,10.0,37.171547619047615,2024-01-12
54.0,54.0,45.0,56.0,52.0,71.61306532663316,51.7,0.598,0.653,0.727,0.441,0.578,7.7,34.3,33.2,34.12,34.75,32.79,33.48,32.11,34.84,6.2,11.9,7.4,8.4,7.0,2.6,0.842,5.6,3.1,2.5,46.0,1.6,2.3,5.0,4.4,50.0,97.56,60.0,53.88,2023-06-23
12.0,6.25,6.25,9.23076923076923,5.111111111111111,10.0,4.0,0.0,0.0,0.001,0.0,0.0,2.3,16.8,17.44,14.6,16.35,14.55,17.18,16.32,16.79,3.7,2.6,4.6,5.3,4.1,4.7,0.004,2.7,3.6,4.0,-8434.751312071054,3.8,4.8,4.1,3.7,43.0,120.0,7.0,7.306437229437231,2023-12-22
17.0,22.0,11.0,12.0,20.0,14.0,23.8,0.0,0.0,0.001,0.0,0.0,3.4,16.7,18.2,16.88,17.62,16.96,17.56,16.96,18.03,2.4,2.6,6.6,7.5,3.6,3.9,0.005,1.6,1.1,2.8,-1818.019781994348,2.2,2.6,2.8,3.4,14.0,40.0,20.0,19.89636363636364,2023-10-14
21.0,17.0,14.0,19.0,14.0,14.0,16.8,0.033,0.045,0.089,0.028,0.051,5.7,23.3,21.42,19.7,21.65,21.28,22.0,20.36,21.08,5.2,6.4,6.2,9.8,9.0,1.5,0.104,3.7,9.7,3.9,74.0,3.5,3.7,3.6,3.3,16.0,50.0,16.0,20.082727272727272,2023-05-09
32.0,33.0,22.0,34.0,23.0,34.0,22.2,0.0,0.0,0.001,0.0,0.0,5.4,18.5,19.1,18.28,18.66,18.34,19.26,18.95,19.69,6.2,5.6,10.0,4.2,7.5,4.3,0.0,1.4,7.8,2.8,-5237.540169559952,4.3,2.7,2.4,2.6,12.0,53.0,33.0,33.47,2023-11-19
46.0,47.0,45.0,58.0,62.0,32.0,32.2,0.225,0.291,0.414,0.272,0.237,11.8,31.3,32.67,31.43,32.14,31.42,32.03,31.11,32.48,11.1,13.1,11.1,9.0,11.6,10.4,0.174,3.7,11.0,6.4,43.0,10.6,4.2,6.8,4.0,27.0,61.0,52.0,46.95,2023-05-19
8.0,4.5,3.75,4.0,4.0,8.0,11.9,0.016,0.029,0.025,0.014,0.022,1.9,19.5,19.37,17.38,18.94,18.14,18.85,18.15,18.88,1.6,3.4,2.6,4.5,1.6,4.5,0.17,4.1,2.4,3.1,81.0,2.9,3.4,7.8,3.0,15.0,92.0,6.0,6.413444444444444,2023-04-26
29.0,33.0,33.0,16.0,27.0,23.0,31.6,0.0,0.0,0.0,0.0,0.0,4.5,20.4,20.88,20.67,22.03,20.56,21.6,20.76,21.96,5.9,3.9,6.5,7.1,3.9,2.0,0.001,3.7,3.7,2.9,74.0,2.6,3.1,2.6,3.0,22.0,46.0,35.0,28.317857142857143,2023-05-13
16.0,16.0,4.0,5.0,17.0,19.0,24.5,0.0,0.0,0.0,0.0,0.0,3.9,27.1,28.43,29.14,28.25,27.9,28.85,27.75,28.8,6.3,6.5,8.6,5.1,6.4,1.7,0.1992272727272727,3.6,5.4,3.4,66.0,2.4,3.5,4.6,3.0,33.0,97.0,19.0,19.51909090909091,2023-05-07
26.0,23.83333333333333,27.0,23.0,30.0,13.0,9.9,0.235,0.214,0.547,0.027,0.019,9.6,24.6,27.75,28.9,28.93,28.25,26.86,28.59,-7.08,8.049999999999999,13.0,11.9,13.0,12.5,10.4,0.003,2.966666666666667,15.0,3.2,2.9285714285714284,2.3,3.4,3.9,2.4,12.0,37.0,30.0,27.21052700922266,2024-07-11
6.0,4.0,8.0,6.0,10.0,12.0,3.5,0.0,0.0,0.001,0.009,0.008,3.0,24.1,23.15,22.94,23.53,20.14,23.74,22.98,26.67,4.0,2.1,3.7,2.8,4.1,3.1,0.096,2.7,3.7,2.2,6.0,3.5,3.2,3.1,2.5,3.0,46.0,13.0,11.1,2024-07-25
28.0,28.0,23.0,34.0,32.0,33.0,28.2,0.002,0.005,0.007,0.006,0.016,11.9,32.5,34.56,33.05,34.59,34.55,35.61,33.42,34.52,13.7,18.0,15.5,10.1,12.7,14.9,0.0,1.9,16.5,2.4,21.0,2.3,2.8,2.2,2.4,11.0,66.0,28.0,32.29,2023-07-26
24.0,30.0,26.0,17.0,29.0,27.0,28.8,0.096,0.144,0.104,0.134,0.125,8.3,13.3,14.87,14.22,15.06,14.64,15.41,13.3,14.77,6.7,7.8,15.6,7.9,8.4,7.6,0.035,3.2,9.8,4.7,64.0,10.0,3.4,3.8,3.5,20.0,54.0,31.0,28.288095238095238,2023-03-20
18.0,16.0,14.0,18.0,12.0,24.0,22.9,0.193,0.289,0.366,0.168,0.264,8.1,27.5,27.21,26.17,26.84,26.59,27.56,26.67,27.07,9.4,9.8,9.0,8.7,11.3,9.0,0.167,1.7,11.5,2.3,70.0,1.9,2.7,2.5,2.3,10.0,26.22,23.0,24.20109974424553,2023-07-01
11.25,7.571428571428571,7.714285714285714,11.0,12.0,10.0,3.0,0.0,0.0,0.001,0.0,0.0,3.0,16.6,19.29,17.46,18.01,15.41,18.33,18.04,18.75,2.9,5.7,8.2,8.2,2.5,6.3,0.002,3.2,5.2,4.7,4.333333333333333,3.0,8.4,3.8,3.7,26.0,54.0,7.5,7.7683358308358335,2024-03-22
49.0,42.0,47.0,47.0,38.0,22.8,36.8,0.415,0.655,0.749,0.451,0.602,8.0,33.2,30.98,31.43,32.0,30.28,31.31,29.53,32.25,6.7,10.2,6.3,7.3,4.9,2.3,0.845,3.4,6.1,2.9,48.0,1.9,3.4,3.6,3.2,41.0,107.66,43.0,41.8425,2023-07-19
6.0,8.0,7.0,8.0,14.0,11.0,13.5,0.076,0.071,0.101,0.074,0.124,2.1,24.3,24.78,23.88,25.63,19.92,24.84,23.15,26.67,2.7,4.1,5.5,5.8,3.6,0.4,0.512,2.8,4.9,2.4,2.0,7.2,2.9,3.9,2.5,29.0,48.0,8.0,11.153142857142857,2024-07-26
19.0,16.0,20.0,30.0,8.0,17.0,25.0,0.0,0.0,0.001,0.0,0.0,8.0,30.2,33.6,32.51,33.61,32.78,33.15,31.92,33.97,6.5,13.6,9.4,7.3,11.0,8.9,0.0,1.7,7.1,2.1,46.0,2.0,2.1,2.4,2.1,17.0,86.29,35.0,22.53318181818182,2023-06-12
15.0,13.0,18.0,12.0,16.0,22.0,24.6,0.146,0.346,0.13,0.105,0.224,6.2,17.9,16.04,16.48,15.93,13.18,16.68,15.44,18.1,4.3,7.3,10.0,5.7,3.5,7.6,0.138,1.9,2.9,4.0,-9554.381509890998,3.8,4.8,3.8,4.0,14.0,74.0,15.0,17.42,2024-01-02
8.0,4.0,9.0,5.0,12.0,7.0,5.7,0.033,0.064,0.041,0.029,0.08,5.8,16.2,19.67,21.63,17.39,18.72,19.95,20.81,24.52,4.9,3.6,10.6,2.4,2.8,7.7,1.61075,3.1,11.4,3.5,58.7037037037037,4.9,4.5,7.7,5.4,46.0,146.0,7.5,7.051077533577533,2023-01-02
69.0,85.0,93.0,77.0,92.0,102.0,66.7,0.494,0.675,0.844,0.524,0.604,11.9,38.4,37.67,35.89,38.43,37.28,38.05,35.65,37.36,9.6,10.7,12.4,6.6,7.1,6.3,0.9506451612903226,3.9,6.5,4.3,18.0,4.0,4.7,4.1,3.3,30.0,36.0,79.0,73.01,2023-08-31
40.0,44.0,51.0,57.0,47.0,71.0,19.1,0.0,0.0,0.0,0.0,0.0,8.2,24.2,28.72,27.13,28.45,28.86,29.0,27.64,28.33,6.2,2.0,8.5,7.0,8.2,10.7,0.9600806451612904,1.9,11.9,2.5,42.0,2.3,3.0,5.3,2.2,6.8,45.0,52.0,45.43260869565218,2023-08-31
46.0,52.0,41.0,26.0,67.0,31.0,46.0,0.263,0.558,0.376,0.296,0.47,6.4,30.2,29.81,29.5,29.63,26.24,29.9,25.41,28.84,9.5,9.7,12.5,9.9,10.2,4.7,0.226,2.6,8.9,4.1,20.0,2.4,4.2,3.0,3.7,13.0,73.0,28.0,31.02,2024-05-17
13.0,5.666666666666667,6.0,10.0,5.0,12.0,2.8,0.0,0.0,0.001,0.0,0.0,3.2,11.5,16.45,17.34,14.95,12.25,16.21,16.17,16.45,2.4,4.8,3.6,2.8,1.3,4.8,0.0,4.0,1.9,6.4,1.1728395061728394,5.4,15.3,6.8,7.4,71.0,97.0,8.0,7.372011904761905,2024-01-18
14.0,36.92592592592592,12.285714285714285,15.0,15.0,12.322033898305085,7.233333333333332,0.0,0.0396923076923076,0.001,0.0,0.0,9.4,25.6,25.72,25.75,29.54,24.79,24.88576271186441,26.42,25.374285714285715,6.7407407407407405,11.7,15.7,9.6,12.7,7.928571428571429,0.2152,3.6000000000000005,7.696610169491526,2.3,16.198019801980198,2.5322033898305083,2.4857142857142858,5.2,2.5,9.203389830508474,70.0,13.0,13.986060606060605,2024-07-13
17.0,18.0,10.0,10.0,6.0,23.0,19.8,0.0,0.0,0.001,0.0,0.0,1.2,18.9,17.88,16.52,17.97,15.4,18.88,16.75,17.5,3.5,1.2,2.6,2.4,2.5,3.9,0.0,2.5,2.4,4.1,15.0,3.9,3.6,3.5,4.8,28.0,83.0,26.0,20.75,2024-03-03
19.0,21.0,21.0,13.0,27.0,18.0,13.8,0.0,0.0,0.001,0.0,0.0,2.2,16.8,16.42,15.61,16.23,13.08,16.76,15.62,16.52,2.0,1.0,4.0,2.8,2.6,0.3,0.0,2.1,3.0,2.9,-7767.82357690755,3.0,2.8,2.5,2.8,18.0,40.0,22.0,22.700434782608696,2023-12-15
19.0,28.0,23.0,21.0,20.0,9.0,18.7,0.009,0.022,0.04,0.196,0.133,9.5,28.2,27.57,25.32,27.13,23.44,26.79,25.08,26.02,7.0,10.4,8.1,8.0,10.3,9.8,0.239,2.1,9.9,2.0,3.570552147239264,2.075,1.9,2.9,2.1,42.0,67.0,14.0,19.40839393939394,2024-06-02
26.0,30.0,26.0,24.0,26.0,29.0,34.5,0.404,0.543,0.533,0.333,0.52,10.2,21.6,21.01,20.94,21.93,20.38,20.43,19.55,22.15,11.4,11.1,14.6,8.0,12.4,8.1,0.595,2.8,14.6,4.2,45.1275720164609,2.3,3.8,3.4,5.1,13.0,105.0,27.0,29.523333333333333,2023-02-08
20.0,17.0,20.0,22.0,16.0,14.0,23.2,0.0,0.0,0.0,0.0,0.0,7.9,24.6,25.07,23.95,24.9,24.78,25.54,24.13,24.69,11.3,16.3,13.1,9.4,11.3,14.9,0.2857142857142857,3.9,10.8,2.7,64.0,2.5,3.2,2.7,2.9,22.5,50.0,16.0,19.675,2023-04-01
