SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
3.4,3.1,3.2,2.3,5.6,3.0,81.0,73.0,22.0,31.0,70.0,52.8,65.0,0.028,5.29,0.018,0.018,-5104.154622527251,0.022,4.5,52.3,0.035,36.0,51.7,41.0,69.0,13.0,44.0,66.0,27.56,28.02,126.0,23.5,26.82,9.2,44.0,27.78,29.77,28.08,7.1,166.0,27.1,1.75,34.0,0.0,1.27,40.8,1.3,2.1235,2023-11-17
7.7,4.5,7.8,2.2,6.0,5.3,26.0,24.0,29.0,36.0,32.0,50.1,32.0,0.277,7.55,0.526,0.074,48.0,0.493,8.4,18.8,0.336,75.0,24.5,45.0,44.0,19.0,41.0,70.0,28.74,27.48,56.0,30.9,27.23,12.6,16.0,28.11,28.02,28.94,4.5,45.0,26.12,1.55,17.9,0.763,0.38,21.5,5.6,4.272441258969342,2023-07-28
2.9,3.566666666666667,3.8,2.9,5.4,3.1,3.0,9.0,5.0,4.0,3.0,10.9,5.0,0.053,33.485,0.08,0.055,84.0,0.088,27.9,23.0,0.076,81.0,28.5,7.0,78.0,31.0,67.0,79.0,20.86,22.2,80.0,21.3,21.41,84.8,28.0,21.62,21.03,21.4,1.8,119.0,21.16,3.38,21.9,0.068,3.23,19.4,5.0,4.420400000000002,2023-04-01
2.7,2.7,2.2,3.1,2.6,2.6,21.0,18.0,24.0,7.0,16.0,16.2,12.0,0.0,7.9,0.0,0.0,-1539.1227291077917,0.001,22.0,22.1,0.0,48.0,19.2,13.0,31.0,24.0,20.0,36.0,21.21,21.39,29.0,20.7,21.0,29.1,8.0,21.64,20.31,21.49,5.1,100.0,21.09,0.88,8.7,0.0,1.45,21.4,1.5,1.600199999999999,2023-10-11
6.0,6.8,6.0,3.2,5.6,5.9,9.0,16.0,16.0,6.0,12.0,27.0,20.0,0.058,12.47,0.128,0.074,-9045.091239402504,0.042,6.7,25.4,0.123,54.0,32.3,20.0,55.0,34.0,39.0,36.0,12.42,12.08,64.0,13.9,8.6,33.9,2.0,11.14,7.54,12.13,4.0,62.0,11.71,1.57,22.9,0.326,2.2604395604395604,25.3,3.2,3.227000000000001,2023-12-28
7.7,11.1,8.5,4.2,16.4,5.2,37.0,38.0,32.0,57.0,42.0,26.6,58.0,0.054,12.52,0.044,0.033,34.0,0.036,15.2,21.5,0.051,74.0,26.3,24.0,86.0,14.0,61.0,73.0,30.23,31.0,97.0,28.9,30.37,18.0,33.0,31.24,29.51,30.35,10.4,86.0,30.06,2.32,11.9,0.0,2.84,11.6,6.6,5.902203571428569,2023-03-26
2.0,2.1,2.6,2.0,2.1,2.3,14.0,15.0,26.0,11.0,10.0,18.8,10.0,0.028,18.65,0.044,0.018,77.0,0.051,10.4,16.1,0.034,32.0,18.3,14.0,35.0,18.0,36.0,57.0,25.12,25.03,45.0,25.3,24.4,15.9,17.0,25.47,23.53,25.12,6.5,64.0,24.5,1.24,13.3,0.1,0.28,18.7,1.5,1.5639999999999998,2023-06-10
2.8,2.3,2.4,2.1,2.3,2.3,9.0,10.875,6.333333333333333,8.0,16.0,10.2,10.0,0.0,4.07,0.0,0.0,-4441.268873637465,0.001,5.1,9.7,0.0,11.0,16.5,16.0,21.0,3.0,5.0,36.0,13.34,13.93,25.0,14.0,13.03,8.6,6.0,13.83,13.78,15.13,5.9,28.0,13.42,1.09,12.6,0.0,1.03,15.5,1.6,1.3553333333333335,2023-11-10
3.6,7.6,5.0,2.8,4.2,3.6,9.0,15.0,10.0,12.0,11.0,15.0,28.0,0.0,20.56,0.0,0.0,33.0,0.0,27.7,43.1,0.0,46.0,34.8,8.0,66.0,21.0,45.0,42.0,29.45,29.68,91.0,24.9,29.34,32.2,12.0,29.43,27.48,29.68,8.5,137.0,28.63,2.12,34.8,0.0,2.62,10.7,3.4,3.635834964122638,2023-03-24
6.3,6.7,6.8,2.6,6.7,2.9,6.0,12.0,7.0,27.0,7.0,8.2,33.0,0.0,17.16,0.0,0.0,-4150.245861929754,0.001,16.3,39.1,0.0,117.0,76.5,11.0,116.0,38.0,71.0,46.0,23.24,25.01,171.0,21.1,23.12,22.1,33.0,24.91,23.95,24.52,2.1,109.0,23.44,1.41,59.3,0.0,1.78,34.6,3.0,3.6704999999999997,2023-11-07
3.2,3.3,2.8,2.5,2.6,3.0,21.0,22.0,24.0,18.0,19.0,24.1,24.0,0.0,38.21,0.0,0.0,71.0,0.0,6.6,15.3,0.0,69.0,13.9,17.0,73.0,20.0,57.0,65.0,27.08,26.86,74.0,26.3,26.79,9.5,32.0,27.37,25.75,26.64,10.7,76.0,26.61,0.81,5.9,0.0,0.47,5.3,3.6,3.5399166666666666,2023-05-12
3.1,3.0,2.7,2.2,1.8,3.0,14.0,17.0,25.0,47.0,21.0,27.5,27.0,0.0,7.63,0.0,0.0,-7077.907577707544,0.001,7.9,18.1,0.0,92.0,38.4,36.0,243.0,5.0,182.0,254.0,17.44,17.8,136.0,15.0,17.12,13.9,15.0,17.92,18.46,18.04,11.6,100.0,17.19,1.55,26.1,0.5496428571428571,2.0,10.3,4.0,2.099333333333334,2023-03-03
3.7,5.6,3.9,3.0,3.7,5.7,12.0,15.0,17.0,6.0,9.0,20.3,14.0,0.126,18.44,0.158,0.108,2.802469135802469,0.209,7.0,14.0,0.112,135.0,27.4,20.0,116.0,12.0,104.0,106.0,17.82,18.72,83.0,20.5,15.48,22.8,15.0,18.13,16.26,19.12,5.0,57.0,18.0,2.41,14.2,0.266,2.22,26.9,2.3,2.6450000000000005,2024-01-24
2.7,3.1,2.9,2.4,4.5,3.2,39.0,29.0,42.0,12.0,40.0,45.3,37.0,0.058,8.700786516853933,0.127,0.044,49.0,0.144,22.5,17.4,0.114,102.0,25.3,51.0,72.0,25.0,38.0,73.0,28.72,29.11,59.0,30.2,28.15,48.3,21.0,28.16,27.07,29.83,9.3,62.0,28.46,1.01,11.8,0.9905645161290324,0.81,17.7,2.5,2.996814285714286,2023-08-29
4.4,4.1,3.4,2.7,2.8,3.6,54.0,32.0,48.0,61.0,33.0,7.1,68.0,0.001,4.0,0.0,0.0,14.0,0.001,2.9,20.2,0.001,39.0,45.7,40.0,55.0,8.714285714285714,30.0,42.0,29.1,29.85,29.0,25.5,28.28,6.0,2.0,30.2,29.1,27.96,10.8,70.0,28.79,2.05,16.3,0.0,1.96,7.6,2.6,2.778999999999999,2024-04-10
3.4,3.47,2.8,2.6,5.1,3.0,22.0,23.0,23.0,21.0,22.300000000000004,25.5,23.0,0.0,14.62,0.0,0.0,60.0,0.0,11.2,11.2,0.0,29.0,16.8,21.0,39.0,2.0,27.4,54.0,24.22,25.23,62.0,24.2,25.24,14.3,9.0,26.31,23.97,25.067,10.3,56.0,24.82,0.7,8.5,0.3541818181818181,0.54,7.2,3.6,3.5198142857142853,2023-05-07
5.0,4.9,5.0,4.0,4.4,13.6,5.0,11.0,7.0,5.0,6.0,2.9,13.0,0.0,26.0,0.0,0.0,3.0,0.001,12.0,54.0,0.0,191.0,57.5,10.0,103.0,26.0,104.0,136.0,26.06,26.91,163.0,20.3,24.73,30.5,11.0,27.33,24.25,26.74,7.0,171.0,25.57,2.42,49.4,0.0,3.74,49.6,2.9,4.005485714285712,2024-02-28
4.2,4.5,7.8,4.271428571428571,1.7,2.9,5.0,12.0,9.0,24.125,6.0,29.3,15.0,0.0,26.24764705882353,0.0,0.0,42.0,0.001,13.8625,24.6,0.0,79.33333333333334,42.6,94.92964824120602,130.0,12.0,165.0,121.28,30.46,32.6,89.0,27.8,30.69,21.8875,12.0,31.06,29.6,30.91,3.7,106.0,31.33,1.24,32.9,0.0,0.61625,28.5,8.0,10.237471428571421,2023-06-21
2.1,2.1,2.1,2.0,2.0,2.2,48.0,47.0,51.0,64.0,39.0,34.1,44.0,0.228,24.737368421052636,0.255,0.191,50.0,0.242,8.2,11.5,0.0,71.0,9.2,38.0,41.0,28.0,36.0,55.0,34.08,34.33,54.0,33.4,33.44,10.9,40.0,34.4,33.11,33.97,14.2,64.0,33.43,1.11,5.4,0.131,0.46,4.2,2.8,2.1540000000000012,2023-06-11
2.7,2.3,2.5,2.0,2.4,2.4,10.0,13.0,6.5,10.0,11.0,13.3,12.0,0.035,4.21,0.05,0.035,-4412.974969721437,0.042,3.6,10.9,0.054,14.0,18.3,17.0,20.0,5.0,4.0,32.0,15.12,15.1,22.0,15.0,14.12,8.5,2.0,14.61,15.02,15.96,5.7,29.0,14.28,1.25,10.0,0.057,0.89,16.2,0.9,0.9556666666666663,2023-11-10
5.0,3.6,7.3,3.4,3.4,5.8,40.0,30.0,41.0,42.0,48.0,47.5,42.0,0.398,6.0,0.566,0.581,17.0,0.173,2.4,12.6,0.553,74.0,43.7,38.0,134.0,31.0,40.0,84.0,27.84,27.98,125.5,30.2,25.84,5.8,35.0,27.29,23.96,28.11,5.5,112.0,27.1,2.6,13.9,0.782,1.84,24.0,3.9,4.108796803652969,2024-03-22
2.2,3.2,4.7,2.3,2.0,3.0,18.0,17.0,15.0,13.0,13.0,17.0,12.0,0.098,12.250975609756097,0.002,0.0,2.9856850715746424,0.002,15.4,17.9,0.148,49.0,19.0,13.0,44.0,28.0,32.0,63.0,26.4,26.38,21.0,27.3,22.72,19.5,20.0,25.79,24.02,25.46,6.0,68.0,24.69,1.75,9.0,0.375,0.72,20.3,3.0,2.850461904761906,2024-06-08
2.8,3.0,2.2,3.0,2.0,2.9,28.0,18.0,25.0,11.0,16.0,6.2,21.0,0.0,15.91,0.0,0.0,-1846.313685910376,0.001,19.8,18.0,0.0,45.0,20.1,19.0,46.0,14.0,33.0,36.0,18.29,18.41,36.0,18.8,18.36,23.8,11.0,18.89,16.19,17.98,1.0,65.0,17.63,0.79,13.8,0.0,1.22,15.9,1.6,1.4339999999999997,2023-10-15
5.7,3.5,3.9,2.4,5.4,2.7,10.0,17.0,21.0,22.0,18.0,28.2,23.0,0.002,17.1,0.004,0.0,54.333333333333336,0.003,13.8,22.5,0.004,35.0,26.1,20.0,52.0,14.0,27.0,36.0,20.4,20.27,76.0,21.8,21.15,17.4,15.0,21.6,18.92,19.99,10.6,68.0,19.15,1.99,20.1,0.0,2.42,11.0,3.6,3.5871666666666657,2023-03-13
4.4,8.3,2.6,3.3,5.0,3.2,29.0,30.0,19.0,22.0,32.0,14.4,40.0,0.0,8.0,0.0,0.0,-2109.042793702059,0.001,25.5,35.2,0.0,59.0,30.5,20.0,38.0,14.0,31.0,30.0,21.42,21.75,63.0,16.9,21.34,28.7,3.75,22.01,19.86,21.58,6.6,121.0,20.9,0.81,31.1,0.0,1.11,16.1,2.7,1.7569999999999997,2023-10-17
2.6,3.0,2.5,2.4,2.5,2.7,23.0,17.0,24.0,25.0,21.0,29.066666666666663,19.0,0.053,16.65,0.082,0.06,78.0,0.043,11.7,26.3,0.111,37.0,26.3,19.0,47.0,8.0,22.0,46.0,17.61,18.22,43.0,17.433333333333334,16.87,15.8,15.0,17.64,17.79,17.97,12.9,59.0,17.12,2.19,15.6,0.0,2.29,18.8,3.6,3.6604952380952382,2023-03-14
2.6,4.2,4.9,1.9,2.4,2.3,11.0,18.0,19.0,8.0,12.0,10.3,11.0,0.0,18.0,0.0,0.0,69.0,0.0,12.8,11.3,0.0,105.0,10.4,21.0,77.0,24.0,85.0,102.0,25.08,25.14,85.0,24.7,24.79,22.0,26.0,25.65,23.45,25.2,2.6,81.0,24.44,0.55,8.4,1.1805555555555556,0.38,13.7,2.2,2.3953571428571423,2023-08-20
4.1,3.7,3.5,2.4,3.9,4.1,48.0,46.0,56.0,49.0,46.0,46.2,50.0,0.578,14.73,0.72,0.572,39.0,0.658,8.0,13.3,0.611,30.0,20.3,47.0,63.0,37.0,38.0,66.0,31.57,31.79,53.0,31.6,31.08,11.4,27.0,31.37,31.81,32.09,10.0,43.0,29.86,0.86,7.7,0.923,0.46,18.2,3.7,3.652238095238098,2023-05-10
4.3,3.3,4.3,2.1,3.4,4.4,19.0,19.0,18.0,26.0,26.0,20.6,20.0,0.105,3.0,0.11,0.087,12.0,0.149,2.9,18.3,0.135,29.0,31.6,30.0,90.0,19.0,16.0,102.0,18.34,19.54,79.0,19.2,16.67,6.9,44.0,19.34,17.11,18.51,6.2,80.0,18.17,2.63,23.5,0.127,2.05,28.0,2.2,2.473999999999998,2024-02-16
2.8,2.2,2.2,2.9,2.2,2.2,34.0,23.0,13.0,19.0,30.0,7.1,27.0,0.0,9.08,0.0,0.0,-1066.2103350827615,0.001,19.1,27.2,0.0,18.0,25.6,19.0,26.0,14.0,6.0,33.0,20.67,20.09,46.0,20.5,20.12,22.2,15.0,21.01,18.08,19.49,3.2,64.0,19.49,0.7,29.4,0.0,1.09,15.4,1.5,1.544999999999999,2023-10-07
7.6,9.1,8.2,8.5,6.8,12.7,46.0,41.0,47.0,61.0,48.0,44.9,53.0,0.43,29.18,0.612,0.581,42.66666666666666,0.683,18.2,26.5,0.559,92.0,45.3,37.0,135.0,21.0,84.0,128.0,28.45,27.83,108.0,28.5,27.23,23.4,45.0,27.8,29.58,28.26,9.8,85.0,26.66,2.08,23.7,0.4888235294117647,2.58,39.7,7.3,7.751999999999998,2023-02-21
2.3,2.1,2.2,2.5,3.5,2.3,9.0,16.0,14.0,11.0,14.0,17.6,14.0,0.07,14.1,0.118,0.03,86.0,0.155,9.9,18.4,0.037,19.0,15.7,13.0,26.0,11.0,18.0,27.0,22.64,23.82,28.0,24.0,22.41,16.2,3.0,23.26,22.03,23.99,9.4,57.0,22.83,1.31,10.8,0.156,0.46,10.6,3.472857142857143,3.52005238095238,2023-06-02
3.6,5.4,3.5,3.1,4.0,3.3,11.0,20.0,25.0,6.0,9.0,3.6,30.0,0.0,11.684444444444445,0.0,0.0,-6629.171270718232,0.001,9.7,37.9,0.0,140.0,30.4,11.0,141.0,37.0,124.0,93.0,11.08,11.73,133.0,4.3,8.27,21.4,13.0,11.01,10.12,11.26,2.8,202.0,10.91,1.58,16.9,0.0,2.38,14.5,1.8,2.3909999999999996,2024-01-10
4.9,6.3,10.3,2.8,4.3,5.2,5.0,13.0,9.0,18.0,6.0,4.0,10.0,0.002,6.0,0.003,0.002,-9999.0,0.003,5.7,29.7,0.004,66.0,35.9,11.0,50.0,17.0,51.0,63.0,12.48,13.48,63.0,10.5,9.46,9.1,14.0,12.53,11.4,12.9,3.1,59.0,13.07,1.93,28.1,0.0,1.49,33.3,1.5,1.9779999999999998,2024-01-07
3.8,3.2,3.1,2.9,3.2,3.8,45.0,45.0,45.0,44.0,48.0,40.5,52.0,0.441,14.735377358490569,0.588,0.436,6.382716049382716,0.749,1.3,5.4,0.605,36.0,13.3,48.0,50.0,8.0,37.0,68.0,23.67,23.26,42.0,23.7,20.19,4.4,14.0,22.21,20.5,24.78,7.6,44.0,21.79,1.72,5.1,0.72,1.61,7.1,1.9,2.1100000000000003,2024-02-05
4.5,5.7,3.4,2.7,7.0,13.6,4.0,8.0,5.166666666666667,4.666666666666667,3.0,3.533333333333333,8.0,0.0,76.47,0.0,0.0,30.456790123456788,0.001,43.3,74.3,0.0,161.0,69.8,7.0,195.0,86.0,146.0,172.0,15.33,16.47,238.0,13.9,12.24,59.9,64.0,16.67,14.16,15.8,3.7,215.0,15.98,2.46,66.0,0.0,3.14,57.8,4.0,5.915000000000003,2023-01-29
13.2,4.7,11.2,2.6,16.0,3.4,65.0,57.0,61.0,66.0,64.0,41.0,55.0,0.436,36.81,0.565,0.41,51.0,0.673,12.9,23.7,0.538,89.0,22.4,37.0,81.0,42.0,56.0,83.0,30.83,30.81,83.0,31.2,29.58,16.4,51.0,30.05,30.63,30.54,12.9,74.0,29.15,0.86,13.7,0.487,0.57,12.0,3.575,4.636710714285715,2023-05-08
3.8,10.0,3.5,2.8,2.6,3.3,40.0,40.0,22.0,22.0,34.0,25.6,30.0,0.0,17.0,0.0,0.0,12.0,0.001,5.2,10.0,0.0,93.0,15.1,29.0,170.0,28.0,44.0,69.0,22.81,23.73,59.0,22.8,26.78,8.8,26.0,23.64,26.81,29.0,3.9,181.0,27.47,1.69,21.5,0.0,2.47,19.9,2.9,2.6170000000000004,2024-04-20
2.3,2.2142857142857144,3.5,2.3,2.2,2.1,63.0,49.0,28.0,69.0,40.0,34.5,49.0,0.437,22.66,0.1764285714285714,0.522,3.640081799591002,0.697,6.9,19.1,0.504,68.0,14.2,19.0,68.0,76.0,62.57142857142857,66.0,34.4,34.6,63.0,36.0,30.92,9.0,28.0,34.74,32.11,30.278571428571425,9.2,103.0,31.21,1.0,11.1,0.469,0.77,5.4,2.7,2.6825642857142866,2024-06-01
4.5,10.1,4.7,3.6,14.4,6.9,31.0,33.0,33.0,10.0,31.0,19.3,25.0,0.0,9.817099056603771,0.0,0.0,4.172839506172839,0.001,8.5,21.6,0.0,30.0,17.0,26.0,37.0,7.0,21.0,32.0,12.49,13.06,50.0,7.8,9.54,12.0,4.0,12.17,12.93,13.64,6.6,39.0,12.62,1.8,7.1,0.0,2.49,21.3,2.8,4.192500000000001,2024-01-29
2.4,3.3,3.42,1.9,2.2,6.7,13.0,13.333333333333334,15.0,8.0,6.0,22.8,7.0,0.103,12.45,0.064,0.025,68.66666666666667,0.082,23.1,13.4,0.028,51.0,26.5,17.0,85.0,5.0,47.0,66.0,14.8,17.266666666666666,54.0,15.3,14.56,35.6,5.333333333333333,14.75,16.13,16.79,9.0,51.0,15.25,1.76,12.4,0.136,1.74,23.3,2.8,3.051990476190474,2023-02-08
2.1,2.3,2.2,2.0,2.1,2.3,24.0,10.0,33.0,16.0,14.0,34.5,15.0,0.052,36.34,0.171,0.111,72.0,0.117,10.2,17.6,0.106,61.0,18.8,23.846153846153847,60.0,33.0,57.0,121.92,27.73,27.65,62.03,29.1,27.14,16.4,24.0,27.81,27.12,28.59,6.1,85.0,26.92,1.39,12.1,0.388,0.31,18.5,1.7,1.701142857142856,2023-06-17
4.3,5.7,4.7,3.5,3.8,14.6,5.333333333333333,8.0,5.5,14.0,11.0,5.3,4.0,0.0,13.65,0.0,0.0,64.33333333333333,0.001,21.6,40.6,0.0,39.0,41.5,6.0,101.0,30.0,56.0,94.0,8.6,10.04,97.0,7.0,9.01,28.7,31.0,9.32,8.66,11.05,3.1,104.0,9.23,1.45,40.5,0.033,2.15,38.2,3.9,4.252900000000001,2023-02-19
3.1,3.2,5.4,1.9,1.9,3.1,27.0,22.0,27.0,27.0,23.0,27.5,34.0,0.0,8.95,0.0,0.0,30.0,0.001,12.9,24.5,0.0,61.0,24.2,28.0,67.0,6.0,40.0,45.55,35.76,35.36,79.0,32.7,35.5,15.5,17.0,35.97,33.82,35.18,12.8,81.0,33.92,0.95,18.1,0.0,0.35,7.1,2.4,2.5979086757990877,2023-07-14
3.3,3.5,2.8,1.9,5.9,2.9,46.0,39.0,40.0,54.0,42.0,37.3,40.0,0.17,30.07,0.172,0.123,46.0,0.146,8.9,15.7,0.147,66.0,11.8,40.0,59.0,36.0,45.0,58.0,31.02,31.21,62.0,30.0,30.37,11.6,28.0,30.87,29.77,30.42,11.1,88.0,30.0,3.04,8.3,1.5278064516129033,2.98,5.8,3.7,3.794245433789954,2023-04-02
3.2,3.6,3.0,2.0,3.3,3.0,24.0,20.0,24.0,21.0,20.0,23.1,28.0,0.0,12.93,0.0,0.0,76.0,0.0,9.7,14.2,0.0,49.0,15.1,21.0,41.0,2.0,15.0,40.0,22.64,23.0,57.0,21.2,22.17,13.1,9.0,22.72,21.94,22.95,15.7,53.0,22.29,0.5,8.1,0.0,0.43,4.5,3.6,3.4230833333333326,2023-04-28
2.7,4.2,3.8,2.4,2.8,2.6,4.444444444444445,8.0,5.571428571428571,6.0,2.0,50.11875,3.5,0.0,36.04,0.0,0.0,81.66666666666667,0.001,22.6,29.3,0.0,65.0,39.7,7.333333333333333,196.0,29.0,143.0,78.0,14.45,14.69,166.0,26.66595744680851,14.97,33.9,33.0,14.97,12.91,13.89,2.6,115.0,14.55,1.31,31.9,0.0,1.9,29.4,3.7,3.6153357142857163,2023-01-10
3.1,3.1,3.9,2.6,2.5,3.6,5.0,8.0,5.0,4.0,5.0,13.333333333333332,5.0,0.0,29.84,0.0,0.0,77.66666666666667,0.001,24.0,28.7,0.003,55.0,28.2,8.2,78.0,17.0,37.0,88.0,14.88,15.23,62.0,15.2,13.53,52.7,31.0,15.6,13.63,14.93,3.6,55.0,14.15,1.54,27.4,0.001,1.49,19.1,2.9,3.1421119047619044,2023-01-24
3.0,3.3,2.9,2.5,2.6,3.4,12.0,10.0,15.0,11.0,10.0,20.2,9.0,0.003,20.44,0.013,0.002,78.66666666666667,0.007,8.8,17.9,0.005,36.0,19.7,11.0,45.0,14.0,23.0,63.0,19.12,19.33,44.0,21.3,18.93,13.2,6.0,20.45,18.69,19.44,8.6,55.0,18.42,1.66,8.7,0.188,1.9,10.6,2.9,3.1236666666666677,2023-02-25
5.0,4.6,5.0,3.6,4.8,6.0,6.0,13.0,7.0,6.0,6.0,6.9,13.0,0.0,16.301533018867925,0.0,0.0,7.086419753086419,0.002,13.5,54.8,0.0,93.0,58.7,11.0,120.0,53.333333333333336,108.0,69.0,18.71,19.83,126.0,16.5,17.27,33.8,32.0,19.42,17.88,18.94,6.7,61.0,18.56,2.63,48.3,0.0,3.54,53.3,3.1,3.8429999999999973,2024-02-07
2.4,3.0,3.4,1.6,1.8,2.3,19.0,23.0,33.0,22.0,20.0,22.0,26.0,0.0,7.3575,0.0,0.0,49.0,0.001,9.7,13.9,0.0,31.0,19.7,26.0,47.0,8.0,22.0,26.31,30.99,31.27,44.0,29.6,30.66,13.2,11.0,31.5,30.11,31.0,12.1,64.0,30.28,1.09,9.2,0.0,0.34,9.3,1.8,1.9924999999999997,2023-06-30
2.5,3.4,2.7,1.8,2.3,2.4,18.0,19.0,20.0,17.0,18.0,21.0,16.25,0.0,4.12,0.0,0.0,71.0,0.0,7.4,10.8,0.008,24.0,12.7,25.0,17.0,3.0,10.0,32.5,24.97,24.99,43.0,24.0,24.57,9.2,4.333333333333333,25.41,24.05,25.45,7.4,30.0,24.42,1.245,9.7,0.0,0.33,8.424999999999999,2.2,2.095,2023-07-25
3.4,3.7,3.6,2.0,3.7,4.1,31.0,28.0,26.0,36.0,30.0,41.9,38.0,0.369,16.08,0.64,0.434,58.0,0.637,18.7,16.7,0.682,32.0,27.2,31.0,65.0,19.0,31.0,68.0,23.86,23.34,46.0,24.7,22.87,27.7,21.0,23.92,23.16,23.12,8.6,79.0,21.91,3.42,20.9,0.879,1.83,13.7,3.7,3.5340000000000016,2023-04-11
4.5,4.2,3.8,2.6,3.1,4.0,32.0,24.0,37.0,29.0,11.0,16.8,36.0,0.0,12.0,0.0,0.0,7.0,0.001,4.9,23.3,0.0,82.0,31.2,27.0,33.0,23.0,34.0,43.0,16.62,17.14,35.0,14.3,13.77,7.5,11.0,16.95,16.52,16.79,4.7,50.0,16.53,2.16,13.5,0.001,2.12,16.1,2.2,2.6645,2024-02-25
6.99375,4.5,4.1,2.9,3.9,5.4,10.0,21.0,36.3125,30.0,37.0,6.2,30.0,0.0,16.988443396226415,0.0,0.0,7.395061728395062,0.001,4.2,38.5,0.0,50.0,32.0,14.0,52.0,31.0,35.0,46.0,19.33,20.25,99.625,16.3,21.929375,6.7,9.0,20.09,19.54,20.27,6.6,82.0,19.69,2.03,22.00625,0.0,1.79,18.4,2.4,2.845000000000001,2024-02-08
2.2,5.8,8.7,2.6,2.3,2.5,3.0,6.0,11.0,5.0,8.0,3.2,10.0,0.0,9.32,0.0,0.0,-2545.0270270270275,0.001,13.3,10.5,0.0,57.0,28.8,5.0,61.0,16.0,75.0,43.0,26.08,26.74,58.0,25.2,24.04,19.7,21.0,26.19,24.13,26.43,3.0,51.0,26.5,0.55,17.3,0.045,0.84,20.4,2.9,2.6974999999999993,2024-07-08
2.2,1.9,2.0,2.5,3.9,2.3,15.0,21.0,24.0,21.0,18.0,21.7,20.0,0.169,14.42,0.234,0.192,85.0,0.237,9.7,16.1,0.286,22.0,14.8,20.0,27.0,17.0,19.0,22.0,23.34,24.74,25.0,25.3,23.89,20.7,5.0,24.92,23.79,24.58,8.1,41.0,24.07,1.18,7.8,0.449,0.72,7.3,3.421428571428572,3.434521428571428,2023-06-03
2.8,3.0,2.5,3.5,2.5,3.8,26.0,26.0,31.0,31.0,21.0,26.8,28.0,0.0,3.0,0.0,0.0,-3402.4784012918853,0.001,1.3,4.2,0.0,8.0,11.1,31.0,24.0,2.0,21.0,29.0,6.89,7.52,26.0,7.4,6.69,3.5,7.0,7.35,7.48,8.39,6.3,62.0,7.04,0.93,4.6,0.0,0.75,7.8,1.3,1.4090000000000003,2023-10-31
5.3,9.4,8.8,5.6,4.2,9.1,21.0,24.0,24.0,15.0,22.0,30.7,22.0,0.252,12.0,0.388,0.29,11.0,0.328,7.0,32.2,0.389,95.0,55.8,23.0,191.0,57.0,119.0,127.0,26.82,26.83,133.0,28.4,25.43,16.0,48.0,24.07,22.19,26.5,3.3,222.0,24.2,2.94,45.9,0.635,2.53,41.3,4.2,5.1606940639269405,2024-03-13
5.7,5.6,5.7,2.5,7.2,3.2,5.0,12.0,7.0,6.0,6.333333333333333,6.2,9.285714285714286,0.0,21.0,0.0,0.0,-8636.850625756964,0.001,7.3,17.3,0.0,75.0,25.0,12.0,64.0,30.0,60.0,71.0,16.26,17.11,70.0,16.7,13.81,11.3,39.0,16.87,15.73,16.44,2.5,54.0,16.2,1.88,19.0,0.015,1.99,23.2,2.1,2.177000000000001,2023-12-24
3.0,5.5,3.4,3.3,7.3,3.2,8.0,25.0,14.0,15.0,21.0,10.7,34.0,0.0,33.23,0.0,0.0,30.33333333333333,0.001,30.1,47.0,0.0,66.0,27.1,9.0,51.0,21.0,37.0,46.0,16.24,17.37,91.0,12.1,13.75,35.7,3.0,17.03,15.46,17.39,10.8,69.0,16.79,1.32,33.6,0.0,2.28,9.6,3.7,3.9025000000000007,2023-01-14
4.1,6.5,8.3,2.0,2.2,5.1,49.0,56.0,42.0,60.0,62.0,43.1,56.0,0.507,6.8,0.664,0.381,28.0,0.821,8.6,15.6,0.615,53.0,11.6,55.0,39.0,31.0,33.0,41.0,38.06,37.89,52.0,38.8,36.62,11.5,15.6,38.32,35.95,37.11,14.2,55.0,35.74,0.72,6.7,0.651,0.38,6.4,2.9,3.613298499673842,2023-09-08
2.5,2.5,2.7,2.7,2.0,2.4,18.0,10.0,22.0,19.0,21.0,13.7,21.0,0.0,10.54560975609756,0.0,0.0,2.609406952965235,0.001,4.3,11.2,0.0,33.0,10.5,11.0,27.0,4.0,9.0,49.0,26.57,26.5,30.0,25.8,25.28,5.5,9.0,26.87,25.83,27.77,11.2,31.0,27.05,1.97,6.6,0.0,0.57,4.3,3.0,2.7966119047619045,2024-06-12
