CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
1.25,1.13,0.97,1.24,10.6,8.0,9.68,22.3,26.0,5.7,24.0,24.0,6.8,13.6,11.807594219325589,5.2,6.8,11.8,0.46,11.0,11.457887323943662,15.2,6.8152,1.7,2.3,13.6,11.8,21.0,48.0,32.5,7.6,32.0,2023,6.6,4.9,15.9,9.0,2.7,2.0,21.5,26.22,37.0,92.0,10.0,6.5,12.3,96.0,17.0,2.3,8.4,36.0,1.9,9.0,67.0,2.5,83.0,1.7,79.0,0.41,0.373825,2023-07-01
2.48,2.58,2.18,3.78,29.5,27.0,22.36,61.4,217.0,23.3,132.0,83.0,24.3,133.8,25.0,25.7,18.8,70.5,0.74,20.7,18.64,41.6,14.0,3.4,3.7,32.9,32.0,67.0,108.0,60.4,110.4,72.0,2024,44.8,13.5,43.1,2.7,8.4,24.0,39.7,54.0,183.0,299.0,26.0,4.4,30.5,249.0,7.5,4.7,22.8,235.0,3.0,4.278947368421052,82.0,3.8,295.0,3.2,238.0,2.11,2.135100000000001,2024-03-22
1.27,1.43,1.18,1.41,19.2,19.0,34.41,29.3,78.0,12.5,63.0,67.0,25.7,18.0,10.700765089260411,10.6,4.9,16.0,0.52,16.7,26.0,21.0,12.67,2.0,3.2,34.4,10.0,47.0,78.0,28.9,5.5,104.0,2023,5.4,5.1,16.7,5.5,3.4,31.0,12.2,107.66,94.33333333333331,91.0,41.0,8.4,12.8,83.0,17.5,2.9,16.1,37.0,1.9,2.2,39.0,3.6,82.0,3.4,53.0,0.4,0.6084000000000003,2023-07-19
0.76,0.8,1.61,0.88,39.3,25.0,19.41,99.0,121.0,17.7,105.0,57.0,18.7,48.4,22.0,23.7,0.8,43.5,1.26,25.5,22.07,56.4,17.72,2.8,2.5,28.5,59.7,23.0,70.0,55.3,30.5,107.0,2024,19.8,9.9,20.1,16.5,2.9,39.0,29.8,48.0,62.0,290.0,29.0,9.5,11.3,69.0,35.0,2.4,53.5,166.0,7.2,4.7,34.0,3.9,304.0,2.8,42.0,1.41,1.3399366666666663,2024-07-26
0.9,1.15,0.95,1.48,26.7,22.0,25.08,36.9,60.0,16.3,46.0,38.0,6.5,22.8,12.937376027203172,21.0,3.5,25.3,0.8,21.8,23.0,18.1,23.04,2.1,2.1,10.3,10.2,47.0,85.0,34.5,6.6,53.0,2023,4.3,7.377894736842105,16.681052631578947,3.6,2.1,36.0,12.7,86.29,64.0,90.0,17.0,3.6,10.60315789473684,75.0,20.9,2.1,14.7,116.0,2.0,4.0,36.0,2.4,92.0,1.7,63.0,0.48,0.4811333333333334,2023-06-12
1.87,2.1,1.72,3.81,20.2,24.0,47.0,47.3,107.0,13.4,71.0,36.0,22.3,27.1,40.0,13.2,15.2,22.9,0.42,12.6,24.0,33.2,7.85,2.7,4.0,47.0,27.1,12.0,38.0,24.0,13.7,49.0,2024,9.7,6.0,14.0,5.9,4.8,42.0,11.4,74.0,39.0,89.0,14.0,24.7,8.7,82.0,10.8,4.0,18.0,83.0,3.8,19.657009345794396,74.0,3.8,127.0,1.9,61.0,1.71,1.8692120879120875,2024-01-02
0.82,1.44,2.13,2.59,42.0,20.22,20.67,211.1,164.0,37.7,82.0,43.0,28.5,139.9,55.0,34.1,11.2,69.7,1.06,38.8,46.0,31.2,9.61,3.2,5.4,70.0,169.1,62.0,112.0,248.8,102.1,42.0,2023,35.6,17.3,54.2,20.3,4.5,18.0,210.0,146.0,102.0,286.0,46.0,41.3,37.9,80.0,37.8,3.5,20.0,182.0,4.9,3.2,24.0,7.7,357.0,3.1,235.0,2.08,1.6007999999999993,2023-01-02
0.94,0.47,1.05,0.45,19.8,7.46,13.0,29.5,34.0,9.2,49.0,26.0,7.2,13.9,8.058656843298385,5.7,2.8,8.3,0.61,19.9,12.0,9.1,7.57,2.2,3.3,9.8,9.6,25.0,51.0,26.9,4.7,45.0,2023,2.5,8.1,14.3,2.4,4.7,23.0,7.0,36.0,45.0,96.0,30.0,2.6,7.5,55.0,9.8,4.3,6.2,56.0,4.0,2.4,12.0,4.1,80.0,3.9,47.0,0.4,0.3856000000000001,2023-08-31
0.91,0.51,0.91,0.5,19.2,17.92,13.0,20.5,55.0,6.4,48.0,31.0,3.2,8.3,8.091810711249645,19.43333333333333,2.4,22.9,0.73,12.9,11.0,13.9,7.23,2.0,2.2,5.0,1.4,52.0,63.0,15.2,1.9,35.0,2023,3.333333333333333,16.1,29.9,2.0,3.0,16.0,2.3,45.0,53.0,89.0,6.8,1.86,15.1,5.0,8.7,2.5,11.5,129.0,2.3,2.9,39.0,5.3,88.0,1.9,188.0,0.35,0.4015000000000001,2023-08-31
3.04,3.24,1.97,3.16,25.5,11.0,59.95121212121212,42.4,73.5,9.7,58.0,46.0,29.4,23.0,22.0,7.0,7.8,10.0,0.55,7.8,15.0,27.6,15.084516129032258,2.7,3.7,44.7,16.9,32.0,40.0,11.0,13.3,84.0,2024,3.0,5.9,17.1,2.9,4.2,25.0,3.3,73.0,46.0,108.0,13.0,15.2,12.1,89.0,5.8,4.1,19.9,158.0,2.4,2.4083969465648853,50.0,3.0,115.0,2.6,25.0,2.68,2.6061111111111104,2024-05-17
4.18,3.15,3.09,8.85,66.5,57.0,69.28,197.6,117.0,54.3,254.0,170.0,56.4,208.6,56.0,55.7,130.5,231.2,3.73,60.0,85.0,187.9,17.7,6.3,7.4,88.7,131.1,118.0,161.0,190.6,154.3,163.0,2024,175.5,32.8,100.4,25.0,15.3,30.0,130.6,97.0,176.0,179.0,71.0,32.2,68.7,250.0,43.4,6.4,57.4,266.0,5.4,14.18616714697406,47.0,6.8,270.0,4.0,285.0,3.58,4.370799999999999,2024-01-18
0.76,0.52,0.75,0.81,10.3,18.22222222222222,35.18,15.3,84.0,11.3,65.89655172413794,58.42857142857143,9.0,19.1,22.0,3.1925925925925926,0.8,11.237037037037036,0.8381481481481482,11.671186440677968,44.2,56.4,9.671052631578949,2.6,2.5,11.4,5.1,71.66666666666667,51.52542372881356,20.41186440677966,7.7,106.0,2024,8.096296296296297,5.2,26.9,3.2,2.4857142857142858,38.0,8.772881355932205,70.0,99.0,80.0,9.203389830508474,2.1,22.73333333333333,72.0,11.9,2.3,53.5,98.0,2.5322033898305083,1.8122950819672128,64.28571428571429,5.2,204.7142857142857,3.6000000000000005,91.0,1.02,1.0478800000000001,2024-07-13
2.15,2.37,2.15,3.21,19.9,17.0,44.0,24.9,57.0,8.7,66.0,53.0,21.4,11.4,30.0,11.5,5.2,13.6,0.55,11.2,30.0,23.2,16.0,2.9,4.8,25.8,5.0,36.0,55.0,15.6,2.7,73.0,2024,6.5,6.6,19.1,6.4,3.6,30.0,4.3,83.0,51.0,326.0,28.0,4.4,13.3,157.0,13.1,4.1,18.0,287.0,3.9,4.012865497076024,92.0,3.5,243.0,2.5,258.0,2.52,2.341532967032967,2024-03-03
1.39,1.47,1.17,3.3,18.0,14.0,7.893090909090909,27.1,38.0,7.2,43.0,5.0,19.9,10.8,8.5,6.4,2.6,8.6,0.26,17.4,5.0,13.7,6.160837696335078,2.1,2.8,23.5,9.2,4.0,36.0,25.4,3.6,12.0,2023,2.2,9.6,16.6,2.7,2.8,7.0,8.0,40.0,18.0,159.0,18.0,3.4,7.7,70.0,3.8,2.9,11.1,336.0,3.0,4.7,92.0,2.5,81.0,2.1,10.0,1.24,1.4421505494505502,2023-12-15
0.75,1.01,0.38,0.56,9.2,38.0,50.08,13.6,68.0,7.6,72.0,44.0,6.0,29.4,22.0,4.4,2.3,6.9,0.48,10.7,39.5,8.0,17.61,2.3,2.1,8.2,4.5,66.0,81.0,13.8,21.8,53.0,2024,2.5,6.3,24.6,2.4,1.9,15.0,3.2,67.0,33.0,116.0,42.0,2.0,19.4,91.0,8.1,2.0,5.7,59.0,2.075,2.3875,56.0,2.9,58.0,2.1,76.0,0.76,0.9109100000000002,2024-06-02
1.24,1.6,1.03,0.81,17.0,10.18,16.19,30.2,94.0,8.2,94.0,58.0,15.7,16.3,15.0,5.1,8.5,8.8,0.48,8.9,10.0,38.9,12.63,2.8,5.1,25.3,13.2,32.0,55.0,15.6,8.1,65.0,2023,3.6,10.8,23.8,7.6,3.8,22.0,6.6,105.0,67.0,281.0,13.0,9.4,14.0,327.0,14.7,4.2,30.4,51.0,2.3,1.72,41.0,3.4,130.0,2.8,80.0,1.69,1.7432472527472525,2023-02-08
1.72,3.02,1.26,1.49,13.7,25.0,30.14,16.9,61.0,14.4,61.0,35.0,7.5,18.9,12.0,12.4,2.8,15.5,0.79,17.8,28.0,9.8,24.32,2.6,2.9,10.1,3.2,39.0,82.0,28.2,4.5,51.0,2023,3.1,5.5,20.2,3.4,3.2,25.0,10.4,50.0,82.0,97.0,22.5,2.4,16.1,81.0,17.3,2.7,7.0,98.0,2.5,1.9,66.0,2.7,90.0,3.9,89.0,2.89,2.708099999999999,2023-04-01
1.07,1.12,1.12,1.21,28.4,17.0,24.0,37.7,92.0,14.3,59.0,54.0,11.4,20.0,10.244261830546897,11.3,4.0,15.5,0.53,15.7,27.0,19.5,11.15,2.0,2.5,13.6,9.3,24.94890510948905,107.0,27.4,5.7,62.0,2023,4.2,5.9,8.4,4.4,5.1,5.0,11.7,68.0,93.0,87.0,13.5,2.2,3.8,69.0,20.9,4.0,15.5,102.0,6.8,2.0,22.0,3.4,52.0,2.3,83.0,0.45,0.43509999999999993,2023-07-26
1.12,2.01,1.49,1.01,29.3,12.27,17.79,67.1,68.0,17.5,90.0,48.0,24.7,21.3,18.0,14.4,3.7,17.1,0.56,16.8,14.0,28.6,15.0,2.9,6.0,29.1,37.8,62.0,71.0,22.5,3.8,69.0,2023,2.7,15.0,33.5,4.7,4.5,5.0,5.7,78.0,74.0,117.0,4.0,4.1,19.6,266.0,20.5,3.9,24.9,37.0,2.7,2.9,52.0,3.3,23.0,3.4,8.0,1.85,1.8045000000000002,2023-02-07
0.69,0.6,0.66,1.71,13.8,7.333333333333333,8.0,16.1,47.0,15.0,66.0,26.0,8.1,20.9,3.5,10.8,2.7,13.4,0.64,24.9,8.36,25.2,4.0,3.0,2.0,10.5,2.3,42.0,47.0,40.1,5.9,45.0,2023,2.6,8.2,16.2,2.7,2.8,23.0,15.2,29.0,45.0,106.0,2.6666666666666665,2.4,9.2,57.0,15.6,3.6,22.5,109.0,6.3,2.5,36.0,3.1,73.0,2.1,104.0,0.63,0.9859999999999997,2023-10-01
1.3,0.69,0.78,0.86,16.5,10.53,18.0,23.5,70.0,8.5,91.0,44.0,15.1,12.6,28.0,41.5,4.5,68.4,0.55,18.6,15.0,15.8,11.23,1.9,3.9,20.3,7.0,32.0,68.0,33.9,4.1,70.0,2023,27.0,6.7,18.0,2.7,4.6,6.0,15.3,77.0,73.0,108.0,41.0,5.2,12.6,84.0,13.9,3.8,11.4,51.0,2.2,2.8,28.0,3.2,73.0,2.7,87.0,0.62,0.5229000000000003,2023-09-23
1.38,1.02,1.88,0.38,17.3,10.23,21.0,34.8,42.0,14.8,53.55,45.0,17.8,24.6,22.0,9.8,14.3,17.1,0.9,13.9,15.0,33.3,10.44,2.1,2.0,31.8,17.5,38.0,52.0,25.4,9.8,37.0,2023,7.3,9.0,25.1,12.7,6.1,2.0,11.5,75.0,59.0,84.0,21.0,14.1,17.4,73.0,26.1,2.5,19.1,43.0,11.9,7.6,57.0,5.1,274.0,2.6,342.0,0.53,0.6117999999999998,2023-09-04
0.65,1.24,0.96,1.36,16.1,14.0,19.39,22.6,57.0,15.6,33.0,35.0,12.8,20.7,11.098611504675546,7.9,3.7,11.1,0.51,12.8,17.0,18.4,8.14,1.8,4.2,15.3,6.5,40.0,73.0,22.8,5.1,92.0,2023,3.2,7.0,16.5,3.0,3.8,26.5,10.0,55.39,80.0,90.0,2.0,2.4,10.7,57.0,12.5,2.5,14.7,57.0,1.8,2.0,43.0,3.8,44.0,2.0,72.0,0.31,0.3288,2023-07-12
0.79,1.1,1.02,1.16,9.9,4.0,4.96,11.8,29.666666666666668,3.7,9.0,5.0,5.5,5.8,11.70303202040238,4.2,3.2,6.8,0.48,9.4,21.17661971830986,14.7,4.793900000000001,1.7,2.2,8.1,2.0,13.0,21.0,11.7,2.0,13.0,2023,2.5,7.5,20.3,2.0,2.4,6.0,2.3,10.36,36.0,103.0,6.5,2.3,14.1,341.0,4.8,2.1,11.5,46.0,1.7,1.109433962264151,89.0,2.2,105.0,1.2,89.0,0.31,0.2798999999999998,2023-07-03
2.18,2.21,2.01,4.36,24.7,29.0,64.0,46.3,99.0,20.6,142.0,75.0,23.5,40.1,49.85714285714286,20.4,25.4,54.4,1.09,18.5,51.254444444444445,46.9,36.58083333333333,3.1,3.1,31.9,21.6,77.0,101.0,39.9,19.4,110.0,2023,34.0,7.7,26.7,12.5,4.7,46.0,21.4,90.0,24.15,62.0,61.0,8.4,19.6,234.0,18.1,3.9,21.6,313.0,3.1,4.9,82.0,3.5,238.0,2.2,29.0,3.191208791208791,2.556831318681318,2023-12-25
2.14,2.45,1.8,3.12,17.6,4.0,5.0,37.0,15.0,6.9,14.0,6.0,11.4,12.7,57.36184210526316,7.5,4.0,11.2,0.38,7.1,6.0,10.4,2.0,2.5,3.2,17.0,19.4,7.0,13.0,11.2,5.8,20.0,2024,3.6,6.9,20.3,2.9,3.2,5.0,4.1,30.0,10.0,125.0,9.0,3.1,14.2,292.0,4.3,3.5,6.4,47.0,2.3,4.226900584795322,89.0,2.9,110.0,2.3,29.0,1.85,1.8887000000000003,2024-03-18
0.64,0.95,0.72,0.93,19.1,8.0,33.53,26.1,65.0,9.7,23.0,36.0,20.8,14.2,14.493057523377727,9.4,3.8,13.1,0.36,22.5,13.0,13.2,21.3,2.4,5.3,27.6,7.0,21.0,77.0,37.0,4.4,91.0,2023,3.7,6.1,16.9,4.4,4.2,15.0,14.5,80.0,53.0,103.0,29.0,6.6,12.1,68.0,16.3,6.7,9.4,54.0,5.5,2.4,38.0,4.1,82.0,3.7,86.0,0.55,0.5625000000000003,2023-05-18
1.18,1.48,1.09,1.19,31.2,28.0,57.51,42.0,118.0,11.4,91.0,66.0,21.5,14.2,12.412014735052423,10.0,4.1,13.2,0.44,12.7,33.29,17.1,27.27647058823529,2.5,6.6,25.4,10.8,53.0,90.0,16.5,2.7,62.0,2023,3.2,6.4,16.0,2.7,4.5,62.0,3.8,189.91,107.0,91.0,73.0,3.6,10.9,82.0,16.5,6.9,13.0,10.0,1.6,4.4,12.0,6.9,297.0,5.6,28.0,0.49,0.9366763736263735,2023-06-21
1.16,1.47,1.28,3.61,18.5,13.0,8.0,32.6,13.0,9.2,37.0,17.0,9.6,14.9,3.0,5.0,3.7,8.1,0.3,13.8,9.79,11.9,27.11083333333333,2.5,4.6,13.1,14.1,10.0,38.0,21.1,5.6,21.0,2023,3.0,5.6,13.2,2.9,3.9,7.0,7.3,27.0,33.01,94.0,2.0,3.5,8.3,79.0,5.4,9.3,8.2,59.0,10.5,1.9,60.0,6.5,345.0,2.0,35.0,3.046153846153846,2.7411802197802206,2023-12-25
0.76,0.78,1.39,0.79,38.8,16.0,22.22,77.4,55.0,19.2,70.0,41.0,26.5,34.4,22.0,15.7,0.8,21.4,0.95,20.2,13.86,56.4,8.09,2.6,2.7,46.9,38.6,17.0,40.0,30.8,15.1,50.0,2024,5.7,9.0,18.9,5.9,3.4,23.0,10.7,63.0,54.0,96.0,18.0,20.2,11.1,82.0,19.1,2.4,53.5,47.0,2.6,4.637662337662338,34.0,3.4,277.0,2.7,35.0,1.06,1.0844,2024-07-25
2.16,2.33,1.75,3.17,13.0,6.0,8.61,18.4,50.0,8.2,47.0,28.0,5.0,13.5,30.1875,6.5,3.4,9.4,0.51,21.7,9.0,12.1,5.0,3.3,3.4,8.1,5.5,21.0,93.0,32.7,5.3,69.0,2024,2.9,6.0,16.8,2.7,3.6,10.0,11.0,36.0,39.0,96.0,16.0,34.2,11.7,74.0,4.9,4.1,8.7,111.0,6.9,4.299415204678363,45.0,3.4,63.0,2.7,111.0,1.95,1.8647999999999993,2024-03-23
1.17,1.78,1.46,1.04,20.6,9.99,24.99,76.4,56.0,16.6,22.62,27.0,16.4,34.8,13.0,13.4,17.3,19.6,0.41,20.7,22.0,45.9,21.63,1.7,3.1,44.3,55.7,9.0,38.0,71.5,18.2,49.0,2023,6.1,7.3,23.4,10.2,2.7,26.33333333333333,50.8,71.0,47.0,105.0,19.0,27.7,17.2,107.0,24.8,2.7,28.6,49.0,4.5,2.6,96.0,3.4,1.0,2.5,15.0,1.75,1.6817999999999995,2023-02-01
1.61,1.84,1.56,2.6,13.4,4.0,8.05,24.1,51.0,6.0,46.0,43.0,11.8,10.5,22.0,4.7,5.1,8.2,0.36,5.5,4.0,13.6,19.378891509433963,2.6,4.9,19.3,10.8,32.0,44.0,10.0,4.6,30.0,2024,3.5,4.9,16.0,3.1,3.2,17.0,4.5,64.0,48.0,282.0,5.285714285714286,7.3,11.9,15.0,4.9,4.0,8.4,90.0,3.4,4.399488926746167,21.0,3.3,115.0,2.1,108.0,1.92,1.944200000000001,2024-02-12
1.48,1.64,1.17,1.18,45.1,49.57,36.63583333333334,88.0,98.0,38.2,76.0,76.0,24.7,67.5,33.0,30.8,21.6,55.7,0.8,38.0,27.39,52.5,34.26,2.9,8.3,28.9,43.0,96.0,102.2,63.9,29.0,69.0,2023,25.0,22.4,75.9,51.2,5.6,21.0,25.8,112.0,82.0,306.0,26.0,4.0,55.0,251.0,83.5,7.4,30.9,222.0,4.8,4.0,51.0,7.3,321.0,4.5,234.0,2.34,2.2672,2023-02-15
0.35,0.46,0.88,0.57,24.8,14.0,22.53,50.1,76.0,5.1,79.0,48.0,7.0,8.9,15.775857183338056,4.6,3.4,7.9,0.31,6.5,13.0,8.8,17.62,2.1,3.8,10.5,25.3,52.0,66.0,11.0,3.8,90.0,2023,3.3,6.1,14.5,3.8,3.8,11.0,4.5,77.0,66.0,128.0,22.0,3.2,9.8,294.0,8.2,4.2,5.4,28.0,3.0,2.1,35.0,3.7,11.0,3.7,28.0,0.28,0.3708083333333335,2023-04-27
1.58,1.73,1.63,3.76,26.5,51.0,132.0,73.1,692.0,8.3,261.0,507.0,20.5,13.6,78.0,6.5,11.9,11.1,0.18,8.6,81.0,30.8,15.11,3.0,6.2,35.5,46.7,423.0,577.0,15.4,5.3,42.0,2024,4.5,9.2,21.2,4.2,4.1,79.0,6.8,601.0,602.0,300.0,90.0,15.0,12.6,322.0,7.8,6.4,18.9,51.0,5.0,8.072046109510087,23.0,4.6,265.0,3.3,19.0,1.7,1.6919681318681306,2024-01-12
1.5,1.82,1.55,2.78,38.2,21.0,60.0,53.3,123.0,18.7,114.0,100.0,54.7,24.4,65.0,17.8,5.1,22.6,0.6,25.7,25.0,38.6,15.039166666666668,3.3,7.4,66.1,15.1,54.0,85.0,36.6,5.7,75.0,2023,4.8,11.7,32.6,3.1,6.7,39.0,10.9,164.0,118.0,45.0,29.0,11.4,22.3,69.0,8.4,6.4,33.4,65.0,4.3,9.8,29.0,6.2,79.0,3.1,38.0,1.04,1.7158593406593412,2023-11-08
1.2,0.43,1.06,1.36,10.2,9.808219178082192,12.74,26.2,24.0,8.3,40.52036199095022,27.0,9.9,12.7,9.058373476905638,6.409090909090909,4.3,11.612727272727271,0.6263013698630137,12.0,12.0,13.2,11.0,1.8,2.0,25.5,16.0,23.0,51.0,40.0,4.3,55.0,2023,5.229090909090909,5.6,19.9,6.7,3.8,21.0,28.0,47.0,36.0,96.0,10.0,15.4,15.6,86.0,15.6,2.4,8.9,49.0,2.6,2.4,73.0,2.8,105.0,4.780821917808219,58.0,0.27,0.34299999999999997,2023-08-15
2.41,2.52,2.0,3.19,31.1,19.0,47.0,43.2,115.0,15.6,114.0,90.0,28.6,20.3,70.25,16.0,3.2,19.1,0.63,18.5,29.0,20.6,16.0,4.2,8.5,35.4,12.1,54.0,90.0,25.8,4.7,93.0,2024,3.1,6.4,19.1,3.1,5.4,35.0,7.3,123.0,72.0,108.0,37.0,6.8,13.5,65.0,8.1,6.1,17.4,62.0,4.4,4.0321637426900585,31.0,5.2,122.0,3.7,54.0,2.25,2.1563,2024-03-04
0.99,1.52,1.12,0.71,26.9,8.18,8.1,70.9,54.0,5.7,65.0,33.0,11.5,10.4,5.0,7.1,4.1,10.8,0.38,13.4,6.11,10.9,8.09,3.5,2.8,16.3,44.0,35.0,58.0,21.6,3.5,55.0,2023,3.6,9.8,17.7,4.7,3.0,13.0,8.2,61.0,46.0,111.0,7.0,4.7,9.1,326.0,16.4,3.3,6.8,16.0,1.9,1.3,35.0,2.8,16.0,2.8,14.0,1.71,1.8508000000000002,2023-02-10
0.84,1.06,0.9,1.3,11.9,12.0,15.61,18.2,61.0,9.2,32.0,35.0,5.4,14.5,11.159818645508643,5.6,3.5,8.6,0.47,12.7,17.0,11.6,8.49,1.8,2.5,7.9,6.4,34.0,78.0,27.3,5.3,78.0,2023,3.1,5.8,14.5,3.2,3.4,31.0,14.6,42.96,82.0,85.0,13.5,2.3,10.0,61.0,9.2,3.7,8.0,74.0,1.8,1.9,51.0,3.1,59.0,3.6,77.0,0.26,0.2639,2023-07-11
0.61,0.97,0.74,0.91,32.3,16.0,26.16,54.2,78.0,14.2,42.0,40.0,25.5,16.8,14.57211674695381,27.6,4.3,37.4,0.39,20.6,14.0,24.7,18.7,2.5,3.4,28.5,22.0,39.0,33.0,24.8,2.6,69.0,2023,9.8,11.3,32.2,4.0,3.7,27.0,4.2,67.0,46.0,291.0,13.0,2.9,22.3,243.0,21.6,3.2,20.3,4.0,2.8,2.5,73.0,3.3,277.0,3.8,6.0,0.56,0.5878999999999999,2023-05-17
1.43,1.64,1.02,1.04,22.3,17.0,22.92,30.8,137.0,10.8,64.0,81.0,9.2,17.5,20.0,8.1,3.7,11.6,0.55,29.4,19.0,13.1,22.99,3.4,3.9,13.0,8.5,67.0,124.0,48.4,6.6,117.0,2023,3.5,7.6,16.8,3.8,3.8,27.0,19.0,102.0,126.0,105.0,19.0,3.5,10.3,77.0,19.1,5.3,9.4,107.0,7.6,1.9,25.0,3.1,89.0,4.0,99.0,2.12,2.180000000000001,2023-02-27
1.46,1.16,1.66,2.57,42.7,35.07222222222222,21.69,93.4,189.0,50.2,150.0,110.0,34.4,179.3,31.0,36.7,43.5,62.5,1.11,49.4,57.0,78.9,9.34,2.6,6.2,49.4,50.8,142.0,257.0,157.3,129.1,49.0,2023,25.8,38.7,107.6,5.2,5.9,32.0,107.9,98.0,228.0,334.0,71.0,14.8,70.2,268.0,20.2,4.8,35.5,258.0,5.8,10.0,38.0,5.7,301.0,3.6,238.0,2.18,1.7553461538461546,2023-01-03
1.62,1.89,2.25,5.15,49.4,47.0,40.0,190.0,176.0,39.7,165.0,84.0,35.8,159.5,20.0,36.0,27.4,121.8,1.37,43.6,80.0,63.0,8.95,3.2,11.1,66.5,140.8,161.0,184.0,64.2,119.8,72.0,2024,85.8,35.7,90.1,5.9,5.3,18.0,20.6,151.0,188.0,278.0,47.0,30.7,55.5,288.0,16.2,6.1,35.6,323.0,6.0,6.935446685878961,33.0,5.8,312.0,2.2,282.0,1.91,1.809119871794872,2024-01-11
1.41,1.39,1.18,3.38,14.1,9.0,6.0,17.6,18.0,5.5,37.0,13.0,3.9,8.9,5.5,4.2,2.4,6.5,0.07,12.2,5.0,7.7,16.0625,2.4,2.9,6.2,3.6,10.0,28.0,20.0,3.4,23.0,2023,2.3,5.7,13.5,2.6,4.5,5.0,7.8,25.0,23.0,100.0,8.0,2.3,8.4,131.0,4.7,4.0,5.3,86.0,3.2,1.4,75.0,2.9,74.0,2.2,95.0,2.876923076923077,2.1984901098901104,2023-12-26
0.59,0.53,0.83,1.12,16.9,6.19,11.0,19.4,44.0,12.7,46.0,26.0,6.9,16.1,2.0,11.8,2.4,14.3,0.63,29.6,14.0,13.7,6.006875,2.4937500000000004,2.6,9.2,2.4,53.0,80.0,40.1,3.4,40.75,2023,2.4,10.5,18.6,7.8875,4.2,13.5,10.5,32.0,56.0,90.1875,5.0,2.3,9.4,65.0,21.23125,3.2,11.3,126.0,3.8,2.5,37.0,4.9,75.0,2.0,102.0,0.73875,0.7265124999999999,2023-09-26
1.14,1.12,0.87,1.17,14.3,5.0,10.41,19.2,25.0,10.2,12.0,12.0,4.9,12.5,11.697931425332955,14.6,3.1,17.5,0.48,11.6,21.65070422535211,10.9,4.6953,1.7,2.2,7.4,4.9,13.0,21.0,13.8,2.2,4.0,2023,2.9,8.0,23.1,1.9,2.4,5.0,2.2,14.6,21.0,127.0,9.0,2.2,16.3,332.0,6.3,2.2,7.8,52.0,1.7,1.0981132075471698,85.0,2.2,139.0,1.2,37.0,0.26,0.33260000000000006,2023-07-03
1.94,2.23,2.12,3.84,36.0,15.0,8.496727272727274,133.2,57.0,23.6,119.66666666666669,45.0,27.2,39.7,23.0,25.2,44.8,61.6,0.93,28.5,10.0,69.8,6.796178010471204,2.2,3.0,61.8,97.1,25.0,66.0,68.5,16.1,32.0,2023,36.4,19.6,35.8,5.1,3.3,15.0,40.0,60.0,27.0,117.0,8.0,34.3,16.9,293.0,10.5,3.1,25.0,325.0,2.9,6.5,92.0,3.1,254.0,2.2,346.0,1.57,1.7920890109890109,2023-12-15
1.98,1.64,1.51,3.1,25.4,15.0,29.0,61.5,51.0,15.7,55.0,34.0,23.4,23.9,25.0,19.3,19.5,28.8,0.44,24.4,13.0,44.4,15.39,2.1,3.4,53.3,36.1,21.0,85.0,49.7,8.3,26.0,2023,9.5,11.3,26.1,6.1,3.0,16.0,25.3,45.0,40.0,103.0,10.0,30.0,16.1,149.0,12.1,3.1,24.9,17.0,4.8,4.2,94.0,2.7,121.0,1.9,55.0,1.37,1.773999999999999,2023-11-27
2.47,1.56,1.89,4.39,46.0,28.0,10.0,127.6,51.0,36.4,238.0,80.0,15.9,79.4,20.0,39.2,71.0,126.8,0.83,42.9,54.0,108.7,6.63,2.8,3.3,18.9,81.5,40.0,118.0,105.5,43.0,69.0,2023,87.5,15.6,35.4,5.0,5.4,2.2,62.6,39.0,120.0,176.0,25.0,3.0,20.4,281.0,14.3,4.1,37.7,64.0,4.7,2.5,63.0,3.7,239.0,2.6,11.0,1.92,2.0258890109890104,2023-12-29
1.06,1.45,0.98,1.47,14.1,10.0,17.68,28.6,42.0,12.7,26.0,34.0,16.3,25.1,11.075658826863132,9.1,12.9,16.1,0.55,15.6,13.0,28.7,7.03,1.8,3.7,32.5,14.5,34.0,62.0,35.9,12.4,36.0,2023,7.0,5.8,19.5,10.3,3.4,2.0,20.3,50.39,57.0,75.0,19.0,16.0,14.9,73.0,21.7,2.5,15.9,32.0,1.9,1.8,60.0,2.6,231.0,2.2,54.0,0.34,0.3811,2023-07-13
