NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
15.7,10.5,30.8,4.9,24.9,27.3,8.8,27.8,60.3,32.2,10.92,61.4,22.0,1.48,0.51,26.025,7.7,20.4,33.7,35.76,1.04,39.0,1.9,74.0,19.9,5.4,153.0,15.0,13.0,311.0,28.2,32.5,0.192,47.0,67.0,60.0,34.1,23.3,26.83333333333333,20.4,15.0,23.0,117.0,71.0,60.0,141.0,2023,76.0,82.0,42.9,56.0,8.8,8.790431578947373,2023-01-09
20.0,6.5,12.8,2.6333333333333333,6.8,10.4,3.4705882352941173,4.6,19.9,12.260553633217992,10.0,32.2,10.0,0.76,0.28,19.0,5.3,6.2,8.2,26.0,0.56,37.0,0.8,80.0,4.3,2.5,129.0,30.0,6.171633466135458,119.0,5.5,15.3,0.257,98.0,70.0,40.0,21.8,8.789965397923876,22.0,3.1,22.0,137.0,92.0,40.0,36.0,163.0,2024,50.0,10.0,10.5,47.0,15.8,15.965999999999998,2024-06-28
12.3,3.2,8.2,3.1,9.7,6.7,3.4,6.0,18.3,11.3,8.0,15.8,21.0,0.82,0.52,10.51,4.8,4.8,7.2,22.0,1.2,23.0,0.32,86.0,6.6,2.2,68.0,3.25,15.013521126760562,69.0,4.8,12.4,0.511,83.0,50.0,40.0,9.1,7.9,11.769339756304902,2.9,5.0,20.0,76.0,60.0,52.0,131.0,2023,67.0,56.0,9.2,31.22,8.8,8.937999999999995,2023-07-02
18.4,11.5,20.1,5.3,16.1,19.0,6.5,13.1,30.7,16.8,20.0,35.3,29.0,2.66,0.64,34.34911660777385,5.4,8.6,28.8,62.0,3.31,45.0,2.14,106.0,10.9,11.9,35.0,27.0,25.0,75.0,16.5,17.6,0.357,78.0,86.0,69.0,16.4,10.3,22.0,4.0,28.0,137.0,111.0,64.0,36.0,136.0,2024,88.0,75.0,6.7,75.0,13.9,13.901999999999992,2024-04-25
13.36875,63.6,123.8,56.1,118.3,33.4,15.4,47.3,98.8,43.0,30.95,80.0,133.70212765957447,1.03,1.72,22.92,10.225,60.2,68.9,96.8,1.83,84.0,2.13,285.0,62.3,26.3,338.0,34.0,52.0,257.0,42.5,51.5,5.47604255319149,246.0,177.0,160.0,46.6,27.6,3.0,10.9,29.0,17.0,136.6595744680851,30.0,176.0,248.0,2023,34.0,20.0,26.3,158.0,4.1375,4.253791666666665,2023-01-11
30.7,6.5,15.6,2.1,8.4,7.6,2.7,4.2,20.6,13.3,17.0,30.4,16.0,0.76,0.34,39.0,9.2,9.0,20.7,56.0,0.59,66.0,0.76,101.0,6.3,3.6,251.0,46.0,5.868884462151394,54.0,16.9,16.5,0.251,80.0,72.0,63.0,22.7,10.5,22.0,2.0,34.0,108.0,81.0,45.0,37.0,148.0,2024,59.0,15.0,10.0,83.0,22.7,22.61655789473683,2024-06-26
17.5,5.1,15.6,3.1,11.8,10.1,2.9,4.8,20.7,10.3,25.84,34.9,40.0,1.85,0.61,42.9,5.8,10.5,11.3,44.57,1.47,55.0,3.41,105.0,8.5,2.7,95.0,56.0,26.0,71.0,8.4,15.9,0.327,110.0,88.0,81.0,24.7,7.4,16.196656276565598,3.4,44.0,21.0,95.0,45.0,74.0,157.0,2023,54.0,41.0,14.0,73.0,13.0,12.671000000000008,2023-04-20
22.566666666666663,6.5,17.7,6.5,22.8,23.2,17.7,17.4,35.9,38.2,24.0,42.4,26.666666666666664,2.29,0.33,34.60206896551724,10.866666666666667,11.1,42.4,58.0,4.06,47.0,2.27,87.0,16.2,23.5,150.0,29.0,24.0,42.0,18.7,18.5,0.3946666666666666,58.0,76.0,41.0,19.1,20.4,30.0,10.5,13.0,162.0,80.66666666666666,80.0,58.0,147.0,2024,86.0,93.0,17.3,69.0,12.4,12.656499999999996,2024-01-15
38.90344827586208,8.8,24.3,11.0,27.5,14.6,14.3,37.2,60.0,33.8,4.590909090909091,30.5,24.655172413793103,2.0,0.64,71.4448,13.413793103448278,15.5,37.7,42.5,4.38,16.0,2.23,69.0,16.5,14.8,301.0,22.0,30.0,345.0,22.6,22.8,0.5392068965517242,16.0,45.0,23.0,15.9,19.5,32.333333333333336,7.7,14.0,58.0,121.34482758620688,88.0,34.0,26.0,2024,92.0,101.0,14.2,40.0,26.31379310344828,26.74146551724138,2024-01-21
15.8,5.5,25.4,2.6,17.8,16.9,2.9,3.8,29.7,18.3,9.730927835051547,50.4,35.0,1.17,0.78,8.0,10.6,19.9,12.3,60.0,0.53,23.0,0.48,87.0,15.0,1.9,69.0,8.142857142857142,14.0,113.0,10.4,25.9,0.334,106.0,59.0,34.0,33.6,15.4,5.0,3.2,2.0,148.0,79.0,22.0,67.66666666666667,156.0,2023,28.0,20.0,23.1,42.0,6.5,6.132125000000001,2023-09-11
29.7,2.4,17.2,2.3,15.2,8.5,2.3,4.4,25.3,10.9,6.0,31.0,40.0,2.39,0.31,4.36,17.3,14.7,7.7,17.0,2.73,5.0,2.02,87.0,12.8,2.5,55.0,5.0,13.0,78.0,4.9,21.0,0.124,85.0,74.0,23.0,22.4,8.6,2.5,2.3,3.0,161.0,82.0,29.0,42.0,149.0,2024,33.0,33.0,4.7,17.0,13.2,12.919000000000004,2024-02-13
34.6,4.8,27.3,4.1,29.4,6.0,4.0,5.0,31.9,21.1,13.0,32.9,26.0,0.76,0.6,9.58,14.8,22.5,9.0,26.0,1.3,21.0,0.98,71.0,25.3,2.3,129.0,10.0,7.074999999999999,167.0,6.5,26.9,0.631,164.0,50.0,22.0,26.9,17.0,14.725134599036554,12.2,5.666666666666667,26.0,145.0,67.0,36.0,239.0,2023,84.0,79.0,42.4,24.0,21.1,20.78799999999999,2023-05-14
27.7,5.7,24.0,2.8,22.4,19.4,2.7,6.1,32.6,19.7,22.0,56.4,69.5,2.2,0.79,28.79,12.2,18.3,15.3,83.0,3.33,62.0,1.08,114.0,19.6,3.3,60.0,36.0,37.0,101.0,11.8,26.5,0.051,92.0,86.0,57.0,37.0,17.0,23.0,21.9,16.0,182.0,72.0,48.0,78.0,158.0,2024,58.0,50.0,23.5,66.0,13.2,16.589,2024-02-10
25.3,3.6,12.1,2.8,9.1,9.7,4.2,20.9,37.3,13.1,15.0,22.8,34.0,1.51,0.47,30.65,6.9,8.5,14.1,22.0,1.01,36.0,1.97,114.0,6.2,3.6,158.0,18.0,23.0,57.0,10.3,16.3,0.443,38.0,50.0,53.0,13.0,8.9,30.0,3.6,33.0,19.0,67.0,84.0,50.0,106.0,2023,93.0,84.0,11.6,47.0,19.5,19.742333333333324,2023-02-26
16.8,2.3,11.1,2.7,6.9,2.5,2.6,2.0,10.3,8.9,7.51,8.5,23.0,0.85,0.66,13.0,6.1,8.8,6.6,44.5,0.18,22.0,0.32,104.0,4.1,1.8857142857142857,60.0,5.0,11.0,48.0,4.8,8.4,0.26,65.0,43.0,31.0,6.0,6.3,7.0,2.0,9.0,134.0,66.0,61.0,47.0,115.0,2023,68.0,57.0,7.8,46.0,12.0,11.901999999999996,2023-09-04
20.2,4.1,21.1,3.9,25.7,4.2,13.1,21.3,49.8,37.9,19.5,21.2,17.0,1.03,0.64,39.0,9.7,17.0,57.0,34.33,0.91,83.0,2.11,295.0,21.8,22.8,283.0,16.0,29.0,269.0,34.2,28.5,0.111,318.0,42.0,102.0,16.9,24.8,70.75,6.9,28.0,26.0,247.0,89.0,59.0,321.0,2023,93.0,94.0,33.3,93.0,11.4,11.385333333333335,2023-01-07
14.1,4.0,12.5,3.0,7.1,6.6,3.4,8.5,26.5,9.9,11.22041237113402,17.5,31.0,0.99,0.63,17.0,5.9,8.5,22.4,78.0,0.42,63.0,0.38,107.0,3.9,4.9,45.0,36.0,12.0,46.0,17.5,18.0,0.282,43.0,60.0,51.0,10.8,6.4,31.0,2.7,14.0,132.0,87.0,35.0,61.0,130.0,2023,46.0,31.0,8.6,72.0,9.6,9.494499999999995,2023-09-12
38.0,5.4,13.5,2.5,8.3,9.4,0.8,8.5,30.6,56.4,19.0,22.2,33.0,0.76,0.76,37.13333333333333,7.2,8.0,27.4,88.0,0.58,76.0,0.88,96.0,5.8,5.2,319.0,32.0,35.54,36.0,22.0,22.1,0.327,74.0,79.0,91.0,12.8,53.5,22.0,2.1,39.0,113.0,87.0,48.0,73.0,68.0,2024,56.0,34.0,8.4,119.0,32.0,31.406749999999978,2024-07-16
23.2,2.2,8.2,2.4,7.0,2.45,2.2,5.3,12.6,5.1,6.0,6.7,8.0,0.74,0.3,16.216216216216218,6.9,6.0,13.3,24.0,2.47,14.0,0.6,106.0,4.6,3.1,2.0,16.0,5.0,60.0,10.2,7.3,0.429,10.0,28.0,15.0,4.4,3.0,5.0,2.5,4.0,45.0,295.0,82.0,25.0,31.0,2023,90.0,86.0,4.3,31.0,17.6,17.625000000000004,2023-11-10
16.1,3.9,13.4,3.1,9.4,6.2,4.2,33.2,59.9,15.1,10.0,16.8,22.0,1.07,0.37,12.239272727272729,8.7,9.5,22.5,37.0,3.3,18.0,1.29,296.0,6.3,5.0,343.0,10.0,7.333333333333333,32.0,17.3,26.7,0.298,18.0,50.0,36.0,10.6,10.9,10.0,3.8,8.0,47.0,314.0,23.0,48.0,40.0,2023,26.0,26.0,6.1,30.0,8.1,8.63733333333333,2023-12-16
63.3,3.9,24.6,52.3,84.9,31.8,26.7,93.9,141.6,54.2,38.0,75.5,135.0,2.12,1.23,19.04,14.9,20.7,7.9,153.0,1.08,80.0,2.33,36.0,32.6,2.6,314.0,27.0,22.0,137.0,5.1,47.5,1.012,310.0,150.0,109.0,43.7,27.5,22.0,7.4,22.0,38.0,250.0,36.0,93.0,134.0,2023,43.0,38.0,35.0,66.0,49.8,50.08073786407765,2023-02-28
33.8,14.2,46.7,3.6,29.7,3.1,2.2,2.7,23.8,17.9,12.0,21.5,31.0,0.76,0.77,29.54794520547945,14.8,32.3,29.4,48.0,2.17,25.0,0.9,290.0,26.1,3.5,309.0,17.0,18.55,303.0,25.9,21.1,0.605,214.0,42.0,37.0,18.4,15.8,19.0,2.1,22.0,177.0,234.0,82.0,41.0,115.0,2023,90.0,86.0,9.6,44.0,20.3,20.204000000000008,2023-10-09
19.0,4.5,12.9,2.4,6.4,9.0,6.381818181818182,4.7,16.1,20.5,9.95,21.7,15.0,0.9727272727272728,0.66,15.84,5.9,8.4,11.6,57.0,0.5039047619047619,29.454545454545453,0.37,119.0,3.9,3.0,126.54545454545456,41.0,12.0,59.0,8.4,11.4,0.254,96.0,49.0,40.0,12.7,14.11818181818182,8.367242844998582,2.5,15.0,139.0,87.0,29.0,53.0,142.0,2023,37.0,42.81818181818181,8.0,57.0,14.4,14.348000000000003,2023-08-26
28.0,5.9,23.4,2.9,18.7,14.7,3.0,20.2,66.9,27.2,12.0,52.0,33.0,0.69,0.48,21.1,13.7,17.5,15.3,31.0,1.16,25.0,0.76,105.0,15.9,2.5,107.0,13.0,13.0,97.0,12.6,46.8,0.52,70.0,79.0,58.0,37.3,24.2,14.472655143100027,5.3,18.0,20.0,116.0,57.0,53.0,124.0,2023,66.0,58.0,35.6,38.0,15.5,15.279000000000002,2023-05-18
23.3,29.4,47.3,12.1,27.6,59.0,16.7,70.6,92.9,45.1,17.15,80.9,7.0,1.17,0.45,44.99,7.5,18.0,60.3,30.97,1.12,36.0,1.76,97.0,15.4,41.5,16.0,22.0,31.0,58.0,18.5,22.2,0.404,49.0,54.0,81.0,21.9,28.4,17.0,13.5,30.0,10.0,101.0,88.0,70.0,103.0,2023,88.0,95.0,30.8,103.0,16.9,16.951999999999995,2023-02-01
33.5,10.6,26.3,2.4,10.6,4.4,4.3,5.5,32.6,13.041176470588235,22.0,27.2,17.0,0.76,0.33,38.956,7.4,15.6,19.4,60.0,0.8,55.0,1.19,99.0,8.2,3.4,129.0,33.0,35.11,55.0,15.8,27.1,0.288,66.0,77.0,64.0,22.8,8.741176470588234,22.0,2.1,37.0,118.0,92.0,51.0,65.0,147.0,2024,62.0,34.0,15.8,110.0,27.2,27.13175,2024-07-04
11.4,4.2,9.9,3.1,6.8,6.3,3.5,3.5,10.8,11.8,7.0,15.4,22.613138686131386,0.79,0.38,12.0,4.4,5.8,5.6,28.0,1.19,21.0,0.23,100.0,3.7,2.2,78.0,40.5,9.0,83.0,3.4,7.4,0.633,87.0,46.0,32.0,9.1,8.3,10.448285633323888,3.3,37.0,20.0,87.0,30.12857142857143,40.0,144.0,2023,33.0,23.0,8.2,42.0,8.4,7.974999999999999,2023-07-23
16.9,5.0,16.1,2.5,12.6,6.6,2.8,3.4,22.3,11.3,12.0,25.6,27.0,2.31,0.56,16.566666666666666,5.4,11.1,10.3,70.0,3.25,47.0,1.92,87.0,10.1,3.9,54.0,9.0,19.0,97.0,7.2,19.0,0.234,95.0,62.0,65.0,19.0,8.6,22.0,2.533333333333333,15.0,141.0,81.0,50.0,56.0,156.0,2024,54.0,42.0,4.8,66.0,12.3,12.415666666666667,2024-04-07
21.2,6.5,21.1,2.2,13.9,16.4,0.8,3.0,26.5,56.4,22.0,33.5,26.0,0.76,0.91,26.866666666666667,4.2,14.5,13.8,63.0,1.04,53.0,1.18,64.0,11.8,1.8,127.0,19.0,44.74,107.0,11.8,23.5,0.308,97.0,89.0,78.0,17.1,53.5,22.0,8.3,29.0,134.0,89.0,54.0,68.0,145.0,2024,59.0,34.0,25.9,95.0,18.1,17.439999999999994,2024-07-16
19.7,2.6,9.2,2.6,9.5,3.7,2.4,3.4,17.0,7.6,10.02,18.0,23.0,1.82,0.43,16.04,6.0,6.6,7.6,19.49,1.19,11.0,1.54,101.0,6.8,2.22,91.0,11.0,13.0,47.0,5.2,13.6,0.296,101.0,71.0,35.0,14.2,5.2,16.72201756871635,2.4,10.0,22.0,90.0,76.0,38.0,151.0,2023,83.0,82.0,11.4,37.0,15.1,14.86500000000001,2023-04-12
19.0,7.4,14.8,2.2,6.9,3.8,2.5,2.4,12.0,9.6,10.0,18.3,13.0,0.44,0.26,12.24,6.9,7.3,6.8,21.0,0.13,18.0,0.57,96.0,4.8,2.5,70.0,33.07692307692308,13.9,81.0,4.0,9.6,0.321,99.0,25.0,27.0,14.6,7.1,22.0,1.9,13.0,141.0,68.0,20.0,14.0,175.0,2024,25.0,15.0,5.8,31.0,13.2,13.115874999999992,2024-06-16
19.0,8.3,19.7,8.9,20.2,14.8,14.9,23.3,44.8,34.4,17.0,28.6,37.0,1.06,0.63,28.85,6.2,11.4,29.2,53.0,1.39,69.0,0.52,59.0,11.3,11.9,37.0,24.0,22.0,26.0,17.0,21.4,0.505,2.0,62.0,64.0,13.7,19.5,11.011901388495325,12.2,13.0,17.0,85.0,60.0,67.0,83.0,2023,70.0,56.0,24.1,93.94,14.1,13.976000000000006,2023-07-14
18.0,2.7,8.9,2.9,10.4,6.8,2.7,5.0,15.7,8.7,3.66,18.2,19.0,0.92,0.69,7.0,6.2,6.2,8.5,31.0,0.25,20.0,0.4,116.0,7.4,2.585714285714286,109.0,8.0,6.0,32.0,6.5,10.7,0.276,49.0,39.0,17.0,11.4,6.0,5.75,2.1,11.0,146.0,62.0,52.0,37.0,135.0,2023,63.0,50.0,10.8,34.0,13.1,13.049999999999994,2023-09-10
32.0,16.3,43.4,35.4,61.0,34.0,14.3,34.3,68.7,45.7,18.0,65.0,23.0,1.25,0.68,17.818181818181817,13.5,27.1,34.054545454545455,47.0,3.34,24.0,1.61,5.0,25.6,9.427272727272728,76.0,27.0,17.0,128.0909090909091,24.627272727272725,34.5,0.57,186.0,46.0,34.0,31.0,31.4,19.0,8.7,16.0,98.0,69.0,82.0,44.0,128.0,2023,88.0,93.0,17.0,42.0,19.8,19.546000000000003,2023-11-22
29.4,2.3,11.0,2.3,9.6,4.2,2.6,4.3,18.2,16.7,16.0,17.4,28.0,1.32,0.36,22.0,7.4,8.7,14.3,59.0,2.83,36.0,1.17,155.0,7.3,2.9,144.0,18.0,20.0,45.0,11.4,13.9,0.541,40.0,47.0,28.0,13.2,14.2,28.0,2.6,20.0,153.0,75.0,79.0,45.0,139.0,2023,87.0,86.0,5.5,45.0,23.2,23.177,2023-11-19
37.2,25.9,38.4,9.9,31.3,19.2,3.7,19.2,48.0,17.7,42.0,33.7,80.0,2.92,0.78,45.89994082840237,18.9,12.4,27.1,115.0,0.72,69.0,3.25,74.0,21.4,3.9,206.0,48.0,56.0,34.0,23.0,28.8,0.656,334.0,110.0,129.0,14.5,14.0,22.0,3.7,45.0,10.0,261.0,67.0,72.0,61.0,2024,79.0,62.0,6.7,105.0,19.3,19.253,2024-05-27
20.4,2.9347826086956523,7.404347826086957,2.5,8.0,3.1,3.5,7.0,23.9,11.8,21.0,8.6,39.0,1.44,0.32,3.82,9.8,4.443478260869565,6.7,80.0,1.7643478260869565,41.0,1.68,281.0,5.5,2.4,244.0,5.0,8.478260869565217,279.0,4.1,16.9,0.448,274.0,83.0,38.0,5.5,8.3,3.0,3.1,5.0,326.0,249.0,2.0,83.91304347826087,327.5217391304348,2024,9.043478260869565,4.0,4.7,39.0,11.3,11.689000000000007,2024-02-03
24.3,2.3,7.9,2.3,8.3,3.6,2.9,4.5,15.1,8.9,20.0,15.3,38.0,0.68,0.52,46.55,10.7,5.4,13.9,32.0,1.23,46.0,0.27,136.0,6.0,3.1,357.0,21.0,30.55,50.0,10.6,10.6,0.589,46.0,58.0,56.0,11.7,6.0,12.674695381127798,2.2,13.0,13.0,45.0,71.0,48.89,122.0,2023,81.0,68.0,9.9,112.99,14.8,14.670999999999998,2023-06-17
13.9,2.5,8.2,2.7,7.2,8.2,2.9,3.8,15.7,10.2,5.0,20.0,17.0,0.7,0.47,5.25,5.5,5.6,7.0,17.0,1.19,12.0,0.33,90.0,4.6,2.1,80.0,6.0,5.66,90.0,4.7,11.9,0.509,90.0,49.0,30.0,11.8,7.2,11.527061490507226,2.5,20.0,21.0,73.0,62.0,44.0,150.0,2023,70.0,61.0,8.5,16.26,9.7,9.713999999999995,2023-07-05
19.7,3.3,19.6,2.6,10.9,3.5,2.35,9.5,23.6,9.4,8.0,13.1,18.0,0.98,0.43,14.0,7.1,16.3,6.6,40.0,2.04,31.0,0.7,115.0,8.4,2.45,230.0,22.0,11.0,40.0,4.2,14.1,0.366,29.0,50.0,28.0,9.6,7.2,21.0,2.4,12.0,136.0,67.0,74.0,37.0,115.0,2023,84.0,77.0,6.8,28.0,13.9,13.695952631578951,2023-10-24
14.4,6.5,16.2,2.2,9.2,12.1,0.8,5.5,24.5,56.4,24.0,23.5,100.0,0.76,0.78,33.73,5.2,9.7,8.0,96.0,0.75,65.0,0.84,83.0,7.0,1.9,158.0,29.0,30.83,118.0,5.9,19.0,0.312,85.0,154.0,101.0,11.4,53.5,22.0,2.3,54.0,130.0,77.0,69.0,84.0,162.0,2024,58.0,34.0,7.5,85.0,10.4,10.422999999999991,2024-07-31
19.8,11.8,30.7,9.3,27.8,13.5,5.9,25.9,60.7,19.8,15.0,32.0,24.0,0.67,0.55,41.57,6.2,18.9,49.0,84.0,0.85,64.0,0.44,103.0,18.6,14.3,335.0,30.0,17.0,53.0,34.5,34.8,0.365,44.0,60.0,85.0,18.6,13.8,15.719750637574384,6.3,38.0,16.0,79.0,51.0,78.0,65.0,2023,64.0,41.0,19.3,99.0,14.9,14.764000000000001,2023-04-28
15.8,2.0,7.0,2.6,11.5,4.5,3.0,4.1,13.8,9.3,11.0,14.2,29.20408163265306,0.73,0.42,17.83,5.1,5.0,6.8,27.0,1.19,36.0,0.41,103.0,8.9,2.2,60.0,17.0,16.0,55.0,4.4,9.8,0.514,73.0,52.0,41.0,9.7,6.3,11.272031737035988,2.1,13.0,21.0,74.0,68.0,49.0,156.0,2023,75.0,66.0,8.7,47.56,12.0,11.921000000000003,2023-07-10
34.7,14.3,40.9,9.5,28.1,28.6,32.4,43.4,92.5,74.4,8.15,66.4,110.0,1.66,0.57,29.22,16.1,26.6,54.6,62.0,0.89,143.0,2.03,98.0,18.4,20.2,113.0,37.0,13.0,50.0,34.2,49.1,0.46,333.0,161.0,140.0,37.7,42.0,23.0,13.9,22.0,21.0,62.0,21.0,104.0,193.0,2023,25.0,25.0,35.5,114.0,19.4,19.587000000000003,2023-01-04
34.9,1.9,21.9,2.5,15.1,1.7,2.6,7.3,31.7,19.5,7.86,13.0,42.0,0.92,0.65,19.93,15.3,20.0,27.0,67.0,0.2887096774193548,45.0,0.34,18.0,12.5,2.0,237.0,8.75,17.0,91.0,24.8,24.4,0.396,356.0,51.0,51.0,11.3,17.0,8.209124397846415,2.4,17.0,316.0,252.0,39.0,37.0,355.0,2023,43.0,34.0,15.9,60.0,20.9,20.467,2023-08-29
23.5,2.25,7.4,2.5,7.2,2.5,2.2,6.4,15.2,5.3,4.0,7.7,7.0,0.75,0.29,15.91891891891892,7.7,5.2,12.5,20.0,2.47,10.0,0.65,96.0,4.699999999999999,3.0,3.0,6.0,3.0,63.0,9.5,8.8,0.459,8.0,27.0,19.0,5.2,3.1,5.0,2.4,3.5,57.0,288.0,80.0,21.0,22.0,2023,89.0,87.0,4.2,32.0,17.2,17.02399999999999,2023-11-10
18.2,8.3,33.2,3.4,22.7,35.5,3.3,5.7,40.2,19.8,24.0,73.7,101.0,1.75,0.85,43.3,5.7,24.9,15.9,53.0,1.39,56.0,2.26,101.0,19.2,2.9,97.0,22.0,35.0,115.0,12.8,34.5,0.56,98.0,104.0,87.0,38.2,16.5,36.0,3.4,25.0,22.0,78.0,36.0,114.0,165.0,2023,48.0,36.0,21.2,77.0,13.6,13.658999999999999,2023-03-07
29.3,24.3,34.8,4.0,13.2,5.2,2.953658536585366,7.5,27.0,25.795121951219517,15.0,17.9,22.0,0.6329268292682927,0.4,24.28089005235602,12.8,10.5,44.0,52.0,0.19,40.04878048780488,0.84,14.0,9.2,11.1,158.8048780487805,19.0,19.39666666666667,240.0,32.7,19.5,0.271,48.0,43.0,34.0,12.7,22.87073170731707,22.0,7.4,8.0,172.0,70.0,60.0,15.0,82.0,2024,71.0,35.6829268292683,18.9,44.0,17.6,17.648999999999997,2024-06-09
24.5,8.7,23.0,2.7,15.1,8.2,3.1944444444444446,3.7,28.4,11.745555555555557,7.0,20.6,23.0,0.76,0.47,17.0,11.7,14.3,22.4,18.0,0.89,26.066666666666663,1.06,302.0,12.4,5.1,57.45555555555556,5.0,5.316812749003984,224.0,17.0,24.7,0.366,231.0,23.0,22.0,12.4,8.551111111111112,22.0,8.3,19.0,28.0,149.0,68.0,17.0,301.0,2024,76.0,47.98888888888889,26.4,36.0,13.9,13.828999999999997,2024-06-22
9.2,3.1,12.6,3.2,12.6,12.9,3.4,5.9,21.2,12.5,15.0,27.0,47.0,0.71,0.47,12.37,5.550000000000001,9.4,12.9,47.0,1.1,54.0,0.4,83.0,9.4,2.5,74.0,8.5,12.78,82.0,10.1,15.3,0.4915,95.0,81.0,93.0,14.1,9.2,12.019268914706714,3.7,35.0,22.0,75.5,43.0,74.0,155.0,2023,52.0,37.0,14.4,40.51,5.05,4.822000000000001,2023-06-27
12.1,4.1,10.6,3.3,9.1,10.8,2.9,5.4,19.0,9.4,15.0,21.5,57.0,0.83,0.46,23.36,4.5,6.5,6.2,39.0,1.27,59.0,0.22,87.0,5.7,1.9333333333333331,71.0,7.0,20.5,71.0,4.0,13.5,0.478,84.0,95.0,79.0,10.7,6.6,10.790025502975348,3.1,2.5,20.0,79.0,24.38571428571429,94.0,146.0,2023,62.0,52.0,8.4,79.14,9.0,8.913,2023-07-18
33.8,5.1,22.3,3.3,25.0,18.9,3.7,2.6,22.8,30.1,20.0,46.5,26.0,1.45,0.87,32.0,9.9,17.3,30.7,78.0,3.3,43.0,1.8,90.0,21.7,4.4,101.0,30.0,23.0,91.0,26.4,20.3,0.581,133.0,81.0,46.0,27.6,26.4,24.0,2.9,10.0,168.0,234.0,71.0,63.0,187.0,2023,81.0,78.0,12.5,62.0,25.3,25.548073633111894,2023-11-19
21.9,7.3,34.3,21.8,55.3,54.7,3.6,31.3,72.8,37.3,14.22139534883721,103.7,61.0,1.09,0.89,18.28,15.3,27.0,16.3,90.0,1.15,43.0,1.31,95.0,33.5,3.3,89.0,62.0,21.0,111.0,12.9,41.5,0.445,66.0,143.0,82.0,49.2,33.7,31.0,9.4,7.0,37.0,133.0,39.0,122.0,176.0,2023,37.0,37.0,33.6,56.0,7.7,7.623999999999996,2023-01-18
12.4,3.6,13.6,4.0,16.7,11.6,4.8,4.6,21.8,19.0,19.0,37.2,51.0,1.17,0.4,32.69,7.2,9.9,14.6,47.0,1.05,45.0,0.32,107.0,12.7,3.3,94.0,29.0,25.34,75.0,11.1,17.2,0.606,104.0,89.0,60.0,25.6,14.1,12.401813544913573,2.2,19.0,21.0,82.0,12.0,65.0,147.0,2023,16.0,5.0,9.3,125.19,6.5,6.588242105263163,2023-06-21
17.3,13.426666666666666,23.71333333333333,6.1,16.9,17.5,3.6,11.2,27.7,14.2,30.0,37.0,53.0,2.86,0.69,37.13,4.3,10.3,26.6,106.0,3.366,47.0,2.62,122.0,10.8,9.1,86.0,36.0,36.93333333333334,2.0,17.2,16.5,0.403,67.0,91.0,80.0,19.5,10.6,22.0,3.0,22.0,132.0,110.0,71.0,68.53333333333333,153.2,2024,71.6,73.0,4.4,67.0,14.0,13.939000000000004,2024-05-15
17.5,4.9,14.7,2.7,15.1,6.7,2.7,3.0,18.2,10.1,12.0,24.6,25.0,2.23,0.61,16.067777777777778,5.6,9.8,8.3,57.0,3.23,33.0,1.93,90.0,12.3,3.5,66.0,31.0,17.0,122.0,5.4,15.3,0.24,100.0,56.0,60.0,17.9,7.4,22.0,2.566666666666667,14.0,146.0,90.0,58.0,44.0,164.0,2024,60.0,49.0,5.6,57.0,12.8,12.809999999999995,2024-04-07
13.9,8.6,25.4,8.4,30.9,28.8,6.6,23.4,52.3,24.8,15.0,56.9,38.0,1.2,0.54,37.265,7.4,16.8,30.5,111.0,3.45,62.0,1.46,118.0,22.6,8.2,36.0,22.0,16.0,56.0,22.1,28.8,0.269,61.0,98.0,99.0,28.1,18.2,21.0,4.6,20.0,137.0,87.0,63.0,91.0,130.0,2023,71.0,73.0,9.5,72.0,7.2,7.46854736842105,2023-12-12
26.6,40.6,68.5,40.2,67.8,6.0,73.7,104.2,145.2,105.7,27.0,28.7,34.0,1.97,0.61,66.0,14.7,27.8,75.9,44.76190476190476,3.93,172.0,2.1,294.0,27.6,42.8,255.0,29.0,39.0,233.0,33.1,41.0,0.424,347.0,116.0,213.0,22.7,32.0,60.0,6.0,55.0,354.0,279.0,81.0,149.0,40.0,2023,83.0,85.0,13.4,131.0,12.5,12.628166666666672,2023-12-22
22.4,3.8,15.0,2.4,11.0,6.2,7.3,55.3,74.3,25.8,6.0,16.5,43.0,2.04,0.15,11.11,8.3,11.2,31.0,30.0,2.66,46.0,1.9,261.0,8.6,9.9,91.0,6.2,8.0,82.0,20.9,19.0,0.073,14.0,49.0,60.0,10.3,18.5,8.375,3.1,2.0,346.0,290.0,48.0,63.0,9.0,2024,49.0,49.0,5.8,68.0,14.8,15.113447368421046,2024-02-12
