PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
73.0,31.0,18.302,26.0,38.0,20.0,1.057,27.2,28.0,49.540000000000006,77.2,23.8,24.68,31.9,3.4,12.0,1.44,24.76,1.11,29.8,13.0,26.6,45.0,31.8,57.0,45.2,22.0,17.9,7.1,10.9,2.3,1.83,49.52,15.6,22.7,5.0,2.79,265.0,26.5,2.9,3.0,205.0,19.6,123.0,122.0,3.23,15.76,4.5,16.8,30.0,1.8,2.4,14.3,2.9,33.4,2023,0.731,2.7,76.11666666666666,65.87259999999998,2023-03-30
65.0,41.0,14.0,68.0,42.0,10.0,0.78,16.6,21.88,7.7,13.9,10.7,2.0,11.2,5.8,22.0,0.81,5.6,0.71,56.4,24.0,10.6,23.0,13.5,62.0,2.7,66.0,24.2,0.8,5.3,8.0,0.76,31.0,16.2,53.5,2.7,0.92,101.0,14.9,2.8,9.8,92.0,118.0,151.0,67.0,0.65,6.14,3.3,10.8,121.0,4.7,2.6,2.3,4.1,11.0,2024,0.345,21.6,40.0,56.25273993248132,2024-07-27
62.0,36.0,8.0,66.0,55.0,32.0,0.39,16.8,10.0,12.0,30.9,10.8,3.6,21.3,6.0,10.680362708982711,1.26,8.4,1.24,15.9,7.0,7.3,35.0,10.1,37.51,9.5,70.0,32.2,3.7,4.8,14.2,0.64,11.04,17.9,12.2,2.6,0.22,112.0,9.1,2.6,2.7,77.0,23.0,97.0,103.0,0.86,6.41,3.3,5.6,132.0,2.4,2.0,2.5,2.5,7.8,2023,0.447,1.9,27.0,32.4172592760181,2023-07-19
40.0,31.0,7.0,81.0,69.0,16.0,0.39,13.1,12.0,11.3,28.7,9.2,2.6,22.5,3.8,5.285714285714286,1.68,8.7,2.79,12.0,20.0,6.5,11.0,9.6,43.0,6.2,56.0,35.6,2.8,6.1,12.5,2.07,8.79,23.1,9.1,2.9,2.14,88.0,16.4,4.0,4.2,102.0,165.0,51.0,110.0,1.85,20.25813679245283,3.5,11.1,92.0,4.274105621805792,2.9,2.5,4.2,6.1,2024,0.056,4.3,49.0,58.31111111111111,2024-02-13
43.0,35.0,4.98,55.0,57.0,25.0,0.31,9.5,6.0,9.9,31.7,6.7,2.4,19.1,2.8,22.932692307692307,0.96,7.4,0.61,29.4,5.0,11.2,5.0,14.2,52.0,12.6,31.0,13.3,5.95,11.1,3.1,0.89,16.29,10.2,26.5,2.8,1.29,293.0,17.9,5.8,4.7,289.0,30.0,317.0,31.0,1.79,7.26,3.7,7.9,8.0,2.3,3.1,3.9,3.3,11.9,2023,0.352,3.1,39.0,45.499889592760184,2023-01-22
53.0,35.0,18.0,98.0,57.0,33.0,0.36,6.1,13.475,6.5,14.4,3.4,2.4,11.0,2.7,15.378010767922923,0.67,4.1,0.8,7.1,22.0,3.5,22.0,5.8,52.0,3.5,49.0,14.5,2.6,5.1,4.6,0.5,30.59,9.9,4.5,2.1,0.42,91.0,16.9,2.9,3.7,85.0,21.0,83.0,85.0,0.61,23.79,2.6,13.1,98.0,1.8,2.5,2.6,3.2,9.2,2023,0.427,2.9,29.0,31.258200000000002,2023-05-04
52.0,45.66666666666666,8.0,33.0,21.0,22.0,0.34,57.8,5.566135458167331,15.8,51.9,25.5,6.5,25.5,32.1,22.0,0.88,9.3,1.39,18.13888888888889,11.0,11.3,2.0,18.8,34.0,26.5,50.0,27.6,4.361111111111111,12.4,14.8,0.76,10.0,12.8,13.77777777777778,7.3,0.7,108.0,27.2,2.4,2.577777777777778,333.0,65.0,37.388888888888886,185.0,0.57,5.058780487804878,2.8,15.9,35.0,2.685483870967742,2.6,6.1,2.1,14.0,2024,0.317,1.9,27.0,39.86569939668175,2024-06-24
66.0,91.0,12.0,134.0,77.0,23.0,1.0,30.8,11.0,43.3,37.6,24.2,17.8,25.0,6.5,18.0,0.99,25.4,2.13,70.8,13.0,26.9,9.0,34.9,36.0,12.5,104.0,40.4,43.5,11.3,15.7,1.58,11.0,24.6,27.3,8.0,1.32,26.0,28.8,3.0,2.9,61.0,114.0,234.0,289.0,1.04,11.01,2.6,18.8,52.0,3.0,3.1,17.7,2.9,41.5,2023,0.384,2.3,73.0,82.60249485673928,2023-10-13
56.0,39.0,20.0,64.0,10.0,36.0,0.35,4.4,28.319090909090907,8.3,17.2,3.4,2.1,13.8,1.0,22.0,0.39,6.2,0.07,16.2,43.0,6.9,17.0,9.6,50.0,3.5,40.0,21.8,3.1,5.6,5.0,0.67,21.34544502617801,16.8,13.1,2.5,0.75,112.0,19.8,2.2,2.8,118.0,158.0,97.0,119.0,2.08,11.175853658536584,3.2,15.3,103.0,2.3416666666666663,2.8,2.0,0.8,9.0,2024,0.288,1.9,100.5,54.38476621417798,2024-06-10
38.0,42.0,12.420091324200914,50.0,54.0,32.0,0.6242922374429224,9.3,16.0,12.692727272727272,19.6,6.1,4.869090909090909,13.2,3.1,9.170586568432984,0.94,7.809090909090909,1.29,12.0,33.0,21.8,14.0,34.3,51.0,6.4,65.0,21.5,3.5,5.1,9.3,1.3,21.02,12.2,8.5,12.2,0.35,107.0,16.3,2.1,4.1,99.0,116.7351598173516,112.0,53.0,0.48,10.0,3.9,12.5,48.0,3.1,1.8,3.6,3.4,10.8,2023,0.767,2.3,47.68778280542986,46.72007613301732,2023-08-13
46.0,42.0,22.0,79.0,48.0,22.0,0.47,19.3,29.0,15.6,27.0,12.2,4.0,17.3,7.2,30.0,1.7,11.6,2.94,21.5,30.0,12.4,25.0,17.6,54.0,9.7,46.0,24.7,4.8,7.4,9.0,2.31,43.07826086956521,15.7,16.7,5.1,2.09,110.0,18.3,4.0,4.0,152.0,187.0,107.0,70.0,1.35,16.0,3.1,11.7,72.0,3.819591141396933,2.2,3.0,3.9,6.5,2024,0.156,3.1,50.0,57.72,2024-02-18
68.0,48.33333333333333,35.0,80.0,53.0,97.0,0.65,31.4,45.0,14.1,25.6,11.8,2.2,23.3,19.6,22.0,0.6,11.9,0.8,12.433333333333334,27.0,6.2,53.0,8.4,68.0,2.3,62.0,23.9,2.611111111111111,17.4,3.7,0.7844444444444445,46.27,20.3,9.733333333333334,2.0,0.91,82.0,26.8,2.2,2.344444444444444,65.0,127.0,57.0,80.0,1.1,19.99,3.2,10.4,71.0,2.3973214285714284,2.4,3.3,2.1,13.5,2024,0.897,2.0,60.0,69.7,2024-06-02
88.0,54.0,22.0,85.0,123.0,32.0,1.06,49.9,18.71,49.0,77.2,29.9,16.3,39.9,19.9,27.0,1.51,32.7,1.29,41.1,19.0,36.4,17.0,54.2,71.0,37.3,67.0,37.2,19.5,8.1,13.4,1.75,31.57,23.9,21.6,17.6,2.9,156.0,23.0,4.0,6.0,101.0,22.0,98.0,304.0,1.93,24.88,3.9,16.1,21.0,1.9,3.9,17.6,3.3,53.3,2023,0.402,3.0,59.0,66.40428571428573,2023-02-20
42.0,36.0,26.0,100.0,87.0,30.0,1.75,58.8,34.0,96.1,31.6,41.1,47.6,28.2,17.8,11.5,1.35,48.5,4.45,21.6,31.0,16.7,2.0,19.6,45.0,3.4,63.0,101.9,2.5,7.9,48.7,2.69,14.0,53.3,19.0,2.9,2.1,88.0,15.6,3.5,10.9,188.0,222.0,71.0,89.0,1.64,6.87,4.4,8.4,103.0,3.1,3.0,4.0,4.5,15.1,2023,0.348,6.3,85.0,102.18,2023-12-30
71.0,66.0,19.6,56.0,55.0,36.0,0.4,10.8,7.15,16.1,73.6,7.5,3.7,31.1,3.3,15.0,1.1,12.4,0.58,12.7,8.0,13.9,5.0,18.0,73.0,42.5,111.0,20.0,3.9,10.4,7.1,1.0,8.29,12.9,8.8,3.9,1.88,105.0,18.2,3.3,3.2,307.0,9.0,18.0,24.0,1.5,9.14,3.2,8.9,12.0,1.7,3.2,4.4,2.9,15.0,2023,0.545,2.0,74.0,66.5695,2023-02-16
106.0,69.0,19.0,84.0,84.0,71.0,0.81,23.5,38.89,11.5,24.3,13.1,3.7,18.6,10.4,22.0,0.81,7.8,0.7,56.4,43.0,17.9,24.0,25.9,118.0,5.7,90.0,28.8,0.8,6.6,12.4,0.76,46.27,16.4,53.5,7.8,0.83,82.0,37.1,2.6,2.6,95.0,125.0,297.0,7.0,0.73,13.886060606060608,3.2,31.6,83.0,2.6896103896103893,2.7,3.3,2.8,9.8,2024,0.331,7.3,124.0,84.28255931168223,2024-07-20
82.0,68.0,40.0,79.21052631578948,55.0,58.0,0.71,11.4,51.0,14.4,35.0,6.7,3.6,19.7,4.7,22.0,2.3,10.9,3.27,19.5609756097561,25.55263157894737,4.8,21.0,7.2,93.0,15.3,106.0,19.992105263157896,13.682926829268292,5.0,4.605263157894737,1.6464634146341464,39.40946996466431,15.386842105263158,7.361818181818182,2.2,2.39,310.0,18.7,3.4,7.21829268292683,316.0,76.0,96.0,3.0,2.73,28.0,4.0,14.6,26.0,3.553479381443299,2.7,3.4,3.8,5.8,2024,0.475,2.631578947368421,87.0,84.40810804597703,2024-04-28
130.0,86.0,23.505714285714284,112.0,102.0,44.0,0.81,19.8,26.0,25.7,41.9,13.1,5.7,31.1,6.7,30.0,1.28,19.9,0.98,31.4,39.0,25.3,45.0,31.7,148.0,10.9,130.0,39.3,5.7,8.5,15.0,1.45,83.0,24.3,25.7,6.5,2.01,106.0,14.4,5.9,4.3,101.0,21.0,142.0,39.0,1.48,51.51,3.2,6.7,63.0,16.5,3.8,6.2,3.0,30.4,2023,0.111,2.5,112.0,87.25444524886876,2023-01-06
69.0,68.0,13.575813953488373,165.0,80.0,104.0,1.74,36.2,22.0,133.4,52.8,30.6,94.9,37.5,5.6,41.0,1.11,38.6,1.18,63.6,62.0,9.1,9.0,12.4,53.0,15.3,58.0,108.7,17.1,20.9,59.8,1.33,19.24,49.0,46.5,3.0,1.6,14.0,38.7,3.3,5.3,268.0,38.0,116.0,115.0,1.39,22.98,10.3,18.9,163.0,2.5,4.2,43.5,4.8,83.3,2023,0.634,4.1,144.0,91.49850000000002,2023-01-18
32.0,7.0,5.0,24.0,26.0,27.0,0.38,14.3,9.0,12.2,54.4,11.1,3.2,25.0,3.3,6.0,1.33,9.0,1.09,8.5,5.6,24.6,2.0,29.8,35.0,29.3,24.0,15.1,3.1,10.55,3.3,1.51,16.29,11.8,5.5,5.0,2.52,119.0,16.8,2.933333333333333,2.9,283.0,8.0,13.0,74.0,3.02,29.65142857142857,2.5,7.5,21.0,1.4,2.2,3.0,2.6,9.9,2023,0.716,2.2,10.0,14.9607,2023-03-28
52.0,19.0,17.0,88.0,37.0,12.0,0.68,28.3,24.0,21.0,52.0,18.2,4.3,29.0,10.1,14.0,1.47,16.6,1.25,16.6,32.0,16.4,21.0,24.8,52.0,22.9,12.0,43.2,4.5,6.8,16.4,1.63,12.58,26.8,12.1,8.1,2.52,127.0,27.2,2.6,3.0,84.0,21.80525164113785,86.0,53.0,2.28,9.44,2.6,21.6,56.0,1.6,1.7,5.8,3.1,20.1,2023,0.645,4.0,44.0,40.03283333333332,2023-03-15
71.0,70.0,14.0,109.0,83.0,46.0,0.8,39.6,18.0,30.9,54.2,33.7,2.9,50.0,5.9,6.0,1.27,28.0,2.5,35.8,20.0,21.3,17.0,23.8,44.0,4.3,112.0,92.0,2.4,20.0,34.9,1.34,15.0,57.1,33.4,2.5,1.62,102.0,31.5,4.6,6.7,108.0,179.0,61.0,87.0,0.98,14.0,4.0,12.9,76.0,3.8,3.2666666666666666,3.7,4.7,41.8,2023,0.542,5.1,86.0,84.46598888888887,2023-10-18
88.0,73.0,22.0,167.0,90.0,80.0,0.78,22.3,30.0,23.4,33.5,16.1,3.6,25.0,6.2,22.0,1.96,19.7,3.41,17.0,56.0,26.9,16.0,32.8,92.0,8.5,133.0,47.8,3.7,8.9,8.0,2.43,27.43,39.7,13.3,12.6,2.95,108.0,21.7,4.1,7.3,84.0,154.0,97.0,32.0,2.74,19.0,4.9,13.6,85.0,4.42514619883041,7.8,4.2,5.7,17.6,2024,0.282,3.9,121.0,87.45,2024-04-01
46.0,38.0,8.0,51.0,47.0,28.0,0.45,8.5,11.0,8.1,49.8,5.7,3.2,22.7,2.8,2.0,1.2,4.9,2.84,11.1,4.0,8.047619047619047,9.0,12.16190476190476,52.42857142857143,27.2,41.0,9.6,3.8,10.0,3.6,0.87,6.333333333333333,6.0,7.3,4.133333333333334,1.14,109.0,24.6,2.4,2.6,191.0,74.0,3.0,242.42857142857144,0.8142857142857143,10.38,2.7,15.9,25.0,3.1,2.3,3.6,3.2,6.6,2023,0.519,2.7,62.0,51.86925188536952,2023-11-20
59.0,43.0,15.0,105.0,67.0,12.0,0.72,17.6,17.0,15.0,28.6,13.3,2.9,23.9,4.4,23.0,1.05,12.1,2.42,19.5,32.0,16.0,13.0,19.0,46.0,4.6,76.0,52.0,2.8,7.7,22.7,1.3,24.0,29.2,16.6,3.0,1.15,92.0,22.0,2.6,3.1,74.0,165.0,64.0,109.0,1.25,18.0,2.5,15.6,95.0,3.3,3.4,2.8,2.7,18.0,2023,0.407,2.2,75.0,67.34691598793364,2023-10-26
56.0,20.0,4.98,26.0,28.0,12.0,0.32,13.2,4.0,13.9,47.9,9.7,3.9,22.9,3.5,10.0,1.31,9.9,1.09,17.6,12.0,19.5,5.0,26.5,45.0,24.9,43.0,11.8,4.6,7.4,3.1,1.6,14.05,8.7,12.9,6.8,1.51,77.0,19.6,3.6,3.0,293.0,10.0,270.0,17.0,3.59,10.43,2.8,13.4,17.0,1.8,1.96,9.4,2.8,29.3,2023,0.31,2.6,13.63,17.777998076923076,2023-04-07
32.0,21.0,7.61,74.0,43.0,50.0,0.64,24.0,10.0,20.3,29.8,18.6,3.9,24.2,5.4,11.181818181818182,0.9,16.3,1.09,15.7,7.8,11.6,16.0,14.2,35.0,5.6,34.0,54.2,3.5,9.2,26.2,0.53,9.0,28.1,12.2,2.6,0.58,88.0,17.4,2.6,2.7,72.0,108.0,45.0,127.0,0.58,6.55,2.6,9.5,95.0,2.5,2.3,4.0,4.6,18.7,2023,0.325,4.9,41.0,50.610879839115135,2023-09-25
70.0,13.0,9.0,55.0,59.0,41.0,0.24,44.4,15.0,23.9,92.4,28.8,5.4,32.6,15.7,6.0,0.0444230769230769,18.5,2.64,12.2,13.0,18.0,9.428571428571429,23.8,29.0,59.8,18.0,52.6,4.0,17.5,20.5,0.69,9.5,32.2,8.1,5.9,1.06,324.0,35.2,2.9,2.6,331.0,10.0,356.0,22.0,1.03,5.0,3.2,19.0,3.0,2.8,3.5,11.8,3.3,23.0,2023,0.584,3.1,65.0,53.40548333333333,2023-11-01
74.0,45.0,14.0,88.0,92.0,38.0,0.56,21.1,19.0,10.7,30.2,14.7,2.9,21.9,6.3,21.0,1.4,7.8,0.95,11.7,20.0,10.5,25.0,14.0,64.0,8.2,101.0,23.3,3.1,7.4,8.5,1.41,30.01,14.8,8.6,3.2,2.24,99.0,21.0,3.3,3.9,64.0,21.10503282275711,70.0,58.0,1.89,21.42,3.3,14.8,68.0,2.1,2.0,3.3,3.7,14.0,2023,0.605,8.8,32.0,32.0753,2023-03-08
42.0,52.0,8.63,63.0,47.0,90.0,1.04,22.3,10.0,29.1,43.3,16.5,12.9,24.0,5.8,8.260130348540663,1.25,16.2,0.3692380952380951,44.9,17.0,23.1,7.0,35.9,47.0,19.3,79.0,52.1,20.3,22.9,25.8,1.36,9.73,26.4,24.6,12.6,0.82,295.0,54.9,4.4,7.2,253.0,5.0,299.0,277.0,1.02,8.55247191011236,6.3,33.5,278.0,7.9,2.2,25.5,3.9,45.4,2023,0.479,4.2,76.0,55.343499999999985,2023-08-28
52.0,68.0,25.0,96.234375,52.0,57.0,0.71,22.7,39.0,14.7,19.2,9.9,2.4,17.4,12.8,22.0,0.51,12.3,0.63,7.3,38.703125,4.7,29.0,6.8,68.0,1.9,77.0,20.8359375,2.7,21.2,9.6390625,2.4,46.52124260355029,11.196875,4.6,1.9,2.85,93.0,33.3,2.2,6.2,239.0,177.0,12.0,109.0,0.96,13.461290322580645,4.2,13.2,166.0,2.238931297709924,2.7,2.7,2.4,4.1,2024,0.544,1.9171875,54.0,65.18579788838612,2024-05-26
55.0,35.0,13.0,64.0,70.0,40.0,0.59,16.3,17.0,14.7,30.6,11.0,3.0,24.5,5.2,15.0,1.19,11.7,2.67,18.6,13.0,16.2,14.0,20.0,32.0,6.0,62.0,38.8,3.3,7.9,14.8,1.03,18.0,24.0,15.3,3.8,0.9,117.0,23.2,3.5,8.9,179.0,140.0,41.0,82.0,1.27,9.66,9.0,16.5,96.0,5.4,2.4,3.1,7.4,7.2,2023,0.447,2.8,49.0,64.42260877192983,2023-11-09
158.0,108.0,6.0,155.0,84.0,101.0,0.37,10.6,7.0,7.2,35.0,6.3,3.2,17.4,4.3,6.0,1.06,4.0,0.64,9.8,27.0,6.5,18.0,11.2,124.0,17.6,90.0,15.2,4.2,6.9,6.7,1.15,8.44,8.4,5.7,4.4,1.91,310.0,21.5,2.7,3.0,272.0,41.0,276.0,305.0,1.28,7.88,2.8,15.7,291.0,2.1,2.3,7.1,2.6,13.5,2023,0.548,2.0,35.0,75.7950551724138,2023-02-22
31.0,17.0,6.0,27.0,27.0,11.0,0.26,14.2,7.5,12.4,67.8,9.9,4.4,21.2,4.3,15.0,0.0323076923076923,8.0,2.25,27.4,16.0,18.9,8.0,29.9,36.0,46.6,22.0,20.6,10.6,9.1,9.8,1.06,14.0,10.8,16.8,11.0,0.84,281.0,18.6,3.6,2.8,303.0,23.0,177.0,56.0,1.13,4.0,2.6,10.9,8.0,2.1,3.5,4.2,2.7,6.7,2023,0.502,2.7,29.0,27.754046794871797,2023-10-31
57.0,37.0,16.0,80.0,74.0,97.0,0.47,19.5,14.175,14.3,23.3,14.2,2.9,19.8,5.3,15.449419098894872,0.7,11.4,0.92,20.2,32.0,10.6,13.0,13.2,54.0,3.4,49.0,38.2,3.0,9.9,10.0,0.53,29.39,28.2,17.2,2.4,0.48,95.0,21.1,3.8,4.5,47.0,23.0,109.0,85.0,0.66,24.04,5.0,12.5,172.0,1.9,2.6,2.9,4.2,17.2,2023,0.445,2.7,49.0,53.247766666666664,2023-05-02
63.0,38.0,14.0,78.0,59.0,18.0,0.4783261802575107,14.5,17.0,19.6,27.4,9.4,6.1,18.7,5.1,13.26636440918107,0.79,13.5,1.12,18.6,51.0,15.0,9.58974358974359,18.4,65.0,8.7,61.0,43.5,5.6,8.32842105263158,15.1,0.69,39.7,28.5,13.0,3.3,2.28,102.0,23.945789473684208,14.4,4.2,97.0,19.0,62.0,57.0,1.15,20.43,13.9,16.91736842105263,60.0,4.0,5.2,45.8,15.5,57.3,2023,0.575,46.2,31.0,35.9007,2023-06-07
84.0,42.0,20.0,76.0,124.375,46.0,0.71,74.675,32.875,82.8,85.9,32.69375,50.7,39.6,41.95,16.0,1.92,32.1,3.5925,37.4,22.0,24.7,29.0,28.5,49.0,46.4,53.0,132.8,11.4,16.4,92.9,2.11,25.92,40.0,26.1,3.6,1.91,265.0,50.9,4.5,3.9,249.0,321.0,290.0,225.0,2.03,17.153301886792452,3.8,35.5,250.0,4.71686541737649,2.5,2.7,6.50625,8.0,2024,0.109,3.9,79.0,100.06184210526317,2024-02-09
15.0,17.6,6.0,23.0,19.0,10.0,0.4325751072961373,11.3,7.0,11.0,15.0,8.6,2.5,11.5,2.7,13.475488807027483,0.77,8.5,0.94,13.3,3.2,5.7,3.692307692307693,7.7,24.0,3.5,14.0,9.7,4.8100000000000005,8.932631578947369,2.1,0.626,19.99463917525773,7.6,8.56,1.8,0.73,124.0,28.563684210526315,2.2,2.1100000000000003,24.0,10.0,209.1,97.0,0.9,12.75,2.7,20.931052631578947,16.0,4.4,3.3,11.3,2.0,18.2,2023,0.55,2.5,10.0,11.583900000000002,2023-06-04
75.0,42.0,18.0,104.0,85.0,39.0,0.41,13.8,14.0,9.2,21.4,9.4,2.8,16.7,4.2,12.27174837064324,0.83,6.4,1.08,14.2,19.0,6.2,21.0,9.1,48.61,4.7,152.0,31.1,3.8,6.7,11.6,0.68,20.3,19.5,10.3,2.7,0.53,89.0,11.2,3.0,2.8,77.0,22.0,83.0,96.0,0.98,23.55,2.9,5.9,104.0,4.1,1.8,2.8,2.8,10.5,2023,0.523,1.7,44.0,48.63998205128205,2023-06-23
17.0,27.933333333333334,16.0,20.0,13.0,37.0,1.11,29.1,5.340557768924303,42.4,41.3,19.9,15.9,31.6,9.1,22.0,0.71,26.4,0.91,12.354444444444445,11.0,15.6,8.0,17.9,41.0,9.7,17.0,26.4,3.305555555555556,29.7,11.4,0.76,10.0,15.0,9.04888888888889,2.1,0.92,135.0,53.8,2.2,2.408888888888889,291.0,357.0,55.54444444444445,112.0,0.64,5.763170731707316,2.8,25.4,226.0,2.6884615384615387,2.8,2.8,2.1,20.7,2024,0.772,2.1,26.0,55.0147269984917,2024-06-22
140.0,108.0,29.0,126.0,83.0,108.0,0.6,47.9,50.0,19.2,53.5,16.1,4.9,34.5,31.8,22.0,2.51,14.3,3.7,51.3,65.0,38.4,11.0,92.1,139.0,19.0,41.75862068965517,28.5,19.4,7.4,6.2,3.5,67.0,22.3,31.9,53.3,2.6422222222222222,242.70370370370367,20.4,3.8,5.3,84.0,44.0,303.0,57.0,3.88,15.808387096774194,5.5,14.0,6.0,2.483969465648855,2.8851851851851853,80.18148148148148,4.1,75.95185185185186,2024,0.397,2.6,106.0,103.85788481384458,2024-05-13
97.0,50.0,21.0,109.0,110.0,49.0,0.6,18.2,28.0,13.9,32.7,13.2,3.1,25.7,5.0,26.0,1.21,10.9,1.03,13.6,41.0,15.4,36.0,19.8,97.0,7.0,109.0,36.6,3.3,7.1,12.9,1.59,36.01,23.7,10.3,4.2,2.21,112.0,21.3,6.1,5.7,50.0,21.0,85.0,56.0,1.76,30.942,7.0,15.4,91.0,2.3,5.3,3.7,6.3,17.9,2023,0.484,5.0,56.0,57.10631428571429,2023-02-24
79.0,69.0,24.0,121.0,119.0,51.0,0.78,29.3,32.0,26.5,44.5,19.9,5.0,34.9,9.4,31.0,1.41,21.5,1.23,29.0,19.0,12.0,29.0,15.2,71.0,9.5,91.0,39.8,4.2,5.5,20.4,1.82,41.98,19.4,24.8,3.0,2.3,92.0,18.1,3.3,3.5,79.0,20.0,90.0,96.0,1.91,24.34,3.2,13.8,106.0,2.2,2.0,5.3,3.1,30.6,2023,0.537,5.9,64.0,55.25684285714285,2023-03-07
62.0,62.0,27.0,70.0,53.0,27.0,0.65,35.0,30.0,49.2,50.1,16.2,30.0,23.3,18.9,36.0,2.08,19.2,3.97,45.2,19.0,17.3,6.0,33.1,74.0,26.8,58.0,23.1,24.7,8.1,11.0,1.91,40.0,12.1,20.5,15.7,2.16,28.0,18.1,3.3,3.4,295.0,118.0,300.0,98.0,1.9,11.13,3.0,10.7,195.0,16.85140186915888,3.0,15.1,3.4,20.0,2024,0.334,3.8,65.0,83.11466666666666,2024-01-03
131.0,90.0,25.0,250.0,259.0,81.0,1.3,130.0,67.0,82.8,94.5,62.4,35.7,52.4,67.6,27.0,2.02,47.1,3.36,56.6,45.0,34.5,40.0,47.5,89.0,42.2,119.0,60.0,19.1,11.7,24.6,1.2,25.0,35.5,37.5,13.0,1.33,269.0,30.2,5.8,7.2,274.0,166.0,321.0,188.0,1.09,16.0,8.3,19.7,343.0,5.0,3.3,16.7,4.3,37.7,2023,0.519,3.9,110.0,167.99916466165413,2023-10-20
137.0,92.0,31.0,144.0,181.0,53.0,1.31,133.5,44.0,117.1,119.2,20.2,96.4,26.6,113.3,33.0,2.32,20.7,4.48,55.5,29.0,28.2,39.0,50.9,92.0,92.6,163.0,71.1,26.4,10.2,48.1,1.56,42.0,23.0,29.1,22.6,1.99,348.0,62.3,2.6,2.9,271.0,7.0,315.0,327.0,1.57,37.0,3.0,53.8,263.0,3.6,2.4,6.6,3.8,12.9,2023,0.747,3.2,218.0,156.6517333333333,2023-11-17
100.0,75.0,37.0,142.0,125.0,102.0,1.76,96.1,19.96,204.9,96.2,22.7,173.2,29.4,73.1,31.0,2.4,31.6,4.14,45.4,24.0,29.5,35.0,67.3,91.0,66.8,70.0,44.4,22.3,15.2,24.2,2.66,26.93,20.2,23.1,43.5,2.2,308.0,41.8,5.7,5.5,266.0,332.0,246.0,222.0,2.94,13.0,4.6,27.4,264.0,4.280701754385965,3.4,7.4,4.4,13.7,2024,0.431,3.0,158.0,157.02052631578945,2024-03-22
33.0,29.0,13.0,36.0,21.0,18.0,0.71,13.9,13.96,12.3,34.7,7.0,5.3,13.0,6.9,22.0,0.91,7.0,0.52,56.4,14.0,14.5,7.0,18.1,49.0,21.6,35.0,16.7,0.8,5.4,7.9,0.76,26.47,8.8,53.5,3.4,0.92,40.0,18.1,2.6,3.3,9.0,29.0,280.0,8.0,0.61,11.37,3.2,13.8,13.0,2.998051948051948,2.7,7.7,2.2,14.7,2024,0.31,4.4,45.0,43.50005384615384,2024-07-21
65.0,31.0,20.0,112.0,84.0,104.0,0.75,46.5,24.0,37.6,118.9,32.1,8.8,40.2,14.3,4.0,2.2,28.8,3.98,24.0,23.0,32.2,9.0,42.0,70.0,78.6,103.0,96.3,5.2,14.3,56.0,1.31,23.0,40.3,18.7,9.9,1.75,94.0,22.4,4.6,4.2,260.0,334.0,14.0,37.0,1.82,23.18795811518325,4.2,8.7,6.0,2.75,2.6,3.2,4.6,11.4,2023,0.329,4.1,196.0,96.38706169647347,2023-12-20
61.0,44.0,18.33,68.0,112.0,30.0,0.36,12.5,19.0,13.5,31.8,9.4,2.6,24.5,3.1,19.0,1.0,10.8,0.79,38.4,15.0,4.7,11.0,7.7,50.0,7.2,69.0,32.1,4.1,13.5,8.8,1.47,9.27,23.3,34.3,2.8,2.08,32.0,30.6,3.7,7.5,47.0,23.0,84.0,115.0,1.44,17.12,3.5,18.3,79.0,2.1,1.9,17.0,3.7,53.3,2023,0.518,4.0,60.0,58.4025,2023-02-09
28.0,28.0,12.0,54.0,46.0,16.0,0.52,11.4,14.0,9.4,17.4,7.6,2.9,13.9,3.8,13.0,0.96,6.5,2.59,11.8,16.0,7.9,12.0,10.8,29.0,3.6,48.0,20.6,2.9,7.3,6.9,0.91,15.0,13.7,9.0,2.9,1.17,105.0,22.7,4.2,6.7,86.0,149.0,65.0,67.0,1.0,11.35,5.1,16.8,98.0,2.8,2.7,2.6,5.9,6.5,2023,0.454,9.1,44.0,45.50865218702866,2023-11-05
39.0,22.0,10.0,76.0,51.0,16.0,0.55,18.4,16.0,13.7,27.5,11.5,3.7,19.3,7.0,6.0,0.98,10.0,0.89,28.6,18.0,10.1,8.0,14.0,42.0,8.2,74.0,38.0,3.3,7.1,14.5,1.11,17.46,23.5,25.3,3.7,1.81,100.0,17.4,3.7,3.5,82.0,20.0,75.0,93.0,1.48,27.56,3.3,11.4,87.0,2.6,2.8,5.4,3.1,23.8,2023,0.399,2.8,21.0,33.250299999999996,2023-02-04
