NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
7.2,10.4,24.2,7.8,59.0,14.0,6.2,13.7,11.9,0.26,4.3,13.5,22.6,8.4,6.1,34.8,151.0,5.1,1.48,26.0,4.7,278.0,3.3,6.7,1.19,269.0,217.0,169.0,3.82,147.0,8.9,16.4,1.61,25.0,58.0,28.0,3.5,104.0,5.2,360.0,3.6,53.0,1.75,262.0,19.0,32.29,33.0,4.1,537.0,343.0,4.4,0.398,10.8,8.189625360230547,33.0,4.6,3.3,93.0,17.0,55.0,6.1,6.127045454545456,2024-01-12
12.3,14.6,21.2,9.9,51.4,14.4,9.0,21.1,15.1,0.33,2.8,28.9,31.2,20.1,4.4,30.1,22.0,8.8,1.23,4.0,2.8,7.0,3.6,8.0,1.23,19.0,23.0,22.0,2.74,20.0,10.1,23.9,1.1,6.0,106.0,6.0,4.5,305.0,2.3,98.0,2.3,12.0,1.17,282.0,20.0,6.956440677966102,6.0,2.4,6.0,29.0,2.2,0.487,16.2,2.6,9.0,2.74,2.2,8.0,90.0,17.0,11.8,11.766000000000005,2023-11-14
15.9,25.4,26.9,21.9,37.3,32.7,9.2,30.5,22.2,0.71,6.7,29.8,50.2,21.8,10.8,10.3,62.0,7.9,1.43,17.0,6.3,39.0,5.7,11.2,1.5,57.0,57.0,69.0,3.24,18.0,19.7,27.3,1.38,19.0,114.0,26.0,5.6,64.0,3.1,77.0,2.9,34.0,1.5,142.0,246.0,9.35,29.0,2.7,42.0,62.0,2.3,0.487,19.3,4.7,24.0,3.3,3.8,197.0,69.0,149.0,18.7,18.825999999999997,2023-11-25
14.6,24.0,21.1,18.9,27.6,32.4,7.15,13.9,18.9,0.19,7.4,13.3,17.3,10.6,13.5,6.5,124.0,2.7,1.37,22.0,4.2,29.0,6.6,18.5,1.66,47.0,52.0,52.0,3.94,20.0,3.2,17.55,1.99,15.0,46.0,22.0,12.0,87.0,4.0,77.0,5.1,28.0,1.34,140.0,88.0,15.66,15.333333333333334,4.0,70.0,38.0,3.0,0.394,11.15,12.344092219020173,2.0,4.4,3.5,201.0,66.0,159.0,16.6,16.606399999999994,2024-01-17
36.0,136.1,49.9,41.5,256.8,164.0,10.258333333333333,34.1,121.3,1.37,108.4,84.5,54.5,38.8,122.5,207.0,57.67,45.7,2.6,20.93,85.2,144.0,37.0,66.1,1.61,154.0,111.0,152.0,1.8,125.1063829787234,20.2,13.59375,2.17,44.0,276.0,25.0,29.3,293.0,3.3,299.0,4.7,21.39,1.32,131.97872340425533,329.0,21.47,48.0,4.4,77.0,65.0,2.5,5.008127659574468,4.320833333333333,5.736170212765956,42.0,3.5,3.3,38.0,22.19148936170213,343.0,27.8,40.018,2023-01-11
6.7,8.1,9.9,5.4,19.1,9.0,5.6,7.4,12.9,0.4,2.4,6.4,10.2,3.7,3.6,9.2,12.0,2.7,1.68,4.0,6.2,6.0,1.7,4.7,2.06,15.0,8.0,14.0,3.09,10.0,0.8,18.5,1.8,4.0,38.0,55.56578947368421,3.05,115.0,3.5,339.0,3.3,5.0,2.56,291.0,7.0,4.0,5.0,3.0,37.0,28.0,2.7,0.16,13.8,4.219298245614035,3.0,3.8,2.4,3.0,81.0,24.0,5.7,5.631000000000003,2024-03-17
23.8,49.540000000000006,31.9,15.6,77.2,17.9,10.9,26.6,27.2,1.057,24.68,29.8,31.8,22.7,2.3,45.2,76.11666666666666,7.1,1.44,18.302,3.4,31.0,19.2,33.4,1.83,73.0,38.0,26.0,1.11,20.0,5.0,26.5,2.79,28.0,122.0,12.0,14.3,265.0,2.9,123.0,3.0,49.52,3.23,205.0,30.0,15.76,13.0,4.5,22.0,57.0,2.4,0.731,16.8,1.8,45.0,2.9,2.7,19.6,93.0,41.0,24.76,25.405299999999997,2023-03-30
10.7,7.7,11.2,16.2,13.9,24.2,5.3,10.6,16.6,0.78,2.0,56.4,13.5,53.5,8.0,2.7,40.0,0.8,0.81,14.0,5.8,41.0,8.8,11.0,0.76,65.0,42.0,68.0,0.71,10.0,2.7,14.9,0.92,21.88,67.0,22.0,2.3,101.0,2.8,151.0,9.8,31.0,0.65,92.0,121.0,6.14,24.0,3.3,66.0,62.0,2.6,0.345,10.8,4.7,23.0,4.1,21.6,118.0,54.0,150.0,5.6,5.653000000000002,2024-07-27
10.8,12.0,21.3,17.9,30.9,32.2,4.8,7.3,16.8,0.39,3.6,15.9,10.1,12.2,14.2,9.5,27.0,3.7,1.26,8.0,6.0,36.0,5.5,7.8,0.64,62.0,55.0,66.0,1.24,32.0,2.6,9.1,0.22,10.0,103.0,10.680362708982711,2.5,112.0,2.6,97.0,2.7,11.04,0.86,77.0,132.0,6.41,7.0,3.3,70.0,37.51,2.0,0.447,5.6,2.4,35.0,2.5,1.9,23.0,37.0,172.0,8.4,8.390999999999993,2023-07-19
9.2,11.3,22.5,23.1,28.7,35.6,6.1,6.5,13.1,0.39,2.6,12.0,9.6,9.1,12.5,6.2,49.0,2.8,1.68,7.0,3.8,31.0,3.7,6.1,2.07,40.0,69.0,81.0,2.79,16.0,2.9,16.4,2.14,12.0,110.0,5.285714285714286,2.5,88.0,4.0,51.0,4.2,8.79,1.85,102.0,92.0,20.25813679245283,20.0,3.5,56.0,43.0,2.9,0.056,11.1,4.274105621805792,11.0,4.2,4.3,165.0,70.0,157.0,8.7,8.68700000000001,2024-02-13
6.7,9.9,19.1,10.2,31.7,13.3,11.1,11.2,9.5,0.31,2.4,29.4,14.2,26.5,3.1,12.6,39.0,5.95,0.96,4.98,2.8,35.0,8.1,11.9,0.89,43.0,57.0,55.0,0.61,25.0,2.8,17.9,1.29,6.0,31.0,22.932692307692307,3.9,293.0,5.8,317.0,4.7,16.29,1.79,289.0,8.0,7.26,5.0,3.7,31.0,52.0,3.1,0.352,7.9,2.3,5.0,3.3,3.1,30.0,27.0,22.0,7.4,7.441499999999995,2023-01-22
3.4,6.5,11.0,9.9,14.4,14.5,5.1,3.5,6.1,0.36,2.4,7.1,5.8,4.5,4.6,3.5,29.0,2.6,0.67,18.0,2.7,35.0,6.8,9.2,0.5,53.0,57.0,98.0,0.8,33.0,2.1,16.9,0.42,13.475,85.0,15.378010767922923,2.6,91.0,2.9,83.0,3.7,30.59,0.61,85.0,98.0,23.79,22.0,2.6,49.0,52.0,2.5,0.427,13.1,1.8,22.0,3.2,2.9,21.0,77.0,173.0,4.1,4.118000000000002,2023-05-04
25.5,15.8,25.5,12.8,51.9,27.6,12.4,11.3,57.8,0.34,6.5,18.13888888888889,18.8,13.77777777777778,14.8,26.5,27.0,4.361111111111111,0.88,8.0,32.1,45.66666666666666,8.6,14.0,0.76,52.0,21.0,33.0,1.39,22.0,7.3,27.2,0.7,5.566135458167331,185.0,22.0,6.1,108.0,2.4,37.388888888888886,2.577777777777778,10.0,0.57,333.0,35.0,5.058780487804878,11.0,2.8,50.0,34.0,2.6,0.317,15.9,2.685483870967742,2.0,2.1,1.9,65.0,71.0,286.0,9.3,9.091999999999999,2024-06-24
24.2,43.3,25.0,24.6,37.6,40.4,11.3,26.9,30.8,1.0,17.8,70.8,34.9,27.3,15.7,12.5,73.0,43.5,0.99,12.0,6.5,91.0,23.8,41.5,1.58,66.0,77.0,134.0,2.13,23.0,8.0,28.8,1.32,11.0,289.0,18.0,17.7,26.0,3.0,234.0,2.9,11.0,1.04,61.0,52.0,11.01,13.0,2.6,104.0,36.0,3.1,0.384,18.8,3.0,9.0,2.9,2.3,114.0,84.0,116.0,25.4,27.32549999999999,2023-10-13
3.4,8.3,13.8,16.8,17.2,21.8,5.6,6.9,4.4,0.35,2.1,16.2,9.6,13.1,5.0,3.5,100.5,3.1,0.39,20.0,1.0,39.0,7.0,9.0,0.67,56.0,10.0,64.0,0.07,36.0,2.5,19.8,0.75,28.319090909090907,119.0,22.0,2.0,112.0,2.2,97.0,2.8,21.34544502617801,2.08,118.0,103.0,11.175853658536584,43.0,3.2,40.0,50.0,2.8,0.288,15.3,2.3416666666666663,17.0,0.8,1.9,158.0,42.0,148.0,6.2,6.217000000000001,2024-06-10
6.1,12.692727272727272,13.2,12.2,19.6,21.5,5.1,21.8,9.3,0.6242922374429224,4.869090909090909,12.0,34.3,8.5,9.3,6.4,47.68778280542986,3.5,0.94,12.420091324200914,3.1,42.0,7.2,10.8,1.3,38.0,54.0,50.0,1.29,32.0,12.2,16.3,0.35,16.0,53.0,9.170586568432984,3.6,107.0,2.1,112.0,4.1,21.02,0.48,99.0,48.0,10.0,33.0,3.9,65.0,51.0,1.8,0.767,12.5,3.1,14.0,3.4,2.3,116.7351598173516,41.0,130.0,7.809090909090909,7.810590909090905,2023-08-13
12.2,15.6,17.3,15.7,27.0,24.7,7.4,12.4,19.3,0.47,4.0,21.5,17.6,16.7,9.0,9.7,50.0,4.8,1.7,22.0,7.2,42.0,3.4,6.5,2.31,46.0,48.0,79.0,2.94,22.0,5.1,18.3,2.09,29.0,70.0,30.0,3.0,110.0,4.0,107.0,4.0,43.07826086956521,1.35,152.0,72.0,16.0,30.0,3.1,46.0,54.0,2.2,0.156,11.7,3.819591141396933,25.0,3.9,3.1,187.0,66.0,162.0,11.6,11.597999999999997,2024-02-18
11.8,14.1,23.3,20.3,25.6,23.9,17.4,6.2,31.4,0.65,2.2,12.433333333333334,8.4,9.733333333333334,3.7,2.3,60.0,2.611111111111111,0.6,35.0,19.6,48.33333333333333,10.3,13.5,0.7844444444444445,68.0,53.0,80.0,0.8,97.0,2.0,26.8,0.91,45.0,80.0,22.0,3.3,82.0,2.2,57.0,2.344444444444444,46.27,1.1,65.0,71.0,19.99,27.0,3.2,62.0,68.0,2.4,0.897,10.4,2.3973214285714284,53.0,2.1,2.0,127.0,53.0,138.0,11.9,11.917999999999997,2024-06-02
29.9,49.0,39.9,23.9,77.2,37.2,8.1,36.4,49.9,1.06,16.3,41.1,54.2,21.6,13.4,37.3,59.0,19.5,1.51,22.0,19.9,54.0,35.9,53.3,1.75,88.0,123.0,85.0,1.29,32.0,17.6,23.0,2.9,18.71,304.0,27.0,17.6,156.0,4.0,98.0,6.0,31.57,1.93,101.0,21.0,24.88,19.0,3.9,67.0,71.0,3.9,0.402,16.1,1.9,17.0,3.3,3.0,22.0,79.0,116.0,32.7,31.50139999999999,2023-02-20
41.1,96.1,28.2,53.3,31.6,101.9,7.9,16.7,58.8,1.75,47.6,21.6,19.6,19.0,48.7,3.4,85.0,2.5,1.35,26.0,17.8,36.0,11.2,15.1,2.69,42.0,87.0,100.0,4.45,30.0,2.9,15.6,2.1,34.0,89.0,11.5,4.0,88.0,3.5,71.0,10.9,14.0,1.64,188.0,103.0,6.87,31.0,4.4,63.0,45.0,3.0,0.348,8.4,3.1,2.0,4.5,6.3,222.0,57.0,142.0,48.5,43.46900000000001,2023-12-30
7.5,16.1,31.1,12.9,73.6,20.0,10.4,13.9,10.8,0.4,3.7,12.7,18.0,8.8,7.1,42.5,74.0,3.9,1.1,19.6,3.3,66.0,10.8,15.0,1.0,71.0,55.0,56.0,0.58,36.0,3.9,18.2,1.88,7.15,24.0,15.0,4.4,105.0,3.3,18.0,3.2,8.29,1.5,307.0,12.0,9.14,8.0,3.2,111.0,73.0,3.2,0.545,8.9,1.7,5.0,2.9,2.0,9.0,15.0,39.0,12.4,12.441999999999997,2023-02-16
13.1,11.5,18.6,16.4,24.3,28.8,6.6,17.9,23.5,0.81,3.7,56.4,25.9,53.5,12.4,5.7,124.0,0.8,0.81,19.0,10.4,69.0,6.6,9.8,0.76,106.0,84.0,84.0,0.7,71.0,7.8,37.1,0.83,38.89,7.0,22.0,3.3,82.0,2.6,297.0,2.6,46.27,0.73,95.0,83.0,13.886060606060608,43.0,3.2,90.0,118.0,2.7,0.331,31.6,2.6896103896103893,24.0,2.8,7.3,125.0,45.0,29.0,7.8,7.732499999999998,2024-07-20
6.7,14.4,19.7,15.386842105263158,35.0,19.992105263157896,5.0,4.8,11.4,0.71,3.6,19.5609756097561,7.2,7.361818181818182,4.605263157894737,15.3,87.0,13.682926829268292,2.3,40.0,4.7,68.0,2.4,5.8,1.6464634146341464,82.0,55.0,79.21052631578948,3.27,58.0,2.2,18.7,2.39,51.0,3.0,22.0,3.4,310.0,3.4,96.0,7.21829268292683,39.40946996466431,2.73,316.0,26.0,28.0,25.55263157894737,4.0,106.0,93.0,2.7,0.475,14.6,3.553479381443299,21.0,3.8,2.631578947368421,76.0,68.0,134.0,10.9,10.773000000000001,2024-04-28
13.1,25.7,31.1,24.3,41.9,39.3,8.5,25.3,19.8,0.81,5.7,31.4,31.7,25.7,15.0,10.9,112.0,5.7,1.28,23.505714285714284,6.7,86.0,24.2,30.4,1.45,130.0,102.0,112.0,0.98,44.0,6.5,14.4,2.01,26.0,39.0,30.0,6.2,106.0,5.9,142.0,4.3,83.0,1.48,101.0,63.0,51.51,39.0,3.2,130.0,148.0,3.8,0.111,6.7,16.5,45.0,3.0,2.5,21.0,48.0,154.0,19.9,19.94899999999999,2023-01-06
30.6,133.4,37.5,49.0,52.8,108.7,20.9,9.1,36.2,1.74,94.9,63.6,12.4,46.5,59.8,15.3,144.0,17.1,1.11,13.575813953488373,5.6,68.0,39.9,83.3,1.33,69.0,80.0,165.0,1.18,104.0,3.0,38.7,1.6,22.0,115.0,41.0,43.5,14.0,3.3,116.0,5.3,19.24,1.39,268.0,163.0,22.98,62.0,10.3,58.0,53.0,4.2,0.634,18.9,2.5,9.0,4.8,4.1,38.0,60.0,167.0,38.6,38.18500000000001,2023-01-18
11.1,12.2,25.0,11.8,54.4,15.1,10.55,24.6,14.3,0.38,3.2,8.5,29.8,5.5,3.3,29.3,10.0,3.1,1.33,5.0,3.3,7.0,7.0,9.9,1.51,32.0,26.0,24.0,1.09,27.0,5.0,16.8,2.52,9.0,74.0,6.0,3.0,119.0,2.933333333333333,13.0,2.9,16.29,3.02,283.0,21.0,29.65142857142857,5.6,2.5,24.0,35.0,2.2,0.716,7.5,1.4,2.0,2.6,2.2,8.0,88.0,9.0,9.0,8.991000000000001,2023-03-28
18.2,21.0,29.0,26.8,52.0,43.2,6.8,16.4,28.3,0.68,4.3,16.6,24.8,12.1,16.4,22.9,44.0,4.5,1.47,17.0,10.1,19.0,14.4,20.1,1.63,52.0,37.0,88.0,1.25,12.0,8.1,27.2,2.52,24.0,53.0,14.0,5.8,127.0,2.6,86.0,3.0,12.58,2.28,84.0,56.0,9.44,32.0,2.6,12.0,52.0,1.7,0.645,21.6,1.6,21.0,3.1,4.0,21.80525164113785,92.0,116.0,16.6,16.71200000000001,2023-03-15
33.7,30.9,50.0,57.1,54.2,92.0,20.0,21.3,39.6,0.8,2.9,35.8,23.8,33.4,34.9,4.3,86.0,2.4,1.27,14.0,5.9,70.0,38.2,41.8,1.34,71.0,83.0,109.0,2.5,46.0,2.5,31.5,1.62,18.0,87.0,6.0,3.7,102.0,4.6,61.0,6.7,15.0,0.98,108.0,76.0,14.0,20.0,4.0,112.0,44.0,3.2666666666666666,0.542,12.9,3.8,17.0,4.7,5.1,179.0,66.0,141.0,28.0,27.980999999999995,2023-10-18
16.1,23.4,25.0,39.7,33.5,47.8,8.9,26.9,22.3,0.78,3.6,17.0,32.8,13.3,8.0,8.5,121.0,3.7,1.96,22.0,6.2,73.0,13.4,17.6,2.43,88.0,90.0,167.0,3.41,80.0,12.6,21.7,2.95,30.0,32.0,22.0,4.2,108.0,4.1,97.0,7.3,27.43,2.74,84.0,85.0,19.0,56.0,4.9,133.0,92.0,7.8,0.282,13.6,4.42514619883041,16.0,5.7,3.9,154.0,30.0,152.0,19.7,19.72600000000001,2024-04-01
5.7,8.1,22.7,6.0,49.8,9.6,10.0,8.047619047619047,8.5,0.45,3.2,11.1,12.16190476190476,7.3,3.6,27.2,62.0,3.8,1.2,8.0,2.8,38.0,3.1,6.6,0.87,46.0,47.0,51.0,2.84,28.0,4.133333333333334,24.6,1.14,11.0,242.42857142857144,2.0,3.6,109.0,2.4,3.0,2.6,6.333333333333333,0.8142857142857143,191.0,25.0,10.38,4.0,2.7,41.0,52.42857142857143,2.3,0.519,15.9,3.1,9.0,3.2,2.7,74.0,51.0,46.0,4.9,4.894000000000003,2023-11-20
13.3,15.0,23.9,29.2,28.6,52.0,7.7,16.0,17.6,0.72,2.9,19.5,19.0,16.6,22.7,4.6,75.0,2.8,1.05,15.0,4.4,43.0,15.2,18.0,1.3,59.0,67.0,105.0,2.42,12.0,3.0,22.0,1.15,17.0,109.0,23.0,2.8,92.0,2.6,64.0,3.1,24.0,1.25,74.0,95.0,18.0,32.0,2.5,76.0,46.0,3.4,0.407,15.6,3.3,13.0,2.7,2.2,165.0,68.0,171.0,12.1,12.136499999999998,2023-10-26
9.7,13.9,22.9,8.7,47.9,11.8,7.4,19.5,13.2,0.32,3.9,17.6,26.5,12.9,3.1,24.9,13.63,4.6,1.31,4.98,3.5,20.0,19.8,29.3,1.6,56.0,28.0,26.0,1.09,12.0,6.8,19.6,1.51,4.0,17.0,10.0,9.4,77.0,3.6,270.0,3.0,14.05,3.59,293.0,17.0,10.43,12.0,2.8,43.0,45.0,1.96,0.31,13.4,1.8,5.0,2.8,2.6,10.0,81.0,19.0,9.9,10.026000000000002,2023-04-07
18.6,20.3,24.2,28.1,29.8,54.2,9.2,11.6,24.0,0.64,3.9,15.7,14.2,12.2,26.2,5.6,41.0,3.5,0.9,7.61,5.4,21.0,14.7,18.7,0.53,32.0,43.0,74.0,1.09,50.0,2.6,17.4,0.58,10.0,127.0,11.181818181818182,4.0,88.0,2.6,45.0,2.7,9.0,0.58,72.0,95.0,6.55,7.8,2.6,34.0,35.0,2.3,0.325,9.5,2.5,16.0,4.6,4.9,108.0,37.0,120.0,16.3,16.398000000000003,2023-09-25
28.8,23.9,32.6,32.2,92.4,52.6,17.5,18.0,44.4,0.24,5.4,12.2,23.8,8.1,20.5,59.8,65.0,4.0,0.0444230769230769,9.0,15.7,13.0,11.3,23.0,0.69,70.0,59.0,55.0,2.64,41.0,5.9,35.2,1.06,15.0,22.0,6.0,11.8,324.0,2.9,356.0,2.6,9.5,1.03,331.0,3.0,5.0,13.0,3.2,18.0,29.0,3.5,0.584,19.0,2.8,9.428571428571429,3.3,3.1,10.0,49.0,353.0,18.5,18.55200000000001,2023-11-01
14.7,10.7,21.9,14.8,30.2,23.3,7.4,10.5,21.1,0.56,2.9,11.7,14.0,8.6,8.5,8.2,32.0,3.1,1.4,14.0,6.3,45.0,10.7,14.0,1.41,74.0,92.0,88.0,0.95,38.0,3.2,21.0,2.24,19.0,58.0,21.0,3.3,99.0,3.3,70.0,3.9,30.01,1.89,64.0,68.0,21.42,20.0,3.3,101.0,64.0,2.0,0.605,14.8,2.1,25.0,3.7,8.8,21.10503282275711,60.0,121.0,7.8,7.83,2023-03-08
16.5,29.1,24.0,26.4,43.3,52.1,22.9,23.1,22.3,1.04,12.9,44.9,35.9,24.6,25.8,19.3,76.0,20.3,1.25,8.63,5.8,52.0,20.1,45.4,1.36,42.0,47.0,63.0,0.3692380952380951,90.0,12.6,54.9,0.82,10.0,277.0,8.260130348540663,25.5,295.0,4.4,299.0,7.2,9.73,1.02,253.0,278.0,8.55247191011236,17.0,6.3,79.0,47.0,2.2,0.479,33.5,7.9,7.0,3.9,4.2,5.0,42.0,340.0,16.2,15.682000000000002,2023-08-28
9.9,14.7,17.4,11.196875,19.2,20.8359375,21.2,4.7,22.7,0.71,2.4,7.3,6.8,4.6,9.6390625,1.9,54.0,2.7,0.51,25.0,12.8,68.0,1.5,4.1,2.4,52.0,52.0,96.234375,0.63,57.0,1.9,33.3,2.85,39.0,109.0,22.0,2.7,93.0,2.2,12.0,6.2,46.52124260355029,0.96,239.0,166.0,13.461290322580645,38.703125,4.2,77.0,68.0,2.7,0.544,13.2,2.238931297709924,29.0,2.4,1.9171875,177.0,64.0,88.0,12.3,12.389999999999997,2024-05-26
11.0,14.7,24.5,24.0,30.6,38.8,7.9,16.2,16.3,0.59,3.0,18.6,20.0,15.3,14.8,6.0,49.0,3.3,1.19,13.0,5.2,35.0,4.3,7.2,1.03,55.0,70.0,64.0,2.67,40.0,3.8,23.2,0.9,17.0,82.0,15.0,3.1,117.0,3.5,41.0,8.9,18.0,1.27,179.0,96.0,9.66,13.0,9.0,62.0,32.0,2.4,0.447,16.5,5.4,14.0,7.4,2.8,140.0,55.0,158.0,11.7,11.615,2023-11-09
6.3,7.2,17.4,8.4,35.0,15.2,6.9,6.5,10.6,0.37,3.2,9.8,11.2,5.7,6.7,17.6,35.0,4.2,1.06,6.0,4.3,108.0,6.5,13.5,1.15,158.0,84.0,155.0,0.64,101.0,4.4,21.5,1.91,7.0,305.0,6.0,7.1,310.0,2.7,276.0,3.0,8.44,1.28,272.0,291.0,7.88,27.0,2.8,90.0,124.0,2.3,0.548,15.7,2.1,18.0,2.6,2.0,41.0,8.0,317.0,4.0,3.9970000000000003,2023-02-22
9.9,12.4,21.2,10.8,67.8,20.6,9.1,18.9,14.2,0.26,4.4,27.4,29.9,16.8,9.8,46.6,29.0,10.6,0.0323076923076923,6.0,4.3,17.0,2.7,6.7,1.06,31.0,27.0,27.0,2.25,11.0,11.0,18.6,0.84,7.5,56.0,15.0,4.2,281.0,3.6,177.0,2.8,14.0,1.13,303.0,8.0,4.0,16.0,2.6,22.0,36.0,3.5,0.502,10.9,2.1,8.0,2.7,2.7,23.0,68.0,26.0,8.0,8.015500000000001,2023-10-31
14.2,14.3,19.8,28.2,23.3,38.2,9.9,10.6,19.5,0.47,2.9,20.2,13.2,17.2,10.0,3.4,49.0,3.0,0.7,16.0,5.3,37.0,14.4,17.2,0.53,57.0,74.0,80.0,0.92,97.0,2.4,21.1,0.48,14.175,85.0,15.449419098894872,2.9,95.0,3.8,109.0,4.5,29.39,0.66,47.0,172.0,24.04,32.0,5.0,49.0,54.0,2.6,0.445,12.5,1.9,13.0,4.2,2.7,23.0,60.0,176.0,11.4,11.419999999999998,2023-05-02
9.4,19.6,18.7,28.5,27.4,43.5,8.32842105263158,15.0,14.5,0.4783261802575107,6.1,18.6,18.4,13.0,15.1,8.7,31.0,5.6,0.79,14.0,5.1,38.0,11.7,57.3,0.69,63.0,59.0,78.0,1.12,18.0,3.3,23.945789473684208,2.28,17.0,57.0,13.26636440918107,45.8,102.0,14.4,62.0,4.2,39.7,1.15,97.0,60.0,20.43,51.0,13.9,61.0,65.0,5.2,0.575,16.91736842105263,4.0,9.58974358974359,15.5,46.2,19.0,49.0,127.0,13.5,13.597000000000001,2023-06-07
32.69375,82.8,39.6,40.0,85.9,132.8,16.4,24.7,74.675,0.71,50.7,37.4,28.5,26.1,92.9,46.4,79.0,11.4,1.92,20.0,41.95,42.0,5.3,8.0,2.11,84.0,124.375,76.0,3.5925,46.0,3.6,50.9,1.91,32.875,225.0,16.0,2.7,265.0,4.5,290.0,3.9,25.92,2.03,249.0,250.0,17.153301886792452,22.0,3.8,53.0,49.0,2.5,0.109,35.5,4.71686541737649,29.0,6.50625,3.9,321.0,89.0,122.1875,32.1,33.324,2024-02-09
8.6,11.0,11.5,7.6,15.0,9.7,8.932631578947369,5.7,11.3,0.4325751072961373,2.5,13.3,7.7,8.56,2.1,3.5,10.0,4.8100000000000005,0.77,6.0,2.7,17.6,6.9,18.2,0.626,15.0,19.0,23.0,0.94,10.0,1.8,28.563684210526315,0.73,7.0,97.0,13.475488807027483,11.3,124.0,2.2,209.1,2.1100000000000003,19.99463917525773,0.9,24.0,16.0,12.75,3.2,2.7,14.0,24.0,3.3,0.55,20.931052631578947,4.4,3.692307692307693,2.0,2.5,10.0,85.0,86.0,8.5,8.462499999999995,2023-06-04
9.4,9.2,16.7,19.5,21.4,31.1,6.7,6.2,13.8,0.41,2.8,14.2,9.1,10.3,11.6,4.7,44.0,3.8,0.83,18.0,4.2,42.0,7.8,10.5,0.68,75.0,85.0,104.0,1.08,39.0,2.7,11.2,0.53,14.0,96.0,12.27174837064324,2.8,89.0,3.0,83.0,2.8,20.3,0.98,77.0,104.0,23.55,19.0,2.9,152.0,48.61,1.8,0.523,5.9,4.1,21.0,2.8,1.7,22.0,27.0,155.0,6.4,6.370499999999994,2023-06-23
19.9,42.4,31.6,15.0,41.3,26.4,29.7,15.6,29.1,1.11,15.9,12.354444444444445,17.9,9.04888888888889,11.4,9.7,26.0,3.305555555555556,0.71,16.0,9.1,27.933333333333334,18.0,20.7,0.76,17.0,13.0,20.0,0.91,37.0,2.1,53.8,0.92,5.340557768924303,112.0,22.0,2.8,135.0,2.2,55.54444444444445,2.408888888888889,10.0,0.64,291.0,226.0,5.763170731707316,11.0,2.8,17.0,41.0,2.8,0.772,25.4,2.6884615384615387,8.0,2.1,2.1,357.0,86.0,238.0,26.4,26.187800000000003,2024-06-22
16.1,19.2,34.5,22.3,53.5,28.5,7.4,38.4,47.9,0.6,4.9,51.3,92.1,31.9,6.2,19.0,106.0,19.4,2.51,29.0,31.8,108.0,7.796296296296296,75.95185185185186,3.5,140.0,83.0,126.0,3.7,108.0,53.3,20.4,2.6422222222222222,50.0,57.0,22.0,80.18148148148148,242.70370370370367,3.8,303.0,5.3,67.0,3.88,84.0,6.0,15.808387096774194,65.0,5.5,41.75862068965517,139.0,2.8851851851851853,0.397,14.0,2.483969465648855,11.0,4.1,2.6,44.0,46.0,43.0,14.3,14.265,2024-05-13
13.2,13.9,25.7,23.7,32.7,36.6,7.1,15.4,18.2,0.6,3.1,13.6,19.8,10.3,12.9,7.0,56.0,3.3,1.21,21.0,5.0,50.0,14.3,17.9,1.59,97.0,110.0,109.0,1.03,49.0,4.2,21.3,2.21,28.0,56.0,26.0,3.7,112.0,6.1,85.0,5.7,36.01,1.76,50.0,91.0,30.942,41.0,7.0,109.0,97.0,5.3,0.484,15.4,2.3,36.0,6.3,5.0,21.0,42.0,140.0,10.9,10.81,2023-02-24
19.9,26.5,34.9,19.4,44.5,39.8,5.5,12.0,29.3,0.78,5.0,29.0,15.2,24.8,20.4,9.5,64.0,4.2,1.41,24.0,9.4,69.0,25.4,30.6,1.82,79.0,119.0,121.0,1.23,51.0,3.0,18.1,2.3,32.0,96.0,31.0,5.3,92.0,3.3,90.0,3.5,41.98,1.91,79.0,106.0,24.34,19.0,3.2,91.0,71.0,2.0,0.537,13.8,2.2,29.0,3.1,5.9,20.0,56.0,137.0,21.5,21.33299999999999,2023-03-07
16.2,49.2,23.3,12.1,50.1,23.1,8.1,17.3,35.0,0.65,30.0,45.2,33.1,20.5,11.0,26.8,65.0,24.7,2.08,27.0,18.9,62.0,4.9,20.0,1.91,62.0,53.0,70.0,3.97,27.0,15.7,18.1,2.16,30.0,98.0,36.0,15.1,28.0,3.3,300.0,3.4,40.0,1.9,295.0,195.0,11.13,19.0,3.0,58.0,74.0,3.0,0.334,10.7,16.85140186915888,6.0,3.4,3.8,118.0,61.0,47.0,19.2,24.909999999999997,2024-01-03
