CO_noreste,CO_norte2,SO2_centro,NOX_centro,NO2_centro,NOX_noreste2,NO2_noreste3,NO2_norte2,NO2_noreste2,NO2_noreste,NOX_norte2,NOX_noreste,NO_noreste2,PM10_norte,CO_noroeste,NO2_norte,PM2.5_centro,NO_centro,NOX_noroeste,NOX_norte,SO2_noreste2,PM10_norte2,year,SO2_noroeste2,NO_norte2,PM2.5_noroeste,NO_noreste,PM10_noroeste,NO_noroeste,PM10_centro,PM10_noreste2,PM10_noreste,NO_norte,PM2.5_norte,CO_centro,PM10_noreste3,NO2_noroeste,CO_noroeste2,SO2_noroeste,SO2_noreste,CO_norte,WDR_norte,PM10_noroeste2,PM2.5_noreste,WDR_noroeste2,PM2.5_noreste2,O3_noreste3,Real,Predicted,date
3.31,2.19,4.4,38.3,23.4,17.6,9.0,24.9,12.7,15.8,53.0,19.9,4.9,89.0,2.35,22.7,40.0,14.9,28.3,48.1,3.4,76.0,2024,2.8,28.1,36.0,4.1,51.0,8.7,81.0,59.0,60.0,25.5,25.0,2.47,42.0,19.6,2.3,3.6,4.1,0.77,47.0,82.0,30.0,298.0,29.0,21.3,4.014035087719298,4.125738508376692,2024-03-03
2.43,1.71,5.3,18.2,14.5,20.4,13.5,25.8,14.8,9.9,51.3,12.6,5.6,50.0,1.44,11.8,7.87,3.5,14.0,14.7,2.9,39.0,2024,2.8,25.5,3.25,2.7,30.0,3.5,40.0,56.0,70.0,2.9,28.0,1.79,27.0,10.6,1.5,3.0,3.6,0.34,70.0,48.0,9.0,105.0,22.0,26.2,5.88449744463373,5.488096216882606,2024-01-27
0.84,0.48,2.2,27.7,24.7,21.5,24.8,25.8,13.4,17.3,28.2,24.0,8.1,15.0,0.76,22.3,16.0,2.7,12.202222222222222,25.3,2.0,13.0,2024,2.9,2.5,22.0,6.6,27.46666666666667,3.2777777777777777,45.0,23.0,24.0,3.1,7.0,0.82,17.0,8.924444444444443,0.87,2.4044444444444446,2.1,0.71,208.0,23.0,5.334621513944223,86.0,9.0,5.1,2.7,2.678836902037168,2024-06-22
2.41,0.0088888888888888,2.2,8.7,6.4,24.4,7.6,13.7,14.7,10.4,18.1,14.7,9.8,45.0,1.13,10.7,6.0,2.3,9.7,13.7,2.2,34.0,2023,3.4,4.5,3.0,4.3,20.0,2.6,15.0,51.0,41.0,3.0,7.0,0.99,12.0,7.1,0.92,3.0,2.8,0.61,166.0,37.0,10.0,97.0,8.0,22.7,2.7,3.0940000000000016,2023-10-29
0.66,0.47,2.2,12.3,9.7,36.1,11.5,17.3,16.4,9.9,19.1,17.6,19.7,29.0,0.76,10.5,17.0,2.4,31.6,13.0,2.1,38.0,2024,2.7,1.9,22.0,7.6,69.0,14.1,251.0,84.0,24.0,2.5,11.0,0.56,40.0,17.5,0.74,7.7,2.0,0.43,146.0,49.0,5.619561752988048,88.0,9.0,6.0,2.641935483870968,3.0260362814410344,2024-06-24
0.22,0.34,2.7,19.3,17.2,19.6,6.0,14.8,17.6,11.9,16.7,37.2,2.0,35.0,0.6319512195121951,11.7,24.63670157068063,1.9,27.86341463414634,13.4,1.8,36.0,2024,2.4,1.9,22.0,25.3,39.36585365853659,3.002439024390244,53.0,32.0,24.0,1.7,13.0,2.04,20.0,24.880487804878047,0.79,2.421951219512195,2.2,0.29,150.0,55.0,18.23,54.0,14.0,12.7,2.4513513513513514,2.4533339119148216,2024-06-09
1.35,1.37,3.8,33.6,14.8,41.3,5.9,13.4,13.9,8.2,32.8,16.6,27.4,39.0,1.02,7.0,21.16,18.5,26.2,13.2,3.1,43.0,2023,1.8,19.5,9.545480306035705,8.4,44.0,12.6,59.0,54.0,57.0,6.2,9.833333333333334,1.24,46.0,13.6,0.42,4.1,2.6,0.72,131.0,46.0,15.0,85.0,19.0,21.7,2.4,3.1486364458459906,2023-08-07
3.54,1.84,3.4,49.7,31.4,33.0,5.7,30.1,20.3,14.0,54.1,20.5,12.7,83.0,1.67,18.4,53.0,18.3,37.0,24.9,3.4,96.0,2023,2.4,24.0,36.0,6.6,59.0,10.8,82.0,63.0,79.0,6.5,21.0,2.2,28.0,26.2,2.18,4.0,3.5,0.55,126.0,121.0,25.0,143.0,20.0,37.3,6.5,4.117187579418952,2023-12-22
1.36,0.94,2.7,18.2,10.1,41.2,6.6,11.3,14.5,10.5,23.4,17.1,26.7,18.0,1.14,8.6,10.36,7.9,13.1,13.2,3.6,28.0,2023,1.9,12.0,9.854066307735902,6.6,24.0,4.8,36.0,39.0,35.0,4.6,5.0,0.96,18.0,8.4,0.33,3.0,2.5,0.5,16.0,21.0,9.0,104.0,11.0,15.7,2.1,2.1759999999999975,2023-08-02
3.22,1.84,3.3,26.9,21.4,50.0,4.9,25.5,26.3,14.1,34.0,21.2,23.6,32.0,2.29,17.2,11.0,5.3,17.4,21.2,2.9,29.0,2024,2.7,8.6,61.506578947368425,7.1,18.0,3.8,39.0,71.0,23.0,4.0,12.0,2.59,20.0,13.6,2.0,4.1,4.2,0.42,137.0,41.0,13.0,109.0,13.0,32.9,4.2444444444444445,4.190992743539924,2024-03-19
1.57,1.29,3.0,28.1,24.3,38.3,13.4,37.2,24.5,25.9,109.6,64.4,13.8,36.0,1.05,23.9,20.97,3.6,39.9,32.1,3.1,79.0,2023,2.6,72.3,14.691980731085293,38.5,36.0,16.4,44.0,48.0,55.0,8.2,20.0,0.96,56.0,23.5,0.95,3.4,3.3,0.84,29.0,52.24,6.75,297.0,21.0,6.0,2.7,2.8443909576845385,2023-05-15
0.7,1.06,5.2,37.9,29.1,17.1,8.2,27.6,10.3,10.3,69.4,14.0,6.8,74.39,1.28,9.4,27.63,8.7,36.3,12.7,1.8,283.0,2023,2.7,41.8,21.0,3.6,208.0,9.1,239.0,324.0,344.0,3.2,14.22,1.71,141.0,27.2,2.15,5.1,2.5,0.19,23.0,135.0,20.92,286.0,14.0,35.5,1.7,2.9702139193544657,2023-02-16
3.06,1.65,4.4,19.4,16.3,29.6,12.4,22.9,22.2,14.7,28.0,19.0,7.4,41.0,2.19,13.9,6.94,2.9,9.7,16.4,6.9,35.0,2024,3.4,5.0,22.0,4.3,6.0,2.3,38.0,54.0,38.0,2.5,6.0,2.12,31.0,7.3,1.93,4.5,4.6,0.37,137.0,182.0,9.0,87.0,3.0,33.2,4.472514619883041,4.648775699741243,2024-04-05
2.99,2.17,5.5,52.5,33.2,48.1,22.3,37.5,28.7,27.1,106.2,37.2,19.3,162.0,2.5,27.1,50.01,19.1,68.9,36.7,10.4,174.0,2024,3.0,68.6,42.0,10.1,97.0,39.4,108.0,107.0,103.0,9.6,25.0,2.54,65.0,29.6,2.57,4.6,4.6,0.61,325.0,126.0,28.0,186.0,28.0,2.9,4.148722316865417,4.536397989359929,2024-02-15
1.11,1.56,12.7,62.2,41.8,38.8,5.9,39.9,22.5,24.0,78.0,36.3,16.3,59.49,1.77,16.7,41.26,20.1,63.3,24.6,4.5,94.0,2023,3.1,38.2,20.0,12.3,74.0,20.5,159.0,77.0,90.0,7.8,18.49,1.99,33.0,42.9,2.05,7.0,6.0,0.69,20.0,68.0,22.0,112.0,22.0,22.1,2.3,3.752687085137087,2023-01-30
3.14,2.11,5.0,24.8,16.6,22.0,6.9,26.2,15.9,10.7,50.6,17.1,6.1,78.0,2.25,16.6,19.63684210526316,7.9,17.6,22.4,3.7,52.0,2024,3.1,24.4,22.0,6.5,8.309090909090909,4.8,56.0,42.0,37.0,5.8,13.0,2.52,29.0,12.8,2.24,5.6,4.9,0.44,10.0,65.0,12.0,306.0,10.0,31.6,4.62951030927835,4.620963402061857,2024-04-14
3.5,1.96,3.9,26.8,18.2,67.7,7.8,33.8,29.4,20.1,99.9,31.8,38.2,74.0,1.31,26.3,30.884242424242423,8.3,24.6,43.0,9.8,89.0,2023,2.3,66.1,27.0,11.6,37.0,7.6,55.0,92.0,61.0,16.7,19.0,1.61,14.0,17.0,1.37,3.5,6.5,0.68,104.0,30.0,17.0,139.0,29.0,22.8,2.8,3.83355417977575,2023-12-13
0.97,1.53,2.7,57.0,32.1,27.4,5.7,32.2,16.7,16.1,74.8,24.6,10.7,37.0,0.68,18.0,29.22,24.7,24.7,27.6,6.2,89.0,2023,2.5,42.6,14.130915273448569,8.6,65.0,9.7,68.0,62.0,82.0,9.6,15.0,1.5,39.0,15.0,0.57,3.5,3.4,0.37,12.0,108.0,20.0,106.0,34.0,24.4,2.6,2.7203866100895806,2023-05-24
1.2606031746031747,0.9,2.9,10.8,7.0,30.6,5.8,15.2,17.4,8.0,22.1,13.0,13.1,34.81900452488688,0.86,5.295454545454546,11.03,3.6,9.2,10.753636363636364,2.2,45.0,2023,1.9,6.9,8.969113063190704,4.9,47.0,3.5,41.0,52.0,58.0,5.515454545454546,7.730593607305936,0.54,33.0,5.7,0.26,3.8,3.3,0.6278995433789955,128.27853881278537,80.0,10.5,105.0,14.0,37.1,2.2,2.338948387096775,2023-08-16
1.23,0.83,2.1,6.1,3.4,16.3,4.7,8.6,9.7,4.1,12.6,7.6,6.6,47.199095022624434,0.84,7.713636363636364,15.18,2.5,7.0,12.61909090909091,2.1,39.0,2023,1.9,4.1,9.162935675828846,3.5,29.0,3.033333333333333,48.0,62.0,55.0,4.893636363636364,12.24200913242009,0.45,22.0,4.0,0.33,3.3,3.0,0.6244292237442922,117.17351598173516,93.0,14.0,96.0,53.0,41.4,2.7,2.820000000000001,2023-08-13
2.97,1.65,4.7,13.5,9.2,10.8,5.9,17.8,6.7,5.4,29.7,9.2,4.1,59.0,1.93,4.9,10.3,6.7,7.9,7.9,3.3,62.0,2024,2.7,12.0,22.0,3.8,58.0,3.0,68.0,58.0,54.0,3.0,9.0,2.19,55.0,4.9,1.76,3.8,4.6,0.38,70.0,87.0,7.6,111.0,9.0,51.0,4.439766081871345,4.4554568737355,2024-04-02
3.41,1.88,5.0,22.0,18.5,43.2,10.5,31.9,37.6,16.4,35.9,19.7,5.6,72.0,2.06,18.0,24.0,3.5,22.4,20.4,27.5,57.0,2024,4.3,4.1,48.0,3.3,59.0,2.7,57.0,127.0,68.0,2.4,18.0,2.33,46.0,19.8,2.6,9.4,8.9,0.83,177.0,95.0,26.0,114.0,37.0,33.9,3.922222222222222,4.935075141042809,2024-02-25
1.0,1.01,2.7,9.9,7.0,14.7,4.6,12.2,9.7,4.3,17.4,7.7,5.0,19.0,1.75,5.4,24.24,2.7666666666666666,9.2,8.1,3.3,53.0,2023,2.4,5.2,23.0,3.4,30.0,2.9,44.0,49.0,46.0,2.7,11.0,1.66,27.0,6.2,1.99,3.4,2.8,0.56,19.0,35.0,19.0,155.0,17.0,20.0,1.85,1.8404749278499286,2023-02-26
2.82,1.68,4.875,17.07,10.57,28.4,7.0,17.4,11.8,11.2,41.6,19.5,16.5,16.0,1.73,5.7,44.48191304347826,6.204999999999999,11.4,9.3,3.2,24.0,2024,2.2,24.2,9.0,8.3,16.0,4.2,30.0,53.0,32.0,3.6,5.0,1.3210000000000002,11.0,7.2,2.1,2.9,5.3,0.18,332.0,29.0,13.0,103.0,33.0,26.6,3.84701873935264,4.222619609192886,2024-02-18
1.4870588235294118,0.77,2.4,7.9,5.5,32.9,9.7,21.2,21.2,18.729411764705883,23.5,26.04705882352941,11.7,20.0,0.91,26.3,3.34,2.2,23.4,33.3,1.8,23.0,2023,1.8,2.3,11.470954944743552,7.223529411764706,8.0,3.4,10.26,41.0,32.8235294117647,7.0,7.0,1.07,13.0,20.0,0.39,2.5,2.211764705882353,0.96,27.0,27.0,6.39,108.0,13.0,18.9,1.9,2.5657941441530294,2023-07-06
6.63,3.19,7.3,81.1,44.2,115.7,16.3,49.5,38.4,39.5,157.8,120.2,77.3,150.0,3.84,48.4,90.4096,36.7,138.4,165.8,4.9,139.0,2024,3.4,108.2,73.0,80.6,89.0,92.0,125.0,172.0,173.0,117.4,37.0,3.03,34.0,46.3,3.44,6.4,6.0,2.35,348.0,125.0,44.0,17.0,39.0,2.9,14.548387096774192,13.063350470654777,2024-01-22
3.9,2.7,4.1,51.8,42.2,75.7,12.1,46.2,32.7,32.4,116.2,49.8,42.9,100.0,3.54,37.6,29.0,9.6,113.8,70.4,5.2,108.0,2024,4.4,70.0,23.0,17.4,105.0,70.9,79.0,114.0,111.0,32.7,22.0,2.7,44.0,42.9,3.71,5.7,5.0,1.48,357.0,190.0,30.0,47.0,23.0,8.8,3.93859649122807,5.282480409082312,2024-02-26
0.56,1.34,2.5,24.9,13.0,24.8,6.5,16.5,11.0,8.2,75.9,16.9,13.8,71.0,0.76,6.9,29.0,11.6,56.4,12.3,2.6,56.0,2024,2.6,59.4,22.0,8.7,34.0,0.8,76.0,51.0,36.0,5.5,13.0,0.65,28.0,53.5,0.96,2.7,2.3,0.76,49.0,34.0,19.7,146.0,15.0,9.7,2.148360655737705,2.491211187478389,2024-07-17
1.37,1.38,6.6,76.3,31.6,61.3,10.3,33.8,27.2,24.6,93.9,50.4,34.1,47.0,2.03,20.6,38.62,44.4,61.1,37.8,6.6,88.0,2023,3.9,60.1,9.0,25.7,72.0,37.8,116.0,92.0,78.0,17.2,16.0,2.11,102.0,23.2,2.72,4.7,4.5,0.76,13.0,86.0,16.76,234.0,20.0,21.5,4.5,3.8557023809523816,2023-02-20
3.75,1.47,4.5,17.5,10.6,42.9,9.5,25.5,21.2,12.3,47.6,21.0,21.7,165.0,1.57,19.0,17.0,7.0,43.7,31.9,4.7,129.0,2024,2.6,22.1,29.0,8.7,127.0,19.6,136.0,170.0,136.0,12.9,18.0,1.55,127.0,24.1,1.68,5.6,4.0,0.44,187.0,83.0,18.0,321.0,22.0,36.0,5.2893371757925065,5.292143922357902,2024-01-09
0.71,1.32,5.1,18.5,12.9,14.5,6.3,28.5,8.9,7.5,61.9,11.8,5.5,63.0,0.84,8.266666666666667,16.97,5.4,29.3,12.3,2.4,62.0,2023,4.1,33.4,6.0,4.3,44.0,3.9,72.0,66.0,51.0,3.933333333333333,15.835348837209304,1.41,43.0,25.4,1.18,3.6,3.9,0.48,10.0,101.0,11.0,115.0,16.0,31.5,2.9,2.8806159817351586,2023-01-18
1.01,1.16,3.5,28.1,23.1,51.4,9.9,28.4,29.7,27.7,37.8,36.5,21.7,63.0,1.15,23.7,12.5896,4.8,32.4,27.3,2.7,86.0,2023,2.5,9.4,20.03846153846154,8.8,27.0,3.8,58.0,44.0,54.0,3.5,11.415,1.58,16.0,28.6,1.46,3.1,3.8,0.47,39.0,41.0,22.0,193.0,13.0,17.7,1.825,2.0753241638910436,2023-01-24
1.3,1.23,3.5,27.9,20.8,98.6,17.9,38.4,38.8,33.5,220.4,69.8,59.8,120.0,1.3,31.6,11.01,6.9,49.2,107.9,5.2,65.0,2023,2.2,182.0,13.0,36.3,35.0,11.8,39.0,87.0,84.0,76.5,28.52,1.7,51.0,37.5,1.96,5.3,4.4,0.75,14.0,61.0,21.0,137.0,16.0,16.0,3.2,3.4369469288874175,2023-02-09
1.23,1.61,3.6,68.1,36.5,28.1,6.8,28.0,15.2,15.5,55.1,25.9,12.9,52.0,2.12,13.6,26.490384615384613,31.4,25.9,22.0,8.1,108.0,2023,2.8,27.1,13.0,10.4,68.0,8.7,98.0,79.0,89.0,8.4,25.0,2.73,43.0,17.2,2.91,3.4,3.3,0.78,22.62800875273523,138.0,36.0,109.0,35.0,37.0,3.9,3.464260169029443,2023-03-23
1.16,0.83,3.1,17.3,14.7,41.2,7.9,39.2,29.6,23.7,57.2,28.7,11.6,38.0,0.64,31.9,26.3,2.4,19.2,41.4,3.5,42.0,2023,2.4,18.1,14.45225276282233,5.0,39.0,2.8,41.0,54.0,52.0,9.5,18.0,0.95,54.0,16.5,0.75,3.5,3.6,0.5,16.0,70.0,25.0,300.0,26.0,7.2,2.4,2.3866303630363053,2023-05-19
0.65,0.83,2.7,34.9,23.1,18.2,8.3,27.9,14.7,16.6,52.5,23.1,3.5,64.0,0.76,17.7,20.0,11.5,56.4,29.6,5.1,67.0,2024,2.7,24.7,22.0,6.4,41.0,0.8,58.0,36.0,62.0,11.9,12.5,0.65,30.0,53.5,0.89,2.8,2.3,0.77,348.0,53.0,28.92,90.0,4.0,4.9,2.2,3.3236340564969833,2024-07-19
3.71,1.85,3.1,38.8,18.4,17.1,14.5,19.1,13.5,16.3,56.6,23.4,3.5,80.0,1.54,13.6,54.0,20.4,31.0,22.0,3.9,80.0,2023,2.5,37.4,36.0,7.1,43.0,12.3,99.0,65.0,61.0,8.3,22.0,1.93,45.0,18.8,1.76,3.5,3.9,0.54,25.0,59.0,32.0,301.0,30.0,4.7,3.8,3.175587674504694,2023-12-24
1.0586031746031748,1.44,2.1,25.6,13.9,22.7,6.5,14.6,11.0,9.8,39.0,20.1,11.7,68.0,1.08,7.9,24.78,11.4,28.8,13.4,2.4,48.0,2023,1.9,24.4,8.808444318503826,10.2,50.0,12.9,65.0,67.0,70.0,5.5,14.0,0.54,45.0,15.9,0.35,4.0,2.7,0.78,103.0,77.0,19.0,132.0,22.0,25.2,3.1,3.2987730682074323,2023-08-19
3.1,1.02,4.4,16.9,14.1,11.4,6.7,12.0,7.9,6.5,19.1,9.0,3.6,67.0,0.84,3.8,11.523636363636363,2.6,7.1,6.1,3.0,101.0,2023,2.9,7.0,4.923076923076923,2.5,22.0,2.3,81.0,62.0,87.0,2.2,8.0,1.14,38.0,4.8,1.52,2.9,3.5,0.12,51.0,40.0,6.0,131.0,16.0,34.8,1.5,2.2782708569448613,2023-12-10
3.14,1.95,3.7,12.6,10.0,30.4,5.0,20.4,22.1,10.0,25.0,14.6,8.3,56.0,2.16,8.0,11.85,2.4,11.4,10.2,9.5,68.0,2024,4.0,4.6,9.454545454545457,4.7,42.0,2.7,65.0,76.0,44.0,2.2,8.0,2.38,28.0,8.8,1.96,6.4,5.3,0.51,137.0,70.0,11.0,92.0,22.0,37.7,4.387134502923977,4.349570543650951,2024-03-29
0.99,0.93,2.5,13.8,11.5,29.2,8.6,19.4,13.6,18.6,30.9,27.5,15.6,62.0,0.76,11.3,12.77,2.0,56.4,13.6,6.0,32.0,2024,2.8,11.4,22.0,8.9,19.0,0.8,47.0,56.0,42.0,2.3,11.0,0.63,29.0,53.5,1.42,3.5,2.4,0.85,108.0,66.0,19.59,88.0,3.0,5.5,4.7,3.653471910657105,2024-07-26
0.89,0.8300000000000001,2.2,5.65,3.5,25.35,9.485263157894735,11.15,16.85,5.05,14.2,8.4,8.45,14.0,0.605,5.15,10.5,1.95,8.8,7.65,5.9,39.5,2023,2.5,3.15,13.666761122130914,3.35,22.5,2.8,30.5,49.0,38.5,2.5,5.0,1.0550000000000002,10.0,6.0,0.385,2.25,2.4,0.3907296137339056,20.33333333333333,38.0,7.0,88.5,3.2857142857142856,25.5,3.3,3.344479508196722,2023-06-01
3.27,1.44,3.1,56.4,23.9,23.4,17.1,22.3,18.6,17.8,36.1,30.5,4.8,83.0,1.12,17.3,85.0,32.5,19.9,28.2,2.7,76.0,2023,2.5,13.8,28.33333333333333,12.7,16.0,3.6,138.0,57.0,59.0,10.9,16.0,1.89,36.0,16.3,1.31,3.0,3.3,0.37,97.0,14.03,28.0,278.0,25.0,5.3,3.6,3.3437919756435743,2023-11-30
1.4,1.3,2.8,10.2,7.7,23.0,6.5,16.6,16.5,6.5,21.9,10.6,6.5,28.81,1.74,7.0,23.24,2.2,8.8,9.7,4.3,78.0,2023,1.9,5.3,16.237461037120998,4.1,32.0,2.6,59.0,58.0,58.0,2.6,15.11,3.5,30.0,6.2,3.06,3.2,3.4,0.58,19.0,49.0,18.0,101.0,10.0,28.2,1.8,1.906333333333334,2023-04-20
1.18,0.88,3.0,10.0,7.0,41.8,9.3,19.3,22.0,8.8,24.9,13.6,19.8,29.0,0.61,6.6,10.38,2.55,11.8,10.6,2.0,38.0,2023,2.1,5.5,10.802776990648908,4.8,25.0,3.4,35.09,61.0,45.0,3.9,7.0,0.84,24.0,8.4,0.26,4.1,5.2,0.35,21.0,55.0,11.333333333333334,93.0,13.0,28.9,1.8,1.9376000000000024,2023-07-17
0.863015873015873,1.07,2.2,7.6,5.1,25.6,8.1,13.9,18.3,8.0,16.5,11.3,7.3,103.0,0.91,5.1,14.77,2.3,9.7,7.0,3.0,129.0,2023,1.9,2.6,8.652876168886369,3.3,59.0,2.7,43.0,100.0,82.0,1.7,8.83,0.61,41.0,7.0,0.44,3.8,2.6,0.75,141.0,71.0,14.5,96.0,3.5,38.4,2.4,3.4659999999999993,2023-08-21
3.38,0.97,2.1,25.9,22.0,38.7,4.4,33.8,24.7,15.6,57.35,34.9,13.9,132.0,3.01,17.8,51.19,3.8,45.1,24.1,2.6,115.0,2024,3.0,23.55,22.0,19.3,84.0,18.0,102.0,125.0,58.0,6.3,42.0,1.3,81.87378640776699,27.1,2.92,4.4,4.2,0.81,123.0,148.0,49.0,33.0,52.0,13.573786407766992,2.302290076335878,2.344113200067119,2024-05-23
0.82,1.41,4.0,21.4,17.8,18.4,9.4,36.2,13.7,11.2,83.4,15.3,4.7,48.0,0.93,11.1,9.27,3.5,24.3,14.3,1.9,49.0,2023,2.4,47.2,18.759615384615387,4.0,27.0,3.3,47.0,56.0,53.0,3.0,5.28,1.42,21.0,21.0,1.44,3.0,2.5,0.35,18.0,40.0,7.0,100.0,4.0,24.3,1.6,1.8067087458745885,2023-01-24
0.7,0.47,2.1,10.0,7.3,31.3,7.6,16.5,21.5,12.9,19.0,30.1,9.8,96.0,0.6,7.5,29.884921465968585,2.5,12.1,9.4,2.0,119.0,2024,2.3,2.5,22.0,17.2,77.0,2.8,96.0,106.0,77.0,1.9,43.0,1.14,67.0,9.3,0.82,3.7,3.0,0.46,127.0,92.0,49.0,83.0,54.0,26.0,2.2,2.341555424527385,2024-06-06
0.19,0.38,2.6,15.4,13.3,26.0,12.9,17.1,23.3,12.8,22.0,38.8,2.7,35.0,0.6321951219512195,6.8,24.54774869109948,1.85,27.346341463414632,8.4,1.9,26.0,2024,2.4,5.0,22.0,26.0,39.53658536585366,2.9902439024390244,54.0,33.0,30.0,1.7,12.0,1.97,25.0,24.3780487804878,0.71,2.4121951219512194,2.2,0.28,136.0,54.0,17.5,99.0,14.0,6.2,2.454054054054054,2.4572657627851746,2024-06-09
0.54,0.5,2.2,12.2,9.0,24.2,7.5,15.0,19.4,11.2,19.1,29.0,4.8,57.0,0.47,6.4,40.51532544378698,3.0,8.5,8.9,1.9,68.0,2024,2.4,4.1,22.0,17.8,57.0,2.6,75.0,74.0,46.0,2.5,22.0,0.96,36.0,5.8,0.61,1.9,2.1,0.38,132.0,88.0,28.0,112.0,41.0,25.5,2.350892857142857,2.37051069380682,2024-05-31
3.01,1.56,3.5,14.9,12.1,17.7,5.1,12.0,12.0,5.3,19.1,9.7,5.7,21.0,2.16,6.9,15.0,2.7,10.6,9.1,3.9,18.0,2024,2.6,7.2,62.75,4.4,15.0,2.2,39.0,35.0,13.0,2.2,10.0,2.3,8.0,8.4,1.91,3.6,3.5,0.31,150.0,32.0,7.0,136.0,8.0,24.1,4.249707602339181,4.18621733031917,2024-03-20
3.13,1.86,3.4,12.9,10.1,15.5,6.9,13.4,10.1,9.7,26.1,14.7,5.4,12.0,2.223333333333333,8.5,27.94925795053004,2.5,10.8,11.0,2.4,19.0,2024,2.7,12.7,22.0,5.0,37.2,3.16,27.0,18.0,4.0,2.6500000000000004,4.0,2.23,5.0,7.68,1.93,5.56,3.8,0.32,51.0,18.0,5.5,117.0,11.0,17.1,4.049613402061856,4.021181664347224,2024-04-21
2.55,0.96,2.4,27.7,16.6,10.2,10.5,15.1,7.7,8.9,32.8,11.2,2.4,15.0,1.0392307692307692,6.6,8.783783783783782,11.1,21.86153846153846,8.9,2.3,12.0,2023,2.0,17.7,6.0,2.3,5.384615384615385,8.4,34.0,23.0,20.0,2.3,4.0,1.14,7.0,13.461538461538462,0.65,2.3,2.9,0.17,39.0,4.0,6.0,74.0,4.0,13.2,2.8,2.9360000000000004,2023-11-11
1.11,1.25,6.0,29.6,25.4,92.8,9.7,42.9,44.5,38.4,65.1,50.1,48.3,67.0,0.75,39.0,10.93,4.0,22.6,51.3,4.7,67.0,2023,13.2,22.2,21.0,11.7,44.0,3.5,73.0,80.0,76.0,12.3,10.04,1.08,53.0,19.1,2.04,11.2,3.4,0.91,24.0,86.0,18.0,136.0,20.0,24.3,2.3,2.8038047073791335,2023-01-03
1.43,1.27,3.0,10.7,7.6,31.6,5.6,11.4,18.3,12.0,15.1,18.1,13.3,66.0,1.7,10.1,29.83,2.9,11.6,13.6,2.9,78.0,2023,2.5,3.7,12.0,6.1,44.0,3.5,50.0,101.0,63.0,3.6,17.0,3.0,38.0,8.1,2.72,3.7,3.1,0.7,25.0,54.0,23.5,102.0,23.0,30.7,1.8,2.133233669161628,2023-04-01
3.09,2.38,3.5,9.1,4.9,16.066666666666666,7.1,23.4,11.233333333333334,10.1,42.3,15.9,4.833333333333333,95.0,2.013076923076923,8.8,15.58,6.8,19.700000000000003,12.6,3.633333333333333,104.0,2024,2.6,18.9,22.0,5.8,149.45454545454544,15.423076923076923,97.0,111.2,101.0,3.9,14.0,2.06,94.0,4.27692307692308,2.0,4.676923076923076,3.8,0.37,356.0,85.0,14.5,297.0,13.0,48.0,4.935567010309279,4.470687491766385,2024-04-10
0.64,0.75,2.6,7.2,5.1,19.8,9.4,16.7,12.7,11.6,20.4,18.5,7.1,30.0,0.76,7.1,9.69,1.95,56.4,8.8,9.9,29.0,2024,2.7,3.7,22.0,6.9,21.0,0.8,37.0,158.9230769230769,19.0,1.7,6.333333333333333,0.45,35.0,53.5,0.8,7.8,2.2,0.72,107.0,31.0,10.99,98.0,5.333333333333333,8.2,3.6798701298701295,3.28809871900539,2024-07-23
4.0,2.39,5.9,63.3,39.7,39.2,23.3,43.3,31.2,38.7,95.9,133.2,8.0,164.0,2.23,41.3,35.01,23.4,76.0,111.7,3.8,184.0,2024,2.6,52.5,36.0,94.5,72.0,38.7,95.0,27.0,96.0,70.3,30.0,2.58,53.0,37.3,2.04,5.2,4.9,0.86,356.0,62.0,46.0,291.0,27.0,2.9,4.818739352640545,4.848904980001632,2024-02-08
1.23,0.98,2.4,10.0,6.4,25.5,5.2,12.3,12.4,6.2,18.5,10.4,13.1,19.0,0.66,4.3,9.41,3.3,11.5,7.8,1.8,36.0,2023,1.9,6.2,11.419948994049308,4.1,16.0,3.9,28.55,73.0,43.0,3.5,7.0,1.08,13.0,7.6,0.26,2.7,2.2,0.44,21.0,35.0,9.0,98.0,25.0,36.9,2.5,2.282133333333334,2023-07-07
1.0,1.4,3.5,51.0,28.5,32.8,6.45,29.2,17.9,17.1,59.1,24.0,14.9,53.0,1.72,13.1,66.21,22.4,30.0,19.0,5.7,98.0,2023,1.9,29.9,39.0,6.9,95.0,10.8,116.0,87.0,71.0,5.8,26.0,2.2,48.0,19.2,2.35,3.5,5.0,0.61,21.05689277899344,138.0,36.0,104.0,34.0,32.8,5.9,3.2862341921795273,2023-03-08
2.89,2.37,2.5,32.5,27.6,34.7,8.3,28.3,24.9,23.9,102.0,35.6,9.7,125.0,2.0,25.4,27.0,4.9,95.3,98.5,2.6,103.0,2023,2.8,73.6,54.0,11.7,123.0,66.3,53.0,52.0,62.0,73.0,29.0,1.34,15.0,29.0,2.1,20.5,3.1,1.05,347.0,131.0,18.0,318.0,8.0,8.2,3.0,3.3813480022005153,2023-11-05
0.48,0.7,2.3,7.0,5.0,19.6,6.9,10.9,7.9,7.3,16.1,14.1,11.7,69.0,0.76,5.3,23.47,1.8,13.118685121107266,7.2,2.2,55.0,2024,2.6,5.3,22.0,6.7,47.0,4.382352941176471,66.0,69.0,54.0,1.8,22.0,0.4,41.0,8.736332179930796,0.69,2.6,2.0,0.21,112.0,51.0,28.85,121.0,20.0,7.5,2.4524752475247524,2.552697654806825,2024-07-05
