O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
42.0,39.0,37.0,45.0,38.0,41.6,0.255,0.191,0.134,32.0,0.232,20.1,0.269,19.84,9.1,16.68,19.49,18.74,18.34,18.88,18.44,12.1,14.8,9.4,7.1,11.5,8.0,0.161,29.2,3.1,3.1,147.0,3.5,18.0,2023,46.66666666666666,3.3,8.0,2.8,2.8,74.0,3.7,42.0,38.0,39.912615384615385,2023-02-04
23.0,24.0,26.0,14.0,29.0,38.1,0.264,0.173,0.317,30.0,0.183,15.8,0.237,14.53,5.6,10.86,13.72,13.76,13.78,11.09,15.43,15.6,6.1,4.8,7.8,5.5,1.3,0.382,13.1,2.7,5.9,312.0,7.1,16.0,2024,6.938271604938271,5.0,13.0,3.1,4.9,72.0,8.1,96.0,16.0,23.17439024390244,2024-02-07
4.0,11.0,8.0,5.0,10.0,10.2,0.014,0.002,0.012,23.0,0.005,14.7,0.003,13.42,1.9,10.8,14.26,13.22,11.97,13.42,12.71,3.1,4.6,4.8,2.4,4.9,5.4,0.045,3.7,2.7,3.1,319.0,6.3,11.0,2023,75.0,3.3,20.0,1.9,1.9,49.0,4.3,89.0,4.0,4.62,2023-02-06
90.0,60.0,85.0,24.0,90.0,38.37,0.56,0.403,0.608,22.0,0.434,31.5,0.191,38.7,8.9,37.92,13.16,39.08,36.75,38.15,36.72,4.19,11.1,9.6,7.3,7.7,7.6,0.0,2.1,3.9,4.2,143.0,4.7,24.0,2023,36.66666666666666,3.8,45.0,1.9,1.4,39.0,4.7,136.0,71.0,64.85378986866792,2023-03-01
61.0,66.0,61.0,71.0,62.0,38.8,0.666,0.528,0.579,40.0,0.45,32.4,0.468,33.22,10.5,33.41,32.44,33.61,31.13,32.35,33.15,15.7,14.1,9.1,9.6,9.0,9.0,0.52,13.0,3.8,3.8,155.0,3.1,67.0,2023,42.0,3.4,43.0,2.6750000000000003,3.1,97.0,3.1,72.0,67.0,59.86,2023-05-05
6.0,12.0,9.0,13.0,10.0,19.6,0.054,0.026,0.044,11.0,0.07,28.6,0.192,25.83,5.4,24.39,26.44,25.59,23.4,20.86,26.67,10.4,7.4,6.8,6.4,8.0,6.4,0.644,10.2,2.5,2.3,305.0,2.6,24.0,2024,2.0,3.4,15.0,2.7,3.6,37.0,2.7,57.0,8.0,8.543846153846154,2024-07-29
19.0,67.58904109589041,9.0,14.0,22.0,20.0,0.0,0.0,0.001,23.0,0.0,28.4,0.0,29.7,7.4,28.72,30.04,36.689589041095886,29.36,29.44,30.03,8.2,9.5,5.80958904109589,6.7,10.8,4.8,0.0,9.3,5.528767123287671,2.9,286.0,3.4,26.0,2023,36.397260273972606,3.1,13.0,1.6,4.1,103.0,0.7941176470588236,55.0,15.0,19.54094151918542,2023-08-10
45.0,72.21428571428571,35.0,35.0,25.0,11.7,0.0,0.0,0.0,27.884615384615383,0.0,32.1,0.0,35.33,9.2,34.16,35.98,35.815714285714286,34.07,35.03,35.35,5.0,12.4,11.7,7.0,1.8,6.6,0.0,2.5,3.857142857142857,2.8,335.0,2.7,32.0,2023,41.35714285714286,4.4,32.0,2.0,2.2,80.0,2.4,107.51,28.0,38.13071393376271,2023-06-15
3.0,4.0,8.0,4.0,5.0,5.8,0.001,0.0,0.002,6.0,0.0,18.3,0.0,20.34,1.9,18.11,20.26,18.97,19.24,18.95,19.61,2.7,4.6,3.9,4.9,1.6,5.2,0.054,2.6,4.6,3.1,197.0,3.4,29.0,2023,-1878.5541649845245,3.2,36.0,2.1,2.3,95.0,2.9,71.0,4.0,3.1302916666666665,2023-03-11
23.0,17.0,14.0,22.875,22.0,6.0,0.0,0.0,0.001,9.0,0.0,23.5,0.0,22.51,5.2,23.98,23.38,23.19,20.92,19.01,23.38,8.0,13.166666666666668,4.7,4.1,9.2,2.5,0.005,8.7,2.4,2.3,306.0,2.7,16.0,2024,6.0,3.2,4.0,3.16,2.2,44.11764705882353,2.5,21.0,8.0,16.507423076923075,2024-07-12
43.0,42.0,40.0,39.0,41.0,50.1,0.292,0.282,0.283,30.20603015075376,0.25,38.4,0.0,38.47,18.9,35.95,39.15,38.0,37.14,37.97,37.54,19.3,23.0,22.2,17.4,22.4,23.9,0.159,21.7,1.9,2.3,139.0,2.6,20.0,2023,18.0,2.3,16.0,1.9,3.1,255.0,2.4,41.12,34.0,35.399494773519166,2023-06-27
10.0,4.75,9.0,8.0,5.0,4.15,0.0,0.0,0.001,6.666666666666667,0.0,13.9,0.0,19.11,3.9,18.04,18.33,18.26,18.63,18.35,19.21,5.0,3.9,3.7,2.8,3.9,0.8,0.0,4.7,5.1,6.2,328.0,6.0,22.0,2023,47.0,9.8,24.0,3.4,5.8,59.0,5.5,71.0,4.0,3.4591666666666665,2023-02-15
33.0,34.0,27.0,29.0,34.0,32.6,0.0,0.0,0.0,35.0,0.0,21.4,0.0,23.26,15.5,22.02,22.22,22.35,22.71,22.33,22.94,4.1,17.1,12.2,13.7,15.1,15.7,0.0,18.6,3.6,4.3,159.0,4.3,5.75,2023,62.0,4.3,7.0,2.5,8.2,51.0,3.3,76.0,29.0,30.705268292682927,2023-05-08
37.0,31.0,36.0,48.0,34.0,24.1,0.286,0.312,0.587,26.0,0.422,27.7,0.374,28.19,11.7,26.9,27.08,26.72,26.57,26.74,27.15,13.0,13.4,11.3,10.7,11.5,10.1,0.601,10.8,3.5178571428571432,2.5,131.0,2.0,31.0,2023,68.0,2.3,19.0,2.5,8.2,39.0,2.3,39.0,33.0,34.535500000000006,2023-06-01
25.0,21.0,37.0,22.0,50.0,29.6,0.5216829268292683,0.0,0.0,22.23076923076923,0.0,30.5,0.013,32.66,11.1,32.50333333333333,33.18,32.52,32.6,32.03,35.585853658536585,12.3,11.266666666666667,14.2,11.7,16.1,10.926829268292682,0.0,5.5,1.8,1.8,124.0,2.478048780487805,10.0,2023,55.0,2.8,26.666666666666664,1.9,2.0,60.25,2.2,102.26,62.5609756097561,42.815442875481374,2023-06-17
20.0,11.0,13.0,17.0,16.0,10.1,0.0,0.0,0.001,10.0,0.0,24.4,0.0,25.25,10.0,24.94,25.56,25.59,26.54,23.76,26.67,7.7,12.1,9.8,7.5,13.4,11.8,0.1949999999999999,10.3,2.6,2.6,286.0,3.3,12.0,2024,2.0,3.6,16.0,2.8,6.6,40.0,2.6,44.0,15.0,18.036825396825396,2024-07-30
29.75,22.0,25.0,15.0,27.0,18.05,0.0,0.0,0.1855384615384615,32.0,0.0,7.1,0.0,8.06,4.7700000000000005,5.99,8.26,7.61,8.818,4.06,7.4,7.4,9.2,5.5,8.2,7.6,8.0,0.0,9.1,1.9,4.4,183.0,2.9,3.0,2024,13.0,3.5,6.0,2.0,3.5,44.0,4.7250000000000005,30.0,29.0,24.075,2024-02-18
92.0,73.0,73.0,81.0,59.0,46.9,0.602,0.446,0.726,62.0,0.476,38.9,0.0,37.83,11.0,35.93,37.92,37.87,36.13,37.07,37.35,14.2,16.8,12.7,11.2,11.4,9.4,0.548,16.0,3.6,3.6,159.0,4.6,47.0,2023,28.0,3.5,71.0,1.9,1.9,109.0,4.4,59.26,74.0,68.4284990619137,2023-07-14
48.88235294117647,40.0,42.0,42.0,39.0,30.7,0.0,0.0,0.0,21.0,0.0,25.2,0.0,29.74,8.129411764705882,28.18,28.97,29.36,29.907647058823528,29.14,29.67,6.6,12.3,9.3,6.5,10.5,15.8,0.0,10.9,2.1,3.4,304.0,7.4,7.0,2023,39.0,4.7,10.0,2.0,4.2,31.0,2.323529411764706,44.52941176470589,49.0,44.56421286031042,2023-09-19
10.0,26.0,8.0,19.0,22.0,18.8,0.26,0.215,0.3,7.0,0.435,31.4,0.504,30.37,4.2,28.88,30.49,30.79,26.06,24.35,26.82,7.9,4.2,5.3,8.5,6.3,8.4,0.8747499999999999,0.4,2.4,1.9,228.0,2.4,27.0,2024,-7141.939655172414,3.0,20.0,2.7,2.1,53.0,2.4,70.0,12.0,19.450884630274874,2024-06-27
45.0,44.0,32.0,44.0,29.0,38.2,0.0,0.0,0.001,23.0,0.0,26.4,0.0,28.68,10.5,27.44,28.53,27.4,29.52,28.28,28.62,7.8,13.0,7.7,7.9,8.9,22.0,0.0,1.3,2.9,4.1,137.0,4.6,8.0,2024,13.0,3.0,7.0,2.5,2.6,75.0,3.7,130.0,49.0,42.568169689389194,2024-05-13
20.0,5.0,13.0,8.0,7.2,2.9,0.0,0.0,0.001,11.0,0.0,5.1,0.0,10.24,1.5,7.11,8.45,8.12,8.91,4.31,10.16,4.3,6.3,1.0,7.1,1.7,7.0,0.001,5.0,1.8,4.0,108.0,4.2,38.0,2023,-9222.938635446104,3.5,18.0,2.4,3.3,44.0,3.6,56.0,7.0,9.46578968253968,2023-12-30
3.2,4.0,8.0,5.0,7.0,3.603846153846154,0.0,0.0,0.001,8.0,0.0,10.9,0.0,13.1,8.8,12.79,13.97,11.36,13.23,10.4,14.26,6.4,17.1,7.5,10.9,7.4,8.0,1.3333333333333333,15.8,3.0,3.3,128.0,2.9,13.0,2023,77.0,3.2,5.0,1.8,2.4,32.0,3.5,63.0,2.75,3.1420416666666666,2023-01-31
71.0,57.0,44.0,77.0,53.0,30.1,0.325,0.201,0.441,17.375,0.084,37.6,0.0,38.96,12.3,38.31,36.995625,38.95,38.41,38.07,39.0,15.2,16.8,14.2,13.7,12.7,16.7,0.008,2.425,3.2,2.6,272.375,6.4,28.9375,2024,11.965517241379311,6.4,52.0,2.8,1.95625,87.0,2.1,79.0,62.0,64.20658536585366,2024-05-25
59.0,45.0,54.0,63.0,35.2,32.5,0.0,0.3762222222222222,0.898,31.0,0.535,31.9,0.642,31.79,13.7,30.65,32.1,32.09,31.02,30.52,31.595,15.6,18.2,14.8,14.4,13.855555555555556,13.5,0.627,15.4,3.5,2.7666666666666666,146.0,3.5,33.0,2023,45.0,2.5,17.0,2.2,5.2,55.0,2.5,44.0,38.5,47.314878048780486,2023-05-23
32.0,5.0,15.0,27.0,34.375,2.8,0.0,0.0189090909090909,0.001,12.0,0.0,15.8,0.0,19.47,4.7,19.0,19.71,18.28,19.18,21.66125,19.75,2.3,12.1,3.9,2.9,10.05,0.6,0.0,1.3,2.5,6.9125,314.0,4.3,38.0,2024,7.4074074074074066,4.1,11.0,2.9,3.8,46.0,6.0,56.0,26.0,20.509898989898993,2024-02-09
84.0,61.0,57.0,61.0,72.0,44.5,0.325,0.225,0.275,48.0,0.23,34.1,0.248,34.52,11.7,32.87,33.96,33.83,32.37,33.51,34.22,11.7,19.6,10.8,8.5,9.9,10.4,0.1401969696969697,14.5,3.677777777777778,4.6,152.0,4.5,57.0,2023,37.0,4.6,54.0,2.5166666666666666,4.3,96.0,3.2,89.0,60.0,65.38846153846154,2023-05-06
103.0,77.0,89.0,76.0,78.0,40.5,0.629,0.455,0.786,54.0,0.476,33.9,0.556,35.1,9.0,35.85,34.55,34.97,33.71,33.84,31.95,13.8,11.2,8.4,7.4,9.5,8.1,0.663,7.5,1.3,3.2,265.0,4.0,28.0,2023,-1696.760193782802,3.7,29.0,3.1,2.3,20.0,5.0,81.0,92.0,88.27,2023-10-13
9.0,5.0,12.0,5.0,7.0,4.5,0.013,0.004,0.005,11.0,0.004,13.8,0.007,12.99,1.4,11.97,13.83,12.51,12.09,9.43,12.7,1.9,7.2,0.8,4.7,2.3,2.8,0.143,2.3,1.6,4.0,41.0,3.8,15.0,2024,-8838.895027624309,3.4,9.0,3.1,4.4,116.0,3.5,102.0,6.0,7.35900937950938,2024-01-08
32.0,19.0,19.0,28.0,33.0,11.4,0.064,0.052,0.071,13.0,0.0,26.3,0.0,29.32,8.2,28.66,28.78,29.55,29.93,29.14,26.67,6.8,10.3,10.8,8.8,8.6,7.5,0.0,10.8,3.9,8.1,275.0,16.0,4.0,2024,5.247524752475249,3.0,9.0,4.7,3.6,51.0,2.7,38.0,44.0,30.831325977545486,2024-07-23
33.0,31.0,29.0,22.0,29.0,23.4,0.0,0.0,0.0,30.0,0.0,26.0,0.0,27.98,0.7,25.84,28.55,27.8,26.93,28.05,28.36,11.1,6.3,7.9,1.9,3.3,7.2,0.0,4.9,1.8,2.8,124.0,3.2,9.0,2023,55.0,2.8,6.0,2.0,2.5,25.0,2.2,37.0,35.0,28.006200542005416,2023-09-16
16.0,6.0,15.0,8.0,8.0,17.9,0.129,0.079,0.035,15.0,0.06,12.8,0.122,12.19,1.6,7.24,10.33,11.63,11.67,8.02,11.54,7.8,12.1,0.9,5.8,3.3,9.3,0.328,8.2,2.3,4.7,121.0,4.9,41.0,2023,-9239.106580540978,4.5,24.0,2.5,4.1,52.0,4.3,63.0,13.0,11.819957264957266,2023-12-30
26.0,28.0,22.0,25.0,31.0,28.4,0.406,0.283,0.448,33.0,0.257,18.1,0.393,15.41,7.5,14.16,16.64,15.43,14.36,12.48,15.95,6.5,8.4,5.6,7.4,4.8,6.8,0.2203157894736842,5.9,3.2,4.5,29.0,3.0,17.0,2023,59.66666666666666,3.4,7.0,3.4,2.3,52.0,7.0,45.0,29.0,28.469890109890105,2023-01-13
19.0,20.0,22.0,15.0,24.0,29.7,0.522,0.32,0.493,20.0,0.336,28.8,0.385,27.72,6.8,27.06,27.71,27.15,26.41,27.18,27.77,12.1,6.1,7.1,8.6,6.8,5.8,0.4574848484848485,6.1,3.5,3.8,109.0,4.3,27.0,2023,64.0,4.6,30.0,2.6,4.0,95.0,3.2,90.0,21.0,21.91467166979362,2023-05-08
14.0,20.0,18.0,18.0,25.0,8.7,0.0,0.0,0.001,15.0,0.0,12.6,0.0,13.43,4.0,12.45,13.64,13.09,12.89,9.94,12.86,1.6,2.7,4.4,5.3,5.0,2.2,0.001,3.0,2.5,4.0,254.0,3.7,22.0,2024,11.0,3.2,8.0,4.6,3.2,39.0,3.5,48.0,8.0,13.98,2024-03-11
57.0,53.0,57.0,43.0,56.0,48.7,0.301,0.23,0.408,50.0,0.253,18.8,0.35,19.31,9.9,17.37,18.91,18.54,17.6,15.78,18.86,8.7,12.3,7.0,8.7,8.8,8.6,0.243,8.4,16.6,21.1,294.0,18.9,8.0,2023,-9073.385143318532,15.4,17.0,4.1,29.2,65.0,10.4,60.0,56.0,55.4,2023-12-28
56.0,26.0,27.0,38.0,52.0,7.2,0.035,0.039,0.076,5.0,0.0,28.4,0.0,29.81,10.6,28.57,30.82,30.39,30.04,29.04,4.187058823529411,10.0,14.8,9.2,7.9,11.6,9.1,0.0,7.1,2.3,2.1,293.0,6.9,17.0,2024,-4746.459459459459,2.8,15.0,2.6,2.3,67.0,2.4,67.0,51.0,44.399878048780494,2024-07-05
29.307692307692307,12.0,9.0,10.0,13.0,18.2,0.0,0.0,0.0118461538461538,9.0,0.0,22.8,0.0,24.85,9.423076923076923,24.44,24.61,24.6,20.768461538461537,23.59,24.87,6.0,5.6,5.1,4.6,2.4,6.4,0.0285,6.7,3.6,2.8,145.0,3.7,25.0,2023,56.0,3.2,28.0,2.4,5.9,108.0,2.1846153846153844,43.30769230769231,3.0,12.81108818011257,2023-03-17
40.0,39.0,31.0,29.0,35.0,29.7,0.039,0.032,0.053,27.0,0.029,21.0,0.045,21.75,4.0,19.34,21.86,20.83,20.71,20.9,21.58,2.6,5.6,6.1,4.3,7.3,3.0,0.021,7.2,2.6,3.1,310.0,4.9,18.0,2023,-1320.8554703270086,3.8,29.0,3.1,2.8,74.0,3.6,85.0,46.0,35.72714285714286,2023-10-09
19.0,43.077625570776256,17.0,11.0,25.0,15.6,0.0,0.0,0.0,22.0,0.0,26.3,0.0,27.06,8.9,25.76,27.48,37.39707762557077,26.81,26.62,26.68,10.2,10.7,10.99041095890411,8.6,12.0,13.3,0.0,12.4,4.804566210045662,2.5,299.0,5.8,2.0,2023,30.269406392694066,5.2,17.0,1.8,3.7,42.0,2.0,45.0,17.0,20.030696864111498,2023-08-15
13.0,10.0,14.0,11.0,8.0,14.1,0.104,0.089,0.111,15.0,0.091,21.4,0.161,19.71,0.5,14.1,19.19,19.53,19.93,16.78,19.51,9.7,15.6,3.4,4.5,3.7,2.3,0.387,7.8,5.8,7.6,79.0,4.8,42.0,2024,-4750.906077348066,6.0,18.0,3.6,4.5,77.0,9.6,109.0,8.0,11.610609390609389,2024-01-11
38.0,23.0,22.0,31.0,21.0,20.25,0.0,0.0,0.001,13.0,0.0,26.25,0.0,26.36,10.1,25.91,26.41,25.94,27.11,24.88,27.25,7.5,12.7,10.7,7.7,12.5,13.9,0.0,8.7,2.4,3.8,288.0,3.642073170731707,19.0,2024,9.0,4.9,32.0,2.8,2.7,70.0,3.3,47.0,14.62195121951219,29.89348509485095,2024-05-03
46.0,37.0,46.0,54.0,44.0,32.1,0.447,0.281,0.544,34.0,0.363,31.4,0.414,31.93,15.8,30.05,32.25,31.29,30.64,31.14,31.25,15.5,18.8,15.1,14.6,14.3,16.3,0.331,12.0,3.5585714285714287,4.7,120.0,2.3,22.0,2023,46.0,2.8,19.0,2.4,5.5,59.0,2.4,34.0,43.0,38.753,2023-05-31
55.0,75.0,54.0,78.0,54.0,40.9,0.648375,0.117,0.148,47.0,0.253,33.1,0.232,33.6,11.5,34.02,33.66,35.09,30.81,32.74,32.963,12.4,15.7,11.9,11.1,11.7,12.78,0.2951515151515151,12.3,3.72,6.8,147.0,3.23,65.0,2023,37.0,4.8,39.0,2.52,6.6,87.0,3.3,76.0,56.7,56.77538461538461,2023-05-07
14.0,14.0,12.0,17.0,19.0,10.3,0.0,0.0,0.001,11.0,0.0,24.8,0.0,25.05,7.3,24.24,25.3,25.26,25.17,22.89,26.67,7.9,7.5,7.0,5.1,11.7,6.7,0.0,8.2,2.6,2.5,288.0,2.6,26.0,2024,2.0,3.8,32.0,2.8,8.4,62.0,2.5,73.0,17.0,15.28,2024-07-31
29.0,22.0,21.0,17.0,28.0,22.0,0.0,0.0,0.0,26.0,0.0,31.2,0.0,32.62,13.0,32.09,33.04,32.54,32.16,32.14,32.42,14.8,14.8,17.8,11.5,15.4,21.0,0.0,16.8,2.4,3.0,309.0,3.3,9.142857142857142,2023,41.0,3.1,16.0,2.1,5.8,40.0,2.8,28.0,24.0,22.74,2023-09-08
114.0,85.0,87.0,120.0,76.0,56.1,0.275,0.277,0.259,97.74371859296484,0.234,40.4,0.267,41.39,14.2,39.69,41.53,41.15,40.12,40.62,40.72,11.6,15.0,13.5,12.8,15.2,14.9,0.142,15.9,6.1,6.0,149.0,7.1,36.0,2023,20.0,6.8,65.0,15.3,1.7,148.0,7.2,145.15,76.0,87.44201626016262,2023-06-20
10.0,8.0,13.0,6.0,19.0,16.6,0.0,0.0,0.001,16.0,0.0,25.3,0.008,24.93,7.5,23.81,26.01,25.18,24.41,24.81,25.45,6.5,7.2,8.4,8.1,8.1,9.4,0.013,5.1,2.3,2.5,113.0,3.1,5.0,2023,71.0,3.6,6.0,1.9,3.6,16.0,2.6,31.0,10.0,15.571000000000002,2023-08-02
48.0,53.0,46.0,54.0,41.0,37.4,0.603,0.44,0.735,21.04615384615385,0.482,39.6,0.573,37.79,11.4,35.69,39.59,38.6,36.13,37.54,36.94,17.3,17.2,12.4,12.0,12.7,14.0,0.571,11.5,5.7,5.2,128.0,4.2,48.0,2023,23.0,2.9,47.0,2.1,2.0,91.0,2.8,59.7,43.0,43.630998123827396,2023-07-18
10.0,5.0,11.0,5.0,7.0,3.1,0.0,0.0,0.001,12.0,0.0,8.3,0.0,12.71,4.5,9.87,12.71,11.27,12.06,9.78,11.54,1.7,3.1,1.6,7.0,2.4,1.4,0.002,5.6,3.1,4.2,303.0,4.5,37.0,2023,-7456.590633831248,3.8,16.0,3.1,6.7,79.0,3.8,71.0,6.0,6.4069682539682535,2023-12-12
8.0,19.0,11.0,14.0,12.0,14.0,0.035,0.076,0.07,6.0,0.229,29.6,0.344,28.33,7.7,25.71,27.36,28.87,24.37,22.81,25.06,10.3,6.6,1.6,5.1,8.0,6.1,0.594,5.9,2.6,2.5,315.0,3.3,15.0,2024,2.294478527607362,3.4,10.0,2.6,2.2,29.0,3.2,42.0,9.0,11.127692307692307,2024-06-15
23.0,5.0,14.0,10.0,30.0,16.1,0.0,0.0,0.001,24.0,0.0,13.8,0.0,13.27,1.9,10.57,14.17,12.36,12.18,10.41,12.29,1.4,3.2,3.1,2.7,2.3,3.7,0.0,3.4,2.2,4.3,351.0,3.2,10.0,2024,7.0,3.9,7.0,2.5,3.4,34.0,4.8,51.0,7.0,11.51,2024-02-14
31.0,4.0,21.0,20.0,21.0,4.2,0.0,0.0,0.001,8.0,0.0,16.6,0.0,21.35,9.5,19.4,20.57,18.52,20.72,20.47,21.27,1.4,10.8,3.5,6.4,10.7,13.3,0.0,0.1,4.0,3.1,149.0,4.1,29.0,2023,38.333333333333336,3.4,15.0,3.2,6.4,48.0,3.2,51.0,27.0,24.715555555555554,2023-01-05
9.0,9.0,14.0,11.0,14.0,20.8,0.142,0.03,0.058,13.0,0.038,25.1,0.067,21.83,7.0,21.58,22.65,21.76,21.04,21.47,22.94,13.5,12.3,7.2,7.7,9.0,3.2,0.407,8.0,3.8,2.5,117.0,3.6,11.0,2023,80.0,2.4,19.0,2.4,3.1,43.0,2.4,49.0,6.0,11.151538461538461,2023-05-26
33.0,25.0,32.0,38.0,28.0,27.4,0.0,0.0,0.001,19.0,0.0,28.0,0.001,29.72,11.8,28.99,30.05,29.19,28.48,27.74,27.8,6.5,13.8,9.6,10.1,12.2,14.5,0.0,10.2,2.7,4.2,279.0,8.0,10.0,2024,14.0,7.3,33.0,2.8,6.6,100.0,4.5,80.0,29.0,32.01905923344948,2024-04-16
78.0,75.0,70.0,120.0,61.0,43.4,0.403,0.337,0.577,62.0,0.374,35.4,0.468,34.88,13.2,33.21,34.55,34.35,34.77,32.66,32.97,16.7,15.1,11.5,12.8,15.8,13.0,0.361,18.1,4.5,5.1,315.0,6.7,45.0,2024,23.0,4.0,37.0,4.2,10.6,103.0,4.2,62.0,74.0,81.32420325203253,2024-03-31
61.0,55.0,53.0,61.0,53.0,50.7,0.48,0.387,0.55,48.0,0.43,31.6,0.496,32.13,11.9,30.97,32.91,31.5,30.17,29.97,32.15,14.7,14.8,11.5,11.7,10.4,13.8,0.436,7.5,2.6,4.3,196.0,5.0,24.0,2024,22.0,3.8,26.0,3.4,2.9,88.0,5.4,93.0,58.0,57.19445590994372,2024-04-07
24.0,14.0,4.052631578947368,25.0,28.0,6.9,0.0,0.0,0.0,5.076923076923077,0.0,26.1,0.006,26.97,9.0,26.34,25.04,27.39,27.31,26.05,24.14,6.8,11.2,9.7,9.4,10.9,12.4,0.0,1.3,2.1,2.0,283.0,4.7,14.0,2024,-4544.612068965517,2.7,29.0,2.6,2.0,45.0,2.3,22.0,29.0,25.32377777777778,2024-06-24
27.0,22.0,16.0,24.0,26.0,29.0,0.0,0.0,0.001,26.0,0.0,15.4,0.0,16.33,5.8,14.82,16.05,14.94,15.86,15.17,15.95,14.1,10.1,8.8,9.5,12.0,11.0,0.0,14.3,1.6,2.9,163.0,2.4,7.0,2023,-5496.2272910779175,2.9,8.0,2.3,2.3,40.0,2.4,45.0,15.0,20.68,2023-11-21
12.0,13.0,15.0,11.0,17.0,18.6,0.0,0.0,0.001,14.0,0.0,22.3,0.0,23.41,11.7,22.6,24.03,23.35,22.53,23.03,23.31,10.7,18.8,11.4,9.3,14.0,14.2,0.0,10.6,3.0,3.0,112.0,3.3,19.0,2023,69.33333333333333,2.9,12.0,2.5,5.0,58.0,3.0,87.0,14.0,14.06,2023-02-25
5.5,5.0,9.0,6.0,6.0,0.8,0.075,0.054,0.078,9.0,0.049,13.0,0.078,10.72,2.4,8.86,9.86,9.64,9.86,6.94,9.6,6.6,9.7,7.1,4.3,6.4,6.2,0.252,0.1142857142857143,3.7,4.0,116.66666666666666,5.4,49.0,2023,-2853.4069438837305,3.1,67.0,2.7,3.6,127.0,4.6,123.0,3.833333333333333,4.1649166666666675,2023-01-28
9.0,6.0,12.0,6.0,7.0,3.5,0.0,0.0,0.001,10.5,0.0,11.7,0.0,11.9,3.6,10.47,11.75,11.32,11.08,7.55,12.3,8.2,3.0,4.7,5.1,4.7,5.3,0.003,2.9,2.1,4.3,116.0,3.7,23.0,2024,-9776.6907549455,3.4,20.0,2.3,4.6,61.0,5.4,64.0,11.0,6.918761516261517,2024-01-04
33.0,35.0,28.0,8.0,35.0,41.1,0.376,0.274,0.475,37.0,0.256,22.4,0.4,19.35,12.0,18.96,19.47,19.01,18.62,16.47,20.8,9.9,5.0,6.7,16.2,12.8,15.7,0.577,11.0,4.0,6.1,155.0,5.5,31.0,2024,1.3209876543209875,5.3,30.0,7.8,7.0,187.0,9.5,172.0,37.0,33.22188540456833,2024-01-19
9.615384615384617,8.333333333333334,12.0,5.666666666666667,7.0,3.0,0.0,0.0,0.001,11.0,0.0,16.9,0.0,17.3,2.2,14.88,16.9,16.27,15.8,14.28,16.47,1.1,3.5,3.5,3.8,3.5,3.9,0.006,3.6,2.6,3.8,160.0,4.4,17.0,2023,-8454.961243439646,4.1,36.0,2.8,2.8,108.0,3.6,118.0,6.666666666666667,6.9374230769230785,2023-12-22
11.0,6.0,12.0,5.875,7.8,3.8,0.12,0.021,0.063,12.0,0.033,13.4,0.033,11.36,3.3,7.33,11.73,10.91,12.22,9.86,11.72,1.8,2.8,3.2,3.0,1.9,4.4,0.087,3.9,3.4,6.5,104.0,5.2,56.0,2023,-7492.968510294711,5.4,20.0,3.5,7.2,124.0,4.6,125.0,9.6,8.762566600066602,2023-12-12
19.0,39.0,26.0,33.0,32.0,31.7,0.228,0.254,0.261,31.0,0.173,27.6,0.228,27.47,5.3,25.73,28.12,28.64,25.95,24.19,26.67,10.2,8.2,3.3,6.4,6.0,4.2,0.452,5.8,2.6,2.4,280.0,3.8,18.0,2024,2.0,3.3,30.0,2.5,2.6,48.0,2.6,65.0,30.0,23.823547812620983,2024-07-25
40.0,40.0,41.0,38.0,42.0,36.9,0.5313414634146342,0.071,0.055,22.57692307692308,0.073,36.3,0.079,37.33,11.5,34.7,38.56,37.26,36.08,37.32,35.85292682926829,13.0,15.4,12.7,10.0,12.6,11.56341463414634,0.01,4.8,2.2,2.1,152.0,2.3390243902439027,37.0,2023,34.0,2.6,10.0,1.9,1.925,92.0,2.2,99.12,65.78048780487805,36.50846573751451,2023-06-17
17.0,13.0,17.0,9.0,21.0,18.2,0.0,0.0,0.001,20.0,0.0,26.2,0.0,26.2,8.7,24.83,26.66,25.97,25.48,25.96,25.94,9.5,10.9,10.3,9.2,11.7,9.1,0.001,9.5,1.8,2.3,120.0,2.8,12.0,2023,73.0,2.6,8.0,1.7,1.8,17.0,2.2,19.9,12.0,12.78,2023-07-01
50.0,41.0,37.0,71.0,43.0,42.1,0.223,0.184,0.18,57.0,0.138,34.2,0.252,31.54,5.3,30.41,33.12,32.76,29.23,31.58,31.61,7.5,10.9,13.2,9.2,10.5,10.5,0.38,8.0,1.7,2.4,154.0,2.3,34.0,2023,46.0,2.1,16.0,1.7,1.7,55.0,2.5,36.23,32.0,40.538536585365854,2023-07-03
