CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
1.32,1.17,1.08,2.83,22.0,11.4,14.3,2.4,13.9,18.2,28.0,16.0,4.3,2.9,45.0,8.7,36.0,2.6,11.0,28.0,7.3,2023,15.58,9.6,59.0,3.0,20.0,28.0,13.2,0.36,20.0,47.0,2.3,38.0,2.3,17.4,16.7,86.0,3.5,155.0,18.0,7.4,75.0,2.3,45.0,4.2,3.2,1.8,45.0,3.0,3.4,1.12,1.0489454545454548,2023-11-19
2.92,3.25,1.29,0.72,45.89994082840237,23.0,27.1,2.1,28.8,48.0,129.0,42.0,19.2,3.9,105.0,12.4,69.0,3.7,38.4,22.0,21.4,2024,13.373548387096774,31.3,115.0,4.7,45.0,80.0,14.5,0.78,56.0,110.0,25.9,91.0,9.9,33.7,17.7,62.0,2.1,74.0,48.0,18.9,261.0,2.7,72.0,19.2,2.2297709923664124,2.3,34.0,2.9,2.1,1.29,1.2047849650349653,2024-05-27
1.44,1.68,1.38,1.7643478260869565,3.82,4.1,6.7,3.3,16.9,23.9,38.0,21.0,7.0,2.4,39.0,4.443478260869565,41.0,3.5,7.404347826086957,3.0,5.5,2024,13.553891509433962,8.0,80.0,2.8,5.0,39.0,5.5,0.32,8.478260869565217,83.0,2.9347826086956523,52.0,2.5,8.6,11.8,4.0,2.717391304347826,281.0,5.0,9.8,249.0,2.5,83.91304347826087,3.1,5.230153321976149,1.9,279.0,2.9,2.6,1.56,1.643899999999999,2024-02-03
0.68,0.27,0.8,1.23,46.55,10.6,13.9,2.1,10.6,15.1,56.0,20.0,4.5,3.1,112.99,5.4,46.0,2.9,7.9,12.674695381127798,6.0,2023,35.04,8.3,32.0,2.2,13.0,38.0,11.7,0.52,30.55,58.0,2.3,50.0,2.3,15.3,8.9,68.0,2.1,136.0,21.0,10.7,45.0,2.0,48.89,3.6,2.5,1.6,50.0,2.1,2.0,1.19,1.190399999999999,2023-06-17
0.7,0.33,0.67,1.19,5.25,4.7,7.0,2.5,11.9,15.7,30.0,5.0,3.8,2.1,16.26,5.6,12.0,2.9,8.2,11.527061490507226,4.6,2023,4.272727272727273,7.2,17.0,2.8,20.0,17.0,11.8,0.47,5.66,49.0,2.5,31.0,2.7,20.0,10.2,61.0,2.9,90.0,6.0,5.5,73.0,1.8,44.0,8.2,1.9,2.5,90.0,2.6,1.7,1.06,1.0169500000000002,2023-07-05
0.98,0.7,0.81,2.04,14.0,4.2,6.6,2.4,14.1,23.6,28.0,8.0,9.5,2.45,28.0,16.3,31.0,2.35,19.6,21.0,8.4,2023,11.0,10.9,40.0,5.2,12.0,18.0,9.6,0.43,11.0,50.0,3.3,35.0,2.6,13.1,9.4,77.0,3.0,115.0,22.0,7.1,67.0,3.3,37.0,3.5,2.8,1.7,40.0,4.1,4.3,0.84,0.8271421052631577,2023-10-24
0.76,0.84,1.2,0.75,33.73,5.9,8.0,2.7,19.0,24.5,101.0,24.0,5.5,1.9,85.0,9.7,65.0,0.8,16.2,22.0,7.0,2024,15.58,9.2,96.0,3.2,54.0,100.0,11.4,0.78,30.83,154.0,6.5,94.0,2.2,23.5,56.4,34.0,2.6,83.0,29.0,5.2,77.0,2.7,84.0,12.1,4.6,2.6,118.0,3.8,5.1,0.57,0.5824000000000007,2024-07-31
0.67,0.44,1.14,0.85,41.57,34.5,49.0,3.7,34.8,60.7,85.0,15.0,25.9,14.3,99.0,18.9,64.0,5.9,30.7,15.719750637574384,18.6,2023,14.46,27.8,84.0,3.6,38.0,24.0,18.6,0.55,17.0,60.0,11.8,42.0,9.3,32.0,19.8,41.0,6.2,103.0,30.0,6.2,79.0,2.0,78.0,13.5,5.6,3.6,53.0,4.5,9.7,1.1,1.05498125,2023-04-28
0.73,0.41,0.82,1.19,17.83,4.4,6.8,2.7,9.8,13.8,41.0,11.0,4.1,2.2,47.56,5.0,36.0,3.0,7.0,11.272031737035988,8.9,2023,7.79,11.5,27.0,4.0,13.0,29.20408163265306,9.7,0.42,16.0,52.0,2.0,36.0,2.6,14.2,9.3,66.0,2.2,103.0,17.0,5.1,74.0,1.8,49.0,4.5,1.9,1.6,55.0,2.4,1.7,1.07,1.0664500000000012,2023-07-10
1.66,2.03,1.5,0.89,29.22,34.2,54.6,10.8,49.1,92.5,140.0,8.15,43.4,20.2,114.0,26.6,143.0,32.4,40.9,23.0,18.4,2023,19.13,28.1,62.0,6.3,22.0,110.0,37.7,0.57,13.0,161.0,14.3,109.0,9.5,66.4,74.4,25.0,4.1,98.0,37.0,16.1,62.0,7.9,104.0,28.6,4.0,4.0,50.0,5.1,5.5,1.66,1.938999999999999,2023-01-04
0.92,0.34,1.04,0.2887096774193548,19.93,24.8,27.0,4.4,24.4,31.7,51.0,7.86,7.3,2.0,60.0,20.0,45.0,2.6,21.9,8.209124397846415,12.5,2023,8.676067415730337,15.1,67.0,5.0,17.0,42.0,11.3,0.65,17.0,51.0,1.9,178.0,2.5,13.0,19.5,34.0,4.4,18.0,8.75,15.3,252.0,2.1,37.0,1.7,3.7,3.6,91.0,6.8,3.3,1.07,0.8661999999999997,2023-08-29
0.75,0.65,0.9,2.47,15.91891891891892,9.5,12.5,2.4,8.8,15.2,19.0,4.0,6.4,3.0,32.0,5.2,10.0,2.2,7.4,5.0,4.699999999999999,2023,6.23,7.2,20.0,2.3,3.5,7.0,5.2,0.29,3.0,27.0,2.25,14.0,2.5,7.7,5.3,87.0,2.7,96.0,6.0,7.7,288.0,2.1,21.0,2.5,2.8,0.6,63.0,2.3,2.5,1.02,1.0695285714285723,2023-11-10
1.75,2.26,1.3,1.39,43.3,12.8,15.9,3.3,34.5,40.2,87.0,24.0,5.7,2.9,77.0,24.9,56.0,3.3,33.2,36.0,19.2,2023,26.72,22.7,53.0,3.5,25.0,101.0,38.2,0.85,35.0,104.0,8.3,90.0,3.4,73.7,19.8,36.0,3.0,101.0,22.0,5.7,78.0,2.0,114.0,35.5,2.2,3.7,115.0,2.9,5.1,1.94,1.8964692307692304,2023-03-07
0.6329268292682927,0.84,0.88,0.19,24.28089005235602,32.7,44.0,3.5,19.5,27.0,34.0,15.0,7.5,11.1,44.0,10.5,40.04878048780488,2.953658536585366,34.8,22.0,9.2,2024,11.787560975609756,13.2,52.0,2.3829268292682926,8.0,22.0,12.7,0.4,19.39666666666667,43.0,24.3,46.0,4.0,17.9,25.795121951219517,35.6829268292683,2.2,14.0,19.0,12.8,70.0,2.4,15.0,5.2,2.462162162162162,3.3,240.0,6.5,1.9,1.99,2.271499999999999,2024-06-09
0.76,1.06,0.71,0.89,17.0,17.0,22.4,2.3,24.7,28.4,22.0,7.0,3.7,5.1,36.0,14.3,26.066666666666663,3.1944444444444446,23.0,22.0,12.4,2024,5.8373170731707305,15.1,18.0,2.3911111111111114,19.0,23.0,12.4,0.47,5.316812749003984,23.0,8.7,10.0,2.7,20.6,11.745555555555557,47.98888888888889,2.0,302.0,5.0,11.7,149.0,2.7,17.0,8.2,2.5,2.2,224.0,2.8,2.1,0.71,0.6995882352941176,2024-06-22
0.71,0.4,0.8,1.1,12.37,10.1,12.9,2.5,15.3,21.2,93.0,15.0,5.9,2.5,40.51,9.4,54.0,3.4,12.6,12.019268914706714,9.4,2023,13.98,12.6,47.0,2.8,35.0,47.0,14.1,0.47,12.78,81.0,3.1,51.0,3.2,27.0,12.5,37.0,4.0,83.0,8.5,5.550000000000001,75.5,2.0,74.0,12.9,5.3,6.0,82.0,2.5,1.8,0.95,1.05513125,2023-06-27
0.83,0.22,1.04,1.27,23.36,4.0,6.2,2.6,13.5,19.0,79.0,15.0,5.4,1.9333333333333331,79.14,6.5,59.0,2.9,10.6,10.790025502975348,5.7,2023,10.77,9.1,39.0,3.3,2.5,57.0,10.7,0.46,20.5,95.0,4.1,104.0,3.3,21.5,9.4,52.0,4.8,87.0,7.0,4.5,79.0,1.8,94.0,10.8,1.8,3.2,71.0,3.0,1.9,0.94,0.9368,2023-07-18
1.45,1.8,1.25,3.3,32.0,26.4,30.7,2.6,20.3,22.8,46.0,20.0,2.6,4.4,62.0,17.3,43.0,3.7,22.3,24.0,21.7,2023,27.2,25.0,78.0,2.5,10.0,26.0,27.6,0.87,23.0,81.0,5.1,99.0,3.3,46.5,30.1,78.0,2.9,90.0,30.0,9.9,234.0,2.3,63.0,18.9,3.3,1.7,91.0,2.4,2.5,1.58,1.43798371040724,2023-11-19
1.09,1.31,1.34,1.15,18.28,12.9,16.3,3.5,41.5,72.8,82.0,14.22139534883721,31.3,3.3,56.0,27.0,43.0,3.6,34.3,31.0,33.5,2023,12.93,55.3,90.0,3.7,7.0,61.0,49.2,0.89,21.0,143.0,7.3,60.0,21.8,103.7,37.3,37.0,3.2,95.0,62.0,15.3,133.0,3.6,122.0,54.7,2.8,3.6,111.0,3.7,2.9,1.45,1.1439421052631578,2023-01-18
1.17,0.32,0.75,1.05,32.69,11.1,14.6,3.4,17.2,21.8,60.0,19.0,4.6,3.3,125.19,9.9,45.0,4.8,13.6,12.401813544913573,12.7,2023,22.83,16.7,47.0,3.1,19.0,51.0,25.6,0.4,25.34,89.0,3.6,97.0,4.0,37.2,19.0,5.0,3.9,107.0,29.0,7.2,82.0,2.4,65.0,11.6,5.5,2.2,75.0,3.6,1.6,0.98,1.1380812500000002,2023-06-21
2.86,2.62,1.87,3.366,37.13,17.2,26.6,3.6,16.5,27.7,80.0,30.0,11.2,9.1,67.0,10.3,47.0,3.6,23.71333333333333,22.0,10.8,2024,15.4647311827957,16.9,106.0,4.6,22.0,53.0,19.5,0.69,36.93333333333334,91.0,13.426666666666666,46.0,6.1,37.0,14.2,73.0,4.193333333333333,122.0,36.0,4.3,110.0,2.5,68.53333333333333,17.5,2.448091603053435,2.5,2.0,3.4,2.7,2.98,2.902599999999999,2024-05-15
2.23,1.93,1.76,3.23,16.067777777777778,5.4,8.3,3.7,15.3,18.2,60.0,12.0,3.0,3.5,57.0,9.8,33.0,2.7,14.7,22.0,12.3,2024,9.0,15.1,57.0,4.7,14.0,25.0,17.9,0.61,17.0,56.0,4.9,91.0,2.7,24.6,10.1,49.0,4.2,90.0,31.0,5.6,90.0,3.5,44.0,6.7,4.56,6.5,122.0,3.4,4.0,2.37,2.3902000000000005,2024-04-07
1.2,1.46,1.66,3.45,37.265,22.1,30.5,4.5,28.8,52.3,99.0,15.0,23.4,8.2,72.0,16.8,62.0,6.6,25.4,21.0,22.6,2023,12.67,30.9,111.0,7.5,20.0,38.0,28.1,0.54,16.0,98.0,8.6,59.0,8.4,56.9,24.8,73.0,10.6,118.0,22.0,7.4,87.0,2.7,91.0,28.8,2.2,3.0,56.0,5.1,12.4,1.61,1.6659999999999995,2023-12-12
1.97,2.1,2.58,3.93,66.0,33.1,75.9,3.6,41.0,145.2,213.0,27.0,104.2,42.8,131.0,27.8,172.0,73.7,68.5,60.0,27.6,2023,29.0,67.8,44.76190476190476,5.0,55.0,34.0,22.7,0.61,39.0,116.0,40.6,145.0,40.2,28.7,105.7,85.0,4.0,294.0,29.0,14.7,279.0,2.7,149.0,6.0,3.9,2.2,233.0,4.1,3.2,2.41,2.2806,2023-12-22
2.04,1.9,1.85,2.66,11.11,20.9,31.0,5.9,19.0,74.3,60.0,6.0,55.3,9.9,68.0,11.2,46.0,7.3,15.0,8.375,8.6,2024,19.186556603773585,11.0,30.0,4.0,2.0,43.0,10.3,0.15,8.0,49.0,3.8,14.0,2.4,16.5,25.8,49.0,3.7,261.0,6.2,8.3,290.0,2.5,63.0,6.2,4.426916524701873,2.1,82.0,3.5,2.9,1.94,2.0594699999999997,2024-02-12
1.01,0.41,1.08,0.29,18.0,8.6,11.1,3.5,18.0,22.4,38.0,10.41,4.4,2.5,47.0,8.9,33.0,3.1,12.3,14.6,5.8,2023,10.67,8.3,58.0,3.7,21.0,27.0,27.4,0.64,15.0,50.0,3.3,55.0,2.4,36.9,10.5,17.0,2.8,103.0,18.0,10.2,56.0,2.5,47.0,9.5,2.2,2.2,82.0,3.2,2.9,0.57,0.6101000000000002,2023-09-01
1.68,1.21,1.32,3.41,17.0,21.4,24.2,3.4,45.3,88.1,114.0,37.0,42.9,2.8,41.0,40.6,128.0,53.1,162.5,37.0,38.9,2023,14.0,160.1,170.0,5.2,18.0,156.0,41.4,2.04,53.0,171.0,122.0,101.0,121.3,67.2,95.5,65.0,4.2,299.0,45.0,21.6,273.0,3.2,209.0,25.7,5.0,2.1,217.0,4.0,4.3,0.78,1.1945590909090906,2023-10-21
0.65,0.29,0.7,1.08,15.6,7.4,10.1,2.6,14.7,19.2,34.0,12.0,4.5,2.5,40.0,7.5,25.0,3.6,12.8,13.131198639841315,5.8,2023,12.99,8.5,26.0,2.4,16.0,30.0,24.7,0.39,15.0,77.0,5.3,40.0,2.8,37.8,11.4,18.0,2.5,98.0,24.0,7.937894736842106,103.0,2.2,56.0,13.1,4.0,2.4,113.0,2.4,2.0,0.93,0.9460999999999999,2023-06-09
0.87,1.23,0.85,2.01,13.0,14.4,19.9,4.6,18.1,25.7,64.0,11.0,7.6,5.5,42.0,11.2,45.0,4.6,16.6,14.0,11.3,2023,13.0,15.5,84.0,4.5,15.0,24.0,19.9,0.5,10.0,73.0,5.4,90.0,4.2,30.0,18.9,32.0,5.8,103.0,13.0,8.2,83.0,3.3,62.0,10.1,5.0,2.7,49.0,4.0,15.4,0.75,0.9679999999999999,2023-10-17
1.09,0.4,0.95,0.22,20.0,7.8,10.1,4.3,10.0,12.5,29.0,9.44,2.5,2.3,46.0,5.8,23.0,2.8,8.2,33.0,3.9,2023,9.78,6.4,49.46,4.7,17.0,44.0,9.9,0.66,15.0,47.0,2.4,39.0,2.4,13.1,8.6,21.0,3.5,111.0,45.0,8.1,80.0,2.6,42.0,3.2,6.5,3.1,55.0,3.5,11.5,0.6,0.6158000000000002,2023-09-03
3.19,2.72,1.98,4.09,57.0,35.2,70.7,4.0,35.4,71.2,106.0,22.0,35.8,35.5,114.0,24.7,132.0,108.7,57.5,46.0,23.4,2023,9.33,71.2,147.0,4.7,22.0,45.0,26.9,1.25,25.0,144.0,32.8,111.0,47.8,74.5,141.3,86.0,3.5,46.0,33.0,14.65625,243.0,3.1,126.0,47.6,2.84375,2.3,348.0,3.6,4.7,2.7,2.496599999999999,2023-12-01
0.72,2.29,0.76,0.57,7.06,12.1,15.0,4.6,21.0,27.4,26.0,13.0,6.4,2.7,41.0,13.6,25.0,2.6,16.5,8.0,34.0,2023,33.94,89.4,43.0,3.0,2.0,24.0,18.4,0.52,6.0,25.0,2.9,48.0,55.5,22.1,22.1,42.0,2.4,302.0,3.0,16.0,283.0,2.5,35.0,3.8,18.7,3.6,125.0,2.7,2.6,1.19,1.0297729323308276,2023-01-13
1.08,1.04,1.3,2.82,14.0,17.7,21.8,2.4,20.5,50.3,16.0,5.0,29.7,4.2,23.0,14.9,6.0,6.5,18.5,3.1724137931034484,14.7,2023,4.79,18.9,25.102564102564106,2.4,5.0,7.0,12.9,0.3,10.0,28.0,3.7,13.0,4.2,20.4,20.0,97.0,3.1,104.0,17.0,12.1,61.0,2.0,25.0,7.5,3.0,1.1,19.0,2.4,2.3,1.47,1.2258,2023-11-11
0.54,1.0,1.07,0.54,35.13314136125654,14.1,16.1,2.1,30.4,107.9,68.0,32.0,77.5,2.066666666666667,63.0,11.6,44.7,2.6333333333333333,36.5,22.0,17.0,2024,14.049024390243902,29.3,144.0,1.7566666666666666,46.0,65.0,8.5,0.42,34.0,60.0,25.0,96.0,12.3,15.2,22.37333333333333,33.233333333333334,2.2,299.0,63.36363636363636,11.6,290.0,2.5,42.0,6.7,2.1590163934426227,2.3,246.0,3.9,2.05,1.08,1.0249125000000006,2024-06-04
1.15,0.53,0.73,1.49,16.78,8.3,10.6,2.3,14.3,16.2,30.0,15.0,2.0,2.1,33.35,12.8,26.0,3.1,16.8,11.28733352224426,9.4,2023,7.99,12.2,37.0,3.5,32.5,31.285714285714285,23.9,0.62,22.0,67.0,4.0,40.0,2.9,36.5,14.2,37.0,2.3,86.0,12.0,5.3,76.0,1.8,64.0,12.6,1.9,4.4,111.0,2.3,1.6,1.21,1.1323999999999999,2023-07-09
1.14,0.36,1.02,1.36,7.0,5.1,7.1,2.4,17.1,21.6,25.0,6.666666666666667,4.5,2.0,28.0,7.9,19.0,3.0,11.1,10.364125814678378,8.2,2023,4.57,11.2,29.0,4.3,7.25,23.576642335766422,16.1,0.57,7.0,38.0,3.3,41.0,3.0,25.4,14.9,60.0,2.9,108.0,4.0,9.0,57.0,1.8,40.0,9.2,1.9,2.6,118.0,2.5,2.4,1.24,1.2026000000000003,2023-07-24
0.79,1.05,1.29,2.76,12.0,17.1,27.0,5.0,22.0,56.6,35.0,7.333333333333333,34.5,9.8,55.0,6.2,21.0,4.5,10.7,4.0,5.7,2023,4.64,9.4,43.0,2.6,7.0,24.0,7.6,0.27,5.0,34.0,4.4,35.0,3.8,13.9,12.8,40.0,3.5,103.0,4.25,9.6,341.0,2.4,28.0,6.3,2.6,1.9,52.0,2.9,2.7,0.71,0.7303428571428568,2023-11-22
1.12,1.68,1.7,0.91,49.07,30.7,52.8,3.6,37.9,96.1,77.0,13.51,58.2,22.0,93.0,18.7,43.0,8.0,28.5,24.0,16.3,2023,57.13,23.4,78.0,3.4,32.0,28.0,20.1,0.5,25.0,62.0,9.8,95.0,7.0,30.4,42.6,67.0,3.8,113.0,18.0,13.9,22.0,3.3,66.0,10.3,3.0,3.2,120.0,3.9,2.7,1.87,1.7072666666666683,2023-01-27
0.76,0.94,0.64,0.66,17.26,7.2,9.3,2.5,8.6,11.2,38.0,11.0,2.7,1.9,40.0,7.5,11.0,0.8,14.1,22.0,4.7,2024,8.06684210526316,6.5,50.0,2.6,13.0,29.0,8.783050847457627,0.78,20.13,54.77966101694915,6.5,50.0,1.8,15.53050847457627,56.4,31.0,2.3,83.0,11.23728813559322,4.0,78.0,2.6,40.0,6.901694915254238,1.910655737704918,2.5,103.0,3.8,2.6542372881355933,0.46,0.4497999999999999,2024-07-14
1.49,2.1,1.57,1.13,49.35,25.6,55.2,3.1,32.5,92.6,138.0,37.88,60.1,29.4,74.0,32.5,80.0,39.7,69.1,36.0,30.7,2023,48.32,106.0,77.02,4.1,54.0,43.0,36.1,0.97,51.0,99.0,36.5,84.0,75.3,77.6,84.1,93.0,3.3,293.0,49.0,23.8,254.0,2.6,148.0,41.5,6.1,3.4,232.0,3.4,3.2,1.89,1.7100999999999997,2023-01-28
1.72,2.59,1.42,1.72,19.39357142857143,11.646153846153846,14.346153846153848,2.6769230769230767,43.4,51.1,82.0,13.0,7.7,2.5153846153846158,49.46153846153846,33.2,43.0,2.9,44.5,9.0,30.3,2023,13.41,33.7,66.0,3.4,12.0,66.0,52.6,0.99,21.0,118.0,11.3,73.0,3.3,92.0,25.0,31.0,2.9,108.0,9.0,11.7,85.0,2.0,82.0,39.4,1.8,3.3,120.15384615384616,3.9,3.9,2.063076923076923,2.0993622377622385,2023-03-16
1.41,2.02,1.31,0.51,30.89,29.9,43.3,6.0,19.5,28.2,157.0,8.0,8.6,13.3,126.0,12.4,92.0,5.1,18.4,13.0,5.0,2023,14.82,8.1,42.0,3.1,30.0,58.0,6.7,0.37,11.0,98.0,6.1,49.0,3.1,10.8,16.6,5.0,2.8,278.0,10.0,7.0,65.0,2.3,111.0,4.1,2.7,3.3,33.0,4.2,1.8,1.79,1.7867166666666672,2023-03-03
2.91,3.35,2.82,4.1,57.42,36.4,123.7,6.6,36.5,112.7,97.0,36.0,76.1,87.1,129.0,30.0,142.0,77.8,107.8,41.0,31.9,2024,31.0,113.2,158.0,4.7,35.0,103.0,30.9,1.47,38.0,110.0,77.9,144.0,81.4,104.2,106.4,82.0,5.2,316.0,37.0,22.5,259.0,3.3,106.0,73.2,4.140885860306644,3.0,206.0,5.2,5.6,3.1,3.2118,2024-02-15
1.35,2.16,1.01,0.75,11.66,9.1,12.3,3.2,19.1,24.0,45.0,8.0,4.9,3.0,49.0,19.1,34.0,2.6,23.2,8.0,11.5,2023,15.11,14.3,26.0,3.2,14.0,26.0,19.6,0.44,12.0,50.0,4.1,52.0,2.8,24.0,10.3,56.0,3.8,106.0,2.0,7.1,73.0,2.5,61.0,4.4,1.75,4.0,39.0,2.9,3.5,1.74,1.5561499999999995,2023-03-05
1.63,1.92,1.5,4.19,47.17,19.8,23.8,5.2,24.6,35.0,55.0,5.7727272727272725,10.4,3.8,67.0,14.6,42.0,4.7,21.2,25.0,16.5,2024,10.28,19.8,61.0,3.9,16.0,26.0,26.3,0.22,29.0,64.0,6.6,70.0,3.4,47.3,22.8,81.0,4.8,98.0,13.0,8.4,79.33333333333333,3.0,68.0,21.0,15.94985590778098,1.9,39.0,4.2,4.9,1.93,1.8801199999999991,2024-01-20
0.83,0.69,0.0271153846153846,2.15,12.0,9.0,11.3,3.4,9.9,18.0,28.0,6.5,8.1,2.3,36.0,7.6,21.0,3.0,9.7,18.0,4.8,2023,4.0,7.1,32.0,2.6,2.0,10.0,5.8,0.16,11.0,54.0,2.1,10.0,2.3,11.2,16.6,78.0,2.7,299.0,3.5,8.7,307.0,3.5,26.0,5.3,2.4,1.5,31.0,2.5,2.4,0.87,0.9430815789473685,2023-10-31
0.82,1.59,1.53,2.9,10.0,18.4,28.9,3.7,28.9,86.0,61.0,8.0,57.1,10.5,51.0,14.7,17.0,4.8,23.3,11.0,8.3,2023,10.3,14.1,111.0,2.5,13.0,52.0,15.8,0.24,9.0,60.0,8.6,81.0,5.8,28.5,12.9,42.0,3.3,316.0,14.0,9.2,300.0,2.5,83.28571428571428,12.7,2.7,2.0,70.0,3.0,4.1,0.71,1.2361428571428563,2023-11-22
1.16,0.33,1.22,1.327936507936508,12.75,11.6,14.2,2.3,24.4,52.9,154.0,8.97716894977169,28.5,2.4,44.0,18.0,40.0,12.1,25.2,9.022669311419666,5.963636363636364,2023,9.0,11.26909090909091,38.23981900452489,4.2,11.0,53.0,19.1,0.6269406392694064,18.0,77.0,7.2,94.0,5.343636363636364,41.7,38.5,29.0,2.9,89.0,6.0,6.1,69.0,1.9,61.0,22.6,2.4,4.697716894977169,119.0,4.8,2.1,0.56,0.5523999999999999,2023-08-15
1.54,2.78,1.17,0.95,32.22,12.3,18.6,3.5,23.4,45.0,162.0,22.0,21.6,6.0,140.0,5.3,112.0,3.4,8.6,4.0,5.8,2023,26.41,9.5,94.0,3.3,28.0,206.0,7.1,0.44,31.0,189.0,3.3,209.0,3.7,11.5,8.600000000000001,11.0,3.2,113.0,20.0,6.7,317.0,2.2,159.0,4.4,1.8,4.3,24.0,3.1,2.6,2.93,2.9498000000000006,2023-04-05
0.9,0.32,0.83,1.16,5.99,3.9,7.1,2.3,11.3,18.1,42.0,6.2,6.8,2.9,24.27,3.8,26.0,4.0,7.5,11.856049872485125,2.8,2023,7.7519,6.0,27.0,2.7,6.0,22.0,10.6,0.38,6.954084507042253,69.0,3.5,49.0,3.2,21.2,10.4,32.0,2.4,87.0,53.0,4.9,101.0,1.7,57.0,10.6,8.0,1.9,103.0,2.4,1.8,1.03,1.0420500000000006,2023-06-30
1.92,2.66,1.89,2.42,41.03,18.0,20.5,4.7,45.7,79.8,165.0,56.0,34.2,2.4,107.0,35.6,139.0,3.6,98.7,35.0,32.4,2023,26.44,92.3,121.0,4.1,36.0,82.0,34.1,1.81,56.0,142.0,63.1,69.0,59.9,108.2,27.3,41.0,3.8,292.0,43.0,15.5,255.0,1.9,125.0,74.1,1.8142857142857145,4.5,224.0,3.5,3.3,1.76,1.9405,2023-03-12
0.98,1.03,1.31,2.64,26.0,27.7,48.8,2.6,29.2,82.9,90.0,19.0,53.7,21.2,74.0,25.7,73.0,20.1,53.2,19.0,24.8,2023,10.47,42.1,149.05263157894737,3.4,17.0,25.0,16.8,0.45,17.0,38.0,27.5,43.0,17.3,22.2,46.2,76.0,3.5,16.0,14.0,14.0,243.0,2.3,38.0,5.4,3.2,1.0,291.0,3.4,2.8,1.52,1.2556000000000005,2023-11-07
2.28,2.8,2.2,3.25,38.06521739130434,36.1,40.7,5.6,47.7,60.7,64.0,16.0,13.1,4.4,63.0,23.6,45.5,2.5,29.6,5.0,28.4,2024,35.0,33.0,101.0,16.5,22.0,75.0,53.4,0.71,18.0,137.0,6.0,198.0,4.7,81.3,24.7,41.0,12.9,100.0,18.0,24.0,76.0,3.2,79.0,27.9,6.285321100917432,10.0,52.0,11.5,47.4,2.07,2.4773000000000005,2024-02-19
2.44,1.63,1.92,3.58,15.0,15.0,18.4,3.5,37.6,99.0,104.0,15.0,61.4,3.4,44.0,28.1,113.0,87.8,37.4,28.0,33.0,2023,11.25,49.9,96.0,4.4,19.0,74.0,36.4,0.82,20.0,114.0,9.3,91.0,16.9,75.5,125.0,70.0,3.5,112.0,20.0,14.6,249.0,2.5,73.0,39.1,2.2,2.1,81.0,3.4,3.7,1.57,1.7848000000000008,2023-12-04
0.76,0.94,0.8,0.62,40.875,17.9,31.0,2.4,26.9,42.8,69.0,20.0,16.0,12.9,97.0,10.3,55.0,4.147058823529411,21.1,22.0,8.5,2024,19.37,11.6,72.0,2.4,32.0,20.0,19.9,0.33,26.83,66.0,10.8,88.0,3.1,27.6,12.897231833910034,37.0,2.0,94.0,29.0,6.8,91.0,2.8,59.0,7.7,2.6232876712328768,2.4,59.0,2.9,2.2,0.69,0.7179999999999999,2024-07-03
0.76,0.51,0.84,0.46,18.0,4.5,6.6,2.4,13.2,35.9,17.0,10.0,22.7,1.9,45.0,5.4,16.0,2.3,11.6,22.0,6.6,2024,3.835365853658537,8.8,23.0,2.4,6.0,25.200000000000003,8.9,0.21,5.95792828685259,21.0,6.1,29.0,2.2,21.7,8.1,32.0,2.0,114.0,8.0,8.7,61.0,2.5,18.0,12.8,2.6,2.2,60.0,3.0,2.2,0.45,0.4217000000000001,2024-06-27
0.67,0.53,0.64,0.84,6.4,4.8,7.7,2.3,12.6,17.9,17.0,6.0,5.3,2.7,21.0,6.7,9.0,3.2,11.2,13.878435817512043,7.5,2023,12.68,11.0,13.0,3.5,15.0,6.0,9.0,0.36,6.0,35.0,4.4,29.0,3.5,13.3,10.5,31.0,2.3,211.0,29.0,6.5,64.0,2.6,31.0,4.3,2.8,3.6,84.0,3.8,2.5,1.03,1.0258,2023-05-28
1.28,2.1,1.26,1.07,17.322631578947366,36.2,57.3,4.8,40.4,86.2,118.0,20.67,45.9,20.9,84.0,43.1,126.0,53.2,75.8,28.0,35.6,2023,23.58,114.8,101.0,11.9,22.0,66.0,46.3,1.14,26.0,90.0,32.7,96.0,79.3,110.3,88.1,64.0,4.1,305.0,33.0,28.3,282.0,2.8,92.0,64.0,12.2,3.7,259.0,4.5,6.5,1.2,1.4630999999999998,2023-01-05
