NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
3.4,23.8,49.540000000000006,17.9,77.2,24.68,2.3,1.057,45.2,29.8,7.1,31.9,10.9,24.76,31.8,15.6,26.6,76.11666666666666,18.302,5.0,28.0,31.0,38.0,1.44,73.0,26.0,20.0,22.7,1.11,26.5,12.0,13.0,265.0,1.83,33.4,122.0,14.3,49.52,30.0,2.79,123.0,16.8,45.0,0.731,19.2,57.0,2.9,205.0,22.0,3.23,15.76,41.0,1.8,4.5,3.0,2.4,19.6,2.9,93.0,27.2,27.14,2023-03-30
5.8,10.7,7.7,24.2,13.9,2.0,8.0,0.78,2.7,56.4,0.8,11.2,5.3,5.6,13.5,16.2,10.6,40.0,14.0,2.7,21.88,41.0,42.0,0.81,65.0,68.0,10.0,53.5,0.71,14.9,22.0,24.0,101.0,0.76,11.0,67.0,2.3,31.0,121.0,0.92,151.0,10.8,23.0,0.345,8.8,62.0,2.8,92.0,66.0,0.65,6.14,150.0,4.7,3.3,9.8,2.6,118.0,4.1,54.0,16.6,16.422176470588237,2024-07-27
6.0,10.8,12.0,32.2,30.9,3.6,14.2,0.39,9.5,15.9,3.7,21.3,4.8,8.4,10.1,17.9,7.3,27.0,8.0,2.6,10.0,36.0,55.0,1.26,62.0,66.0,32.0,12.2,1.24,9.1,10.680362708982711,7.0,112.0,0.64,7.8,103.0,2.5,11.04,132.0,0.22,97.0,5.6,35.0,0.447,5.5,37.51,2.6,77.0,70.0,0.86,6.41,172.0,2.4,3.3,2.7,2.0,23.0,2.5,37.0,16.8,16.744999999999994,2023-07-19
3.8,9.2,11.3,35.6,28.7,2.6,12.5,0.39,6.2,12.0,2.8,22.5,6.1,8.7,9.6,23.1,6.5,49.0,7.0,2.9,12.0,31.0,69.0,1.68,40.0,81.0,16.0,9.1,2.79,16.4,5.285714285714286,20.0,88.0,2.07,6.1,110.0,2.5,8.79,92.0,2.14,51.0,11.1,11.0,0.056,3.7,43.0,4.0,102.0,56.0,1.85,20.25813679245283,157.0,4.274105621805792,3.5,4.2,2.9,165.0,4.2,70.0,13.1,13.027000000000005,2024-02-13
2.8,6.7,9.9,13.3,31.7,2.4,3.1,0.31,12.6,29.4,5.95,19.1,11.1,7.4,14.2,10.2,11.2,39.0,4.98,2.8,6.0,35.0,57.0,0.96,43.0,55.0,25.0,26.5,0.61,17.9,22.932692307692307,5.0,293.0,0.89,11.9,31.0,3.9,16.29,8.0,1.29,317.0,7.9,5.0,0.352,8.1,52.0,5.8,289.0,31.0,1.79,7.26,22.0,2.3,3.7,4.7,3.1,30.0,3.3,27.0,9.5,9.475999999999999,2023-01-22
2.7,3.4,6.5,14.5,14.4,2.4,4.6,0.36,3.5,7.1,2.6,11.0,5.1,4.1,5.8,9.9,3.5,29.0,18.0,2.1,13.475,35.0,57.0,0.67,53.0,98.0,33.0,4.5,0.8,16.9,15.378010767922923,22.0,91.0,0.5,9.2,85.0,2.6,30.59,98.0,0.42,83.0,13.1,22.0,0.427,6.8,52.0,2.9,85.0,49.0,0.61,23.79,173.0,1.8,2.6,3.7,2.5,21.0,3.2,77.0,6.1,6.060739130434782,2023-05-04
32.1,25.5,15.8,27.6,51.9,6.5,14.8,0.34,26.5,18.13888888888889,4.361111111111111,25.5,12.4,9.3,18.8,12.8,11.3,27.0,8.0,7.3,5.566135458167331,45.66666666666666,21.0,0.88,52.0,33.0,22.0,13.77777777777778,1.39,27.2,22.0,11.0,108.0,0.76,14.0,185.0,6.1,10.0,35.0,0.7,37.388888888888886,15.9,2.0,0.317,8.6,34.0,2.4,333.0,50.0,0.57,5.058780487804878,286.0,2.685483870967742,2.8,2.577777777777778,2.6,65.0,2.1,71.0,57.8,56.41762499999997,2024-06-24
6.5,24.2,43.3,40.4,37.6,17.8,15.7,1.0,12.5,70.8,43.5,25.0,11.3,25.4,34.9,24.6,26.9,73.0,12.0,8.0,11.0,91.0,77.0,0.99,66.0,134.0,23.0,27.3,2.13,28.8,18.0,13.0,26.0,1.58,41.5,289.0,17.7,11.0,52.0,1.32,234.0,18.8,9.0,0.384,23.8,36.0,3.0,61.0,104.0,1.04,11.01,116.0,3.0,2.6,2.9,3.1,114.0,2.9,84.0,30.8,30.737999999999985,2023-10-13
1.0,3.4,8.3,21.8,17.2,2.1,5.0,0.35,3.5,16.2,3.1,13.8,5.6,6.2,9.6,16.8,6.9,100.5,20.0,2.5,28.319090909090907,39.0,10.0,0.39,56.0,64.0,36.0,13.1,0.07,19.8,22.0,43.0,112.0,0.67,9.0,119.0,2.0,21.34544502617801,103.0,0.75,97.0,15.3,17.0,0.288,7.0,50.0,2.2,118.0,40.0,2.08,11.175853658536584,148.0,2.3416666666666663,3.2,2.8,2.8,158.0,0.8,42.0,4.4,5.562913043478261,2024-06-10
3.1,6.1,12.692727272727272,21.5,19.6,4.869090909090909,9.3,0.6242922374429224,6.4,12.0,3.5,13.2,5.1,7.809090909090909,34.3,12.2,21.8,47.68778280542986,12.420091324200914,12.2,16.0,42.0,54.0,0.94,38.0,50.0,32.0,8.5,1.29,16.3,9.170586568432984,33.0,107.0,1.3,10.8,53.0,3.6,21.02,48.0,0.35,112.0,12.5,14.0,0.767,7.2,51.0,2.1,99.0,65.0,0.48,10.0,130.0,3.1,3.9,4.1,1.8,116.7351598173516,3.4,41.0,9.3,9.318,2023-08-13
7.2,12.2,15.6,24.7,27.0,4.0,9.0,0.47,9.7,21.5,4.8,17.3,7.4,11.6,17.6,15.7,12.4,50.0,22.0,5.1,29.0,42.0,48.0,1.7,46.0,79.0,22.0,16.7,2.94,18.3,30.0,30.0,110.0,2.31,6.5,70.0,3.0,43.07826086956521,72.0,2.09,107.0,11.7,25.0,0.156,3.4,54.0,4.0,152.0,46.0,1.35,16.0,162.0,3.819591141396933,3.1,4.0,2.2,187.0,3.9,66.0,19.3,19.360000000000003,2024-02-18
19.6,11.8,14.1,23.9,25.6,2.2,3.7,0.65,2.3,12.433333333333334,2.611111111111111,23.3,17.4,11.9,8.4,20.3,6.2,60.0,35.0,2.0,45.0,48.33333333333333,53.0,0.6,68.0,80.0,97.0,9.733333333333334,0.8,26.8,22.0,27.0,82.0,0.7844444444444445,13.5,80.0,3.3,46.27,71.0,0.91,57.0,10.4,53.0,0.897,10.3,68.0,2.2,65.0,62.0,1.1,19.99,138.0,2.3973214285714284,3.2,2.344444444444444,2.4,127.0,2.1,53.0,31.4,31.533818181818155,2024-06-02
19.9,29.9,49.0,37.2,77.2,16.3,13.4,1.06,37.3,41.1,19.5,39.9,8.1,32.7,54.2,23.9,36.4,59.0,22.0,17.6,18.71,54.0,123.0,1.51,88.0,85.0,32.0,21.6,1.29,23.0,27.0,19.0,156.0,1.75,53.3,304.0,17.6,31.57,21.0,2.9,98.0,16.1,17.0,0.402,35.9,71.0,4.0,101.0,67.0,1.93,24.88,116.0,1.9,3.9,6.0,3.9,22.0,3.3,79.0,49.9,49.734000000000016,2023-02-20
17.8,41.1,96.1,101.9,31.6,47.6,48.7,1.75,3.4,21.6,2.5,28.2,7.9,48.5,19.6,53.3,16.7,85.0,26.0,2.9,34.0,36.0,87.0,1.35,42.0,100.0,30.0,19.0,4.45,15.6,11.5,31.0,88.0,2.69,15.1,89.0,4.0,14.0,103.0,2.1,71.0,8.4,2.0,0.348,11.2,45.0,3.5,188.0,63.0,1.64,6.87,142.0,3.1,4.4,10.9,3.0,222.0,4.5,57.0,58.8,59.21099999999997,2023-12-30
3.3,7.5,16.1,20.0,73.6,3.7,7.1,0.4,42.5,12.7,3.9,31.1,10.4,12.4,18.0,12.9,13.9,74.0,19.6,3.9,7.15,66.0,55.0,1.1,71.0,56.0,36.0,8.8,0.58,18.2,15.0,8.0,105.0,1.0,15.0,24.0,4.4,8.29,12.0,1.88,18.0,8.9,5.0,0.545,10.8,73.0,3.3,307.0,111.0,1.5,9.14,39.0,1.7,3.2,3.2,3.2,9.0,2.9,15.0,10.8,10.846999999999998,2023-02-16
10.4,13.1,11.5,28.8,24.3,3.7,12.4,0.81,5.7,56.4,0.8,18.6,6.6,7.8,25.9,16.4,17.9,124.0,19.0,7.8,38.89,69.0,84.0,0.81,106.0,84.0,71.0,53.5,0.7,37.1,22.0,43.0,82.0,0.76,9.8,7.0,3.3,46.27,83.0,0.83,297.0,31.6,24.0,0.331,6.6,118.0,2.6,95.0,90.0,0.73,13.886060606060608,29.0,2.6896103896103893,3.2,2.6,2.7,125.0,2.8,45.0,23.5,23.187416666666667,2024-07-20
4.7,6.7,14.4,19.992105263157896,35.0,3.6,4.605263157894737,0.71,15.3,19.5609756097561,13.682926829268292,19.7,5.0,10.9,7.2,15.386842105263158,4.8,87.0,40.0,2.2,51.0,68.0,55.0,2.3,82.0,79.21052631578948,58.0,7.361818181818182,3.27,18.7,22.0,25.55263157894737,310.0,1.6464634146341464,5.8,3.0,3.4,39.40946996466431,26.0,2.39,96.0,14.6,21.0,0.475,2.4,93.0,3.4,316.0,106.0,2.73,28.0,134.0,3.553479381443299,4.0,7.21829268292683,2.7,76.0,3.8,68.0,11.4,11.437000000000005,2024-04-28
6.7,13.1,25.7,39.3,41.9,5.7,15.0,0.81,10.9,31.4,5.7,31.1,8.5,19.9,31.7,24.3,25.3,112.0,23.505714285714284,6.5,26.0,86.0,102.0,1.28,130.0,112.0,44.0,25.7,0.98,14.4,30.0,39.0,106.0,1.45,30.4,39.0,6.2,83.0,63.0,2.01,142.0,6.7,45.0,0.111,24.2,148.0,5.9,101.0,130.0,1.48,51.51,154.0,16.5,3.2,4.3,3.8,21.0,3.0,48.0,19.8,19.761999999999997,2023-01-06
5.6,30.6,133.4,108.7,52.8,94.9,59.8,1.74,15.3,63.6,17.1,37.5,20.9,38.6,12.4,49.0,9.1,144.0,13.575813953488373,3.0,22.0,68.0,80.0,1.11,69.0,165.0,104.0,46.5,1.18,38.7,41.0,62.0,14.0,1.33,83.3,115.0,43.5,19.24,163.0,1.6,116.0,18.9,9.0,0.634,39.9,53.0,3.3,268.0,58.0,1.39,22.98,167.0,2.5,10.3,5.3,4.2,38.0,4.8,60.0,36.2,36.196999999999996,2023-01-18
3.3,11.1,12.2,15.1,54.4,3.2,3.3,0.38,29.3,8.5,3.1,25.0,10.55,9.0,29.8,11.8,24.6,10.0,5.0,5.0,9.0,7.0,26.0,1.33,32.0,24.0,27.0,5.5,1.09,16.8,6.0,5.6,119.0,1.51,9.9,74.0,3.0,16.29,21.0,2.52,13.0,7.5,2.0,0.716,7.0,35.0,2.933333333333333,283.0,24.0,3.02,29.65142857142857,9.0,1.4,2.5,2.9,2.2,8.0,2.6,88.0,14.3,14.296999999999992,2023-03-28
10.1,18.2,21.0,43.2,52.0,4.3,16.4,0.68,22.9,16.6,4.5,29.0,6.8,16.6,24.8,26.8,16.4,44.0,17.0,8.1,24.0,19.0,37.0,1.47,52.0,88.0,12.0,12.1,1.25,27.2,14.0,32.0,127.0,1.63,20.1,53.0,5.8,12.58,56.0,2.52,86.0,21.6,21.0,0.645,14.4,52.0,2.6,84.0,12.0,2.28,9.44,116.0,1.6,2.6,3.0,1.7,21.80525164113785,3.1,92.0,28.3,28.291999999999984,2023-03-15
5.9,33.7,30.9,92.0,54.2,2.9,34.9,0.8,4.3,35.8,2.4,50.0,20.0,28.0,23.8,57.1,21.3,86.0,14.0,2.5,18.0,70.0,83.0,1.27,71.0,109.0,46.0,33.4,2.5,31.5,6.0,20.0,102.0,1.34,41.8,87.0,3.7,15.0,76.0,1.62,61.0,12.9,17.0,0.542,38.2,44.0,4.6,108.0,112.0,0.98,14.0,141.0,3.8,4.0,6.7,3.2666666666666666,179.0,4.7,66.0,39.6,39.787,2023-10-18
6.2,16.1,23.4,47.8,33.5,3.6,8.0,0.78,8.5,17.0,3.7,25.0,8.9,19.7,32.8,39.7,26.9,121.0,22.0,12.6,30.0,73.0,90.0,1.96,88.0,167.0,80.0,13.3,3.41,21.7,22.0,56.0,108.0,2.43,17.6,32.0,4.2,27.43,85.0,2.95,97.0,13.6,16.0,0.282,13.4,92.0,4.1,84.0,133.0,2.74,19.0,152.0,4.42514619883041,4.9,7.3,7.8,154.0,5.7,30.0,22.3,22.221000000000004,2024-04-01
2.8,5.7,8.1,9.6,49.8,3.2,3.6,0.45,27.2,11.1,3.8,22.7,10.0,4.9,12.16190476190476,6.0,8.047619047619047,62.0,8.0,4.133333333333334,11.0,38.0,47.0,1.2,46.0,51.0,28.0,7.3,2.84,24.6,2.0,4.0,109.0,0.87,6.6,242.42857142857144,3.6,6.333333333333333,25.0,1.14,3.0,15.9,9.0,0.519,3.1,52.42857142857143,2.4,191.0,41.0,0.8142857142857143,10.38,46.0,3.1,2.7,2.6,2.3,74.0,3.2,51.0,8.5,8.519000000000002,2023-11-20
4.4,13.3,15.0,52.0,28.6,2.9,22.7,0.72,4.6,19.5,2.8,23.9,7.7,12.1,19.0,29.2,16.0,75.0,15.0,3.0,17.0,43.0,67.0,1.05,59.0,105.0,12.0,16.6,2.42,22.0,23.0,32.0,92.0,1.3,18.0,109.0,2.8,24.0,95.0,1.15,64.0,15.6,13.0,0.407,15.2,46.0,2.6,74.0,76.0,1.25,18.0,171.0,3.3,2.5,3.1,3.4,165.0,2.7,68.0,17.6,17.700285714285716,2023-10-26
3.5,9.7,13.9,11.8,47.9,3.9,3.1,0.32,24.9,17.6,4.6,22.9,7.4,9.9,26.5,8.7,19.5,13.63,4.98,6.8,4.0,20.0,28.0,1.31,56.0,26.0,12.0,12.9,1.09,19.6,10.0,12.0,77.0,1.6,29.3,17.0,9.4,14.05,17.0,1.51,270.0,13.4,5.0,0.31,19.8,45.0,3.6,293.0,43.0,3.59,10.43,19.0,1.8,2.8,3.0,1.96,10.0,2.8,81.0,13.2,13.217000000000006,2023-04-07
5.4,18.6,20.3,54.2,29.8,3.9,26.2,0.64,5.6,15.7,3.5,24.2,9.2,16.3,14.2,28.1,11.6,41.0,7.61,2.6,10.0,21.0,43.0,0.9,32.0,74.0,50.0,12.2,1.09,17.4,11.181818181818182,7.8,88.0,0.53,18.7,127.0,4.0,9.0,95.0,0.58,45.0,9.5,16.0,0.325,14.7,35.0,2.6,72.0,34.0,0.58,6.55,120.0,2.5,2.6,2.7,2.3,108.0,4.6,37.0,24.0,23.951083333333326,2023-09-25
15.7,28.8,23.9,52.6,92.4,5.4,20.5,0.24,59.8,12.2,4.0,32.6,17.5,18.5,23.8,32.2,18.0,65.0,9.0,5.9,15.0,13.0,59.0,0.0444230769230769,70.0,55.0,41.0,8.1,2.64,35.2,6.0,13.0,324.0,0.69,23.0,22.0,11.8,9.5,3.0,1.06,356.0,19.0,9.428571428571429,0.584,11.3,29.0,2.9,331.0,18.0,1.03,5.0,353.0,2.8,3.2,2.6,3.5,10.0,3.3,49.0,44.4,44.128000000000014,2023-11-01
6.3,14.7,10.7,23.3,30.2,2.9,8.5,0.56,8.2,11.7,3.1,21.9,7.4,7.8,14.0,14.8,10.5,32.0,14.0,3.2,19.0,45.0,92.0,1.4,74.0,88.0,38.0,8.6,0.95,21.0,21.0,20.0,99.0,1.41,14.0,58.0,3.3,30.01,68.0,2.24,70.0,14.8,25.0,0.605,10.7,64.0,3.3,64.0,101.0,1.89,21.42,121.0,2.1,3.3,3.9,2.0,21.10503282275711,3.7,60.0,21.1,21.14595238095238,2023-03-08
5.8,16.5,29.1,52.1,43.3,12.9,25.8,1.04,19.3,44.9,20.3,24.0,22.9,16.2,35.9,26.4,23.1,76.0,8.63,12.6,10.0,52.0,47.0,1.25,42.0,63.0,90.0,24.6,0.3692380952380951,54.9,8.260130348540663,17.0,295.0,1.36,45.4,277.0,25.5,9.73,278.0,0.82,299.0,33.5,7.0,0.479,20.1,47.0,4.4,253.0,79.0,1.02,8.55247191011236,340.0,7.9,6.3,7.2,2.2,5.0,3.9,42.0,22.3,22.281000000000002,2023-08-28
12.8,9.9,14.7,20.8359375,19.2,2.4,9.6390625,0.71,1.9,7.3,2.7,17.4,21.2,12.3,6.8,11.196875,4.7,54.0,25.0,1.9,39.0,68.0,52.0,0.51,52.0,96.234375,57.0,4.6,0.63,33.3,22.0,38.703125,93.0,2.4,4.1,109.0,2.7,46.52124260355029,166.0,2.85,12.0,13.2,29.0,0.544,1.5,68.0,2.2,239.0,77.0,0.96,13.461290322580645,88.0,2.238931297709924,4.2,6.2,2.7,177.0,2.4,64.0,22.7,22.892393939393934,2024-05-26
5.2,11.0,14.7,38.8,30.6,3.0,14.8,0.59,6.0,18.6,3.3,24.5,7.9,11.7,20.0,24.0,16.2,49.0,13.0,3.8,17.0,35.0,70.0,1.19,55.0,64.0,40.0,15.3,2.67,23.2,15.0,13.0,117.0,1.03,7.2,82.0,3.1,18.0,96.0,0.9,41.0,16.5,14.0,0.447,4.3,32.0,3.5,179.0,62.0,1.27,9.66,158.0,5.4,9.0,8.9,2.4,140.0,7.4,55.0,16.3,16.054499999999994,2023-11-09
4.3,6.3,7.2,15.2,35.0,3.2,6.7,0.37,17.6,9.8,4.2,17.4,6.9,4.0,11.2,8.4,6.5,35.0,6.0,4.4,7.0,108.0,84.0,1.06,158.0,155.0,101.0,5.7,0.64,21.5,6.0,27.0,310.0,1.15,13.5,305.0,7.1,8.44,291.0,1.91,276.0,15.7,18.0,0.548,6.5,124.0,2.7,272.0,90.0,1.28,7.88,317.0,2.1,2.8,3.0,2.3,41.0,2.6,8.0,10.6,10.6325,2023-02-22
4.3,9.9,12.4,20.6,67.8,4.4,9.8,0.26,46.6,27.4,10.6,21.2,9.1,8.0,29.9,10.8,18.9,29.0,6.0,11.0,7.5,17.0,27.0,0.0323076923076923,31.0,27.0,11.0,16.8,2.25,18.6,15.0,16.0,281.0,1.06,6.7,56.0,4.2,14.0,8.0,0.84,177.0,10.9,8.0,0.502,2.7,36.0,3.6,303.0,22.0,1.13,4.0,26.0,2.1,2.6,2.8,3.5,23.0,2.7,68.0,14.2,14.227000000000007,2023-10-31
5.3,14.2,14.3,38.2,23.3,2.9,10.0,0.47,3.4,20.2,3.0,19.8,9.9,11.4,13.2,28.2,10.6,49.0,16.0,2.4,14.175,37.0,74.0,0.7,57.0,80.0,97.0,17.2,0.92,21.1,15.449419098894872,32.0,95.0,0.53,17.2,85.0,2.9,29.39,172.0,0.48,109.0,12.5,13.0,0.445,14.4,54.0,3.8,47.0,49.0,0.66,24.04,176.0,1.9,5.0,4.5,2.6,23.0,4.2,60.0,19.5,19.41945238095239,2023-05-02
5.1,9.4,19.6,43.5,27.4,6.1,15.1,0.4783261802575107,8.7,18.6,5.6,18.7,8.32842105263158,13.5,18.4,28.5,15.0,31.0,14.0,3.3,17.0,38.0,59.0,0.79,63.0,78.0,18.0,13.0,1.12,23.945789473684208,13.26636440918107,51.0,102.0,0.69,57.3,57.0,45.8,39.7,60.0,2.28,62.0,16.91736842105263,9.58974358974359,0.575,11.7,65.0,14.4,97.0,61.0,1.15,20.43,127.0,4.0,13.9,4.2,5.2,19.0,15.5,49.0,14.5,14.438228758169934,2023-06-07
41.95,32.69375,82.8,132.8,85.9,50.7,92.9,0.71,46.4,37.4,11.4,39.6,16.4,32.1,28.5,40.0,24.7,79.0,20.0,3.6,32.875,42.0,124.375,1.92,84.0,76.0,46.0,26.1,3.5925,50.9,16.0,22.0,265.0,2.11,8.0,225.0,2.7,25.92,250.0,1.91,290.0,35.5,29.0,0.109,5.3,49.0,4.5,249.0,53.0,2.03,17.153301886792452,122.1875,4.71686541737649,3.8,3.9,2.5,321.0,6.50625,89.0,74.675,74.75250000000005,2024-02-09
2.7,8.6,11.0,9.7,15.0,2.5,2.1,0.4325751072961373,3.5,13.3,4.8100000000000005,11.5,8.932631578947369,8.5,7.7,7.6,5.7,10.0,6.0,1.8,7.0,17.6,19.0,0.77,15.0,23.0,10.0,8.56,0.94,28.563684210526315,13.475488807027483,3.2,124.0,0.626,18.2,97.0,11.3,19.99463917525773,16.0,0.73,209.1,20.931052631578947,3.692307692307693,0.55,6.9,24.0,2.2,24.0,14.0,0.9,12.75,86.0,4.4,2.7,2.1100000000000003,3.3,10.0,2.0,85.0,11.3,11.309999999999992,2023-06-04
4.2,9.4,9.2,31.1,21.4,2.8,11.6,0.41,4.7,14.2,3.8,16.7,6.7,6.4,9.1,19.5,6.2,44.0,18.0,2.7,14.0,42.0,85.0,0.83,75.0,104.0,39.0,10.3,1.08,11.2,12.27174837064324,19.0,89.0,0.68,10.5,96.0,2.8,20.3,104.0,0.53,83.0,5.9,21.0,0.523,7.8,48.61,3.0,77.0,152.0,0.98,23.55,155.0,4.1,2.9,2.8,1.8,22.0,2.8,27.0,13.8,13.662000000000004,2023-06-23
9.1,19.9,42.4,26.4,41.3,15.9,11.4,1.11,9.7,12.354444444444445,3.305555555555556,31.6,29.7,26.4,17.9,15.0,15.6,26.0,16.0,2.1,5.340557768924303,27.933333333333334,13.0,0.71,17.0,20.0,37.0,9.04888888888889,0.91,53.8,22.0,11.0,135.0,0.76,20.7,112.0,2.8,10.0,226.0,0.92,55.54444444444445,25.4,8.0,0.772,18.0,41.0,2.2,291.0,17.0,0.64,5.763170731707316,238.0,2.6884615384615387,2.8,2.408888888888889,2.8,357.0,2.1,86.0,29.1,29.237,2024-06-22
31.8,16.1,19.2,28.5,53.5,4.9,6.2,0.6,19.0,51.3,19.4,34.5,7.4,14.3,92.1,22.3,38.4,106.0,29.0,53.3,50.0,108.0,83.0,2.51,140.0,126.0,108.0,31.9,3.7,20.4,22.0,65.0,242.70370370370367,3.5,75.95185185185186,57.0,80.18148148148148,67.0,6.0,2.6422222222222222,303.0,14.0,11.0,0.397,7.796296296296296,139.0,3.8,84.0,41.75862068965517,3.88,15.808387096774194,43.0,2.483969465648855,5.5,5.3,2.8851851851851853,44.0,4.1,46.0,47.9,46.863000000000014,2024-05-13
5.0,13.2,13.9,36.6,32.7,3.1,12.9,0.6,7.0,13.6,3.3,25.7,7.1,10.9,19.8,23.7,15.4,56.0,21.0,4.2,28.0,50.0,110.0,1.21,97.0,109.0,49.0,10.3,1.03,21.3,26.0,41.0,112.0,1.59,17.9,56.0,3.7,36.01,91.0,2.21,85.0,15.4,36.0,0.484,14.3,97.0,6.1,50.0,109.0,1.76,30.942,140.0,2.3,7.0,5.7,5.3,21.0,6.3,42.0,18.2,18.138000000000005,2023-02-24
9.4,19.9,26.5,39.8,44.5,5.0,20.4,0.78,9.5,29.0,4.2,34.9,5.5,21.5,15.2,19.4,12.0,64.0,24.0,3.0,32.0,69.0,119.0,1.41,79.0,121.0,51.0,24.8,1.23,18.1,31.0,19.0,92.0,1.82,30.6,96.0,5.3,41.98,106.0,2.3,90.0,13.8,29.0,0.537,25.4,71.0,3.3,79.0,91.0,1.91,24.34,137.0,2.2,3.2,3.5,2.0,20.0,3.1,56.0,29.3,29.445999999999984,2023-03-07
18.9,16.2,49.2,23.1,50.1,30.0,11.0,0.65,26.8,45.2,24.7,23.3,8.1,19.2,33.1,12.1,17.3,65.0,27.0,15.7,30.0,62.0,53.0,2.08,62.0,70.0,27.0,20.5,3.97,18.1,36.0,19.0,28.0,1.91,20.0,98.0,15.1,40.0,195.0,2.16,300.0,10.7,6.0,0.334,4.9,74.0,3.3,295.0,58.0,1.9,11.13,47.0,16.85140186915888,3.0,3.4,3.0,118.0,3.4,61.0,35.0,34.63427272727275,2024-01-03
67.6,62.4,82.8,60.0,94.5,35.7,24.6,1.3,42.2,56.6,19.1,52.4,11.7,47.1,47.5,35.5,34.5,110.0,25.0,13.0,67.0,90.0,259.0,2.02,131.0,250.0,81.0,37.5,3.36,30.2,27.0,45.0,269.0,1.2,37.7,188.0,16.7,25.0,343.0,1.33,321.0,19.7,40.0,0.519,21.1,89.0,5.8,274.0,119.0,1.09,16.0,64.0,5.0,8.3,7.2,3.3,166.0,4.3,40.0,130.0,123.99700000000009,2023-10-20
113.3,20.2,117.1,71.1,119.2,96.4,48.1,1.31,92.6,55.5,26.4,26.6,10.2,20.7,50.9,23.0,28.2,218.0,31.0,22.6,44.0,92.0,181.0,2.32,137.0,144.0,53.0,29.1,4.48,62.3,33.0,29.0,348.0,1.56,12.9,327.0,6.6,42.0,263.0,1.99,315.0,53.8,39.0,0.747,6.4,92.0,2.6,271.0,163.0,1.57,37.0,348.0,3.6,3.0,2.9,2.4,7.0,3.8,94.0,133.5,137.87100000000004,2023-11-17
73.1,22.7,204.9,44.4,96.2,173.2,24.2,1.76,66.8,45.4,22.3,29.4,15.2,31.6,67.3,20.2,29.5,158.0,37.0,43.5,19.96,75.0,125.0,2.4,100.0,142.0,102.0,23.1,4.14,41.8,31.0,24.0,308.0,2.66,13.7,222.0,7.4,26.93,264.0,2.2,246.0,27.4,35.0,0.431,6.3,91.0,5.7,266.0,70.0,2.94,13.0,338.0,4.280701754385965,4.6,5.5,3.4,332.0,4.4,68.0,96.1,96.12737500000001,2024-03-22
6.9,7.0,12.3,16.7,34.7,5.3,7.9,0.71,21.6,56.4,0.8,13.0,5.4,7.0,18.1,8.8,14.5,45.0,13.0,3.4,13.96,29.0,21.0,0.91,33.0,36.0,18.0,53.5,0.52,18.1,22.0,14.0,40.0,0.76,14.7,8.0,7.7,26.47,13.0,0.92,280.0,13.8,7.0,0.31,7.1,49.0,2.6,9.0,35.0,0.61,11.37,93.0,2.998051948051948,3.2,3.3,2.7,29.0,2.2,78.0,13.9,14.025,2024-07-21
14.3,32.1,37.6,96.3,118.9,8.8,56.0,0.75,78.6,24.0,5.2,40.2,14.3,28.8,42.0,40.3,32.2,196.0,20.0,9.9,24.0,31.0,84.0,2.2,65.0,112.0,104.0,18.7,3.98,22.4,4.0,23.0,94.0,1.31,11.4,37.0,3.2,23.0,6.0,1.75,14.0,8.7,9.0,0.329,8.3,70.0,4.6,260.0,103.0,1.82,23.18795811518325,66.0,2.75,4.2,4.2,2.6,334.0,4.6,80.0,46.5,45.920999999999985,2023-12-20
3.1,9.4,13.5,32.1,31.8,2.6,8.8,0.36,7.2,38.4,4.1,24.5,13.5,10.8,7.7,23.3,4.7,60.0,18.33,2.8,19.0,44.0,112.0,1.0,61.0,68.0,30.0,34.3,0.79,30.6,19.0,15.0,32.0,1.47,53.3,115.0,17.0,9.27,79.0,2.08,84.0,18.3,11.0,0.518,36.5,50.0,3.7,47.0,69.0,1.44,17.12,153.0,2.1,3.5,7.5,1.9,23.0,3.7,53.0,12.5,12.497999999999996,2023-02-09
3.8,7.6,9.4,20.6,17.4,2.9,6.9,0.52,3.6,11.8,2.9,13.9,7.3,6.5,10.8,13.7,7.9,44.0,12.0,2.9,14.0,28.0,46.0,0.96,28.0,54.0,16.0,9.0,2.59,22.7,13.0,16.0,105.0,0.91,6.5,67.0,2.6,15.0,98.0,1.17,65.0,16.8,12.0,0.454,4.0,29.0,4.2,86.0,48.0,1.0,11.35,154.0,2.8,5.1,6.7,2.7,149.0,5.9,45.0,11.4,11.399,2023-11-05
