PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
90.0,38.0,73.0,149.05263157894737,17.0,25.0,53.2,19.0,25.7,14.0,0.45,74.0,29.2,27.5,17.0,43.0,19.0,42.1,82.9,22.2,24.8,27.7,16.8,17.3,48.8,46.2,1.31,26.0,14.0,5.4,53.7,20.1,10.47,2.64,2.6,26.0,16.0,21.2,0.98,0.537,8.2,1.03,5.7,3.4,42.6,3.4,291.0,2.6,268.0,3.5,243.0,3.2,1.52,286.0,1.0,2.8,2.3,30.0,335.0,38.0,51.15666666666666,2023-11-07
64.0,137.0,45.5,101.0,18.0,75.0,29.6,16.0,23.6,18.0,0.71,63.0,47.7,6.0,22.0,198.0,5.0,33.0,60.7,81.3,28.4,36.1,53.4,4.7,40.7,24.7,2.2,38.06521739130434,24.0,27.9,13.1,2.5,35.0,3.25,5.6,22.2,100.0,4.4,2.28,0.23,14.4,2.8,11.6,16.5,36.4,11.5,52.0,2.8,62.0,12.9,76.0,6.285321100917432,2.07,106.0,10.0,47.4,3.2,13.3,137.0,79.0,91.14791666666666,2024-02-19
104.0,114.0,113.0,96.0,20.0,74.0,37.4,15.0,28.1,20.0,0.82,44.0,37.6,9.3,19.0,91.0,28.0,49.9,99.0,75.5,33.0,15.0,36.4,16.9,18.4,125.0,1.92,15.0,14.6,39.1,61.4,87.8,11.25,3.58,3.5,37.3,112.0,3.4,2.44,0.543,14.9,1.63,10.0,4.4,28.8,3.4,81.0,4.9,8.0,3.5,249.0,2.2,1.57,255.0,2.1,3.7,2.5,14.7,128.0,73.0,93.86625,2023-12-04
69.0,66.0,55.0,72.0,26.83,20.0,21.1,20.0,10.3,29.0,0.33,97.0,26.9,10.8,32.0,88.0,22.0,11.6,42.8,27.6,8.5,17.9,19.9,3.1,31.0,12.897231833910034,0.8,40.875,6.8,7.7,16.0,4.147058823529411,19.37,0.62,2.4,8.750173010380623,94.0,12.9,0.76,0.3,15.1,0.94,10.2,2.4,31.9,2.9,59.0,5.0,50.0,2.0,91.0,2.6232876712328768,0.69,136.0,2.4,2.2,2.8,26.1,100.0,59.0,55.27572727272727,2024-07-03
17.0,21.0,16.0,23.0,5.95792828685259,25.200000000000003,11.6,10.0,5.4,8.0,0.21,45.0,13.2,6.1,6.0,29.0,22.0,8.8,35.9,21.7,6.6,4.5,8.9,2.2,6.6,8.1,0.84,18.0,8.7,12.8,22.7,2.3,3.835365853658537,0.46,2.4,5.8,114.0,1.9,0.76,0.258,5.8,0.51,4.3,2.4,22.7,3.0,60.0,1.6,47.0,2.0,61.0,2.6,0.45,212.0,2.2,2.2,2.5,15.1,133.0,18.0,19.62,2024-06-27
17.0,35.0,9.0,13.0,6.0,6.0,11.2,6.0,6.7,29.0,0.36,21.0,12.6,4.4,15.0,29.0,13.878435817512043,11.0,17.9,13.3,7.5,4.8,9.0,3.5,7.7,10.5,0.64,6.4,6.5,4.3,5.3,3.2,12.68,0.84,2.3,7.3,211.0,2.7,0.67,0.434,17.3,0.53,11.8,3.5,19.2,3.8,84.0,5.6,134.0,2.3,64.0,2.8,1.03,358.0,3.6,2.5,2.6,14.0,183.0,31.0,29.636599999999998,2023-05-28
118.0,90.0,126.0,101.0,26.0,66.0,75.8,20.67,43.1,33.0,1.14,84.0,40.4,32.7,22.0,96.0,28.0,114.8,86.2,110.3,35.6,36.2,46.3,79.3,57.3,88.1,1.26,17.322631578947366,28.3,64.0,45.9,53.2,23.58,1.07,4.8,34.9,305.0,20.9,1.28,0.687,96.0,2.1,39.8,11.9,88.1,4.5,259.0,56.4,248.0,4.1,282.0,12.2,1.2,312.0,3.7,6.5,2.8,61.0,308.0,92.0,105.245,2023-01-05
45.0,75.375,27.0,166.0,14.0,42.0,32.8,40.0,25.8,20.375,0.9,32.0,28.2,7.0,2.0,182.0,15.622839331255314,89.5,32.5,41.6375,41.5,13.8,31.762500000000003,48.0,16.2,28.6,0.46,9.7,9.9,9.8375,4.3,5.6,30.87,0.71,2.9,23.0,17.0,2.3,0.59,0.567,95.6,1.49,42.4,3.7,24.8,5.3,130.0,53.4,176.0,3.3,260.0,1.8,0.41,104.0,4.2,3.4875,3.1,16.2,171.0,412.5,291.7471721877157,2023-04-30
52.0,43.0,19.0,17.0,13.24,58.0,33.0,5.0,28.0,8.0,0.3,38.0,33.4,5.0,14.0,27.0,3.0,20.8,52.7,62.0,17.9,13.7,37.9,2.9,16.3,9.1,0.78,9.48,12.6,24.1,19.3,2.5,9.15,0.64,3.0,6.6,115.0,2.4,0.96,0.574,21.1,1.86,17.9,6.4,26.6,14.9,39.0,3.2,33.0,12.9,250.0,1.6,1.48,93.0,14.3,2.5,22.1,15.0,106.0,50.0,49.17356811594203,2023-02-18
104.0,123.0,66.0,56.0,29.0,51.0,15.2,24.0,8.5,52.0,0.69,121.0,20.0,6.8,46.0,127.0,32.0,14.8,29.2,32.4,11.0,16.1,20.3,3.8,20.9,12.8,1.27,53.81,6.3,12.1,9.2,3.4,47.91,1.01,4.7,9.5,113.0,4.7,1.74,0.574,22.0,2.28,18.1,3.7,21.6,3.5,47.0,3.9,87.0,3.8,68.0,3.0,2.03,92.0,3.9,7.2,1.8,16.3,157.0,89.0,104.8383,2023-03-08
147.0,157.0,131.0,78.0,48.0,62.0,35.9,30.0,29.5,67.0,0.68,199.0,47.6,6.3,8.0,84.0,12.843015018418814,20.2,58.6,22.1,15.5,58.3,15.5,4.7,69.1,32.0,1.95,51.0,7.105263157894736,6.6,11.0,5.9,17.66,1.67,2.3,26.1,323.0,10.6,1.29,0.744,19.6,0.32,12.9,2.2,14.597368421052632,2.7,20.0,6.1,50.0,2.1,82.0,4.8,2.31,255.0,2.8,2.1,1.9,8.792105263157893,91.0,172.0,142.1368,2023-06-14
73.0,106.0,62.0,56.0,24.0,67.0,18.5,14.0,12.0,14.0,0.5,99.0,22.6,6.5,27.0,137.0,13.0,11.8,35.9,36.3,8.1,12.8,25.9,3.7,17.5,12.3,1.16,23.84,6.0,10.4,13.3,3.9,31.2,1.06,4.3,8.5,103.0,4.5,1.46,0.522,16.9,2.07,12.5,3.7,15.3,3.5,50.0,4.4,97.0,3.8,82.0,2.4,1.68,52.0,3.3,11.9,4.2,10.5,153.0,90.0,85.315,2023-02-27
37.0,48.0,20.0,35.0,6.023227091633466,10.0,17.1,14.0,8.7,10.0,0.29,53.0,11.9,8.4,25.0,47.0,22.0,8.3,15.8,33.0,5.6,7.1,17.5,2.7,10.1,12.122145328719723,0.96,25.0,6.8,15.6,4.0,3.3235294117647056,3.631463414634146,0.64,2.3,8.798615916955018,87.0,2.7,0.76,0.247,10.2,0.67,7.5,4.3,27.6,3.8,60.0,2.8,109.0,2.4,82.0,2.4745762711864407,0.49,130.0,4.3,2.2,2.7,21.8,139.0,34.0,28.826999999999998,2024-06-27
28.0,39.0,35.0,41.0,23.0,27.0,22.1,13.0,8.9,16.0,0.61,50.0,13.3,13.2,20.0,36.0,22.0,10.9,15.6,14.9,8.9,4.9,10.9,2.0,7.3,8.9,1.71,59.00575757575758,18.9,4.0,2.4,2.0,14.97483870967742,3.23,3.4,6.9,98.0,2.1,2.71,0.509,4.5,2.56,2.2,4.1,46.2,3.6,85.0,2.4,198.0,4.1,33.0,2.3969465648854964,2.78,72.0,2.5,2.5,2.7,28.3,146.0,38.0,41.550009090909086,2024-05-18
35.0,44.0,26.0,41.33484162895928,10.0,27.0,5.6,10.105022831050228,3.3,7.0,0.6260730593607305,40.0,11.1,2.2,25.0,48.0,9.071124964579202,11.735454545454544,17.0,15.0,6.568181818181818,2.7,8.7,5.188181818181818,4.9,7.9,1.1,11.16,4.6,6.4,5.9,2.5,6.0,1.24,2.0,5.4,89.0,1.9,0.9,0.762,8.4,0.24,6.2,4.5,13.7,4.6,67.0,2.1,79.0,2.8,82.0,2.4,0.43,79.0,4.810502283105023,4.4,1.8,10.4,142.0,44.0,47.69677777777779,2023-08-15
45.0,69.0,37.0,53.0,14.0,26.0,11.3,10.23,8.1,24.0,0.65,46.0,17.9,3.2,24.0,40.0,12.4,8.1,23.6,26.5,5.3,7.0,18.8,2.6,9.3,9.2,1.11,17.5,7.1,7.7,5.7,3.1,10.15,0.27,3.1,6.1,90.0,2.3,1.02,0.344,9.6,0.4,7.2,3.9,10.5,3.3,76.0,2.5,75.0,2.9,80.0,2.2,0.54,74.0,2.3,3.2,2.6,4.8,128.0,59.0,59.05888888888889,2023-09-01
47.0,51.0,40.0,74.0,5.0,83.0,7.0,33.0,4.1,11.0,0.28,36.0,9.0,2.9,18.0,80.0,26.0,6.3,16.2,8.6,3.4,3.8,4.3,2.9,7.6,7.1,1.37,3.77,6.1,4.2,7.3,3.2,14.048466981132076,2.5,3.4,3.9,294.0,3.6,1.39,0.425,3.9,1.76,1.1,3.0,18.4,2.8,295.0,2.9,289.0,3.5,278.0,5.159625212947189,1.59,254.0,2.1,2.8,2.7,13.1,329.0,72.0,61.250619565217384,2024-02-04
91.0,74.0,49.0,68.0,32.0,30.0,28.1,21.418333333333333,21.4,23.0,0.6,57.0,36.2,6.7,27.0,95.0,16.0,34.3,58.3,69.2,28.8,25.4,38.2,5.5,32.1,72.5,1.33,37.39,7.6,31.0,22.1,27.4,42.28,1.04,3.0,45.1,62.0,6.5,1.68,0.369,82.7,2.17,42.1,4.5,15.5,3.7,70.0,40.8,54.0,3.6,100.0,2.1,1.68,214.0,3.1,5.2,2.9,9.1,151.0,79.0,75.22436666666667,2023-01-27
69.0,69.0,70.0,40.0,31.0,36.0,31.9,22.0,8.8,21.0,0.48,60.0,23.9,23.1,20.0,70.0,22.0,16.9,43.1,34.4,13.0,14.7,13.6,3.9,17.2,23.1,0.6,40.92952662721893,8.3,20.8,19.3,6.7,12.671612903225803,0.53,2.1,16.4,80.0,2.4,0.77,0.303,7.9,5.55,4.2,2.7,29.8,10.1,45.0,3.8,53.0,2.0,68.0,2.34375,1.02,115.0,2.2,2.1,2.7,22.5,103.0,33.0,48.8310606060606,2024-05-31
50.0,81.0,50.0,52.0,11.0,39.0,31.1,32.0,21.0,17.0,0.47,50.0,30.9,10.2,16.0,54.0,21.0,26.9,87.6,58.7,22.8,27.7,30.2,4.1,49.7,38.8,2.24,20.09,12.8,28.4,56.7,14.8,7.8,2.75,4.3,24.0,333.0,21.9,2.15,0.339,19.7,2.02,7.1,4.0,27.2,3.2,306.0,12.7,17.0,3.2,90.0,6.021635434412265,2.26,134.0,2.1,4.3,2.8,15.1,140.0,48.0,66.51753188405797,2024-01-26
66.0,73.0,35.0,39.0,22.0,31.0,10.8,21.0,7.1,21.0,0.67,51.0,9.8,3.7,31.0,48.0,12.0,11.1,12.8,16.9,8.2,6.3,9.8,2.9,8.9,8.2,1.26,32.24,4.7,7.2,3.0,2.8,25.88,1.27,2.8,5.4,94.0,2.4,1.64,0.625,12.1,2.83,9.0,3.1,19.0,2.8,81.0,3.3,90.0,2.9,82.0,1.8,3.01,91.0,3.95,2.8,2.5,15.6,155.0,67.0,63.64529090909091,2023-04-02
32.0,41.0,28.0,20.0,12.0,31.0,13.6,8.0,7.5,24.0,0.49,47.0,19.6,6.1,14.0,54.0,8.0,8.5,29.2,13.5,5.6,10.6,9.4,2.9,14.7,7.9,0.99,19.52,8.2,4.1,9.6,2.8,37.42,0.85,3.9,5.1,103.0,3.9,1.53,0.709,11.5,2.31,8.2,3.6,17.6,3.2,65.0,3.4,27.0,3.4,68.0,1.9,1.57,70.0,3.733333333333333,2.6,3.1,10.6,75.0,43.0,44.526060869565214,2023-03-12
52.0,32.0,34.0,53.0,18.71,27.0,15.3,20.0,6.2,28.0,0.77,50.0,17.1,9.0,36.0,83.0,22.0,12.7,28.6,8.9,7.5,9.9,5.5,5.3,16.7,56.4,1.03,33.03,6.7,3.4,11.5,0.8,10.972727272727273,0.59,2.6,53.5,61.0,6.5,0.76,0.319,31.5,1.11,13.1,2.7,32.1,3.0,6.0,18.5,3.0,2.3,69.0,3.0467532467532465,0.63,311.0,3.0,7.2,2.8,26.4,56.0,29.0,31.78826086956522,2024-07-21
73.0,73.0,58.0,94.0,15.0,51.0,37.7,21.0,21.7,15.0,0.99,57.0,35.0,16.0,19.0,82.0,22.0,138.4,100.5,60.9,35.1,26.0,28.7,103.3,49.5,49.2,2.2,23.53,17.2,32.2,65.5,26.1,9.0,3.38,4.9,23.0,291.0,23.2,2.63,0.442,9.7,2.21,4.4,5.0,39.3,4.6,256.0,5.4,4.0,4.6,256.0,4.491228070175438,2.61,289.0,3.1,3.3,3.1,23.1,27.0,58.0,75.29761904761905,2024-04-06
26.0,37.0,44.63157894736842,40.0,11.0,22.0,10.9,9.0,6.6,14.0,0.64,47.0,11.9,4.2,5.0,37.0,9.60413714933409,13.2,21.5,19.8,7.3,9.6,10.9,5.9,15.4,14.473684210526317,1.4,15.81,6.3,8.9,9.6,5.28421052631579,8.1,1.24,3.8,9.284210526315787,137.0,5.5,0.8168421052631578,0.744,14.7,0.45,7.9,2.573684210526316,17.5,6.9,342.0,6.9,14.0,2.9,30.0,3.4,1.18,177.78947368421052,2.4,2.2,1.9,12.5,49.0,46.0,42.4575,2023-08-06
135.0,169.0,83.8,112.0,34.0,64.0,95.4,24.0,25.5,105.18181818181816,0.36,69.0,46.8,70.0,24.0,41.0,22.0,52.0,123.5,67.8,32.0,37.1,20.3,20.0,42.3,42.46,0.67,33.087225130890054,24.5,47.5,76.6,10.3,13.622682926829269,1.23,3.2,32.16,312.0,4.9,0.77,0.561,36.0,0.61,24.5,3.06,62.6,4.6,313.0,11.5,238.0,2.8,263.0,1.8950819672131147,1.06,304.4,3.7,2.3,2.8,39.6,337.0,68.0,122.50971014492754,2024-06-05
39.0,42.0,21.0,38.0,14.51,18.0,18.5,9.0,8.4,42.0,0.25,47.0,14.4,10.1,24.0,28.0,22.0,8.0,23.7,27.2,5.1,8.2,13.3,2.9,13.3,61.5,0.75,11.49,6.5,13.9,9.3,5.1,6.66,0.65,2.5,56.4,106.0,4.8,0.76,0.292,7.2,0.7,4.8,2.6,28.4,3.9,48.0,2.4,75.0,2.4,73.0,2.000990099009901,0.45,106.0,2.7,2.2,2.6,23.0,127.0,25.0,27.052884057971013,2024-07-11
43.0,32.0,20.0,20.0,13.0,23.0,12.8,11.0,9.4,4.0,0.19,45.0,13.7,3.3,15.0,33.0,14.079909322754322,11.2,27.9,26.3,8.2,9.1,13.5,2.9,11.6,10.7,0.72,21.95,5.9,12.8,14.3,2.9,10.39,0.83,2.2,7.7,101.0,2.3,0.44,0.419,18.9,0.47,12.4,3.6,21.5,2.1,32.0,6.5,42.0,2.0,78.0,2.5,0.98,356.0,3.7,2.7,2.6,17.0,95.0,32.0,36.01,2023-05-25
103.0,103.140625,48.0,109.0,36.0,59.0,36.8,36.0,10.5,25.421875,0.73,109.0,26.0,26.3,36.0,78.0,22.0,29.1,38.6,16.0015625,20.6,18.1,10.878125,8.5,26.8,16.4,1.05,48.281597633136094,8.1,5.1234375,12.6,5.0,13.70989247311828,0.6,2.2,11.5,103.0,8.3,2.69,0.406,6.9,2.87,3.2,4.3,30.3,2.7,18.0,3.8,58.0,2.3,66.0,2.264885496183206,0.98,280.0,2.5,1.9703125,2.8,23.4,43.0,58.0,59.3669696969697,2024-05-25
50.0,51.0,39.0,59.0,30.0,38.0,15.7,24.0,6.4,20.0,0.5,63.0,11.2,9.2,22.0,68.0,22.0,6.2,14.7,15.1,4.1,3.9,10.5,2.1,6.3,36.06585365853658,1.99,44.39540636042403,4.5,4.6,3.6,33.047560975609755,15.0,3.15,3.3,7.118181818181818,87.0,2.2,1.446280487804878,0.371,3.8,1.94,1.0,5.134756097560976,16.6,3.2,60.0,2.8,83.0,4.1,78.0,3.3376288659793816,2.57,40.0,2.4,2.6,2.6,13.1,139.0,48.0,46.61233333333334,2024-05-01
84.0,122.0,90.0,47.0,11.75,72.0,25.3,24.0,19.6,38.0,0.82,46.0,38.4,5.7,26.0,64.0,15.20204023802777,25.2,55.9,31.9,22.3,27.1,23.2,2.9,30.3,82.2,1.16,26.03,7.6,8.7,17.5,41.6,32.81,1.26,3.4,40.5,176.0,3.1,2.15,0.597,49.5,1.24,39.6,4.4,20.2,3.7,19.0,10.0,52.0,3.5,59.0,1.9,0.82,232.0,3.6222222222222222,12.2,2.7,13.9,136.0,90.0,86.94,2023-05-06
56.0,90.0,27.0,59.0,17.0,43.0,22.6,12.0,17.7,20.0,0.55,56.0,22.9,5.0,5.666666666666666,86.0,7.714285714285714,20.9,26.6,50.1,18.5,9.0,35.0,2.5,11.6,13.6,1.74,15.42,8.0,15.1,3.7,2.4,8.0,3.28,3.8,11.1,91.0,2.4,2.67,0.263,6.4,2.05,3.8,4.2,18.6,3.5,110.0,2.48,94.0,4.0,151.0,4.35906432748538,2.31,54.0,2.4,4.3,4.3,11.5,164.0,64.0,64.305,2024-03-27
35.0,35.0,21.0,22.0,15.0,17.0,32.6,5.52,20.3,13.0,0.49,45.0,33.3,12.3,17.0,13.0,20.778846153846157,24.0,64.7,57.0,18.4,20.7,31.9,5.5,26.8,29.8,1.43,13.3662,10.6,25.1,31.5,3.8,12.6,1.22,9.6,26.0,91.0,5.8,0.99,0.294,19.1,1.43,14.1,4.9,12.9,3.9,39.0,5.1,57.0,3.25,175.0,1.6,1.61,80.0,2.85,2.0,2.3,3.5,151.0,215.0,36.63369565217391,2023-01-23
63.0,174.0,63.0,96.0,14.0,37.0,25.8,22.0,15.3,56.0,0.79,35.0,19.0,10.5,19.0,53.0,32.0,47.2,33.0,82.1,27.1,13.7,39.5,20.1,23.1,45.5,1.26,14.412363636363636,14.9,42.6,14.1,19.6,13.022513089005235,3.56,3.9,25.9,300.0,9.2,1.52,0.377,20.5,2.58,7.1,5.9,28.8,8.6,67.0,13.4,149.0,7.7,92.0,9.1,1.42,77.0,3.4,6.1,2.7,14.4,165.0,69.0,79.75315942028986,2023-12-17
26.0,56.0,9.0,23.0,8.0,22.0,15.7,4.0,12.6,21.0,0.26,35.0,17.9,3.1,2.0,34.0,8.714285714285714,8.5,24.8,29.9,6.3,11.3,21.5,2.2,14.3,8.4,1.61,10.12,10.6,8.4,6.9,2.2,20.340566037735847,2.73,3.9,6.2,117.0,2.9,1.66,0.075,4.6,1.87,2.5,3.1,21.4,3.1,34.0,2.2,57.0,3.8,7.0,4.262350936967632,1.9,43.0,2.1,8.0,2.5,11.6,117.0,35.0,38.1108,2024-02-14
62.0,72.0,61.0,31.0,26.0,49.0,13.7,17.0,10.4,7.0,0.65,76.0,17.4,3.3,8.0,63.0,10.402597402597404,10.1,25.5,17.7,7.6,10.0,12.8,2.5,12.8,15.1,1.21,40.12,6.5,4.9,8.1,2.9,26.92,1.31,2.7,12.2,99.0,2.5,2.21,0.678,15.2,2.88,12.4,3.6,20.3,5.7,40.0,2.9,50.0,4.0,131.0,2.0,3.18,119.0,4.075,4.2,1.9,15.0,118.0,65.0,66.12082608695653,2023-04-04
41.0,48.0,34.0,59.0,7.2,51.0,15.8,26.0,11.8,6.0,0.17,35.0,25.7,4.0,3.0,29.0,7.0,11.1,60.7,20.1,7.9,13.6,13.4,3.2,18.0,10.9,1.69,6.38,7.7,6.7,35.0,3.6,2.96,2.34,4.1,7.3,95.0,4.2,1.38,0.353,6.4,1.53,3.8,3.1,20.7,3.6,37.0,2.7,18.0,4.8,308.0,5.923679727427597,1.77,358.0,2.4,4.2,2.5,13.7,36.0,46.0,49.77648792270531,2024-01-27
52.0,65.0,20.0,30.0,15.0,15.0,27.6,14.0,9.5,13.0,0.23,54.0,17.1,18.0,8.0,35.0,14.074808727684896,18.7,56.7,40.5,10.7,15.8,14.1,8.0,32.6,13.4,1.29,30.6,5.3,26.4,39.5,4.8,16.28,1.21,2.2,8.6,131.0,16.5,0.54,0.401,21.7,0.5,13.7,3.5,21.2,2.7,37.0,8.1,42.0,2.2,103.0,2.5,1.17,96.0,3.6,4.7,2.5,17.3,143.0,46.0,47.65508888888888,2023-05-25
193.0,139.0,114.0,152.0,25.0,91.0,32.1,27.0,19.1,9.0,0.59,177.0,38.0,13.0,38.0,175.0,42.0,46.0,75.6,38.6,27.2,38.2,20.1,18.9,69.9,46.8,1.99,55.23,5.8,18.5,37.7,19.5,8.50421052631579,4.12,8.3,27.2,110.0,31.5,1.92,0.349,17.2,2.34,7.6,13.2,17.3,5.2,37.0,9.1,46.0,5.3,100.0,9.05187319884726,2.28,98.0,4.6,5.0,5.5,12.1,153.0,152.0,141.895,2024-01-13
111.0,90.0,64.0,104.0,58.0,71.0,28.9,41.0,11.3,56.0,0.69,106.0,24.2,17.7,54.0,80.6,22.0,10.7,41.1,14.2,7.5,21.6,10.6,3.2,28.5,12.214285714285714,2.35,64.52,9.7,3.6,16.8,2.528571428571429,16.34215053763441,3.47,3.8,9.714285714285714,92.5,6.6,2.691428571428572,0.43,25.200000000000003,1.9766666666666663,3.033333333333333,5.614285714285715,23.5,3.9,4.0,22.23333333333333,25.0,4.8,107.0,2.6192010309278357,3.34,327.42857142857144,3.2,2.6,2.433333333333333,14.7,22.0,81.0,81.205,2024-05-10
40.0,68.0,39.0,28.0,18.0,41.0,16.5,12.0,12.8,4.0,0.66,41.0,16.3,3.7,14.0,37.0,9.688296967979596,12.8,22.8,33.6,9.7,4.6,17.5,3.1,6.6,10.1,1.09,17.63,6.0,16.1,6.4,2.9,9.05,1.25,2.8,7.2,84.0,1.8,1.18,0.758,14.7,0.4,11.5,4.8,12.8,2.7,123.0,3.3,88.0,4.2,69.0,2.3,0.92,69.0,3.8,5.0,2.0,8.1,149.0,67.0,61.98,2023-08-05
130.0,133.0,72.0,142.0,29.0,31.0,24.4,29.0,17.5,26.0,0.72,110.0,40.1,7.0,34.0,71.0,44.0,33.7,74.6,47.0,27.5,31.1,29.2,6.1,44.6,33.0,1.89,52.0,9.7,17.8,34.5,6.4,22.80675392670157,3.58,4.3,26.6,86.0,13.5,1.59,0.258,10.3,1.59,5.8,4.2,16.7,4.8,38.0,4.6,41.0,5.5,58.0,2.8,1.85,49.0,2.4,9.7,2.6,7.7,104.0,124.0,121.59,2023-12-20
42.0,56.0,29.0,34.0,11.0,22.583941605839417,14.5,10.0,8.9,40.0,0.37,55.0,12.9,5.6,39.0,40.0,10.4508359308586,6.5,18.9,13.2,3.6,7.1,8.0,2.9,10.5,11.4,0.91,14.0,4.5,5.1,6.1,3.2,5.65,1.25,4.1,8.2,100.0,3.4,0.81,0.633,7.5,0.27,4.7,3.9,12.2,5.1,63.0,2.9,71.0,4.5,77.0,2.3,1.22,72.0,3.7,2.4,1.9,9.1,134.0,54.0,54.12833333333333,2023-07-23
51.0,69.0,38.0,26.7,11.0,15.0,11.8,10.59,8.3,9.0,0.49,32.0,17.2,3.5,28.363636363636363,69.0,16.60470388211958,11.2,20.7,28.6,8.3,6.9,19.8,2.8,9.3,11.3,1.38,15.82,7.9,8.8,3.5,2.6,21.02,1.33,2.9,8.7,121.0,2.2,2.47,0.302,24.8,2.07,21.3,3.7,22.6,2.8,100.0,3.6,96.0,2.9,75.0,2.1,3.34,114.0,4.0,2.9,1.9,16.0,146.0,61.0,58.4793,2023-04-14
8.0,24.0,12.0,9.36,7.0,8.0,17.7,5.03,10.8,3.0,0.3,29.0,16.9,6.9,2.0,10.0,2.0,14.0,70.3,17.0,8.5,14.7,9.4,5.4,33.0,34.4,1.47,13.28,8.6,7.7,53.4,10.5,8.41,0.79,2.7,23.9,112.0,18.0,1.03,0.379,17.9,1.67,10.9,2.5,26.9,3.4,70.0,7.0,20.0,2.2,293.0,1.7,1.55,323.0,2.7,1.7,1.6,19.4,20.0,25.0,25.625833333333336,2023-01-31
35.0,41.0,26.0,37.0,8.0,20.0,13.1,10.0,10.8,21.0,0.21,44.0,22.2,2.3,7.0,23.0,8.0,42.6,36.7,17.2,30.8,14.8,13.3,11.8,18.1,31.0,1.59,19.03,6.5,3.9,14.5,7.0,20.422995283018867,2.71,4.1,24.0,66.0,3.1,1.8,0.059,5.0,1.83,2.9,3.3,17.2,5.1,8.0,2.2666666666666666,19.0,4.2,242.0,4.250596252129472,1.91,237.0,2.3,3.5,2.6,11.5,36.0,36.0,36.37,2024-02-14
68.0,84.0,63.0,59.0,15.0,73.0,12.9,12.0,8.4,10.0,0.46,54.0,16.0,4.5,24.0,46.0,59.0,10.2,22.5,36.0,7.2,23.18,22.8,2.95,37.22,13.1,1.74,14.0,4.7,13.2,6.5,3.5,6.0,3.12,3.9,9.7,72.0,23.2,2.04,0.215,4.9,1.92,2.1,6.6,15.3,5.3,98.0,2.8,116.0,6.5,78.0,4.328070175438596,2.37,73.0,5.5,4.4,3.9,11.4,152.0,65.0,62.0317115942029,2024-03-25
45.0,40.0,31.0,56.0,11.0,36.0,16.5,7.2,11.0,15.0,0.54,55.0,13.4,5.5,16.0,20.0,4.0,14.4,19.5,22.6,10.0,8.1,16.4,4.3,12.0,17.0,0.84,13.01,10.8,6.2,6.2,4.4,6.66,0.7,3.0,12.6,106.0,3.6,0.92,0.577,11.0,2.19,7.3,4.5,16.6,3.1,70.0,3.8,94.0,3.0,78.0,3.3,0.96,130.0,3.3,3.7,2.3,6.6,165.0,49.0,45.1431884057971,2023-01-01
33.0,45.0,29.0,46.0,11.0,14.0,20.9,11.0,14.9,8.285714285714285,0.37,56.0,22.9,6.0,16.0,37.0,2.0,13.7,27.7,36.6,10.5,15.0,24.4,3.2,17.8,19.1,1.21,9.761818181818182,4.9,12.2,4.7,3.3,8.22,3.38,3.2,15.7,114.0,2.7,1.08,0.281,6.6,1.45,3.9,3.2,10.5,3.1,88.0,2.8,89.0,3.6,91.0,1.4,1.31,39.0,2.0,3.5,2.9,6.4,140.0,44.0,51.09438309178744,2023-12-10
96.0,107.0,113.0,77.0,33.0,68.0,19.0,21.0,12.1,48.0,0.74,96.0,28.4,6.9,29.0,101.0,47.276315789473685,22.9,54.1,37.4,15.7,32.4,18.9,7.1,56.3,32.4,2.22,49.0,5.3,18.4,25.8,9.1,12.0,3.29,7.5,23.3,115.0,23.7,2.89,0.106,10.3,2.12,4.7,15.1,18.4,9.2,42.0,5.6,38.0,3.9,84.0,4.184210526315789,2.87,128.0,4.9,4.0,5.1,13.9,160.0,73.0,80.908,2024-03-15
52.0,56.0,28.0,50.0,14.0,133.0,27.6,9.4,20.7,3.2,0.82,37.0,31.4,6.8,4.0,38.0,8.226976480589402,19.6,35.6,55.1,16.5,14.5,36.5,3.0,16.4,18.2,1.07,12.99,14.5,18.6,4.1,2.9,8.632808988764046,0.11,2.6,15.3,82.0,1.8,1.06,0.436,34.3,0.65,28.8,3.0,27.3,2.8,128.0,5.6,99.0,2.7,251.0,2.6,0.74,67.0,2.1,7.9,2.5,14.0,143.0,56.0,58.9585,2023-08-28
