year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2023,26.0,109.0,6.0,0.0,25.79,24.04,26.255333333333333,26.6,0.0,25.29,22.86,28.0,76.0,62.266666666666666,58.8,2.03,1.759439699812383,2023-09-18
2023,8.4,176.0,62.0,0.0,28.1,24.82,26.29,27.1,0.0,28.88,28.34,5.0,49.0,55.0,13.7,1.65,1.2385000000000002,2023-09-16
2023,16.0,109.0,16.0,0.0,25.6,25.98,25.16,25.7,0.0,25.75,24.41,10.958345140266363,71.0,65.0,21.0,1.2,1.2867999999999995,2023-07-15
2024,53.5,306.0,149.0,0.0,33.23,33.06,31.67,32.0,0.0,32.99,31.31,22.0,52.0,49.0,56.4,11.58,11.57999999999995,2024-07-30
2023,4.2,252.0,99.0,0.0,28.3,28.38,28.15,27.2,0.0,28.69,27.45,9.499574950410882,59.0,54.0,6.6,1.33,1.3791999999999995,2023-08-08
2023,4.7,282.0,108.11415525114155,0.0,36.82296803652968,30.2,29.62,29.4,0.0,30.02,28.72,9.321054122981014,66.0,60.0,7.5,1.86,1.6972000000000005,2023-08-11
2023,5.3,324.0,22.75492341356674,0.0,37.36,38.23,35.98,35.6,0.0,37.44,35.41,6.0,8.714285714285715,4.0,8.6,0.0,0.46929999999999994,2023-03-24
2023,10.2,139.0,21.0,0.0,28.95,29.74,28.12,27.1,0.0,29.14,28.22,13.738169453102865,50.0,49.0,13.3,1.25,1.307011111111111,2023-05-30
2023,12.9,76.0,8.0,0.0,23.4,24.18,24.14,23.2,0.0,24.86,23.88,14.212524794559364,70.0,70.0,15.9,1.1,1.1630000000000005,2023-05-23
2023,10.8,130.0,350.0,0.0,23.75,23.9,23.59,26.6,0.0,24.78,22.78,11.0,82.0,77.0,15.1,1.51,1.5463599999999997,2023-09-17
2023,6.9,293.0,136.0,0.0,35.72,36.6,34.16,35.9,0.0,35.66,34.38,4.0,33.0,33.0,10.5,1.78,1.5528999999999997,2023-09-07
2023,13.6,140.0,21.192560175054705,0.0,27.99,29.35,27.11,27.9,0.0,28.18,26.15,30.0,50.0,42.0,16.7,2.25,1.9045353846153856,2023-03-09
2023,7.8,287.0,119.0,0.0,25.56,25.79,25.15,24.8,0.0,25.86,25.02,8.522810994616037,73.0,72.0,10.3,1.55,1.5981999999999994,2023-08-24
2023,26.2,281.0,146.0,0.0,20.17,20.3,18.78,20.7,0.0,19.9,19.28,16.0,48.0,49.0,37.7,2.06,2.0889312195121956,2023-11-24
2023,4.4,350.0,17.0,0.0,26.69,27.01,25.58,29.7,0.0,26.13,28.23,16.02578634173987,49.0,58.0,7.7,1.13,1.3264576327116218,2023-04-23
2023,18.9,144.0,23.0,0.0,29.18,28.91,27.5,30.6,0.0,29.05,29.49,26.0,30.0,35.0,23.5,1.79,1.65583268292683,2023-02-21
2024,13.7,185.0,99.0,0.0,20.94,21.1,19.05,21.6,0.0,20.6,18.48,24.0,56.0,46.0,18.5,1.9,2.508799999999999,2024-01-03
2024,9.2,281.0,142.0,0.0,23.28,23.39,22.83,23.2,0.0,23.31,22.63,22.0,79.0,77.0,11.4,4.65,3.5202999999999984,2024-05-12
2023,34.6,311.0,43.0,0.0,13.27,14.05,13.87,9.6,0.0,14.46,12.65,30.0,50.0,52.0,53.7,1.17,1.8086000000000004,2023-01-05
2023,16.4,151.0,23.0,0.0,33.06,33.05,31.26,31.4,0.0,32.61,33.96,16.568999716633606,8.0,29.0,20.5,1.67,1.6883299374609135,2023-04-14
2023,15.6,164.0,21.170678336980306,0.0,29.42,27.1,13.371538461538462,29.0,0.0,26.16,25.93,36.0,50.0,35.46153846153847,20.6,2.02,1.9725276923076926,2023-03-09
2023,6.7,127.0,19.0,0.0,26.16,26.96,26.17,25.3,0.0,26.37,25.14,10.7186171720034,63.0,58.0,9.4,1.42,1.3472000000000002,2023-07-19
2023,4.3,136.0,22.0,0.0,22.76,23.22,22.11,22.9,0.0,22.72,22.05,15.43666761122131,78.0,78.0,6.8,1.558829268292683,1.461161072453372,2023-05-03
2024,29.8,316.0,153.0,0.0,31.77,30.68,31.84,31.2,0.0,32.58,33.38,22.0,21.0,29.0,35.6,3.92,3.601378125,2024-04-01
2024,15.4,134.0,350.0,0.0,18.03,19.11,17.69,17.4,0.0,19.26,16.96,5.181818181818182,27.0,22.0,17.6,3.14,2.816499999999999,2024-03-26
2023,8.7,148.0,24.0,0.0,23.53,24.03,23.05,24.5,0.0,22.81,24.87,8.0,58.0,66.0,13.6,1.71,1.4463800000000004,2023-02-26
2023,8.6,30.0,11.0,0.0,13.81,14.76,13.88,13.7,0.0,14.83,13.66,6.0,35.0,33.0,12.6,1.63,1.5342500000000012,2023-02-10
2023,18.4,136.0,19.0,0.0,38.6,39.41,37.36,36.2,0.0,38.51,37.03,12.822612638141116,28.0,25.0,22.2,1.63,1.4212777777777768,2023-06-14
2023,17.7,98.0,19.0,0.0,31.38,33.06,30.96,32.9,0.0,31.61,32.71,15.227543213374894,40.0,44.0,22.0,1.054829268292683,1.0690664915572239,2023-05-06
2023,15.6,330.0,21.87964989059081,0.0,18.25,18.91,17.98,22.4,0.0,18.66,19.1,12.75,80.0,84.0,31.2,1.88,1.6814200000000006,2023-03-16
2023,12.2,155.0,50.0,0.0,15.82,17.1,15.11,17.0,0.0,16.3,16.56,3.0,79.0,92.0,17.9,1.87,1.8436999999999992,2023-11-13
2023,10.6,111.0,18.0,0.0,18.69,18.98,20.17,14.1,0.0,20.28,18.94,12.0,13.0,12.0,13.1,2.17,1.8924058536585364,2023-03-04
2024,8.77439446366782,249.0,135.0,0.0,24.16,24.28,23.24,23.9,0.0,23.7,25.16,22.0,78.0,90.0,12.509688581314878,11.58,11.41449999999999,2024-06-30
2023,16.15,162.0,159.0,0.0,13.77,13.97,12.77,14.7,0.0,13.82,12.7,5.068965517241379,89.23076923076923,92.0,30.5,1.68,1.735199999999999,2023-11-12
2024,53.5,293.0,136.0,0.0,26.51,26.29,26.63,25.6,0.0,26.04,26.15,22.0,75.0,67.0,56.4,11.58,11.57999999999995,2024-07-28
2023,21.4,136.0,17.0,0.0,13.83,13.99,12.91,15.7,0.0,13.5,13.56,16.0,24.0,26.0,33.0,1.51,1.6042117073170732,2023-02-12
2023,6.5,155.0,20.0,0.0,8.47,8.78,8.45,4.7,0.0,9.07,7.58,4.0,25.0,23.0,8.9,1.63,1.5960915032679728,2023-02-18
2023,26.6,2.0,14.0,0.0,23.62,24.58,23.63,23.7,0.0,24.61,23.85,23.0,45.0,46.0,30.5,1.37,1.2565107692307682,2023-02-07
2023,5.3,143.6,20.0,0.0,30.41,29.77857142857143,29.13,30.9,0.0,30.83,28.94,13.9931992065741,46.0,46.0,8.8,1.05,1.1894999999999987,2023-05-26
2024,7.485454545454545,313.7692307692308,123.0,0.0,29.59,33.886923076923075,30.81,26.7,0.0,30.05,29.5,22.0,42.0,38.0,11.185365853658537,3.4511538461538462,3.528577985829961,2024-04-26
2023,4.4,102.0,21.5382932166302,0.0,23.97,24.84,23.94,23.5,0.0,25.05,23.05,31.0,55.0,48.0,7.0,1.73,1.5501861538461543,2023-03-13
2023,5.4,138.0,18.0,0.0,21.15,21.66,20.51,20.3,0.0,21.32,20.68,24.0,80.0,81.0,8.3,1.44,1.4327261538461535,2023-02-25
2024,9.3,106.0,337.0,0.0,14.38,15.01,13.92,9.6,0.0,15.51,13.01,4.75,52.0,47.0,11.5,2.32,2.343899999999999,2024-01-28
2023,36.6,290.0,82.0,0.0,12.11,12.09,11.2,12.0,0.0,12.46,11.87,39.0,86.0,91.66666666666669,64.4,2.42,2.1165,2023-11-29
2024,9.8,265.0,134.0,0.0,31.71,31.75,29.57,32.5,0.0,31.71,30.16,22.0,44.0,47.0,12.8,3.4,3.823049999999999,2024-04-19
2024,36.8,303.0,110.0,0.0,23.77,24.62,23.99,22.2,0.0,24.67,22.59,17.666666666666668,61.0,43.0,45.5,3.36,3.4254020559210545,2024-03-12
2023,13.4,125.0,20.0,0.0,32.11,31.89,31.91,29.2,0.0,32.41,32.13,12.0779257580051,28.0,30.0,17.3,1.45,1.59125,2023-06-26
2023,14.4,65.0,81.0,0.0,27.38,27.19,24.92,28.4,0.0,26.87,26.83,28.0,66.0,70.0,21.3,1.36,1.4076000000000004,2023-10-26
2023,17.7,97.0,9.0,0.0,27.31,27.54,26.08,28.5,0.0,27.92,25.55,11.014451686030036,73.0,67.0,35.8,1.46,1.3310000000000008,2023-07-14
2024,7.8,287.0,119.0,0.0,32.3,30.7,26.47,32.4,0.0,31.48,29.52,22.0,56.0,65.0,11.6,4.6,6.1581564777327955,2024-05-20
2023,21.9,310.0,157.0,0.0,16.65,17.52,15.88,14.9,0.0,17.44,17.24,12.0,56.0,62.0,25.6,2.24,2.3658999999999986,2023-11-23
2023,14.0,317.0,16.0,0.0,16.94,17.01,16.37,17.450000000000003,0.0,17.11,15.09,16.773023519410597,88.0,89.0,17.5,1.16,1.2571999999999997,2023-04-11
2024,5.3,303.0,141.0,0.0,25.72,25.78,26.58,24.5,0.0,25.78,25.66,22.0,76.0,70.0,7.4,1.2,5.510612500000001,2024-05-31
2023,11.7,264.0,114.0,0.0,26.21,26.36,26.02,24.8,0.0,26.46,25.22,2.0,68.0,67.0,15.6,0.47,1.2567,2023-09-24
2023,12.8,157.0,23.0,0.0,33.38,33.59,31.6,31.4,0.0,33.12,31.79,13.067441201473503,42.0,42.0,16.9,1.35,1.3530313320825507,2023-06-10
2023,12.3,243.0,124.0,0.0,27.16,26.22,26.46,25.1,0.0,27.17,27.04,8.711533012184754,51.0,53.0,16.1,1.69,1.5855999999999997,2023-08-20
2024,4.4,312.0,115.0,0.0,31.46,31.0,28.29,33.4,0.0,31.19,30.03,22.0,58.0,66.0,7.1,5.63,7.694325480769234,2024-06-02
2023,5.6,309.0,147.0,0.0,39.07,40.02,37.7,37.4,0.0,39.36,36.94,9.578634173986964,24.0,21.0,8.7,1.42,1.5559000000000003,2023-08-06
2023,9.8,172.0,26.0,0.0,27.47,26.93,25.32,25.7,0.0,26.84,26.51,15.760555398129782,49.0,53.0,12.8,1.42,1.5125463414634146,2023-04-27
2023,13.8,105.0,20.0,0.0,30.05,30.77,28.74,28.3,0.0,29.8,28.98,15.26579767639558,52.0,50.0,16.8,1.1470243902439026,1.1155428517823638,2023-05-05
2023,16.1,152.0,25.0,0.0,25.48,27.37,25.75,26.0,0.0,26.94,25.94,49.0,28.0,27.0,18.7,1.28,1.6887321951219503,2023-01-01
2023,19.0,293.0,304.0,0.0,14.64,15.75,15.55,12.9,0.0,15.59,15.51,9.0,60.0,60.0,23.7,2.41,2.5024999999999986,2023-12-27
2023,9.0,136.0,21.0,0.0,24.07,24.41,24.07,21.6,0.0,24.27,23.64,20.0,26.0,26.0,11.9,1.94,1.7654246153846163,2023-03-04
2023,14.3,126.0,21.0,0.0,34.41,34.21,31.7,35.5,0.0,33.61,32.38,9.902521960895438,40.0,44.0,22.3,1.58,1.5315277777777778,2023-08-01
2023,30.2,332.0,181.0,0.0,18.77,19.23,17.85,15.9,0.0,18.63,17.35,13.0,60.0,55.0,33.0,1.86,2.5037000000000007,2023-10-16
2023,7.1,313.0,163.0,0.0,16.43,16.84,15.65,16.8,0.0,16.49,15.7,7.0,86.0,89.0,9.2,1.58,1.7597999999999998,2023-12-15
2023,5.3,287.0,111.32876712328768,0.0,36.95054794520548,32.25,31.47,30.4,0.0,32.16,31.15,9.264947577217342,55.0,52.0,8.4,1.84,1.7738999999999996,2023-08-11
2024,8.793771626297579,125.0,48.0,0.0,24.69,25.44,24.39,25.0,0.0,25.45,23.37,22.0,86.0,78.0,12.199653979238754,11.58,11.579999999999991,2024-06-28
2024,10.6,301.0,124.0,0.0,26.72,27.0,9.564210526315794,28.2,0.0,27.87,27.48,22.0,73.0,24.05263157894737,16.8,0.66,3.0817671875000014,2024-05-30
2023,4.3,2.0,8.0,0.0,24.36,24.81,24.18,24.8,0.0,25.56,26.36,16.018135449135734,53.0,58.0,7.7,1.17,1.2006000000000001,2023-04-23
2023,32.8,133.0,9.0,0.0,29.48,29.91,30.66,26.05,0.0,30.73,28.06,12.437517710399549,43.57142857142857,38.0,60.7,1.44,1.5421858536585362,2023-06-21
2023,15.4,105.0,21.08752735229759,0.0,28.12,29.9,27.38,28.8,0.0,28.52,26.55,33.0,49.0,46.0,19.2,2.15,2.0967923076923096,2023-03-08
2023,38.8,40.0,11.0,0.0,11.3,10.82,11.58,11.9,0.0,11.95,9.13,25.0,40.0,36.0,129.7,1.62,2.0673000000000004,2023-01-14
2023,19.1,350.0,11.0,0.0,31.29,29.99,30.81,34.3,0.0,32.01,33.56,12.542079909322757,30.0,42.0,26.8,1.31,1.3235599999999994,2023-06-19
2023,16.1,251.0,97.0,0.0,23.15,24.34,23.35,25.2,0.0,24.24,22.28,11.0,81.0,77.0,57.9,1.37,1.23375,2023-10-03
2023,15.7,298.0,131.0,0.0,16.5,17.46,16.73,18.3,0.0,17.33,16.25,8.4,89.0,89.0,22.4,2.43,2.3707000000000003,2023-12-14
2023,13.2,108.0,18.5,0.0,27.355,26.45,25.41,27.9,0.0,26.14,25.18,11.078209124397846,71.0,69.0,20.6,1.32,1.2121000000000004,2023-07-13
2023,23.0,174.0,58.0,0.0,27.36,25.71,26.37,29.1,0.0,27.03,25.72,22.0,66.0,62.0,38.9,1.89,1.5191999999999997,2023-09-18
2023,13.5,296.0,129.59360730593608,0.0,37.67543378995434,28.17,26.96,26.2,0.0,27.68,26.37,8.946160385378294,48.0,44.0,16.6,1.64,1.6800000000000008,2023-08-17
2024,10.7,269.0,112.0,0.0,26.24,26.49,27.7,25.46666666666667,0.0,26.21,25.86,22.0,60.0,55.0,13.0,7.46,3.789950000000001,2024-06-08
2023,14.2,336.0,28.0,0.0,21.14,21.88,21.68,20.2,0.0,22.03,21.18,13.409181071124964,82.0,80.0,17.3,1.39,1.2199486095476333,2023-06-05
2024,8.0,144.0,24.0,0.0,14.67,16.62,18.132,15.6,0.0,16.31,24.68,3.0,5.0,19.4,10.6,2.19,2.4511000000000003,2024-01-12
2024,53.5,282.0,112.0,0.0,26.24,26.25,26.47,24.9,0.0,26.23,26.17,22.0,67.0,61.0,56.4,11.58,11.57999999999995,2024-07-21
2023,9.2,141.0,22.0,0.0,25.41,24.95,25.25,22.4,0.0,25.45,24.78,13.727968262964012,61.0,58.0,11.9,1.05,1.3292000000000008,2023-05-31
2023,7.8,129.0,20.0,0.0,31.83,32.27,31.41,30.0,0.0,31.96,31.51,11.774440351374327,43.0,46.0,11.0,1.47,1.3312000000000008,2023-07-01
2023,9.6,158.0,20.0,0.0,34.06,33.15,31.27,34.8,0.0,33.17,32.88,11.305185604987248,46.0,52.0,12.9,1.18,1.1793000000000011,2023-07-09
2023,15.8,156.0,21.52078774617068,0.0,29.13,29.99,28.87,26.2,0.0,29.98,28.04,11.0,21.0,20.0,18.5,2.34,1.8944431707317078,2023-03-12
2024,11.7,316.0,141.0,0.0,34.55,34.86,32.74,34.18333333333334,0.0,34.31,33.12,22.0,38.0,36.0,14.633333333333333,4.04,3.656450841346155,2024-06-07
2024,6.7,319.0,142.0,0.0,30.41,31.29,29.37,31.6,0.0,30.62,27.19,22.0,30.0,26.0,9.8,3.34,3.6907078694331994,2024-04-05
2023,61.9,159.0,28.0,0.0,20.41,22.4,21.02,17.7,0.0,22.34,19.47,67.0,36.0,28.0,201.5,2.88,2.5985,2023-01-11
2023,18.3,307.0,141.0,0.0,14.51,15.58,14.14,14.0,0.0,15.03,13.93,21.0,71.0,74.0,22.5,2.29,2.363300000000001,2023-12-12
2023,21.5,50.0,19.0,0.0,23.79,24.34,22.46,24.3,0.0,23.52,23.56,12.0,62.0,61.0,36.0,1.73,1.3542000000000005,2023-03-31
2023,33.2,85.0,4.0,0.0,16.56,15.3,16.52,16.9,0.0,16.17,10.86,53.0,72.0,48.0,193.0,3.43,2.9175,2023-12-18
2023,5.7,272.0,127.54794520547944,0.0,37.59424657534247,35.95,33.92,37.3,0.0,35.86,32.53,8.981864550864266,30.0,30.0,9.1,1.64,1.6972000000000005,2023-08-16
2023,19.0,161.0,14.0,0.0,23.94,24.67,24.2,24.4,0.0,25.21,24.24,10.5,65.0,63.0,26.5,1.86,1.3279000000000005,2023-11-09
2023,4.8,144.0,23.0,0.0,21.68,22.48,21.13,22.3,0.0,21.75,20.77,16.288466987815244,85.0,83.0,7.3,1.17,1.3187304315197002,2023-04-19
2023,12.3,202.33333333333331,21.0,0.0,26.43,25.1,24.89,27.4,0.0,25.2,25.59,15.5998866534429,17.0,17.0,17.3,1.69,1.7823373780487792,2023-04-30
2024,27.7,300.0,156.0,0.0,23.09,24.13,23.18,21.2,0.0,23.96,23.05,8.5,59.0,55.0,37.9,3.05,2.8846999999999996,2024-03-03
2024,53.5,219.0,52.0,0.0,29.03,29.91,25.67,30.9,0.0,28.84,25.95,22.0,72.0,74.0,56.4,11.58,11.579999999999952,2024-07-17
2023,12.4,289.0,129.0,0.0,24.65,25.03,23.9,23.2,0.0,24.67,22.85,14.0,79.0,76.0,18.5,0.9,1.1293,2023-09-22
2023,38.2,134.0,21.0,0.0,21.78,21.86,20.54,21.3,0.0,21.98,20.63,38.0,46.0,40.0,43.0,1.5,1.568743076923078,2023-01-20
2024,8.761245674740485,210.0,35.0,0.0,22.87,22.63,22.52,22.5,0.0,22.87,22.46,22.0,82.0,82.0,12.72006920415225,11.58,11.423365384615376,2024-07-02
2023,16.3,310.0,96.0,0.0,10.0,11.15,9.66,9.3,0.0,10.49,9.38,6.5,88.0,91.0,23.4,2.08,2.1461000000000006,2023-11-27
2023,12.1,135.0,22.0,0.0,34.33,35.23,33.43,33.1,0.0,34.17,32.84,11.901955228109946,34.0,33.0,16.0,1.43,1.5481999999999991,2023-06-29
2024,13.0,89.0,167.0,0.0,14.57,14.54,14.04,14.2,0.0,15.12,13.72,17.0,85.0,88.0,15.6,2.51,2.3042000000000007,2024-02-16
2024,53.5,250.728813559322,106.66666666666669,0.0,29.66,24.899830508474576,25.7,25.23333333333333,0.0,25.04,24.9,22.0,75.0,68.0,56.4,11.58,11.579999999999952,2024-07-13
2024,5.6,300.0,136.0,0.0,14.68,14.81,12.99,16.6,0.0,14.2,11.94,14.0,56.0,52.0,8.9,2.65,2.5540000000000003,2024-03-10
2024,15.6,216.0,53.0,0.0,24.49,24.88,24.93,23.3,0.0,25.83,24.34,22.0,69.0,64.0,18.2,2.83,3.5930368421052634,2024-04-17
2023,40.7,354.0,317.0,0.0,16.85,18.47,16.2,16.3,0.0,17.66,16.93,64.0,70.0,72.0,154.5,4.31,3.042099999999997,2023-12-21
2023,28.6,352.0,164.0,0.0,17.35,18.28,14.998181818181818,19.7,0.0,18.15,16.64,30.0,59.0,64.36363636363636,42.4,2.04,2.3869999999999996,2023-11-23
2024,47.9,119.0,165.0,0.0,23.4,23.42,24.35,24.4,0.0,25.47,23.3,74.0,43.0,39.0,94.7,3.08,3.1406999999999994,2024-02-02
2023,19.3,324.0,13.0,0.0,21.61,22.67,22.31,20.4,0.0,22.62,22.02,51.0,69.0,73.0,25.5,1.47,1.2956999999999994,2023-03-01
2023,17.1,98.0,20.0,0.0,31.48,31.18,29.933333333333334,32.5,0.0,30.44,30.78,10.57835080759422,44.0,46.83333333333333,23.2,1.38,1.3210000000000002,2023-07-21
2023,3.5,268.0,119.36529680365295,0.0,37.269497716894975,26.51,25.51,26.2,0.0,26.16,24.76,9.12468121280816,73.0,71.0,6.0,1.55,1.5527999999999988,2023-08-14
2024,25.7,109.0,4.0,0.0,12.97,13.33,15.83,12.0,0.0,16.14,13.37,77.0,43.0,33.0,29.7,4.69,3.8779999999999997,2024-01-01
2024,29.6,219.0,131.0,0.0,20.73,19.68,19.96,20.7,0.0,20.43,20.8,36.8,57.0,55.0,46.9,2.87,2.86325,2024-01-22
2024,16.4,210.0,34.0,0.0,25.41,25.71,26.32,23.9,0.0,26.06,34.0462962962963,22.0,26.111111111111107,62.0,18.8,4.03,4.083500000000002,2024-05-13
2023,6.8,159.0,20.0,0.0,31.32,31.23,30.14,32.7,0.0,31.47,30.38,13.08274298668178,54.0,53.0,10.6,1.34,1.3238333333333347,2023-06-10
2023,12.5,283.0,138.0,0.0,30.65,31.97,29.43,29.1,0.0,31.16,29.75,5.25,39.0,41.0,15.4,1.79,1.5700999999999996,2023-09-18
2023,23.9,147.0,29.0,0.0,25.73,28.52,27.05,23.2,0.0,27.86,23.96,15.082176253896288,75.0,56.0,28.9,0.7044878048780487,1.3963119512195121,2023-05-08
2024,13.6,320.0,151.0,0.0,28.52,29.24,27.47,27.4,0.0,28.66,27.66,27.0,34.0,41.0,16.4,3.06,3.0922999999999985,2024-03-24
2024,13.6,317.0,178.0,0.0,14.86,15.12,15.21,11.8,0.0,15.37,15.12,8.0,58.0,60.0,16.7,2.3,2.5691,2024-01-03
2023,13.1,354.0,15.0,0.0,31.6,29.72,22.17,31.9,0.0,30.53,31.33,11.131765372626806,54.0,45.0,21.0,1.08,1.2342971857410887,2023-07-12
2023,8.5,91.0,15.0,0.0,25.82,25.96,25.72,24.9,0.0,25.97,24.94,12.983281382827997,81.0,77.0,11.5,1.13,1.2470900000000005,2023-06-12
2023,8.0,341.0,8.0,0.0,29.98,30.32,29.3,29.6,0.0,30.56,26.96,11.718333805610657,60.0,49.0,11.3,1.08,1.12564153846154,2023-07-02
2023,11.2,309.0,150.0,0.0,32.57,32.89,31.15,30.7,0.0,32.69,31.7,9.693397563049022,33.0,37.0,14.1,1.5,1.5762000000000007,2023-08-04
2023,32.1,130.0,22.0,0.0,23.96,23.77,23.56,22.1,0.0,24.24,22.89,50.0,46.0,44.0,61.7,1.72,1.999359999999999,2023-02-22
2023,12.5,128.0,26.0,0.0,19.03,20.43,18.45,21.8,0.0,19.92,19.09,31.0,65.0,63.0,19.3,2.08,1.4301678048780497,2023-12-21
2023,4.2,300.0,118.34246575342466,0.0,37.22890410958904,31.98,31.42,30.2,0.0,31.89,30.94,9.142533295551146,48.0,46.0,7.0,1.63,1.7028999999999999,2023-08-13
2024,4.1,308.0,126.0,0.0,26.08,26.17,27.24,24.5,0.0,26.06,25.72,22.0,76.0,64.0,6.2,4.0,5.773,2024-05-19
2023,11.1,145.0,23.0,0.0,22.53,22.23,21.98,20.7,0.0,22.56,21.96,15.005667327854916,72.0,71.0,13.7,0.1629230769230769,0.449820037523452,2023-05-10
2024,4.8,163.0,10.0,0.0,15.09,15.78,15.68,15.5,0.0,16.3,16.9,18.4,34.0,43.0,7.5,2.39,2.488700000000002,2024-03-09
2023,7.3,315.0,118.0,0.0,15.86,15.14,14.18,16.8,0.0,15.96,13.42,9.0,32.0,32.0,11.6,2.12,2.0272999999999994,2023-11-01
2023,4.5,300.0,133.0,0.0,24.95,25.23,24.97,24.0,0.0,25.05,24.39,8.517710399546614,76.0,72.0,7.0,1.44,1.2434,2023-08-24
2023,22.0,112.0,16.0,0.0,15.29,15.44,14.62,14.9,0.0,15.43,13.86,7.310344827586207,89.0,92.63636363636364,50.0,2.74,1.588783076923077,2023-11-12
2024,11.3,297.0,166.0,0.0,28.72,29.69,27.89,27.0,0.0,29.27,28.26,36.0,18.0,23.0,14.3,3.38,3.2239,2024-03-02
2023,38.3,321.0,15.0,0.0,17.05,16.26,17.54,19.5,0.0,16.39,15.16,22.0,47.0,41.0,53.1,1.54,1.382399999999999,2023-02-05
2023,31.9,323.0,175.0,0.0,29.95,31.47,28.74,29.2,0.0,30.52,29.82,32.0,29.0,35.0,37.8,2.32,2.2514999999999987,2023-12-08
2023,19.5,135.0,21.0,0.0,35.45,35.57,33.9,31.8,0.0,35.17,33.73,11.164919240578069,36.0,34.0,23.8,1.42,1.6468431707317066,2023-07-11
2024,32.2,305.0,52.0,0.0,20.44,21.57,19.94,18.0,0.0,21.23,18.85,75.0,69.0,69.0,95.8,3.2,3.1638999999999986,2024-02-11
2024,12.657777777777778,308.0,343.0,0.02,23.77,22.3,21.59,23.4,0.02,22.92,21.84,22.0,89.0,91.0,16.76888888888889,11.58,11.580000000000007,2024-06-24
2023,35.6,168.0,353.0,0.0,15.0,16.06,15.17,10.2,0.0,16.34,14.34,87.0,61.0,58.0,109.3,3.92,2.9074999999999993,2023-12-17
2023,5.7,255.0,119.0,0.0,36.93,37.12,35.1,38.0,0.0,37.02,35.15,10.2,22.0,22.0,8.6,1.88,1.6586999999999992,2023-09-01
2024,13.8,299.0,135.0,0.0,26.25,26.69,24.98,25.4,0.0,26.32,26.75,22.0,64.0,66.0,16.9,3.24,3.891599999999999,2024-04-17
2023,5.0,305.0,148.0,0.0,28.59,28.86,28.12,28.1,0.0,28.48,27.55,5.6,62.0,58.0,7.8,1.46,1.6479999999999995,2023-09-08
2024,8.4,106.0,327.0,0.0,12.94,12.6,12.71,9.1,0.0,14.28,11.88,4.0,54.0,51.0,10.5,2.21,2.3217999999999996,2024-01-28
2024,28.8,136.0,32.0,0.0,13.24,13.03,13.82,16.7,0.0,14.33,9.61,47.0,76.0,64.0,137.8,3.44,3.4577999999999993,2024-01-31
2024,13.8,312.0,164.0,0.0,29.87,30.51,29.99,30.1,0.0,30.98,28.88,46.0,32.0,28.0,17.5,2.84,3.3231631578947383,2024-02-21
2023,18.7,313.0,31.0,0.0,15.22,16.81,15.16,16.6,0.0,15.93,14.69,11.0,86.0,91.0,27.3,1.74,1.525735384615385,2023-11-15
2024,5.8,294.0,135.0,0.0,33.43,35.86,28.11,28.825,0.0,32.73,30.39,22.0,51.0,61.0,8.3,11.58,7.889037500000009,2024-06-18
2023,6.6,112.0,21.0,0.0,26.82,27.53,26.71,26.7,0.0,27.12,25.88,9.986681779540946,68.0,63.0,9.5,1.43,1.4648000000000008,2023-07-31
2023,20.6,357.0,6.0,0.0,11.56,12.8,12.08,11.6,0.0,12.72,12.05,8.0,56.0,42.0,23.6,1.18,1.2613999999999999,2023-02-10
2023,5.5,170.0,62.0,0.0,36.34,37.58,35.73,36.6,0.0,37.41,34.16,8.114763389062057,22.0,17.0,8.4,1.65,1.7090999999999992,2023-08-30
2023,8.6,312.0,118.0,0.0,25.51,25.79,25.04,24.2,0.0,25.56,5.27,7.0,11.666666666666671,69.0,11.5,1.55,1.407288235294117,2023-09-14
2023,7.9,154.0,22.0,0.0,26.46,27.33,24.77,27.6,0.0,25.76,26.06,16.076792292434117,56.0,60.0,11.4,1.54,1.3978726829268298,2023-04-22
2023,13.7,94.0,17.0,0.0,24.99,25.7,25.226666666666667,26.3,0.0,24.85,23.05,10.588551997733068,71.0,62.16666666666666,26.9,1.62,1.3288999999999993,2023-07-21
2023,14.1,150.0,24.0,0.0,19.12,19.15,18.46,16.2,0.0,19.89,17.1,31.0,41.0,38.0,18.2,1.02,1.4469738461538464,2023-01-04
2023,6.0,282.0,130.0,0.0,34.46,35.23,33.24,34.0,0.0,34.61,32.72,8.479455936525927,31.0,31.0,9.4,1.87,1.7197000000000002,2023-08-24
2023,49.0,82.0,16.0,0.0,25.09,27.77,25.72,23.8,0.0,26.87,26.28,12.0,46.0,51.0,135.4,2.27,1.9647,2023-03-31
2023,6.7,134.0,24.0,0.0,36.87,37.49,34.89,38.1,0.0,36.55,33.62,10.198356474922074,29.0,28.0,10.6,1.57,1.5399999999999998,2023-07-27
2024,17.6,256.0,309.0,0.0,23.24,25.0,24.34,23.9,0.0,24.85,23.91,51.97368421052632,68.0,62.0,30.2,3.26,3.2617499999999997,2024-03-16
