NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
20.8,8.8,7.7,27.9,9.3,28.1,2.1,5.3,108.0,2.7,103.0,42.0,13.4,2.19,99.0,3.23,2.13,91.0,43.0,67.0,20.3,5.3,19.9,6.9,14.2,13.9,32.1,5.0,126.0,4.185380116959064,78.0,47.55263157894737,51.0,5.1,16.7,18.4,12.9,6.5,38.9,111.0,18.0,11.9,0.646,34.0,0.659,0.498,3.8,4.1,0.493,0.793,56.0,0.62,58.0,15.0,33.0,2024,30.0,51.0,70.0,77.0,73.0,53.0,7.1,8.23975,2024-03-15
34.8,5.3,5.2,84.6,3.4,29.0,1.56,2.8,108.0,2.31,77.0,56.0,17.5,1.66,79.0,1.01,3.21,38.0,88.7,82.0,13.7,3.7,29.6,49.5,15.3,27.0,23.4,2.3,219.0,2.7,44.0,19.0,19.0,9.2,50.2,25.8,35.9,12.1,33.1,113.0,20.0,9.7,0.327,27.0,0.451,0.24,14.3,10.5,0.276,0.478,20.0,0.63,18.0,66.71,22.0,2023,53.0,18.0,20.0,142.0,10.0,19.0,9.7,6.692999999999999,2023-02-06
14.242857142857144,3.6,5.8,17.785714285714285,5.0,15.6,0.73,2.3,41.285714285714285,0.8678947368421053,39.0,19.3,9.7,0.62,27.0,1.09,0.62,24.0,33.54818181818182,50.0,15.7,3.5,14.1,3.3000000000000003,8.7,3.7,24.4,4.5,87.0,2.2,55.0,14.299234910739584,5.0,5.5,11.9,11.7,8.9,4.4,34.0,110.0,13.0,8.6,0.45,24.0,0.449,0.315,3.0,3.0,0.22,0.0,19.0,0.41,57.0,16.07,36.0,2023,27.0,57.0,55.0,103.0,51.0,56.0,3.714285714285714,3.872,2023-05-21
7.6,3.8,3.2,10.1,3.3,25.8,0.63,3.2,41.0,0.43,39.0,28.6,18.8,0.5,35.0,0.75,0.55,62.0,12.47,256.44444444444434,20.6,3.5,23.0,2.2,15.6,2.8,25.73333333333333,4.5,63.0,2.1,53.66666666666666,15.571833380561063,39.0,7.6,18.5,18.3,16.0,4.2,43.3,90.0,24.0,5.2,0.0,6.0,0.0,0.0,2.5,2.6,0.0,0.0,4.666666666666666,0.57,32.0,16.03,35.666666666666664,2023,32.0,35.0,32.0,83.0,47.0,35.0,3.2,3.1254019607843126,2023-04-30
9.7,3.4,3.3,12.9,3.0,14.7,0.81,3.1,40.0,0.7,35.0,19.9,11.2,0.7,30.0,1.59,0.75,51.0,7.0,40.0,28.6,1.9,17.3,3.1,7.3,5.2,59.8,2.4,45.0,2.8,71.0,2.0,34.0,17.1,15.2,10.6,11.6,6.1,14.4,92.0,8.0,31.2,0.043,13.0,0.05,0.032,3.6,3.3,0.034,0.053,21.0,0.59,28.0,7.0,16.0,2023,9.36,31.0,29.0,78.0,32.0,33.0,2.4,2.7403422459893063,2023-10-04
17.3,4.6,5.7,22.7,5.2,26.0,1.79,3.9,47.0,2.34,47.0,38.0,15.8,2.37,43.0,3.09,2.23,30.0,10.38,41.0,28.7,4.8,22.3,5.2,12.9,12.1,44.6,3.9,50.0,4.378947368421053,70.0,7.0,31.0,6.9,41.5,16.6,26.4,6.6,39.1,348.0,6.0,15.9,0.099,4.0,0.105,0.054,15.1,3.7,0.074,0.129,16.0,0.34,30.0,9.0,21.0,2024,10.0,31.0,15.0,83.0,33.0,36.0,4.9,4.693499999999999,2024-03-29
24.2,4.0,3.7,28.6,3.5,32.3,1.18,3.2,73.0,1.88,67.0,46.1,22.0,1.49,56.0,1.24,2.02,60.0,23.4,99.0,32.6,3.8,29.7,4.2,20.5,13.8,47.9,2.8,89.0,2.6,90.0,18.0,85.0,12.5,15.0,24.7,11.3,7.7,18.7,98.0,19.0,15.3,0.0,15.0,0.0,0.0,3.7,4.1,0.0,0.001,20.0,0.76,14.0,18.52,13.0,2023,23.0,17.0,22.0,104.0,13.0,16.0,4.2,4.008000000000001,2023-02-24
23.8,4.036363636363636,3.2,102.1,3.3,20.0,1.97,3.1,82.0,2.82,125.0,94.6,15.4,3.0945454545454547,85.81818181818181,3.78,3.01,118.0,50.0,71.0,16.2,2.3,26.5,78.4,14.3,74.5,28.5,5.4,94.0,18.47570093457944,67.0,43.63636363636363,37.0,11.6,113.92727272727272,38.6,25.827272727272728,11.1,3.1,317.0,24.0,12.3,0.0,15.0,0.0105454545454545,0.0,88.22727272727273,24.3,0.0,0.001,17.0,0.31,11.0,18.04,12.5,2024,20.0,8.0,6.181818181818182,242.0,9.0,5.0,4.1,4.293000000000001,2024-01-02
5.0,2.6,2.8,7.3,2.6,11.4,0.7,3.1,31.0,0.57,22.0,16.1,5.5,0.58,10.0,1.34,0.68,35.0,5.0,39.0,10.8,1.7,8.0,2.3,7.4,4.8,18.9,2.2,20.0,2.8,55.0,4.25,9.0,5.7,7.7,9.9,5.4,2.4,14.1,109.0,4.0,8.2,0.0,4.0,0.0,0.0,2.3,2.5,0.0,0.001,6.0,0.53,15.0,3.82,14.0,2023,5.6,24.0,15.0,70.0,20.0,12.0,2.0,2.1209705882352923,2023-10-04
8.546666666666667,2.8,2.5,13.573333333333334,3.2,18.9,0.56,2.0,34.86666666666667,0.644,82.9655172413793,23.1,18.6,1.07,9.0,0.83,0.62,33.0,8.333333333333334,28.0,21.0,1.7,22.8,5.053333333333333,36.3,4.3,25.2,2.0,20.0,2.7,35.0,2.25,20.0,15.0,14.4,63.5,11.7,4.2,13.2,101.0,11.63,4.2,0.0,3.5,0.0,0.0,2.7,27.3,0.0,0.0,13.0,1.06,23.0,4.59,24.0,2023,8.0,21.0,28.0,298.0,37.93333333333334,7.0,2.1533333333333333,2.146308333333332,2023-09-17
29.0,3.6,3.4,104.8,3.8,29.0,4.75,2.8,129.0,2.5,107.0,121.8,23.6,2.13,124.0,3.89,2.18,119.0,64.0,49.0,23.2,2.7,52.1,75.8,22.4,92.7,109.2,3.1,121.0,2.4,70.0,44.0,20.0,21.8,103.3,113.4,22.2,28.5,5.9,311.0,26.0,86.0,0.0,59.0,0.0,0.0,81.1,91.0,0.0,0.002,46.0,1.3,11.0,13.33,10.142857142857142,2023,32.0,7.5,6.583333333333333,253.0,10.0,6.076923076923077,3.7,3.878,2023-12-02
21.7,2.6,2.3,40.5,4.2,32.8,1.37,2.7,52.0,0.95,93.0,80.8,15.2,0.76,32.0,0.79,1.03,55.0,32.95,24.0,10.1,2.6,30.0,18.5,9.3,48.0,16.8,2.3,58.0,2.2508196721311475,36.0,22.0,39.0,7.1,56.4,14.1,53.5,14.7,9.3,41.0,20.0,6.7,0.307,20.0,0.282,0.231,0.8,4.8,0.147,0.196,32.0,0.77,11.0,12.0,22.0,2024,21.76,18.0,20.0,48.0,8.0,24.0,2.6,2.642249999999996,2024-07-18
24.7,4.4,5.066666666666666,27.2,4.9,17.5,0.74,3.2,50.0,0.79,50.0,22.1,14.866666666666667,0.89,48.0,2.603333333333333,0.96,57.8,15.0,57.33333333333333,13.1,1.7,24.433333333333334,2.5,8.8,4.6,15.5,4.2,49.0,3.5,47.0,6.0,45.0,13.1,21.5,11.0,19.2,9.566666666666666,21.0,122.0,6.0,2.5,0.0,4.0,0.0,0.0,2.4,2.2,0.0272727272727272,0.001,5.0,0.36,31.0,5.88,33.0,2023,16.666666666666668,25.666666666666668,21.0,264.0,20.0,31.0,4.3,4.51732142857143,2023-10-16
6.8,3.2,2.8,8.7,3.1,11.3,0.99,2.1,28.0,0.64,40.0,13.4,11.2,0.98,32.0,0.41,0.48,45.0,8.0,54.0,22.2,2.8,15.3,2.0142857142857142,5.866666666666667,2.2,35.8,4.2,42.0,2.4,62.0,2.0,25.0,6.6,11.6,8.566666666666666,8.7,4.1,31.8,95.0,7.32,13.6,0.0,13.0,0.0,0.0,3.0,2.566666666666667,0.0,0.0,9.11111111111111,0.75,32.0,5.99,27.0,2023,11.0,32.0,33.0,83.0,34.0,29.0,2.4,2.326803030303031,2023-09-09
11.3,3.4,2.9,14.6,3.3666666666666667,13.9,0.91,2.0,55.0,1.82,52.0,21.3,7.4,1.0,28.0,0.81,1.64,55.0,16.79,49.0,6.6,3.0,10.4,3.0,6.5,7.4,9.0,2.6,30.0,2.1,41.0,13.0,31.0,10.1,23.3,9.05,20.4,2.9,28.2,106.0,11.03,2.4,0.0,10.0,0.0,0.0,2.9,2.35,0.0,0.001,3.0,0.42,25.0,12.75,29.0,2023,14.0,27.0,25.0,276.0,22.0,25.0,4.3,3.9863333333333357,2023-02-08
7.3,6.1,2.9,9.6,3.2,12.5,0.3,3.0,40.0,0.66,32.0,15.8,7.3,0.78,30.0,0.12,0.63,28.0,12.04,50.0,18.42727272727273,3.1,15.0,2.0,4.9,3.3,31.709090909090907,2.0727272727272728,65.0,2.347741935483871,78.45454545454545,22.0,30.0,6.0,9.8,6.6,7.3,7.5,12.8,88.0,6.5,13.309090909090909,0.0,5.0,0.0,0.0,2.5,1.7,0.0,0.001,9.571428571428571,0.22,17.0,10.156341463414634,11.0,2024,14.36,21.0,23.0,74.0,26.0,19.0,2.4,2.913000000000001,2024-06-12
6.9,7.2,6.5,10.6,6.0,18.9,1.72,3.9,57.0,2.29,73.0,27.2,7.5,2.02,63.0,3.06,1.93,67.0,11.8,60.0,24.9,4.6,12.6,3.5,7.1,8.2,38.7,6.4,86.0,4.764819587628866,84.0,22.0,40.0,5.7,10.0,10.4,6.6,5.1,53.7,94.0,9.0,13.8,0.507,25.0,0.534,0.406,3.4,3.3,0.394,0.597,33.0,0.51,56.0,7.0,37.0,2024,11.0,55.0,62.0,74.0,65.0,59.0,4.0,4.5809999999999995,2024-04-12
12.9,2.4,2.2,15.5,2.9,17.4,0.73,2.6,32.0,0.52,46.0,39.9,11.6,0.76,33.0,0.59,0.65,60.0,16.0,25.0,10.4,2.2,19.2,2.3,10.0,22.5,44.3,2.3,53.0,2.588709677419355,60.0,22.0,35.0,5.9,29.4,16.5,14.8,7.6,7.5,103.0,15.0,33.9,0.056,5.0,0.001,0.072,14.6,6.5,0.0,0.001,14.0,0.37,4.7631578947368425,4.688048780487804,5.769230769230769,2024,5.684860557768924,13.0,3.0,88.0,6.0,10.0,2.3,2.321500000000002,2024-06-25
18.41333333333333,3.7,2.8,30.50666666666667,4.1,28.3,1.11,2.2,49.53333333333333,0.704,96.06896551724138,58.3,25.9,1.56,63.0,0.97,0.97,80.0,11.666666666666666,56.0,20.7,1.6,47.5,12.186666666666667,33.3,30.0,43.3,2.5,44.0,3.2,68.0,28.0,85.0,9.7,58.8,97.3,26.0,21.6,16.6,60.0,10.99,22.6,0.104,5.0,0.126,0.062,32.9,64.0,0.082,0.1899,17.0,1.04,14.0,9.7,20.0,2023,16.0,12.0,10.0,310.0,25.266666666666666,10.0,2.286666666666666,2.511493048128343,2023-09-18
8.7,3.3,2.7,13.4,4.0,19.2,0.8,2.0,25.0,0.66,35.79310344827586,35.9,11.8,1.0,8.0,0.6,0.42,41.0,5.0,32.0,11.8,2.2,19.0,4.7,34.9,16.6,20.2,2.4,9.0,2.8,40.0,5.0,22.0,8.2,13.7,60.8,8.4,7.2,34.3,248.0,6.6,8.4,0.334,4.0,0.498,0.316,5.3,25.9,0.361,0.303,13.0,0.82,30.0,3.05,41.0,2023,6.0,31.0,37.0,303.0,36.0,25.0,2.1,2.171019607843137,2023-09-16
12.7,2.9,2.8,16.7,4.4,15.5,0.88,1.8,56.49,1.0,47.0,25.2,14.2,0.83,43.0,1.24,0.21,31.0,20.15,65.0,15.1,2.2,18.3,3.8,8.4,9.8,28.8,1.8,45.0,1.9,58.0,10.958345140266363,38.0,7.2,21.0,11.6,16.0,4.1,17.0,140.0,13.25,13.7,0.0,2.75,0.001,0.0,5.0,3.3,0.0,0.001,18.0,0.51,17.0,8.23,21.0,2023,18.0,17.0,9.0,53.0,14.0,14.0,3.0,3.0964705882352943,2023-07-15
5.7,3.2,2.7,8.3,3.4,12.7,0.79,2.7,51.0,0.6,42.0,19.0,5.3,0.76,39.0,0.6,0.93,34.0,14.32,35.5,13.5,2.7,10.6,2.3,3.4,6.3,28.3,4.8,77.0,4.6,115.5,22.0,37.0,3.4,56.4,6.1,53.5,5.2,22.9,83.0,9.0,14.9,0.233,24.0,0.54,0.204,0.8,2.7,0.489,0.91,20.0,0.77,24.0,11.42,19.0,2024,23.484,38.0,49.0,89.0,44.0,29.0,2.7,2.6889999999999987,2024-07-30
4.6,3.2,2.8,6.6,2.9,8.8,0.95,1.9,42.0,1.02,31.0,13.0,6.2,0.72,17.0,1.2,0.3,38.0,12.13,44.0,10.9,2.0,8.5,1.8,6.9,4.3,16.6,2.9,42.0,2.5,56.0,9.499574950410882,27.0,5.8,6.6,9.9,4.2,2.3,16.1,115.0,8.75,5.7,0.0,12.0,0.0,0.0,2.5,3.1,0.0,0.001,16.0,0.63,18.0,6.14,20.0,2023,11.0,19.0,18.0,66.0,18.0,12.0,2.7,2.6300727272727276,2023-08-08
5.8,2.7,2.5,8.3,2.3,10.6,0.98,1.7,91.0,0.17,54.0,15.2,5.7,0.76,40.0,1.3,0.27,57.29864253393665,19.83,67.0,13.3,5.392237442922374,8.8,2.3,9.686363636363636,4.7,21.7,3.7,96.0,2.4,80.0,9.321054122981014,31.0,5.6,7.5,14.14090909090909,4.7,3.2,23.6,92.0,15.922374429223744,8.4,0.0,10.0,0.0,0.0,2.8,4.386363636363636,0.0,0.0,3.0,0.6215981735159817,25.84,10.0,24.0,2023,17.0,33.0,19.0,66.0,16.0,62.96803652968037,2.0,2.0370000000000004,2023-08-11
7.7,3.1,2.7,11.9,2.6,17.5,0.89,2.5,70.0,1.84,126.0,29.7,7.2,1.51,53.0,0.65,2.46,38.0,10.0,91.0,6.1,3.3,11.2,4.0,5.0,12.2,9.7,2.1,89.0,2.0,152.0,6.0,48.0,7.1,8.6,8.3,5.3,4.0,40.7,291.0,8.0,3.6,0.493,17.0,0.548,0.426,3.3,3.2,0.369,0.66,19.0,0.42,35.0,29.1,44.0,2023,10.0,41.0,39.0,73.0,41.0,41.5,2.6,3.109454545454544,2023-03-24
9.2,3.0,3.6,11.8,2.9,19.6,0.84,2.4,29.0,1.1,46.0,23.1,12.3,0.6,22.0,1.04,0.5,15.0,16.67,57.0,30.3,3.6035714285714286,19.0,2.4,9.9,3.5,47.2,10.3,43.0,2.6,67.0,13.738169453102865,17.0,7.4,13.3,13.0,10.2,6.8,24.333333333333336,93.0,5.0,16.9,0.003,9.0,0.005,0.004,3.0,3.0,0.001,0.005,4.0,0.375107296137339,41.0,11.27,22.0,2023,9.0,38.0,39.0,74.0,49.0,32.0,2.6,2.9019215686274515,2023-05-30
22.9,3.4,3.7,29.7,3.0,21.8,0.79,2.3,35.0,0.83,45.0,33.9,14.2,0.57,25.0,1.03,0.46,37.0,13.73,59.0,15.5,3.5,17.2,6.6,20.8,12.0,20.4,3.3,18.0,2.4,46.0,14.212524794559364,29.0,7.5,15.9,26.2,12.9,3.0,15.9,117.0,13.0,4.9,0.0,13.0,0.0,0.0,3.0,5.4,0.0,0.0,4.0,0.41,14.0,9.09,12.0,2023,13.0,12.0,9.0,24.0,9.0,4.0,2.3,2.8219999999999987,2023-05-23
14.6,3.7,2.6,18.7,2.9,15.2,0.72,2.0,73.0,0.81,64.62068965517241,25.7,11.0,1.02,29.0,0.54,0.66,32.0,16.0,41.0,10.4,1.7,14.3,4.1,33.3,10.5,13.9,2.0,22.0,3.1,35.0,11.0,31.0,8.5,15.1,69.5,10.8,3.3,18.9,284.0,9.016666666666667,3.5,0.04,2.0,0.07,0.029,4.3,36.2,0.026,0.043,10.0,0.53,23.0,8.05,24.0,2023,11.0,20.0,18.0,271.0,16.0,16.0,1.9,2.3214999999999986,2023-09-17
8.7,3.8,3.0,11.9,3.7,13.6,1.05,2.1,39.0,0.72,31.0,18.6,7.7,0.97,20.0,0.2,0.4,36.0,22.41583333333333,39.0,17.9,2.4,13.2,3.0,5.9,4.9,35.9,2.4,39.0,2.4,46.0,4.0,16.0,6.8,10.5,9.3,6.9,5.5,28.2,103.0,4.26,18.0,0.094,14.0,0.107,0.053,3.6,3.3,0.054,0.073,6.0,0.61,28.0,5.1,34.0,2023,5.0,31.0,33.0,75.0,28.0,31.0,2.9,3.251999999999999,2023-09-07
20.1,3.7,3.3,23.0,3.0,29.1,1.32,2.2,86.0,2.08,82.0,35.5,23.5,1.85,57.0,1.37,2.52,33.0,42.19,97.0,38.2,4.0,33.6,3.0,0.6,6.4,71.3,5.6,109.0,1.9,101.0,30.0,72.0,15.6,16.7,36.4,13.6,10.1,16.6,102.0,15.0,33.1,0.017,28.0,0.02,0.02,3.0,36.4,0.011,0.016,19.0,0.8614285714285714,26.0,31.23,13.0,2023,31.0,24.0,32.0,39.0,28.0,22.0,3.3,3.229230769230772,2023-03-09
5.5,3.0,2.3,7.5,2.9,13.5,1.03,2.0,36.0,0.57,23.0,16.5,9.8,0.88,13.0,0.6994920634920634,0.32,29.0,5.87,41.0,11.6,2.0,12.1,1.8,9.1,3.0,16.9,2.0,18.0,2.8,65.0625,8.522810994616037,29.0,10.1,10.3,11.4,7.8,2.3,9.7,93.0,7.04,5.3,0.0,14.0,0.0,0.0,2.5,2.2,0.0,0.0,10.0,0.74,24.0,4.5,28.0,2023,7.0,38.0,25.0,79.0,31.0,18.0,1.9,2.067266666666666,2023-08-24
39.5,5.9,6.2,65.5,5.5,32.2,1.53,2.9,94.0,0.6,66.0,59.4,19.1,1.38,38.0,3.03,1.27,66.0,46.0,67.0,28.6,3.3,30.8,27.4,13.4,27.2,56.3,7.8,52.0,3.7,92.0,16.0,17.0,8.3,37.7,20.3,26.2,11.7,44.0,116.0,12.0,27.6,0.551,31.0,0.536,0.394,11.6,6.8,0.401,0.645,2.0,0.48,35.0,13.84,29.0,2023,14.0,36.0,40.0,88.0,31.0,39.0,7.1,5.985,2023-11-24
5.6,3.28,3.5,9.1,3.1,14.2,1.32,1.9,45.0,3.62,50.0,26.4,5.0,1.68,29.0,1.4,3.53,32.0,29.0,50.0,4.7,3.5,9.0,3.3,4.0,12.1,7.6,3.1,54.0,2.6,46.0,16.02578634173987,39.0,5.5,7.7,7.2,4.4,4.0,31.9,284.0,18.0,2.8,0.452,27.0,0.501,0.182,3.3,3.2,0.224,0.494,38.0,0.48,24.0,29.23,28.0,2023,22.0,24.0,25.0,348.0,31.0,28.0,2.9,3.374566666666665,2023-04-23
29.4,7.2,6.2,36.4,6.4,36.8,1.63,8.2,130.0,1.75,124.0,49.2,25.0,1.7,83.0,1.16,2.41,59.0,36.7,106.0,25.6,6.1,37.3,6.8,15.5,12.5,39.1,5.1,114.0,5.6,90.0,26.0,40.0,8.1,23.5,19.9,18.9,12.2,55.3,105.0,20.0,13.5,0.55,41.0,0.605,0.444,4.7,4.3,0.58,0.673,21.0,0.67,46.0,29.87,38.0,2023,21.81,43.0,59.0,90.0,57.0,58.0,8.9,9.235000000000001,2023-02-21
26.4,3.3,3.7,38.7,3.1,18.5,1.35,2.6,84.0,1.79,50.0,33.4,7.9,1.39,33.0,3.62,1.48,57.0,33.0,65.0,8.0,1.7,11.9,12.3,6.9,14.9,12.4,3.5,64.0,16.113084112149533,43.0,24.0,21.0,6.3,18.5,10.3,13.7,4.1,42.6,95.0,16.0,4.4,0.465,10.0,0.388,0.324,4.8,3.4,0.263,0.513,9.4,0.33,42.0,10.44,51.0,2024,12.0,48.0,51.0,70.0,39.0,41.0,8.0,5.808,2024-01-03
13.1,5.1,3.8,16.1,2.8,12.4,1.68,2.8,68.0,2.75,43.0,16.2,9.6,2.75,38.0,3.22,2.37,46.0,26.0,27.0,9.9,2.6,28.4,2.7,9.6,3.8,18.5,2.4,42.0,2.4,46.0,22.0,31.0,4.2,11.4,11.7,9.2,18.8,17.2,101.0,15.0,8.6,0.0,22.0,0.0,0.0,2.3,2.1,0.0,0.001,14.0,0.49,20.0,16.02043010752688,11.0,2024,18.0,12.0,16.0,80.0,17.0,18.0,3.4,3.4891666666666645,2024-05-12
31.6,3.9,4.1,35.8,3.9,41.9,1.07,2.7,82.0,1.22,104.0,71.6,34.1,0.84,90.0,0.77,2.1,113.0,17.199473684210524,69.0,40.9,3.2,51.0,4.1,36.9,29.7,54.6,3.3,62.0,4.800000000000001,57.0,30.0,54.0,22.2,53.7,60.1,34.6,16.9,5.8,287.0,17.67,13.8,0.0,16.0,0.0,0.0,19.2,23.2,0.0,0.001,12.0,0.48,8.0,18.5,8.0,2023,20.0,9.0,3.0,252.0,6.0,4.0,4.2,4.6530000000000005,2023-01-05
31.1,4.7,4.3,35.7,3.8,39.4,1.67,1.9,139.0,3.88,129.0,47.7,27.8,2.23,67.0,1.58,2.16,107.41,51.08,131.0,39.4,3.9,36.2,4.4,18.6,8.4,58.6,4.7,28.0,9.1,128.0,16.568999716633606,54.0,11.8,20.5,23.4,16.4,8.4,77.8,307.0,32.85,19.2,0.54,11.0,0.586,0.388,4.1,4.7,0.423,0.722,48.0,0.73,58.0,4.27,37.0,2023,27.0,59.0,58.0,95.0,83.0,54.0,5.2,6.461500000000001,2023-04-14
4.269230769230768,3.9,8.4,13.03076923076923,6.5,34.6,1.45,2.2,91.6153846153846,1.1346153846153846,96.0,51.2,11.0,1.87,77.0,1.05,2.37,32.0,38.54357142857143,87.0,20.3,4.0,17.4,8.63076923076923,9.6,16.7,28.1,14.3,101.0,9.3,92.0,36.0,46.0,7.2,20.6,20.4,15.6,6.4,42.9,98.0,17.0,7.8,0.567,52.0,0.614,0.46,4.9,10.983333333333334,0.445,0.0127692307692307,51.0,0.7185714285714285,47.0,42.77,47.0,2023,35.0,51.0,49.0,108.0,11.0,24.0,2.476923076923077,4.245646153846156,2023-03-09
4.2,3.1,3.1,6.2,3.2,9.7,0.86,1.9,68.07,0.9,59.0,13.8,5.6,0.7,50.0,1.27,0.28,29.0,24.28,88.5,10.6,2.8,7.8,1.8,7.2,4.2,19.2,1.9,53.0,1.9,72.0,10.7186171720034,48.0,5.4,9.4,9.8,6.7,2.2,17.1,114.0,12.0,8.6,0.009,6.0,0.0,0.0,2.7,2.6,0.0,0.001,22.0,0.43,19.0,9.68,22.153846153846157,2023,23.0,21.0,16.0,71.0,20.0,13.0,2.6,2.5634999999999994,2023-07-19
3.6,3.6,3.3,6.0,2.8,11.7,0.6,2.6,50.0,0.57,50.0,15.0,4.1,0.58,139.0,0.7,0.34,27.0,29.49,44.0,9.6,3.5,6.6,2.1,3.6,3.3,13.2,5.0,48.0,1.8,53.0,15.43666761122131,34.0,5.3,6.8,6.0,4.3,2.5,30.6,95.0,16.0,3.6,0.0,15.0,0.0,0.0,2.5,2.4,0.0,0.0,17.0,0.31,23.25,19.82,25.0,2023,14.05,28.0,23.0,88.0,26.0,27.0,3.0,2.9960423076923086,2023-05-03
30.5,7.6,4.9,35.7,4.6,36.2,2.33,5.1,109.0,2.93,147.0,46.6,22.2,2.85,121.0,3.6,2.77,157.0,36.14,120.0,43.9,4.5,29.1,11.9,38.4,10.4,55.7,4.1,107.0,4.424561403508772,166.0,22.0,103.0,12.7,35.6,43.8,29.8,6.9,53.8,114.0,25.0,11.7,0.27,21.0,0.352,0.235,5.8,5.4,0.217,0.351,50.0,1.1,51.0,16.0,41.0,2024,36.0,60.0,62.0,69.0,77.0,68.0,4.0,7.2989999999999995,2024-04-01
21.48,4.1,3.6,24.700000000000003,3.8,37.0,1.58,3.1,58.0,2.11,53.0,44.9,14.9,2.12,42.0,3.0,1.92,36.0,8.0,49.0,19.3,4.4,24.3,20.36,36.9,7.9,23.1,6.0,69.0,4.3350877192982455,59.0,5.181818181818182,58.0,19.3,17.6,47.7,15.4,9.4,22.9,276.0,11.0,3.8,0.0,4.0,0.0,0.0,2.2,10.8,0.0,0.001,9.0,0.31,20.0,7.0,25.0,2024,9.0,25.0,27.0,273.0,34.0,8.0,4.7,4.3934999999999995,2024-03-26
15.6,4.0,4.0,26.7,3.3,16.7,1.02,2.5,62.0,1.81,66.0,27.3,9.3,1.64,39.0,1.12,2.04,30.0,37.54,58.0,12.6,2.8,15.8,10.8,8.9,10.5,19.3,5.7,62.0,2.4,71.0,8.0,38.0,5.6,13.6,13.9,8.7,6.5,26.1,109.0,17.0,6.7,0.242,24.0,0.326,0.125,5.0,5.0,0.208,0.506,41.0,0.67,20.0,31.97,27.0,2023,27.0,25.0,22.0,71.0,19.0,22.0,3.2,4.320346153846153,2023-02-26
14.8,2.7,2.7,18.7,2.8,29.4,1.12,2.2,57.0,1.56,58.0,77.0,9.9,1.0,35.0,0.75,1.75,67.0,8.75,53.0,18.4,3.0,13.6,3.8,11.1,47.5,27.9,1.8,53.0,1.3,61.0,6.0,28.0,10.0,12.6,14.5,8.6,3.6,31.9,113.0,8.43,9.5,0.007,8.0,0.006,0.004,3.9,3.3,0.001,0.005,13.0,0.33,19.0,9.09,25.0,2023,6.93,28.0,25.0,318.0,24.0,25.0,3.25,3.177,2023-02-10
15.4,2.0,2.9,18.4,3.4,22.8,0.94,2.2,92.42,1.23,57.0,28.3,10.6,0.81,34.0,1.22,0.33,42.0,32.65,58.0,29.2,2.5,16.8,2.9,10.0,5.5,46.8,2.2,111.0,3.4,82.0,12.822612638141116,41.0,7.0463157894736845,22.2,12.9,18.4,6.2,24.4,88.0,18.0,17.6,0.0,13.0,0.111,0.108,3.8,3.0,0.088,0.06,22.0,0.64,38.0,22.6,24.0,2023,21.5,45.0,38.0,62.0,48.0,47.0,2.9,2.7954999999999997,2023-06-14
28.8,3.8,4.3,36.0,4.1,25.0,0.93,2.6,167.0,0.98,137.0,35.5,10.9,0.89,104.0,1.01,0.76,39.0,75.02,103.0,15.3,3.8,16.9,6.9,8.6,10.5,25.8,3.2,133.0,1.925,94.0,15.227543213374894,49.0,6.2,22.0,11.8,17.7,6.0,39.3,105.0,20.0,10.5,0.621,41.0,0.353,0.387,4.3,3.3,0.434,0.512,64.0,0.47,41.0,41.3,32.0,2023,12.0,43.0,43.0,95.0,44.0,43.0,3.4,4.3108571428571425,2023-05-06
19.2,3.0,2.6,44.3,2.8,26.7,2.0,2.1,49.0,2.51,104.0,87.7,21.9,1.92,30.0,1.65,2.44,67.0,41.05,31.0,20.1,3.8,43.4,24.8,18.2,61.0,36.4,2.2,34.0,1.6333333333333333,51.0,12.75,60.0,7.7,31.2,37.9,15.6,21.6,20.8,282.0,11.0,16.3,0.049,24.0,0.066,0.022,15.7,19.6,0.03,0.055,10.0,0.74,8.0,5.87,9.0,2023,12.0,7.0,6.0,250.0,4.0,5.0,2.7,2.7958629370629358,2023-03-16
