O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
32.0,31.8,32.0,29.0,33.0,34.0,0.0,27.0,0.0,0.0,0.0,0.0,30.8,33.21,33.11,33.18,33.33,33.29,32.18,32.59,7.9,0.0,10.1,9.9,14.4,19.0,14.0,10.6,19.4,34.0,2.8,2.8,2.4,4.2,27.0,29.146,2023-09-09
27.0,28.2,25.0,25.0,25.0,22.0,0.0,21.0,0.0,0.0,0.0,0.001,19.8,20.3,19.72,19.32,20.17,19.93,18.45,19.38,7.8,0.0,7.0,12.9,6.0,11.7,11.4,13.3,3.7,66.33333333333333,3.0,2.9,4.3,2.6,29.0,28.236666666666665,2023-02-08
21.0,12.8,17.0,19.0,23.0,26.0,0.0,21.0,0.0,0.0,0.0,0.001,27.9,30.76,29.19,29.16,29.11,31.897272727272725,29.21,30.97,13.0,0.0,12.2,10.5,11.4,15.6,17.5,10.472727272727273,17.2,2.523517382413088,3.1,2.9,2.4,2.0727272727272728,11.0,9.435416666666667,2024-06-12
55.0,53.7,56.0,59.0,62.0,65.0,0.406,68.0,0.534,0.394,0.507,0.597,30.1,27.89,26.35,28.22,28.74,28.89,24.69,27.56,20.4,0.616,14.9,12.1,15.0,15.7,18.2,16.4,15.9,19.0,4.6,6.5,4.0,6.4,37.0,40.93342105263158,2024-04-12
13.0,7.5,4.7631578947368425,10.0,3.0,6.0,0.072,11.0,0.001,0.0,0.056,0.001,25.6,10.97,21.23,24.84,24.97,24.31,23.25,23.45,8.3,0.171,2.6,6.0,5.0,5.7,6.6,1.0,2.9,-4934.211206896552,2.2,2.2,2.3,2.3,5.769230769230769,5.602572954822956,2024-06-25
12.0,16.6,14.0,10.0,10.0,25.266666666666666,0.062,7.0,0.126,0.082,0.104,0.1899,26.6,24.87,25.37,25.79,25.29,24.04,22.86,26.255333333333333,4.8,0.349,2.66,3.6,3.6,3.5,2.5,3.9,3.1,73.0,1.6,2.8,2.286666666666666,2.5,20.0,16.086281407035177,2023-09-18
31.0,34.3,30.0,25.0,37.0,36.0,0.316,32.0,0.498,0.361,0.334,0.303,27.1,28.17,26.56,28.1,28.88,24.82,28.34,26.29,10.8,0.686,6.0,5.1,6.3,4.3,9.7,8.4,4.4,58.0,2.2,2.7,2.1,2.4,41.0,32.45992424242424,2023-09-16
17.0,17.0,17.0,14.0,9.0,14.0,0.0,12.0,0.001,0.0,0.0,0.001,25.7,26.02,25.09,25.6,25.75,25.98,24.41,25.16,6.4,0.045,7.3,7.5,8.5,6.2,7.8,7.0,7.6,66.0,2.2,2.8,3.0,1.8,21.0,37.202862461345184,2023-07-15
38.0,22.9,24.0,29.0,49.0,44.0,0.204,58.0,0.54,0.489,0.233,0.91,32.0,26.67,30.56,33.23,32.99,33.06,31.31,31.67,16.0,0.121,13.1,12.3,13.9,17.7,14.2,18.4,9.8,2.0,2.7,2.7,2.7,4.8,19.0,19.104615384615386,2024-07-30
19.0,16.1,18.0,12.0,18.0,18.0,0.0,14.0,0.0,0.0,0.0,0.001,27.2,28.46,28.5,28.3,28.69,28.38,27.45,28.15,8.7,0.0,8.6,9.2,7.7,12.6,11.7,7.9,8.0,57.0,2.0,2.8,2.7,2.9,20.0,19.910282051282053,2023-08-08
33.0,23.6,25.84,62.96803652968037,19.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,29.4,29.71,29.52,36.82296803652968,30.02,30.2,28.72,29.62,12.6,0.0,11.1,10.2,6.786301369863014,14.1,14.7,12.1,13.5,35.242009132420094,5.392237442922374,2.5,2.0,3.7,24.0,25.35358974358974,2023-08-11
41.0,40.7,35.0,41.5,39.0,41.0,0.426,40.0,0.548,0.369,0.493,0.66,35.6,36.5,37.1,37.36,37.44,38.23,35.41,35.98,22.8,0.444,21.6,19.5,24.0,21.2,20.7,13.4,27.2,3.0,3.3,2.7,2.6,2.1,44.0,41.038827986084264,2023-03-24
38.0,24.333333333333336,41.0,32.0,39.0,49.0,0.004,45.0,0.005,0.001,0.003,0.005,27.1,28.96,29.11,28.95,29.14,29.74,28.22,28.12,8.3,0.0,12.3,12.3,15.4,15.8,14.0,10.9,17.7,51.0,3.6035714285714286,3.6,2.6,10.3,22.0,27.248785425101214,2023-05-30
12.0,15.9,14.0,4.0,9.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,23.2,24.56,23.84,23.4,24.86,24.18,23.88,24.14,4.5,0.0,4.7,8.7,6.9,6.8,6.1,5.7,6.1,76.0,3.5,3.7,2.3,3.3,12.0,12.073333333333332,2023-05-23
20.0,18.9,23.0,16.0,18.0,16.0,0.029,12.0,0.07,0.026,0.04,0.043,26.6,24.04,23.88,23.75,24.78,23.9,22.78,23.59,7.5,0.334,3.5,4.5,3.9,6.1,5.7,7.2,5.9,81.0,1.7,2.6,1.9,2.0,24.0,20.90754745951982,2023-09-17
31.0,28.2,28.0,31.0,33.0,28.0,0.053,29.0,0.107,0.054,0.094,0.073,35.9,35.29,35.51,35.72,35.66,36.6,34.38,34.16,15.2,0.045,12.2,8.3,11.2,15.0,11.8,9.9,12.9,33.0,2.4,3.0,2.9,2.4,34.0,28.827538461538456,2023-09-07
24.0,16.6,26.0,22.0,32.0,28.0,0.02,67.0,0.02,0.011,0.017,0.016,27.9,28.12,28.08,27.99,28.18,29.35,26.15,27.11,4.7,0.0,7.8,5.2,7.9,12.4,6.9,6.8,8.3,38.333333333333336,4.0,3.3,3.3,5.6,13.0,17.879661016949154,2023-03-09
38.0,9.7,24.0,18.0,25.0,31.0,0.0,22.0,0.0,0.0,0.0,0.0,24.8,25.82,25.37,25.56,25.86,25.79,25.02,25.15,6.4,1.0,10.2,5.7,9.4,15.0,9.4,7.8,9.7,77.0,2.0,2.3,1.9,2.0,28.0,27.951670786252354,2023-08-24
36.0,44.0,35.0,39.0,40.0,31.0,0.394,35.0,0.536,0.401,0.551,0.645,20.7,20.66,19.47,20.17,19.9,20.3,19.28,18.78,9.5,0.662,6.3,6.5,3.8,7.4,4.7,4.8,6.2,-5762.998385143319,3.3,6.2,7.1,7.8,29.0,38.02,2023-11-24
24.0,31.9,24.0,28.0,25.0,31.0,0.182,31.0,0.501,0.224,0.452,0.494,29.7,26.85,26.26,26.69,26.13,27.01,28.23,25.58,6.4,0.0,8.8,7.9,6.8,5.7,7.6,7.6,8.4,60.0,3.5,3.5,2.9,3.1,28.0,21.49333333333333,2023-04-23
43.0,55.3,46.0,58.0,59.0,57.0,0.444,72.0,0.605,0.58,0.55,0.673,30.6,29.23,28.27,29.18,29.05,28.91,29.49,27.5,11.9,0.5214117647058824,10.5,7.6,9.1,14.7,10.5,18.6,11.2,41.66666666666666,6.1,6.2,8.9,5.1,38.0,33.78025641025641,2023-02-21
48.0,42.6,42.0,41.0,51.0,39.0,0.324,30.0,0.388,0.263,0.465,0.513,21.6,20.74,18.0,20.94,20.6,21.1,18.48,19.05,8.5,0.412,6.4,8.4,3.7,8.8,5.6,2.9,2.9,-9651.389180460235,1.7,3.7,8.0,3.5,51.0,45.66615384615385,2024-01-03
12.0,17.2,20.0,18.0,16.0,17.0,0.0,16.0,0.0,0.0,0.0,0.001,23.2,23.94,20.79,23.28,23.31,23.39,22.63,22.83,4.7,0.2108235294117647,5.4,3.6,4.2,5.0,5.3,4.4,6.0,8.0,2.6,3.8,3.4,2.4,11.0,13.020666666666665,2024-05-12
9.0,5.8,8.0,4.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.001,9.6,13.94,14.05,13.27,14.46,14.05,12.65,13.87,5.0,0.5986956521739131,3.4,2.1,4.7,6.6,4.1,4.9,4.8,66.66666666666667,3.2,4.1,4.2,3.3,8.0,10.638983050847457,2023-01-05
59.0,77.8,58.0,54.0,58.0,83.0,0.388,29.0,0.586,0.423,0.54,0.722,31.4,33.12,32.16,33.06,32.61,33.05,33.96,31.26,16.6,0.405,11.1,8.2,10.3,18.5,10.4,11.4,13.2,24.0,3.9,4.3,5.2,4.7,37.0,50.88448717948718,2023-04-14
51.0,42.9,47.0,24.0,49.0,11.0,0.46,40.0,0.614,0.445,0.567,0.0127692307692307,29.0,26.41,26.42,29.42,26.16,27.1,25.93,13.371538461538462,12.3,0.702,4.069230769230769,7.5,6.8,12.7,5.6,6.8,7.5,48.66666666666666,4.0,8.4,2.476923076923077,14.3,47.0,43.48615384615385,2023-03-09
21.0,17.1,19.0,13.0,16.0,20.0,0.0,11.0,0.0,0.0,0.009,0.001,25.3,26.36,26.06,26.16,26.37,26.96,25.14,26.17,9.6,0.0,7.6,8.1,9.5,9.4,10.7,8.5,6.0,62.0,2.8,3.1,2.6,1.9,22.153846153846157,23.39635098569772,2023-07-19
28.0,30.6,23.25,27.0,23.0,26.0,0.0,22.0,0.0,0.0,0.0,0.0,22.9,22.76,22.37,22.76,22.72,23.22,22.05,22.11,9.4,0.0,9.0,9.0,12.0,11.7,11.8,10.8,13.1,77.0,3.5,3.3,3.0,5.0,25.0,22.40710526315789,2023-05-03
60.0,53.8,51.0,68.0,62.0,77.0,0.235,58.0,0.352,0.217,0.27,0.351,31.2,31.5,29.43,31.77,32.58,30.68,33.38,31.84,10.0,0.489,6.3,6.5,7.7,7.3,8.1,9.3,9.8,14.0,4.5,4.9,4.0,4.1,41.0,46.604,2024-04-01
25.0,22.9,20.0,8.0,27.0,34.0,0.0,23.0,0.0,0.0,0.0,0.001,17.4,19.14,15.92,18.03,19.26,19.11,16.96,17.69,10.4,0.0,3.0,3.3,3.9,1.9,3.0,5.9,2.7,5.0,4.4,3.6,4.7,6.0,25.0,22.762179487179488,2024-03-26
25.0,26.1,20.0,22.0,22.0,19.0,0.125,30.0,0.326,0.208,0.242,0.506,24.5,23.48,23.66,23.53,22.81,24.03,24.87,23.05,11.8,0.414,7.4,5.4,5.5,8.3,4.9,7.2,6.4,72.66666666666667,2.8,4.0,3.2,5.7,27.0,22.451538461538462,2023-02-26
28.0,31.9,19.0,25.0,25.0,24.0,0.004,23.0,0.006,0.001,0.007,0.005,13.7,14.19,14.4,13.81,14.83,14.76,13.66,13.88,6.7,0.0,10.6,13.0,12.0,13.8,14.1,4.4,17.2,39.66666666666666,3.0,2.7,3.25,1.8,25.0,37.11734040394279,2023-02-10
45.0,24.4,38.0,47.0,38.0,48.0,0.108,61.0,0.111,0.088,0.0,0.06,36.2,36.56,38.18,38.6,38.51,39.41,37.03,37.36,5.4,0.017,13.1,10.7,11.6,20.8,12.6,4.5,13.5,28.0,2.5,2.9,2.9,2.2,24.0,30.033836538461543,2023-06-14
43.0,39.3,41.0,43.0,43.0,44.0,0.387,57.0,0.353,0.434,0.621,0.512,32.9,33.12,31.61,31.38,31.61,33.06,32.71,30.96,16.9,0.1033030303030303,9.3,10.1,6.8,14.2,8.9,8.8,4.5,46.0,3.8,4.3,3.4,3.2,32.0,36.103024038461534,2023-05-06
7.0,20.8,8.0,5.0,6.0,4.0,0.022,11.0,0.066,0.03,0.049,0.055,22.4,19.08,17.88,18.25,18.66,18.91,19.1,17.98,2.5,0.227,2.4,2.9,3.0,6.0,1.9,3.7,3.8,89.0,3.8,2.6,2.7,2.2,9.0,11.19548717948718,2023-03-16
6.3478260869565215,17.3,10.6,14.0,16.0,12.0,0.007,16.0,0.009,0.004,0.011,0.01,17.0,16.34,16.24,15.82,16.3,17.1,16.56,15.11,12.9,0.0,6.3,8.1,6.8,8.0,10.1,12.3,7.2,-4716.123940250303,1.1,2.8,2.3,2.4,21.0,18.88,2023-11-13
24.0,26.7,19.0,10.0,35.0,41.0,0.0,21.0,0.0,0.0,0.0,0.001,14.1,21.17,19.12,18.69,20.28,18.98,18.94,20.17,4.8,0.0,6.5,5.8,4.0,5.9,10.8,8.4,8.1,40.0,4.7,5.8,3.2,22.1,20.0,17.54388888888889,2023-03-04
28.0,8.6,6.0,17.0,18.0,21.0,0.018,25.0,0.27,0.174,0.042,0.818,23.9,24.14,22.29,24.16,23.7,24.28,25.16,23.24,8.2,1.625,4.1,6.7,9.5,9.2,9.2,2.1,4.2,-9612.783783783783,2.1,2.0,2.4,2.2,6.0,6.03214194139194,2024-06-30
7.0,17.2,10.571428571428571,12.0,10.923076923076923,16.0,0.013,18.0,0.0,0.01,0.014,0.02,14.7,14.9,13.01,13.77,13.82,13.97,12.7,12.77,6.6,0.097,4.6,6.0,3.2,4.6,7.0,7.7,3.35,-4582.738393217603,1.3,3.0,2.3,2.3,19.0,19.53,2023-11-12
19.0,10.5,16.0,17.0,15.0,20.0,0.0,17.0,0.0,0.0,0.0,0.001,25.6,26.67,23.1504,26.51,26.04,26.29,26.15,26.63,11.9,0.0,10.3,7.9,8.2,8.2,11.6,10.8,6.5,2.0,2.7,2.2,2.5,5.6,12.0,10.922909604519774,2024-07-28
34.0,40.7,29.0,32.0,22.0,19.0,0.219,33.0,0.36,0.321,0.316,0.307,15.7,14.3,13.31,13.83,13.5,13.99,13.56,12.91,12.2,0.456,4.5,5.8,5.2,10.5,6.3,2.8,2.8,48.333333333333336,9.1,15.7,7.6,8.3,24.0,30.5803,2023-02-12
27.0,15.9,27.0,29.0,32.0,35.0,0.0,33.0,0.0,0.0,0.0,0.001,4.7,8.99,8.46,8.47,9.07,8.78,7.58,8.45,2.1,0.0,6.6,6.9,10.1,16.8,11.2,22.6,11.5,25.16460905349794,5.9,20.8,2.8,5.3,20.0,20.54166666666667,2023-02-18
19.0,17.3,15.0,17.0,21.0,14.0,0.002,24.0,0.004,0.0,0.004,0.004,23.7,24.11,24.01,23.62,24.61,24.58,23.85,23.63,8.4,0.0,9.9,13.4,8.0,16.1,11.9,12.4,17.5,43.0,3.9,4.9,7.3,2.9,19.0,16.42671186440678,2023-02-07
42.0,35.2,42.0,37.0,28.0,37.0,0.395,35.0,0.598,0.3,0.0,0.493,30.9,30.49,30.23,30.41,30.83,29.77857142857143,28.94,29.13,14.2,0.254,13.4,13.5,14.7,17.5,13.8,6.699999999999999,15.0,44.0,3.5,2.7,2.3,2.16,17.571428571428573,29.8565950816353,2023-05-26
33.0,25.1,22.0,19.0,63.68292682926829,46.0,0.0,32.0,0.001,0.0,0.0,0.002,26.7,31.97,30.4,29.59,30.05,33.886923076923075,29.5,30.81,15.0,0.0,10.8,5.7,6.9,9.1,10.4,16.826923076923077,14.4,10.0,2.8,4.5,3.6,2.7807692307692307,23.423076923076923,18.097621457489875,2024-04-26
28.0,38.1,26.0,32.0,26.0,33.0,0.0,29.0,0.0,0.0,0.0,0.001,23.5,24.43,24.67,23.97,25.05,24.84,23.05,23.94,15.5,0.0,16.8,10.8,16.4,22.9,14.9,10.6,20.1,46.333333333333336,3.7,3.4,3.4,3.9,34.0,26.14815789473684,2023-03-13
15.0,15.8,14.0,17.0,13.25,13.0,0.0,13.0,0.0,0.0,0.0,0.001,20.3,21.19,20.86,21.15,21.32,21.66,20.68,20.51,5.8,0.0,8.4,7.0,10.4,14.7,11.0,10.1,11.2,80.66666666666667,2.9,3.0,3.1,3.4,16.0,14.152485875706216,2023-02-25
27.0,4.6,27.0,25.0,36.0,37.0,0.0,16.0,0.0,0.0,0.0,0.001,9.6,15.25,12.42,14.38,15.51,15.01,13.01,13.92,2.7,0.0,3.3,4.6,6.3,6.0,6.5,8.0,7.5,3.864197530864197,2.4,4.4,4.8,4.4,27.0,20.2,2024-01-28
8.0,24.6,11.0,8.0,7.0,10.0,0.024,8.0,0.029,0.016,0.015,0.041,12.0,12.94,11.0,12.11,12.46,12.09,11.87,11.2,2.7,0.01,2.1,4.2,2.2,5.8,2.8,1.8,0.6,-6264.2046830843765,0.9,8.2,4.7,4.9,11.0,13.99,2023-11-29
62.0,37.3,68.0,69.0,80.0,85.0,0.394,86.0,0.376,0.399,0.42,0.415,32.5,26.8,30.15,31.71,31.71,31.75,30.16,29.57,11.6,0.319,7.9,6.9,9.3,14.9,9.3,8.6,9.5,21.0,3.3,4.4,3.9,2.8,21.0,39.446538461538466,2024-04-19
12.0,20.9,17.0,5.0,19.0,42.0,0.0,30.0,0.0,0.0,0.0,0.001,22.2,24.38,22.31,23.77,24.67,24.62,22.59,23.99,9.9,0.0,7.6,6.4,4.9,3.4,7.5,8.8,4.7,7.0,3.7,4.5,3.4,11.6,13.0,12.988854271356784,2024-03-12
36.0,20.5,21.0,13.0,17.0,20.0,0.0,18.0,0.0,0.0,0.0,0.001,29.2,32.53,31.59,32.11,32.41,31.89,32.13,31.91,15.7,0.0,9.1,11.2,15.4,13.3,15.3,14.0,14.9,38.0,3.0,3.6,2.5,1.8,37.84422110552764,33.60240876658935,2023-06-26
24.0,28.0,20.0,24.0,29.0,24.0,0.154,19.0,0.311,0.178,0.201,0.209,28.4,28.6,26.93,27.38,26.87,27.19,26.83,24.92,10.0,0.657,4.6,5.3,3.1,5.0,4.2,2.4,2.1,-2949.7759386354464,1.3,2.9,3.0,2.1,20.0,23.374030448717953,2023-10-26
22.0,28.4,17.0,14.0,10.0,16.0,0.113,10.0,0.199,0.138,0.0,0.204,28.5,26.86,26.75,27.31,27.92,27.54,25.55,26.08,7.9,0.417,5.8,5.7,5.5,3.9,6.2,5.6,3.4,67.0,2.2,2.5,3.0,2.0,24.0,23.027384615384616,2023-07-14
20.0,30.7,62.0,61.0,35.0,25.0,0.44,45.0,0.348,0.119,0.558,0.252,32.4,29.52,26.16,32.3,31.48,30.7,29.52,26.47,9.4,0.814,5.7,7.0,4.6,5.7,2.6,5.0,4.0,23.0,2.9,4.0,3.6,2.5,16.0,18.752222222222223,2024-05-20
37.0,35.2,29.0,33.0,29.0,38.0,0.031,33.0,0.015,0.017,0.035,0.012,14.9,16.77,16.31,16.65,17.44,17.52,17.24,15.88,6.6,0.0,10.2,6.7,8.6,10.6,9.7,12.6,9.9,-5686.200645942673,1.9,3.1,2.2,3.0,27.0,35.89,2023-11-23
8.0,7.1,10.0,7.0,12.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,17.450000000000003,16.76,16.58,16.94,17.11,17.01,15.09,16.37,3.9,0.009,1.7,5.6,1.8,2.2,2.7,2.5,1.3,87.0,3.8,2.8,2.8,2.3,8.0,11.62375,2023-04-11
16.0,7.7,12.0,20.0,23.0,21.0,0.0,24.0,0.0,0.0,0.0,0.001,24.5,27.06,24.4,25.72,25.78,25.78,25.66,26.58,3.1,0.002,8.3,6.7,7.5,4.4,12.8,10.8,11.0,3.783231083844581,2.2,2.0,2.1,1.9,8.0,10.446458124226085,2024-05-31
13.0,12.3,14.0,11.0,11.0,10.0,0.0,8.0,0.0,0.0,0.0,0.001,24.8,27.02,25.75,26.21,26.46,26.36,25.22,26.02,3.8,0.0,4.4,5.2,7.1,3.7,6.1,4.6,5.5,70.0,1.8,2.9,2.2,2.8,16.0,15.667288135593221,2023-09-24
37.0,29.5,37.0,36.0,28.0,39.0,0.097,37.0,0.098,0.071,0.092,0.051,31.4,32.77,33.21,33.38,33.12,33.59,31.79,31.6,4.5,0.003,12.2,9.6,13.8,14.7,11.7,9.7,12.0,43.0,1.8,2.1,2.3,2.0,29.0,27.108807692307696,2023-06-10
19.0,10.3,19.0,20.0,19.0,21.0,0.0,18.0,0.0,0.0,0.0,0.0,25.1,27.56,26.79,27.16,27.17,26.22,27.04,26.46,2.0,1.0,7.9,4.5,7.7,10.7,9.4,6.1,9.7,54.0,2.4,3.3,2.3,2.6,22.0,18.777457627118643,2023-08-20
18.0,22.9,38.0,51.0,34.0,23.0,0.485,41.0,0.295,0.168,0.533,0.765,33.4,28.98,26.24,31.46,31.19,31.0,30.03,28.29,11.4,0.801,9.6,10.1,6.4,10.8,8.0,10.4,6.4,3.558282208588957,2.2,2.1,2.2,2.0,14.0,15.25,2024-06-02
36.0,32.8,35.0,37.0,38.0,39.0,0.096,38.0,0.097,0.073,0.0,0.036,37.4,38.5,39.12,39.07,39.36,40.02,36.94,37.7,20.6,0.007,11.4,9.2,13.3,16.2,13.1,14.5,15.5,22.0,2.1,2.4,2.8,3.5,45.0,36.824270728643214,2023-08-06
30.0,31.8,26.0,29.0,27.0,32.0,0.067,34.0,0.064,0.047,0.047,0.048,25.7,26.63,26.82,27.47,26.84,26.93,26.51,25.32,5.9,0.002,12.6,11.9,14.4,14.0,13.0,16.5,13.3,49.0,3.7,4.0,3.2,3.8,26.0,23.732666666666663,2023-04-27
18.0,24.4,18.0,15.0,20.0,21.0,0.0,24.0,0.0,0.0,0.0,0.0,28.3,30.21,29.74,30.05,29.8,30.77,28.98,28.74,4.4,0.0,4.5,8.7,7.7,13.0,7.4,6.7,9.6,51.0,3.6,3.2,3.066666666666667,7.7,12.0,14.356666666666667,2023-05-05
46.0,36.3,58.0,40.0,61.0,65.0,0.0,67.0,0.001,0.0,0.0,0.001,26.0,27.14,26.53,25.48,26.94,27.37,25.94,25.75,6.3,0.001,7.1,7.3,5.8,14.4,7.8,1.2,13.4,38.0,8.3,13.0,18.0,7.9,29.0,31.356538461538456,2023-01-01
15.0,3.2,12.0,5.0,18.0,31.0,0.0,22.0,0.0,0.0,0.0,0.001,12.9,15.55,12.2,14.64,15.59,15.75,15.51,15.55,3.0,0.0,4.5,4.5,1.6,13.0,3.4,2.7,3.8,-9000.629390391603,2.4,4.5,4.1,3.8,12.0,12.875,2023-12-27
33.0,44.5,32.0,31.0,33.0,40.0,0.0,29.0,0.0,0.0,0.0,0.001,21.6,24.09,23.98,24.07,24.27,24.41,23.64,24.07,14.7,0.0,12.4,11.4,15.8,18.6,17.7,0.5,19.9,41.66666666666666,4.2,4.5,3.3,2.8,20.0,27.59242424242424,2023-03-04
33.0,42.2,32.0,38.0,27.0,44.0,0.512,37.0,0.75,0.536,0.682,0.869,35.5,33.7,32.72,34.41,33.61,34.21,32.38,31.7,13.6,0.899,12.2,8.1,9.5,15.2,9.9,8.7,10.7,41.0,4.4,5.5,6.5,3.3,48.0,36.39829597506765,2023-08-01
33.0,7.4,15.0,22.0,24.0,39.0,0.0,18.0,0.0,0.0,0.0,0.001,15.9,19.0,18.82,18.77,18.63,19.23,17.35,17.85,2.2,0.0,3.0,1.8,5.9,4.0,7.1,6.4,5.9,-2020.1190956802584,1.7,3.1,3.2,3.2,14.0,17.871675,2023-10-16
26.0,21.7,21.0,20.0,27.0,11.0,0.0,28.0,0.0,0.0,0.0,0.001,16.8,16.78,13.63,16.43,16.49,16.84,15.7,15.65,1.0,0.0,2.2,3.5,1.6,6.9,6.3,6.4,3.2,-7763.781590633832,2.0,3.0,2.9,3.7,22.0,23.72,2023-12-15
29.0,26.3,22.32,58.54794520547945,23.0,22.0,0.0,19.0,0.0,0.0,0.0,0.0,30.4,31.79,31.76,36.95054794520548,32.16,32.25,31.15,31.47,16.4,0.0,18.0,13.4,7.72054794520548,20.2,19.3,14.7,19.7,34.136986301369866,5.261643835616438,2.9,1.9,2.1,28.0,27.133205128205127,2023-08-11
18.0,7.1,2.6666666666666665,3.0,5.0,10.0,0.008,14.0,0.0,0.0,0.048,0.0,25.0,25.05,22.22,24.69,25.45,25.44,23.37,24.39,6.3,0.067,4.7,6.1,5.8,4.8,6.3,1.2,5.7,-8007.7155172413795,2.4,2.1,2.3,2.2,5.2,5.452936507936507,2024-06-28
9.0,15.4,15.0,22.0,13.0,9.15789473684211,0.278,48.625,0.09,0.022,0.178,0.0,28.2,25.71,21.95,26.72,27.87,27.0,27.48,9.564210526315794,11.8,0.292,2.957894736842105,9.4,6.9,8.1,9.8,9.4,9.9,3.860940695296524,2.3,2.1,0.7842105263157892,2.2,6.666666666666667,12.53529661016949,2024-05-30
36.0,34.3,32.0,35.0,31.0,34.0,0.582,33.0,0.794,0.497,0.57,0.244,24.8,25.07,24.53,24.36,25.56,24.81,26.36,24.18,24.9,0.0,17.7,23.6,21.9,23.7,24.1,29.8,29.4,59.0,3.6,3.3,3.0,2.4,37.0,32.08190476190475,2023-04-23
15.0,21.45,14.0,5.0,6.0,8.0,0.0,19.75,0.0,0.0,0.0,0.001,26.05,28.72,29.43,29.48,30.73,29.91,28.06,30.66,5.25,0.0,6.1,7.9,4.0,4.785714285714287,6.8,6.7,4.9,42.0,5.9,4.9,3.9,1.7,94.52763819095478,71.72518080788555,2023-06-21
25.0,13.7,20.0,22.0,26.0,23.0,0.013,29.0,0.014,0.008,0.017,0.014,28.8,28.16,28.5,28.12,28.52,29.9,26.55,27.38,10.1,0.0,9.3,7.3,8.6,14.3,6.8,7.0,11.4,48.66666666666666,3.7,7.3,3.6,4.4,14.0,18.02493898305085,2023-03-08
10.0,15.5,10.0,7.0,4.0,5.0,0.052,6.0,0.118,0.078,0.116,0.035,11.9,10.92,8.32,11.3,11.95,10.82,9.13,11.58,6.6,0.338,3.0,2.7,4.6,4.1,3.9,4.5,4.6,48.87654320987654,5.4,4.9,5.2,4.8,12.0,11.230090909090912,2023-01-14
33.0,39.3,27.0,29.0,25.0,28.0,0.232,25.0,0.409,0.192,0.331,0.404,34.3,32.47,30.9,31.29,32.01,29.99,33.56,30.81,4.0,0.711375,4.6,6.2,6.1,6.5,6.2,5.6,3.5,54.0,4.2,2.5,2.5,1.3,32.0,54.008411701363954,2023-06-19
11.0,11.0,10.0,5.0,6.0,9.0,0.003,6.0,0.006,0.001,0.002,0.004,25.2,23.8,23.42,23.15,24.24,24.34,22.28,23.35,4.7,0.071,3.3,5.4,5.6,3.9,6.0,3.4,4.2,-698.3895841744046,1.8,2.6,2.1,2.3,11.0,12.5,2023-10-03
20.0,32.7,15.0,15.0,17.0,14.0,0.066,19.0,0.067,0.046,0.052,0.122,18.3,17.45,14.76,16.5,17.33,17.46,16.25,16.73,11.2,0.095,7.0,5.6,8.0,12.1,8.9,9.7,6.9,-7695.067823980622,2.2,3.5,3.0,5.3,15.0,20.24,2023-12-14
17.0,19.1,14.0,14.5,11.0,9.0,0.022,9.0,0.029,0.03,0.0,0.043,27.9,26.62,25.73,27.355,26.14,26.45,25.18,25.41,6.6,0.203,6.1,6.9,6.3,4.0,6.0,5.6,6.0,65.5,2.2,2.4,3.1,1.9,21.0,25.53081580981833,2023-07-13
21.0,30.3,21.0,25.0,21.0,24.0,0.178,21.0,0.303,0.211,0.284,0.211,29.1,27.43,27.75,27.36,27.03,25.71,25.72,26.37,3.3,0.544,2.7,2.3,4.8,4.5,3.1,6.2,2.0,64.0,1.8,2.8,2.3,3.0,29.0,23.690192307692303,2023-09-18
18.0,14.3,12.0,33.433789954337904,9.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,26.2,27.87,27.52,37.67543378995434,27.68,28.17,26.37,26.96,3.7,1.288888888888889,7.3,5.9,13.028767123287672,5.9,8.7,6.0,6.0,27.858447488584478,4.519634703196347,3.0,3.5,4.0,18.0,18.662711864406777,2023-08-17
16.0,19.1,22.0,26.0,32.0,37.0,0.0,32.0,0.0,0.0,0.0,0.001,25.46666666666667,27.51,25.32,26.24,26.21,26.49,25.86,27.7,5.766666666666667,0.0,9.2,7.5,6.6,11.7,14.3,6.2,15.8,3.0061349693251533,3.3,2.3,2.2,2.0,18.0,15.72111111111111,2024-06-08
33.0,9.8,30.0,18.0,18.0,16.0,0.0,15.0,0.0,0.0,0.0,0.001,20.2,21.45,21.73,21.14,22.03,21.88,21.18,21.68,4.3,0.002,5.7,8.5,4.6,6.0,5.1,4.6,2.9,79.0,3.3271428571428574,2.4,2.2,3.1,36.0,27.035625,2023-06-05
