NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
44.3,10.1,49.9,32.4,72.1,21.7,6.3,11.8,48.3,1.06,35.4,11.9,15.4,71.0,39.7,36.2,2.43,2.44,11.7,19.60909090909091,39.7,125.0,23.881818181818183,35.1,2.95,30.0,23.6,39.0,26.0,102.0,63.0,113.0,211.0909090909091,1.8654545454545457,96.0,54.0,107.0,27.0,77.0,15.0,49.43,2.47,42.0,28.0,0.109,312.72727272727275,4.2727272727272725,107.0,18.032547169811323,53.0,54.0,9.8,58.0,4.591482112436116,54.0,156.0,55.0,63.0,11.1,2.6090909090909093,8.0,9.1,9.617333333333333,2024-02-10
14.4,2.8,14.3,5.7,25.9,17.8,6.8,11.0,16.8,0.71,30.7,3.7,11.0,80.0,11.4,12.9,1.26,1.77,5.5,3.4,20.1,75.0,22.4,11.4,1.05,37.0,19.6,45.0,18.7,124.0,61.0,79.0,111.0,2.42,119.0,57.0,131.0,34.0,87.0,14.3,56.19,2.02,91.0,61.0,0.576,152.0,19.0,122.0,30.53,38.0,50.0,4.9,36.0,2.9,37.0,20.0,39.0,47.0,4.3,2.1,4.5,3.0,3.2400952380952366,2023-03-07
56.4,3.7,13.4,4.1,17.4,15.9,8.0,26.0,14.8,0.81,43.7,5.1,7.8,34.0,9.7,9.5,0.68,0.76,8.0,4.3,13.3,45.0,12.6,53.5,0.65,13.0,17.7,22.0,27.9,39.0,42.0,142.0,88.0,0.98,33.0,62.0,89.0,16.27,75.0,21.0,15.67,0.53,106.0,22.0,0.339,53.0,8.3,52.0,11.609473684210526,67.0,18.0,2.5,72.0,1.911881188118812,62.0,129.0,65.0,67.0,2.5,2.4,3.6,0.8,0.8000000000000017,2024-07-12
16.7,9.3,18.3,19.9,35.1,21.9,10.1,12.7,25.2,0.54,24.0,11.1,11.8,29.0,9.0,13.9,1.38,0.78,6.6,7.4,15.2,37.0,16.1,9.1,1.44,10.0,11.3,9.78775857183338,19.7,38.0,22.0,296.0,146.0,0.6,64.0,27.0,36.0,20.0,87.0,14.4,14.81,1.26,4.0,17.0,0.704,32.0,8.8,47.0,5.9,57.0,15.0,3.2,55.0,2.5,41.22857142857143,12.0,62.0,73.0,3.8,1.9,4.9,7.6,6.598764705882356,2023-08-03
27.85,3.4,11.45,24.0,38.4,13.35,4.0,3.75,20.65,0.305,12.7,6.4,9.3,4.5,7.949999999999999,14.0,1.315,0.9,7.5,7.2,14.4,7.64,19.05,22.0,0.72,4.37,8.9,2.0,23.1,10.0,5.0,349.0,84.5,1.605,22.5,52.0,21.0,6.0,295.0,16.7,7.44,1.42,17.5,8.0,0.356,8.5,11.85,25.0,6.140000000000001,100.0,2.0,2.6,93.0,1.5,90.0,12.5,88.0,92.0,2.5,1.6666666666666667,3.35,5.85,5.4833333333333325,2023-02-01
19.4,4.6,18.3,10.0,39.4,25.0,7.6,20.6,29.0,0.65,48.8,4.0,17.4,55.0,13.7,24.9,1.06,0.95,7.982105263157894,3.4,29.4,42.0,15.0,15.4,1.24,19.0,28.2,13.146500425049588,21.298947368421054,74.0,38.0,68.0,110.0,0.42,82.0,62.0,80.0,22.0,91.0,14.616842105263157,49.15,1.49,62.0,49.0,0.68,63.0,11.7,119.0,21.19,31.0,26.0,2.4,47.0,4.3,44.0,22.0,41.0,50.0,2.1,2.1,4.4,4.1,3.9556571428571434,2023-06-09
38.7,5.6,31.1,7.2,44.0,26.7,7.6,21.4,26.1,0.63,56.7,3.4,19.1,47.0,25.4,22.5,1.23,1.28,12.6,18.3,36.8,84.0,48.9,34.5,1.06,16.71,35.3,10.0,28.1,59.0,80.0,104.0,80.0,1.79,103.0,80.0,82.0,17.0,114.0,16.6,15.14,1.73,101.0,18.0,0.422,57.0,30.7,65.0,14.59,46.0,6.0,4.7,50.0,1.9,47.0,17.0,49.0,54.0,3.8,2.1,4.3,4.2,4.207000000000002,2023-02-08
8.8,3.8,8.5,27.5,50.9,9.2,4.3,6.0,14.0,0.36,13.7,4.9,4.7,20.0,4.7,8.8,0.95,0.95,6.5,4.3,23.4,24.0,10.5,5.1,0.54,5.0,7.8,4.0,15.9,34.0,17.0,46.0,116.0,1.82,31.0,38.0,32.0,4.51,48.0,10.5,7.18,1.46,37.0,5.0,0.515,68.0,6.2,54.0,8.21,18.0,9.0,4.0,14.0,1.4,15.0,13.0,14.0,13.0,2.7,2.6,3.5,3.7,3.481,2023-02-17
24.3,3.5,18.1,10.0,28.4,18.4,5.8,17.1,30.0,0.37,36.7,8.3,12.5,18.0,14.5,21.4,1.46,1.95,7.0,3.3,18.5,39.0,9.7,18.9,4.21,5.636363636363637,19.7,28.80952380952381,17.7,24.0,12.0,121.0,90.0,2.07,30.0,45.0,36.0,25.0,81.0,11.4,53.2702,1.86,56.0,27.0,0.415,62.0,6.5,44.0,15.55,101.0,14.0,4.6,93.0,16.06743515850144,86.0,129.0,86.0,88.0,3.0,2.8,3.1,5.4,5.21689800443459,2024-01-20
9.3,3.6,8.8,6.1,19.8,11.1,4.6,12.3,9.2,0.18,28.6,2.8,6.5,21.0,5.2,6.2,0.79,0.55,6.3,3.7,13.7,17.0,11.5,5.9,0.81,8.0,16.3,14.17427033153868,14.2,34.0,18.0,81.0,87.0,0.53,41.0,123.0,65.0,13.0,112.0,9.2,16.64,0.85,94.0,8.0,0.417,54.0,7.9,35.0,16.92,41.0,23.0,2.4,49.0,2.4,44.0,21.0,45.0,53.0,3.4,2.4,2.2,3.4,3.3851666666666675,2023-05-23
15.5,14.4,38.2,9.5,31.7,19.5,4.5,7.2,22.2,0.9,22.7,3.7,15.0,33.0,23.8,18.4,1.09,0.81,7.1,3.1,22.1,79.0,8.3,12.7,2.24,18.0,15.5,11.0,20.1,42.0,35.0,21.0,85.0,0.86,92.0,45.0,73.0,18.0,76.0,14.3,21.0,0.97,52.0,22.0,0.381,43.0,5.3,43.0,9.0,53.0,14.0,2.8,58.0,2.8,55.0,42.0,56.0,65.0,3.5,3.4,2.8,2.75,3.377686274509805,2023-10-22
27.9,2.9,15.5,6.8,29.5,15.1,3.5,4.0,18.2,0.65,18.6,2.4,11.6,89.0,12.6,15.7,0.9,1.01,6.0,3.2,22.7,51.0,10.4,21.0,1.1,33.0,14.5,15.19183904788892,23.2,78.0,61.0,152.0,248.0,0.34,80.0,63.0,80.0,11.65,71.0,18.5,66.84,1.02,58.0,30.0,0.561,84.0,7.4,92.0,36.21,65.0,33.0,2.9,68.0,1.9,62.0,20.0,64.0,71.0,3.4,2.625,3.7,6.9,5.681023809523807,2023-05-07
18.2,3.6,11.9,10.7,30.6,17.5,6.3,12.2,12.6,0.62,29.2,2.9,11.1,53.0,8.3,9.5,1.0,0.83,4.8,2.5,19.9,36.0,13.1,13.1,1.22,9.0,17.0,9.71379994332672,11.3,60.0,27.0,82.0,103.0,0.44,69.0,76.0,69.0,17.0,95.0,7.8,15.45,1.02,61.0,43.0,0.723,91.0,10.7,78.0,9.8,26.0,4.0,4.7,26.0,2.3,42.471428571428575,134.0,30.0,35.0,4.7,2.0,3.5,5.0,4.272991289198607,2023-08-04
17.4,4.4,16.2,6.6,27.3,17.6,6.0,13.4,19.6,0.56,34.7,4.3,11.6,44.0,11.7,15.3,0.88,0.7,6.5,4.0,20.7,76.0,15.6,13.4,1.05,5.93,21.3,34.0,16.1,61.0,33.0,57.0,96.0,0.73,89.0,56.0,54.0,11.0,71.0,10.9,17.0,0.72,71.0,31.0,0.327,50.0,11.7,73.0,7.98,28.0,17.0,4.0,25.0,2.5,35.0,129.0,33.0,43.0,3.3,2.4,3.6,4.0,3.966414634146341,2023-09-26
7.5,2.6,7.8,12.1,26.3,9.2,2.9,4.4,8.5,0.43,11.2,2.9,6.3,31.0,5.3,5.4,1.04,1.43,7.5,2.8,14.1,25.0,12.4,5.0,0.91,17.0,6.8,27.0,23.3,40.0,32.0,357.0,134.0,2.18,41.0,14.0,42.0,20.0,66.0,17.0,27.06,1.8,40.0,12.0,0.602,29.0,9.7,41.0,17.55,77.0,18.0,3.4,77.0,2.033333333333333,81.0,21.12691466083151,75.0,86.0,4.1,1.8,4.0,2.5,2.629205555555556,2023-03-09
17.8,3.5,15.9,5.8,30.3,15.3,5.0,18.3,15.2,0.31,46.1,3.7,10.3,109.0,12.4,11.4,1.29,1.28,10.0,3.4,24.5,139.0,9.3,14.3,3.8,19.0,27.8,15.0,18.5,137.0,113.0,67.0,113.0,1.87,183.5,123.0,168.0,21.0,78.0,9.2,19.0,1.58,104.0,22.0,0.394,123.0,6.0,131.0,9.387777777777778,25.0,17.0,3.9,34.0,5.524495677233428,21.0,176.0,23.0,22.0,3.6,3.8,3.6,3.5,3.5218571428571424,2024-01-09
18.2,4.1,15.0,12.9,35.9,20.2,5.8,10.3,146.8,0.62,29.6,111.1,14.4,60.0,10.8,35.3,1.12,1.26,5.9,3.0,23.0,63.0,13.1,14.4,1.31,18.0,19.3,9.410314536695948,14.7,63.0,36.0,111.0,87.0,0.39,67.0,59.0,79.5,18.5,90.0,10.1,31.64,0.21,40.0,93.0,0.761,99.0,10.3,83.0,9.614406779661016,29.0,21.0,1.5,31.0,3.0,47.57142857142857,103.0,37.0,44.0,3.1,2.1,5.5,3.8,4.1717941176470585,2023-08-09
15.8,2.5,9.7,13.8,32.0,9.0,2.7,3.8,16.0,0.44,16.1,3.5,6.3,46.0,7.2,12.3,0.77,0.58,9.1,6.7,18.2,44.0,16.8,12.7,0.87,28.0,12.4,15.306602436950978,33.0,50.0,41.0,285.0,49.0,0.55,48.0,348.0,63.0,12.775,242.0,25.2,40.55,0.75,23.0,26.0,0.506,52.0,10.2,70.0,30.65,87.0,29.0,2.95,91.0,2.0,84.0,16.0,83.0,90.0,3.2,2.6,2.6,3.1,3.403119144405731,2023-05-05
7.2,1.8,4.4,2.3,9.9,11.7,6.4,4.4,6.8,0.21,15.0,1.9,5.1,30.0,2.5,4.7,0.28,0.4,5.3,1.9,7.7,27.0,4.3,4.8,0.07,4.0,10.6,22.0,23.4,28.0,10.0,64.0,84.0,0.53,40.0,96.0,41.0,8.67,81.75,19.2,7.0,0.51,101.0,4.0,0.261,63.0,2.5,44.0,7.931951219512195,27.0,21.0,2.4,73.0,2.6,67.0,137.0,66.0,62.0,2.2,2.5,2.7,2.3,2.249371794871794,2024-06-17
13.6,2.3,10.5,3.9,21.7,14.6,5.2,5.9,11.133333333333333,0.55,24.3,2.7666666666666666,9.4,9.327272727272728,8.2,8.333333333333334,1.81,2.45,9.1,2.6333333333333333,17.8,46.0,5.7,10.8,3.23,9.0,18.4,22.0,20.5,43.0,28.0,89.0,103.0,2.15,38.0,28.0,40.0,15.0,73.0,12.4,13.99,2.43,62.0,10.0,0.294,72.0,3.1,49.0,9.0,64.0,6.0,3.7,70.0,4.655283505154639,61.0,138.0,64.0,67.0,4.9,4.0,3.5,2.8,2.499573170731709,2024-04-14
23.4,4.3,23.0,10.3,42.0,30.0,8.2,9.4,47.3,0.71,31.6,9.0,21.8,90.0,18.7,38.3,2.14,2.56,6.2,3.7,31.8,112.0,9.2,19.4,3.31,20.0,22.3,53.5,19.2,140.0,48.0,138.0,131.0,2.19,81.0,47.0,95.0,32.0,79.0,13.7,62.0,2.66,46.0,36.0,0.112,81.0,5.5,156.0,17.0,34.0,37.0,10.4,54.0,4.031578947368421,46.0,180.0,42.0,54.0,5.6,4.6,5.2,4.0,4.25113008130081,2024-03-04
20.4,2.5,9.4,4.3,23.2,13.9,3.2,4.9,8.8,0.28,19.5,2.5,10.7,26.0,6.7,6.1,0.98,0.98,8.4,2.7,18.9,49.0,11.2,17.9,0.67,6.01,14.7,21.653846153846157,15.5,43.0,24.0,121.0,101.0,1.39,63.0,44.0,53.0,11.0,73.0,8.2,14.284,1.28,79.0,9.0,0.273,43.0,8.6,38.0,10.07,63.0,9.0,3.7,58.0,1.5,58.0,20.0,57.0,47.0,3.7,3.3,3.3,2.6500000000000004,2.687847154471543,2023-01-23
79.7,26.0,55.9,87.4,126.8,62.5,32.0,30.4,44.6,0.54,60.0,14.1,30.5,57.0,29.9,30.5,1.58,1.65,14.2,6.5,39.4,89.0,14.1,29.1,3.63,21.0,29.6,26.0,71.1,78.0,111.0,101.0,326.0,1.53,90.0,132.0,98.0,26.0,253.0,58.0,30.0,1.62,35.0,23.0,0.458,46.0,7.7,56.0,18.486439790575915,76.0,19.0,3.4,90.0,2.9,72.0,305.0,63.0,72.0,4.4,2.3,4.5,50.6,50.54400000000001,2023-12-19
39.5,9.0,19.7,50.0,69.0,26.6,12.6,6.4,27.4,0.36,15.5,12.8,14.0,10.75,10.5,14.5,1.59,1.4675,8.8,8.3,19.0,26.846153846153847,12.6,18.85,2.99,5.08,9.1,6.103448275862069,28.6,11.0,6.0,157.875,314.0,1.34,26.083333333333336,321.0,20.0,8.0,271.0,21.1,8.0,1.28,356.0,5.0,0.562,5.0,4.4,25.0,4.56,98.5,7.0,2.9,91.0,2.8,88.0,26.0,90.0,95.0,2.45,2.4,2.5,20.65,20.598000000000003,2023-11-12
15.7,5.6,15.4,8.0,23.4,12.4,5.0,12.1,21.2,0.44,27.6,4.7,7.4,47.0,9.8,16.3,0.98,0.84,5.0,3.3,15.4,26.0,10.5,10.9,1.26,9.0,15.5,9.777557381694532,13.6,64.0,22.0,78.0,106.0,0.31,70.0,43.0,57.0,9.0,79.0,9.9,19.25,1.09,77.0,20.0,0.71,49.0,7.3,75.0,6.19,33.0,22.0,5.0,35.0,2.3,41.4,86.0,38.0,47.0,4.9,1.9,5.3,4.7,4.413206766917292,2023-08-03
20.5,5.9,28.4,25.8,52.4,26.4,8.1,23.4,37.0,0.65,51.0,12.3,18.3,23.0,22.5,24.5,1.54,1.32,7.7,3.6,26.6,71.0,10.7,15.1,3.62,14.0,27.6,21.0,13.3,54.0,6.0,71.0,123.0,1.63,46.0,26.0,56.0,19.0,98.0,6.3,35.60045454545455,1.66,47.0,27.0,0.257,58.0,7.3,63.0,10.49,95.0,19.0,3.3,95.0,1.8,87.0,149.0,83.0,90.0,3.9,2.6,3.0,5.4,5.2520000000000024,2023-12-12
6.85,2.5,6.2,4.3,12.3,9.2,2.45,1.5,13.4,0.19,6.1,2.2,6.8,7.0,3.7,11.0,1.04,1.58,8.1,2.3,8.0,20.0,6.1,4.425,1.22,12.0,4.6,15.98498158118447,20.0,21.0,21.0,3.0,124.0,3.51,30.0,14.0,29.0,14.0,274.0,13.2,17.0,3.8,2.0,6.0,0.374,22.0,3.9,36.0,11.66,87.0,4.0,3.2,88.0,1.8,84.0,7.0,81.0,86.0,2.95,1.91,2.5,2.425,2.4417761904761925,2023-04-24
27.3,2.7,11.9,18.3,37.5,16.1,2.9,7.4,29.4,0.44,23.0,5.2,13.2,30.0,9.2,24.2,1.16,1.2,11.9,5.0,19.1,42.0,15.9,23.6,2.56,6.0,15.7,13.0,37.9,39.0,17.0,253.0,137.0,1.22,45.0,1.0,51.0,9.0,56.0,27.3,19.0,1.15,29.0,2.0,0.435,68.0,11.0,50.0,14.01,74.0,15.0,2.7,87.0,3.1,77.0,117.0,77.0,85.0,4.0,2.3,4.9,3.6,4.379325203252032,2023-11-09
10.5,3.0,8.6,3.7,15.7,10.6,4.1,10.1,8.6,0.53,25.8,2.8,6.5,23.0,5.5,5.7,0.89,0.75,6.0,3.2,12.0,42.0,9.1,7.5,2.09,11.0,15.7,12.0,16.8,35.0,17.0,66.0,96.0,0.9,48.0,97.0,72.0,14.0,77.0,12.1,17.0,0.81,105.0,16.0,0.365,62.0,5.9,30.0,11.0,45.0,5.0,2.9,47.0,2.7,44.0,149.0,46.0,54.0,2.7,3.4,2.7,3.1,3.178833333333332,2023-10-22
18.0,2.8,6.9,15.2,29.3,8.6,3.1,4.5,19.8,0.1,11.1,5.6,5.6,19.0,4.1,14.0,1.12,1.02,6.2,4.8,14.1,31.0,11.9,12.4,3.08,5.0,6.6,8.0,13.0,29.0,16.0,131.0,137.0,1.29,35.0,111.0,47.0,4.0,309.0,7.5,10.694545454545455,1.19,10.0,6.0,0.3,45.0,7.2,43.0,4.6,40.0,2.5,3.7,37.0,1.7,44.0,30.0,38.0,43.0,3.5,2.8,2.6,5.6,5.415526315789472,2023-12-10
15.2,2.6,12.6,3.2,21.3,15.7,5.3,7.9,10.1,0.6,28.1,3.7,10.4,65.0,10.1,7.4,1.68,2.16,10.2,2.7,18.1,40.0,5.0,10.8,3.21,14.0,20.3,22.0,21.1,45.0,37.0,60.0,91.0,1.93,42.0,93.0,50.0,17.0,62.0,11.8,13.37,2.3,95.0,16.0,0.29,80.0,2.3,43.0,10.0,23.0,40.5,3.4,36.0,4.413450292397661,23.0,135.0,28.0,28.0,5.7,3.7,3.1,4.4,3.209995098039217,2024-03-31
80.9,76.4,114.1,30.5,64.6,32.3,5.6,58.7,50.9,1.71,94.3,17.1,26.7,97.0,37.7,33.6,1.87,2.69,18.7,6.1,34.0,192.0,14.3,33.9,3.16,40.0,35.6,41.0,44.5,53.0,136.0,294.0,342.0,2.49,82.0,238.0,123.0,25.0,265.0,26.7,41.13,2.56,233.0,49.0,0.395,124.0,8.2,80.0,20.0,78.0,19.0,4.5,83.0,4.164395229982964,71.0,354.0,71.0,75.0,4.4,2.8,4.0,47.0,47.838999999999984,2024-02-15
18.6,6.1,13.0,22.8,34.8,12.0,4.5,15.7,33.1,0.54,26.5,16.8,7.2,29.0,6.9,15.9,1.04,1.0,5.5,8.1,12.0,24.0,16.5,10.8,1.23,9.0,10.8,11.5627656559932,21.6,44.0,30.0,137.0,89.0,0.43,47.0,52.0,51.0,9.04,49.0,17.3,16.35,1.31,48.0,15.0,0.929,32.0,8.4,55.94,7.22,62.0,7.666666666666667,2.4,67.0,2.0,69.0,16.0,68.0,81.0,2.9,1.9,2.3,7.8,7.252999999999995,2023-07-05
49.4,8.6,23.0,64.4,103.9,30.6,11.9,11.0,67.7,0.35,26.7,29.9,18.7,88.0,14.4,37.8,2.12,1.76,12.1,9.2,39.5,159.0,16.3,27.8,3.85,20.0,15.8,48.0,26.2,125.0,93.0,291.0,291.0,1.89,110.0,351.0,107.0,20.0,328.0,14.7,41.0,2.81,11.0,27.0,0.385,88.0,7.0,122.0,9.0,39.0,31.0,5.6,41.0,6.071962616822432,46.0,35.0,43.0,49.0,5.8,2.9,6.3,21.6,21.991800000000012,2024-01-06
7.3,4.6,12.4,9.3,21.9,16.7,7.8,23.5,11.2,0.35,35.4,2.7,8.8,18.0,7.8,8.3,0.5,0.75,6.0,4.7,12.6,32.0,12.8,5.0,0.11,7.0,11.9,22.0,22.8,33.0,20.0,50.0,111.0,0.64,6.0,50.0,47.0,5.26,81.08333333333333,17.8,7.0,0.55,95.0,8.0,0.229,27.0,8.2,39.0,7.783658536585365,44.0,6.0,2.1,70.0,2.5,76.0,134.0,75.0,80.0,2.2,2.6,2.8,2.4,2.43972222222222,2024-06-18
54.3,17.2,46.7,48.5,88.5,41.2,14.8,13.8,67.7,1.12,38.9,30.8,26.5,74.0,29.5,36.7,1.95,2.48,7.6,16.7,40.0,135.0,41.4,33.4,1.65,27.0,25.1,12.0,22.6,131.0,37.0,147.0,123.0,3.06,86.0,23.0,87.0,46.0,83.0,16.2,78.06,3.48,10.0,24.0,0.722,132.0,24.9,97.0,22.15,73.0,51.0,3.6,69.0,3.1,73.0,22.0,70.0,78.0,3.5,2.6,3.8,20.9,20.052000000000007,2023-03-30
48.0,2.5,15.6,12.4,41.7,20.4,3.2,3.9,33.9,0.46,26.7,3.1,17.1,63.0,13.1,30.6,1.09,2.08,15.3,3.7,29.2,40.0,26.1,33.4,0.88,17.0,22.7,26.0,32.3,80.0,81.0,274.0,55.0,2.07,72.0,348.0,80.0,22.0,252.0,18.2,28.15,2.18,11.0,21.0,0.608,57.0,22.4,79.0,22.35,33.0,22.0,4.5,55.0,2.6,45.0,40.0,40.0,53.0,3.7,3.2,3.7,14.7,13.988333333333328,2023-02-24
29.3,4.1,26.9,10.1,38.5,11.578260869565216,4.326086956521739,5.6,36.7,0.27,35.9,5.2,7.182608695652173,51.0,22.8,31.3,1.64,1.76,23.6,3.1,28.5,90.0,7.6,24.8,2.238260869565217,27.0,30.2,10.0,38.1,60.0,39.0,289.0,316.0,2.0,70.43478260869566,328.0,55.0,7.608695652173913,279.0,15.3,24.14,2.25,346.0,12.0,0.491,57.0,4.6,59.0,13.828655660377358,52.0,12.0,5.0,63.0,5.1909710391822825,52.0,335.0,48.0,10.782608695652174,7.7,3.1,6.0,4.5,4.915390243902437,2024-02-04
21.4,7.0,20.9,14.5,33.9,14.3,5.3,14.9,19.6,0.46,34.0,6.8,9.0,45.0,13.9,12.6,1.68,1.83,5.2,4.3,19.5,85.0,8.7,14.6,2.6,6.0,19.1,38.0,17.0,70.0,17.0,79.0,111.0,2.05,72.0,38.0,22.0,7.0,98.0,12.5,8.53,1.87,66.0,9.0,0.0643333333333333,62.0,4.5,99.0,15.367334905660378,36.0,17.0,4.5,33.0,4.971550255536627,35.0,170.0,35.0,39.0,4.6,4.0,4.0,6.8,6.802415584415587,2024-02-06
22.0,3.0,21.5,4.2,25.6,20.2,5.8,13.0,15.6,0.66,47.0,2.8,14.4,38.0,18.5,12.6,1.31,1.34,10.3,3.2,21.4,56.0,11.3,19.0,3.66,20.0,34.0,15.0,17.5,41.0,28.0,51.0,94.0,1.76,95.0,69.0,72.0,27.0,70.0,7.8,15.257454545454546,1.46,98.0,7.0,0.304,66.0,8.2,33.0,13.911989528795813,39.0,17.0,3.2,59.0,6.2,35.0,152.0,38.0,44.0,3.9,3.1,3.5,3.0,3.0391056910569123,2023-12-17
41.2,4.3,26.5,28.4,60.6,22.6,6.3,29.0,23.0,0.46,61.6,2.5,16.2,36.0,22.2,20.3,1.62,1.81,11.1,6.2,32.3,64.0,14.2,29.6,3.41,14.0,32.6,16.0,24.1,46.0,24.0,301.0,66.0,1.82,62.0,115.0,111.0,13.0,252.0,13.7,9.14,1.38,29.0,24.0,0.396,56.0,8.1,31.0,8.37,54.0,6.0,2.9,83.0,1.7,48.0,152.0,46.0,52.0,4.3,2.4,3.0,11.7,11.823333333333325,2023-12-11
6.9,2.6,7.75,10.0,22.4,10.5,2.9,3.4,9.0,0.42,11.9,2.4,7.5,53.0,4.95,6.4,1.2,1.57,7.1,2.8,12.3,52.01,8.1,4.4,1.19,15.54,8.5,16.461887220175687,22.4,99.0,37.0,358.0,128.0,2.38,62.0,12.0,63.0,16.0,134.0,16.6,26.49,3.41,5.0,37.0,0.332,58.0,5.4,64.0,15.3,69.0,14.0,3.4,65.0,2.3,62.0,7.0,60.0,69.0,3.2,2.0,2.8,2.6,2.5779095238095238,2023-04-16
5.8,1.7,5.3,2.0,9.6,9.3,5.1,4.0,5.7,0.18,12.7,1.7,4.0,8.0,3.6,3.8,0.33,0.62,5.2,1.2,7.6,31.0,3.3,3.7,0.09,5.0,8.7,22.0,23.2,17.0,10.0,49.0,92.0,0.43,10.0,78.0,23.0,4.73,81.41666666666667,19.1,6.24,0.48,103.0,3.5,0.242,14.0,2.2,29.0,7.85780487804878,29.0,5.5,2.2,77.0,2.6,74.0,128.0,73.0,75.0,2.0,2.5,2.8,2.1,2.1038632478632464,2024-06-18
64.9,36.4,55.4,58.5,87.7,65.0,39.6,40.6,56.6,0.77,67.0,30.0,25.4,66.0,19.0,26.4,1.53,1.6,18.2,88.9,29.3,107.0,114.8,34.2,1.5,17.93,26.4,26.0,80.8,77.0,38.0,330.0,278.0,2.13,61.0,269.0,53.0,22.0,248.0,64.2,34.92,1.95,257.0,13.0,0.768,65.0,26.1,62.0,28.9,90.0,17.0,4.2,90.0,3.1,86.0,38.0,83.0,91.0,6.3,2.4,3.3,30.7,30.378,2023-02-07
20.8,3.8,18.9,7.6,28.4,24.3,5.0,35.4,18.6,0.7,63.5,3.2,19.2,39.0,15.1,15.4,0.98,0.7,7.4,3.5,20.8,84.0,17.0,16.9,1.63,6.0,28.1,4.5,13.5,44.0,46.0,73.0,102.0,0.72,47.0,117.0,81.0,6.76,61.0,7.4,8.0,0.75,108.0,7.5,0.32,20.0,13.5,42.0,2.14,40.0,5.0,2.0,63.0,2.5,40.0,157.0,45.0,53.0,2.6,3.1,2.7,3.9,3.8022777777777765,2023-10-02
115.3,55.0,101.2,63.3,109.9,94.2,55.7,24.7,69.1,1.56,62.5,25.6,38.5,167.0,46.2,43.5,2.7,3.19,26.1,20.1,46.6,246.0,33.5,48.6,5.78,58.0,37.7,80.0,54.7,141.0,99.41666666666669,274.0,326.0,3.19,163.0,242.0,139.0,98.0,263.0,29.6,47.0,2.45,12.0,52.0,0.756,92.0,13.3,120.0,11.0,60.0,33.0,5.7,72.0,4.44766355140187,55.0,24.0,50.0,58.0,9.3,3.3,5.5,66.8,65.76199999999996,2024-01-06
23.502439024390245,2.5,24.3,2.8,33.1,23.1,7.8,4.8578947368421055,12.9,0.55,16.41315789473684,2.5,15.3,36.75,21.7,10.3,1.86,1.5986585365853658,10.9,2.6,30.3,51.0,7.8,7.303636363636364,3.33,14.0,11.555263157894736,22.0,22.3,52.0,48.0,134.5,91.0,2.28,50.0,98.0,73.3157894736842,22.0,84.0,12.4,40.60014134275619,2.34,77.0,20.07894736842105,0.457,84.0,5.2,51.0,10.0,17.75,2.0,4.0,40.0,3.5019329896907214,57.94736842105263,153.0,25.0,21.0,6.720731707317073,3.3,4.6,18.30731707317073,18.49722701688556,2024-04-28
56.4,2.5,8.0,4.0,18.1,21.2,10.1,12.5,33.6,0.77,27.3,8.2,11.2,78.0,5.5,25.3,0.77,0.76,6.6,2.5,14.1,88.0,9.7,53.5,0.69,19.0,14.8,22.0,29.4,86.0,52.0,240.0,106.0,0.9,92.0,46.0,78.33333333333333,38.69,74.0,23.9,50.9,0.82,108.0,37.0,0.345,88.0,7.3,103.0,13.753636363636364,34.0,28.0,2.6,44.0,2.705844155844156,39.0,121.0,38.0,52.0,2.7,2.7,3.3,0.8,0.8000000000000017,2024-07-20
57.3,9.1,32.4,24.7,58.1,22.4,7.6,16.0,34.2,0.65,38.8,13.0,14.8,54.0,23.3,20.9,1.22,1.39,7.4,9.8,33.4,44.0,27.1,38.2,0.83,20.0,22.8,25.0,18.7,97.0,30.0,126.0,116.0,1.77,78.0,65.0,64.0,22.0,96.0,12.4,31.62,1.67,61.0,24.0,0.396,53.0,17.3,108.0,24.39,62.0,5.666666666666667,7.1,51.0,3.7,57.0,19.0,57.0,64.0,5.6,2.3,3.25,19.1,18.728999999999992,2023-02-04
