NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
2.4,9.9,9.9,23.4,2.6,13.3,5.7,0.52,10.3,9.2,38.2,6.8,3.0,14.3,7.2,17.6,38.0,6.6,2.4,23.9,47.0,10.8,0.75,2.6,5.23,7.545454545454546,25.0,0.44,67.0,16.1,23.0,8.3,46.0,64.0,9.0,0.93,53.0,93.0,8.0,0.48,82.0,10.8,39.0,5.4,4.26,26.0,66.0,2.5,0.313,2.0,55.0,0.52,2.4,42.0,39.0,4.4,2.0,8.5,135.0,43.0,51.0,731.0,716.6,8.7,0.88,720.2,12.4,12.278999999999998,2023-09-26
29.050000000000004,22.45,83.4,71.3,64.9,79.3,47.2,1.34,20.1,66.4,59.1,19.9,59.1,41.3,18.5,24.0,15.416666666666668,9.8,46.4,17.8,27.666666666666668,15.1,1.79,8.4,4.12,7.482758620689656,24.0,1.7275,124.20833333333334,31.6,10.0,6.8,38.0,40.0,17.0,4.02,45.0,2.0,16.0,1.3,279.0,23.2,30.0,18.0,4.4,8.0,64.0,2.5,0.546,14.0,93.0,1.84,3.1,88.0,99.83333333333331,2.583333333333333,2.3,2.5,57.0,90.0,94.83333333333331,737.0,723.5,2.5,2.38,726.2,51.5,52.13199999999998,2023-11-12
95.4,23.5,105.9,153.5,85.6,98.4,124.9,1.14,26.3,112.8,133.5,20.3,72.0,106.1,20.3,28.5,106.0,18.3,92.4,27.4,126.0,18.4,2.4,12.5,26.0,41.0,121.0,2.2,319.0,79.7,68.0,5.9,82.0,111.0,31.0,3.86,226.0,298.0,40.0,1.77,283.0,63.1,78.0,39.0,20.02,113.0,249.0,3.3,0.796,34.0,83.0,1.67,4.2,82.0,93.0,3.7,2.5,3.6,6.0,83.0,87.0,732.0,717.0,3.7,3.04,720.9,118.9,125.85100000000003,2023-11-24
0.8,53.5,13.0,42.2,3.9,14.4,25.9,0.7,8.4,18.5,41.9,15.0,5.9,27.4,9.1,16.2,13.0,9.0,3.3,14.5,26.0,20.866666666666667,0.89,18.5,10.0,22.0,40.0,0.76,171.0,32.3,46.0,2.4666666666666663,9.0,39.0,6.89,0.52,24.0,114.33333333333331,12.76,0.7,71.0,24.3,27.0,16.0,7.1342857142857135,42.88235294117647,62.0,2.5,0.345,14.0,85.0,0.45,1.9475247524752477,82.0,31.0,2.6,3.4,3.7,93.0,86.0,93.0,731.0,716.5,2.4,11.58,719.6,56.4,56.39999999999995,2024-07-12
5.1,8.4,10.4,59.0,4.3,11.9,34.8,0.26,7.2,22.6,14.0,13.7,4.7,6.1,6.1,24.2,278.0,6.2,8.9,7.8,151.0,6.7,1.48,3.5,26.0,28.0,269.0,1.19,360.0,16.4,147.0,3.3,217.0,169.0,25.0,3.82,58.0,104.0,53.0,1.61,262.0,10.8,343.0,33.0,32.29,537.0,19.0,5.2,0.398,33.0,17.0,1.75,8.189625360230547,18.0,22.0,3.6,4.4,4.1,93.0,21.0,20.0,728.0,713.9,3.3,2.32,718.4,13.5,13.402321713643548,2024-01-12
8.8,20.1,14.6,51.4,2.8,15.1,30.1,0.33,12.3,31.2,14.4,21.1,2.8,4.4,11.8,21.2,7.0,9.0,10.1,9.9,22.0,8.0,1.23,4.5,4.0,6.0,19.0,1.23,98.0,23.9,20.0,3.6,23.0,22.0,6.0,2.74,106.0,305.0,12.0,1.1,282.0,16.2,29.0,6.0,6.956440677966102,6.0,20.0,2.3,0.487,9.0,90.0,1.17,2.6,85.0,100.0,2.3,2.2,2.4,8.0,88.0,91.0,736.0,723.0,2.2,1.63,725.8,28.9,28.541666666666664,2023-11-14
7.9,21.8,25.4,37.3,6.7,22.2,10.3,0.71,15.9,50.2,32.7,30.5,6.3,10.8,18.7,26.9,39.0,9.2,19.7,21.9,62.0,11.2,1.43,5.6,17.0,26.0,57.0,1.5,77.0,27.3,18.0,5.7,57.0,69.0,19.0,3.24,114.0,64.0,34.0,1.38,142.0,19.3,62.0,29.0,9.35,42.0,246.0,3.1,0.487,24.0,69.0,1.5,4.7,64.0,67.0,2.9,2.3,2.7,197.0,68.0,75.0,728.0,712.9,3.8,2.3,717.6,29.8,29.573000000000008,2023-11-25
2.7,10.6,24.0,27.6,7.4,18.9,6.5,0.19,14.6,17.3,32.4,13.9,4.2,13.5,16.6,21.1,29.0,7.15,3.2,18.9,124.0,18.5,1.37,12.0,22.0,22.0,47.0,1.66,77.0,17.55,20.0,6.6,52.0,52.0,15.0,3.94,46.0,87.0,28.0,1.99,140.0,11.15,38.0,15.333333333333334,15.66,70.0,88.0,4.0,0.394,2.0,66.0,1.34,12.344092219020173,41.0,69.0,5.1,3.0,4.0,201.0,53.0,55.0,739.0,725.6,3.5,2.36,727.8,13.3,13.325000000000003,2024-01-17
45.7,38.8,136.1,256.8,108.4,121.3,207.0,1.37,36.0,54.5,164.0,34.1,85.2,122.5,27.8,49.9,144.0,10.258333333333333,20.2,41.5,57.67,66.1,2.6,29.3,20.93,25.0,154.0,1.61,299.0,13.59375,125.1063829787234,37.0,111.0,152.0,44.0,1.8,276.0,293.0,21.39,2.17,131.97872340425533,4.320833333333333,65.0,48.0,21.47,77.0,329.0,3.3,5.008127659574468,42.0,22.19148936170213,1.32,5.736170212765956,71.0,54.0,4.7,2.5,4.4,38.0,62.0,75.0,728.6382978723404,714.7,3.3,1.91,719.1,84.5,85.038,2023-01-11
2.7,3.7,8.1,19.1,2.4,12.9,9.2,0.4,6.7,10.2,9.0,7.4,6.2,3.6,5.7,9.9,6.0,5.6,0.8,5.4,12.0,4.7,1.68,3.05,4.0,55.56578947368421,15.0,2.06,339.0,18.5,10.0,1.7,8.0,14.0,4.0,3.09,38.0,115.0,5.0,1.8,291.0,13.8,28.0,5.0,4.0,37.0,7.0,3.5,0.16,3.0,81.0,2.56,4.219298245614035,80.0,85.0,3.3,2.7,3.0,3.0,82.0,85.0,729.0,713.8,2.4,2.69,718.4,6.4,6.598000000000001,2024-03-17
7.1,22.7,49.540000000000006,77.2,24.68,27.2,45.2,1.057,23.8,31.8,17.9,26.6,3.4,2.3,24.76,31.9,31.0,10.9,5.0,15.6,76.11666666666666,33.4,1.44,14.3,18.302,12.0,73.0,1.83,123.0,26.5,20.0,19.2,38.0,26.0,28.0,1.11,122.0,265.0,49.52,2.79,205.0,16.8,57.0,13.0,15.76,22.0,30.0,2.9,0.731,45.0,93.0,3.23,1.8,91.0,99.0,3.0,2.4,4.5,19.6,89.0,94.0,729.0,714.1,2.7,1.37,718.4,29.8,29.804000000000006,2023-03-30
0.8,53.5,7.7,13.9,2.0,16.6,2.7,0.78,10.7,13.5,24.2,10.6,5.8,8.0,5.6,11.2,41.0,5.3,2.7,16.2,40.0,11.0,0.81,2.3,14.0,22.0,65.0,0.76,151.0,14.9,10.0,8.8,42.0,68.0,21.88,0.71,67.0,101.0,31.0,0.92,92.0,10.8,62.0,24.0,6.14,66.0,121.0,2.8,0.345,23.0,54.0,0.65,4.7,47.0,34.0,9.8,2.6,3.3,118.0,43.0,57.0,727.0,711.6,21.6,11.58,717.1,56.4,56.39999999999995,2024-07-27
3.7,12.2,12.0,30.9,3.6,16.8,9.5,0.39,10.8,10.1,32.2,7.3,6.0,14.2,8.4,21.3,36.0,4.8,2.6,17.9,27.0,7.8,1.26,2.5,8.0,10.680362708982711,62.0,0.64,97.0,9.1,32.0,5.5,55.0,66.0,10.0,1.24,103.0,112.0,11.04,0.22,77.0,5.6,37.51,7.0,6.41,70.0,132.0,2.6,0.447,35.0,37.0,0.86,2.4,26.228571428571428,14.0,2.7,2.0,3.3,23.0,19.0,19.0,729.0,713.2,1.9,1.35,717.9,15.9,15.906355555555557,2023-07-19
2.8,9.1,11.3,28.7,2.6,13.1,6.2,0.39,9.2,9.6,35.6,6.5,3.8,12.5,8.7,22.5,31.0,6.1,2.9,23.1,49.0,6.1,1.68,2.5,7.0,5.285714285714286,40.0,2.07,51.0,16.4,16.0,3.7,69.0,81.0,12.0,2.79,110.0,88.0,8.79,2.14,102.0,11.1,43.0,20.0,20.25813679245283,56.0,92.0,4.0,0.056,11.0,70.0,1.85,4.274105621805792,55.0,61.0,4.2,2.9,3.5,165.0,55.0,59.0,733.0,717.9,4.3,2.7,721.7,12.0,11.866000000000003,2024-02-13
5.95,26.5,9.9,31.7,2.4,9.5,12.6,0.31,6.7,14.2,13.3,11.2,2.8,3.1,7.4,19.1,35.0,11.1,2.8,10.2,39.0,11.9,0.96,3.9,4.98,22.932692307692307,43.0,0.89,317.0,17.9,25.0,8.1,57.0,55.0,6.0,0.61,31.0,293.0,16.29,1.29,289.0,7.9,52.0,5.0,7.26,31.0,8.0,5.8,0.352,5.0,27.0,1.79,2.3,23.0,49.0,4.7,3.1,3.7,30.0,35.0,15.0,731.0,716.0,3.1,1.19,720.0,29.4,31.933666666666685,2023-01-22
2.6,4.5,6.5,14.4,2.4,6.1,3.5,0.36,3.4,5.8,14.5,3.5,2.7,4.6,4.1,11.0,35.0,5.1,2.1,9.9,29.0,9.2,0.67,2.6,18.0,15.378010767922923,53.0,0.5,83.0,16.9,33.0,6.8,57.0,98.0,13.475,0.8,85.0,91.0,30.59,0.42,85.0,13.1,52.0,22.0,23.79,49.0,98.0,2.9,0.427,22.0,77.0,0.61,1.8,74.0,76.0,3.7,2.5,2.6,21.0,74.0,82.0,727.0,700.0,2.9,1.4174634146341465,716.8,7.1,7.009488888888886,2023-05-04
4.361111111111111,13.77777777777778,15.8,51.9,6.5,57.8,26.5,0.34,25.5,18.8,27.6,11.3,32.1,14.8,9.3,25.5,45.66666666666666,12.4,7.3,12.8,27.0,14.0,0.88,6.1,8.0,22.0,52.0,0.76,37.388888888888886,27.2,22.0,8.6,21.0,33.0,5.566135458167331,1.39,185.0,108.0,10.0,0.7,333.0,15.9,34.0,11.0,5.058780487804878,50.0,35.0,2.4,0.317,2.0,71.0,0.57,2.685483870967742,62.0,16.72222222222222,2.577777777777778,2.6,2.8,65.0,63.0,88.0,729.0,696.125,1.9,11.58,719.4,18.13888888888889,18.129064305071623,2024-06-24
43.5,27.3,43.3,37.6,17.8,30.8,12.5,1.0,24.2,34.9,40.4,26.9,6.5,15.7,25.4,25.0,91.0,11.3,8.0,24.6,73.0,41.5,0.99,17.7,12.0,18.0,66.0,1.58,234.0,28.8,23.0,23.8,77.0,134.0,11.0,2.13,289.0,26.0,11.0,1.32,61.0,18.8,36.0,13.0,11.01,104.0,52.0,3.0,0.384,9.0,84.0,1.04,3.0,69.0,73.0,2.9,3.1,2.6,114.0,65.0,77.0,723.0,707.2,2.3,1.48,713.0,70.8,69.87518181818177,2023-10-13
3.1,13.1,8.3,17.2,2.1,4.4,3.5,0.35,3.4,9.6,21.8,6.9,1.0,5.0,6.2,13.8,39.0,5.6,2.5,16.8,100.5,9.0,0.39,2.0,20.0,22.0,56.0,0.67,97.0,19.8,36.0,7.0,10.0,64.0,28.319090909090907,0.07,119.0,112.0,21.34544502617801,0.75,118.0,15.3,50.0,43.0,11.175853658536584,40.0,103.0,2.2,0.288,17.0,42.0,2.08,2.3416666666666663,38.0,8.0,2.8,2.8,3.2,158.0,39.0,17.0,725.0,708.3,1.9,5.53,714.7800000000001,16.2,16.179999999999996,2024-06-10
3.5,8.5,12.692727272727272,19.6,4.869090909090909,9.3,6.4,0.6242922374429224,6.1,34.3,21.5,21.8,3.1,9.3,7.809090909090909,13.2,42.0,5.1,12.2,12.2,47.68778280542986,10.8,0.94,3.6,12.420091324200914,9.170586568432984,38.0,1.3,112.0,16.3,32.0,7.2,54.0,50.0,16.0,1.29,53.0,107.0,21.02,0.35,99.0,12.5,51.0,33.0,10.0,65.0,48.0,2.1,0.767,14.0,41.0,0.48,3.1,48.0,40.0,4.1,1.8,3.9,116.7351598173516,47.0,58.0,729.0,714.5,2.3,1.62,719.0,12.0,11.97166666666667,2023-08-13
4.8,16.7,15.6,27.0,4.0,19.3,9.7,0.47,12.2,17.6,24.7,12.4,7.2,9.0,11.6,17.3,42.0,7.4,5.1,15.7,50.0,6.5,1.7,3.0,22.0,30.0,46.0,2.31,107.0,18.3,22.0,3.4,48.0,79.0,29.0,2.94,70.0,110.0,43.07826086956521,2.09,152.0,11.7,54.0,30.0,16.0,46.0,72.0,4.0,0.156,25.0,66.0,1.35,3.819591141396933,55.0,66.0,4.0,2.2,3.1,187.0,57.0,62.0,734.0,719.2,3.1,2.86,722.7,21.5,21.448999999999998,2024-02-18
2.611111111111111,9.733333333333334,14.1,25.6,2.2,31.4,2.3,0.65,11.8,8.4,23.9,6.2,19.6,3.7,11.9,23.3,48.33333333333333,17.4,2.0,20.3,60.0,13.5,0.6,3.3,35.0,22.0,68.0,0.7844444444444445,57.0,26.8,97.0,10.3,53.0,80.0,45.0,0.8,80.0,82.0,46.27,0.91,65.0,10.4,68.0,27.0,19.99,62.0,71.0,2.2,0.897,53.0,53.0,1.1,2.3973214285714284,40.0,9.555555555555555,2.344444444444444,2.4,3.2,127.0,45.0,48.0,723.0,707.3,2.0,5.98,712.9,12.433333333333334,12.433024390243897,2024-06-02
19.5,21.6,49.0,77.2,16.3,49.9,37.3,1.06,29.9,54.2,37.2,36.4,19.9,13.4,32.7,39.9,54.0,8.1,17.6,23.9,59.0,53.3,1.51,17.6,22.0,27.0,88.0,1.75,98.0,23.0,32.0,35.9,123.0,85.0,18.71,1.29,304.0,156.0,31.57,2.9,101.0,16.1,71.0,19.0,24.88,67.0,21.0,4.0,0.402,17.0,79.0,1.93,1.9,63.0,59.0,6.0,3.9,3.9,22.0,54.0,66.0,733.0,719.0,3.0,1.67,722.6,41.1,41.053999999999995,2023-02-20
2.5,19.0,96.1,31.6,47.6,58.8,3.4,1.75,41.1,19.6,101.9,16.7,17.8,48.7,48.5,28.2,36.0,7.9,2.9,53.3,85.0,15.1,1.35,4.0,26.0,11.5,42.0,2.69,71.0,15.6,30.0,11.2,87.0,100.0,34.0,4.45,89.0,88.0,14.0,2.1,188.0,8.4,45.0,31.0,6.87,63.0,103.0,3.5,0.348,2.0,57.0,1.64,3.1,32.0,34.0,10.9,3.0,4.4,222.0,32.0,39.0,735.0,719.9,6.3,3.04,723.4,21.6,21.370400000000007,2023-12-30
3.9,8.8,16.1,73.6,3.7,10.8,42.5,0.4,7.5,18.0,20.0,13.9,3.3,7.1,12.4,31.1,66.0,10.4,3.9,12.9,74.0,15.0,1.1,4.4,19.6,15.0,71.0,1.0,18.0,18.2,36.0,10.8,55.0,56.0,7.15,0.58,24.0,105.0,8.29,1.88,307.0,8.9,73.0,8.0,9.14,111.0,12.0,3.3,0.545,5.0,15.0,1.5,1.7,13.0,16.0,3.2,3.2,3.2,9.0,12.0,12.0,733.0,717.1,2.0,1.82,721.2,12.7,12.569695501730102,2023-02-16
0.8,53.5,11.5,24.3,3.7,23.5,5.7,0.81,13.1,25.9,28.8,17.9,10.4,12.4,7.8,18.6,69.0,6.6,7.8,16.4,124.0,9.8,0.81,3.3,19.0,22.0,106.0,0.76,297.0,37.1,71.0,6.6,84.0,84.0,38.89,0.7,7.0,82.0,46.27,0.83,95.0,31.6,118.0,43.0,13.886060606060608,90.0,83.0,2.6,0.331,24.0,45.0,0.73,2.6896103896103893,39.0,34.0,2.6,2.7,3.2,125.0,41.0,62.0,730.0,716.2,7.3,11.58,720.7,56.4,56.39999999999995,2024-07-20
13.682926829268292,7.361818181818182,14.4,35.0,3.6,11.4,15.3,0.71,6.7,7.2,19.992105263157896,4.8,4.7,4.605263157894737,10.9,19.7,68.0,5.0,2.2,15.386842105263158,87.0,5.8,2.3,3.4,40.0,22.0,82.0,1.6464634146341464,96.0,18.7,58.0,2.4,55.0,79.21052631578948,51.0,3.27,3.0,310.0,39.40946996466431,2.39,316.0,14.6,93.0,25.55263157894737,28.0,106.0,26.0,3.4,0.475,21.0,68.0,2.73,3.553479381443299,43.631578947368425,83.0,7.21829268292683,2.7,4.0,76.0,78.0,84.0,724.0,706.1921052631579,2.631578947368421,3.3621052631578947,711.9,19.5609756097561,19.838975609756073,2024-04-28
5.7,25.7,25.7,41.9,5.7,19.8,10.9,0.81,13.1,31.7,39.3,25.3,6.7,15.0,19.9,31.1,86.0,8.5,6.5,24.3,112.0,30.4,1.28,6.2,23.505714285714284,30.0,130.0,1.45,142.0,14.4,44.0,24.2,102.0,112.0,26.0,0.98,39.0,106.0,83.0,2.01,101.0,6.7,148.0,39.0,51.51,130.0,63.0,5.9,0.111,45.0,48.0,1.48,16.5,43.0,43.0,4.3,3.8,3.2,21.0,44.0,52.0,732.0,717.5,2.5,1.45,721.2,31.4,31.183466666666668,2023-01-06
17.1,46.5,133.4,52.8,94.9,36.2,15.3,1.74,30.6,12.4,108.7,9.1,5.6,59.8,38.6,37.5,68.0,20.9,3.0,49.0,144.0,83.3,1.11,43.5,13.575813953488373,41.0,69.0,1.33,116.0,38.7,104.0,39.9,80.0,165.0,22.0,1.18,115.0,14.0,19.24,1.6,268.0,18.9,53.0,62.0,22.98,58.0,163.0,3.3,0.634,9.0,60.0,1.39,2.5,45.0,45.0,5.3,4.2,10.3,38.0,44.0,41.0,729.0,713.4,4.1,1.94,717.8,63.6,63.36699999999997,2023-01-18
3.1,5.5,12.2,54.4,3.2,14.3,29.3,0.38,11.1,29.8,15.1,24.6,3.3,3.3,9.0,25.0,7.0,10.55,5.0,11.8,10.0,9.9,1.33,3.0,5.0,6.0,32.0,1.51,13.0,16.8,27.0,7.0,26.0,24.0,9.0,1.09,74.0,119.0,16.29,2.52,283.0,7.5,35.0,5.6,29.65142857142857,24.0,21.0,2.933333333333333,0.716,2.0,88.0,3.02,1.4,81.0,88.0,2.9,2.2,2.5,8.0,83.0,88.0,736.0,722.0,2.2,0.1906153846153846,725.0,8.5,8.695999999999996,2023-03-28
4.5,12.1,21.0,52.0,4.3,28.3,22.9,0.68,18.2,24.8,43.2,16.4,10.1,16.4,16.6,29.0,19.0,6.8,8.1,26.8,44.0,20.1,1.47,5.8,17.0,14.0,52.0,1.63,86.0,27.2,12.0,14.4,37.0,88.0,24.0,1.25,53.0,127.0,12.58,2.52,84.0,21.6,52.0,32.0,9.44,12.0,56.0,2.6,0.645,21.0,92.0,2.28,1.6,86.0,87.0,3.0,1.7,2.6,21.80525164113785,87.0,89.0,731.0,716.9,4.0,2.11,720.6,16.6,16.622642934572205,2023-03-15
2.4,33.4,30.9,54.2,2.9,39.6,4.3,0.8,33.7,23.8,92.0,21.3,5.9,34.9,28.0,50.0,70.0,20.0,2.5,57.1,86.0,41.8,1.27,3.7,14.0,6.0,71.0,1.34,61.0,31.5,46.0,38.2,83.0,109.0,18.0,2.5,87.0,102.0,15.0,1.62,108.0,12.9,44.0,20.0,14.0,112.0,76.0,4.6,0.542,17.0,66.0,0.98,3.8,42.0,42.0,6.7,3.2666666666666666,4.0,179.0,43.0,48.0,729.0,713.6,5.1,2.15,718.3,35.8,36.96299999999998,2023-10-18
3.7,13.3,23.4,33.5,3.6,22.3,8.5,0.78,16.1,32.8,47.8,26.9,6.2,8.0,19.7,25.0,73.0,8.9,12.6,39.7,121.0,17.6,1.96,4.2,22.0,22.0,88.0,2.43,97.0,21.7,80.0,13.4,90.0,167.0,30.0,3.41,32.0,108.0,27.43,2.95,84.0,13.6,92.0,56.0,19.0,133.0,85.0,4.1,0.282,16.0,30.0,2.74,4.42514619883041,43.0,15.0,7.3,7.8,4.9,154.0,24.0,37.0,720.0,704.4,3.9,3.78,710.6,17.0,16.969999999999995,2024-04-01
3.8,7.3,8.1,49.8,3.2,8.5,27.2,0.45,5.7,12.16190476190476,9.6,8.047619047619047,2.8,3.6,4.9,22.7,38.0,10.0,4.133333333333334,6.0,62.0,6.6,1.2,3.6,8.0,2.0,46.0,0.87,3.0,24.6,28.0,3.1,47.0,51.0,11.0,2.84,242.42857142857144,109.0,6.333333333333333,1.14,191.0,15.9,52.42857142857143,4.0,10.38,41.0,25.0,2.4,0.519,9.0,51.0,0.8142857142857143,3.1,48.0,50.0,2.6,2.3,2.7,74.0,50.0,58.0,725.0,708.7,2.7,1.59,714.5,11.1,11.165000000000004,2023-11-20
2.8,16.6,15.0,28.6,2.9,17.6,4.6,0.72,13.3,19.0,52.0,16.0,4.4,22.7,12.1,23.9,43.0,7.7,3.0,29.2,75.0,18.0,1.05,2.8,15.0,23.0,59.0,1.3,64.0,22.0,12.0,15.2,67.0,105.0,17.0,2.42,109.0,92.0,24.0,1.15,74.0,15.6,46.0,32.0,18.0,76.0,95.0,2.6,0.407,13.0,68.0,1.25,3.3,58.0,60.0,3.1,3.4,2.5,165.0,62.0,71.0,727.0,711.8,2.2,1.93,716.8,19.5,19.406000000000013,2023-10-26
4.6,12.9,13.9,47.9,3.9,13.2,24.9,0.32,9.7,26.5,11.8,19.5,3.5,3.1,9.9,22.9,20.0,7.4,6.8,8.7,13.63,29.3,1.31,9.4,4.98,10.0,56.0,1.6,270.0,19.6,12.0,19.8,28.0,26.0,4.0,1.09,17.0,77.0,14.05,1.51,293.0,13.4,45.0,12.0,10.43,43.0,17.0,3.6,0.31,5.0,81.0,3.59,1.8,83.0,79.0,3.0,1.96,2.8,10.0,77.0,86.0,734.0,719.7,2.6,1.03,722.9,17.6,17.46136837011227,2023-04-07
3.5,12.2,20.3,29.8,3.9,24.0,5.6,0.64,18.6,14.2,54.2,11.6,5.4,26.2,16.3,24.2,21.0,9.2,2.6,28.1,41.0,18.7,0.9,4.0,7.61,11.181818181818182,32.0,0.53,45.0,17.4,50.0,14.7,43.0,74.0,10.0,1.09,127.0,88.0,9.0,0.58,72.0,9.5,35.0,7.8,6.55,34.0,95.0,2.6,0.325,16.0,37.0,0.58,2.5,29.0,24.0,2.7,2.3,2.6,108.0,29.0,35.0,729.0,713.9,4.9,1.12,718.2,15.7,15.747077777777779,2023-09-25
4.0,8.1,23.9,92.4,5.4,44.4,59.8,0.24,28.8,23.8,52.6,18.0,15.7,20.5,18.5,32.6,13.0,17.5,5.9,32.2,65.0,23.0,0.0444230769230769,11.8,9.0,6.0,70.0,0.69,356.0,35.2,41.0,11.3,59.0,55.0,15.0,2.64,22.0,324.0,9.5,1.06,331.0,19.0,29.0,13.0,5.0,18.0,3.0,2.9,0.584,9.428571428571429,49.0,1.03,2.8,45.0,37.0,2.6,3.5,3.2,10.0,34.0,44.0,740.0,728.8,3.1,2.34,730.5,12.2,12.063333333333333,2023-11-01
3.1,8.6,10.7,30.2,2.9,21.1,8.2,0.56,14.7,14.0,23.3,10.5,6.3,8.5,7.8,21.9,45.0,7.4,3.2,14.8,32.0,14.0,1.4,3.3,14.0,21.0,74.0,1.41,70.0,21.0,38.0,10.7,92.0,88.0,19.0,0.95,58.0,99.0,30.01,2.24,64.0,14.8,64.0,20.0,21.42,101.0,68.0,3.3,0.605,25.0,60.0,1.89,2.1,55.0,58.0,3.9,2.0,3.3,21.10503282275711,56.0,64.0,729.0,714.6,8.8,1.9,718.8,11.7,11.698866666666667,2023-03-08
20.3,24.6,29.1,43.3,12.9,22.3,19.3,1.04,16.5,35.9,52.1,23.1,5.8,25.8,16.2,24.0,52.0,22.9,12.6,26.4,76.0,45.4,1.25,25.5,8.63,8.260130348540663,42.0,1.36,299.0,54.9,90.0,20.1,47.0,63.0,10.0,0.3692380952380951,277.0,295.0,9.73,0.82,253.0,33.5,47.0,17.0,8.55247191011236,79.0,278.0,4.4,0.479,7.0,42.0,1.02,7.9,48.0,45.0,7.2,2.2,6.3,5.0,45.0,55.0,728.0,712.6,4.2,2.05,717.3,44.9,44.987800000000014,2023-08-28
2.7,4.6,14.7,19.2,2.4,22.7,1.9,0.71,9.9,6.8,20.8359375,4.7,12.8,9.6390625,12.3,17.4,68.0,21.2,1.9,11.196875,54.0,4.1,0.51,2.7,25.0,22.0,52.0,2.4,12.0,33.3,57.0,1.5,52.0,96.234375,39.0,0.63,109.0,93.0,46.52124260355029,2.85,239.0,13.2,68.0,38.703125,13.461290322580645,77.0,166.0,2.2,0.544,29.0,64.0,0.96,2.238931297709924,56.661538461538456,19.0,6.2,2.7,4.2,177.0,39.0,40.0,724.0,709.8846153846154,1.9171875,1.41015625,711.7,7.3,7.351000000000003,2024-05-26
3.3,15.3,14.7,30.6,3.0,16.3,6.0,0.59,11.0,20.0,38.8,16.2,5.2,14.8,11.7,24.5,35.0,7.9,3.8,24.0,49.0,7.2,1.19,3.1,13.0,15.0,55.0,1.03,41.0,23.2,40.0,4.3,70.0,64.0,17.0,2.67,82.0,117.0,18.0,0.9,179.0,16.5,32.0,13.0,9.66,62.0,96.0,3.5,0.447,14.0,55.0,1.27,5.4,50.0,54.0,8.9,2.4,9.0,140.0,56.0,62.0,728.0,711.8,2.8,1.96,716.9,18.6,18.54,2023-11-09
4.2,5.7,7.2,35.0,3.2,10.6,17.6,0.37,6.3,11.2,15.2,6.5,4.3,6.7,4.0,17.4,108.0,6.9,4.4,8.4,35.0,13.5,1.06,7.1,6.0,6.0,158.0,1.15,276.0,21.5,101.0,6.5,84.0,155.0,7.0,0.64,305.0,310.0,8.44,1.91,272.0,15.7,124.0,27.0,7.88,90.0,291.0,2.7,0.548,18.0,8.0,1.28,2.1,8.0,7.0,3.0,2.3,2.8,41.0,9.0,8.0,721.0,704.7,2.0,1.63,711.0,9.8,9.802571428571435,2023-02-22
10.6,16.8,12.4,67.8,4.4,14.2,46.6,0.26,9.9,29.9,20.6,18.9,4.3,9.8,8.0,21.2,17.0,9.1,11.0,10.8,29.0,6.7,0.0323076923076923,4.2,6.0,15.0,31.0,1.06,177.0,18.6,11.0,2.7,27.0,27.0,7.5,2.25,56.0,281.0,14.0,0.84,303.0,10.9,36.0,16.0,4.0,22.0,8.0,3.6,0.502,8.0,68.0,1.13,2.1,70.0,75.0,2.8,3.5,2.6,23.0,68.0,74.0,740.0,728.3,2.7,1.72,730.1,27.4,27.51599999999998,2023-10-31
3.0,17.2,14.3,23.3,2.9,19.5,3.4,0.47,14.2,13.2,38.2,10.6,5.3,10.0,11.4,19.8,37.0,9.9,2.4,28.2,49.0,17.2,0.7,2.9,16.0,15.449419098894872,57.0,0.53,109.0,21.1,97.0,14.4,74.0,80.0,14.175,0.92,85.0,95.0,29.39,0.48,47.0,12.5,54.0,32.0,24.04,49.0,172.0,3.8,0.445,13.0,60.0,0.66,1.9,52.0,53.0,4.5,2.6,5.0,23.0,54.0,60.0,727.0,710.5,2.7,1.5895609756097562,715.7,20.2,20.189365853658515,2023-05-02
