PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
30.0,30.0,41.0,42.0,22.37956204379562,8.0,46.0,37.0,21.0,11.0,11.0,5.4,10.468688013601586,10.0,0.46,15.0,13.0,10.9,8.2,11.4,14.8,2.5,2.7,2.9,18.7,0.79,3.4,8.0,21.9,5.8,1.02,15.6,10.5,11.4,6.4,0.33,23.0,3.7,1.28,2.8,20.2,18.2,7.7,2.9,1.32,242.0,98.0,0.672,12.6,3.8,64.0,13.1,296.0,1.7,2.4,2.1,2.1,95.0,2.6,30.0,27.857835075493607,2023-07-23
47.0,25.43,105.0,65.0,33.0,9.12,38.0,39.0,13.2,13.0,21.0,3.0,16.73476905638991,13.0,0.58,7.0,11.74,15.3,15.2,16.5,20.1,7.0,5.8,3.1,9.5,1.2,3.6,12.2,43.9,11.38,1.69,10.3,13.9,30.0,7.7,1.71,101.0,2.2,1.41,3.6,23.4,20.9,3.4,3.3,3.24,98.0,123.0,0.313,20.0,2.8,106.0,14.4,79.0,1.9,3.0,1.7,4.0,167.0,3.3,25.0,27.71,2023-04-11
65.0,62.0,56.0,30.0,31.0,19.0,59.0,68.0,56.4,18.48,17.4,0.8,22.0,12.0,0.78,13.0,27.45,17.5,9.7,19.1,73.9,17.0,7.6,8.5,18.5,1.41,54.7,9.0,13.7,20.0,0.76,53.5,6.2,7.7,7.2,0.99,328.0,5.3,0.56,2.5,21.9,21.4,12.9,2.6,0.65,306.0,15.0,0.306,9.0,3.5,9.0,15.3,23.0,2.8,2.4,1.9475409836065571,2.7,62.0,2.7,40.0,38.474634146341465,2024-07-15
62.0,66.0,47.32,63.04347826086956,32.0,8.0,69.0,91.0,12.4,14.925,18.214285714285715,3.0,15.525928024936242,9.44,0.41,10.0,21.44,12.3,13.6,18.4,23.2,27.0,4.685714285714285,2.8,13.0,0.68,4.8,9.5,21.792,12.82,0.62,9.4,3.824,17.968,6.4,0.47,110.0,2.7,0.6028571428571429,4.2,11.3,15.2,2.9,5.8,0.57,77.0,57.0,0.43,8.5,4.2,83.0,10.2,92.0,3.5,4.6,2.7,3.8,119.14285714285714,5.892,45.0,49.69095238095238,2023-05-01
28.0,54.0,50.0,48.0,46.0,12.84,36.0,32.0,15.4,21.0,19.5,13.7,8.0,6.0,0.75,3.1,15.333333333333334,20.1,17.7,15.5,20.5,13.0,1.9,2.6,4.9,0.98,5.1,17.4,20.0,9.66,0.98,12.9,2.4,17.7,14.1,0.43,92.0,1.98,0.33,2.1,11.3,30.1,2.0,3.4,0.58,269.0,94.0,0.402,9.4,2.9,348.0,17.3,264.0,2.0,2.6,2.9,1.9,86.0,2.6,27.0,34.46828070175438,2023-09-02
31.0,37.0,33.0,26.0,18.0,9.0,51.0,51.0,9.3,7.0,9.5,3.5,12.285714285714286,2.0,0.38,7.1,11.0,6.5,5.8,13.4,31.9,4.0,3.6,3.3,11.5,1.21,18.4,3.2,10.4,9.86,0.92,5.8,4.7,5.6,7.5,1.33,207.0,4.5,2.96,3.3,6.4,18.65,3.7,2.9,1.28,335.0,25.0,0.464,2.8,2.6,19.0,12.6,302.0,2.3,3.1,2.8,1.9,30.0,2.7,11.0,21.95133333333333,2023-11-26
53.0,33.0,88.0,28.0,33.0,9.0,34.0,48.0,11.7,17.96,20.7,2.55,22.0,8.285714285714285,0.3,8.9,19.26,11.1,11.6,20.1,24.2,13.0,9.1,2.1,11.0,0.35,4.1,9.1,33.4,10.211951219512194,0.45,9.15,12.6,20.8,6.0,0.73,105.0,1.9,0.25,3.2,14.3,22.8,1.7,7.9,0.71,81.0,107.0,0.267,12.7,3.2,113.0,17.7,82.0,5.7,5.7,2.343870967741936,4.5,164.0,2.1,25.0,29.912000000000003,2024-06-12
33.0,21.45,57.0,63.0,31.0,10.12,44.0,56.0,14.5,21.0,17.4,3.6,31.0,21.0,0.57,10.6,18.05,12.0,11.3,15.0,19.0,24.0,6.1,3.3,13.9,0.93,4.0,8.6,28.7,16.14,0.88,10.9,8.3,20.4,7.2,2.02,135.0,3.2,0.96,3.6,12.1,12.9,3.8,3.9,1.03,117.0,97.0,0.154,8.3,3.275,95.0,6.6,101.0,2.7,2.8,5.2,3.0,170.0,5.7,36.0,31.28998746867168,2023-01-08
46.0,24.0,24.0,40.0,13.0,2.0,42.0,37.0,56.4,16.54,58.5,0.8,22.0,9.5,0.69,24.2,11.92,7.1,29.9,18.7,26.7,2.0,28.4,1.6,30.8,1.1,8.0,5.5,11.9,4.65,0.76,53.5,1.3,10.6,7.3,1.05,122.0,6.3,1.44,2.6,23.5,16.7,9.2,2.6,0.93,330.0,120.0,0.353,14.3,3.1,323.0,10.5,199.0,2.9,2.4,4.410389610389609,2.7,27.0,2.5,24.0,28.590131348326473,2024-07-24
71.0,90.0,105.0,80.0,36.0,15.0,66.0,138.0,21.9,22.0,29.4,2.7,15.0,27.0,0.74,21.7,29.0,23.3,25.2,31.3,36.3,12.0,4.2,3.2,24.4,1.38,4.9,20.1,82.4,14.564166666666669,1.94,19.2,24.5,57.9,9.0,1.57,110.0,2.7,3.09,3.1,13.5,23.4,2.8,4.1,1.38,54.0,82.0,0.457,10.9,3.4,96.0,15.7,152.0,2.6,3.8,3.1,1.1,155.0,5.9,50.0,55.028999999999996,2023-11-08
26.0,17.0,44.0,33.0,15.0,8.0,47.0,37.0,18.7,10.0,16.7,4.8,14.14111646358742,7.0,0.2,19.1,16.47,15.8,11.8,18.0,23.5,10.0,4.9,2.8,23.7,0.75,5.5,13.1,34.4,15.78,0.51,13.9,17.3,17.1,6.1,0.56,80.0,4.4,0.88,2.2,34.3,23.1,16.5,3.4,0.93,226.0,85.0,0.393,17.8,4.1,84.0,18.3,136.0,2.3,2.5,2.5,3.7,179.0,2.7,46.0,26.02018699186992,2023-05-24
12.0,12.0,32.0,29.0,11.0,4.0,25.0,13.0,6.3,5.0,5.4,2.6,9.79795976197223,3.0,0.41,7.5,6.99,7.6,3.3,9.3,14.9,4.0,2.1,3.9,9.9,0.87,5.6,3.7,21.9,4.05,0.67,3.7,9.3,12.6,6.1,0.29,96.0,2.2,1.16,2.4,8.4,16.1,2.3,3.0,0.91,56.0,27.0,0.709,6.2,2.3,55.0,11.3,76.0,1.8,2.2,2.2,2.0,143.0,5.6,9.0,11.381153846153847,2023-08-03
69.0,36.0,166.0,126.0,48.0,24.0,66.0,36.0,33.6,34.0,37.1,3.2,5.0,13.0,1.06,40.8,31.0,39.2,34.0,51.7,55.7,44.0,3.1,3.1,44.4,1.78,4.0,36.1,68.0,5.29,1.43,30.4,15.6,52.3,12.6,1.27,287.0,3.6,3.47,3.0,9.2,26.0,4.8,3.1,1.75,107.0,76.0,0.631,4.5,3.2,94.0,14.7,89.0,2.3,3.4,3.2,1.3,147.0,5.6,44.0,44.92052631578947,2023-11-17
44.0,47.0,45.0,56.0,26.0,9.0,70.0,75.0,21.5,13.0,29.1,7.0,10.15245111929725,19.0,0.5,21.5,19.0,27.4,17.9,24.5,53.6,16.0,11.1,12.1,31.9,1.14,29.0,15.3,32.2,7.55,1.48,14.5,13.4,18.8,5.7,0.38,118.0,10.4,1.25,5.3,12.6,10.3,4.4,4.5,1.55,303.0,16.0,0.686,8.4,7.8,42.0,6.0,84.0,2.2,7.7,2.2,5.6,72.0,6.0,41.0,45.328590909090906,2023-07-28
78.0,169.0,119.0,80.0,51.0,39.0,79.0,81.0,81.0,31.0,59.6,58.5,12.0,31.0,1.37,19.4,49.946250000000006,125.9,21.9,28.5,113.4,28.0,37.8,101.4,58.6,1.9,84.9,24.4,83.6,33.485,2.62,22.6,60.5,23.0,11.3,3.23,191.0,38.9,1.84,3.1,84.8,37.9,57.1,3.566666666666667,3.38,308.0,241.0,0.687,27.9,3.8,277.0,27.9,309.0,2.9,2.9,2.0,5.0,48.0,5.4,67.0,103.87,2023-04-01
31.0,28.0,100.0,29.0,17.0,5.0,36.0,48.0,19.4,5.0,12.2,3.6,9.0,24.0,0.58,21.4,10.0,11.1,8.7,19.2,25.6,8.0,3.5,2.6,26.8,0.9,6.4,8.5,46.9,7.9,0.98,15.7,24.8,22.1,5.9,1.45,100.0,5.4,1.92,2.6,29.1,22.4,7.1,2.7,0.88,103.0,42.0,0.386,22.0,2.2,95.0,17.8,69.0,3.1,2.7,2.9,1.5,160.0,2.6,20.0,23.287523809523808,2023-10-11
55.0,47.0,62.0,64.0,77.0,15.0,36.0,54.0,53.7,13.0,42.0,24.8,14.0,34.0,0.66,25.3,10.0,57.6,22.9,32.3,58.7,2.0,19.1,32.1,36.5,1.41,26.4,25.5,44.5,12.47,1.62,28.9,19.1,25.4,11.9,2.2604395604395604,304.0,11.2,3.81,5.9,33.9,24.4,27.3,6.8,1.57,76.0,131.0,0.366,6.7,6.0,208.0,13.1,302.0,3.2,6.0,3.6,3.2,39.0,5.6,39.0,53.257619047619045,2023-12-28
86.0,93.0,86.0,97.0,43.0,15.0,73.0,74.0,14.3,31.0,17.3,2.8,29.0,14.0,0.62,11.6,38.86,11.2,11.9,26.3,30.6,33.0,5.4,2.8,14.3,1.3,4.3,8.4,30.1,12.52,1.71,11.6,8.7,21.5,11.5,2.84,94.0,2.5,1.12,5.2,18.0,24.6,2.8,11.1,2.32,67.0,73.0,0.738,15.2,8.5,77.0,14.3,66.0,4.2,7.7,1.9,6.6,135.0,16.4,61.0,59.38454545454546,2023-03-26
35.0,25.0,64.0,45.0,26.0,17.5,57.0,32.0,23.8,19.0,18.4,7.7,13.098044771890054,18.0,0.6,18.7,28.92,16.1,13.3,18.3,30.8,17.0,5.1,4.9,26.8,0.81,12.4,11.2,36.0,18.65,1.11,16.1,19.9,16.1,7.842105263157895,0.28,96.0,7.8,1.23,2.3,15.9,20.228947368421053,5.5,2.1,1.24,126.0,64.0,0.592,10.4,2.6,58.0,13.686842105263157,73.0,2.0,2.0,4.6,1.5,112.0,2.1,36.0,32.82866666666666,2023-06-10
21.0,20.0,28.0,25.0,11.0,5.0,36.0,11.0,13.8,6.0,18.2,3.7,5.0,3.0,0.27,15.5,10.864864864864863,13.2,12.6,16.5,52.4,6.0,5.5,3.9,26.1,1.21,35.9,9.3,15.4,4.07,0.89,10.1,5.7,9.7,11.5,1.03,115.0,10.7,2.66,2.3,8.6,33.7,3.7,2.3,1.09,2.0,37.0,0.505,5.1,2.4,20.0,23.5,293.0,2.1,2.8,2.9,1.6,21.0,2.3,5.0,9.443089743589745,2023-11-10
66.0,78.0,137.0,91.0,59.0,16.0,42.0,46.0,30.3,27.0,48.9,4.2,12.0,21.0,1.13,10.7,18.24,38.3,34.8,34.8,42.6,12.0,14.1,6.5,13.4,1.44,7.9,31.8,89.8,20.56,1.88,26.2,46.8,43.1,15.1,2.62,129.0,2.5,1.62,3.6,32.2,31.3,4.6,7.6,2.12,102.0,108.0,0.823,27.7,5.0,151.0,17.5,87.0,2.8,3.6,1.8,3.4,158.0,4.2,45.0,43.26272727272728,2023-03-24
116.0,189.0,109.0,171.0,45.0,39.0,46.0,117.0,123.0,53.0,109.2,57.0,29.0,38.0,2.3,34.6,22.0,218.0,59.3,76.5,175.4,33.0,49.9,147.4,37.9,2.85,98.9,70.6,91.8,17.16,2.74,65.9,52.7,39.1,19.8,1.78,142.0,3.3,4.12,2.9,22.1,51.6,5.8,6.7,1.41,237.0,301.0,0.623,16.3,6.8,11.0,33.3,53.0,2.6,6.3,3.2,3.0,5.0,6.7,71.0,131.3,2023-11-07
73.0,33.0,76.0,74.0,46.0,22.0,65.0,69.0,8.6,8.7,9.5,2.7,14.89090393879286,20.0,0.42,5.3,42.0,8.8,5.9,13.9,19.1,32.0,3.5,2.5,7.8,0.83,5.3,6.3,22.0,38.21,0.66,5.9,6.7,15.3,6.4,0.47,88.0,2.2,1.06,3.0,9.5,17.4,3.0,3.3,0.81,84.0,89.0,0.487,6.6,2.8,94.0,12.3,74.0,2.5,3.2,2.0,3.6,152.0,2.6,57.0,51.095666666666666,2023-05-12
243.0,98.0,100.0,136.0,86.0,21.0,254.0,92.0,22.2,15.0,41.7,3.3,22.0,5.0,0.46,10.3,40.58,34.2,26.1,38.4,48.3,15.0,15.7,5.2,13.6,0.99,9.9,29.0,20.7,7.63,1.41,18.9,2.6,18.1,16.2,2.0,305.0,3.1,0.74,3.0,13.9,27.0,6.2,3.0,1.55,117.0,113.0,0.721,7.9,2.7,115.0,11.9,136.0,2.2,3.1,2.0,4.0,153.0,1.8,182.0,118.992,2023-03-03
116.0,97.0,57.0,83.0,57.0,26.0,106.0,135.0,65.7,15.0,23.3,36.9,34.0,12.0,0.55,26.9,24.58,32.3,14.2,27.4,112.5,15.0,9.0,13.3,55.3,2.42,85.1,19.0,25.4,18.44,2.5,28.8,11.3,14.0,9.8,2.22,105.0,28.2,2.49,5.7,22.8,26.5,15.9,5.6,2.41,130.0,82.0,0.341,7.0,3.9,18.0,17.3,302.0,3.0,3.7,6.4322580645161285,2.3,29.0,3.7,104.0,86.23,2024-01-24
72.0,67.0,62.0,59.0,68.0,10.16,73.0,102.0,19.3,12.0,14.6,4.9,8.198923207707566,25.0,0.72,17.7,16.11,11.1,11.8,25.3,46.7,21.0,2.8,3.2,22.1,1.42,21.4,7.8,22.5,8.700786516853933,1.04,14.3,5.1,17.4,9.5,0.81,304.0,4.1,0.3274193548387097,3.2,48.3,23.4,25.9,3.1,1.01,265.0,46.0,0.312,22.5,2.9,8.0,15.2,300.0,2.4,2.7,2.9,2.5,21.0,4.5,38.0,58.115545454545455,2023-08-29
55.0,20.0,70.0,29.0,69.0,5.0,42.0,39.0,35.0,7.0,19.9,4.1,22.0,8.714285714285714,0.43,7.6,6.13,16.7,16.3,45.7,57.2,2.0,3.7,2.0,10.4,1.82,11.6,14.7,23.5,4.0,2.39,30.9,3.3,20.2,39.0,1.96,248.0,2.7,3.33,3.6,6.0,61.4,3.0,4.1,2.05,269.0,289.0,0.614,2.9,3.4,284.0,23.6,267.0,2.7,4.4,4.900128865979381,2.6,304.0,2.8,30.0,30.33734199134199,2024-04-10
39.0,20.0,56.0,62.0,33.0,8.0,54.0,29.0,8.94,11.15,13.2,2.73,15.140833097194673,2.0,0.42,7.2,26.75,12.4,8.5,16.8,20.7,9.0,4.7,2.7,9.9,0.62,3.9,9.7,16.3,14.62,0.54,6.210000000000001,5.1,11.2,6.8,0.54,99.0,2.6333333333333333,0.9,3.0,14.3,18.9,3.2,3.47,0.7,76.3,77.0,0.428,11.2,2.8,96.0,13.4,123.0,2.6,3.4,1.9,3.6,171.0,5.1,27.4,31.535894736842106,2023-05-07
103.0,103.0,171.0,163.0,156.0,25.0,136.0,191.0,90.5,49.0,84.1,44.6,8.0,26.0,1.83,49.6,36.0,82.9,49.4,57.5,110.8,11.0,34.7,35.8,69.0,2.13,53.4,47.2,135.8,26.0,3.01,45.9,81.8,54.0,33.4,3.74,285.0,19.4,4.04,13.6,30.5,68.9,18.5,4.9,2.42,286.0,219.0,0.503,12.0,5.0,24.0,36.7,237.0,4.0,5.0,3.953801169590643,2.9,92.0,4.4,104.0,141.55,2024-02-28
130.0,116.0,106.0,89.0,46.0,38.0,121.28,79.33333333333334,77.0,29.63,40.9,41.2,12.440068007934258,12.0,0.73,28.5,33.89,66.7,32.9,42.6,93.0,12.0,7.9,33.8,32.4,1.25,50.4,32.9,32.6,26.24764705882353,1.22,35.8,7.9,24.6,7.4,0.61625,275.1428571428572,3.8,1.25,2.9,21.8875,17.0,8.0875,4.5,1.24,236.0,347.0,0.58,13.8625,7.8,25.0,10.9,79.0,4.271428571428571,4.2,3.9,8.0,80.0,1.7,165.0,105.49,2023-06-21
41.0,34.0,64.0,54.0,33.0,21.0,55.0,71.0,10.4,24.0,9.6,3.6,13.00878435817512,28.0,0.57,4.2,29.41,8.2,5.4,9.2,12.2,40.0,4.2,3.0,6.6,0.72,3.0,5.2,17.0,24.737368421052636,0.93,6.8,5.5,11.5,7.58421052631579,0.46,83.0,2.2,1.23,2.2,10.9,18.257894736842104,2.9,2.1,1.11,69.0,90.0,0.617,8.2,2.1,92.0,11.973684210526311,88.0,2.0,2.1,4.0,2.8,149.0,2.0,36.0,38.94157894736842,2023-06-11
20.0,27.0,29.0,22.0,15.0,7.0,32.0,14.0,25.4,4.0,16.8,12.1,3.5,5.0,0.34,16.2,12.945945945945946,21.1,10.0,18.3,70.4,2.0,6.8,8.2,32.6,1.52,52.1,12.9,20.5,4.21,1.08,13.3,9.6,10.9,11.9,0.89,103.0,16.4,2.66,2.4,8.5,30.1,5.0,2.3,1.25,186.0,57.0,0.523,3.6,2.5,8.0,19.6,287.0,2.0,2.7,2.8,0.9,22.0,2.4,4.0,8.629743589743589,2023-11-10
134.0,84.0,112.0,125.5,56.0,11.0,84.0,74.0,13.2,21.28,23.8,4.4,46.73684210526316,31.0,0.52,24.0,24.75,21.7,13.9,43.7,87.1,35.0,9.8,6.8,35.2,2.52,43.5,15.0,18.8,6.0,2.09,8.8,6.2,12.6,7.5,1.84,270.0,37.3,3.2,5.8,5.8,19.3,3.5,3.6,2.6,240.0,72.0,0.226,2.4,7.3,16.0,12.7,284.0,3.4,5.0,4.282456140350877,3.9,351.0,3.4,40.0,75.17909090909092,2024-03-22
44.0,49.0,68.0,21.0,32.0,20.0,63.0,49.0,29.1,40.01121951219512,39.9,4.2,22.0,28.0,0.41,20.3,26.50471204188481,17.0,9.0,19.0,26.4,20.0,30.9,5.2,23.7,0.39,7.4,11.8,34.7,12.250975609756097,0.85,24.8,16.7,17.9,6.8,0.72,103.0,3.2,0.23,3.0,19.5,27.7,4.2,3.2,1.75,129.0,60.0,0.308,15.4,4.7,105.0,21.9,87.0,2.3,2.2,2.3945945945945946,3.0,145.0,2.0,32.0,38.53242160278745,2024-06-08
46.0,41.0,65.0,36.0,44.0,5.0,36.0,45.0,19.2,8.0,16.2,2.2,15.0,14.0,0.37,15.9,14.0,8.5,13.8,20.1,23.6,11.0,2.4,2.2,18.2,0.89,3.5,6.3,20.9,15.91,0.83,17.0,2.8,18.0,19.2,1.22,238.0,2.2666666666666666,2.02,2.9,23.8,41.5,4.1,3.0,0.79,232.0,175.0,0.583,19.8,2.2,242.0,23.7,302.0,3.0,2.8,3.1,1.6,286.0,2.0,33.0,27.342780487804877,2023-10-15
52.0,33.0,68.0,76.0,55.0,13.0,36.0,35.0,18.3,26.0,31.5,3.6,19.0,14.0,0.84,11.0,19.282857142857143,32.0,20.1,26.1,32.6,15.0,11.4,5.3,13.9,1.16,6.4,26.6,32.5,17.1,1.68,14.7,10.0,22.5,9.2,2.42,102.0,2.7,1.21,2.7,17.4,24.2,3.7,3.5,1.99,116.0,123.0,0.718,13.8,3.9,181.0,16.2,131.0,2.4,5.7,1.5818181818181818,3.6,190.0,5.4,27.0,32.059722943722946,2023-03-13
38.0,56.0,121.0,63.0,76.0,11.0,30.0,59.0,23.8,13.0,37.4,3.1,4.0,14.0,0.58,16.1,7.6,21.9,31.1,30.5,36.2,3.75,6.3,2.9,18.5,0.98,5.7,19.0,60.9,8.0,1.49,20.7,25.8,35.2,12.3,1.11,110.0,2.4,2.3,3.2,28.7,24.0,3.3,8.3,0.81,63.0,103.0,0.453,25.5,2.6,96.0,13.0,231.0,3.3,4.4,2.8,2.7,152.0,5.0,31.0,26.44,2023-10-17
47.0,14.0,59.0,43.0,12.0,5.0,46.0,37.0,15.4,7.0,23.9,4.2,15.5,8.0,0.64,18.8,15.91,15.1,15.6,26.3,40.9,15.0,8.3,3.9,23.9,1.26,14.5,11.3,45.8,16.65,1.6,11.2,19.5,26.3,7.8,2.29,99.0,4.8,1.18,2.7,15.8,23.33333333333333,4.1,3.0,2.19,73.0,65.0,0.621,11.7,2.5,68.0,16.633333333333333,107.33333333333334,2.4,2.6,1.5666666666666669,3.6,124.0,2.5,22.0,26.639619047619043,2023-03-14
77.0,85.0,81.0,85.0,86.0,16.8835,102.0,105.0,15.8,25.0,10.7,3.4,8.754888070274864,24.0,0.7,13.7,32.04,11.3,8.4,10.4,14.1,26.0,2.3,1.9,17.0,0.83,3.7,9.2,17.3,18.0,0.96,12.4,6.0,11.3,9.8,0.38,22.0,3.1,0.9912698412698412,2.3,22.0,30.9,9.3,4.2,0.55,242.0,17.0,0.239,12.8,4.9,58.0,22.4,76.0,1.9,2.6,2.9,2.2,84.0,2.4,85.0,75.30727272727272,2023-08-20
63.0,25.0,43.0,53.0,18.0,9.0,66.0,30.0,11.6,9.6,11.3,3.5,14.982714650042505,37.0,0.38,18.2,28.86,12.2,7.7,20.3,30.9,27.0,3.6,3.7,23.4,0.81,10.6,8.5,19.8,14.73,0.55,8.1,6.5,13.3,6.3,0.46,104.0,4.9,0.85,4.1,11.4,16.6,3.5,3.7,0.86,27.0,58.0,0.434,8.0,3.5,52.0,11.6,85.0,2.4,4.1,2.6,3.7,73.0,3.9,38.0,34.58981818181819,2023-05-10
90.0,55.0,80.0,79.0,37.0,9.0,102.0,29.0,16.0,21.0,35.3,4.4,12.0,19.0,0.56,28.0,53.50539130434783,23.4,23.5,31.6,63.8,44.0,11.8,7.2,48.0,2.55,32.2,16.3,27.7,3.0,1.84,11.6,9.5,18.3,15.2,2.05,289.0,19.8,3.13,4.4,6.9,30.5,4.0,3.3,2.63,276.0,340.0,0.169,2.9,4.3,284.0,16.0,298.0,2.1,4.3,4.023339011925042,2.2,12.0,3.4,16.0,54.629285714285714,2024-02-16
26.0,31.0,64.0,46.0,47.0,5.0,33.0,18.0,16.9,12.31,32.8,2.1,7.0,14.0,0.46,15.4,9.0,10.1,29.4,25.6,30.0,15.0,3.3,2.1,17.7,0.82,4.3,8.0,30.1,9.08,0.64,14.7,2.9,27.2,24.0,1.09,259.0,2.3,1.91,2.2,22.2,41.5,3.1,2.2,0.7,288.0,208.0,0.485,19.1,2.2,247.0,18.8,236.0,2.9,2.8,2.9,1.5,273.0,2.2,6.0,16.762666666666664,2023-10-07
135.0,83.0,85.0,108.0,37.0,26.0,128.0,92.0,35.0,27.43,33.8,7.4,28.0,21.0,0.75,39.7,54.96,28.2,23.7,45.3,65.9,45.0,10.0,6.5,49.9,1.95,20.7,21.7,40.5,29.18,2.06,27.6,14.0,26.5,7.3,2.58,110.0,9.9,1.2,12.7,23.4,25.3,5.3,9.1,2.08,154.0,57.0,0.472,18.2,8.2,48.0,19.0,74.0,8.5,7.6,3.3,7.3,134.0,6.8,84.0,82.05,2023-02-21
26.0,20.0,57.0,28.0,21.0,10.0,27.0,19.0,16.4,12.0,24.4,6.6,13.582601303485406,11.0,0.4091416309012875,10.6,8.13,19.8,10.8,15.7,28.3,3.0,13.6,7.2,19.3,1.01,12.6,12.6,45.3,14.1,0.8,9.8,26.9,18.4,9.242105263157894,0.46,97.0,8.5,1.28,2.3,16.2,30.928947368421053,6.4,2.1,1.31,71.0,58.0,0.492,9.9,2.2,71.0,22.98684210526316,115.0,2.5,2.3,3.8,3.472857142857143,141.0,3.5,18.0,16.221999999999998,2023-06-02
141.0,139.0,202.0,133.0,75.0,20.0,93.0,140.0,63.9,23.0,21.3,33.7,24.0,37.0,0.28,14.5,26.0,32.5,16.9,30.4,46.6,13.0,4.4,4.2,17.3,1.44,16.2,28.3,89.5,11.684444444444445,2.07,30.1,51.6,37.9,15.0,2.38,108.0,2.8,3.78,3.3,21.4,34.9,11.8,5.4,1.58,8.0,97.0,0.41,9.7,3.5,107.0,20.7,252.0,3.1,3.6,5.759654178674351,1.8,147.0,4.0,124.0,105.71,2024-01-10
50.0,65.0,59.0,63.0,105.25,19.0,63.0,66.0,57.8,16.0,35.1,27.6,17.0,17.0,0.43,33.3,26.0,57.7,28.1,35.9,72.3,14.0,6.9,26.3,49.4,1.67,36.4,31.4,47.0,6.0,1.79,30.2,17.3,29.7,15.7,1.49,65.0,16.1,3.92,5.2,9.1,55.0,3.4,6.3,1.93,222.0,5.0,0.519,5.7,10.3,14.0,40.1,32.0,2.8,4.9,4.3,1.5,27.0,4.3,51.0,52.385090909090906,2024-01-07
50.0,90.0,44.0,42.0,42.0,5.0,68.0,36.0,13.8,6.0,8.4,4.6,23.0,8.0,0.31,7.1,7.6,6.4,5.1,13.3,23.7,14.0,3.2,2.8,11.4,1.4,10.5,3.6,9.5,14.735377358490569,1.55,9.2,4.1,5.4,5.2,1.61,300.0,4.1,2.48,3.8,4.4,16.5,3.2,3.2,1.72,144.0,24.0,0.367,1.3,3.1,44.0,12.0,320.0,2.9,3.8,5.061669505962521,1.9,53.0,3.2,37.0,38.95533333333333,2024-02-05
195.0,105.76,215.0,238.0,114.0,52.84,172.0,161.0,124.8,126.0,172.6,61.4,64.0,86.0,1.83,57.8,97.22,88.2,66.0,69.8,128.5,64.0,106.5,38.6,78.0,2.8,58.7,49.6,135.2,76.47,2.86,63.4,60.9,74.3,34.9,3.14,277.0,20.1,3.85,13.6,59.9,71.2,16.8,5.7,2.46,291.0,227.0,1.117,43.3,3.4,233.0,37.9,262.0,2.7,4.5,3.6,4.0,272.0,7.0,146.0,172.02,2023-01-29
81.0,36.0,74.0,83.0,34.0,21.0,83.0,89.0,14.2,10.7,17.9,3.1,15.09492774156985,42.0,0.49,12.0,55.21,15.3,13.7,22.4,27.8,51.0,4.2,3.2,15.5,0.78,5.5,12.0,36.4,36.81,0.8,11.1,12.8,23.7,6.3,0.57,102.0,3.3,0.98,3.4,16.4,15.4,3.5,4.7,0.86,86.0,63.0,0.414,12.9,11.2,86.0,10.4,85.0,2.6,13.2,2.7,3.575,140.0,16.0,56.0,57.00666666666666,2023-05-08
170.0,245.0,181.0,59.0,21.0,13.0,69.0,93.0,17.5,37.0,28.7,3.1,22.0,28.0,0.49,19.9,26.23766784452297,9.1,21.5,15.1,24.0,26.0,7.2,2.2,22.6,2.23,8.9,6.9,13.6,17.0,2.39,14.4,3.6,10.0,5.7,2.47,130.0,2.5,3.86,3.3,8.8,19.0,3.5,10.0,1.69,9.0,67.0,0.347,5.2,3.5,16.0,14.2,285.0,2.8,3.8,4.123711340206185,2.9,163.0,2.6,44.0,60.257999999999996,2024-04-20
68.0,78.0,103.0,63.0,56.0,47.0,66.0,68.0,12.557142857142855,48.0,26.5,3.357142857142857,22.0,76.0,0.49,5.4,39.34,7.4,11.1,14.2,18.6,28.0,15.4,2.2,7.8,0.51,4.5,5.1,21.7,22.66,0.6,9.2,2.5,19.1,8.5,0.77,104.0,2.2,0.66,2.1,9.0,21.7,2.2,2.2142857142857144,1.0,35.14285714285714,82.0,0.396,6.9,3.5,104.0,14.2,147.0,2.3,2.3,2.3723214285714285,2.7,162.0,2.2,62.57142857142857,55.02456678281069,2024-06-01
