CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
2.67,1.03,1.27,30.6,6.0,20.0,24.5,0.9,16.2,16.3,49.0,0.59,14.7,11.0,3.8,55.0,3.3,11.7,18.6,5.2,3.0,13.0,15.0,38.8,35.0,18.0,3.5,14.8,14.0,17.0,24.0,7.9,64.0,70.0,40.0,117.0,32.0,8.9,62.0,13.0,15.3,2023,5.4,179.0,7.4,41.0,82.0,140.0,9.0,2.4,9.66,96.0,23.2,54.0,3.1,2.8,1.19,1.3897301282051289,2023-11-09
0.64,1.15,1.28,35.0,17.6,11.2,17.4,1.91,6.5,10.6,35.0,0.37,7.2,6.3,4.4,158.0,4.2,4.0,9.8,4.3,3.2,6.0,6.0,15.2,108.0,8.44,2.7,6.7,18.0,7.0,8.4,6.9,155.0,84.0,101.0,310.0,124.0,3.0,90.0,27.0,5.7,2023,2.1,272.0,2.6,276.0,305.0,41.0,2.8,2.3,7.88,291.0,21.5,7.0,7.1,2.0,1.06,1.0363000000000009,2023-02-22
2.25,1.06,1.13,67.8,46.6,29.9,21.2,0.84,18.9,14.2,29.0,0.26,12.4,9.9,11.0,31.0,10.6,8.0,27.4,4.3,4.4,6.0,15.0,20.6,17.0,14.0,3.6,9.8,8.0,7.5,10.8,9.1,27.0,27.0,11.0,281.0,36.0,2.8,22.0,16.0,16.8,2023,2.1,303.0,2.7,177.0,56.0,23.0,2.6,3.5,4.0,8.0,18.6,75.0,4.2,2.7,0.0323076923076923,0.6653294084570406,2023-10-31
0.92,0.53,0.66,23.3,3.4,13.2,19.8,0.48,10.6,19.5,49.0,0.47,14.3,14.2,2.4,57.0,3.0,11.4,20.2,5.3,2.9,16.0,15.449419098894872,38.2,37.0,29.39,3.8,10.0,13.0,14.175,28.2,9.9,80.0,74.0,97.0,95.0,54.0,4.5,49.0,32.0,17.2,2023,1.9,47.0,4.2,109.0,85.0,23.0,5.0,2.6,24.04,172.0,21.1,53.0,2.9,2.7,0.7,0.8461000000000004,2023-05-02
1.12,0.69,1.15,27.4,8.7,18.4,18.7,2.28,15.0,14.5,31.0,0.4783261802575107,19.6,9.4,3.3,63.0,5.6,13.5,18.6,5.1,6.1,14.0,13.26636440918107,43.5,38.0,39.7,14.4,15.1,9.58974358974359,17.0,28.5,8.32842105263158,78.0,59.0,18.0,102.0,65.0,4.2,61.0,51.0,13.0,2023,4.0,97.0,15.5,62.0,57.0,19.0,13.9,5.2,20.43,60.0,23.945789473684208,38.0,45.8,46.2,0.79,0.9316000000000001,2023-06-07
3.5925,2.11,2.03,85.9,46.4,28.5,39.6,1.91,24.7,74.675,79.0,0.71,82.8,32.69375,3.6,84.0,11.4,32.1,37.4,41.95,50.7,20.0,16.0,132.8,42.0,25.92,4.5,92.9,29.0,32.875,40.0,16.4,76.0,124.375,46.0,265.0,49.0,3.9,53.0,22.0,26.1,2024,4.71686541737649,249.0,6.50625,290.0,225.0,321.0,3.8,2.5,17.153301886792452,250.0,50.9,76.0,2.7,3.9,1.92,1.9868499999999987,2024-02-09
0.94,0.626,0.9,15.0,3.5,7.7,11.5,0.73,5.7,11.3,10.0,0.4325751072961373,11.0,8.6,1.8,15.0,4.8100000000000005,8.5,13.3,2.7,2.5,6.0,13.475488807027483,9.7,17.6,19.99463917525773,2.2,2.1,3.692307692307693,7.0,7.6,8.932631578947369,23.0,19.0,10.0,124.0,24.0,2.1100000000000003,14.0,3.2,8.56,2023,4.4,24.0,2.0,209.1,97.0,10.0,2.7,3.3,12.75,16.0,28.563684210526315,72.0,11.3,2.5,0.77,0.7223000000000002,2023-06-04
1.08,0.68,0.98,21.4,4.7,9.1,16.7,0.53,6.2,13.8,44.0,0.41,9.2,9.4,2.7,75.0,3.8,6.4,14.2,4.2,2.8,18.0,12.27174837064324,31.1,42.0,20.3,3.0,11.6,21.0,14.0,19.5,6.7,104.0,85.0,39.0,89.0,48.61,2.8,152.0,19.0,10.3,2023,4.1,77.0,2.8,83.0,96.0,22.0,2.9,1.8,23.55,104.0,11.2,15.0,2.8,1.7,0.83,0.8793280701754382,2023-06-23
0.91,0.76,0.64,41.3,9.7,17.9,31.6,0.92,15.6,29.1,26.0,1.11,42.4,19.9,2.1,17.0,3.305555555555556,26.4,12.354444444444445,9.1,15.9,16.0,22.0,26.4,27.933333333333334,10.0,2.2,11.4,8.0,5.340557768924303,15.0,29.7,20.0,13.0,37.0,135.0,41.0,2.408888888888889,17.0,11.0,9.04888888888889,2024,2.6884615384615387,291.0,2.1,55.54444444444445,112.0,357.0,2.8,2.8,5.763170731707316,226.0,53.8,45.01111111111111,2.8,2.1,0.71,0.6961423076923074,2024-06-22
3.7,3.5,3.88,53.5,19.0,92.1,34.5,2.6422222222222222,38.4,47.9,106.0,0.6,19.2,16.1,53.3,140.0,19.4,14.3,51.3,31.8,4.9,29.0,22.0,28.5,108.0,67.0,3.8,6.2,11.0,50.0,22.3,7.4,126.0,83.0,108.0,242.70370370370367,139.0,5.3,41.75862068965517,65.0,31.9,2024,2.483969465648855,84.0,4.1,303.0,57.0,44.0,5.5,2.8851851851851853,15.808387096774194,6.0,20.4,50.0,80.18148148148148,2.6,2.51,2.366566666666668,2024-05-13
1.03,1.59,1.76,32.7,7.0,19.8,25.7,2.21,15.4,18.2,56.0,0.6,13.9,13.2,4.2,97.0,3.3,10.9,13.6,5.0,3.1,21.0,26.0,36.6,50.0,36.01,6.1,12.9,36.0,28.0,23.7,7.1,109.0,110.0,49.0,112.0,97.0,5.7,109.0,41.0,10.3,2023,2.3,50.0,6.3,85.0,56.0,21.0,7.0,5.3,30.942,91.0,21.3,40.0,3.7,5.0,1.21,1.2438000000000007,2023-02-24
1.23,1.82,1.91,44.5,9.5,15.2,34.9,2.3,12.0,29.3,64.0,0.78,26.5,19.9,3.0,79.0,4.2,21.5,29.0,9.4,5.0,24.0,31.0,39.8,69.0,41.98,3.3,20.4,29.0,32.0,19.4,5.5,121.0,119.0,51.0,92.0,71.0,3.5,91.0,19.0,24.8,2023,2.2,79.0,3.1,90.0,96.0,20.0,3.2,2.0,24.34,106.0,18.1,40.0,5.3,5.9,1.41,1.3538000000000006,2023-03-07
3.97,1.91,1.9,50.1,26.8,33.1,23.3,2.16,17.3,35.0,65.0,0.65,49.2,16.2,15.7,62.0,24.7,19.2,45.2,18.9,30.0,27.0,36.0,23.1,62.0,40.0,3.3,11.0,6.0,30.0,12.1,8.1,70.0,53.0,27.0,28.0,74.0,3.4,58.0,19.0,20.5,2024,16.85140186915888,295.0,3.4,300.0,98.0,118.0,3.0,3.0,11.13,195.0,18.1,80.0,15.1,3.8,2.08,1.6968999999999996,2024-01-03
3.36,1.2,1.09,94.5,42.2,47.5,52.4,1.33,34.5,130.0,110.0,1.3,82.8,62.4,13.0,131.0,19.1,47.1,56.6,67.6,35.7,25.0,27.0,60.0,90.0,25.0,5.8,24.6,40.0,67.0,35.5,11.7,250.0,259.0,81.0,269.0,89.0,7.2,119.0,45.0,37.5,2023,5.0,274.0,4.3,321.0,188.0,166.0,8.3,3.3,16.0,343.0,30.2,35.0,16.7,3.9,2.02,1.948663205128204,2023-10-20
4.48,1.56,1.57,119.2,92.6,50.9,26.6,1.99,28.2,133.5,218.0,1.31,117.1,20.2,22.6,137.0,26.4,20.7,55.5,113.3,96.4,31.0,33.0,71.1,92.0,42.0,2.6,48.1,39.0,44.0,23.0,10.2,144.0,181.0,53.0,348.0,92.0,2.9,163.0,29.0,29.1,2023,3.6,271.0,3.8,315.0,327.0,7.0,3.0,2.4,37.0,263.0,62.3,88.0,6.6,3.2,2.32,2.3126,2023-11-17
4.14,2.66,2.94,96.2,66.8,67.3,29.4,2.2,29.5,96.1,158.0,1.76,204.9,22.7,43.5,100.0,22.3,31.6,45.4,73.1,173.2,37.0,31.0,44.4,75.0,26.93,5.7,24.2,35.0,19.96,20.2,15.2,142.0,125.0,102.0,308.0,91.0,5.5,70.0,24.0,23.1,2024,4.280701754385965,266.0,4.4,246.0,222.0,332.0,4.6,3.4,13.0,264.0,41.8,72.0,7.4,3.0,2.4,2.5630999999999995,2024-03-22
0.52,0.76,0.61,34.7,21.6,18.1,13.0,0.92,14.5,13.9,45.0,0.71,12.3,7.0,3.4,33.0,0.8,7.0,56.4,6.9,5.3,13.0,22.0,16.7,29.0,26.47,2.6,7.9,7.0,13.96,8.8,5.4,36.0,21.0,18.0,40.0,49.0,3.3,35.0,14.0,53.5,2024,2.998051948051948,9.0,2.2,280.0,8.0,29.0,3.2,2.7,11.37,13.0,18.1,34.0,7.7,4.4,0.91,0.7983000000000005,2024-07-21
3.98,1.31,1.82,118.9,78.6,42.0,40.2,1.75,32.2,46.5,196.0,0.75,37.6,32.1,9.9,65.0,5.2,28.8,24.0,14.3,8.8,20.0,4.0,96.3,31.0,23.0,4.6,56.0,9.0,24.0,40.3,14.3,112.0,84.0,104.0,94.0,70.0,4.2,103.0,23.0,18.7,2023,2.75,260.0,4.6,14.0,37.0,334.0,4.2,2.6,23.18795811518325,6.0,22.4,72.0,3.2,4.1,2.2,2.052548076923077,2023-12-20
0.79,1.47,1.44,31.8,7.2,7.7,24.5,2.08,4.7,12.5,60.0,0.36,13.5,9.4,2.8,61.0,4.1,10.8,38.4,3.1,2.6,18.33,19.0,32.1,44.0,9.27,3.7,8.8,11.0,19.0,23.3,13.5,68.0,112.0,30.0,32.0,50.0,7.5,69.0,15.0,34.3,2023,2.1,47.0,3.7,84.0,115.0,23.0,3.5,1.9,17.12,79.0,30.6,58.0,17.0,4.0,1.0,0.9398999999999996,2023-02-09
2.59,0.91,1.0,17.4,3.6,10.8,13.9,1.17,7.9,11.4,44.0,0.52,9.4,7.6,2.9,28.0,2.9,6.5,11.8,3.8,2.9,12.0,13.0,20.6,28.0,15.0,4.2,6.9,12.0,14.0,13.7,7.3,54.0,46.0,16.0,105.0,29.0,6.7,48.0,16.0,9.0,2023,2.8,86.0,5.9,65.0,67.0,149.0,5.1,2.7,11.35,98.0,22.7,39.0,2.6,9.1,0.96,0.9623503846153851,2023-11-05
0.89,1.11,1.48,27.5,8.2,14.0,19.3,1.81,10.1,18.4,21.0,0.55,13.7,11.5,3.7,39.0,3.3,10.0,28.6,7.0,3.7,10.0,6.0,38.0,22.0,17.46,3.7,14.5,8.0,16.0,23.5,7.1,76.0,51.0,16.0,100.0,42.0,3.5,74.0,18.0,25.3,2023,2.6,82.0,3.1,75.0,93.0,20.0,3.3,2.8,27.56,87.0,17.4,45.0,5.4,2.8,0.98,1.0089340350877196,2023-02-04
2.87,2.64,2.72,69.8,41.1,74.8,28.7,2.04,37.5,29.3,137.0,0.52,31.5,18.5,37.0,80.0,27.0,21.2,59.5,10.7,10.3,16.0,42.0,42.1,84.0,49.93,8.1,19.8,13.0,20.0,22.3,6.0,27.0,68.0,30.0,89.0,96.0,7.1,72.0,16.0,32.5,2024,4.885349233390119,93.0,5.9,226.0,347.0,137.0,5.0,3.1,15.971816037735849,23.0,18.1,62.0,6.9,4.9,2.14,2.168599999999999,2024-02-07
0.9,1.38,1.95,78.4,48.9,65.9,29.4,2.01,33.1,22.9,19.0,0.43,17.8,18.8,32.5,68.0,18.2,14.4,53.8,4.1,3.4,10.0,20.0,11.3,49.0,45.46,4.3,3.9,20.0,30.0,7.4,14.3,41.0,48.0,36.0,293.0,89.0,6.3,49.0,11.0,35.6,2023,2.1,16.0,3.1,295.0,244.0,33.0,3.3,1.9,28.58,316.0,44.0,88.0,23.9,1.9,1.44,1.420499999999999,2023-02-06
1.36,1.69,1.86,36.1,5.5,21.7,30.6,2.06,17.8,31.8,45.0,0.49,13.5,24.1,3.7,152.0,3.5,10.2,15.0,7.8,3.3,11.0,19.0,13.9,56.0,18.79,4.7,2.7,45.0,27.0,11.2,7.36,48.0,159.0,85.0,334.0,136.0,4.7,39.0,24.0,11.5,2023,24.79,148.10000000000002,4.2,94.0,79.0,18.0,3.8,1.9,28.00333333333333,98.0,48.05,6.0,6.8,1.4,1.58,1.2576000000000003,2023-03-01
1.05,0.85,0.85,31.4,6.7,16.3,24.7,0.75,13.0,19.9,40.0,0.58,17.0,13.8,3.2,88.0,3.5,13.6,17.2,6.1,3.4,21.0,15.28620005667328,43.7,73.0,44.19,3.1,12.9,43.0,12.575,30.8,7.8,120.0,93.0,58.0,107.0,72.0,3.1,97.0,67.0,13.7,2023,3.4,114.0,3.8,95.0,77.0,22.0,3.4,2.6750000000000003,36.27,62.0,22.6,33.0,6.2,3.1,0.93,0.9537807017543853,2023-05-05
0.73,0.76,0.66,30.2,14.2,22.0,15.9,0.85,11.9,21.2,63.0,0.83,12.6,9.2,9.8,47.0,0.8,7.2,56.4,11.9,4.85,17.0,22.0,36.8,26.0,29.0,2.7,24.1,15.0,23.36,12.7,4.1,65.0,38.0,30.0,93.0,57.0,2.6,37.0,24.0,53.5,2024,4.7,88.0,2.3,189.0,71.0,125.0,3.4,2.7,9.51,83.0,14.0,34.0,6.3,3.6,0.94,0.9894999999999993,2024-07-29
1.23,0.87,0.2154545454545454,17.8,5.6,128.0,12.2,0.29,10.6,10.5,61.04524886877828,0.6205479452054794,14.705454545454543,7.6,116.9,56.0,2.6,10.418181818181818,13.9,2.9,4.198181818181818,17.28767123287671,9.3797109662794,20.5,54.0,16.01,0.7941176470588236,7.1,13.0,12.0,13.4,7.1,71.0,59.0,37.0,112.0,55.0,3.4,103.0,26.0,11.2,2023,2.6,51.0,2.9,329.0,37.0,104.75342465753424,3.1,1.6,9.746610169491523,62.0,15.5,48.0,2.7,4.1,0.93,0.9336000000000001,2023-08-10
1.66,0.93,1.16,26.0,2.6,9.8,23.5,0.36,7.6,35.2,54.285714285714285,0.7564285714285715,13.1,29.7,2.0,70.0,3.4,7.1000000000000005,21.0,5.5,6.042857142857143,27.857142857142858,12.756304902238591,57.5,45.0,36.16,2.4,22.3,32.0,36.0,35.2,6.854736842105263,120.0,93.0,92.0,93.0,107.51,2.7,80.0,32.0,17.6,2023,4.7,45.0,2.8,81.0,101.0,20.214285714285715,4.4,2.0,29.32,190.0,12.682631578947367,29.0,4.1,2.2,0.81,1.0743999999999996,2023-06-15
1.17,1.69,1.92,115.9,90.2,35.2,25.7,2.58,19.2,30.7,58.0,0.69,53.0,19.9,15.7,66.0,22.3,18.3,40.3,10.8,34.8,30.0,41.0,50.7,64.0,49.12,2.9,29.3,36.0,32.0,21.4,7.9,82.0,62.0,34.0,322.0,71.0,3.4,95.0,29.0,18.0,2023,1.4125,267.0,3.1,299.0,273.0,21.35010940919037,3.2,2.1,23.89,345.0,44.5,86.0,33.3,2.3,1.58,1.7699499999999986,2023-03-11
0.53,0.76,0.37,13.5,3.0,6.0,10.6,0.688,3.9,12.8,30.0,0.62,5.2,7.1,1.8,9.0,0.8,3.6,56.4,5.6,1.6,5.0,22.0,18.9,4.0,3.84,2.5,7.0,4.0,4.64,11.9,5.7,27.0,5.0,18.0,105.53333333333332,21.0,2.7,44.11764705882353,16.0,53.5,2024,1.9564356435643564,66.0,2.3,283.0,84.0,129.0,3.2,3.16,5.912857142857143,59.0,23.5,31.0,13.82,2.2,0.66,0.6597999999999999,2024-07-12
0.92,0.61,0.87,20.6,6.2,9.1,14.5,0.21,5.8,10.7,57.0,0.32,8.3,6.6,3.0,141.0,4.1,5.1,12.6,4.0,3.2,11.0,12.029470104845563,34.6,50.0,9.19,2.4,14.9,16.0,11.9,19.8,5.3,183.0,121.0,65.0,94.0,41.12,2.6,255.0,20.0,8.5,2023,5.4,101.0,2.3,79.0,90.0,21.0,2.3,1.9,16.57,96.0,8.8,11.0,3.2,3.1,0.8,0.8555999999999997,2023-06-27
1.0,1.44,1.78,91.1,42.3,30.6,48.8,2.25,27.7,48.4,113.0,0.7,57.0,37.3,2.8,100.0,7.1,36.7,38.0,11.0,20.3,26.55,43.0,68.1,85.0,37.45875,5.5,28.7,24.0,26.98,39.4,22.3,88.6,98.0,72.0,284.0,71.0,6.0,59.0,22.0,31.0,2023,3.1,244.0,6.2,325.0,168.0,29.0,9.8,3.4,17.51,41.0,51.8,44.0,7.4,5.8,1.19,1.2734437499999993,2023-02-15
0.82,0.52,0.62,29.1,5.4,8.3,23.7,0.42,5.7,16.3,17.0,0.54,11.7,12.5,2.3,68.0,2.6,9.2,11.1,3.8,2.5,7.0,15.077075658826864,17.0,31.0,23.43,3.3,4.2,7.0,10.525,12.8,13.7,64.0,69.0,14.0,92.0,76.0,4.3,51.0,5.75,8.5,2023,2.6,77.0,4.3,90.0,109.0,25.0,4.3,2.5,23.95,135.0,21.6,61.0,2.9,8.2,0.83,0.7438000000000002,2023-05-08
1.02,0.64,1.23,24.0,10.6,12.6,13.5,0.52,8.0,13.7,27.0,0.3974248927038626,12.4,7.6,4.4,37.0,4.2,8.1,13.0,6.1,4.3,13.0,13.636157551714366,42.6,28.0,14.44,2.3,21.3,19.0,14.0,21.3,9.396842105263158,77.0,50.0,12.0,102.0,39.0,2.0,39.0,31.0,8.8,2023,3.2,87.0,2.5,52.0,54.0,17.0,2.3,2.5,8.700000000000001,75.0,32.11157894736842,62.0,4.0,8.2,0.81,0.8401999999999998,2023-06-01
1.38,1.1448780487804875,1.22,21.5,4.9,11.6,16.6,0.3766666666666666,9.1,12.4,43.0,0.57,10.3,8.3,2.3,64.0,4.129268292682927,7.4,14.84878048780488,4.0,2.9,22.0,12.631340323037689,20.7,66.82926829268293,34.26,2.2,8.7,26.666666666666664,26.61,12.0,5.0,96.0,91.0,56.0,90.66666666666669,102.26,2.478048780487805,60.25,10.0,10.734146341463417,2023,2.4,81.0,1.8,112.5609756097561,69.0,19.0,2.8,1.9,26.201666666666668,89.0,12.0,34.4390243902439,3.4666666666666663,2.0,0.92,0.9628052631578952,2023-06-17
0.6,0.76,0.52,16.4,2.8,7.0,13.6,0.84,5.0,12.9,62.0,0.7,6.1,6.5,1.8,37.0,0.8,4.5,56.4,6.3,1.7,8.0,22.0,14.8,25.0,13.93,2.6,5.5,16.0,16.96,9.3,6.1,43.0,43.0,24.0,99.0,44.0,3.3,40.0,12.0,53.5,2024,4.6,58.0,2.6,126.0,93.0,122.0,3.6,2.8,7.15,103.0,16.0,34.0,1.8,6.6,0.95,0.7745000000000001,2024-07-30
2.66,1.65,1.507,16.3,5.2,23.49,11.2,2.0,14.59,7.3,24.0,0.14,8.0,4.8,8.634999999999998,15.0,2.1,5.9,5.9,2.5,2.1,6.0,5.0,8.5,20.0,45.68504347826087,4.7250000000000005,3.7,6.0,7.0,4.8,5.8,33.0,26.0,20.0,108.0,30.0,2.9,44.0,3.0,3.8,2024,3.8705281090289607,103.0,4.4,3.0,222.15,116.0,3.5,2.0,11.0,50.0,16.9,80.0,2.2,3.5,1.46,1.4582999999999995,2024-02-18
1.21,0.91,1.07,21.1,4.0,11.0,17.1,0.34,8.5,9.5,37.0,0.46,7.6,6.5,2.3,76.0,2.9,5.0,11.9,3.1,2.6,14.0,10.994049305752338,25.8,48.0,21.22,4.4,10.2,71.0,16.0,15.6,5.3,97.0,76.0,37.0,110.0,59.26,4.6,109.0,47.0,9.0,2023,2.9,95.0,3.6,74.0,75.0,21.0,3.5,1.9,9.95,90.0,13.3,22.0,2.4,1.9,0.9,0.9589000000000002,2023-07-14
0.76,1.02,0.6517647058823529,25.9,2.4,21.43529411764706,23.4,0.47,13.358823529411763,18.6,47.0,0.7,52.4,15.7,8.076470588235296,28.0,2.6,39.7,11.8,2.9,12.7,7.53,5.166666666666666,53.9,19.0,13.117647058823527,2.323529411764706,16.6,10.0,10.0,37.3,8.2,119.0,51.0,23.0,80.0,44.52941176470589,7.4,31.0,7.0,9.2,2023,2.4,84.0,3.4,74.0,43.588235294117645,157.0,4.7,2.0,3.24,97.0,18.5,33.0,2.4,4.2,0.72,0.8208000000000001,2023-09-19
0.62,0.76,0.8,50.6,26.2,31.7,24.4,0.71,14.7,21.6,59.0,0.32,16.1,9.0,16.7,68.0,5.2,9.6,12.8,12.5,6.5,19.0,22.0,19.7,38.0,28.0,2.4,8.5,20.0,5.987609561752988,11.2,14.4,28.0,50.0,32.0,61.0,70.0,2.4,53.0,27.0,7.6,2024,2.5,75.0,1.9,303.0,13.0,58.0,3.0,2.7,3.742682926829268,24.0,31.3,26.0,18.5,2.1,1.28,1.0427499999999998,2024-06-27
3.22,2.53,2.73,46.9,16.0,15.5,30.9,2.44,12.8,19.0,46.0,0.47,12.4,9.6,2.6,64.0,3.1,10.2,10.7,9.5,2.1,17.0,22.0,12.0,57.0,30.02,3.7,3.3,7.0,23.0,8.7,5.0,53.0,57.0,32.0,104.0,130.0,4.6,75.0,8.0,7.6,2024,2.474809160305344,97.0,4.1,352.0,35.0,48.0,3.0,2.5,15.720645161290324,15.0,15.7,37.0,2.7,2.6,1.8,1.9055000000000015,2024-05-13
4.09,1.44,1.52,51.5,16.5,24.6,35.0,1.67,21.5,80.3,120.0,1.0,62.3,30.4,3.1,78.0,5.9,21.8,36.9,49.9,40.5,30.0,30.0,69.1,73.0,21.0,3.6,33.7,18.0,43.0,35.4,20.3,114.0,181.0,84.0,297.0,56.0,4.2,44.0,38.0,31.0,2023,5.2,258.0,4.0,300.0,248.0,133.0,3.5,2.4,6.53,242.0,49.0,69.0,2.9,3.3,1.53,1.639076666666667,2023-12-30
0.88,1.09,1.71,47.6,30.4,37.4,17.2,1.62,15.4,17.0,25.43,0.33,19.3,10.8,21.7,45.0,13.1,11.7,40.6,6.3,7.5,8.06,8.0,33.0,24.0,22.57,3.5,18.2,5.0,17.0,14.8,9.0,48.0,56.0,13.0,117.0,63.0,2.9,32.0,13.0,27.5,2023,3.3,100.0,3.3,270.0,8.0,7.0,3.2,1.8,10.25,16.0,23.0,83.0,5.1,2.4,1.04,1.1562000000000001,2023-01-31
0.72,2.58,0.98,27.1,3.2,13.0,23.9,2.76,10.7,28.5,75.0,0.7,10.9,12.9,2.1,78.0,2.8,8.5,10.2,15.5,2.4,37.0,22.0,17.28125,74.0,47.815621301775145,2.1,6.31875,52.0,48.0,10.9625,6.1,101.3125,71.0,76.0,98.0,79.0,6.4,87.0,28.9375,7.3,2024,2.2580152671755727,92.0,2.6,67.0,94.0,154.0,6.4,2.8,13.644086021505377,151.0,23.8,22.0,2.4,1.95625,0.54,0.6032750000000002,2024-05-25
0.8633333333333333,0.61,0.86,19.2,5.1,9.8,14.1,0.53,7.0,12.677777777777775,20.0,0.32,10.6,7.699999999999999,2.6,43.0,3.25,7.1,9.9,4.977777777777778,3.5,9.0,14.179370926608104,29.6,23.0,19.24,2.5,12.8,17.0,13.11111111111111,16.8,5.4,71.0,43.22222222222222,16.0,98.0,44.0,3.5,55.0,33.0,6.65,2023,2.3,91.0,2.7666666666666666,73.0,109.0,19.0,2.5,2.2,16.12,92.0,12.6,39.0,3.1,5.2,0.8,0.7981999999999998,2023-05-23
3.205,1.79,2.0,50.4,14.4,19.1,36.0,1.82,15.5,49.05,85.0,0.6,63.5,23.7875,3.3,53.0,2.7,37.4,21.0,25.200000000000003,26.1,21.0,14.0,69.0,30.0,17.75,6.0,29.4,11.0,24.75,39.6,23.8,97.0,103.75,58.0,110.0,56.0,4.3,46.0,38.0,18.3,2024,4.736456558773424,254.0,6.9125,65.0,22.0,44.0,4.1,2.9,17.015919811320757,62.0,62.1,64.0,2.6,3.8,1.84,1.9148000000000005,2024-02-09
1.09,0.74,0.9,42.1,6.8,14.3,35.3,0.59,11.7,19.5,33.0,0.57,15.7,14.8,2.4,93.0,3.2,12.5,16.7,4.7,3.2,19.0,15.214791725701332,25.9,61.0,57.26,3.2,6.1,54.0,11.875,19.8,7.3,135.0,102.0,60.0,91.0,89.0,4.5,96.0,57.0,13.4,2023,3.6,107.0,4.6,51.0,104.0,19.0,4.6,2.5166666666666666,33.55,39.0,19.3,31.0,3.1,4.3,1.17,0.9623999999999999,2023-05-06
2.04,0.74,0.95,29.2,5.6,31.6,23.6,1.12,26.3,19.2,82.0,0.59,12.4,15.0,5.2,79.0,3.0,9.3,14.9,4.2,3.1,9.0,35.0,30.2,42.0,22.0,5.0,8.7,29.0,14.0,21.5,7.1,80.0,73.0,23.0,101.0,81.0,4.0,20.0,28.0,11.9,2023,3.0,77.0,3.2,38.0,77.0,122.0,3.7,3.1,7.09,67.0,19.6,22.0,3.2,2.3,1.06,0.9381315789473688,2023-10-13
5.81,3.04,2.24,128.0,100.3,51.5,27.6,2.9,21.4,125.7,58.0,1.55,86.8,22.4,30.1,44.0,82.5,17.7,103.8,103.3,69.1,24.0,19.0,123.3,37.0,41.0,3.5,93.4,9.0,29.0,29.8,19.0,56.0,64.0,119.25,168.0,102.0,3.8,116.0,15.0,21.3,2024,4.19193083573487,275.0,4.0,79.0,219.0,255.0,3.4,3.1,19.87,214.0,100.4,99.0,24.0,4.4,1.94,2.2534884615384616,2024-01-08
0.63,0.76,0.54,24.3,4.7,11.0,19.6,0.96,7.9,16.0,28.0,0.82,10.3,9.8,2.8,43.0,0.8,8.0,56.4,6.2,2.3,7.0,22.0,31.7,23.0,8.91,2.7,15.1,9.0,18.63,16.6,10.2,56.0,32.0,20.0,95.0,38.0,16.0,51.0,4.0,53.5,2024,3.988311688311688,69.0,8.1,162.0,136.0,120.0,3.0,4.7,7.61,122.0,20.1,34.0,2.5,3.6,0.91,0.8587999999999992,2024-07-23
0.61,0.95,0.74,20.8,2.7,12.2,18.2,0.67,9.9,15.7,56.0,0.56,57.3,13.4,2.3,51.51724137931035,2.7,38.5,11.8,2.3,18.7,8.99,11.0,21.8,24.0,8.0,2.2,2.8,6.0,11.0,19.0,8.4,52.0,45.0,37.0,331.0,37.0,3.2,25.0,9.0,9.1,2023,2.6,73.0,2.8,352.0,17.0,22.0,2.8,2.0,6.25,263.0,21.6,50.0,6.1,2.5,0.64,0.7477442307692302,2023-09-16
4.66,1.62,1.68,89.9,54.4,46.3,35.5,1.71,28.9,118.4,135.0,1.06,103.8,32.5,17.5,102.0,19.9,40.2,46.9,85.9,63.6,30.0,33.0,84.0,66.0,21.0,4.3,52.7,24.0,43.0,31.3,19.2,145.0,152.0,104.0,293.0,63.0,4.9,52.0,41.0,26.9,2023,12.4,262.0,4.7,304.0,216.0,78.0,4.5,2.5,8.22,256.0,39.0,57.0,5.7,4.1,1.95,2.0006999999999993,2023-12-30
0.64,0.77,1.32,74.6,43.9,28.5,30.6,2.28,17.6,17.8,39.0,0.34,18.7,10.7,10.6,70.0,6.4,11.6,18.2,7.1,7.0,8.0,3.0,17.6,28.0,10.25,7.0,7.7,7.0,6.0,9.8,9.4,54.0,56.0,22.0,110.0,45.0,3.0,52.0,17.0,11.8,2023,2.4,246.0,4.5,291.0,36.0,17.0,3.4,3.4,10.62,19.0,17.5,32.0,12.9,2.3,1.09,1.1831288461538458,2023-01-13
