SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
3.6,4.0,3.3,3.533333333333333,0.47,16.1,21.3,3.6,3.5,8.4,2023,7.5,11.1,0.48,36.5,96.0,0.77,63.0,0.87,15.462170586568432,55.0,1.9,47.0,7.3,5.8,22.2,0.71,10.7,78.2,14.2,14.3,14.4,27.0,56.0,11.4,72.0,61.0,72.0,10.6,41.0,3.6,15.15,27.6,0.36,40.0,3.3,2.7,2.592999999999998,2023-05-02
5.7,11.2,17.4,3.2,1.9,32.5,34.1,12.0,9.0,20.4,2023,19.9,28.2,1.48,61.4,40.0,1.04,35.76,1.29,26.83333333333333,60.0,2.1,39.0,23.3,7.7,60.3,1.22,32.2,67.0,42.9,30.8,33.7,22.0,8.0,24.9,56.0,9.0,60.0,22.6,8.0,20.4,27.3,17.13,0.51,14.0,8.8,2.3,3.093,2023-01-09
2.5,3.0,2.3,2.4,0.8,15.3,21.8,3.1,2.3,6.2,2024,4.3,5.5,0.76,32.2,61.0,0.56,26.0,0.99,22.0,40.0,2.347457627118644,37.0,8.789965397923876,5.3,19.9,0.46,12.260553633217992,70.0,10.5,12.8,8.2,10.0,63.0,6.8,47.0,43.0,36.0,7.5,52.0,3.1,10.4,3.168048780487805,0.28,34.0,3.4705882352941173,2.8,2.7870000000000035,2024-06-28
2.3,3.2,3.2,1.5,0.32,12.4,9.1,3.2,1.7,4.8,2023,6.6,4.8,0.82,15.8,62.0,1.2,22.0,1.02,11.769339756304902,40.0,9.9,23.0,7.9,4.8,18.3,1.07,11.3,50.0,9.2,8.2,7.2,21.0,14.0,9.7,31.22,19.0,52.0,6.4,15.0,2.9,6.7,6.075699999999999,0.52,18.0,3.4,1.7,1.7009999999999992,2023-07-02
3.5,4.1,3.8,2.6,2.14,17.6,16.4,3.1,2.6,8.6,2024,10.9,16.5,2.66,35.3,68.0,3.31,62.0,2.15,22.0,69.0,3.7725515463917527,45.0,10.3,5.4,30.7,2.8,16.8,86.0,6.7,20.1,28.8,29.0,28.0,16.1,75.0,16.0,36.0,2.7,19.0,4.0,19.0,14.0,0.64,29.0,6.5,2.8,2.723133333333333,2024-04-25
4.7,4.3,10.1,6.6,2.13,51.5,46.6,5.9,4.3,60.2,2023,62.3,42.5,1.03,80.0,115.0,1.83,96.8,1.78,3.0,160.0,3.378723404255318,84.0,27.6,10.225,98.8,1.63,43.0,177.0,26.3,123.8,68.9,133.70212765957447,26.0,118.3,158.0,17.0,176.0,15.2,21.0,10.9,33.4,17.67,1.72,20.0,15.4,3.0,3.587000000000001,2023-01-11
2.4,2.4,2.0,3.0,0.76,16.5,22.7,3.0,2.3,9.0,2024,6.3,16.9,0.76,30.4,64.0,0.59,56.0,0.98,22.0,63.0,2.438709677419354,66.0,10.5,9.2,20.6,0.66,13.3,72.0,10.0,15.6,20.7,16.0,91.0,8.4,83.0,76.0,37.0,8.2,71.0,2.0,7.6,4.113414634146341,0.34,47.0,2.7,2.8,2.755699999999999,2024-06-26
2.9,3.4,3.8,3.7,3.41,15.9,24.7,3.1,12.2,10.5,2023,8.5,8.4,1.85,34.9,88.0,1.47,44.57,1.37,16.196656276565598,81.0,2.1,55.0,7.4,5.8,20.7,3.58,10.3,88.0,14.0,15.6,11.3,40.0,66.0,11.8,73.0,56.0,74.0,10.7,57.0,3.4,10.1,32.89,0.61,51.0,2.9,1.9,1.963000000000001,2023-04-20
5.6,3.6,3.5,1.7,2.27,18.5,19.1,2.9,8.0,11.1,2024,16.2,18.7,2.29,42.4,99.0,4.06,58.0,1.52,30.0,41.0,11.28587896253602,47.0,20.4,10.866666666666667,35.9,2.07,38.2,76.0,17.3,17.7,42.4,26.666666666666664,5.0,22.8,69.0,10.0,58.0,6.8,6.0,10.5,23.2,15.28,0.33,13.0,17.7,3.0,2.952,2024-01-15
4.5,3.2,4.3,1.2,2.23,22.8,15.9,3.3,3.3,15.5,2024,16.5,22.6,2.0,30.5,38.0,4.38,42.5,1.9,32.333333333333336,23.0,16.96887608069164,16.0,19.5,13.413793103448278,60.0,2.17,33.8,45.0,14.2,24.3,37.7,24.655172413793103,5.0,27.5,40.0,9.090909090909092,34.0,6.6,6.375,7.7,14.6,7.81,0.64,11.0,14.3,3.0,2.9224,2024-01-21
2.5,5.0,3.4,2.9,0.48,25.9,33.6,3.2,10.1,19.9,2023,15.0,10.4,1.17,50.4,50.0,0.53,60.0,1.15,5.0,34.0,2.3,23.0,15.4,10.6,29.7,0.67,18.3,59.0,23.1,25.4,12.3,35.0,25.0,17.8,42.0,38.0,67.66666666666667,20.0,37.0,3.2,16.9,7.27,0.78,25.0,2.9,2.2,2.152999999999998,2023-09-11
3.8,6.1,4.3,2.6,2.02,21.0,22.4,3.5,7.4,14.7,2024,12.8,4.9,2.39,31.0,23.0,2.73,17.0,1.55,2.5,23.0,4.356388415672913,5.0,8.6,17.3,25.3,1.71,10.9,74.0,4.7,17.2,7.7,40.0,36.0,15.2,17.0,43.0,42.0,2.6,37.0,2.3,8.5,19.681132075471695,0.31,34.0,2.3,3.5,3.5400625000000003,2024-02-13
3.0,3.2,3.2,3.6,0.98,26.9,26.9,3.6,3.2,22.5,2023,25.3,6.5,0.76,32.9,57.04,1.3,26.0,0.77,14.725134599036554,22.0,2.2,21.0,17.0,14.8,31.9,0.76,21.1,50.0,42.4,27.3,9.0,26.0,17.0,29.4,24.0,33.0,36.0,30.3,20.0,12.2,6.0,19.57,0.6,24.0,4.0,2.6,2.8130976190476185,2023-05-14
5.2,6.1,5.1,4.0,1.08,26.5,37.0,4.3,10.3,18.3,2024,19.6,11.8,2.2,56.4,568.0,3.33,83.0,1.83,23.0,57.0,4.567972742759795,62.0,17.0,12.2,32.6,2.07,19.7,86.0,23.5,24.0,15.3,69.5,27.916666666666668,22.4,66.0,50.0,78.0,1.6,37.0,21.9,19.4,18.19740566037736,0.79,35.0,2.7,2.5,3.170825757575758,2024-02-10
2.8,3.6,3.0,2.7,1.97,16.3,13.0,3.1,2.7,8.5,2023,6.2,10.3,1.51,22.8,44.0,1.01,22.0,0.98,30.0,53.0,1.9,36.0,8.9,6.9,37.3,1.65,13.1,50.0,11.6,12.1,14.1,34.0,10.0,9.1,47.0,8.0,50.0,8.1,9.0,3.6,9.7,25.56,0.47,10.0,4.2,2.5,2.387500000000001,2023-02-26
2.2,5.1,2.7,2.2,0.32,8.4,6.0,6.1,2.3,8.8,2023,4.1,4.8,0.85,8.5,30.0,0.18,44.5,1.02,7.0,31.0,2.6,22.0,6.3,6.1,10.3,0.58,8.9,43.0,7.8,11.1,6.6,23.0,21.0,6.9,46.0,26.0,47.0,6.0,25.0,2.0,2.5,7.1,0.66,25.0,2.6,2.1,2.0,2023-09-04
3.8,3.1,2.6,2.6,2.11,28.5,16.9,2.7,2.2,17.0,2023,21.8,34.2,1.03,21.2,70.0,0.91,34.33,1.43,70.75,102.0,2.3,83.0,24.8,9.7,49.8,1.44,37.9,42.0,33.3,21.1,57.0,17.0,7.0,25.7,93.0,3.0,59.0,26.4,2.25,6.9,4.2,27.24,0.64,7.0,13.1,2.4,2.601000000000001,2023-01-07
3.5,4.1,3.2,4.0,0.38,18.0,10.8,3.3,2.4,8.5,2023,3.9,17.5,0.99,17.5,52.0,0.42,78.0,1.17,31.0,51.0,2.6,63.0,6.4,5.9,26.5,0.71,9.9,60.0,8.6,12.5,22.4,31.0,56.0,7.1,72.0,70.0,61.0,6.0,62.0,2.7,6.6,8.17,0.63,59.0,3.4,2.1,2.1973999999999982,2023-09-12
2.7,3.4,2.9,3.9,0.88,22.1,12.8,3.3,3.9,8.0,2024,5.8,22.0,0.76,22.2,69.0,0.58,88.0,0.82,22.0,91.0,2.0704918032786885,76.0,53.5,7.2,30.6,0.69,56.4,79.0,8.4,13.5,27.4,33.0,77.0,8.3,119.0,68.0,73.0,6.4,87.0,2.1,9.4,10.48780487804878,0.76,48.0,0.8,2.6,2.6575999999999995,2024-07-16
2.4,2.4,2.8,0.7,0.6,7.3,4.4,2.3,2.5,6.0,2023,4.6,10.2,0.74,6.7,21.0,2.47,24.0,0.9,5.0,15.0,2.9,14.0,3.0,6.9,12.6,1.11,5.1,28.0,4.3,8.2,13.3,8.0,19.0,7.0,31.0,19.0,25.0,1.9,24.0,2.5,2.45,5.72,0.3,23.0,2.2,2.2,2.363933333333332,2023-11-10
3.0,2.9,3.0,1.5,1.29,26.7,10.6,2.8,2.6,9.5,2023,6.3,17.3,1.07,16.8,32.0,3.3,37.0,1.51,10.0,36.0,2.25,18.0,10.9,8.7,59.9,1.43,15.1,50.0,6.1,13.4,22.5,22.0,38.0,9.4,30.0,39.0,48.0,2.5,40.0,3.8,6.2,10.735287958115183,0.37,29.0,4.2,2.1,2.3200000000000007,2023-12-16
3.1,4.0,2.9,3.8,2.33,47.5,43.7,4.3,5.2,20.7,2023,32.6,5.1,2.12,75.5,120.0,1.08,153.0,1.17,22.0,109.0,2.9,80.0,27.5,14.9,141.6,1.55,54.2,150.0,35.0,24.6,7.9,135.0,9.0,84.9,66.0,31.0,93.0,27.7,4.0,7.4,31.8,24.54,1.23,8.0,26.7,3.0,3.138000000000001,2023-02-28
2.6,5.8,2.8,1.6,0.9,21.1,18.4,2.8,2.3,32.3,2023,26.1,25.9,0.76,21.5,22.0,2.17,48.0,0.81,19.0,37.0,3.1,25.0,15.8,14.8,23.8,0.95,17.9,42.0,9.6,46.7,29.4,31.0,22.0,29.7,44.0,10.0,41.0,7.5,22.0,2.1,3.1,10.82,0.77,20.0,2.2,3.1,2.920928571428573,2023-10-09
4.1,3.627272727272728,3.0,3.0,0.37,11.4,12.7,3.5,2.3,8.4,2023,3.9,8.4,0.9727272727272728,21.7,45.0,0.5039047619047619,57.0,0.88,8.367242844998582,40.0,2.6,29.454545454545453,14.11818181818182,5.9,16.1,0.74,20.5,49.0,8.0,12.9,11.6,15.0,58.0,6.4,57.0,59.0,53.0,5.6,31.63636363636364,2.5,9.0,7.39,0.66,55.0,6.381818181818182,2.0,2.038833333333333,2023-08-26
3.2,3.5,3.3,3.5,0.76,46.8,37.3,5.0,4.5,17.5,2023,15.9,12.6,0.69,52.0,60.0,1.16,31.0,1.17,14.472655143100027,58.0,2.4,25.0,24.2,13.7,66.9,0.94,27.2,79.0,35.6,23.4,15.3,33.0,26.0,18.7,38.0,31.0,53.0,30.4,20.0,5.3,14.7,18.04,0.48,18.0,3.0,2.4,2.5330708333333347,2023-05-18
3.3,2.7,3.3,2.6,1.76,22.2,21.9,3.4,3.9,18.0,2023,15.4,18.5,1.17,80.9,42.0,1.12,30.97,1.58,17.0,81.0,3.0,36.0,28.4,7.5,92.9,1.9,45.1,54.0,30.8,47.3,60.3,7.0,4.0,27.6,103.0,4.0,70.0,17.4,3.0,13.5,59.0,24.63,0.45,8.0,16.7,1.7,2.3209999999999997,2023-02-01
2.4,2.4,2.1,2.5,1.19,27.1,22.8,3.0,2.3,15.6,2024,8.2,15.8,0.76,27.2,99.0,0.8,60.0,0.76,22.0,64.0,2.494059405940594,55.0,8.741176470588234,7.4,32.6,0.62,13.041176470588235,77.0,15.8,26.3,19.4,17.0,114.0,10.6,110.0,78.0,65.0,13.7,79.0,2.1,4.4,17.3,0.33,73.0,4.3,2.6,2.655333333333333,2024-07-04
4.3,3.5,3.1,2.5,0.23,7.4,9.1,3.1,2.4,5.8,2023,3.7,3.4,0.79,15.4,44.0,1.19,28.0,0.9,10.448285633323888,32.0,2.1,21.0,8.3,4.4,10.8,1.19,11.8,46.0,8.2,9.9,5.6,22.613138686131386,44.0,6.8,42.0,48.0,40.0,5.0,40.0,3.3,6.3,5.1,0.38,46.0,3.5,2.0,2.000000000000001,2023-07-23
3.8,6.0,4.1,2.5,1.92,19.0,19.0,3.6,4.9,11.1,2024,10.1,7.2,2.31,25.6,95.0,3.25,70.0,1.79,22.0,65.0,4.5625,47.0,8.6,5.4,22.3,2.36,11.3,62.0,4.8,16.1,10.3,27.0,48.0,12.6,66.0,44.0,56.0,2.3,39.0,2.533333333333333,6.6,10.0,0.56,37.0,2.8,3.7,3.4300000000000006,2024-04-07
2.6,8.7,3.2,3.4,1.18,23.5,17.1,4.4,7.2,14.5,2024,11.8,11.8,0.76,33.5,76.0,1.04,63.0,0.82,22.0,78.0,2.099180327868853,53.0,53.5,4.2,26.5,0.57,56.4,89.0,25.9,21.1,13.8,26.0,22.0,13.9,95.0,57.0,68.0,17.7,47.0,8.3,16.4,8.268292682926829,0.91,25.0,0.8,2.8,3.0791342592592605,2024-07-16
3.0,4.1,3.5,3.8,1.54,13.6,14.2,3.5,3.9,6.6,2023,6.8,5.2,1.82,18.0,27.0,1.19,19.49,1.16,16.72201756871635,35.0,1.7,11.0,5.2,6.0,17.0,3.23,7.6,71.0,11.4,9.2,7.6,23.0,25.0,9.5,37.0,33.0,38.0,9.1,31.0,2.4,3.7,13.52,0.43,32.0,2.4,1.9,1.9425000000000023,2023-04-12
2.6,4.7,5.2,5.0,0.57,9.6,14.6,3.9,2.1,7.3,2024,4.8,4.0,0.44,18.3,41.0,0.13,21.0,0.3,22.0,27.0,2.4638709677419355,18.0,7.1,6.9,12.0,0.52,9.6,25.0,5.8,14.8,6.8,13.0,54.0,6.9,31.0,45.0,14.0,4.0,52.0,1.9,3.8,8.488048780487805,0.26,36.0,2.5,3.7,3.5805000000000025,2024-06-16
3.2,3.5,2.8,2.6,0.52,21.4,13.7,4.8,1.9,11.4,2023,11.3,17.0,1.06,28.6,67.0,1.39,53.0,1.35,11.011901388495325,64.0,3.0,69.0,19.5,6.2,44.8,1.59,34.4,62.0,24.1,19.7,29.2,37.0,14.0,20.2,93.94,21.0,67.0,11.9,16.0,12.2,14.8,10.61,0.63,23.0,14.9,1.8333333333333333,1.8660000000000023,2023-07-14
2.3,3.8,3.0,3.0,0.4,10.7,11.4,3.9,10.9,6.2,2023,7.4,6.5,0.92,18.2,26.0,0.25,31.0,1.01,5.75,17.0,2.5,20.0,6.0,6.2,15.7,0.68,8.7,39.0,10.8,8.9,8.5,19.0,16.0,10.4,34.0,19.0,37.0,8.9,22.0,2.1,6.8,4.33,0.69,16.0,2.7,2.1,2.0224999999999995,2023-09-10
2.381818181818182,2.9,3.4,2.3,1.61,34.5,31.0,2.8,3.0,27.1,2023,25.6,24.627272727272725,1.25,65.0,31.0,3.34,47.0,1.61,19.0,34.0,3.3,24.0,31.4,13.5,68.7,1.0972727272727272,45.7,46.0,17.0,43.4,34.054545454545455,23.0,7.0,61.0,42.0,14.363636363636363,44.0,8.4,6.333333333333333,8.7,34.0,8.33,0.68,10.0,14.3,2.5,2.522,2023-11-22
2.4,3.0,3.5,1.8,1.17,13.9,13.2,3.0,3.4,8.7,2023,7.3,11.4,1.32,17.4,38.0,2.83,59.0,1.08,28.0,28.0,3.2,36.0,14.2,7.4,18.2,1.12,16.7,47.0,5.5,11.0,14.3,28.0,25.0,9.6,45.0,31.0,45.0,3.1,24.0,2.6,4.2,15.58,0.36,28.0,2.6,2.3,2.2659999999999996,2023-11-19
2.1,4.7,2.1,2.3,3.25,28.8,14.5,2.9,2.1,12.4,2024,21.4,23.0,2.92,33.7,91.0,0.72,115.0,1.29,22.0,129.0,2.2297709923664124,69.0,14.0,18.9,48.0,1.29,17.7,110.0,6.7,38.4,27.1,80.0,14.0,31.3,105.0,8.0,72.0,3.1,14.0,3.7,19.2,13.373548387096774,0.78,7.0,3.7,2.7,2.7143000000000006,2024-05-27
3.3,2.8,2.717391304347826,1.9,1.68,16.9,5.5,2.9,2.6,4.443478260869565,2024,5.5,4.1,1.44,8.6,52.0,1.7643478260869565,80.0,1.38,3.0,38.0,5.230153321976149,41.0,8.3,9.8,23.9,1.56,11.8,83.0,4.7,7.404347826086957,6.7,39.0,45.0,8.0,39.0,53.0,83.91304347826087,1.7,44.0,3.1,3.1,13.553891509433962,0.32,43.0,3.5,2.5,2.658499999999998,2024-02-03
2.1,2.2,2.1,1.6,0.27,10.6,11.7,2.1,2.0,5.4,2023,6.0,10.6,0.68,15.3,50.0,1.23,32.0,0.8,12.674695381127798,56.0,2.5,46.0,6.0,10.7,15.1,1.19,8.9,58.0,9.9,7.9,13.9,38.0,15.0,8.3,112.99,15.0,48.89,7.7,20.0,2.2,3.6,35.04,0.52,13.0,2.9,2.0,1.9480000000000006,2023-06-17
2.5,2.8,2.9,2.5,0.33,11.9,11.8,2.6,1.7,5.6,2023,4.6,4.7,0.7,20.0,31.0,1.19,17.0,0.67,11.527061490507226,30.0,1.9,12.0,7.2,5.5,15.7,1.06,10.2,49.0,8.5,8.2,7.0,17.0,20.0,7.2,16.26,25.0,44.0,6.1,21.0,2.5,8.2,4.272727272727273,0.47,27.0,2.9,1.8,1.7660000000000013,2023-07-05
2.4,5.2,3.0,1.7,0.7,14.1,9.6,4.1,4.3,16.3,2023,8.4,4.2,0.98,13.1,35.0,2.04,40.0,0.81,21.0,28.0,2.8,31.0,7.2,7.1,23.6,0.84,9.4,50.0,6.8,19.6,6.6,18.0,17.0,10.9,28.0,27.0,37.0,4.5,21.0,2.4,3.5,11.0,0.43,19.0,2.35,3.3,2.569000000000001,2023-10-24
2.7,3.2,2.6,2.6,0.84,19.0,11.4,3.8,5.1,9.7,2024,7.0,5.9,0.76,23.5,94.0,0.75,96.0,1.2,22.0,101.0,4.6,65.0,53.5,5.2,24.5,0.57,56.4,154.0,7.5,16.2,8.0,100.0,22.0,9.2,85.0,22.0,84.0,5.3,22.0,2.3,12.1,15.58,0.78,20.0,0.8,2.7,2.768000000000002,2024-07-31
3.7,3.6,6.2,3.6,0.44,34.8,18.6,4.5,9.7,18.9,2023,18.6,34.5,0.67,32.0,42.0,0.85,84.0,1.14,15.719750637574384,85.0,5.6,64.0,13.8,6.2,60.7,1.1,19.8,60.0,19.3,30.7,49.0,24.0,33.0,27.8,99.0,31.0,78.0,12.8,35.0,6.3,13.5,14.46,0.55,26.0,5.9,2.0,2.1493333333333315,2023-04-28
2.7,4.0,2.2,1.6,0.41,9.8,9.7,2.4,1.7,5.0,2023,8.9,4.4,0.73,14.2,36.0,1.19,27.0,0.82,11.272031737035988,41.0,1.9,36.0,6.3,5.1,13.8,1.07,9.3,52.0,8.7,7.0,6.8,29.20408163265306,10.0,11.5,47.56,16.0,49.0,6.8,14.0,2.1,4.5,7.79,0.42,15.0,3.0,1.8,1.8023333333333351,2023-07-10
10.8,6.3,4.1,4.0,2.03,49.1,37.7,5.1,5.5,26.6,2023,18.4,34.2,1.66,66.4,109.0,0.89,62.0,1.5,23.0,140.0,4.0,143.0,42.0,16.1,92.5,1.66,74.4,161.0,35.5,40.9,54.6,110.0,23.0,28.1,114.0,20.0,104.0,20.7,15.0,13.9,28.6,19.13,0.57,18.0,32.4,7.9,3.8735000000000017,2023-01-04
4.4,5.0,4.4,3.6,0.34,24.4,11.3,6.8,3.3,20.0,2023,12.5,24.8,0.92,13.0,178.0,0.2887096774193548,67.0,1.04,8.209124397846415,51.0,3.7,45.0,17.0,15.3,31.7,1.07,19.5,51.0,15.9,21.9,27.0,42.0,23.0,15.1,60.0,15.0,37.0,13.6,22.0,2.4,1.7,8.676067415730337,0.65,19.0,2.6,2.1,2.168499999999999,2023-08-29
2.4,2.3,2.7,0.6,0.65,8.8,5.2,2.3,2.5,5.2,2023,4.699999999999999,9.5,0.75,7.7,14.0,2.47,20.0,0.9,5.0,19.0,2.8,10.0,3.1,7.7,15.2,1.02,5.3,27.0,4.2,7.4,12.5,7.0,18.0,7.2,32.0,22.0,21.0,1.9,25.0,2.4,2.5,6.23,0.29,23.0,2.2,2.1,2.370933333333331,2023-11-10
3.3,3.5,3.0,3.7,2.26,34.5,38.2,2.9,5.1,24.9,2023,19.2,12.8,1.75,73.7,90.0,1.39,53.0,1.3,36.0,87.0,2.2,56.0,16.5,5.7,40.2,1.94,19.8,104.0,21.2,33.2,15.9,101.0,26.0,22.7,77.0,32.0,114.0,17.7,23.0,3.4,35.5,26.72,0.85,21.0,3.3,2.0,2.7994285714285714,2023-03-07
3.5,2.3829268292682926,2.2,3.3,0.84,19.5,12.7,6.5,1.9,10.5,2024,9.2,32.7,0.6329268292682927,17.9,46.0,0.19,52.0,0.88,22.0,34.0,2.462162162162162,40.04878048780488,22.87073170731707,12.8,27.0,1.99,25.795121951219517,43.0,18.9,34.8,44.0,22.0,18.0,13.2,44.0,8.0,15.0,11.5,46.707317073170735,7.4,5.2,11.787560975609756,0.4,29.0,2.953658536585366,2.4,2.5030000000000014,2024-06-09
2.3,2.3911111111111114,2.0,2.2,1.06,24.7,12.4,2.8,2.1,14.3,2024,12.4,17.0,0.76,20.6,10.0,0.89,18.0,0.71,22.0,22.0,2.5,26.066666666666663,8.551111111111112,11.7,28.4,0.71,11.745555555555557,23.0,26.4,23.0,22.4,23.0,27.0,15.1,36.0,29.0,17.0,18.2,34.51111111111111,8.3,8.2,5.8373170731707305,0.47,18.0,3.1944444444444446,2.7,2.6959,2024-06-22
2.5,2.8,4.0,6.0,0.4,15.3,14.1,2.5,1.8,9.4,2023,9.4,10.1,0.71,27.0,51.0,1.1,47.0,0.8,12.019268914706714,93.0,5.3,54.0,9.2,5.550000000000001,21.2,0.95,12.5,81.0,14.4,12.6,12.9,47.0,26.0,12.6,40.51,29.0,74.0,10.8,21.0,3.7,12.9,13.98,0.47,24.0,3.4,2.0,1.8250000000000006,2023-06-27
2.6,3.3,4.8,3.2,0.22,13.5,10.7,3.0,1.9,6.5,2023,5.7,4.0,0.83,21.5,104.0,1.27,39.0,1.04,10.790025502975348,79.0,1.8,59.0,6.6,4.5,19.0,0.94,9.4,95.0,8.4,10.6,6.2,57.0,14.0,9.1,79.14,19.0,94.0,5.4,16.0,3.1,10.8,10.77,0.46,19.0,2.9,1.8,1.8940000000000017,2023-07-18
2.6,2.5,2.9,1.7,1.8,20.3,27.6,2.4,2.5,17.3,2023,21.7,26.4,1.45,46.5,99.0,3.3,78.0,1.25,24.0,46.0,3.3,43.0,26.4,9.9,22.8,1.58,30.1,81.0,12.5,22.3,30.7,26.0,46.0,25.0,62.0,14.0,63.0,9.6,13.0,2.9,18.9,27.2,0.87,21.0,3.7,2.3,2.4271071428571447,2023-11-19
3.5,3.7,3.2,3.6,1.31,41.5,49.2,3.7,2.9,27.0,2023,33.5,12.9,1.09,103.7,60.0,1.15,90.0,1.34,31.0,82.0,2.8,43.0,33.7,15.3,72.8,1.45,37.3,143.0,33.6,34.3,16.3,61.0,15.0,55.3,56.0,27.0,122.0,24.2,19.0,9.4,54.7,12.93,0.89,11.0,3.6,3.6,3.2221666666666664,2023-01-18
3.4,3.1,3.9,2.2,0.32,17.2,25.6,3.6,1.6,9.9,2023,12.7,11.1,1.17,37.2,97.0,1.05,47.0,0.75,12.401813544913573,60.0,5.5,45.0,14.1,7.2,21.8,0.98,19.0,89.0,9.3,13.6,14.6,51.0,77.0,16.7,125.19,78.0,65.0,7.2,59.0,2.2,11.6,22.83,0.4,76.0,4.8,2.4,2.125166666666668,2023-06-21
3.6,4.6,4.193333333333333,2.5,2.62,16.5,19.5,3.4,2.7,10.3,2024,10.8,17.2,2.86,37.0,46.0,3.366,106.0,1.87,22.0,80.0,2.448091603053435,47.0,10.6,4.3,27.7,2.98,14.2,91.0,4.4,23.71333333333333,26.6,53.0,37.0,16.9,67.0,22.0,68.53333333333333,1.7,25.0,3.0,17.5,15.4647311827957,0.69,31.0,3.6,2.5,2.673074074074071,2024-05-15
3.7,4.7,4.2,6.5,1.93,15.3,17.9,3.4,4.0,9.8,2024,12.3,5.4,2.23,24.6,91.0,3.23,57.0,1.76,22.0,60.0,4.56,33.0,7.4,5.6,18.2,2.37,10.1,56.0,5.6,14.7,8.3,25.0,40.0,15.1,57.0,42.0,44.0,3.1,38.0,2.566666666666667,6.7,9.0,0.61,39.0,2.7,3.5,3.6807500000000006,2024-04-07
4.5,7.5,10.6,3.0,1.46,28.8,28.1,5.1,12.4,16.8,2023,22.6,22.1,1.2,56.9,59.0,3.45,111.0,1.66,21.0,99.0,2.2,62.0,18.2,7.4,52.3,1.61,24.8,98.0,9.5,25.4,30.5,38.0,29.0,30.9,72.0,24.0,91.0,5.0,23.0,4.6,28.8,12.67,0.54,20.0,6.6,2.7,2.745999999999999,2023-12-12
3.6,5.0,4.0,2.2,2.1,41.0,22.7,4.1,3.2,27.8,2023,27.6,33.1,1.97,28.7,145.0,3.93,44.76190476190476,2.58,60.0,213.0,3.9,172.0,32.0,14.7,145.2,2.41,105.7,116.0,13.4,68.5,75.9,34.0,5.222222222222222,67.8,131.0,9.307692307692308,149.0,7.5,6.333333333333333,6.0,6.0,29.0,0.61,12.0,73.7,2.7,2.736499999999999,2023-12-22
5.9,4.0,3.7,2.1,1.9,19.0,10.3,3.5,2.9,11.2,2024,8.6,20.9,2.04,16.5,14.0,2.66,30.0,1.85,8.375,60.0,4.426916524701873,46.0,18.5,8.3,74.3,1.94,25.8,49.0,5.8,15.0,31.0,43.0,34.0,11.0,68.0,12.0,63.0,2.8,10.0,3.1,6.2,19.186556603773585,0.15,17.0,7.3,2.5,2.6839999999999997,2024-02-12
3.5,3.7,2.8,2.2,0.41,18.0,27.4,3.2,2.9,8.9,2023,5.8,8.6,1.01,36.9,55.0,0.29,58.0,1.08,14.6,38.0,2.2,33.0,7.4,10.2,22.4,0.57,10.5,50.0,10.2,12.3,11.1,27.0,76.0,8.3,47.0,68.0,47.0,7.7,74.0,2.6,9.5,10.67,0.64,62.0,3.1,2.5,2.175928571428569,2023-09-01
3.4,5.2,4.2,2.1,1.21,45.3,41.4,4.0,4.3,40.6,2023,38.9,21.4,1.68,67.2,101.0,3.41,170.0,1.32,37.0,114.0,5.0,128.0,42.5,21.6,88.1,0.78,95.5,171.0,33.6,162.5,24.2,156.0,9.0,160.1,41.0,30.0,209.0,22.9,6.0,10.7,25.7,14.0,2.04,11.0,53.1,3.2,3.0978333333333348,2023-10-21
2.6,2.4,2.5,2.4,0.29,14.7,24.7,2.4,2.0,7.5,2023,5.8,7.4,0.65,37.8,40.0,1.08,26.0,0.7,13.131198639841315,34.0,4.0,25.0,7.8,7.937894736842106,19.2,0.93,11.4,77.0,11.5,12.8,10.1,30.0,63.0,8.5,40.0,55.0,56.0,8.7,49.0,2.9,13.1,12.99,0.39,53.0,3.6,2.2,2.1902857142857144,2023-06-09
4.6,4.5,5.8,2.7,1.23,18.1,19.9,4.0,15.4,11.2,2023,11.3,14.4,0.87,30.0,90.0,2.01,84.0,0.85,14.0,64.0,5.0,45.0,14.3,8.2,25.7,0.75,18.9,73.0,28.1,16.6,19.9,24.0,55.0,15.5,42.0,60.0,62.0,21.0,64.0,7.1,10.1,13.0,0.5,60.0,4.6,3.3,3.5746874999999982,2023-10-17
