NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
18.2,3.1,13.9,12.9,7.0,36.6,32.7,0.6,3.3,13.6,13.2,19.8,4.2,56.0,7.1,28.0,21.0,50.0,25.7,110.0,1.21,10.9,97.0,21.3,109.0,49.0,1.03,15.4,23.7,41.0,26.0,10.3,112.0,15.4,1.59,91.0,36.01,36.0,56.0,3.7,85.0,17.9,0.484,2.21,97.0,50.0,140.0,109.0,6.1,1.76,30.942,14.3,2.3,21.0,7.0,5.7,5.0,4.993000000000001,2023-02-24
29.3,5.0,26.5,20.4,9.5,39.8,44.5,0.78,4.2,29.0,19.9,15.2,3.0,64.0,5.5,32.0,24.0,69.0,34.9,119.0,1.41,21.5,79.0,18.1,121.0,51.0,1.23,12.0,19.4,19.0,31.0,24.8,92.0,13.8,1.82,106.0,41.98,29.0,96.0,5.3,90.0,30.6,0.537,2.3,71.0,79.0,137.0,91.0,3.3,1.91,24.34,25.4,2.2,20.0,3.2,3.5,9.4,9.326999999999993,2023-03-07
35.0,30.0,49.2,11.0,26.8,23.1,50.1,0.65,24.7,45.2,16.2,33.1,15.7,65.0,8.1,30.0,27.0,62.0,23.3,53.0,2.08,19.2,62.0,18.1,70.0,27.0,3.97,17.3,12.1,19.0,36.0,20.5,28.0,10.7,1.91,195.0,40.0,6.0,98.0,15.1,300.0,20.0,0.334,2.16,74.0,295.0,47.0,58.0,3.3,1.9,11.13,4.9,16.85140186915888,118.0,3.0,3.4,18.9,19.09663636363635,2024-01-03
130.0,35.7,82.8,24.6,42.2,60.0,94.5,1.3,19.1,56.6,62.4,47.5,13.0,110.0,11.7,67.0,25.0,90.0,52.4,259.0,2.02,47.1,131.0,30.2,250.0,81.0,3.36,34.5,35.5,45.0,27.0,37.5,269.0,19.7,1.2,343.0,25.0,40.0,188.0,16.7,321.0,37.7,0.519,1.33,89.0,274.0,64.0,119.0,5.8,1.09,16.0,21.1,5.0,166.0,8.3,7.2,67.6,73.31000000000002,2023-10-20
133.5,96.4,117.1,48.1,92.6,71.1,119.2,1.31,26.4,55.5,20.2,50.9,22.6,218.0,10.2,44.0,31.0,92.0,26.6,181.0,2.32,20.7,137.0,62.3,144.0,53.0,4.48,28.2,23.0,29.0,33.0,29.1,348.0,53.8,1.56,263.0,42.0,39.0,327.0,6.6,315.0,12.9,0.747,1.99,92.0,271.0,348.0,163.0,2.6,1.57,37.0,6.4,3.6,7.0,3.0,2.9,113.3,106.50399999999999,2023-11-17
96.1,173.2,204.9,24.2,66.8,44.4,96.2,1.76,22.3,45.4,22.7,67.3,43.5,158.0,15.2,19.96,37.0,75.0,29.4,125.0,2.4,31.6,100.0,41.8,142.0,102.0,4.14,29.5,20.2,24.0,31.0,23.1,308.0,27.4,2.66,264.0,26.93,35.0,222.0,7.4,246.0,13.7,0.431,2.2,91.0,266.0,338.0,70.0,5.7,2.94,13.0,6.3,4.280701754385965,332.0,4.6,5.5,73.1,67.88599999999998,2024-03-22
13.9,5.3,12.3,7.9,21.6,16.7,34.7,0.71,0.8,56.4,7.0,18.1,3.4,45.0,5.4,13.96,13.0,29.0,13.0,21.0,0.91,7.0,33.0,18.1,36.0,18.0,0.52,14.5,8.8,14.0,22.0,53.5,40.0,13.8,0.76,13.0,26.47,7.0,8.0,7.7,280.0,14.7,0.31,0.92,49.0,9.0,93.0,35.0,2.6,0.61,11.37,7.1,2.998051948051948,29.0,3.2,3.3,6.9,6.833999999999999,2024-07-21
46.5,8.8,37.6,56.0,78.6,96.3,118.9,0.75,5.2,24.0,32.1,42.0,9.9,196.0,14.3,24.0,20.0,31.0,40.2,84.0,2.2,28.8,65.0,22.4,112.0,104.0,3.98,32.2,40.3,23.0,4.0,18.7,94.0,8.7,1.31,6.0,23.0,9.0,37.0,3.2,14.0,11.4,0.329,1.75,70.0,260.0,66.0,103.0,4.6,1.82,23.18795811518325,8.3,2.75,334.0,4.2,4.2,14.3,14.466,2023-12-20
12.5,2.6,13.5,8.8,7.2,32.1,31.8,0.36,4.1,38.4,9.4,7.7,2.8,60.0,13.5,19.0,18.33,44.0,24.5,112.0,1.0,10.8,61.0,30.6,68.0,30.0,0.79,4.7,23.3,15.0,19.0,34.3,32.0,18.3,1.47,79.0,9.27,11.0,115.0,17.0,84.0,53.3,0.518,2.08,50.0,47.0,153.0,69.0,3.7,1.44,17.12,36.5,2.1,23.0,3.5,7.5,3.1,3.3990000000000014,2023-02-09
11.4,2.9,9.4,6.9,3.6,20.6,17.4,0.52,2.9,11.8,7.6,10.8,2.9,44.0,7.3,14.0,12.0,28.0,13.9,46.0,0.96,6.5,28.0,22.7,54.0,16.0,2.59,7.9,13.7,16.0,13.0,9.0,105.0,16.8,0.91,98.0,15.0,12.0,67.0,2.6,65.0,6.5,0.454,1.17,29.0,86.0,154.0,48.0,4.2,1.0,11.35,4.0,2.8,149.0,5.1,6.7,3.8,3.8045000000000018,2023-11-05
18.4,3.7,13.7,14.5,8.2,38.0,27.5,0.55,3.3,28.6,11.5,14.0,3.7,21.0,7.1,16.0,10.0,22.0,19.3,51.0,0.98,10.0,39.0,17.4,76.0,16.0,0.89,10.1,23.5,18.0,6.0,25.3,100.0,11.4,1.11,87.0,17.46,8.0,93.0,5.4,75.0,23.8,0.399,1.81,42.0,82.0,145.0,74.0,3.7,1.48,27.56,18.5,2.6,20.0,3.3,3.5,7.0,6.8669999999999956,2023-02-04
29.3,10.3,31.5,19.8,41.1,42.1,69.8,0.52,27.0,59.5,18.5,74.8,37.0,137.0,6.0,20.0,16.0,84.0,28.7,68.0,2.14,21.2,80.0,18.1,27.0,30.0,2.87,37.5,22.3,16.0,42.0,32.5,89.0,12.9,2.64,23.0,49.93,13.0,347.0,6.9,226.0,14.2,0.161,2.04,96.0,93.0,163.0,72.0,8.1,2.72,15.971816037735849,7.4,4.885349233390119,137.0,5.0,7.1,10.7,10.735000000000003,2024-02-07
22.9,3.4,17.8,3.9,48.9,11.3,78.4,0.43,18.2,53.8,18.8,65.9,32.5,19.0,14.3,30.0,10.0,49.0,29.4,48.0,1.44,14.4,68.0,44.0,41.0,36.0,0.9,33.1,7.4,11.0,20.0,35.6,293.0,30.9,1.38,316.0,45.46,20.0,244.0,23.9,295.0,58.5,0.559,2.01,89.0,16.0,353.0,49.0,4.3,1.95,28.58,34.7,2.1,33.0,3.3,6.3,4.1,3.7650000000000006,2023-02-06
31.8,3.3,13.5,2.7,5.5,13.9,36.1,0.49,3.5,15.0,24.1,21.7,3.7,45.0,7.36,27.0,11.0,56.0,30.6,159.0,1.58,10.2,152.0,48.05,48.0,85.0,1.36,17.8,11.2,24.0,19.0,11.5,334.0,41.92,1.69,98.0,18.79,45.0,79.0,6.8,94.0,11.5,0.6920000000000001,2.06,136.0,148.10000000000002,163.0,39.0,4.7,1.86,28.00333333333333,4.8,24.79,18.0,3.8,4.7,7.8,7.475999999999995,2023-03-01
19.9,3.4,17.0,12.9,6.7,43.7,31.4,0.58,3.5,17.2,13.8,16.3,3.2,40.0,7.8,12.575,21.0,73.0,24.7,93.0,0.93,13.6,88.0,22.6,120.0,58.0,1.05,13.0,30.8,67.0,15.28620005667328,13.7,107.0,16.1,0.85,62.0,44.19,43.0,77.0,6.2,95.0,32.3,0.439,0.75,72.0,114.0,150.0,97.0,3.1,0.85,36.27,26.2,3.4,22.0,3.4,3.1,6.1,5.96,2023-05-05
21.2,4.85,12.6,24.1,14.2,36.8,30.2,0.83,0.8,56.4,9.2,22.0,9.8,63.0,4.1,23.36,17.0,26.0,15.9,38.0,0.94,7.2,47.0,14.0,65.0,30.0,0.73,11.9,12.7,24.0,22.0,53.5,93.0,10.9,0.76,83.0,29.0,15.0,71.0,6.3,189.0,11.5,0.235,0.85,57.0,88.0,119.0,37.0,2.7,0.66,9.51,5.2,4.7,125.0,3.4,2.6,11.9,11.897000000000002,2024-07-29
10.5,4.198181818181818,14.705454545454543,7.1,5.6,20.5,17.8,0.6205479452054794,2.6,13.9,7.6,128.0,116.9,61.04524886877828,7.1,12.0,17.28767123287671,54.0,12.2,59.0,0.93,10.418181818181818,56.0,15.5,71.0,37.0,1.23,10.6,13.4,26.0,9.3797109662794,11.2,112.0,9.6,0.87,62.0,16.01,13.0,37.0,2.7,329.0,12.2,0.771,0.29,55.0,51.0,135.0,103.0,0.7941176470588236,0.2154545454545454,9.746610169491523,9.6,2.6,104.75342465753424,3.1,3.4,2.9,2.7910000000000013,2023-08-10
35.2,6.042857142857143,13.1,22.3,2.6,57.5,26.0,0.7564285714285715,3.4,21.0,29.7,9.8,2.0,54.285714285714285,6.854736842105263,36.0,27.857142857142858,45.0,23.5,93.0,0.81,7.1000000000000005,70.0,12.682631578947367,120.0,92.0,1.66,7.6,35.2,32.0,12.756304902238591,17.6,93.0,7.1278947368421015,0.93,190.0,36.16,32.0,101.0,4.1,81.0,22.8,0.705,0.36,107.51,45.0,98.0,80.0,2.4,1.16,29.32,18.8,4.7,20.214285714285715,4.4,2.7,5.5,5.6655,2023-06-15
30.7,34.8,53.0,29.3,90.2,50.7,115.9,0.69,22.3,40.3,19.9,35.2,15.7,58.0,7.9,32.0,30.0,64.0,25.7,62.0,1.58,18.3,66.0,44.5,82.0,34.0,1.17,19.2,21.4,29.0,41.0,18.0,322.0,37.8,1.69,345.0,49.12,36.0,273.0,33.3,299.0,51.4,0.809,2.58,71.0,267.0,345.0,95.0,2.9,1.92,23.89,18.2,1.4125,21.35010940919037,3.2,3.4,10.8,10.767000000000003,2023-03-11
12.8,1.6,5.2,7.0,3.0,18.9,13.5,0.62,0.8,56.4,7.1,6.0,1.8,30.0,5.7,4.64,5.0,4.0,10.6,5.0,0.66,3.6,9.0,23.5,27.0,18.0,0.53,3.9,11.9,16.0,22.0,53.5,105.53333333333332,18.9,0.76,59.0,3.84,4.0,84.0,13.82,283.0,16.826666666666668,0.297,0.688,21.0,66.0,131.0,44.11764705882353,2.5,0.37,5.912857142857143,3.1066666666666665,1.9564356435643564,129.0,3.2,2.7,5.6,6.096000000000001,2024-07-12
10.7,3.2,8.3,14.9,6.2,34.6,20.6,0.32,4.1,12.6,6.6,9.1,3.0,57.0,5.3,11.9,11.0,50.0,14.5,121.0,0.8,5.1,141.0,8.8,183.0,65.0,0.92,5.8,19.8,20.0,12.029470104845563,8.5,94.0,4.9,0.61,96.0,9.19,16.0,90.0,3.2,79.0,10.4,0.562,0.21,41.12,101.0,148.0,255.0,2.4,0.87,16.57,7.3,5.4,21.0,2.3,2.6,4.0,3.9410000000000003,2023-06-27
48.4,20.3,57.0,28.7,42.3,68.1,91.1,0.7,7.1,38.0,37.3,30.6,2.8,113.0,22.3,26.98,26.55,85.0,48.8,98.0,1.19,36.7,100.0,51.8,88.6,72.0,1.0,27.7,39.4,22.0,43.0,31.0,284.0,31.0,1.44,41.0,37.45875,24.0,168.0,7.4,325.0,36.3,0.663,2.25,71.0,244.0,53.0,59.0,5.5,1.78,17.51,29.1,3.1,29.0,9.8,6.0,11.0,10.715000000000002,2023-02-15
16.3,2.5,11.7,4.2,5.4,17.0,29.1,0.54,2.6,11.1,12.5,8.3,2.3,17.0,13.7,10.525,7.0,31.0,23.7,69.0,0.83,9.2,68.0,21.6,64.0,14.0,0.82,5.7,12.8,5.75,15.077075658826864,8.5,92.0,9.3,0.52,135.0,23.43,7.0,109.0,2.9,90.0,20.2,0.482,0.42,76.0,77.0,177.0,51.0,3.3,0.62,23.95,17.4,2.6,25.0,4.3,4.3,3.8,3.679500000000001,2023-05-08
13.7,4.3,12.4,21.3,10.6,42.6,24.0,0.3974248927038626,4.2,13.0,7.6,12.6,4.4,27.0,9.396842105263158,14.0,13.0,28.0,13.5,50.0,0.81,8.1,37.0,32.11157894736842,77.0,12.0,1.02,8.0,21.3,31.0,13.636157551714366,8.8,102.0,24.01473684210526,0.64,75.0,14.44,19.0,54.0,4.0,52.0,14.6,0.597,0.52,39.0,87.0,141.0,39.0,2.3,1.23,8.700000000000001,10.7,3.2,17.0,2.3,2.0,6.1,6.095999999999999,2023-06-01
12.4,2.9,10.3,8.7,4.9,20.7,21.5,0.57,4.129268292682927,14.84878048780488,8.3,11.6,2.3,43.0,5.0,26.61,22.0,66.82926829268293,16.6,91.0,0.92,7.4,64.0,12.0,96.0,56.0,1.38,9.1,12.0,10.0,12.631340323037689,10.734146341463417,90.66666666666669,8.4,1.1448780487804875,89.0,34.26,26.666666666666664,69.0,3.4666666666666663,112.5609756097561,14.666666666666668,0.525,0.3766666666666666,102.26,81.0,149.0,60.25,2.2,1.22,26.201666666666668,11.3,2.4,19.0,2.8,2.478048780487805,4.0,3.9120000000000004,2023-06-17
12.9,1.7,6.1,5.5,2.8,14.8,16.4,0.7,0.8,56.4,6.5,7.0,1.8,62.0,6.1,16.96,8.0,25.0,13.6,43.0,0.95,4.5,37.0,16.0,43.0,24.0,0.6,5.0,9.3,12.0,22.0,53.5,99.0,11.0,0.76,103.0,13.93,16.0,93.0,1.8,126.0,7.8,0.27,0.84,44.0,58.0,147.0,40.0,2.6,0.52,7.15,6.0,4.6,122.0,3.6,3.3,6.3,6.241000000000003,2024-07-30
7.3,2.1,8.0,3.7,5.2,8.5,16.3,0.14,2.1,5.9,4.8,23.49,8.634999999999998,24.0,5.8,7.0,6.0,20.0,11.2,26.0,1.46,5.9,15.0,16.9,33.0,20.0,2.66,14.59,4.8,3.0,5.0,3.8,108.0,11.9,1.65,50.0,45.68504347826087,6.0,222.15,2.2,3.0,5.5,0.1095,2.0,30.0,103.0,56.0,44.0,4.7250000000000005,1.507,11.0,3.2,3.8705281090289607,116.0,3.5,2.9,2.5,2.3663333333333343,2024-02-18
9.5,2.6,7.6,10.2,4.0,25.8,21.1,0.46,2.9,11.9,6.5,11.0,2.3,37.0,5.3,16.0,14.0,48.0,17.1,76.0,0.9,5.0,76.0,13.3,97.0,37.0,1.21,8.5,15.6,47.0,10.994049305752338,9.0,110.0,9.3,0.91,90.0,21.22,71.0,75.0,2.4,74.0,11.3,0.515,0.34,59.26,95.0,155.0,109.0,4.4,1.07,9.95,9.0,2.9,21.0,3.5,4.6,3.1,3.179,2023-07-14
18.6,12.7,52.4,16.6,2.4,53.9,25.9,0.7,2.6,11.8,15.7,21.43529411764706,8.076470588235296,47.0,8.2,10.0,7.53,19.0,23.4,51.0,0.72,39.7,28.0,18.5,119.0,23.0,0.76,13.358823529411763,37.3,7.0,5.166666666666666,9.2,80.0,11.7,1.02,97.0,13.117647058823527,10.0,43.588235294117645,2.4,74.0,12.5,0.293,0.47,44.52941176470589,84.0,152.0,31.0,2.323529411764706,0.6517647058823529,3.24,10.2,2.4,157.0,4.7,7.4,2.9,3.2260000000000004,2023-09-19
21.6,6.5,16.1,8.5,26.2,19.7,50.6,0.32,5.2,12.8,9.0,31.7,16.7,59.0,14.4,5.987609561752988,19.0,38.0,24.4,50.0,1.28,9.6,68.0,31.3,28.0,32.0,0.62,14.7,11.2,27.0,22.0,7.6,61.0,18.0,0.76,24.0,28.0,20.0,13.0,18.5,303.0,29.9,0.246,0.71,70.0,75.0,59.0,53.0,2.4,0.8,3.742682926829268,11.4,2.5,58.0,3.0,2.4,12.5,12.495999999999997,2024-06-27
19.0,2.1,12.4,3.3,16.0,12.0,46.9,0.47,3.1,10.7,9.6,15.5,2.6,46.0,5.0,23.0,17.0,57.0,30.9,57.0,1.8,10.2,64.0,15.7,53.0,32.0,3.22,12.8,8.7,8.0,22.0,7.6,104.0,11.7,2.53,15.0,30.02,7.0,35.0,2.7,352.0,4.7,0.294,2.44,130.0,97.0,26.0,75.0,3.7,2.73,15.720645161290324,2.4,2.474809160305344,48.0,3.0,4.6,9.5,9.456999999999995,2024-05-13
80.3,40.5,62.3,33.7,16.5,69.1,51.5,1.0,5.9,36.9,30.4,24.6,3.1,120.0,20.3,43.0,30.0,73.0,35.0,181.0,1.53,21.8,78.0,49.0,114.0,84.0,4.09,21.5,35.4,38.0,30.0,31.0,297.0,29.5,1.44,242.0,21.0,18.0,248.0,2.9,300.0,9.9,0.496,1.67,56.0,258.0,208.0,44.0,3.6,1.52,6.53,7.2,5.2,133.0,3.5,4.2,49.9,51.469374999999985,2023-12-30
17.0,7.5,19.3,18.2,30.4,33.0,47.6,0.33,13.1,40.6,10.8,37.4,21.7,25.43,9.0,17.0,8.06,24.0,17.2,56.0,1.04,11.7,45.0,23.0,48.0,13.0,0.88,15.4,14.8,13.0,8.0,27.5,117.0,15.1,1.09,16.0,22.57,5.0,8.0,5.1,270.0,18.1,0.355,1.62,63.0,100.0,121.0,32.0,3.5,1.71,10.25,13.1,3.3,7.0,3.2,2.9,6.3,6.091699346405228,2023-01-31
28.5,2.4,10.9,6.31875,3.2,17.28125,27.1,0.7,2.8,10.2,12.9,13.0,2.1,75.0,6.1,48.0,37.0,74.0,23.9,71.0,0.54,8.5,78.0,23.8,101.3125,76.0,0.72,10.7,10.9625,28.9375,22.0,7.3,98.0,18.7,2.58,151.0,47.815621301775145,52.0,94.0,2.4,67.0,4.6,0.446,2.76,79.0,92.0,174.0,87.0,2.1,0.98,13.644086021505377,2.3,2.2580152671755727,154.0,6.4,6.4,15.5,15.732363636363637,2024-05-25
12.677777777777775,3.5,10.6,12.8,5.1,29.6,19.2,0.32,3.25,9.9,7.699999999999999,9.8,2.6,20.0,5.4,13.11111111111111,9.0,23.0,14.1,43.22222222222222,0.8,7.1,43.0,12.6,71.0,16.0,0.8633333333333333,7.0,16.8,33.0,14.179370926608104,6.65,98.0,8.6,0.61,92.0,19.24,17.0,109.0,3.1,73.0,12.0,0.428,0.53,44.0,91.0,140.55555555555554,55.0,2.5,0.86,16.12,9.0,2.3,19.0,2.5,3.5,4.977777777777778,5.077529411764704,2023-05-23
49.05,26.1,63.5,29.4,14.4,69.0,50.4,0.6,2.7,21.0,23.7875,19.1,3.3,85.0,23.8,24.75,21.0,30.0,36.0,103.75,1.84,37.4,53.0,62.1,97.0,58.0,3.205,15.5,39.6,38.0,14.0,18.3,110.0,39.5,1.79,62.0,17.75,11.0,22.0,2.6,65.0,7.0,0.222,1.82,56.0,254.0,129.375,46.0,6.0,2.0,17.015919811320757,4.7,4.736456558773424,44.0,4.1,4.3,25.200000000000003,25.125750000000004,2024-02-09
19.5,3.2,15.7,6.1,6.8,25.9,42.1,0.57,3.2,16.7,14.8,14.3,2.4,33.0,7.3,11.875,19.0,61.0,35.3,102.0,1.17,12.5,93.0,19.3,135.0,60.0,1.09,11.7,19.8,57.0,15.214791725701332,13.4,91.0,13.3,0.74,39.0,57.26,54.0,104.0,3.1,51.0,14.4,0.526,0.59,89.0,107.0,137.0,96.0,3.2,0.9,33.55,11.3,3.6,19.0,4.6,4.5,4.7,4.650000000000003,2023-05-06
19.2,3.1,12.4,8.7,5.6,30.2,29.2,0.59,3.0,14.9,15.0,31.6,5.2,82.0,7.1,14.0,9.0,42.0,23.6,73.0,1.06,9.3,79.0,19.6,80.0,23.0,2.04,26.3,21.5,28.0,35.0,11.9,101.0,13.8,0.74,67.0,22.0,29.0,77.0,3.2,38.0,13.7,0.363,1.12,81.0,77.0,115.0,20.0,5.0,0.95,7.09,10.6,3.0,122.0,3.7,4.0,4.2,4.392000000000002,2023-10-13
125.7,69.1,86.8,93.4,100.3,123.3,128.0,1.55,82.5,103.8,22.4,51.5,30.1,58.0,19.0,29.0,24.0,37.0,27.6,64.0,1.94,17.7,44.0,100.4,56.0,119.25,5.81,21.4,29.8,15.0,19.0,21.3,168.0,82.5,3.04,214.0,41.0,9.0,219.0,24.0,79.0,30.7,0.894,2.9,102.0,275.0,259.0,116.0,3.5,2.24,19.87,6.8,4.19193083573487,255.0,3.4,3.8,103.3,102.79200000000004,2024-01-08
16.0,2.3,10.3,15.1,4.7,31.7,24.3,0.82,0.8,56.4,9.8,11.0,2.8,28.0,10.2,18.63,7.0,23.0,19.6,32.0,0.91,8.0,43.0,20.1,56.0,20.0,0.63,7.9,16.6,4.0,22.0,53.5,95.0,11.0,0.76,122.0,8.91,9.0,136.0,2.5,162.0,16.0,0.357,0.96,38.0,69.0,146.0,51.0,2.7,0.54,7.61,13.6,3.988311688311688,120.0,3.0,16.0,6.2,6.305999999999996,2024-07-23
15.7,18.7,57.3,2.8,2.7,21.8,20.8,0.56,2.7,11.8,13.4,12.2,2.3,56.0,8.4,11.0,8.99,24.0,18.2,45.0,0.64,38.5,51.51724137931035,21.6,52.0,37.0,0.61,9.9,19.0,9.0,11.0,9.1,331.0,14.5,0.95,263.0,8.0,6.0,17.0,6.1,352.0,20.8,0.28,0.67,37.0,73.0,310.0,25.0,2.2,0.74,6.25,14.7,2.6,22.0,2.8,3.2,2.3,2.6069999999999998,2023-09-16
118.4,63.6,103.8,52.7,54.4,84.0,89.9,1.06,19.9,46.9,32.5,46.3,17.5,135.0,19.2,43.0,30.0,66.0,35.5,152.0,1.95,40.2,102.0,39.0,145.0,104.0,4.66,28.9,31.3,41.0,33.0,26.9,293.0,20.6,1.62,256.0,21.0,24.0,216.0,5.7,304.0,13.6,0.527,1.71,63.0,262.0,286.0,52.0,4.3,1.68,8.22,8.0,12.4,78.0,4.5,4.9,85.9,81.763,2023-12-30
17.8,7.0,18.7,7.7,43.9,17.6,74.6,0.34,6.4,18.2,10.7,28.5,10.6,39.0,9.4,6.0,8.0,28.0,30.6,56.0,1.09,11.6,70.0,17.5,54.0,22.0,0.64,17.6,9.8,17.0,3.0,11.8,110.0,8.9,0.77,19.0,10.25,7.0,36.0,12.9,291.0,31.6,0.254,2.28,45.0,246.0,60.0,52.0,7.0,1.32,10.62,17.6,2.4,17.0,3.4,3.0,7.1,7.126999999999996,2023-01-13
30.3,12.0,33.5,17.1,26.7,35.7,59.9,0.53,9.9,29.5,18.2,47.5,16.6,60.0,5.5,10.8,26.0,57.0,33.2,86.0,1.19,21.5,94.0,22.8,79.0,32.0,1.18,30.7,18.6,27.0,15.105128931708698,19.6,103.0,18.5,1.01,64.0,44.72,30.0,65.0,15.8,129.0,36.5,0.406,0.74,90.0,78.0,130.0,95.0,3.2,1.2,36.05,20.7,2.2,18.0,4.6,4.3,12.1,11.967000000000006,2023-05-08
16.0,3.6,17.7,17.0,19.7,44.2,46.1,0.29,13.1,38.9,12.7,31.4,3.7,29.0,17.1,12.0,7.0,36.0,26.4,34.0,1.69,14.1,31.0,30.1,46.0,43.0,3.14,27.6,27.3,22.0,7.0,25.8,198.0,13.9,2.2,50.0,16.0,8.0,346.0,7.8,187.0,15.0,0.229,2.07,48.0,79.0,110.0,39.0,3.5,2.42,7.0,7.2,4.125146198830409,102.0,3.2,3.7,3.4,3.392,2024-03-11
23.2,4.4,18.1,12.1,7.1,37.5,28.9,0.39,4.4,20.1,15.0,20.4,5.3,61.0,5.7,10.0,18.0,43.0,21.8,75.0,1.28,13.7,53.0,13.4,61.0,20.0,3.7,15.1,25.4,8.0,20.0,15.7,111.0,8.3,1.25,92.0,12.0,17.0,48.0,4.0,49.0,9.9,0.306,1.87,60.0,105.0,146.0,65.0,10.4,1.52,7.67,6.0,9.2,155.0,15.4,18.9,8.2,8.099500000000004,2023-12-28
17.7,2.2,11.7,36.3,1.9,55.8,20.3,0.44,4.476470588235294,13.207266435986158,10.9,12.2,2.0,52.0,11.0,34.67,18.0,50.0,18.4,56.0,0.84,9.5,71.0,26.6,99.0,59.0,0.69,10.0,19.5,17.0,22.0,8.730795847750866,86.0,16.7,0.76,97.0,39.73,15.0,96.0,2.3,130.0,13.6,0.326,0.88,67.0,75.0,150.0,67.0,2.4,0.53,12.47,11.4,2.404950495049505,136.0,2.8,6.9,6.7,6.860999999999998,2024-07-05
30.7,4.1,27.9,21.7,34.0,49.7,78.5,0.76,32.2,69.2,24.6,11.73076923076923,2.176923076923077,136.0,9.7,21.0,15.0,103.0,44.5,89.0,1.59,23.8,131.0,28.7,107.0,38.0,1.3,9.430769230769233,28.0,25.0,33.0,37.0,72.0,20.1,2.25,19.0,19.287857142857145,28.0,92.76923076923076,12.7,287.0,47.9,0.633,2.82,43.30769230769231,77.0,101.0,108.0,2.1846153846153844,1.6353846153846154,10.48,35.3,1.875,21.94967177242889,3.2,3.7,6.2,6.1720000000000015,2023-03-17
21.5,3.5,23.2,19.1,17.7,50.3,54.2,0.64,3.5,36.1,16.1,36.1,4.3,65.0,10.1,17.16,14.0,63.0,36.5,66.0,1.22,19.6,89.0,23.5,91.0,30.0,1.93,31.8,31.2,18.0,30.0,32.6,82.0,14.6,1.25,56.0,39.32876712328767,29.0,19.0,5.4,160.0,42.8,0.443,1.45,85.0,65.0,164.0,74.0,3.6,1.11,16.94,37.5,5.2,73.0,3.8,4.9,5.3,5.382999999999999,2023-10-09
5.0,5.196363636363636,11.710909090909093,6.4,3.7,14.1,13.7,0.6261187214611872,2.5,6.7,3.0,4.4,1.9,41.171945701357465,4.9,9.0,10.04566210045662,26.0,10.0,41.0,0.95,6.536363636363636,34.0,15.1,48.0,21.0,1.24,2.3,7.6,2.0,9.068574667044487,4.2,93.0,11.5,1.08,87.0,10.82,17.0,74.0,2.0,70.0,8.3,0.768,0.24,45.0,78.0,144.0,42.0,2.0,0.43,6.5,6.3,2.4,122.57990867579908,5.2,5.8,2.0,2.273999999999999,2023-08-15
217.2,69.3,106.8,53.2,126.7,88.6,175.4,1.34,81.8,117.3,51.4,85.4,50.7,145.0,23.5,62.0,31.0,99.0,48.6,224.0,3.02,37.5,166.0,51.9,213.0,123.0,6.95,34.7,35.3,42.0,37.0,35.5,301.0,29.3,2.63,237.0,21.0,18.0,287.0,9.1,310.0,16.1,0.629,2.09,109.0,255.0,254.0,77.0,9.6,2.31,7.22,7.1,7.092219020172911,10.0,6.0,4.8,165.8,163.261,2024-01-11
18.0,2.0,7.1,5.2,4.4,15.2,18.6,0.52,46.920731707317074,47.89024390243903,7.2,6.8,2.1,47.0,5.199999999999999,28.0,21.0,40.0,14.1,36.0,1.97,5.1,54.0,18.5,70.0,42.0,3.11,4.4,10.0,19.0,22.0,6.943636363636364,91.0,14.2,1.3028658536585365,71.0,40.7132,32.0,57.0,2.7,38.0,3.8,0.391,1.99,47.0,70.5,141.0,70.0,3.3,2.67,15.0,1.1,3.1829896907216497,131.0,4.9,3.642073170731707,10.8,10.616999999999994,2024-05-03
15.3,3.7,10.0,14.6,5.8,34.0,19.5,0.3868240343347639,3.7,10.7,9.0,9.7,3.2,24.0,9.4,12.0,9.0,20.0,13.7,47.0,0.71,6.3,38.0,20.1,62.0,17.0,1.06,6.2,19.4,22.0,13.684613204873902,7.0,88.0,12.0,0.64,98.0,13.48,19.0,111.0,3.3,73.0,10.5,0.615,0.46,34.0,82.0,143.0,59.0,2.4,1.08,14.0,7.3,2.8,20.0,2.8,2.3,6.3,6.388000000000003,2023-05-31
