O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
26.0,27.0,24.0,27.0,30.0,0.127,0.354,0.203,23.5,0.375,27.38,26.7,27.55,26.92,5.9,27.85,20.0,0.0,25.97,6.5,26.22,29.31,9.3,5.5,6.6,5.9,1.3,4.6,0.173,1.5,24.0,1.9,71.0,10.0,136.0,2023,2.0,2.1,48.0,2.0,2.0,89.0,24.0,24.822,2023-06-11
19.0,21.0,18.0,14.0,19.0,0.0,0.001,0.0,10.4,0.0,26.33,25.7,27.09,27.29,10.0,27.53,12.0,0.0,26.9,10.6,23.2156,26.67,10.8,8.1,7.7,11.7,8.2,11.7,0.0,2.6,9.0,2.2,2.0,7.5,305.0,2024,2.4,2.8,38.0,3.2,2.9,32.0,19.0,18.25,2024-07-28
44.0,38.0,38.0,27.0,34.0,0.075,0.134,0.059,42.8,0.113,20.61,24.5,22.29,29.0,7.9,21.98,36.0,0.266,21.52,6.9,19.63,19.02,15.3,1.4,6.8,6.9,9.1,8.4,0.337,2.3,11.0,3.7,10.0,7.0,151.0,2024,6.4,3.3,250.0,3.2,2.5,119.0,19.0,26.95,2024-04-02
31.0,33.0,35.0,29.0,33.0,0.139,0.123,0.167,31.8,0.211,27.96,29.0,29.33,29.85,15.0,29.35,27.0,0.202,27.96,16.8,28.96,28.88,11.6,16.3,10.7,15.9,15.1,18.4,0.064,3.6,31.0,3.1,50.0,24.0,148.0,2023,2.0,3.4,57.0,2.9,3.3,49.0,39.0,37.35,2023-04-19
22.0,24.0,14.0,17.0,18.0,0.0,0.001,0.0,15.7,0.0,21.77,20.6,23.1,22.67,6.2,22.62,16.0,0.0,22.73,2.6,20.27,22.95,7.9,5.7,6.0,10.0,4.4,8.0,0.0,2.5,23.0,3.9,13.0,30.0,288.0,2024,2.8,5.0,68.0,4.7,6.4,56.0,8.0,12.765,2024-03-04
12.0,23.0,5.0,20.0,10.0,0.0,0.001,0.0,13.3,0.0,19.82,20.7,21.99,21.25,3.4,21.62,12.0,0.0,20.72,2.0,21.13,21.8,3.7,3.8,2.5,4.1,1.7,5.0,0.0,3.6,17.0,3.0,77.0,15.0,28.0,2023,2.3,3.4,39.0,3.5,2.8,34.0,9.0,11.51,2023-05-22
52.0,62.0,47.0,47.0,41.0,0.0,0.001,0.0,44.6,0.0,21.4,18.3,20.62,19.54,13.6,20.36,23.0,0.0,20.75,14.1,17.82,21.24,9.1,8.1,6.4,14.4,7.7,8.0,0.0,2.9,14.0,5.4,9.0,3.0,295.0,2024,3.5,8.6,48.0,3.2,19.0,45.0,52.0,49.989983974358985,2024-04-12
6.923076923076923,9.6,6.285714285714286,9.0,7.461538461538462,0.0,0.001,0.0,2.7,0.0,14.48,14.2,15.58,15.79,2.7,14.88,10.545454545454543,0.0,15.12,3.4,12.28,15.17,3.2,1.1,2.2,1.9,2.9,2.3,0.009,3.0,65.0,4.7,2.419753086419753,55.0,123.0,2024,3.1,4.0,97.0,4.0,4.5,99.0,5.363636363636363,5.764440836940836,2024-01-23
3.0,5.0,4.0,9.0,5.0,0.0,0.001,0.0,4.8,0.0,9.31,6.2,12.1,11.04,4.4,11.02,7.0,0.0,10.42,5.4,11.02,11.77,4.5,3.0,4.3,4.3,3.8,46.5,0.0,3.8,35.0,3.4,29.93827160493827,18.0,304.0,2023,4.6,4.5,57.0,4.0,3.2,62.0,8.0,6.610833333333334,2023-02-19
16.0,14.0,17.0,12.0,17.0,0.025,0.035,0.024,22.1,0.047,13.74,14.7,13.87,13.98,7.1,13.69,19.0,0.043,13.04,8.7,13.05,14.49,8.5,5.3,7.6,6.9,4.1,7.5,0.059,3.9,7.0,2.8,83.0,4.5,358.0,2023,2.1,3.1,21.0,2.8,2.2,35.0,16.0,17.3225,2023-04-07
23.0,21.0,21.0,24.0,23.0,0.0,0.001,0.0,21.9,0.0,22.47,22.8,23.23,24.48,6.4,23.03,18.0,0.016,22.93,11.7,23.1,23.36,9.7,11.2,6.0,13.2,11.1,9.6,0.0,1.0,6.5,2.7,-3099.32943076302,6.2727272727272725,294.0,2023,3.4,2.4,29.0,2.2,2.2,27.0,20.0,19.18857142857143,2023-10-28
44.0,46.0,42.0,40.0,39.0,0.204,0.264,0.236,36.5,0.247,37.43,40.0,40.0,40.31,12.2,39.65,52.0,0.0,38.17,16.5,39.49,38.9,15.8,13.2,8.9,13.3,13.1,14.1,0.136,2.7,13.0,2.6,23.0,11.0,310.0,2023,2.2,3.3,35.0,3.1,3.1,34.0,50.0,46.775,2023-08-06
6.909090909090909,9.444444444444445,7.0,14.0,17.0,0.0,0.001,0.0,13.4,0.0527272727272727,11.76,11.6,11.44,11.54,4.2,10.8,22.0,0.0,11.23,8.4,7.9,13.714545454545457,10.8,1.8,9.1,8.5,3.3909090909090907,15.3,0.0,1.9,11.0,3.1,-9602.885345175617,11.0,153.0,2024,2.6,3.7818181818181817,71.0,2.7,3.2,62.0,7.0,11.49,2024-01-03
37.0,45.0,22.0,22.0,36.0,0.024,0.03,0.0,25.7,0.029,28.33,27.4,29.43,28.93,9.3,28.26,12.0,0.0,28.9,11.4,28.61,29.15,17.3,10.6,7.6,9.6,9.4,11.8,0.0,2.4,29.0,3.8,10.0,36.0,277.0,2024,2.7,4.7,70.0,3.4,2.7,64.0,40.0,38.90225,2024-04-25
30.9,28.0,29.0,26.0,26.0,0.001,0.003,0.002,28.6,0.0926249999999999,25.55,27.8,26.25,27.19,12.8,24.92,26.0,0.003,25.8,15.3,26.17,27.041,16.2,11.1,17.9,10.7,13.26,9.5,0.3394242424242424,3.5,26.0,3.5,58.0,26.0,7.0,2023,2.5,3.41,52.0,3.1,3.0,46.0,28.0,28.245,2023-05-07
36.0,25.0,31.0,21.0,37.0,0.229,0.411,0.247,43.3,0.378,32.96,30.6,28.95,29.71,8.3,29.01,33.0,0.248,29.12,12.5,28.34,30.19,6.3,5.5,7.2,7.7,2.9,3.7,0.661,3.7,44.0,4.0,43.0,91.0,19.0,2023,2.0,5.6,30.0,5.0,9.6,97.0,32.0,33.955,2023-04-14
6.0,20.0,5.0,13.0,11.0,0.0,0.001,0.0,6.5,0.0,15.96,17.2,17.27,17.46,2.7,16.94,11.0,0.0,16.3,2.7,16.55,16.91,2.7,4.5,3.1,6.1,5.5,7.8,0.003,1.8,25.0,2.9,-1276.3936213161082,25.0,332.0,2023,3.0,2.9,22.0,2.5,2.6,52.0,9.0,8.151150793650793,2023-10-09
34.0,39.0,41.0,40.0,39.0,0.7,0.871,0.548,37.9,0.719,35.79,39.4,37.78,38.01,17.0,37.82,41.06030150753769,0.0,36.55,23.2,37.21,37.02,19.6,18.0,15.2,19.0,19.4,19.7,0.731,2.4,28.0,2.8,29.0,7.0,149.0,2023,2.2,3.2,243.0,3.1,1.7,36.51,47.0,45.76,2023-06-26
24.0,20.0,31.0,26.0,30.0,0.492,0.586,0.354,56.900000000000006,0.539,20.64,19.7,19.29,19.27,7.5,19.98,30.0,0.492,18.55,8.1,19.55,20.63,11.4,5.8,6.5,6.3,2.8,9.4,0.0,5.8,16.0,5.5,57.0,29.0,66.0,2023,7.2,6.6,103.0,6.4,5.0,153.0,24.0,30.7325,2023-02-13
32.0,40.0,34.0,37.0,32.0,0.19,0.248,0.169,34.0,0.189,34.15,36.9,37.04,38.05,11.7,36.65,46.0,0.243,35.05,17.5,37.14,35.89,12.6,12.8,10.2,9.6,10.1,9.4,0.129,2.1,28.0,2.7,28.0,34.0,111.0,2023,1.9,3.0,89.0,2.5,3.1,67.0,34.0,39.03666666666666,2023-07-23
60.0,62.0,57.0,58.0,50.0,0.496,0.907,0.554,49.1,0.717,22.16,26.4,25.01,24.89,13.4,24.57,42.0,0.656,24.05,13.2,22.42,22.09,17.0,14.9,14.3,14.9,16.2,16.4,0.57,2.4,10.0,4.2,17.0,25.0,315.0,2024,3.6,3.7,39.0,3.3,3.2,54.0,63.0,57.30653846153846,2024-03-28
20.0,22.0,22.0,18.0,27.0,0.258,0.396,0.256,13.333333333333332,0.351,19.66,21.5,19.81,19.52,7.7,19.7,28.0,0.354,18.24,8.6,18.89,20.19,5.3,5.6,8.7,10.9,3.5,10.2,0.448,1.8,18.0,3.5,-6442.052079127978,12.0,174.0,2023,3.0,5.5,147.0,4.0,2.9,123.0,12.0,23.43,2023-12-01
32.0,33.0,34.0,29.0,36.0,0.39,0.653,0.389,29.6,0.557,29.66,33.7,31.8,32.79,7.9,32.47,36.0,0.518,30.33,18.8,28.81,31.01,19.9,13.4,12.4,9.5,20.4,8.7,0.0015,2.7,31.0,2.4,14.0,23.0,298.0,2023,2.6,2.6,58.2,2.5,1.9,96.0,33.0,33.81,2023-01-16
16.0,10.0,11.0,12.0,37.56521739130434,0.2573684210526316,0.001,0.0,6.1,0.0,16.4,12.1,14.52,14.92,3.5,14.54,15.0,0.0,14.66,9.6,17.607142857142858,16.34,6.3,1.5,2.9,8.391304347826086,0.3,1.1,0.018,2.6,15.0,3.6217391304347823,6.012345679012346,12.0,105.0,2024,2.7,4.0,11.0,4.4,3.6,61.0,29.0,26.83,2024-02-04
33.0,39.0,36.0,38.0,34.0,0.348,0.565,0.381,33.6,0.462,36.61,39.4,39.46,39.75,17.2,39.05,31.78125,0.0,37.23,18.8,38.63,38.19,15.7,17.7,14.1,17.1,18.3,17.4,0.368,2.0,37.0,2.3,13.0,53.0,148.0,2023,2.0,2.5,106.0,2.4,1.8571428571428568,53.76,40.0,44.2,2023-07-16
16.0,9.0,16.0,18.0,20.0,0.0,0.001,0.0,15.0,0.0,24.82,25.1,25.89,26.34,5.9,25.96,25.0,0.0,25.37,5.8,25.58,26.6,7.4,8.3,6.7,6.4,4.1,7.3,0.0,2.0,13.0,2.3,70.0,2.0,112.0,2023,1.8,2.8,54.0,3.0,1.8,68.16,11.0,12.11,2023-07-14
49.0,52.0,43.0,50.0,49.0,0.517,0.938,0.576,25.1,0.767,29.1,31.1,31.02,30.73,13.3,30.63,39.0,0.591,29.83,15.9,30.02,31.06,14.9,14.6,13.9,13.8,11.8,11.6,0.806,3.5650000000000004,52.0,2.8,47.0,14.0,117.0,2023,2.5,2.4,75.0,2.3,8.0,46.0,82.0,59.92,2023-05-31
23.0,24.0,27.0,13.0,19.0,0.03,0.049,0.08,35.0,0.056,23.24,26.9,24.85,24.65,9.8,25.29,22.0,0.283,22.55,2.7,20.02,24.67,17.1,2.7,7.9,10.8,2.6,14.9,0.384,2.5,7.0,4.1,12.0,15.0,158.0,2024,2.7,4.1,45.0,2.8,2.4,51.0,18.0,15.75,2024-05-17
35.0,39.0,31.0,30.0,28.0,0.0,0.0,0.0,28.5,0.0,24.14,21.9,25.93,26.46,10.8,25.78,20.0,0.0,24.95,13.7,25.57,25.96,2.4,11.2,7.9,10.1,15.2,10.2,0.0,3.4,8.0,3.0,24.0,3.0,148.0,2023,2.6,3.0,55.0,2.8,3.8,48.0,32.0,32.765,2023-03-25
27.0,35.0,30.0,24.0,28.0,0.071,0.08,0.057,35.6,0.074,22.71,23.5,24.04,24.91,12.3,23.8,24.0,0.14,23.37,18.7,23.87,23.73,11.5,12.5,10.3,11.7,11.5,11.4,0.027,3.6,8.0,3.9,52.0,30.0,89.0,2023,2.0,4.3,47.0,4.3,4.7,52.0,34.0,35.2,2023-04-11
23.0,35.0,20.0,23.0,26.0,0.306,0.52,0.282,43.3,0.34825,20.4,25.2,22.98,21.64,9.0,22.57,31.0,0.421,21.57,2.9,20.48,20.605,9.6,2.6,7.6,4.9,3.9,8.0,0.621,6.7,22.33333333333333,7.0,7.246913580246913,52.0,138.0,2024,5.4,6.625,148.0,9.7,5.4,132.0,12.0,20.473333333333333,2024-02-08
21.0,18.0,23.0,12.0,6.5,0.083,0.112,0.089,33.7,0.138,20.06,20.0,20.52,20.21,2.9,20.18,21.0,0.069,18.7,5.5,19.55,20.34,4.4,2.9,2.7,5.5,2.2,3.5,0.057,1.3,16.0,3.0,-4902.055308841341,33.0,254.0,2023,2.35,2.4,49.0,2.5,3.1,82.0,21.0,20.3,2023-11-15
17.0,14.0,13.0,11.0,7.0,0.009,0.049,0.018,24.6,0.029,16.34,18.3,18.61,19.0,1.3,18.12,24.0,0.028,17.33,4.3,18.05,18.33,4.9,1.4,2.8,2.5,2.6,7.0,0.011,5.6,7.0,2.8,-4809.089624545822,19.0,175.0,2023,2.3,2.2,40.0,2.5,2.3,58.0,11.0,13.42,2023-11-14
4.0,6.0,4.0,9.0,18.0,0.0,0.001,0.0,9.1,0.0,15.11,9.3,15.51,14.75,2.6,13.66,22.0,0.0,15.34,5.0,14.4,14.95,4.8,3.5,5.5,5.4,6.0,4.2,0.0,4.0,6.0,4.0,44.333333333333336,10.0,13.0,2023,4.3,3.9,116.0,5.8,2.5,110.0,13.0,9.71375,2023-03-04
31.414634146341463,35.0,30.0,12.0,23.0,0.0,0.001,0.0,26.0,0.0,25.67,25.1,26.22,26.135,17.4,25.455,14.5,0.0,26.81,17.2,25.86,27.93,16.0,15.5,10.55,17.6,18.9,12.95,0.0,2.7,27.0,4.6,12.0,34.0,286.0,2024,2.6,5.228048780487805,95.0,6.25,2.7,61.0,29.0,31.08,2024-04-30
47.0,50.0,49.0,45.0,48.0,0.108,0.15,0.077,38.0,0.098,25.42,22.8,24.63,25.35,8.9,24.89,42.0,0.146,23.89,13.0,24.41,24.56,11.6,10.2,9.4,13.1,12.7,14.0,0.038,1.9,18.0,3.5,-5197.12030682277,26.0,307.0,2023,2.5,3.3,64.0,3.0,10.8,55.0,74.0,52.82,2023-11-18
44.3170731707317,69.0,81.0,69.0,66.0,0.644,0.853,0.535,53.6,0.4669512195121951,40.17,42.0,41.47,37.56823529411765,13.8,42.05,22.20833333333333,0.0336470588235294,39.61,16.2,40.51,34.07243902439024,12.8,11.6,11.2,12.5,7.319512195121951,7.505882352941177,0.3455249999999999,3.5,27.73333333333333,4.2,19.0,8.0,158.64705882352942,2023,2.0,3.265853658536585,91.0,3.6,1.7705882352941176,99.83,81.0,76.61,2023-06-18
22.0,24.0,24.0,20.0,6.0,0.259,0.388,0.24,34.2,0.365,22.48,27.9,25.87,25.07,4.6,25.02,26.0,0.357,24.21,4.6,24.85,26.32,8.2,8.7,6.9,10.7,4.6,10.8,0.533,0.7,15.0,3.3,-4295.75736778361,6.0,128.0,2023,2.3,4.1,83.0,5.1,2.5,91.0,11.0,15.605,2023-11-09
7.0,7.0,10.0,15.0,18.0,0.0,0.001,0.0,9.4,0.001,24.32,25.7,26.16,26.59,1.1,25.81,18.0,0.008,25.45,3.8,25.51,26.11,1.6,5.5,4.0,5.0,3.4,5.3,0.035,2.1,10.0,2.4,71.0,2.5,143.0,2023,1.7,2.9,37.0,3.8,2.6,46.0,7.0,7.515714285714285,2023-07-23
26.0,32.0,27.0,27.0,26.0,0.0,0.0,0.0,27.7,0.0,20.39,20.7,21.74,22.21,8.7,21.54,17.0,0.0,20.69,11.4,21.58,21.53,3.7,11.4,7.8,9.7,15.2,9.6,0.0,4.0,13.0,3.0,61.0,7.0,153.0,2023,1.9,3.3,39.0,2.8,3.3,38.0,19.0,25.59,2023-04-11
6.0,6.0,9.0,5.0,10.0,0.01,0.017,0.115,11.7,0.014,25.18,27.2,25.72,25.35,2.8,25.15,14.0,0.206,23.62,3.2,20.67,23.88,3.7,4.6,8.1,6.9,9.1,4.9,0.341,2.7,12.0,2.4,14.673267326732674,17.0,171.0,2024,2.8,2.6,68.0,3.5,2.7,59.0,13.0,10.027000000000001,2024-07-15
71.0,80.0,85.0,71.0,62.57142857142857,0.0,0.866,0.57,53.6,0.736,35.34,34.7,35.55,22.1572,15.0,35.94,23.24,0.0,33.85,15.8,30.025714285714283,34.38,15.7,11.9,8.3,5.457142857142857,12.6,5.9,0.693,3.8,9.44,4.6,17.0,27.0,118.4,2023,3.5,5.8,91.0,4.2,5.892,69.0,76.0,85.75,2023-05-01
33.0,45.0,16.0,30.0,29.0,0.0,0.0,0.0,8.3,0.0,24.83,23.5,26.56,26.16,3.4,25.2,40.0,0.0,25.94,5.3,25.69,26.26,3.7,3.9,3.8,4.4,3.5,4.9,0.9230645161290324,1.9,6.0,2.6,65.0,13.0,215.0,2023,2.0,3.4,32.0,2.9,2.6,36.0,32.0,28.49,2023-09-02
29.0,34.0,27.0,26.0,29.0,0.217,0.307,0.276,27.8,0.193,19.79,19.5,20.19,19.54,9.6,19.52,31.0,0.375,18.88,5.7,18.67,20.35,17.8,13.7,12.5,13.0,9.1,15.3,0.369,1.9,2.0,3.1,-5961.055712555511,4.0,159.0,2023,2.3,2.9,51.0,2.6,2.7,51.0,32.0,26.06,2023-11-26
40.0,40.0,25.0,18.0,34.0,0.0,0.012,0.0,15.2,0.007,32.83,31.2,33.27,33.37,9.9,33.33,11.0,0.0,34.22,8.1,34.05,33.24,14.4,15.1,8.8,10.9,12.7,12.6,0.0,4.5,8.285714285714285,5.7,2.5357873210633946,13.0,298.0,2024,5.7,7.9,48.0,3.2,2.1,34.0,31.0,33.99788461538461,2024-06-12
33.0,35.0,35.0,36.0,34.0,0.079,0.098,0.08,27.6,0.101,21.36,22.9,22.3,22.96,7.0,23.14,32.0,0.1,21.05,16.3,22.14,22.08,10.6,9.0,5.5,8.0,8.9,0.8,0.182,3.0,21.0,2.8,51.333333333333336,24.0,146.0,2023,2.7,3.9,56.0,3.275,5.7,44.0,38.0,35.5425,2023-01-08
5.0,5.0,27.0,21.0,8.0,0.0,0.001,0.0,8.6,0.0,23.04,22.9,23.08,22.75,3.2,22.28,22.0,0.0,23.95,5.9,22.09,26.67,3.4,5.0,8.6,5.5,4.1,8.2,0.0,2.7,9.5,2.4,4.046204620462047,2.0,125.0,2024,2.9,2.6,37.0,3.1,2.5,42.0,14.0,12.21875,2024-07-24
44.0,74.0,48.0,36.0,49.0,0.0,0.001,0.0,18.9,0.0,27.4,24.0,27.2,27.82,8.2,26.77,24.0,0.0,26.42,11.7,26.87,27.14,1.3,6.6,6.5,6.9,11.0,8.8,0.0,1.1,27.0,3.8,-4235.127573677836,12.0,314.0,2023,2.6,4.1,138.0,3.4,5.9,66.0,106.0,59.372962962962966,2023-11-08
4.0,7.0,7.0,13.0,14.0,0.0,0.002,0.001,11.9,0.002,21.43,22.2,22.71,22.88,3.0,22.56,9.0,0.001,22.2,4.3,22.21,22.8,2.0,2.3,2.7,4.5,1.8,5.4,0.034,3.7,7.0,2.5,78.0,10.0,156.0,2023,2.3,3.4,37.0,4.1,2.7,47.0,5.0,6.2462857142857136,2023-05-24
20.0,17.0,17.0,18.0,23.0,0.0,0.001,0.0,14.7,0.0,24.2,24.8,25.38,26.07,5.4,25.52,19.0,0.008,25.03,9.8,25.18,25.3,4.6,6.9,5.3,9.3,5.8,7.9,0.0,2.0,3.0,2.2,67.0,4.0,139.0,2023,1.8,3.0,13.0,2.3,5.6,25.0,15.0,17.95285714285714,2023-08-03
70.0,65.0,81.0,73.0,22.0,0.018,0.022,0.028,52.8,0.018,29.77,23.5,28.02,27.78,7.1,27.56,41.0,0.035,27.1,8.8,26.82,28.08,5.4,8.4,7.1,10.2,8.2,9.3,0.0,1.3,13.0,3.4,-5104.154622527251,44.0,295.0,2023,2.3,3.1,36.0,3.2,5.6,66.0,31.0,66.96333333333334,2023-11-17
32.0,32.0,26.0,24.0,29.0,0.074,0.493,0.277,50.1,0.526,28.02,30.9,27.48,28.11,4.5,28.74,45.0,0.336,26.12,5.2,27.23,28.94,12.3,7.0,6.0,5.6,4.1,2.6,0.763,5.6,19.0,7.7,48.0,16.0,92.0,2023,2.2,4.5,75.0,7.8,6.0,70.0,36.0,25.22583333333333,2023-07-28
3.0,5.0,3.0,9.0,5.0,0.055,0.088,0.053,10.9,0.08,21.03,21.3,22.2,21.62,1.8,20.86,7.0,0.076,21.16,1.9,21.41,21.4,2.8,4.5,2.5,3.1,2.8,2.3,0.068,5.0,31.0,2.9,84.0,28.0,30.0,2023,2.9,3.566666666666667,81.0,3.8,5.4,79.0,4.0,5.2,2023-04-01
16.0,12.0,21.0,18.0,24.0,0.0,0.001,0.0,16.2,0.0,20.31,20.7,21.39,21.64,5.1,21.21,13.0,0.0,21.09,4.9,21.0,21.49,4.7,8.1,5.5,9.2,4.9,7.3,0.0,1.5,24.0,2.7,-1539.1227291077917,8.0,304.0,2023,3.1,2.7,48.0,2.2,2.6,36.0,7.0,12.83,2023-10-11
12.0,20.0,9.0,16.0,16.0,0.074,0.042,0.058,27.0,0.128,7.54,13.9,12.08,11.14,4.0,12.42,20.0,0.123,11.71,2.9,8.6,12.13,9.9,1.5,4.8,3.6,4.8,7.4,0.326,3.2,34.0,6.0,-9045.091239402504,2.0,117.0,2023,3.2,6.8,54.0,6.0,5.6,36.0,6.0,11.295,2023-12-28
42.0,58.0,37.0,38.0,32.0,0.033,0.036,0.054,26.6,0.044,29.51,28.9,31.0,31.24,10.4,30.23,24.0,0.051,30.06,18.5,30.37,30.35,7.6,13.8,8.7,12.8,15.9,10.5,0.0,6.6,14.0,7.7,34.0,33.0,122.0,2023,4.2,11.1,74.0,8.5,16.4,73.0,57.0,55.505625,2023-03-26
10.0,10.0,14.0,15.0,26.0,0.018,0.051,0.028,18.8,0.044,23.53,25.3,25.03,25.47,6.5,25.12,14.0,0.034,24.5,6.9,24.4,25.12,11.4,7.4,6.4,7.3,5.0,5.7,0.1,1.5,18.0,2.0,77.0,17.0,137.0,2023,2.0,2.1,32.0,2.6,2.1,57.0,11.0,10.143928571428571,2023-06-10
16.0,10.0,9.0,10.875,6.333333333333333,0.0,0.001,0.0,10.2,0.0,13.78,14.0,13.93,13.83,5.9,13.34,16.0,0.0,13.42,10.4,13.03,15.13,6.4,3.8,10.3,8.1,4.4,10.3,0.0,1.6,3.0,2.8,-4441.268873637465,6.0,153.0,2023,2.1,2.3,11.0,2.4,2.3,36.0,8.0,14.7325,2023-11-10
11.0,28.0,9.0,15.0,10.0,0.0,0.0,0.0,15.0,0.0,27.48,24.9,29.68,29.43,8.5,29.45,8.0,0.0,28.63,5.2,29.34,29.68,3.5,6.1,5.2,6.5,8.7,7.1,0.0,3.4,21.0,3.6,33.0,12.0,163.0,2023,2.8,7.6,46.0,5.0,4.2,42.0,12.0,14.17,2023-03-24
7.0,33.0,6.0,12.0,7.0,0.0,0.001,0.0,8.2,0.0,23.95,21.1,25.01,24.91,2.1,23.24,11.0,0.0,23.44,5.5,23.12,24.52,5.3,2.3,5.8,4.1,4.5,3.7,0.0,3.0,38.0,6.3,-4150.245861929754,33.0,258.0,2023,2.6,6.7,117.0,6.8,6.7,46.0,27.0,12.49,2023-11-07
19.0,24.0,21.0,22.0,24.0,0.0,0.0,0.0,24.1,0.0,25.75,26.3,26.86,27.37,10.7,27.08,17.0,0.0,26.61,16.6,26.79,26.64,11.0,14.2,13.1,13.4,16.0,12.3,0.0,3.6,20.0,3.2,71.0,32.0,139.0,2023,2.5,3.3,69.0,2.8,2.6,65.0,18.0,18.79,2023-05-12
21.0,27.0,14.0,17.0,25.0,0.0,0.001,0.0,27.5,0.0,18.46,15.0,17.8,17.92,11.6,17.44,36.0,0.0,17.19,17.9,17.12,18.04,3.0,8.7,6.5,4.1,11.4,8.7,0.5496428571428571,4.0,5.0,3.1,-7077.907577707544,15.0,333.0,2023,2.2,3.0,92.0,2.7,1.8,254.0,47.0,23.264285714285716,2023-03-03
9.0,14.0,12.0,15.0,17.0,0.108,0.209,0.126,20.3,0.158,16.26,20.5,18.72,18.13,5.0,17.82,20.0,0.112,18.0,5.7,15.48,19.12,6.7,4.2,8.3,7.6,4.8,8.4,0.266,2.3,12.0,3.7,2.802469135802469,15.0,159.0,2024,3.0,5.6,135.0,3.9,3.7,106.0,6.0,9.246666666666668,2024-01-24
40.0,37.0,39.0,29.0,42.0,0.044,0.144,0.058,45.3,0.127,27.07,30.2,29.11,28.16,9.3,28.72,51.0,0.114,28.46,8.2,28.15,29.83,20.7,10.4,12.7,11.7,4.5,12.5,0.9905645161290324,2.5,25.0,2.7,49.0,21.0,144.0,2023,2.4,3.1,102.0,2.9,4.5,73.0,12.0,34.28,2023-08-29
33.0,68.0,54.0,32.0,48.0,0.0,0.001,0.001,7.1,0.0,29.1,25.5,29.85,30.2,10.8,29.1,40.0,0.001,28.79,12.9,28.28,27.96,6.1,11.9,7.4,9.2,6.6,9.2,0.0,2.6,8.714285714285714,4.4,14.0,2.0,122.0,2024,2.7,4.1,39.0,3.4,2.8,42.0,61.0,64.59444444444445,2024-04-10
22.300000000000004,23.0,22.0,23.0,23.0,0.0,0.0,0.0,25.5,0.0,23.97,24.2,25.23,26.31,10.3,24.22,21.0,0.0,24.82,13.9,25.24,25.067,7.2,7.6,11.0,12.3,13.42,11.7,0.3541818181818181,3.6,2.0,3.4,60.0,9.0,144.0,2023,2.6,3.47,29.0,2.8,5.1,54.0,21.0,20.94142857142857,2023-05-07
6.0,13.0,5.0,11.0,7.0,0.0,0.001,0.0,2.9,0.0,24.25,20.3,26.91,27.33,7.0,26.06,10.0,0.0,25.57,3.8,24.73,26.74,5.3,0.7,2.7,2.7,4.5,1.5,0.0,2.9,26.0,5.0,3.0,11.0,291.0,2024,4.0,4.9,191.0,5.0,4.4,136.0,5.0,9.33875,2024-02-28
6.0,15.0,5.0,12.0,9.0,0.0,0.001,0.0,29.3,0.0,29.6,27.8,32.6,31.06,3.7,30.46,94.92964824120602,0.0,31.33,6.171428571428571,30.69,30.91,7.2,5.6,8.1,7.9,6.2,5.7,0.0,8.0,12.0,4.2,42.0,12.0,93.0,2023,4.271428571428571,4.5,79.33333333333334,7.8,1.7,121.28,24.125,20.578416666666666,2023-06-21
39.0,44.0,48.0,47.0,51.0,0.191,0.242,0.228,34.1,0.255,33.11,33.4,34.33,34.4,14.2,34.08,38.0,0.0,33.43,17.3,33.44,33.97,13.8,13.5,12.2,13.5,12.8,9.9,0.131,2.8,28.0,2.1,50.0,40.0,142.0,2023,2.0,2.1,71.0,2.1,2.0,55.0,64.0,59.67,2023-06-11
11.0,12.0,10.0,13.0,6.5,0.035,0.042,0.035,13.3,0.05,15.02,15.0,15.1,14.61,5.7,15.12,17.0,0.054,14.28,8.5,14.12,15.96,7.8,2.8,7.9,7.9,4.9,9.8,0.057,0.9,5.0,2.7,-4412.974969721437,2.0,149.0,2023,2.0,2.3,14.0,2.5,2.4,32.0,10.0,11.71,2023-11-10
48.0,42.0,40.0,30.0,41.0,0.581,0.173,0.398,47.5,0.566,23.96,30.2,27.98,27.29,5.5,27.84,38.0,0.553,27.1,14.3,25.84,28.11,13.6,7.0,6.6,6.7,10.1,11.3,0.782,3.9,31.0,5.0,17.0,35.0,110.0,2024,3.4,3.6,74.0,7.3,3.4,84.0,42.0,43.22666666666667,2024-03-22
13.0,12.0,18.0,17.0,15.0,0.0,0.002,0.098,17.0,0.002,24.02,27.3,26.38,25.79,6.0,26.4,13.0,0.148,24.69,6.3,22.72,25.46,11.6,6.8,4.2,6.5,5.6,10.2,0.375,3.0,28.0,2.2,2.9856850715746424,20.0,309.0,2024,2.3,3.2,49.0,4.7,2.0,63.0,13.0,14.09,2024-06-08
