PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
24.0,20.43,70.0,32.73,41.0,16.081892887503543,48.0,38.28,65.0,78.0,72.0,0.55,1.23,29.53,60.0,24.0,16.8,7.5,1.88,16.2,9.5,1.53,9.4,13.2,25.4,3.77,5.6,3.58,12.2,5.5,9.2,11.3,0.473,3.9,0.529,8.5,7.5,0.342,0.315,18.1,26.12,3.7,0.529,27.4,3.4,3.7,25.93,26.22,24.89,58.0,32.4,25.73,6.0,33.0,26.44,19.1,39.0,105.0,25.07,0.317,42.0,14.7,2023,40.0,3.6,14.3,5.7,38.0,30.151842105263157,2023-04-22
38.0,23.0,104.0,37.9,25.0,7.0,100.0,139.0,133.0,113.0,114.0,0.61,1.6,8.82,150.0,112.0,37.4,9.6,1.95,35.0,26.7,4.6,27.8,30.5,45.2,2.06,5.7,2.14,30.3,4.1,10.3,31.1,0.001,4.8,0.0,23.8,26.2,0.0,0.0,37.7,15.92,6.6,0.0,12.3,3.7,5.0,16.62,16.69,15.8,29.0,69.1,16.08,4.4,22.0,16.89,22.5,17.0,114.0,13.64,0.458,23.0,11.8,2024,22.0,1.9,31.4,11.4,10.0,21.35,2024-01-13
19.0,23.29,79.0,17.0,8.0,8.081609521110796,50.0,73.0,63.0,67.88888888888889,46.0,0.73,1.16,13.97,65.0,48.0,35.0,2.4,0.98,37.6,15.6,0.55,32.6,19.5,68.5,0.73,5.9,0.54,30.1,7.3,30.9,34.8,0.0,3.4,0.0,27.4,28.1,0.0,0.0,32.9,23.37,2.7,0.0,22.3,3.9,6.6,26.04,25.35,25.87,11.0,39.5,24.91,4.8,12.0,25.54,65.2,8.0,355.0,25.42,0.549,29.0,38.7,2023,18.0,3.5,6.6,28.1,15.0,16.45,2023-08-31
21.0,30.0,148.0,32.0,47.0,28.0,89.0,162.0,153.0,228.0,92.0,1.9,2.31,23.69623036649215,44.0,52.0,32.4,7.7,1.79,36.0,33.9,3.84,24.7,63.5,106.8,1.69,4.7,2.17,47.3,4.0,70.7,112.6,0.001,3.7,0.0,24.1,28.7,0.0,0.0,37.9,14.9,23.2,0.0,13.5,29.7,83.9,16.4,16.22,15.2,13.0,93.6,14.98,3.7,13.0,17.13,33.4,5.090909090909091,114.0,14.34,0.374,9.0,19.2,2023,14.0,2.9,55.7,14.9,28.0,27.0115,2023-12-20
28.0,17.0,103.0,52.0,42.0,38.0,82.0,54.0,53.0,74.0,131.0,0.6,3.54,11.87,70.0,44.0,33.3,12.1,2.64,26.2,21.0,3.57,21.2,85.8,98.2,1.72,4.1,2.45,154.5,4.4,72.0,33.7,0.002,3.6,0.0,19.6,18.2,0.0,0.0,28.0,12.51,135.0,0.0,15.2,64.8,15.5,13.96,11.66,12.6,5.75,57.8,13.36,3.2,11.0,14.85,44.5,6.538461538461538,296.0,12.96,0.741,9.0,15.4,2023,6.833333333333333,2.1,29.8,29.8,35.0,30.664499999999997,2023-12-02
16.0,12.0,44.0,18.29,14.0,10.659960328705017,37.0,35.0,64.0,73.0,52.18,0.4,0.84,8.26,49.0,32.0,4.9,2.0,0.73,9.6,2.6,1.22,2.9,4.6,14.1,0.21,2.7,0.95,8.2,2.4,4.5,5.4,0.001,2.4,0.0,5.6,2.9,0.0,0.0,10.0,25.86,2.6,0.008,26.0,3.5,2.5,26.89,26.56,26.66,13.0,17.4,26.98,2.6,18.0,27.63,13.5,17.0,107.0,26.76,0.506,18.0,9.8,2023,16.0,2.4,7.4,5.0,6.714285714285714,12.481883116883116,2023-07-20
15.0,31.0,73.0,5.48,14.0,22.0,16.0,130.0,75.0,119.0,34.0,0.48,1.66,4.0,49.0,50.0,34.7,4.2,2.09,44.4,11.8,3.18,30.5,14.4,75.9,1.87,4.3,2.11,27.250000000000004,5.0,31.5,85.9,0.001,3.4,0.0,20.1,49.0,0.0,0.0,37.2,17.38,7.1000000000000005,0.005,12.5,2.5,37.0,18.92,19.98,18.39,46.0,47.1,16.49,4.9,16.0,17.96,25.4,6.0,46.0,14.74,0.339,43.0,12.4,2024,42.0,4.9,10.0,13.8,15.0,10.975416666666666,2024-04-04
18.0,9.0,34.0,22.0,12.0,54.73684210526316,29.0,33.0,42.0,44.0,51.0,0.52,1.74,9.0,58.0,13.0,13.4,3.4,2.02,16.6,8.1,3.19,10.0,11.4,20.3,1.81,3.9,2.45,9.5,3.5,3.8,8.0,0.203,4.3,0.095,6.2,5.1,0.047,0.027,14.2,26.52,3.3,0.069,25.3,10.2,2.8,26.51,25.95,26.49,50.0,22.3,25.49,4.0,47.0,25.9,17.2,34.0,105.0,24.04,0.115,53.0,13.6,2024,37.0,2.5,8.2,4.5,31.0,21.448666666666668,2024-03-17
13.0,10.91,77.0,16.0,39.0,22.0,55.0,87.0,79.0,95.1,90.0,0.53,0.73,9.849,92.0,36.0,13.0,4.6,1.11,21.1,14.2,0.45,8.4,18.6,31.4,0.52,4.4,0.8,13.8,3.9,10.3,53.7,0.439,3.3,0.621,9.8,41.8,0.275,0.352,15.8,35.15,4.0,0.586,36.5,4.4,11.8,35.99,36.15,34.4,76.0,30.3,37.09,4.2,46.0,36.66,14.1,53.0,104.0,35.8,0.268,59.0,8.9,2023,62.0,2.7,14.5,6.5,10.0,20.571166666666667,2023-09-15
46.0,24.0,111.0,42.0,38.0,41.0,99.0,156.0,171.0,151.0,171.0,1.72,2.21,16.98,61.0,102.0,93.5,64.6,2.31,31.6,37.9,4.15,28.9,103.7,86.4,2.27,4.8,2.88,43.5,4.3,54.9,89.3,0.202,11.3,0.207,21.2,33.9,0.115,0.135,20.6,16.9,22.3,0.196,24.0,65.9,55.4,22.35,21.74,22.2,8.0,51.1,23.06,4.4,15.0,20.65,30.2,8.0,294.0,20.87,0.253,13.0,18.9,2024,13.0,3.2,30.5,12.1,9.0,33.7895,2024-03-05
12.325,29.0,80.0,51.07,46.0,15.260697081326157,58.0,64.0,102.0,117.0,91.0,0.99,1.35,36.9,85.0,72.0,41.2,9.3,1.22,40.4,35.5,1.52,31.9,46.1,78.4,0.87,4.5,1.28,39.8,4.5,38.1,62.8,0.0,3.1,0.0,27.5,33.7,0.0,0.0,37.8,27.53,12.3,0.0,25.2,10.4,29.1,28.97,28.91,27.57,10.0,80.8,28.72,4.2,11.0,29.3,34.2,6.0,133.0,28.26,0.648,4.0,23.2,2023,5.0,3.7,42.9,12.3,25.0,38.56341025641026,2023-05-05
12.0,7.0,42.0,6.46,23.0,3.5,27.0,63.0,58.0,73.0,66.0,0.35,1.66,19.571226415094337,72.0,40.0,20.0,4.5,1.62,21.1,8.4,2.84,15.5,11.7,26.7,2.13,3.6,1.77,14.0,4.0,5.6,17.4,0.001,4.4,0.0,10.9,14.2,0.0,0.0,34.0,15.81,3.1,0.0,12.7,3.1,3.2,16.4,16.26,15.43,32.0,58.5,15.99,4.6,33.0,16.52,19.9,29.0,96.0,13.75,0.097,44.0,11.2,2024,36.0,4.7,24.5,9.6,11.0,6.13,2024-02-12
18.0,7.0,70.0,19.94,13.0,13.829980164352508,37.0,19.0,34.0,32.5,53.0,0.3550214592274678,1.39,7.094285714285714,41.0,34.0,69.6,34.7,0.92,30.2,27.0,1.84,35.0,47.4,57.0,0.75,3.5,1.55,34.2,3.6,26.7,13.0,0.229,2.5,0.232,19.4,6.8,0.132,0.157,8.55,22.33,14.8,0.2745,24.6,20.3,6.2,22.79,22.5,22.12,15.0,11.65,23.0,2.7,19.0,22.645,25.1,12.0,359.0,23.34,0.497,15.0,17.4,2023,11.0,3.680714285714286,3.1,9.0,6.0,15.28,2023-05-29
6.13601593625498,22.0,67.0,38.0,24.0,22.0,35.0,63.0,39.0,56.0,69.0,0.33,1.07,3.279268292682927,77.0,18.0,23.2,11.9,0.76,28.5,17.4,0.59,11.3,30.8,56.0,0.64,2.3,0.91,12.227335640138408,2.9,27.6,14.3,0.259,2.4,0.171,8.79204152249135,9.7,0.397,0.21,17.5,27.35,3.4352941176470586,0.557,31.0,13.1,4.6,29.48,26.78,25.8,27.0,31.6,30.55,1.9,12.0,29.85,38.4,29.0,103.0,24.23,0.277,12.0,30.5,2024,17.0,2.6,14.1,9.0,24.0,26.2,2024-06-28
20.0,13.0,34.0,16.0,15.0,13.0,24.0,49.0,48.0,65.0,29.0,0.68,0.94,10.0,49.0,41.0,19.8,3.9,1.18,19.7,9.1,2.32,15.9,11.6,22.7,0.94,6.0,0.84,11.7,4.2,3.0,15.1,0.002,2.8,0.0,9.2,12.0,0.0,0.0,31.4,25.49,2.6,0.001,25.7,2.5,3.1,27.22,27.21,26.29,31.0,52.8,26.94,6.0,33.0,28.37,29.9,27.0,84.0,27.22,0.524,37.0,14.6,2023,35.0,3.2,21.4,16.5,17.0,13.170681818181816,2023-10-22
13.63,8.333333333333334,37.0,13.48,9.0,22.0,27.0,47.0,35.0,31.0,46.0,0.68,0.82,6.56,40.0,16.0,11.0,5.6,0.76,11.9,4.7,0.55,5.2,6.7,16.2,0.83,3.4,0.51,56.4,3.7,4.3,6.2,0.001,2.6,0.0,53.5,4.5,0.0,0.0,7.9,24.31,0.8,0.0,24.2,1.8,1.7,24.81,26.67,25.57,14.0,11.5,25.09,2.6,10.0,25.15,17.3,10.5,108.0,23.12,0.281,17.0,11.6,2024,14.0,2.5,3.6,6.9,5.0,10.181883116883117,2024-07-30
4.0,6.63,13.0,13.42,2.5,4.333333333333333,4.0,9.65,24.0,20.0,33.0,0.23,0.75,6.89,12.0,14.0,11.6,3.6,1.04,10.0,9.8,0.77,8.0,20.4,25.4,1.51,2.6,1.44,35.2,2.5,15.4,19.4,0.001,3.1,0.0,24.2,10.0,0.0,0.0,11.1,10.08,11.0,0.0,8.9,10.3,9.4,8.39,11.97,10.19,4.0,21.9,9.62,2.4,6.0,9.94,25.8,4.0,93.0,7.11,0.362,4.0,17.7,2023,2.0,2.95,10.9,9.1,3.571428571428572,3.764523809523809,2023-01-31
6.017290836653387,11.0,34.0,26.0,16.0,22.0,24.0,21.0,39.0,42.0,74.0,0.29,0.86,3.65,52.0,11.0,18.1,8.7,0.76,12.8,9.1,0.68,9.3,12.2,16.9,0.66,2.9,0.52,12.116608996539792,3.1,4.2,8.6,1.042,2.3,0.669,8.798961937716264,5.9,0.404,0.651,17.3,32.23,3.317647058823529,0.479,33.4,2.9,2.7,33.54,4.45,31.76,67.0,31.0,34.58,2.3,36.0,33.98,28.5,49.0,88.0,30.8,0.235,62.0,22.1,2024,59.0,3.5,13.6,7.5,24.0,18.888076923076923,2024-06-27
10.0,8.0,39.0,12.0,8.0,23.0,98.0,93.0,78.0,83.0,38.0,0.68,1.08,9.94,104.0,32.0,23.8,4.0,1.62,28.0,26.3,2.0,19.8,39.5,52.2,1.29,2.9,1.12,87.4,2.9,24.2,26.2,0.001,3.3,0.0,27.6,21.3,0.0,0.0,21.5,22.45,59.8,0.0,22.5,13.1,4.9,24.92,24.47,23.88,8.0,33.4,24.18,2.9,11.0,24.27,27.9,7.0,45.0,23.57,0.38,9.0,19.1,2023,6.0,1.3,11.8,10.1,18.0,11.367754745254745,2023-10-13
11.0,12.0,39.0,15.0,4.0,6.0,40.0,51.0,57.0,69.0,66.0,0.44,1.28,4.9,50.0,25.0,21.2,6.5,1.45,23.0,18.9,3.63,14.7,23.5,29.0,2.453846153846154,5.3,1.62,19.8,3.7,6.0,16.0,0.155,4.2,0.143,15.4,12.2,0.128,0.119,27.1,20.89,4.3,0.192,19.8,4.5,3.7,22.21,21.64,20.21,47.0,40.8,21.71,5.3,45.0,21.86,16.0,41.0,118.0,18.96,0.284,47.0,8.6,2023,41.0,2.4,13.7,8.1,17.0,13.095833333333333,2023-12-27
7.333333333333334,6.0,52.0,8.0,12.333333333333334,5.0,26.0,52.66666666666667,21.166666666666664,56.0,49.0,0.36,1.13,4.64,84.0,25.0,24.491666666666667,19.133333333333333,0.66,25.6,16.0,3.099166666666666,5.358333333333334,21.2,65.1,0.9,2.5,0.98,12.8,2.9,39.5,13.2,0.117,3.6,0.103,8.8,9.7,0.072,0.0909090909090909,13.4,17.39,4.0,0.101,19.7,5.2,3.6,19.04,18.97,18.26,29.0,19.7,17.81,5.708333333333333,22.0,18.9,23.5,28.0,102.0,18.63083333333333,0.438,32.0,17.0,2023,35.0,1.8,6.4,7.8,2.0,10.028357142857143,2023-10-16
6.0,5.0,20.0,4.27,15.0,10.0,13.0,27.0,18.0,47.0,25.0,0.57,1.23,12.75,7.0,11.0,25.0,8.0,2.0,25.6,9.4,1.23,16.9,12.2,32.0,2.37,3.2,2.01,13.4,2.4,6.4,19.6,0.001,2.5,0.0,10.4,16.3,0.0,0.0,27.1,15.33,3.0,0.0,16.55,2.6,3.3,16.2,16.24,15.52,20.0,38.0,16.03,2.6,19.0,16.67,27.2,17.0,92.0,15.86,0.674,28.0,19.0,2023,22.0,3.9,10.9,9.3,4.0,7.107435897435897,2023-03-14
31.0,28.0,120.0,29.0,53.0,35.0,92.0,139.0,97.0,125.0,75.0,1.5,1.79,7.9,60.0,93.0,105.7,74.5,1.78,34.3,29.3,4.79,31.2,62.3,85.5,1.92,4.6,1.8,66.9,4.2,51.3,127.5,0.007,3.8,0.011,28.3,29.1,0.005,0.003,35.9,7.22,38.5,0.005,8.7,33.0,98.4,10.38,9.78,9.41,6.0,158.8,8.85,4.6,12.0,9.4,64.6,5.0,295.0,5.93,0.583,10.0,43.4,2023,8.571428571428571,2.5,122.9,22.3,19.0,24.9925,2023-12-29
21.0,21.0,170.0,63.0,15.0,53.0,116.0,51.71428571428572,82.0,60.0,137.0,0.51,1.71,24.0,109.0,37.0,18.5,3.2,1.65,32.1,31.8,3.45,15.3,67.0,86.5,1.95,4.4,2.3,72.8,3.5,54.4,55.5,0.001,3.5,0.0,27.2,25.4,0.0,0.0,21.5,14.65,45.6,0.0,16.7,35.2,30.1,17.02,16.39,16.02,5.444444444444445,42.4,16.4,3.4,11.0,16.9,26.4,7.5,303.0,14.48,0.353,9.461538461538462,13.4,2023,6.5,1.8,20.9,13.6,40.0,30.706,2023-12-22
13.0,3.875,57.0,15.64,4.5,13.794275998866537,48.0,10.0625,55.0,53.0,45.0,0.362832618025751,1.3,19.23,56.0,27.0,36.7,3.4,1.0,46.5,30.6,1.11,33.3,33.2,69.8,0.7,2.1,1.58,45.4,2.9,23.3,7.0,0.0,2.2,0.0,36.7,1.7999999999999998,0.0,0.0,33.4,22.24,8.7,0.0,20.4,2.4,5.15,23.89,22.68,23.65,17.0,36.9,21.96,2.4,12.0,22.04,17.6,14.5625,174.0,22.61,0.512,21.0,6.4,2023,11.0,3.650714285714286,3.5,12.5,9.0,13.476666666666665,2023-05-29
13.0,8.411162790697675,55.0,13.57,18.0,11.0,43.0,78.0,76.0,77.0,104.0,0.46,1.08,16.56,148.0,48.0,26.6,10.0,0.88,30.2,14.5,0.85,16.6,20.1,41.0,1.22,4.5,1.36,26.8,6.0,10.8,20.8,0.14,12.5,0.089,23.1,16.2,0.049,0.052,38.9,18.7,3.7,0.064,18.9,5.4,4.5,18.72,18.39,17.73,33.0,71.6,18.15,5.0,24.0,19.25,14.4,26.0,85.0,16.91,0.293,30.0,6.2,2023,29.0,3.4,32.8,9.3,19.0,11.786071428571429,2023-01-19
23.0,14.91324200913242,66.0,21.87,34.0,9.277699064890903,51.0,54.52941176470589,79.0,72.0,62.0,0.6223744292237443,1.02,15.0,101.0,35.0,10.5,3.8,0.81,17.1,9.2,1.27,6.7,12.1,21.7,0.35,2.4,0.45,9.3,5.8,4.6,13.723636363636365,0.393,2.0,0.34,6.3,9.145454545454546,0.325,0.314,18.2,36.45,3.0,0.381,39.9,2.7,4.525454545454545,39.93,38.12,38.07,64.0,30.0,36.92155251141552,5.3,23.12,39.88,11.9,59.55251141552512,107.0,38.97,0.791,61.0,7.7,2023,61.0,5.291324200913242,11.8,5.5,50.0,37.12,2023-08-11
29.78454545454545,21.0,74.0,20.989633507853405,7.5,22.0,48.0,46.0,50.0,109.0,63.0,0.47,0.46,11.10170731707317,58.0,43.0,20.8,6.7,0.64,25.9,9.2,0.39,14.1,11.5,31.9,0.93,6.3,2.13,15.7,4.2,6.0,12.6,0.013,2.3,0.006,13.2,10.6,0.0,0.0,18.8,30.67,2.5,0.0,28.5,2.0,2.0,30.4,32.4,31.42,28.0,26.6,30.86,3.4,18.0,30.45,23.3,25.0,94.0,30.9,0.354,48.0,11.6,2024,43.0,2.9,7.8,12.7,40.0,26.781,2024-06-10
6.14788844621514,21.0,60.0,44.0,25.0,22.0,36.0,46.0,49.0,76.0,82.0,0.28,0.92,3.2421951219512195,64.0,23.0,21.3,9.4,0.76,15.6,21.5,0.58,11.9,30.3,18.8,0.7,2.3,0.73,12.23840830449827,2.8,3.3,7.7,0.372,2.5,0.445,8.791349480968858,5.5,0.478,0.384,20.3,29.25,3.4470588235294115,0.602,32.6,8.4,2.2,31.85,29.63,27.54,51.0,27.8,31.66,2.1,55.0,32.06,37.3,57.0,96.0,26.99,0.29,25.0,28.1,2024,38.0,3.6,7.5,10.3,34.0,31.995,2024-06-28
9.0,28.0,65.0,24.25,6.0,41.0,52.0,78.0,66.0,89.33333333333333,98.0,0.48,1.7,10.119339622641508,56.0,10.0,18.2,7.3,1.91,28.7,26.4,2.42,10.8,40.0,52.3,1.83,8.7,2.02,25.3,6.8,23.6,26.0,0.686,9.5,0.551,17.6,17.4,0.411,0.401,21.2,16.49,7.8,0.574,20.6,13.4,8.6,19.09,18.64,17.34,40.0,36.1,18.32,7.5,41.0,18.94,16.8,40.0,103.0,15.77,0.353,43.0,12.4,2024,45.0,7.3,14.9,5.1,20.33333333333333,24.972666666666665,2024-01-29
43.0,22.0,79.0,17.0,38.0,33.0,119.0,170.0,124.0,133.0,47.0,1.15,1.7,12.0,83.0,117.0,111.6,68.9,1.63,45.1,34.1,3.0,42.6,37.4,110.3,1.16,4.8,1.13,85.9,3.9,65.2,91.2,0.001,4.1,0.0,43.1,40.1,0.0,0.0,40.5,22.09,42.9,0.0,19.4,3.3,51.0,23.63,22.83,22.46,14.0,70.7,21.81,3.7,11.0,22.52,59.6,5.0,138.0,22.73,0.744,15.0,36.6,2023,6.0,1.4,30.2,24.7,21.0,17.635,2023-10-20
15.0,11.0,58.0,9.87,15.0,29.0,33.0,81.0,43.0,37.0,39.0,0.67,1.45,7.18,26.0,8.0,26.6,9.0,1.85,28.6,16.1,1.25,17.6,24.2,43.9,2.51,3.4,2.28,16.8,3.1,15.4,20.7,0.074,2.6,0.04,12.9,15.5,0.042,0.039,26.9,16.51,3.9,0.039,17.700000000000003,7.9,5.1,17.69,17.75,16.8,25.0,59.3,17.28,3.3,16.0,17.78,27.5,18.0,100.0,17.07,0.62,12.0,21.8,2023,18.0,3.8,32.4,6.9,24.0,14.613333333333333,2023-03-15
8.0,6.17,25.310344827586206,9.0,5.0,3.333333333333333,57.0,97.0,64.0,54.0,34.0,0.52,0.5,14.33,57.0,56.0,7.4,2.2,0.93,7.5,6.5,0.39,5.1,8.9,12.4,0.48,3.1,0.89,6.7,2.6,4.9,52.5,0.0,2.1,0.0,4.0,34.8,0.0,0.0,4.5,25.15,2.7,0.0,21.1,2.4,17.6,24.68,23.93,24.62,20.0,7.5,23.12,2.9,29.0,24.52,16.7,22.0,109.0,23.72,0.266,24.0,11.3,2023,28.0,1.7,3.0,6.7,10.0,9.213027417027416,2023-09-16
12.275,34.0,108.0,57.64,42.0,15.25559648625673,117.0,69.0,124.0,131.0,88.0,0.77,1.11,37.9,83.0,46.0,26.0,4.0,1.31,35.0,32.2,1.15,22.0,62.4,49.9,0.83,4.5,1.52,35.9,3.7,15.0,37.5,0.0,3.2,0.0,24.5,25.1,0.0,0.0,18.4,26.06,11.4,0.0,23.7,30.0,12.4,27.66,27.87,26.14,7.0,26.3,27.74,4.1,13.0,26.53,22.6,10.0,77.0,26.78,0.514,4.0,18.1,2023,6.0,3.8,7.9,5.8,27.0,40.87641025641026,2023-05-06
7.0,7.0,60.0,17.0,6.0,31.0,114.0,50.0,50.0,66.0,66.0,0.57,0.89,9.12,62.0,18.0,15.9,2.8,1.16,23.3,22.8,1.91,13.1,41.7,36.7,1.25,2.9,1.02,75.8,3.8,13.3,18.7,0.001,4.0,0.0,25.0,15.6,0.0,0.0,19.2,21.85,50.8,0.0,20.8,18.9,3.1,23.23,23.04,22.42,7.0,24.7,22.89,2.8,12.0,22.93,25.8,11.0,301.0,22.24,0.372,9.0,20.2,2023,6.857142857142857,0.7,5.4,6.9,12.0,16.222954545454545,2023-10-13
13.0,12.0,53.0,5.87,13.0,18.0,55.0,84.0,85.0,21.0,29.0,1.05,2.38,15.22995283018868,41.0,70.0,38.2,11.1,2.51,39.6,24.1,2.92,27.1,31.4,157.2,2.27,4.5,1.91,123.5,6.8,117.6,100.5,0.002,3.7,0.0,30.2,33.6,0.0,0.0,41.3,8.78,93.3,0.0,6.0,7.1,66.9,12.91,10.87,11.62,6.0,115.9,11.09,4.3,13.0,12.27,90.1,5.0,301.0,9.32,0.757,20.0,71.7,2024,6.0,2.7,74.6,19.7,13.0,13.152000000000001,2024-02-06
9.0,4.0,27.0,6.0,8.0,9.0,20.0,49.0,26.0,79.0,31.0,0.4,0.85,5.0,45.0,22.0,15.8,4.6,0.58,22.8,8.5,2.43,11.2,12.6,43.1,0.78,2.5,0.64,9.5,3.2,20.3,6.4,0.794,3.5,0.545,6.4,3.7,0.415,0.461,19.5,22.32,3.1,0.599,24.0,4.0,2.7,23.52,23.97,22.06,51.0,31.4,23.2,3.9,42.0,22.81,19.0,47.0,114.0,22.75,0.445,54.0,11.9,2023,52.0,0.8,12.0,8.4,21.0,14.10405627705628,2023-10-16
9.0,5.178082191780822,63.0,10.9,45.0,8.859450269198073,48.0,27.814479638009047,65.0,60.0,86.0,0.6298630136986302,1.0,8.0,89.0,40.0,11.0,4.0,0.89,14.5,11.8,1.1227301587301588,7.0,16.4,20.3,0.43,6.9,0.76,14.4,7.7,5.7,9.698181818181816,0.795,7.3,0.722,10.2,3.927272727272727,0.52,0.517,16.5,33.37,4.2,0.0,37.6,4.4,5.867272727272727,35.26,35.4,33.59,61.0,26.7,37.87260273972603,6.7,59.0,35.8,14.4,26.6027397260274,104.0,34.66,0.221,68.0,9.1,2023,63.0,4.317808219178082,10.1,6.6,19.0,19.991666666666667,2023-08-18
158.0,41.0,115.0,13.0,131.0,45.0,54.0,165.0,208.0,228.0,38.0,1.15,2.2,9.57,55.0,54.0,60.5,29.5,1.7,35.7,10.6,5.56,31.0,13.9,67.9,1.88,6.3,1.48,29.0,4.9,32.2,46.6,0.001,3.2,0.0,25.0,27.7,0.0,0.0,29.0,12.59,4.0,0.0,11.3,3.3,18.9,14.94,16.12,16.09,10.0,37.1,12.99,5.9,13.0,13.29,21.5,5.0,305.0,11.04,0.553,31.0,8.9,2024,9.0,1.3,8.1,13.3,53.0,43.89,2024-01-01
61.0,37.84,162.0,74.89,42.0,40.0,99.0,72.32,158.0,124.0,111.0,1.18,1.78,24.47,95.0,40.0,40.5,9.8,2.37,51.8,39.0,1.33,30.7,51.7,71.5,2.06,9.9,2.06,70.7,3.2,19.8,47.1,0.433,15.8,0.278,57.2,35.1,0.282,0.3,27.8,24.51,13.5,0.371,25.2,12.5,11.9,23.92,22.12,21.8,34.0,38.7,22.8,7.8,33.0,23.9,25.4,29.0,300.0,20.55,0.412,29.0,17.1,2023,28.0,7.1,10.8,9.4,59.0,53.74666666666667,2023-01-29
13.0,4.0,9.0,21.436494845360823,17.0,13.460187021819213,14.0,8.0,27.5,33.0,35.0,0.4359227467811158,0.83,7.67,22.0,22.0,26.5,9.4,0.59,14.7,17.3,1.08,17.2,29.9,27.9,0.56,2.2,1.04,13.9,2.9,13.2,12.6,0.365,2.3,0.365,9.1,8.7,0.195,0.11,11.9,20.6,4.9,0.141,25.9,12.3,3.9,21.69,22.38,20.97,27.0,17.0,20.19,2.2,26.0,22.22,28.22578947368421,18.0,108.0,21.06,0.583,22.0,20.63736842105263,2023,25.0,3.37,5.1,8.888421052631578,7.0,12.423878205128206,2023-06-04
30.0,18.0,103.0,43.0,56.0,47.55263157894737,99.0,91.0,67.0,78.0,108.0,0.62,2.1,15.0,126.0,51.0,19.9,6.5,2.19,28.1,20.8,3.23,13.4,27.9,42.0,2.13,8.8,2.7,16.7,9.3,13.9,18.4,0.793,7.1,0.659,12.9,14.2,0.498,0.493,20.3,31.46,3.8,0.646,33.4,6.9,4.1,31.47,31.2,30.37,65.0,32.1,31.97,7.7,58.0,32.22,17.6,53.0,111.0,30.05,0.109,73.0,13.3,2024,70.0,5.3,11.9,5.1,34.0,42.81733333333334,2024-03-15
53.0,20.0,77.0,88.7,20.0,19.0,79.0,38.0,82.0,44.0,108.0,0.63,1.56,66.71,219.0,19.0,29.6,12.1,1.66,29.0,34.8,1.01,17.5,84.6,56.0,3.21,5.3,2.31,50.2,3.4,27.0,25.8,0.478,9.7,0.451,35.9,15.3,0.24,0.276,13.7,20.61,14.3,0.327,21.0,49.5,10.5,16.41,19.59,17.57,20.0,23.4,17.57,5.2,18.0,16.98,27.3,19.0,113.0,17.47,0.397,10.0,19.1,2023,20.0,3.7,9.7,9.2,27.0,36.733333333333334,2023-02-06
27.0,13.0,39.0,33.54818181818182,19.0,14.299234910739584,27.0,24.0,50.0,55.0,41.285714285714285,0.41,0.73,16.07,87.0,5.0,14.1,4.4,0.62,15.6,14.242857142857144,1.09,9.7,17.785714285714285,19.3,0.62,3.6,0.8678947368421053,11.9,5.0,3.7,11.7,0.0,3.714285714285714,0.449,8.9,8.7,0.315,0.22,15.7,28.06,3.0,0.45,27.8,3.3000000000000003,3.0,27.29,27.08,25.27,66.0,24.4,27.47,5.8,57.0,27.83,19.1,56.0,110.0,26.39,0.375,51.0,14.9,2023,55.0,3.5,8.6,5.5,24.0,22.003333333333334,2023-05-21
32.0,24.0,39.0,12.47,4.666666666666666,15.571833380561063,35.0,62.0,256.44444444444434,53.66666666666666,41.0,0.57,0.63,16.03,63.0,39.0,23.0,4.2,0.5,25.8,7.6,0.75,18.8,10.1,28.6,0.55,3.8,0.43,18.5,3.3,2.8,18.3,0.0,3.2,0.0,16.0,15.6,0.0,0.0,20.6,26.29,2.5,0.0,23.0,2.2,2.6,27.36,27.68,26.79,35.0,25.73333333333333,27.53,3.2,32.0,27.93,18.9,35.0,90.0,27.45,0.504,47.0,12.6,2023,32.0,3.5,5.2,7.6,6.0,13.511666666666665,2023-04-30
