NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
65.2,21.6,37.1,30.8,32.1,23.4,28.3,95.1,0.93,14.1,23.7,90.0,108.0,19.0,5.6,64.3,6.7,71.0,17.4,216.0,8.3,4.8,1.65,25.0,30.0,23.0,48.0,3.9,1.4,52.9,3.8,2.3934065934065933,17.0,8.0,44.0,2.7,4.1,50.3,96.0,9.0,5.0,4.5,2.8,145.0,4.4,69.0,3.3,1.58,0.51,3.1,32.0,13.0,2.4,38.0,13.0,27.7,113.0,304.0,33.1,34.841000000000015,2023-12-27
45.7,12.6,20.2,13.4,12.0,6.1,18.6,16.6,0.59,8.9,11.9,25.5,99.0,9.0,18.1,3.2,6.0,149.0,12.1,103.0,21.9,2.9,1.0,101.0,21.0,51.0,115.0,0.81,1.38,5.2,2.8,2.34,22.0,4.0,11.0,3.7,3.3,15.0,100.0,20.0,15.21,4.5,3.8,156.0,3.2,103.0,2.9,1.69,0.584,1.8,97.0,16.94,4.2,85.0,12.0,10.1,89.0,21.0,33.8,33.292000000000016,2023-03-04
28.2,14.6,22.7,11.4,13.4,5.5,28.0,18.2,0.52,15.2,22.3,44.0,58.0,14.3,7.6,6.8,13.4,68.0,22.4,38.0,11.6,8.1,1.12,45.0,8.0,32.0,53.0,1.25,1.91,21.3,3.3,0.33,11.0,3.7,33.0,2.0,6.5,13.9,44.0,9.902521960895438,4.665,5.5,4.1,147.0,6.5,64.0,7.0,0.99,0.715,2.3,56.0,14.6,4.4,81.0,27.0,9.7,111.0,21.0,14.8,14.823000000000002,2023-08-01
66.3,17.8,41.1,23.3,25.4,24.2,22.2,26.4,0.58,15.4,33.0,53.7,96.0,30.2,31.2,3.1,4.4,57.0,17.7,50.0,36.8,17.933333333333334,1.08,33.0,7.0,49.0,47.0,2.5,0.85,12.5,3.2,1.34,9.0,5.1,21.0,3.2,3.2,48.5,74.0,13.0,10.0,3.1,5.7,168.0,4.1,117.0,2.3,0.76,0.68,3.1,146.0,11.0,1.7,29.0,2.0,25.9,109.0,181.0,40.9,40.035,2023-10-16
20.4,5.7,16.9,7.5,6.5,3.9,8.8,9.7,0.34,21.9,9.2,25.6,36.0,7.1,1.5,2.2,3.1,19.0,26.4,34.0,4.1,2.4000000000000004,1.17,10.0,12.0,5.0,52.0,3.25,1.56,8.8,3.7,1.17,5.0,2.8,30.0,2.1,2.9,10.2,12.0,7.0,6.033769633507854,3.0,2.7,135.0,2.4,326.0,4.2,1.5,0.218,2.3,44.0,7.772363636363636,2.0,27.0,10.0,7.0,97.0,163.0,13.9,13.858999999999998,2023-12-15
22.8,6.0,13.8,8.986363636363636,10.5,4.9,10.0,13.600909090909092,0.6226027397260274,5.5,8.4,18.2,139.0,5.3,5.3,4.566363636363636,3.9,103.0,8.1,53.71493212669683,8.2,3.1,1.07,70.0,14.616438356164384,38.0,120.0,1.36,0.96,4.4,2.1,0.37,19.0,3.0,6.0,1.8,1.9,10.7,250.0,9.264947577217342,14.0,2.9,2.9,140.0,3.3,71.0,2.4,0.4,0.798,2.4,93.0,20.6,5.261643835616438,85.0,39.0,7.2,91.0,111.32876712328768,12.3,12.403999999999995,2023-08-11
26.4,9.3,20.7,15.7,14.9,8.9,15.7,26.4,0.27,14.1,12.199653979238754,59.3,40.0,8.793771626297579,9.3,10.7,6.3,30.0,16.7,44.0,17.3,3.4058823529411764,1.12,29.0,16.0,49.0,42.0,0.5,0.76,38.6,2.2,0.7,6.106334661354581,2.2,10.0,2.6,2.3,23.3,42.0,22.0,3.3719512195121943,2.1,8.2,72.0,2.9,75.0,2.4,0.47,0.311,2.4033898305084747,35.0,22.0,2.4,61.0,16.0,15.5,33.0,48.0,11.5,11.588999999999999,2024-06-28
37.2,10.8,18.4,10.3,22.7,7.6,41.9,15.0,0.54,5.221052631578948,16.8,38.6,107.0,10.6,1.8,4.8,31.1,34.0,9.826315789473684,97.66666666666666,135.2,6.1,0.72,50.0,34.0,46.0,59.0,0.81,0.97,20.3,2.2,5.254,34.0,1.9,33.0,6.0,0.7842105263157892,28.4,67.75,22.0,12.83247311827957,2.1,134.0,148.0,2.8,32.315789473684205,4.5,0.3421052631578947,0.37,2.3241071428571427,51.0,42.0685798816568,2.3,22.210526315789476,10.0,21.9,99.0,124.0,14.5,14.260500000000002,2024-05-30
7.9,4.7,9.7,3.5,2.9,6.2,8.1,6.8,0.42,5.5,7.7,20.0,102.0,4.3,4.2,3.3,3.4,119.0,8.6,115.0,7.6,3.5,1.2,113.0,21.0,60.0,97.0,1.33,1.64,10.3,2.4,3.62,13.0,3.2,23.0,1.9,3.0,16.1,54.0,16.018135449135734,21.41,3.3,3.5,37.0,2.8,3.0,2.9,3.54,0.346,1.9,11.0,23.0,3.6,54.0,22.0,11.2,108.0,8.0,5.0,4.840399999999997,2023-04-23
28.0,29.6,32.8,32.3,7.1,7.35,36.1,55.0,0.59,37.6,60.7,48.1,79.0,32.8,13.375,22.6,6.3,86.0,50.0,81.0,22.225,27.9,0.89,134.0,29.0,47.0,113.5,1.12,0.99,15.3,1.7,0.6074999999999999,31.23,5.2,12.0,4.485714285714286,3.9,17.55,75.0,12.437517710399549,26.34117647058824,4.9,8.924999999999999,92.0,9.4,4.0,12.2,1.4,0.5805,3.7,39.0,47.11,5.9,145.73,16.0,11.5,315.57142857142856,9.0,20.9,20.861000000000008,2023-06-21
55.0,20.0,33.8,20.6,24.4,18.8,30.3,24.7,0.82,17.3,19.2,42.9,86.0,15.4,14.1,4.2,10.2,85.0,21.4,62.0,18.0,3.9,1.49,45.0,28.0,63.0,76.0,1.37,1.68,9.1,4.4,2.28,34.0,5.5,35.0,2.0,3.6,38.9,72.0,33.0,30.22,7.3,3.9,154.0,5.3,71.0,3.9,2.05,0.735,2.4,74.0,44.27,3.7,72.0,28.0,21.4,86.0,21.08752735229759,30.6,30.835000000000022,2023-03-08
79.1,36.2,47.0,39.1,39.8,14.1,65.8,118.5,0.84,39.5,129.7,154.2,81.0,38.8,31.0,79.5,29.6,74.0,118.9,56.5,93.7,91.0,1.64,96.0,18.24,132.0,105.0,1.04,1.72,107.0,4.8,2.3,17.0,6.0,23.0,3.9,5.2,30.9,103.0,25.0,34.59,4.9,63.0,47.0,5.9,257.0,79.1,1.95,0.376,7.1,10.0,44.87,5.4,110.0,18.0,17.7,304.0,11.0,39.2,37.397999999999996,2023-01-14
14.1,17.3,31.1,10.8,4.7,6.4,25.5,16.4,0.49,23.4,26.8,58.7,64.0,19.1,19.2,5.5,8.0,69.0,33.0,48.0,30.3,7.8,1.92,60.0,23.0,45.0,77.0,1.36,0.94,27.6,1.3,0.6,29.05657142857143,4.1,32.0,1.9,2.5,19.9,101.0,12.542079909322757,30.73,2.5,11.1,5.0,5.1,21.0,9.4,1.51,0.544,3.2,10.5,46.25,4.2,149.24,19.0,14.7,278.0,11.0,9.4,9.344000000000003,2023-06-19
47.0,13.1,14.1,12.4,32.2,8.8,24.0,27.5,0.61,13.6,57.9,48.0,64.0,16.1,14.5,15.1,10.8,36.0,30.6,59.0,36.2,41.8,1.04,37.0,6.0,35.0,17.0,1.48,0.92,33.8,2.3,0.92,8.69,2.8,5.5,3.0,2.1,23.6,39.0,11.0,5.68,2.6,21.8,82.0,3.8,47.0,16.9,0.64,0.389,2.9,51.0,6.0,1.8,38.0,13.0,16.1,69.0,97.0,14.7,14.798,2023-10-03
61.5,15.8,24.1,17.4,32.9,4.5,26.1,24.7,0.57,17.5,22.4,51.9,35.0,15.7,4.1,7.3,10.3,25.0,35.2,28.0,8.7,6.7,1.62,10.0,13.0,8.0,22.0,3.62,1.54,27.8,5.3,1.41,11.0,3.7,9.0,2.3,3.0,10.6,5.0,8.4,3.8736125654450255,3.5,4.8,141.0,2.9,35.0,17.3,1.8,0.209,0.6,65.0,5.72,2.2,26.0,12.0,6.7,111.0,131.0,28.6,26.351999999999986,2023-12-14
38.5,14.6,15.7,8.4,23.2,7.2,25.2,13.4,0.495,15.9,20.6,32.7,43.0,13.2,12.5,5.0,10.6,51.0,28.6,22.5,17.7,7.5,0.87,29.0,10.0,40.0,33.0,1.4,1.18,17.0,1.9,0.31,14.0,3.3,14.0,1.9,3.1,21.8,35.0,11.078209124397846,6.99,2.4,5.3,104.0,2.6,47.0,12.5,1.26,0.568,1.9,53.0,17.14,2.2,46.09,6.0,16.0,100.0,18.5,15.2,15.647999999999998,2023-07-13
36.0,25.1,30.2,34.0,17.8,10.3,41.2,94.8,0.71,19.4,38.9,57.4,69.0,23.0,15.0,60.8,16.1,65.0,32.2,71.0,25.1,15.9,1.48,56.0,7.17,32.0,97.3793103448276,1.03,1.53,27.2,3.0,0.71,14.0,5.4,26.0,2.0,2.3,31.2,54.0,22.0,9.01,2.8,10.1,32.0,8.6,321.0,12.9,0.71,0.347,3.8,288.0,12.0,1.8,51.0,15.0,22.2,131.0,58.0,18.2,18.672000000000004,2023-09-18
21.0,5.5,11.8,5.009090909090909,8.3,7.1,7.9,10.532727272727271,0.628310502283105,8.9,16.6,17.9,87.0,13.5,8.2,5.589090909090909,2.4,78.0,13.7,33.35294117647059,10.3,3.1,0.76,56.0,7.196347031963471,50.0,66.0,1.2317460317460318,1.01,6.2,4.0,0.19,19.0,5.2,14.0,1.9,3.5,19.3,76.0,8.946160385378294,11.666666666666666,3.0,2.1,145.0,3.3,41.0,4.6,0.5,0.235,2.6,59.0,21.41,4.519634703196347,72.0,14.0,13.5,114.0,129.59360730593608,12.7,12.767915254237284,2023-08-17
32.0,10.7,14.4,6.8,2.9,6.433333333333334,44.5,8.5,0.31,7.8,13.0,19.1,64.0,10.7,4.9,1.6,33.7,37.0,9.8,41.0,6.2,2.3,0.32,15.0,23.0,40.66666666666666,40.0,0.33,0.57,4.7,2.0,0.69,40.59780487804878,2.1,10.0,2.3,2.2,17.566666666666666,51.0,22.0,12.343658536585366,2.3,1.5,141.0,3.1,67.0,1.8,1.72,0.2953333333333333,2.381081081081081,49.0,26.949476439790576,3.3,55.0,13.0,12.133333333333333,94.0,112.0,29.0,27.808000000000003,2024-06-08
8.0,6.9,13.1,11.4,1.5,8.741052631578947,8.8,14.0,0.4470815450643777,16.1,17.3,18.1,25.0,14.2,10.7,2.6,1.9,27.0,18.4,14.0,19.6,3.1,0.73,22.0,6.0,20.0,23.0,0.88,0.51,5.1,3.1,0.68,7.0,2.3,3.857142857142857,3.4,2.2,27.09947368421053,26.0,13.409181071124964,20.58,2.4,8.9,7.0,3.3,28.0,2.1,1.01,0.553,4.7,2.0,26.242680412371136,3.3271428571428574,55.0,12.5,19.658421052631574,98.0,28.0,6.5,6.1090000000000035,2023-06-05
16.3,16.4,26.1,14.7,4.2,13.6,19.9,17.2,0.12,24.36,10.6,60.5,558.0,8.0,1.6,2.5,3.5,503.0,32.739999999999995,259.0,4.3,2.6,1.38,166.0,58.0,559.0,482.0,3.83,1.09,34.4,7.7,1.64,100.0,2.7,79.0,2.7,4.3,26.0,74.0,3.0,3.07,3.9,2.9,357.0,3.8,136.8,8.540000000000001,1.33,0.441,7.9152737752161375,11.0,111.2,2.7,422.4,62.0,13.0,291.0,24.0,12.1,11.961000000000007,2024-01-12
22.6,10.0,15.0,8.0,6.3,7.1,16.7,10.0,0.79,5.2,56.4,17.2,24.0,53.5,8.7,2.0,6.7,54.0,7.2,49.0,11.7,0.8,0.84,10.0,7.0,17.0,40.0,0.74,0.76,2.2,8.6,0.93,16.56,3.1,2.0,2.7,2.6,23.5,41.0,22.0,9.251212121212122,3.0,3.1,164.0,3.6,122.0,1.8,0.47,0.367,3.257792207792208,101.0,12.23,2.9,36.0,13.0,17.5,89.0,112.0,16.3,16.18350000000001,2024-07-21
20.4,6.5,17.4,8.1,5.4,5.6,9.3,10.7,0.3773390557939914,5.5,11.9,20.1,55.0,9.2,10.5,2.6,2.9,42.0,7.6,14.0,12.8,2.7,0.8,17.0,5.0,16.0,23.0,0.87,0.87,2.7,4.1,0.45,8.0,2.3,2.0,2.5,2.2,10.7,29.0,13.727968262964012,8.78,2.3,2.3,149.0,2.0,86.0,2.0,1.04,0.448,2.6750000000000003,89.0,10.25,3.595,23.0,8.0,6.5,96.0,22.0,14.9,14.87,2023-05-31
21.3,6.6,12.5,6.0,9.3,5.2,10.4,9.1,0.53,5.8,11.0,17.5,69.0,7.8,9.0,3.1,3.7,64.0,8.3,39.0,11.8,3.2,0.78,36.0,12.0,36.0,35.0,1.27,0.63,5.0,1.6,0.48,14.539436619718307,2.5,5.75,1.7,2.4,11.6,36.0,11.774440351374327,6.174300000000001,2.7,2.9,145.0,2.4,80.0,2.3,1.06,0.5,9.9,103.0,11.14,2.0,35.77,13.0,7.8,97.0,20.0,12.0,11.957898834745762,2023-07-01
16.4,8.8,14.6,6.0,5.6,5.9,12.6,8.7,0.49,9.2,12.9,18.3,75.0,9.6,8.8,2.7,3.8,68.0,12.0,40.0,11.1,3.3,0.79,44.0,22.0,33.714285714285715,43.0,1.36,1.47,3.7,1.6666666666666667,0.5,25.0,2.5,65.0,1.8,2.5,16.0,60.0,11.305185604987248,12.18,2.9,2.4,150.0,2.3,47.0,2.5,1.23,0.507,1.9933333333333332,53.0,31.42,8.2,52.97,31.0,11.4,102.0,20.0,10.8,10.818375000000001,2023-07-09
72.4,35.3,37.7,45.0,26.3,17.2,52.7,54.8,1.21,12.8,18.5,43.2,80.0,15.8,29.5,9.8,17.4,95.0,15.3,55.0,34.0,2.7,1.27,48.0,19.0,54.0,55.0,1.72,1.83,5.5,2.8,2.53,29.0,4.6,10.666666666666666,2.9,3.3,36.8,69.0,11.0,49.6,3.2,4.6,144.0,3.2,120.0,2.35,1.74,0.915,1.825,89.0,17.71,3.6,42.0,6.0,20.8,99.0,21.52078774617068,46.1,43.69600000000001,2023-03-12
24.7,2.875,13.4,4.6,5.3,8.183333333333334,95.0625,6.6,0.38,8.2,14.633333333333333,17.3,95.0,11.7,8.5,2.0,92.8625,51.18181818181818,11.3,73.0,11.1,2.933333333333333,0.43,80.0,29.0,50.5,49.0,0.29375,0.62,4.0,2.0,0.84,41.7709756097561,5.7,46.0,2.3,3.2,27.133333333333333,74.0,22.0,12.5290243902439,2.4,2.7,149.25,3.9,64.0,2.9,0.65,0.383,2.3540540540540538,106.0,27.83900523560209,3.5,55.0,37.0,19.95,116.0,141.0,19.5,19.32258,2024-06-07
29.0,7.4,11.8,5.8,9.6,5.9,11.7,8.5,0.46,6.3,9.8,17.0,110.0,6.7,2.6,2.7,4.3,58.0,9.9,68.0,5.3,3.1,1.69,45.0,10.0,47.0,53.0,3.1,2.09,5.3,4.8,2.01,12.0,4.9,39.0,5.1,4.8,16.9,112.0,22.0,8.0,5.1,2.7,164.0,4.4,113.0,3.4,2.31,0.264,4.48187134502924,103.0,12.36,3.3,51.0,31.0,11.9,90.0,142.0,19.3,19.495000000000015,2024-04-05
319.6,72.1,78.0,63.9,257.3,25.7,209.9,328.0,4.22,59.4,201.5,177.1,173.0,61.9,62.7,264.2,137.8,241.0,72.0,154.62,267.7,139.6,2.64,210.0,50.77,110.0,229.0,3.19,3.74,99.1,8.1,2.36,68.0,5.9,58.0,4.3,4.6,59.8,226.0,67.0,82.23,4.5,205.7,240.0,5.5,215.0,12.5,1.92,0.643,2.7,215.0,36.42,5.4,83.0,37.0,35.3,248.0,28.0,62.5,64.832,2023-01-11
64.4,20.7,29.6,19.3,35.6,7.8,29.0,24.3,0.61,24.5,22.5,41.3,103.0,18.3,7.1,5.0,8.3,77.0,31.9,84.0,11.2,4.2,1.85,53.0,13.0,22.0,68.0,3.6,1.29,11.7,5.0,1.57,17.0,8.5,24.0,2.7,3.8,13.6,96.0,21.0,18.3,10.8,4.2,153.0,6.7,72.0,7.3,1.65,0.251,1.8,73.0,36.71015151515152,3.4,75.0,23.0,6.4,102.0,141.0,28.9,31.775000000000006,2023-12-12
56.9,24.0,36.8,25.6,28.5,9.9,39.5,47.7,1.04,30.1,36.0,82.8,163.0,21.5,34.9,22.1,15.5,112.0,49.8,199.0,77.6,14.5,2.07,79.0,32.1578947368421,74.0,123.0,1.52,2.15,46.0,6.4,3.5,30.0,4.2,49.0,2.5,4.3,35.7,102.0,12.0,33.36,3.6,43.0,103.0,8.2,11.0,19.5,3.67,0.777,3.7,1.0,56.34,4.2,122.0,32.0,27.0,215.0,19.0,28.4,28.473250000000007,2023-03-31
124.5,37.8,38.0,43.9,89.1,20.8,143.6,184.1,2.35,28.3,193.0,128.7,167.0,33.2,6.7,140.1,105.8,211.0,75.1,208.0,19.0,159.8,2.56,179.0,38.0,131.0,143.0,5.64,3.83,90.7,4.9,1.73,62.0,5.1,49.0,2.4,3.8,47.7,64.0,53.0,15.81801047120419,4.2,12.3,276.0,3.9,243.0,46.5,1.94,0.573,5.0,239.0,17.06836363636364,2.6,85.0,31.0,27.7,307.0,4.0,35.4,39.29100000000002,2023-12-18
19.9,5.3,11.9,5.454545454545455,9.5,5.0,8.5,10.876363636363635,0.6276712328767123,6.9,9.1,18.5,77.0,5.7,8.4,5.474545454545455,3.2,82.0,11.2,35.633484162895925,12.3,3.4,0.91,64.0,8.027397260273974,32.0,81.0,1.2766349206349208,0.85,6.6,2.2,0.25,18.0,4.1,35.0,1.7,4.3,13.7,98.0,8.981864550864266,11.0,4.3,3.9,161.0,4.6,48.0,4.0,0.63,0.77,2.4,80.0,20.52,4.602739726027397,72.0,22.0,10.0,91.0,127.54794520547944,10.4,10.452406250000001,2023-08-16
22.9,18.5,25.7,17.8,6.0,15.7,21.8,21.1,0.58,24.8,26.5,65.1,57.0,19.0,5.2,3.3,3.3,49.0,30.8,44.0,8.1,7.5,1.7,34.0,12.0,50.0,53.0,2.75,1.07,39.4,2.6,0.94,15.0,4.533333333333333,13.0,2.3,3.7,35.8,51.0,10.5,8.25,3.8,3.0,42.0,3.7,20.0,6.0,1.38,0.512,3.3,13.0,17.0,1.0,70.0,13.0,21.3,107.0,14.0,17.0,16.916000000000007,2023-11-09
16.9,3.2,10.4,7.0,4.0,6.4,5.7,9.85,0.5,3.4,7.3,14.4,33.0,4.8,6.9,2.75,2.5,46.0,5.8,25.5,9.2,2.566666666666667,1.25,30.0,15.07,35.0,50.0,1.28,2.12,4.1,3.5,2.91,13.0,3.2,11.0,1.8,2.8,18.5,42.0,16.288466987815244,24.91,3.1,2.4,148.0,2.8,28.0,2.25,3.4,0.294,1.9,103.0,26.62,3.733333333333333,43.0,9.0,13.3,74.0,23.0,12.9,12.993999999999993,2023-04-19
32.63333333333334,19.8,19.8,24.9,9.333333333333332,11.5,30.2,34.9,0.79,8.6,17.3,29.8,71.0,12.3,7.4,10.0,10.4,840.6666666666666,12.5,56.0,11.0,5.0,0.48,95.0,17.0,53.0,118.0,0.56,0.46,10.0,4.133333333333333,0.31,15.0,4.2,25.33333333333333,3.1,4.4,27.8,80.0,15.5998866534429,17.18,5.4,3.7,141.0,7.2,98.0,3.7,0.35,0.521,3.0,159.0,23.74,3.9,83.0,33.0,17.5,106.0,21.0,23.333333333333336,23.210666666666672,2023-04-30
51.0,20.2,32.5,33.0,24.3,7.0,26.0,48.7,1.19,11.4,37.9,49.4,84.0,27.7,4.3,15.7,5.8,66.0,14.4,87.0,8.0,10.2,2.09,38.0,22.0,33.0,63.0,3.51,2.66,16.9,4.2,2.27,26.0,5.3,29.0,2.8,4.8,19.3,72.0,8.5,15.333333333333334,4.1,3.7,125.0,4.5,69.0,3.1,2.22,0.122,4.02280701754386,56.0,25.0,2.6,47.0,21.0,13.1,114.0,156.0,26.7,27.060999999999986,2024-03-03
11.6,8.7,21.9,6.3,4.2,6.3,21.8,9.5,0.75,12.6,56.4,41.8,54.0,53.5,4.0,3.3,13.0,46.0,25.3,66.0,10.8,0.8,1.04,32.0,19.0,32.0,62.0,0.62,0.76,19.9,2.5,0.97,23.75,2.6,36.0,2.7,2.5,20.1,26.0,22.0,7.666666666666667,2.4,6.9,69.0,3.4,15.0,12.4,0.79,0.294,2.160655737704918,44.0,35.0,2.5,64.0,42.0,14.8,308.0,52.0,7.5,7.401000000000002,2024-07-17
37.8,13.1,14.4,33.5,21.0,9.7,17.1,61.1,0.55,15.7,18.5,31.1,54.0,12.4,16.4,27.6,4.0,37.0,19.2,30.0,43.5,6.1,0.76,27.0,11.58,24.0,17.0,0.84,1.16,16.6,2.7,0.6,14.0,5.2,14.0,2.2,2.4,37.9,36.0,14.0,10.53,2.8,27.3,89.0,6.1,29.0,3.5,0.62,0.34,2.9,35.0,19.0,1.6,52.0,13.0,29.5,39.0,129.0,16.8,16.437999999999995,2023-09-22
67.2,18.2,34.2,18.8,27.7,9.7,26.4,24.2,0.65,29.8,43.0,44.8,101.0,38.2,21.7,5.3,8.2,84.0,36.3,87.71428571428572,27.9,4.8,1.25,55.0,12.58,50.0,100.0,0.94,1.18,10.6,11.8,1.52,21.0,6.4,24.0,5.5,8.5,14.6,94.0,38.0,26.52,5.4,6.2,146.0,6.0,68.0,6.3,1.73,0.208,1.9,81.0,29.62,5.3,105.0,32.0,6.0,117.0,21.0,39.4,37.73866666666666,2023-01-20
24.2,13.5,20.5,11.5,18.0,9.0,20.0,18.9,0.23,17.9,12.72006920415225,52.3,46.0,8.761245674740485,12.4,7.3,6.5,32.0,26.9,71.0,16.9,3.958823529411765,0.78,37.0,16.0,69.0,50.0,0.58,0.76,31.8,2.1,0.82,14.48,3.0,12.0,2.6,2.5,24.6,36.0,22.0,6.73,2.1,4.6,31.0,3.3,359.0,8.7,0.52,0.399,3.0178082191780824,3.0,7.23,2.1,57.0,21.0,16.6,201.0,35.0,6.1,7.010529411764711,2024-07-02
43.5,15.2,23.8,10.2,19.7,7.3,25.9,14.4,0.34,21.8,23.4,40.7,31.0,16.3,2.7,4.3,10.7,27.0,30.9,33.0,5.5,7.1,1.31,5.0,5.0,12.0,16.0,3.28,1.08,16.9,2.6,1.16,10.0,2.5,4.0,2.2,2.8,24.1,3.0,6.5,4.205,3.1,2.9,140.0,2.5,40.0,9.1,1.36,0.442,2.7,57.0,15.0,1.7,30.0,5.0,18.1,109.0,96.0,23.8,23.202999999999996,2023-11-27
38.1,12.9,16.5,8.6,19.0,5.1,18.1,11.7,0.47,5.6,16.0,21.2,58.0,12.1,9.4,3.2,5.0,50.0,8.2,26.0,12.2,3.9,1.1,23.0,7.0,27.0,29.0,1.22,0.85,4.7,3.7,0.28,8.75,2.5,6.75,1.8,2.4,9.2,46.0,11.901955228109946,7.88,2.6,2.9,156.0,2.7,101.0,2.4,0.99,0.489,7.0,109.0,7.29,1.8,28.83,6.0,5.4,93.0,22.0,19.1,19.389000000000017,2023-06-29
38.7,22.7,29.6,22.8,14.0,22.2,38.2,72.0,0.6,20.4,15.6,96.0,32.0,13.0,2.2,49.2,15.4,27.0,41.1,41.0,5.0,2.6,2.08,14.0,16.0,18.0,46.0,2.96,1.82,66.4,2.9,1.92,14.0,3.0,9.0,2.3,3.9,52.0,34.0,17.0,8.0,3.8,2.8,9.0,3.3,196.0,20.5,2.4,0.204,4.054684838160136,11.0,55.1095652173913,2.4,51.0,28.0,30.9,305.0,167.0,24.7,24.727500000000006,2024-02-16
20.208474576271183,11.1,9.0,3.077777777777777,8.694915254237289,5.2,19.2,11.411111111111111,0.8444444444444444,5.5,56.4,12.4,51.66101694915254,53.5,5.7,8.38888888888889,8.1,93.0,7.7,67.10344827586206,9.4,0.8,0.65,60.14285714285714,18.666666666666664,68.88888888888889,83.0,0.75,0.76,3.4,2.5372881355932204,0.93,43.27,2.4785714285714286,9.28813559322034,2.6,2.4,26.3,97.0,22.0,9.60421052631579,2.3,3.8,145.0,4.6,119.0,1.9,0.42,0.3325555555555555,1.8163934426229509,101.0,33.96,3.7,81.0,26.0,22.14444444444445,76.0,106.66666666666669,11.55084745762712,11.617836864406783,2024-07-13
25.2,6.7,12.8,6.1,9.8,5.1,10.7,9.9,0.29,5.4,8.9,19.0,49.0,5.6,2.6,3.8,4.0,23.0,8.4,17.0,5.4,3.4,1.49,14.0,4.0,12.0,37.0,3.01,1.94,6.3,5.4,1.85,6.0,6.7,13.0,8.3,3.5,16.4,44.0,14.0,4.0,11.7,2.8,162.0,5.6,95.0,3.0,2.21,0.179,4.113450292397661,90.0,5.0,7.8,20.0,12.0,12.2,94.0,136.0,15.4,15.521966101694911,2024-03-10
22.4,9.7,25.2,26.9,6.1,8.5,15.3,35.9,0.59,12.900000000000002,18.2,41.9,48.0,15.6,1.4,9.0,5.6,41.0,15.75,72.0,5.4,2.6,1.91,34.0,24.0,55.0,54.0,3.15,2.18,16.8,3.5,2.01,22.0,5.2,17.0,2.5,3.5,21.6,57.0,22.0,9.0,3.9,4.0,68.0,3.9,67.0,2.7,2.55,0.337,4.407216494845361,37.0,35.48714285714286,2.8,47.0,33.0,14.0,88.0,53.0,16.3,16.21350000000001,2024-04-17
208.8,43.9,46.3,39.9,159.5,20.1,150.1,154.4,2.53,35.1,154.5,99.4,261.0,40.7,12.0,114.5,106.3,345.0,61.4,27.38095238095238,27.3,113.8,2.41,164.0,40.0,205.0,153.0,6.44,3.81,53.1,5.3,3.12,79.0,5.3,66.0,2.9,3.6,61.2,108.0,64.0,26.618795811518325,4.8,15.4,247.0,3.8,242.0,26.3,2.13,0.673,1.5,214.0,52.0,2.7,100.0,38.0,42.1,186.0,317.0,49.3,48.348999999999975,2023-12-21
43.6,25.3,40.8,27.0,18.8,15.2,40.3,40.7,0.81,16.045454545454547,42.4,74.8,59.0,28.6,8.0,13.6,15.0,79.0,20.09090909090909,98.0,16.9,13.8,1.7,46.0,32.0,28.0,88.0,3.32,1.46,34.0,4.0,1.56,37.0,3.4,9.0,2.7,2.2363636363636363,25.8,59.0,30.0,22.04,3.6,9.0,172.0,3.2,112.8181818181818,4.045454545454545,0.7554545454545454,0.532,3.6,46.0,16.363636363636363,2.1,42.0,41.0,11.8,117.0,164.0,24.8,24.935,2023-11-23
66.2,48.3,68.6,60.7,29.9,23.2,83.8,117.8,2.07,36.2,94.7,166.5,169.0,47.9,4.8,57.1,35.5,161.0,62.3,216.0,11.2,46.8,3.25,98.0,33.0,85.0,139.0,3.87,2.72,98.0,5.5,2.12,47.0,15.6,38.0,3.1,7.6,47.8,74.0,74.0,12.702122641509431,10.0,6.4,193.0,24.3,64.0,25.8,2.55,0.483,5.351618398637138,1.0,33.39,3.8,87.0,62.0,25.5,328.0,165.0,36.2,46.49400000000001,2024-02-02
17.8,16.7,19.1,19.3,4.1,12.5,20.0,25.6,0.48,16.1,25.5,27.6,65.0,19.3,22.6,6.3,3.4,59.0,19.5,43.0,32.4,6.2,1.1,65.0,21.0,46.0,79.0,1.11,1.46,8.5,3.1,2.18,31.0,3.2,22.0,2.4,3.2,33.8,65.0,51.0,28.343333333333334,3.0,9.7,65.0,3.0,59.0,3.2,1.86,0.574,2.2,37.0,36.01,3.8,75.0,25.0,22.4,267.0,13.0,13.7,13.834999999999996,2023-03-01
