PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
35.0,61.0,67.0,53.0,57.0,28.0,8.43,8.0,8.75,29.4,53.0,77.0,6.93,13.6,14.8,13.0,9.9,18.7,1.12,0.33,3.6,6.0,47.5,14.5,12.6,11.1,3.3,9.09,27.9,3.9,3.8,1.0,1.75,3.25,18.4,113.0,8.6,9.5,10.0,0.75,1.56,2.7,2.8,0.495,18.8,20.6,21.0,4.1,19.0,16.4,16.0,318.0,2.7,1.3,2.2,9.9,3.0,0.007,0.006,0.004,58.0,51.35,2023-02-10
34.0,82.0,42.0,58.0,92.42,41.0,18.0,13.0,32.65,22.8,111.0,28.3,21.5,16.8,15.4,22.0,10.6,18.4,0.94,0.64,6.2,12.822612638141116,5.5,12.9,22.2,10.0,3.0,22.6,46.8,3.8,2.9,0.81,0.33,2.9,29.2,88.0,18.4,17.6,7.0463157894736845,1.22,1.23,2.0,3.4,0.553,14.146842105263158,16.6,60.0,3.2,51.0,13.5,79.0,62.0,2.9,3.4,2.2,8.40052631578947,2.5,0.0,0.111,0.108,57.0,60.35666666666667,2023-06-14
104.0,94.0,39.0,103.0,167.0,49.0,20.0,41.0,75.02,25.0,133.0,35.5,12.0,16.9,28.8,64.0,10.9,36.0,0.93,0.47,6.0,15.227543213374894,10.5,11.8,22.0,8.6,3.3,41.3,25.8,4.3,6.9,0.89,0.76,3.4,15.3,105.0,17.7,10.5,6.2,1.01,0.98,3.8,4.1,0.503,20.7,24.7,163.0,4.6,42.0,20.0,51.0,95.0,4.3,1.925,2.6,15.7,3.8,0.621,0.353,0.387,137.0,116.62,2023-05-06
30.0,51.0,67.0,31.0,49.0,60.0,11.0,24.0,41.05,26.7,34.0,87.7,12.0,43.4,19.2,10.0,21.9,44.3,2.0,0.74,21.6,12.75,61.0,37.9,31.2,18.2,19.6,5.87,36.4,15.7,24.8,1.92,2.44,2.7,20.1,282.0,15.6,16.3,7.7,1.65,2.51,3.0,2.8,0.633,30.1,31.2,319.0,15.4,254.0,15.8,359.0,250.0,2.6,1.6333333333333333,2.1,23.6,3.8,0.049,0.066,0.022,104.0,64.67,2023-03-16
10.0,36.0,25.0,26.0,41.0,25.0,4.0,6.0,9.0,21.5,25.0,72.0,5.0,15.0,18.7,8.0,10.6,28.4,1.61,0.36,4.3,3.0,50.4,13.4,17.9,9.7,3.7,6.139830508474576,18.5,5.6,9.7,1.02,1.13,2.3,11.4,291.0,12.2,7.2,10.7,2.82,1.4,2.4,2.5,0.535,25.0,8.9,303.0,5.5,36.0,3.5,1.0,285.0,2.8,2.6,2.2,15.7,1.1,0.011,0.009,0.007,17.0,34.11,2023-11-13
43.0,134.0,68.0,95.0,73.0,47.0,18.0,2.0,23.59,41.6,74.0,58.2,35.0,28.6,7.2,31.0,23.5,10.0,1.04,0.71,5.1,12.0,16.7,51.4,13.1,38.1,13.3,65.79,39.3,2.4,2.6,1.61,2.33,3.2,30.4,161.0,10.6,8.9,12.4,0.65,1.56,6.9,3.3,0.677,26.7,33.9,83.0,4.5,82.0,29.5,38.0,68.0,5.8,1.9,4.4,15.5,4.7,0.0,0.0,0.0,76.0,72.25642857142857,2023-03-04
6.0,27.0,16.0,12.0,33.0,7.0,5.0,6.0,6.52,15.9,21.0,21.5,6.438764940239044,13.5,3.9,7.0,5.9,7.6,0.82,0.38,7.5,22.0,5.6,9.6,12.509688581314878,6.8,2.9,2.3339024390243903,22.3,3.735294117647059,3.4,0.76,0.71,2.4,12.5,106.0,8.77439446366782,9.8,4.0,0.57,0.44,2.3,2.8,0.248,21.0,8.7,199.0,3.8,226.0,5.0,103.0,82.0,2.0,3.0,2.8,18.1,2.1,0.042,0.27,0.018,11.0,21.849482758620688,2024-06-30
7.25,22.0,26.23076923076923,18.0,26.0,10.0,5.8,5.0,6.0,14.1,9.0,45.2,2.0,12.3,10.9,3.0,8.9,15.2,1.15,0.27,3.4,5.068965517241379,31.0,12.6,30.5,8.3,4.1,3.5200000000000005,12.1,14.35,4.2,1.2725,0.77,2.3,7.8,141.0,16.15,4.3,7.9,2.65,1.09,2.35,2.3,0.506,31.1,4.4,183.125,2.6,23.0,1.9,23.0,285.0,3.0,2.8,2.2,24.6,1.3,0.014,0.0,0.013,10.0,10.215,2023-11-12
10.0,47.0,34.0,29.0,36.0,17.0,10.0,9.0,17.0,15.0,35.0,18.0,22.75,13.2,5.0,10.0,6.9,7.0,0.79,0.8,6.3,22.0,3.0,7.4,56.4,5.4,1.9,8.25,21.7,0.8,1.8,0.76,1.03,2.5,12.9,99.0,53.5,8.7,5.5,0.72,0.54,2.8,3.5,0.308,15.0,11.0,160.0,2.5,113.0,8.6,93.0,76.0,2.2,4.7,2.6,10.6,2.7,0.0,0.0,0.0,28.0,28.99,2024-07-28
45.0,45.0,60.0,52.0,76.0,20.0,7.75,16.0,25.01,29.3,47.0,47.3,12.22,26.8,30.6,15.0,18.6,48.7,1.01,0.46,8.1,16.0,18.0,20.9,33.0,14.6,6.2,8.38,38.3,11.6,17.9,1.35,1.96,7.6,22.8,112.0,21.4,15.5,7.0,0.81,1.96,5.2,9.1,0.468,18.3,17.0,141.0,5.8,60.0,11.3,50.0,86.0,15.7,2.6,4.4,12.4,9.1,0.316,0.36,0.219,65.0,59.58,2023-02-12
16.0,67.0,17.0,42.0,33.0,22.0,6.0,4.0,4.6,21.9,16.0,26.9,9.22,17.2,5.1,25.0,13.6,7.6,0.77,0.24,3.5,4.0,5.0,11.3,8.9,8.8,2.5,6.33,35.6,2.4,2.333333333333333,1.04,1.85,2.8,27.4,95.0,6.5,8.1,7.9,0.62,1.41,8.6,5.5,0.533,20.2,10.1,72.0,2.5,57.0,7.7,66.0,246.0,20.8,1.9,14.4,13.5,5.9,0.0,0.0,0.0,23.0,26.795862068965516,2023-02-18
66.0,72.0,107.0,92.0,85.0,48.0,12.71,23.0,16.8,30.4,75.0,81.3,15.0,21.4,24.1,11.0,17.5,29.5,1.57,0.61,3.9,23.0,50.8,21.1,30.5,17.6,3.4,16.77,28.5,3.9,5.2,1.14,1.85,7.3,19.9,109.0,26.6,8.6,16.2,0.99,1.96,5.0,3.3,0.546,35.0,22.2,22.0,4.4,4.0,17.8,10.0,274.0,4.9,2.9,3.7,19.8,3.9,0.004,0.004,0.002,76.0,90.71,2023-02-07
16.0,32.2,24.0,43.0,30.0,12.0,9.0,13.0,11.81,10.4,33.0,15.8,10.0,12.7,6.0,16.25,6.9,9.8,0.71,0.22,5.8,13.9931992065741,5.5,8.8,8.8,5.5,3.3,10.63,20.1,3.466666666666667,3.5,0.54,0.48,2.3,9.36,101.0,5.3,10.66,5.3,0.89,0.95,3.6,2.3,0.441,15.0,9.8,77.0,3.7,86.0,6.2,104.0,83.0,2.7,2.3,2.6,11.1,3.5,0.0,0.598,0.395,46.0,28.28,2023-05-26
42.0,100.15384615384616,66.0,56.0,62.0,61.0,27.0,40.0,36.87929328621908,39.7,87.0,50.5,31.0,24.9,13.1,38.07692307692308,18.0,15.6,2.4,0.89,6.9,22.0,10.8,35.9,11.185365853658537,31.8,4.0,16.0,28.553846153846152,3.85609756097561,2.4,1.7480487804878049,2.48,3.6,23.023076923076925,95.0,7.485454545454545,5.530769230769231,5.7,3.52,2.59,8.27560975609756,3.9,0.381,17.4,7.5,64.0,2.8,110.0,4.8,79.0,79.0,4.5,3.663015463917526,3.1,12.6,2.8,0.0,0.001,0.0,100.0,84.74666666666668,2024-04-26
55.0,77.0,32.0,116.0,107.0,43.0,14.0,24.0,27.37,14.2,200.0,18.6,20.0,10.1,3.6,19.0,7.1,6.2,1.04,0.5,3.0,31.0,4.4,6.7,7.0,4.2,2.5,31.87,11.0,2.55,2.3,1.47,2.29,3.4,8.1,87.0,4.4,2.9,7.1,0.9,1.79,4.5,4.5,0.646,18.1,6.9,86.0,2.6,82.0,4.4,98.0,56.0,3.4,1.9,1.9,12.2,3.7,0.0,0.0,0.0,95.0,93.85,2023-03-13
38.0,48.0,21.0,44.0,54.0,31.0,11.75,15.0,20.15,14.4,38.0,20.0,17.0,11.0,5.9,8.0,7.7,9.1,0.96,0.45,3.3,24.0,5.5,7.6,8.3,5.1,2.6,25.77,17.3,2.9,3.0,1.33,1.88,3.1,11.1,114.0,5.4,6.3,7.5,0.95,1.61,4.7,4.4,0.439,26.8,9.2,62.0,2.8,55.0,6.4,73.0,52.0,3.0,1.8833333333333333,2.5,20.4,2.9,0.0,0.0,0.0,49.0,46.329887218045116,2023-02-25
12.0,58.0,40.0,51.0,32.0,44.0,24.0,3.5,7.22,25.6,31.0,32.0,11.0,18.3,8.9,7.0,15.3,12.0,1.56,0.21,3.0,4.75,6.5,17.8,11.5,15.2,2.6,11.16,22.6,2.3,2.8,1.47,1.94,4.8,19.4,61.0,9.3,3.3,17.8,2.49,1.88,3.8,4.5,0.458,31.2,12.3,274.0,6.1,246.0,6.2,306.0,233.0,4.4,5.86098807495741,2.6,14.1,2.4,0.0,0.0,0.0,27.0,32.025,2024-01-28
39.0,34.0,57.0,61.0,84.0,3.0,20.0,36.0,81.0,35.0,28.48,114.8,27.0,53.0,36.8,35.5,29.6,91.0,1.97,0.6,23.5,39.0,79.7,38.9,64.4,25.1,13.8,15.67,64.5,27.8,54.2,2.08,1.93,4.7,30.2,57.0,36.6,34.3,9.0,3.51,2.29,3.3,7.0,0.504,20.3,21.6,236.0,11.7,14.0,10.0,355.0,120.0,8.2,2.8,2.8,12.7,0.9,0.015,0.029,0.024,68.0,90.25,2023-11-29
63.0,67.0,51.0,42.0,74.0,47.0,23.0,39.0,42.0,20.3,110.0,27.3,31.0,14.0,10.6,40.0,8.7,13.9,2.09,0.57,5.3,22.0,7.0,11.8,12.8,9.0,2.8,17.0,27.3,2.9,3.3,2.2,2.06,3.9,21.4,111.0,9.8,5.8,5.2,3.21,2.61,7.0,5.7,0.342,17.7,5.4,59.0,3.0,86.0,2.4,72.0,73.0,4.4,4.220360824742268,2.9,13.4,3.3,0.42,0.376,0.394,68.0,70.92708771929824,2024-04-19
48.0,123.0,77.0,93.0,42.0,63.0,19.0,14.0,16.0,45.9,116.0,60.6,26.0,46.9,15.6,29.0,38.1,18.5,1.93,1.07,8.8,17.666666666666668,14.8,60.5,45.5,44.7,15.9,16.0,68.9,8.7,2.9,2.4,2.4,3.4,35.6,71.0,36.8,33.4,11.1,3.77,2.47,5.9,4.8,0.178,22.9,13.5,95.0,4.2,121.0,9.3,106.0,75.0,4.5,4.148538011695907,3.7,12.6,3.7,0.0,0.0,0.0,83.0,72.77,2024-03-12
31.0,78.0,34.0,56.0,46.365,53.0,10.0,16.0,11.802499999999998,21.3,24.0,28.0,10.18,14.6,13.0,6.5,10.7,16.3,0.91,0.45,3.7,12.0779257580051,6.6,17.0,17.3,13.2,3.7,8.04,27.9,3.9,3.1,1.1,0.38,2.5,14.2,72.0,13.4,13.7,5.6,1.14,0.95,3.7,3.5,0.482,10.9,17.3,69.0,5.5,85.0,11.9,87.0,71.0,3.6,4.7,1.9,6.6,3.0,0.0,0.0,0.0,54.0,44.13833333333334,2023-06-26
50.0,67.0,56.0,48.0,64.0,18.0,16.0,17.0,29.0,25.0,49.0,61.1,21.0,22.7,18.7,21.0,14.0,27.8,0.6108771929824561,0.59,8.7,28.0,36.0,17.8,21.3,11.3,6.5,17.0,24.6,6.9,9.2,0.97,0.94,3.0,14.0,92.0,14.4,10.7,6.1,2.24,1.58,3.2,3.2,0.372,22.4,17.7,317.0,8.1,12.0,9.6,16.0,87.0,2.9,4.6,3.3,17.6,1.3,0.201,0.311,0.154,51.0,55.78,2023-10-26
61.0,76.0,48.0,71.0,73.35,54.0,17.0,11.0,24.3,19.1,56.0,48.8,20.0,21.3,14.4,31.0,12.0,24.8,1.3,0.61,9.3,11.014451686030036,29.7,18.8,35.8,10.7,8.0,9.15,40.9,18.1,10.1,0.96,0.42,3.0,16.5,52.0,17.7,24.3,5.7,1.39,1.49,3.2,4.1,0.523,19.7,26.5,277.0,14.0,21.0,12.5,24.0,87.0,2.5,1.9,1.8,15.4,2.2,0.0,0.199,0.113,52.0,61.01571428571428,2023-07-14
62.0,89.0,105.0,81.0,85.0,71.0,43.5,51.0,55.60212121212121,0.6,96.0,0.5,50.0,27.5,17.4,55.0,9.7,26.5,1.43,0.84,17.9,22.0,0.9,14.3,11.6,10.9,3.4,14.58,23.7,3.8,8.9,2.86,2.76,3.6,17.7,77.0,7.8,5.9,11.4,3.46,3.15,4.1,3.05,0.466,25.8,5.2,21.0,3.0,9.0,2.3,33.0,57.0,4.0,2.355725190839695,2.6,15.3,2.9,0.558,0.348,0.44,105.0,92.68,2024-05-20
35.0,87.0,69.0,53.0,42.0,24.0,14.0,17.0,16.0,31.2,102.0,38.8,19.0,21.7,13.9,21.0,16.4,16.6,1.32,0.55,5.4,12.0,7.6,20.0,25.6,16.2,3.8,30.49,55.2,3.7,2.7,1.5,1.81,2.2,34.3,97.0,21.9,20.9,13.9,3.09,0.67,3.3,2.6,0.537,21.5,17.1,58.0,4.6,109.0,12.5,98.0,82.0,3.1,4.1,2.6,8.9,1.9,0.035,0.015,0.031,49.0,48.85,2023-11-23
14.0,32.0,11.57,26.0,28.0,27.0,6.62,13.0,14.43,32.8,28.0,77.8,11.0,30.8,15.9,8.0,26.5,18.4,1.41,0.47,4.3,16.773023519410597,45.0,28.0,17.5,24.1,3.9,10.46,27.7,3.5,2.4,1.78,1.72,2.8,24.0,29.0,14.0,3.7,16.3,1.31,3.35,3.4,3.8,0.441,36.5,43.4,264.0,24.8,323.0,18.8,14.0,257.0,2.8,2.0,1.9,21.5,3.8,0.0,0.0,0.0,24.0,31.614334975369456,2023-04-11
45.0,54.0,50.0,32.0,81.0,37.0,26.0,30.0,41.08485207100592,13.4,56.0,17.7,33.5,27.5,8.55,21.5,7.1,10.675,0.42,0.39,20.4,22.0,4.4,9.1,7.4,7.5,1.8666666666666667,12.693548387096772,13.2,2.1,1.95,0.7,5.41,2.1,9.6,106.0,5.3,3.7,7.8,0.56,1.0,1.9,7.0,0.312,17.7,4.6,59.0,3.5,47.0,1.3,54.0,80.0,2.0,2.3410714285714285,2.7,10.9,2.2,0.0,0.0,0.0,51.0,59.554511278195484,2024-05-31
30.0,42.0,39.0,34.0,41.0,21.0,6.23,5.666666666666667,14.0,13.3,24.0,19.4,8.5,12.6,16.2,5.0,9.0,23.6,0.73,0.55,3.5,2.0,6.1,58.2,15.6,34.0,24.2,6.11,14.4,3.9,7.4,1.53,0.54,2.2,8.1,47.0,11.7,6.3,6.2,0.86,0.65,3.6,2.7,0.271,23.2,16.5,153.0,4.9,56.0,11.6,47.0,87.0,2.9,2.7,2.0,18.3,1.8,0.0,0.0,0.0,27.0,29.118620689655174,2023-09-24
30.0,83.0,30.0,50.0,37.0,40.0,19.0,27.0,20.86,12.5,55.0,15.4,24.0,13.8,4.0,33.0,8.4,6.2,0.7,0.54,5.3,13.067441201473503,2.9,8.7,16.9,5.6,3.0,19.96,21.1,4.1,2.0,0.72,0.37,2.3,13.6,103.0,12.8,7.5,7.753684210526316,1.26,1.05,2.0,4.4,0.53,19.55315789473684,17.2,102.0,3.1,123.0,14.2,144.0,79.0,2.1,3.2,2.0,13.099473684210524,1.8,0.092,0.098,0.097,40.0,53.46,2023-06-10
53.0,78.0,65.0,72.0,54.0,33.0,12.08,22.0,18.69,14.1,85.0,17.0,17.0,16.3,6.8,15.0,12.6,9.2,0.95,0.76,3.8,8.711533012184754,2.9,11.3,16.1,8.9,2.2,11.0,31.3,3.8,2.2,1.26,0.39,2.3,21.9,109.0,12.3,9.4,19.8,0.9367619047619048,0.53,4.7,2.6,0.281,39.7,10.9,115.0,2.4,86.0,8.5,86.0,54.0,3.3,2.7,2.0,21.2,2.4,0.0,0.0,0.0,54.0,62.898,2023-08-20
27.0,83.0,79.0,38.0,66.0,69.0,40.0,25.0,47.57,10.7,58.0,15.2,47.333333333333336,31.2,12.4,49.0,8.9,22.8,0.44,0.44,22.3,22.0,4.6,6.8,7.1,4.6,2.2,21.71,14.4,2.7,10.1,0.58,0.65,2.2,11.8,103.0,4.4,2.5,10.6,0.63,1.04,1.9,2.9,0.425,30.1,5.3,65.0,2.2,44.0,3.1,54.0,124.0,2.1,2.3901785714285717,2.4,20.6,2.2,0.533,0.295,0.485,68.0,65.87896551724138,2024-06-02
27.0,33.0,29.0,38.0,31.0,22.0,6.0,8.0,8.31,11.1,37.0,13.6,8.0,9.7,4.1,8.0,6.1,6.2,0.89,0.6,3.5,9.578634173986964,2.5,6.7,8.7,3.9,2.7,5.14,22.0,3.1,1.9,0.78,0.35,2.8,14.0,92.0,5.6,8.0,5.4,1.19,0.9,3.2,2.6,0.766,10.8,8.9,70.0,2.6,112.0,6.3,95.0,70.0,2.4,2.3,2.1,6.7,2.1,0.0,0.097,0.096,21.0,27.325,2023-08-06
32.0,82.0,52.0,70.0,43.0,40.0,7.0,18.0,15.8,18.3,60.0,23.4,14.0,21.2,8.1,17.0,14.8,11.0,0.75,0.6,6.5,15.760555398129782,5.1,15.7,12.8,12.4,3.3,16.03,32.7,3.1,2.6,0.45,0.4,3.2,22.8,104.0,9.8,9.9,10.0,0.7,0.52,3.4,3.3,0.48,19.3,11.7,123.0,3.0,131.0,8.8,172.0,139.0,4.0,3.0,2.1,10.6,3.7,0.047,0.064,0.067,92.0,54.16,2023-04-27
61.0,119.0,42.0,102.0,60.0,67.0,22.0,33.0,35.92,32.0,72.0,41.5,12.375,30.8,15.4,32.0,23.4,18.4,1.02,0.74,7.5,15.26579767639558,9.4,28.4,16.8,24.9,3.5,26.23,56.4,3.0,2.8,0.83,0.57,3.066666666666667,35.4,99.0,13.8,20.9,9.6,1.24,0.83,3.7,2.9,0.543,23.1,17.9,78.0,3.0,60.0,14.9,65.0,103.0,3.2,2.1,2.666666666666667,14.7,3.6,0.0,0.0,0.0,74.0,85.40285714285714,2023-05-05
79.0,63.0,90.0,90.0,75.0,41.0,24.41,36.0,36.26,37.6,60.0,40.7,45.0,37.7,17.0,4.0,32.2,20.4,1.25,1.03,5.5,49.0,3.1,32.1,18.7,28.5,3.5,40.18,50.7,2.6,3.2,1.23,2.11,18.0,43.4,96.0,16.1,7.3,11.5,1.39,1.22,23.3,15.8,0.595,16.1,25.0,87.0,3.6,55.0,21.4,86.0,72.0,13.0,3.1,20.6,5.5,8.3,0.0,0.001,0.0,105.0,86.8,2023-01-01
25.0,108.0,216.0,71.0,38.0,23.0,30.0,13.0,13.0,37.1,96.0,90.0,17.0,28.3,14.1,44.0,21.6,17.4,1.65,0.93,6.7,9.0,52.9,95.1,23.7,30.8,64.3,5.0,65.2,4.8,3.3,1.4,2.3934065934065933,4.1,33.1,113.0,19.0,32.1,23.4,3.9,1.58,8.0,4.4,0.51,50.3,8.3,104.0,2.8,69.0,5.6,32.0,275.0,4.5,3.1,2.7,27.7,2.4,0.0,0.0,0.0,48.0,53.87379310344828,2023-12-27
101.0,99.0,103.0,149.0,85.0,51.0,21.0,12.0,16.94,20.2,100.0,25.5,22.0,18.6,8.9,11.0,12.6,12.1,1.0,0.59,6.0,20.0,5.2,16.6,11.9,13.4,3.2,15.21,45.7,2.9,2.9,1.38,2.34,3.3,33.8,89.0,9.0,12.0,6.1,0.81,1.69,4.0,3.2,0.584,15.0,21.9,84.0,3.8,103.0,18.1,97.0,90.0,4.5,1.8,3.7,10.1,4.2,0.0,0.0,0.0,115.0,126.245,2023-03-04
45.0,58.0,38.0,68.0,81.0,32.0,8.0,27.0,14.6,22.7,44.0,44.0,11.0,28.0,15.2,33.0,14.6,22.4,1.12,0.52,13.4,9.902521960895438,21.3,18.2,22.3,11.4,6.8,4.665,28.2,8.1,7.0,1.91,0.33,6.5,14.8,111.0,14.3,13.4,5.5,1.25,0.99,3.7,6.5,0.715,13.9,11.6,60.0,4.1,64.0,7.6,56.0,56.0,5.5,2.3,2.0,9.7,4.4,0.682,0.75,0.512,53.0,64.08428571428571,2023-08-01
33.0,96.0,50.0,57.0,29.0,49.0,7.0,2.0,11.0,41.1,74.0,53.7,9.0,22.2,15.4,21.0,17.8,17.7,1.08,0.58,4.4,13.0,12.5,26.4,33.0,23.3,3.1,10.0,66.3,17.933333333333334,2.3,0.85,1.34,3.2,40.9,109.0,30.2,25.4,24.2,2.5,0.76,5.1,4.1,0.68,48.5,36.8,82.0,5.7,117.0,31.2,146.0,25.0,3.1,3.1,3.2,25.9,1.7,0.0,0.0,0.0,47.0,50.935,2023-10-16
10.0,36.0,34.0,19.0,27.0,5.0,12.0,10.0,7.772363636363636,16.9,12.0,25.6,5.0,8.8,21.9,30.0,5.7,26.4,1.17,0.34,3.1,7.0,8.8,9.7,9.2,7.5,2.2,6.033769633507854,20.4,2.4000000000000004,4.2,1.56,1.17,2.9,13.9,97.0,7.1,6.5,3.9,3.25,1.5,2.8,2.4,0.218,10.2,4.1,72.0,2.7,326.0,1.5,44.0,75.0,3.0,2.3,2.1,7.0,2.0,0.0,0.0,0.0,52.0,24.13,2023-12-15
70.0,139.0,53.71493212669683,103.0,85.0,38.0,14.616438356164384,39.0,20.6,13.8,250.0,18.2,19.0,10.0,5.5,6.0,6.0,8.1,1.07,0.6226027397260274,3.9,9.264947577217342,4.4,13.600909090909092,8.4,8.986363636363636,4.566363636363636,14.0,22.8,3.1,2.4,0.96,0.37,1.9,12.3,91.0,5.3,10.5,4.9,1.36,0.4,3.0,3.3,0.798,10.7,8.2,63.0,2.9,71.0,5.3,93.0,75.0,2.9,2.4,1.8,7.2,5.261643835616438,0.0,0.0,0.0,120.0,100.85,2023-08-11
29.0,40.0,44.0,30.0,61.0,49.0,16.0,16.0,22.0,20.7,42.0,59.3,6.106334661354581,15.7,14.1,10.0,9.3,16.7,1.12,0.27,6.3,22.0,38.6,26.4,12.199653979238754,15.7,10.7,3.3719512195121943,26.4,3.4058823529411764,2.4,0.76,0.7,2.3,11.5,33.0,8.793771626297579,14.9,8.9,0.5,0.47,2.2,2.9,0.311,23.3,17.3,275.0,8.2,75.0,9.3,35.0,59.0,2.1,2.4033898305084747,2.6,15.5,2.4,0.048,0.0,0.008,42.0,42.7,2024-06-28
50.0,107.0,97.66666666666666,34.0,22.210526315789476,46.0,34.0,10.0,42.0685798816568,18.4,67.75,38.6,34.0,41.9,5.221052631578948,33.0,10.8,9.826315789473684,0.72,0.54,31.1,22.0,20.3,15.0,16.8,10.3,4.8,12.83247311827957,37.2,6.1,4.5,0.97,5.254,0.7842105263157892,14.5,99.0,10.6,22.7,7.6,0.81,0.3421052631578947,1.9,2.8,0.37,28.4,135.2,62.0,134.0,32.315789473684205,1.8,51.0,105.0,2.1,2.3241071428571427,6.0,21.9,2.3,0.178,0.09,0.278,59.0,64.00285714285714,2024-05-30
113.0,102.0,115.0,119.0,54.0,60.0,21.0,22.0,23.0,9.7,54.0,20.0,13.0,8.1,5.5,23.0,4.7,8.6,1.2,0.42,3.4,16.018135449135734,10.3,6.8,7.7,3.5,3.3,21.41,7.9,3.5,2.9,1.64,3.62,3.0,5.0,108.0,4.3,2.9,6.2,1.33,3.54,3.2,2.8,0.346,16.1,7.6,12.0,3.5,3.0,4.2,11.0,293.0,3.3,1.9,1.9,11.2,3.6,0.57,0.794,0.582,97.0,124.16,2023-04-23
134.0,79.0,81.0,86.0,145.73,47.0,29.0,16.0,47.11,32.8,75.0,48.1,31.23,36.1,37.6,12.0,29.6,50.0,0.89,0.59,6.3,12.437517710399549,15.3,55.0,60.7,32.3,22.6,26.34117647058824,28.0,27.9,12.2,0.99,0.6074999999999999,3.9,20.9,315.57142857142856,32.8,7.1,7.35,1.12,1.4,5.2,9.4,0.5805,17.55,22.225,228.0,8.924999999999999,4.0,13.375,39.0,168.5,4.9,3.7,4.485714285714286,11.5,5.9,0.0,0.0,0.0,113.5,114.02466666666668,2023-06-21
45.0,86.0,62.0,85.0,72.0,63.0,28.0,28.0,44.27,33.8,72.0,42.9,34.0,30.3,17.3,35.0,20.0,21.4,1.49,0.82,10.2,33.0,9.1,24.7,19.2,20.6,4.2,30.22,55.0,3.9,3.9,1.68,2.28,3.6,30.6,86.0,15.4,24.4,18.8,1.37,2.05,5.5,5.3,0.735,38.9,18.0,58.0,3.9,71.0,14.1,74.0,64.0,7.3,2.4,2.0,21.4,3.7,0.017,0.014,0.013,76.0,76.74,2023-03-08
96.0,81.0,56.5,74.0,110.0,132.0,18.24,18.0,44.87,47.0,103.0,154.2,17.0,65.8,39.5,23.0,36.2,118.9,1.64,0.84,29.6,25.0,107.0,118.5,129.7,39.1,79.5,34.59,79.1,91.0,79.1,1.72,2.3,5.2,39.2,304.0,38.8,39.8,14.1,1.04,1.95,6.0,5.9,0.376,30.9,93.7,316.0,63.0,257.0,31.0,10.0,50.0,4.9,7.1,3.9,17.7,5.4,0.116,0.118,0.052,105.0,99.06666666666668,2023-01-14
60.0,64.0,48.0,69.0,149.24,45.0,23.0,19.0,46.25,31.1,101.0,58.7,29.05657142857143,25.5,23.4,32.0,17.3,33.0,1.92,0.49,8.0,12.542079909322757,27.6,16.4,26.8,10.8,5.5,30.73,14.1,7.8,9.4,0.94,0.6,2.5,9.4,278.0,19.1,4.7,6.4,1.36,1.51,4.1,5.1,0.544,19.9,30.3,320.0,11.1,21.0,19.2,10.5,314.0,2.5,3.2,1.9,14.7,4.2,0.331,0.409,0.232,77.0,77.22,2023-06-19
37.0,64.0,59.0,36.0,38.0,35.0,6.0,13.0,6.0,14.1,39.0,48.0,8.69,24.0,13.6,5.5,13.1,30.6,1.04,0.61,10.8,11.0,33.8,27.5,57.9,12.4,15.1,5.68,47.0,41.8,16.9,0.92,0.92,2.1,14.7,69.0,16.1,32.2,8.8,1.48,0.64,2.8,3.8,0.389,23.6,36.2,212.0,21.8,47.0,14.5,51.0,56.0,2.6,2.9,3.0,16.1,1.8,0.002,0.006,0.003,17.0,39.45956896551724,2023-10-03
10.0,35.0,28.0,25.0,26.0,8.0,13.0,12.0,5.72,24.1,5.0,51.9,11.0,26.1,17.5,9.0,15.8,35.2,1.62,0.57,10.3,8.4,27.8,24.7,22.4,17.4,7.3,3.8736125654450255,61.5,6.7,17.3,1.54,1.41,3.0,28.6,111.0,15.7,32.9,4.5,3.62,1.8,3.7,2.9,0.209,10.6,8.7,66.0,4.8,35.0,4.1,65.0,81.0,3.5,0.6,2.3,6.7,2.2,0.052,0.067,0.066,22.0,22.915,2023-12-14
