NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
12.2,4.2,16.9,3.317647058823529,2.7,9.1,18.1,8.6,12.116608996539792,8.7,0.86,13.6,31.0,9.3,0.29,26.0,21.0,12.8,34.0,5.9,0.68,74.0,24.0,7.5,88.0,8.798961937716264,0.76,70.0,2.3,0.52,11.0,11.0,2.4,28.5,39.0,42.0,22.0,17.3,95.0,11.2,0.66,16.0,105.0,22.1,2.4796610169491524,58.0,6.017290836653387,24.0,52.0,6.0,0.235,44.0,3.1,53.0,3.65,44.0,2.9,2.710766666666667,2024-06-27
39.5,24.2,52.2,59.8,4.9,26.3,23.8,26.2,87.4,4.0,1.08,11.8,33.4,19.8,0.68,12.0,93.0,28.0,39.0,21.3,2.0,38.0,98.0,10.1,45.0,27.6,1.62,259.0,3.3,1.12,32.0,8.0,19.8,27.9,78.0,83.0,23.0,21.5,67.0,41.9,1.29,8.0,18.0,19.1,2.9,267.0,10.0,18.0,104.0,75.0,0.38,74.0,2.9,83.0,9.94,71.0,13.1,13.333428571428577,2023-10-13
23.5,6.0,29.0,4.3,3.7,18.9,21.2,16.0,19.8,6.5,1.28,13.7,40.8,14.7,0.44,15.0,51.0,23.0,39.0,12.2,3.63,66.0,40.0,8.1,118.0,15.4,1.45,111.0,4.2,1.62,25.0,12.0,2.9,16.0,57.0,69.0,6.0,27.1,79.0,5.8,2.453846153846154,4.0,103.0,8.6,2.5,105.0,11.0,17.0,50.0,33.0,0.284,34.0,3.7,39.0,4.9,32.0,4.5,4.254999999999998,2023-12-27
21.2,39.5,65.1,4.0,3.6,16.0,24.491666666666667,13.2,12.8,19.133333333333333,1.13,6.4,19.7,5.358333333333334,0.36,8.0,52.66666666666667,25.6,52.0,9.7,3.099166666666666,49.0,26.0,7.8,102.0,8.8,0.66,3.0,3.6,0.98,25.0,6.0,4.5,23.5,21.166666666666664,56.0,5.0,13.4,153.0,16.3,0.9,12.333333333333334,4.0,17.0,2.7,16.0,7.333333333333334,2.0,84.0,43.0,0.438,50.0,2.9,55.583333333333336,4.64,45.0,5.2,5.33660962566845,2023-10-16
12.2,6.4,32.0,3.0,3.3,9.4,25.0,19.6,13.4,8.0,1.23,10.9,38.0,16.9,0.57,4.27,27.0,25.6,20.0,16.3,1.23,25.0,13.0,9.3,92.0,10.4,2.0,95.0,2.5,2.01,11.0,5.0,3.6,27.2,18.0,47.0,10.0,27.1,152.0,17.3,2.37,15.0,105.0,19.0,1.5,69.0,6.0,4.0,7.0,95.0,0.674,88.0,2.4,94.0,12.75,87.0,2.6,2.7598969696969693,2023-03-14
62.3,51.3,85.5,38.5,98.4,29.3,105.7,127.5,66.9,74.5,1.79,122.9,158.8,31.2,1.5,29.0,139.0,34.3,120.0,29.1,4.79,75.0,92.0,22.3,295.0,28.3,1.78,319.0,3.8,1.8,93.0,28.0,9.8,64.6,97.0,125.0,35.0,35.9,280.0,16.6,1.92,53.0,243.0,43.4,9.8,222.0,31.0,19.0,60.0,74.0,0.583,68.0,4.2,68.0,7.9,62.0,33.0,32.288999999999994,2023-12-29
67.0,54.4,86.5,45.6,30.1,31.8,18.5,55.5,72.8,3.2,1.71,20.9,42.4,15.3,0.51,63.0,51.71428571428572,32.1,170.0,25.4,3.45,137.0,116.0,13.6,303.0,27.2,1.65,240.0,3.5,2.3,37.0,21.0,4.1,26.4,82.0,60.0,53.0,21.5,253.0,10.7,1.95,15.0,353.0,13.4,0.6,238.0,21.0,40.0,109.0,88.0,0.353,85.0,3.5,89.0,24.0,80.0,35.2,36.56299999999998,2023-12-22
33.2,23.3,69.8,8.7,5.15,30.6,36.7,7.0,45.4,3.4,1.3,3.5,36.9,33.3,0.362832618025751,15.64,10.0625,46.5,57.0,1.7999999999999998,1.11,45.0,48.0,12.5,174.0,36.7,1.0,260.0,2.2,1.58,27.0,3.875,7.5,17.6,55.0,53.0,13.794275998866537,33.4,273.0,37.4,0.7,4.5,283.0,6.4,2.5,327.0,13.0,9.0,56.0,66.0,0.512,72.0,2.9,74.0,19.23,59.0,2.4,3.517,2023-05-29
20.1,10.8,41.0,3.7,4.5,14.5,26.6,20.8,26.8,10.0,1.08,32.8,71.6,16.6,0.46,13.57,78.0,30.2,55.0,16.2,0.85,104.0,43.0,9.3,85.0,23.1,0.88,73.0,12.5,1.36,48.0,8.411162790697675,7.2,14.4,76.0,77.0,11.0,38.9,120.0,18.4,1.22,18.0,87.0,6.2,9.9,68.0,13.0,19.0,148.0,32.0,0.293,22.0,6.0,19.0,16.56,29.0,5.4,5.529749999999999,2023-01-19
12.1,4.6,21.7,3.0,4.525454545454545,9.2,10.5,13.723636363636365,9.3,3.8,1.02,11.8,30.0,6.7,0.6223744292237443,21.87,54.52941176470589,17.1,66.0,9.145454545454546,1.27,62.0,51.0,5.5,107.0,6.3,0.81,72.0,2.0,0.45,35.0,14.91324200913242,2.7,11.9,79.0,72.0,9.277699064890903,18.2,76.0,16.5,0.35,34.0,97.0,7.7,2.7,117.0,23.0,50.0,101.0,21.0,0.791,23.0,5.8,33.0,15.0,26.0,2.7,2.962490196078434,2023-08-11
11.5,6.0,31.9,2.5,2.0,9.2,20.8,12.6,15.7,6.7,0.46,7.8,26.6,14.1,0.47,20.989633507853405,46.0,25.9,74.0,10.6,0.39,63.0,48.0,12.7,94.0,13.2,0.64,74.0,2.3,2.13,43.0,21.0,2.0,23.3,50.0,109.0,22.0,18.8,58.0,22.9,0.93,7.5,98.0,11.6,2.308333333333333,133.0,29.78454545454545,40.0,58.0,7.0,0.354,53.0,4.2,52.0,11.10170731707317,55.0,2.0,2.1786666666666674,2024-06-10
30.3,3.3,18.8,3.4470588235294115,2.2,21.5,21.3,7.7,12.23840830449827,9.4,0.92,7.5,27.8,11.9,0.28,44.0,46.0,15.6,60.0,5.5,0.58,82.0,36.0,10.3,96.0,8.791349480968858,0.76,235.0,2.5,0.73,23.0,21.0,3.7,37.3,49.0,76.0,22.0,20.3,104.0,15.5,0.7,25.0,104.0,28.1,2.367796610169492,15.0,6.14788844621514,34.0,64.0,15.0,0.29,49.0,2.8,68.0,3.2421951219512195,52.0,8.4,9.710454545454546,2024-06-28
40.0,23.6,52.3,7.8,8.6,26.4,18.2,26.0,25.3,7.3,1.7,14.9,36.1,10.8,0.48,24.25,78.0,28.7,65.0,17.4,2.42,98.0,52.0,5.1,103.0,17.6,1.91,93.0,9.5,2.02,10.0,28.0,3.3,16.8,66.0,89.33333333333333,41.0,21.2,100.0,6.7,1.83,6.0,51.0,12.4,5.719931856899489,52.0,9.0,20.33333333333333,56.0,35.0,0.353,29.0,6.8,36.0,10.119339622641508,33.0,13.4,13.518285714285712,2024-01-29
37.4,65.2,110.3,42.9,51.0,34.1,111.6,91.2,85.9,68.9,1.7,30.2,70.7,42.6,1.15,17.0,170.0,45.1,79.0,40.1,3.0,47.0,119.0,24.7,138.0,43.1,1.63,247.0,4.1,1.13,117.0,22.0,7.9,59.6,124.0,133.0,33.0,40.5,265.0,31.1,1.16,38.0,14.0,36.6,3.3,231.0,43.0,21.0,83.0,57.0,0.744,58.0,3.9,63.0,12.0,53.0,3.3,3.791000000000001,2023-10-20
24.2,15.4,43.9,3.9,5.1,16.1,26.6,20.7,16.8,9.0,1.45,32.4,59.3,17.6,0.67,9.87,81.0,28.6,58.0,15.5,1.25,39.0,33.0,6.9,100.0,12.9,1.85,98.0,2.6,2.28,8.0,11.0,3.8,27.5,43.0,37.0,29.0,26.9,113.0,19.4,2.51,15.0,78.0,21.8,1.6181818181818182,47.0,15.0,24.0,26.0,91.0,0.62,89.0,3.1,93.0,7.18,86.0,7.9,7.879411764705882,2023-03-15
8.9,4.9,12.4,2.7,17.6,6.5,7.4,52.5,6.7,2.2,0.5,3.0,7.5,5.1,0.52,9.0,97.0,7.5,25.310344827586206,34.8,0.39,34.0,57.0,6.7,109.0,4.0,0.93,356.0,2.1,0.89,56.0,6.17,2.5,16.7,64.0,54.0,3.333333333333333,4.5,40.0,7.7,0.48,5.0,6.0,11.3,2.5,17.0,8.0,10.0,57.0,76.0,0.266,72.0,2.6,83.0,14.33,74.0,2.4,2.7475065934065945,2023-09-16
62.4,15.0,49.9,11.4,12.4,32.2,26.0,37.5,35.9,4.0,1.11,7.9,26.3,22.0,0.77,57.64,69.0,35.0,108.0,25.1,1.15,88.0,117.0,5.8,77.0,24.5,1.31,123.0,3.2,1.52,46.0,34.0,11.7,22.6,124.0,131.0,15.25559648625673,18.4,71.0,39.4,0.83,42.0,58.0,18.1,1.9,315.0,12.275,27.0,83.0,49.0,0.514,66.0,3.7,63.0,37.9,51.0,30.0,30.26099999999997,2023-05-06
41.7,13.3,36.7,50.8,3.1,22.8,15.9,18.7,75.8,2.8,0.89,5.4,24.7,13.1,0.57,17.0,50.0,23.3,60.0,15.6,1.91,66.0,114.0,6.9,301.0,25.0,1.16,253.0,4.0,1.02,18.0,7.0,6.7,25.8,50.0,66.0,31.0,19.2,245.0,24.9,1.25,6.0,27.0,20.2,3.0,292.0,7.0,12.0,62.0,82.0,0.372,80.0,3.8,88.0,9.12,79.0,18.9,18.99028571428572,2023-10-13
31.4,117.6,157.2,93.3,66.9,24.1,38.2,100.5,123.5,11.1,2.38,74.6,115.9,27.1,1.05,5.87,84.0,39.6,53.0,33.6,2.92,29.0,55.0,19.7,301.0,30.2,2.51,261.0,3.7,1.91,70.0,12.0,14.3,90.1,85.0,21.0,18.0,41.3,241.0,20.7,2.27,13.0,358.0,71.7,4.9911413969335605,132.0,13.0,13.0,41.0,59.0,0.757,52.0,6.8,52.0,15.22995283018868,47.0,7.1,7.935946524064168,2024-02-06
12.6,20.3,43.1,3.1,2.7,8.5,15.8,6.4,9.5,4.6,0.85,12.0,31.4,11.2,0.4,6.0,49.0,22.8,27.0,3.7,2.43,31.0,20.0,8.4,114.0,6.4,0.58,25.0,3.5,0.64,22.0,4.0,4.2,19.0,26.0,79.0,9.0,19.5,100.0,12.5,0.78,8.0,25.0,11.9,3.8,8.0,9.0,21.0,45.0,30.0,0.445,39.0,3.2,45.0,5.0,32.0,4.0,3.3852499999999996,2023-10-16
16.4,5.7,20.3,4.2,5.867272727272727,11.8,11.0,9.698181818181816,14.4,4.0,1.0,10.1,26.7,7.0,0.6298630136986302,10.9,27.814479638009047,14.5,63.0,3.927272727272727,1.1227301587301588,86.0,48.0,6.6,104.0,10.2,0.89,44.0,7.3,0.76,40.0,5.178082191780822,3.6,14.4,65.0,60.0,8.859450269198073,16.5,59.0,15.5,0.43,45.0,71.0,9.1,2.6,52.0,9.0,19.0,89.0,25.0,0.221,28.0,7.7,36.0,8.0,30.0,4.4,4.102999999999999,2023-08-18
13.9,32.2,67.9,4.0,18.9,10.6,60.5,46.6,29.0,29.5,2.2,8.1,37.1,31.0,1.15,13.0,165.0,35.7,115.0,27.7,5.56,38.0,54.0,13.3,305.0,25.0,1.7,286.0,3.2,1.48,54.0,41.0,3.5,21.5,208.0,228.0,45.0,29.0,262.0,8.4,1.88,131.0,283.0,8.9,4.7,219.0,158.0,53.0,55.0,39.0,0.553,54.0,4.9,58.0,9.57,46.0,3.3,6.5812471153846115,2024-01-01
51.7,19.8,71.5,13.5,11.9,39.0,40.5,47.1,70.7,9.8,1.78,10.8,38.7,30.7,1.18,74.89,72.32,51.8,162.0,35.1,1.33,111.0,99.0,9.4,300.0,57.2,2.37,112.0,15.8,2.06,40.0,37.84,9.6,25.4,158.0,124.0,40.0,27.8,89.0,26.8,2.06,42.0,69.0,17.1,4.6,103.0,61.0,59.0,95.0,43.0,0.412,42.0,3.2,32.0,24.47,38.0,12.5,13.048000000000007,2023-01-29
29.9,13.2,27.9,4.9,3.9,17.3,26.5,12.6,13.9,9.4,0.83,5.1,17.0,17.2,0.4359227467811158,21.436494845360823,8.0,14.7,9.0,8.7,1.08,35.0,14.0,8.888421052631578,108.0,9.1,0.59,270.0,2.3,1.04,22.0,4.0,8.9,28.22578947368421,27.5,33.0,13.460187021819213,11.9,275.0,14.2,0.56,17.0,341.0,20.63736842105263,4.7,7.0,13.0,7.0,22.0,78.0,0.583,86.0,2.9,92.0,7.67,84.0,12.3,12.772733333333335,2023-06-04
27.9,13.9,42.0,3.8,4.1,20.8,19.9,18.4,16.7,6.5,2.1,11.9,32.1,13.4,0.62,43.0,91.0,28.1,103.0,14.2,3.23,108.0,99.0,5.1,111.0,12.9,2.19,88.0,7.1,2.7,51.0,18.0,3.6,17.6,67.0,78.0,47.55263157894737,20.3,77.0,8.3,2.13,56.0,51.0,13.3,4.185380116959064,58.0,30.0,34.0,126.0,20.0,0.109,38.0,9.3,46.0,15.0,40.0,6.9,7.181930481283424,2024-03-15
84.6,27.0,56.0,14.3,10.5,34.8,29.6,25.8,50.2,12.1,1.56,9.7,23.4,17.5,0.63,88.7,38.0,29.0,77.0,15.3,1.01,108.0,79.0,9.2,113.0,35.9,1.66,102.0,9.7,2.31,19.0,20.0,22.9,27.3,82.0,44.0,19.0,13.7,142.0,55.7,3.21,20.0,33.0,19.1,2.7,41.0,53.0,27.0,219.0,58.0,0.397,85.0,3.4,90.0,66.71,80.0,49.5,50.71500000000001,2023-02-06
17.785714285714285,3.7,19.3,3.0,3.0,14.242857142857144,14.1,11.7,11.9,4.4,0.73,8.6,24.4,9.7,0.41,33.54818181818182,24.0,15.6,39.0,8.7,1.09,41.285714285714285,27.0,5.5,110.0,8.9,0.62,93.0,3.714285714285714,0.8678947368421053,5.0,13.0,2.8,19.1,50.0,55.0,14.299234910739584,15.7,103.0,11.9,0.62,19.0,103.0,14.9,2.2,105.28571428571428,27.0,24.0,87.0,53.0,0.375,54.0,5.0,64.0,16.07,54.0,3.3000000000000003,3.5173333333333328,2023-05-21
10.1,2.8,28.6,2.5,2.6,7.6,23.0,18.3,18.5,4.2,0.63,5.2,25.73333333333333,18.8,0.57,12.47,62.0,25.8,39.0,15.6,0.75,41.0,35.0,7.6,90.0,16.0,0.5,100.0,3.2,0.43,39.0,24.0,2.9,18.9,256.44444444444434,53.66666666666666,15.571833380561063,20.6,83.0,21.7,0.55,4.666666666666666,121.0,12.6,2.1,124.0,32.0,6.0,63.0,20.0,0.504,25.666666666666668,3.3,25.0,16.03,22.0,2.2,2.2340000000000018,2023-04-30
12.9,5.2,19.9,3.6,3.3,9.7,17.3,10.6,15.2,6.1,0.81,31.2,59.8,11.2,0.59,7.0,51.0,14.7,35.0,7.3,1.59,40.0,30.0,17.1,92.0,11.6,0.7,62.0,2.4,0.7,34.0,8.0,3.3,26.2,40.0,71.0,2.0,28.6,78.0,16.1,0.75,21.0,109.0,10.5,2.8,95.0,9.36,13.0,45.0,43.0,0.437,41.0,3.0,55.0,7.0,48.0,3.1,3.0598235294117653,2023-10-04
22.7,12.1,38.0,15.1,3.7,17.3,22.3,16.6,41.5,6.6,1.79,15.9,44.6,15.8,0.34,10.38,30.0,26.0,47.0,12.9,3.09,47.0,43.0,6.9,348.0,26.4,2.37,263.0,4.9,2.34,31.0,6.0,8.2,19.3,41.0,70.0,7.0,28.7,83.0,16.1,2.23,16.0,43.0,13.3,4.378947368421053,352.0,10.0,4.0,50.0,51.0,0.227,57.0,5.2,58.0,9.0,51.0,5.2,5.397149732620318,2024-03-29
28.6,13.8,46.1,3.7,4.1,24.2,29.7,24.7,15.0,7.7,1.18,15.3,47.9,22.0,0.76,23.4,60.0,32.3,67.0,20.5,1.24,73.0,56.0,12.5,98.0,11.3,1.49,46.0,4.2,1.88,85.0,19.0,3.7,28.1,99.0,90.0,18.0,32.6,104.0,14.1,2.02,20.0,55.0,16.8,2.6,90.0,23.0,15.0,89.0,43.0,0.563,42.0,3.5,52.0,18.52,45.0,4.2,4.510000000000001,2023-02-24
102.1,74.5,94.6,88.22727272727273,24.3,23.8,26.5,38.6,113.92727272727272,11.1,1.97,12.3,28.5,15.4,0.31,50.0,118.0,20.0,125.0,14.3,3.78,82.0,85.81818181818181,11.6,317.0,25.827272727272728,3.0945454545454547,244.63636363636363,4.1,2.82,37.0,24.0,18.0,23.8,71.0,67.0,43.63636363636363,16.2,242.0,25.5,3.01,17.0,20.0,12.9,18.47570093457944,343.0,20.0,15.0,94.0,87.72727272727273,0.386,82.0,3.3,87.0,18.04,83.0,78.4,76.32700000000004,2024-01-02
7.3,4.8,16.1,2.3,2.5,5.0,8.0,9.9,7.7,2.4,0.7,8.2,18.9,5.5,0.53,5.0,35.0,11.4,22.0,7.4,1.34,31.0,10.0,5.7,109.0,5.4,0.58,72.0,2.0,0.57,9.0,4.0,3.2,15.9,39.0,55.0,4.25,10.8,70.0,10.3,0.68,6.0,95.0,11.5,2.8,55.0,5.6,4.0,20.0,71.0,0.302,71.0,2.6,82.0,3.82,72.0,2.3,2.3227166666666674,2023-10-04
13.573333333333334,4.3,23.1,2.7,27.3,8.546666666666667,22.8,63.5,14.4,4.2,0.56,4.2,25.2,18.6,1.06,8.333333333333334,33.0,18.9,82.9655172413793,36.3,0.83,34.86666666666667,9.0,15.0,101.0,11.7,1.07,92.0,2.1533333333333333,0.644,20.0,11.63,5.0,32.0,28.0,35.0,2.25,21.0,298.0,18.2,0.62,13.0,191.0,18.2,2.7,225.66666666666663,8.0,3.5,20.0,62.0,0.341,75.0,3.2,77.0,4.59,69.0,5.053333333333333,3.055079166666667,2023-09-17
104.8,92.7,121.8,81.1,91.0,29.0,52.1,113.4,103.3,28.5,4.75,86.0,109.2,23.6,1.3,64.0,119.0,29.0,107.0,22.4,3.89,129.0,124.0,21.8,311.0,22.2,2.13,273.0,3.7,2.5,20.0,26.0,11.0,37.0,49.0,70.0,44.0,23.2,253.0,17.5,2.18,46.0,347.0,15.8,2.4,293.0,32.0,59.0,121.0,101.0,0.672,88.0,3.8,94.0,13.33,89.0,75.8,72.97500000000002,2023-12-02
40.5,48.0,80.8,0.8,4.8,21.7,30.0,14.1,56.4,14.7,1.37,6.7,16.8,15.2,0.77,32.95,55.0,32.8,93.0,9.3,0.79,52.0,32.0,7.1,41.0,53.5,0.76,241.0,2.6,0.95,39.0,20.0,9.0,24.4,24.0,36.0,22.0,10.1,48.0,21.3,1.03,32.0,17.0,18.3,2.2508196721311475,349.0,21.76,20.0,58.0,34.0,0.339,69.0,4.2,91.0,12.0,70.0,18.5,18.658999999999992,2024-07-18
27.2,4.6,22.1,2.4,2.2,24.7,24.433333333333334,11.0,21.5,9.566666666666666,0.74,2.5,15.5,14.866666666666667,0.36,15.0,57.8,17.5,50.0,8.8,2.603333333333333,50.0,48.0,13.1,122.0,19.2,0.89,239.0,4.3,0.79,45.0,6.0,2.4,30.3,57.33333333333333,47.0,6.0,13.1,264.0,12.4,0.96,5.0,5.0,18.6,3.5,5.0,16.666666666666668,4.0,49.0,62.0,0.482,56.0,4.9,59.66666666666666,5.88,55.0,2.5,3.8779000000000012,2023-10-16
8.7,2.2,13.4,3.0,2.566666666666667,6.8,15.3,8.566666666666666,11.6,4.1,0.99,13.6,35.8,11.2,0.75,8.0,45.0,11.3,40.0,5.866666666666667,0.41,28.0,32.0,6.6,95.0,8.7,0.98,75.0,2.4,0.64,25.0,7.32,2.4,14.2,54.0,62.0,2.0,22.2,83.0,13.2,0.48,9.11111111111111,114.0,9.0,2.4,133.0,11.0,13.0,42.0,29.0,0.282,31.0,3.1,38.0,5.99,33.0,2.0142857142857142,2.048600000000001,2023-09-09
14.6,7.4,21.3,2.9,2.35,11.3,10.4,9.05,23.3,2.9,0.91,2.4,9.0,7.4,0.42,16.79,55.0,13.9,52.0,6.5,0.81,55.0,28.0,10.1,106.0,20.4,1.0,40.0,4.3,1.82,31.0,11.03,2.9,28.8,49.0,41.0,13.0,6.6,276.0,11.2,1.64,3.0,5.0,19.9,2.1,43.0,14.0,10.0,30.0,63.0,0.402,58.0,3.3666666666666667,65.0,12.75,59.0,3.0,2.9450666666666674,2023-02-08
9.6,3.3,15.8,2.5,1.7,7.3,15.0,6.6,9.8,7.5,0.3,13.309090909090909,31.709090909090907,7.3,0.22,12.04,28.0,12.5,32.0,4.9,0.12,40.0,30.0,6.0,88.0,7.3,0.78,49.0,2.4,0.66,30.0,6.5,2.2,22.8,50.0,78.45454545454545,22.0,18.42727272727273,74.0,7.4,0.63,9.571428571428571,88.0,17.8,2.347741935483871,106.0,14.36,5.0,65.0,10.0,0.259,42.54545454545455,3.2,48.0,10.156341463414634,48.0,2.0,2.252395833333334,2024-06-12
10.6,8.2,27.2,3.4,3.3,6.9,12.6,10.4,10.0,5.1,1.72,13.8,38.7,7.5,0.51,11.8,67.0,18.9,73.0,7.1,3.06,57.0,63.0,5.7,94.0,6.6,2.02,50.0,4.0,2.29,40.0,9.0,2.7,16.4,60.0,84.0,22.0,24.9,74.0,5.0,1.93,33.0,84.0,11.7,4.764819587628866,105.0,11.0,25.0,86.0,20.0,0.326,18.0,6.0,20.0,7.0,21.0,3.5,3.5089999999999986,2024-04-12
15.5,22.5,39.9,14.6,6.5,12.9,19.2,16.5,29.4,7.6,0.73,33.9,44.3,11.6,0.37,16.0,60.0,17.4,46.0,10.0,0.59,32.0,33.0,5.9,103.0,14.8,0.76,143.0,2.3,0.52,35.0,15.0,5.4,25.0,25.0,60.0,22.0,10.4,88.0,14.1,0.65,14.0,56.0,20.2,2.588709677419355,34.0,5.684860557768924,5.0,53.0,57.0,0.257,75.0,2.9,89.0,4.688048780487804,81.0,2.3,3.2514375000000006,2024-06-25
30.50666666666667,30.0,58.3,32.9,64.0,18.41333333333333,47.5,97.3,58.8,21.6,1.11,22.6,43.3,25.9,1.04,11.666666666666666,80.0,28.3,96.06896551724138,33.3,0.97,49.53333333333333,63.0,9.7,60.0,26.0,1.56,298.0,2.286666666666666,0.704,85.0,10.99,40.8,33.8,56.0,68.0,28.0,20.7,310.0,63.2,0.97,17.0,260.0,25.4,3.2,312.3333333333333,16.0,5.0,44.0,72.0,0.33,74.0,4.1,81.0,9.7,70.0,12.186666666666667,11.435733333333342,2023-09-18
13.4,16.6,35.9,5.3,25.9,8.7,19.0,60.8,13.7,7.2,0.8,8.4,20.2,11.8,0.82,5.0,41.0,19.2,35.79310344827586,34.9,0.6,25.0,8.0,8.2,248.0,8.4,1.0,272.0,2.1,0.66,22.0,6.6,4.2,23.5,32.0,40.0,5.0,11.8,303.0,11.0,0.42,13.0,320.0,16.5,2.8,314.0,6.0,4.0,9.0,49.0,0.288,69.0,4.0,73.0,3.05,50.0,4.7,3.847116666666665,2023-09-16
16.7,9.8,25.2,5.0,3.3,12.7,18.3,11.6,21.0,4.1,0.88,13.7,28.8,14.2,0.51,20.15,31.0,15.5,47.0,8.4,1.24,56.49,43.0,7.2,140.0,16.0,0.83,249.0,3.0,1.0,38.0,13.25,2.4,21.8,65.0,58.0,10.958345140266363,15.1,53.0,12.5,0.21,18.0,51.0,15.8,1.9,43.0,18.0,2.75,45.0,65.0,0.565,67.0,4.4,75.0,8.23,66.0,3.8,3.9702499999999974,2023-07-15
8.3,6.3,19.0,0.8,2.7,5.7,10.6,6.1,56.4,5.2,0.79,14.9,28.3,5.3,0.77,14.32,34.0,12.7,42.0,3.4,0.6,51.0,39.0,3.4,83.0,53.5,0.76,159.0,2.7,0.6,37.0,9.0,2.5,13.25,35.5,115.5,22.0,13.5,89.0,7.8,0.93,20.0,113.0,10.8,4.6,120.0,23.484,24.0,77.0,34.0,0.268,45.0,3.4,53.0,11.42,47.0,2.3,2.525284781884782,2024-07-30
6.6,4.3,13.0,2.5,3.1,4.6,8.5,9.9,6.6,2.3,0.95,5.7,16.6,6.2,0.63,12.13,38.0,8.8,31.0,6.9,1.2,42.0,17.0,5.8,115.0,4.2,0.72,94.0,2.7,1.02,27.0,8.75,2.1,14.0,44.0,56.0,9.499574950410882,10.9,66.0,8.3,0.3,16.0,60.0,9.6,2.5,43.0,11.0,12.0,42.0,52.0,0.767,46.07142857142857,2.9,62.0,6.14,55.0,1.8,2.056750000000001,2023-08-08
8.3,4.7,15.2,2.8,4.386363636363636,5.8,8.8,14.14090909090909,7.5,3.2,0.98,8.4,21.7,5.7,0.6215981735159817,19.83,57.29864253393665,10.6,54.0,9.686363636363636,1.3,91.0,40.0,5.6,92.0,4.7,0.76,51.0,2.0,0.17,31.0,15.922374429223744,2.7,14.3,67.0,80.0,9.321054122981014,13.3,66.0,9.4,0.27,3.0,69.0,10.0,2.4,54.0,17.0,10.0,96.0,60.0,0.788,60.0,2.3,70.0,10.0,62.0,2.3,2.3140833333333335,2023-08-11
11.9,12.2,29.7,3.3,3.2,7.7,11.2,8.3,8.6,4.0,0.89,3.6,9.7,7.2,0.42,10.0,38.0,17.5,126.0,5.0,0.65,70.0,53.0,7.1,291.0,5.3,1.51,277.0,2.6,1.84,48.0,8.0,6.7,13.8,91.0,152.0,6.0,6.1,73.0,13.9,2.46,19.0,300.0,7.9,2.0,305.0,10.0,17.0,89.0,1.0,0.714,8.4,2.6,2.0,29.1,3.25,4.0,3.945,2023-03-24
11.8,3.5,23.1,3.0,3.0,9.2,19.0,13.0,13.3,6.8,0.84,16.9,47.2,12.3,0.375107296137339,16.67,15.0,19.6,46.0,9.9,1.04,29.0,22.0,7.4,93.0,10.2,0.6,84.0,2.6,1.1,17.0,5.0,2.6,12.8,57.0,67.0,13.738169453102865,30.3,74.0,14.5,0.5,4.0,105.0,6.6,2.6,120.0,9.0,9.0,43.0,46.0,0.486,48.0,2.9,56.0,11.27,49.0,2.4,2.268666666666667,2023-05-30
29.7,12.0,33.9,3.0,5.4,22.9,17.2,26.2,15.9,3.0,0.79,4.9,20.4,14.2,0.41,13.73,37.0,21.8,45.0,20.8,1.03,35.0,25.0,7.5,117.0,12.9,0.57,250.0,2.3,0.83,29.0,13.0,2.5,25.2,59.0,46.0,14.212524794559364,15.5,24.0,12.1,0.46,4.0,15.0,19.0,2.4,15.0,13.0,13.0,18.0,68.0,0.446,76.0,3.0,81.0,9.09,70.0,6.6,6.557409090909086,2023-05-23
18.7,10.5,25.7,4.3,36.2,14.6,14.3,69.5,15.1,3.3,0.72,3.5,13.9,11.0,0.53,16.0,32.0,15.2,64.62068965517241,33.3,0.54,73.0,29.0,8.5,284.0,10.8,1.02,270.0,1.9,0.81,31.0,9.016666666666667,8.5,27.2,41.0,35.0,11.0,10.4,271.0,20.8,0.66,10.0,342.0,20.0,3.1,307.0,11.0,2.0,22.0,78.0,0.312,77.0,2.9,85.0,8.05,72.0,4.1,4.601727272727271,2023-09-17
11.9,4.9,18.6,3.6,3.3,8.7,13.2,9.3,10.5,5.5,1.05,18.0,35.9,7.7,0.61,22.41583333333333,36.0,13.6,31.0,5.9,0.2,39.0,20.0,6.8,103.0,6.9,0.97,76.0,2.9,0.72,16.0,4.26,3.8,13.3,39.0,46.0,4.0,17.9,75.0,12.0,0.4,6.0,104.0,7.8,2.4,75.0,5.0,14.0,39.0,27.0,0.249,27.0,3.7,37.0,5.1,31.0,3.0,3.0185714285714287,2023-09-07
