O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
14.0,19.0,24.0,15.0,14.0,22.1,25.0,0.0,0.001,0.0,0.0,0.0,28.1,29.3,28.69,27.99,29.14,29.05,14.0,28.37,28.63,15.4,18.0,15.3,12.8,0.0,16.1,15.3,1.5,3.2,3.25,12.8,3.2,61.0,3.2,5.0,2.3,1.7,62.0,31.22,112.0,1.7,18.0,18.85,2023-07-02
29.0,16.0,20.0,19.0,28.0,33.7,13.0,0.203,0.125,0.131,0.164,0.36,27.7,25.07,24.62,25.28,25.62,23.49,7.8,21.83,19.86,13.1,9.2,6.4,5.5,0.434,9.5,5.5,2.6,3.8,27.0,10.0,3.1,10.0,4.1,28.0,3.5,2.6,68.0,75.0,314.0,2.8,29.0,21.673684210526318,2024-04-25
12.0,17.0,12.0,21.0,26.0,48.55625,21.0,0.255,0.449,0.275,0.405,0.378,31.197872340425533,24.56,23.98,22.95,24.38,25.84,4.5,25.66,25.97,4.893617021276596,15.9,4.2,6.5,0.0,2.7,6.3,6.6,10.1,34.0,6.7,5.9,23.33333333333333,4.3,29.0,4.7,4.3,115.0,158.0,274.0,3.0,20.0,16.36263157894737,2023-01-11
66.0,76.0,59.0,71.0,91.0,16.1,9.0,0.483,0.89,0.69,0.742,0.614,33.7,33.59,33.75,31.88,33.99,3.849047619047621,8.7,30.55,29.68,13.6,12.3,10.5,9.8,0.632,9.7,6.7,3.0,2.0,46.0,4.4,3.0,-6276.163793103448,2.4,34.0,2.4,2.3,64.0,83.0,286.0,2.8,47.0,46.886,2024-06-26
58.0,56.0,51.0,57.0,66.0,37.8,38.0,0.365,0.485,0.339,0.511,0.412,31.3,30.65,30.97,29.4,31.15,30.25,10.2,29.31,30.39,12.9,17.0,11.0,8.3,0.342,10.0,10.2,3.7,3.8,56.0,11.1,3.1,46.0,3.4,44.0,2.9,12.2,88.0,73.0,146.0,1.9,51.0,51.09,2023-04-20
8.0,10.0,13.0,6.0,5.0,11.6,13.5,0.0,0.001,0.0,0.0,0.0,6.566666666666666,6.4,6.58,6.68,6.73,7.53,6.6,6.17,1.99,7.833333333333334,12.5,7.4,6.8,0.0,8.9,7.6,1.7,3.5,29.0,9.8,2.9,0.2592592592592592,3.6,13.0,5.6,8.0,99.0,69.0,319.0,3.0,13.0,13.48,2024-01-15
5.0,9.090909090909092,7.0,6.375,5.0,10.26551724137931,12.0,0.0,0.001,0.001,0.0,0.0,8.772413793103448,8.09,7.58,7.59,7.38,9.12,4.8,7.63,3.57,5.075862068965518,11.3,3.0,6.8,0.0,3.1,4.4,1.2,4.3,22.0,1.9,3.3,2.0493827160493825,3.2,14.0,4.5,3.3,38.0,40.0,332.0,3.0,11.0,11.144583333333333,2024-01-21
29.0,38.0,31.0,37.0,25.0,36.1,29.0,0.0,0.0,0.0,0.0,0.0,31.5,33.98,33.91,32.22,34.54,33.98,7.9,33.05,33.86,9.5,13.4,11.8,7.7,0.0,11.0,15.3,2.9,3.4,8.142857142857142,9.8,3.2,26.0,5.0,2.0,2.5,10.1,50.0,42.0,279.0,2.2,25.0,30.005,2023-09-11
29.0,43.0,29.0,37.0,36.0,11.9,28.0,0.0,0.001,0.0,0.0,0.0,11.4,14.52,14.25,13.62,14.85,14.72,9.3,14.24,11.5,2.6,14.6,7.6,7.6,0.0,10.1,10.8,2.6,4.3,5.0,10.7,3.5,6.0,6.1,3.0,3.8,7.4,23.0,17.0,302.0,3.5,34.0,32.77,2024-02-13
19.0,33.0,22.0,20.0,17.0,29.9,25.0,0.006,0.012,0.002,0.013,0.014,22.7,20.84,20.99,19.56,22.82,20.65,6.8,19.3,19.9,3.7,5.7,8.0,7.5,0.019,1.4,6.1,3.6,3.2,10.0,1.9,3.6,71.0,3.2,5.666666666666667,3.0,3.2,57.04,24.0,191.0,2.6,24.0,22.62,2023-05-14
32.0,50.0,32.0,37.0,27.916666666666668,23.6,23.0,0.002,0.005,0.001,0.003,0.005,23.25,25.18,24.62,12.96,25.88,24.85,9.0,24.17,23.21,5.5,2.4,6.6,7.0,0.0,7.1,8.6,4.0,5.1,36.0,8.0,4.3,7.938271604938271,6.1,16.0,5.2,10.3,568.0,66.0,304.0,2.5,35.0,34.1,2024-02-10
11.0,8.0,12.0,9.0,10.0,13.8,13.0,0.0,0.001,0.0,0.0,0.0,20.0,20.09,19.53,19.27,20.51,20.6,5.2,19.41,19.42,5.4,5.2,6.1,5.7,0.013,5.9,6.3,2.7,3.0,18.0,6.7,3.1,79.33333333333333,3.6,33.0,2.8,2.7,44.0,47.0,126.0,2.5,10.0,11.487777777777776,2023-02-26
22.0,26.0,25.0,25.0,21.0,23.5,37.0,0.0,0.0,0.0,0.0,0.0,27.1,28.18,27.91,27.07,28.05,28.06,11.7,27.78,27.8,9.6,11.4,9.7,9.9,0.8904032258064516,12.4,11.6,2.2,2.7,5.0,9.2,6.1,61.0,5.1,9.0,2.2,2.3,30.0,46.0,269.0,2.1,25.0,23.093000000000004,2023-09-04
5.0,3.0,10.0,2.25,7.0,6.947058823529412,10.0,0.0,0.001,0.0,0.0,0.0,16.3,16.49,16.48,14.49,18.06,15.99,1.9,14.89,16.75,1.9,10.2,5.3,4.7,0.002,4.0,7.1,2.6,2.6,16.0,7.4,2.7,79.0,3.1,28.0,3.8,2.2,70.0,93.0,317.0,2.4,7.0,8.865,2023-01-07
53.0,70.0,61.0,62.0,56.0,44.1,69.0,0.528,0.871,0.531,0.742,0.689,36.4,33.57,34.82,32.52,34.51,34.4,10.8,31.94,33.62,12.9,17.6,9.8,8.5,0.86,8.0,7.9,4.0,3.2,36.0,6.2,3.3,39.0,4.1,14.0,3.5,2.4,52.0,72.0,253.0,2.1,59.0,62.17,2023-09-12
55.0,68.0,59.0,87.0,77.0,13.3,31.0,0.463,1.129,0.732,0.717,0.651,32.3,32.65,32.66,31.99,32.11,26.67,8.8,30.67,28.95,15.2,13.5,10.3,9.5,0.667,8.4,3.6,3.9,2.9,32.0,11.1,3.3,13.287128712871286,3.4,39.0,2.7,3.9,69.0,119.0,291.0,2.6,48.0,52.6124,2024-07-16
18.0,19.0,7.0,24.0,19.0,22.1,24.0,0.0,0.001,0.0,0.0,0.0,18.5,19.0,18.11,18.69,18.48,19.33,8.9,18.46,17.69,16.5,7.6,4.1,16.3,0.003,11.8,14.8,0.7,2.8,16.0,14.6,2.3,-4368.513120710537,2.4,4.0,2.4,2.5,21.0,31.0,170.0,2.2,23.0,19.235952380952384,2023-11-10
39.0,39.0,39.0,40.0,38.0,33.8,43.0,0.164,0.139,0.129,0.168,0.207,20.7,23.22,21.95,21.28,22.0,23.51,8.9,21.97,19.26,8.3,17.7,11.7,12.9,0.057,14.1,11.3,1.5,3.0,10.0,16.8,2.8,-7913.335082761405,2.9,8.0,3.0,2.6,32.0,30.0,170.0,2.1,29.0,34.14,2023-12-16
4.2,31.0,17.0,4.0,9.0,4.2,8.0,0.0,0.001,0.0,0.0,0.0,17.6,23.72,22.46,21.97,24.88,23.66,5.4,24.17,24.49,3.7,3.0,1.7,0.6,0.0,5.7,2.1,3.8,2.9,27.0,6.5,4.3,-2168.0431757724573,4.0,22.0,3.1,5.2,120.0,66.0,139.0,3.0,8.0,11.966666666666667,2023-02-28
7.0,10.0,8.0,22.0,22.0,10.3,17.0,0.0,0.001,0.0,0.0,0.0,17.4,17.12,17.07,15.76,17.11,16.74,0.7,16.08,16.43,1.7,4.7,1.4,6.2,0.001,3.1,4.5,1.6,2.8,17.0,0.6,2.8,-1264.2676624949536,5.8,22.0,2.6,2.3,22.0,44.0,61.0,3.1,20.0,12.360714285714288,2023-10-09
66.0,59.0,49.0,31.63636363636364,58.0,43.2,65.0,0.388,0.644,0.338,0.0938181818181818,0.55,34.3,34.63,35.54,33.34,35.19,30.297272727272727,11.7,32.83,33.57,13.0,13.7,9.4,5.6,1.0,7.4,9.09090909090909,3.0,3.0,41.0,6.8,3.5,32.0,3.627272727272728,15.0,4.1,2.3,45.0,57.0,294.0,2.0,55.0,46.00473684210527,2023-08-26
32.0,31.0,30.0,20.0,26.0,19.9,18.0,0.002,0.002,0.0,0.002,0.003,24.8,26.03,26.07,24.28,26.85,25.67,6.9,24.47,25.81,3.4,5.6,7.8,7.0,0.0,8.2,5.7,3.5,3.3,13.0,7.1,5.0,58.0,3.5,18.0,3.2,4.5,60.0,38.0,117.0,2.4,18.0,25.115,2023-05-18
4.0,4.0,5.0,3.0,4.0,11.7,7.0,0.0,0.001,0.0,0.0,0.0,5.5,6.61,5.89,6.05,6.17,7.05,6.3,6.0,5.59,4.5,11.2,8.1,5.9,0.006,5.9,8.3,2.6,3.3,22.0,1.6,3.4,80.33333333333333,2.7,30.0,3.3,3.9,42.0,103.0,138.0,1.7,8.0,8.230833333333333,2023-02-01
78.0,78.0,58.0,79.0,114.0,15.0,14.0,0.498,1.143,0.543,0.713,0.569,32.3,32.46,32.43,30.86,31.58,25.624473684210525,11.5,29.31,28.21,15.0,14.7,7.9,10.2,0.658,10.0,6.3,2.5,2.1,33.0,11.8,3.0,-5905.108108108108,2.4,37.0,2.4,2.3,99.0,110.0,306.0,2.6,73.0,67.76,2024-07-04
44.0,48.0,37.0,40.0,44.0,36.8,56.0,0.52,0.957,0.581,0.805,0.681,37.8,36.41,37.38,35.07,37.54,36.27,12.1,34.46,36.22,12.7,15.0,10.5,11.5,0.871,8.2,10.2,2.5,3.1,40.5,8.1,3.1,29.0,3.5,37.0,4.3,2.4,44.0,42.0,129.0,2.0,46.0,41.92,2023-07-23
35.0,44.0,32.0,39.0,48.0,30.6,25.0,0.0,0.001,0.0,0.0,0.013,24.1,25.95,25.72,25.74,26.68,25.52,10.8,25.33,23.85,8.3,15.4,11.8,11.3,0.0,12.2,14.6,2.5,4.1,9.0,11.9,3.6,12.0,6.0,15.0,3.8,4.9,95.0,66.0,308.0,3.7,37.0,36.62,2024-04-07
19.0,57.0,42.0,47.0,22.0,12.0,11.0,0.0,0.003,0.0,0.001,0.0,26.9,29.21,29.65,25.75,29.63,26.67,9.0,28.67,27.72,8.7,5.6,9.5,9.1,0.0,8.5,7.6,3.4,3.2,19.0,12.4,4.4,12.963696369636963,8.7,29.0,2.6,7.2,76.0,95.0,307.0,2.8,25.0,33.77,2024-07-16
30.0,33.0,33.0,31.0,25.0,33.6,28.0,0.0,0.0,0.0,0.0,0.0,17.7,18.34,18.16,17.11,18.44,18.18,9.2,17.45,18.03,4.6,11.1,7.9,8.2,0.0,10.1,11.7,3.8,3.5,11.0,10.6,3.5,76.0,4.1,10.0,3.0,3.9,27.0,37.0,144.0,1.9,32.0,30.1,2023-04-12
41.0,45.0,43.0,52.0,54.0,25.7,13.0,0.126,0.706,0.431,0.415,0.15,35.8,36.98,36.8,34.97,38.7,35.07,13.5,35.67,35.71,11.4,17.2,11.5,8.2,0.015,12.1,13.5,5.0,5.2,33.07692307692308,4.6,3.9,2.1554192229038853,4.7,13.0,2.6,2.1,41.0,31.0,277.0,3.7,36.0,36.3,2024-06-16
20.0,21.0,28.0,16.0,14.0,37.8,33.0,0.217,0.393,0.235,0.356,0.0,29.7,29.13,29.26,28.07,28.89,29.21,5.9,27.23,28.94,8.2,4.6,5.1,6.0,0.603,3.6,1.9,2.6,2.8,24.0,3.8,4.8,61.0,3.5,13.0,3.2,1.9,67.0,93.94,74.0,1.8333333333333333,23.0,21.559333333333335,2023-07-14
13.0,19.0,19.0,22.0,16.0,19.9,23.0,0.0,0.0,0.0,0.0,0.0,26.6,27.6,27.39,26.73,27.76,27.97,6.7,27.28,27.04,8.6,8.8,9.3,7.3,0.0,11.3,7.1,3.0,3.0,8.0,10.0,3.9,56.0,3.8,11.0,2.3,10.9,26.0,34.0,293.0,2.1,16.0,17.2,2023-09-10
5.333333333333333,14.363636363636363,7.0,6.333333333333333,7.0,11.5,11.0,0.0,0.0,0.0,0.0,0.0,10.0,10.86,10.65,9.91,10.58,10.63,4.109090909090909,11.47090909090909,9.29,6.9,3.5,6.2,1.4,0.002,6.6,2.2,2.3,3.4,27.0,4.6,2.8,-5605.360920468309,2.9,16.0,2.381818181818182,3.0,31.0,42.0,279.0,2.5,10.0,10.475535714285714,2023-11-22
29.0,31.0,31.0,24.0,25.0,28.3,31.0,0.0,0.001,0.0,0.0,0.0,18.1,18.48,18.26,18.1,18.55,18.79,3.9,17.73,17.82,4.0,5.7,5.6,4.8,0.0,6.3,6.2,1.8,3.5,18.0,6.6,3.0,-5245.624142107388,3.0,20.0,2.4,3.4,38.0,45.0,308.0,2.3,28.0,25.956,2023-11-19
12.0,8.0,28.0,14.0,14.0,5.1,5.0,0.08,0.001,0.0,0.002,0.108,32.4,30.64,27.47,27.94,29.91,30.15,7.0,28.8,26.09,2.2,6.4,1.7,3.5,0.374,6.6,2.2,2.3,2.1,48.0,1.1,2.9,8.137931034482758,4.7,45.0,2.1,2.1,91.0,105.0,96.0,2.7,7.0,11.665701754385964,2024-05-27
45.0,53.0,29.65217391304348,44.0,45.0,38.5,51.0,0.118,0.066,0.0343157894736842,0.105,0.147,27.9,28.9,27.81,26.91,29.08,27.8,13.1,27.37,4.142857142857143,18.1,21.8,22.4,17.7,0.011,12.91304347826087,25.8,1.9,2.717391304347826,5.0,22.2,2.9,5.851851851851851,2.8,5.0,3.3,2.6,52.0,39.0,87.0,2.5,43.0,43.415,2024-02-03
24.0,15.0,31.0,20.0,15.0,16.0,24.192307692307693,0.0,0.001,0.0,0.0,0.003,26.5,27.37,27.43,26.38,28.07,28.16,5.9,26.61,27.13,3.1,6.9,8.0,7.0,0.001,8.2,6.3,1.6,2.1,21.0,2.2,2.1,74.0,2.2,13.0,2.1,2.0,50.0,112.99,296.0,2.0,13.0,19.055,2023-06-17
23.0,25.0,31.0,21.0,20.0,28.3,32.0,0.0,0.001,0.0,0.0,0.0,27.7,28.3,28.5,27.78,28.88,28.22,10.6,28.22,28.26,13.8,18.1,17.0,14.5,0.0,15.7,18.9,2.5,2.9,6.0,14.5,2.6,62.0,2.8,20.0,2.5,1.7,31.0,16.26,130.0,1.8,27.0,25.285,2023-07-05
18.0,27.0,15.0,21.0,17.0,25.6,22.0,0.0,0.001,0.0,0.0,0.008,24.0,23.38,22.98,21.76,24.26,23.42,4.6,22.39,23.02,11.2,5.7,5.4,6.3,0.0,6.8,1.1,1.7,3.0,22.0,0.6,4.1,-2723.4247073072265,5.2,12.0,2.4,4.3,35.0,28.0,101.0,3.3,19.0,16.91,2023-10-24
12.0,22.0,18.0,22.0,22.0,14.1,10.0,0.0,0.001,0.0,0.0,0.0,26.8,27.67,27.59,26.86,27.25,26.67,11.5,28.0,26.02,15.1,15.3,12.2,10.4,0.0,12.8,16.9,2.6,2.6,29.0,12.9,3.8,2.0,3.2,54.0,2.7,5.1,94.0,85.0,289.0,2.7,20.0,17.538333333333334,2024-07-31
29.0,31.0,30.0,35.0,33.0,39.0,28.0,0.439,0.735,0.47,0.662,0.598,29.5,28.09,28.98,29.32,28.69,29.78,7.2,26.75,27.7,14.3,7.3,6.8,5.8,0.851,6.0,1.4,3.6,6.2,30.0,3.7,4.5,50.0,3.6,38.0,3.7,9.7,42.0,99.0,73.0,2.0,26.0,28.643333333333334,2023-04-28
10.0,16.0,20.0,14.0,10.0,16.3,22.0,0.0,0.001,0.0,0.0,0.0,26.1,26.56,26.8,25.64,26.95,26.81,8.1,25.83,26.28,8.7,8.2,8.6,8.3,0.0,9.1,7.1,1.6,2.2,17.0,5.5,2.4,67.0,4.0,13.0,2.7,1.7,36.0,47.56,99.0,1.8,15.0,16.426666666666666,2023-07-10
25.0,20.0,26.0,15.0,23.0,32.7,20.0,0.239,0.427,0.273,0.389,0.371,24.3,23.91,23.56,22.44,25.2,23.26,4.9,22.33,25.46,3.4,5.7,4.4,1.9,1.0,2.2,4.1,4.0,4.1,37.0,4.6,5.1,22.666666666666668,6.3,22.0,10.8,5.5,109.0,114.0,236.0,7.9,18.0,22.538,2023-01-04
21.0,15.0,20.0,22.0,23.0,12.1,42.0,0.0,0.0,0.0,0.0,0.0,25.3,29.33,28.46,27.0,28.42,29.02,3.5,28.12,28.17,4.9,3.4,3.9,6.6,0.9934677419354838,5.8,3.1,3.6,4.4,8.75,4.4,6.8,40.0,5.0,17.0,4.4,3.3,178.0,60.0,127.0,2.1,19.0,20.032666666666668,2023-08-29
20.0,22.0,6.0,25.0,18.0,19.5,26.0,0.0,0.001,0.0,0.0,0.0,18.0,18.36,17.54,18.33,18.42,18.47,9.6,17.62,17.4,15.9,8.6,7.6,12.8,0.003,9.0,12.1,0.6,2.7,6.0,14.0,2.3,-4372.555106984255,2.3,3.5,2.4,2.5,14.0,32.0,158.0,2.1,23.0,20.263714285714286,2023-11-10
21.0,32.0,20.0,23.0,26.0,21.7,11.0,0.0,0.001,0.0,0.0,0.0,27.4,29.6,29.28,27.56,30.51,29.52,8.5,28.24,29.49,15.4,11.4,8.8,6.5,0.0,7.9,11.5,3.7,3.0,22.0,9.4,2.9,41.333333333333336,3.5,25.0,3.3,5.1,90.0,77.0,144.0,2.0,21.0,21.335263157894737,2023-03-07
34.0,8.0,15.0,46.707317073170735,18.0,20.8,23.0,0.217,0.073,0.079,0.0239473684210526,0.315,29.7,29.05,29.08,25.37,27.38,30.571707317073173,2.2,24.94,23.19,6.8,3.5,3.3,3.4,0.566,4.6,6.54390243902439,3.3,2.2,19.0,6.1,6.5,2.8834355828220857,2.3829268292682926,8.0,3.5,1.9,46.0,44.0,312.0,2.4,29.0,20.140526315789472,2024-06-09
25.0,29.0,37.0,34.51111111111111,27.0,16.0,6.0,0.038,0.245,0.194,0.0,0.039,22.1,25.13,26.24,23.15,25.35,19.677555555555557,5.7,23.25,22.75,6.0,2.3,3.6,4.1,0.0993658536585365,6.2,11.42,2.2,2.0,5.0,1.2,2.8,-2250.3060344827586,2.3911111111111114,19.0,2.3,2.1,10.0,36.0,219.0,2.7,18.0,15.4956015037594,2024-06-22
19.0,29.0,35.0,21.0,26.0,25.1,24.0,0.0,0.001,0.0,0.0,0.0,30.4,31.83,32.26,32.27,32.5,31.8,13.1,32.52,31.61,16.15,19.3,18.9,15.4,0.0,21.1,22.3,6.0,4.0,8.5,16.2,2.5,41.0,2.8,35.0,2.5,1.8,51.0,40.51,130.0,2.0,24.0,24.53,2023-06-27
14.0,19.0,20.0,16.0,14.0,19.4,19.56923076923077,0.0,0.001,0.0,0.0,0.012,28.8,30.13,29.9,28.93,30.7,29.73,13.8,29.17,29.8,14.2,18.1,13.5,12.0,0.0,14.7,16.2,3.2,4.8,7.0,10.6,3.0,56.0,3.3,2.5,2.6,1.9,104.0,79.14,121.0,1.8,19.0,17.94,2023-07-18
14.0,14.0,20.0,13.0,46.0,7.6,14.0,0.0,0.001,0.0,0.0,0.0,19.2,21.02,21.05,21.32,21.63,21.3,4.2,20.47,20.56,1.0,7.6,5.0,2.8,0.002,4.3,6.6,1.7,2.9,30.0,4.5,2.4,-5306.253936213161,2.5,10.0,2.6,2.5,99.0,62.0,298.0,2.3,21.0,16.07,2023-11-19
6.0,27.0,17.0,19.0,15.0,9.1,8.0,0.0,0.001,0.0,0.0,0.0,19.5,22.78,21.27,20.6,22.97,22.84,8.3,21.87,21.43,2.3,7.6,3.5,4.1,0.0,6.9,6.0,3.6,3.2,62.0,0.1,3.7,38.333333333333336,3.7,7.0,3.5,2.9,60.0,56.0,174.0,3.6,11.0,15.636078431372548,2023-01-18
65.0,78.0,72.0,59.0,77.0,87.8,88.89949748743719,0.473,0.733,0.585,0.597,0.542,42.4,43.02,43.4,42.23,42.66,42.36,12.5,41.39,41.94,15.3,14.5,12.0,10.9,0.529,14.0,13.0,2.2,3.9,29.0,12.2,3.6,14.0,3.1,19.0,3.4,1.6,97.0,125.19,133.0,2.4,76.0,65.332,2023-06-21
30.0,22.0,21.866666666666667,25.0,37.0,34.8,11.5,0.342,0.125,0.0,0.079,0.05,27.6,27.23,25.34,25.2,25.4,24.52,6.1,23.17,24.139333333333333,9.3,12.0,8.4,8.1,0.157,10.72,3.9,2.5,4.193333333333333,36.0,10.0,3.4,14.0,4.6,22.0,3.6,2.7,46.0,67.0,301.0,2.5,31.0,24.754,2024-05-15
29.0,42.0,31.0,38.0,40.0,28.3,24.0,0.0,0.001,0.0,0.0,0.044,23.1,25.11,24.89,24.76,27.16,24.72,11.2,24.48,22.96,5.3,15.0,11.0,10.8,0.0,11.7,15.3,6.5,4.2,31.0,11.2,3.4,12.0,4.7,14.0,3.7,4.0,91.0,57.0,306.0,3.5,39.0,31.16,2024-04-07
18.0,24.0,25.0,23.0,29.0,27.8,21.0,0.068,0.064,0.057,0.098,0.086,15.9,15.76,14.98,14.89,16.18,15.48,11.1,14.64,13.66,7.2,18.2,7.4,7.6,0.044,9.8,11.3,3.0,10.6,22.0,9.5,5.1,-7517.220427937021,7.5,20.0,4.5,12.4,59.0,72.0,305.0,2.7,20.0,21.25,2023-12-12
6.666666666666667,9.307692307692308,7.0,6.333333333333333,5.222222222222222,3.8,11.0,0.0,0.001,0.0,0.0,0.0,17.0,17.18,16.05,14.56,17.17,16.3,2.2,16.16,14.3,3.1,3.6,2.1,3.7,0.004,2.4,2.2,2.2,4.0,29.0,1.9,4.1,-8438.793298344772,5.0,55.0,3.6,3.2,145.0,131.0,78.0,2.7,12.0,11.636666666666667,2023-12-22
16.0,12.0,16.0,10.0,34.0,16.1,22.0,0.0,0.001,0.0,0.0,0.0,8.8,9.55,7.81,12.86,8.81,10.57,8.0,9.21,5.34,16.9,11.4,3.0,15.1,0.022,8.9,6.1,2.1,3.7,6.2,10.0,3.5,4.0,4.0,2.0,5.9,2.9,14.0,68.0,145.0,2.5,17.0,14.883333333333333,2024-02-12
73.0,68.0,69.0,74.0,76.0,64.4,83.0,0.227,0.283,0.22,0.327,0.233,37.0,36.61,36.71,34.99,37.14,36.17,12.9,34.66,36.27,13.8,16.3,11.0,9.1,0.9317741935483872,11.0,12.1,2.2,2.8,18.0,8.7,3.2,23.0,3.7,21.0,3.5,2.9,55.0,47.0,285.0,2.5,62.0,63.64,2023-09-01
6.0,30.0,8.5,6.0,9.0,6.1,11.0,0.001,0.003,0.001,0.004,0.002,18.0,20.59,18.93,17.49,19.74,19.71,4.7,19.98,18.72,4.8,7.3,3.4,6.0,0.105,1.6,5.8,2.1,4.2,45.0,3.0,4.0,-2444.5276544206704,5.2,18.0,3.4,4.3,101.0,41.0,118.0,3.2,11.0,11.033333333333335,2023-10-21
57.0,55.0,52.0,49.0,63.0,40.3,35.0,0.248,0.253,0.208,0.284,0.262,35.9,37.2,36.88,35.71,37.52,36.43,13.2,36.03,36.52,11.5,14.9,14.3,11.8,0.141,12.6,14.9,2.4,2.5,24.0,9.9,2.4,25.0,2.4,16.0,2.6,2.0,40.0,40.0,145.0,2.2,53.0,52.0796,2023-06-09
58.0,60.0,64.0,64.0,55.0,52.8,57.0,0.494,0.826,0.486,0.674,0.647,24.9,23.98,24.08,23.29,24.03,24.2,8.9,22.13,22.89,9.1,11.1,6.2,6.0,0.777,8.5,7.4,2.7,5.8,13.0,7.6,4.0,-2080.748889786032,4.5,15.0,4.6,15.4,90.0,42.0,286.0,3.3,60.0,55.73,2023-10-17
85.0,89.0,87.0,95.0,78.0,68.4,123.0,0.541,0.875,0.528,0.732,0.644,37.3,35.79,37.07,36.0,36.2,35.87,6.6,34.21,36.09,9.5,9.5,8.2,5.6,0.8991129032258065,2.2,6.1,3.1,3.5,45.0,5.1,3.5,28.0,4.7,17.0,4.3,11.5,39.0,46.0,262.0,2.6,86.0,82.84,2023-09-03
5.0,9.0,7.0,6.0,5.0,5.9,11.0,0.0,0.002,0.0,0.0,0.0,15.4,17.69,17.14,16.59,17.64,17.52,1.4,16.94,16.15,2.4,2.9,3.1,2.5,0.006,3.1,4.3,2.3,3.5,33.0,4.3,3.6,-6474.387969317723,4.7,22.0,4.0,4.7,111.0,114.0,312.0,3.1,10.0,10.565833333333336,2023-12-01
4.0,26.0,24.0,14.0,8.0,10.6,24.0,0.0,0.001,0.0,0.0,0.0,10.3,12.13,10.36,8.51,11.34,11.66,7.0,12.23,8.59,7.1,4.4,3.8,3.9,0.1258947368421052,2.9,4.3,3.6,2.4,3.0,33.8,2.7,68.0,3.0,2.0,4.6,2.6,48.0,41.0,323.0,2.5,23.0,15.526666666666667,2023-01-13
9.0,13.0,7.0,12.0,10.0,7.1,16.0,0.0,0.001,0.0,0.0,0.0,14.8,14.1,13.79,13.21,14.35,14.33,4.6,13.11,13.36,2.6,7.6,2.2,7.8,0.001,5.5,3.0,1.1,3.1,17.0,5.2,2.4,-4538.276544206702,2.4,5.0,2.4,2.3,13.0,23.0,176.0,2.0,10.0,10.470535714285711,2023-11-11
5.0,14.0,8.0,11.066666666666666,6.0,5.6,6.0,0.026,0.001,0.0,0.019,0.043,28.7,27.12,26.41,26.37,25.97,28.88133333333333,3.6,27.05,24.69,4.9,9.8,2.0,6.7,0.225,4.0,2.9966666666666666,2.3,2.2,63.36363636363636,4.1,3.9,3.38241308793456,1.7566666666666666,46.0,2.1,2.05,96.0,63.0,122.0,2.5,14.333333333333336,11.284848484848485,2024-06-04
30.0,41.0,40.0,28.0,28.0,22.0,29.0,0.0,0.001,0.0,0.0,0.0,30.7,33.41,34.01,32.44,34.06,33.74,8.7,32.37,33.22,17.1,11.8,12.4,11.5,0.0,13.5,14.6,4.4,2.3,12.0,12.2,2.3,43.0,3.5,32.5,2.3,1.6,40.0,33.35,140.0,1.8,37.0,34.55,2023-07-09
20.0,24.0,26.0,20.0,15.0,18.1,25.0,0.0,0.001,0.0,0.0,0.008,26.5,27.33,27.16,26.05,27.7,27.23,8.9,26.35,26.86,8.0,11.1,9.5,8.8,0.0,10.3,10.8,2.6,2.9,4.0,9.6,2.5,63.0,4.3,7.25,2.4,2.4,41.0,28.0,150.0,1.8,22.0,22.265,2023-07-24
35.0,31.0,37.0,36.0,33.0,35.9,39.0,0.237,0.382,0.263,0.334,0.311,16.8,16.71,16.18,14.39,16.33,16.53,5.6,14.96,15.65,6.1,8.0,4.7,5.3,0.192,7.3,4.2,1.9,3.5,4.25,6.8,2.9,-5568.9830440048445,2.6,7.0,5.0,2.7,35.0,55.0,184.0,2.4,28.0,31.7375,2023-11-22
23.0,15.0,22.0,21.0,14.0,20.0,25.0,0.142,0.294,0.136,0.27,0.17,12.9,11.59,11.87,11.3,11.69,12.15,4.9,10.67,8.64,3.3,5.4,4.4,4.8,0.278,2.4,2.2,3.2,3.8,18.0,0.3,3.9,-1377.0,3.4,32.0,3.6,2.7,95.0,93.0,74.0,3.3,15.0,19.3,2023-01-27
15.0,21.0,21.0,19.0,22.0,9.3,13.542372881355933,0.0,0.001,0.0,0.0,0.0206,25.7,26.34,27.14,26.37,25.22338983050848,27.45,10.7,27.88,25.57,9.5,14.0,10.3,9.6,0.0,15.3,15.1,2.5,2.3,11.23728813559322,5.662711864406781,3.8,15.089108910891088,2.6,13.0,2.5,2.6542372881355933,50.0,40.0,193.4237288135593,2.6,13.0,17.02,2024-07-14
