PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
13.0,9.12,25.0,25.43,7.0,0.58,1.2,47.0,13.0,65.0,21.0,13.2,1.41,1.69,11.74,5.8,3.0,7.0,15.2,15.3,20.1,16.5,105.0,9.5,3.1,10.3,1.71,12.2,3.6,43.9,39.0,33.0,38.0,11.38,13.9,7.7,30.0,2.2,3.24,3.3,3.6,101.0,2023,20.9,98.0,1.9,22.0,1.7,123.0,3.4,2.8,3.0,106.0,23.4,14.4,1.4,79.0,3.3,16.73476905638991,15.703433692264102,2023-04-11
18.48,19.0,40.0,62.0,17.0,0.78,1.41,65.0,12.0,30.0,17.4,56.4,0.56,0.76,27.45,7.6,0.8,13.0,9.7,17.5,73.9,19.1,56.0,18.5,8.5,53.5,0.99,9.0,54.7,13.7,68.0,31.0,59.0,20.0,6.2,7.2,7.7,5.3,0.65,2.6,2.5,328.0,2024,21.4,306.0,2.8,37.0,1.9475409836065571,15.0,12.9,3.5,2.4,9.0,21.9,15.3,11.58,23.0,2.7,22.0,22.31,2024-07-15
14.925,8.0,45.0,66.0,27.0,0.41,0.68,62.0,9.44,63.04347826086956,18.214285714285715,12.4,0.6028571428571429,0.62,21.44,4.685714285714285,3.0,10.0,13.6,12.3,23.2,18.4,47.32,13.0,2.8,9.4,0.47,9.5,4.8,21.792,91.0,32.0,69.0,12.82,3.824,6.4,17.968,2.7,0.57,5.8,4.2,110.0,2023,15.2,77.0,3.5,22.0,2.7,57.0,2.9,4.2,4.6,83.0,11.3,10.2,1.7739512195121951,92.0,5.892,15.525928024936242,15.824829507887015,2023-05-01
21.0,12.84,27.0,54.0,13.0,0.75,0.98,28.0,6.0,48.0,19.5,15.4,0.33,0.98,15.333333333333334,1.9,13.7,3.1,17.7,20.1,20.5,15.5,50.0,4.9,2.6,12.9,0.43,17.4,5.1,20.0,32.0,46.0,36.0,9.66,2.4,14.1,17.7,1.98,0.58,3.4,2.1,92.0,2023,30.1,269.0,2.0,32.0,2.9,94.0,2.0,2.9,2.6,348.0,11.3,17.3,1.53,264.0,2.6,8.0,9.833185092747996,2023-09-02
7.0,9.0,11.0,37.0,4.0,0.38,1.21,31.0,2.0,26.0,9.5,9.3,2.96,0.92,11.0,3.6,3.5,7.1,5.8,6.5,31.9,13.4,33.0,11.5,3.3,5.8,1.33,3.2,18.4,10.4,51.0,18.0,51.0,9.86,4.7,7.5,5.6,4.5,1.28,2.9,3.3,207.0,2023,18.65,335.0,2.3,67.0,2.8,25.0,3.7,2.6,3.1,19.0,6.4,12.6,1.63,302.0,2.7,12.285714285714286,9.298478375878524,2023-11-26
17.96,9.0,25.0,33.0,13.0,0.3,0.35,53.0,8.285714285714285,28.0,20.7,11.7,0.25,0.45,19.26,9.1,2.55,8.9,11.6,11.1,24.2,20.1,88.0,11.0,2.1,9.15,0.73,9.1,4.1,33.4,48.0,33.0,34.0,10.211951219512194,12.6,6.0,20.8,1.9,0.71,7.9,3.2,105.0,2024,22.8,81.0,5.7,137.0,2.343870967741936,107.0,1.7,3.2,5.7,113.0,14.3,17.7,11.58,82.0,2.1,22.0,21.23429583451403,2024-06-12
21.0,10.12,36.0,21.45,24.0,0.57,0.93,33.0,21.0,63.0,17.4,14.5,0.96,0.88,18.05,6.1,3.6,10.6,11.3,12.0,19.0,15.0,57.0,13.9,3.3,10.9,2.02,8.6,4.0,28.7,56.0,31.0,44.0,16.14,8.3,7.2,20.4,3.2,1.03,3.9,3.6,135.0,2023,12.9,117.0,2.7,23.0,5.2,97.0,3.8,3.275,2.8,95.0,12.1,6.6,1.06,101.0,5.7,31.0,13.231780859690039,2023-01-08
16.54,2.0,24.0,24.0,2.0,0.69,1.1,46.0,9.5,40.0,58.5,56.4,1.44,0.76,11.92,28.4,0.8,24.2,29.9,7.1,26.7,18.7,24.0,30.8,1.6,53.5,1.05,5.5,8.0,11.9,37.0,13.0,42.0,4.65,1.3,7.3,10.6,6.3,0.93,2.6,2.6,122.0,2024,16.7,330.0,2.9,307.0,4.410389610389609,120.0,9.2,3.1,2.4,323.0,23.5,10.5,11.58,199.0,2.5,22.0,22.302,2024-07-24
22.0,15.0,50.0,90.0,12.0,0.74,1.38,71.0,27.0,80.0,29.4,21.9,3.09,1.94,29.0,4.2,2.7,21.7,25.2,23.3,36.3,31.3,105.0,24.4,3.2,19.2,1.57,20.1,4.9,82.4,138.0,36.0,66.0,14.564166666666669,24.5,9.0,57.9,2.7,1.38,4.1,3.1,110.0,2023,23.4,54.0,2.6,181.0,3.1,82.0,2.8,3.4,3.8,96.0,13.5,15.7,2.58,152.0,5.9,15.0,18.273666666666667,2023-11-08
10.0,8.0,46.0,17.0,10.0,0.2,0.75,26.0,7.0,33.0,16.7,18.7,0.88,0.51,16.47,4.9,4.8,19.1,11.8,15.8,23.5,18.0,44.0,23.7,2.8,13.9,0.56,13.1,5.5,34.4,37.0,15.0,47.0,15.78,17.3,6.1,17.1,4.4,0.93,3.4,2.2,80.0,2023,23.1,226.0,2.3,29.0,2.5,85.0,16.5,4.1,2.5,84.0,34.3,18.3,1.19,136.0,2.7,14.14111646358742,14.486132790889094,2023-05-24
5.0,4.0,9.0,12.0,4.0,0.41,0.87,12.0,3.0,29.0,5.4,6.3,1.16,0.67,6.99,2.1,2.6,7.5,3.3,7.6,14.9,9.3,32.0,9.9,3.9,3.7,0.29,3.7,5.6,21.9,13.0,11.0,25.0,4.05,9.3,6.1,12.6,2.2,0.91,3.0,2.4,96.0,2023,16.1,56.0,1.8,21.0,2.2,27.0,2.3,2.3,2.2,55.0,8.4,11.3,1.31,76.0,5.6,9.79795976197223,9.791578481905267,2023-08-03
34.0,24.0,44.0,36.0,44.0,1.06,1.78,69.0,13.0,126.0,37.1,33.6,3.47,1.43,31.0,3.1,3.2,40.8,34.0,39.2,55.7,51.7,166.0,44.4,3.1,30.4,1.27,36.1,4.0,68.0,36.0,48.0,66.0,5.29,15.6,12.6,52.3,3.6,1.75,3.1,3.0,287.0,2023,26.0,107.0,2.3,152.0,3.2,76.0,4.8,3.2,3.4,94.0,9.2,14.7,2.73,89.0,5.6,5.0,22.847571632573928,2023-11-17
13.0,9.0,41.0,47.0,16.0,0.5,1.14,44.0,19.0,56.0,29.1,21.5,1.25,1.48,19.0,11.1,7.0,21.5,17.9,27.4,53.6,24.5,45.0,31.9,12.1,14.5,0.38,15.3,29.0,32.2,75.0,26.0,70.0,7.55,13.4,5.7,18.8,10.4,1.55,4.5,5.3,118.0,2023,10.3,303.0,2.2,17.0,2.2,16.0,4.4,7.8,7.7,42.0,12.6,6.0,1.61,84.0,6.0,10.15245111929725,14.539530056818593,2023-07-28
31.0,39.0,67.0,169.0,28.0,1.37,1.9,78.0,31.0,80.0,59.6,81.0,1.84,2.62,49.946250000000006,37.8,58.5,19.4,21.9,125.9,113.4,28.5,119.0,58.6,101.4,22.6,3.23,24.4,84.9,83.6,81.0,51.0,79.0,33.485,60.5,11.3,23.0,38.9,3.38,3.566666666666667,3.1,191.0,2023,37.9,308.0,2.9,13.0,2.0,241.0,57.1,3.8,2.9,277.0,84.8,27.9,1.69,309.0,5.4,12.0,18.93425225619757,2023-04-01
5.0,5.0,20.0,28.0,8.0,0.58,0.9,31.0,24.0,29.0,12.2,19.4,1.92,0.98,10.0,3.5,3.6,21.4,8.7,11.1,25.6,19.2,100.0,26.8,2.6,15.7,1.45,8.5,6.4,46.9,48.0,17.0,36.0,7.9,24.8,5.9,22.1,5.4,0.88,2.7,2.6,100.0,2023,22.4,103.0,3.1,182.0,2.9,42.0,7.1,2.2,2.7,95.0,29.1,17.8,1.43,69.0,2.6,9.0,10.583596518952852,2023-10-11
13.0,15.0,39.0,47.0,2.0,0.66,1.41,55.0,34.0,64.0,42.0,53.7,3.81,1.62,10.0,19.1,24.8,25.3,22.9,57.6,58.7,32.3,62.0,36.5,32.1,28.9,2.2604395604395604,25.5,26.4,44.5,54.0,77.0,36.0,12.47,19.1,11.9,25.4,11.2,1.57,6.8,5.9,304.0,2023,24.4,76.0,3.2,83.0,3.6,131.0,27.3,6.0,6.0,208.0,33.9,13.1,2.31,302.0,5.6,14.0,16.554910221897682,2023-12-28
31.0,15.0,61.0,93.0,33.0,0.62,1.3,86.0,14.0,97.0,17.3,14.3,1.12,1.71,38.86,5.4,2.8,11.6,11.9,11.2,30.6,26.3,86.0,14.3,2.8,11.6,2.84,8.4,4.3,30.1,74.0,43.0,73.0,12.52,8.7,11.5,21.5,2.5,2.32,11.1,5.2,94.0,2023,24.6,67.0,4.2,22.9781181619256,1.9,73.0,2.8,8.5,7.7,77.0,18.0,14.3,0.0387692307692307,66.0,16.4,29.0,25.26,2023-03-26
19.0,17.5,36.0,25.0,17.0,0.6,0.81,35.0,18.0,45.0,18.4,23.8,1.23,1.11,28.92,5.1,7.7,18.7,13.3,16.1,30.8,18.3,64.0,26.8,4.9,16.1,0.28,11.2,12.4,36.0,32.0,26.0,57.0,18.65,19.9,7.842105263157895,16.1,7.8,1.24,2.1,2.3,96.0,2023,20.228947368421053,126.0,2.0,17.0,4.6,64.0,5.5,2.6,2.0,58.0,15.9,13.686842105263157,1.33,73.0,2.1,13.098044771890054,13.045584443185042,2023-06-10
6.0,5.0,5.0,20.0,6.0,0.27,1.21,21.0,3.0,25.0,18.2,13.8,2.66,0.89,10.864864864864863,5.5,3.7,15.5,12.6,13.2,52.4,16.5,28.0,26.1,3.9,10.1,1.03,9.3,35.9,15.4,11.0,11.0,36.0,4.07,5.7,11.5,9.7,10.7,1.09,2.3,2.3,115.0,2023,33.7,2.0,2.1,36.0,2.9,37.0,3.7,2.4,2.8,20.0,8.6,23.5,1.67,293.0,2.3,5.0,5.530991379310344,2023-11-10
27.0,16.0,45.0,78.0,12.0,1.13,1.44,66.0,21.0,91.0,48.9,30.3,1.62,1.88,18.24,14.1,4.2,10.7,34.8,38.3,42.6,34.8,137.0,13.4,6.5,26.2,2.62,31.8,7.9,89.8,46.0,59.0,42.0,20.56,46.8,15.1,43.1,2.5,2.12,7.6,3.6,129.0,2023,31.3,102.0,2.8,22.781181619256017,1.8,108.0,4.6,5.0,3.6,151.0,32.2,17.5,0.0,87.0,4.2,12.0,17.4623985584643,2023-03-24
53.0,39.0,71.0,189.0,33.0,2.3,2.85,116.0,38.0,171.0,109.2,123.0,4.12,2.74,22.0,49.9,57.0,34.6,59.3,218.0,175.4,76.5,109.0,37.9,147.4,65.9,1.78,70.6,98.9,91.8,117.0,45.0,46.0,17.16,52.7,19.8,39.1,3.3,1.41,6.7,2.9,142.0,2023,51.6,237.0,2.6,340.0,3.2,301.0,5.8,6.8,6.3,11.0,22.1,33.3,2.31,53.0,6.7,29.0,35.52315789473684,2023-11-07
8.7,22.0,57.0,33.0,32.0,0.42,0.83,73.0,20.0,74.0,9.5,8.6,1.06,0.66,42.0,3.5,2.7,5.3,5.9,8.8,19.1,13.9,76.0,7.8,2.5,5.9,0.47,6.3,5.3,22.0,69.0,46.0,65.0,38.21,6.7,6.4,15.3,2.2,0.81,3.3,3.0,88.0,2023,17.4,84.0,2.5,21.0,2.0,89.0,3.0,2.8,3.2,94.0,9.5,12.3,0.7098461538461538,74.0,2.6,14.89090393879286,14.891873051856052,2023-05-12
15.0,21.0,182.0,98.0,15.0,0.46,0.99,243.0,5.0,136.0,41.7,22.2,0.74,1.41,40.58,15.7,3.3,10.3,26.1,34.2,48.3,38.4,100.0,13.6,5.2,18.9,2.0,29.0,9.9,20.7,92.0,86.0,254.0,7.63,2.6,16.2,18.1,3.1,1.55,3.0,3.0,305.0,2023,27.0,117.0,2.2,27.0,2.0,113.0,6.2,2.7,3.1,115.0,13.9,11.9,1.99,136.0,1.8,22.0,16.927359175005442,2023-03-03
15.0,26.0,104.0,97.0,15.0,0.55,2.42,116.0,12.0,83.0,23.3,65.7,2.49,2.5,24.58,9.0,36.9,26.9,14.2,32.3,112.5,27.4,57.0,55.3,13.3,28.8,2.22,19.0,85.1,25.4,135.0,57.0,106.0,18.44,11.3,9.8,14.0,28.2,2.41,5.6,5.7,105.0,2024,26.5,130.0,3.0,132.0,6.4322580645161285,82.0,15.9,3.9,3.7,18.0,22.8,17.3,2.3,302.0,3.7,34.0,36.423309064154246,2024-01-24
12.0,10.16,38.0,67.0,21.0,0.72,1.42,72.0,25.0,59.0,14.6,19.3,0.3274193548387097,1.04,16.11,2.8,4.9,17.7,11.8,11.1,46.7,25.3,62.0,22.1,3.2,14.3,0.81,7.8,21.4,22.5,102.0,68.0,73.0,8.700786516853933,5.1,9.5,17.4,4.1,1.01,3.1,3.2,304.0,2023,23.4,265.0,2.4,25.0,2.9,46.0,25.9,2.9,2.7,8.0,48.3,15.2,1.67,300.0,4.5,8.198923207707566,12.381712517056139,2023-08-29
7.0,5.0,30.0,20.0,2.0,0.43,1.82,55.0,8.714285714285714,29.0,19.9,35.0,3.33,2.39,6.13,3.7,4.1,7.6,16.3,16.7,57.2,45.7,70.0,10.4,2.0,30.9,1.96,14.7,11.6,23.5,39.0,69.0,42.0,4.0,3.3,39.0,20.2,2.7,2.05,4.1,3.6,248.0,2024,61.4,269.0,2.7,285.0,4.900128865979381,289.0,3.0,3.4,4.4,284.0,6.0,23.6,3.43,267.0,2.8,22.0,20.465975757706698,2024-04-10
11.15,8.0,27.4,20.0,9.0,0.42,0.62,39.0,2.0,62.0,13.2,8.94,0.9,0.54,26.75,4.7,2.73,7.2,8.5,12.4,20.7,16.8,56.0,9.9,2.7,6.210000000000001,0.54,9.7,3.9,16.3,29.0,33.0,54.0,14.62,5.1,6.8,11.2,2.6333333333333333,0.7,3.47,3.0,99.0,2023,18.9,76.3,2.6,28.0,1.9,77.0,3.2,2.8,3.4,96.0,14.3,13.4,0.8458536585365852,123.0,5.1,15.140833097194673,15.094443185038246,2023-05-07
49.0,25.0,104.0,103.0,11.0,1.83,2.13,103.0,26.0,163.0,84.1,90.5,4.04,3.01,36.0,34.7,44.6,49.6,49.4,82.9,110.8,57.5,171.0,69.0,35.8,45.9,3.74,47.2,53.4,135.8,191.0,156.0,136.0,26.0,81.8,33.4,54.0,19.4,2.42,4.9,13.6,285.0,2024,68.9,286.0,4.0,85.0,3.953801169590643,219.0,18.5,5.0,5.0,24.0,30.5,36.7,3.64,237.0,4.4,8.0,35.48833333333333,2024-02-28
29.63,38.0,165.0,116.0,12.0,0.73,1.25,130.0,12.0,89.0,40.9,77.0,1.25,1.22,33.89,7.9,41.2,28.5,32.9,66.7,93.0,42.6,106.0,32.4,33.8,35.8,0.61625,32.9,50.4,32.6,79.33333333333334,46.0,121.28,26.24764705882353,7.9,7.4,24.6,3.8,1.24,4.5,2.9,275.1428571428572,2023,17.0,236.0,4.271428571428571,15.0,3.9,347.0,8.0875,7.8,4.2,25.0,21.8875,10.9,1.33,79.0,1.7,12.440068007934258,25.303481615983856,2023-06-21
24.0,21.0,36.0,34.0,40.0,0.57,0.72,41.0,28.0,54.0,9.6,10.4,1.23,0.93,29.41,4.2,3.6,4.2,5.4,8.2,12.2,9.2,64.0,6.6,3.0,6.8,0.46,5.2,3.0,17.0,71.0,33.0,55.0,24.737368421052636,5.5,7.58421052631579,11.5,2.2,1.11,2.1,2.2,83.0,2023,18.257894736842104,69.0,2.0,20.0,4.0,90.0,2.9,2.1,2.1,92.0,10.9,11.973684210526311,1.12,88.0,2.0,13.00878435817512,13.007815245111919,2023-06-11
4.0,7.0,4.0,27.0,2.0,0.34,1.52,20.0,5.0,22.0,16.8,25.4,2.66,1.08,12.945945945945946,6.8,12.1,16.2,10.0,21.1,70.4,18.3,29.0,32.6,8.2,13.3,0.89,12.9,52.1,20.5,14.0,15.0,32.0,4.21,9.6,11.9,10.9,16.4,1.25,2.3,2.4,103.0,2023,30.1,186.0,2.0,53.0,2.8,57.0,5.0,2.5,2.7,8.0,8.5,19.6,1.79,287.0,2.4,3.5,5.512181855500821,2023-11-10
21.28,11.0,40.0,84.0,35.0,0.52,2.52,134.0,31.0,125.5,23.8,13.2,3.2,2.09,24.75,9.8,4.4,24.0,13.9,21.7,87.1,43.7,112.0,35.2,6.8,8.8,1.84,15.0,43.5,18.8,74.0,56.0,84.0,6.0,6.2,7.5,12.6,37.3,2.6,3.6,5.8,270.0,2024,19.3,240.0,3.4,25.0,4.282456140350877,72.0,3.5,7.3,5.0,16.0,5.8,12.7,3.13,284.0,3.4,46.73684210526316,31.59130989405331,2024-03-22
40.01121951219512,20.0,32.0,49.0,20.0,0.41,0.39,44.0,28.0,21.0,39.9,29.1,0.23,0.85,26.50471204188481,30.9,4.2,20.3,9.0,17.0,26.4,19.0,68.0,23.7,5.2,24.8,0.72,11.8,7.4,34.7,49.0,32.0,63.0,12.250975609756097,16.7,6.8,17.9,3.2,1.75,3.2,3.0,103.0,2024,27.7,129.0,2.3,140.0,2.3945945945945946,60.0,4.2,4.7,2.2,105.0,19.5,21.9,4.66,87.0,2.0,22.0,22.0,2024-06-08
8.0,5.0,33.0,41.0,11.0,0.37,0.89,46.0,14.0,36.0,16.2,19.2,2.02,0.83,14.0,2.4,2.2,15.9,13.8,8.5,23.6,20.1,65.0,18.2,2.2,17.0,1.22,6.3,3.5,20.9,45.0,44.0,36.0,15.91,2.8,19.2,18.0,2.2666666666666666,0.79,3.0,2.9,238.0,2023,41.5,232.0,3.0,331.0,3.1,175.0,4.1,2.2,2.8,242.0,23.8,23.7,1.33,302.0,2.0,15.0,17.104323184820274,2023-10-15
26.0,13.0,27.0,33.0,15.0,0.84,1.16,52.0,14.0,76.0,31.5,18.3,1.21,1.68,19.282857142857143,11.4,3.6,11.0,20.1,32.0,32.6,26.1,68.0,13.9,5.3,14.7,2.42,26.6,6.4,32.5,35.0,55.0,36.0,17.1,10.0,9.2,22.5,2.7,1.99,3.5,2.7,102.0,2023,24.2,116.0,2.4,21.612691466083152,1.5818181818181818,123.0,3.7,3.9,5.7,181.0,17.4,16.2,1.93,131.0,5.4,19.0,16.299100311703032,2023-03-13
13.0,11.0,31.0,56.0,3.75,0.58,0.98,38.0,14.0,63.0,37.4,23.8,2.3,1.49,7.6,6.3,3.1,16.1,31.1,21.9,36.2,30.5,121.0,18.5,2.9,20.7,1.11,19.0,5.7,60.9,59.0,76.0,30.0,8.0,25.8,12.3,35.2,2.4,0.81,8.3,3.2,110.0,2023,24.0,63.0,3.3,153.0,2.8,103.0,3.3,2.6,4.4,96.0,28.7,13.0,1.76,231.0,5.0,4.0,9.239881648529991,2023-10-17
7.0,5.0,22.0,14.0,15.0,0.64,1.26,47.0,8.0,43.0,23.9,15.4,1.18,1.6,15.91,8.3,4.2,18.8,15.6,15.1,40.9,26.3,59.0,23.9,3.9,11.2,2.29,11.3,14.5,45.8,37.0,12.0,46.0,16.65,19.5,7.8,26.3,4.8,2.19,3.0,2.7,99.0,2023,23.33333333333333,73.0,2.4,21.708971553610503,1.5666666666666669,65.0,4.1,2.5,2.6,68.0,15.8,16.633333333333333,2.04,107.33333333333334,2.5,15.5,10.933860630962501,2023-03-14
25.0,16.8835,85.0,85.0,26.0,0.7,0.83,77.0,24.0,85.0,10.7,15.8,0.9912698412698412,0.96,32.04,2.3,3.4,13.7,8.4,11.3,14.1,10.4,81.0,17.0,1.9,12.4,0.38,9.2,3.7,17.3,105.0,86.0,102.0,18.0,6.0,9.8,11.3,3.1,0.55,4.2,2.3,22.0,2023,30.9,242.0,1.9,73.0,2.9,17.0,9.3,4.9,2.6,58.0,22.0,22.4,1.63,76.0,2.4,8.754888070274864,9.55238519932588,2023-08-20
9.6,9.0,38.0,25.0,27.0,0.38,0.81,63.0,37.0,53.0,11.3,11.6,0.85,0.55,28.86,3.6,3.5,18.2,7.7,12.2,30.9,20.3,43.0,23.4,3.7,8.1,0.46,8.5,10.6,19.8,30.0,18.0,66.0,14.73,6.5,6.3,13.3,4.9,0.86,3.7,4.1,104.0,2023,16.6,27.0,2.4,17.0,2.6,58.0,3.5,3.5,4.1,52.0,11.4,11.6,0.2723076923076923,85.0,3.9,14.982714650042505,14.93652876168886,2023-05-10
21.0,9.0,16.0,55.0,44.0,0.56,2.55,90.0,19.0,79.0,35.3,16.0,3.13,1.84,53.50539130434783,11.8,4.4,28.0,23.5,23.4,63.8,31.6,80.0,48.0,7.2,11.6,2.05,16.3,32.2,27.7,29.0,37.0,102.0,3.0,9.5,15.2,18.3,19.8,2.63,3.3,4.4,289.0,2024,30.5,276.0,2.1,24.0,4.023339011925042,340.0,4.0,4.3,4.3,284.0,6.9,16.0,2.76,298.0,3.4,12.0,20.212539473684206,2024-02-16
12.31,5.0,6.0,31.0,15.0,0.46,0.82,26.0,14.0,46.0,32.8,16.9,1.91,0.64,9.0,3.3,2.1,15.4,29.4,10.1,30.0,25.6,64.0,17.7,2.1,14.7,1.09,8.0,4.3,30.1,18.0,47.0,33.0,9.08,2.9,24.0,27.2,2.3,0.7,2.2,2.2,259.0,2023,41.5,288.0,2.9,325.0,2.9,208.0,3.1,2.2,2.8,247.0,22.2,18.8,1.41,236.0,2.2,7.0,11.58037783915653,2023-10-07
27.43,26.0,84.0,83.0,45.0,0.75,1.95,135.0,21.0,108.0,33.8,35.0,1.2,2.06,54.96,10.0,7.4,39.7,23.7,28.2,65.9,45.3,85.0,49.9,6.5,27.6,2.58,21.7,20.7,40.5,92.0,37.0,128.0,29.18,14.0,7.3,26.5,9.9,2.08,9.1,12.7,110.0,2023,25.3,154.0,8.5,23.0,3.3,57.0,5.3,8.2,7.6,48.0,23.4,19.0,1.8,74.0,6.8,28.0,29.182144083837198,2023-02-21
12.0,10.0,18.0,20.0,3.0,0.4091416309012875,1.01,26.0,11.0,28.0,24.4,16.4,1.28,0.8,8.13,13.6,6.6,10.6,10.8,19.8,28.3,15.7,57.0,19.3,7.2,9.8,0.46,12.6,12.6,45.3,19.0,21.0,27.0,14.1,26.9,9.242105263157894,18.4,8.5,1.31,2.1,2.3,97.0,2023,30.928947368421053,71.0,2.5,18.0,3.8,58.0,6.4,2.2,2.3,71.0,16.2,22.98684210526316,1.65,115.0,3.5,13.582601303485406,13.483126071057494,2023-06-02
23.0,20.0,124.0,139.0,13.0,0.28,1.44,141.0,37.0,133.0,21.3,63.9,3.78,2.07,26.0,4.4,33.7,14.5,16.9,32.5,46.6,30.4,202.0,17.3,4.2,30.1,2.38,28.3,16.2,89.5,140.0,75.0,93.0,11.684444444444445,51.6,15.0,37.9,2.8,1.58,5.4,3.3,108.0,2024,34.9,8.0,3.1,165.0,5.759654178674351,97.0,11.8,3.5,3.6,107.0,21.4,20.7,2.8,252.0,4.0,24.0,30.969655388471175,2024-01-10
16.0,19.0,51.0,65.0,14.0,0.43,1.67,50.0,17.0,63.0,35.1,57.8,3.92,1.79,26.0,6.9,27.6,33.3,28.1,57.7,72.3,35.9,59.0,49.4,26.3,30.2,1.49,31.4,36.4,47.0,66.0,105.25,63.0,6.0,17.3,15.7,29.7,16.1,1.93,6.3,5.2,65.0,2024,55.0,222.0,2.8,330.0,4.3,5.0,3.4,10.3,4.9,14.0,9.1,40.1,2.24,32.0,4.3,17.0,21.198128381852065,2024-01-07
6.0,5.0,37.0,90.0,14.0,0.31,1.4,50.0,8.0,42.0,8.4,13.8,2.48,1.55,7.6,3.2,4.6,7.1,5.1,6.4,23.7,13.3,44.0,11.4,2.8,9.2,1.61,3.6,10.5,9.5,36.0,42.0,68.0,14.735377358490569,4.1,5.2,5.4,4.1,1.72,3.2,3.8,300.0,2024,16.5,144.0,2.9,42.0,5.061669505962521,24.0,3.2,3.1,3.8,44.0,4.4,12.0,2.55,320.0,3.2,23.0,17.875158967932983,2024-02-05
126.0,52.84,146.0,105.76,64.0,1.83,2.8,195.0,86.0,238.0,172.6,124.8,3.85,2.86,97.22,106.5,61.4,57.8,66.0,88.2,128.5,69.8,215.0,78.0,38.6,63.4,3.14,49.6,58.7,135.2,161.0,114.0,172.0,76.47,60.9,34.9,74.3,20.1,2.46,5.7,13.6,277.0,2023,71.2,291.0,2.7,21.0,3.6,227.0,16.8,3.4,4.5,233.0,59.9,37.9,2.65,262.0,7.0,64.0,65.895,2023-01-29
10.7,21.0,56.0,36.0,51.0,0.49,0.78,81.0,42.0,83.0,17.9,14.2,0.98,0.8,55.21,4.2,3.1,12.0,13.7,15.3,27.8,22.4,74.0,15.5,3.2,11.1,0.57,12.0,5.5,36.4,89.0,34.0,83.0,36.81,12.8,6.3,23.7,3.3,0.86,4.7,3.4,102.0,2023,15.4,86.0,2.6,21.0,2.7,63.0,3.5,11.2,13.2,86.0,16.4,10.4,0.7352195121951219,85.0,16.0,15.09492774156985,15.349594786058375,2023-05-08
37.0,13.0,44.0,245.0,26.0,0.49,2.23,170.0,28.0,59.0,28.7,17.5,3.86,2.39,26.23766784452297,7.2,3.1,19.9,21.5,9.1,24.0,15.1,181.0,22.6,2.2,14.4,2.47,6.9,8.9,13.6,93.0,21.0,69.0,17.0,3.6,5.7,10.0,2.5,1.69,10.0,3.3,130.0,2024,19.0,9.0,2.8,34.0,4.123711340206185,67.0,3.5,3.5,3.8,16.0,8.8,14.2,2.94,285.0,2.6,22.0,21.77875,2024-04-20
48.0,47.0,62.57142857142857,78.0,28.0,0.49,0.51,68.0,76.0,63.0,26.5,12.557142857142855,0.66,0.6,39.34,15.4,3.357142857142857,5.4,11.1,7.4,18.6,14.2,103.0,7.8,2.2,9.2,0.77,5.1,4.5,21.7,68.0,56.0,66.0,22.66,2.5,8.5,19.1,2.2,1.0,2.2142857142857144,2.1,104.0,2024,21.7,35.14285714285714,2.3,142.0,2.3723214285714285,82.0,2.2,3.5,2.3,104.0,9.0,14.2,3.53,147.0,2.2,22.0,22.0,2024-06-01
7.0,26.0,21.0,70.0,4.0,0.17,1.39,37.0,7.0,50.0,9.5,15.0,2.21,1.78,12.05,2.4,2.4,21.3,7.1,12.4,23.9,17.0,39.0,24.3,2.4,12.6,2.49,10.0,6.9,29.1,30.0,16.0,32.0,9.817099056603771,7.4,6.0,21.6,2.8,1.8,10.1,6.9,169.0,2024,17.4,144.0,3.6,172.0,5.763032367972743,331.0,3.6,4.7,4.5,27.0,12.0,12.1,2.34,271.0,14.4,10.0,12.69473351794363,2024-01-29
7.0,9.38,47.0,53.0,5.333333333333333,0.34,1.4066666666666667,85.0,5.0,54.0,17.4,46.0,0.83,1.54,14.78,5.0,13.1,23.3,12.4,18.1,78.06666666666666,26.5,51.0,42.5,5.1,32.9,1.74,13.0,51.5,21.4,51.0,33.0,66.0,12.45,8.1,10.3,13.4,19.0,1.76,3.3,6.7,103.0,2023,23.4,147.0,1.9,13.0,1.8,76.0,12.6,3.42,2.4,14.333333333333334,35.6,14.2,1.28,294.0,2.2,4.0,11.605776934268151,2023-02-08
