CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
1.7,1.5,2.768131868131868,3.61,9.8,0.77,23.0,26.0,25.8,27.9,23.5,31.0,16.0,54.0,32.0,50.6,22.8,24.4,15.3,40.6,16.0,2023,43.0,27.8,7.5,3.3,9.1,15.4,24.8,3.0,22.0,12.4,72.0,15.0,18.6,17.8,36.0,11.0,9.9,46.0,59.0,9.5,42.0,3.7,2.4,18.1,194.0,17.3,8.96,11.0,64.0,5.4,3.3,88.0,3.4,1.42,1.7295380952380954,2023-12-26
1.61,1.21,1.65,0.81,3.7,0.47,9.8,14.0,33.1,29.2,13.9,13.84,10.3,61.0,41.0,72.9,21.9,15.9,10.7,28.4,10.0,2023,56.0,21.3,3.6,4.7,5.1,14.7,39.8,5.4,35.0,6.6,58.0,11.0,26.1,6.3,86.0,8.0,11.9,72.0,53.0,15.4,13.0,2.6,2.2,25.5,99.0,1.7,11.3,35.0,39.0,4.6,3.5,90.0,1.8,1.09,1.1407000000000003,2023-02-08
2.41,1.61,2.5,1.36,3.6,0.75,10.0,15.0,27.6,12.9,21.1,9.22,16.6,44.0,16.0,63.5,19.4,28.5,16.0,29.8,10.0,2023,54.0,68.9,4.4,4.0,12.5,33.3,35.9,2.7,8.0,35.7,39.0,18.0,32.1,10.2,25.0,22.0,10.9,35.0,31.0,22.4,21.81838074398249,3.2,1.8,9.3,94.0,1.6272727272727274,4.98,40.0,91.0,4.1,2.8,103.0,2.9,1.77,1.915200000000001,2023-03-15
1.4,0.94,1.67,0.83,2.7,0.31,9.0,13.0,25.4,22.9,16.9,9.78,14.0,20.0,14.0,30.7,10.7,20.2,16.3,13.7,13.0,2023,35.0,43.0,2.9,5.4,3.9,31.4,5.2,3.05,37.0,11.6,58.0,7.5,22.9,2.8,23.0,17.0,10.5,28.0,51.0,13.5,25.0,3.5,1.9,20.2,103.0,1.9,10.77,64.0,63.0,3.2,3.1500000000000004,83.0,4.2,1.23,1.089999999999999,2023-02-04
1.53,1.7,1.56,1.07,67.5,0.65,12.607441860465116,44.0,47.1,113.0,72.5,20.27,35.6,190.0,184.0,135.8,29.1,82.9,38.6,40.9,43.0,2023,111.0,89.5,37.0,4.3,44.2,41.0,88.6,3.3,87.0,48.6,133.0,22.0,51.8,11.6,75.0,30.0,23.5,48.0,170.0,29.8,41.0,4.3,2.9,45.4,52.0,3.3,18.89,357.0,52.0,5.2,4.9,242.0,3.0,1.95,1.7476000000000005,2023-01-19
2.35,2.06,2.42,3.56,12.2,0.77,23.0,22.0,43.4,41.7,110.3,9.07,49.8,99.0,29.0,88.4,15.3,42.4,23.1,20.6,11.0,2024,66.0,78.8,60.5,8.2,19.3,39.0,45.0,3.6,89.0,39.8,85.0,5.0,23.6,5.2,59.0,19.0,10.1,42.0,66.0,14.5,53.0,4.4,8.9,29.5,84.0,4.861469072164948,7.0,88.0,35.0,7.8,5.7,129.0,3.8,2.45,2.6118923076923073,2024-04-11
1.78,0.88,2.09,0.79,2.6,0.28,9.17,36.0,35.3,23.6,30.8,23.13,26.9,54.0,51.0,51.3,30.0,19.3,16.5,33.2,10.33,2023,46.0,17.6,3.8,3.4,2.95,14.3,16.0,3.4,36.0,3.3,33.0,10.0,30.7,3.0,48.0,4.0,16.9,48.0,33.0,14.9,34.0,2.9,2.4,21.0,303.0,1.8,27.04,269.0,70.0,3.7,3.7,249.0,2.4,1.13,1.3938999999999995,2023-02-13
0.47,0.42,0.46,0.0566666666666666,2.166666666666667,0.18,5.0,22.0,14.4,6.733333333333333,8.8,7.0,6.9,26.0,10.0,24.2,5.2,9.9,4.4,7.2,6.03,2024,16.0,14.9,1.9,4.9,5.3,9.6,9.9,3.0,15.0,5.3,17.0,7.428571428571429,24.4,1.8,19.0,8.0,8.9,37.0,9.0,16.5,61.0,2.2,2.3,4.566666666666666,98.0,2.6,7.394390243902438,47.0,58.0,1.9,3.3,270.0,2.2,0.8,0.5608000000000001,2024-06-19
1.65,1.12,1.44,3.22,2.3,0.23,14.0,10.0,8.5,7.8,7.5,10.790545454545455,5.2,33.0,23.0,16.1,9.6,6.7,4.2,12.7,5.0,2023,20.0,7.8,2.2,2.9,2.5,5.1,7.6,2.9,18.0,2.7,36.0,5.0,15.6,2.8,42.0,7.0,8.2,37.0,91.0,8.0,15.0,3.1,2.3,5.5,287.0,2.333333333333333,9.21047120418848,58.0,77.0,3.6,2.5,293.0,2.6,1.0,1.0861500000000002,2023-12-16
0.71,0.87,0.47,0.77,3.3,0.36,14.0,15.462170586568432,16.1,10.7,11.4,31.89,7.5,63.0,47.0,22.2,11.1,14.3,8.4,14.4,14.3,2023,55.0,36.5,3.9,4.0,5.9,21.3,6.1,3.6,27.0,15.15,78.2,30.0,15.9,3.1,96.0,21.0,5.8,72.0,72.0,11.4,21.0,3.3,2.7,7.3,100.0,1.9,27.6,62.0,40.0,3.6,3.6,72.0,3.5,0.48,0.5191999999999998,2023-05-02
1.22,1.29,1.9,1.04,8.8,0.51,10.92,26.83333333333333,32.5,32.2,24.9,26.025,19.9,35.76,39.0,60.3,28.2,30.8,20.4,33.7,13.0,2023,60.0,61.4,4.9,11.2,10.5,34.1,27.8,5.7,22.0,27.3,67.0,15.0,15.7,5.4,40.0,15.0,7.7,56.0,60.0,8.8,23.0,17.4,2.3,23.3,74.0,2.1,17.13,311.0,82.0,20.4,12.0,117.0,9.0,1.48,1.1891000000000005,2023-01-09
0.46,0.99,0.8,0.56,3.4705882352941173,0.28,10.0,22.0,15.3,12.260553633217992,6.8,19.0,4.3,26.0,37.0,19.9,5.5,12.8,6.2,8.2,6.171633466135458,2024,40.0,32.2,2.6333333333333333,3.0,6.5,21.8,4.6,2.5,10.0,10.4,70.0,22.0,20.0,2.5,61.0,30.0,5.3,47.0,36.0,15.8,137.0,2.3,2.8,8.789965397923876,80.0,2.347457627118644,3.168048780487805,119.0,10.0,3.1,3.1,92.0,2.3,0.76,0.7565000000000002,2024-06-28
1.07,1.02,0.32,1.2,3.4,0.52,8.0,11.769339756304902,12.4,11.3,9.7,10.51,6.6,22.0,23.0,18.3,4.8,8.2,4.8,7.2,15.013521126760562,2023,40.0,15.8,3.1,3.2,3.2,9.1,6.0,2.3,21.0,6.7,50.0,5.0,12.3,2.2,62.0,3.25,4.8,31.22,52.0,8.8,20.0,3.2,1.7,7.9,86.0,9.9,6.075699999999999,69.0,56.0,2.9,3.2,76.0,1.7,0.82,0.7782999999999995,2023-07-02
2.8,2.15,2.14,3.31,6.5,0.64,20.0,22.0,17.6,16.8,16.1,34.34911660777385,10.9,62.0,45.0,30.7,16.5,20.1,8.6,28.8,25.0,2024,69.0,35.3,5.3,4.1,11.5,16.4,13.1,3.5,29.0,19.0,86.0,28.0,18.4,11.9,68.0,27.0,5.4,75.0,36.0,13.9,137.0,3.8,2.8,10.3,106.0,3.7725515463917527,14.0,75.0,75.0,4.0,3.1,111.0,2.6,2.66,2.7918000000000003,2024-04-25
1.63,1.78,2.13,1.83,15.4,1.72,30.95,3.0,51.5,43.0,118.3,22.92,62.3,96.8,84.0,98.8,42.5,123.8,60.2,68.9,52.0,2023,160.0,80.0,56.1,4.3,63.6,46.6,47.3,4.7,133.70212765957447,33.4,177.0,29.0,13.36875,26.3,115.0,34.0,10.225,158.0,176.0,4.1375,17.0,10.1,3.0,27.6,285.0,3.378723404255318,17.67,257.0,20.0,10.9,5.9,136.6595744680851,4.3,1.03,1.4289999999999998,2023-01-11
0.66,0.98,0.76,0.59,2.7,0.34,17.0,22.0,16.5,13.3,8.4,39.0,6.3,56.0,66.0,20.6,16.9,15.6,9.0,20.7,5.868884462151394,2024,63.0,30.4,2.1,2.4,6.5,22.7,4.2,2.4,16.0,7.6,72.0,34.0,30.7,3.6,64.0,46.0,9.2,83.0,37.0,22.7,108.0,2.0,2.8,10.5,101.0,2.438709677419354,4.113414634146341,54.0,15.0,2.0,3.0,81.0,2.3,0.76,0.7426818524970966,2024-06-26
3.58,1.37,3.41,1.47,2.9,0.61,25.84,16.196656276565598,15.9,10.3,11.8,42.9,8.5,44.57,55.0,20.7,8.4,15.6,10.5,11.3,26.0,2023,81.0,34.9,3.1,3.4,5.1,24.7,4.8,2.9,40.0,10.1,88.0,44.0,17.5,2.7,88.0,56.0,5.8,73.0,74.0,13.0,21.0,3.8,1.9,7.4,105.0,2.1,32.89,71.0,41.0,3.4,3.1,95.0,12.2,1.85,1.8535000000000006,2023-04-20
2.07,1.52,2.27,4.06,17.7,0.33,24.0,30.0,18.5,38.2,22.8,34.60206896551724,16.2,58.0,47.0,35.9,18.7,17.7,11.1,42.4,24.0,2024,41.0,42.4,6.5,3.6,6.5,19.1,17.4,5.6,26.666666666666664,23.2,76.0,13.0,22.566666666666663,23.5,99.0,29.0,10.866666666666667,69.0,58.0,12.4,162.0,3.5,3.0,20.4,87.0,11.28587896253602,15.28,42.0,93.0,10.5,2.9,80.66666666666666,8.0,2.29,1.9774701298701305,2024-01-15
2.17,1.9,2.23,4.38,14.3,0.64,4.590909090909091,32.333333333333336,22.8,33.8,27.5,71.4448,16.5,42.5,16.0,60.0,22.6,24.3,15.5,37.7,30.0,2024,23.0,30.5,11.0,3.2,8.8,15.9,37.2,4.5,24.655172413793103,14.6,45.0,14.0,38.90344827586208,14.8,38.0,22.0,13.413793103448278,40.0,34.0,26.31379310344828,58.0,4.3,3.0,19.5,69.0,16.96887608069164,7.81,345.0,101.0,7.7,3.3,121.34482758620688,3.3,2.0,1.9984000000000004,2024-01-21
0.67,1.15,0.48,0.53,2.9,0.78,9.730927835051547,5.0,25.9,18.3,17.8,8.0,15.0,60.0,23.0,29.7,10.4,25.4,19.9,12.3,14.0,2023,34.0,50.4,2.6,5.0,5.5,33.6,3.8,2.5,35.0,16.9,59.0,2.0,15.8,1.9,50.0,8.142857142857142,10.6,42.0,67.66666666666667,6.5,148.0,3.4,2.2,15.4,87.0,2.3,7.27,113.0,20.0,3.2,3.2,79.0,10.1,1.17,1.089454545454546,2023-09-11
1.71,1.55,2.02,2.73,2.3,0.31,6.0,2.5,21.0,10.9,15.2,4.36,12.8,17.0,5.0,25.3,4.9,17.2,14.7,7.7,13.0,2024,23.0,31.0,2.3,6.1,2.4,22.4,4.4,3.8,40.0,8.5,74.0,3.0,29.7,2.5,23.0,5.0,17.3,17.0,42.0,13.2,161.0,4.3,3.5,8.6,87.0,4.356388415672913,19.681132075471695,78.0,33.0,2.3,3.5,82.0,7.4,2.39,1.9298,2024-02-13
0.76,0.77,0.98,1.3,4.0,0.6,13.0,14.725134599036554,26.9,21.1,29.4,9.58,25.3,26.0,21.0,31.9,6.5,27.3,22.5,9.0,7.074999999999999,2023,22.0,32.9,4.1,3.2,4.8,26.9,5.0,3.0,26.0,6.0,50.0,5.666666666666667,34.6,2.3,57.04,10.0,14.8,24.0,36.0,21.1,26.0,3.2,2.6,17.0,71.0,2.2,19.57,167.0,79.0,12.2,3.6,145.0,3.2,0.76,0.7591157142857144,2023-05-14
2.07,1.83,1.08,3.33,2.7,0.79,22.0,23.0,26.5,19.7,22.4,28.79,19.6,83.0,62.0,32.6,11.8,24.0,18.3,15.3,37.0,2024,57.0,56.4,2.8,6.1,5.7,37.0,6.1,5.2,69.5,19.4,86.0,16.0,27.7,3.3,568.0,36.0,12.2,66.0,78.0,13.2,182.0,5.1,2.5,17.0,114.0,4.567972742759795,18.19740566037736,101.0,50.0,21.9,4.3,72.0,10.3,2.2,1.5942999999999998,2024-02-10
1.65,0.98,1.97,1.01,4.2,0.47,15.0,30.0,16.3,13.1,9.1,30.65,6.2,22.0,36.0,37.3,10.3,12.1,8.5,14.1,23.0,2023,53.0,22.8,2.8,3.6,3.6,13.0,20.9,2.8,34.0,9.7,50.0,33.0,25.3,3.6,44.0,18.0,6.9,47.0,50.0,19.5,19.0,3.0,2.5,8.9,114.0,1.9,25.56,57.0,84.0,3.6,3.1,67.0,2.7,1.51,1.4697,2023-02-26
0.58,1.02,0.32,0.18,2.6,0.66,7.51,7.0,8.4,8.9,6.9,13.0,4.1,44.5,22.0,10.3,4.8,11.1,8.8,6.6,11.0,2023,31.0,8.5,2.7,5.1,2.3,6.0,2.0,2.2,23.0,2.5,43.0,9.0,16.8,1.8857142857142857,30.0,5.0,6.1,46.0,47.0,12.0,134.0,2.7,2.1,6.3,104.0,2.6,7.1,48.0,57.0,2.0,6.1,66.0,2.3,0.85,0.9072090909090912,2023-09-04
1.44,1.43,2.11,0.91,13.1,0.64,19.5,70.75,28.5,37.9,25.7,39.0,21.8,34.33,83.0,49.8,34.2,21.1,17.0,57.0,29.0,2023,102.0,21.2,3.9,3.1,4.1,16.9,21.3,3.8,17.0,4.2,42.0,28.0,20.2,22.8,70.0,16.0,9.7,93.0,59.0,11.4,26.0,2.6,2.4,24.8,295.0,2.3,27.24,269.0,94.0,6.9,2.7,247.0,2.2,1.03,1.1594999999999995,2023-01-07
0.71,1.17,0.38,0.42,3.4,0.63,11.22041237113402,31.0,18.0,9.9,7.1,17.0,3.9,78.0,63.0,26.5,17.5,12.5,8.5,22.4,12.0,2023,51.0,17.5,3.0,4.1,4.0,10.8,8.5,3.5,31.0,6.6,60.0,14.0,14.1,4.9,52.0,36.0,5.9,72.0,61.0,9.6,132.0,3.2,2.1,6.4,107.0,2.6,8.17,46.0,31.0,2.7,3.3,87.0,2.4,0.99,0.9551818181818186,2023-09-12
0.69,0.82,0.88,0.58,0.8,0.76,19.0,22.0,22.1,56.4,8.3,37.13333333333333,5.8,88.0,76.0,30.6,22.0,13.5,8.0,27.4,35.54,2024,91.0,22.2,2.5,3.4,5.4,12.8,8.5,2.7,33.0,9.4,79.0,39.0,38.0,5.2,69.0,32.0,7.2,119.0,73.0,32.0,113.0,2.9,2.6,53.5,96.0,2.0704918032786885,10.48780487804878,36.0,34.0,2.1,3.3,87.0,3.9,0.76,0.7626999999999998,2024-07-16
1.11,0.9,0.6,2.47,2.2,0.3,6.0,5.0,7.3,5.1,7.0,16.216216216216218,4.6,24.0,14.0,12.6,10.2,8.2,6.0,13.3,5.0,2023,15.0,6.7,2.4,2.4,2.2,4.4,5.3,2.4,8.0,2.45,28.0,4.0,23.2,3.1,21.0,16.0,6.9,31.0,25.0,17.6,45.0,2.8,2.2,3.0,106.0,2.9,5.72,60.0,86.0,2.5,2.3,295.0,2.5,0.74,0.828325,2023-11-10
1.43,1.51,1.29,3.3,4.2,0.37,10.0,10.0,26.7,15.1,9.4,12.239272727272729,6.3,37.0,18.0,59.9,17.3,13.4,9.5,22.5,7.333333333333333,2023,36.0,16.8,3.1,2.9,3.9,10.6,33.2,3.0,22.0,6.2,50.0,8.0,16.1,5.0,32.0,10.0,8.7,30.0,48.0,8.1,47.0,3.0,2.1,10.9,296.0,2.25,10.735287958115183,32.0,26.0,3.8,2.8,314.0,2.6,1.07,1.0572000000000008,2023-12-16
1.55,1.17,2.33,1.08,26.7,1.23,38.0,22.0,47.5,54.2,84.9,19.04,32.6,153.0,80.0,141.6,5.1,24.6,20.7,7.9,22.0,2023,109.0,75.5,52.3,4.0,3.9,43.7,93.9,3.1,135.0,31.8,150.0,22.0,63.3,2.6,120.0,27.0,14.9,66.0,93.0,49.8,38.0,2.9,3.0,27.5,36.0,2.9,24.54,137.0,38.0,7.4,4.3,250.0,5.2,2.12,1.6468999999999996,2023-02-28
0.95,0.81,0.9,2.17,2.2,0.77,12.0,19.0,21.1,17.9,29.7,29.54794520547945,26.1,48.0,25.0,23.8,25.9,46.7,32.3,29.4,18.55,2023,37.0,21.5,3.6,5.8,14.2,18.4,2.7,2.6,31.0,3.1,42.0,22.0,33.8,3.5,22.0,17.0,14.8,44.0,41.0,20.3,177.0,2.8,3.1,15.8,290.0,3.1,10.82,303.0,86.0,2.1,2.8,234.0,2.3,0.76,0.9521499999999995,2023-10-09
0.74,0.88,0.37,0.5039047619047619,6.381818181818182,0.66,9.95,8.367242844998582,11.4,20.5,6.4,15.84,3.9,57.0,29.454545454545453,16.1,8.4,12.9,8.4,11.6,12.0,2023,40.0,21.7,2.4,3.627272727272728,4.5,12.7,4.7,4.1,15.0,9.0,49.0,15.0,19.0,3.0,45.0,41.0,5.9,57.0,53.0,14.4,139.0,3.0,2.0,14.11818181818182,119.0,2.6,7.39,59.0,42.81818181818181,2.5,3.5,87.0,2.3,0.9727272727272728,1.0880140798226163,2023-08-26
0.94,1.17,0.76,1.16,3.0,0.48,12.0,14.472655143100027,46.8,27.2,18.7,21.1,15.9,31.0,25.0,66.9,12.6,23.4,17.5,15.3,13.0,2023,58.0,52.0,2.9,3.5,5.9,37.3,20.2,3.2,33.0,14.7,79.0,18.0,28.0,2.5,60.0,13.0,13.7,38.0,53.0,15.5,20.0,3.3,2.4,24.2,105.0,2.4,18.04,97.0,58.0,5.3,5.0,116.0,4.5,0.69,0.7872399999999997,2023-05-18
1.9,1.58,1.76,1.12,16.7,0.45,17.15,17.0,22.2,45.1,27.6,44.99,15.4,30.97,36.0,92.9,18.5,47.3,18.0,60.3,31.0,2023,81.0,80.9,12.1,2.7,29.4,21.9,70.6,3.3,7.0,59.0,54.0,30.0,23.3,41.5,42.0,22.0,7.5,103.0,70.0,16.9,10.0,3.3,1.7,28.4,97.0,3.0,24.63,58.0,95.0,13.5,3.4,101.0,3.9,1.17,1.534468292682927,2023-02-01
0.62,0.76,1.19,0.8,4.3,0.33,22.0,22.0,27.1,13.041176470588235,10.6,38.956,8.2,60.0,55.0,32.6,15.8,26.3,15.6,19.4,35.11,2024,64.0,27.2,2.4,2.4,10.6,22.8,5.5,2.4,17.0,4.4,77.0,37.0,33.5,3.4,99.0,33.0,7.4,110.0,65.0,27.2,118.0,2.1,2.6,8.741176470588234,99.0,2.494059405940594,17.3,55.0,34.0,2.1,3.0,92.0,2.3,0.76,0.7567024390243903,2024-07-04
1.19,0.9,0.23,1.19,3.5,0.38,7.0,10.448285633323888,7.4,11.8,6.8,12.0,3.7,28.0,21.0,10.8,3.4,9.9,5.8,5.6,9.0,2023,32.0,15.4,3.1,3.5,4.2,9.1,3.5,4.3,22.613138686131386,6.3,46.0,37.0,11.4,2.2,44.0,40.5,4.4,42.0,40.0,8.4,20.0,3.1,2.0,8.3,100.0,2.1,5.1,83.0,23.0,3.3,3.1,87.0,2.4,0.79,0.93325,2023-07-23
2.36,1.79,1.92,3.25,2.8,0.56,12.0,22.0,19.0,11.3,12.6,16.566666666666666,10.1,70.0,47.0,22.3,7.2,16.1,11.1,10.3,19.0,2024,65.0,25.6,2.5,6.0,5.0,19.0,3.4,3.8,27.0,6.6,62.0,15.0,16.9,3.9,95.0,9.0,5.4,66.0,56.0,12.3,141.0,4.1,3.7,8.6,87.0,4.5625,10.0,97.0,42.0,2.533333333333333,3.6,81.0,4.9,2.31,2.3308,2024-04-07
0.57,0.82,1.18,1.04,0.8,0.91,22.0,22.0,23.5,56.4,13.9,26.866666666666667,11.8,63.0,53.0,26.5,11.8,21.1,14.5,13.8,44.74,2024,78.0,33.5,2.2,8.7,6.5,17.1,3.0,2.6,26.0,16.4,89.0,29.0,21.2,1.8,76.0,19.0,4.2,95.0,68.0,18.1,134.0,3.2,2.8,53.5,64.0,2.099180327868853,8.268292682926829,107.0,34.0,8.3,4.4,89.0,7.2,0.76,0.7550999999999997,2024-07-16
3.23,1.16,1.54,1.19,2.4,0.43,10.02,16.72201756871635,13.6,7.6,9.5,16.04,6.8,19.49,11.0,17.0,5.2,9.2,6.6,7.6,13.0,2023,35.0,18.0,2.6,4.1,2.6,14.2,3.4,3.0,23.0,3.7,71.0,10.0,19.7,2.22,27.0,11.0,6.0,37.0,38.0,15.1,22.0,3.5,1.9,5.2,101.0,1.7,13.52,47.0,82.0,2.4,3.5,90.0,3.9,1.82,1.6295000000000002,2023-04-12
0.52,0.3,0.57,0.13,2.5,0.26,10.0,22.0,9.6,9.6,6.9,12.24,4.8,21.0,18.0,12.0,4.0,14.8,7.3,6.8,13.9,2024,27.0,18.3,2.2,4.7,7.4,14.6,2.4,2.6,13.0,3.8,25.0,13.0,19.0,2.5,41.0,33.07692307692308,6.9,31.0,14.0,13.2,141.0,5.2,3.7,7.1,96.0,2.4638709677419355,8.488048780487805,81.0,15.0,1.9,3.9,68.0,2.1,0.44,0.4670299999999997,2024-06-16
1.59,1.35,0.52,1.39,14.9,0.63,17.0,11.011901388495325,21.4,34.4,20.2,28.85,11.3,53.0,69.0,44.8,17.0,19.7,11.4,29.2,22.0,2023,64.0,28.6,8.9,3.5,8.3,13.7,23.3,3.2,37.0,14.8,62.0,13.0,19.0,11.9,67.0,24.0,6.2,93.94,67.0,14.1,17.0,2.8,1.8333333333333333,19.5,59.0,3.0,10.61,26.0,56.0,12.2,4.8,85.0,1.9,1.06,1.164218181818182,2023-07-14
0.68,1.01,0.4,0.25,2.7,0.69,3.66,5.75,10.7,8.7,10.4,7.0,7.4,31.0,20.0,15.7,6.5,8.9,6.2,8.5,6.0,2023,17.0,18.2,2.9,3.8,2.7,11.4,5.0,2.3,19.0,6.8,39.0,11.0,18.0,2.585714285714286,26.0,8.0,6.2,34.0,37.0,13.1,146.0,3.0,2.1,6.0,116.0,2.5,4.33,32.0,50.0,2.1,3.9,62.0,10.9,0.92,1.0485999999999998,2023-09-10
1.0972727272727272,1.61,1.61,3.34,14.3,0.68,18.0,19.0,34.5,45.7,61.0,17.818181818181817,25.6,47.0,24.0,68.7,24.627272727272725,43.4,27.1,34.054545454545455,17.0,2023,34.0,65.0,35.4,2.9,16.3,31.0,34.3,2.381818181818182,23.0,34.0,46.0,16.0,32.0,9.427272727272728,31.0,27.0,13.5,42.0,44.0,19.8,98.0,3.4,2.5,31.4,5.0,3.3,8.33,128.0909090909091,93.0,8.7,2.8,69.0,3.0,1.25,1.5073000000000005,2023-11-22
1.12,1.08,1.17,2.83,2.6,0.36,16.0,28.0,13.9,16.7,9.6,22.0,7.3,59.0,36.0,18.2,11.4,11.0,8.7,14.3,20.0,2023,28.0,17.4,2.3,3.0,2.3,13.2,4.3,2.4,28.0,4.2,47.0,20.0,29.4,2.9,38.0,18.0,7.4,45.0,45.0,23.2,153.0,3.5,2.3,14.2,155.0,3.2,15.58,45.0,86.0,2.6,3.0,75.0,3.4,1.32,1.1189750000000007,2023-11-19
1.29,1.29,3.25,0.72,3.7,0.78,42.0,22.0,28.8,17.7,31.3,45.89994082840237,21.4,115.0,69.0,48.0,23.0,38.4,12.4,27.1,56.0,2024,129.0,33.7,9.9,4.7,25.9,14.5,19.2,2.1,80.0,19.2,110.0,45.0,37.2,3.9,91.0,48.0,18.9,105.0,72.0,19.3,10.0,2.1,2.7,14.0,74.0,2.2297709923664124,13.373548387096774,34.0,62.0,3.7,2.9,261.0,2.1,2.92,2.9627999999999997,2024-05-27
1.56,1.38,1.68,1.7643478260869565,3.5,0.32,21.0,3.0,16.9,11.8,8.0,3.82,5.5,80.0,41.0,23.9,4.1,7.404347826086957,4.443478260869565,6.7,8.478260869565217,2024,38.0,8.6,2.5,2.8,2.9347826086956523,5.5,7.0,3.3,39.0,3.1,83.0,5.0,20.4,2.4,52.0,5.0,9.8,39.0,83.91304347826087,11.3,326.0,2.717391304347826,2.5,8.3,281.0,5.230153321976149,13.553891509433962,279.0,4.0,3.1,2.9,249.0,2.6,1.44,1.4291476190476191,2024-02-03
1.19,0.8,0.27,1.23,2.9,0.52,20.0,12.674695381127798,10.6,8.9,8.3,46.55,6.0,32.0,46.0,15.1,10.6,7.9,5.4,13.9,30.55,2023,56.0,15.3,2.3,2.2,2.3,11.7,4.5,2.1,38.0,3.6,58.0,13.0,24.3,3.1,50.0,21.0,10.7,112.99,48.89,14.8,13.0,2.1,2.0,6.0,136.0,2.5,35.04,50.0,68.0,2.2,2.1,45.0,2.0,0.68,0.862934146341463,2023-06-17
1.06,0.67,0.33,1.19,2.9,0.47,5.0,11.527061490507226,11.9,10.2,7.2,5.25,4.6,17.0,12.0,15.7,4.7,8.2,5.6,7.0,5.66,2023,30.0,20.0,2.7,2.8,2.5,11.8,3.8,2.5,17.0,8.2,49.0,20.0,13.9,2.1,31.0,6.0,5.5,16.26,44.0,9.7,21.0,2.9,1.8,7.2,90.0,1.9,4.272727272727273,90.0,61.0,2.5,2.6,73.0,1.7,0.7,0.8035000000000002,2023-07-05
0.84,0.81,0.7,2.04,2.35,0.43,8.0,21.0,14.1,9.4,10.9,14.0,8.4,40.0,31.0,23.6,4.2,19.6,16.3,6.6,11.0,2023,28.0,13.1,2.6,5.2,3.3,9.6,9.5,2.4,18.0,3.5,50.0,12.0,19.7,2.45,35.0,22.0,7.1,28.0,37.0,13.9,136.0,3.0,3.3,7.2,115.0,2.8,11.0,40.0,77.0,2.4,4.1,67.0,4.3,0.98,0.8441000000000001,2023-10-24
0.57,1.2,0.84,0.75,0.8,0.78,24.0,22.0,19.0,56.4,9.2,33.73,7.0,96.0,65.0,24.5,5.9,16.2,9.7,8.0,30.83,2024,101.0,23.5,2.2,3.2,6.5,11.4,5.5,2.7,100.0,12.1,154.0,54.0,14.4,1.9,94.0,29.0,5.2,85.0,84.0,10.4,130.0,2.6,2.7,53.5,83.0,4.6,15.58,118.0,34.0,2.3,3.8,77.0,5.1,0.76,0.7857157894736844,2024-07-31
1.1,1.14,0.44,0.85,5.9,0.55,15.0,15.719750637574384,34.8,19.8,27.8,41.57,18.6,84.0,64.0,60.7,34.5,30.7,18.9,49.0,17.0,2023,85.0,32.0,9.3,3.6,11.8,18.6,25.9,3.7,24.0,13.5,60.0,38.0,19.8,14.3,42.0,30.0,6.2,99.0,78.0,14.9,16.0,6.2,2.0,13.8,103.0,5.6,14.46,53.0,41.0,6.3,4.5,79.0,9.7,0.67,1.1153609756097564,2023-04-28
1.07,0.82,0.41,1.19,3.0,0.42,11.0,11.272031737035988,9.8,9.3,11.5,17.83,8.9,27.0,36.0,13.8,4.4,7.0,5.0,6.8,16.0,2023,41.0,14.2,2.6,4.0,2.0,9.7,4.1,2.7,29.20408163265306,4.5,52.0,13.0,15.8,2.2,36.0,17.0,5.1,47.56,49.0,12.0,21.0,2.2,1.8,6.3,103.0,1.9,7.79,55.0,66.0,2.1,2.4,74.0,1.7,0.73,0.8167,2023-07-10
1.66,1.5,2.03,0.89,32.4,0.57,8.15,23.0,49.1,74.4,28.1,29.22,18.4,62.0,143.0,92.5,34.2,40.9,26.6,54.6,13.0,2023,140.0,66.4,9.5,6.3,14.3,37.7,43.4,10.8,110.0,28.6,161.0,22.0,34.7,20.2,109.0,37.0,16.1,114.0,104.0,19.4,21.0,4.1,7.9,42.0,98.0,4.0,19.13,50.0,25.0,13.9,5.1,62.0,5.5,1.66,1.6291,2023-01-04
