SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
2.6,2.5,2.7,3.4,2.4,1.12,1.37,23.0,2.1,31.0,85.0,16.5,29.05,1.04,58.0,2.12,116.0,59.0,20.1,56.0,28.3,29.4,38.0,1.33,68.0,0.59,2.5,115.0,17.04,3.0,34.0,7.0,23.9,47.4,19.9,24.8,39.0,18.0,42.0,38.7,5.3,64.6,9.0,2023,13.9,7.0,2.5,9.0,315.0,8.258823529411764,21.0,3.8,13.9,3.3,3.1,3.2391271777003503,2023-01-07
3.3,3.7,2.4,4.3,2.8,2.59,1.97,34.5,3.6,35.7,42.0,28.0,87.0,2.95,152.0,2.12,65.0,12.0,25.3,118.0,70.4,30.9,15.0,2.37,80.0,0.8,21.0,67.0,25.0,19.0,18.0,16.0,33.1,36.0,32.8,21.7,24.0,29.0,22.43,26.1,35.9,57.4,15.0,2024,22.2,31.0,5.970698466780238,12.0,307.0,5.5,171.0,7.8,4.4,4.9,8.2,5.1979999999999995,2024-01-26
2.1,2.0,1.4,2.2,2.0,0.8,1.1,10.3,2.0,14.5,54.0,12.9,46.0,1.36,102.0,0.61,64.0,12.911873051856048,12.4,69.0,19.8,12.4,16.0,1.37,54.0,0.6,14.0,107.3,28.0,15.0,33.0,9.0,21.1,21.7,20.9,11.8,48.0,33.0,44.18,19.9,9.5,36.6,27.0,2023,7.304210526315789,3.5,4.2,12.0,20.0,18.6,18.0,8.6,8.1,8.0,2.2,2.2181555555555534,2023-06-13
3.2,4.0,2.1,3.4,2.6,2.03,1.8,16.2,2.9,20.6,83.0,6.6,130.0,3.23,47.0,1.93,87.0,44.0,11.9,69.0,29.9,24.206666666666667,3.0,2.18,76.0,0.33,52.0,64.0,10.0,51.0,12.0,43.0,24.3,51.36,10.1,5.7,106.0,18.0,6.94,9.1,13.7,36.5,42.0,2024,7.0,55.0,4.323976608187135,51.0,113.0,47.3,306.0,12.3,3.4,3.5,3.5,3.9632865853658537,2024-03-25
3.8,4.9,3.4,3.6,2.2666666666666666,1.67,1.39,15.5,8.1,15.2,33.0,5.8,26.97,1.26,47.333333333333336,2.413333333333333,77.0,16.438934542363274,9.0,78.0,22.6,4.5,17.0,3.29,62.0,0.54,37.0,46.0,11.18,41.0,14.0,35.0,14.9,7.2,9.0,7.6,27.0,14.0,16.76,10.8,7.1,21.1,41.0,2023,6.2,43.333333333333336,1.6666666666666667,44.0,128.0,52.9,22.0,5.9,3.2,3.0,4.7,4.0765146341463385,2023-04-16
4.9,3.0,2.2,2.9,2.1,1.22,1.34,16.3,2.3,21.1,41.0,35.0,81.0,0.92,77.0,0.52,52.0,28.0,15.5,69.0,33.2,22.3,14.0,0.91,65.0,0.67,27.0,62.0,18.3,22.0,22.0,23.0,28.4,38.3,73.0,14.1,34.0,27.0,30.0,23.2,16.9,50.3,24.0,2023,7.4,18.0,2.8,21.0,226.0,33.3,92.0,12.8,9.1,38.1,4.5,4.676147450110866,2023-09-22
7.1,7.7,5.8,10.0,2.5545454545454547,2.09,2.02,25.5,12.5,28.4,55.0,14.4,85.0,3.13,440.3636363636364,1.4727272727272729,69.0,37.0,14.2,99.0,35.2,23.9,24.0,2.23,83.0,0.72,55.0,75.0,20.0,56.0,29.0,55.0,19.3,30.4,17.7,22.4,60.0,39.0,35.2,26.9,9.7,39.2,58.0,2024,9.0,21.666666666666668,4.579727427597955,59.0,294.0,42.3,126.0,5.1,4.5,3.3,7.0,7.5920914634146355,2024-02-10
5.7,5.2,4.9,11.3,1.9,1.56,1.01,17.5,1.6,23.0,81.0,11.3,90.0,1.21,91.0,0.43,136.0,12.47322187588552,9.2,86.0,23.0,42.4,37.0,1.42,96.45,0.54,86.0,189.35,31.0,76.0,31.56,94.0,11.9,50.5,14.5,17.4,65.0,74.0,58.88,21.7,5.4,29.8,82.0,2023,9.6,95.0,12.0,82.0,112.0,91.4,16.0,2.5,4.2,3.2,3.7,4.186713414634147,2023-06-20
9.4,3.6,2.1,3.3,3.2,1.36,1.28,40.1,6.9,39.5,111.0,29.8,149.0,3.93,126.0,2.02,137.0,11.0,18.1,186.0,92.3,8.5,22.0,1.52,144.0,0.39,16.0,163.0,25.0,40.0,26.0,12.0,23.8,11.3,36.8,25.6,94.0,41.0,27.0,29.7,52.2,65.6,25.0,2024,10.8,14.0,5.6812680115273775,11.0,303.0,9.1,157.0,5.7,4.2,7.0,4.5,6.395999999999999,2024-01-09
2.5,2.6,3.9,2.6,2.4,1.99,1.32,29.8,2.0,29.1,6.0,15.3,41.0,1.24,9.0,2.35,17.0,9.5,18.4,49.0,46.1,12.1,4.0,2.07,23.0,0.63,21.0,29.0,4.0,26.0,5.0,18.0,26.2,15.0,19.0,12.3,9.0,11.0,4.63,15.5,16.3,36.9,20.0,2023,7.9,20.0,1.6,20.0,154.0,23.7,21.722100656455144,7.8,3.3,3.7,3.2,3.1835000000000004,2023-03-14
2.7,3.6,4.4,2.8,1.8,0.75,0.87,16.5,1.6,13.8,24.0,5.3,27.0,1.08,101.0,0.61,41.0,12.210541229810143,6.8,63.0,26.8,5.6,11.0,0.95,49.0,0.39,32.0,32.54,11.0,41.0,13.4,38.0,10.8,8.3,8.1,8.7,24.0,10.0,12.5,12.5,10.4,17.6,41.0,2023,7.0,37.0,4.0,40.0,142.0,36.2,20.5,3.8,3.8,2.8,2.7,3.036021181001285,2023-06-24
3.8,4.5,2.8,4.6,2.7,1.78,2.41,36.5,4.5,42.1,34.0,30.9,88.0,3.32,70.0,1.75,78.0,18.0,29.0,102.0,49.3,17.6,22.0,2.1,92.0,0.89,34.0,66.0,23.0,33.0,34.0,14.0,37.3,21.2,38.5,12.9,43.0,33.0,26.65,15.2,12.8,83.9,17.0,2024,10.4,35.0,4.64633730834753,13.0,320.0,24.7,182.0,8.3,2.4,7.7,4.1,5.072603658536584,2024-02-09
3.1,3.5,1.9,6.3,2.6,1.46,1.38,8.8,3.6,17.4,47.0,6.3,57.0,3.66,66.0,1.37,49.0,15.0,7.2,55.0,14.8,17.1,14.25,1.74,60.0,0.32,47.0,71.0,16.0,44.0,10.0,43.0,11.6,25.1,9.6,12.4,80.75,12.6,22.0,17.7,6.0,30.6,44.0,2024,5.9,40.0,9.172897196261683,43.0,170.0,43.1,90.0,4.4,5.3,3.3,3.7,3.501999999999997,2024-01-05
2.85,3.1,3.525,3.1,2.1,0.66,0.745,20.7,3.6,21.5,30.0,8.7,62.0,0.6799999999999999,59.0,0.53,40.5,15.885519977330688,9.6,58.0,33.3,8.5,17.0,0.52,58.0,0.45,37.0,42.0,10.0,42.0,12.0,30.0,15.1,11.5,12.4,9.7,23.0,21.0,16.84,13.2,12.6,29.3,35.0,2023,5.8,51.0,6.3,40.0,148.0,34.0,21.0,5.45,3.5,3.7,3.7,3.4250263157894754,2023-04-25
2.9,3.2,2.4,2.4,1.8,0.59,0.76,11.9,1.8,14.1,25.0,5.0,21.0,1.17,85.0,0.35,52.0,11.588268631340323,5.6,71.0,24.8,3.8,25.0,1.02,53.0,0.45,19.0,25.34,7.0,23.0,8.84,24.0,9.2,6.3,8.0,6.7,27.0,3.5,7.74,9.8,12.8,18.8,28.0,2023,5.2,19.0,1.9,19.0,125.0,21.2,21.0,3.4,3.0,2.9,2.5,3.289900000000001,2023-07-04
2.9,6.2,1.2,3.1,2.8,1.06,1.34,45.5,7.5,13.1,138.0,3.8,143.0,4.9,42.0,1.54,139.0,34.0,40.8,210.0,131.9,3.0,2.0,1.37,213.0,0.09,39.0,168.0,14.0,50.0,49.0,36.0,88.1,6.1,6.8,4.5,122.0,55.0,8.0,6.8,86.4,17.0,10.0,2024,27.4,42.0,7.758501440922189,41.0,139.0,9.7,324.0,47.3,2.3,3.0,2.6,4.553000000000002,2024-01-12
5.0,2.5,5.6,4.4,1.7,1.2,1.02,12.3,1.6,22.5,58.0,11.3,79.0,1.25,76.0,0.51,110.0,12.29215075092094,8.9,72.0,17.2,27.4,27.0,1.62,67.0,0.54,45.0,97.56,28.0,56.0,26.69,54.0,12.2,35.0,15.4,17.2,41.0,50.0,47.9,22.8,4.9,31.8,60.0,2023,6.8,52.0,4.0,54.0,73.0,51.7,15.0,3.2,5.6,4.1,2.3,2.5755878048780505,2023-06-23
4.1,4.0,2.7,3.7,3.0,2.46,2.66,26.9,3.8,43.3,159.0,34.8,41.285714285714285,4.15,143.0,2.74,221.0,67.0,29.1,190.0,69.7,34.8,57.0,2.6,200.0,0.87,6.25,120.0,33.0,9.23076923076923,50.0,12.0,65.0,90.7,106.4,36.3,34.0,43.0,70.0,139.0,42.9,142.2,7.0,2023,13.4,5.111111111111111,2.6,6.25,173.0,4.0,12.0,35.9,102.7,71.6,4.8,4.667999999999999,2023-12-22
2.8,2.8,1.6,3.4,3.0,1.23,1.3,26.5,2.2,29.1,29.0,15.0,44.0,2.15,30.0,1.02,68.0,15.0,18.6,65.0,32.8,30.8,8.75,0.91,39.0,0.42,11.0,40.0,8.0,12.0,13.0,17.0,21.3,35.4,17.3,27.8,16.0,14.0,14.0,36.6,6.3,64.0,20.0,2023,6.8,20.0,2.6,22.0,159.0,23.8,328.0,2.7,8.8,2.4,2.6,2.943348484848487,2023-10-14
3.6,3.9,3.7,3.3,2.5,0.7,0.79,21.8,3.5,20.5,37.0,14.0,27.0,1.08,68.0,0.59,66.0,15.054122981014451,19.3,55.0,30.6,15.2,22.0,0.8,37.0,0.37,14.0,50.0,12.0,19.0,10.3,21.0,28.4,20.0,17.6,15.3,31.0,16.0,20.25,19.9,8.8,24.9,16.0,2023,17.4,14.0,2.5,17.0,239.0,16.8,34.0,9.1,4.6,3.7,3.7,3.8525426829268286,2023-05-09
2.4,2.8,1.4,2.6,2.2,1.31,1.15,13.9,4.3,14.7,24.0,6.7,46.0,2.9,48.0,1.29,35.0,19.0,9.8,53.0,17.9,8.7,17.0,1.13,40.0,0.39,22.0,53.0,11.0,34.0,16.0,32.0,12.2,11.3,9.1,16.9,22.0,12.0,18.0,19.1,3.9,17.5,33.0,2023,8.8,23.0,3.6,33.0,301.0,22.2,152.0,2.4,2.4,2.3,2.7,2.994916666666668,2023-11-19
6.8,6.4,3.7,4.0,2.5,0.6,0.86,31.5,10.6,27.7,32.0,13.3,24.0,1.0,66.0,0.67,45.0,14.419098894871068,11.3,75.0,44.6,14.5,24.0,1.01,55.0,0.34,45.0,61.0,9.0,58.0,16.0,46.0,15.1,18.1,17.2,11.7,24.0,27.0,30.46,15.2,13.2,34.7,52.0,2023,5.4,62.0,2.1,47.0,133.0,32.2,20.0,3.8,3.5,3.8,4.2,4.752666666666667,2023-05-19
7.8,3.1,4.1,3.0,2.5,0.82,1.6,21.9,2.9,34.2,52.0,21.2,115.0,0.82,89.0,1.28,95.0,15.852366109379428,23.7,50.0,38.7,25.1,27.0,0.82,42.0,0.72,3.75,92.0,22.0,4.0,20.0,8.0,38.1,50.7,59.9,19.6,42.0,15.0,36.06,43.6,16.8,150.4,6.0,2023,10.6,4.0,2.5,4.5,297.0,11.9,25.0,14.5,24.0,38.8,3.4,4.383904286770141,2023-04-26
2.6,2.9,3.7,3.0,2.4,0.72,0.77,24.9,2.6,22.0,20.0,10.7,20.0,1.06,41.0,0.6,52.0,14.824596202890335,9.1,47.0,28.6,23.6,35.0,1.0,48.0,0.54,33.0,46.0,14.0,16.0,8.05,29.0,11.7,26.2,13.1,8.1,42.0,22.0,27.46,10.5,3.8,27.9,35.0,2023,9.2,27.0,2.1,33.0,9.0,31.6,26.0,2.6,2.5,2.4,3.1,3.1783333333333332,2023-05-13
4.6,3.4,3.6,3.0,2.6500000000000004,1.05,0.93,16.7,2.4,22.5,103.0,12.3,49.0,1.13,104.0,0.83,95.0,15.194389345423632,14.4,81.0,22.1,27.6,39.0,1.04,83.0,0.7,4.0,97.0,33.0,5.0,11.675,16.0,18.1,31.0,15.5,21.5,64.0,33.0,59.27,29.1,5.3,28.6,19.0,2023,7.9,17.0,1.9,16.0,123.0,24.5,16.0,3.7,7.6,3.2,3.5,3.694727272727274,2023-05-07
3.9,3.2,2.966666666666667,2.4,2.6,0.76,0.88,13.0,2.3,16.1,35.0,8.9,37.5,0.6,46.0,0.65,41.0,22.0,7.0,100.0,26.9,6.4,33.0,0.43,29.0,0.8016666666666667,27.0,37.0,8.166666666666666,23.0,12.55,26.0,13.2,10.5,11.983333333333334,53.5,31.0,12.0,14.74,56.4,13.8,21.4,30.0,2024,7.5,30.0,1.9831683168316832,23.83333333333333,269.0,9.9,157.5,6.2,0.8,3.083333333333333,3.4,4.823842105263156,2024-07-11
3.1,2.2,2.7,2.5,2.7,0.76,0.96,12.2,3.5,22.1,19.0,14.5,34.0,0.55,34.0,0.89,50.0,22.0,12.4,18.0,15.0,21.0,8.0,0.74,20.0,0.84,8.0,46.0,8.0,6.0,9.02,6.0,18.3,24.2,23.5,53.5,23.0,3.0,17.99,56.4,2.8,43.2,13.0,2024,15.0,10.0,4.54025974025974,4.0,61.0,3.5,166.0,5.9,0.8,9.0,3.2,3.401179487179486,2024-07-25
2.2,2.4,1.9,2.4,2.0,1.16,1.01,22.3,2.3,17.2,69.0,9.8,49.0,1.17,100.0,0.37,101.0,10.249362425616322,12.8,101.0,36.4,8.3,28.0,1.07,83.0,0.42,23.0,66.0,15.0,34.0,22.0,28.0,16.9,10.5,13.2,14.5,24.89051094890511,11.0,23.0,18.6,14.0,21.8,28.0,2023,6.9,32.0,2.6,28.0,155.0,28.2,23.0,4.2,4.1,3.4,2.8,2.7629227642276417,2023-07-26
3.8,4.7,3.2,3.5,2.4,1.72,1.11,18.4,10.0,25.1,28.0,10.2,35.0,1.08,50.0,2.72,41.0,19.0,12.6,54.0,28.3,26.5,27.0,2.44,46.0,0.58,26.0,54.0,22.0,17.0,24.0,24.0,19.8,37.6,14.2,12.2,15.0,20.0,44.45,17.3,10.0,40.2,31.0,2023,9.3,29.0,1.45,30.0,126.0,28.8,22.34354485776805,7.0,5.1,4.1,3.4,4.080499999999998,2023-03-20
2.5,2.3,1.7,2.3,1.7,1.25,0.97,11.0,1.9,10.6,24.0,5.2,24.0,1.24,32.0,0.41,26.0,11.807594219325589,5.7,48.0,32.5,6.8,2.0,1.13,37.0,0.46,14.0,26.22,8.0,18.0,11.457887323943662,18.0,13.6,13.6,11.8,8.4,21.0,10.0,9.68,15.2,21.5,22.3,23.0,2023,4.9,12.0,9.0,16.0,138.0,22.9,22.0,7.6,6.8,6.6,2.7,2.874110975609755,2023-07-01
3.8,4.7,3.2,3.7,3.4,2.48,2.18,20.7,3.0,29.5,83.0,25.7,132.0,3.78,72.0,2.11,217.0,25.0,23.3,108.0,60.4,24.3,24.0,2.58,183.0,0.74,7.714285714285714,54.0,27.0,11.0,18.64,11.25,133.8,32.9,70.5,22.8,67.0,26.0,22.36,41.6,39.7,61.4,7.5,2024,13.5,12.0,4.278947368421052,7.571428571428571,130.0,3.0,333.0,110.4,18.8,44.8,8.4,5.804999999999995,2024-03-22
3.6,2.9,3.4,3.2,2.0,1.27,1.18,16.7,1.9,19.2,67.0,10.6,63.0,1.41,104.0,0.4,78.0,10.700765089260411,12.5,78.0,28.9,25.7,31.0,1.43,94.33333333333331,0.52,47.0,107.66,19.0,47.0,26.0,49.0,18.0,34.4,16.0,16.1,47.0,41.0,34.41,21.0,12.2,29.3,43.0,2023,5.1,38.0,2.2,42.0,120.0,36.8,18.0,5.5,4.9,5.4,3.4,3.0891060975609763,2023-07-19
3.9,2.4,2.8,2.5,2.8,0.76,1.61,25.5,7.2,39.3,57.0,23.7,105.0,0.88,107.0,1.41,121.0,22.0,17.7,70.0,55.3,18.7,39.0,0.8,62.0,1.26,7.0,48.0,25.0,8.0,22.07,6.0,48.4,28.5,43.5,53.5,23.0,29.0,19.41,56.4,29.8,99.0,8.0,2024,9.9,14.0,4.7,8.0,258.0,13.5,120.0,30.5,0.8,19.8,2.9,3.1581871794871823,2024-07-26
2.4,2.1,1.7,2.1,2.1,0.9,0.95,21.8,2.0,26.7,38.0,21.0,46.0,1.48,53.0,0.48,60.0,12.937376027203172,16.3,85.0,34.5,6.5,36.0,1.15,64.0,0.8,20.0,86.29,22.0,30.0,23.0,19.0,22.8,10.3,25.3,14.7,47.0,17.0,25.08,18.1,12.7,36.9,35.0,2023,7.377894736842105,8.0,4.0,16.0,147.0,25.0,20.0,6.6,3.5,4.3,2.1,2.3280111111111084,2023-06-12
3.8,4.0,1.9,4.0,2.7,1.87,1.72,12.6,3.8,20.2,36.0,13.2,71.0,3.81,49.0,1.71,107.0,40.0,13.4,38.0,24.0,22.3,42.0,2.1,39.0,0.42,18.0,74.0,24.0,12.0,24.0,15.0,27.1,47.0,22.9,18.0,12.0,14.0,47.0,33.2,11.4,47.3,15.0,2024,6.0,16.0,19.657009345794396,13.0,342.0,24.6,159.0,13.7,15.2,9.7,4.8,4.423506097560975,2024-01-02
7.7,3.5,3.1,5.4,3.2,0.82,2.13,38.8,4.9,42.0,43.0,34.1,82.0,2.59,42.0,2.08,164.0,55.0,37.7,112.0,248.8,28.5,18.0,1.44,102.0,1.06,9.0,146.0,20.22,5.0,46.0,8.0,139.9,70.0,69.7,20.0,62.0,46.0,20.67,31.2,210.0,211.1,7.5,2023,17.3,12.0,3.2,4.0,332.0,5.7,22.0,102.1,11.2,35.6,4.5,5.980133333333331,2023-01-02
4.1,4.3,3.9,3.3,2.2,0.94,1.05,19.9,4.0,19.8,26.0,5.7,49.0,0.45,45.0,0.4,34.0,8.058656843298385,9.2,51.0,26.9,7.2,23.0,0.47,45.0,0.61,93.0,36.0,7.46,77.0,12.0,69.0,13.9,9.8,8.3,6.2,25.0,30.0,13.0,9.1,7.0,29.5,79.0,2023,8.1,92.0,2.4,85.0,278.0,66.7,150.0,4.7,2.8,2.5,4.7,4.613090909090906,2023-08-31
5.3,2.5,1.9,2.2,2.0,0.91,0.91,12.9,2.3,19.2,31.0,19.43333333333333,48.0,0.5,35.0,0.35,55.0,8.091810711249645,6.4,63.0,15.2,3.2,16.0,0.51,53.0,0.73,51.0,45.0,17.92,57.0,11.0,40.0,8.3,5.0,22.9,11.5,52.0,6.8,13.0,13.9,2.3,20.5,52.0,2023,16.1,47.0,2.9,44.0,318.0,19.1,193.0,1.9,2.4,3.333333333333333,3.0,3.9863258368717287,2023-08-31
3.0,4.1,2.6,3.7,2.7,3.04,1.97,7.8,2.4,25.5,46.0,7.0,58.0,3.16,84.0,2.68,73.5,22.0,9.7,40.0,11.0,29.4,25.0,3.24,46.0,0.55,41.0,73.0,11.0,26.0,15.0,46.0,23.0,44.7,10.0,19.9,32.0,13.0,59.95121212121212,27.6,3.3,42.4,28.0,2024,5.9,67.0,2.4083969465648853,52.0,146.0,46.0,59.0,13.3,7.8,3.0,4.2,4.423810975609754,2024-05-17
6.8,6.4,4.0,7.4,6.3,4.18,3.09,60.0,5.4,66.5,170.0,55.7,254.0,8.85,163.0,3.58,117.0,56.0,54.3,161.0,190.6,56.4,30.0,3.15,176.0,3.73,6.0,97.0,57.0,10.0,85.0,13.0,208.6,88.7,231.2,57.4,118.0,71.0,69.28,187.9,130.6,197.6,8.0,2024,32.8,5.0,14.18616714697406,5.666666666666667,137.0,2.8,10.0,154.3,130.5,175.5,15.3,7.441200000000001,2024-01-18
5.2,2.3,3.6000000000000005,2.5,2.6,0.76,0.75,11.671186440677968,2.5322033898305083,10.3,58.42857142857143,3.1925925925925926,65.89655172413794,0.81,106.0,1.02,84.0,22.0,11.3,51.52542372881356,20.41186440677966,9.0,38.0,0.52,99.0,0.8381481481481482,12.285714285714285,70.0,18.22222222222222,15.0,44.2,14.0,19.1,11.4,11.237037037037036,53.5,71.66666666666667,9.203389830508474,35.18,56.4,8.772881355932205,15.3,13.0,2024,5.2,15.0,1.8122950819672128,36.92592592592592,253.22033898305085,7.233333333333332,106.55555555555556,7.7,0.8,8.096296296296297,2.4857142857142858,2.6002142857142845,2024-07-13
3.5,4.1,2.5,4.8,2.9,2.15,2.15,11.2,3.9,19.9,53.0,11.5,66.0,3.21,73.0,2.52,57.0,30.0,8.7,55.0,15.6,21.4,30.0,2.37,51.0,0.55,10.0,83.0,17.0,10.0,30.0,17.0,11.4,25.8,13.6,18.0,36.0,28.0,44.0,23.2,4.3,24.9,26.0,2024,6.6,6.0,4.012865497076024,18.0,164.0,19.8,54.0,2.7,5.2,6.5,3.6,4.196485714285715,2024-03-03
2.5,2.9,2.1,2.8,2.1,1.39,1.17,17.4,3.0,18.0,5.0,6.4,43.0,3.3,12.0,1.24,38.0,8.5,7.2,36.0,25.4,19.9,7.0,1.47,18.0,0.26,21.0,40.0,14.0,13.0,5.0,19.0,10.8,23.5,8.6,11.1,4.0,18.0,7.893090909090909,13.7,8.0,27.1,22.0,2023,9.6,27.0,4.7,21.0,326.0,13.8,172.0,3.6,2.6,2.2,2.8,2.913500000000001,2023-12-15
2.9,2.0,2.1,2.1,2.3,0.75,0.38,10.7,2.075,9.2,44.0,4.4,72.0,0.56,53.0,0.76,68.0,22.0,7.6,81.0,13.8,6.0,15.0,1.01,33.0,0.48,23.0,67.0,38.0,21.0,39.5,19.0,29.4,8.2,6.9,5.7,66.0,42.0,50.08,8.0,3.2,13.6,14.0,2024,6.3,20.0,2.3875,28.0,310.0,18.7,133.0,21.8,2.3,2.5,1.9,1.9859523809523822,2024-06-02
3.4,4.2,2.8,5.1,2.8,1.24,1.03,8.9,2.3,17.0,58.0,5.1,94.0,0.81,65.0,1.69,94.0,15.0,8.2,55.0,15.6,15.7,22.0,1.6,67.0,0.48,26.0,105.0,10.18,24.0,10.0,26.0,16.3,25.3,8.8,30.4,32.0,13.0,16.19,38.9,6.6,30.2,27.0,2023,10.8,26.0,1.72,30.0,6.0,34.5,11.0,8.1,8.5,3.6,3.8,3.804,2023-02-08
2.7,2.7,3.9,2.9,2.6,1.72,1.26,17.8,2.5,13.7,35.0,12.4,61.0,1.49,51.0,2.89,61.0,12.0,14.4,82.0,28.2,7.5,25.0,3.02,82.0,0.79,20.0,50.0,25.0,22.0,28.0,20.0,18.9,10.1,15.5,7.0,39.0,22.5,30.14,9.8,10.4,16.9,16.0,2023,5.5,16.0,1.9,17.0,143.0,23.2,21.0,4.5,2.8,3.1,3.2,3.2944133504492954,2023-04-01
3.4,4.0,2.3,2.5,2.0,1.07,1.12,15.7,6.8,28.4,54.0,11.3,59.0,1.21,62.0,0.45,92.0,10.244261830546897,14.3,107.0,27.4,11.4,5.0,1.12,93.0,0.53,18.0,68.0,17.0,25.0,27.0,19.0,20.0,13.6,15.5,15.5,24.94890510948905,13.5,24.0,19.5,11.7,37.7,28.0,2023,5.9,17.0,2.0,16.0,118.0,23.7,18.0,5.7,4.0,4.2,5.1,3.8153333333333332,2023-07-26
3.3,3.9,3.4,6.0,2.9,1.12,1.49,16.8,2.7,29.3,48.0,14.4,90.0,1.01,69.0,1.85,68.0,18.0,17.5,71.0,22.5,24.7,5.0,2.01,74.0,0.56,22.0,78.0,12.27,12.0,14.0,15.0,21.3,29.1,17.1,24.9,62.0,4.0,17.79,28.6,5.7,67.1,19.0,2023,15.0,18.0,2.9,18.0,352.0,20.5,22.0,3.8,3.7,2.7,4.5,4.222260975609759,2023-02-07
3.1,3.6,2.1,2.0,3.0,0.69,0.66,24.9,6.3,13.8,26.0,10.8,66.0,1.71,45.0,0.63,47.0,3.5,15.0,47.0,40.1,8.1,23.0,0.6,45.0,0.64,19.0,29.0,7.333333333333333,35.0,8.36,13.0,20.9,10.5,13.4,22.5,42.0,2.6666666666666665,8.0,25.2,15.2,16.1,25.0,2023,8.2,27.0,2.5,25.0,271.0,34.0,143.0,5.9,2.7,2.6,2.8,3.764000000000002,2023-10-01
3.2,3.8,2.7,3.9,1.9,1.3,0.78,18.6,2.2,16.5,44.0,41.5,91.0,0.86,70.0,0.62,70.0,28.0,8.5,68.0,33.9,15.1,6.0,0.69,73.0,0.55,62.0,77.0,10.53,63.0,15.0,51.0,12.6,20.3,68.4,11.4,32.0,41.0,18.0,15.8,15.3,23.5,51.0,2023,6.7,81.0,2.8,49.0,285.0,43.7,145.0,4.1,4.5,27.0,4.6,4.062981707317073,2023-09-23
5.1,2.5,2.6,2.0,2.1,1.38,1.88,13.9,11.9,17.3,45.0,9.8,53.55,0.38,37.0,0.53,42.0,22.0,14.8,52.0,25.4,17.8,2.0,1.02,59.0,0.9,18.0,75.0,10.23,16.0,15.0,20.0,24.6,31.8,17.1,19.1,38.0,21.0,21.0,33.3,11.5,34.8,25.0,2023,9.0,12.0,7.6,20.0,281.0,27.0,119.0,9.8,14.3,7.3,6.1,5.315939393939393,2023-09-04
3.8,2.5,2.0,4.2,1.8,0.65,0.96,12.8,1.8,16.1,35.0,7.9,33.0,1.36,92.0,0.31,57.0,11.098611504675546,15.6,73.0,22.8,12.8,26.5,1.24,80.0,0.51,13.0,55.39,14.0,15.0,17.0,17.0,20.7,15.3,11.1,14.7,40.0,2.0,19.39,18.4,10.0,22.6,12.0,2023,7.0,14.0,2.0,16.0,109.0,19.6,19.5,5.1,3.7,3.2,3.8,3.379686637325021,2023-07-12
2.2,2.1,1.2,2.2,1.7,0.79,1.02,9.4,1.7,9.9,5.0,4.2,9.0,1.16,13.0,0.31,29.666666666666668,11.70303202040238,3.7,21.0,11.7,5.5,6.0,1.1,36.0,0.48,14.0,10.36,4.0,21.0,21.17661971830986,25.0,5.8,8.1,6.8,11.5,13.0,6.5,4.96,14.7,2.3,11.8,35.0,2023,7.5,21.0,1.109433962264151,22.0,157.0,21.4,23.0,2.0,3.2,2.5,2.4,2.8590000000000004,2023-07-03
3.5,3.9,2.2,3.1,3.1,2.18,2.01,18.5,3.1,24.7,75.0,20.4,142.0,4.36,110.0,3.191208791208791,99.0,49.85714285714286,20.6,101.0,39.9,23.5,46.0,2.21,24.15,1.09,6.0,90.0,29.0,9.0,51.254444444444445,12.0,40.1,31.9,54.4,21.6,77.0,61.0,64.0,46.9,21.4,46.3,8.0,2023,7.7,6.0,4.9,5.0,106.0,2.9,322.0,19.4,25.4,34.0,4.7,4.500285714285715,2023-12-25
2.9,3.5,2.3,3.2,2.5,2.14,1.8,7.1,2.3,17.6,6.0,7.5,14.0,3.12,20.0,1.85,15.0,57.36184210526316,6.9,13.0,11.2,11.4,5.0,2.45,10.0,0.38,27.0,30.0,4.0,26.0,6.0,25.0,12.7,17.0,11.2,6.4,7.0,9.0,5.0,10.4,4.1,37.0,30.0,2024,6.9,23.0,4.226900584795322,28.0,167.0,26.3,67.0,5.8,4.0,3.6,3.2,3.2019999999999995,2024-03-18
