NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
13.7,4.4,11.710909090909093,5.196363636363636,5.0,6.7,2.5,2.0,1.9,0.95,10.0,3.0,2.3,6.4,14.1,6.536363636363636,4.9,0.6261187214611872,41.171945701357465,34.0,70.0,93.0,4.2,26.0,2.0,78.0,1.24,15.1,10.04566210045662,8.3,21.0,1.08,41.0,7.6,9.068574667044487,10.82,74.0,0.24,48.0,0.43,45.0,11.5,9.0,2.0,68.0,87.0,0.768,66.0,6.3,2.0,17.0,731.0,6.5,75.0,77.0,67.0,42.0,2.4,713.8,720.5,716.3,714.2,713.4223744292237,702.2,712.8,61.0,68.0,5.2,3.7,3.6066666666666687,2023-08-15
175.4,85.4,106.8,69.3,217.2,117.3,81.8,165.8,50.7,3.02,48.6,51.4,34.7,53.2,88.6,37.5,23.5,1.34,145.0,166.0,310.0,301.0,35.5,99.0,9.1,255.0,6.95,51.9,31.0,16.1,123.0,2.63,224.0,35.3,37.0,21.0,287.0,2.09,213.0,2.31,109.0,29.3,62.0,9.6,26.0,237.0,0.629,25.0,7.1,42.0,18.0,725.0,7.22,27.0,30.0,25.0,77.0,7.092219020172911,707.9,714.6,708.9,708.4,711.2,696.0,707.4,20.0,31.0,6.0,126.7,129.247,2024-01-11
18.6,6.8,7.1,2.0,18.0,47.89024390243903,46.920731707317074,10.8,2.1,1.97,14.1,7.2,4.4,5.2,15.2,5.1,5.199999999999999,0.52,47.0,54.0,38.0,91.0,6.943636363636364,40.0,2.7,70.5,3.11,18.5,21.0,3.8,42.0,1.3028658536585365,36.0,10.0,22.0,40.7132,57.0,1.99,70.0,2.67,47.0,14.2,28.0,3.3,69.0,71.0,0.391,76.0,1.1,19.0,32.0,724.0,15.0,79.0,76.0,78.0,70.0,3.1829896907216497,706.5,701.0,707.4,707.1,709.7,695.0,706.1,68.0,76.0,4.9,4.4,4.371684210526315,2024-05-03
19.5,9.7,10.0,3.7,15.3,10.7,3.7,6.3,3.2,0.71,13.7,9.0,6.2,14.6,34.0,6.3,9.4,0.3868240343347639,24.0,38.0,73.0,88.0,7.0,20.0,3.3,82.0,1.06,20.1,9.0,10.5,17.0,0.64,47.0,19.4,13.684613204873902,13.48,111.0,0.46,62.0,1.08,34.0,12.0,12.0,2.4,39.0,98.0,0.615,42.0,7.3,22.0,19.0,725.0,14.0,42.0,52.0,43.0,59.0,2.8,708.3,714.7,709.6,708.7,712.0,696.5,707.8,42.0,47.0,2.8,5.8,5.764000000000003,2023-05-31
17.8,11.5,10.6,2.6,13.4,11.66,2.97,4.7,2.5,0.77,14.4,8.7,8.8,5.4,22.4,8.0,5.8,0.47,36.0,72.0,54.7,109.0,8.69,54.6,2.9,102.0,1.08,18.5,22.0,12.9,43.0,0.62,89.0,17.0,15.161235477472372,55.51,68.0,0.6,107.0,0.85,76.0,14.1,11.35,3.3,36.7,97.0,0.475,38.0,10.1,65.0,39.0,726.0,40.66,37.0,48.0,39.0,87.0,2.6,710.03,715.8,710.8,709.8,712.9,697.6,708.8,46.0,35.0,4.8,3.5,3.3545263157894745,2023-05-07
13.3,8.6,5.7,1.7,10.2,56.4,0.8,4.9,1.9,0.72,10.0,5.1,6.5,6.3,16.0,4.0,7.8,0.71,89.0,71.0,131.0,111.0,53.5,27.0,1.6,60.0,0.53,18.0,22.0,5.7,82.0,0.76,53.0,9.7,22.0,27.87,64.0,0.75,81.0,0.6,73.0,11.4,28.14,2.5,34.0,84.0,0.303,73.0,4.4,26.0,32.0,729.0,12.18,81.0,79.0,77.0,62.0,4.6,711.3,718.0,713.2,711.6,715.1,699.9,710.6,75.0,83.0,3.8,3.4,3.3223333333333342,2024-07-31
20.9,10.5,10.6,2.9,13.9,13.7,3.4,4.0,2.3,1.13,15.5,9.8,8.1,11.5,26.3,7.6,6.1,0.75,50.66666666666666,44.0,76.0,92.0,10.3,51.0,5.1,80.0,0.31,11.8,10.03,23.6,25.0,0.99,65.0,14.7,4.0,9.0,116.0,0.56,68.0,0.75,28.0,7.1,12.0,2.8,35.0,113.0,0.262,38.0,18.6,9.142857142857142,16.0,729.0,8.33,50.0,48.0,40.0,40.0,2.4,711.9,718.5,714.0,712.4,715.5,700.2,711.0,35.0,32.0,3.1,5.4,5.3905,2023-09-08
24.9,15.1,9.7,2.5,13.0,16.0,3.5,3.6,2.7,0.94,21.8,9.2,12.2,10.3,36.0,7.2,6.0,0.5,59.0,94.0,79.0,100.0,12.5,69.0,2.4,91.0,1.15,10.9,27.0,15.5,42.0,0.93,91.0,25.7,12.457920090677243,52.83,118.0,0.43,109.0,1.17,145.15,6.2,26.97,7.2,12.0,96.0,0.551,16.0,13.1,36.0,65.0,723.0,52.67,22.0,22.0,18.0,148.0,5.6,706.6,712.7,707.0,707.1,710.2,695.2,706.2,20.0,17.0,6.8,3.2,3.722999999999999,2023-06-20
26.0,16.4,11.8,3.3,9.4,11.3,3.8,3.1,7.7,0.85,10.3,6.3,8.5,18.5,31.7,8.6,5.3,0.46,20.0,30.0,27.0,96.0,7.5,16.0,6.1,85.0,1.21,15.5,4.0,17.3,21.0,1.1,30.0,13.1,9.856616605270617,9.12,36.0,0.33,32.0,0.9,31.0,11.6,8.333333333333334,2.6,70.0,47.0,0.668,40.07142857142857,11.3,5.0,6.0,731.0,4.02,74.0,80.0,72.0,16.0,2.1,713.6,720.4,716.4,714.0,717.5,702.1,712.7,71.0,74.0,3.6,15.7,13.939999999999992,2023-08-02
12.0,7.9,8.9,3.1,9.7,10.3,3.2,3.9,2.6,0.85,8.3,5.8,5.1,16.7,34.7,5.8,5.1,0.39,32.0,57.0,92.0,108.0,7.1,40.0,2.5,73.0,1.17,11.7,10.0,8.1,48.0,0.65,71.0,18.0,10.749220742419949,17.62,88.0,0.28,72.0,0.85,59.7,7.9,17.0,2.8,15.0,109.0,0.534,25.071428571428573,5.6,48.0,47.0,728.0,7.93,14.0,22.0,21.0,91.0,1.8,712.1,718.4,713.9,712.7,715.6,700.5,711.2,25.0,22.0,2.9,3.8,3.4776666666666656,2023-07-18
111.7,61.5,146.0,115.8,82.1,126.7,96.7,52.6,29.4,2.08,34.7,29.5,31.8,53.3,84.9,30.2,11.2,1.3,140.0,140.0,252.0,32.0,30.0,123.0,14.2,239.0,3.97,20.4,25.0,23.2,40.0,2.56,146.0,31.5,45.0,41.42636363636364,347.0,2.13,146.0,1.9,71.0,9.8,37.0,3.8,75.0,7.0,0.373,60.0,9.0,37.0,16.0,734.0,9.46,88.0,69.0,61.0,79.0,1.6,716.5,723.6,720.4,717.2,720.3,704.3,715.2,62.0,69.0,3.8,76.9,77.11000000000001,2023-12-12
35.5,20.4,10.9,5.4,21.2,10.2,3.2,11.3,8.4,0.55,15.3,9.8,11.7,17.2,27.7,5.5,7.1,0.27,27.0,24.0,272.0,107.0,7.0,25.0,5.2,83.0,0.1,25.9,8.0,10.3,17.0,0.86,19.0,10.5,22.0,13.87,40.0,0.65,41.0,0.63,42.0,19.9,9.58,3.2,10.0,38.0,0.207,62.0,5.1,15.0,10.0,728.0,9.118292682926828,58.0,75.0,59.0,29.0,2.42,710.9,717.6,713.3,711.7,715.0,699.7,710.1,69.0,68.0,3.4,20.2,20.024000000000004,2024-06-15
59.2,22.3,64.5,31.0,13.3,33.4,5.0,3.2,4.0,1.73,31.5,10.1,18.0,6.5,28.8,33.5,11.8,0.38,76.0,29.0,268.0,36.0,28.4,44.0,5.6,243.0,2.71,22.9,12.0,11.2,16.0,1.75,36.0,22.2,16.0,40.01,236.0,2.07,41.0,1.96,51.0,11.8,9.0,4.8,90.0,296.0,0.094,75.0,5.7,10.0,7.0,732.0,20.477948113207542,81.0,81.0,77.0,34.0,4.242759795570699,713.9,720.8,716.7,714.3,717.8,701.4,712.9,78.0,80.0,3.9,27.7,27.832000000000004,2024-02-14
32.9,10.6,120.0,79.1,22.9,12.3,2.9,4.7,3.5,1.01,26.7,18.2,7.1,40.8,82.2,41.0,11.0,1.18,120.0,70.0,79.0,117.0,9.4,46.0,3.9,210.0,0.91,17.6,20.99,20.8,37.0,1.1,74.0,41.4,40.5,12.0,113.0,2.03,120.0,1.01,51.0,7.4,16.0,3.2,57.0,87.0,0.6787500000000002,51.0,16.9,29.0,15.0,735.0,13.44,61.0,61.0,54.0,48.0,2.2,717.4,724.2,721.3,717.8,721.5,705.5,715.8,48.0,53.0,3.4,6.2,5.957999999999999,2023-01-05
34.7,32.0,19.0,7.7,25.1,26.5,13.0,15.0,15.4,0.9,14.9,10.1,16.3,26.4,42.0,11.3,4.7,0.25,23.0,54.0,219.0,118.0,13.5,52.0,11.5,94.0,1.06,18.8,10.0,23.7,16.0,0.69,48.0,15.5,14.0136015868518,16.71,35.0,0.51,51.0,1.1,49.0,15.3,16.0,2.4,76.0,60.0,0.402,80.0,12.2,11.0,19.0,730.0,13.57,70.0,88.0,79.0,43.0,2.533333333333333,712.0,718.7,714.4,712.5,715.7,700.3,711.2,79.0,79.0,2.4,19.8,19.849000000000004,2023-05-26
27.2,14.6,17.5,2.7,17.2,15.9,3.6,7.0,3.2,2.13,22.3,10.2,11.3,14.7,37.0,14.8,5.9,0.68,75.0,83.0,40.0,84.0,12.3,51.0,4.2,97.0,3.3,17.6,16.0,6.6,44.0,2.37,51.0,22.2,22.0,31.60612244897959,90.0,2.13,98.0,2.6,80.0,12.7,21.0,4.5,47.0,88.0,0.321,47.0,2.4,10.0,33.0,726.0,13.0,57.0,55.0,50.0,100.0,4.436211340206185,708.9,715.2,709.9,709.1,711.9,684.6,708.2,50.0,45.0,7.3,4.9,5.093000000000002,2024-04-16
18.9,8.9,9.4,2.4,11.1,14.0,4.3,3.8,3.9,1.73,14.9,7.2,6.0,4.5,17.6,7.0,5.2,0.59,62.0,61.0,54.0,97.0,9.7,61.0,2.7,79.0,3.17,16.9,18.0,6.0,45.0,2.35,59.0,13.1,51.44444444444444,20.44,104.0,2.3,84.0,2.39,62.0,12.5,23.0,4.2,23.0,92.0,0.246,25.0,3.3,45.0,37.0,723.0,15.0,27.0,33.0,29.0,103.0,4.411695906432748,706.6,712.8,707.0,707.0,709.8,695.0,706.0,25.0,28.0,4.0,4.1,4.047499999999999,2024-03-31
21.3,11.9,7.1,2.8,9.7,11.1,4.8,4.6,5.3,1.69,13.8,5.1,7.5,3.9,11.0,4.2,4.9,0.39,74.0,68.0,1.0,110.0,6.3,78.0,2.6,83.0,3.02,15.6,13.0,4.1,58.0,1.94,62.0,7.1,22.0,19.56,62.0,1.94,138.0,2.37,93.0,11.7,16.0,5.4,15.0,42.0,0.251,21.0,1.5,24.0,26.0,726.0,11.0,28.0,25.0,23.0,88.0,4.5775,709.1,715.3,710.2,709.4,712.1,697.2,708.4,25.0,25.0,3.8,7.5,7.457000000000001,2024-04-07
22.8,16.4,12.7,2.2,21.9,27.0,9.2,8.4,2.5,0.51,18.1,13.4,13.6,17.3,29.6,10.5,7.5,0.41,33.0,33.0,57.0,89.0,17.7,5.0,2.2,78.0,0.82,19.4,9.0,13.2,34.0,0.76,25.0,12.2,22.0,15.0,107.0,0.76,54.0,0.53,22.0,12.9,5.631434262948207,2.3,24.0,89.0,0.287,65.0,11.1,14.0,29.0,729.0,4.854878048780487,84.0,71.0,75.0,45.0,2.632258064516129,710.7,717.3,689.6625,711.9,715.7,699.7,709.9,65.0,73.0,2.7,4.8,4.8694999999999995,2024-06-24
82.0,18.3,15.4,2.9,17.1,28.4,7.0,3.2,3.6,1.52,30.7,13.9,14.7,7.5,24.2,12.5,10.6,0.25,62.0,48.0,249.0,266.0,21.4,36.0,4.25,300.0,2.9,21.1,9.0,8.1,24.0,1.07,49.0,16.7,6.0,7.0,291.0,1.22,57.0,0.47,45.0,11.9,6.0,2.4,50.0,356.0,0.551,46.0,4.0,7.0,8.0,738.0,5.25,50.0,50.0,45.0,40.0,2.5,719.7,726.8,724.1,720.3,723.5,707.1,718.1,41.0,47.0,2.9,51.2,51.36125,2023-11-21
20.9,11.9,11.8,2.7,12.1,9.1,3.0,4.5,3.1,1.02,15.3,7.5,8.5,7.7,21.6,9.0,6.8,0.52,23.0,49.0,59.0,95.0,6.1,43.0,3.3,64.0,1.03,22.5,11.0,13.9,33.0,1.36,63.0,13.9,30.0,32.69,57.0,1.99,66.0,1.69,87.0,16.8,15.0,3.0,78.0,67.0,0.413,71.0,10.7,19.0,12.0,732.0,16.17,79.0,82.0,74.0,58.0,2.0,715.0,721.9,718.3,715.6,719.0,703.0,713.9,75.0,76.0,2.9,5.6,5.545000000000001,2023-02-25
136.8,121.5,102.3,70.5,78.7,119.4,76.1,48.0,89.4,2.18,38.5,30.6,31.8,67.7,101.9,32.0,19.2,1.21,80.04,148.0,312.0,290.0,43.3,93.0,38.9,245.0,1.43,44.7,40.05,75.4,108.0,2.15,129.0,34.2,39.0,75.51,339.0,2.43,137.0,2.43,123.0,26.8,51.0,4.6,85.0,280.0,0.645,80.0,36.7,49.0,67.0,732.0,56.03,71.0,64.0,73.0,127.0,8.6,713.9,721.0,717.1,714.5,718.0,701.8,713.0,70.0,72.0,3.1,98.1,97.70799999999997,2023-01-28
89.9,51.8,41.7,15.5,52.0,27.0,5.8,25.7,23.3,2.41,31.2,26.3,28.5,31.5,60.1,26.3,23.7,0.49,47.0,51.0,277.0,114.0,21.2,57.0,6.1,288.0,4.53,48.1,20.0,13.1,46.0,1.86,62.0,28.6,28.0,33.0,250.0,2.1,66.0,2.12,64.0,25.2,27.0,5.4,92.0,354.0,0.627,85.0,7.2,23.0,20.0,728.0,10.73,92.0,91.0,85.0,61.0,11.53551401869159,709.5,716.5,711.3,710.1,713.3,697.3,708.9,80.0,82.0,3.4,58.7,57.87299999999996,2024-01-04
80.2,42.4,18.3,5.7,22.9,30.0,13.8,7.8,16.2,2.12,32.2,15.0,25.9,9.7,26.0,12.5,17.6,0.29,131.0,234.0,356.0,283.0,16.2,206.0,23.3,211.0,4.06,34.1,24.0,34.1,81.0,1.56,208.0,16.3,74.0,53.81,25.0,3.7,158.0,2.09,172.0,17.1,16.0,9.5,26.0,13.0,0.51,30.0,10.9,31.0,30.0,736.0,19.51,31.0,34.0,30.0,187.0,14.656484149855906,718.3,725.4,722.4,719.2,722.5,705.3,717.1,29.0,30.0,5.3,48.0,48.02199999999998,2024-01-19
159.9,78.2,107.3,78.8,56.2,90.7,62.7,34.1,49.4,2.22,34.4,22.1,28.8,14.6,38.2,28.6,16.7,0.86,58.66666666666667,122.0,297.0,305.0,28.1,104.0,12.2,307.0,3.75,42.9,26.0,19.0,31.0,1.81,82.0,23.5,45.0,68.0,224.0,2.01,50.0,2.4,118.0,26.9,31.0,3.6,89.0,336.0,0.457,87.0,6.8,17.0,36.0,734.0,28.0,93.0,91.0,79.0,108.0,3.5,716.1,723.0,719.4,716.6,719.6,703.6,714.8,74.0,78.0,4.1,125.4,122.49799999999999,2023-12-22
172.5,106.2,218.3,181.1,123.3,182.2,153.5,92.4,78.1,2.92,32.5,30.8,27.9,125.0,159.7,37.2,28.5,2.73,195.0,114.0,276.0,282.0,28.8,158.0,38.5,283.0,4.85,126.7,49.0,44.1,131.0,3.35,135.0,34.7,27.0,38.929545454545455,237.0,3.18,261.0,2.22,125.0,99.1,35.0,4.6,77.0,258.0,0.89,67.0,5.8,56.0,20.0,736.0,17.83,71.0,73.0,70.0,124.0,6.3,717.7,724.8,721.7,718.2,721.4,704.7,716.3,63.0,80.0,5.4,139.8,135.3575,2023-12-12
64.6,45.4,18.4,4.2,29.1,56.4,0.8,12.4,13.8,1.34,40.6,16.6,31.4,10.0,32.9,14.2,7.7,0.96,83.0,80.0,238.0,85.0,53.5,35.0,5.8,93.0,0.77,17.4,14.0,19.8,34.0,0.76,57.0,22.8,22.0,26.89,45.0,1.11,49.0,0.85,65.0,10.8,17.59,2.6,34.0,46.0,0.329,60.0,14.1,18.0,30.0,732.0,8.85,71.0,72.0,65.0,48.0,4.653896103896104,716.2,722.8,718.7,716.1,719.5,704.5,715.1,65.0,71.0,3.3,24.1,24.303999999999995,2024-07-25
16.8,7.6,9.0,2.6,15.3,13.82439024390244,3.8146341463414632,4.5,2.1,0.85,14.2,10.7,5.3,7.6,23.0,6.5,6.2,0.55,32.0,50.0,94.78048780487804,81.0,10.017073170731708,67.41463414634147,3.7,80.0,1.31,12.8,18.0,14.7,34.0,1.1624390243902438,66.0,15.5,12.638991215641823,31.6,125.0,0.47,79.0,1.17,99.12,7.9,28.13,2.2,34.21951219512195,107.0,0.502,28.0,11.1,37.0,10.0,724.0,30.77,34.0,38.0,31.0,92.0,2.7,708.229268292683,713.4,707.7,707.6,710.7,695.9,706.9,29.0,39.0,2.6,2.7,2.7755000000000005,2023-06-17
13.8,5.3,6.7,2.6,6.3,9.3,3.4,2.1,2.0,0.8,9.8,4.0,3.0,6.7,15.0,4.1,5.2,0.43,27.0,19.0,58.0,97.0,6.1,16.0,2.4,74.0,1.1,15.5,6.0,7.9,15.0,0.8,30.0,8.3,11.817795409464438,7.64,56.0,0.27,32.0,1.03,19.9,11.7,10.509718309859156,2.2,72.0,89.0,0.487,72.0,5.6,12.0,8.0,729.0,7.0124,75.0,79.0,71.0,17.0,8.8,711.5,718.0,713.6,711.9,715.2,699.9,710.7,70.0,76.0,2.6,4.0,4.034999999999999,2023-07-01
20.6,20.7,8.3,3.4,10.2,13.7,3.7,3.8,4.0,0.8,15.4,6.2,16.5,9.5,28.6,4.9,6.6,0.48,21.0,43.0,80.0,114.0,10.0,32.0,2.8,95.0,1.24,18.0,11.0,17.4,17.0,1.01,94.0,19.1,11.667327854916406,19.3,244.0,0.52,63.0,1.27,36.23,12.7,15.72,2.5,42.0,88.0,0.506,46.0,14.6,34.0,16.0,726.0,4.1037,42.0,56.0,49.0,55.0,1.030188679245283,710.3,716.7,711.9,710.7,713.9,698.9,709.7,55.0,53.0,2.1,5.2,5.237,2023-07-03
22.2,18.4,7.2,2.9,14.0,8.4,2.6,8.6,8.2,0.41,12.6,5.3,10.0,5.9,20.6,4.3,6.2,0.285,35.5,30.0,25.0,94.0,5.9,28.0,5.2,86.0,0.11,27.9,7.0,13.0,18.0,0.66,17.0,14.8,22.0,13.0,56.0,0.67,50.0,0.63,31.0,22.8,8.6,2.4,35.0,68.0,0.248,47.0,7.7,16.0,13.0,724.0,8.172926829268292,40.0,66.0,48.0,41.0,2.4858064516129037,708.4,714.9,708.8,708.2,711.55,696.5,707.8,62.0,56.0,2.9,9.7,9.747999999999998,2024-06-17
104.4,74.0,50.0,31.0,47.4,77.8,54.0,27.4,52.2,1.85,27.8,20.0,21.9,40.0,59.6,19.0,12.2,0.4,90.0,160.0,291.0,345.0,23.9,95.0,12.6,271.0,3.74,34.5,22.0,17.9,29.0,1.81,175.0,19.6,33.0,37.0,313.0,2.623076923076923,117.0,2.18,100.0,22.9,29.0,3.3,91.0,338.0,0.37,80.0,5.4,32.0,34.0,731.0,12.86,91.0,83.0,78.0,101.0,3.0,713.3,720.3,716.1,713.8,716.9,701.2,712.3,80.0,80.0,4.0,76.7,75.84875000000007,2023-12-27
277.6,71.1,134.1,108.8,199.9,82.0,44.3,165.0,34.4,3.5,38.3,34.9,36.5,123.9,161.1,25.5,18.9,1.95,122.04,98.0,337.0,295.0,37.6,106.0,30.7,270.0,2.94,56.7,32.34,57.0,75.0,1.88,114.0,37.2,19.0,25.15,33.0,1.89,108.0,2.16,68.0,39.2,38.0,7.8,74.0,215.0,0.683,72.0,26.5,30.0,23.0,731.0,16.95,65.0,62.0,72.0,50.0,3.2,712.7,719.4,715.2,713.1,716.5,701.0,711.8,57.0,69.0,3.4,239.3,223.91599999999994,2023-01-30
107.6,99.1,37.6,14.5,34.3,70.7,31.5,13.7,51.2,2.29,40.2,20.6,47.6,15.4,35.1,23.1,8.6,0.51,77.0,93.0,242.0,36.0,39.2,117.0,8.8,98.0,2.64,23.5,25.0,15.7,26.0,2.53,111.0,19.7,64.0,49.87,31.0,2.42,78.0,2.57,107.0,15.6,18.0,11.2,56.0,40.0,0.337,61.0,7.0,24.0,32.0,735.0,11.383254716981131,60.0,70.0,62.0,112.0,5.5396933560477,718.3,725.1,722.3,718.9,722.2,706.0,716.8,60.0,68.0,9.0,67.4,67.62800000000001,2024-01-31
14.1,7.8,11.9,2.8,7.2,11.7,3.4,2.2,2.3,0.75,9.9,4.8,5.3,4.2,12.0,9.1,5.0,0.42,15.0,23.0,126.0,115.0,8.2,16.0,2.3,74.0,1.08,14.3,5.0,12.1,14.0,0.81,34.0,7.9,12.190138849532444,6.92,51.0,0.48,36.0,1.02,25.91,10.6,6.75,2.4,58.0,57.0,0.48,64.0,9.9,5.75,5.0,729.0,6.92,69.0,71.0,63.0,26.0,4.1,711.6,718.3,714.0,712.2,715.7,700.1,711.0,63.0,64.0,4.9,4.2,4.4674999999999985,2023-06-25
28.52,28.2,7.6,2.1,10.2,11.2,2.5,5.6,7.4,1.974,22.880000000000003,4.6,20.6,4.5,14.8,5.5,5.5,0.48,70.0,78.6,133.0,86.0,8.7,5.636363636363637,4.5,115.0,3.1,19.1,21.0,6.8,24.0,2.59,34.0,10.3,22.0,23.383684210526315,40.0,1.98,30.0,2.57,62.0,14.6,19.0,4.5,82.0,65.19999999999999,0.273,79.0,2.2,10.0,25.8,726.0,7.0,87.0,84.0,51.8,52.0,4.561855670103093,708.6,715.2,710.0,709.6999999999999,711.9,696.9,708.1,77.0,80.0,5.02,5.640000000000001,5.752666666666667,2024-04-15
64.6,47.4,19.9,3.3,23.9,38.7,13.9,3.8,18.1,1.37,31.0,20.1,29.4,5.3,28.3,16.5,13.9,0.59,29.05,116.0,310.0,300.0,24.8,85.0,10.8,283.0,1.04,29.1,17.04,38.2,39.0,1.12,68.0,23.0,59.0,42.0,232.0,2.12,56.0,1.33,115.0,16.0,34.0,3.4,94.0,327.0,0.181,89.0,27.5,18.0,38.0,731.0,24.61,92.0,92.0,86.0,58.0,2.5,713.1,719.9,715.8,713.6,717.2,701.2,712.2,76.0,66.0,2.6,33.6,33.448,2023-01-07
57.4,36.0,32.8,4.9,33.1,26.1,4.4,7.8,4.9,1.97,35.7,25.3,30.9,35.9,70.4,28.0,22.2,0.8,87.0,65.0,87.0,132.0,21.7,42.0,3.1,294.0,2.95,45.0,25.0,12.1,24.0,2.59,80.0,34.5,12.0,22.43,30.0,2.12,118.0,2.37,67.0,23.7,18.0,4.3,61.0,63.0,0.481,60.0,9.1,29.0,15.0,731.0,13.59,76.0,67.0,61.0,152.0,5.970698466780238,712.1,718.7,714.1,712.4,715.8,699.5,711.2,61.0,55.0,3.3,21.8,21.596999999999994,2024-01-26
36.6,21.7,20.9,8.0,21.1,19.9,8.1,8.6,9.1,1.1,14.5,12.4,12.4,9.5,19.8,12.9,7.304210526315789,0.6,46.0,64.0,320.0,13.0,11.8,54.0,19.2,114.0,1.36,16.117894736842103,28.0,34.2,48.0,0.8,54.0,10.3,12.911873051856048,44.18,317.0,0.61,69.0,1.37,107.3,10.113684210526314,33.0,2.2,70.0,308.0,0.654,77.0,15.1,33.0,16.0,726.0,48.89,65.0,85.0,72.0,102.0,4.2,709.1,715.4,710.3,709.4,712.7,697.8,708.4,71.0,81.0,2.1,22.1,22.01200000000001,2023-06-13
36.5,51.36,10.1,3.5,24.3,9.1,3.4,12.3,28.1,1.8,20.6,11.9,24.206666666666667,13.7,29.9,6.6,7.0,0.33,130.0,87.0,256.0,299.0,5.7,83.0,3.0,283.0,3.23,21.1,10.0,4.4,106.0,2.03,76.0,16.2,44.0,6.94,299.0,1.93,69.0,2.18,64.0,14.9,12.0,3.4,3.0,303.0,0.354,16.0,1.5,18.0,3.0,718.0,4.0,4.0,13.0,3.0,47.0,4.323976608187135,702.0,707.8,700.9,702.0,705.0,690.4,701.7,4.0,3.0,3.2,15.9,15.624999999999993,2024-03-25
21.1,7.2,9.0,3.0,14.9,10.8,3.2,5.9,2.4,1.39,15.2,9.0,4.5,7.1,22.6,5.8,6.2,0.54,26.97,77.0,98.0,106.66666666666669,7.6,33.0,3.3666666666666667,77.0,1.26,14.4,11.18,10.266666666666667,27.0,1.67,62.0,15.5,16.438934542363274,16.76,121.0,2.413333333333333,78.0,3.29,46.0,9.5,14.0,3.6,46.0,120.0,0.33,35.0,6.966666666666667,14.0,17.0,733.0,15.25,37.0,48.0,44.0,47.333333333333336,1.6666666666666667,716.0,722.7,719.5,716.6,719.9,703.9666666666666,714.8,49.0,46.333333333333336,3.8,5.9,5.764999999999994,2023-04-16
50.3,38.3,73.0,38.1,28.4,23.2,9.1,12.8,16.1,1.34,21.1,15.5,22.3,16.9,33.2,35.0,7.4,0.67,81.0,52.0,195.0,104.0,14.1,41.0,14.6,69.0,0.92,24.0,18.3,30.7,34.0,1.22,65.0,16.3,28.0,30.0,24.0,0.52,69.0,0.91,62.0,17.9,22.0,2.9,54.0,27.0,0.277,63.0,16.2,27.0,14.0,730.0,19.33,61.0,71.0,60.0,77.0,2.8,712.9,719.4,715.5,713.3,716.3,701.2,711.9,63.0,59.0,4.9,29.1,28.740249999999982,2023-09-22
39.2,30.4,17.7,3.3,19.3,26.9,4.5,5.1,6.2,2.02,28.4,14.2,23.9,9.7,35.2,14.4,9.0,0.72,85.0,69.0,132.0,162.54545454545453,22.4,55.0,20.75454545454545,60.0,3.13,21.8,20.0,23.69090909090909,60.0,2.09,83.0,25.5,37.0,35.2,64.0,1.4727272727272729,99.0,2.23,75.0,13.6,29.0,10.0,36.0,61.0,0.0699999999999999,42.0,2.936363636363636,39.0,24.0,723.0,18.11497641509434,51.0,51.0,43.0,440.3636363636364,4.579727427597955,706.2,712.6,706.8,706.5,709.8,695.4,705.8,45.0,44.0,7.1,10.9,10.59175,2024-02-10
29.8,50.5,14.5,3.2,11.9,21.7,4.2,2.5,7.9,1.01,23.0,9.2,42.4,5.4,23.0,11.3,9.6,0.54,90.0,136.0,145.0,106.0,17.4,81.0,2.8,75.0,1.21,17.8,31.0,15.3,65.0,1.56,96.45,17.5,12.47322187588552,58.88,73.0,0.43,86.0,1.42,189.35,9.5,31.56,11.3,22.0,60.0,0.583,32.0,12.6,74.0,37.0,725.0,34.87,33.0,39.0,31.0,91.0,12.0,708.5,714.9,709.8,709.1,712.3,697.0,708.2,30.0,24.0,5.7,6.9,6.504533333333336,2023-06-20
