NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
44.3,15.4,39.7,36.2,39.7,72.1,1.06,49.9,21.7,48.3,23.6,35.4,11.7,32.4,9.1,4.2727272727272725,10.1,23.881818181818183,125.0,11.8,71.0,6.3,113.0,102.0,39.0,30.0,11.9,19.60909090909091,27.0,2.43,2.98,96.0,107.0,63.0,49.43,26.0,54.0,107.0,9.8,211.0909090909091,18.032547169811323,2.44,54.0,1.8654545454545457,28.0,312.72727272727275,58.0,2.6090909090909093,11.1,77.0,2.95,42.0,8.0,4.591482112436116,15.0,8.3,54.0,709.9,0.109,724.0,696.225,708.4,715.1,708.9,35.1,32.326,2024-02-10
14.4,11.0,20.1,12.9,11.4,25.9,0.71,14.3,17.8,16.8,19.6,30.7,5.5,5.7,3.0,19.0,2.8,22.4,75.0,11.0,80.0,6.8,79.0,124.0,45.0,37.0,3.7,3.4,34.0,1.26,1.98,119.0,131.0,61.0,56.19,18.7,57.0,122.0,4.9,111.0,30.53,1.77,50.0,2.42,61.0,152.0,36.0,2.1,4.3,87.0,1.05,91.0,4.5,2.9,14.3,4.2,37.0,710.8,0.576,726.0,697.8,709.4,715.9,709.7,11.4,11.338428571428569,2023-03-07
56.4,7.8,13.3,9.5,9.7,17.4,0.81,13.4,15.9,14.8,17.7,43.7,8.0,4.1,0.8,8.3,3.7,12.6,45.0,26.0,34.0,8.0,142.0,39.0,22.0,13.0,5.1,4.3,16.27,0.68,11.58,33.0,89.0,42.0,15.67,27.9,62.0,52.0,2.5,88.0,11.609473684210526,0.76,18.0,0.98,22.0,53.0,72.0,2.4,2.5,75.0,0.65,106.0,3.6,1.911881188118812,21.0,3.3,62.0,716.6,0.339,731.0,702.2,713.7,720.3,714.5,53.5,53.5,2024-07-12
16.7,11.8,15.2,13.9,9.0,35.1,0.54,18.3,21.9,25.2,11.3,24.0,6.6,19.9,7.6,8.8,9.3,16.1,37.0,12.7,29.0,10.1,296.0,38.0,9.78775857183338,10.0,11.1,7.4,20.0,1.38,1.44,64.0,36.0,22.0,14.81,19.7,27.0,47.0,3.2,146.0,5.9,0.78,15.0,0.6,17.0,32.0,55.0,1.9,3.8,87.0,1.44,4.0,4.9,2.5,14.4,3.3,41.22857142857143,716.1,0.704,730.0,701.9,713.5,720.1,713.8,9.1,10.077000000000004,2023-08-03
27.85,9.3,14.4,14.0,7.949999999999999,38.4,0.305,11.45,13.35,20.65,8.9,12.7,7.5,24.0,5.85,11.85,3.4,19.05,7.64,3.75,4.5,4.0,349.0,10.0,2.0,4.37,6.4,7.2,6.0,1.315,1.0950000000000002,22.5,21.0,5.0,7.44,23.1,52.0,25.0,2.6,84.5,6.140000000000001,0.9,2.0,1.605,8.0,8.5,93.0,1.6666666666666667,2.5,295.0,0.72,17.5,3.35,1.5,16.7,1.7,90.0,721.9,0.356,736.0,705.5,717.6,724.95,718.5,22.0,22.73600000000001,2023-02-01
19.4,17.4,29.4,24.9,13.7,39.4,0.65,18.3,25.0,29.0,28.2,48.8,7.982105263157894,10.0,4.1,11.7,4.6,15.0,42.0,20.6,55.0,7.6,68.0,74.0,13.146500425049588,19.0,4.0,3.4,22.0,1.06,1.39,82.0,80.0,38.0,49.15,21.298947368421054,62.0,119.0,2.4,110.0,21.19,0.95,26.0,0.42,49.0,63.0,47.0,2.1,2.1,91.0,1.24,62.0,4.4,4.3,14.616842105263157,2.0,44.0,711.6,0.68,727.0,698.5,710.0,716.5,710.6,15.4,15.412500000000014,2023-06-09
38.7,19.1,36.8,22.5,25.4,44.0,0.63,31.1,26.7,26.1,35.3,56.7,12.6,7.2,4.2,30.7,5.6,48.9,84.0,21.4,47.0,7.6,104.0,59.0,10.0,16.71,3.4,18.3,17.0,1.23,1.54,103.0,82.0,80.0,15.14,28.1,80.0,65.0,4.7,80.0,14.59,1.28,6.0,1.79,18.0,57.0,50.0,2.1,3.8,114.0,1.06,101.0,4.3,1.9,16.6,4.5,47.0,717.6,0.422,733.0,702.9,714.5,721.4,715.0,34.5,34.869,2023-02-08
8.8,4.7,23.4,8.8,4.7,50.9,0.36,8.5,9.2,14.0,7.8,13.7,6.5,27.5,3.7,6.2,3.8,10.5,24.0,6.0,20.0,4.3,46.0,34.0,4.0,5.0,4.9,4.3,4.51,0.95,1.65,31.0,32.0,17.0,7.18,15.9,38.0,54.0,4.0,116.0,8.21,0.95,9.0,1.82,5.0,68.0,14.0,2.6,2.7,48.0,0.54,37.0,3.5,1.4,10.5,1.9,15.0,727.4,0.515,740.0,709.2,721.9,729.3,722.8,5.1,5.29404761904762,2023-02-17
24.3,12.5,18.5,21.4,14.5,28.4,0.37,18.1,18.4,30.0,19.7,36.7,7.0,10.0,5.4,6.5,3.5,9.7,39.0,17.1,18.0,5.8,121.0,24.0,28.80952380952381,5.636363636363637,8.3,3.3,25.0,1.46,2.53,30.0,36.0,12.0,53.2702,17.7,45.0,44.0,4.6,90.0,15.55,1.95,14.0,2.07,27.0,62.0,93.0,2.8,3.0,81.0,4.21,56.0,3.1,16.06743515850144,11.4,4.7,86.0,725.5,0.415,739.0,707.9,720.4,727.7,721.3,18.9,18.886999999999997,2024-01-20
9.3,6.5,13.7,6.2,5.2,19.8,0.18,8.8,11.1,9.2,16.3,28.6,6.3,6.1,3.4,7.9,3.6,11.5,17.0,12.3,21.0,4.6,81.0,34.0,14.17427033153868,8.0,2.8,3.7,13.0,0.79,1.45,41.0,65.0,18.0,16.64,14.2,123.0,35.0,2.4,87.0,16.92,0.55,23.0,0.53,8.0,54.0,49.0,2.4,3.4,112.0,0.81,94.0,2.2,2.4,9.2,3.1,44.0,710.9,0.417,726.0,697.8,709.4,715.9,709.7,5.9,5.956210526315784,2023-05-23
15.5,15.0,22.1,18.4,23.8,31.7,0.9,38.2,19.5,22.2,15.5,22.7,7.1,9.5,2.75,5.3,14.4,8.3,79.0,7.2,33.0,4.5,21.0,42.0,11.0,18.0,3.7,3.1,18.0,1.09,1.37,92.0,73.0,35.0,21.0,20.1,45.0,43.0,2.8,85.0,9.0,0.81,14.0,0.86,22.0,43.0,58.0,3.4,3.5,76.0,2.24,52.0,2.8,2.8,14.3,5.9,55.0,710.0,0.381,726.0,696.9,708.6,715.4,709.1,12.7,12.817059866962314,2023-10-22
27.9,11.6,22.7,15.7,12.6,29.5,0.65,15.5,15.1,18.2,14.5,18.6,6.0,6.8,6.9,7.4,2.9,10.4,51.0,4.0,89.0,3.5,152.0,78.0,15.19183904788892,33.0,2.4,3.2,11.65,0.9,0.968780487804878,80.0,80.0,61.0,66.84,23.2,63.0,92.0,2.9,248.0,36.21,1.01,33.0,0.34,30.0,84.0,68.0,2.625,3.4,71.0,1.1,58.0,3.7,1.9,18.5,2.4,62.0,712.1,0.561,727.0,698.9,710.3,716.9,710.7,21.0,20.50699999999999,2023-05-07
18.2,11.1,19.9,9.5,8.3,30.6,0.62,11.9,17.5,12.6,17.0,29.2,4.8,10.7,5.0,10.7,3.6,13.1,36.0,12.2,53.0,6.3,82.0,60.0,9.71379994332672,9.0,2.9,2.5,17.0,1.0,1.58,69.0,69.0,27.0,15.45,11.3,76.0,78.0,4.7,103.0,9.8,0.83,4.0,0.44,43.0,91.0,26.0,2.0,4.7,95.0,1.22,61.0,3.5,2.3,7.8,2.7,42.471428571428575,712.6,0.723,727.0,699.2,710.8,717.2,711.1,13.1,13.188801393728218,2023-08-04
17.4,11.6,20.7,15.3,11.7,27.3,0.56,16.2,17.6,19.6,21.3,34.7,6.5,6.6,4.0,11.7,4.4,15.6,76.0,13.4,44.0,6.0,57.0,61.0,34.0,5.93,4.3,4.0,11.0,0.88,0.89,89.0,54.0,33.0,17.0,16.1,56.0,73.0,4.0,96.0,7.98,0.7,17.0,0.73,31.0,50.0,25.0,2.4,3.3,71.0,1.05,71.0,3.6,2.5,10.9,3.7,35.0,716.6,0.327,730.0,701.7,713.6,720.1,714.2,13.4,13.4738,2023-09-26
7.5,6.3,14.1,5.4,5.3,26.3,0.43,7.8,9.2,8.5,6.8,11.2,7.5,12.1,2.5,9.7,2.6,12.4,25.0,4.4,31.0,2.9,357.0,40.0,27.0,17.0,2.9,2.8,20.0,1.04,1.63,41.0,42.0,32.0,27.06,23.3,14.0,41.0,3.4,134.0,17.55,1.43,18.0,2.18,12.0,29.0,77.0,1.8,4.1,66.0,0.91,40.0,4.0,2.033333333333333,17.0,2.2,81.0,713.6,0.602,728.0,699.6,711.2,718.0,711.7,5.0,5.001577777777776,2023-03-09
17.8,10.3,24.5,11.4,12.4,30.3,0.31,15.9,15.3,15.2,27.8,46.1,10.0,5.8,3.5,6.0,3.5,9.3,139.0,18.3,109.0,5.0,67.0,137.0,15.0,19.0,3.7,3.4,21.0,1.29,2.53,183.5,168.0,113.0,19.0,18.5,123.0,131.0,3.9,113.0,9.387777777777778,1.28,17.0,1.87,22.0,123.0,34.0,3.8,3.6,78.0,3.8,104.0,3.6,5.524495677233428,9.2,3.7,21.0,713.7,0.394,730.0,698.9,711.3,718.3,711.9,14.3,14.296000000000003,2024-01-09
18.2,14.4,23.0,35.3,10.8,35.9,0.62,15.0,20.2,146.8,19.3,29.6,5.9,12.9,3.8,10.3,4.1,13.1,63.0,10.3,60.0,5.8,111.0,63.0,9.410314536695948,18.0,111.1,3.0,18.5,1.12,1.56,67.0,79.5,36.0,31.64,14.7,59.0,83.0,1.5,87.0,9.614406779661016,1.26,21.0,0.39,93.0,99.0,31.0,2.1,3.1,90.0,1.31,40.0,5.5,3.0,10.1,2.1,47.57142857142857,711.2,0.761,725.0,698.3,709.5,704.0,710.0,14.4,14.386022222222225,2023-08-09
15.8,6.3,18.2,12.3,7.2,32.0,0.44,9.7,9.0,16.0,12.4,16.1,9.1,13.8,3.1,10.2,2.5,16.8,44.0,3.8,46.0,2.7,285.0,50.0,15.306602436950978,28.0,3.5,6.7,12.775,0.77,1.2453658536585366,48.0,63.0,41.0,40.55,33.0,348.0,70.0,2.95,49.0,30.65,0.58,29.0,0.55,26.0,52.0,91.0,2.6,3.2,242.0,0.87,23.0,2.6,2.0,25.2,2.3,84.0,712.1,0.506,728.0,699.1,710.4,716.9,710.7,12.7,12.648,2023-05-05
7.2,5.1,7.7,4.7,2.5,9.9,0.21,4.4,11.7,6.8,10.6,15.0,5.3,2.3,2.3,2.5,1.8,4.3,27.0,4.4,30.0,6.4,64.0,28.0,22.0,4.0,1.9,1.9,8.67,0.28,11.58,40.0,41.0,10.0,7.0,23.4,96.0,44.0,2.4,84.0,7.931951219512195,0.4,21.0,0.53,4.0,63.0,73.0,2.5,2.2,81.75,0.07,101.0,2.7,2.6,19.2,2.2,67.0,697.2,0.261,724.0,696.4,707.8,714.6,708.0,4.8,4.952866666666669,2024-06-17
13.6,9.4,17.8,8.333333333333334,8.2,21.7,0.55,10.5,14.6,11.133333333333333,18.4,24.3,9.1,3.9,2.8,3.1,2.3,5.7,46.0,5.9,9.327272727272728,5.2,89.0,43.0,22.0,9.0,2.7666666666666666,2.6333333333333333,15.0,1.81,3.49,38.0,40.0,28.0,13.99,20.5,28.0,49.0,3.7,103.0,9.0,2.45,6.0,2.15,10.0,72.0,70.0,4.0,4.9,73.0,3.23,62.0,3.5,4.655283505154639,12.4,7.2,61.0,716.6,0.294,731.0,701.9,713.8,720.5,714.1,10.8,10.714333333333334,2024-04-14
23.4,21.8,31.8,38.3,18.7,42.0,0.71,23.0,30.0,47.3,22.3,31.6,6.2,10.3,4.0,5.5,4.3,9.2,112.0,9.4,90.0,8.2,138.0,140.0,53.5,20.0,9.0,3.7,32.0,2.14,2.84,81.0,95.0,48.0,62.0,19.2,47.0,156.0,10.4,131.0,17.0,2.56,37.0,2.19,36.0,81.0,54.0,4.6,5.6,79.0,3.31,46.0,5.2,4.031578947368421,13.7,4.8,46.0,708.6,0.112,724.0,696.4,707.8,714.1,708.1,19.4,19.076999999999998,2024-03-04
20.4,10.7,18.9,6.1,6.7,23.2,0.28,9.4,13.9,8.8,14.7,19.5,8.4,4.3,2.6500000000000004,8.6,2.5,11.2,49.0,4.9,26.0,3.2,121.0,43.0,21.653846153846157,6.01,2.5,2.7,11.0,0.98,1.24,63.0,53.0,24.0,14.284,15.5,44.0,38.0,3.7,101.0,10.07,0.98,9.0,1.39,9.0,43.0,58.0,3.3,3.7,73.0,0.67,79.0,3.3,1.5,8.2,4.0,58.0,716.2,0.273,731.0,700.5,712.9,720.0,713.5,17.9,17.74100000000001,2023-01-23
79.7,30.5,39.4,30.5,29.9,126.8,0.54,55.9,62.5,44.6,29.6,60.0,14.2,87.4,50.6,7.7,26.0,14.1,89.0,30.4,57.0,32.0,101.0,78.0,26.0,21.0,14.1,6.5,26.0,1.58,2.43,90.0,98.0,111.0,30.0,71.1,132.0,56.0,3.4,326.0,18.486439790575915,1.65,19.0,1.53,23.0,46.0,90.0,2.3,4.4,253.0,3.63,35.0,4.5,2.9,58.0,3.1,72.0,720.3,0.458,735.0,704.5,716.6,723.7,717.2,29.1,30.053999999999995,2023-12-19
39.5,14.0,19.0,14.5,10.5,69.0,0.36,19.7,26.6,27.4,9.1,15.5,8.8,50.0,20.65,4.4,9.0,12.6,26.846153846153847,6.4,10.75,12.6,157.875,11.0,6.103448275862069,5.08,12.8,8.3,8.0,1.59,1.66,26.083333333333336,20.0,6.0,8.0,28.6,321.0,25.0,2.9,314.0,4.56,1.4675,7.0,1.34,5.0,5.0,91.0,2.4,2.45,271.0,2.99,356.0,2.5,2.8,21.1,2.4,88.0,721.8,0.562,735.0,706.3,718.5375,724.8,718.3,18.85,19.08940909090909,2023-11-12
15.7,7.4,15.4,16.3,9.8,23.4,0.44,15.4,12.4,21.2,15.5,27.6,5.0,8.0,4.7,7.3,5.6,10.5,26.0,12.1,47.0,5.0,78.0,64.0,9.777557381694532,9.0,4.7,3.3,9.0,0.98,1.45,70.0,57.0,22.0,19.25,13.6,43.0,75.0,5.0,106.0,6.19,0.84,22.0,0.31,20.0,49.0,35.0,1.9,4.9,79.0,1.26,77.0,5.3,2.3,9.9,2.7,41.4,715.1,0.71,729.0,701.0,712.6,719.2,713.0,10.9,10.877410569105692,2023-08-03
20.5,18.3,26.6,24.5,22.5,52.4,0.65,28.4,26.4,37.0,27.6,51.0,7.7,25.8,5.4,7.3,5.9,10.7,71.0,23.4,23.0,8.1,71.0,54.0,21.0,14.0,12.3,3.6,19.0,1.54,2.3,46.0,56.0,6.0,35.60045454545455,13.3,26.0,63.0,3.3,123.0,10.49,1.32,19.0,1.63,27.0,58.0,95.0,2.6,3.9,98.0,3.62,47.0,3.0,1.8,6.3,3.3,87.0,721.8,0.257,736.0,705.1,717.6,724.8,718.2,15.1,15.18212369337979,2023-12-12
6.85,6.8,8.0,11.0,3.7,12.3,0.19,6.2,9.2,13.4,4.6,6.1,8.1,4.3,2.425,3.9,2.5,6.1,20.0,1.5,7.0,2.45,3.0,21.0,15.98498158118447,12.0,2.2,2.3,14.0,1.04,1.14,30.0,29.0,21.0,17.0,20.0,14.0,36.0,3.2,124.0,11.66,1.58,4.0,3.51,6.0,22.0,88.0,1.91,2.95,274.0,1.22,2.0,2.5,1.8,13.2,2.3,84.0,715.6,0.374,731.0,700.5,712.4,719.5,713.2,4.425,4.558333333333334,2023-04-24
27.3,13.2,19.1,24.2,9.2,37.5,0.44,11.9,16.1,29.4,15.7,23.0,11.9,18.3,3.6,11.0,2.7,15.9,42.0,7.4,30.0,2.9,253.0,39.0,13.0,6.0,5.2,5.0,9.0,1.16,1.52,45.0,51.0,17.0,19.0,37.9,1.0,50.0,2.7,137.0,14.01,1.2,15.0,1.22,2.0,68.0,87.0,2.3,4.0,56.0,2.56,29.0,4.9,3.1,27.3,5.0,77.0,711.2,0.435,727.0,697.9,709.5,716.3,710.0,23.6,23.626400000000004,2023-11-09
10.5,6.5,12.0,5.7,5.5,15.7,0.53,8.6,10.6,8.6,15.7,25.8,6.0,3.7,3.1,5.9,3.0,9.1,42.0,10.1,23.0,4.1,66.0,35.0,12.0,11.0,2.8,3.2,14.0,0.89,1.46,48.0,72.0,17.0,17.0,16.8,97.0,30.0,2.9,96.0,11.0,0.75,5.0,0.9,16.0,62.0,47.0,3.4,2.7,77.0,2.09,105.0,2.7,2.7,12.1,9.3,44.0,709.2,0.365,725.0,696.3,708.2,714.7,708.6,7.5,7.405003174603167,2023-10-22
18.0,5.6,14.1,14.0,4.1,29.3,0.1,6.9,8.6,19.8,6.6,11.1,6.2,15.2,5.6,7.2,2.8,11.9,31.0,4.5,19.0,3.1,131.0,29.0,8.0,5.0,5.6,4.8,4.0,1.12,1.85,35.0,47.0,16.0,10.694545454545455,13.0,111.0,43.0,3.7,137.0,4.6,1.02,2.5,1.29,6.0,45.0,37.0,2.8,3.5,309.0,3.08,10.0,2.6,1.7,7.5,2.8,44.0,728.7,0.3,739.4285714285714,710.2,723.1,730.5,723.9,12.4,12.214249999999998,2023-12-10
15.2,10.4,18.1,7.4,10.1,21.3,0.6,12.6,15.7,10.1,20.3,28.1,10.2,3.2,4.4,2.3,2.6,5.0,40.0,7.9,65.0,5.3,60.0,45.0,22.0,14.0,3.7,2.7,17.0,1.68,3.29,42.0,50.0,37.0,13.37,21.1,93.0,43.0,3.4,91.0,10.0,2.16,40.5,1.93,16.0,80.0,36.0,3.7,5.7,62.0,3.21,95.0,3.1,4.413450292397661,11.8,5.9,23.0,706.7,0.29,723.0,694.6,706.5,712.6,706.9,10.8,10.847731707317063,2024-03-31
80.9,26.7,34.0,33.6,37.7,64.6,1.71,114.1,32.3,50.9,35.6,94.3,18.7,30.5,47.0,8.2,76.4,14.3,192.0,58.7,97.0,5.6,294.0,53.0,41.0,40.0,17.1,6.1,25.0,1.87,3.87,82.0,123.0,136.0,41.13,44.5,238.0,80.0,4.5,342.0,20.0,2.69,19.0,2.49,49.0,124.0,83.0,2.8,4.4,265.0,3.16,233.0,4.0,4.164395229982964,26.7,4.1,71.0,717.8,0.395,733.0,703.0,714.9,721.6,715.3,33.9,32.549,2024-02-15
18.6,7.2,12.0,15.9,6.9,34.8,0.54,13.0,12.0,33.1,10.8,26.5,5.5,22.8,7.8,8.4,6.1,16.5,24.0,15.7,29.0,4.5,137.0,44.0,11.5627656559932,9.0,16.8,8.1,9.04,1.04,1.37,47.0,51.0,30.0,16.35,21.6,52.0,55.94,2.4,89.0,7.22,1.0,7.666666666666667,0.43,15.0,32.0,67.0,1.9,2.9,49.0,1.23,48.0,2.3,2.0,17.3,1.9,69.0,715.3,0.929,730.0,701.2,712.8,719.4,713.2,10.8,11.098000000000003,2023-07-05
49.4,18.7,39.5,37.8,14.4,103.9,0.35,23.0,30.6,67.7,15.8,26.7,12.1,64.4,21.6,7.0,8.6,16.3,159.0,11.0,88.0,11.9,291.0,125.0,48.0,20.0,29.9,9.2,20.0,2.12,2.1,110.0,107.0,93.0,41.0,26.2,351.0,122.0,5.6,291.0,9.0,1.76,31.0,1.89,27.0,88.0,41.0,2.9,5.8,328.0,3.85,11.0,6.3,6.071962616822432,14.7,7.7,46.0,714.8,0.385,729.0,699.9,712.2,719.2,712.8,27.8,29.465,2024-01-06
7.3,8.8,12.6,8.3,7.8,21.9,0.35,12.4,16.7,11.2,11.9,35.4,6.0,9.3,2.4,8.2,4.6,12.8,32.0,23.5,18.0,7.8,50.0,33.0,22.0,7.0,2.7,4.7,5.26,0.5,11.58,6.0,47.0,20.0,7.0,22.8,50.0,39.0,2.1,111.0,7.783658536585365,0.75,6.0,0.64,8.0,27.0,70.0,2.6,2.2,81.08333333333333,0.11,95.0,2.8,2.5,17.8,2.2,76.0,697.5,0.229,725.0,696.6,707.6,714.3,708.4,5.0,4.921555555555553,2024-06-18
54.3,26.5,40.0,36.7,29.5,88.5,1.12,46.7,41.2,67.7,25.1,38.9,7.6,48.5,20.9,24.9,17.2,41.4,135.0,13.8,74.0,14.8,147.0,131.0,12.0,27.0,30.8,16.7,46.0,1.95,1.67,86.0,87.0,37.0,78.06,22.6,23.0,97.0,3.6,123.0,22.15,2.48,51.0,3.06,24.0,132.0,69.0,2.6,3.5,83.0,1.65,10.0,3.8,3.1,16.2,7.4,73.0,713.3,0.722,728.0,698.8,710.8,717.7,711.5,33.4,31.804999999999996,2023-03-30
48.0,17.1,29.2,30.6,13.1,41.7,0.46,15.6,20.4,33.9,22.7,26.7,15.3,12.4,14.7,22.4,2.5,26.1,40.0,3.9,63.0,3.2,274.0,80.0,26.0,17.0,3.1,3.7,22.0,1.09,1.54,72.0,80.0,81.0,28.15,32.3,348.0,79.0,4.5,55.0,22.35,2.08,22.0,2.07,21.0,57.0,55.0,3.2,3.7,252.0,0.88,11.0,3.7,2.6,18.2,6.0,45.0,714.9,0.608,729.0,701.1,712.5,719.3,712.9,33.4,35.61199999999998,2023-02-24
29.3,7.182608695652173,28.5,31.3,22.8,38.5,0.27,26.9,11.578260869565216,36.7,30.2,35.9,23.6,10.1,4.5,4.6,4.1,7.6,90.0,5.6,51.0,4.326086956521739,289.0,60.0,10.0,27.0,5.2,3.1,7.608695652173913,1.64,2.38,70.43478260869566,55.0,39.0,24.14,38.1,328.0,59.0,5.0,316.0,13.828655660377358,1.76,12.0,2.0,12.0,57.0,63.0,3.1,7.7,279.0,2.238260869565217,346.0,6.0,5.1909710391822825,15.3,4.4,52.0,707.7,0.491,725.0,694.8,706.9,704.6791666666667,707.2,24.8,24.605478048780498,2024-02-04
21.4,9.0,19.5,12.6,13.9,33.9,0.46,20.9,14.3,19.6,19.1,34.0,5.2,14.5,6.8,4.5,7.0,8.7,85.0,14.9,45.0,5.3,79.0,70.0,38.0,6.0,6.8,4.3,7.0,1.68,2.81,72.0,22.0,17.0,8.53,17.0,38.0,99.0,4.5,111.0,15.367334905660378,1.83,17.0,2.05,9.0,62.0,33.0,4.0,4.6,98.0,2.6,66.0,4.0,4.971550255536627,12.5,9.2,35.0,721.1,0.0643333333333333,734.0,704.9,717.3,724.1,717.9,14.6,14.700214285714292,2024-02-06
22.0,14.4,21.4,12.6,18.5,25.6,0.66,21.5,20.2,15.6,34.0,47.0,10.3,4.2,3.0,8.2,3.0,11.3,56.0,13.0,38.0,5.8,51.0,41.0,15.0,20.0,2.8,3.2,27.0,1.31,2.32,95.0,72.0,28.0,15.257454545454546,17.5,69.0,33.0,3.2,94.0,13.911989528795813,1.34,17.0,1.76,7.0,66.0,59.0,3.1,3.9,70.0,3.66,98.0,3.5,6.2,7.8,6.5,35.0,716.3,0.304,732.0,701.3,713.7,720.4,714.1,19.0,19.182000000000006,2023-12-17
41.2,16.2,32.3,20.3,22.2,60.6,0.46,26.5,22.6,23.0,32.6,61.6,11.1,28.4,11.7,8.1,4.3,14.2,64.0,29.0,36.0,6.3,301.0,46.0,16.0,14.0,2.5,6.2,13.0,1.62,2.5,62.0,111.0,24.0,9.14,24.1,115.0,31.0,2.9,66.0,8.37,1.81,6.0,1.82,24.0,56.0,83.0,2.4,4.3,252.0,3.41,29.0,3.0,1.7,13.7,4.2,48.0,723.0,0.396,736.0,706.6,718.5,725.7,719.2,29.6,29.302000000000007,2023-12-11
6.9,7.5,12.3,6.4,4.95,22.4,0.42,7.75,10.5,9.0,8.5,11.9,7.1,10.0,2.6,5.4,2.6,8.1,52.01,3.4,53.0,2.9,358.0,99.0,16.461887220175687,15.54,2.4,2.8,16.0,1.2,1.11,62.0,63.0,37.0,26.49,22.4,12.0,64.0,3.4,128.0,15.3,1.57,14.0,2.38,37.0,58.0,65.0,2.0,3.2,134.0,1.19,5.0,2.8,2.3,16.6,2.6,62.0,720.4,0.332,736.0,704.7,716.9,723.6,717.5,4.4,4.294,2023-04-16
5.8,4.0,7.6,3.8,3.6,9.6,0.18,5.3,9.3,5.7,8.7,12.7,5.2,2.0,2.1,2.2,1.7,3.3,31.0,4.0,8.0,5.1,49.0,17.0,22.0,5.0,1.7,1.2,4.73,0.33,11.58,10.0,23.0,10.0,6.24,23.2,78.0,29.0,2.2,92.0,7.85780487804878,0.62,5.5,0.43,3.5,14.0,77.0,2.5,2.0,81.41666666666667,0.09,103.0,2.8,2.6,19.1,2.1,74.0,707.6,0.242,724.0,695.3,706.7,713.5,706.9,3.7,3.699322222222224,2024-06-18
64.9,25.4,29.3,26.4,19.0,87.7,0.77,55.4,65.0,56.6,26.4,67.0,18.2,58.5,30.7,26.1,36.4,114.8,107.0,40.6,66.0,39.6,330.0,77.0,26.0,17.93,30.0,88.9,22.0,1.53,1.58,61.0,53.0,38.0,34.92,80.8,269.0,62.0,4.2,278.0,28.9,1.6,17.0,2.13,13.0,65.0,90.0,2.4,6.3,248.0,1.5,257.0,3.3,3.1,64.2,2.2,86.0,710.6,0.768,727.0,697.4,708.9,715.7,709.3,34.2,31.157999999999998,2023-02-07
20.8,19.2,20.8,15.4,15.1,28.4,0.7,18.9,24.3,18.6,28.1,63.5,7.4,7.6,3.9,13.5,3.8,17.0,84.0,35.4,39.0,5.0,73.0,44.0,4.5,6.0,3.2,3.5,6.76,0.98,1.61,47.0,81.0,46.0,8.0,13.5,117.0,42.0,2.0,102.0,2.14,0.7,5.0,0.72,7.5,20.0,63.0,3.1,2.6,61.0,1.63,108.0,2.7,2.5,7.4,10.9,40.0,712.5,0.32,728.0,699.0,710.7,717.3,711.0,16.9,16.87899999999999,2023-10-02
115.3,38.5,46.6,43.5,46.2,109.9,1.56,101.2,94.2,69.1,37.7,62.5,26.1,63.3,66.8,13.3,55.0,33.5,246.0,24.7,167.0,55.7,274.0,141.0,80.0,58.0,25.6,20.1,98.0,2.7,3.23,163.0,139.0,99.41666666666669,47.0,54.7,242.0,120.0,5.7,326.0,11.0,3.19,33.0,3.19,52.0,92.0,72.0,3.3,9.3,263.0,5.78,12.0,5.5,4.44766355140187,29.6,3.6,55.0,717.3,0.756,732.0,701.7,714.5,721.4,715.0,48.6,39.23799999999999,2024-01-06
23.502439024390245,15.3,30.3,10.3,21.7,33.1,0.55,24.3,23.1,12.9,11.555263157894736,16.41315789473684,10.9,2.8,18.30731707317073,5.2,2.5,7.8,51.0,4.8578947368421055,36.75,7.8,134.5,52.0,22.0,14.0,2.5,2.6,22.0,1.86,3.1431578947368424,50.0,73.3157894736842,48.0,40.60014134275619,22.3,98.0,51.0,4.0,91.0,10.0,1.5986585365853658,2.0,2.28,20.07894736842105,84.0,40.0,3.3,6.720731707317073,84.0,3.33,77.0,4.6,3.5019329896907214,12.4,2.5473684210526315,57.94736842105263,709.0131578947369,0.457,725.0,696.6,708.0,714.5,708.6,7.303636363636364,7.304430069930061,2024-04-28
