NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
5.5,4.2,17.6,3.9,12.2,8.9,6.5,5.7,6.2,20.0,7.7,3.6,5.3,0.07,1.18,18.0,37.0,13.0,2.3,7.8,9.0,28.0,23.0,3.4,2.3,10.0,2.4,4.7,2.9,2.876923076923077,1.41,3.38,2.3,6.0,5.5,5.0,25.0,100.0,1.39,16.0625,13.5,23.0,2.6,8.0,2.9,5.0,2.4,4.5,86.0,74.0,131.0,4.0,0.257,1.4,95.0,3.2,8.4,2.2,14.1,14.098499999999996,2023-12-26
12.7,11.8,19.4,6.9,29.6,16.1,14.3,10.5,9.2,40.1,13.7,2.4,11.3,0.63,0.83,44.0,46.0,26.0,2.4,10.5,6.19,80.0,56.0,3.4,13.34375,53.0,2.4,21.23125,2.6,0.73875,0.59,1.12,2.3,11.0,2.0,14.0,32.0,90.1875,0.53,6.006875,18.6,40.75,7.8875,5.0,4.9,13.5,2.4937500000000004,4.2,126.0,75.0,65.0,3.2,0.327,2.5,102.0,3.8,9.4,2.0,16.9,17.137999999999998,2023-09-26
10.2,14.6,19.2,4.9,11.6,12.5,17.5,8.0,7.4,13.8,10.9,4.9,7.8,0.48,0.87,25.0,12.0,12.0,2.9,2.2,5.0,21.0,21.0,2.2,4.5,13.0,3.1,6.3,2.2,0.26,1.14,1.17,2.2,10.41,11.697931425332955,21.65070422535211,14.6,127.0,1.12,4.6953,23.1,4.0,1.9,9.0,2.2,5.0,1.7,2.4,52.0,139.0,332.0,2.2,0.525,1.0981132075471698,37.0,1.7,16.3,1.2,14.3,14.484973684210532,2023-07-03
23.6,25.2,133.2,27.2,28.5,39.7,61.6,19.6,61.8,68.5,69.8,97.1,25.0,0.93,2.12,57.0,119.66666666666669,45.0,36.4,40.0,15.0,66.0,27.0,16.1,5.6,25.0,44.8,10.5,3.0,1.57,1.94,3.84,34.3,8.496727272727274,23.0,10.0,60.0,117.0,2.23,6.796178010471204,35.8,32.0,5.1,8.0,3.1,15.0,2.2,3.3,325.0,254.0,293.0,3.1,0.417,6.5,346.0,2.9,16.9,2.2,36.0,31.66,2023-12-15
15.7,19.3,61.5,23.4,24.4,23.9,28.8,11.3,53.3,49.7,44.4,36.1,24.9,0.44,1.51,51.0,55.0,34.0,9.5,25.3,15.0,85.0,40.0,8.3,6.1,21.0,19.5,12.1,3.4,1.37,1.98,3.1,30.0,29.0,25.0,13.0,45.0,103.0,1.64,15.39,26.1,26.0,6.1,10.0,2.7,16.0,2.1,3.0,17.0,121.0,149.0,3.1,0.492,4.2,55.0,4.8,16.1,1.9,25.4,26.06299999999999,2023-11-27
36.4,39.2,127.6,15.9,42.9,79.4,126.8,15.6,18.9,105.5,108.7,81.5,37.7,0.83,1.89,51.0,238.0,80.0,87.5,62.6,28.0,118.0,120.0,43.0,9.6,40.0,71.0,14.3,3.3,1.92,2.47,4.39,3.0,10.0,20.0,54.0,39.0,176.0,1.56,6.63,35.4,69.0,5.0,25.0,3.7,2.2,2.8,5.4,64.0,239.0,281.0,4.1,0.415,2.5,11.0,4.7,20.4,2.6,46.0,44.53200000000002,2023-12-29
12.7,9.1,28.6,16.3,15.6,25.1,16.1,5.8,32.5,35.9,28.7,14.5,15.9,0.55,0.98,42.0,26.0,34.0,7.0,20.3,10.0,62.0,57.0,12.4,11.5,34.0,12.9,21.7,3.7,0.34,1.06,1.47,16.0,17.68,11.075658826863132,13.0,50.39,75.0,1.45,7.03,19.5,36.0,10.3,19.0,2.6,2.0,1.8,3.4,32.0,231.0,73.0,2.5,0.531,1.8,54.0,1.9,14.9,2.2,14.1,14.612000000000005,2023-07-13
23.085714285714285,35.0,40.7,12.0,31.3,32.1,48.0,21.2,14.9,54.8,34.6,10.9,31.6,0.94,0.69,39.0,59.0,28.0,13.0,23.5,10.0,64.0,75.0,8.985714285714286,21.1,29.0,3.0,25.4,2.1,0.92,0.65,1.3071428571428572,2.9,7.0,18.0,13.457142857142856,43.5,87.0,0.63,6.0,34.7,45.0,4.3,18.0,5.0,9.5,2.7,2.2,112.0,89.0,344.0,2.9,0.428,2.8,180.0,2.5,14.8,2.1,29.8,32.24400000000001,2023-09-27
9.6,7.5,42.2,21.9,7.1,19.7,12.8,7.0,56.4,13.9,24.1,25.4,14.4,0.41,1.52,46.0,56.0,29.0,5.3,6.8,15.0,52.0,57.0,10.1,2.7,34.0,9.7,6.0,3.7,1.64,1.41,3.64,34.5,39.0,10.0,25.0,87.0,270.0,1.93,4.0,17.3,23.0,3.4,24.0,4.5,2.0,2.3,3.4,123.0,296.0,284.0,3.8,0.34,3.0,359.0,4.8,11.0,1.2,16.8,20.37837499999999,2023-12-24
53.0,55.6,404.0,54.9,44.5,251.2,253.1,36.2,309.7,151.9,66.5,339.9,30.1,4.05,5.54,233.0,300.0,90.0,197.6,107.4,66.0,215.0,224.0,198.1,9.1,161.0,36.3,18.3,11.8,2.01,1.94,8.45,254.6,141.76,61.0,99.0,261.0,290.0,4.74,15.54,88.1,105.0,9.3,90.0,7.5,77.0,3.4,7.7,88.0,293.0,291.0,7.4,1.0,13.676657060518732,334.0,6.3,53.1,3.8,66.5,71.41000000000001,2024-01-18
11.4,16.2,27.3,19.8,13.7,14.0,18.8,7.1,24.8,18.7,21.3,8.0,18.0,0.52,1.74,81.0,88.0,88.0,2.6,5.1,18.0,66.0,55.0,2.6,4.4,47.0,3.3,7.6,4.0,2.03,2.16,3.13,4.8,37.0,11.0,28.0,79.0,93.0,2.7,15.0,19.9,89.0,3.3,27.0,4.2,39.0,3.7,5.6,44.0,208.0,245.0,3.8,0.138,4.17953216374269,25.0,2.8,13.7,2.6,19.4,19.370000000000008,2024-03-15
9.5,13.5,48.6,40.3,9.6,14.9,21.4,6.6,82.3,17.1,47.1,24.0,30.7,0.45,1.56,132.0,111.0,93.0,7.9,7.5,21.0,47.0,68.0,5.4,5.0,21.0,16.4,11.2,8.1,2.502197802197802,2.14,3.52,41.9,59.0,53.0,16.0,140.0,287.0,2.11,6.14,15.7,48.0,6.2,12.666666666666668,4.7,27.0,3.2,7.3,65.0,197.0,88.0,4.5,0.271,3.2,49.0,5.3,9.7,2.8,24.6,26.900999999999996,2023-12-27
9.9,4.7,10.8,7.4,14.198305084745764,17.1,6.5,4.5,9.5,24.683050847457626,56.4,2.1,53.5,0.65,0.67,23.0,45.0,19.0,1.8,10.410169491525425,8.0,48.67796610169491,30.0,7.2,3.2,14.0,0.8,4.7,2.4,0.96,0.76,0.7,1.9,9.37,22.0,15.62,35.0,98.0,0.43,11.074736842105263,28.6,26.0,1.6,7.423728813559322,3.7,9.0,2.4,2.5,44.0,188.0,78.0,2.2,0.313,2.0,101.0,2.425423728813559,25.2,2.3,8.9,8.581000000000007,2024-07-13
13.8,17.6,108.0,15.2,16.4,83.7,155.4,14.3,42.9,52.4,104.5,86.7,15.7,0.97,2.15,65.0,80.0,64.0,137.8,36.0,23.0,41.0,84.0,69.9,4.4,52.0,88.9,17.4,3.7,2.35,3.43,4.0,27.3,26.0,66.61842105263159,26.0,46.0,282.0,2.69,21.0,71.2,70.0,13.0,18.0,3.5,13.0,3.0,4.1,197.0,71.0,256.0,4.1,0.484,4.26608187134503,221.0,2.7,58.1,3.3,21.3,26.393250000000002,2024-03-21
10.1,10.5,25.0,11.4,33.6,14.5,13.1,9.8,14.2,47.9,13.3,3.4,10.5,0.52,1.73,75.0,72.0,59.0,2.6,14.3,11.0,101.0,53.0,4.4,3.2,51.0,2.8,5.8,7.7,1.94,2.18,3.14,2.6,19.02,6.0,13.0,82.0,107.0,2.39,9.0,20.3,85.0,2.6,5.0,5.6,24.0,3.3,5.8,84.0,62.0,80.0,4.2,0.274,4.357309941520468,105.0,7.0,11.3,2.7,21.6,21.673999999999992,2024-03-27
9.9,12.4,18.2,5.0,21.6,12.6,15.0,10.0,7.5,26.0,15.6,3.4,13.0,0.54,0.71,47.0,22.0,24.0,2.6,4.3,12.0,73.0,60.0,2.7,14.1,37.0,2.6,16.7,3.2,0.6,0.58,0.98,2.3,24.08,14.76338906205724,7.449999999999999,44.0,91.0,0.71,19.91,30.6,35.0,2.7,28.0,4.1,12.0,2.5,3.4,103.0,103.0,54.0,3.7,0.62,2.2,120.0,4.3,22.0,3.5,14.8,14.766000000000002,2023-05-14
11.8,24.3,35.9,22.2,15.6,15.2,29.5,8.0,25.6,23.7,48.7,7.4,26.0,0.77,1.25,90.0,39.0,55.0,5.2,8.1,18.0,63.0,83.0,3.4,22.7,50.0,22.7,30.3,3.8,2.97,2.35,1.14,3.2,28.69,41.0,23.0,69.0,28.0,1.92,25.71,29.6,79.0,7.7,16.0,2.9,13.0,2.5,3.4,214.0,167.0,53.0,2.75,0.483,2.0,104.0,3.7,22.8,2.8,28.4,27.992800000000006,2023-02-27
11.0,7.6,52.4,19.0,13.6,13.2,10.1,6.6,32.5,16.8,16.3,31.7,13.5,0.27,1.17,51.0,97.0,18.0,2.5,3.2,8.0,50.0,42.0,2.2,4.9,17.0,2.8,7.4,2.3,0.96,0.88,2.76,13.6,20.0,13.0,12.0,32.0,83.0,0.8,10.903389830508477,28.1,16.0,2.6,9.0,2.5,18.0,2.2,2.3,17.0,259.0,30.0,2.9,0.484,2.8,7.0,2.3,22.9,1.9,20.7,22.839499999999994,2023-11-15
8.4,7.7,19.2,8.2,19.8,16.7,10.9,6.7,12.6,46.6,56.4,5.9,53.5,0.85,0.82,43.0,49.0,40.0,3.3,26.8,9.0,75.0,44.0,8.3,8.1,38.0,0.8,11.7,2.5,1.07,0.76,0.68,4.0,24.73,22.0,23.97,62.0,103.0,0.49,11.743157894736845,24.8,47.0,3.7,17.0,5.0,16.0,2.3,2.5,60.0,146.0,74.0,2.3,0.29,1.9178217821782175,92.0,4.1,19.2,2.6,13.4,13.313000000000004,2024-07-12
10.1,8.1,31.7,10.4,23.6,15.1,11.1,6.0,13.8,34.9,12.6,8.5,9.4,0.5,1.73,60.0,63.0,96.0,3.0,11.3,11.0,65.0,60.0,5.0,1.8,47.0,3.1,4.3,4.5,1.94,2.09,3.08,3.1,17.25,62.0,14.0,80.0,113.0,2.34,8.0,16.8,87.0,2.5,11.0,3.6,30.0,3.1,3.8,82.0,64.0,78.0,4.3,0.228,4.356140350877193,73.0,3.4,11.7,2.4,23.2,23.143,2024-03-27
6.0,3.8,16.1,4.8,12.3,10.7,7.2,5.4,8.4,24.5,12.5,5.3,8.5,0.45,0.79,39.0,20.0,21.0,3.4,12.2,8.0,68.0,43.0,4.7,6.7,17.0,3.9,9.5,2.5,0.34,0.96,1.27,3.3,8.67,11.427599886653445,9.0,19.91,103.0,1.05,6.35,18.5,61.0,2.9,36.0,2.4,3.0,1.7142857142857142,2.5,130.0,86.0,98.0,2.3,0.511,2.4,113.0,1.8,14.3,2.0,10.9,10.902000000000005,2023-07-07
12.0,8.1,26.2,11.7,18.5,15.3,10.8,11.9,14.2,24.7,13.0,6.8,10.5,0.46,1.35,39.0,21.45,28.0,2.6,6.2,8.56,56.0,51.0,3.3,13.7,41.0,2.5,17.4,2.92,2.09,1.88,1.33,2.2,16.8,16.599603287050154,12.5,43.0,53.0,3.42,14.47,28.6,43.0,3.8,3.0,2.6,26.83333333333333,1.9,3.3,12.0,130.0,72.0,2.8,0.292,2.0,53.0,3.3,18.0,3.8,19.4,19.15600000000001,2023-04-14
7.1,10.0,23.9,3.9,12.1,12.9,12.4,6.4,6.0,15.3,56.4,7.9,53.5,0.69,0.7,17.0,34.0,5.0,2.4,3.2,7.0,24.0,15.0,5.7,3.2,31.0,0.8,4.4,2.6,0.78,0.76,0.56,1.8,6.64,22.0,8.3,30.0,110.0,0.48,3.58,15.7,20.0,1.3,5.0,3.0,9.0,2.7,3.9,85.0,142.0,230.0,2.3,0.329,4.085714285714285,42.0,3.3,10.5,2.5,16.0,16.187999999999995,2024-07-24
19.4,18.5,45.0,21.7,15.5,29.1,32.1,12.1,25.1,19.9,28.1,20.8,18.9,0.58,1.14,80.0,45.0,60.0,13.7,4.5,22.0,48.0,60.0,9.7,12.4,32.0,9.2,17.0,3.3,2.13,1.61,1.12,3.2,33.22,29.0,25.0,73.0,304.0,1.83,25.9,41.3,49.0,4.7,14.0,2.7,18.0,2.5,3.2,249.0,278.0,257.0,2.8,0.563,2.2,352.0,2.2,30.5,2.9,24.2,25.808000000000003,2023-02-27
18.6,13.0,86.7,36.2,39.8,27.4,18.5,10.1,50.0,65.7,33.6,42.0,23.6,0.59,1.52,142.0,167.0,103.0,5.4,26.1,12.95,109.0,95.0,8.8,21.4,53.0,10.0,30.0,6.8,1.5,1.2,0.88,13.6,32.88,15.75,22.0,112.0,117.0,1.81,23.5,19.7,142.0,8.6,32.0,7.7,40.0,8.3,6.8,349.0,317.0,107.0,7.9,0.301,3.5,352.0,6.7,10.7,6.7,44.7,40.940000000000005,2023-01-17
9.0,38.9,19.2,8.5,16.5,13.3,47.3,10.8,11.1,22.9,11.7,3.4,8.6,0.6,0.65,44.96551724137931,33.0,21.0,8.3,6.5,5.23,75.0,40.0,4.4,11.0,5.0,3.1,13.1,2.3,0.57,1.14,0.58,2.5,7.25,10.2,6.0,38.0,105.0,0.72,4.88,20.4,31.0,2.2,16.0,3.3,15.0,2.05,4.5,69.0,61.0,360.0,4.1,0.305,2.5,88.0,3.7,10.9,2.5,15.9,15.943999999999987,2023-09-16
15.2,15.6,61.8,25.1,20.2,39.0,20.6,19.6,28.1,39.0,24.5,20.5,20.9,0.5,0.59,51.0,35.0,44.0,5.0,18.8,20.0,101.0,44.0,23.7,6.3,67.0,3.6,10.6,2.1,3.12,0.59,0.62,2.9,45.07153846153846,22.0,20.0,66.0,73.0,1.27,13.256559139784946,37.9,63.0,4.4,25.0,5.8,12.0,2.9,5.0,137.0,223.0,134.0,2.4,0.478,2.217557251908397,42.0,2.1,19.3,2.9,41.4,34.60854166666667,2024-05-27
19.3,17.4,34.8,13.5,30.6,25.2,20.2,12.0,16.5,57.8,21.8,6.1,18.7,0.72,1.17,48.0,49.0,42.0,2.9,27.2,9.0,127.0,58.0,5.9,21.4,44.0,3.1,24.1,2.9,1.18,1.24,2.15,3.0,9.0,5.0,10.0,27.0,96.0,0.75,9.34,23.7,97.0,2.7,10.0,2.8,27.0,3.2,7.1,92.0,62.0,85.0,3.1,0.404,2.7,89.0,4.8,13.0,1.6,28.8,28.806999999999988,2023-10-12
9.9,19.9,29.3,13.9,20.7,12.0,22.3,19.9,16.6,24.2,31.8,4.9,28.1,0.19,1.44,17.0,31.0,14.0,2.4,3.6,5.0,16.0,30.0,2.1,2.5,35.0,3.7,4.8,4.1,1.7,1.64,2.53,2.55,6.75,4.9,5.0,30.0,32.0,1.96,15.12004716981132,33.3,28.0,2.4,8.0,3.4,3.666666666666667,2.8,3.1,323.0,283.0,257.0,3.8,0.459,5.006814310051107,33.0,3.6,14.2,2.3,24.5,24.495,2024-02-06
14.6,15.0,36.0,13.0,39.7,19.0,17.9,6.0,17.7,52.3,18.4,7.7,15.2,0.6,1.75,73.0,92.0,72.0,2.9,12.6,31.0,106.0,122.0,4.4,2.9,36.0,3.2,6.1,4.2,1.82,1.76,2.75,4.4,14.67,39.0,17.0,60.0,322.0,1.95,12.866981132075471,17.5,27.0,3.4,28.0,4.1,16.0,2.8,5.3,108.0,48.0,93.0,5.2,0.326,5.328109028960817,96.0,19.0,12.3,3.7,28.3,28.26220000000001,2024-02-02
25.2,21.7,30.0,11.0,40.7,31.1,24.9,8.8,13.5,58.0,13.0,3.7,10.3,0.57,1.26,52.0,28.04,19.0,3.2,17.2,8.87,112.0,71.0,6.0,17.1,40.0,2.7,20.0,2.9,1.9,1.66,1.51,2.3,13.34,16.673561915556814,18.0,38.0,99.0,3.29,12.18,19.6,49.0,3.0,6.0,2.7,2.0,2.3,3.3,107.0,86.0,78.0,3.1,0.35,1.8,96.0,15.1,12.1,4.4,26.2,25.932999999999996,2023-04-12
13.0,13.5,51.93333333333334,10.2,29.5,20.2,17.1,12.8,13.6,56.1,14.4,22.7,11.0,0.74,2.5033333333333334,82.33333333333333,61.0,56.0,3.6,26.6,24.0,145.0,49.0,7.1,3.0,61.0,3.4,7.8,3.3,2.34,2.53,3.46,3.3,41.52428571428571,22.0,31.0,73.0,96.0,2.68,17.0,25.2,85.0,4.8,37.0,4.6,52.333333333333336,2.6,5.5,101.0,45.0,139.0,4.0,0.412,4.362113402061856,52.57142857142857,2.8,13.4,2.6,29.23333333333333,28.996666666666673,2024-04-17
49.1,49.3,168.8,45.4,59.1,162.1,129.8,37.0,114.2,287.6,75.4,108.5,51.4,1.37,2.83,161.0,127.0,141.0,80.5,228.5,47.0,288.0,158.0,112.9,10.4,122.0,24.0,18.0,12.0,2.36,2.41,6.42,68.5,73.61,61.0,75.0,126.0,299.0,2.71,14.31,95.7,124.0,7.7,104.0,8.8,48.0,4.0,18.5,341.0,309.0,261.0,6.5,0.848,14.342939481268008,263.0,6.7,60.0,2.9,60.3,56.29699999999999,2024-01-19
15.3,16.0,50.6,22.8,15.4,24.4,23.5,9.9,40.6,27.8,27.9,24.8,18.1,0.77,1.5,43.0,54.0,32.0,7.5,12.4,23.0,72.0,59.0,9.1,4.4,22.0,9.8,9.8,3.0,2.768131868131868,1.42,3.61,17.8,31.0,26.0,16.0,46.0,194.0,1.7,8.96,18.6,36.0,5.4,11.0,3.3,15.0,2.4,3.3,11.0,287.0,88.0,3.7,0.297,17.3,53.0,3.4,9.5,2.5,25.8,25.409999999999986,2023-12-26
10.7,10.3,72.9,21.9,14.7,15.9,13.9,11.9,28.4,21.3,29.2,39.8,25.5,0.47,1.21,56.0,61.0,41.0,3.6,6.6,9.8,58.0,53.0,5.1,12.3,35.0,3.7,16.8,5.4,1.65,1.09,0.81,6.3,13.84,14.0,10.0,72.0,99.0,1.61,11.3,26.1,86.0,4.6,8.0,3.5,11.0,2.2,4.7,35.0,50.0,90.0,2.6,0.413,1.7,36.0,1.8,15.4,3.3,33.1,29.56025,2023-02-08
16.0,16.6,63.5,19.4,33.3,28.5,21.1,10.9,29.8,68.9,12.9,35.9,9.3,0.75,1.61,54.0,44.0,16.0,4.4,35.7,10.0,39.0,31.0,12.5,14.2,8.0,3.6,18.2,2.7,2.5,1.77,1.36,10.2,9.22,15.0,10.0,35.0,94.0,2.41,4.98,32.1,25.0,4.1,22.0,2.8,18.0,1.8,4.0,40.0,93.0,103.0,3.2,0.667,1.6272727272727274,55.0,2.9,22.4,3.8,27.6,30.939666666666657,2023-03-15
16.3,14.0,30.7,10.7,31.4,20.2,16.9,10.5,13.7,43.0,22.9,5.2,20.2,0.31,0.94,35.0,20.0,14.0,2.9,11.6,9.0,58.0,51.0,3.9,13.2,37.0,2.7,16.2,3.05,1.67,1.23,0.83,2.8,9.78,13.0,13.0,28.0,103.0,1.4,10.77,22.9,23.0,3.2,17.0,3.1500000000000004,7.5,1.9,5.4,64.0,85.0,83.0,3.5,0.431,1.9,89.0,4.2,13.5,3.5,25.4,25.646500000000017,2023-02-04
38.6,35.6,135.8,29.1,41.0,82.9,72.5,23.5,40.9,89.5,113.0,88.6,45.4,0.65,1.7,111.0,190.0,184.0,37.0,48.6,12.607441860465116,133.0,170.0,44.2,21.7,87.0,67.5,26.9,3.3,1.56,1.95,1.07,11.6,20.27,44.0,43.0,48.0,52.0,1.53,18.89,51.8,75.0,5.2,30.0,4.9,22.0,2.9,4.3,357.0,258.0,242.0,4.3,0.51,3.3,13.0,3.0,29.8,3.9,47.1,45.06399999999998,2023-01-19
23.1,49.8,88.4,15.3,39.0,42.4,110.3,10.1,20.6,78.8,41.7,45.0,29.5,0.77,2.06,66.0,99.0,29.0,60.5,39.8,23.0,85.0,66.0,19.3,8.5,89.0,12.2,16.4,3.6,2.42,2.45,3.56,5.2,9.07,22.0,11.0,42.0,84.0,2.35,7.0,23.6,59.0,7.8,19.0,5.7,5.0,8.9,8.2,88.0,85.0,129.0,4.4,0.359,4.861469072164948,29.0,3.8,14.5,9.0,43.4,41.586999999999996,2024-04-11
16.5,26.9,51.3,30.0,14.3,19.3,30.8,16.9,33.2,17.6,23.6,16.0,21.0,0.28,0.88,46.0,54.0,51.0,3.8,3.3,9.17,33.0,33.0,2.95,21.9,36.0,2.6,25.6,3.4,2.09,1.13,0.79,3.0,23.13,36.0,10.33,48.0,303.0,1.78,27.04,30.7,48.0,3.7,4.0,3.7,10.0,2.4,3.4,269.0,293.0,249.0,2.9,0.534,1.8,350.0,2.4,14.9,3.0,35.3,31.935874999999992,2023-02-13
4.4,6.9,24.2,5.2,9.6,9.9,8.8,8.9,7.2,14.9,6.733333333333333,9.9,4.566666666666666,0.18,0.42,16.0,26.0,10.0,1.9,5.3,5.0,17.0,9.0,5.3,6.3,15.0,2.166666666666667,8.0,3.0,0.46,0.8,0.0566666666666666,1.8,7.0,22.0,6.03,37.0,98.0,0.47,7.394390243902438,24.4,19.0,1.9,8.0,3.3,7.428571428571429,2.3,4.9,47.0,102.0,270.0,2.2,0.275,2.6,65.0,2.2,16.5,2.3,14.4,14.435,2024-06-19
4.2,5.2,16.1,9.6,5.1,6.7,7.5,8.2,12.7,7.8,7.8,7.6,5.5,0.23,1.12,20.0,33.0,23.0,2.2,2.7,14.0,36.0,91.0,2.5,4.6,18.0,2.3,8.1,2.9,1.44,1.0,3.22,2.8,10.790545454545455,10.0,5.0,37.0,287.0,1.65,9.21047120418848,15.6,42.0,3.6,7.0,2.5,5.0,2.3,2.9,58.0,339.0,293.0,3.1,0.282,2.333333333333333,6.0,2.6,8.0,1.9,8.5,8.797000000000004,2023-12-16
8.4,7.5,22.2,11.1,21.3,14.3,11.4,5.8,14.4,36.5,10.7,6.1,7.3,0.36,0.87,55.0,63.0,47.0,3.9,15.15,14.0,78.2,72.0,5.9,10.6,27.0,3.3,14.2,3.6,0.47,0.48,0.77,3.1,31.89,15.462170586568432,14.3,72.0,100.0,0.71,27.6,15.9,96.0,3.6,21.0,3.6,30.0,2.7,4.0,62.0,79.0,72.0,3.3,0.393,1.9,80.0,3.5,11.4,3.533333333333333,16.1,16.054999999999996,2023-05-02
20.4,19.9,60.3,28.2,34.1,30.8,24.9,7.7,33.7,61.4,32.2,27.8,23.3,0.51,1.29,60.0,35.76,39.0,4.9,27.3,10.92,67.0,60.0,10.5,22.6,22.0,8.8,42.9,5.7,1.9,1.48,1.04,5.4,26.025,26.83333333333333,13.0,56.0,74.0,1.22,17.13,15.7,40.0,20.4,15.0,12.0,15.0,2.3,11.2,311.0,153.0,117.0,17.4,0.192,2.1,47.0,9.0,8.8,3.2,32.5,35.24999999999999,2023-01-09
6.2,4.3,19.9,5.5,21.8,12.8,6.8,5.3,8.2,32.2,12.260553633217992,4.6,8.789965397923876,0.28,0.99,40.0,26.0,37.0,2.6333333333333333,10.4,10.0,70.0,36.0,6.5,7.5,10.0,3.4705882352941173,10.5,2.5,0.8,0.76,0.56,2.5,19.0,22.0,6.171633466135458,47.0,80.0,0.46,3.168048780487805,20.0,61.0,3.1,30.0,3.1,22.0,2.8,3.0,119.0,129.0,92.0,2.3,0.257,2.347457627118644,98.0,2.3,15.8,2.4,15.3,15.283000000000001,2024-06-28
4.8,6.6,18.3,4.8,9.1,8.2,9.7,4.8,7.2,15.8,11.3,6.0,7.9,0.52,1.02,40.0,22.0,23.0,3.1,6.7,8.0,50.0,52.0,3.2,6.4,21.0,3.4,9.2,2.3,0.32,0.82,1.2,2.2,10.51,11.769339756304902,15.013521126760562,31.22,86.0,1.07,6.075699999999999,12.3,62.0,2.9,3.25,3.2,5.0,1.7,3.2,69.0,68.0,76.0,3.2,0.511,9.9,83.0,1.7,8.8,1.5,12.4,12.267999999999999,2023-07-02
8.6,10.9,30.7,16.5,16.4,20.1,16.1,5.4,28.8,35.3,16.8,13.1,10.3,0.64,2.15,69.0,62.0,45.0,5.3,19.0,20.0,86.0,36.0,11.5,2.7,29.0,6.5,6.7,3.5,2.14,2.66,3.31,11.9,34.34911660777385,22.0,25.0,75.0,106.0,2.8,14.0,18.4,68.0,4.0,27.0,3.1,28.0,2.8,4.1,75.0,35.0,111.0,3.8,0.357,3.7725515463917527,78.0,2.6,13.9,2.6,17.6,17.817,2024-04-25
60.2,62.3,98.8,42.5,46.6,123.8,118.3,10.225,68.9,80.0,43.0,47.3,27.6,1.72,1.78,160.0,96.8,84.0,56.1,33.4,30.95,177.0,176.0,63.6,15.2,133.70212765957447,15.4,26.3,4.7,2.13,1.03,1.83,26.3,22.92,3.0,52.0,158.0,285.0,1.63,17.67,13.36875,115.0,10.9,34.0,5.9,29.0,3.0,4.3,257.0,338.0,136.6595744680851,10.1,5.47604255319149,3.378723404255318,246.0,4.3,4.1375,6.6,51.5,54.01000000000002,2023-01-11
9.0,6.3,20.6,16.9,22.7,15.6,8.4,9.2,20.7,30.4,13.3,4.2,10.5,0.34,0.98,63.0,56.0,66.0,2.1,7.6,17.0,72.0,37.0,6.5,8.2,16.0,2.7,10.0,2.4,0.76,0.76,0.59,3.6,39.0,22.0,5.868884462151394,83.0,101.0,0.66,4.113414634146341,30.7,64.0,2.0,46.0,3.0,34.0,2.8,2.4,54.0,251.0,81.0,2.0,0.251,2.438709677419354,80.0,2.3,22.7,3.0,16.5,16.381999999999998,2024-06-26
10.5,8.5,20.7,8.4,24.7,15.6,11.8,5.8,11.3,34.9,10.3,4.8,7.4,0.61,1.37,81.0,44.57,55.0,3.1,10.1,25.84,88.0,74.0,5.1,10.7,40.0,2.9,14.0,2.9,3.41,1.85,1.47,2.7,42.9,16.196656276565598,26.0,73.0,105.0,3.58,32.89,17.5,88.0,3.4,56.0,3.1,44.0,1.9,3.4,71.0,95.0,95.0,3.8,0.327,2.1,110.0,12.2,13.0,3.7,15.9,15.970631578947366,2023-04-20
11.1,16.2,35.9,18.7,19.1,17.7,22.8,10.866666666666667,42.4,42.4,38.2,17.4,20.4,0.33,1.52,41.0,58.0,47.0,6.5,23.2,24.0,76.0,58.0,6.5,6.8,26.666666666666664,17.7,17.3,5.6,2.27,2.29,4.06,23.5,34.60206896551724,30.0,24.0,69.0,87.0,2.07,15.28,22.566666666666663,99.0,10.5,29.0,2.9,13.0,3.0,3.6,42.0,150.0,80.66666666666666,3.5,0.3946666666666666,11.28587896253602,58.0,8.0,12.4,1.7,18.5,19.389999999999997,2024-01-15
15.5,16.5,60.0,22.6,15.9,24.3,27.5,13.413793103448278,37.7,30.5,33.8,37.2,19.5,0.64,1.9,23.0,42.5,16.0,11.0,14.6,4.590909090909091,45.0,34.0,8.8,6.6,24.655172413793103,14.3,14.2,4.5,2.23,2.0,4.38,14.8,71.4448,32.333333333333336,30.0,40.0,69.0,2.17,7.81,38.90344827586208,38.0,7.7,22.0,3.3,14.0,3.0,3.2,345.0,301.0,121.34482758620688,4.3,0.5392068965517242,16.96887608069164,16.0,3.3,26.31379310344828,1.2,22.8,24.61,2024-01-21
