PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
62.0,42.0,34.0,26.0,57.0,10.0,50.39,25.1,12.7,14.1,36.0,12.4,16.1,19.0,0.55,28.6,35.9,13.0,5.8,7.0,9.1,17.68,20.3,15.6,28.7,16.3,0.98,32.5,14.5,12.9,19.5,2.0,1.06,75.0,1.47,0.34,11.075658826863132,16.0,15.9,14.9,7.03,0.531,3.7,54.0,32.0,1.45,73.0,21.7,231.0,10.3,2.6,11.5,3.4,1.8,1.8,93.0,2023,2.5,34.0,28.663397139877848,2023-07-13
64.0,39.0,28.0,59.0,75.0,10.0,43.5,32.1,23.085714285714285,29.8,45.0,8.985714285714286,48.0,18.0,0.94,40.7,54.8,13.457142857142856,21.2,13.0,35.0,7.0,23.5,31.3,34.6,12.0,0.69,14.9,10.9,3.0,34.7,9.5,0.65,87.0,1.3071428571428572,0.92,18.0,2.9,31.6,14.8,6.0,0.428,2.1,180.0,112.0,0.63,344.0,25.4,89.0,4.3,5.0,21.1,2.2,2.8,2.7,208.42857142857144,2023,2.9,29.0,42.79,2023-09-27
52.0,46.0,29.0,56.0,57.0,15.0,87.0,19.7,9.6,16.8,23.0,10.1,12.8,24.0,0.41,42.2,13.9,25.0,7.0,5.3,7.5,39.0,6.8,7.1,24.1,21.9,1.52,56.4,25.4,9.7,17.3,2.0,1.41,270.0,3.64,1.64,10.0,34.5,14.4,11.0,4.0,0.34,3.7,359.0,123.0,1.93,284.0,6.0,296.0,3.4,4.5,2.7,3.4,3.0,2.3,67.0,2023,3.8,34.0,35.4975,2023-12-24
215.0,233.0,90.0,300.0,224.0,66.0,261.0,251.2,53.0,66.5,105.0,198.1,253.1,90.0,4.05,404.0,151.9,99.0,36.2,197.6,55.6,141.76,107.4,44.5,66.5,54.9,5.54,309.7,339.9,36.3,88.1,77.0,1.94,290.0,8.45,2.01,61.0,254.6,30.1,53.1,15.54,1.0,11.8,334.0,88.0,4.74,291.0,18.3,293.0,9.3,7.5,9.1,7.7,13.676657060518732,3.4,62.0,2024,7.4,161.0,177.18,2024-01-18
66.0,81.0,88.0,88.0,55.0,18.0,79.0,14.0,11.4,19.4,89.0,2.6,18.8,27.0,0.52,27.3,18.7,28.0,7.1,2.6,16.2,37.0,5.1,13.7,21.3,19.8,1.74,24.8,8.0,3.3,19.9,39.0,2.16,93.0,3.13,2.03,11.0,4.8,18.0,13.7,15.0,0.138,4.0,25.0,44.0,2.7,245.0,7.6,208.0,3.3,4.2,4.4,5.6,4.17953216374269,3.7,58.0,2024,3.8,47.0,44.7,2024-03-15
47.0,132.0,93.0,111.0,68.0,21.0,140.0,14.9,9.5,24.6,48.0,5.4,21.4,12.666666666666668,0.45,48.6,17.1,16.0,6.6,7.9,13.5,59.0,7.5,9.6,47.1,40.3,1.56,82.3,24.0,16.4,15.7,27.0,2.14,287.0,3.52,2.502197802197802,53.0,41.9,30.7,9.7,6.14,0.271,8.1,49.0,65.0,2.11,88.0,11.2,197.0,6.2,4.7,5.0,7.3,3.2,3.2,38.0,2023,4.5,21.0,33.05833333333333,2023-12-27
48.67796610169491,23.0,19.0,45.0,30.0,8.0,35.0,17.1,9.9,8.9,26.0,7.2,6.5,7.423728813559322,0.65,10.8,24.683050847457626,15.62,4.5,1.8,4.7,9.37,10.410169491525425,14.198305084745764,56.4,7.4,0.67,9.5,2.1,0.8,28.6,9.0,0.76,98.0,0.7,0.96,22.0,1.9,53.5,25.2,11.074736842105263,0.313,2.4,101.0,44.0,0.43,78.0,4.7,188.0,1.6,3.7,3.2,2.5,2.0,2.4,138.0,2024,2.2,14.0,19.536,2024-07-13
41.0,65.0,64.0,80.0,84.0,23.0,46.0,83.7,13.8,21.3,70.0,69.9,155.4,18.0,0.97,108.0,52.4,26.0,14.3,137.8,17.6,26.0,36.0,16.4,104.5,15.2,2.15,42.9,86.7,88.9,71.2,13.0,3.43,282.0,4.0,2.35,66.61842105263159,27.3,15.7,58.1,21.0,0.484,3.7,221.0,197.0,2.69,256.0,17.4,71.0,13.0,3.5,4.4,4.1,4.26608187134503,3.0,9.0,2024,4.1,52.0,47.67596278317153,2024-03-21
101.0,75.0,59.0,72.0,53.0,11.0,82.0,14.5,10.1,21.6,85.0,4.4,13.1,5.0,0.52,25.0,47.9,13.0,9.8,2.6,10.5,19.02,14.3,33.6,13.3,11.4,1.73,14.2,3.4,2.8,20.3,24.0,2.18,107.0,3.14,1.94,6.0,2.6,10.5,11.3,9.0,0.274,7.7,105.0,84.0,2.39,80.0,5.8,62.0,2.6,5.6,3.2,5.8,4.357309941520468,3.3,141.0,2024,4.2,51.0,46.77392857142857,2024-03-27
73.0,47.0,24.0,22.0,60.0,12.0,44.0,12.6,9.9,14.8,35.0,2.7,15.0,28.0,0.54,18.2,26.0,7.449999999999999,10.0,2.6,12.4,24.08,4.3,21.6,15.6,5.0,0.71,7.5,3.4,2.6,30.6,12.0,0.58,91.0,0.98,0.6,14.76338906205724,2.3,13.0,22.0,19.91,0.62,3.2,120.0,103.0,0.71,54.0,16.7,103.0,2.7,4.1,14.1,3.4,2.2,2.5,169.0,2023,3.7,37.0,26.645,2023-05-14
63.0,90.0,55.0,39.0,83.0,18.0,69.0,15.2,11.8,28.4,79.0,3.4,29.5,16.0,0.77,35.9,23.7,23.0,8.0,5.2,24.3,28.69,8.1,15.6,48.7,22.2,1.25,25.6,7.4,22.7,29.6,13.0,2.35,28.0,1.14,2.97,41.0,3.2,26.0,22.8,25.71,0.483,3.8,104.0,214.0,1.92,53.0,30.3,167.0,7.7,2.9,22.7,3.4,2.0,2.5,156.0,2023,2.75,50.0,41.55222222222223,2023-02-27
50.0,51.0,18.0,97.0,42.0,8.0,32.0,13.2,11.0,20.7,16.0,2.2,10.1,9.0,0.27,52.4,16.8,12.0,6.6,2.5,7.6,20.0,3.2,13.6,16.3,19.0,1.17,32.5,31.7,2.8,28.1,18.0,0.88,83.0,2.76,0.96,13.0,13.6,13.5,22.9,10.903389830508477,0.484,2.3,7.0,17.0,0.8,30.0,7.4,259.0,2.6,2.5,4.9,2.3,2.8,2.2,25.0,2023,2.9,17.0,24.57905109489051,2023-11-15
75.0,43.0,40.0,49.0,44.0,9.0,62.0,16.7,8.4,13.4,47.0,8.3,10.9,17.0,0.85,19.2,46.6,23.97,6.7,3.3,7.7,24.73,26.8,19.8,56.4,8.2,0.82,12.6,5.9,0.8,24.8,16.0,0.76,103.0,0.68,1.07,22.0,4.0,53.5,19.2,11.743157894736845,0.29,2.5,92.0,60.0,0.49,74.0,11.7,146.0,3.7,5.0,8.1,2.5,1.9178217821782175,2.3,139.0,2024,2.3,38.0,29.559817518248174,2024-07-12
65.0,60.0,96.0,63.0,60.0,11.0,80.0,15.1,10.1,23.2,87.0,5.0,11.1,11.0,0.5,31.7,34.9,14.0,6.0,3.0,8.1,17.25,11.3,23.6,12.6,10.4,1.73,13.8,8.5,3.1,16.8,30.0,2.09,113.0,3.08,1.94,62.0,3.1,9.4,11.7,8.0,0.228,4.5,73.0,82.0,2.34,78.0,4.3,64.0,2.5,3.6,1.8,3.8,4.356140350877193,3.1,142.0,2024,4.3,47.0,41.76446808510638,2024-03-27
68.0,39.0,21.0,20.0,43.0,8.0,19.91,10.7,6.0,10.9,61.0,4.7,7.2,36.0,0.45,16.1,24.5,9.0,5.4,3.4,3.8,8.67,12.2,12.3,12.5,4.8,0.79,8.4,5.3,3.9,18.5,3.0,0.96,103.0,1.27,0.34,11.427599886653445,3.3,8.5,14.3,6.35,0.511,2.5,113.0,130.0,1.05,98.0,9.5,86.0,2.9,2.4,6.7,2.5,2.4,1.7142857142857142,153.0,2023,2.3,17.0,22.52600178757634,2023-07-07
56.0,39.0,28.0,21.45,51.0,8.56,43.0,15.3,12.0,19.4,43.0,3.3,10.8,3.0,0.46,26.2,24.7,12.5,11.9,2.6,8.1,16.8,6.2,18.5,13.0,11.7,1.35,14.2,6.8,2.5,28.6,26.83333333333333,1.88,53.0,1.33,2.09,16.599603287050154,2.2,10.5,18.0,14.47,0.292,2.92,53.0,12.0,3.42,72.0,17.4,130.0,3.8,2.6,13.7,3.3,2.0,1.9,142.0,2023,2.8,41.0,29.917226277372265,2023-04-14
24.0,17.0,5.0,34.0,15.0,7.0,30.0,12.9,7.1,16.0,20.0,5.7,12.4,5.0,0.69,23.9,15.3,8.3,6.4,2.4,10.0,6.64,3.2,12.1,56.4,3.9,0.7,6.0,7.9,0.8,15.7,9.0,0.76,110.0,0.56,0.78,22.0,1.8,53.5,10.5,3.58,0.329,2.6,42.0,85.0,0.48,230.0,4.4,142.0,1.3,3.0,3.2,3.9,4.085714285714285,2.7,138.0,2024,2.3,31.0,16.712,2024-07-24
48.0,80.0,60.0,45.0,60.0,22.0,73.0,29.1,19.4,24.2,49.0,9.7,32.1,14.0,0.58,45.0,19.9,25.0,12.1,13.7,18.5,33.22,4.5,15.5,28.1,21.7,1.14,25.1,20.8,9.2,41.3,18.0,1.61,304.0,1.12,2.13,29.0,3.2,18.9,30.5,25.9,0.563,3.3,352.0,249.0,1.83,257.0,17.0,278.0,4.7,2.7,12.4,3.2,2.2,2.5,332.0,2023,2.8,32.0,37.66816326530612,2023-02-27
109.0,142.0,103.0,167.0,95.0,12.95,112.0,27.4,18.6,44.7,142.0,8.8,18.5,32.0,0.59,86.7,65.7,22.0,10.1,5.4,13.0,32.88,26.1,39.8,33.6,36.2,1.52,50.0,42.0,10.0,19.7,40.0,1.2,117.0,0.88,1.5,15.75,13.6,23.6,10.7,23.5,0.301,6.8,352.0,349.0,1.81,107.0,30.0,317.0,8.6,7.7,21.4,6.8,3.5,8.3,167.0,2023,7.9,53.0,55.32833333333334,2023-01-17
75.0,44.96551724137931,21.0,33.0,40.0,5.23,38.0,13.3,9.0,15.9,31.0,4.4,47.3,16.0,0.6,19.2,22.9,6.0,10.8,8.3,38.9,7.25,6.5,16.5,11.7,8.5,0.65,11.1,3.4,3.1,20.4,15.0,1.14,105.0,0.58,0.57,10.2,2.5,8.6,10.9,4.88,0.305,2.3,88.0,69.0,0.72,360.0,13.1,61.0,2.2,3.3,11.0,4.5,2.5,2.05,163.0,2023,4.1,5.0,24.39,2023-09-16
101.0,51.0,44.0,35.0,44.0,20.0,66.0,39.0,15.2,41.4,63.0,23.7,20.6,25.0,0.5,61.8,39.0,20.0,19.6,5.0,15.6,45.07153846153846,18.8,20.2,24.5,25.1,0.59,28.1,20.5,3.6,37.9,12.0,0.59,73.0,0.62,3.12,22.0,2.9,20.9,19.3,13.256559139784946,0.478,2.1,42.0,137.0,1.27,134.0,10.6,223.0,4.4,5.8,6.3,5.0,2.217557251908397,2.9,311.0,2024,2.4,67.0,60.09683095568325,2024-05-27
127.0,48.0,42.0,49.0,58.0,9.0,27.0,25.2,19.3,28.8,97.0,5.9,20.2,10.0,0.72,34.8,57.8,10.0,12.0,2.9,17.4,9.0,27.2,30.6,21.8,13.5,1.17,16.5,6.1,3.1,23.7,27.0,1.24,96.0,2.15,1.18,5.0,3.0,18.7,13.0,9.34,0.404,2.9,89.0,92.0,0.75,85.0,24.1,62.0,2.7,2.8,21.4,7.1,2.7,3.2,139.0,2023,3.1,44.0,26.809285714285714,2023-10-12
16.0,17.0,14.0,31.0,30.0,5.0,30.0,12.0,9.9,24.5,28.0,2.1,22.3,8.0,0.19,29.3,24.2,5.0,19.9,2.4,19.9,6.75,3.6,20.7,31.8,13.9,1.44,16.6,4.9,3.7,33.3,3.666666666666667,1.64,32.0,2.53,1.7,4.9,2.55,28.1,14.2,15.12004716981132,0.459,4.1,33.0,323.0,1.96,257.0,4.8,283.0,2.4,3.4,2.5,3.1,5.006814310051107,2.8,324.0,2024,3.8,35.0,23.681534482758625,2024-02-06
106.0,73.0,72.0,92.0,122.0,31.0,60.0,19.0,14.6,28.3,27.0,4.4,17.9,28.0,0.6,36.0,52.3,17.0,6.0,2.9,15.0,14.67,12.6,39.7,18.4,13.0,1.75,17.7,7.7,3.2,17.5,16.0,1.76,322.0,2.75,1.82,39.0,4.4,15.2,12.3,12.866981132075471,0.326,4.2,96.0,108.0,1.95,93.0,6.1,48.0,3.4,4.1,2.9,5.3,5.328109028960817,2.8,139.0,2024,5.2,36.0,52.76656028368794,2024-02-02
112.0,52.0,19.0,28.04,71.0,8.87,38.0,31.1,25.2,26.2,49.0,6.0,24.9,6.0,0.57,30.0,58.0,18.0,8.8,3.2,21.7,13.34,17.2,40.7,13.0,11.0,1.26,13.5,3.7,2.7,19.6,2.0,1.66,99.0,1.51,1.9,16.673561915556814,2.3,10.3,12.1,12.18,0.35,2.9,96.0,107.0,3.29,78.0,20.0,86.0,3.0,2.7,17.1,3.3,1.8,2.3,161.0,2023,3.1,40.0,42.62233333333334,2023-04-12
145.0,82.33333333333333,56.0,61.0,49.0,24.0,73.0,20.2,13.0,29.23333333333333,85.0,7.1,17.1,37.0,0.74,51.93333333333334,56.1,31.0,12.8,3.6,13.5,41.52428571428571,26.6,29.5,14.4,10.2,2.5033333333333334,13.6,22.7,3.4,25.2,52.333333333333336,2.53,96.0,3.46,2.34,22.0,3.3,11.0,13.4,17.0,0.412,3.3,52.57142857142857,101.0,2.68,139.0,7.8,45.0,4.8,4.6,3.0,5.5,4.362113402061856,2.6,154.0,2024,4.0,61.0,61.62276699029127,2024-04-17
288.0,161.0,141.0,127.0,158.0,47.0,126.0,162.1,49.1,60.3,124.0,112.9,129.8,104.0,1.37,168.8,287.6,75.0,37.0,80.5,49.3,73.61,228.5,59.1,75.4,45.4,2.83,114.2,108.5,24.0,95.7,48.0,2.41,299.0,6.42,2.36,61.0,68.5,51.4,60.0,14.31,0.848,12.0,263.0,341.0,2.71,261.0,18.0,309.0,7.7,8.8,10.4,18.5,14.342939481268008,4.0,347.0,2024,6.5,122.0,152.98583333333335,2024-01-19
72.0,43.0,32.0,54.0,59.0,23.0,46.0,24.4,15.3,25.8,36.0,9.1,23.5,11.0,0.77,50.6,27.8,16.0,9.9,7.5,16.0,31.0,12.4,15.4,27.9,22.8,1.5,40.6,24.8,9.8,18.6,15.0,1.42,194.0,3.61,2.768131868131868,26.0,17.8,18.1,9.5,8.96,0.297,3.0,53.0,11.0,1.7,88.0,9.8,287.0,5.4,3.3,4.4,3.3,17.3,2.4,91.0,2023,3.7,22.0,27.799501216545014,2023-12-26
58.0,56.0,41.0,61.0,53.0,9.8,72.0,15.9,10.7,33.1,86.0,5.1,13.9,8.0,0.47,72.9,21.3,10.0,11.9,3.6,10.3,13.84,6.6,14.7,29.2,21.9,1.21,28.4,39.8,3.7,26.1,11.0,1.09,99.0,0.81,1.65,14.0,6.3,25.5,15.4,11.3,0.413,5.4,36.0,35.0,1.61,90.0,16.8,50.0,4.6,3.5,12.3,4.7,1.7,2.2,67.0,2023,2.6,35.0,32.73451660956353,2023-02-08
39.0,54.0,16.0,44.0,31.0,10.0,35.0,28.5,16.0,27.6,25.0,12.5,21.1,22.0,0.75,63.5,68.9,10.0,10.9,4.4,16.6,9.22,35.7,33.3,12.9,19.4,1.61,29.8,35.9,3.6,32.1,18.0,1.77,94.0,1.36,2.5,15.0,10.2,9.3,22.4,4.98,0.667,2.7,55.0,40.0,2.41,103.0,18.2,93.0,4.1,2.8,14.2,4.0,1.6272727272727274,1.8,144.0,2023,3.2,8.0,27.69724137931035,2023-03-15
58.0,35.0,14.0,20.0,51.0,9.0,28.0,20.2,16.3,25.4,23.0,3.9,16.9,17.0,0.31,30.7,43.0,13.0,10.5,2.9,14.0,9.78,11.6,31.4,22.9,10.7,0.94,13.7,5.2,2.7,22.9,7.5,1.23,103.0,0.83,1.67,13.0,2.8,20.2,13.5,10.77,0.431,3.05,89.0,64.0,1.4,83.0,16.2,85.0,3.2,3.1500000000000004,13.2,5.4,1.9,1.9,154.0,2023,3.5,37.0,24.59,2023-02-04
133.0,111.0,184.0,190.0,170.0,12.607441860465116,48.0,82.9,38.6,47.1,75.0,44.2,72.5,30.0,0.65,135.8,89.5,43.0,23.5,37.0,35.6,20.27,48.6,41.0,113.0,29.1,1.7,40.9,88.6,67.5,51.8,22.0,1.95,52.0,1.07,1.56,44.0,11.6,45.4,29.8,18.89,0.51,3.3,13.0,357.0,1.53,242.0,26.9,258.0,5.2,4.9,21.7,4.3,3.3,2.9,352.0,2023,4.3,87.0,97.2,2023-01-19
85.0,66.0,29.0,99.0,66.0,23.0,42.0,42.4,23.1,43.4,59.0,19.3,110.3,19.0,0.77,88.4,78.8,11.0,10.1,60.5,49.8,9.07,39.8,39.0,41.7,15.3,2.06,20.6,45.0,12.2,23.6,5.0,2.45,84.0,3.56,2.42,22.0,5.2,29.5,14.5,7.0,0.359,3.6,29.0,88.0,2.35,129.0,16.4,85.0,7.8,5.7,8.5,8.2,4.861469072164948,8.9,131.0,2024,4.4,89.0,41.42116788321167,2024-04-11
33.0,46.0,51.0,54.0,33.0,9.17,48.0,19.3,16.5,35.3,48.0,2.95,30.8,4.0,0.28,51.3,17.6,10.33,16.9,3.8,26.9,23.13,3.3,14.3,23.6,30.0,0.88,33.2,16.0,2.6,30.7,10.0,1.13,303.0,0.79,2.09,36.0,3.0,21.0,14.9,27.04,0.534,3.4,350.0,269.0,1.78,249.0,25.6,293.0,3.7,3.7,21.9,3.4,1.8,2.4,354.0,2023,2.9,36.0,34.21083333333333,2023-02-13
17.0,16.0,10.0,26.0,9.0,5.0,37.0,9.9,4.4,14.4,19.0,5.3,8.8,8.0,0.18,24.2,14.9,6.03,8.9,1.9,6.9,7.0,5.3,9.6,6.733333333333333,5.2,0.42,7.2,9.9,2.166666666666667,24.4,7.428571428571429,0.8,98.0,0.0566666666666666,0.46,22.0,1.8,4.566666666666666,16.5,7.394390243902438,0.275,3.0,65.0,47.0,0.47,270.0,8.0,102.0,1.9,3.3,6.3,4.9,2.6,2.3,150.0,2024,2.2,15.0,14.943999999999999,2024-06-19
36.0,20.0,23.0,33.0,91.0,14.0,37.0,6.7,4.2,8.5,42.0,2.5,7.5,7.0,0.23,16.1,7.8,5.0,8.2,2.2,5.2,10.790545454545455,2.7,5.1,7.8,9.6,1.12,12.7,7.6,2.3,15.6,5.0,1.0,287.0,3.22,1.44,10.0,2.8,5.5,8.0,9.21047120418848,0.282,2.9,6.0,58.0,1.65,293.0,8.1,339.0,3.6,2.5,4.6,2.9,2.333333333333333,2.3,23.0,2023,3.1,18.0,24.69284646705398,2023-12-16
78.2,55.0,47.0,63.0,72.0,14.0,72.0,14.3,8.4,16.1,96.0,5.9,11.4,21.0,0.36,22.2,36.5,14.3,5.8,3.9,7.5,31.89,15.15,21.3,10.7,11.1,0.87,14.4,6.1,3.3,15.9,30.0,0.48,100.0,0.77,0.47,15.462170586568432,3.1,7.3,11.4,27.6,0.393,3.6,80.0,62.0,0.71,72.0,14.2,79.0,3.6,3.6,10.6,4.0,1.9,2.7,150.0,2023,3.3,27.0,34.58686131386861,2023-05-02
67.0,60.0,39.0,35.76,60.0,10.92,56.0,30.8,20.4,32.5,40.0,10.5,24.9,15.0,0.51,60.3,61.4,13.0,7.7,4.9,19.9,26.025,27.3,34.1,32.2,28.2,1.29,33.7,27.8,8.8,15.7,15.0,1.48,74.0,1.04,1.9,26.83333333333333,5.4,23.3,8.8,17.13,0.192,5.7,47.0,311.0,1.22,117.0,42.9,153.0,20.4,12.0,22.6,11.2,2.1,2.3,141.0,2023,17.4,22.0,30.460472813238777,2023-01-09
70.0,40.0,37.0,26.0,36.0,10.0,47.0,12.8,6.2,15.3,61.0,6.5,6.8,30.0,0.28,19.9,32.2,6.171633466135458,5.3,2.6333333333333333,4.3,19.0,10.4,21.8,12.260553633217992,5.5,0.99,8.2,4.6,3.4705882352941173,20.0,22.0,0.76,80.0,0.56,0.8,22.0,2.5,8.789965397923876,15.8,3.168048780487805,0.257,2.5,98.0,119.0,0.46,92.0,10.5,129.0,3.1,3.1,7.5,3.0,2.347457627118644,2.8,163.0,2024,2.3,10.0,20.350068027210884,2024-06-28
50.0,40.0,23.0,22.0,52.0,8.0,31.22,8.2,4.8,12.4,62.0,3.2,9.7,3.25,0.52,18.3,15.8,15.013521126760562,4.8,3.1,6.6,10.51,6.7,9.1,11.3,4.8,1.02,7.2,6.0,3.4,12.3,5.0,0.82,86.0,1.2,0.32,11.769339756304902,2.2,7.9,8.8,6.075699999999999,0.511,2.3,83.0,69.0,1.07,76.0,9.2,68.0,2.9,3.2,6.4,3.2,9.9,1.7,131.0,2023,3.2,21.0,23.87524132280649,2023-07-02
86.0,69.0,45.0,62.0,36.0,20.0,75.0,20.1,8.6,17.6,68.0,11.5,16.1,27.0,0.64,30.7,35.3,25.0,5.4,5.3,10.9,34.34911660777385,19.0,16.4,16.8,16.5,2.15,28.8,13.1,6.5,18.4,28.0,2.66,106.0,3.31,2.14,22.0,11.9,10.3,13.9,14.0,0.357,3.5,78.0,75.0,2.8,111.0,6.7,35.0,4.0,3.1,2.7,4.1,3.7725515463917527,2.8,136.0,2024,3.8,29.0,35.975,2024-04-25
177.0,160.0,84.0,96.8,176.0,30.95,158.0,123.8,60.2,51.5,115.0,63.6,118.3,34.0,1.72,98.8,80.0,52.0,10.225,56.1,62.3,22.92,33.4,46.6,43.0,42.5,1.78,68.9,47.3,15.4,13.36875,29.0,1.03,285.0,1.83,2.13,3.0,26.3,27.6,4.1375,17.67,5.47604255319149,4.7,246.0,257.0,1.63,136.6595744680851,26.3,338.0,10.9,5.9,15.2,4.3,3.378723404255318,3.0,248.0,2023,10.1,133.70212765957447,113.82595744680852,2023-01-11
72.0,63.0,66.0,56.0,37.0,17.0,83.0,15.6,9.0,16.5,64.0,6.5,8.4,46.0,0.34,20.6,30.4,5.868884462151394,9.2,2.1,6.3,39.0,7.6,22.7,13.3,16.9,0.98,20.7,4.2,2.7,30.7,34.0,0.76,101.0,0.59,0.76,22.0,3.6,10.5,22.7,4.113414634146341,0.251,2.4,80.0,54.0,0.66,81.0,10.0,251.0,2.0,3.0,8.2,2.4,2.438709677419354,2.8,148.0,2024,2.0,16.0,29.69901360544218,2024-06-26
88.0,81.0,55.0,44.57,74.0,25.84,73.0,15.6,10.5,15.9,88.0,5.1,11.8,56.0,0.61,20.7,34.9,26.0,5.8,3.1,8.5,42.9,10.1,24.7,10.3,8.4,1.37,11.3,4.8,2.9,17.5,44.0,1.85,105.0,1.47,3.41,16.196656276565598,2.7,7.4,13.0,32.89,0.327,2.9,110.0,71.0,3.58,95.0,14.0,95.0,3.4,3.1,10.7,3.4,2.1,1.9,157.0,2023,3.8,40.0,44.3,2023-04-20
76.0,41.0,47.0,58.0,58.0,24.0,69.0,17.7,11.1,18.5,99.0,6.5,22.8,29.0,0.33,35.9,42.4,24.0,10.866666666666667,6.5,16.2,34.60206896551724,23.2,19.1,38.2,18.7,1.52,42.4,17.4,17.7,22.566666666666663,13.0,2.29,87.0,4.06,2.27,30.0,23.5,20.4,12.4,15.28,0.3946666666666666,5.6,58.0,42.0,2.07,80.66666666666666,17.3,150.0,10.5,2.9,6.8,3.6,11.28587896253602,3.0,147.0,2024,3.5,26.666666666666664,32.47666666666667,2024-01-15
45.0,23.0,16.0,42.5,34.0,4.590909090909091,40.0,24.3,15.5,22.8,38.0,8.8,27.5,22.0,0.64,60.0,30.5,30.0,13.413793103448278,11.0,16.5,71.4448,14.6,15.9,33.8,22.6,1.9,37.7,37.2,14.3,38.90344827586208,14.0,2.0,69.0,4.38,2.23,32.333333333333336,14.8,19.5,26.31379310344828,7.81,0.5392068965517242,4.5,16.0,345.0,2.17,121.34482758620688,14.2,301.0,7.7,3.3,6.6,3.2,16.96887608069164,3.0,26.0,2024,4.3,24.655172413793103,28.593908045977013,2024-01-21
59.0,34.0,23.0,60.0,67.66666666666667,9.730927835051547,42.0,25.4,19.9,25.9,50.0,5.5,17.8,8.142857142857142,0.78,29.7,50.4,14.0,10.6,2.6,15.0,8.0,16.9,33.6,18.3,10.4,1.15,12.3,3.8,2.9,15.8,2.0,1.17,87.0,0.53,0.48,5.0,1.9,15.4,6.5,7.27,0.334,2.5,106.0,113.0,0.67,79.0,23.1,69.0,3.2,3.2,20.0,5.0,2.3,2.2,156.0,2023,3.4,35.0,40.43043795620438,2023-09-11
74.0,23.0,5.0,17.0,42.0,6.0,17.0,17.2,14.7,21.0,23.0,2.4,15.2,5.0,0.31,25.3,31.0,13.0,17.3,2.3,12.8,4.36,8.5,22.4,10.9,4.9,1.55,7.7,4.4,2.3,29.7,3.0,2.39,87.0,2.73,2.02,2.5,2.5,8.6,13.2,19.681132075471695,0.124,3.8,85.0,78.0,1.71,82.0,4.7,55.0,2.3,3.5,2.6,6.1,4.356388415672913,3.5,149.0,2024,4.3,40.0,34.56,2024-02-13
50.0,22.0,21.0,26.0,36.0,13.0,24.0,27.3,22.5,26.9,57.04,4.8,29.4,10.0,0.6,31.9,32.9,7.074999999999999,14.8,4.1,25.3,9.58,6.0,26.9,21.1,6.5,0.77,9.0,5.0,4.0,34.6,5.666666666666667,0.76,71.0,1.3,0.98,14.725134599036554,2.3,17.0,21.1,19.57,0.631,3.0,164.0,167.0,0.76,145.0,42.4,129.0,12.2,3.6,30.3,3.2,2.2,2.6,239.0,2023,3.2,26.0,29.80241379310345,2023-05-14
86.0,57.0,62.0,83.0,78.0,22.0,66.0,24.0,18.3,26.5,568.0,5.7,22.4,36.0,0.79,32.6,56.4,37.0,12.2,2.8,19.6,28.79,19.4,37.0,19.7,11.8,1.83,15.3,6.1,2.7,27.7,16.0,2.2,114.0,3.33,1.08,23.0,3.3,17.0,13.2,18.19740566037736,0.051,5.2,92.0,101.0,2.07,72.0,23.5,60.0,21.9,4.3,1.6,6.1,4.567972742759795,2.5,158.0,2024,5.1,69.5,65.68407043999174,2024-02-10
50.0,53.0,36.0,22.0,50.0,15.0,47.0,12.1,8.5,16.3,44.0,3.6,9.1,18.0,0.47,37.3,22.8,23.0,6.9,2.8,6.2,30.65,9.7,13.0,13.1,10.3,0.98,14.1,20.9,4.2,25.3,33.0,1.51,114.0,1.01,1.97,30.0,3.6,8.9,19.5,25.56,0.443,2.8,38.0,57.0,1.65,67.0,11.6,158.0,3.6,3.1,8.1,3.6,1.9,2.5,106.0,2023,3.0,34.0,30.061855355280798,2023-02-26
43.0,31.0,22.0,44.5,47.0,7.51,46.0,11.1,8.8,8.4,30.0,2.3,6.9,5.0,0.66,10.3,8.5,11.0,6.1,2.7,4.1,13.0,2.5,6.0,8.9,4.8,1.02,6.6,2.0,2.6,16.8,9.0,0.85,104.0,0.18,0.32,7.0,1.8857142857142857,6.3,12.0,7.1,0.26,2.2,65.0,48.0,0.58,66.0,7.8,60.0,2.0,6.1,6.0,5.1,2.6,2.1,115.0,2023,2.7,23.0,25.457883211678833,2023-09-04
