NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
4.1,14.2,19.9,0.62,42.0,16.7,13.4,3.8,13.9,6.5,32.1,11.9,28.1,27.9,5.1,91.0,20.3,20.8,6.9,18.0,2.1,99.0,12.9,17.6,103.0,51.0,8.3,3.23,67.0,2.19,78.0,3.6,111.0,58.0,47.55263157894737,30.0,88.0,51.0,2.13,4.7,77.0,13.3,0.109,56.0,43.0,2.7,126.0,7.1,108.0,15.0,34.0,4.185380116959064,8.8,34.0,9.3,145.0,20.0,5.3,128.0,7.7,38.0,18.4,18.243999999999996,2024-03-15
10.5,15.3,29.6,0.63,56.0,50.2,17.5,14.3,27.0,12.1,23.4,9.7,29.0,84.6,9.2,38.0,13.7,34.8,49.5,20.0,1.56,79.0,35.9,27.3,77.0,19.0,55.7,1.01,82.0,1.66,44.0,22.9,113.0,41.0,19.0,53.0,102.0,33.0,3.21,31.6,142.0,19.1,0.397,20.0,88.7,2.31,219.0,9.7,108.0,66.71,27.0,2.7,5.3,57.0,3.4,324.0,58.0,2.8,23.0,5.2,85.0,25.8,26.124999999999996,2023-02-06
3.0,8.7,14.1,0.41,19.3,11.9,9.7,3.0,3.7,4.4,24.4,8.6,15.6,17.785714285714285,5.5,24.0,15.7,14.242857142857144,3.3000000000000003,13.0,0.73,27.0,8.9,19.1,39.0,5.0,11.9,1.09,50.0,0.62,55.0,2.8,110.0,105.28571428571428,14.299234910739584,27.0,93.0,103.0,0.62,9.2,103.0,14.9,0.375,19.0,33.54818181818182,0.8678947368421053,87.0,3.714285714285714,41.285714285714285,16.07,24.0,2.2,3.6,56.0,5.0,166.0,53.0,2.3,23.0,5.8,54.0,11.7,11.740999999999996,2023-05-21
2.6,15.6,23.0,0.57,28.6,18.5,18.8,2.5,2.8,4.2,25.73333333333333,5.2,25.8,10.1,7.6,62.0,20.6,7.6,2.2,24.0,0.63,35.0,16.0,18.9,39.0,39.0,21.7,0.75,256.44444444444434,0.5,53.66666666666666,2.9,90.0,124.0,15.571833380561063,32.0,100.0,121.0,0.55,18.8,83.0,12.6,0.504,4.666666666666666,12.47,0.43,63.0,3.2,41.0,16.03,6.0,2.1,3.8,33.0,3.3,156.0,20.0,3.2,22.0,3.2,25.666666666666668,18.3,18.37300000000001,2023-04-30
3.3,7.3,17.3,0.59,19.9,15.2,11.2,3.6,5.2,6.1,59.8,31.2,14.7,12.9,17.1,51.0,28.6,9.7,3.1,8.0,0.81,30.0,11.6,26.2,35.0,34.0,16.1,1.59,40.0,0.7,71.0,3.3,92.0,95.0,2.0,9.36,62.0,109.0,0.75,12.9,78.0,10.5,0.437,21.0,7.0,0.7,45.0,2.4,40.0,7.0,13.0,2.8,3.4,48.0,3.0,170.0,43.0,3.1,163.0,3.3,41.0,10.6,10.664166666666674,2023-10-04
3.7,12.9,22.3,0.34,38.0,41.5,15.8,15.1,12.1,6.6,44.6,15.9,26.0,22.7,6.9,30.0,28.7,17.3,5.2,6.0,1.79,43.0,26.4,19.3,47.0,31.0,16.1,3.09,41.0,2.37,70.0,8.2,348.0,352.0,7.0,10.0,263.0,43.0,2.23,7.9,83.0,13.3,0.227,16.0,10.38,2.34,50.0,4.9,47.0,9.0,4.0,4.378947368421053,4.6,56.0,5.2,120.0,51.0,3.9,127.0,5.7,57.0,16.6,16.534000000000006,2024-03-29
4.1,20.5,29.7,0.76,46.1,15.0,22.0,3.7,13.8,7.7,47.9,15.3,32.3,28.6,12.5,60.0,32.6,24.2,4.2,19.0,1.18,56.0,11.3,28.1,67.0,85.0,14.1,1.24,99.0,1.49,90.0,3.7,98.0,90.0,18.0,23.0,46.0,55.0,2.02,10.5,104.0,16.8,0.563,20.0,23.4,1.88,89.0,4.2,73.0,18.52,15.0,2.6,4.0,48.0,3.5,84.0,43.0,3.2,16.0,3.7,42.0,24.7,24.665000000000006,2023-02-24
24.3,14.3,26.5,0.31,94.6,113.92727272727272,15.4,88.22727272727273,74.5,11.1,28.5,12.3,20.0,102.1,11.6,118.0,16.2,23.8,78.4,24.0,1.97,85.81818181818181,25.827272727272728,23.8,125.0,37.0,25.5,3.78,71.0,3.0945454545454547,67.0,18.0,317.0,343.0,43.63636363636363,20.0,244.63636363636363,20.0,3.01,7.6,242.0,12.9,0.386,17.0,50.0,2.82,94.0,4.1,82.0,18.04,15.0,18.47570093457944,4.036363636363636,92.0,3.3,8.0,87.72727272727273,3.1,21.0,3.2,82.0,38.6,41.824,2024-01-02
2.5,7.4,8.0,0.53,16.1,7.7,5.5,2.3,4.8,2.4,18.9,8.2,11.4,7.3,5.7,35.0,10.8,5.0,2.3,4.0,0.7,10.0,5.4,15.9,22.0,9.0,10.3,1.34,39.0,0.58,55.0,3.2,109.0,55.0,4.25,5.6,72.0,95.0,0.68,7.2,70.0,11.5,0.302,6.0,5.0,0.57,20.0,2.0,31.0,3.82,4.0,2.8,2.6,78.0,2.6,137.0,71.0,3.1,163.0,2.8,71.0,9.9,9.967249999999998,2023-10-04
27.3,36.3,22.8,1.06,23.1,14.4,18.6,2.7,4.3,4.2,25.2,4.2,18.9,13.573333333333334,15.0,33.0,21.0,8.546666666666667,5.053333333333333,11.63,0.56,9.0,11.7,32.0,82.9655172413793,20.0,18.2,0.83,28.0,1.07,35.0,5.0,101.0,225.66666666666663,2.25,8.0,92.0,191.0,0.62,13.3,298.0,18.2,0.341,13.0,8.333333333333334,0.644,20.0,2.1533333333333333,34.86666666666667,4.59,3.5,2.7,2.8,87.0,3.2,251.0,62.0,2.0,122.0,2.5,75.0,63.5,62.958000000000055,2023-09-17
91.0,22.4,52.1,1.3,121.8,103.3,23.6,81.1,92.7,28.5,109.2,86.0,29.0,104.8,21.8,119.0,23.2,29.0,75.8,26.0,4.75,124.0,22.2,37.0,107.0,20.0,17.5,3.89,49.0,2.13,70.0,11.0,311.0,293.0,44.0,32.0,273.0,347.0,2.18,6.5,253.0,15.8,0.672,46.0,64.0,2.5,121.0,3.7,129.0,13.33,59.0,2.4,3.6,95.0,3.8,7.0,101.0,2.8,330.0,3.4,88.0,113.4,113.41799999999998,2023-12-02
4.8,9.3,30.0,0.77,80.8,56.4,15.2,0.8,48.0,14.7,16.8,6.7,32.8,40.5,7.1,55.0,10.1,21.7,18.5,20.0,1.37,32.0,53.5,24.4,93.0,39.0,21.3,0.79,24.0,0.76,36.0,9.0,41.0,349.0,22.0,21.76,241.0,17.0,1.03,12.3,48.0,18.3,0.339,32.0,32.95,0.95,58.0,2.6,52.0,12.0,20.0,2.2508196721311475,2.6,72.0,4.2,50.0,34.0,2.7,44.0,2.3,69.0,14.1,14.16345454545455,2024-07-18
2.2,8.8,24.433333333333334,0.36,22.1,21.5,14.866666666666667,2.4,4.6,9.566666666666666,15.5,2.5,17.5,27.2,13.1,57.8,13.1,24.7,2.5,6.0,0.74,48.0,19.2,30.3,50.0,45.0,12.4,2.603333333333333,57.33333333333333,0.89,47.0,2.4,122.0,5.0,6.0,16.666666666666668,239.0,5.0,0.96,10.1,264.0,18.6,0.482,5.0,15.0,0.79,49.0,4.3,50.0,5.88,4.0,3.5,4.4,67.0,4.9,109.33333333333334,62.0,3.2,287.0,5.066666666666666,56.0,11.0,11.013999999999996,2023-10-16
2.566666666666667,5.866666666666667,15.3,0.75,13.4,11.6,11.2,3.0,2.2,4.1,35.8,13.6,11.3,8.7,6.6,45.0,22.2,6.8,2.0142857142857142,7.32,0.99,32.0,8.7,14.2,40.0,25.0,13.2,0.41,54.0,0.98,62.0,2.4,95.0,133.0,2.0,11.0,75.0,114.0,0.48,10.9,83.0,9.0,0.282,9.11111111111111,8.0,0.64,42.0,2.4,28.0,5.99,13.0,2.4,3.2,39.0,3.1,169.0,29.0,2.1,161.0,2.8,31.0,8.566666666666666,8.647333333333334,2023-09-09
2.35,6.5,10.4,0.42,21.3,23.3,7.4,2.9,7.4,2.9,9.0,2.4,13.9,14.6,10.1,55.0,6.6,11.3,3.0,11.03,0.91,28.0,20.4,28.8,52.0,31.0,11.2,0.81,49.0,1.0,41.0,2.9,106.0,43.0,13.0,14.0,40.0,5.0,1.64,8.4,276.0,19.9,0.402,3.0,16.79,1.82,30.0,4.3,55.0,12.75,10.0,2.1,3.4,57.0,3.3666666666666667,34.0,63.0,2.0,24.0,2.9,58.0,9.05,8.831999999999999,2023-02-08
1.7,4.9,15.0,0.22,15.8,9.8,7.3,2.5,3.3,7.5,31.709090909090907,13.309090909090909,12.5,9.6,6.0,28.0,18.42727272727273,7.3,2.0,6.5,0.3,30.0,7.3,22.8,32.0,30.0,7.4,0.12,50.0,0.78,78.45454545454545,2.2,88.0,106.0,22.0,14.36,49.0,88.0,0.63,5.3,74.0,17.8,0.259,9.571428571428571,12.04,0.66,65.0,2.4,40.0,10.156341463414634,5.0,2.347741935483871,6.1,57.0,3.2,153.0,10.0,3.0,135.0,2.9,42.54545454545455,6.6,6.653000000000002,2024-06-12
3.3,7.1,12.6,0.51,27.2,10.0,7.5,3.4,8.2,5.1,38.7,13.8,18.9,10.6,5.7,67.0,24.9,6.9,3.5,9.0,1.72,63.0,6.6,16.4,73.0,40.0,5.0,3.06,60.0,2.02,84.0,2.7,94.0,105.0,22.0,11.0,50.0,84.0,1.93,2.3,74.0,11.7,0.326,33.0,11.8,2.29,86.0,4.0,57.0,7.0,25.0,4.764819587628866,7.2,15.0,6.0,141.0,20.0,3.9,137.0,6.5,18.0,10.4,10.411999999999995,2024-04-12
6.5,10.0,19.2,0.37,39.9,29.4,11.6,14.6,22.5,7.6,44.3,33.9,17.4,15.5,5.9,60.0,10.4,12.9,2.3,15.0,0.73,33.0,14.8,25.0,46.0,35.0,14.1,0.59,25.0,0.76,60.0,5.4,103.0,34.0,22.0,5.684860557768924,143.0,56.0,0.65,8.8,88.0,20.2,0.257,14.0,16.0,0.52,53.0,2.3,32.0,4.688048780487804,5.0,2.588709677419355,2.4,83.0,2.9,88.0,57.0,2.6,109.0,2.2,75.0,16.5,16.498999999999995,2024-06-25
64.0,33.3,47.5,1.04,58.3,58.8,25.9,32.9,30.0,21.6,43.3,22.6,28.3,30.50666666666667,9.7,80.0,20.7,18.41333333333333,12.186666666666667,10.99,1.11,63.0,26.0,33.8,96.06896551724138,85.0,63.2,0.97,56.0,1.56,68.0,40.8,60.0,312.3333333333333,28.0,16.0,298.0,260.0,0.97,22.5,310.0,25.4,0.33,17.0,11.666666666666666,0.704,44.0,2.286666666666666,49.53333333333333,9.7,5.0,3.2,3.7,73.0,4.1,2.0,72.0,2.2,6.0,2.8,74.0,97.3,96.998,2023-09-18
25.9,34.9,19.0,0.82,35.9,13.7,11.8,5.3,16.6,7.2,20.2,8.4,19.2,13.4,8.2,41.0,11.8,8.7,4.7,6.6,0.8,8.0,8.4,23.5,35.79310344827586,22.0,11.0,0.6,32.0,1.0,40.0,4.2,248.0,314.0,5.0,6.0,272.0,320.0,0.42,6.9,303.0,16.5,0.288,13.0,5.0,0.66,9.0,2.1,25.0,3.05,4.0,2.8,3.3,64.0,4.0,46.0,49.0,2.0,62.0,2.7,69.0,60.8,60.720000000000056,2023-09-16
3.3,8.4,18.3,0.51,25.2,21.0,14.2,5.0,9.8,4.1,28.8,13.7,15.5,16.7,7.2,31.0,15.1,12.7,3.8,13.25,0.88,43.0,16.0,21.8,47.0,38.0,12.5,1.24,65.0,0.83,58.0,2.4,140.0,43.0,10.958345140266363,18.0,249.0,51.0,0.21,10.2,53.0,15.8,0.565,18.0,20.15,1.0,45.0,3.0,56.49,8.23,2.75,1.9,2.9,72.0,4.4,95.0,65.0,1.8,16.0,2.8,67.0,11.6,11.610999999999997,2023-07-15
2.7,3.4,10.6,0.77,19.0,56.4,5.3,0.8,6.3,5.2,28.3,14.9,12.7,8.3,3.4,34.0,13.5,5.7,2.3,9.0,0.79,39.0,53.5,13.25,42.0,37.0,7.8,0.6,35.5,0.76,115.5,2.5,83.0,120.0,22.0,23.484,159.0,113.0,0.93,5.4,89.0,10.8,0.268,20.0,14.32,0.6,77.0,2.7,51.0,11.42,24.0,4.6,3.2,51.0,3.4,168.0,34.0,2.7,149.0,2.7,45.0,6.1,6.060857142857142,2024-07-30
3.1,6.9,8.5,0.63,13.0,6.6,6.2,2.5,4.3,2.3,16.6,5.7,8.8,6.6,5.8,38.0,10.9,4.6,1.8,8.75,0.95,17.0,4.2,14.0,31.0,27.0,8.3,1.2,44.0,0.72,56.0,2.1,115.0,43.0,9.499574950410882,11.0,94.0,60.0,0.3,6.3,66.0,9.6,0.767,16.0,12.13,1.02,42.0,2.7,42.0,6.14,12.0,2.5,3.2,63.0,2.9,125.0,52.0,1.9,99.0,2.8,46.07142857142857,9.9,10.002999999999998,2023-08-08
4.386363636363636,9.686363636363636,8.8,0.6215981735159817,15.2,7.5,5.7,2.8,4.7,3.2,21.7,8.4,10.6,8.3,5.6,57.29864253393665,13.3,5.8,2.3,15.922374429223744,0.98,40.0,4.7,14.3,54.0,31.0,9.4,1.3,67.0,0.76,80.0,2.7,92.0,54.0,9.321054122981014,17.0,51.0,69.0,0.27,6.7,66.0,10.0,0.788,3.0,19.83,0.17,96.0,2.0,91.0,10.0,10.0,2.4,2.7,66.0,2.3,130.0,60.0,1.7,108.11415525114155,2.5,60.0,14.14090909090909,14.098572727272726,2023-08-11
3.2,5.0,11.2,0.42,29.7,8.6,7.2,3.3,12.2,4.0,9.7,3.6,17.5,11.9,7.1,38.0,6.1,7.7,4.0,8.0,0.89,53.0,5.3,13.8,126.0,48.0,13.9,0.65,91.0,1.51,152.0,6.7,291.0,305.0,6.0,10.0,277.0,300.0,2.46,7.2,73.0,7.9,0.714,19.0,10.0,1.84,89.0,2.6,70.0,29.1,17.0,2.0,3.1,16.0,2.6,327.0,1.0,2.5,22.75492341356674,2.7,8.4,8.3,8.196000000000005,2023-03-24
3.0,9.9,19.0,0.375107296137339,23.1,13.3,12.3,3.0,3.5,6.8,47.2,16.9,19.6,11.8,7.4,15.0,30.3,9.2,2.4,5.0,0.84,22.0,10.2,12.8,46.0,17.0,14.5,1.04,57.0,0.6,67.0,2.6,93.0,120.0,13.738169453102865,9.0,84.0,105.0,0.5,12.0,74.0,6.6,0.486,4.0,16.67,1.1,43.0,2.6,29.0,11.27,9.0,2.6,3.0,59.0,2.9,148.0,46.0,2.4,21.0,3.6,48.0,13.0,12.799999999999997,2023-05-30
5.4,20.8,17.2,0.41,33.9,15.9,14.2,3.0,12.0,3.0,20.4,4.9,21.8,29.7,7.5,37.0,15.5,22.9,6.6,13.0,0.79,25.0,12.9,25.2,45.0,29.0,12.1,1.03,59.0,0.57,46.0,2.5,117.0,15.0,14.212524794559364,13.0,250.0,15.0,0.46,9.8,24.0,19.0,0.446,4.0,13.73,0.83,18.0,2.3,35.0,9.09,13.0,2.4,3.4,83.0,3.0,86.0,68.0,2.3,8.0,3.7,76.0,26.2,26.142000000000007,2023-05-23
36.2,33.3,14.3,0.53,25.7,15.1,11.0,4.3,10.5,3.3,13.9,3.5,15.2,18.7,8.5,32.0,10.4,14.6,4.1,9.016666666666667,0.72,29.0,10.8,27.2,64.62068965517241,31.0,20.8,0.54,41.0,1.02,35.0,8.5,284.0,307.0,11.0,11.0,270.0,342.0,0.66,12.3,271.0,20.0,0.312,10.0,16.0,0.81,22.0,1.9,73.0,8.05,2.0,3.1,3.7,72.0,2.9,345.0,78.0,2.0,350.0,2.6,77.0,69.5,69.00400000000002,2023-09-17
3.3,5.9,13.2,0.61,18.6,10.5,7.7,3.6,4.9,5.5,35.9,18.0,13.6,11.9,6.8,36.0,17.9,8.7,3.0,4.26,1.05,20.0,6.9,13.3,31.0,16.0,12.0,0.2,39.0,0.97,46.0,3.8,103.0,75.0,4.0,5.0,76.0,104.0,0.4,8.3,75.0,7.8,0.249,6.0,22.41583333333333,0.72,39.0,2.9,39.0,5.1,14.0,2.4,3.8,34.0,3.7,150.0,27.0,2.1,136.0,3.0,27.0,9.3,9.239500000000003,2023-09-07
36.4,0.6,33.6,0.8614285714285714,35.5,16.7,23.5,3.0,6.4,10.1,71.3,33.1,29.1,23.0,15.6,33.0,38.2,20.1,3.0,15.0,1.32,57.0,13.6,33.0,82.0,72.0,24.3,1.37,97.0,1.85,101.0,2.8,102.0,83.0,30.0,31.0,82.0,75.0,2.52,21.5,39.0,18.5,0.856,19.0,42.19,2.08,109.0,3.3,86.0,31.23,28.0,1.9,3.7,42.0,3.0,141.0,40.0,2.2,21.192560175054705,3.3,39.0,36.4,50.94025925925925,2023-03-09
2.2,9.1,12.1,0.74,16.5,10.3,9.8,2.5,3.0,2.3,16.9,5.3,13.5,7.5,10.1,29.0,11.6,5.5,1.8,7.04,1.03,13.0,7.8,31.3,23.0,29.0,8.7,0.6994920634920634,41.0,0.88,65.0625,2.0,93.0,53.0,8.522810994616037,7.0,65.0,70.0,0.32,6.8,79.0,22.5,0.247,10.0,5.87,0.57,18.0,1.9,36.0,4.5,14.0,2.8,3.0,88.0,2.9,132.0,74.0,2.0,119.0,2.3,77.0,11.4,11.285999999999996,2023-08-24
6.8,13.4,30.8,0.48,59.4,37.7,19.1,11.6,27.2,11.7,56.3,27.6,32.2,65.5,8.3,66.0,28.6,39.5,27.4,12.0,1.53,38.0,26.2,24.8,66.0,17.0,9.2,3.03,67.0,1.38,92.0,4.4,116.0,63.0,16.0,14.0,151.0,49.0,1.27,4.9,88.0,17.7,0.458,2.0,46.0,0.6,52.0,7.1,94.0,13.84,31.0,3.7,5.9,55.0,5.5,133.0,47.0,2.9,146.0,6.2,48.0,20.3,20.15700000000001,2023-11-24
3.2,4.0,9.0,0.48,26.4,7.7,5.0,3.3,12.1,4.0,7.6,2.8,14.2,9.1,5.5,32.0,4.7,5.6,3.3,18.0,1.32,29.0,4.4,22.7,50.0,39.0,10.1,1.4,50.0,1.68,46.0,4.3,284.0,34.0,16.02578634173987,22.0,352.0,11.0,3.53,5.7,348.0,18.5,0.319,38.0,29.0,3.62,54.0,2.9,45.0,29.23,27.0,2.6,3.28,50.0,3.1,38.0,56.0,1.9,17.0,3.5,60.0,7.2,7.233999999999997,2023-04-23
4.3,15.5,37.3,0.67,49.2,23.5,25.0,4.7,12.5,12.2,39.1,13.5,36.8,36.4,8.1,59.0,25.6,29.4,6.8,20.0,1.63,83.0,18.9,25.0,124.0,40.0,24.5,1.16,106.0,1.7,90.0,4.9,105.0,66.0,26.0,21.81,136.0,68.0,2.41,19.6,90.0,17.9,0.49,21.0,36.7,1.75,114.0,8.9,130.0,29.87,41.0,5.6,7.2,32.0,6.4,145.0,30.0,8.2,23.0,6.2,37.0,19.9,19.810999999999996,2023-02-21
3.4,6.9,11.9,0.33,33.4,18.5,7.9,4.8,14.9,4.1,12.4,4.4,18.5,38.7,6.3,57.0,8.0,26.4,12.3,16.0,1.35,33.0,13.7,13.7,50.0,21.0,10.3,3.62,65.0,1.39,43.0,5.1,95.0,46.0,24.0,12.0,136.0,39.0,1.48,5.3,70.0,8.0,0.324,9.4,33.0,1.79,64.0,8.0,84.0,10.44,10.0,16.113084112149533,3.3,39.0,3.1,70.0,46.0,2.6,99.0,3.7,40.0,10.3,10.327999999999998,2024-01-03
2.1,9.6,28.4,0.49,16.2,11.4,9.6,2.3,3.8,18.8,18.5,8.6,12.4,16.1,4.2,46.0,9.9,13.1,2.7,15.0,1.68,38.0,9.2,17.6,43.0,31.0,4.5,3.22,27.0,2.75,46.0,2.6,101.0,70.0,22.0,18.0,118.0,67.0,2.37,2.2,80.0,14.3,0.299,14.0,26.0,2.75,42.0,3.4,68.0,16.02043010752688,22.0,2.4,5.1,85.0,2.8,113.0,76.0,2.8,142.0,3.8,76.0,11.7,11.650000000000007,2024-05-12
23.2,36.9,51.0,0.48,71.6,53.7,34.1,19.2,29.7,16.9,54.6,13.8,41.9,35.8,22.2,113.0,40.9,31.6,4.1,17.67,1.07,90.0,34.6,33.5,104.0,54.0,46.6,0.77,69.0,0.84,57.0,9.9,287.0,234.0,30.0,20.0,332.0,315.0,2.1,36.9,252.0,12.2,0.487,12.0,17.199473684210524,1.22,62.0,4.2,82.0,18.5,16.0,4.800000000000001,3.9,72.0,3.9,331.0,61.0,2.7,43.0,4.1,53.0,60.1,60.18800000000003,2023-01-05
4.7,18.6,36.2,0.73,47.7,20.5,27.8,4.1,8.4,8.4,58.6,19.2,39.4,35.7,11.8,107.41,39.4,31.1,4.4,32.85,1.67,67.0,16.4,24.9,129.0,54.0,15.5,1.58,131.0,2.23,128.0,7.8,307.0,91.0,16.568999716633606,27.0,113.0,111.0,2.16,7.8,95.0,14.3,0.408,48.0,51.08,3.88,28.0,5.2,139.0,4.27,11.0,9.1,4.7,39.0,3.8,159.0,17.0,1.9,23.0,4.3,28.0,23.4,23.109000000000005,2023-04-14
10.983333333333334,9.6,17.4,0.7185714285714285,51.2,20.6,11.0,4.9,16.7,6.4,28.1,7.8,34.6,13.03076923076923,7.2,32.0,20.3,4.269230769230768,8.63076923076923,17.0,1.45,77.0,15.6,21.3,96.0,46.0,24.1,1.05,87.0,1.87,92.0,7.2,98.0,56.38461538461539,36.0,35.0,147.0,32.0,2.37,16.9,108.0,15.3,0.643,51.0,38.54357142857143,1.1346153846153846,101.0,2.476923076923077,91.6153846153846,42.77,52.0,9.3,3.9,43.0,6.5,139.0,49.0,2.2,21.170678336980306,8.4,50.0,20.4,20.449499999999997,2023-03-09
2.6,7.2,7.8,0.43,13.8,9.4,5.6,2.7,4.2,2.2,19.2,8.6,9.7,6.2,5.4,29.0,10.6,4.2,1.8,12.0,0.86,50.0,6.7,16.7,59.0,48.0,10.2,1.27,88.5,0.7,72.0,2.05,114.0,52.0,10.7186171720034,23.0,89.0,63.0,0.28,8.2,71.0,12.5,0.533,22.0,24.28,0.9,53.0,2.6,68.07,9.68,6.0,1.9,3.1,72.0,3.2,138.0,59.0,1.9,19.0,3.1,25.585714285714285,9.8,9.763,2023-07-19
2.4,3.6,6.6,0.31,15.0,6.8,4.1,2.5,3.3,2.5,13.2,3.6,11.7,6.0,5.3,27.0,9.6,3.6,2.1,16.0,0.6,139.0,4.3,17.3,50.0,34.0,7.4,0.7,44.0,0.58,53.0,2.5,95.0,51.0,15.43666761122131,14.05,92.0,93.0,0.34,5.1,88.0,13.3,0.35,17.0,29.49,0.57,48.0,3.0,50.0,19.82,15.0,1.8,3.6,81.0,2.8,148.0,81.0,2.6,22.0,3.3,78.0,6.0,6.034000000000004,2023-05-03
5.4,38.4,29.1,1.1,46.6,35.6,22.2,5.8,10.4,6.9,55.7,11.7,36.2,35.7,12.7,157.0,43.9,30.5,11.9,25.0,2.33,121.0,29.8,26.0,147.0,103.0,13.9,3.6,120.0,2.85,166.0,3.9,114.0,49.0,22.0,36.0,98.0,83.0,2.77,10.0,69.0,14.1,0.344,50.0,36.14,2.93,107.0,4.0,109.0,16.0,21.0,4.424561403508772,7.6,46.0,4.6,144.0,23.0,5.1,153.0,4.9,42.0,43.8,44.07400000000001,2024-04-01
10.8,36.9,24.3,0.31,44.9,17.6,14.9,2.2,7.9,9.4,23.1,3.8,37.0,24.700000000000003,19.3,36.0,19.3,21.48,20.36,11.0,1.58,42.0,15.4,31.4,53.0,58.0,6.7,3.0,49.0,2.12,59.0,2.6,276.0,163.0,5.181818181818182,9.0,305.0,84.0,1.92,4.0,273.0,13.0,0.337,9.0,8.0,2.11,69.0,4.7,58.0,7.0,4.0,4.3350877192982455,4.1,25.0,3.8,75.0,24.0,3.1,350.0,3.6,22.0,47.7,47.054,2024-03-26
5.0,8.9,15.8,0.67,27.3,13.6,9.3,5.0,10.5,6.5,19.3,6.7,16.7,26.7,5.6,30.0,12.6,15.6,10.8,17.0,1.02,39.0,8.7,23.0,66.0,38.0,13.0,1.12,58.0,1.64,71.0,5.1,109.0,89.0,8.0,27.0,121.0,53.0,2.04,8.0,71.0,18.5,0.432,41.0,37.54,1.81,62.0,3.2,62.0,31.97,24.0,2.4,4.0,63.0,3.3,159.0,67.0,2.5,24.0,4.0,65.0,13.9,13.931045454545448,2023-02-26
3.3,11.1,13.6,0.33,77.0,12.6,9.9,3.9,47.5,3.6,27.9,9.5,29.4,18.7,10.0,67.0,18.4,14.8,3.8,8.43,1.12,35.0,8.6,18.8,58.0,28.0,20.6,0.75,53.0,1.0,61.0,4.1,113.0,19.0,6.0,6.93,21.0,16.0,1.75,16.4,318.0,9.9,0.495,13.0,8.75,1.56,53.0,3.25,57.0,9.09,8.0,1.3,2.7,35.0,2.8,49.0,38.0,2.2,11.0,2.7,34.0,14.5,14.360000000000014,2023-02-10
3.0,10.0,16.8,0.64,28.3,22.2,10.6,3.8,5.5,6.2,46.8,17.6,22.8,18.4,7.0463157894736845,42.0,29.2,15.4,2.9,18.0,0.94,34.0,18.4,14.146842105263158,57.0,41.0,16.6,1.22,58.0,0.81,82.0,3.2,88.0,51.0,12.822612638141116,21.5,60.0,79.0,0.33,13.5,62.0,8.40052631578947,0.553,22.0,32.65,1.23,111.0,2.9,92.42,22.6,13.0,3.4,2.0,35.0,3.4,144.0,21.0,2.2,19.0,2.9,24.0,12.9,12.982999999999997,2023-06-14
3.3,8.6,16.9,0.47,35.5,22.0,10.9,4.3,10.5,6.0,25.8,10.5,25.0,36.0,6.2,39.0,15.3,28.8,6.9,20.0,0.93,104.0,17.7,20.7,137.0,49.0,24.7,1.01,103.0,0.89,94.0,4.6,105.0,42.0,15.227543213374894,12.0,163.0,51.0,0.76,20.0,95.0,15.7,0.503,64.0,75.02,0.98,133.0,3.4,167.0,41.3,41.0,1.925,3.8,44.0,4.1,129.0,35.0,2.6,19.0,4.3,42.0,11.8,11.847999999999988,2023-05-06
19.6,18.2,43.4,0.74,87.7,31.2,21.9,15.7,61.0,21.6,36.4,16.3,26.7,44.3,7.7,67.0,20.1,19.2,24.8,11.0,2.0,30.0,15.6,30.1,104.0,60.0,31.2,1.65,31.0,1.92,51.0,15.4,282.0,254.0,12.75,12.0,319.0,359.0,2.44,15.8,250.0,23.6,0.633,10.0,41.05,2.51,34.0,2.7,49.0,5.87,24.0,1.6333333333333333,3.0,73.0,2.8,330.0,89.0,2.1,21.87964989059081,2.6,90.0,37.9,37.355000000000004,2023-03-16
3.7,9.7,15.0,0.36,72.0,17.9,10.6,5.6,50.4,4.3,18.5,7.2,21.5,28.4,10.7,25.0,11.4,18.7,9.7,4.0,1.61,10.0,12.2,25.0,17.0,25.0,8.9,2.82,26.0,1.02,36.0,5.5,291.0,36.0,3.0,5.0,303.0,1.0,1.13,3.5,285.0,15.7,0.535,8.0,9.0,1.4,25.0,2.3,41.0,6.139830508474576,6.0,2.6,2.4,83.0,2.5,21.0,95.0,2.2,50.0,2.8,79.0,13.4,13.370999999999995,2023-11-13
