PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
22.0,10.0,5.0,27.0,7.3,14.42,19.0,12.2,17.0,9.0,0.98,0.74,1.18,16.0,0.72,13.52139416265231,14.0,41.0,4.7,22.0,14.8,15.8,28.5,25.0,0.4225321888412017,7.8,14.3,8.0,1.11,13.8,2.3,5.9,29.57736842105263,15.6,8.4,10.1,21.812105263157893,5.5,37.9,16.1,4.1,9.065263157894735,101.0,21.8,2023,2.0,1.9,0.542,91.0,20.7,11.0,0.234,2.2,92.0,80.0,0.286,0.237,0.169,9.7,7.1,10.27538991163476,2023-06-03
29.0,8.0,7.0,24.0,7.8,3.0,21.0,10.0,2.0,7.0,0.0288461538461538,0.82,0.93,26.0,0.75,13.0,13.0,62.0,2.4250000000000003,8.0,11.1,6.5,19.6,26.0,0.17,4.6,11.4,1.9,2.14,8.5,3.8,2.1,18.8,6.3,9.3,4.1,9.9,2.2,8.5,4.2,2.5,10.2,291.0,4.3,2023,2.5,3.0,0.499,132.0,3.5,2.4,0.0,2.8,68.0,69.0,0.0,0.001,0.0,1.3,13.0,10.00791541457937,2023-10-31
127.0,24.0,48.0,191.0,41.3,12.0,119.0,73.0,57.0,40.0,3.33,2.83,2.94,140.0,2.53,70.0,81.0,222.0,31.8,95.0,55.8,76.5,107.2,133.0,1.05,45.9,64.7,30.6,4.32,51.4,9.1,28.2,29.2,69.4,36.5,41.1,17.2,28.3,63.5,32.2,4.155555555555556,12.8,260.0,31.2,2024,8.8,9.4,0.239,287.0,16.0,9.0,0.388,5.3,54.0,44.0,0.389,0.328,0.252,7.0,36.0,41.80131326607031,2024-03-13
71.0,24.0,39.0,64.0,23.2,21.0,60.0,30.5,30.0,28.0,1.65,1.55,1.88,98.0,1.99,47.0,43.0,54.0,7.4,75.0,25.0,26.7,41.2,70.0,0.64,19.0,25.6,7.7,3.67,16.2,3.2,6.0,22.3,27.9,19.6,19.0,11.0,9.0,22.2,17.3,2.7,12.0,301.0,5.0,2023,5.7,5.6,0.348,287.0,11.3,4.1,0.0,5.7,91.0,84.0,0.0,0.001,0.0,7.3,51.0,43.39614128752905,2023-12-24
46.0,21.48,3.0,51.0,9.6,33.23,37.0,12.7,21.0,35.0,1.0,1.27,1.32,48.19,2.28,16.0,45.0,69.0,2.8,66.0,27.1,41.4,30.8,91.0,1.07,33.6,25.3,7.9,1.23,3.7,3.2,3.1,13.9,45.0,22.2,35.9,7.0,9.1,87.6,47.0,1.8,7.8,143.0,40.6,2023,3.4,5.5,0.329,97.0,35.7,5.7,0.0,3.0,23.0,35.0,0.0,0.001,0.0,30.1,11.44,19.586134547364065,2023-01-14
41.0,6.7,15.6,39.0,6.4,6.8,33.0,9.1,31.0,9.333333333333334,1.21,1.06,0.72,40.0,0.38,24.0,13.0,55.0,2.7,53.0,11.6,11.1,15.5,52.0,0.64,6.7,9.5,4.4,0.23,3.8,5.1,3.4,12.4,8.8,6.1,5.3,7.9,3.4,26.7,15.6,2.4,5.8,99.0,11.1,2023,8.3,6.5,0.255,76.0,11.5,3.0,0.664,4.1,35.0,19.0,0.615,0.821,0.507,8.6,12.0,13.30616439393939,2023-09-08
49.0,11.0,9.0,27.0,4.3,10.54560975609756,9.0,6.3,4.0,15.2,0.3,0.94,1.97,28.0,0.57,22.0,25.0,31.0,1.8,33.0,10.5,12.5,12.9,30.0,0.28,6.6,7.4,5.8,0.09,2.4,2.4,2.1,17.2,6.5,5.3,4.9,12.4,1.6,15.6,11.2,2.3206451612903223,5.9,98.0,4.4,2024,2.7,2.5,0.298,53.0,5.5,1.3,0.0,2.5,69.0,64.0,0.0,0.001,0.0,4.3,18.37,24.213272800015666,2024-06-12
34.0,4.0,5.0,17.0,9.0,4.1,26.0,12.0,7.0,5.09,0.66,0.72,0.62,34.0,0.9046666666666668,3.0,11.0,41.0,2.9,51.0,10.9,8.8,20.4,36.0,0.52,6.0,18.0,2.7,1.38,9.6,2.2,5.1,17.7,11.5,12.9,8.9,11.9,2.6,21.3,11.5,2.7,7.2,93.13333333333333,9.9,2023,3.4,2.8,0.295,288.0,27.013333333333332,16.653333333333332,0.0,2.7,79.0,69.0,0.0,0.001,0.0,10.553333333333336,5.0,7.755655251141553,2023-10-05
28.0,8.0,38.78947368421053,37.0,13.4,6.0,10.0,19.0,9.5,8.5,2.53,2.45,2.48,19.0,2.18,22.0,5.0,16.0,5.4,41.0,24.1,27.6,70.0,2.0,0.72,16.1,20.0,11.5,3.29,45.9,3.6,4.9,18.5,39.7,15.1,22.7,14.2,17.0,48.8,18.3,3.936855670103093,5.3,100.0,30.5,2024,3.2,4.4,0.329,303.0,7.8,4.1,0.008,3.9,92.8,84.42857142857143,0.098,0.016,0.048,3.7,30.553851590106007,29.60687516412646,2024-04-23
33.0,4.83,9.0,30.0,22.2,14.41,12.0,27.3,8.0,7.0,1.38,1.85,3.51,9.62,1.53,16.982147917257013,10.0,25.0,4.9,17.0,24.2,15.4,51.8,21.0,0.42,12.1,22.2,3.3,1.25,27.5,3.1,5.9,26.2,16.5,16.3,12.5,16.3,3.9,14.7,11.3,1.788888888888889,11.1,94.0,3.4,2023,2.7,3.033333333333333,0.38,160.0,20.6,5.7,0.0,3.1,87.0,81.0,0.0,0.0,0.0,15.0,19.34,17.739256183252785,2023-04-07
94.0,32.0,63.0,138.0,27.4,14.67,79.0,42.8,31.0,55.0,2.92,1.75,1.71,138.0,1.86,47.0,22.0,76.0,15.4,120.0,33.3,114.9,103.6,146.0,1.65,31.1,59.2,83.8,4.22,70.2,5.8,32.2,32.1,79.4,27.0,25.5,26.1,53.8,23.1,18.1,3.4,7.3,321.0,5.1,2023,3.1,3.1,0.471,300.0,15.0,8.7,0.0,3.6,83.0,79.0,0.0,0.001,0.0,6.4,48.0,47.24511872560425,2023-11-26
72.0,20.43,38.0,70.0,9.5,29.53,48.0,13.2,41.0,24.0,1.23,1.88,3.58,38.28,3.77,16.081892887503543,24.0,78.0,3.4,60.0,16.2,16.8,25.4,65.0,0.55,9.4,12.2,7.5,1.53,9.2,3.9,3.7,19.1,11.3,8.5,7.5,14.7,3.7,32.4,18.1,2.2,5.7,105.0,14.3,2023,5.5,5.6,0.317,54.0,16.8,4.0,0.529,6.0,68.0,58.0,0.529,0.473,0.342,12.9,32.73,36.78613218492326,2023-04-22
114.0,23.0,10.0,104.0,26.7,8.82,100.0,30.5,25.0,38.0,1.6,1.95,2.14,139.0,2.06,7.0,112.0,113.0,3.7,150.0,35.0,37.4,45.2,133.0,0.61,27.8,30.3,9.6,4.6,10.3,4.8,6.6,22.5,31.1,23.8,26.2,11.8,5.0,69.1,37.7,9.365417867435156,11.4,114.0,31.4,2024,4.1,5.7,0.458,66.0,10.9,2.5,0.0,4.4,54.0,49.0,0.0,0.001,0.0,8.5,37.9,38.2943835773799,2024-01-13
46.0,23.29,15.0,79.0,15.6,13.97,50.0,19.5,8.0,19.0,1.16,0.98,0.54,73.0,0.73,8.081609521110796,48.0,67.88888888888889,3.9,65.0,37.6,35.0,68.5,63.0,0.73,32.6,30.1,2.4,0.55,30.9,3.4,2.7,65.2,34.8,27.4,28.1,38.7,6.6,39.5,32.9,3.6,28.1,355.0,6.6,2023,7.3,5.9,0.549,293.0,71.9,40.6,0.0,4.8,49.0,41.0,0.0,0.0,0.0,31.4,17.0,20.363898861618363,2023-08-31
92.0,30.0,28.0,148.0,33.9,23.69623036649215,89.0,63.5,47.0,21.0,2.31,1.79,2.17,162.0,1.69,28.0,52.0,228.0,29.7,44.0,36.0,32.4,106.8,153.0,1.9,24.7,47.3,7.7,3.84,70.7,3.7,23.2,33.4,112.6,24.1,28.7,19.2,83.9,93.6,37.9,3.5,14.9,114.0,55.7,2023,4.0,4.7,0.374,70.0,11.8,4.3,0.0,3.7,76.0,68.0,0.0,0.001,0.0,7.6,32.0,37.22352959279157,2023-12-20
131.0,17.0,35.0,103.0,21.0,11.87,82.0,85.8,42.0,28.0,3.54,2.64,2.45,54.0,1.72,38.0,44.0,74.0,64.8,70.0,26.2,33.3,98.2,53.0,0.6,21.2,154.5,12.1,3.57,72.0,3.6,135.0,44.5,33.7,19.6,18.2,15.4,15.5,57.8,28.0,5.3,29.8,296.0,29.8,2023,4.4,4.1,0.741,180.0,20.4,13.8,0.0,3.2,95.0,89.0,0.0,0.002,0.0,6.6,52.0,58.423314471749734,2023-12-02
52.18,12.0,6.714285714285714,44.0,2.6,8.26,37.0,4.6,14.0,16.0,0.84,0.73,0.95,35.0,0.21,10.659960328705017,32.0,73.0,3.5,49.0,9.6,4.9,14.1,64.0,0.4,2.9,8.2,2.0,1.22,4.5,2.4,2.6,13.5,5.4,5.6,2.9,9.8,2.5,17.4,10.0,1.9,5.0,107.0,7.4,2023,2.4,2.7,0.506,74.0,7.6,2.0,0.0,2.6,70.0,26.571428571428573,0.008,0.001,0.0,5.8,18.29,17.61894583333333,2023-07-20
34.0,31.0,15.0,73.0,11.8,4.0,16.0,14.4,14.0,15.0,1.66,2.09,2.11,130.0,1.87,22.0,50.0,119.0,2.5,49.0,44.4,34.7,75.9,75.0,0.48,30.5,27.250000000000004,4.2,3.18,31.5,3.4,7.1000000000000005,25.4,85.9,20.1,49.0,12.4,37.0,47.1,37.2,4.460233918128655,13.8,46.0,10.0,2024,5.0,4.3,0.339,76.0,4.2,2.4,0.0,4.9,34.0,31.0,0.005,0.001,0.0,1.8,5.48,12.039634989355068,2024-04-04
51.0,9.0,31.0,34.0,8.1,9.0,29.0,11.4,12.0,18.0,1.74,2.02,2.45,33.0,1.81,54.73684210526316,13.0,44.0,10.2,58.0,16.6,13.4,20.3,42.0,0.52,10.0,9.5,3.4,3.19,3.8,4.3,3.3,17.2,8.0,6.2,5.1,13.6,2.8,22.3,14.2,4.21578947368421,4.5,105.0,8.2,2024,3.5,3.9,0.115,356.0,5.1,3.3,0.095,4.0,65.0,59.0,0.069,0.203,0.047,1.8,22.0,23.209231422636332,2024-03-17
90.0,10.91,10.0,77.0,14.2,9.849,55.0,18.6,39.0,13.0,0.73,1.11,0.8,87.0,0.52,22.0,36.0,95.1,4.4,92.0,21.1,13.0,31.4,79.0,0.53,8.4,13.8,4.6,0.45,10.3,3.3,4.0,14.1,53.7,9.8,41.8,8.9,11.8,30.3,15.8,2.5,6.5,104.0,14.5,2023,3.9,4.4,0.268,61.0,12.2,2.5,0.621,4.2,38.0,29.0,0.586,0.439,0.275,9.7,16.0,18.01718101449276,2023-09-15
171.0,24.0,9.0,111.0,37.9,16.98,99.0,103.7,38.0,46.0,2.21,2.31,2.88,156.0,2.27,41.0,102.0,151.0,65.9,61.0,31.6,93.5,86.4,171.0,1.72,28.9,43.5,64.6,4.15,54.9,11.3,22.3,30.2,89.3,21.2,33.9,18.9,55.4,51.1,20.6,4.042690058479532,12.1,294.0,30.5,2024,4.3,4.8,0.253,305.0,14.3,7.8,0.207,4.4,81.0,66.0,0.196,0.202,0.115,6.5,42.0,48.08937860722817,2024-03-05
91.0,29.0,25.0,80.0,35.5,36.9,58.0,46.1,46.0,12.325,1.35,1.22,1.28,64.0,0.87,15.260697081326157,72.0,117.0,10.4,85.0,40.4,41.2,78.4,102.0,0.99,31.9,39.8,9.3,1.52,38.1,3.1,12.3,34.2,62.8,27.5,33.7,23.2,29.1,80.8,37.8,2.0,12.3,133.0,42.9,2023,4.5,4.5,0.648,255.0,35.4,8.6,0.0,4.2,60.0,51.0,0.0,0.0,0.0,26.9,51.07,42.996365561594175,2023-05-05
66.0,7.0,11.0,42.0,8.4,19.571226415094337,27.0,11.7,23.0,12.0,1.66,1.62,1.77,63.0,2.13,3.5,40.0,73.0,3.1,72.0,21.1,20.0,26.7,58.0,0.35,15.5,14.0,4.5,2.84,5.6,4.4,3.1,19.9,17.4,10.9,14.2,11.2,3.2,58.5,34.0,4.37206132879046,9.6,96.0,24.5,2024,4.0,3.6,0.097,70.0,7.3,2.4,0.0,4.6,28.0,26.0,0.0,0.001,0.0,5.1,6.46,14.312982573596768,2024-02-12
53.0,7.0,6.0,70.0,27.0,7.094285714285714,37.0,47.4,13.0,18.0,1.39,0.92,1.55,19.0,0.75,13.829980164352508,34.0,32.5,20.3,41.0,30.2,69.6,57.0,34.0,0.3550214592274678,35.0,34.2,34.7,1.84,26.7,2.5,14.8,25.1,13.0,19.4,6.8,17.4,6.2,11.65,8.55,2.7,9.0,359.0,3.1,2023,3.6,3.5,0.497,286.0,37.5,17.8,0.232,2.7,75.0,69.5,0.2745,0.229,0.132,19.8,19.94,19.7859389665643,2023-05-29
69.0,22.0,24.0,67.0,17.4,3.279268292682927,35.0,30.8,24.0,6.13601593625498,1.07,0.76,0.91,63.0,0.64,22.0,18.0,56.0,13.1,77.0,28.5,23.2,56.0,39.0,0.33,11.3,12.227335640138408,11.9,0.59,27.6,2.4,3.4352941176470586,38.4,14.3,8.79204152249135,9.7,30.5,4.6,31.6,17.5,2.3779661016949154,9.0,103.0,14.1,2024,2.9,2.3,0.277,305.0,11.8,5.6,0.171,1.9,78.0,57.0,0.557,0.259,0.397,6.6,38.0,34.19015844229972,2024-06-28
29.0,13.0,17.0,34.0,9.1,10.0,24.0,11.6,15.0,20.0,0.94,1.18,0.84,49.0,0.94,13.0,41.0,65.0,2.5,49.0,19.7,19.8,22.7,48.0,0.68,15.9,11.7,3.9,2.32,3.0,2.8,2.6,29.9,15.1,9.2,12.0,14.6,3.1,52.8,31.4,2.9,16.5,84.0,21.4,2023,4.2,6.0,0.524,64.0,10.1,3.2,0.0,6.0,57.0,44.0,0.001,0.002,0.0,7.0,16.0,13.346008262626267,2023-10-22
46.0,8.333333333333334,5.0,37.0,4.7,6.56,27.0,6.7,9.0,13.63,0.82,0.76,0.51,47.0,0.83,22.0,16.0,31.0,1.8,40.0,11.9,11.0,16.2,35.0,0.68,5.2,56.4,5.6,0.55,4.3,2.6,0.8,17.3,6.2,53.5,4.5,11.6,1.7,11.5,7.9,4.6,6.9,108.0,3.6,2024,3.7,3.4,0.281,148.0,6.5,1.5,0.0,2.6,79.0,75.0,0.0,0.001,0.0,5.1,13.48,15.78987654109589,2024-07-30
33.0,6.63,3.571428571428572,13.0,9.8,6.89,4.0,20.4,2.5,4.0,0.75,1.04,1.44,9.65,1.51,4.333333333333333,14.0,20.0,10.3,12.0,10.0,11.6,25.4,24.0,0.23,8.0,35.2,3.6,0.77,15.4,3.1,11.0,25.8,19.4,24.2,10.0,17.7,9.4,21.9,11.1,5.5,9.1,93.0,10.9,2023,2.5,2.6,0.362,256.0,12.3,3.7,0.0,2.4,78.0,91.0,0.0,0.001,0.0,8.7,13.42,14.349997840795748,2023-01-31
74.0,11.0,24.0,34.0,9.1,3.65,24.0,12.2,16.0,6.017290836653387,0.86,0.76,0.52,21.0,0.66,22.0,11.0,42.0,2.9,52.0,12.8,18.1,16.9,39.0,0.29,9.3,12.116608996539792,8.7,0.68,4.2,2.3,3.317647058823529,28.5,8.6,8.798961937716264,5.9,22.1,2.7,31.0,17.3,2.4796610169491524,7.5,88.0,13.6,2024,3.1,2.9,0.235,70.0,11.2,2.4,0.669,2.3,53.0,44.0,0.479,1.042,0.404,9.0,26.0,26.882369156991412,2024-06-27
38.0,8.0,18.0,39.0,26.3,9.94,98.0,39.5,8.0,10.0,1.08,1.62,1.12,93.0,1.29,23.0,32.0,83.0,13.1,104.0,28.0,23.8,52.2,78.0,0.68,19.8,87.4,4.0,2.0,24.2,3.3,59.8,27.9,26.2,27.6,21.3,19.1,4.9,33.4,21.5,2.9,10.1,45.0,11.8,2023,2.9,2.9,0.38,259.0,41.9,19.8,0.0,2.9,83.0,74.0,0.0,0.001,0.0,22.2,12.0,15.92569387374665,2023-10-13
66.0,12.0,17.0,39.0,18.9,4.9,40.0,23.5,4.0,11.0,1.28,1.45,1.62,51.0,2.453846153846154,6.0,25.0,69.0,4.5,50.0,23.0,21.2,29.0,57.0,0.44,14.7,19.8,6.5,3.63,6.0,4.2,4.3,16.0,16.0,15.4,12.2,8.6,3.7,40.8,27.1,2.5,8.1,118.0,13.7,2023,3.7,5.3,0.284,111.0,5.8,2.9,0.143,5.3,39.0,34.0,0.192,0.155,0.128,3.0,15.0,15.85801642951251,2023-12-27
49.0,6.0,2.0,52.0,16.0,4.64,26.0,21.2,12.333333333333334,7.333333333333334,1.13,0.66,0.98,52.66666666666667,0.9,5.0,25.0,56.0,5.2,84.0,25.6,24.491666666666667,65.1,21.166666666666664,0.36,5.358333333333334,12.8,19.133333333333333,3.099166666666666,39.5,3.6,4.0,23.5,13.2,8.8,9.7,17.0,3.6,19.7,13.4,2.7,7.8,102.0,6.4,2023,2.9,2.5,0.438,3.0,16.3,4.5,0.103,5.708333333333333,55.583333333333336,50.0,0.101,0.117,0.072,11.9,8.0,10.762667121212123,2023-10-16
25.0,5.0,4.0,20.0,9.4,12.75,13.0,12.2,15.0,6.0,1.23,2.0,2.01,27.0,2.37,10.0,11.0,47.0,2.6,7.0,25.6,25.0,32.0,18.0,0.57,16.9,13.4,8.0,1.23,6.4,2.5,3.0,27.2,19.6,10.4,16.3,19.0,3.3,38.0,27.1,1.5,9.3,92.0,10.9,2023,2.4,3.2,0.674,95.0,17.3,3.6,0.0,2.6,94.0,88.0,0.0,0.001,0.0,13.8,4.27,8.018133333333333,2023-03-14
75.0,28.0,19.0,120.0,29.3,7.9,92.0,62.3,53.0,31.0,1.79,1.78,1.8,139.0,1.92,35.0,93.0,125.0,33.0,60.0,34.3,105.7,85.5,97.0,1.5,31.2,66.9,74.5,4.79,51.3,3.8,38.5,64.6,127.5,28.3,29.1,43.4,98.4,158.8,35.9,9.8,22.3,295.0,122.9,2023,4.2,4.6,0.583,319.0,16.6,9.8,0.011,4.6,68.0,68.0,0.005,0.007,0.005,6.9,29.0,23.553100194959338,2023-12-29
137.0,21.0,40.0,170.0,31.8,24.0,116.0,67.0,15.0,21.0,1.71,1.65,2.3,51.71428571428572,1.95,53.0,37.0,60.0,35.2,109.0,32.1,18.5,86.5,82.0,0.51,15.3,72.8,3.2,3.45,54.4,3.5,45.6,26.4,55.5,27.2,25.4,13.4,30.1,42.4,21.5,0.6,13.6,303.0,20.9,2023,3.5,4.4,0.353,240.0,10.7,4.1,0.0,3.4,89.0,85.0,0.0,0.001,0.0,6.7,63.0,42.487161300862816,2023-12-22
45.0,3.875,9.0,57.0,30.6,19.23,48.0,33.2,4.5,13.0,1.3,1.0,1.58,10.0625,0.7,13.794275998866537,27.0,53.0,2.4,56.0,46.5,36.7,69.8,55.0,0.362832618025751,33.3,45.4,3.4,1.11,23.3,2.2,8.7,17.6,7.0,36.7,1.7999999999999998,6.4,5.15,36.9,33.4,2.5,12.5,174.0,3.5,2023,2.9,2.1,0.512,260.0,37.4,7.5,0.0,2.4,74.0,72.0,0.0,0.0,0.0,30.0,15.64,20.460806971478263,2023-05-29
104.0,8.411162790697675,19.0,55.0,14.5,16.56,43.0,20.1,18.0,13.0,1.08,0.88,1.36,78.0,1.22,11.0,48.0,77.0,5.4,148.0,30.2,26.6,41.0,76.0,0.46,16.6,26.8,10.0,0.85,10.8,12.5,3.7,14.4,20.8,23.1,16.2,6.2,4.5,71.6,38.9,9.9,9.3,85.0,32.8,2023,6.0,4.5,0.293,73.0,18.4,7.2,0.089,5.0,19.0,22.0,0.064,0.14,0.049,11.2,13.57,15.991318787220017,2023-01-19
62.0,14.91324200913242,50.0,66.0,9.2,15.0,51.0,12.1,34.0,23.0,1.02,0.81,0.45,54.52941176470589,0.35,9.277699064890903,35.0,72.0,2.7,101.0,17.1,10.5,21.7,79.0,0.6223744292237443,6.7,9.3,3.8,1.27,4.6,2.0,3.0,11.9,13.723636363636365,6.3,9.145454545454546,7.7,4.525454545454545,30.0,18.2,2.7,5.5,107.0,11.8,2023,5.8,2.4,0.791,72.0,16.5,2.7,0.34,5.3,33.0,23.0,0.381,0.393,0.325,13.7,21.87,23.960316535273417,2023-08-11
63.0,21.0,40.0,74.0,9.2,11.10170731707317,48.0,11.5,7.5,29.78454545454545,0.46,0.64,2.13,46.0,0.93,22.0,43.0,109.0,2.0,58.0,25.9,20.8,31.9,50.0,0.47,14.1,15.7,6.7,0.39,6.0,2.3,2.5,23.3,12.6,13.2,10.6,11.6,2.0,26.6,18.8,2.308333333333333,12.7,94.0,7.8,2024,4.2,6.3,0.354,74.0,22.9,2.0,0.006,3.4,52.0,53.0,0.0,0.013,0.0,20.8,20.989633507853405,24.372120345179994,2024-06-10
82.0,21.0,34.0,60.0,21.5,3.2421951219512195,36.0,30.3,25.0,6.14788844621514,0.92,0.76,0.73,46.0,0.7,22.0,23.0,76.0,8.4,64.0,15.6,21.3,18.8,49.0,0.28,11.9,12.23840830449827,9.4,0.58,3.3,2.5,3.4470588235294115,37.3,7.7,8.791349480968858,5.5,28.1,2.2,27.8,20.3,2.367796610169492,10.3,96.0,7.5,2024,2.8,2.3,0.29,235.0,15.5,3.7,0.445,2.1,68.0,49.0,0.602,0.372,0.478,11.8,44.0,36.82255291235152,2024-06-28
98.0,28.0,20.33333333333333,65.0,26.4,10.119339622641508,52.0,40.0,6.0,9.0,1.7,1.91,2.02,78.0,1.83,41.0,10.0,89.33333333333333,13.4,56.0,28.7,18.2,52.3,66.0,0.48,10.8,25.3,7.3,2.42,23.6,9.5,7.8,16.8,26.0,17.6,17.4,12.4,8.6,36.1,21.2,5.719931856899489,5.1,103.0,14.9,2024,6.8,8.7,0.353,93.0,6.7,3.3,0.551,7.5,36.0,29.0,0.574,0.686,0.411,3.4,24.25,22.80881505928853,2024-01-29
47.0,22.0,21.0,79.0,34.1,12.0,119.0,37.4,38.0,43.0,1.7,1.63,1.13,170.0,1.16,33.0,117.0,133.0,3.3,83.0,45.1,111.6,110.3,124.0,1.15,42.6,85.9,68.9,3.0,65.2,4.1,42.9,59.6,91.2,43.1,40.1,36.6,51.0,70.7,40.5,3.3,24.7,138.0,30.2,2023,3.9,4.8,0.744,247.0,31.1,7.9,0.0,3.7,63.0,58.0,0.0,0.001,0.0,23.2,17.0,19.022787082203788,2023-10-20
39.0,11.0,24.0,58.0,16.1,7.18,33.0,24.2,15.0,15.0,1.45,1.85,2.28,81.0,2.51,29.0,8.0,37.0,7.9,26.0,28.6,26.6,43.9,43.0,0.67,17.6,16.8,9.0,1.25,15.4,2.6,3.9,27.5,20.7,12.9,15.5,21.8,5.1,59.3,26.9,1.6181818181818182,6.9,100.0,32.4,2023,3.1,3.4,0.62,98.0,19.4,3.8,0.04,3.3,93.0,89.0,0.039,0.074,0.042,15.7,9.87,21.90466162198709,2023-03-15
34.0,6.17,10.0,25.310344827586206,6.5,14.33,57.0,8.9,5.0,8.0,0.5,0.93,0.89,97.0,0.48,3.333333333333333,56.0,54.0,2.4,57.0,7.5,7.4,12.4,64.0,0.52,5.1,6.7,2.2,0.39,4.9,2.1,2.7,16.7,52.5,4.0,34.8,11.3,17.6,7.5,4.5,2.5,6.7,109.0,3.0,2023,2.6,3.1,0.266,356.0,7.7,2.5,0.0,2.9,83.0,72.0,0.0,0.0,0.0,5.3,9.0,14.978783773193646,2023-09-16
88.0,34.0,27.0,108.0,32.2,37.9,117.0,62.4,42.0,12.275,1.11,1.31,1.52,69.0,0.83,15.25559648625673,46.0,131.0,30.0,83.0,35.0,26.0,49.9,124.0,0.77,22.0,35.9,4.0,1.15,15.0,3.2,11.4,22.6,37.5,24.5,25.1,18.1,12.4,26.3,18.4,1.9,5.8,77.0,7.9,2023,3.7,4.5,0.514,123.0,39.4,11.7,0.0,4.1,63.0,66.0,0.0,0.0,0.0,27.7,57.64,46.374729583333334,2023-05-06
66.0,7.0,12.0,60.0,22.8,9.12,114.0,41.7,6.0,7.0,0.89,1.16,1.02,50.0,1.25,31.0,18.0,66.0,18.9,62.0,23.3,15.9,36.7,50.0,0.57,13.1,75.8,2.8,1.91,13.3,4.0,50.8,25.8,18.7,25.0,15.6,20.2,3.1,24.7,19.2,3.0,6.9,301.0,5.4,2023,3.8,2.9,0.372,253.0,24.9,6.7,0.0,2.8,88.0,80.0,0.0,0.001,0.0,18.2,17.0,20.35336266006871,2023-10-13
29.0,12.0,13.0,53.0,24.1,15.22995283018868,55.0,31.4,13.0,13.0,2.38,2.51,1.91,84.0,2.27,18.0,70.0,21.0,7.1,41.0,39.6,38.2,157.2,85.0,1.05,27.1,123.5,11.1,2.92,117.6,3.7,93.3,90.1,100.5,30.2,33.6,71.7,66.9,115.9,41.3,4.9911413969335605,19.7,301.0,74.6,2024,6.8,4.5,0.757,261.0,20.7,14.3,0.0,4.3,52.0,52.0,0.0,0.002,0.0,6.4,5.87,16.380148725337353,2024-02-06
31.0,4.0,21.0,27.0,8.5,5.0,20.0,12.6,8.0,9.0,0.85,0.58,0.64,49.0,0.78,9.0,22.0,79.0,4.0,45.0,22.8,15.8,43.1,26.0,0.4,11.2,9.5,4.6,2.43,20.3,3.5,3.1,19.0,6.4,6.4,3.7,11.9,2.7,31.4,19.5,3.8,8.4,114.0,12.0,2023,3.2,2.5,0.445,25.0,12.5,4.2,0.545,3.9,45.0,39.0,0.599,0.794,0.415,8.4,6.0,8.672208509529478,2023-10-16
86.0,5.178082191780822,19.0,63.0,11.8,8.0,48.0,16.4,45.0,9.0,1.0,0.89,0.76,27.814479638009047,0.43,8.859450269198073,40.0,60.0,4.4,89.0,14.5,11.0,20.3,65.0,0.6298630136986302,7.0,14.4,4.0,1.1227301587301588,5.7,7.3,4.2,14.4,9.698181818181816,10.2,3.927272727272727,9.1,5.867272727272727,26.7,16.5,2.6,6.6,104.0,10.1,2023,7.7,6.9,0.221,44.0,15.5,3.6,0.722,6.7,36.0,28.0,0.0,0.795,0.52,12.0,10.9,13.622221717171717,2023-08-18
38.0,41.0,53.0,115.0,10.6,9.57,54.0,13.9,131.0,158.0,2.2,1.7,1.48,165.0,1.88,45.0,54.0,228.0,3.3,55.0,35.7,60.5,67.9,208.0,1.15,31.0,29.0,29.5,5.56,32.2,3.2,4.0,21.5,46.6,25.0,27.7,8.9,18.9,37.1,29.0,4.7,13.3,305.0,8.1,2024,4.9,6.3,0.553,286.0,8.4,3.5,0.0,5.9,58.0,54.0,0.0,0.001,0.0,5.0,13.0,14.584367272727274,2024-01-01
111.0,37.84,59.0,162.0,39.0,24.47,99.0,51.7,42.0,61.0,1.78,2.37,2.06,72.32,2.06,40.0,40.0,124.0,12.5,95.0,51.8,40.5,71.5,158.0,1.18,30.7,70.7,9.8,1.33,19.8,15.8,13.5,25.4,47.1,57.2,35.1,17.1,11.9,38.7,27.8,4.6,9.4,300.0,10.8,2023,3.2,9.9,0.412,112.0,26.8,9.6,0.278,7.8,32.0,42.0,0.371,0.433,0.282,17.1,74.89,52.355992795046994,2023-01-29
