NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
19.9,11.5,11.4,11.2,15.6,24.9,13.6,21.4,6.6,0.55,23.2,25.8,4.3,2.7,6.5,18.0,5.0,66.0,5.2,51.0,2.15,57.0,53.0,17.0,6.6,13.1,55.0,36.0,30.0,3.21,4.4,19.1,2.15,30.0,326.0,287.0,6.4,2.52,44.0,4.8,28.0,243.0,0.138,16.0,258.0,83.0,157.0,30.0,2.37,73.0,3.6,3.5,13.3,2.9,4.012865497076024,4.1,13.0,3.9,2.5,54.0,8.7,8.610000000000003,2024-03-03
18.0,6.4,10.8,17.4,25.4,27.1,8.6,19.9,9.6,0.26,13.7,23.5,8.0,3.6,2.2,11.1,9.2,43.0,2.6,18.0,1.17,38.0,5.0,14.0,1.3,3.8,36.0,4.0,5.0,3.3,3.4,16.6,1.39,8.5,159.0,336.0,2.7,1.24,7.893090909090909,2.8,18.0,81.0,0.236,6.160837696335078,10.0,40.0,70.0,7.0,1.47,12.0,2.8,2.5,7.7,2.1,4.7,2.9,153.0,3.0,2.1,172.0,7.2,7.170999999999999,2023-12-15
9.2,4.4,29.4,10.7,13.8,13.6,6.9,6.0,6.3,0.48,8.0,8.2,3.2,21.8,2.5,5.7,4.5,72.0,2.3,33.0,0.38,68.0,44.0,38.0,5.8,8.1,81.0,66.0,39.5,0.56,2.0,24.6,0.75,22.0,116.0,59.0,2.4,0.76,50.08,2.1,42.0,58.0,0.402,17.61,76.0,67.0,91.0,15.0,1.01,53.0,1.9,2.9,19.4,2.3,2.3875,2.0,143.0,2.075,2.1,133.0,7.6,8.044,2024-06-02
17.0,5.1,16.3,8.9,15.6,30.2,8.8,15.7,10.8,0.48,38.9,25.3,6.6,8.1,3.6,30.4,13.2,94.0,8.5,67.0,1.03,94.0,58.0,10.18,7.2,14.7,55.0,32.0,10.0,0.81,9.4,23.8,1.24,15.0,281.0,51.0,7.6,1.69,16.19,5.1,13.0,130.0,0.418,12.63,80.0,105.0,327.0,22.0,1.6,65.0,3.8,3.4,14.0,2.8,1.72,4.2,77.0,2.3,2.8,11.0,8.2,8.165000000000001,2023-02-08
13.7,12.4,18.9,17.8,28.2,16.9,15.5,7.5,5.5,0.79,9.8,10.1,10.4,4.5,3.1,7.0,3.2,61.0,2.8,82.0,1.26,61.0,35.0,25.0,13.9,17.3,82.0,39.0,28.0,1.49,2.4,20.2,1.72,12.0,97.0,98.0,3.4,2.89,30.14,2.9,22.5,90.0,0.625,24.32,89.0,50.0,81.0,25.0,3.02,51.0,3.2,2.7,16.1,2.6,1.9,2.7,149.0,2.5,3.9,21.0,14.4,14.25120000000001,2023-04-01
28.4,11.3,20.0,15.7,27.4,37.7,15.5,11.4,5.9,0.53,19.5,13.6,11.7,5.7,4.2,15.5,9.3,59.0,4.0,93.0,1.12,92.0,54.0,17.0,16.5,20.9,107.0,24.94890510948905,27.0,1.21,2.2,8.4,1.07,10.244261830546897,87.0,102.0,4.4,0.45,24.0,2.5,13.5,52.0,0.74,11.15,83.0,68.0,69.0,5.0,1.12,62.0,5.1,3.4,3.8,2.0,2.0,4.0,132.0,6.8,2.3,18.0,14.3,14.376333333333335,2023-07-26
29.3,14.4,21.3,16.8,22.5,67.1,17.1,24.7,15.0,0.56,28.6,29.1,5.7,3.8,2.7,24.9,37.8,90.0,3.7,74.0,1.49,68.0,48.0,12.27,15.8,20.5,71.0,62.0,14.0,1.01,4.1,33.5,1.12,18.0,117.0,37.0,4.7,1.85,17.79,6.0,4.0,23.0,0.543,15.0,8.0,78.0,266.0,5.0,2.01,69.0,4.5,3.3,19.6,2.9,2.9,3.9,21.0,2.7,3.4,22.0,17.5,17.536749999999998,2023-02-07
13.8,10.8,20.9,24.9,40.1,16.1,13.4,8.1,8.2,0.64,25.2,10.5,15.2,5.9,2.6,22.5,2.3,66.0,2.7,45.0,0.66,47.0,26.0,7.333333333333333,12.9,15.6,47.0,42.0,8.36,1.71,2.4,16.2,0.69,3.5,106.0,109.0,2.7,0.63,8.0,2.0,2.6666666666666665,73.0,0.309,4.0,104.0,29.0,57.0,23.0,0.6,45.0,2.8,3.1,9.2,3.0,2.5,3.6,145.0,6.3,2.1,143.0,15.0,14.924725490196082,2023-10-01
16.5,41.5,12.6,18.6,33.9,23.5,68.4,15.1,6.7,0.55,15.8,20.3,15.3,4.1,27.0,11.4,7.0,91.0,4.5,73.0,0.78,70.0,44.0,10.53,11.2,13.9,68.0,32.0,15.0,0.86,5.2,18.0,1.3,28.0,108.0,51.0,2.7,0.62,18.0,3.9,41.0,73.0,0.295,11.23,87.0,77.0,84.0,6.0,0.69,70.0,4.6,3.2,12.6,1.9,2.8,3.8,135.0,2.2,2.7,145.0,8.5,8.511000000000001,2023-09-23
17.3,9.8,24.6,13.9,25.4,34.8,17.1,17.8,9.0,0.9,33.3,31.8,11.5,9.8,7.3,19.1,17.5,53.55,14.3,59.0,1.88,42.0,45.0,10.23,13.4,26.1,52.0,38.0,15.0,0.38,14.1,25.1,1.38,22.0,84.0,43.0,12.7,0.53,21.0,2.0,21.0,274.0,0.332,10.44,342.0,75.0,73.0,2.0,1.02,37.0,6.1,5.1,17.4,2.1,7.6,2.5,93.0,11.9,2.6,119.0,14.8,14.232083333333332,2023-09-04
16.1,7.9,20.7,12.8,22.8,22.6,11.1,12.8,7.0,0.51,18.4,15.3,10.0,5.1,3.2,14.7,6.5,33.0,3.7,80.0,0.96,57.0,35.0,14.0,9.6,12.5,73.0,40.0,17.0,1.36,2.4,16.5,0.65,11.098611504675546,90.0,57.0,3.0,0.31,19.39,4.2,2.0,44.0,0.579,8.14,72.0,55.39,57.0,26.5,1.24,92.0,3.8,3.8,10.7,1.8,2.0,2.5,117.0,1.8,2.0,19.5,15.6,15.52633333333333,2023-07-12
9.9,4.2,5.8,9.4,11.7,11.8,6.8,5.5,7.5,0.48,14.7,8.1,2.3,2.0,2.5,11.5,2.0,9.0,3.2,36.0,1.02,29.666666666666668,5.0,4.0,3.0,4.8,21.0,13.0,21.17661971830986,1.16,2.3,20.3,0.79,11.70303202040238,103.0,46.0,2.0,0.31,4.96,2.2,6.5,105.0,0.532,4.793900000000001,89.0,10.36,341.0,6.0,1.1,13.0,2.4,2.2,14.1,1.7,1.109433962264151,2.1,148.0,1.7,1.2,23.0,3.7,3.7329565217391307,2023-07-03
24.7,20.4,40.1,18.5,39.9,46.3,54.4,23.5,7.7,1.09,46.9,31.9,21.4,19.4,34.0,21.6,21.6,142.0,25.4,24.15,2.01,99.0,75.0,29.0,5.7,18.1,101.0,77.0,51.254444444444445,4.36,8.4,26.7,2.18,49.85714285714286,62.0,313.0,12.5,3.191208791208791,64.0,3.1,61.0,238.0,0.69,36.58083333333333,29.0,90.0,234.0,46.0,2.21,110.0,4.7,3.5,19.6,3.1,4.9,3.9,25.0,3.1,2.2,322.0,20.6,20.369000000000007,2023-12-25
17.6,7.5,12.7,7.1,11.2,37.0,11.2,11.4,6.9,0.38,10.4,17.0,4.1,5.8,3.6,6.4,19.4,14.0,4.0,10.0,1.8,15.0,6.0,4.0,1.5,4.3,13.0,7.0,6.0,3.12,3.1,20.3,2.14,57.36184210526316,125.0,47.0,2.9,1.85,5.0,3.2,9.0,110.0,0.202,2.0,29.0,30.0,292.0,5.0,2.45,20.0,3.2,2.9,14.2,2.5,4.226900584795322,3.5,43.0,2.3,2.3,67.0,6.9,6.852000000000001,2024-03-18
19.1,9.4,14.2,22.5,37.0,26.1,13.1,20.8,6.1,0.36,13.2,27.6,14.5,4.4,3.7,9.4,7.0,23.0,3.8,53.0,0.72,65.0,36.0,8.0,12.0,16.3,77.0,21.0,13.0,0.93,6.6,16.9,0.64,14.493057523377727,103.0,54.0,4.4,0.55,33.53,5.3,29.0,82.0,0.421,21.3,86.0,80.0,68.0,15.0,0.95,91.0,4.2,4.1,12.1,2.4,2.4,6.7,141.0,5.5,3.7,21.0,9.7,9.856999999999996,2023-05-18
31.2,10.0,14.2,12.7,16.5,42.0,13.2,21.5,6.4,0.44,17.1,25.4,3.8,2.7,3.2,13.0,10.8,91.0,4.1,107.0,1.09,118.0,66.0,28.0,13.8,16.5,90.0,53.0,33.29,1.19,3.6,16.0,1.18,12.412014735052423,91.0,10.0,2.7,0.49,57.51,6.6,73.0,297.0,0.57,27.27647058823529,28.0,189.91,82.0,62.0,1.48,62.0,4.5,6.9,10.9,2.5,4.4,6.9,61.0,1.6,5.6,17.0,11.4,11.482999999999995,2023-06-21
18.5,5.0,14.9,13.8,21.1,32.6,8.1,9.6,5.6,0.3,11.9,13.1,7.3,5.6,3.0,8.2,14.1,37.0,3.7,33.01,1.28,13.0,17.0,13.0,2.6,5.4,38.0,10.0,9.79,3.61,3.5,13.2,1.16,3.0,94.0,59.0,2.9,3.046153846153846,8.0,4.6,2.0,345.0,0.26,27.11083333333333,35.0,27.0,79.0,7.0,1.47,21.0,3.9,6.5,8.3,2.5,1.9,9.3,138.0,10.5,2.0,55.0,9.2,9.329,2023-12-25
38.8,15.7,34.4,20.2,30.8,77.4,21.4,26.5,9.0,0.95,56.4,46.9,10.7,15.1,5.7,53.5,38.6,70.0,0.8,54.0,1.39,55.0,41.0,16.0,13.2,19.1,40.0,17.0,13.86,0.79,20.2,18.9,0.76,22.0,96.0,47.0,5.9,1.06,22.22,2.7,18.0,277.0,0.347,8.09,35.0,63.0,82.0,23.0,0.78,50.0,3.4,3.4,11.1,2.6,4.637662337662338,2.4,46.0,2.6,2.7,99.0,19.2,21.298000000000005,2024-07-25
13.0,6.5,13.5,21.7,32.7,18.4,9.4,5.0,6.0,0.51,12.1,8.1,11.0,5.3,2.9,8.7,5.5,47.0,3.4,39.0,1.75,50.0,28.0,6.0,2.2,4.9,93.0,21.0,9.0,3.17,34.2,16.8,2.16,30.1875,96.0,111.0,2.7,1.95,8.61,3.4,16.0,63.0,0.197,5.0,111.0,36.0,74.0,10.0,2.33,69.0,3.6,3.4,11.7,3.3,4.299415204678363,4.1,154.0,6.9,2.7,151.0,8.2,8.191521739130435,2024-03-23
20.6,13.4,34.8,20.7,71.5,76.4,19.6,16.4,7.3,0.41,45.9,44.3,50.8,18.2,6.1,28.6,55.7,22.62,17.3,47.0,1.46,56.0,27.0,9.99,14.7,24.8,38.0,9.0,22.0,1.04,27.7,23.4,1.17,13.0,105.0,49.0,10.2,1.75,24.99,3.1,19.0,1.0,0.401,21.63,15.0,71.0,107.0,26.33333333333333,1.78,49.0,2.7,3.4,17.2,1.7,2.6,2.7,58.0,4.5,2.5,10.0,16.6,17.70454545454546,2023-02-01
13.4,4.7,10.5,5.5,10.0,24.1,8.2,11.8,4.9,0.36,13.6,19.3,4.5,4.6,3.5,8.4,10.8,46.0,5.1,48.0,1.56,51.0,43.0,4.0,1.9,4.9,44.0,32.0,4.0,2.6,7.3,16.0,1.61,22.0,282.0,90.0,3.1,1.92,8.05,4.9,5.285714285714286,115.0,0.067,19.378891509433963,108.0,64.0,15.0,17.0,1.84,30.0,3.2,3.3,11.9,2.6,4.399488926746167,4.0,83.0,3.4,2.1,104.0,6.0,5.819999999999996,2024-02-12
45.1,30.8,67.5,38.0,63.9,88.0,55.7,24.7,22.4,0.8,52.5,28.9,25.8,29.0,25.0,30.9,43.0,76.0,21.6,82.0,1.17,98.0,76.0,49.57,32.4,83.5,102.2,96.0,27.39,1.18,4.0,75.9,1.48,33.0,306.0,222.0,51.2,2.34,36.63583333333334,8.3,26.0,321.0,0.794,34.26,234.0,112.0,251.0,21.0,1.64,69.0,5.6,7.3,55.0,2.9,4.0,7.4,274.0,4.8,4.5,33.0,38.2,36.4283125,2023-02-15
24.8,4.6,8.9,6.5,11.0,50.1,7.9,7.0,6.1,0.31,8.8,10.5,4.5,3.8,3.3,5.4,25.3,79.0,3.4,66.0,0.88,76.0,48.0,14.0,4.5,8.2,66.0,52.0,13.0,0.57,3.2,14.5,0.35,15.775857183338056,128.0,28.0,3.8,0.28,22.53,3.8,22.0,11.0,0.34,17.62,28.0,77.0,294.0,11.0,0.46,90.0,3.8,3.7,9.8,2.1,2.1,4.2,50.0,3.0,3.7,11.0,5.1,5.249391304347824,2023-04-27
26.5,6.5,13.6,8.6,15.4,73.1,11.1,20.5,9.2,0.18,30.8,35.5,6.8,5.3,4.5,18.9,46.7,261.0,11.9,602.0,1.63,692.0,507.0,51.0,3.7,7.8,577.0,423.0,81.0,3.76,15.0,21.2,1.58,78.0,300.0,51.0,4.2,1.7,132.0,6.2,90.0,265.0,0.395,15.11,19.0,601.0,322.0,79.0,1.73,42.0,4.1,4.6,12.6,3.0,8.072046109510087,6.4,41.0,5.0,3.3,87.0,8.3,8.315565217391299,2024-01-12
38.2,17.8,24.4,25.7,36.6,53.3,22.6,54.7,11.7,0.6,38.6,66.1,10.9,5.7,4.8,33.4,15.1,114.0,5.1,118.0,1.55,123.0,100.0,21.0,5.4,8.4,85.0,54.0,25.0,2.78,11.4,32.6,1.5,65.0,45.0,65.0,3.1,1.04,60.0,7.4,29.0,79.0,0.473,15.039166666666668,38.0,164.0,69.0,39.0,1.82,75.0,6.7,6.2,22.3,3.3,9.8,6.4,97.0,4.3,3.1,109.0,18.7,18.782916666666647,2023-11-08
10.2,6.409090909090909,12.7,12.0,40.0,26.2,11.612727272727271,9.9,5.6,0.6263013698630137,13.2,25.5,28.0,4.3,5.229090909090909,8.9,16.0,40.52036199095022,4.3,36.0,1.06,24.0,27.0,9.808219178082192,8.9,15.6,51.0,23.0,12.0,1.36,15.4,19.9,1.2,9.058373476905638,96.0,49.0,6.7,0.27,12.74,2.0,10.0,105.0,0.763,11.0,58.0,47.0,86.0,21.0,0.43,55.0,3.8,2.8,15.6,1.8,2.4,2.4,90.0,2.6,4.780821917808219,123.16438356164385,8.3,8.300823529411767,2023-08-15
31.1,16.0,20.3,18.5,25.8,43.2,19.1,28.6,6.4,0.63,20.6,35.4,7.3,4.7,3.1,17.4,12.1,114.0,3.2,72.0,2.0,115.0,90.0,19.0,5.0,8.1,90.0,54.0,29.0,3.19,6.8,19.1,2.41,70.25,108.0,62.0,3.1,2.25,47.0,8.5,37.0,122.0,0.103,16.0,54.0,123.0,65.0,35.0,2.52,93.0,5.4,5.2,13.5,4.2,4.0321637426900585,6.1,61.0,4.4,3.7,150.0,15.6,15.568000000000008,2024-03-04
26.9,7.1,10.4,13.4,21.6,70.9,10.8,11.5,9.8,0.38,10.9,16.3,8.2,3.5,3.6,6.8,44.0,65.0,4.1,46.0,1.12,54.0,33.0,8.18,11.8,16.4,58.0,35.0,6.11,0.71,4.7,17.7,0.99,5.0,111.0,16.0,4.7,1.71,8.1,2.8,7.0,16.0,0.477,8.09,14.0,61.0,326.0,13.0,1.52,55.0,3.0,2.8,9.1,3.5,1.3,3.3,48.0,1.9,2.8,8.0,5.7,6.861000000000001,2023-02-10
11.9,5.6,14.5,12.7,27.3,18.2,8.6,5.4,5.8,0.47,11.6,7.9,14.6,5.3,3.1,8.0,6.4,32.0,3.5,82.0,0.9,61.0,35.0,12.0,6.1,9.2,78.0,34.0,17.0,1.3,2.3,14.5,0.84,11.159818645508643,85.0,74.0,3.2,0.26,15.61,2.5,13.5,59.0,0.53,8.49,77.0,42.96,61.0,31.0,1.06,78.0,3.4,3.1,10.0,1.8,1.9,3.7,132.0,1.8,3.6,19.0,9.2,9.080000000000005,2023-07-11
32.3,27.6,16.8,20.6,24.8,54.2,37.4,25.5,11.3,0.39,24.7,28.5,4.2,2.6,9.8,20.3,22.0,42.0,4.3,46.0,0.74,78.0,40.0,16.0,17.6,21.6,33.0,39.0,14.0,0.91,2.9,32.2,0.61,14.57211674695381,291.0,4.0,4.0,0.56,26.16,3.4,13.0,277.0,0.492,18.7,6.0,67.0,243.0,27.0,0.97,69.0,3.7,3.3,22.3,2.5,2.5,3.2,29.0,2.8,3.8,18.0,14.2,14.184000000000012,2023-05-17
22.3,8.1,17.5,29.4,48.4,30.8,11.6,9.2,7.6,0.55,13.1,13.0,19.0,6.6,3.5,9.4,8.5,64.0,3.7,126.0,1.02,137.0,81.0,17.0,15.4,19.1,124.0,67.0,19.0,1.04,3.5,16.8,1.43,20.0,105.0,107.0,3.8,2.12,22.92,3.9,19.0,89.0,0.531,22.99,99.0,102.0,77.0,27.0,1.64,117.0,3.8,3.1,10.3,3.4,1.9,5.3,153.0,7.6,4.0,22.0,10.8,11.076999999999998,2023-02-27
42.7,36.7,179.3,49.4,157.3,93.4,62.5,34.4,38.7,1.11,78.9,49.4,107.9,129.1,25.8,35.5,50.8,150.0,43.5,228.0,1.66,189.0,110.0,35.07222222222222,15.0,20.2,257.0,142.0,57.0,2.57,14.8,107.6,1.46,31.0,334.0,258.0,5.2,2.18,21.69,6.2,71.0,301.0,1.226,9.34,238.0,98.0,268.0,32.0,1.16,49.0,5.9,5.7,70.2,2.6,10.0,4.8,288.0,5.8,3.6,33.0,50.2,46.175999999999995,2023-01-03
49.4,36.0,159.5,43.6,64.2,190.0,121.8,35.8,35.7,1.37,63.0,66.5,20.6,119.8,85.8,35.6,140.8,165.0,27.4,188.0,2.25,176.0,84.0,47.0,10.4,16.2,184.0,161.0,80.0,5.15,30.7,90.1,1.62,20.0,278.0,323.0,5.9,1.91,40.0,11.1,47.0,312.0,0.961,8.95,282.0,151.0,288.0,18.0,1.89,72.0,5.3,5.8,55.5,3.2,6.935446685878961,6.1,330.0,6.0,2.2,359.0,39.7,41.269000000000005,2024-01-11
14.1,4.2,8.9,12.2,20.0,17.6,6.5,3.9,5.7,0.07,7.7,6.2,7.8,3.4,2.3,5.3,3.6,37.0,2.4,23.0,1.18,18.0,13.0,9.0,2.3,4.7,28.0,10.0,5.0,3.38,2.3,13.5,1.41,5.5,100.0,86.0,2.6,2.876923076923077,6.0,2.9,8.0,74.0,0.257,16.0625,95.0,25.0,131.0,5.0,1.39,23.0,4.5,2.9,8.4,2.4,1.4,4.0,171.0,3.2,2.2,179.0,5.5,5.613130434782611,2023-12-26
16.9,11.8,16.1,29.6,40.1,19.4,14.3,6.9,10.5,0.63,13.7,9.2,10.5,3.4,2.4,11.3,2.4,46.0,2.4,56.0,0.83,44.0,26.0,6.19,13.34375,21.23125,80.0,53.0,14.0,1.12,2.3,18.6,0.59,2.0,90.1875,126.0,7.8875,0.73875,11.0,2.6,5.0,75.0,0.327,6.006875,102.0,32.0,65.0,13.5,0.53,40.75,4.2,4.9,9.4,2.4937500000000004,2.5,3.2,148.0,3.8,2.0,156.0,12.7,12.68700000000001,2023-09-26
14.3,14.6,12.5,11.6,13.8,19.2,17.5,4.9,8.0,0.48,10.9,7.4,2.2,2.2,2.9,7.8,4.9,12.0,3.1,21.0,0.87,25.0,12.0,5.0,4.5,6.3,21.0,13.0,21.65070422535211,1.17,2.2,23.1,1.14,11.697931425332955,127.0,52.0,1.9,0.26,10.41,2.2,9.0,139.0,0.525,4.6953,37.0,14.6,332.0,5.0,1.12,4.0,2.4,2.2,16.3,1.7,1.0981132075471698,2.2,101.0,1.7,1.2,10.0,10.2,10.170000000000005,2023-07-03
36.0,25.2,39.7,28.5,68.5,133.2,61.6,27.2,19.6,0.93,69.8,61.8,40.0,16.1,36.4,25.0,97.1,119.66666666666669,44.8,27.0,2.12,57.0,45.0,15.0,5.6,10.5,66.0,25.0,10.0,3.84,34.3,35.8,1.94,23.0,117.0,325.0,5.1,1.57,8.496727272727274,3.0,8.0,254.0,0.417,6.796178010471204,346.0,60.0,293.0,15.0,2.23,32.0,3.3,3.1,16.9,2.2,6.5,3.1,28.0,2.9,2.2,19.0,23.6,25.61533333333334,2023-12-15
25.4,19.3,23.9,24.4,49.7,61.5,28.8,23.4,11.3,0.44,44.4,53.3,25.3,8.3,9.5,24.9,36.1,55.0,19.5,40.0,1.51,51.0,34.0,15.0,6.1,12.1,85.0,21.0,13.0,3.1,30.0,26.1,1.98,25.0,103.0,17.0,6.1,1.37,29.0,3.4,10.0,121.0,0.492,15.39,55.0,45.0,149.0,16.0,1.64,26.0,3.0,2.7,16.1,2.1,4.2,3.1,129.0,4.8,1.9,151.0,15.7,15.562999999999997,2023-11-27
46.0,39.2,79.4,42.9,105.5,127.6,126.8,15.9,15.6,0.83,108.7,18.9,62.6,43.0,87.5,37.7,81.5,238.0,71.0,120.0,1.89,51.0,80.0,28.0,9.6,14.3,118.0,40.0,54.0,4.39,3.0,35.4,2.47,20.0,176.0,64.0,5.0,1.92,10.0,3.3,25.0,239.0,0.415,6.63,11.0,39.0,281.0,2.2,1.56,69.0,5.4,3.7,20.4,2.8,2.5,4.1,42.0,4.7,2.6,5.0,36.4,38.978999999999985,2023-12-29
14.1,9.1,25.1,15.6,35.9,28.6,16.1,16.3,5.8,0.55,28.7,32.5,20.3,12.4,7.0,15.9,14.5,26.0,12.9,57.0,0.98,42.0,34.0,10.0,11.5,21.7,62.0,34.0,13.0,1.47,16.0,19.5,1.06,11.075658826863132,75.0,32.0,10.3,0.34,17.68,3.7,19.0,231.0,0.531,7.03,54.0,50.39,73.0,2.0,1.45,36.0,3.4,2.6,14.9,1.8,1.8,2.5,93.0,1.9,2.2,19.0,12.7,12.479992424242424,2023-07-13
29.8,35.0,32.1,31.3,54.8,40.7,48.0,12.0,21.2,0.94,34.6,14.9,23.5,8.985714285714286,13.0,31.6,10.9,59.0,3.0,75.0,0.69,39.0,28.0,10.0,21.1,25.4,64.0,29.0,13.457142857142856,1.3071428571428572,2.9,34.7,0.65,18.0,87.0,112.0,4.3,0.92,7.0,2.1,18.0,89.0,0.428,6.0,180.0,43.5,344.0,9.5,0.63,45.0,2.2,5.0,14.8,2.7,2.8,2.9,208.42857142857144,2.5,2.1,343.0,23.085714285714285,23.417571428571424,2023-09-27
16.8,7.5,19.7,7.1,13.9,42.2,12.8,21.9,7.0,0.41,24.1,56.4,6.8,10.1,5.3,14.4,25.4,56.0,9.7,57.0,1.52,46.0,29.0,15.0,2.7,6.0,52.0,34.0,25.0,3.64,34.5,17.3,1.41,10.0,270.0,123.0,3.4,1.64,39.0,3.7,24.0,296.0,0.34,4.0,359.0,87.0,284.0,2.0,1.93,23.0,3.4,4.5,11.0,2.3,3.0,3.8,67.0,4.8,1.2,12.0,9.6,9.786999999999995,2023-12-24
66.5,55.6,251.2,44.5,151.9,404.0,253.1,54.9,36.2,4.05,66.5,309.7,107.4,198.1,197.6,30.1,339.9,300.0,36.3,224.0,5.54,233.0,90.0,66.0,9.1,18.3,215.0,161.0,99.0,8.45,254.6,88.1,1.94,61.0,290.0,88.0,9.3,2.01,141.76,11.8,90.0,293.0,1.0,15.54,334.0,261.0,291.0,77.0,4.74,105.0,7.7,7.5,53.1,3.4,13.676657060518732,7.4,62.0,6.3,3.8,50.0,53.0,49.79799999999998,2024-01-18
19.4,16.2,14.0,13.7,18.7,27.3,18.8,19.8,7.1,0.52,21.3,24.8,5.1,2.6,2.6,18.0,8.0,88.0,3.3,55.0,1.74,81.0,88.0,18.0,4.4,7.6,66.0,47.0,28.0,3.13,4.8,19.9,2.16,11.0,93.0,44.0,3.3,2.03,37.0,4.0,27.0,208.0,0.138,15.0,25.0,79.0,245.0,39.0,2.7,89.0,5.6,4.2,13.7,3.7,4.17953216374269,3.8,58.0,2.8,2.6,20.0,11.4,11.402999999999993,2024-03-15
24.6,13.5,14.9,9.6,17.1,48.6,21.4,40.3,6.6,0.45,47.1,82.3,7.5,5.4,7.9,30.7,24.0,111.0,16.4,68.0,1.56,132.0,93.0,21.0,5.0,11.2,47.0,21.0,16.0,3.52,41.9,15.7,2.14,53.0,287.0,65.0,6.2,2.502197802197802,59.0,8.1,12.666666666666668,197.0,0.271,6.14,49.0,140.0,88.0,27.0,2.11,48.0,7.3,4.7,9.7,3.2,3.2,4.5,38.0,5.3,2.8,132.0,9.5,9.479,2023-12-27
8.9,4.7,17.1,14.198305084745764,24.683050847457626,10.8,6.5,7.4,4.5,0.65,56.4,9.5,10.410169491525425,7.2,1.8,53.5,2.1,45.0,0.8,30.0,0.67,23.0,19.0,8.0,3.2,4.7,48.67796610169491,14.0,15.62,0.7,1.9,28.6,0.76,22.0,98.0,44.0,1.6,0.96,9.37,2.4,7.423728813559322,188.0,0.313,11.074736842105263,101.0,35.0,78.0,9.0,0.43,26.0,2.5,3.7,25.2,2.4,2.0,2.2,138.0,2.425423728813559,2.3,136.0,9.9,9.960999999999999,2024-07-13
21.3,17.6,83.7,16.4,52.4,108.0,155.4,15.2,14.3,0.97,104.5,42.9,36.0,69.9,137.8,15.7,86.7,80.0,88.9,84.0,2.15,65.0,64.0,23.0,4.4,17.4,41.0,52.0,26.0,4.0,27.3,71.2,3.43,66.61842105263159,282.0,197.0,13.0,2.35,26.0,3.7,18.0,71.0,0.484,21.0,221.0,46.0,256.0,13.0,2.69,70.0,4.1,3.5,58.1,3.0,4.26608187134503,4.1,9.0,2.7,3.3,333.0,13.8,17.878136363636365,2024-03-21
21.6,10.5,14.5,33.6,47.9,25.0,13.1,11.4,9.8,0.52,13.3,14.2,14.3,4.4,2.6,10.5,3.4,72.0,2.8,53.0,1.73,75.0,59.0,11.0,3.2,5.8,101.0,51.0,13.0,3.14,2.6,20.3,2.18,6.0,107.0,84.0,2.6,1.94,19.02,7.7,5.0,62.0,0.274,9.0,105.0,82.0,80.0,24.0,2.39,85.0,5.8,5.6,11.3,3.3,4.357309941520468,4.2,141.0,7.0,2.7,134.0,10.1,10.080999999999992,2024-03-27
14.8,12.4,12.6,21.6,26.0,18.2,15.0,5.0,10.0,0.54,15.6,7.5,4.3,2.7,2.6,13.0,3.4,22.0,2.6,60.0,0.71,47.0,24.0,12.0,14.1,16.7,73.0,37.0,7.449999999999999,0.98,2.3,30.6,0.58,14.76338906205724,91.0,103.0,2.7,0.6,24.08,3.2,28.0,103.0,0.62,19.91,120.0,44.0,54.0,12.0,0.71,35.0,3.4,4.1,22.0,2.5,2.2,3.7,169.0,4.3,3.5,25.0,9.9,9.87,2023-05-14
28.4,24.3,15.2,15.6,23.7,35.9,29.5,22.2,8.0,0.77,48.7,25.6,8.1,3.4,5.2,26.0,7.4,39.0,22.7,83.0,1.25,90.0,55.0,18.0,22.7,30.3,63.0,50.0,23.0,1.14,3.2,29.6,2.35,41.0,28.0,214.0,7.7,2.97,28.69,3.8,16.0,167.0,0.483,25.71,104.0,69.0,53.0,13.0,1.92,79.0,3.4,2.9,22.8,2.5,2.0,2.75,156.0,3.7,2.8,24.0,11.8,11.772,2023-02-27
