NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
70.7,111.6,68.9,91.2,51.0,40.5,42.6,85.9,42.9,110.3,1.15,65.2,40.1,24.7,37.4,45.1,3.3,133.0,34.1,170.0,1.7,59.6,3.0,43.1,119.0,117.0,31.1,124.0,7.9,79.0,22.0,1.63,38.0,36.6,43.0,0.744,33.0,14.0,231.0,23.2,138.0,1.16,347.0,83.0,4.1,247.0,3.3,17.0,47.0,1.13,12.0,4.8,265.0,21.0,3.3,3.9,333.0,3.4,75.0,57.0,3.7,30.2,29.556999999999995,2023-10-20
59.3,26.6,9.0,20.7,5.1,26.9,17.6,16.8,3.9,43.9,0.67,15.4,15.5,6.9,24.2,28.6,7.9,37.0,16.1,81.0,1.45,27.5,1.25,12.9,33.0,8.0,19.4,43.0,3.8,58.0,11.0,1.85,15.0,21.8,15.0,0.62,29.0,78.0,47.0,15.7,100.0,2.51,146.0,26.0,2.6,98.0,1.6181818181818182,9.87,39.0,2.28,7.18,3.4,113.0,24.0,1.9,3.1,21.814004376367613,2.4,92.0,91.0,3.3,32.4,32.126,2023-03-15
7.5,7.4,2.2,52.5,17.6,4.5,5.1,6.7,2.7,12.4,0.52,4.9,34.8,6.7,8.9,7.5,2.4,54.0,6.5,97.0,0.5,16.7,0.39,4.0,57.0,56.0,7.7,64.0,2.5,25.310344827586206,6.17,0.93,5.0,11.3,8.0,0.266,3.333333333333333,6.0,17.0,5.3,109.0,0.48,47.0,57.0,2.1,356.0,2.5,9.0,34.0,0.89,14.33,3.1,40.0,10.0,2.0,2.6,41.0,2.6,94.0,76.0,2.9,3.0,2.5740000000000007,2023-09-16
26.3,26.0,4.0,37.5,12.4,18.4,22.0,35.9,11.4,49.9,0.77,15.0,25.1,5.8,62.4,35.0,30.0,131.0,32.2,69.0,1.11,22.6,1.15,24.5,117.0,46.0,39.4,124.0,11.7,108.0,34.0,1.31,42.0,18.1,12.275,0.514,15.25559648625673,58.0,315.0,27.7,77.0,0.83,140.0,83.0,3.2,123.0,1.9,57.64,88.0,1.52,37.9,4.5,71.0,27.0,2.8,3.7,24.0,5.1,85.0,49.0,4.1,7.9,7.906999999999997,2023-05-06
24.7,15.9,2.8,18.7,3.1,19.2,13.1,75.8,50.8,36.7,0.57,13.3,15.6,6.9,41.7,23.3,18.9,66.0,22.8,50.0,0.89,25.8,1.91,25.0,114.0,18.0,24.9,50.0,6.7,60.0,7.0,1.16,6.0,20.2,7.0,0.372,31.0,27.0,292.0,18.2,301.0,1.25,86.0,62.0,4.0,253.0,3.0,17.0,66.0,1.02,9.12,2.9,245.0,12.0,3.3,3.8,109.0,2.1,92.0,82.0,2.8,5.4,5.6,2023-10-13
115.9,38.2,11.1,100.5,66.9,41.3,27.1,123.5,93.3,157.2,1.05,117.6,33.6,19.7,31.4,39.6,7.1,21.0,24.1,84.0,2.38,90.1,2.92,30.2,55.0,70.0,20.7,85.0,14.3,53.0,12.0,2.51,13.0,71.7,13.0,0.757,18.0,358.0,132.0,6.4,301.0,2.27,170.0,41.0,3.7,261.0,4.9911413969335605,5.87,29.0,1.91,15.22995283018868,4.5,241.0,13.0,3.1,6.8,4.0,3.9,76.0,59.0,4.3,74.6,74.036,2024-02-06
31.4,15.8,4.6,6.4,2.7,19.5,11.2,9.5,3.1,43.1,0.4,20.3,3.7,8.4,12.6,22.8,4.0,79.0,8.5,49.0,0.85,19.0,2.43,6.4,20.0,22.0,12.5,26.0,4.2,27.0,4.0,0.58,8.0,11.9,9.0,0.445,9.0,25.0,8.0,8.4,114.0,0.78,151.0,45.0,3.5,25.0,3.8,6.0,31.0,0.64,5.0,2.5,100.0,21.0,3.1,3.2,77.0,3.3,40.0,30.0,3.9,12.0,11.850999999999997,2023-10-16
26.7,11.0,4.0,9.698181818181816,5.867272727272727,16.5,7.0,14.4,4.2,20.3,0.6298630136986302,5.7,3.927272727272727,6.6,16.4,14.5,4.4,60.0,11.8,27.814479638009047,1.0,14.4,1.1227301587301588,10.2,48.0,40.0,15.5,65.0,3.6,63.0,5.178082191780822,0.89,45.0,9.1,9.0,0.221,8.859450269198073,71.0,52.0,12.0,104.0,0.43,137.0,89.0,7.3,44.0,2.6,10.9,86.0,0.76,8.0,6.9,59.0,19.0,2.0,7.7,134.56164383561645,5.0,27.0,25.0,6.7,10.1,10.121999999999998,2023-08-18
37.1,60.5,29.5,46.6,18.9,29.0,31.0,29.0,4.0,67.9,1.15,32.2,27.7,13.3,13.9,35.7,3.3,228.0,10.6,165.0,2.2,21.5,5.56,25.0,54.0,54.0,8.4,208.0,3.5,115.0,41.0,1.7,131.0,8.9,158.0,0.553,45.0,283.0,219.0,5.0,305.0,1.88,2.0,55.0,3.2,286.0,4.7,13.0,38.0,1.48,9.57,6.3,262.0,53.0,2.7,4.9,12.0,5.0,75.0,39.0,5.9,8.1,8.221500000000002,2024-01-01
38.7,40.5,9.8,47.1,11.9,27.8,30.7,70.7,13.5,71.5,1.18,19.8,35.1,9.4,51.7,51.8,12.5,124.0,39.0,72.32,1.78,25.4,1.33,57.2,99.0,40.0,26.8,158.0,9.6,162.0,37.84,2.37,42.0,17.1,61.0,0.412,40.0,69.0,103.0,17.1,300.0,2.06,55.0,95.0,15.8,112.0,4.6,74.89,111.0,2.06,24.47,9.9,89.0,59.0,5.3,3.2,21.0,13.8,45.0,43.0,7.8,10.8,10.691999999999993,2023-01-29
17.0,26.5,9.4,12.6,3.9,11.9,17.2,13.9,4.9,27.9,0.4359227467811158,13.2,8.7,8.888421052631578,29.9,14.7,12.3,33.0,17.3,8.0,0.83,28.22578947368421,1.08,9.1,14.0,22.0,14.2,27.5,8.9,9.0,4.0,0.59,17.0,20.63736842105263,13.0,0.583,13.460187021819213,341.0,7.0,5.3,108.0,0.56,7.0,22.0,2.3,270.0,4.7,21.436494845360823,35.0,1.04,7.67,2.2,275.0,7.0,3.0,2.9,15.0,2.9,72.0,78.0,2.2,5.1,5.053421052631578,2023-06-04
32.1,19.9,6.5,18.4,4.1,20.3,13.4,16.7,3.8,42.0,0.62,13.9,14.2,5.1,27.9,28.1,6.9,78.0,20.8,91.0,2.1,17.6,3.23,12.9,99.0,51.0,8.3,67.0,3.6,103.0,18.0,2.19,56.0,13.3,30.0,0.109,47.55263157894737,51.0,58.0,4.7,111.0,2.13,145.0,126.0,7.1,88.0,4.185380116959064,43.0,108.0,2.7,15.0,8.8,77.0,34.0,5.3,9.3,128.0,5.0,34.0,20.0,7.7,11.9,11.767999999999997,2024-03-15
23.4,29.6,12.1,25.8,10.5,13.7,17.5,50.2,14.3,56.0,0.63,27.0,15.3,9.2,84.6,29.0,49.5,44.0,34.8,38.0,1.56,27.3,1.01,35.9,79.0,19.0,55.7,82.0,22.9,77.0,20.0,1.66,20.0,19.1,53.0,0.397,19.0,33.0,41.0,31.6,113.0,3.21,324.0,219.0,9.7,102.0,2.7,88.7,108.0,2.31,66.71,5.3,142.0,27.0,2.8,3.4,23.0,2.3,57.0,58.0,5.2,9.7,9.677118644067798,2023-02-06
24.4,14.1,4.4,11.7,3.0,15.7,9.7,11.9,3.0,19.3,0.41,3.7,8.7,5.5,17.785714285714285,15.6,3.3000000000000003,55.0,14.242857142857144,24.0,0.73,19.1,1.09,8.9,27.0,5.0,11.9,50.0,2.8,39.0,13.0,0.62,19.0,14.9,27.0,0.375,14.299234910739584,103.0,105.28571428571428,9.2,110.0,0.62,166.0,87.0,3.714285714285714,93.0,2.2,33.54818181818182,41.285714285714285,0.8678947368421053,16.07,3.6,103.0,24.0,2.3,5.0,23.0,4.5,56.0,53.0,5.8,8.6,8.509499999999997,2023-05-21
25.73333333333333,23.0,4.2,18.3,2.6,20.6,18.8,18.5,2.5,28.6,0.57,2.8,15.6,7.6,10.1,25.8,2.2,53.66666666666666,7.6,62.0,0.63,18.9,0.75,16.0,35.0,39.0,21.7,256.44444444444434,2.9,39.0,24.0,0.5,4.666666666666666,12.6,32.0,0.504,15.571833380561063,121.0,124.0,18.8,90.0,0.55,156.0,63.0,3.2,100.0,2.1,12.47,41.0,0.43,16.03,3.8,83.0,6.0,3.2,3.3,22.0,4.5,33.0,20.0,3.2,5.2,5.129675384615385,2023-04-30
59.8,17.3,6.1,10.6,3.3,28.6,11.2,15.2,3.6,19.9,0.59,5.2,7.3,17.1,12.9,14.7,3.1,71.0,9.7,51.0,0.81,26.2,1.59,11.6,30.0,34.0,16.1,40.0,3.3,35.0,8.0,0.7,21.0,10.5,9.36,0.437,2.0,109.0,95.0,12.9,92.0,0.75,170.0,45.0,2.4,62.0,2.8,7.0,40.0,0.7,7.0,3.4,78.0,13.0,3.1,3.0,163.0,2.4,48.0,43.0,3.3,31.2,30.61799999999999,2023-10-04
44.6,22.3,6.6,16.6,3.7,28.7,15.8,41.5,15.1,38.0,0.34,12.1,12.9,6.9,22.7,26.0,5.2,70.0,17.3,30.0,1.79,19.3,3.09,26.4,43.0,31.0,16.1,41.0,8.2,47.0,6.0,2.37,16.0,13.3,10.0,0.227,7.0,43.0,352.0,7.9,348.0,2.23,120.0,50.0,4.9,263.0,4.378947368421053,10.38,47.0,2.34,9.0,4.6,83.0,4.0,3.9,5.2,127.0,3.9,56.0,51.0,5.7,15.9,15.977999999999987,2024-03-29
47.9,29.7,7.7,24.7,4.1,32.6,22.0,15.0,3.7,46.1,0.76,13.8,20.5,12.5,28.6,32.3,4.2,90.0,24.2,60.0,1.18,28.1,1.24,11.3,56.0,85.0,14.1,99.0,3.7,67.0,19.0,1.49,20.0,16.8,23.0,0.563,18.0,55.0,90.0,10.5,98.0,2.02,84.0,89.0,4.2,46.0,2.6,23.4,73.0,1.88,18.52,4.0,104.0,15.0,3.2,3.5,16.0,2.8,48.0,43.0,3.7,15.3,15.240999999999993,2023-02-24
28.5,26.5,11.1,38.6,24.3,16.2,15.4,113.92727272727272,88.22727272727273,94.6,0.31,74.5,14.3,11.6,102.1,20.0,78.4,67.0,23.8,118.0,1.97,23.8,3.78,25.827272727272728,85.81818181818181,37.0,25.5,71.0,18.0,125.0,24.0,3.0945454545454547,17.0,12.9,20.0,0.386,43.63636363636363,20.0,343.0,7.6,317.0,3.01,8.0,94.0,4.1,244.63636363636363,18.47570093457944,50.0,82.0,2.82,18.04,4.036363636363636,242.0,15.0,3.1,3.3,21.0,5.4,92.0,87.72727272727273,3.2,12.3,12.359999999999998,2024-01-02
18.9,8.0,2.4,9.9,2.5,10.8,5.5,7.7,2.3,16.1,0.53,4.8,7.4,5.7,7.3,11.4,2.3,55.0,5.0,35.0,0.7,15.9,1.34,5.4,10.0,9.0,10.3,39.0,3.2,22.0,4.0,0.58,6.0,11.5,5.6,0.302,4.25,95.0,55.0,7.2,109.0,0.68,137.0,20.0,2.0,72.0,2.8,5.0,31.0,0.57,3.82,2.6,70.0,4.0,3.1,2.6,163.0,2.2,78.0,71.0,2.8,8.2,8.200155773305081,2023-10-04
25.2,22.8,4.2,63.5,27.3,21.0,18.6,14.4,2.7,23.1,1.06,4.3,36.3,15.0,13.573333333333334,18.9,5.053333333333333,35.0,8.546666666666667,33.0,0.56,32.0,0.83,11.7,9.0,20.0,18.2,28.0,5.0,82.9655172413793,11.63,1.07,13.0,18.2,8.0,0.341,2.25,191.0,225.66666666666663,13.3,101.0,0.62,251.0,20.0,2.1533333333333333,92.0,2.7,8.333333333333334,34.86666666666667,0.644,4.59,2.8,298.0,3.5,2.0,3.2,122.0,2.0,87.0,62.0,2.5,4.2,4.198789230769231,2023-09-17
109.2,52.1,28.5,113.4,91.0,23.2,23.6,103.3,81.1,121.8,1.3,92.7,22.4,21.8,104.8,29.0,75.8,70.0,29.0,119.0,4.75,37.0,3.89,22.2,124.0,20.0,17.5,49.0,11.0,107.0,26.0,2.13,46.0,15.8,32.0,0.672,44.0,347.0,293.0,6.5,311.0,2.18,7.0,121.0,3.7,273.0,2.4,64.0,129.0,2.5,13.33,3.6,253.0,59.0,2.8,3.8,330.0,3.1,95.0,101.0,3.4,86.0,82.42000000000003,2023-12-02
16.8,30.0,14.7,14.1,4.8,10.1,15.2,56.4,0.8,80.8,0.77,48.0,9.3,7.1,40.5,32.8,18.5,36.0,21.7,55.0,1.37,24.4,0.79,53.5,32.0,39.0,21.3,24.0,9.0,93.0,20.0,0.76,32.0,18.3,21.76,0.339,22.0,17.0,349.0,12.3,41.0,1.03,50.0,58.0,2.6,241.0,2.2508196721311475,32.95,52.0,0.95,12.0,2.6,48.0,20.0,2.7,4.2,44.0,2.3,72.0,34.0,2.3,6.7,6.845676969092721,2024-07-18
15.5,24.433333333333334,9.566666666666666,11.0,2.2,13.1,14.866666666666667,21.5,2.4,22.1,0.36,4.6,8.8,13.1,27.2,17.5,2.5,47.0,24.7,57.8,0.74,30.3,2.603333333333333,19.2,48.0,45.0,12.4,57.33333333333333,2.4,50.0,6.0,0.89,5.0,18.6,16.666666666666668,0.482,6.0,5.0,5.0,10.1,122.0,0.96,109.33333333333334,49.0,4.3,239.0,3.5,15.0,50.0,0.79,5.88,4.4,264.0,4.0,3.2,4.9,287.0,4.2,67.0,62.0,5.066666666666666,2.5,2.669880000000001,2023-10-16
35.8,15.3,4.1,8.566666666666666,2.566666666666667,22.2,11.2,11.6,3.0,13.4,0.75,2.2,5.866666666666667,6.6,8.7,11.3,2.0142857142857142,62.0,6.8,45.0,0.99,14.2,0.41,8.7,32.0,25.0,13.2,54.0,2.4,40.0,7.32,0.98,9.11111111111111,9.0,11.0,0.282,2.0,114.0,133.0,10.9,95.0,0.48,169.0,42.0,2.4,75.0,2.4,8.0,28.0,0.64,5.99,3.2,83.0,13.0,2.1,3.1,161.0,4.2,39.0,29.0,2.8,13.6,13.362000000000013,2023-09-09
9.0,10.4,2.9,9.05,2.35,6.6,7.4,23.3,2.9,21.3,0.42,7.4,6.5,10.1,14.6,13.9,3.0,41.0,11.3,55.0,0.91,28.8,0.81,20.4,28.0,31.0,11.2,49.0,2.9,52.0,11.03,1.0,3.0,19.9,14.0,0.402,13.0,5.0,43.0,8.4,106.0,1.64,34.0,30.0,4.3,40.0,2.1,16.79,55.0,1.82,12.75,3.4,276.0,10.0,2.0,3.3666666666666667,24.0,2.6,57.0,63.0,2.9,2.4,2.4930000000000003,2023-02-08
31.709090909090907,15.0,7.5,6.6,1.7,18.42727272727273,7.3,9.8,2.5,15.8,0.22,3.3,4.9,6.0,9.6,12.5,2.0,78.45454545454545,7.3,28.0,0.3,22.8,0.12,7.3,30.0,30.0,7.4,50.0,2.2,32.0,6.5,0.78,9.571428571428571,17.8,14.36,0.259,22.0,88.0,106.0,5.3,88.0,0.63,153.0,65.0,2.4,49.0,2.347741935483871,12.04,40.0,0.66,10.156341463414634,6.1,74.0,5.0,3.0,3.2,135.0,2.0727272727272728,57.0,10.0,2.9,13.309090909090909,13.30763636363636,2024-06-12
38.7,12.6,5.1,10.4,3.3,24.9,7.5,10.0,3.4,27.2,0.51,8.2,7.1,5.7,10.6,18.9,3.5,84.0,6.9,67.0,1.72,16.4,3.06,6.6,63.0,40.0,5.0,60.0,2.7,73.0,9.0,2.02,33.0,11.7,11.0,0.326,22.0,84.0,105.0,2.3,94.0,1.93,141.0,86.0,4.0,50.0,4.764819587628866,11.8,57.0,2.29,7.0,7.2,74.0,25.0,3.9,6.0,137.0,6.4,15.0,20.0,6.5,13.8,13.944999999999988,2024-04-12
44.3,19.2,7.6,16.5,6.5,10.4,11.6,29.4,14.6,39.9,0.37,22.5,10.0,5.9,15.5,17.4,2.3,60.0,12.9,60.0,0.73,25.0,0.59,14.8,33.0,35.0,14.1,25.0,5.4,46.0,15.0,0.76,14.0,20.2,5.684860557768924,0.257,22.0,56.0,34.0,8.8,103.0,0.65,88.0,53.0,2.3,143.0,2.588709677419355,16.0,32.0,0.52,4.688048780487804,2.4,88.0,5.0,2.6,2.9,109.0,2.3,83.0,57.0,2.2,33.9,32.72499999999998,2024-06-25
43.3,47.5,21.6,97.3,64.0,20.7,25.9,58.8,32.9,58.3,1.04,30.0,33.3,9.7,30.50666666666667,28.3,12.186666666666667,68.0,18.41333333333333,80.0,1.11,33.8,0.97,26.0,63.0,85.0,63.2,56.0,40.8,96.06896551724138,10.99,1.56,17.0,25.4,16.0,0.33,28.0,260.0,312.3333333333333,22.5,60.0,0.97,2.0,44.0,2.286666666666666,298.0,3.2,11.666666666666666,49.53333333333333,0.704,9.7,3.7,310.0,5.0,2.2,4.1,6.0,2.5,73.0,72.0,2.8,22.6,22.39799999999999,2023-09-18
20.2,19.0,7.2,60.8,25.9,11.8,11.8,13.7,5.3,35.9,0.82,16.6,34.9,8.2,13.4,19.2,4.7,40.0,8.7,41.0,0.8,23.5,0.6,8.4,8.0,22.0,11.0,32.0,4.2,35.79310344827586,6.6,1.0,13.0,16.5,6.0,0.288,5.0,320.0,314.0,6.9,248.0,0.42,46.0,9.0,2.1,272.0,2.8,5.0,25.0,0.66,3.05,3.3,303.0,4.0,2.0,4.0,62.0,2.4,64.0,49.0,2.7,8.4,8.324288135593212,2023-09-16
28.8,18.3,4.1,11.6,3.3,15.1,14.2,21.0,5.0,25.2,0.51,9.8,8.4,7.2,16.7,15.5,3.8,58.0,12.7,31.0,0.88,21.8,1.24,16.0,43.0,38.0,12.5,65.0,2.4,47.0,13.25,0.83,18.0,15.8,18.0,0.565,10.958345140266363,51.0,43.0,10.2,140.0,0.21,95.0,45.0,3.0,249.0,1.9,20.15,56.49,1.0,8.23,2.9,53.0,2.75,1.8,4.4,16.0,1.8,72.0,65.0,2.8,13.7,13.743363636363636,2023-07-15
28.3,10.6,5.2,6.1,2.7,13.5,5.3,56.4,0.8,19.0,0.77,6.3,3.4,3.4,8.3,12.7,2.3,115.5,5.7,34.0,0.79,13.25,0.6,53.5,39.0,37.0,7.8,35.5,2.5,42.0,9.0,0.76,20.0,10.8,23.484,0.268,22.0,113.0,120.0,5.4,83.0,0.93,168.0,77.0,2.7,159.0,4.6,14.32,51.0,0.6,11.42,3.2,89.0,24.0,2.7,3.4,149.0,4.8,51.0,34.0,2.7,14.9,14.622545454545447,2024-07-30
16.6,8.5,2.3,9.9,3.1,10.9,6.2,6.6,2.5,13.0,0.63,4.3,6.9,5.8,6.6,8.8,1.8,56.0,4.6,38.0,0.95,14.0,1.2,4.2,17.0,27.0,8.3,44.0,2.1,31.0,8.75,0.72,16.0,9.6,11.0,0.767,9.499574950410882,60.0,43.0,6.3,115.0,0.3,125.0,42.0,2.7,94.0,2.5,12.13,42.0,1.02,6.14,3.2,66.0,12.0,1.9,2.9,99.0,2.9,63.0,52.0,2.8,5.7,5.735205882352939,2023-08-08
21.7,8.8,3.2,14.14090909090909,4.386363636363636,13.3,5.7,7.5,2.8,15.2,0.6215981735159817,4.7,9.686363636363636,5.6,8.3,10.6,2.3,80.0,5.8,57.29864253393665,0.98,14.3,1.3,4.7,40.0,31.0,9.4,67.0,2.7,54.0,15.922374429223744,0.76,3.0,10.0,17.0,0.788,9.321054122981014,69.0,54.0,6.7,92.0,0.27,130.0,96.0,2.0,51.0,2.4,19.83,91.0,0.17,10.0,2.7,66.0,10.0,1.7,2.3,108.11415525114155,3.7,66.0,60.0,2.5,8.4,8.293000000000001,2023-08-11
9.7,11.2,4.0,8.3,3.2,6.1,7.2,8.6,3.3,29.7,0.42,12.2,5.0,7.1,11.9,17.5,4.0,152.0,7.7,38.0,0.89,13.8,0.65,5.3,53.0,48.0,13.9,91.0,6.7,126.0,8.0,1.51,19.0,7.9,10.0,0.714,6.0,300.0,305.0,7.2,291.0,2.46,327.0,89.0,2.6,277.0,2.0,10.0,70.0,1.84,29.1,3.1,73.0,17.0,2.5,2.6,22.75492341356674,2.1,16.0,1.0,2.7,3.6,3.6010000000000004,2023-03-24
47.2,19.0,6.8,13.0,3.0,30.3,12.3,13.3,3.0,23.1,0.375107296137339,3.5,9.9,7.4,11.8,19.6,2.4,67.0,9.2,15.0,0.84,12.8,1.04,10.2,22.0,17.0,14.5,57.0,2.6,46.0,5.0,0.6,4.0,6.6,9.0,0.486,13.738169453102865,105.0,120.0,12.0,93.0,0.5,148.0,43.0,2.6,84.0,2.6,16.67,29.0,1.1,11.27,3.0,74.0,9.0,2.4,2.9,21.0,10.3,59.0,46.0,3.6,16.9,17.107999999999997,2023-05-30
20.4,17.2,3.0,26.2,5.4,15.5,14.2,15.9,3.0,33.9,0.41,12.0,20.8,7.5,29.7,21.8,6.6,46.0,22.9,37.0,0.79,25.2,1.03,12.9,25.0,29.0,12.1,59.0,2.5,45.0,13.0,0.57,4.0,19.0,13.0,0.446,14.212524794559364,15.0,15.0,9.8,117.0,0.46,86.0,18.0,2.3,250.0,2.4,13.73,35.0,0.83,9.09,3.4,24.0,13.0,2.3,3.0,8.0,3.3,83.0,68.0,3.7,4.9,4.9225789473684225,2023-05-23
13.9,14.3,3.3,69.5,36.2,10.4,11.0,15.1,4.3,25.7,0.53,10.5,33.3,8.5,18.7,15.2,4.1,35.0,14.6,32.0,0.72,27.2,0.54,10.8,29.0,31.0,20.8,41.0,8.5,64.62068965517241,9.016666666666667,1.02,10.0,20.0,11.0,0.312,11.0,342.0,307.0,12.3,284.0,0.66,345.0,22.0,1.9,270.0,3.1,16.0,73.0,0.81,8.05,3.7,271.0,2.0,2.0,2.9,350.0,2.0,72.0,78.0,2.6,3.5,3.5560000000000014,2023-09-17
35.9,13.2,5.5,9.3,3.3,17.9,7.7,10.5,3.6,18.6,0.61,4.9,5.9,6.8,11.9,13.6,3.0,46.0,8.7,36.0,1.05,13.3,0.2,6.9,20.0,16.0,12.0,39.0,3.8,31.0,4.26,0.97,6.0,7.8,5.0,0.249,4.0,104.0,75.0,8.3,103.0,0.4,150.0,39.0,2.9,76.0,2.4,22.41583333333333,39.0,0.72,5.1,3.8,75.0,14.0,2.1,3.7,136.0,2.4,34.0,27.0,3.0,18.0,17.646000000000004,2023-09-07
71.3,33.6,10.1,36.4,36.4,38.2,23.5,16.7,3.0,35.5,0.8614285714285714,6.4,0.6,15.6,23.0,29.1,3.0,101.0,20.1,33.0,1.32,33.0,1.37,13.6,57.0,72.0,24.3,97.0,2.8,82.0,15.0,1.85,19.0,18.5,31.0,0.856,30.0,75.0,83.0,21.5,102.0,2.52,141.0,109.0,3.3,82.0,1.9,42.19,86.0,2.08,31.23,3.7,39.0,28.0,2.2,3.0,21.192560175054705,5.6,42.0,40.0,3.3,33.1,33.618999999999986,2023-03-09
16.9,12.1,2.3,11.4,2.2,11.6,9.8,10.3,2.5,16.5,0.74,3.0,9.1,10.1,7.5,13.5,1.8,65.0625,5.5,29.0,1.03,31.3,0.6994920634920634,7.8,13.0,29.0,8.7,41.0,2.0,23.0,7.04,0.88,10.0,22.5,7.0,0.247,8.522810994616037,70.0,53.0,6.8,93.0,0.32,132.0,18.0,1.9,65.0,2.8,5.87,36.0,0.57,4.5,3.0,79.0,14.0,2.0,2.9,119.0,2.0,88.0,74.0,2.3,5.3,5.338842105263157,2023-08-24
56.3,30.8,11.7,20.3,6.8,28.6,19.1,37.7,11.6,59.4,0.48,27.2,13.4,8.3,65.5,32.2,27.4,92.0,39.5,66.0,1.53,24.8,3.03,26.2,38.0,17.0,9.2,67.0,4.4,66.0,12.0,1.38,2.0,17.7,14.0,0.458,16.0,49.0,63.0,4.9,116.0,1.27,133.0,52.0,7.1,151.0,3.7,46.0,94.0,0.6,13.84,5.9,88.0,31.0,2.9,5.5,146.0,7.8,55.0,47.0,6.2,27.6,27.478500000000025,2023-11-24
7.6,9.0,4.0,7.2,3.2,4.7,5.0,7.7,3.3,26.4,0.48,12.1,4.0,5.5,9.1,14.2,3.3,46.0,5.6,32.0,1.32,22.7,1.4,4.4,29.0,39.0,10.1,50.0,4.3,50.0,18.0,1.68,38.0,18.5,22.0,0.319,16.02578634173987,11.0,34.0,5.7,284.0,3.53,38.0,54.0,2.9,352.0,2.6,29.0,45.0,3.62,29.23,3.28,348.0,27.0,1.9,3.1,17.0,3.1,50.0,56.0,3.5,2.8,2.943,2023-04-23
39.1,37.3,12.2,19.9,4.3,25.6,25.0,23.5,4.7,49.2,0.67,12.5,15.5,8.1,36.4,36.8,6.8,90.0,29.4,59.0,1.63,25.0,1.16,18.9,83.0,40.0,24.5,106.0,4.9,124.0,20.0,1.7,21.0,17.9,21.81,0.49,26.0,68.0,66.0,19.6,105.0,2.41,145.0,114.0,8.9,136.0,5.6,36.7,130.0,1.75,29.87,7.2,90.0,41.0,8.2,6.4,23.0,5.1,32.0,30.0,6.2,13.5,13.630999999999997,2023-02-21
12.4,11.9,4.1,10.3,3.4,8.0,7.9,18.5,4.8,33.4,0.33,14.9,6.9,6.3,38.7,18.5,12.3,43.0,26.4,57.0,1.35,13.7,3.62,13.7,33.0,21.0,10.3,65.0,5.1,50.0,16.0,1.39,9.4,8.0,12.0,0.324,24.0,39.0,46.0,5.3,95.0,1.48,70.0,64.0,8.0,136.0,16.113084112149533,33.0,84.0,1.79,10.44,3.3,70.0,10.0,2.6,3.1,99.0,3.5,39.0,46.0,3.7,4.4,4.452000000000002,2024-01-03
18.5,28.4,18.8,11.7,2.1,9.9,9.6,11.4,2.3,16.2,0.49,3.8,9.6,4.2,16.1,12.4,2.7,46.0,13.1,46.0,1.68,17.6,3.22,9.2,38.0,31.0,4.5,27.0,2.6,43.0,15.0,2.75,14.0,14.3,18.0,0.299,22.0,67.0,70.0,2.2,101.0,2.37,113.0,42.0,3.4,118.0,2.4,26.0,68.0,2.75,16.02043010752688,5.1,80.0,22.0,2.8,2.8,142.0,2.4,85.0,76.0,3.8,8.6,8.578348953140583,2024-05-12
54.6,51.0,16.9,60.1,23.2,40.9,34.1,53.7,19.2,71.6,0.48,29.7,36.9,22.2,35.8,41.9,4.1,57.0,31.6,113.0,1.07,33.5,0.77,34.6,90.0,54.0,46.6,69.0,9.9,104.0,17.67,0.84,12.0,12.2,20.0,0.487,30.0,315.0,234.0,36.9,287.0,2.1,331.0,62.0,4.2,332.0,4.800000000000001,17.199473684210524,82.0,1.22,18.5,3.9,252.0,16.0,2.7,3.9,43.0,3.3,72.0,61.0,4.1,13.8,13.604000000000001,2023-01-05
58.6,36.2,8.4,23.4,4.7,39.4,27.8,20.5,4.1,47.7,0.73,8.4,18.6,11.8,35.7,39.4,4.4,128.0,31.1,107.41,1.67,24.9,1.58,16.4,67.0,54.0,15.5,131.0,7.8,129.0,32.85,2.23,48.0,14.3,27.0,0.408,16.568999716633606,111.0,91.0,7.8,307.0,2.16,159.0,28.0,5.2,113.0,9.1,51.08,139.0,3.88,4.27,4.7,95.0,11.0,1.9,3.8,23.0,4.7,39.0,17.0,4.3,19.2,19.01599999999999,2023-04-14
