PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
62.0,27.0,53.0,62.0,65.0,19.0,27.0,74.0,58.0,35.0,23.1,30.0,0.65,12.1,16.2,23.3,18.9,11.0,6.0,49.2,19.2,40.0,50.1,2.08,30.0,36.0,17.3,45.2,3.97,8.1,33.1,24.7,1.91,2.16,11.13,26.8,20.5,15.7,3.3,18.1,3.4,28.0,0.334,1.9,195.0,3.0,20.0,4.9,10.7,98.0,15.1,47.0,16.85140186915888,3.4,3.8,3.0,1.8,15.08,10.6,70.0,57.702235294117656,2024-01-03
131.0,81.0,259.0,90.0,110.0,45.0,25.0,89.0,119.0,130.0,60.0,67.0,1.3,35.5,62.4,52.4,67.6,24.6,40.0,82.8,47.1,25.0,94.5,2.02,35.7,27.0,34.5,56.6,3.36,11.7,47.5,19.1,1.2,1.33,16.0,42.2,37.5,13.0,5.8,30.2,7.2,269.0,0.519,1.09,343.0,8.3,37.7,21.1,19.7,188.0,16.7,64.0,5.0,4.3,3.9,3.3,3.4,28.13,5.0,250.0,193.135,2023-10-20
137.0,53.0,181.0,92.0,218.0,29.0,31.0,92.0,163.0,133.5,71.1,44.0,1.31,23.0,20.2,26.6,113.3,48.1,39.0,117.1,20.7,42.0,119.2,2.32,96.4,33.0,28.2,55.5,4.48,10.2,50.9,26.4,1.56,1.99,37.0,92.6,29.1,22.6,2.6,62.3,2.9,348.0,0.747,1.57,263.0,3.0,12.9,6.4,53.8,327.0,6.6,348.0,3.6,3.8,3.2,2.4,2.8,16.46,1.8,144.0,109.63,2023-11-17
100.0,102.0,125.0,75.0,158.0,24.0,37.0,91.0,70.0,96.1,44.4,19.96,1.76,20.2,22.7,29.4,73.1,24.2,35.0,204.9,31.6,26.93,96.2,2.4,173.2,31.0,29.5,45.4,4.14,15.2,67.3,22.3,2.66,2.2,13.0,66.8,23.1,43.5,5.7,41.8,5.5,308.0,0.431,2.94,264.0,4.6,13.7,6.3,27.4,222.0,7.4,338.0,4.280701754385965,4.4,3.0,3.4,3.9,19.46,8.2,142.0,101.55,2024-03-22
33.0,18.0,21.0,29.0,45.0,14.0,13.0,49.0,35.0,13.9,16.7,13.96,0.71,8.8,7.0,13.0,6.9,7.9,7.0,12.3,7.0,26.47,34.7,0.91,5.3,22.0,14.5,56.4,0.52,5.4,18.1,0.8,0.76,0.92,11.37,21.6,53.5,3.4,2.6,18.1,3.3,40.0,0.31,0.61,13.0,3.2,14.7,7.1,13.8,8.0,7.7,93.0,2.998051948051948,2.2,4.4,2.7,2.7,26.67,4.7,36.0,37.14618644067797,2024-07-21
65.0,104.0,84.0,31.0,196.0,23.0,20.0,70.0,103.0,46.5,96.3,24.0,0.75,40.3,32.1,40.2,14.3,56.0,9.0,37.6,28.8,23.0,118.9,2.2,8.8,4.0,32.2,24.0,3.98,14.3,42.0,5.2,1.31,1.75,23.18795811518325,78.6,18.7,9.9,4.6,22.4,4.2,94.0,0.329,1.82,6.0,4.2,11.4,8.3,8.7,37.0,3.2,66.0,2.75,4.6,4.1,2.6,2.2,17.11,5.9,112.0,106.34994736842106,2023-12-20
61.0,30.0,112.0,44.0,60.0,15.0,18.33,50.0,69.0,12.5,32.1,19.0,0.36,23.3,9.4,24.5,3.1,8.8,11.0,13.5,10.8,9.27,31.8,1.0,2.6,19.0,4.7,38.4,0.79,13.5,7.7,4.1,1.47,2.08,17.12,7.2,34.3,2.8,3.7,30.6,7.5,32.0,0.518,1.44,79.0,3.5,53.3,36.5,18.3,115.0,17.0,153.0,2.1,3.7,4.0,1.9,3.7,16.29,9.7,68.0,84.50203125,2023-02-09
28.0,16.0,46.0,28.0,44.0,16.0,12.0,29.0,48.0,11.4,20.6,14.0,0.52,13.7,7.6,13.9,3.8,6.9,12.0,9.4,6.5,15.0,17.4,0.96,2.9,13.0,7.9,11.8,2.59,7.3,10.8,2.9,0.91,1.17,11.35,3.6,9.0,2.9,4.2,22.7,6.7,105.0,0.454,1.0,98.0,5.1,6.5,4.0,16.8,67.0,2.6,154.0,2.8,5.9,9.1,2.7,6.1,26.38,12.7,54.0,51.8325,2023-11-05
39.0,16.0,51.0,22.0,21.0,18.0,10.0,42.0,74.0,18.4,38.0,16.0,0.55,23.5,11.5,19.3,7.0,14.5,8.0,13.7,10.0,17.46,27.5,0.98,3.7,6.0,10.1,28.6,0.89,7.1,14.0,3.3,1.11,1.81,27.56,8.2,25.3,3.7,3.7,17.4,3.5,100.0,0.399,1.48,87.0,3.3,23.8,18.5,11.4,93.0,5.4,145.0,2.6,3.1,2.8,2.8,3.1,18.44,29.2,76.0,67.5,2023-02-04
80.0,30.0,68.0,84.0,137.0,16.0,16.0,96.0,72.0,29.3,42.1,20.0,0.52,22.3,18.5,28.7,10.7,19.8,13.0,31.5,21.2,49.93,69.8,2.14,10.3,42.0,37.5,59.5,2.87,6.0,74.8,27.0,2.64,2.04,15.971816037735849,41.1,32.5,37.0,8.1,18.1,7.1,89.0,0.161,2.72,23.0,5.0,14.2,7.4,12.9,347.0,6.9,163.0,4.885349233390119,5.9,4.9,3.1,2.7,15.43,13.1,27.0,76.49166666666667,2024-02-07
68.0,36.0,48.0,49.0,19.0,11.0,10.0,89.0,49.0,22.9,11.3,30.0,0.43,7.4,18.8,29.4,4.1,3.9,20.0,17.8,14.4,45.46,78.4,1.44,3.4,20.0,33.1,53.8,0.9,14.3,65.9,18.2,1.38,2.01,28.58,48.9,35.6,32.5,4.3,44.0,6.3,293.0,0.559,1.95,316.0,3.3,58.5,34.7,30.9,244.0,23.9,353.0,2.1,3.1,1.9,1.9,2.7,12.71,3.7,41.0,45.817045941124,2023-02-06
152.0,85.0,159.0,56.0,45.0,24.0,11.0,136.0,39.0,31.8,13.9,27.0,0.49,11.2,24.1,30.6,7.8,2.7,45.0,13.5,10.2,18.79,36.1,1.58,3.3,19.0,17.8,15.0,1.36,7.36,21.7,3.5,1.69,2.06,28.00333333333333,5.5,11.5,3.7,4.7,48.05,4.7,334.0,0.6920000000000001,1.86,98.0,3.8,11.5,4.8,41.92,79.0,6.8,163.0,24.79,4.2,1.4,1.9,3.9,36.72,2.1,48.0,106.96166666666666,2023-03-01
88.0,58.0,93.0,73.0,40.0,67.0,21.0,72.0,97.0,19.9,43.7,12.575,0.58,30.8,13.8,24.7,6.1,12.9,43.0,17.0,13.6,44.19,31.4,0.93,3.4,15.28620005667328,13.0,17.2,1.05,7.8,16.3,3.5,0.85,0.75,36.27,6.7,13.7,3.2,3.1,22.6,3.1,107.0,0.439,0.85,62.0,3.4,32.3,26.2,16.1,77.0,6.2,150.0,3.4,3.8,3.1,2.6750000000000003,3.8,33.15,13.0,120.0,114.6,2023-05-05
47.0,30.0,38.0,26.0,63.0,24.0,17.0,57.0,37.0,21.2,36.8,23.36,0.83,12.7,9.2,15.9,11.9,24.1,15.0,12.6,7.2,29.0,30.2,0.94,4.85,22.0,11.9,56.4,0.73,4.1,22.0,0.8,0.76,0.85,9.51,14.2,53.5,9.8,2.7,14.0,2.6,93.0,0.235,0.66,83.0,3.4,11.5,5.2,10.9,71.0,6.3,119.0,4.7,2.3,3.6,2.7,2.5,26.67,10.2,65.0,60.147494939271255,2024-07-29
56.0,37.0,59.0,54.0,61.04524886877828,26.0,17.28767123287671,55.0,103.0,10.5,20.5,12.0,0.6205479452054794,13.4,7.6,12.2,2.9,7.1,13.0,14.705454545454543,10.418181818181818,16.01,17.8,0.93,4.198181818181818,9.3797109662794,10.6,13.9,1.23,7.1,128.0,2.6,0.87,0.29,9.746610169491523,5.6,11.2,116.9,0.7941176470588236,15.5,3.4,112.0,0.771,0.2154545454545454,62.0,3.1,12.2,9.6,9.6,37.0,2.7,135.0,2.6,2.9,4.1,1.6,5.528767123287671,30.03,9.3,71.0,64.1878947368421,2023-08-10
70.0,92.0,93.0,45.0,54.285714285714285,32.0,27.857142857142858,107.51,80.0,35.2,57.5,36.0,0.7564285714285715,35.2,29.7,23.5,5.5,22.3,32.0,13.1,7.1000000000000005,36.16,26.0,0.81,6.042857142857143,12.756304902238591,7.6,21.0,1.66,6.854736842105263,9.8,3.4,0.93,0.36,29.32,2.6,17.6,2.0,2.4,12.682631578947367,2.7,93.0,0.705,1.16,190.0,4.4,22.8,18.8,7.1278947368421015,101.0,4.1,98.0,4.7,2.8,2.2,2.0,3.857142857142857,35.35,2.5,120.0,108.21333333333332,2023-06-15
66.0,34.0,62.0,64.0,58.0,29.0,30.0,71.0,95.0,30.7,50.7,32.0,0.69,21.4,19.9,25.7,10.8,29.3,36.0,53.0,18.3,49.12,115.9,1.58,34.8,41.0,19.2,40.3,1.17,7.9,35.2,22.3,1.69,2.58,23.89,90.2,18.0,15.7,2.9,44.5,3.4,322.0,0.809,1.92,345.0,3.2,51.4,18.2,37.8,273.0,33.3,345.0,1.4125,3.1,2.3,2.1,4.6,19.61,2.6,82.0,70.69,2023-03-11
9.0,18.0,5.0,4.0,30.0,16.0,5.0,21.0,44.11764705882353,12.8,18.9,4.64,0.62,11.9,7.1,10.6,5.6,7.0,4.0,5.2,3.6,3.84,13.5,0.66,1.6,22.0,3.9,56.4,0.53,5.7,6.0,0.8,0.76,0.688,5.912857142857143,3.0,53.5,1.8,2.5,23.5,2.7,105.53333333333332,0.297,0.37,59.0,3.2,16.826666666666668,3.1066666666666665,18.9,84.0,13.82,131.0,1.9564356435643564,2.3,2.2,3.16,2.4,23.38,8.7,27.0,31.135211864406777,2024-07-12
141.0,65.0,121.0,50.0,57.0,20.0,11.0,41.12,255.0,10.7,34.6,11.9,0.32,19.8,6.6,14.5,4.0,14.9,16.0,8.3,5.1,9.19,20.6,0.8,3.2,12.029470104845563,5.8,12.6,0.92,5.3,9.1,4.1,0.61,0.21,16.57,6.2,8.5,3.0,2.4,8.8,2.6,94.0,0.562,0.87,96.0,2.3,10.4,7.3,4.9,90.0,3.2,148.0,5.4,2.3,3.1,1.9,1.9,37.54,21.7,183.0,156.88,2023-06-27
100.0,72.0,98.0,85.0,113.0,22.0,26.55,71.0,59.0,48.4,68.1,26.98,0.7,39.4,37.3,48.8,11.0,28.7,24.0,57.0,36.7,37.45875,91.1,1.19,20.3,43.0,27.7,38.0,1.0,22.3,30.6,7.1,1.44,2.25,17.51,42.3,31.0,2.8,5.5,51.8,6.0,284.0,0.663,1.78,41.0,9.8,36.3,29.1,31.0,168.0,7.4,53.0,3.1,6.2,5.8,3.4,5.1,19.21,4.7,88.6,101.33733333333332,2023-02-15
68.0,14.0,69.0,31.0,17.0,5.75,7.0,76.0,51.0,16.3,17.0,10.525,0.54,12.8,12.5,23.7,3.8,4.2,7.0,11.7,9.2,23.43,29.1,0.83,2.5,15.077075658826864,5.7,11.1,0.82,13.7,8.3,2.6,0.52,0.42,23.95,5.4,8.5,2.3,3.3,21.6,4.3,92.0,0.482,0.62,135.0,4.3,20.2,17.4,9.3,109.0,2.9,177.0,2.6,4.3,8.2,2.5,3.6,22.94,18.6,64.0,80.54296875,2023-05-08
37.0,12.0,50.0,28.0,27.0,31.0,13.0,39.0,39.0,13.7,42.6,14.0,0.3974248927038626,21.3,7.6,13.5,6.1,21.3,19.0,12.4,8.1,14.44,24.0,0.81,4.3,13.636157551714366,8.0,13.0,1.02,9.396842105263158,12.6,4.2,0.64,0.52,8.700000000000001,10.6,8.8,4.4,2.3,32.11157894736842,2.0,102.0,0.597,1.23,75.0,2.3,14.6,10.7,24.01473684210526,54.0,4.0,141.0,3.2,2.5,8.2,2.5,3.5178571428571432,27.15,10.8,77.0,69.2883216374269,2023-06-01
64.0,56.0,91.0,66.82926829268293,43.0,10.0,22.0,102.26,60.25,12.4,20.7,26.61,0.57,12.0,8.3,16.6,4.0,8.7,26.666666666666664,10.3,7.4,34.26,21.5,0.92,2.9,12.631340323037689,9.1,14.84878048780488,1.38,5.0,11.6,4.129268292682927,1.1448780487804875,0.3766666666666666,26.201666666666668,4.9,10.734146341463417,2.3,2.2,12.0,2.478048780487805,90.66666666666669,0.525,1.22,89.0,2.8,14.666666666666668,11.3,8.4,69.0,3.4666666666666663,149.0,2.4,1.8,2.0,1.9,1.8,35.585853658536585,5.5,96.0,91.03384620316682,2023-06-17
37.0,24.0,43.0,25.0,62.0,12.0,8.0,44.0,40.0,12.9,14.8,16.96,0.7,9.3,6.5,13.6,6.3,5.5,16.0,6.1,4.5,13.93,16.4,0.95,1.7,22.0,5.0,56.4,0.6,6.1,7.0,0.8,0.76,0.84,7.15,2.8,53.5,1.8,2.6,16.0,3.3,99.0,0.27,0.52,103.0,3.6,7.8,6.0,11.0,93.0,1.8,147.0,4.6,2.6,6.6,2.8,2.6,26.67,10.3,43.0,52.80008474576272,2024-07-30
15.0,20.0,26.0,20.0,24.0,3.0,6.0,30.0,44.0,7.3,8.5,7.0,0.14,4.8,4.8,11.2,2.5,3.7,6.0,8.0,5.9,45.68504347826087,16.3,1.46,2.1,5.0,14.59,5.9,2.66,5.8,23.49,2.1,1.65,2.0,11.0,5.2,3.8,8.634999999999998,4.7250000000000005,16.9,2.9,108.0,0.1095,1.507,50.0,3.5,5.5,3.2,11.9,222.15,2.2,56.0,3.8705281090289607,4.4,3.5,2.0,1.9,7.4,9.1,33.0,33.94157894736842,2024-02-18
76.0,37.0,76.0,48.0,37.0,47.0,14.0,59.26,109.0,9.5,25.8,16.0,0.46,15.6,6.5,17.1,3.1,10.2,71.0,7.6,5.0,21.22,21.1,0.9,2.6,10.994049305752338,8.5,11.9,1.21,5.3,11.0,2.9,0.91,0.34,9.95,4.0,9.0,2.3,4.4,13.3,4.6,110.0,0.515,1.07,90.0,3.5,11.3,9.0,9.3,75.0,2.4,155.0,2.9,3.6,1.9,1.9,3.6,37.35,16.0,97.0,91.04346153846154,2023-07-14
28.0,23.0,51.0,19.0,47.0,7.0,7.53,44.52941176470589,31.0,18.6,53.9,10.0,0.7,37.3,15.7,23.4,2.9,16.6,10.0,52.4,39.7,13.117647058823527,25.9,0.72,12.7,5.166666666666666,13.358823529411763,11.8,0.76,8.2,21.43529411764706,2.6,1.02,0.47,3.24,2.4,9.2,8.076470588235296,2.323529411764706,18.5,7.4,80.0,0.293,0.6517647058823529,97.0,4.7,12.5,10.2,11.7,43.588235294117645,2.4,152.0,2.4,3.4,4.2,2.0,2.1,29.67,10.9,119.0,71.29438596491228,2023-09-19
68.0,32.0,50.0,38.0,59.0,27.0,19.0,70.0,53.0,21.6,19.7,5.987609561752988,0.32,11.2,9.0,24.4,12.5,8.5,20.0,16.1,9.6,28.0,50.6,1.28,6.5,22.0,14.7,12.8,0.62,14.4,31.7,5.2,0.76,0.71,3.742682926829268,26.2,7.6,16.7,2.4,31.3,2.4,61.0,0.246,0.8,24.0,3.0,29.9,11.4,18.0,13.0,18.5,59.0,2.5,1.9,2.1,2.7,2.4,26.82,0.4,28.0,52.93611111111111,2024-06-27
64.0,32.0,57.0,57.0,46.0,8.0,17.0,130.0,75.0,19.0,12.0,23.0,0.47,8.7,9.6,30.9,9.5,3.3,7.0,12.4,10.2,30.02,46.9,1.8,2.1,22.0,12.8,10.7,3.22,5.0,15.5,3.1,2.53,2.44,15.720645161290324,16.0,7.6,2.6,3.7,15.7,4.6,104.0,0.294,2.73,15.0,3.0,4.7,2.4,11.7,35.0,2.7,26.0,2.474809160305344,4.1,2.6,2.5,2.9,28.62,1.3,53.0,50.17304444444444,2024-05-13
78.0,84.0,181.0,73.0,120.0,38.0,30.0,56.0,44.0,80.3,69.1,43.0,1.0,35.4,30.4,35.0,49.9,33.7,18.0,62.3,21.8,21.0,51.5,1.53,40.5,30.0,21.5,36.9,4.09,20.3,24.6,5.9,1.44,1.67,6.53,16.5,31.0,3.1,3.6,49.0,4.2,297.0,0.496,1.52,242.0,3.5,9.9,7.2,29.5,248.0,2.9,208.0,5.2,4.0,3.3,2.4,1.8,10.16,5.0,114.0,138.865,2023-12-30
45.0,13.0,56.0,24.0,25.43,13.0,8.06,63.0,32.0,17.0,33.0,17.0,0.33,14.8,10.8,17.2,6.3,18.2,5.0,19.3,11.7,22.57,47.6,1.04,7.5,8.0,15.4,40.6,0.88,9.0,37.4,13.1,1.09,1.62,10.25,30.4,27.5,21.7,3.5,23.0,2.9,117.0,0.355,1.71,16.0,3.2,18.1,13.1,15.1,8.0,5.1,121.0,3.3,3.3,2.4,1.8,3.0,14.26,15.8,48.0,54.73041666666666,2023-01-31
78.0,76.0,71.0,74.0,75.0,28.9375,37.0,79.0,87.0,28.5,17.28125,48.0,0.7,10.9625,12.9,23.9,15.5,6.31875,52.0,10.9,8.5,47.815621301775145,27.1,0.54,2.4,22.0,10.7,10.2,0.72,6.1,13.0,2.8,2.58,2.76,13.644086021505377,3.2,7.3,2.1,2.1,23.8,6.4,98.0,0.446,0.98,151.0,6.4,4.6,2.3,18.7,94.0,2.4,174.0,2.2580152671755727,2.6,1.95625,2.8,3.2,39.0,2.425,101.3125,99.465,2024-05-25
43.0,16.0,43.22222222222222,23.0,20.0,33.0,9.0,44.0,55.0,12.677777777777775,29.6,13.11111111111111,0.32,16.8,7.699999999999999,14.1,4.977777777777778,12.8,17.0,10.6,7.1,19.24,19.2,0.8,3.5,14.179370926608104,7.0,9.9,0.8633333333333333,5.4,9.8,3.25,0.61,0.53,16.12,5.1,6.65,2.6,2.5,12.6,3.5,98.0,0.428,0.86,92.0,2.5,12.0,9.0,8.6,109.0,3.1,140.55555555555554,2.3,2.7666666666666666,5.2,2.2,3.5,31.595,15.4,71.0,65.0538596491228,2023-05-23
53.0,58.0,103.75,30.0,85.0,38.0,21.0,56.0,46.0,49.05,69.0,24.75,0.6,39.6,23.7875,36.0,25.200000000000003,29.4,11.0,63.5,37.4,17.75,50.4,1.84,26.1,14.0,15.5,21.0,3.205,23.8,19.1,2.7,1.79,1.82,17.015919811320757,14.4,18.3,3.3,6.0,62.1,4.3,110.0,0.222,2.0,62.0,4.1,7.0,4.7,39.5,22.0,2.6,129.375,4.736456558773424,6.9125,3.8,2.9,2.5,19.75,1.3,97.0,109.96224999999998,2024-02-09
93.0,60.0,102.0,61.0,33.0,57.0,19.0,89.0,96.0,19.5,25.9,11.875,0.57,19.8,14.8,35.3,4.7,6.1,54.0,15.7,12.5,57.26,42.1,1.17,3.2,15.214791725701332,11.7,16.7,1.09,7.3,14.3,3.2,0.74,0.59,33.55,6.8,13.4,2.4,3.2,19.3,4.5,91.0,0.526,0.9,39.0,4.6,14.4,11.3,13.3,104.0,3.1,137.0,3.6,4.6,4.3,2.5166666666666666,3.677777777777778,34.22,14.5,135.0,109.98015625,2023-05-06
79.0,23.0,73.0,42.0,82.0,28.0,9.0,81.0,20.0,19.2,30.2,14.0,0.59,21.5,15.0,23.6,4.2,8.7,29.0,12.4,9.3,22.0,29.2,1.06,3.1,35.0,26.3,14.9,2.04,7.1,31.6,3.0,0.74,1.12,7.09,5.6,11.9,5.2,5.0,19.6,4.0,101.0,0.363,0.95,67.0,3.7,13.7,10.6,13.8,77.0,3.2,115.0,3.0,3.2,2.3,3.1,1.3,31.95,7.5,80.0,78.99805555555555,2023-10-13
44.0,119.25,64.0,37.0,58.0,15.0,24.0,102.0,116.0,125.7,123.3,29.0,1.55,29.8,22.4,27.6,103.3,93.4,9.0,86.8,17.7,41.0,128.0,1.94,69.1,19.0,21.4,103.8,5.81,19.0,51.5,82.5,3.04,2.9,19.87,100.3,21.3,30.1,3.5,100.4,3.8,168.0,0.894,2.24,214.0,3.4,30.7,6.8,82.5,219.0,24.0,259.0,4.19193083573487,4.0,4.4,3.1,1.6,12.7,2.3,56.0,84.19736842105263,2024-01-08
43.0,20.0,32.0,23.0,28.0,4.0,7.0,38.0,51.0,16.0,31.7,18.63,0.82,16.6,9.8,19.6,6.2,15.1,9.0,10.3,8.0,8.91,24.3,0.91,2.3,22.0,7.9,56.4,0.63,10.2,11.0,0.8,0.76,0.96,7.61,4.7,53.5,2.8,2.7,20.1,16.0,95.0,0.357,0.54,122.0,3.0,16.0,13.6,11.0,136.0,2.5,146.0,3.988311688311688,8.1,3.6,4.7,3.9,26.67,10.8,56.0,66.8136636245111,2024-07-23
51.51724137931035,37.0,45.0,24.0,56.0,9.0,8.99,37.0,25.0,15.7,21.8,11.0,0.56,19.0,13.4,18.2,2.3,2.8,6.0,57.3,38.5,8.0,20.8,0.64,18.7,11.0,9.9,11.8,0.61,8.4,12.2,2.7,0.95,0.67,6.25,2.7,9.1,2.3,2.2,21.6,3.2,331.0,0.28,0.74,263.0,2.8,20.8,14.7,14.5,17.0,6.1,310.0,2.6,2.8,2.5,2.0,1.8,28.36,4.9,52.0,54.95961158192091,2023-09-16
102.0,104.0,152.0,66.0,135.0,41.0,30.0,63.0,52.0,118.4,84.0,43.0,1.06,31.3,32.5,35.5,85.9,52.7,24.0,103.8,40.2,21.0,89.9,1.95,63.6,33.0,28.9,46.9,4.66,19.2,46.3,19.9,1.62,1.71,8.22,54.4,26.9,17.5,4.3,39.0,4.9,293.0,0.527,1.68,256.0,4.5,13.6,8.0,20.6,216.0,5.7,286.0,12.4,4.7,4.1,2.5,2.3,11.54,8.2,145.0,133.17666666666665,2023-12-30
70.0,22.0,56.0,28.0,39.0,17.0,8.0,45.0,52.0,17.8,17.6,6.0,0.34,9.8,10.7,30.6,7.1,7.7,7.0,18.7,11.6,10.25,74.6,1.09,7.0,3.0,17.6,18.2,0.64,9.4,28.5,6.4,0.77,2.28,10.62,43.9,11.8,10.6,7.0,17.5,3.0,110.0,0.254,1.32,19.0,3.4,31.6,17.6,8.9,36.0,12.9,60.0,2.4,4.5,2.3,3.4,3.2,15.95,5.9,54.0,48.94234117647059,2023-01-13
94.0,32.0,86.0,57.0,60.0,27.0,26.0,90.0,95.0,30.3,35.7,10.8,0.53,18.6,18.2,33.2,12.1,17.1,30.0,33.5,21.5,44.72,59.9,1.19,12.0,15.105128931708698,30.7,29.5,1.18,5.5,47.5,9.9,1.01,0.74,36.05,26.7,19.6,16.6,3.2,22.8,4.3,103.0,0.406,1.2,64.0,4.6,36.5,20.7,18.5,65.0,15.8,130.0,2.2,3.8,4.0,2.6,3.5,27.77,6.1,79.0,73.675,2023-05-08
31.0,43.0,34.0,36.0,29.0,22.0,7.0,48.0,39.0,16.0,44.2,12.0,0.29,27.3,12.7,26.4,3.4,17.0,8.0,17.7,14.1,16.0,46.1,1.69,3.6,7.0,27.6,38.9,3.14,17.1,31.4,13.1,2.2,2.07,7.0,19.7,25.8,3.7,3.5,30.1,3.7,198.0,0.229,2.42,50.0,3.2,15.0,7.2,13.9,346.0,7.8,110.0,4.125146198830409,4.0,3.2,4.6,2.5,12.86,3.0,46.0,51.2915,2024-03-11
53.0,20.0,75.0,43.0,61.0,8.0,18.0,60.0,65.0,23.2,37.5,10.0,0.39,25.4,15.0,21.8,8.2,12.1,17.0,18.1,13.7,12.0,28.9,1.28,4.4,20.0,15.1,20.1,3.7,5.7,20.4,4.4,1.25,1.87,7.67,7.1,15.7,5.3,10.4,13.4,18.9,111.0,0.306,1.52,92.0,15.4,9.9,6.0,8.3,48.0,4.0,146.0,9.2,21.1,29.2,4.1,16.6,18.86,8.4,61.0,78.61,2023-12-28
71.0,59.0,56.0,50.0,52.0,17.0,18.0,67.0,67.0,17.7,55.8,34.67,0.44,19.5,10.9,18.4,6.7,36.3,15.0,11.7,9.5,39.73,20.3,0.84,2.2,22.0,10.0,13.207266435986158,0.69,11.0,12.2,4.476470588235294,0.76,0.88,12.47,1.9,8.730795847750866,2.0,2.4,26.6,6.9,86.0,0.326,0.53,97.0,2.8,13.6,11.4,16.7,96.0,2.3,150.0,2.404950495049505,2.1,2.3,2.6,2.3,4.187058823529411,7.1,99.0,80.51089909678858,2024-07-05
131.0,38.0,89.0,103.0,136.0,25.0,15.0,43.30769230769231,108.0,30.7,49.7,21.0,0.76,28.0,24.6,44.5,6.2,21.7,28.0,27.9,23.8,19.287857142857145,78.5,1.59,4.1,33.0,9.430769230769233,69.2,1.3,9.7,11.73076923076923,32.2,2.25,2.82,10.48,34.0,37.0,2.176923076923077,2.1846153846153844,28.7,3.7,72.0,0.633,1.6353846153846154,19.0,3.2,47.9,35.3,20.1,92.76923076923076,12.7,101.0,1.875,2.8,5.9,2.4,3.6,24.87,6.7,107.0,99.008,2023-03-17
89.0,30.0,66.0,63.0,65.0,18.0,14.0,85.0,74.0,21.5,50.3,17.16,0.64,31.2,16.1,36.5,5.3,19.1,29.0,23.2,19.6,39.32876712328767,54.2,1.22,3.5,30.0,31.8,36.1,1.93,10.1,36.1,3.5,1.25,1.45,16.94,17.7,32.6,4.3,3.6,23.5,4.9,82.0,0.443,1.11,56.0,3.8,42.8,37.5,14.6,19.0,5.4,164.0,5.2,3.1,2.8,3.1,2.6,21.58,7.2,91.0,78.19,2023-10-09
34.0,21.0,41.0,26.0,41.171945701357465,2.0,10.04566210045662,45.0,42.0,5.0,14.1,9.0,0.6261187214611872,7.6,3.0,10.0,2.0,6.4,17.0,11.710909090909093,6.536363636363636,10.82,13.7,0.95,5.196363636363636,9.068574667044487,2.3,6.7,1.24,4.9,4.4,2.5,1.08,0.24,6.5,3.7,4.2,1.9,2.0,15.1,5.8,93.0,0.768,0.43,87.0,5.2,8.3,6.3,11.5,74.0,2.0,144.0,2.4,2.5,3.7,1.8,4.804566210045662,26.68,12.4,48.0,50.11721974427594,2023-08-15
166.0,123.0,224.0,99.0,145.0,42.0,31.0,109.0,77.0,217.2,88.6,62.0,1.34,35.3,51.4,48.6,165.8,53.2,18.0,106.8,37.5,21.0,175.4,3.02,69.3,37.0,34.7,117.3,6.95,23.5,85.4,81.8,2.63,2.09,7.22,126.7,35.5,50.7,9.6,51.9,4.8,301.0,0.629,2.31,237.0,6.0,16.1,7.1,29.3,287.0,9.1,254.0,7.092219020172911,7.6,4.5,3.6,5.8,19.51,7.8,213.0,174.66300000000004,2024-01-11
54.0,42.0,36.0,40.0,47.0,19.0,21.0,47.0,70.0,18.0,15.2,28.0,0.52,10.0,7.2,14.1,10.8,5.2,32.0,7.1,5.1,40.7132,18.6,1.97,2.0,22.0,4.4,47.89024390243903,3.11,5.199999999999999,6.8,46.920731707317074,1.3028658536585365,1.99,15.0,4.4,6.943636363636364,2.1,3.3,18.5,3.642073170731707,91.0,0.391,2.67,71.0,4.9,3.8,1.1,14.2,57.0,2.7,141.0,3.1829896907216497,3.8,2.7,2.8,2.4,27.25,8.7,70.0,57.28383572145406,2024-05-03
