NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
3.9,23.0,48.0,19.2,17.7,38.4,12.4,28.8,31.3,3.7,9.9,1.29,25.9,21.4,33.7,45.89994082840237,19.2,129.0,0.78,14.0,115.0,18.9,69.0,105.0,2.1,0.72,14.5,74.0,42.0,2.92,206.0,72.0,1.29,22.0,80.0,110.0,6.7,3.7,37.2,3.25,48.0,261.0,56.0,45.0,91.0,34.0,3.1,2.2297709923664124,13.373548387096774,19.3,2.9,0.656,334.0,4.7,62.0,2.7,2.1,67.0,79.0,2.1,27.1,27.147999999999996,2024-05-27
2.4,4.1,23.9,7.0,11.8,7.404347826086957,4.443478260869565,16.9,8.0,3.5,2.5,1.38,2.9347826086956523,5.5,8.6,3.82,3.1,38.0,0.32,8.3,80.0,9.8,41.0,39.0,3.3,1.7643478260869565,5.5,281.0,21.0,1.44,244.0,83.91304347826087,1.56,3.0,39.0,83.0,4.7,3.1,20.4,1.68,5.0,249.0,8.478260869565217,5.0,52.0,279.0,1.7,5.230153321976149,13.553891509433962,11.3,2.9,0.448,274.0,2.8,4.0,2.5,2.717391304347826,2.0,9.043478260869565,2.6,6.7,6.7715,2024-02-03
3.1,10.6,15.1,4.5,8.9,7.9,5.4,10.6,8.3,2.9,2.3,0.8,2.3,6.0,15.3,46.55,3.6,56.0,0.52,6.0,32.0,10.7,46.0,112.99,2.1,1.23,11.7,136.0,20.0,0.68,357.0,48.89,1.19,12.674695381127798,38.0,58.0,9.9,2.2,24.3,0.27,21.0,45.0,30.55,13.0,50.0,50.0,7.7,2.5,35.04,14.8,2.1,0.589,46.0,2.2,68.0,2.0,2.1,71.0,81.0,2.0,13.9,13.859000000000002,2023-06-17
2.1,4.7,15.7,3.8,10.2,8.2,5.6,11.9,7.2,2.9,2.7,0.67,2.5,4.6,20.0,5.25,8.2,30.0,0.47,7.2,17.0,5.5,12.0,16.26,2.5,1.19,11.8,90.0,5.0,0.7,80.0,44.0,1.06,11.527061490507226,17.0,49.0,8.5,2.5,13.9,0.33,6.0,73.0,5.66,20.0,31.0,90.0,6.1,1.9,4.272727272727273,9.7,2.6,0.509,90.0,2.8,61.0,1.8,2.9,62.0,70.0,1.7,7.0,6.964999999999998,2023-07-05
2.45,4.2,23.6,9.5,9.4,19.6,16.3,14.1,10.9,2.35,2.6,0.81,3.3,8.4,13.1,14.0,3.5,28.0,0.43,7.2,40.0,7.1,31.0,28.0,2.4,2.04,9.6,115.0,8.0,0.98,230.0,37.0,0.84,21.0,18.0,50.0,6.8,2.4,19.7,0.7,22.0,67.0,11.0,12.0,35.0,40.0,4.5,2.8,11.0,13.9,4.1,0.366,29.0,5.2,77.0,3.3,3.0,74.0,84.0,4.3,6.6,6.682000000000004,2023-10-24
1.9,5.9,24.5,5.5,56.4,16.2,9.7,19.0,9.2,0.8,2.2,1.2,6.5,7.0,23.5,33.73,12.1,101.0,0.78,53.5,96.0,5.2,65.0,85.0,2.7,0.75,11.4,83.0,24.0,0.76,158.0,84.0,0.57,22.0,100.0,154.0,7.5,2.3,14.4,0.84,29.0,77.0,30.83,54.0,94.0,118.0,5.3,4.6,15.58,10.4,3.8,0.312,85.0,3.2,34.0,2.7,2.6,69.0,58.0,5.1,8.0,8.030076923076923,2024-07-31
14.3,34.5,60.7,25.9,19.8,30.7,18.9,34.8,27.8,5.9,9.3,1.14,11.8,18.6,32.0,41.57,13.5,85.0,0.55,13.8,84.0,6.2,64.0,99.0,3.7,0.85,18.6,103.0,15.0,0.67,335.0,78.0,1.1,15.719750637574384,24.0,60.0,19.3,6.3,19.8,0.44,30.0,79.0,17.0,38.0,42.0,53.0,12.8,5.6,14.46,14.9,4.5,0.365,44.0,3.6,41.0,2.0,6.2,51.0,64.0,9.7,49.0,48.66399999999999,2023-04-28
2.2,4.4,13.8,4.1,9.3,7.0,5.0,9.8,11.5,3.0,2.6,0.82,2.0,8.9,14.2,17.83,4.5,41.0,0.42,6.3,27.0,5.1,36.0,47.56,2.7,1.19,9.7,103.0,11.0,0.73,60.0,49.0,1.07,11.272031737035988,29.20408163265306,52.0,8.7,2.1,15.8,0.41,17.0,74.0,16.0,13.0,36.0,55.0,6.8,1.9,7.79,12.0,2.4,0.514,73.0,4.0,66.0,1.8,2.2,68.0,75.0,1.7,6.8,6.774000000000002,2023-07-10
20.2,34.2,92.5,43.4,74.4,40.9,26.6,49.1,28.1,32.4,9.5,1.5,14.3,18.4,66.4,29.22,28.6,140.0,0.57,42.0,62.0,16.1,143.0,114.0,10.8,0.89,37.7,98.0,8.15,1.66,113.0,104.0,1.66,23.0,110.0,161.0,35.5,13.9,34.7,2.03,37.0,62.0,13.0,22.0,109.0,50.0,20.7,4.0,19.13,19.4,5.1,0.46,333.0,6.3,25.0,7.9,4.1,21.0,25.0,5.5,54.6,54.64,2023-01-04
2.0,24.8,31.7,7.3,19.5,21.9,20.0,24.4,15.1,2.6,2.5,1.04,1.9,12.5,13.0,19.93,1.7,51.0,0.65,17.0,67.0,15.3,45.0,60.0,4.4,0.2887096774193548,11.3,18.0,7.86,0.92,237.0,37.0,1.07,8.209124397846415,42.0,51.0,15.9,2.4,34.9,0.34,8.75,252.0,17.0,17.0,178.0,91.0,13.6,3.7,8.676067415730337,20.9,6.8,0.396,356.0,5.0,34.0,2.1,4.4,39.0,43.0,3.3,27.0,27.305999999999987,2023-08-29
3.0,9.5,15.2,6.4,5.3,7.4,5.2,8.8,7.2,2.2,2.5,0.9,2.25,4.699999999999999,7.7,15.91891891891892,2.5,19.0,0.29,3.1,20.0,7.7,10.0,32.0,2.4,2.47,5.2,96.0,4.0,0.75,3.0,21.0,1.02,5.0,7.0,27.0,4.2,2.4,23.5,0.65,6.0,288.0,3.0,3.5,14.0,63.0,1.9,2.8,6.23,17.2,2.3,0.459,8.0,2.3,87.0,2.1,2.7,80.0,89.0,2.5,12.5,12.574312499999998,2023-11-10
2.9,12.8,40.2,5.7,19.8,33.2,24.9,34.5,22.7,3.3,3.4,1.3,8.3,19.2,73.7,43.3,35.5,87.0,0.85,16.5,53.0,5.7,56.0,77.0,3.3,1.39,38.2,101.0,24.0,1.75,97.0,114.0,1.94,36.0,101.0,104.0,21.2,3.4,18.2,2.26,22.0,78.0,35.0,25.0,90.0,115.0,17.7,2.2,26.72,13.6,2.9,0.56,98.0,3.5,36.0,2.0,3.0,36.0,48.0,5.1,15.9,15.812142857142865,2023-03-07
11.1,32.7,27.0,7.5,25.795121951219517,34.8,10.5,19.5,13.2,2.953658536585366,4.0,0.88,24.3,9.2,17.9,24.28089005235602,5.2,34.0,0.4,22.87073170731707,52.0,12.8,40.04878048780488,44.0,3.5,0.19,12.7,14.0,15.0,0.6329268292682927,158.8048780487805,15.0,1.99,22.0,22.0,43.0,18.9,7.4,29.3,0.84,19.0,70.0,19.39666666666667,8.0,46.0,240.0,11.5,2.462162162162162,11.787560975609756,17.6,6.5,0.271,48.0,2.3829268292682926,35.6829268292683,2.4,2.2,60.0,71.0,1.9,44.0,43.43350000000002,2024-06-09
5.1,17.0,28.4,3.7,11.745555555555557,23.0,14.3,24.7,15.1,3.1944444444444446,2.7,0.71,8.7,12.4,20.6,17.0,8.2,22.0,0.47,8.551111111111112,18.0,11.7,26.066666666666663,36.0,2.3,0.89,12.4,302.0,7.0,0.76,57.45555555555556,17.0,0.71,22.0,23.0,23.0,26.4,8.3,24.5,1.06,5.0,149.0,5.316812749003984,19.0,10.0,224.0,18.2,2.5,5.8373170731707305,13.9,2.8,0.366,231.0,2.3911111111111114,47.98888888888889,2.7,2.0,68.0,76.0,2.1,22.4,22.037454545454544,2024-06-22
2.5,10.1,21.2,5.9,12.5,12.6,9.4,15.3,12.6,3.4,3.2,0.8,3.1,9.4,27.0,12.37,12.9,93.0,0.47,9.2,47.0,5.550000000000001,54.0,40.51,2.5,1.1,14.1,83.0,15.0,0.71,74.0,74.0,0.95,12.019268914706714,47.0,81.0,14.4,3.7,9.2,0.4,8.5,75.5,12.78,35.0,51.0,82.0,10.8,5.3,13.98,5.05,2.5,0.4915,95.0,2.8,37.0,2.0,4.0,43.0,52.0,1.8,12.9,12.793666666666654,2023-06-27
1.9333333333333331,4.0,19.0,5.4,9.4,10.6,6.5,13.5,9.1,2.9,3.3,1.04,4.1,5.7,21.5,23.36,10.8,79.0,0.46,6.6,39.0,4.5,59.0,79.14,2.6,1.27,10.7,87.0,15.0,0.83,71.0,94.0,0.94,10.790025502975348,57.0,95.0,8.4,3.1,12.1,0.22,7.0,79.0,20.5,2.5,104.0,71.0,5.4,1.8,10.77,9.0,3.0,0.478,84.0,3.3,52.0,1.8,4.8,24.38571428571429,62.0,1.9,6.2,6.11236363636364,2023-07-18
4.4,26.4,22.8,2.6,30.1,22.3,17.3,20.3,25.0,3.7,3.3,1.25,5.1,21.7,46.5,32.0,18.9,46.0,0.87,26.4,78.0,9.9,43.0,62.0,2.6,3.3,27.6,90.0,20.0,1.45,101.0,63.0,1.58,24.0,26.0,81.0,12.5,2.9,33.8,1.8,30.0,234.0,23.0,10.0,99.0,91.0,9.6,3.3,27.2,25.3,2.4,0.581,133.0,2.5,78.0,2.3,2.9,71.0,81.0,2.5,30.7,30.84500000000001,2023-11-19
3.3,12.9,72.8,31.3,37.3,34.3,27.0,41.5,55.3,3.6,21.8,1.34,7.3,33.5,103.7,18.28,54.7,82.0,0.89,33.7,90.0,15.3,43.0,56.0,3.5,1.15,49.2,95.0,14.22139534883721,1.09,89.0,122.0,1.45,31.0,61.0,143.0,33.6,9.4,21.9,1.31,62.0,133.0,21.0,7.0,60.0,111.0,24.2,2.8,12.93,7.7,3.7,0.445,66.0,3.7,37.0,3.6,3.2,39.0,37.0,2.9,16.3,16.51664285714286,2023-01-18
3.3,11.1,21.8,4.6,19.0,13.6,9.9,17.2,16.7,4.8,4.0,0.75,3.6,12.7,37.2,32.69,11.6,60.0,0.4,14.1,47.0,7.2,45.0,125.19,3.4,1.05,25.6,107.0,19.0,1.17,94.0,65.0,0.98,12.401813544913573,51.0,89.0,9.3,2.2,12.4,0.32,29.0,82.0,25.34,19.0,97.0,75.0,7.2,5.5,22.83,6.5,3.6,0.606,104.0,3.1,5.0,2.4,3.9,12.0,16.0,1.6,14.6,14.522333333333334,2023-06-21
9.1,17.2,27.7,11.2,14.2,23.71333333333333,10.3,16.5,16.9,3.6,6.1,1.87,13.426666666666666,10.8,37.0,37.13,17.5,80.0,0.69,10.6,106.0,4.3,47.0,67.0,3.6,3.366,19.5,122.0,30.0,2.86,86.0,68.53333333333333,2.98,22.0,53.0,91.0,4.4,3.0,17.3,2.62,36.0,110.0,36.93333333333334,22.0,46.0,2.0,1.7,2.448091603053435,15.4647311827957,14.0,3.4,0.403,67.0,4.6,73.0,2.5,4.193333333333333,71.0,71.6,2.7,26.6,26.42239999999999,2024-05-15
3.5,5.4,18.2,3.0,10.1,14.7,9.8,15.3,15.1,2.7,2.7,1.76,4.9,12.3,24.6,16.067777777777778,6.7,60.0,0.61,7.4,57.0,5.6,33.0,57.0,3.7,3.23,17.9,90.0,12.0,2.23,66.0,44.0,2.37,22.0,25.0,56.0,5.6,2.566666666666667,17.5,1.93,31.0,90.0,17.0,14.0,91.0,122.0,3.1,4.56,9.0,12.8,3.4,0.24,100.0,4.7,49.0,3.5,4.2,58.0,60.0,4.0,8.3,8.52552631578947,2024-04-07
8.2,22.1,52.3,23.4,24.8,25.4,16.8,28.8,30.9,6.6,8.4,1.66,8.6,22.6,56.9,37.265,28.8,99.0,0.54,18.2,111.0,7.4,62.0,72.0,4.5,3.45,28.1,118.0,15.0,1.2,36.0,91.0,1.61,21.0,38.0,98.0,9.5,4.6,13.9,1.46,22.0,87.0,16.0,20.0,59.0,56.0,5.0,2.2,12.67,7.2,5.1,0.269,61.0,7.5,73.0,2.7,10.6,63.0,71.0,12.4,30.5,30.321224598930456,2023-12-12
42.8,33.1,145.2,104.2,105.7,68.5,27.8,41.0,67.8,73.7,40.2,2.58,40.6,27.6,28.7,66.0,6.0,213.0,0.61,32.0,44.76190476190476,14.7,172.0,131.0,3.6,3.93,22.7,294.0,27.0,1.97,255.0,149.0,2.41,60.0,34.0,116.0,13.4,6.0,26.6,2.1,29.0,279.0,39.0,55.0,145.0,233.0,7.5,3.9,29.0,12.5,4.1,0.424,347.0,5.0,85.0,2.7,4.0,81.0,83.0,3.2,75.9,76.47200000000002,2023-12-22
9.9,20.9,74.3,55.3,25.8,15.0,11.2,19.0,11.0,7.3,2.4,1.85,3.8,8.6,16.5,11.11,6.2,60.0,0.15,18.5,30.0,8.3,46.0,68.0,5.9,2.66,10.3,261.0,6.0,2.04,91.0,63.0,1.94,8.375,43.0,49.0,5.8,3.1,22.4,1.9,6.2,290.0,8.0,2.0,14.0,82.0,2.8,4.426916524701873,19.186556603773585,14.8,3.5,0.073,14.0,4.0,49.0,2.5,3.7,48.0,49.0,2.9,31.0,30.688999999999997,2024-02-12
2.5,8.6,22.4,4.4,10.5,12.3,8.9,18.0,8.3,3.1,2.4,1.08,3.3,5.8,36.9,18.0,9.5,38.0,0.64,7.4,58.0,10.2,33.0,47.0,3.5,0.29,27.4,103.0,10.41,1.01,67.0,47.0,0.57,14.6,27.0,50.0,10.2,2.6,13.7,0.41,18.0,56.0,15.0,21.0,55.0,82.0,7.7,2.2,10.67,4.9,3.2,0.373,91.0,3.7,17.0,2.5,2.8,17.0,24.0,2.9,11.1,11.25164285714285,2023-09-01
2.8,21.4,88.1,42.9,95.5,162.5,40.6,45.3,160.1,53.1,121.3,1.32,122.0,38.9,67.2,17.0,25.7,114.0,2.04,42.5,170.0,21.6,128.0,41.0,3.4,3.41,41.4,299.0,37.0,1.68,270.0,209.0,0.78,37.0,156.0,171.0,33.6,10.7,89.7,1.21,45.0,273.0,53.0,18.0,101.0,217.0,22.9,5.0,14.0,69.9,4.0,0.839,212.0,5.2,65.0,3.2,4.2,58.0,68.0,4.3,24.2,24.256000000000018,2023-10-21
2.5,7.4,19.2,4.5,11.4,12.8,7.5,14.7,8.5,3.6,2.8,0.7,5.3,5.8,37.8,15.6,13.1,34.0,0.39,7.8,26.0,7.937894736842106,25.0,40.0,2.6,1.08,24.7,98.0,12.0,0.65,85.0,56.0,0.93,13.131198639841315,30.0,77.0,11.5,2.9,20.961052631578944,0.29,24.0,103.0,15.0,16.0,40.0,113.0,8.7,4.0,12.99,14.32315789473684,2.4,0.611,96.0,2.4,18.0,2.2,2.5,25.0,30.0,2.0,10.1,10.112,2023-06-09
5.5,14.4,25.7,7.6,18.9,16.6,11.2,18.1,15.5,4.6,4.2,0.85,5.4,11.3,30.0,13.0,10.1,64.0,0.5,14.3,84.0,8.2,45.0,42.0,4.6,2.01,19.9,103.0,11.0,0.87,77.0,62.0,0.75,14.0,24.0,73.0,28.1,7.1,20.8,1.23,13.0,83.0,10.0,15.0,90.0,49.0,21.0,5.0,13.0,14.0,4.0,0.429,79.0,4.5,32.0,3.3,5.8,34.0,43.0,15.4,19.9,19.732745098039228,2023-10-17
2.3,7.8,12.5,2.5,8.6,8.2,5.8,10.0,6.4,2.8,2.4,0.95,2.4,3.9,13.1,20.0,3.2,29.0,0.66,5.8,49.46,8.1,23.0,46.0,4.3,0.22,9.9,111.0,9.44,1.09,92.0,42.0,0.6,33.0,44.0,47.0,6.9,2.2,15.7,0.4,45.0,80.0,15.0,17.0,39.0,55.0,4.8,6.5,9.78,8.9,3.5,0.339,48.0,4.7,21.0,2.6,3.5,25.0,30.0,11.5,10.1,10.233285714285717,2023-09-03
35.5,35.2,71.2,35.8,141.3,57.5,24.7,35.4,71.2,108.7,47.8,1.98,32.8,23.4,74.5,57.0,47.6,106.0,1.25,32.6,147.0,14.65625,132.0,114.0,4.0,4.09,26.9,46.0,22.0,3.19,254.0,126.0,2.7,46.0,45.0,144.0,30.5,22.0,55.41875,2.72,33.0,243.0,25.0,22.0,111.0,348.0,8.5,2.84375,9.33,41.675,3.6,0.7852307692307692,92.0,4.7,86.0,3.1,3.5,83.0,89.0,4.7,70.7,71.55599999999995,2023-12-01
2.7,12.1,27.4,6.4,22.1,16.5,13.6,21.0,89.4,2.6,55.5,0.76,2.9,34.0,22.1,7.06,3.8,26.0,0.52,19.4,43.0,16.0,25.0,41.0,4.6,0.57,18.4,302.0,13.0,0.72,327.0,35.0,1.19,8.0,24.0,25.0,40.5,15.8,23.7,2.29,3.0,283.0,6.0,2.0,48.0,125.0,24.8,18.7,33.94,8.6,2.7,0.291,76.0,3.0,42.0,2.5,2.4,39.0,23.0,2.6,15.0,14.894999999999998,2023-01-13
4.2,17.7,50.3,29.7,20.0,18.5,14.9,20.5,18.9,6.5,4.2,1.3,3.7,14.7,20.4,14.0,7.5,16.0,0.3,13.6,25.102564102564106,12.1,6.0,23.0,2.4,2.82,12.9,104.0,5.0,1.08,250.0,25.0,1.47,3.1724137931034484,7.0,28.0,7.6,3.6,37.3,1.04,17.0,61.0,10.0,5.0,13.0,19.0,4.2,3.0,4.79,26.5,2.4,0.576,3.0,2.4,97.0,2.0,3.1,87.0,93.0,2.3,21.8,22.142,2023-11-11
2.066666666666667,14.1,107.9,77.5,22.37333333333333,36.5,11.6,30.4,29.3,2.6333333333333333,12.3,1.07,25.0,17.0,15.2,35.13314136125654,6.7,68.0,0.42,19.74,144.0,11.6,44.7,63.0,2.1,0.54,8.5,299.0,32.0,0.54,240.76666666666668,42.0,1.08,22.0,65.0,60.0,32.6,13.0,28.2,1.0,63.36363636363636,290.0,34.0,46.0,96.0,246.0,19.6,2.1590163934426227,14.049024390243902,17.6,3.9,0.42,16.0,1.7566666666666666,33.233333333333334,2.5,2.2,77.0,76.0,2.05,16.1,16.436999999999998,2024-06-04
2.1,8.3,16.2,2.0,14.2,16.8,12.8,14.3,12.2,3.1,2.9,0.73,4.0,9.4,36.5,16.78,12.6,30.0,0.62,11.1,37.0,5.3,26.0,33.35,2.3,1.49,23.9,86.0,15.0,1.15,66.0,64.0,1.21,11.28733352224426,31.285714285714285,67.0,16.7,2.9,11.6,0.53,12.0,76.0,22.0,32.5,40.0,111.0,13.9,1.9,7.99,7.7,2.3,0.525,90.0,3.5,37.0,1.8,2.3,44.0,54.0,1.6,10.6,10.535499999999997,2023-07-09
2.0,5.1,21.6,4.5,14.9,11.1,7.9,17.1,11.2,3.0,3.0,1.02,3.3,8.2,25.4,7.0,9.2,25.0,0.57,11.9,29.0,9.0,19.0,28.0,2.4,1.36,16.1,108.0,6.666666666666667,1.14,46.0,40.0,1.24,10.364125814678378,23.576642335766422,38.0,15.7,2.8,15.8,0.36,4.0,57.0,7.0,7.25,41.0,118.0,13.0,1.9,4.57,8.1,2.5,0.678,81.0,4.3,60.0,1.8,2.9,31.542857142857144,70.0,2.4,7.1,7.144272727272732,2023-07-24
9.8,17.1,56.6,34.5,12.8,10.7,6.2,22.0,9.4,4.5,3.8,1.29,4.4,5.7,13.9,12.0,6.3,35.0,0.27,8.3,43.0,9.6,21.0,55.0,5.0,2.76,7.6,103.0,7.333333333333333,0.79,359.0,28.0,0.71,4.0,24.0,34.0,6.1,3.3,24.0,1.05,4.25,341.0,5.0,7.0,35.0,52.0,2.9,2.6,4.64,15.7,2.9,0.564,18.0,2.6,40.0,2.4,3.5,38.0,42.0,2.7,27.0,26.923,2023-11-22
22.0,30.7,96.1,58.2,42.6,28.5,18.7,37.9,23.4,8.0,7.0,1.7,9.8,16.3,30.4,49.07,10.3,77.0,0.5,34.6,78.0,13.9,43.0,93.0,3.6,0.91,20.1,113.0,13.51,1.12,337.0,66.0,1.87,24.0,28.0,62.0,60.3,35.0,18.2,1.68,18.0,22.0,25.0,32.0,95.0,120.0,25.5,3.0,57.13,5.4,3.9,0.39,357.0,3.4,67.0,3.3,3.8,66.0,53.0,2.7,52.8,52.73799999999999,2023-01-27
1.9,7.2,11.2,2.7,56.4,14.1,7.5,8.6,6.5,0.8,1.8,0.64,6.5,4.7,15.53050847457627,17.26,6.901694915254238,38.0,0.78,53.5,50.0,4.0,11.0,40.0,2.5,0.66,8.783050847457627,83.0,11.0,0.76,157.0,40.0,0.46,22.0,29.0,54.77966101694915,7.7,2.5,23.4,0.94,11.23728813559322,78.0,20.13,13.0,50.0,103.0,5.3,1.910655737704918,8.06684210526316,20.5,3.8,0.324,92.0,2.6,31.0,2.6,2.3,74.76271186440678,68.0,2.6542372881355933,9.3,9.319013986013985,2024-07-14
29.4,25.6,92.6,60.1,84.1,69.1,32.5,32.5,106.0,39.7,75.3,1.57,36.5,30.7,77.6,49.35,41.5,138.0,0.97,44.4,77.02,23.8,80.0,74.0,3.1,1.13,36.1,293.0,37.88,1.49,308.0,148.0,1.89,36.0,43.0,99.0,64.2,25.4,42.7,2.1,49.0,254.0,51.0,54.0,84.0,232.0,39.0,6.1,48.32,20.3,3.4,0.635,351.0,4.1,93.0,2.6,3.3,81.0,70.0,3.2,55.2,54.2886,2023-01-28
2.5153846153846158,11.646153846153846,51.1,7.7,25.0,44.5,33.2,43.4,33.7,2.9,3.3,1.42,11.3,30.3,92.0,19.39357142857143,39.4,82.0,0.99,22.1,66.0,11.7,43.0,49.46153846153846,2.6769230769230767,1.72,52.6,108.0,13.0,1.72,116.0,82.0,2.063076923076923,9.0,66.0,118.0,30.6,2.9,26.6,2.59,9.0,85.0,21.0,12.0,73.0,120.15384615384616,27.8,1.8,13.41,16.0,3.9,0.753,173.0,3.4,31.0,2.0,2.9,33.0,42.0,3.9,14.346153846153848,14.329999999999993,2023-03-16
13.3,29.9,28.2,8.6,16.6,18.4,12.4,19.5,8.1,5.1,3.1,1.31,6.1,5.0,10.8,30.89,4.1,157.0,0.37,11.5,42.0,7.0,92.0,126.0,6.0,0.51,6.7,278.0,8.0,1.41,28.0,111.0,1.79,13.0,58.0,98.0,9.8,4.5,14.6,2.02,10.0,65.0,11.0,30.0,49.0,33.0,5.4,2.7,14.82,8.7,4.2,0.678,229.0,3.1,5.0,2.3,2.8,2.0,2.0,1.8,43.3,42.906214285714285,2023-03-03
87.1,36.4,112.7,76.1,106.4,107.8,30.0,36.5,113.2,77.8,81.4,2.82,77.9,31.9,104.2,57.42,73.2,97.0,1.47,28.7,158.0,22.5,142.0,129.0,6.6,4.1,30.9,316.0,36.0,2.91,279.0,106.0,3.1,41.0,103.0,110.0,27.8,19.1,74.3,3.35,37.0,259.0,38.0,35.0,144.0,206.0,8.6,4.140885860306644,31.0,53.1,5.2,0.479,267.0,4.7,82.0,3.3,5.2,73.0,78.0,5.6,123.7,123.38099999999994,2024-02-15
3.0,9.1,24.0,4.9,10.3,23.2,19.1,19.1,14.3,2.6,2.8,1.01,4.1,11.5,24.0,11.66,4.4,45.0,0.44,7.7,26.0,7.1,34.0,49.0,3.2,0.75,19.6,106.0,8.0,1.35,85.0,61.0,1.74,8.0,26.0,50.0,12.4,2.9,17.0,2.16,2.0,73.0,12.0,14.0,52.0,39.0,9.5,1.75,15.11,11.1,2.9,0.566,58.0,3.2,56.0,2.5,3.8,54.0,60.0,3.5,12.3,12.312752349624063,2023-03-05
3.8,19.8,35.0,10.4,22.8,21.2,14.6,24.6,19.8,4.7,3.4,1.5,6.6,16.5,47.3,47.17,21.0,55.0,0.22,18.1,61.0,8.4,42.0,67.0,5.2,4.19,26.3,98.0,5.7727272727272725,1.63,113.0,68.0,1.93,25.0,26.0,64.0,10.4,3.2,18.866666666666667,1.92,13.0,79.33333333333333,29.0,16.0,70.0,39.0,7.3,15.94985590778098,10.28,11.2,4.2,0.429,61.0,3.9,81.0,3.0,4.8,76.0,77.0,4.9,23.8,23.712999999999997,2024-01-20
2.3,9.0,18.0,8.1,16.6,9.7,7.6,9.9,7.1,3.0,2.3,0.0271153846153846,2.1,4.8,11.2,12.0,5.3,28.0,0.16,13.6,32.0,8.7,21.0,36.0,3.4,2.15,5.8,299.0,6.5,0.83,182.0,26.0,0.87,18.0,10.0,54.0,4.6,2.8,17.2,0.69,3.5,307.0,11.0,2.0,10.0,31.0,1.9,2.4,4.0,9.9,2.5,0.502,16.0,2.6,78.0,3.5,2.7,72.0,76.0,2.4,11.3,11.391999999999998,2023-10-31
10.5,18.4,86.0,57.1,12.9,23.3,14.7,28.9,14.1,4.8,5.8,1.53,8.6,8.3,28.5,10.0,12.7,61.0,0.24,8.1,111.0,9.2,17.0,51.0,3.7,2.9,15.8,316.0,8.0,0.82,6.0,83.28571428571428,0.71,11.0,52.0,60.0,17.3,10.9,26.6,1.59,14.0,300.0,9.0,13.0,81.0,70.0,6.4,2.7,10.3,18.7,3.0,0.557,33.0,2.5,42.0,2.5,3.3,49.0,52.0,4.1,28.9,29.15853333333333,2023-11-22
2.4,11.6,52.9,28.5,38.5,25.2,18.0,24.4,11.26909090909091,12.1,5.343636363636364,1.22,7.2,5.963636363636364,41.7,12.75,22.6,154.0,0.6269406392694064,26.4,38.23981900452489,6.1,40.0,44.0,2.3,1.327936507936508,19.1,89.0,8.97716894977169,1.16,42.0,61.0,0.56,9.022669311419666,53.0,77.0,14.7,3.5,13.0,0.33,6.0,69.0,18.0,11.0,94.0,119.0,11.1,2.4,9.0,8.2,4.8,0.802,91.0,4.2,29.0,1.9,2.9,31.0,38.0,2.1,14.2,14.13592307692307,2023-08-15
6.0,12.3,45.0,21.6,8.600000000000001,8.6,5.3,23.4,9.5,3.4,3.7,1.17,3.3,5.8,11.5,32.22,4.4,162.0,0.44,5.199999999999999,94.0,6.7,112.0,140.0,3.5,0.95,7.1,113.0,22.0,1.54,15.0,159.0,2.93,4.0,206.0,189.0,8.7,3.4,13.8,2.78,20.0,317.0,31.0,28.0,209.0,24.0,5.4,1.8,26.41,8.3,3.1,0.344,29.0,3.3,11.0,2.2,3.2,14.0,15.0,2.6,18.6,18.492533333333334,2023-04-05
2.9,3.9,18.1,6.8,10.4,7.5,3.8,11.3,6.0,4.0,3.2,0.83,3.5,2.8,21.2,5.99,10.6,42.0,0.38,6.4,27.0,4.9,26.0,24.27,2.3,1.16,10.6,87.0,6.2,0.9,80.0,57.0,1.03,11.856049872485125,22.0,69.0,9.8,3.9,10.1,0.32,53.0,101.0,6.954084507042253,6.0,49.0,103.0,6.1,8.0,7.7519,6.6,2.4,0.481,92.0,2.7,32.0,1.7,2.4,36.0,45.0,1.8,7.1,6.946999999999997,2023-06-30
2.4,18.0,79.8,34.2,27.3,98.7,35.6,45.7,92.3,3.6,59.9,1.89,63.1,32.4,108.2,41.03,74.1,165.0,1.81,23.7,121.0,15.5,139.0,107.0,4.7,2.42,34.1,292.0,56.0,1.92,347.0,125.0,1.76,35.0,82.0,142.0,29.3,4.9,53.7,2.66,43.0,255.0,56.0,36.0,69.0,224.0,24.4,1.8142857142857145,26.44,39.6,3.5,1.151,230.0,4.1,41.0,1.9,3.8,60.0,68.0,3.3,20.5,20.677999999999994,2023-03-12
