PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
14.0,30.0,0.55,27.0,13.0,17.0,19.0,14.0,17.1,14.0,24.0,61.1,54.0,37.0,13.1,10.53,4.0,27.6,14.4,33.5,0.76,1.16,31.1,18.5,52.0,36.0,15.7,0.84,0.6,6.1,37.8,19.2,16.8,16.6,9.7,37.9,21.0,12.4,0.62,29.5,3.5,39.0,0.34,29.0,43.5,27.3,2.4,204.0,5.2,35.0,2023,16.4,6.1,2.9,2.8,89.0,247.0,129.0,11.58,11.131416632302406,2023-09-22
21.0,87.71428571428572,0.65,55.0,32.0,100.0,29.62,24.0,26.4,38.0,50.0,24.2,101.0,84.0,18.2,26.52,8.2,5.3,34.2,18.8,1.25,1.18,44.8,43.0,105.0,94.0,29.8,0.94,1.52,4.8,67.2,36.3,39.4,10.6,9.7,14.6,27.7,38.2,1.73,6.0,6.3,117.0,0.208,68.0,27.9,6.2,8.5,78.0,6.4,81.0,2023,21.7,6.0,1.9,5.4,146.0,71.0,21.0,12.58,14.46212439862543,2023-01-20
14.48,71.0,0.23,37.0,21.0,50.0,7.23,12.0,20.0,22.0,69.0,18.9,46.0,32.0,13.5,6.73,6.5,7.3,20.5,11.5,0.78,0.76,52.3,12.72006920415225,57.0,36.0,17.9,0.58,0.82,3.958823529411765,24.2,26.9,6.1,31.8,9.0,24.6,18.0,8.761245674740485,0.52,16.6,8.7,201.0,0.399,359.0,16.9,4.6,2.5,298.0,3.0,3.0,2024,12.4,3.3,3.0178082191780824,2.1,31.0,34.0,35.0,16.0,13.255505670103094,2024-07-02
10.0,33.0,0.34,5.0,5.0,16.0,15.0,4.0,25.9,6.5,12.0,14.4,31.0,27.0,15.2,4.205,10.7,4.3,23.8,10.2,1.31,1.08,40.7,23.4,30.0,3.0,21.8,3.28,1.16,7.1,43.5,30.9,23.8,16.9,7.3,24.1,19.7,16.3,1.36,18.1,9.1,109.0,0.442,40.0,5.5,2.9,2.8,130.0,2.5,57.0,2023,2.7,2.5,2.7,3.1,140.0,87.0,96.0,5.0,8.574944444444446,2023-11-27
8.75,26.0,0.47,23.0,6.0,29.0,7.29,6.75,18.1,11.901955228109946,27.0,11.7,58.0,50.0,12.9,7.88,5.0,3.2,16.5,8.6,1.1,0.85,21.2,16.0,28.83,46.0,5.6,1.22,0.28,3.9,38.1,8.2,19.1,4.7,5.1,9.2,19.0,12.1,0.99,5.4,2.4,93.0,0.489,101.0,12.2,2.9,2.4,87.0,2.5,109.0,2023,9.4,2.7,7.0,2.6,156.0,73.0,22.0,7.0,7.335218604651162,2023-06-29
14.0,41.0,0.6,14.0,28.0,46.0,55.1095652173913,9.0,38.2,17.0,18.0,72.0,32.0,27.0,22.7,8.0,15.4,49.2,29.6,22.8,2.08,1.82,96.0,15.6,51.0,34.0,20.4,2.96,1.92,2.6,38.7,41.1,24.7,66.4,22.2,52.0,14.0,13.0,2.4,30.9,20.5,305.0,0.204,196.0,5.0,2.8,3.9,314.0,3.0,11.0,2024,2.2,3.3,4.054684838160136,3.8,9.0,262.0,167.0,16.0,12.669633333333332,2024-02-16
43.27,67.10344827586206,0.8444444444444444,60.14285714285714,26.0,83.0,33.96,9.28813559322034,19.2,22.0,68.88888888888889,11.411111111111111,51.66101694915254,93.0,11.1,9.60421052631579,8.1,8.38888888888889,9.0,3.077777777777777,0.65,0.76,12.4,56.4,81.0,97.0,5.5,0.75,0.93,0.8,20.208474576271183,7.7,11.55084745762712,3.4,5.2,26.3,8.694915254237289,53.5,0.42,22.14444444444445,1.9,76.0,0.3325555555555555,119.0,9.4,3.8,2.4,214.57142857142856,2.4785714285714286,101.0,2024,5.7,4.6,1.8163934426229509,2.3,145.0,70.33333333333333,106.66666666666669,18.666666666666664,22.80636666666668,2024-07-13
6.0,17.0,0.29,14.0,12.0,37.0,5.0,13.0,10.7,14.0,12.0,9.9,49.0,23.0,6.7,4.0,4.0,3.8,12.8,6.1,1.49,1.94,19.0,8.9,20.0,44.0,5.4,3.01,1.85,3.4,25.2,8.4,15.4,6.3,5.1,16.4,9.8,5.6,2.21,12.2,3.0,94.0,0.179,95.0,5.4,2.8,3.5,64.0,6.7,90.0,2024,2.6,5.6,4.113450292397661,11.7,162.0,74.0,136.0,4.0,5.145693607305937,2024-03-10
22.0,72.0,0.59,34.0,33.0,54.0,35.48714285714286,17.0,15.3,22.0,55.0,35.9,48.0,41.0,9.7,9.0,5.6,9.0,25.2,26.9,1.91,2.18,41.9,18.2,47.0,57.0,12.900000000000002,3.15,2.01,2.6,22.4,15.75,16.3,16.8,8.5,21.6,6.1,15.6,2.55,14.0,2.7,88.0,0.337,67.0,5.4,4.0,3.5,260.0,5.2,37.0,2024,1.4,3.9,4.407216494845361,3.9,68.0,100.0,53.0,24.0,18.154363327605957,2024-04-17
79.0,27.38095238095238,2.53,164.0,38.0,153.0,52.0,66.0,150.1,64.0,205.0,154.4,261.0,345.0,43.9,26.618795811518325,106.3,114.5,46.3,39.9,2.41,3.81,99.4,154.5,100.0,108.0,35.1,6.44,3.12,113.8,208.8,61.4,49.3,53.1,20.1,61.2,159.5,40.7,2.13,42.1,26.3,186.0,0.673,242.0,27.3,15.4,3.6,275.0,5.3,214.0,2023,12.0,3.8,1.5,4.8,247.0,278.0,317.0,40.0,45.98830701754386,2023-12-21
37.0,98.0,0.81,46.0,41.0,88.0,16.363636363636363,9.0,40.3,30.0,28.0,40.7,59.0,79.0,25.3,22.04,15.0,13.6,40.8,27.0,1.7,1.46,74.8,42.4,42.0,59.0,16.045454545454547,3.32,1.56,13.8,43.6,20.09090909090909,24.8,34.0,15.2,25.8,18.8,28.6,0.7554545454545454,11.8,4.045454545454545,117.0,0.532,112.8181818181818,16.9,9.0,2.2363636363636363,99.0,3.4,46.0,2023,8.0,3.2,3.6,3.6,172.0,109.0,164.0,32.0,27.613214285714285,2023-11-23
47.0,216.0,2.07,98.0,62.0,139.0,33.39,38.0,83.8,74.0,85.0,117.8,169.0,161.0,48.3,12.702122641509431,35.5,57.1,68.6,60.7,3.25,2.72,166.5,94.7,87.0,74.0,36.2,3.87,2.12,46.8,66.2,62.3,36.2,98.0,23.2,47.8,29.9,47.9,2.55,25.5,25.8,328.0,0.483,64.0,11.2,6.4,7.6,89.0,15.6,1.0,2024,4.8,24.3,5.351618398637138,10.0,193.0,102.0,165.0,33.0,36.4338,2024-02-02
31.0,43.0,0.48,65.0,25.0,79.0,36.01,22.0,20.0,51.0,46.0,25.6,65.0,59.0,16.7,28.343333333333334,3.4,6.3,19.1,19.3,1.1,1.46,27.6,25.5,75.0,65.0,16.1,1.11,2.18,6.2,17.8,19.5,13.7,8.5,12.5,33.8,4.1,19.3,1.86,22.4,3.2,267.0,0.574,59.0,32.4,9.7,3.2,274.0,3.2,37.0,2023,22.6,3.0,2.2,3.0,65.0,259.0,13.0,21.0,22.47403452380952,2023-03-01
22.0,65.0,0.51,49.0,29.0,66.0,24.166666666666668,33.0,24.1,10.57835080759422,57.0,22.3,57.0,61.0,14.6,11.31,9.5,8.6,21.0,13.6,1.12,1.36,36.3,23.2,85.66666666666666,99.0,14.883333333333336,1.38,0.43,6.1,36.0,19.48333333333333,17.3,15.3,5.3,14.4,18.7,17.1,0.9383333333333334,10.5,4.6,94.0,0.646,64.16666666666666,18.4,7.0,4.2,80.0,4.0,38.0,2023,11.2,4.0,2.7,3.6,99.0,79.0,20.0,22.0,15.761068127853882,2023-07-21
11.0,44.755656108597286,0.6251141552511416,19.0,12.0,28.0,10.6,13.0,5.7,9.12468121280816,22.0,12.25090909090909,42.0,36.0,3.5,6.75,2.1,5.016363636363637,8.2,7.236363636363636,0.86,0.73,12.2,6.0,43.0,17.0,2.3,1.24,0.27,2.5,11.4,4.4,7.4,4.0,4.8,16.6,4.0,3.5,0.39,13.1,1.9,101.0,0.759,49.0,7.7,2.7,2.0,32.0,2.8,72.0,2023,5.1,2.4,2.4,2.3,150.0,77.0,119.36529680365295,11.35159817351598,11.427038610365768,2023-08-14
140.0,316.0,2.23,78.0,104.0,238.0,18.0,264.0,71.3,77.0,96.0,82.9,427.0,385.0,36.5,9.46,34.8,52.2,37.9,30.7,2.59,1.78,50.0,29.7,45.0,87.0,11.6,5.75,1.77,4.0,62.1,14.9,36.2,12.2,17.9,26.6,26.0,25.7,1.55,9.3,3.3,288.0,0.675,218.0,6.8,2.9,3.3,310.0,6.4,231.0,2024,4.1,5.7,7.1,6.3,304.0,267.0,4.0,66.0,64.40320000000001,2024-01-01
38.0,75.0,0.96,41.0,54.0,167.0,83.2978,24.0,51.7,36.8,37.0,49.1,65.0,70.0,31.9,8.48,19.9,17.6,57.5,31.5,3.14,2.04,118.9,46.9,85.0,51.0,42.6,4.86,2.39,17.3,55.4,69.0,28.6,61.4,12.7,27.3,26.8,29.6,2.74,15.3,26.2,182.0,0.389,354.0,19.7,11.4,4.9,282.0,4.1,17.0,2024,8.4,5.4,16.522580645161288,5.7,57.0,79.0,131.0,30.0,28.602409090909088,2024-01-22
38.0,91.0,0.74,42.0,53.0,70.0,39.0,33.0,25.7,22.0,52.0,29.3,68.0,39.0,9.6,15.85225806451613,16.1,3.9,19.8,25.4,1.9,3.64,25.8,18.8,62.0,58.51724137931034,11.5,3.43,2.615555555555556,2.4,16.7,14.0,11.0,6.0,5.0,18.5,5.7,16.4,2.99,14.5,2.3,206.25925925925927,0.364,330.0,57.72962962962964,60.20370370370371,3.5,184.0,6.9,21.0,2024,6.440740740740741,2.8,2.4885496183206106,4.0,91.0,177.0,34.0,34.0,31.1925,2024-05-13
27.0,35.0,0.58,42.0,24.0,45.0,37.79,46.0,11.7,13.08274298668178,41.0,8.3,81.0,65.0,5.7,37.25,6.0,3.5,10.0,4.8,0.79,0.82,15.0,10.6,67.0,75.0,9.0,1.23,0.51,3.8,22.8,13.1,14.0,5.1,7.797894736842105,19.891052631578944,8.8,6.8,1.15,13.39315789473684,3.8,104.0,0.581,43.0,12.3,2.6,2.3,63.0,2.1,90.0,2023,9.8,2.4,4.2,2.0,134.0,136.0,20.0,22.0,21.812426666666667,2023-06-10
8.0,33.0,0.56,24.0,9.0,19.0,8.0,8.6,18.3,5.25,38.0,46.7,72.0,42.0,13.5,5.52,4.8,7.0,27.6,39.7,1.14,1.09,32.4,15.4,36.0,38.0,11.0,0.66,0.45,2.9,54.2,13.7,37.2,4.8,21.4,28.9,16.9,12.5,0.5,8.9,2.8,106.0,0.378,126.0,14.2,2.2,2.3,79.0,5.3,123.0,2023,12.1,5.2,2.5,3.0,141.0,64.0,138.0,6.72,7.629633509150482,2023-09-18
10.575,32.0,0.51,46.0,23.0,80.0,38.84,2.0,27.3,15.082176253896288,42.0,37.7,80.0,83.0,22.4,28.08,4.9,6.3,29.7,31.4,0.92,1.1,36.0,28.9,65.0,55.0,11.2,1.19,1.0,5.0,41.4,13.9,31.1,6.4,7.1,12.5,10.3,23.9,0.81,6.8,2.5,7.0,0.436,143.0,42.5,15.9,3.2,339.0,4.4,174.0,2023,26.7,6.9,1.8,5.4,222.0,62.0,29.0,18.0,17.30197008426305,2023-05-08
21.0,42.0,0.64,52.0,19.0,49.0,16.365,18.0,18.1,27.0,36.0,14.2,48.0,44.0,12.4,12.0,5.7,2.7,15.2,11.6,1.8,2.43,18.4,16.4,47.0,90.0,5.8,3.41,2.15,2.8,25.4,8.4,20.2,3.2,8.6,19.9,5.2,13.6,2.41,12.2,20.4,100.0,0.238,130.0,6.4,2.5,4.0,58.0,5.7,112.0,2024,3.9,3.7,4.315204678362573,4.5,172.0,87.0,151.0,12.0,12.99282290715373,2024-03-24
14.0,72.0,0.3,31.0,3.0,34.0,17.0,34.0,16.9,8.0,21.0,18.3,96.0,64.0,12.3,5.35,4.6,4.4,24.5,13.9,1.32,2.09,29.4,16.7,45.0,51.0,7.8,3.73,1.51,3.2,42.4,10.9,27.8,4.8,9.0,16.6,14.6,13.6,1.58,8.3,3.1,100.0,0.369,111.0,7.3,2.6333333333333333,4.2,58.0,3.7,92.0,2024,4.8,3.1,15.22710280373832,4.2,167.0,119.0,178.0,20.0,16.277272727272724,2024-01-03
20.0,52.0,0.51,58.0,23.0,59.0,23.75,24.0,20.2,11.131765372626806,54.0,15.9,55.0,57.0,11.9,13.42,8.3,6.7,20.7,9.3,1.14,1.21,41.5,21.0,58.48,60.0,10.7,1.43,0.37,7.9,14.5,16.7,8.4,20.8,6.2,19.5,6.1,13.1,1.06,14.6,5.9,173.0,0.537,13.0,18.3,7.6,2.1,303.0,2.6,24.0,2023,10.8,3.1,2.2,2.5,60.0,43.0,15.0,20.0,16.32217808219178,2023-07-12
19.0,27.0,0.55,31.0,30.0,34.0,29.32,7.0,8.1,12.983281382827997,24.0,9.3,37.0,43.0,6.2,21.17,1.9,2.6,8.4,6.6,0.57,0.8,10.9,11.5,62.0,37.0,16.3,1.11,0.37,3.0,9.7,20.3,7.1,2.6,7.510526315789473,17.694736842105264,2.6,8.5,1.18,11.484210526315788,3.7,44.0,0.594,28.0,6.9,2.2,2.2,237.0,2.1,57.0,2023,4.8,2.0,4.6,2.1,87.0,58.0,15.0,17.0,15.95795,2023-06-12
19.754366197183096,24.0,0.46,21.0,9.0,31.0,14.56,3.0,9.6,11.718333805610657,23.0,7.6,50.0,40.0,7.5,5.089700000000001,2.1,2.5,12.4,5.1,0.92,0.87,21.6,11.3,34.45,49.0,9.8,1.18,0.54,3.3,7.8,12.3,5.9,9.2,7.8,15.7,1.9,8.0,1.46,9.2,2.3,309.0,0.585,25.0,22.4,6.9,2.7,358.0,2.5,6.0,2023,15.6,2.4,1.1433962264150943,2.4,14.0,296.0,8.0,9.0,14.951123013698629,2023-07-02
19.0,31.0,0.72,45.0,14.0,53.0,17.92,4.75,14.8,9.693397563049022,33.0,13.4,88.0,62.0,10.3,7.1,4.5,3.3,17.7,10.2,1.05,0.73,22.1,14.1,41.0,39.0,5.0,1.29,0.44,2.9,31.4,7.1,18.7,4.4,7.9,13.6,12.7,11.2,0.93,7.0,1.9,75.0,0.761,127.0,16.5,5.5,2.8,104.0,3.1,145.0,2023,11.1,3.0,2.7,2.7,161.0,75.0,150.0,13.0,11.856505437941054,2023-08-04
20.0,33.0,0.61,127.0,16.0,57.0,24.45,17.0,25.8,50.0,37.0,18.9,84.0,78.0,20.3,28.68,5.4,3.2,27.9,15.8,1.29,2.28,45.9,61.7,57.0,119.0,30.0,1.04,2.97,29.6,42.3,38.0,26.8,18.1,9.4,27.8,15.6,32.1,1.8,19.4,7.8,2.0,0.452,316.0,83.2,43.3,3.7,136.0,4.8,38.0,2023,40.1,3.2,2.5,3.9,119.0,73.0,22.0,14.0,13.917083333333334,2023-02-22
39.0,84.0,0.53,40.0,32.0,83.0,41.0,25.0,29.3,31.0,22.0,23.1,109.0,85.0,18.9,25.4751832460733,10.4,7.6,28.9,15.5,1.66,1.17,63.6,19.3,72.0,77.0,16.4,3.68,1.47,6.8,35.8,25.2,22.7,34.7,4.4,12.6,13.1,12.5,1.6,8.8,8.8,301.0,0.24,344.0,7.2,4.4,6.4,262.0,12.3,6.0,2023,3.0,7.8,11.4,5.0,9.0,97.0,26.0,25.0,25.677858441558442,2023-12-21
11.0,45.89592760180996,0.6247945205479452,55.0,29.0,101.0,10.1,3.375,6.9,9.142533295551146,61.0,12.422727272727272,118.0,80.0,4.3,8.0,2.7,4.959090909090909,8.9,7.459090909090909,0.84,0.86,12.7,7.0,48.0,119.0,3.5,1.29,0.29,2.95,15.7,5.7,8.5,3.8,4.7,10.9,7.2,4.2,0.43,7.5,2.0,94.0,0.794,81.0,7.9,2.8,2.1,69.0,3.1,105.0,2023,5.0,3.0,2.3,3.0,147.0,73.0,118.34246575342466,11.767123287671232,11.921662397024901,2023-08-13
38.0,73.0,0.64,35.0,42.0,66.0,57.4930303030303,40.0,19.3,22.0,56.0,5.9,75.0,63.0,7.0,14.799354838709675,12.3,2.0,9.0,4.0,1.91,3.0,11.4,6.2,84.0,67.0,4.7,3.28,2.62,2.025,12.7,7.2,8.8,2.5,5.1,18.5,3.9,4.1,2.84,14.3,2.2,97.0,0.425,66.0,3.6,2.5,3.6,53.0,4.1,72.0,2024,1.3,2.8,2.3786259541984736,4.0,136.0,128.0,126.0,32.0,31.1625,2024-05-19
9.825,14.0,0.45,21.0,15.0,28.0,16.23,9.0,5.8,15.005667327854916,14.0,7.5,35.0,30.0,3.3,14.42,2.5,2.4,20.9,5.1,0.62,0.48,24.7,13.7,26.0,26.0,2.2,0.79,0.43,2.6,10.5,4.6,7.9,3.8,8.0,22.2,2.6,11.1,0.62,15.5,4.44,101.0,0.437,113.0,11.4,2.5,3.0,86.0,3.5,184.0,2023,9.0,4.5,2.0,3.2,153.0,70.0,23.0,9.0,7.949866666666666,2023-05-10
9.0,28.0,0.15,42.0,6.0,78.0,11.0,13.0,11.0,18.4,37.0,14.4,139.0,53.0,8.4,4.0,2.6,2.3,20.0,12.1,1.64,1.84,45.1,7.5,63.0,103.0,10.5,2.95,1.73,2.6,12.8,13.6,7.9,25.2,9.3,22.9,4.9,4.8,2.18,14.5,3.1,123.0,0.214,52.0,4.2,2.4,3.6,354.0,3.1,11.0,2024,1.8,3.4,4.09766081871345,4.2,29.0,291.0,10.0,7.0,7.562691936167207,2024-03-09
16.0,43.0,0.35,24.0,10.0,45.0,15.0,4.0,20.9,9.0,16.0,12.7,66.0,37.0,12.6,4.0,8.4,5.2,21.8,7.5,0.0467307692307692,0.65,46.5,11.6,46.0,26.0,16.3,2.38,0.81,4.4,35.1,26.5,18.5,24.7,11.0,21.9,16.7,7.3,0.92,12.2,10.2,119.0,0.561,40.0,7.2,3.6,4.3,335.0,2.4,64.0,2023,4.0,5.2,2.4,7.2,156.0,78.0,118.0,8.0,11.04472191780822,2023-11-01
5.0,25.0,0.71,7.0,7.0,17.0,4.89,8.0,7.9,8.517710399546614,23.0,8.8,68.6875,31.0,6.0,5.59,1.9,1.8,8.6,6.9,1.27,1.03,9.7,7.0,30.0,11.0,4.2,0.6930793650793651,0.33,2.4,15.8,6.2,11.9,1.2,10.0,34.0,3.8,4.5,0.55,25.3,2.3,86.0,0.238,67.0,6.1,1.9,1.9,65.0,2.9,82.0,2023,4.3,2.4,2.9,2.3,137.0,92.0,133.0,5.06,7.135136796536796,2023-08-24
21.0,27.56410256410256,1.13,14.833333333333334,18.0,18.0,11.0,18.0,84.6,7.310344827586207,9.0,77.1,29.0,36.0,19.9,3.6,64.7,57.8,22.2,19.3,1.72,1.695,76.3,50.0,28.0,12.0,18.9,3.88,1.28,28.0,68.8,38.0,20.4,54.0,15.5,41.9,48.4,22.0,1.48,27.7,19.1,73.0,0.609,54.0,11.7,6.6,2.4,128.41666666666669,2.566666666666667,262.0,2023,5.2,2.5,3.0,3.4,301.0,283.0,16.0,4.24,13.05197909200749,2023-11-12
15.0,69.0,0.47,48.0,19.0,76.0,19.0,7.0,13.4,36.0,43.0,11.7,77.0,43.0,9.8,10.0,3.6,2.6,24.2,9.0,1.59,1.87,32.1,14.3,50.0,91.0,12.2,3.06,2.16,3.0,36.0,16.4,25.5,8.0,9.2,19.1,10.5,11.3,2.09,10.8,4.2,96.0,0.181,73.0,6.1,2.425,5.9,61.0,7.1,92.0,2024,3.7,6.0,4.005847953216374,9.0,146.0,73.0,166.0,10.0,10.612365296803652,2024-03-02
44.0,58.0,1.02,45.0,25.0,94.0,41.86,33.0,69.6,22.0,35.0,59.7,74.0,96.0,37.3,40.31,32.2,30.5,31.6,29.2,1.32,1.42,51.6,53.1,67.0,69.0,24.8,1.86,2.1,14.8,32.9,38.3,21.0,20.0,10.7,26.9,11.9,38.3,1.75,17.3,13.3,296.0,0.514,176.0,60.8,30.0,10.9,305.0,5.8,238.0,2023,31.0,3.5,3.2,5.8,248.0,283.0,15.0,27.0,27.154859347629117,2023-02-05
21.0,128.0,0.86,62.0,24.0,155.0,46.45,44.0,34.5,32.0,55.0,31.5,108.0,101.0,26.8,3.67,7.7,5.3,40.5,26.2,2.21,2.17,49.2,37.8,143.0,39.0,52.0,3.74,1.28,5.9,42.8,62.0,30.4,8.8,22.9,29.2,12.4,31.9,2.26,6.9,9.8,308.0,0.545,81.0,6.7,4.3,6.1,94.0,7.7,96.0,2023,2.7,4.5,6.2,3.9,182.0,97.0,175.0,16.0,24.344157731958763,2023-12-08
15.0,33.0,0.58,28.0,5.0,51.0,12.68,16.0,15.8,11.164919240578069,42.0,15.3,81.0,63.0,11.2,6.58,4.6,3.2,23.6,12.1,0.83,1.02,29.5,23.8,33.88,44.0,10.1,1.355,0.34,4.2,48.9,12.9,21.5,5.9,4.8,12.0,27.4,19.5,1.09,8.6,2.6,96.0,0.515,107.0,13.1,2.7,2.6,97.0,3.5,157.0,2023,10.5,3.3,2.1,3.7,164.0,81.0,21.0,11.0,10.983798441839665,2023-07-11
31.0,141.0,1.0,128.0,30.0,63.0,46.77,44.0,23.8,75.0,65.0,44.4,95.0,69.0,18.6,18.3622641509434,5.1,15.5,32.7,28.8,2.02,3.57,43.4,95.8,93.0,231.0,31.4,3.16,6.54,63.6,47.0,42.2,31.7,10.6,8.2,22.7,15.3,32.2,2.6,15.3,10.5,302.0,0.106,276.0,41.2,30.5,4.9,298.0,4.2,208.0,2024,10.9,3.2,4.544463373083476,3.7,175.0,205.0,52.0,27.0,27.96779260651629,2024-02-11
5.512709163346614,13.0,0.38,41.46666666666667,8.0,11.0,9.0,4.0,20.3,22.0,20.0,10.9,15.0,8.0,14.0,5.22560975609756,6.2,1.95,21.2,9.2,0.52,0.76,30.5,16.76888888888889,37.0,9.0,11.3,0.69,0.7,4.111111111111111,17.8,13.3,7.1,9.3,9.3,21.3,10.6,12.657777777777778,0.48,13.1,1.8,91.0,0.324,293.0,6.7,1.5,2.2,41.68888888888889,2.537777777777778,259.0,2024,5.4,2.8,2.4,1.9,285.0,295.0,343.0,5.0,5.995266666666667,2024-06-24
117.0,279.0,2.76,182.0,38.0,127.0,15.861090909090908,59.0,84.1,87.0,91.0,107.6,183.0,304.0,33.9,14.547329842931935,50.2,77.0,39.1,30.6,2.29,3.42,74.3,109.3,66.0,181.0,34.2,5.39,4.27,73.7,124.9,46.5,38.7,35.2,13.9,71.0,86.2,35.6,1.91,58.1,12.1,300.0,0.778,252.0,47.9,35.6,3.1,274.0,3.9,219.0,2023,12.4,3.0,4.8,3.6,197.0,240.0,353.0,70.0,52.86617142857143,2023-12-17
15.0,60.0,0.66,32.0,16.0,39.0,17.0,32.0,11.9,10.2,28.0,7.9,116.0,55.0,8.3,9.01,3.5,2.7,13.6,5.1,1.01,0.98,17.8,8.6,50.0,57.0,7.0,0.29,0.44,3.0,27.7,9.6,19.2,4.2,7.4,12.1,8.6,5.7,0.55,6.0,2.6,99.0,0.339,68.0,10.1,2.8,3.2,75.0,3.8,107.0,2023,7.4,3.5,2.3,3.1,115.0,72.0,119.0,10.29,10.366170776255705,2023-09-01
35.0,86.0,0.78,54.0,39.0,78.0,43.24918367346939,27.0,26.6,22.0,41.0,23.6,82.0,54.0,17.4,15.0,9.2,3.3,27.7,20.2,2.38,2.79,38.9,16.9,61.0,83.0,14.5,3.51,2.34,3.1,36.2,17.9,19.4,11.2,8.3,21.9,16.8,13.8,2.69,14.5,3.2,100.0,0.353,80.0,9.1,4.7,3.4,73.0,5.9,77.0,2024,4.4,3.4,4.349226804123711,3.9,126.0,44.0,135.0,23.0,26.86868421052632,2024-04-17
5.0,28.0,0.74,22.0,12.0,17.0,18.21,5.333333333333333,7.4,5.6,13.0,7.3,46.0,39.0,4.3,3.85,3.1,2.6,11.0,4.6,1.0,1.1,14.1,7.8,26.0,22.0,3.7,0.18,0.4,2.7,13.9,5.7,7.7,3.1,6.5,18.2,6.2,5.0,0.63,13.0,1.8,90.0,0.267,70.0,10.6,2.5,2.1,64.0,5.1,95.0,2023,8.3,3.3,2.6,3.8,149.0,75.5,148.0,4.55,5.358409090909093,2023-09-08
7.0,36.0,0.13,14.0,8.0,22.0,5.54,10.0,14.1,4.0,28.0,13.4,44.0,41.0,11.5,4.84,2.6,2.3,20.4,11.2,1.51,1.47,29.4,10.5,27.0,18.0,8.3,2.36,1.61,2.2,18.3,11.2,15.0,9.0,14.9,27.1,3.4,8.4,1.72,12.8,2.6,76.0,0.397,257.0,6.1,2.6,3.8,315.0,3.7,333.0,2024,3.7,5.0,5.84923339011925,4.0,335.0,243.0,327.0,26.0,25.675,2024-01-28
34.0,210.0,1.8,154.0,26.0,107.0,39.5,34.0,109.0,47.0,134.0,211.2,130.0,184.0,33.1,11.328301886792453,75.9,171.2,43.4,40.0,2.76,3.01,168.8,137.8,102.0,142.0,35.6,3.39,3.01,109.1,133.3,108.9,38.0,125.3,17.2,47.0,95.3,28.8,2.88,30.7,73.0,300.0,0.509,227.0,29.0,22.6,7.9,292.0,5.5,6.0,2024,6.6,5.1,5.547529812606474,4.6,16.0,321.0,32.0,39.0,36.73222093023256,2024-01-31
13.0,69.0,0.52,58.0,12.0,68.0,28.841217391304347,42.0,11.8,46.0,25.0,11.7,115.0,49.0,8.1,32.0,3.7,3.2,22.8,8.5,1.75,2.1,32.0,17.5,69.0,150.0,11.2,2.98,2.75,3.7,35.3,16.2,22.5,9.2,5.3,16.4,12.8,13.8,1.9,11.9,4.8,106.0,0.052,101.0,11.5,2.5,5.2,59.0,5.8,93.0,2024,8.9,3.7,5.1880733944954125,4.2,161.0,84.0,164.0,10.0,17.61518181818182,2024-02-21
19.0,92.0,0.3,22.0,12.0,36.0,20.0,9.0,40.3,11.0,13.0,18.6,51.0,40.0,20.1,10.631186440677968,20.2,3.9,22.2,14.7,1.24,0.94,58.7,27.3,40.0,17.0,20.1,2.92,0.92,8.6,25.3,29.5,18.5,36.5,6.8,28.2,6.8,18.7,0.76,22.8,9.4,48.0,0.49,12.0,6.0,2.5,2.3,259.0,2.4,6.0,2023,3.6,2.5,2.8,3.1,45.0,94.0,31.0,8.0,15.427558904109585,2023-11-15
15.51,52.0,0.25,24.0,10.0,28.0,7.14,32.0,20.3,22.0,21.0,8.5,46.0,36.0,10.5,7.709512195121951,9.8,2.8,13.3,5.7,0.46,0.78,20.4,8.3,35.0,31.0,6.9,0.16,0.68,2.5,20.0,12.2,14.0,7.1,6.1,23.4,6.0,5.8,0.61,18.4,5.0,111.0,0.225,48.0,7.3,2.5,2.2,82.0,1.9,71.0,2024,5.0,2.8,2.5,2.9,142.0,80.75,135.0,10.0,9.437618264840182,2024-06-18
