O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
10.0,6.0,11.0,9.0,6.0,11.0,0.003,11.0,0.004,0.001,0.006,0.002,25.2,23.15,24.24,22.28,24.34,3.3,23.35,23.8,23.42,4.7,5.6,3.9,5.4,6.0,0.071,4.2,1.8,3.4,5.5,-698.3895841744046,2.6,13.0,251.0,39.0,3.8,38.0,2.8,2.3,2.1,5.0,7.604291666666667,2023-10-03
15.0,17.0,20.0,14.0,19.0,32.7,0.066,15.0,0.122,0.046,0.067,0.052,18.3,16.5,17.33,16.25,17.46,7.0,16.73,17.45,14.76,11.2,8.0,12.1,5.6,8.9,0.095,6.9,2.2,9.7,9.0,-7695.067823980622,3.5,12.0,298.0,5.0,2.9,26.0,3.7,5.3,3.0,15.0,17.46333333333333,2023-12-14
14.0,11.0,17.0,9.0,9.0,19.1,0.022,21.0,0.043,0.03,0.029,0.0,27.9,27.355,26.14,25.18,26.45,6.1,25.41,26.62,25.73,6.6,6.3,4.0,6.9,6.0,0.203,6.0,2.2,5.6,14.0,65.5,2.4,6.0,108.0,35.0,2.6,46.09,3.3,1.9,3.1,14.5,11.42,2023-07-13
21.0,21.0,21.0,24.0,21.0,30.3,0.178,29.0,0.211,0.211,0.303,0.284,29.1,27.36,27.03,25.72,25.71,2.7,26.37,27.43,27.75,3.3,4.8,4.5,2.3,3.1,0.544,2.0,1.8,6.2,26.0,64.0,2.8,15.0,174.0,54.0,8.6,51.0,5.4,3.0,2.3,25.0,18.81,2023-09-18
12.0,9.0,18.0,12.0,10.0,14.3,0.0,18.0,0.0,0.0,0.0,0.0,26.2,37.67543378995434,27.68,26.37,28.17,7.3,26.96,27.87,27.52,3.7,13.028767123287672,5.9,5.9,8.7,1.288888888888889,6.0,4.519634703196347,6.0,14.0,27.858447488584478,3.0,14.0,296.0,76.0,3.3,72.0,5.2,4.0,3.5,33.433789954337904,36.695068493150636,2023-08-17
22.0,32.0,16.0,37.0,32.0,19.1,0.0,18.0,0.001,0.0,0.0,0.0,25.46666666666667,26.24,26.21,25.86,26.49,9.2,27.7,27.51,25.32,5.766666666666667,6.6,11.7,7.5,14.3,0.0,15.8,3.3,6.2,10.0,3.0061349693251533,2.3,13.0,269.0,51.0,3.1,55.0,2.1,2.0,2.2,26.0,23.106666666666666,2024-06-08
30.0,18.0,33.0,16.0,15.0,9.8,0.0,36.0,0.001,0.0,0.0,0.0,20.2,21.14,22.03,21.18,21.88,5.7,21.68,21.45,21.73,4.3,4.6,6.0,8.5,5.1,0.002,2.9,3.3271428571428574,4.6,3.857142857142857,79.0,2.4,12.5,336.0,26.0,3.3,55.0,2.3,3.1,2.2,18.0,19.64714285714286,2023-06-05
22.0,36.0,24.0,21.2,41.0,25.8,0.0,35.0,0.008,0.0,0.0,0.0,15.6,14.67,16.31,24.68,16.62,8.3,18.132,23.72,12.95,12.7,4.3,21.6,15.5,9.3,0.01,17.6,2.7,14.6,79.0,-3590.8011049723755,3.9,62.0,144.0,74.0,3.8,422.4,2.7,7.7,4.3,24.0,25.575,2024-01-12
22.0,24.0,24.0,26.0,16.0,13.6,0.0,15.0,0.001,0.0,0.0,0.0,24.9,26.24,26.23,26.17,26.25,11.4,26.47,26.67,25.2,8.8,7.4,9.3,6.3,8.4,0.0,12.8,2.9,9.5,2.0,7.326732673267328,3.0,13.0,282.0,41.0,3.6,36.0,3.1,8.6,2.6,19.0,20.298333333333332,2024-07-21
36.0,34.0,36.0,43.0,38.0,23.497777777777777,0.0,32.0,0.0,0.0,0.0,0.0,22.4,25.41,25.45,24.78,24.95,9.6,25.25,25.63,24.66,5.4,10.8,10.8,9.8,13.9,0.0,8.9,3.595,13.7,2.0,62.0,2.3,8.0,141.0,29.0,2.0,23.0,2.3,4.1,2.2,29.0,31.25875,2023-05-31
24.0,19.0,30.0,25.0,20.0,23.4,0.0,27.0,0.001,0.0,0.0,0.0,30.0,31.83,31.96,31.51,32.27,14.1,31.41,31.68,31.65,16.8,19.6,14.5,13.6,18.8,0.0,22.5,2.0,16.4,5.75,51.0,2.7,13.0,129.0,36.0,2.4,35.77,2.5,1.6,2.4,20.0,20.5,2023-07-01
78.0,62.0,69.0,86.0,74.0,42.2,0.568,75.0,0.918,0.544,0.769,0.702,34.8,34.06,33.17,32.88,33.15,10.7,31.27,32.88,32.27,12.1,8.9,14.0,9.4,8.1,0.821,10.1,8.2,12.5,65.0,47.0,2.9,31.0,158.0,60.0,2.3,52.97,2.5,1.6666666666666667,2.5,79.0,65.90447488584475,2023-07-09
20.0,27.0,14.0,31.0,17.0,19.7,0.0,10.0,0.001,0.0,0.0,0.0,26.2,29.13,29.98,28.04,29.99,5.9,28.87,30.7,29.5,5.7,5.0,11.2,4.9,5.6,0.0,11.2,3.6,6.5,10.666666666666666,31.33333333333333,3.2,6.0,156.0,69.0,3.2,42.0,4.6,2.8,3.3,6.0,12.82,2023-03-12
63.0,82.0,10.0,68.0,88.0,32.583333333333336,0.347,43.0,1.062,0.105875,0.614,0.392,34.18333333333334,34.55,34.31,33.12,34.86,15.9,32.74,32.85,16.8125,15.033333333333331,13.7,15.4,13.3,7.9,0.3683333333333333,12.1,3.5,17.1,46.0,3.047034764826176,2.4,37.0,316.0,74.0,3.9,55.0,5.7,2.0,3.2,70.0,66.76867579908675,2024-06-07
61.0,62.0,55.0,65.0,80.0,48.0,0.426,42.0,0.625,0.392,0.475,0.526,31.6,30.41,30.62,27.19,31.29,14.7,29.37,26.83,28.91,17.5,14.0,15.1,14.0,15.1,0.382,15.3,3.3,19.4,39.0,21.0,5.1,31.0,319.0,112.0,4.4,51.0,4.9,4.8,4.8,61.0,62.565,2024-04-05
9.0,3.0,5.0,5.0,4.0,6.6,0.0,7.0,0.001,0.0,0.0,0.0,17.7,20.41,22.34,19.47,22.4,4.6,21.02,21.73,22.02,3.0,3.6,2.6,5.7,4.1,0.0,2.5,5.4,1.0,58.0,-1785.3662096719183,4.5,37.0,159.0,226.0,5.5,83.0,5.9,8.1,4.6,4.75,4.974880952380953,2023-01-11
20.0,22.0,18.0,20.0,19.0,21.2,0.012,16.0,0.016,0.011,0.02,0.021,14.0,14.51,15.03,13.93,15.58,9.8,14.14,14.81,13.07,4.4,8.3,16.3,6.7,9.1,0.01,8.5,3.4,9.5,24.0,-7525.304400484458,10.8,23.0,307.0,96.0,6.7,75.0,8.5,5.0,3.8,17.0,17.10703703703704,2023-12-12
17.0,13.0,17.0,16.0,9.0,28.4,0.22,15.0,0.423,0.255,0.386,0.351,24.3,23.79,23.52,23.56,24.34,4.6,22.46,24.27,24.29,5.3,3.7,7.2,5.0,1.7,0.451,1.7,4.2,1.5,49.0,72.0,3.6,32.0,50.0,102.0,8.2,122.0,4.2,6.4,4.3,13.0,14.06,2023-03-31
13.0,11.0,8.0,12.0,6.0,12.9,0.07,12.0,0.043,0.077,0.135,0.137,16.9,16.56,16.17,10.86,15.3,4.6,16.52,15.4,13.91,7.3,0.8,6.0,7.7,4.4,0.339,5.3,2.6,5.6,49.0,-8075.014533710134,4.2,31.0,85.0,64.0,3.9,85.0,5.1,4.9,3.8,6.0,6.923852813852814,2023-12-18
46.0,54.0,45.0,50.0,43.0,40.3,0.551,49.0,0.897,0.545,0.78,0.707,37.3,37.59424657534247,35.86,32.53,35.95,15.1,33.92,35.04,35.06,14.6,12.434246575342469,13.6,8.0,8.5,0.6666666666666667,10.9,4.602739726027397,9.0,35.0,28.56164383561644,4.3,22.0,272.0,98.0,4.6,72.0,4.1,2.2,4.3,36.24657534246575,43.9916894977169,2023-08-16
15.0,17.0,6.0,16.0,20.0,11.4,0.0,18.0,0.001,0.0,0.0,0.0,24.4,23.94,25.21,24.24,24.67,7.1,24.2,25.256666666666668,24.54,5.7,3.0,11.6,9.7,8.4,0.0,5.233333333333333,1.0,6.6,13.0,-4336.177230520791,3.8,13.0,161.0,51.0,3.7,70.0,4.533333333333333,2.6,3.7,12.0,12.057083333333335,2023-11-09
20.0,18.0,24.0,20.0,14.0,25.6,0.0,19.0,0.0,0.0,0.0,0.0,22.3,21.68,21.75,20.77,22.48,4.7,21.13,21.86,21.52,9.6,8.4,4.5,5.6,10.1,0.0,7.6,3.733333333333333,9.4,11.0,82.0,3.1,9.0,144.0,42.0,2.8,43.0,3.2,3.5,2.8,22.0,20.95333333333333,2023-04-19
34.0,37.0,39.0,43.0,43.0,56.5,0.366,37.0,0.651,0.319,0.579,0.0,27.4,26.43,25.2,25.59,25.1,5.3,24.89,24.9,25.48,9.6,5.3,5.7,6.5,4.2,0.798,6.8,3.9,7.066666666666666,25.33333333333333,21.0,5.4,33.0,202.33333333333331,80.0,7.2,83.0,4.2,4.133333333333333,4.4,33.0,39.06200913242009,2023-04-30
14.0,9.0,19.0,33.0,24.0,16.9,0.0,13.0,0.001,0.0,0.0,0.0,21.2,23.09,23.96,23.05,24.13,3.1,23.18,23.08,22.02,7.9,2.1,9.6,4.4,8.7,0.0,2.1,2.6,8.2,29.0,9.0,4.1,21.0,300.0,72.0,4.5,47.0,5.3,4.2,4.8,6.0,10.498636363636365,2024-03-03
25.0,20.0,21.0,12.0,26.0,21.0,0.199,28.0,0.379,0.403,0.491,0.381,30.9,29.03,28.84,25.95,29.91,5.4,25.67,26.67,25.12,4.7,5.6,8.4,7.6,6.7,0.461,10.0,2.5,5.2,36.0,12.270627062706271,2.4,42.0,219.0,26.0,3.4,64.0,2.6,2.5,2.5,29.0,25.10851851851852,2024-07-17
14.0,11.0,12.0,11.0,5.0,5.8,0.0,13.0,0.001,0.0,0.0,0.0,23.2,24.65,24.67,22.85,25.03,3.8,23.9,24.76,24.08,2.4,6.4,2.6,5.0,5.8,0.006,3.9,1.6,3.6,14.0,77.0,2.8,13.0,289.0,36.0,6.1,52.0,5.2,2.7,2.4,15.0,9.49,2023-09-22
30.0,30.0,33.0,33.0,38.0,25.1,0.127,20.0,0.124,0.122,0.163,0.13,21.3,21.78,21.98,20.63,21.86,9.4,20.54,21.68,18.85,11.4,8.7,16.8,6.3,9.3,0.074,7.7,5.3,8.9,24.0,45.66666666666666,5.4,32.0,134.0,94.0,6.0,105.0,6.4,11.8,8.5,30.0,31.514285714285716,2023-01-20
1.0,4.0,9.0,4.0,6.0,3.3,0.0,5.5,0.0,0.0,0.0,0.0,22.5,22.87,22.87,22.46,22.63,4.1,22.52,23.06,19.46,1.3,2.3,3.4,4.0,3.1,0.007,4.6,2.1,4.3,12.0,-8145.162162162162,2.1,21.0,210.0,36.0,3.3,57.0,3.0,2.1,2.5,3.0,3.7196666666666665,2024-07-02
16.0,14.0,21.0,14.0,22.0,21.3,0.001,17.0,0.003,0.001,0.003,0.003,9.3,10.0,10.49,9.38,11.15,7.7,9.66,10.8,9.61,8.6,7.1,13.4,6.7,6.2,0.028,3.5,1.7,3.7,4.0,-6033.811465482439,3.1,5.0,310.0,3.0,2.5,30.0,2.5,2.6,2.8,16.0,15.344375,2023-11-27
24.0,21.0,27.0,32.0,24.0,29.5,0.005,26.0,0.007,0.0,0.006,0.007,33.1,34.33,34.17,32.84,35.23,16.4,33.43,34.14,34.31,22.8,16.1,17.1,11.6,14.8,0.0,18.8,1.8,14.4,6.75,34.0,2.6,6.0,135.0,46.0,2.7,28.83,2.5,3.7,2.4,24.0,25.95357469015003,2023-06-29
11.0,19.0,7.0,11.5,24.0,3.0,0.0,11.0,0.001,0.0,0.0,0.0,14.2,14.57,15.12,13.72,14.54,1.7999999999999998,14.04,15.1,11.46,3.3,0.6,8.6,3.2,1.2,0.023,5.3,2.4,4.5,9.0,4.5,3.8,28.0,89.0,34.0,3.3,51.0,3.0,2.9,3.9,5.857142857142857,6.729333333333333,2024-02-16
13.0,13.428571428571429,14.0,17.0,16.0,6.911111111111111,0.0,12.372881355932204,0.001,0.0,0.0793846153846153,0.0,25.23333333333333,29.66,25.04,24.9,24.899830508474576,10.5,25.7,25.571428571428573,23.66,11.066666666666666,6.722222222222222,14.3,8.6,12.4,0.1825,7.942857142857143,3.7,7.611864406779661,9.28813559322034,16.151815181518153,2.3,26.0,250.728813559322,97.0,4.6,81.0,2.4785714285714286,2.5372881355932204,2.4,37.77777777777778,27.851005291005276,2024-07-13
42.0,42.0,42.0,43.0,36.0,41.1,0.163,30.0,0.167,0.216,0.289,0.366,16.6,14.68,14.2,11.94,14.81,10.1,12.99,13.85,11.37,11.4,11.7,15.1,12.8,12.1,0.578,15.6,7.8,9.2,13.0,9.0,11.7,12.0,300.0,44.0,5.6,20.0,6.7,5.4,3.5,40.0,40.47,2024-03-10
14.0,17.0,18.0,23.0,30.0,9.2,0.0,15.0,0.001,0.0,0.0,0.0,23.3,24.49,25.83,24.34,24.88,6.5,24.93,24.08,22.47,2.0,4.2,5.8,4.9,6.8,0.0,4.5,2.8,1.4,17.0,10.0,3.9,33.0,216.0,57.0,3.9,47.0,5.2,3.5,3.5,6.0,12.33875,2024-04-17
9.0,6.0,7.0,9.0,6.0,2.7,0.0,11.0,0.001,0.0,0.0,0.0,16.3,16.85,17.66,16.93,18.47,2.0,16.2,17.54,14.7,1.3,2.3,3.2,3.4,1.7,0.0,3.0,2.7,2.0,66.0,-8418.583366976181,4.8,38.0,354.0,108.0,3.8,100.0,5.3,5.3,3.6,5.0,5.538602231102232,2023-12-21
32.0,36.0,35.0,33.27272727272727,22.0,38.1,0.372,35.0,0.0,0.363,0.496,0.488,19.7,17.35,18.15,16.64,18.28,8.98181818181818,14.998181818181818,17.82,17.33,4.8,5.0,9.7,5.4,4.4,0.535,5.8,2.1,4.8,9.0,-5670.0327008478,3.6,41.0,352.0,59.0,3.2,42.0,3.4,4.0,2.2363636363636363,33.0,31.73,2023-11-23
20.0,17.0,22.0,28.0,19.0,28.3,0.271,27.0,0.505,0.293,0.4,0.4,24.4,23.4,25.47,23.3,23.42,5.0,24.35,23.88,24.29,2.8,3.4,6.3,4.8,1.2,0.608,7.2,3.8,4.0,38.0,5.469135802469135,10.0,62.0,119.0,74.0,24.3,87.0,15.6,5.5,7.6,15.0,19.08,2024-02-02
10.0,3.0,10.0,6.0,3.0,4.9,0.0,14.0,0.001,0.0,0.0,0.0,20.4,21.61,22.62,22.02,22.67,2.9,22.31,22.19,21.88,3.7,4.7,2.8,3.5,4.2,0.0,5.9,3.8,1.4,22.0,61.333333333333336,3.0,25.0,324.0,65.0,3.0,75.0,3.2,3.1,3.2,4.0,5.107692307692307,2023-03-01
37.0,36.0,31.0,53.66666666666667,31.0,36.4,0.444,36.0,0.7501666666666668,0.415,0.65,0.602,32.5,31.48,30.44,30.78,31.18,6.316666666666666,29.933333333333334,32.13,30.25,12.8,7.7,8.2,9.2,4.3,0.852,2.9,3.3,4.4,33.0,47.0,3.6,29.0,98.0,99.0,4.0,85.66666666666666,4.0,2.8,4.2,32.0,36.55,2023-07-21
17.0,18.0,25.0,18.0,12.0,20.1,0.0,24.0,0.0,0.0,0.0,0.0,26.2,37.269497716894975,26.16,24.76,26.51,8.3,25.51,26.22,26.07,9.0,10.056164383561644,9.3,5.1,10.1,0.0,9.3,4.935159817351598,7.0,13.0,31.374429223744293,2.3,12.0,268.0,17.0,2.4,43.0,2.8,3.6,2.0,47.49771689497717,46.52077625570773,2023-08-14
12.0,8.0,7.0,29.0,12.0,11.5,0.0,11.0,0.001,0.0,0.0,0.0,12.0,12.97,16.14,13.37,13.33,5.8,15.83,16.17,11.46,7.2,1.0,7.5,10.3,2.1,0.0,10.0,1.9,6.5,264.0,-9420.995962858296,6.3,104.0,109.0,87.0,5.7,45.0,6.4,5.1,3.3,6.0,7.400007492507491,2024-01-01
25.0,27.0,27.0,28.0,14.0,34.2,0.342,26.0,0.5,0.336,0.446,0.476,20.7,20.73,20.43,20.8,19.68,4.5,19.96,22.54,18.08,8.2,3.2,4.0,7.2,3.5,0.543,2.5,1.3,3.8,24.0,2.234567901234568,5.7,54.0,219.0,51.0,5.4,85.0,4.1,9.6,4.9,26.0,24.14,2024-01-22
16.0,26.0,16.0,30.0,93.07407407407408,11.8,0.0,12.0,0.001,0.0,0.0,0.0,23.9,25.41,26.06,34.0462962962963,25.71,4.1,26.32,28.24,24.17,3.2,3.0,14.366666666666667,2.7,5.7,0.0,4.3,2.4,2.3,33.0,10.0,4.0,53.0,210.0,58.51724137931034,2.8,62.0,6.9,2.3,3.5,8.0,16.385,2024-05-13
44.0,39.0,41.0,49.0,82.0,33.1,0.576,39.0,0.917,0.551,0.75,0.526,32.7,31.32,31.47,30.38,31.23,10.8,30.14,31.49,30.02,8.9,12.6,14.0,11.8,14.5,0.793,8.8,2.7,7.0,46.0,56.0,2.0,24.0,159.0,75.0,2.4,67.0,2.1,1.9,2.3,41.0,48.72988584474886,2023-06-10
45.0,55.0,52.0,54.0,51.0,32.8,0.028,31.0,0.017,0.014,0.021,0.022,29.1,30.65,31.16,29.75,31.97,9.8,29.43,30.9,30.84,6.7,14.5,15.1,8.4,13.0,0.0,14.9,1.8,9.8,8.6,38.0,3.0,9.0,283.0,38.0,5.2,36.0,5.3,17.3,2.3,51.0,49.436296803652965,2023-09-18
20.0,8.0,20.0,29.0,10.0,43.3,0.0,14.0,0.0,0.0,0.0,0.0,23.2,25.73,27.86,23.96,28.52,9.1,27.05,25.99,27.75,15.0,6.6,4.7,7.7,4.9,0.0,3.7,3.6,4.3,2.0,72.0,5.4,23.0,147.0,55.0,6.9,65.0,4.4,4.0,3.2,7.0,16.18,2023-05-08
46.0,44.0,39.0,54.0,83.0,32.7,0.017,30.0,0.018,0.01,0.015,0.023,27.4,28.52,28.66,27.66,29.24,9.6,27.47,28.82,27.04,5.6,8.4,12.2,4.7,8.1,0.0,8.5,2.8,8.3,18.0,14.0,4.5,19.0,320.0,90.0,3.7,47.0,5.7,3.7,4.0,42.0,44.933125,2024-03-24
29.0,29.0,30.0,41.0,28.0,24.9,0.0,20.0,0.001,0.0,0.0,0.0,11.8,14.86,15.37,15.12,15.12,12.5,15.21,15.37,12.0,5.1,8.9,16.1,10.4,11.3,0.0,12.7,2.1,12.9,34.0,-9675.641098102544,4.2,3.0,317.0,51.0,3.1,45.0,3.7,3.3,4.2,25.0,25.59,2024-01-03
27.0,22.0,33.0,23.0,20.0,40.0,0.337,46.0,0.44,0.075,0.514,0.477,31.9,31.6,30.53,31.33,29.72,5.7,22.17,30.77,29.41,5.7,5.9,4.5,7.6,6.7,0.745,4.6,2.8,5.3,24.0,55.0,2.5,23.0,354.0,60.0,3.1,58.48,2.6,1.7,2.1,26.0,26.113607305936075,2023-07-12
22.0,14.0,41.0,9.0,14.0,14.0,0.0,19.0,0.001,0.0,0.0,0.004,24.9,25.82,25.97,24.94,25.96,4.6,25.72,26.73,25.21,6.4,7.0,4.8,5.8,6.5,0.0,5.1,1.4,2.7,7.0,80.0,2.1,30.0,91.0,37.0,2.0,62.0,2.1,1.9,2.2,12.0,15.156666666666668,2023-06-12
30.0,27.0,37.0,30.0,29.0,26.3,0.008,44.0,0.009,0.003,0.007,0.011,29.6,29.98,30.56,26.96,30.32,7.8,29.3,30.55,30.08,13.5,8.4,8.5,12.5,11.5,0.0,13.2,1.5,13.4,3.0,49.0,2.4,9.0,341.0,49.0,2.4,34.45,2.5,1.7,2.7,36.0,31.033059360730594,2023-07-02
20.0,24.0,26.0,30.0,21.0,23.3,0.0,29.0,0.001,0.0,0.0,0.0,30.7,32.57,32.69,31.7,32.89,13.7,31.15,32.25,32.42,12.6,11.6,15.6,7.9,13.6,0.0,12.8,2.3,15.7,4.75,36.0,2.7,14.0,309.0,39.0,3.0,41.0,3.1,2.7,2.8,22.0,21.7,2023-08-04
15.0,4.0,14.0,8.0,4.0,22.1,0.0,12.0,0.001,0.0,0.0,0.0,22.1,23.96,24.24,22.89,23.77,6.6,23.56,24.39,23.43,7.5,8.3,5.0,7.2,8.5,0.0,2.7,3.2,21.4,17.0,58.0,3.9,16.0,130.0,119.0,3.2,57.0,4.8,16.2,3.7,16.0,11.5025,2023-02-22
29.0,36.0,35.0,35.0,26.0,41.3,0.35,37.0,0.484,0.333,0.458,0.4,21.8,19.03,19.92,19.09,20.43,5.2,18.45,19.42,18.29,14.0,5.3,6.6,9.6,4.0,0.409,10.5,2.9,4.1,25.0,-8382.205490512717,5.0,32.0,128.0,77.0,7.8,72.0,12.3,10.6,6.4,30.0,32.9,2023-12-21
22.0,23.0,24.0,22.0,19.0,24.2,0.0,30.0,0.0,0.0,0.0,0.0,30.2,37.22890410958904,31.89,30.94,31.98,14.2,31.42,31.39,31.43,16.5,9.75890410958904,24.1,12.9,19.7,0.0,22.2,4.976712328767123,17.9,3.375,31.726027397260275,3.0,29.0,300.0,119.0,3.0,48.0,3.1,2.9,2.1,48.9041095890411,47.944200913242014,2023-08-13
29.0,32.0,20.0,39.0,29.0,17.4,0.0,15.0,0.001,0.0,0.0,0.0,24.5,26.08,26.06,25.72,26.17,8.7,27.24,27.7,25.02,2.3,7.9,12.7,6.1,12.9,0.001,11.4,2.5,9.1,40.0,13.0,4.0,42.0,308.0,67.0,2.8,84.0,4.1,2.6,3.6,30.0,27.84,2024-05-19
22.0,21.0,36.0,35.0,26.0,32.4,0.0,36.0,0.0,0.0,0.0,0.0,20.7,22.53,22.56,21.96,22.23,13.0,21.98,22.67,21.91,6.8,9.8,10.4,7.1,12.5,0.0,7.1,3.666666666666667,15.4,9.0,71.0,3.2,15.0,145.0,26.0,4.5,26.0,3.5,2.9,3.0,33.0,28.8,2023-05-10
26.0,34.0,29.0,32.0,39.0,20.6,0.0,29.0,0.001,0.0,0.001,0.0,15.5,15.09,16.3,16.9,15.78,7.6,15.68,16.08,13.07,15.9,3.1,17.3,14.8,15.1,0.04,18.8,2.4,20.4,13.0,7.0,4.2,6.0,163.0,103.0,3.4,63.0,3.1,2.6,3.6,24.0,25.108858447488583,2024-03-09
34.0,46.0,37.0,39.0,41.0,46.2,0.413,37.0,0.696,0.426,0.598,0.574,16.8,15.86,15.96,13.42,15.14,6.9,14.18,16.57,14.11,9.5,5.4,11.9,6.2,9.9,0.744,7.2,2.8,10.6,4.0,-3527.77997577715,7.2,10.0,315.0,26.0,5.2,46.0,2.4,3.7,4.3,40.0,36.91488584474886,2023-11-01
29.0,29.0,36.0,29.0,23.0,8.1,0.0,28.0,0.0,0.0,0.0,0.0,24.0,24.95,25.05,24.39,25.23,7.6,24.97,25.55,24.66,4.1,9.1,13.5,4.6,9.8,1.0,11.2,1.9,7.8,8.0,79.0,2.3,7.0,300.0,11.0,2.4,30.0,2.9,1.9,1.9,21.0,23.03,2023-08-24
11.0,7.923076923076922,6.133333333333333,11.0,6.0,6.3,0.0,11.0,0.001,0.0,0.0,0.0,14.9,15.29,15.43,13.86,15.44,0.7,14.62,15.766666666666667,14.8,5.5,1.8,4.5,2.3,2.6,0.001,2.7,1.2,1.4,18.0,-4635.284214775939,3.4,18.0,112.0,12.0,2.5,28.0,2.566666666666667,2.6,2.4,5.5,6.189861971361971,2023-11-12
55.0,65.0,60.0,73.0,85.0,47.5,0.148,36.0,0.094,0.111,0.125,0.171,27.0,28.72,29.27,28.26,29.69,12.7,27.89,23.63,27.18,11.3,13.0,15.7,12.3,13.5,0.024,15.9,6.4,12.6,7.0,15.0,9.0,19.0,297.0,91.0,6.0,50.0,7.1,8.5,5.9,65.0,65.25,2024-03-02
19.0,14.0,14.0,18.0,14.0,36.0,0.179,25.0,0.3,0.169,0.309,0.291,19.5,17.05,16.39,15.16,16.26,3.9,17.54,16.07,17.73,8.2,3.8,8.0,8.7,2.5,0.553,7.0,4.7,9.6,33.0,72.33333333333333,5.8,25.0,321.0,69.0,3.5,67.0,5.8,4.1,10.9,10.0,12.35,2023-02-05
66.0,72.0,61.0,68.0,33.0,68.6,0.312,53.0,0.497,0.248,0.389,0.43,29.2,29.95,30.52,29.82,31.47,9.2,28.74,30.53,29.19,10.2,6.6,13.7,6.2,7.1,0.363,9.6,2.5,4.5,44.0,-7129.189745660073,3.9,24.0,323.0,39.0,4.5,143.0,7.7,3.0,6.1,64.0,58.86,2023-12-08
19.0,15.0,27.0,24.0,22.0,20.4,0.0,21.0,0.001,0.0,0.0,0.0,31.8,35.45,35.17,33.73,35.57,9.6,33.9,35.21,33.980000000000004,18.2,13.3,12.0,10.0,13.35,0.0,12.2,2.3,12.0,16.0,35.0,3.7,5.0,135.0,44.0,3.3,33.88,3.5,1.9,2.6,21.0,30.469090019569464,2023-07-11
13.0,6.0,18.0,13.0,5.5,11.8,0.0,14.0,0.001,0.0,0.0,0.0,18.0,20.44,21.23,18.85,21.57,2.5,19.94,20.51,18.67,2.6,2.9,4.0,2.2,3.9,0.0,4.1,2.7,4.0,44.0,12.0,3.7,30.0,305.0,231.0,3.2,93.0,4.2,3.7,4.9,8.0,9.74,2024-02-11
2.473684210526316,42.577777777777776,17.0,17.0,22.0,5.6,0.0,5.285714285714286,0.0,0.0,0.0,0.003,23.4,23.77,22.92,21.84,22.3,2.4,21.59,17.90288888888889,20.07,4.7,1.2,4.0,1.7,2.4,2.0,9.44,2.1,3.8,4.0,-3678.836206896552,1.9,8.0,308.0,9.0,2.8,37.0,2.537777777777778,1.9,2.2,11.0,10.591435185185185,2024-06-24
13.0,7.0,8.0,10.0,6.0,2.8,0.0,12.0,0.001,0.0,0.0,0.0,10.2,15.0,16.34,14.34,16.06,3.3,15.17,15.83,12.45,4.4,3.5,2.1,4.3,1.7,0.0,4.6,2.4,0.7,59.0,-8034.594670972951,3.6,38.0,168.0,181.0,3.0,66.0,3.9,3.6,3.1,7.0,6.193581196581197,2023-12-17
69.0,80.0,70.0,73.0,79.0,67.4,0.522,93.0,0.804,0.488,0.673,0.622,38.0,36.93,37.02,35.15,37.12,12.0,35.1,36.69,36.37,12.5,13.1,14.4,8.2,12.0,0.9332258064516128,9.9,2.3,10.1,32.0,23.0,3.1,16.0,255.0,57.0,3.5,50.0,3.8,2.5,3.2,75.0,71.98,2023-09-01
17.0,22.0,15.0,29.0,19.0,16.0,0.0,14.0,0.001,0.0,0.0,0.0,25.4,26.25,26.32,26.75,26.69,6.8,24.98,26.39,24.27,10.0,6.4,11.4,4.9,11.0,0.0,5.8,2.3,10.7,27.0,21.0,3.9,39.0,299.0,83.0,3.4,61.0,5.9,2.7,3.4,12.0,17.303333333333335,2024-04-17
19.0,19.0,23.0,20.0,12.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,28.1,28.59,28.48,27.55,28.86,8.6,28.12,28.16,28.31,9.0,11.6,14.6,9.9,14.3,0.0,14.2,3.1,13.1,5.333333333333333,62.0,3.8,12.0,305.0,22.0,3.3,26.0,5.1,2.7,2.1,16.0,16.173333333333336,2023-09-08
30.0,34.0,31.0,36.0,25.0,9.2,0.0,27.0,0.001,0.0,0.0,0.0,9.1,12.94,14.28,11.88,12.6,3.0,12.71,13.79,10.61,4.3,5.3,3.8,5.5,6.2,0.0,3.7,2.4,6.8,10.0,3.901234567901234,4.0,8.0,106.0,18.0,5.0,27.0,3.7,4.2,3.8,29.0,21.45666666666667,2024-01-28
