PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
22.0,45.45454545454545,15.0,51.0,90.0,99.0,0.94,49.5,54.0,96.0,25.1,102.0,49.80821917808219,24.4,69.0,2.43,2.09,1.69,26.16,51.3,32.3,72.0,66.1,20.8,58.6,30.5,107.6,22.2,2.14,97.0,16.6,33.5,33.6,32.5,36.4,74.9,75.2,47.9,0.715,1.66,32.7,41.5,4.0,27.0,73.0,321.0,348.0,44.2,281.0,3.8,3.1,29.0,31.0,3.5,3.0,2023,0,33.0,30.565,2023-10-10
20.0,22.0,17.0,23.5,71.6,187.0,0.33,9.1,72.0,121.0,4.6,77.0,39.85597173144876,4.5,68.0,3.13,1.86,1.6285365853658536,12.0,5.8,13.0,81.0,21.039024390243902,3.2,18.65,2.6,21.8,13.95,1.92,94.0,5.2,4.8,15.417073170731708,7.34,4.7,8.0,8.9,16.5,0.403,2.49,12.3,3.0,7.031707317073171,292.0,5.1,9.0,14.0,3.6,297.0,4.5,3.2,1.5,34.0,3.5341494845360826,4.2,2024,0,34.0,27.727588300395254,2024-04-28
16.51,26.0,22.0,20.0,82.0,36.22,0.66,20.9,55.0,69.0,6.9,84.0,23.46,14.0,44.0,0.96,1.24,1.07,21.87,17.6,24.0,102.0,26.8,13.0,42.8,4.5,35.8,22.3,1.62,71.0,9.5,13.5,3.9,22.9,20.5,18.5,11.9,15.9,0.305,1.67,7.5,4.8,4.4,89.0,18.7,68.0,79.0,5.3,70.0,5.6,3.2,13.5,129.0,1.8,3.7,2023,0,19.0,21.19013333333333,2023-01-30
7.12,4.0,10.8,9.714285714285714,46.0,54.44444444444444,0.74,11.3,29.0,48.0,3.5,63.0,9.666666666666666,7.8,23.0,0.25,1.07,0.98,6.27,7.7,12.6,51.0,9.5,5.0,21.4,2.6,16.0,10.9,0.46,40.0,6.6,4.4,3.0,6.5,10.5,6.4,3.4,15.8,0.264,0.69,10.5,2.0,3.0,73.0,11.3,117.0,97.0,4.0,68.0,2.3,2.6,7.4,144.0,2.4,2.7,2023,0,10.0,10.19867967883056,2023-09-09
30.0,5.0,4.0,3.0,32.0,44.0,0.35,11.6,12.0,31.0,2.7,39.0,8.99,9.0,35.0,2.36,1.41,1.39,4.1,12.4,14.5,37.0,6.4,10.3,10.4,2.1,21.1,7.8,1.44,36.0,8.7,8.0,2.3,4.1,2.6,10.9,6.7,21.5,0.312,1.98,13.5,2.7,3.2,116.0,5.0,37.0,9.0,3.0,352.0,4.3,2.9,2.1,14.0,5.951107325383305,3.5,2024,0,8.0,7.596768115942029,2024-01-27
5.0,10.346273731935392,3.166666666666666,7.0,30.0,22.0,0.51,19.3,23.0,27.0,4.5,38.0,12.0,14.8,23.78102189781022,1.3,0.99,0.9,4.6,13.7,15.0,17.0,16.3,10.1,30.7,3.6,30.8,16.3,0.26,29.0,11.9,9.1,3.3,13.1,14.3,11.8,15.7,23.3,0.673,1.24,12.6,2.7,3.4,111.0,14.7,58.0,45.0,3.0,65.0,2.4,4.2,11.8,100.0,2.1,2.4,2023,0,8.0,8.258338174501553,2023-07-25
14.0,15.421365826013036,31.0,13.0,44.0,28.0,0.44,22.0,36.0,57.0,7.7,43.0,29.01,14.3,21.0,1.0,1.22,0.54,23.81,15.5,26.8,43.0,16.4,11.1,45.1,4.4,56.3,25.1,0.42,52.0,6.3,16.8,4.2,12.2,19.9,22.5,29.4,21.8,0.349,0.8,16.8,5.4,3.6,114.0,16.3,70.0,51.0,5.0,87.0,2.9,2.8,11.4,107.0,1.8,2.933333333333333,2023,0,13.9,14.657150694444447,2023-05-03
14.0,26.666666666666668,21.0,13.0,47.0,63.0,0.55,15.4,42.0,45.0,4.9,153.0,26.0,10.4,31.0,2.15,1.06,0.83,14.0,14.0,18.5,46.0,15.0,9.7,42.2,4.3,33.2,19.4,0.88,71.0,7.9,17.3,3.8,11.2,22.8,24.8,14.7,24.1,0.383,1.05,17.5,7.5,4.2,108.0,13.0,55.0,63.0,5.6,37.0,3.6,5.2,7.5,146.0,2.9,3.2,2023,0,19.0,18.25293195422535,2023-10-23
6.52,16.84953244545197,7.0,3.0,23.0,11.61,0.5,11.3,11.0,20.0,3.3,20.0,7.1,8.0,12.0,1.28,1.3,2.52,9.07,10.6,15.9,16.0,11.0,7.6,16.0,2.9,20.5,11.6,1.44,25.0,5.6,8.6,2.7,8.2,4.4,11.5,4.5,21.4,0.263,3.31,17.1,2.6,3.2,94.0,8.4,45.0,79.0,2.7,89.0,2.85,2.8,5.8,137.0,1.6611111111111112,3.0,2023,0,5.0,7.91351589399976,2023-04-10
17.5,14.271181637857753,11.0,16.0,51.0,41.5,0.605,22.9,21.0,30.0,2.8,80.0,16.32,20.1,67.0,1.25,0.68,0.49,16.33,43.35,34.4,39.0,12.8,27.7,32.5,15.65,39.7,27.8,0.68,27.0,7.3,5.7,2.7,10.1,4.7,8.0,5.2,28.9,0.459,0.3468421052631578,22.9,2.16,3.4,198.0,17.9,203.0,182.0,3.0,55.0,3.2,4.5,15.0,23.0,2.4,3.2,2023,0,19.0,19.135952380952386,2023-05-22
19.0,74.33333333333333,37.0,47.0,131.0,139.0,0.65,35.8,81.0,141.0,7.6,113.0,67.0,28.2,64.0,3.46,2.36,2.22,9.0,26.2,52.7,89.0,25.0,21.4,41.6,4.8,71.9,30.9,2.02,176.0,9.4,45.6,5.0,20.0,10.6,58.1,19.3,20.6,0.207,2.64,12.0,12.5,7.2,113.0,6.4,52.0,48.0,2.8,77.0,11.2,5.4,3.6,146.0,4.002923976608187,5.7,2024,0,38.0,29.3218,2024-03-02
41.0,22.0,38.0,26.23684210526316,55.0,84.0,0.65,9.2,61.5,77.0,4.5,79.94736842105263,39.26063604240283,4.7,59.0,3.31,2.09,1.6524390243902438,28.0,8.7,10.4,100.0,19.06829268292683,6.5,20.43947368421053,2.2,12.4,15.86578947368421,2.4,87.0,7.3,7.3,13.104878048780488,7.369090909090909,4.5736842105263165,9.8,2.1,20.5,0.484,2.72,14.1,2.2666666666666666,7.2804878048780495,304.0,5.7,52.0,101.0,3.4,112.0,3.4,3.4,2.2,150.0,3.559922680412371,3.9,2024,0,52.0,48.87083333333333,2024-04-28
13.0,22.0,23.0,22.0,45.0,49.0,0.79,17.2,34.0,55.0,10.2,76.0,32.34,7.0,33.0,0.66,0.8,0.76,10.81,10.3,15.8,40.41176470588236,56.4,6.8,35.3,3.5,26.3,14.3,1.16,64.0,7.1,15.3,0.8,53.5,21.0,24.5,10.5,35.2,0.301,0.57,29.2,8.9,2.6,111.0,11.4,21.0,84.0,6.6,283.0,2.6,3.7,4.9,128.0,1.9297029702970296,2.2,2024,0,22.82,20.160539999999994,2024-07-12
19.0,10.666666666666666,21.0,7.0,47.0,40.0,0.39,19.5,28.0,46.0,4.6,69.0,22.0,14.9,16.0,3.8,1.39,1.32,7.89,16.3,28.7,58.0,17.5,13.1,52.1,3.2,34.2,30.5,1.56,56.0,6.8,20.1,3.3,14.2,21.5,24.1,5.4,14.1,0.322,1.77,7.9,4.0,5.4,113.0,7.4,67.0,96.0,2.9,39.0,4.8,7.2,4.7,162.0,15.670093457943928,5.2,2024,0,14.0,15.001958059467917,2024-01-03
29.0,32.0,31.0,33.0,74.0,105.0,0.65,20.9,57.0,87.0,8.1,84.0,39.71,12.7,26.0,2.72,1.81,1.91,12.152594339622642,17.8,22.1,59.0,22.2,13.8,35.9,4.0,31.9,23.0,1.83,101.0,5.5,19.3,4.5,17.7,12.9,25.6,9.7,17.6,0.325,2.17,12.8,6.1,5.6,113.0,7.1,64.0,93.0,3.1,94.0,5.0,3.8,4.1,159.0,5.429982964224872,4.6,2024,0,22.0,28.511376027874565,2024-02-01
67.0,58.0,15.0,54.0,172.0,122.0,2.93,84.3,102.0,96.0,45.8,177.0,29.88,38.5,53.0,2.28,1.84,3.12,37.74,152.4,45.4,91.0,114.5,32.8,77.8,119.6,102.0,39.5,2.65,63.0,24.7,36.4,66.8,47.7,38.4,44.3,56.6,145.9,2.256,1.92,122.4,7.7,3.9,289.0,105.2,276.0,59.0,64.9,282.0,3.6,3.4,40.5,130.0,4.6,4.1,2023,0,76.0,63.82096666666666,2023-02-04
24.69,16.52819495607821,9.0,18.0,101.0,70.44,0.69,71.5,67.0,118.0,41.7,73.0,37.15,29.8,77.0,1.86,1.41,1.58,6.34,62.0,35.2,45.0,19.1,28.2,56.7,33.9,65.8,28.4,2.17,100.0,19.0,31.8,4.2,14.9,28.4,48.0,30.5,58.9,0.622,3.71,41.4,16.0,4.2,263.0,12.1,210.0,264.0,5.0,337.0,7.0,3.8,7.2,358.0,5.3,3.5,2023,0,32.0,31.366300000000003,2023-04-15
7.0,22.0,62.19047619047619,58.0,75.0,36.0,0.33,22.4,99.0,50.368421052631575,10.3,65.0,46.5164,12.1,42.0,3.25,2.2573684210526315,1.338719512195122,5.0,6.4,25.352631578947367,45.0,44.93414634146342,4.1,12.3,2.3,34.47894736842105,9.0,2.08,113.0,5.4,21.1,43.452439024390245,6.987272727272727,3.3,25.3,9.142105263157896,16.8,0.46,2.95,12.3,4.0,4.015243902439024,286.0,5.5,55.0,71.05263157894737,3.4,249.0,4.0,6.826315789473684,2.1,48.0,3.2216494845360826,4.4,2024,0,31.0,23.967099999999995,2024-05-02
9.0,9.428571428571429,7.0,27.0,46.0,47.0,0.44,13.1,27.0,48.0,4.3,105.0,12.73,8.9,33.0,3.07,1.64,2.31,6.0,13.0,19.7,62.0,9.6,10.9,29.5,2.2,23.3,22.8,1.85,39.0,7.8,7.4,2.1,7.5,6.7,10.0,3.6,19.0,0.193,2.26,12.1,2.34,5.5,91.0,5.55,63.0,88.0,2.42,53.0,3.5,3.7,3.1,140.0,4.360818713450293,4.3,2024,0,11.0,12.882133333333336,2024-03-28
12.0,14.5,8.0,14.0,38.0,44.0,0.26,12.5,13.0,17.0,2.5,46.0,11.0,10.1,24.0,2.91,1.06,0.93,6.36,10.3,12.6,14.0,10.6,7.5,16.8,2.8,17.1,11.3,1.12,29.0,11.5,6.8,2.2,8.4,5.5,9.3,4.5,29.9,0.466,0.92,19.7,2.6,2.7,122.0,4.8,41.0,82.0,2.7,46.0,2.5,2.5,2.1,146.0,2.8,3.2,2023,0,18.0,11.78298624749827,2023-11-25
23.0,22.0,39.0,36.75,59.0,70.0,0.5,28.0,78.0,62.0,12.8,97.25,46.78011834319527,15.2,55.0,0.66,0.45,2.86,13.497849462365592,5.9,12.6,74.2,18.8,3.6,20.125,2.3,15.6,11.15,0.7,93.0,6.8,12.4,2.9,16.0,8.975,14.9,3.0,21.9,0.378,1.12,16.1,2.3,4.8,359.0,82.8,94.0,83.0,82.6,143.0,2.0,5.3,0.5,176.0,2.2427480916030538,4.3,2024,0,39.0,35.0489587804878,2024-05-26
30.0,39.0,54.0,28.0,96.0,125.0,1.06,21.7,71.0,102.0,6.3,107.0,49.43,15.4,63.0,2.95,2.43,2.44,18.032547169811323,49.9,39.7,312.72727272727275,44.3,39.7,35.4,10.1,72.1,23.6,1.8654545454545457,107.0,11.7,36.2,9.1,35.1,11.8,48.3,32.4,26.0,0.109,2.47,15.0,11.9,11.1,211.0909090909091,23.881818181818183,54.0,42.0,19.60909090909091,113.0,9.8,8.0,4.2727272727272725,115.0,4.591482112436116,6.1,2024,0,27.0,33.64556666666667,2024-02-10
37.0,45.0,50.0,61.0,119.0,75.0,0.71,17.8,80.0,124.0,6.8,131.0,56.19,11.0,61.0,1.05,1.26,1.77,30.53,14.3,20.1,152.0,14.4,11.4,30.7,2.8,25.9,19.6,2.42,122.0,5.5,12.9,3.0,11.4,11.0,16.8,5.7,18.7,0.576,2.02,14.3,3.7,4.3,111.0,22.4,57.0,91.0,3.4,79.0,4.9,4.5,19.0,152.0,2.9,5.1,2023,0,34.0,43.16572857142857,2023-03-07
13.0,22.0,18.0,22.0,33.0,45.0,0.81,15.9,34.0,39.0,8.0,89.0,15.67,7.8,42.0,0.65,0.68,0.76,11.609473684210526,13.4,13.3,53.0,56.4,9.7,43.7,3.7,17.4,17.7,0.98,52.0,8.0,9.5,0.8,53.5,26.0,14.8,4.1,27.9,0.339,0.53,21.0,5.1,2.5,88.0,12.6,62.0,106.0,4.3,142.0,2.5,3.6,8.3,146.0,1.911881188118812,2.4,2024,0,16.27,17.518989166666675,2024-07-12
10.0,9.78775857183338,15.0,17.0,64.0,37.0,0.54,21.9,29.0,38.0,10.1,36.0,14.81,11.8,22.0,1.44,1.38,0.78,5.9,18.3,15.2,32.0,16.7,9.0,24.0,9.3,35.1,11.3,0.6,47.0,6.6,13.9,7.6,9.1,12.7,25.2,19.9,19.7,0.704,1.26,14.4,11.1,3.8,146.0,16.1,27.0,4.0,7.4,296.0,3.2,4.9,8.8,58.0,2.5,2.6,2023,0,20.0,12.386979166666668,2023-08-03
4.37,2.0,2.0,8.0,22.5,7.64,0.305,13.35,4.5,10.0,4.0,21.0,7.44,9.3,5.0,0.72,1.315,0.9,6.140000000000001,11.45,14.4,8.5,27.85,7.949999999999999,12.7,3.4,38.4,8.9,1.605,25.0,7.5,14.0,5.85,22.0,3.75,20.65,24.0,23.1,0.356,1.42,16.7,6.4,2.5,84.5,19.05,52.0,17.5,7.2,349.0,2.6,3.35,11.85,21.5,1.5,2.2,2023,0,6.0,5.73097520394612,2023-02-01
19.0,13.146500425049588,26.0,49.0,82.0,42.0,0.65,25.0,55.0,74.0,7.6,80.0,49.15,17.4,38.0,1.24,1.06,0.95,21.19,18.3,29.4,63.0,19.4,13.7,48.8,4.6,39.4,28.2,0.42,119.0,7.982105263157894,24.9,4.1,15.4,20.6,29.0,10.0,21.298947368421054,0.68,1.49,14.616842105263157,4.0,2.1,110.0,15.0,62.0,62.0,3.4,68.0,2.4,4.4,11.7,143.0,4.3,2.9,2023,0,22.0,23.4785,2023-06-09
16.71,10.0,6.0,18.0,103.0,84.0,0.63,26.7,47.0,59.0,7.6,82.0,15.14,19.1,80.0,1.06,1.23,1.28,14.59,31.1,36.8,57.0,38.7,25.4,56.7,5.6,44.0,35.3,1.79,65.0,12.6,22.5,4.2,34.5,21.4,26.1,7.2,28.1,0.422,1.73,16.6,3.4,3.8,80.0,48.9,80.0,101.0,18.3,104.0,4.7,4.3,30.7,161.0,1.9,4.2,2023,0,17.0,17.9962,2023-02-08
5.0,4.0,9.0,5.0,31.0,24.0,0.36,9.2,20.0,34.0,4.3,32.0,7.18,4.7,17.0,0.54,0.95,0.95,8.21,8.5,23.4,68.0,8.8,4.7,13.7,3.8,50.9,7.8,1.82,54.0,6.5,8.8,3.7,5.1,6.0,14.0,27.5,15.9,0.515,1.46,10.5,4.9,2.7,116.0,10.5,38.0,37.0,4.3,46.0,4.0,3.5,6.2,62.0,1.4,2.4,2023,0,4.51,5.843900000000001,2023-02-17
5.636363636363637,28.80952380952381,14.0,27.0,30.0,39.0,0.37,18.4,18.0,24.0,5.8,36.0,53.2702,12.5,12.0,4.21,1.46,1.95,15.55,18.1,18.5,62.0,24.3,14.5,36.7,3.5,28.4,19.7,2.07,44.0,7.0,21.4,5.4,18.9,17.1,30.0,10.0,17.7,0.415,1.86,11.4,8.3,3.0,90.0,9.7,45.0,56.0,3.3,121.0,4.6,3.1,6.5,144.0,16.06743515850144,4.0,2024,0,25.0,20.142749301386008,2024-01-20
8.0,14.17427033153868,23.0,8.0,41.0,17.0,0.18,11.1,21.0,34.0,4.6,65.0,16.64,6.5,18.0,0.81,0.79,0.55,16.92,8.8,13.7,54.0,9.3,5.2,28.6,3.6,19.8,16.3,0.53,35.0,6.3,6.2,3.4,5.9,12.3,9.2,6.1,14.2,0.417,0.85,9.2,2.8,3.4,87.0,11.5,123.0,94.0,3.7,81.0,2.4,2.2,7.9,156.0,2.4,2.5,2023,0,13.0,11.985943088253048,2023-05-23
18.0,11.0,14.0,22.0,92.0,79.0,0.9,19.5,33.0,42.0,4.5,73.0,21.0,15.0,35.0,2.24,1.09,0.81,9.0,38.2,22.1,43.0,15.5,23.8,22.7,14.4,31.7,15.5,0.86,43.0,7.1,18.4,2.75,12.7,7.2,22.2,9.5,20.1,0.381,0.97,14.3,3.7,3.5,85.0,8.3,45.0,52.0,3.1,21.0,2.8,2.8,5.3,119.0,2.8,3.7,2023,0,18.0,19.25433333333333,2023-10-22
33.0,15.19183904788892,33.0,30.0,80.0,51.0,0.65,15.1,89.0,78.0,3.5,80.0,66.84,11.6,61.0,1.1,0.9,1.01,36.21,15.5,22.7,84.0,27.9,12.6,18.6,2.9,29.5,14.5,0.34,92.0,6.0,15.7,6.9,21.0,4.0,18.2,6.8,23.2,0.561,1.02,18.5,2.4,3.4,248.0,10.4,63.0,58.0,3.2,152.0,2.9,3.7,7.4,128.0,1.9,3.3,2023,0,11.65,15.390183809523805,2023-05-07
9.0,9.71379994332672,4.0,43.0,69.0,36.0,0.62,17.5,53.0,60.0,6.3,69.0,15.45,11.1,27.0,1.22,1.0,0.83,9.8,11.9,19.9,91.0,18.2,8.3,29.2,3.6,30.6,17.0,0.44,78.0,4.8,9.5,5.0,13.1,12.2,12.6,10.7,11.3,0.723,1.02,7.8,2.9,4.7,103.0,13.1,76.0,61.0,2.5,82.0,4.7,3.5,10.7,150.0,2.3,3.6,2023,0,17.0,13.7151,2023-08-04
5.93,34.0,17.0,31.0,89.0,76.0,0.56,17.6,44.0,61.0,6.0,54.0,17.0,11.6,33.0,1.05,0.88,0.7,7.98,16.2,20.7,50.0,17.4,11.7,34.7,4.4,27.3,21.3,0.73,73.0,6.5,15.3,4.0,13.4,13.4,19.6,6.6,16.1,0.327,0.72,10.9,4.3,3.3,96.0,15.6,56.0,71.0,4.0,57.0,4.0,3.6,11.7,119.0,2.5,3.6,2023,0,11.0,12.1841,2023-09-26
17.0,27.0,18.0,12.0,41.0,25.0,0.43,9.2,31.0,40.0,2.9,42.0,27.06,6.3,32.0,0.91,1.04,1.43,17.55,7.8,14.1,29.0,7.5,5.3,11.2,2.6,26.3,6.8,2.18,41.0,7.5,5.4,2.5,5.0,4.4,8.5,12.1,23.3,0.602,1.8,17.0,2.9,4.1,134.0,12.4,14.0,40.0,2.8,357.0,3.4,4.0,9.7,141.0,2.033333333333333,3.1,2023,0,20.0,19.139997142857144,2023-03-09
19.0,15.0,17.0,22.0,183.5,139.0,0.31,15.3,109.0,137.0,5.0,168.0,19.0,10.3,113.0,3.8,1.29,1.28,9.387777777777778,15.9,24.5,123.0,17.8,12.4,46.1,3.5,30.3,27.8,1.87,131.0,10.0,11.4,3.5,14.3,18.3,15.2,5.8,18.5,0.394,1.58,9.2,3.7,3.6,113.0,9.3,123.0,104.0,3.4,67.0,3.9,3.6,6.0,155.0,5.524495677233428,3.8,2024,0,21.0,18.778466666666667,2024-01-09
18.0,9.410314536695948,21.0,93.0,67.0,63.0,0.62,20.2,60.0,63.0,5.8,79.5,31.64,14.4,36.0,1.31,1.12,1.26,9.614406779661016,15.0,23.0,99.0,18.2,10.8,29.6,4.1,35.9,19.3,0.39,83.0,5.9,35.3,3.8,14.4,10.3,146.8,12.9,14.7,0.761,0.21,10.1,111.1,3.1,87.0,13.1,59.0,40.0,3.0,111.0,1.5,5.5,10.3,94.0,3.0,4.1,2023,0,18.5,20.483566666666665,2023-08-09
28.0,15.306602436950978,29.0,26.0,48.0,44.0,0.44,9.0,46.0,50.0,2.7,63.0,40.55,6.3,41.0,0.87,0.77,0.58,30.65,9.7,18.2,52.0,15.8,7.2,16.1,2.5,32.0,12.4,0.55,70.0,9.1,12.3,3.1,12.7,3.8,16.0,13.8,33.0,0.506,0.75,25.2,3.5,3.2,49.0,16.8,348.0,23.0,6.7,285.0,2.95,2.6,10.2,121.0,2.0,2.8,2023,0,12.775,13.269464285714289,2023-05-05
4.0,22.0,21.0,4.0,40.0,27.0,0.21,11.7,30.0,28.0,6.4,41.0,7.0,5.1,10.0,0.07,0.28,0.4,7.931951219512195,4.4,7.7,63.0,7.2,2.5,15.0,1.8,9.9,10.6,0.53,44.0,5.3,4.7,2.3,4.8,4.4,6.8,2.3,23.4,0.261,0.51,19.2,1.9,2.2,84.0,4.3,96.0,101.0,1.9,64.0,2.4,2.7,2.5,150.0,2.6,2.6,2024,0,8.67,8.62439681765894,2024-06-17
9.0,22.0,6.0,10.0,38.0,46.0,0.55,14.6,9.327272727272728,43.0,5.2,40.0,13.99,9.4,28.0,3.23,1.81,2.45,9.0,10.5,17.8,72.0,13.6,8.2,24.3,2.3,21.7,18.4,2.15,49.0,9.1,8.333333333333334,2.8,10.8,5.9,11.133333333333333,3.9,20.5,0.294,2.43,12.4,2.7666666666666666,4.9,103.0,5.7,28.0,62.0,2.6333333333333333,89.0,3.7,3.5,3.1,139.0,4.655283505154639,4.6,2024,0,15.0,12.8131588313413,2024-04-14
20.0,53.5,37.0,36.0,81.0,112.0,0.71,30.0,90.0,140.0,8.2,95.0,62.0,21.8,48.0,3.31,2.14,2.56,17.0,23.0,31.8,81.0,23.4,18.7,31.6,4.3,42.0,22.3,2.19,156.0,6.2,38.3,4.0,19.4,9.4,47.3,10.3,19.2,0.112,2.66,13.7,9.0,5.6,131.0,9.2,47.0,46.0,3.7,138.0,10.4,5.2,5.5,108.0,4.031578947368421,5.2,2024,0,32.0,34.93083636363636,2024-03-04
6.01,21.653846153846157,9.0,9.0,63.0,49.0,0.28,13.9,26.0,43.0,3.2,53.0,14.284,10.7,24.0,0.67,0.98,0.98,10.07,9.4,18.9,43.0,20.4,6.7,19.5,2.5,23.2,14.7,1.39,38.0,8.4,6.1,2.6500000000000004,17.9,4.9,8.8,4.3,15.5,0.273,1.28,8.2,2.5,3.7,101.0,11.2,44.0,79.0,2.7,121.0,3.7,3.3,8.6,139.0,1.5,11.5,2023,0,11.0,11.10688154050465,2023-01-23
21.0,26.0,19.0,23.0,90.0,89.0,0.54,62.5,57.0,78.0,32.0,98.0,30.0,30.5,111.0,3.63,1.58,1.65,18.486439790575915,55.9,39.4,46.0,79.7,29.9,60.0,26.0,126.8,29.6,1.53,56.0,14.2,30.5,50.6,29.1,30.4,44.6,87.4,71.1,0.458,1.62,58.0,14.1,4.4,326.0,14.1,132.0,35.0,6.5,101.0,3.4,4.5,7.7,349.0,2.9,4.0,2023,0,26.0,25.407516666666666,2023-12-19
5.08,6.103448275862069,7.0,5.0,26.083333333333336,26.846153846153847,0.36,26.6,10.75,11.0,12.6,20.0,8.0,14.0,6.0,2.99,1.59,1.4675,4.56,19.7,19.0,5.0,39.5,10.5,15.5,9.0,69.0,9.1,1.34,25.0,8.8,14.5,20.65,18.85,6.4,27.4,50.0,28.6,0.562,1.28,21.1,12.8,2.45,314.0,12.6,321.0,356.0,8.3,157.875,2.9,2.5,4.4,8.0,2.8,3.0,2023,0,8.0,7.873554173781066,2023-11-12
9.0,9.777557381694532,22.0,20.0,70.0,26.0,0.44,12.4,47.0,64.0,5.0,57.0,19.25,7.4,22.0,1.26,0.98,0.84,6.19,15.4,15.4,49.0,15.7,9.8,27.6,5.6,23.4,15.5,0.31,75.0,5.0,16.3,4.7,10.9,12.1,21.2,8.0,13.6,0.71,1.09,9.9,4.7,4.9,106.0,10.5,43.0,77.0,3.3,78.0,5.0,5.3,7.3,125.0,2.3,5.6,2023,0,9.0,13.788845833333333,2023-08-03
14.0,21.0,19.0,27.0,46.0,71.0,0.65,26.4,23.0,54.0,8.1,56.0,35.60045454545455,18.3,6.0,3.62,1.54,1.32,10.49,28.4,26.6,58.0,20.5,22.5,51.0,5.9,52.4,27.6,1.63,63.0,7.7,24.5,5.4,15.1,23.4,37.0,25.8,13.3,0.257,1.66,6.3,12.3,3.9,123.0,10.7,26.0,47.0,3.6,71.0,3.3,3.0,7.3,131.0,1.8,4.2,2023,0,19.0,17.40693452380952,2023-12-12
12.0,15.98498158118447,4.0,6.0,30.0,20.0,0.19,9.2,7.0,21.0,2.45,29.0,17.0,6.8,21.0,1.22,1.04,1.58,11.66,6.2,8.0,22.0,6.85,3.7,6.1,2.5,12.3,4.6,3.51,36.0,8.1,11.0,2.425,4.425,1.5,13.4,4.3,20.0,0.374,3.8,13.2,2.2,2.95,124.0,6.1,14.0,2.0,2.3,3.0,3.2,2.5,3.9,9.0,1.8,2.8,2023,0,14.0,12.2688,2023-04-24
6.0,13.0,15.0,2.0,45.0,42.0,0.44,16.1,30.0,39.0,2.9,51.0,19.0,13.2,17.0,2.56,1.16,1.2,14.01,11.9,19.1,68.0,27.3,9.2,23.0,2.7,37.5,15.7,1.22,50.0,11.9,24.2,3.6,23.6,7.4,29.4,18.3,37.9,0.435,1.15,27.3,5.2,4.0,137.0,15.9,1.0,29.0,5.0,253.0,2.7,4.9,11.0,84.0,3.1,3.5,2023,0,9.0,10.362567045454545,2023-11-09
11.0,12.0,5.0,16.0,48.0,42.0,0.53,10.6,23.0,35.0,4.1,72.0,17.0,6.5,17.0,2.09,0.89,0.75,11.0,8.6,12.0,62.0,10.5,5.5,25.8,3.0,15.7,15.7,0.9,30.0,6.0,5.7,3.1,7.5,10.1,8.6,3.7,16.8,0.365,0.81,12.1,2.8,2.7,96.0,9.1,97.0,105.0,3.2,66.0,2.9,2.7,5.9,154.0,2.7,3.2,2023,0,14.0,13.491707291222081,2023-10-22
5.0,8.0,2.5,6.0,35.0,31.0,0.1,8.6,19.0,29.0,3.1,47.0,10.694545454545455,5.6,16.0,3.08,1.12,1.02,4.6,6.9,14.1,45.0,18.0,4.1,11.1,2.8,29.3,6.6,1.29,43.0,6.2,14.0,5.6,12.4,4.5,19.8,15.2,13.0,0.3,1.19,7.5,5.6,3.5,137.0,11.9,111.0,10.0,4.8,131.0,3.7,2.6,7.2,25.0,1.7,3.1,2023,0,4.0,5.160549269588313,2023-12-10
14.0,22.0,40.5,16.0,42.0,40.0,0.6,15.7,65.0,45.0,5.3,50.0,13.37,10.4,37.0,3.21,1.68,2.16,10.0,12.6,18.1,80.0,15.2,10.1,28.1,2.6,21.3,20.3,1.93,43.0,10.2,7.4,4.4,10.8,7.9,10.1,3.2,21.1,0.29,2.3,11.8,3.7,5.7,91.0,5.0,93.0,95.0,2.7,60.0,3.4,3.1,2.3,142.0,4.413450292397661,4.2,2024,0,17.0,18.243292676056342,2024-03-31
40.0,41.0,19.0,49.0,82.0,192.0,1.71,32.3,97.0,53.0,5.6,123.0,41.13,26.7,136.0,3.16,1.87,2.69,20.0,114.1,34.0,124.0,80.9,37.7,94.3,76.4,64.6,35.6,2.49,80.0,18.7,33.6,47.0,33.9,58.7,50.9,30.5,44.5,0.395,2.56,26.7,17.1,4.4,342.0,14.3,238.0,233.0,6.1,294.0,4.5,4.0,8.2,291.0,4.164395229982964,4.1,2024,0,25.0,41.175255555555566,2024-02-15
