SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
4.1,4.1,3.3,3.7,21.3,3.0,2.7,15.2,13.8,16.4,65.0,64.0,17.6,46.0,80.0,70.0,42.9,13.0,41.0,2.15,84.0,11.0,52.4,108.0,83.7,18.0,52.0,66.61842105263159,23.0,0.97,26.0,10.0,6.0,155.4,15.7,0.004,0.001,0.001,104.5,7.0,5.666666666666667,0.007,0.001,4.0,3.43,5.0,26.0,27.3,36.0,69.9,2.35,2.69,14.3,88.9,17.4,86.7,4.0,3.5,3.605999999999999,2024-03-21
5.8,4.2,2.7,7.7,21.6,3.3,7.0,11.4,10.1,33.6,75.0,59.0,10.5,82.0,72.0,85.0,14.2,24.0,101.0,1.73,53.0,54.0,47.9,25.0,14.5,5.0,51.0,6.0,11.0,0.52,19.02,63.0,57.0,13.1,10.5,0.037,0.047,0.049,13.3,49.0,54.0,0.021,0.029,43.7,2.18,72.0,13.0,2.6,14.3,4.4,1.94,2.39,9.8,2.8,5.8,3.4,3.14,5.6,4.620999999999998,2024-03-27
3.4,3.7,3.5,3.2,14.8,2.5,4.3,5.0,9.9,21.6,47.0,24.0,12.4,44.0,22.0,35.0,7.5,12.0,73.0,0.71,60.0,31.0,26.0,18.2,12.6,28.0,37.0,14.76338906205724,12.0,0.54,24.08,32.0,24.0,15.0,13.0,0.0,0.0,0.0,15.6,33.0,27.0,0.0,0.0,19.2,0.58,25.0,7.449999999999999,2.3,4.3,2.7,0.6,0.71,10.0,2.6,16.7,3.4,0.98,4.1,3.471857142857142,2023-05-14
3.4,2.75,2.8,3.8,28.4,2.5,3.7,22.2,11.8,15.6,90.0,55.0,24.3,69.0,39.0,79.0,25.6,13.0,63.0,1.25,83.0,12.0,23.7,35.9,15.2,16.0,50.0,41.0,18.0,0.77,28.69,8.0,3.0,29.5,26.0,0.0,0.0,0.0,48.7,15.0,5.0,0.001,0.0,13.9,2.35,12.0,23.0,3.2,8.1,3.4,2.97,1.92,8.0,22.7,30.3,7.4,1.14,2.9,3.2049999999999987,2023-02-27
2.3,2.9,1.9,2.3,20.7,2.2,2.3,19.0,11.0,13.6,51.0,18.0,7.6,32.0,97.0,16.0,32.5,18.0,50.0,1.17,42.0,11.0,16.8,52.4,13.2,9.0,17.0,13.0,8.0,0.27,20.0,10.0,9.0,10.1,13.5,0.0,0.0,0.0,16.3,6.0,16.0,0.001,0.0,22.3,0.88,7.0,12.0,13.6,3.2,2.2,0.96,0.8,6.6,2.8,7.4,31.7,2.76,2.5,2.590750000000001,2023-11-15
2.5,2.3,2.6,2.5,13.4,2.3,4.1,8.2,8.4,19.8,43.0,40.0,7.7,62.0,49.0,47.0,12.6,16.0,75.0,0.82,44.0,21.0,46.6,19.2,16.7,17.0,38.0,22.0,9.0,0.85,24.73,30.0,30.0,10.9,53.5,0.334,0.123,0.175,56.4,31.0,26.0,0.463,0.23,13.2,0.76,39.0,23.97,4.0,26.8,8.3,1.07,0.49,6.7,0.8,11.7,5.9,0.68,5.0,3.7729999999999997,2024-07-12
3.8,4.3,2.4,4.5,23.2,3.1,3.4,10.4,10.1,23.6,60.0,96.0,8.1,80.0,63.0,87.0,13.8,30.0,65.0,1.73,60.0,63.0,34.9,31.7,15.1,11.0,47.0,62.0,11.0,0.5,17.25,81.0,71.0,11.1,9.4,0.356,0.325,0.366,12.6,57.0,65.0,0.414,0.28,52.6,2.09,74.0,14.0,3.1,11.3,5.0,1.94,2.34,6.0,3.1,4.3,8.5,3.08,3.6,3.6850000000000023,2024-03-27
2.5,2.3,2.0,2.5,10.9,1.7142857142857142,1.8,4.8,6.0,12.3,39.0,21.0,3.8,19.91,20.0,61.0,8.4,3.0,68.0,0.79,43.0,37.0,24.5,16.1,10.7,36.0,17.0,11.427599886653445,8.0,0.45,8.67,37.0,31.0,7.2,8.5,0.36,0.326,0.704,12.5,42.0,38.0,0.934,0.555,36.6,0.96,52.0,9.0,3.3,12.2,4.7,0.34,1.05,5.4,3.9,9.5,5.3,1.27,2.4,2.405000000000002,2023-07-07
3.3,2.8,3.8,2.92,19.4,1.9,3.3,11.7,12.0,18.5,39.0,28.0,8.1,43.0,21.45,43.0,14.2,26.83333333333333,56.0,1.35,51.0,17.0,24.7,26.2,15.3,3.0,41.0,16.599603287050154,8.56,0.46,16.8,15.0,16.0,10.8,10.5,0.0,0.0,0.0,13.0,18.0,20.0,0.0,0.0,14.9,1.88,10.0,12.5,2.2,6.2,3.3,2.09,3.42,11.9,2.5,17.4,6.8,1.33,2.6,2.8628333333333313,2023-04-14
3.9,2.3,2.5,2.6,16.0,2.7,3.3,3.9,7.1,12.1,17.0,5.0,10.0,30.0,34.0,20.0,6.0,9.0,24.0,0.7,15.0,10.0,15.3,23.9,12.9,5.0,31.0,22.0,7.0,0.69,6.64,20.0,19.0,12.4,53.5,0.0,0.0,0.0,56.4,19.0,7.0,0.001,0.0,4.1,0.76,21.0,8.3,1.8,3.2,5.7,0.78,0.48,6.4,0.8,4.4,7.9,0.56,3.0,3.338999999999999,2024-07-24
3.2,2.8,2.9,3.3,24.2,2.5,2.2,21.7,19.4,15.5,80.0,60.0,18.5,73.0,45.0,49.0,25.1,18.0,48.0,1.14,60.0,7.0,19.9,45.0,29.1,14.0,32.0,29.0,22.0,0.58,33.22,8.0,2.0,32.1,18.9,0.0,0.0,0.0,28.1,5.0,3.0,0.001,0.0,5.0,1.61,17.0,25.0,3.2,4.5,9.7,2.13,1.83,12.1,9.2,17.0,20.8,1.12,2.7,3.057000000000001,2023-02-27
6.8,7.9,6.7,6.8,44.7,8.3,6.7,36.2,18.6,39.8,142.0,103.0,13.0,112.0,167.0,142.0,50.0,40.0,109.0,1.52,95.0,24.0,65.7,86.7,27.4,32.0,53.0,15.75,12.95,0.59,32.88,26.0,34.0,18.5,23.6,0.428,0.274,0.441,33.6,35.0,37.0,0.334,0.314,38.8,1.2,33.0,22.0,13.6,26.1,8.8,1.5,1.81,10.1,10.0,30.0,42.0,0.88,7.7,7.937999999999997,2023-01-17
4.5,4.1,2.5,2.3,15.9,2.05,3.7,8.5,9.0,16.5,44.96551724137931,21.0,38.9,38.0,33.0,31.0,11.1,15.0,75.0,0.65,40.0,47.0,22.9,19.2,13.3,16.0,5.0,10.2,5.23,0.6,7.25,54.0,50.0,47.3,8.6,0.083,0.072,0.106,11.7,47.0,46.0,0.098,0.075,38.3,1.14,49.0,6.0,2.5,6.5,4.4,0.57,0.72,10.8,3.1,13.1,3.4,0.58,3.3,4.09,2023-09-16
5.0,2.4,2.9,2.1,41.4,2.9,2.1,25.1,15.2,20.2,51.0,44.0,15.6,66.0,35.0,63.0,28.1,12.0,101.0,0.59,44.0,7.0,39.0,61.8,39.0,25.0,67.0,22.0,20.0,0.5,45.07153846153846,19.0,21.0,20.6,20.9,0.0,0.0,0.0,24.5,11.0,21.0,0.0,0.0,5.7,0.59,13.0,20.0,2.9,18.8,23.7,3.12,1.27,19.6,3.6,10.6,20.5,0.62,5.8,6.283000000000004,2024-05-27
7.1,3.1,1.6,2.9,28.8,3.2,4.8,13.5,19.3,30.6,48.0,42.0,17.4,27.0,49.0,97.0,16.5,27.0,127.0,1.17,58.0,28.0,57.8,34.8,25.2,10.0,44.0,5.0,9.0,0.72,9.0,47.0,29.0,20.2,18.7,0.002,0.002,0.003,21.8,28.0,27.0,0.004,0.001,18.6,1.24,41.0,10.0,3.0,27.2,5.9,1.18,0.75,12.0,3.1,24.1,6.1,2.15,2.8,4.4945,2023-10-12
3.1,3.8,2.3,4.1,24.5,2.8,3.6,13.9,9.9,20.7,17.0,14.0,19.9,30.0,31.0,28.0,16.6,3.666666666666667,16.0,1.44,30.0,33.0,24.2,29.3,12.0,8.0,35.0,4.9,5.0,0.19,6.75,34.0,15.0,22.3,28.1,0.0,0.0,0.0,31.8,38.0,24.0,0.002,0.0,8.4,1.64,27.0,5.0,2.55,3.6,2.1,1.7,1.96,19.9,3.7,4.8,4.9,2.53,3.4,3.412833333333333,2024-02-06
5.3,5.2,3.7,4.2,28.3,2.8,19.0,13.0,14.6,39.7,73.0,72.0,15.0,60.0,92.0,27.0,17.7,16.0,106.0,1.75,122.0,59.0,52.3,36.0,19.0,28.0,36.0,39.0,31.0,0.6,14.67,67.0,71.0,17.9,15.2,0.195,0.192,0.197,18.4,66.0,72.0,0.284,0.163,47.2,1.76,47.0,17.0,4.4,12.6,4.4,1.82,1.95,6.0,3.2,6.1,7.7,2.75,4.1,4.991,2024-02-02
3.3,3.1,4.4,2.9,26.2,2.3,15.1,11.0,25.2,40.7,52.0,19.0,21.7,38.0,28.04,49.0,13.5,2.0,112.0,1.26,71.0,27.0,58.0,30.0,31.1,6.0,40.0,16.673561915556814,8.87,0.57,13.34,34.0,33.0,24.9,10.3,0.0,0.0,0.0,13.0,22.0,26.0,0.0,0.0,39.5,1.66,28.0,18.0,2.3,17.2,6.0,1.9,3.29,8.8,2.7,20.0,3.7,1.51,2.7,3.122,2023-04-12
5.5,4.0,2.6,3.3,29.23333333333333,2.6,2.8,10.2,13.0,29.5,82.33333333333333,56.0,13.5,73.0,61.0,85.0,13.6,52.333333333333336,145.0,2.5033333333333334,49.0,23.333333333333336,56.1,51.93333333333334,20.2,37.0,61.0,22.0,24.0,0.74,41.52428571428571,36.0,36.0,17.1,11.0,0.046,0.0368571428571428,0.079,14.4,30.0,32.0,0.049,0.056,15.7,2.53,42.0,31.0,3.3,26.6,7.1,2.34,2.68,12.8,3.4,7.8,22.7,3.46,4.6,3.9850000000000008,2024-04-17
18.5,6.5,2.9,12.0,60.3,4.0,6.7,45.4,49.1,59.1,161.0,141.0,49.3,126.0,127.0,124.0,114.2,48.0,288.0,2.83,158.0,12.0,287.6,168.8,162.1,104.0,122.0,61.0,47.0,1.37,73.61,10.0,6.0,129.8,51.4,0.0,0.0,0.0,75.4,6.5,5.0,0.001,0.0,2.9,2.41,5.0,75.0,68.5,228.5,112.9,2.36,2.71,37.0,24.0,18.0,108.5,6.42,8.8,9.232999999999999,2024-01-19
3.3,3.7,2.5,3.0,25.8,2.4,3.4,22.8,15.3,15.4,43.0,32.0,16.0,46.0,54.0,36.0,40.6,15.0,72.0,1.5,59.0,21.0,27.8,50.6,24.4,11.0,22.0,26.0,23.0,0.77,31.0,19.0,20.0,23.5,18.1,0.203,0.15,0.21,27.9,23.0,23.0,0.225,0.145,27.6,1.42,17.0,16.0,17.8,12.4,9.1,2.768131868131868,1.7,9.9,9.8,9.8,24.8,3.61,3.3,3.205,2023-12-26
4.7,2.6,3.3,5.4,33.1,2.2,1.8,21.9,10.7,14.7,56.0,41.0,10.3,72.0,61.0,86.0,28.4,11.0,58.0,1.21,53.0,20.0,21.3,72.9,15.9,8.0,35.0,14.0,9.8,0.47,13.84,22.0,28.0,13.9,25.5,0.112,0.1,0.087,29.2,29.0,27.0,0.073,0.066,34.2,1.09,28.0,10.0,6.3,6.6,5.1,1.65,1.61,11.9,3.7,16.8,39.8,0.81,3.5,4.0280000000000005,2023-02-08
4.0,3.2,3.8,2.7,27.6,1.8,2.9,19.4,16.0,33.3,54.0,16.0,16.6,35.0,44.0,25.0,29.8,18.0,39.0,1.61,31.0,10.0,68.9,63.5,28.5,22.0,8.0,15.0,10.0,0.75,9.22,7.0,18.0,21.1,9.3,0.027,0.027,0.019,12.9,14.0,14.0,0.03,0.021,17.1,1.77,19.0,10.0,10.2,35.7,12.5,2.5,2.41,10.9,3.6,18.2,35.9,1.36,2.8,3.3379999999999996,2023-03-15
5.4,3.5,3.5,3.05,25.4,1.9,4.2,10.7,16.3,31.4,35.0,14.0,14.0,28.0,20.0,23.0,13.7,7.5,58.0,0.94,51.0,23.0,43.0,30.7,20.2,17.0,37.0,13.0,9.0,0.31,9.78,26.0,27.0,16.9,20.2,0.0,0.0,0.0,22.9,21.0,21.0,0.001,0.0,18.6,1.23,23.0,13.0,2.8,11.6,3.9,1.67,1.4,10.5,2.7,16.2,5.2,0.83,3.1500000000000004,3.8310000000000013,2023-02-04
4.3,4.3,3.9,3.3,47.1,2.9,3.0,29.1,38.6,41.0,111.0,184.0,35.6,48.0,190.0,75.0,40.9,22.0,133.0,1.7,170.0,9.0,89.5,135.8,82.9,30.0,87.0,44.0,12.607441860465116,0.65,20.27,12.0,3.0,72.5,45.4,0.0,0.0,0.0,113.0,5.0,5.0,0.001,0.0,3.7666666666666666,1.95,14.0,43.0,11.6,48.6,44.2,1.56,1.53,23.5,67.5,26.9,88.6,1.07,4.9,4.962999999999999,2023-01-19
8.2,4.4,9.0,3.6,43.4,8.9,3.8,15.3,23.1,39.0,66.0,29.0,49.8,42.0,99.0,59.0,20.6,5.0,85.0,2.06,66.0,20.0,78.8,88.4,42.4,19.0,89.0,22.0,23.0,0.77,9.07,45.0,24.0,110.3,29.5,0.148,0.071,0.126,41.7,29.0,9.0,0.178,0.048,41.2,2.45,15.0,11.0,5.2,39.8,19.3,2.42,2.35,10.1,12.2,16.4,45.0,3.56,5.7,6.011000000000001,2024-04-11
3.4,2.9,3.0,3.4,35.3,2.4,2.4,30.0,16.5,14.3,46.0,51.0,26.9,48.0,54.0,48.0,33.2,10.0,33.0,0.88,33.0,12.0,17.6,51.3,19.3,4.0,36.0,36.0,9.17,0.28,23.13,6.0,11.0,30.8,21.0,0.0,0.0,0.0,23.6,20.0,10.0,0.001,0.0,9.9,1.13,9.0,10.33,3.0,3.3,2.95,2.09,1.78,16.9,2.6,25.6,16.0,0.79,3.7,3.636000000000001,2023-02-13
4.9,2.2,2.3,3.0,14.4,2.3,2.2,5.2,4.4,9.6,16.0,10.0,6.9,37.0,26.0,19.0,7.2,7.428571428571429,17.0,0.42,9.0,9.0,14.9,24.2,9.9,8.0,15.0,22.0,5.0,0.18,7.0,18.0,18.0,8.8,4.566666666666666,0.0,0.0,0.047,6.733333333333333,20.0,14.0,0.001,0.0,8.1,0.8,14.0,6.03,1.8,5.3,5.3,0.46,0.47,8.9,2.166666666666667,8.0,9.9,0.0566666666666666,3.3,4.203999999999998,2024-06-19
2.9,3.1,1.9,2.9,8.5,2.3,2.6,9.6,4.2,5.1,20.0,23.0,5.2,37.0,33.0,42.0,12.7,5.0,36.0,1.12,91.0,29.0,7.8,16.1,6.7,7.0,18.0,10.0,14.0,0.23,10.790545454545455,24.0,27.0,7.5,5.5,0.0,0.0,0.0,7.8,32.0,26.0,0.001,0.0,23.6,1.0,9.0,5.0,2.8,2.7,2.5,1.44,1.65,8.2,2.3,8.1,7.6,3.22,2.5,2.7479999999999993,2023-12-16
4.0,3.3,3.533333333333333,3.6,16.1,2.7,3.5,11.1,8.4,21.3,55.0,47.0,7.5,72.0,63.0,96.0,14.4,30.0,78.2,0.87,72.0,40.0,36.5,22.2,14.3,21.0,27.0,15.462170586568432,14.0,0.36,31.89,61.0,41.0,11.4,7.3,0.506,0.407,0.3735,10.7,41.0,39.0,0.568,0.415,38.3,0.48,56.0,14.3,3.1,15.15,5.9,0.47,0.71,5.8,3.3,14.2,6.1,0.77,3.6,3.4356666666666653,2023-05-02
11.2,17.4,3.2,5.7,32.5,2.3,9.0,28.2,20.4,34.1,60.0,39.0,19.9,56.0,35.76,40.0,33.7,15.0,67.0,1.29,60.0,14.0,61.4,60.3,30.8,15.0,22.0,26.83333333333333,10.92,0.51,26.025,9.0,8.0,24.9,23.3,0.006,0.002,0.006,32.2,18.0,13.0,0.005,0.002,12.5,1.48,8.0,13.0,5.4,27.3,10.5,1.9,1.22,7.7,8.8,42.9,27.8,1.04,12.0,11.342999999999993,2023-01-09
3.0,2.3,2.4,2.5,15.3,2.8,2.3,5.5,6.2,21.8,40.0,37.0,4.3,47.0,26.0,61.0,8.2,22.0,70.0,0.99,36.0,34.0,32.2,19.9,12.8,30.0,10.0,22.0,10.0,0.28,19.0,43.0,52.0,6.8,8.789965397923876,0.495,0.226,0.286,12.260553633217992,41.0,41.0,0.943,0.568,24.3,0.76,63.0,6.171633466135458,2.5,10.4,6.5,0.8,0.46,5.3,3.4705882352941173,10.5,4.6,0.56,3.1,2.9619999999999997,2024-06-28
3.2,3.2,1.5,2.3,12.4,1.7,1.7,4.8,4.8,9.1,40.0,23.0,6.6,31.22,22.0,62.0,7.2,5.0,50.0,1.02,52.0,18.0,15.8,18.3,8.2,3.25,21.0,11.769339756304902,8.0,0.52,10.51,19.0,15.0,9.7,7.9,0.0,0.0,0.0,11.3,24.0,14.0,0.001,0.0,22.1,0.82,14.0,15.013521126760562,2.2,6.7,3.2,0.32,1.07,4.8,3.4,9.2,6.0,1.2,3.2,2.9602500000000016,2023-07-02
4.1,3.8,2.6,3.5,17.6,2.8,2.6,16.5,8.6,16.4,69.0,45.0,10.9,75.0,62.0,68.0,28.8,28.0,86.0,2.15,36.0,29.0,35.3,30.7,20.1,27.0,29.0,22.0,20.0,0.64,34.34911660777385,16.0,19.0,16.1,10.3,0.164,0.203,0.36,16.8,20.0,29.0,0.125,0.131,33.7,2.66,28.0,25.0,11.9,19.0,11.5,2.14,2.8,5.4,6.5,6.7,13.1,3.31,3.1,3.4756842105263157,2024-04-25
4.3,10.1,6.6,4.7,51.5,3.0,4.3,42.5,60.2,46.6,160.0,84.0,62.3,158.0,96.8,115.0,68.9,29.0,177.0,1.78,176.0,20.0,80.0,98.8,123.8,34.0,133.70212765957447,3.0,30.95,1.72,22.92,17.0,21.0,118.3,27.6,0.405,0.255,0.378,43.0,12.0,12.0,0.449,0.275,48.55625,1.03,26.0,52.0,26.3,33.4,63.6,2.13,1.63,10.225,15.4,26.3,47.3,1.83,5.9,8.69,2023-01-11
2.4,2.0,3.0,2.4,16.5,2.8,2.3,16.9,9.0,22.7,63.0,66.0,6.3,83.0,56.0,64.0,20.7,34.0,72.0,0.98,37.0,47.0,30.4,20.6,15.6,46.0,16.0,22.0,17.0,0.34,39.0,76.0,71.0,8.4,10.5,0.742,0.483,0.614,13.3,59.0,66.0,0.89,0.69,16.1,0.76,91.0,5.868884462151394,3.6,7.6,6.5,0.76,0.66,9.2,2.7,10.0,4.2,0.59,3.0,3.060999999999999,2024-06-26
3.4,3.8,3.7,2.9,15.9,1.9,12.2,8.4,10.5,24.7,81.0,55.0,8.5,73.0,44.57,88.0,11.3,44.0,88.0,1.37,74.0,51.0,34.9,20.7,15.6,56.0,40.0,16.196656276565598,25.84,0.61,42.9,56.0,57.0,11.8,7.4,0.511,0.365,0.412,10.3,51.0,58.0,0.485,0.339,37.8,1.85,66.0,26.0,2.7,10.1,5.1,3.41,3.58,5.8,2.9,14.0,4.8,1.47,3.1,3.3640000000000003,2023-04-20
3.6,3.5,1.7,5.6,18.5,3.0,8.0,18.7,11.1,19.1,41.0,47.0,16.2,69.0,58.0,99.0,42.4,13.0,76.0,1.52,58.0,13.0,42.4,35.9,17.7,29.0,26.666666666666664,30.0,24.0,0.33,34.60206896551724,10.0,6.0,22.8,20.4,0.0,0.0,0.0,38.2,13.0,8.0,0.001,0.0,11.6,2.29,5.0,24.0,23.5,23.2,6.5,2.27,2.07,10.866666666666667,17.7,17.3,17.4,4.06,2.9,3.1338000000000004,2024-01-15
3.2,4.3,1.2,4.5,22.8,3.0,3.3,22.6,15.5,15.9,23.0,16.0,16.5,40.0,42.5,38.0,37.7,14.0,45.0,1.9,34.0,11.0,30.5,60.0,24.3,22.0,24.655172413793103,32.333333333333336,4.590909090909091,0.64,71.4448,9.090909090909092,6.375,27.5,19.5,0.0,0.0,0.0,33.8,7.0,5.0,0.001,0.001,10.26551724137931,2.0,5.0,30.0,14.8,14.6,8.8,2.23,2.17,13.413793103448278,14.3,14.2,37.2,4.38,3.3,3.3600000000000017,2024-01-21
5.0,3.4,2.9,2.5,25.9,2.2,10.1,10.4,19.9,33.6,34.0,23.0,15.0,42.0,60.0,50.0,12.3,2.0,59.0,1.15,67.66666666666667,25.0,50.4,29.7,25.4,8.142857142857142,35.0,5.0,9.730927835051547,0.78,8.0,38.0,37.0,17.8,15.4,0.0,0.0,0.0,18.3,31.0,29.0,0.0,0.0,36.1,1.17,25.0,14.0,1.9,16.9,5.5,0.48,0.67,10.6,2.9,23.1,3.8,0.53,3.2,3.8364999999999987,2023-09-11
6.1,4.3,2.6,3.8,21.0,3.5,7.4,4.9,14.7,22.4,23.0,5.0,12.8,17.0,17.0,23.0,7.7,3.0,74.0,1.55,42.0,34.0,31.0,25.3,17.2,5.0,40.0,2.5,6.0,0.31,4.36,43.0,37.0,15.2,8.6,0.0,0.0,0.0,10.9,29.0,29.0,0.001,0.0,11.9,2.39,36.0,13.0,2.5,8.5,2.4,2.02,1.71,17.3,2.3,4.7,4.4,2.73,3.5,4.488999999999999,2024-02-13
3.2,3.2,3.6,3.0,26.9,2.6,3.2,6.5,22.5,26.9,22.0,21.0,25.3,24.0,26.0,57.04,9.0,5.666666666666667,50.0,0.77,36.0,24.0,32.9,31.9,27.3,10.0,26.0,14.725134599036554,13.0,0.6,9.58,33.0,20.0,29.4,17.0,0.013,0.006,0.014,21.1,22.0,19.0,0.012,0.002,29.9,0.76,17.0,7.074999999999999,2.3,6.0,4.8,0.98,0.76,14.8,4.0,42.4,5.0,1.3,3.6,3.0550000000000006,2023-05-14
6.1,5.1,4.0,5.2,26.5,2.5,10.3,11.8,18.3,37.0,57.0,62.0,19.6,66.0,83.0,568.0,15.3,16.0,86.0,1.83,78.0,35.0,56.4,32.6,24.0,36.0,69.5,23.0,22.0,0.79,28.79,50.0,37.0,22.4,17.0,0.003,0.002,0.005,19.7,32.0,32.0,0.005,0.001,23.6,2.2,27.916666666666668,37.0,3.3,19.4,5.7,1.08,2.07,12.2,2.7,23.5,6.1,3.33,4.3,4.710466666666665,2024-02-10
3.6,3.0,2.7,2.8,16.3,2.5,2.7,10.3,8.5,13.0,53.0,36.0,6.2,47.0,22.0,44.0,14.1,33.0,50.0,0.98,50.0,10.0,22.8,37.3,12.1,18.0,34.0,30.0,15.0,0.47,30.65,8.0,9.0,9.1,8.9,0.0,0.0,0.0,13.1,12.0,11.0,0.001,0.0,13.8,1.51,10.0,23.0,3.6,9.7,3.6,1.97,1.65,6.9,4.2,11.6,20.9,1.01,3.1,3.3183333333333342,2023-02-26
5.1,2.7,2.2,2.2,8.4,2.1,2.3,4.8,8.8,6.0,31.0,22.0,4.1,46.0,44.5,30.0,6.6,9.0,43.0,1.02,47.0,25.0,8.5,10.3,11.1,5.0,23.0,7.0,7.51,0.66,13.0,26.0,25.0,6.9,6.3,0.0,0.0,0.0,8.9,25.0,22.0,0.0,0.0,23.5,0.85,21.0,11.0,1.8857142857142857,2.5,2.3,0.32,0.58,6.1,2.6,7.8,2.0,0.18,6.1,5.372999999999999,2023-09-04
3.1,2.6,2.6,3.8,28.5,2.4,2.2,34.2,17.0,16.9,102.0,83.0,21.8,93.0,34.33,70.0,57.0,28.0,42.0,1.43,59.0,7.0,21.2,49.8,21.1,16.0,17.0,70.75,19.5,0.64,39.0,3.0,2.25,25.7,24.8,0.0,0.0,0.0,37.9,10.0,5.0,0.001,0.0,6.947058823529412,1.03,7.0,29.0,22.8,4.2,4.1,2.11,1.44,9.7,13.1,33.3,21.3,0.91,2.7,3.246500000000001,2023-01-07
4.1,3.2,4.0,3.5,18.0,2.1,2.4,17.5,8.5,10.8,51.0,63.0,3.9,72.0,78.0,52.0,22.4,14.0,60.0,1.17,61.0,59.0,17.5,26.5,12.5,36.0,31.0,31.0,11.22041237113402,0.63,17.0,70.0,62.0,7.1,6.4,0.742,0.528,0.689,9.9,61.0,53.0,0.871,0.531,44.1,0.99,56.0,12.0,4.9,6.6,4.0,0.38,0.71,5.9,3.4,8.6,8.5,0.42,3.3,3.805,2023-09-12
3.4,2.9,3.9,2.7,22.1,2.6,3.9,22.0,8.0,12.8,91.0,76.0,5.8,119.0,88.0,69.0,27.4,39.0,79.0,0.82,73.0,48.0,22.2,30.6,13.5,32.0,33.0,22.0,19.0,0.76,37.13333333333333,68.0,87.0,8.3,53.5,0.717,0.463,0.651,56.4,59.0,55.0,1.129,0.732,13.3,0.76,77.0,35.54,5.2,9.4,5.4,0.88,0.69,7.2,0.8,8.4,8.5,0.58,3.3,3.863520833333332,2024-07-16
2.4,2.8,0.7,2.4,7.3,2.2,2.5,10.2,6.0,4.4,15.0,14.0,4.6,31.0,24.0,21.0,13.3,4.0,28.0,0.9,25.0,23.0,6.7,12.6,8.2,16.0,8.0,5.0,6.0,0.3,16.216216216216218,19.0,24.0,7.0,3.0,0.0,0.0,0.0,5.1,7.0,18.0,0.001,0.0,22.1,0.74,19.0,5.0,3.1,2.45,2.2,0.6,1.11,6.9,2.2,4.3,5.3,2.47,2.3,2.3543750000000023,2023-11-10
2.9,3.0,1.5,3.0,26.7,2.1,2.6,17.3,9.5,10.6,36.0,18.0,6.3,30.0,37.0,32.0,22.5,8.0,50.0,1.51,48.0,29.0,16.8,59.9,13.4,10.0,22.0,10.0,10.0,0.37,12.239272727272729,39.0,40.0,9.4,10.9,0.168,0.164,0.207,15.1,39.0,39.0,0.139,0.129,33.8,1.07,38.0,7.333333333333333,5.0,6.2,3.9,1.29,1.43,8.7,4.2,6.1,33.2,3.3,2.8,2.7924999999999995,2023-12-16
4.0,2.9,3.8,3.1,47.5,3.0,5.2,5.1,20.7,43.7,109.0,80.0,32.6,66.0,153.0,120.0,7.9,22.0,150.0,1.17,93.0,8.0,75.5,141.6,24.6,27.0,135.0,22.0,38.0,1.23,19.04,31.0,4.0,84.9,27.5,0.0,0.0,0.0,54.2,17.0,4.2,0.001,0.0,4.2,2.12,9.0,22.0,2.6,31.8,3.9,2.33,1.55,14.9,26.7,35.0,93.9,1.08,4.3,3.8099999999999996,2023-02-28
5.8,2.8,1.6,2.6,21.1,3.1,2.3,25.9,32.3,18.4,37.0,25.0,26.1,44.0,48.0,22.0,29.4,22.0,42.0,0.81,41.0,20.0,21.5,23.8,46.7,17.0,31.0,19.0,12.0,0.77,29.54794520547945,10.0,22.0,29.7,15.8,0.0,0.0,0.0,17.9,8.0,7.0,0.001,0.0,10.3,0.76,22.0,18.55,3.5,3.1,14.2,0.9,0.95,14.8,2.2,9.6,2.7,2.17,2.8,4.106,2023-10-09
3.627272727272728,3.0,3.0,4.1,11.4,2.0,2.3,8.4,8.4,12.7,40.0,29.454545454545453,3.9,57.0,57.0,45.0,11.6,15.0,49.0,0.88,53.0,55.0,21.7,16.1,12.9,41.0,15.0,8.367242844998582,9.95,0.66,15.84,59.0,31.63636363636364,6.4,14.11818181818182,0.0938181818181818,0.388,0.55,20.5,49.0,66.0,0.644,0.338,43.2,0.9727272727272728,58.0,12.0,3.0,9.0,4.5,0.37,0.74,5.9,6.381818181818182,8.0,4.7,0.5039047619047619,3.5,3.8299999999999987,2023-08-26
