NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
20.9,3.9,14.9,0.37,6.0,13.7,6.6,36.6,3.2,12.2,27.7,14.0,44.0,3.3,4.9,22.9,11.0,33.0,29.0,19.1,11.0,8.22,4.7,24.4,10.5,45.0,10.5,8.285714285714285,17.8,2.8,15.0,6.4,9.761818181818182,2.7,16.0,88.0,89.0,114.0,140.0,46.0,15.7,39.0,56.0,0.281,0.2861166666666668,2023-12-10
19.0,4.7,12.1,0.74,6.9,22.9,10.3,37.4,7.1,18.4,54.1,68.0,73.0,9.1,5.3,28.4,21.0,96.0,113.0,32.4,33.0,12.0,25.8,18.9,18.4,107.0,15.7,48.0,56.3,5.6,32.4,13.9,49.0,23.7,29.0,42.0,38.0,115.0,160.0,77.0,23.3,128.0,96.0,0.106,0.239574,2024-03-15
27.6,28.8,20.7,0.82,6.8,19.6,34.3,55.1,3.0,18.6,35.6,133.0,56.0,2.9,14.5,31.4,9.4,52.0,28.0,18.2,14.0,8.632808988764046,4.1,36.5,27.3,56.0,16.5,3.2,16.4,5.6,14.5,14.0,12.99,1.8,4.0,128.0,99.0,82.0,143.0,50.0,15.3,67.0,37.0,0.436,0.4938050000000002,2023-08-28
7.9,1.5,4.8,0.33,3.1,6.2,4.5,13.5,2.7,11.0,16.2,113.0,49.0,3.604761904761905,5.7,9.5,26.0,52.0,45.85714285714285,8.357142857142858,5.0,14.130896226415096,6.8,2.5,16.7,55.0,3.5,7.0,6.9,3.1,3.6,11.8,3.82,3.1,6.0,303.0,287.0,284.0,325.0,87.0,4.852380952380952,237.33333333333331,38.0,0.437,0.41381000000000007,2024-02-04
61.3,6.6,20.9,1.28,40.5,43.1,9.7,53.1,25.6,31.2,68.2,62.0,84.0,7.9,11.5,28.9,27.0,106.0,63.0,35.5,40.0,22.25,39.2,21.8,59.2,117.0,17.5,55.0,35.9,3.2,23.3,49.3,46.0,12.6,57.0,242.0,218.0,287.0,255.0,141.0,27.7,288.0,79.0,0.836,0.7138003816538329,2023-11-20
14.0,22.1,12.0,0.68,2.1,18.1,25.0,18.5,2.6,3.9,21.4,71.0,74.0,4.6,6.98,16.1,32.0,76.0,62.0,21.5,37.0,37.99,5.3,14.6,13.64,79.0,15.5,25.0,28.8,2.9,24.2,7.959999999999997,48.35,4.4,40.0,40.0,47.0,140.0,68.0,55.0,16.9,217.0,135.18,0.72,0.6850566666666669,2023-06-15
7.6,6.9,4.9,0.5,2.7,10.475,10.4,19.5,2.875,5.5,17.3,25.0,42.0,2.6,6.4,12.9,11.07,56.0,24.0,7.5,14.0,26.27,4.4,14.0,18.9,46.0,7.5,11.0,5.7,3.6,3.3,13.8,21.12,2.275,8.0,34.0,87.0,103.0,146.0,19.94,4.9,111.0,39.0,0.299,0.47498000000000024,2023-04-19
83.4,7.6,35.1,1.17,48.4,148.2,10.4,99.4,112.6,64.3,94.0,131.0,100.0,4.2,13.7,41.4,37.0,50.0,13.0,20.1,34.0,17.724031413612565,52.6,35.1,63.5,196.0,35.6,41.0,28.15,3.0,19.4,50.7,18.879272727272728,8.600000000000001,9.0,182.5,27.0,147.0,57.0,292.0,15.9,90.0,34.5,0.593,0.5678265517241379,2023-12-19
19.6,3.9,17.0,0.24,2.6,14.4,6.0,30.5,2.2,7.6,31.4,21.5,46.0,2.2,8.1,21.4,9.0,29.0,19.0,10.6,25.0,15.752004716981132,10.0,22.9,19.375,22.0,12.1,15.0,17.2,2.325,13.8,12.2,9.12,3.1,5.0,16.0,45.0,128.0,130.0,13.0,8.5,102.0,25.0,0.063,0.148694089301503,2024-02-07
49.5,29.0,24.4,0.94,25.1,51.3,73.0,58.6,30.5,36.4,107.6,69.0,90.0,33.6,16.6,32.3,22.0,96.0,54.0,66.1,33.0,26.16,75.2,22.2,47.9,102.0,20.8,51.0,74.9,44.2,33.5,32.7,49.80821917808219,41.5,15.0,321.0,348.0,27.0,31.0,99.0,32.5,281.0,97.0,0.715,0.7130508364451082,2023-10-10
9.1,1.5,4.5,0.33,4.6,5.8,5.1,18.65,2.6,4.7,21.8,68.0,71.6,15.417073170731708,5.2,13.0,20.0,121.0,72.0,21.039024390243902,34.0,12.0,8.9,13.95,16.5,77.0,3.2,23.5,8.0,3.6,4.8,12.3,39.85597173144876,3.0,17.0,9.0,14.0,292.0,34.0,187.0,7.34,297.0,94.0,0.403,0.36843700000000007,2024-04-28
20.9,13.5,14.0,0.66,6.9,17.6,18.7,42.8,4.5,20.5,35.8,44.0,82.0,3.9,9.5,24.0,16.51,69.0,55.0,26.8,19.0,21.87,11.9,22.3,15.9,84.0,13.0,20.0,18.5,5.3,13.5,7.5,23.46,4.8,22.0,68.0,79.0,89.0,129.0,36.22,22.9,70.0,71.0,0.305,0.37907851063829795,2023-01-30
11.3,7.4,7.8,0.74,3.5,7.7,11.3,21.4,2.6,10.5,16.0,23.0,46.0,3.0,6.6,12.6,7.12,48.0,29.0,9.5,10.0,6.27,3.4,10.9,15.8,63.0,5.0,9.714285714285714,6.4,4.0,4.4,10.5,9.666666666666666,2.0,10.8,117.0,97.0,73.0,144.0,54.44444444444444,6.5,68.0,40.0,0.264,0.2756000000000002,2023-09-09
11.6,2.1,9.0,0.35,2.7,12.4,5.0,10.4,2.1,2.6,21.1,35.0,32.0,2.3,8.7,14.5,30.0,31.0,12.0,6.4,8.0,4.1,6.7,7.8,21.5,39.0,10.3,3.0,10.9,3.0,8.0,13.5,8.99,2.7,4.0,37.0,9.0,116.0,14.0,44.0,4.1,352.0,36.0,0.312,0.35855,2024-01-27
19.3,11.8,14.8,0.51,4.5,13.7,14.7,30.7,3.6,14.3,30.8,23.78102189781022,30.0,3.3,11.9,15.0,5.0,27.0,23.0,16.3,8.0,4.6,15.7,16.3,23.3,38.0,10.1,7.0,11.8,3.0,9.1,12.6,12.0,2.7,3.166666666666666,58.0,45.0,111.0,100.0,22.0,13.1,65.0,29.0,0.673,0.5479500000000003,2023-07-25
22.0,11.4,14.3,0.44,7.7,15.5,16.3,45.1,4.4,19.9,56.3,21.0,44.0,4.2,6.3,26.8,14.0,57.0,36.0,16.4,13.9,23.81,29.4,25.1,21.8,43.0,11.1,13.0,22.5,5.0,16.8,16.8,29.01,5.4,31.0,70.0,51.0,114.0,107.0,28.0,12.2,87.0,52.0,0.349,0.3844733333333333,2023-05-03
15.4,7.5,10.4,0.55,4.9,14.0,13.0,42.2,4.3,22.8,33.2,31.0,47.0,3.8,7.9,18.5,14.0,45.0,42.0,15.0,19.0,14.0,14.7,19.4,24.1,153.0,9.7,13.0,24.8,5.6,17.3,17.5,26.0,7.5,21.0,55.0,63.0,108.0,146.0,63.0,11.2,37.0,71.0,0.383,0.39305000000000007,2023-10-23
11.3,5.8,8.0,0.5,3.3,10.6,8.4,16.0,2.9,4.4,20.5,12.0,23.0,2.7,5.6,15.9,6.52,20.0,11.0,11.0,5.0,9.07,4.5,11.6,21.4,20.0,7.6,3.0,11.5,2.7,8.6,17.1,7.1,2.6,7.0,45.0,79.0,94.0,137.0,11.61,8.2,89.0,25.0,0.263,0.3647999999999999,2023-04-10
22.9,15.0,20.1,0.605,2.8,43.35,17.9,32.5,15.65,4.7,39.7,67.0,51.0,2.7,7.3,34.4,17.5,30.0,21.0,12.8,19.0,16.33,5.2,27.8,28.9,80.0,27.7,16.0,8.0,3.0,5.7,22.9,16.32,2.16,11.0,203.0,182.0,198.0,23.0,41.5,10.1,55.0,27.0,0.459,0.5002833333333334,2023-05-22
35.8,3.6,28.2,0.65,7.6,26.2,6.4,41.6,4.8,10.6,71.9,64.0,131.0,5.0,9.4,52.7,19.0,141.0,81.0,25.0,38.0,9.0,19.3,30.9,20.6,113.0,21.4,47.0,58.1,2.8,45.6,12.0,67.0,12.5,37.0,52.0,48.0,113.0,146.0,139.0,20.0,77.0,176.0,0.207,0.242315,2024-03-02
9.2,2.2,4.7,0.65,4.5,8.7,5.7,20.43947368421053,2.2,4.5736842105263165,12.4,59.0,55.0,13.104878048780488,7.3,10.4,41.0,77.0,61.5,19.06829268292683,52.0,28.0,2.1,15.86578947368421,20.5,79.94736842105263,6.5,26.23684210526316,9.8,3.4,7.3,14.1,39.26063604240283,2.2666666666666666,38.0,52.0,101.0,304.0,150.0,84.0,7.369090909090909,112.0,87.0,0.484,0.45762999999999976,2024-04-28
17.2,4.9,7.0,0.79,10.2,10.3,11.4,35.3,3.5,21.0,26.3,33.0,45.0,0.8,7.1,15.8,13.0,55.0,34.0,56.4,22.82,10.81,10.5,14.3,35.2,76.0,6.8,22.0,24.5,6.6,15.3,29.2,32.34,8.9,23.0,21.0,84.0,111.0,128.0,49.0,53.5,283.0,64.0,0.301,0.3213933333333333,2024-07-12
19.5,4.7,14.9,0.39,4.6,16.3,7.4,52.1,3.2,21.5,34.2,16.0,47.0,3.3,6.8,28.7,19.0,46.0,28.0,17.5,14.0,7.89,5.4,30.5,14.1,69.0,13.1,7.0,24.1,2.9,20.1,7.9,22.0,4.0,21.0,67.0,96.0,113.0,162.0,40.0,14.2,39.0,56.0,0.322,0.3221500000000001,2024-01-03
20.9,4.1,12.7,0.65,8.1,17.8,7.1,35.9,4.0,12.9,31.9,26.0,74.0,4.5,5.5,22.1,29.0,87.0,57.0,22.2,22.0,12.152594339622642,9.7,23.0,17.6,84.0,13.8,33.0,25.6,3.1,19.3,12.8,39.71,6.1,31.0,64.0,93.0,113.0,159.0,105.0,17.7,94.0,101.0,0.325,0.3099699999999999,2024-02-01
84.3,40.5,38.5,2.93,45.8,152.4,105.2,77.8,119.6,38.4,102.0,53.0,172.0,66.8,24.7,45.4,67.0,96.0,102.0,114.5,76.0,37.74,56.6,39.5,145.9,177.0,32.8,54.0,44.3,64.9,36.4,122.4,29.88,7.7,15.0,276.0,59.0,289.0,130.0,122.0,47.7,282.0,63.0,2.256,0.9245699999999999,2023-02-04
71.5,7.2,29.8,0.69,41.7,62.0,12.1,56.7,33.9,28.4,65.8,77.0,101.0,4.2,19.0,35.2,24.69,118.0,67.0,19.1,32.0,6.34,30.5,28.4,58.9,73.0,28.2,18.0,48.0,5.0,31.8,41.4,37.15,16.0,9.0,210.0,264.0,263.0,358.0,70.44,14.9,337.0,100.0,0.622,0.649303620689655,2023-04-15
22.4,2.1,12.1,0.33,10.3,6.4,5.5,12.3,2.3,3.3,34.47894736842105,42.0,75.0,43.452439024390245,5.4,25.352631578947367,7.0,50.368421052631575,99.0,44.93414634146342,31.0,5.0,9.142105263157896,9.0,16.8,65.0,4.1,58.0,25.3,3.4,21.1,12.3,46.5164,4.0,62.19047619047619,55.0,71.05263157894737,286.0,48.0,36.0,6.987272727272727,249.0,113.0,0.46,0.4178800000000001,2024-05-02
13.1,3.1,8.9,0.44,4.3,13.0,5.55,29.5,2.2,6.7,23.3,33.0,46.0,2.1,7.8,19.7,9.0,48.0,27.0,9.6,11.0,6.0,3.6,22.8,19.0,105.0,10.9,27.0,10.0,2.42,7.4,12.1,12.73,2.34,7.0,63.0,88.0,91.0,140.0,47.0,7.5,53.0,39.0,0.193,0.23711999999999997,2024-03-28
12.5,2.1,10.1,0.26,2.5,10.3,4.8,16.8,2.8,5.5,17.1,24.0,38.0,2.2,11.5,12.6,12.0,17.0,13.0,10.6,18.0,6.36,4.5,11.3,29.9,46.0,7.5,14.0,9.3,2.7,6.8,19.7,11.0,2.6,8.0,41.0,82.0,122.0,146.0,44.0,8.4,46.0,29.0,0.466,0.4196566666666666,2023-11-25
28.0,0.5,15.2,0.5,12.8,5.9,82.8,20.125,2.3,8.975,15.6,55.0,59.0,2.9,6.8,12.6,23.0,62.0,78.0,18.8,39.0,13.497849462365592,3.0,11.15,21.9,97.25,3.6,36.75,14.9,82.6,12.4,16.1,46.78011834319527,2.3,39.0,94.0,83.0,359.0,176.0,70.0,16.0,143.0,93.0,0.378,0.35694285714285706,2024-05-26
21.7,4.2727272727272725,15.4,1.06,6.3,49.9,23.881818181818183,35.4,10.1,11.8,72.1,63.0,96.0,9.1,11.7,39.7,30.0,102.0,71.0,44.3,27.0,18.032547169811323,32.4,23.6,26.0,107.0,39.7,28.0,48.3,19.60909090909091,36.2,15.0,49.43,11.9,54.0,54.0,42.0,211.0909090909091,115.0,125.0,35.1,113.0,107.0,0.109,0.29538388888888883,2024-02-10
17.8,19.0,11.0,0.71,6.8,14.3,22.4,30.7,2.8,11.0,25.9,61.0,119.0,3.0,5.5,20.1,37.0,124.0,80.0,14.4,34.0,30.53,5.7,19.6,18.7,131.0,11.4,61.0,16.8,3.4,12.9,14.3,56.19,3.7,50.0,57.0,91.0,111.0,152.0,75.0,11.4,79.0,122.0,0.576,0.6042649999999999,2023-03-07
15.9,8.3,7.8,0.81,8.0,13.4,12.6,43.7,3.7,26.0,17.4,42.0,33.0,0.8,8.0,13.3,13.0,39.0,34.0,56.4,16.27,11.609473684210526,4.1,17.7,27.9,89.0,9.7,22.0,14.8,4.3,9.5,21.0,15.67,5.1,18.0,62.0,106.0,88.0,146.0,45.0,53.5,142.0,52.0,0.339,0.3662525000000002,2024-07-12
21.9,8.8,11.8,0.54,10.1,18.3,16.1,24.0,9.3,12.7,35.1,22.0,64.0,7.6,6.6,15.2,10.0,38.0,29.0,16.7,20.0,5.9,19.9,11.3,19.7,36.0,9.0,17.0,25.2,7.4,13.9,14.4,14.81,11.1,15.0,27.0,4.0,146.0,58.0,37.0,9.1,296.0,47.0,0.704,0.6298400000000001,2023-08-03
13.35,11.85,9.3,0.305,4.0,11.45,19.05,12.7,3.4,3.75,38.4,5.0,22.5,5.85,7.5,14.4,4.37,10.0,4.5,27.85,6.0,6.140000000000001,24.0,8.9,23.1,21.0,7.949999999999999,8.0,20.65,7.2,14.0,16.7,7.44,6.4,2.0,52.0,17.5,84.5,21.5,7.64,22.0,349.0,25.0,0.356,0.3669399999999999,2023-02-01
25.0,11.7,17.4,0.65,7.6,18.3,15.0,48.8,4.6,20.6,39.4,38.0,82.0,4.1,7.982105263157894,29.4,19.0,74.0,55.0,19.4,22.0,21.19,10.0,28.2,21.298947368421054,80.0,13.7,49.0,29.0,3.4,24.9,14.616842105263157,49.15,4.0,26.0,62.0,62.0,110.0,143.0,42.0,15.4,68.0,119.0,0.68,0.5616061347517731,2023-06-09
26.7,30.7,19.1,0.63,7.6,31.1,48.9,56.7,5.6,21.4,44.0,80.0,103.0,4.2,12.6,36.8,16.71,59.0,47.0,38.7,17.0,14.59,7.2,35.3,28.1,82.0,25.4,18.0,26.1,18.3,22.5,16.6,15.14,3.4,6.0,80.0,101.0,80.0,161.0,84.0,34.5,104.0,65.0,0.422,0.4858466666666667,2023-02-08
9.2,6.2,4.7,0.36,4.3,8.5,10.5,13.7,3.8,6.0,50.9,17.0,31.0,3.7,6.5,23.4,5.0,34.0,20.0,8.8,4.51,8.21,27.5,7.8,15.9,32.0,4.7,5.0,14.0,4.3,8.8,10.5,7.18,4.9,9.0,38.0,37.0,116.0,62.0,24.0,5.1,46.0,54.0,0.515,0.48425000000000035,2023-02-17
18.4,6.5,12.5,0.37,5.8,18.1,9.7,36.7,3.5,17.1,28.4,12.0,30.0,5.4,7.0,18.5,5.636363636363637,24.0,18.0,24.3,25.0,15.55,10.0,19.7,17.7,36.0,14.5,27.0,30.0,3.3,21.4,11.4,53.2702,8.3,14.0,45.0,56.0,90.0,144.0,39.0,18.9,121.0,44.0,0.415,0.4208952873563218,2024-01-20
11.1,7.9,6.5,0.18,4.6,8.8,11.5,28.6,3.6,12.3,19.8,18.0,41.0,3.4,6.3,13.7,8.0,34.0,21.0,9.3,13.0,16.92,6.1,16.3,14.2,65.0,5.2,8.0,9.2,3.7,6.2,9.2,16.64,2.8,23.0,123.0,94.0,87.0,156.0,17.0,5.9,81.0,35.0,0.417,0.4297799999999999,2023-05-23
19.5,5.3,15.0,0.9,4.5,38.2,8.3,22.7,14.4,7.2,31.7,35.0,92.0,2.75,7.1,22.1,18.0,42.0,33.0,15.5,18.0,9.0,9.5,15.5,20.1,73.0,23.8,22.0,22.2,3.1,18.4,14.3,21.0,3.7,14.0,45.0,52.0,85.0,119.0,79.0,12.7,21.0,43.0,0.381,0.2627766666666666,2023-10-22
15.1,7.4,11.6,0.65,3.5,15.5,10.4,18.6,2.9,4.0,29.5,61.0,80.0,6.9,6.0,22.7,33.0,78.0,89.0,27.9,11.65,36.21,6.8,14.5,23.2,80.0,12.6,30.0,18.2,3.2,15.7,18.5,66.84,2.4,33.0,63.0,58.0,248.0,128.0,51.0,21.0,152.0,92.0,0.561,0.53951,2023-05-07
17.5,10.7,11.1,0.62,6.3,11.9,13.1,29.2,3.6,12.2,30.6,27.0,69.0,5.0,4.8,19.9,9.0,60.0,53.0,18.2,17.0,9.8,10.7,17.0,11.3,69.0,8.3,43.0,12.6,2.5,9.5,7.8,15.45,2.9,4.0,76.0,61.0,103.0,150.0,36.0,13.1,82.0,78.0,0.723,0.67435,2023-08-04
17.6,11.7,11.6,0.56,6.0,16.2,15.6,34.7,4.4,13.4,27.3,33.0,89.0,4.0,6.5,20.7,5.93,61.0,44.0,17.4,11.0,7.98,6.6,21.3,16.1,54.0,11.7,31.0,19.6,4.0,15.3,10.9,17.0,4.3,17.0,56.0,71.0,96.0,119.0,76.0,13.4,57.0,73.0,0.327,0.35936000000000007,2023-09-26
9.2,9.7,6.3,0.43,2.9,7.8,12.4,11.2,2.6,4.4,26.3,32.0,41.0,2.5,7.5,14.1,17.0,40.0,31.0,7.5,20.0,17.55,12.1,6.8,23.3,42.0,5.3,12.0,8.5,2.8,5.4,17.0,27.06,2.9,18.0,14.0,40.0,134.0,141.0,25.0,5.0,357.0,41.0,0.602,0.48344666666666664,2023-03-09
15.3,6.0,10.3,0.31,5.0,15.9,9.3,46.1,3.5,18.3,30.3,113.0,183.5,3.5,10.0,24.5,19.0,137.0,109.0,17.8,21.0,9.387777777777778,5.8,27.8,18.5,168.0,12.4,22.0,15.2,3.4,11.4,9.2,19.0,3.7,17.0,123.0,104.0,113.0,155.0,139.0,14.3,67.0,131.0,0.394,0.3763599999999998,2024-01-09
20.2,10.3,14.4,0.62,5.8,15.0,13.1,29.6,4.1,10.3,35.9,36.0,67.0,3.8,5.9,23.0,18.0,63.0,60.0,18.2,18.5,9.614406779661016,12.9,19.3,14.7,79.5,10.8,93.0,146.8,3.0,35.3,10.1,31.64,111.1,21.0,59.0,40.0,87.0,94.0,63.0,14.4,111.0,83.0,0.761,0.6821499999999999,2023-08-09
9.0,10.2,6.3,0.44,2.7,9.7,16.8,16.1,2.5,3.8,32.0,41.0,48.0,3.1,9.1,18.2,28.0,50.0,46.0,15.8,12.775,30.65,13.8,12.4,33.0,63.0,7.2,26.0,16.0,6.7,12.3,25.2,40.55,3.5,29.0,348.0,23.0,49.0,121.0,44.0,12.7,285.0,70.0,0.506,0.5636499999999999,2023-05-05
11.7,2.5,5.1,0.21,6.4,4.4,4.3,15.0,1.8,4.4,9.9,10.0,40.0,2.3,5.3,7.7,4.0,28.0,30.0,7.2,8.67,7.931951219512195,2.3,10.6,23.4,41.0,2.5,4.0,6.8,1.9,4.7,19.2,7.0,1.9,21.0,96.0,101.0,84.0,150.0,27.0,4.8,64.0,44.0,0.261,0.25310000000000005,2024-06-17
14.6,3.1,9.4,0.55,5.2,10.5,5.7,24.3,2.3,5.9,21.7,28.0,38.0,2.8,9.1,17.8,9.0,43.0,9.327272727272728,13.6,15.0,9.0,3.9,18.4,20.5,40.0,8.2,10.0,11.133333333333333,2.6333333333333333,8.333333333333334,12.4,13.99,2.7666666666666666,6.0,28.0,62.0,103.0,139.0,46.0,10.8,89.0,49.0,0.294,0.2751199999999999,2024-04-14
30.0,5.5,21.8,0.71,8.2,23.0,9.2,31.6,4.3,9.4,42.0,48.0,81.0,4.0,6.2,31.8,20.0,140.0,90.0,23.4,32.0,17.0,10.3,22.3,19.2,95.0,18.7,36.0,47.3,3.7,38.3,13.7,62.0,9.0,37.0,47.0,46.0,131.0,108.0,112.0,19.4,138.0,156.0,0.112,0.16798098290598296,2024-03-04
13.9,8.6,10.7,0.28,3.2,9.4,11.2,19.5,2.5,4.9,23.2,24.0,63.0,2.6500000000000004,8.4,18.9,6.01,43.0,26.0,20.4,11.0,10.07,4.3,14.7,15.5,53.0,6.7,9.0,8.8,2.7,6.1,8.2,14.284,2.5,9.0,44.0,79.0,101.0,139.0,49.0,17.9,121.0,38.0,0.273,0.34251999999999994,2023-01-23
62.5,7.7,30.5,0.54,32.0,55.9,14.1,60.0,26.0,30.4,126.8,111.0,90.0,50.6,14.2,39.4,21.0,78.0,57.0,79.7,26.0,18.486439790575915,87.4,29.6,71.1,98.0,29.9,23.0,44.6,6.5,30.5,58.0,30.0,14.1,19.0,132.0,35.0,326.0,349.0,89.0,29.1,101.0,56.0,0.458,0.5951500887177772,2023-12-19
26.6,4.4,14.0,0.36,12.6,19.7,12.6,15.5,9.0,6.4,69.0,6.0,26.083333333333336,20.65,8.8,19.0,5.08,11.0,10.75,39.5,8.0,4.56,50.0,9.1,28.6,20.0,10.5,5.0,27.4,8.3,14.5,21.1,8.0,12.8,7.0,321.0,356.0,314.0,8.0,26.846153846153847,18.85,157.875,25.0,0.562,0.5144982758620692,2023-11-12
12.4,7.3,7.4,0.44,5.0,15.4,10.5,27.6,5.6,12.1,23.4,22.0,70.0,4.7,5.0,15.4,9.0,64.0,47.0,15.7,9.0,6.19,8.0,15.5,13.6,57.0,9.8,20.0,21.2,3.3,16.3,9.9,19.25,4.7,22.0,43.0,77.0,106.0,125.0,26.0,10.9,78.0,75.0,0.71,0.5685600000000001,2023-08-03
26.4,7.3,18.3,0.65,8.1,28.4,10.7,51.0,5.9,23.4,52.4,6.0,46.0,5.4,7.7,26.6,14.0,54.0,23.0,20.5,19.0,10.49,25.8,27.6,13.3,56.0,22.5,27.0,37.0,3.6,24.5,6.3,35.60045454545455,12.3,19.0,26.0,47.0,123.0,131.0,71.0,15.1,71.0,63.0,0.257,0.3076271153846154,2023-12-12
9.2,3.9,6.8,0.19,2.45,6.2,6.1,6.1,2.5,1.5,12.3,21.0,30.0,2.425,8.1,8.0,12.0,21.0,7.0,6.85,14.0,11.66,4.3,4.6,20.0,29.0,3.7,6.0,13.4,2.3,11.0,13.2,17.0,2.2,4.0,14.0,2.0,124.0,9.0,20.0,4.425,3.0,36.0,0.374,0.4296500000000002,2023-04-24
16.1,11.0,13.2,0.44,2.9,11.9,15.9,23.0,2.7,7.4,37.5,17.0,45.0,3.6,11.9,19.1,6.0,39.0,30.0,27.3,9.0,14.01,18.3,15.7,37.9,51.0,9.2,2.0,29.4,5.0,24.2,27.3,19.0,5.2,15.0,1.0,29.0,137.0,84.0,42.0,23.6,253.0,50.0,0.435,0.46403381962864754,2023-11-09
10.6,5.9,6.5,0.53,4.1,8.6,9.1,25.8,3.0,10.1,15.7,17.0,48.0,3.1,6.0,12.0,11.0,35.0,23.0,10.5,14.0,11.0,3.7,15.7,16.8,72.0,5.5,16.0,8.6,3.2,5.7,12.1,17.0,2.8,5.0,97.0,105.0,96.0,154.0,42.0,7.5,66.0,30.0,0.365,0.39348,2023-10-22
8.6,7.2,5.6,0.1,3.1,6.9,11.9,11.1,2.8,4.5,29.3,16.0,35.0,5.6,6.2,14.1,5.0,29.0,19.0,18.0,4.0,4.6,15.2,6.6,13.0,47.0,4.1,6.0,19.8,4.8,14.0,7.5,10.694545454545455,5.6,2.5,111.0,10.0,137.0,25.0,31.0,12.4,131.0,43.0,0.3,0.39982,2023-12-10
15.7,2.3,10.4,0.6,5.3,12.6,5.0,28.1,2.6,7.9,21.3,37.0,42.0,4.4,10.2,18.1,14.0,45.0,65.0,15.2,17.0,10.0,3.2,20.3,21.1,50.0,10.1,16.0,10.1,2.7,7.4,11.8,13.37,3.7,40.5,93.0,95.0,91.0,142.0,40.0,10.8,60.0,43.0,0.29,0.2589299999999999,2024-03-31
32.3,8.2,26.7,1.71,5.6,114.1,14.3,94.3,76.4,58.7,64.6,136.0,82.0,47.0,18.7,34.0,40.0,53.0,97.0,80.9,25.0,20.0,30.5,35.6,44.5,123.0,37.7,49.0,50.9,6.1,33.6,26.7,41.13,17.1,19.0,238.0,233.0,342.0,291.0,192.0,33.9,294.0,80.0,0.395,0.6688599999999997,2024-02-15
12.0,8.4,7.2,0.54,4.5,13.0,16.5,26.5,6.1,15.7,34.8,30.0,47.0,7.8,5.5,12.0,9.0,44.0,29.0,18.6,9.04,7.22,22.8,10.8,21.6,51.0,6.9,15.0,33.1,8.1,15.9,17.3,16.35,16.8,7.666666666666667,52.0,48.0,89.0,77.0,24.0,10.8,137.0,55.94,0.929,0.5467,2023-07-05
30.6,7.0,18.7,0.35,11.9,23.0,16.3,26.7,8.6,11.0,103.9,93.0,110.0,21.6,12.1,39.5,20.0,125.0,88.0,49.4,20.0,9.0,64.4,15.8,26.2,107.0,14.4,27.0,67.7,9.2,37.8,14.7,41.0,29.9,31.0,351.0,11.0,291.0,17.0,159.0,27.8,291.0,122.0,0.385,0.38514733333333323,2024-01-06
16.7,8.2,8.8,0.35,7.8,12.4,12.8,35.4,4.6,23.5,21.9,20.0,6.0,2.4,6.0,12.6,7.0,33.0,18.0,7.3,5.26,7.783658536585365,9.3,11.9,22.8,47.0,7.8,8.0,11.2,4.7,8.3,17.8,7.0,2.7,6.0,50.0,95.0,111.0,123.0,32.0,5.0,50.0,39.0,0.229,0.2954499999999998,2024-06-18
41.2,24.9,26.5,1.12,14.8,46.7,41.4,38.9,17.2,13.8,88.5,37.0,86.0,20.9,7.6,40.0,27.0,131.0,74.0,54.3,46.0,22.15,48.5,25.1,22.6,87.0,29.5,24.0,67.7,16.7,36.7,16.2,78.06,30.8,51.0,23.0,10.0,123.0,74.0,135.0,33.4,147.0,97.0,0.722,0.5168599999999997,2023-03-30
20.4,22.4,17.1,0.46,3.2,15.6,26.1,26.7,2.5,3.9,41.7,81.0,72.0,14.7,15.3,29.2,17.0,80.0,63.0,48.0,22.0,22.35,12.4,22.7,32.3,80.0,13.1,21.0,33.9,3.7,30.6,18.2,28.15,3.1,22.0,348.0,11.0,55.0,14.0,40.0,33.4,274.0,79.0,0.608,0.5321666666666666,2023-02-24
11.578260869565216,4.6,7.182608695652173,0.27,4.326086956521739,26.9,7.6,35.9,4.1,5.6,38.5,39.0,70.43478260869566,4.5,23.6,28.5,27.0,60.0,51.0,29.3,7.608695652173913,13.828655660377358,10.1,30.2,38.1,55.0,22.8,12.0,36.7,3.1,31.3,15.3,24.14,5.2,12.0,328.0,346.0,316.0,318.39130434782606,90.0,24.8,289.0,59.0,0.491,0.4433810344827583,2024-02-04
14.3,4.5,9.0,0.46,5.3,20.9,8.7,34.0,7.0,14.9,33.9,17.0,72.0,6.8,5.2,19.5,6.0,70.0,45.0,21.4,7.0,15.367334905660378,14.5,19.1,17.0,22.0,13.9,9.0,19.6,4.3,12.6,12.5,8.53,6.8,17.0,38.0,66.0,111.0,139.0,85.0,14.6,79.0,99.0,0.0643333333333333,0.19329666666666662,2024-02-06
