NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
114.8,75.8,53.2,1.14,32.7,45.9,86.2,88.1,64.0,110.3,35.6,43.1,57.3,20.9,101.0,28.3,20.67,40.4,126.0,1.26,36.2,46.3,88.1,34.9,66.0,56.4,118.0,1.07,305.0,96.0,259.0,92.0,1.28,90.0,312.0,28.0,26.0,248.0,61.0,282.0,0.687,2.1,33.0,17.322631578947366,39.8,96.0,1.2,84.0,23.58,4.8,22.0,67.0,12.2,64.0,308.0,55.0,40.0,11.9,79.3,80.05199999999999,2023-01-05
89.5,32.8,5.6,0.9,7.0,4.3,32.5,28.6,9.8375,41.6375,41.5,25.8,16.2,2.3,166.0,9.9,40.0,28.2,27.0,0.46,13.8,31.762500000000003,24.8,23.0,42.0,53.4,45.0,0.71,17.0,95.6,130.0,412.5,0.59,75.375,104.0,15.622839331255314,14.0,176.0,16.2,260.0,0.567,1.49,20.375,9.7,42.4,182.0,0.41,32.0,30.87,2.9,2.0,61.0,1.8,27.0,171.0,28.125,13.0,3.7,48.0,49.455500000000036,2023-04-30
20.8,33.0,2.5,0.3,5.0,19.3,52.7,9.1,24.1,62.0,17.9,28.0,16.3,2.4,17.0,12.6,5.0,33.4,19.0,0.78,13.7,37.9,26.6,6.6,58.0,3.2,52.0,0.64,115.0,21.1,39.0,50.0,0.96,43.0,93.0,3.0,13.24,33.0,15.0,250.0,0.574,1.86,8.0,9.48,17.9,27.0,1.48,38.0,9.15,3.0,14.0,42.0,1.6,33.0,106.0,30.0,15.0,6.4,2.9,3.3575000000000013,2023-02-18
14.8,15.2,3.4,0.69,6.8,9.2,29.2,12.8,12.1,32.4,11.0,8.5,20.9,4.7,56.0,6.3,24.0,20.0,66.0,1.27,16.1,20.3,21.6,9.5,51.0,3.9,104.0,1.01,113.0,22.0,47.0,89.0,1.74,123.0,92.0,32.0,29.0,87.0,16.3,68.0,0.574,2.28,52.0,53.81,18.1,127.0,2.03,121.0,47.91,4.7,46.0,40.0,3.0,45.0,157.0,44.0,21.074398249452955,3.7,3.8,3.8504999999999994,2023-03-08
20.2,35.9,5.9,0.68,6.3,11.0,58.6,32.0,6.6,22.1,15.5,29.5,69.1,10.6,78.0,7.105263157894736,30.0,47.6,131.0,1.95,58.3,15.5,14.597368421052632,26.1,62.0,6.1,147.0,1.67,323.0,19.6,20.0,172.0,1.29,157.0,255.0,12.843015018418814,48.0,50.0,8.792105263157893,82.0,0.744,0.32,67.0,51.0,12.9,84.0,2.31,199.0,17.66,2.3,8.0,48.0,4.8,24.0,91.0,44.0,18.0,2.2,4.7,4.932,2023-06-14
11.8,18.5,3.9,0.5,6.5,13.3,35.9,12.3,10.4,36.3,8.1,12.0,17.5,4.5,56.0,6.0,14.0,22.6,62.0,1.16,12.8,25.9,15.3,8.5,67.0,4.4,73.0,1.06,103.0,16.9,50.0,90.0,1.46,106.0,52.0,13.0,24.0,97.0,10.5,82.0,0.522,2.07,14.0,23.84,12.5,137.0,1.68,99.0,31.2,4.3,27.0,25.0,2.4,16.0,153.0,26.0,16.0,3.7,3.7,3.7950000000000017,2023-02-27
8.3,17.1,3.3235294117647056,0.29,8.4,4.0,15.8,12.122145328719723,15.6,33.0,5.6,8.7,10.1,2.7,35.0,6.8,14.0,11.9,20.0,0.96,7.1,17.5,27.6,8.798615916955018,10.0,2.8,37.0,0.64,87.0,10.2,60.0,34.0,0.76,48.0,130.0,22.0,6.023227091633466,109.0,21.8,82.0,0.247,0.67,10.0,25.0,7.5,47.0,0.49,53.0,3.631463414634146,2.3,25.0,48.0,2.4745762711864407,16.0,139.0,42.0,133.0,4.3,2.7,2.666500000000001,2024-06-27
10.9,22.1,2.0,0.61,13.2,2.4,15.6,8.9,4.0,14.9,8.9,8.9,7.3,2.1,41.0,18.9,13.0,13.3,35.0,1.71,4.9,10.9,46.2,6.9,27.0,2.4,28.0,3.23,98.0,4.5,85.0,38.0,2.71,39.0,72.0,22.0,23.0,198.0,28.3,33.0,0.509,2.56,16.0,59.00575757575758,2.2,36.0,2.78,50.0,14.97483870967742,3.4,20.0,82.0,2.3969465648854964,69.0,146.0,69.0,235.0,4.1,2.0,2.1723333333333317,2024-05-18
11.735454545454544,5.6,2.5,0.6260730593607305,2.2,5.9,17.0,7.9,6.4,15.0,6.568181818181818,3.3,4.9,1.9,41.33484162895928,4.6,10.105022831050228,11.1,26.0,1.1,2.7,8.7,13.7,5.4,27.0,2.1,35.0,1.24,89.0,8.4,67.0,44.0,0.9,44.0,79.0,9.071124964579202,10.0,79.0,10.4,82.0,0.762,0.24,7.0,11.16,6.2,48.0,0.43,40.0,6.0,2.0,25.0,71.0,2.4,61.0,142.0,61.0,122.4337899543379,4.5,5.188181818181818,4.4874560606060605,2023-08-15
8.1,11.3,3.1,0.65,3.2,5.7,23.6,9.2,7.7,26.5,5.3,8.1,9.3,2.3,53.0,7.1,10.23,17.9,37.0,1.11,7.0,18.8,10.5,6.1,26.0,2.5,45.0,0.27,90.0,9.6,76.0,59.0,1.02,69.0,74.0,12.4,14.0,75.0,4.8,80.0,0.344,0.4,24.0,17.5,7.2,40.0,0.54,46.0,10.15,3.1,24.0,20.0,2.2,16.0,128.0,17.0,127.0,3.9,2.6,2.7491666666666674,2023-09-01
6.3,7.0,3.2,0.28,2.9,7.3,16.2,7.1,4.2,8.6,3.4,4.1,7.6,3.6,74.0,6.1,33.0,9.0,40.0,1.37,3.8,4.3,18.4,3.9,83.0,2.9,47.0,2.5,294.0,3.9,295.0,72.0,1.39,51.0,254.0,26.0,5.0,289.0,13.1,278.0,0.425,1.76,11.0,3.77,1.1,80.0,1.59,36.0,14.048466981132076,3.4,18.0,9.0,5.159625212947189,10.0,329.0,9.0,322.0,3.0,2.9,2.864124242424243,2024-02-04
34.3,28.1,27.4,0.6,6.7,22.1,58.3,72.5,31.0,69.2,28.8,21.4,32.1,6.5,68.0,7.6,21.418333333333333,36.2,49.0,1.33,25.4,38.2,15.5,45.1,30.0,40.8,91.0,1.04,62.0,82.7,70.0,79.0,1.68,74.0,214.0,16.0,32.0,54.0,9.1,100.0,0.369,2.17,23.0,37.39,42.1,95.0,1.68,57.0,42.28,3.0,27.0,80.0,2.1,84.0,151.0,79.0,20.0,4.5,5.5,5.627000000000002,2023-01-27
16.9,31.9,6.7,0.48,23.1,19.3,43.1,23.1,20.8,34.4,13.0,8.8,17.2,2.4,40.0,8.3,22.0,23.9,70.0,0.6,14.7,13.6,29.8,16.4,36.0,3.8,69.0,0.53,80.0,7.9,45.0,33.0,0.77,69.0,115.0,22.0,31.0,53.0,22.5,68.0,0.303,5.55,21.0,40.92952662721893,4.2,70.0,1.02,60.0,12.671612903225803,2.1,20.0,72.0,2.34375,70.0,103.0,72.0,110.0,2.7,3.9,3.7124999999999972,2024-05-31
26.9,31.1,14.8,0.47,10.2,56.7,87.6,38.8,28.4,58.7,22.8,21.0,49.7,21.9,52.0,12.8,32.0,30.9,50.0,2.24,27.7,30.2,27.2,24.0,39.0,12.7,50.0,2.75,333.0,19.7,306.0,48.0,2.15,81.0,134.0,21.0,11.0,17.0,15.1,90.0,0.339,2.02,17.0,20.09,7.1,54.0,2.26,50.0,7.8,4.3,16.0,87.0,6.021635434412265,85.0,140.0,80.0,158.0,4.0,4.1,4.970000000000001,2024-01-26
11.1,10.8,2.8,0.67,3.7,3.0,12.8,8.2,7.2,16.9,8.2,7.1,8.9,2.4,39.0,4.7,21.0,9.8,35.0,1.26,6.3,9.8,19.0,5.4,31.0,3.3,66.0,1.27,94.0,12.1,81.0,67.0,1.64,73.0,91.0,12.0,22.0,90.0,15.6,82.0,0.625,2.83,21.0,32.24,9.0,48.0,3.01,51.0,25.88,2.8,31.0,78.0,1.8,75.0,155.0,70.0,21.0,3.1,2.9,2.934,2023-04-02
8.5,13.6,2.8,0.49,6.1,9.6,29.2,7.9,4.1,13.5,5.6,7.5,14.7,3.9,20.0,8.2,8.0,19.6,28.0,0.99,10.6,9.4,17.6,5.1,31.0,3.4,32.0,0.85,103.0,11.5,65.0,43.0,1.53,41.0,70.0,8.0,12.0,27.0,10.6,68.0,0.709,2.31,24.0,19.52,8.2,54.0,1.57,47.0,37.42,3.9,14.0,16.0,1.9,12.0,75.0,13.0,21.50328227571116,3.6,2.9,2.608166666666666,2023-03-12
12.7,15.3,0.8,0.77,9.0,11.5,28.6,56.4,3.4,8.9,7.5,6.2,16.7,6.5,53.0,6.7,20.0,17.1,34.0,1.03,9.9,5.5,32.1,53.5,27.0,18.5,52.0,0.59,61.0,31.5,6.0,29.0,0.76,32.0,311.0,22.0,18.71,3.0,26.4,69.0,0.319,1.11,28.0,33.03,13.1,83.0,0.63,50.0,10.972727272727273,2.6,36.0,62.0,3.0467532467532465,34.0,56.0,58.0,54.0,2.7,5.3,3.7342777777777783,2024-07-21
138.4,37.7,26.1,0.99,16.0,65.5,100.5,49.2,32.2,60.9,35.1,21.7,49.5,23.2,94.0,17.2,21.0,35.0,58.0,2.2,26.0,28.7,39.3,23.0,51.0,5.4,73.0,3.38,291.0,9.7,256.0,58.0,2.63,73.0,289.0,22.0,15.0,4.0,23.1,256.0,0.442,2.21,15.0,23.53,4.4,82.0,2.61,57.0,9.0,4.9,19.0,72.0,4.491228070175438,81.0,27.0,77.0,9.0,5.0,103.3,102.89400000000005,2024-04-06
13.2,10.9,5.28421052631579,0.64,4.2,9.6,21.5,14.473684210526317,8.9,19.8,7.3,6.6,15.4,5.5,40.0,6.3,9.0,11.9,44.63157894736842,1.4,9.6,10.9,17.5,9.284210526315787,22.0,6.9,26.0,1.24,137.0,14.7,342.0,46.0,0.8168421052631578,37.0,177.78947368421052,9.60413714933409,11.0,14.0,12.5,30.0,0.744,0.45,14.0,15.81,7.9,37.0,1.18,47.0,8.1,3.8,5.0,50.0,3.4,44.78947368421053,49.0,44.31428571428572,67.0,2.573684210526316,5.9,5.179846753246751,2023-08-06
52.0,95.4,10.3,0.36,70.0,76.6,123.5,42.46,47.5,67.8,32.0,25.5,42.3,4.9,112.0,24.5,24.0,46.8,83.8,0.67,37.1,20.3,62.6,32.16,64.0,11.5,135.0,1.23,312.0,36.0,313.0,68.0,0.77,169.0,304.4,22.0,34.0,238.0,39.6,263.0,0.561,0.61,105.18181818181816,33.087225130890054,24.5,41.0,1.06,69.0,13.622682926829269,3.2,24.0,51.0,1.8950819672131147,15.599999999999998,337.0,38.0,324.0,3.06,20.0,19.83400000000001,2024-06-05
8.0,18.5,5.1,0.25,10.1,9.3,23.7,61.5,13.9,27.2,5.1,8.4,13.3,4.8,38.0,6.5,9.0,14.4,21.0,0.75,8.2,13.3,28.4,56.4,18.0,2.4,39.0,0.65,106.0,7.2,48.0,25.0,0.76,42.0,106.0,22.0,14.51,75.0,23.0,73.0,0.292,0.7,42.0,11.49,4.8,28.0,0.45,47.0,6.66,2.5,24.0,54.0,2.000990099009901,55.0,127.0,50.0,103.0,2.6,2.9,3.016666666666666,2024-07-11
11.2,12.8,2.9,0.19,3.3,14.3,27.9,10.7,12.8,26.3,8.2,9.4,11.6,2.3,20.0,5.9,11.0,13.7,20.0,0.72,9.1,13.5,21.5,7.7,23.0,6.5,43.0,0.83,101.0,18.9,32.0,32.0,0.44,32.0,356.0,14.079909322754322,13.0,42.0,17.0,78.0,0.419,0.47,4.0,21.95,12.4,33.0,0.98,45.0,10.39,2.2,15.0,85.0,2.5,80.0,95.0,81.0,13.0,3.6,2.9,2.812833333333334,2023-05-25
29.1,36.8,5.0,0.73,26.3,12.6,38.6,16.4,5.1234375,16.0015625,20.6,10.5,26.8,8.3,109.0,8.1,36.0,26.0,48.0,1.05,18.1,10.878125,30.3,11.5,59.0,3.8,103.0,0.6,103.0,6.9,18.0,58.0,2.69,103.140625,280.0,22.0,36.0,58.0,23.4,66.0,0.406,2.87,25.421875,48.281597633136094,3.2,78.0,0.98,109.0,13.70989247311828,2.2,36.0,51.0,2.264885496183206,67.0,43.0,21.615384615384613,106.0,4.3,8.5,8.196000000000005,2024-05-25
6.2,15.7,33.047560975609755,0.5,9.2,3.6,14.7,36.06585365853658,4.6,15.1,4.1,6.4,6.3,2.2,59.0,4.5,24.0,11.2,39.0,1.99,3.9,10.5,16.6,7.118181818181818,38.0,2.8,50.0,3.15,87.0,3.8,60.0,48.0,1.446280487804878,51.0,40.0,22.0,30.0,83.0,13.1,78.0,0.371,1.94,20.0,44.39540636042403,1.0,68.0,2.57,63.0,15.0,3.3,22.0,83.0,3.3376288659793816,74.0,139.0,76.0,132.0,5.134756097560976,2.1,2.2259999999999986,2024-05-01
25.2,25.3,41.6,0.82,5.7,17.5,55.9,82.2,8.7,31.9,22.3,19.6,30.3,3.1,47.0,7.6,24.0,38.4,90.0,1.16,27.1,23.2,20.2,40.5,72.0,10.0,84.0,1.26,176.0,49.5,19.0,90.0,2.15,122.0,232.0,15.20204023802777,11.75,52.0,13.9,59.0,0.597,1.24,38.0,26.03,39.6,64.0,0.82,46.0,32.81,3.4,26.0,63.0,1.9,33.0,136.0,57.0,21.0,4.4,2.9,3.555500000000001,2023-05-06
20.9,22.6,2.4,0.55,5.0,3.7,26.6,13.6,15.1,50.1,18.5,17.7,11.6,2.4,59.0,8.0,12.0,22.9,27.0,1.74,9.0,35.0,18.6,11.1,43.0,2.48,56.0,3.28,91.0,6.4,110.0,64.0,2.67,90.0,54.0,7.714285714285714,17.0,94.0,11.5,151.0,0.263,2.05,20.0,15.42,3.8,86.0,2.31,56.0,8.0,3.8,5.666666666666666,58.0,4.35906432748538,44.0,164.0,40.0,142.0,4.2,2.5,2.726499999999999,2024-03-27
24.0,32.6,3.8,0.49,12.3,31.5,64.7,29.8,25.1,57.0,18.4,20.3,26.8,5.8,22.0,10.6,5.52,33.3,21.0,1.43,20.7,31.9,12.9,26.0,17.0,5.1,35.0,1.22,91.0,19.1,39.0,215.0,0.99,35.0,80.0,20.778846153846157,15.0,57.0,3.5,175.0,0.294,1.43,13.0,13.3662,14.1,13.0,1.61,45.0,12.6,9.6,17.0,88.0,1.6,94.0,151.0,90.0,20.0,4.9,5.5,5.061000000000002,2023-01-23
47.2,25.8,19.6,0.79,10.5,14.1,33.0,45.5,42.6,82.1,27.1,15.3,23.1,9.2,96.0,14.9,22.0,19.0,63.0,1.26,13.7,39.5,28.8,25.9,37.0,13.4,63.0,3.56,300.0,20.5,67.0,69.0,1.52,174.0,77.0,32.0,14.0,149.0,14.4,92.0,0.377,2.58,56.0,14.412363636363636,7.1,53.0,1.42,35.0,13.022513089005235,3.9,19.0,31.0,9.1,33.0,165.0,35.0,172.0,5.9,20.1,19.247500000000002,2023-12-17
8.5,15.7,2.2,0.26,3.1,6.9,24.8,8.4,8.4,29.9,6.3,12.6,14.3,2.9,23.0,10.6,4.0,17.9,9.0,1.61,11.3,21.5,21.4,6.2,22.0,2.2,26.0,2.73,117.0,4.6,34.0,35.0,1.66,56.0,43.0,8.714285714285714,8.0,57.0,11.6,7.0,0.075,1.87,21.0,10.12,2.5,34.0,1.9,35.0,20.340566037735847,3.9,2.0,79.0,4.262350936967632,75.0,117.0,68.0,166.0,3.1,2.2,2.2155000000000005,2024-02-14
10.1,13.7,2.9,0.65,3.3,8.1,25.5,15.1,4.9,17.7,7.6,10.4,12.8,2.5,31.0,6.5,17.0,17.4,61.0,1.21,10.0,12.8,20.3,12.2,49.0,2.9,62.0,1.31,99.0,15.2,40.0,65.0,2.21,72.0,119.0,10.402597402597404,26.0,50.0,15.0,131.0,0.678,2.88,7.0,40.12,12.4,63.0,3.18,76.0,26.92,2.7,8.0,76.0,2.0,66.0,118.0,67.0,20.0,3.6,2.5,2.693833333333332,2023-04-04
11.1,15.8,3.6,0.17,4.0,35.0,60.7,10.9,6.7,20.1,7.9,11.8,18.0,4.2,59.0,7.7,26.0,25.7,34.0,1.69,13.6,13.4,20.7,7.3,51.0,2.7,41.0,2.34,95.0,6.4,37.0,46.0,1.38,48.0,358.0,7.0,7.2,18.0,13.7,308.0,0.353,1.53,6.0,6.38,3.8,29.0,1.77,35.0,2.96,4.1,3.0,40.0,5.923679727427597,43.0,36.0,41.0,64.0,3.1,3.2,3.2371666666666683,2024-01-27
18.7,27.6,4.8,0.23,18.0,39.5,56.7,13.4,26.4,40.5,10.7,9.5,32.6,16.5,30.0,5.3,14.0,17.1,20.0,1.29,15.8,14.1,21.2,8.6,15.0,8.1,52.0,1.21,131.0,21.7,37.0,46.0,0.54,65.0,96.0,14.074808727684896,15.0,42.0,17.3,103.0,0.401,0.5,13.0,30.6,13.7,35.0,1.17,54.0,16.28,2.2,8.0,80.0,2.5,74.0,143.0,81.0,17.0,3.5,8.0,7.84,2023-05-25
46.0,32.1,19.5,0.59,13.0,37.7,75.6,46.8,18.5,38.6,27.2,19.1,69.9,31.5,152.0,5.8,27.0,38.0,114.0,1.99,38.2,20.1,17.3,27.2,91.0,9.1,193.0,4.12,110.0,17.2,37.0,152.0,1.92,139.0,98.0,42.0,25.0,46.0,12.1,100.0,0.349,2.34,9.0,55.23,7.6,175.0,2.28,177.0,8.50421052631579,8.3,38.0,42.0,9.05187319884726,31.0,153.0,41.0,179.0,13.2,18.9,18.653999999999993,2024-01-13
10.7,28.9,2.528571428571429,0.69,17.7,16.8,41.1,12.214285714285714,3.6,14.2,7.5,11.3,28.5,6.6,104.0,9.7,41.0,24.2,64.0,2.35,21.6,10.6,23.5,9.714285714285714,71.0,22.23333333333333,111.0,3.47,92.5,25.200000000000003,4.0,81.0,2.691428571428572,90.0,327.42857142857144,22.0,58.0,25.0,14.7,107.0,0.43,1.9766666666666663,56.0,64.52,3.033333333333333,80.6,3.34,106.0,16.34215053763441,3.8,54.0,51.0,2.6192010309278357,36.85714285714285,22.0,52.0,86.0,5.614285714285715,3.2,3.3665000000000007,2024-05-10
12.8,16.5,2.9,0.66,3.7,6.4,22.8,10.1,16.1,33.6,9.7,12.8,6.6,1.8,28.0,6.0,12.0,16.3,39.0,1.09,4.6,17.5,12.8,7.2,41.0,3.3,40.0,1.25,84.0,14.7,123.0,67.0,1.18,68.0,69.0,9.688296967979596,18.0,88.0,8.1,69.0,0.758,0.4,4.0,17.63,11.5,37.0,0.92,41.0,9.05,2.8,14.0,62.0,2.3,36.0,149.0,42.9,135.0,4.8,3.1,3.004199999999999,2023-08-05
33.7,24.4,6.4,0.72,7.0,34.5,74.6,33.0,17.8,47.0,27.5,17.5,44.6,13.5,142.0,9.7,29.0,40.1,72.0,1.89,31.1,29.2,16.7,26.6,31.0,4.6,130.0,3.58,86.0,10.3,38.0,124.0,1.59,133.0,49.0,44.0,29.0,41.0,7.7,58.0,0.258,1.59,26.0,52.0,5.8,71.0,1.85,110.0,22.80675392670157,4.3,34.0,60.0,2.8,65.0,104.0,58.0,58.0,4.2,6.1,6.311000000000002,2023-12-20
6.5,14.5,3.2,0.37,5.6,6.1,18.9,11.4,5.1,13.2,3.6,8.9,10.5,3.4,34.0,4.5,10.0,12.9,29.0,0.91,7.1,8.0,12.2,8.2,22.583941605839417,2.9,42.0,1.25,100.0,7.5,63.0,54.0,0.81,56.0,72.0,10.4508359308586,11.0,71.0,9.1,77.0,0.633,0.27,40.0,14.0,4.7,40.0,1.22,55.0,5.65,4.1,39.0,29.0,2.3,26.0,134.0,30.085714285714285,20.0,3.9,2.9,3.023500000000001,2023-07-23
11.2,11.8,2.6,0.49,3.5,3.5,20.7,11.3,8.8,28.6,8.3,8.3,9.3,2.2,26.7,7.9,10.59,17.2,38.0,1.38,6.9,19.8,22.6,8.7,15.0,3.6,51.0,1.33,121.0,24.8,100.0,61.0,2.47,69.0,114.0,16.60470388211958,11.0,96.0,16.0,75.0,0.302,2.07,9.0,15.82,21.3,69.0,3.34,32.0,21.02,2.9,28.363636363636363,81.0,2.1,72.0,146.0,72.0,23.0,3.7,2.8,2.7129999999999996,2023-04-14
14.0,17.7,10.5,0.3,6.9,53.4,70.3,34.4,7.7,17.0,8.5,10.8,33.0,18.0,9.36,8.6,5.03,16.9,12.0,1.47,14.7,9.4,26.9,23.9,8.0,7.0,8.0,0.79,112.0,17.9,70.0,25.0,1.03,24.0,323.0,2.0,7.0,20.0,19.4,293.0,0.379,1.67,3.0,13.28,10.9,10.0,1.55,29.0,8.41,2.7,2.0,93.0,1.7,99.0,20.0,88.0,11.0,2.5,5.4,5.3679999999999986,2023-01-31
42.6,13.1,7.0,0.21,2.3,14.5,36.7,31.0,3.9,17.2,30.8,10.8,18.1,3.1,37.0,6.5,10.0,22.2,26.0,1.59,14.8,13.3,17.2,24.0,20.0,2.2666666666666666,35.0,2.71,66.0,5.0,8.0,36.0,1.8,41.0,237.0,8.0,8.0,19.0,11.5,242.0,0.059,1.83,21.0,19.03,2.9,23.0,1.91,44.0,20.422995283018867,4.1,7.0,83.0,4.250596252129472,84.0,36.0,76.0,51.0,3.3,11.8,11.809999999999997,2024-02-14
10.2,12.9,3.5,0.46,4.5,6.5,22.5,13.1,13.2,36.0,7.2,8.4,37.22,23.2,59.0,4.7,12.0,16.0,63.0,1.74,23.18,22.8,15.3,9.7,73.0,2.8,68.0,3.12,72.0,4.9,98.0,65.0,2.04,84.0,73.0,59.0,15.0,116.0,11.4,78.0,0.215,1.92,10.0,14.0,2.1,46.0,2.37,54.0,6.0,3.9,24.0,23.0,4.328070175438596,27.0,152.0,22.0,147.0,6.6,2.95,3.057444444444443,2024-03-25
14.4,16.5,4.4,0.54,5.5,6.2,19.5,17.0,6.2,22.6,10.0,11.0,12.0,3.6,56.0,10.8,7.2,13.4,31.0,0.84,8.1,16.4,16.6,12.6,36.0,3.8,45.0,0.7,106.0,11.0,70.0,49.0,0.92,40.0,130.0,4.0,11.0,94.0,6.6,78.0,0.577,2.19,15.0,13.01,7.3,20.0,0.96,55.0,6.66,3.0,16.0,17.0,3.3,12.0,165.0,16.0,24.0,4.5,4.3,3.5073454545454545,2023-01-01
13.7,20.9,3.3,0.37,6.0,4.7,27.7,19.1,12.2,36.6,10.5,14.9,17.8,2.7,46.0,4.9,11.0,22.9,29.0,1.21,15.0,24.4,10.5,15.7,14.0,2.8,33.0,3.38,114.0,6.6,88.0,44.0,1.08,45.0,39.0,2.0,11.0,89.0,6.4,91.0,0.281,1.45,8.285714285714285,9.761818181818182,3.9,37.0,1.31,56.0,8.22,3.2,16.0,49.0,1.4,34.0,140.0,28.0,124.0,3.2,3.2,3.2351666666666663,2023-12-10
22.9,19.0,9.1,0.74,6.9,25.8,54.1,32.4,18.4,37.4,15.7,12.1,56.3,23.7,77.0,5.3,21.0,28.4,113.0,2.22,32.4,18.9,18.4,23.3,68.0,5.6,96.0,3.29,115.0,10.3,42.0,73.0,2.89,107.0,128.0,47.276315789473685,33.0,38.0,13.9,84.0,0.106,2.12,48.0,49.0,4.7,101.0,2.87,96.0,12.0,7.5,29.0,54.0,4.184210526315789,36.0,160.0,60.0,122.0,15.1,7.1,6.792999999999998,2024-03-15
19.6,27.6,2.9,0.82,6.8,4.1,35.6,18.2,18.6,55.1,16.5,20.7,16.4,1.8,50.0,14.5,9.4,31.4,28.0,1.07,14.5,36.5,27.3,15.3,133.0,5.6,52.0,0.11,82.0,34.3,128.0,56.0,1.06,56.0,67.0,8.226976480589402,14.0,99.0,14.0,251.0,0.436,0.65,3.2,12.99,28.8,38.0,0.74,37.0,8.632808988764046,2.6,4.0,31.0,2.6,15.0,143.0,17.0,142.0,3.0,3.0,3.0915000000000004,2023-08-28
6.2,7.9,3.604761904761905,0.33,3.1,6.8,16.2,8.357142857142858,11.0,13.5,3.5,4.8,6.9,3.1,87.0,5.7,26.0,9.5,45.85714285714285,1.35,3.6,2.5,16.7,4.852380952380952,113.0,3.1,52.0,2.44,284.0,4.5,303.0,49.0,1.4052380952380952,55.0,237.33333333333331,9.181818181818182,5.0,287.0,11.8,271.0,0.437,1.7,7.0,3.82,1.5,46.0,1.61,38.0,14.130896226415096,3.5,6.0,7.0,5.147870528109029,9.19047619047619,325.0,5.0,315.0,2.833333333333333,2.7,2.926999999999999,2024-02-04
43.1,61.3,7.9,1.28,40.5,39.2,68.2,35.5,31.2,53.1,17.5,20.9,35.9,12.6,141.0,11.5,27.0,28.9,63.0,2.08,23.3,21.8,59.2,27.7,62.0,3.2,106.0,4.1,287.0,9.7,242.0,84.0,1.6,117.0,288.0,57.5,40.0,218.0,49.3,275.0,0.836,1.54,55.0,46.0,6.6,79.0,1.63,79.0,22.25,2.3,57.0,93.0,3.8,79.0,255.0,84.0,36.0,3.3,25.6,24.18999999999999,2023-11-20
18.1,14.0,4.6,0.68,2.1,5.3,21.4,21.5,3.9,18.5,15.5,12.0,28.8,4.4,55.0,6.98,32.0,16.1,62.0,0.83,24.2,14.6,13.64,16.9,71.0,2.9,76.0,1.27,140.0,25.0,40.0,74.0,1.28,79.0,217.0,12.799659960328704,37.0,47.0,7.959999999999997,270.0,0.72,0.33,25.0,48.35,22.1,73.0,1.29,135.18,37.99,2.3,40.0,80.0,5.1,58.0,68.0,70.0,13.0,3.0,2.6,3.0579999999999994,2023-06-15
10.475,7.6,2.6,0.5,2.7,4.4,17.3,7.5,5.5,19.5,7.5,4.9,5.7,2.275,19.94,6.4,11.07,12.9,24.0,1.22,3.3,14.0,18.9,4.9,25.0,3.6,56.0,1.3,103.0,10.4,34.0,42.0,1.91,46.0,111.0,16.285916690280533,14.0,87.0,13.8,74.0,0.299,2.94,11.0,21.12,6.9,39.0,3.4,39.0,26.27,2.8,8.0,81.0,1.9,86.0,146.0,81.0,20.0,3.3,2.875,2.721416666666666,2023-04-19
148.2,83.4,4.2,1.17,48.4,52.6,94.0,20.1,64.3,99.4,35.6,35.1,28.15,8.600000000000001,292.0,13.7,37.0,41.4,13.0,1.66,19.4,35.1,63.5,15.9,131.0,3.0,50.0,4.21,147.0,10.4,182.5,100.0,1.7,196.0,90.0,4.0,34.0,27.0,50.7,258.0,0.593,1.66,41.0,18.879272727272728,7.6,49.0,1.495,34.5,17.724031413612565,3.1500000000000004,9.0,88.0,2.6,50.0,57.0,60.0,351.0,3.8,112.6,112.286,2023-12-19
14.4,19.6,2.2,0.24,2.6,10.0,31.4,10.6,7.6,30.5,12.1,17.0,17.2,3.1,13.0,8.1,9.0,21.4,19.0,1.52,13.8,22.9,19.375,8.5,21.5,2.325,29.0,2.64,128.0,6.0,16.0,46.0,2.48,22.0,102.0,3.75,25.0,45.0,12.2,184.0,0.063,1.96,15.0,9.12,3.9,29.0,1.78,25.0,15.752004716981132,3.9,5.0,75.66666666666667,4.916695059625212,52.0,130.0,54.0,207.0,6.6,2.2,2.3750000000000004,2024-02-07
