PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
40.0,18.0,55.0,56.0,67.0,24.8,65.0,64.0,47.0,38.5,11.0,7.0,16.0,2.6,23.6,13.7,10.0,68.5,1.27,9.97,24.5,19.5,18.0,44.9,0.77,63.5,4.9,0.83,0.008,0.008,309.0,0.003,0.005,0.006,1.2,34.0,0.67,28.1,29.5,4.4,20.1,1.3,8.0,2.8,48.1,24.7,11.8,23.4,3.4,270.0,0.133,2.8,1.7,2.9,57.3,7.0,6.5,13.0,60.0,6.0,6.5,36.2,0.556,244.0,47.0,12.0,57.0,56.148117647058825,2023-09-29
58.0,19.39,54.0,34.0,75.0,8.2,58.76470588235294,125.0,74.0,11.9,16.45662100456621,43.0,21.0,2.4,20.4,3.5,9.90084745762712,31.0,0.88,15.0,17.7,11.9,9.344006800793426,10.5,0.1342857142857142,13.4,5.9,0.91,0.697,0.829,107.0,0.527,0.0,0.51,0.44,9.7,0.6211872146118721,14.36181818181818,3.7,3.7,9.972727272727273,1.27,4.3127272727272725,4.0,21.6,14.3,5.5,7.2,2.8,97.0,0.709,3.2,5.44566210045662,1.8,12.8,64.77625570776256,51.1,38.0,13.2,88.0,70.0,2.7,0.773,67.0,8.7,54.0,68.0,67.45225454545454,2023-08-10
148.0,34.89,124.0,74.0,69.0,48.6,89.0,83.0,102.0,55.4,28.0,28.0,27.0,4.2,51.5,6.6,30.81,118.4,1.69,19.93,34.2,29.1,43.0,66.8,1.97,99.1,5.0,1.91,0.0,0.001,55.0,0.0,0.0,0.0,2.95,39.8,0.62,81.7,59.3,4.6,35.0,1.04,46.8,4.6,33.3,27.6,8.8,5.6,2.0,282.0,0.1629411764705882,4.1,3.6,3.0,30.9,3.0,11.1,8.0,53.9,6.0,2.333333333333333,8.5,0.504,309.0,23.2,7.0,70.0,92.81,2023-02-21
67.0,33.0,115.0,60.0,96.0,41.9,114.0,100.0,81.0,108.0,20.0,28.0,57.0,3.4,29.5,66.1,15.355833333333331,85.5,2.65,16.0,49.1,23.3,36.0,56.1,2.04,93.0,25.7,1.75,0.211,0.116,303.0,0.109,0.124,0.115,1.54,31.9,0.97,84.8,61.1,5.3,34.2,2.95,50.5,4.5,105.8,28.6,9.7,77.2,3.2,303.0,0.28,3.1,0.8,2.6,39.0,8.0,22.5,14.0,26.1,8.0,9.0,15.1,0.469,272.0,30.6,12.0,108.0,88.46153846153845,2023-11-08
34.0,14.78,24.0,24.0,30.0,9.7,33.0,34.0,26.0,13.7,8.666666666666666,6.0,11.0,2.7,10.1,3.8,6.35,15.7,0.76,12.94,12.4,6.6,22.0,5.7,0.58,56.4,5.8,0.76,0.0,0.001,139.0,0.0,0.0,0.0,0.77,53.5,0.68,6.6,0.8,3.7,4.9,0.53,1.6,2.9,15.2,9.6,6.7,5.6,4.7,176.0,0.2925,2.6,2.6,2.8,17.1,10.0,9.7,9.0,6.3,15.0,13.0,1.5,0.282,60.0,11.5,14.0,47.0,42.42710000000001,2024-07-30
34.5,13.0,20.0,22.0,39.0,17.2,49.0,27.0,34.0,22.1,7.0,8.0,4.454545454545455,2.6,18.1,4.9,6.0,38.0,0.0888888888888888,9.666666666666666,15.5,11.4,13.0,19.85,1.01,12.9,4.2,0.8,0.0,0.001,97.0,0.0845,0.0,0.0,0.88,9.9,0.48,12.0,3.0,2.6500000000000004,9.1,2.18,2.9,2.5,32.1,18.2,11.9,13.8,2.8,138.0,0.002,2.7,1.2,3.3,30.6,15.0,13.0,20.0,11.3,13.0,17.0,4.1,0.399,66.0,20.0,16.0,36.0,35.13185454545455,2023-10-28
37.0,25.0,32.0,14.0,53.0,5.9,45.0,38.0,48.0,8.5,14.0,6.0,17.0,2.6,10.9,2.6,12.0,14.5,0.84,17.333333333333332,18.2,14.4,21.0,3.7,0.85,12.5,3.9,0.73,0.0,0.001,112.0,0.0,0.0,0.0,0.84,10.2,0.47,10.5,2.3,5.3,8.0,2.02,2.5,4.3,10.3,6.6,5.8,3.6,3.0,69.0,0.0,2.8,1.6,3.4,22.3,22.0,26.6,28.0,8.7,20.0,24.0,2.6,0.381,74.0,17.8,22.0,38.0,42.53871948051948,2023-10-22
59.0,17.0,41.0,42.0,88.0,5.9,41.0,91.0,68.0,8.6,12.0,59.0,45.0,3.4,11.8,2.8,9.58,18.0,0.91,16.0,7.7,4.5,10.568149617455369,6.2,0.75,11.1,3.2,0.68,0.716,0.88,90.0,0.545,0.66,0.521,0.32,7.9,0.38,7.6,3.2,2.7,4.2,1.23,3.4,3.2,24.7,14.5,4.8,10.2,2.0,76.0,0.728,3.0,2.9,2.8,12.1,43.0,35.0,42.0,10.5,58.0,40.0,3.0,0.613,74.0,8.6,42.0,64.0,55.1630090909091,2023-07-21
55.44827586206897,6.0,26.0,9.0,39.0,4.6,39.0,22.0,36.0,6.7,10.41,3.0,27.0,2.1,13.6,2.2,6.02,17.1,0.47,7.0,12.5,9.6,10.0,3.5,0.65,12.9,2.9,0.98,0.0,0.0,78.0,0.0,0.0,0.0,0.45,10.2,0.71,55.9,2.7,3.1,34.7,0.54,21.2,3.4,15.0,11.3,7.5,3.7,2.7,81.0,0.0,2.6,1.6,2.1,22.7,15.0,19.8,27.0,10.7,21.0,25.0,2.7,0.323,6.0,16.5,23.0,27.0,33.07440378787879,2023-09-17
44.0,8.7,29.0,53.0,81.0,8.6,40.0,82.0,52.0,11.4,10.0,6.0,13.0,2.5,17.0,2.5,10.93,21.3,0.79,9.57,15.0,10.2,11.963162368943042,4.3,0.94,15.3,4.7,0.72,0.011,0.008,103.0,0.007,0.014,0.004,0.25,11.6,0.38,10.4,3.7,3.2,7.5,1.03,2.9,3.4,34.9,20.5,5.4,14.3,5.9,83.0,0.0,3.5,1.9,1.9,8.0,31.0,31.1,32.0,10.6,32.0,27.0,2.7,0.498,75.0,4.0,39.0,30.88,34.52625833333334,2023-06-28
53.0,13.931,28.0,23.0,51.0,21.7,39.0,30.0,68.0,25.9,6.47,12.0,13.0,4.5,38.8,4.0,11.08,90.8,1.48,15.0,28.9,23.5,21.317307692307693,52.1,1.42,26.1,5.4,0.9,0.0,0.001,127.0,0.0,0.0,0.0,1.38,23.0,0.31,24.1,3.1,4.9,20.8,0.85,3.2,3.2,58.4,34.6,9.6,23.8,1.4,117.0,0.001,10.0,5.5,2.5,16.5,19.0,24.4,14.0,16.5,27.0,28.0,3.4,0.245,90.0,8.0,19.0,61.0,51.1691,2023-01-23
33.0,11.0,29.0,16.0,73.0,9.9,54.0,51.0,46.0,14.4,10.0,18.0,10.0,3.2,18.4,4.5,12.0,27.4,0.0490384615384615,10.0,13.5,9.0,13.0,9.0,0.87,12.9,4.5,0.76,0.338,0.407,102.0,0.304,0.376,0.273,1.12,9.4,0.46,14.3,3.5,4.3,9.9,2.35,4.4,5.5,37.4,23.8,9.7,13.6,2.3,72.0,0.234,9.9,8.9,3.6,17.4,54.0,53.8,49.0,9.0,52.0,56.0,3.8,0.527,90.0,9.0,55.0,29.0,35.98541734148205,2023-11-01
50.0,35.27,61.0,23.0,43.0,23.2,42.0,71.0,49.0,32.9,16.0,9.0,14.0,2.3,21.6,9.5,32.32,60.3,1.02,16.0,20.4,16.7,13.161802210257864,38.7,1.26,44.5,3.6,0.74,0.002,0.002,41.0,0.001,0.003,0.0,0.63,20.2,0.59,31.3,24.3,3.3,19.3,1.18,12.0,2.3,30.3,17.7,8.026315789473685,12.6,4.8,248.0,0.069,2.1,3.1192857142857147,2.3,21.63684210526316,5.0,6.4,10.0,52.8,4.0,6.666666666666667,32.6,0.597,242.0,14.910526315789472,10.0,67.0,68.08262539550233,2023-06-09
44.0,39.91,38.0,36.0,53.0,9.2,36.0,48.0,48.0,14.4,24.0,24.0,10.0,2.2,11.6,5.0,25.64684210526316,22.2,0.84,28.0,11.1,6.8,13.031737035987533,10.6,1.5,15.5,4.3,0.94,0.375,0.354,104.0,0.203,0.0,0.127,0.38,10.3,0.58,13.2,5.2,2.0,7.8,1.16,5.3,2.1,20.8,11.5,7.650526315789474,9.3,4.7,349.0,0.173,1.9,1.5,2.0,18.764736842105265,24.0,23.5,27.0,9.1,24.0,26.0,3.9,0.583,100.0,12.414210526315788,30.0,89.0,64.2598,2023-06-11
34.0,18.0,12.0,18.0,42.0,5.9,35.0,38.0,25.0,7.9,12.0,9.0,7.5,2.5,18.1,1.8,8.39,21.2,0.83,23.36,13.9,7.6,22.0,3.1,0.57,56.4,6.3,0.76,0.0,0.001,100.0,0.0,0.0,0.0,1.01,53.5,0.85,8.1,0.8,3.2,6.1,0.79,2.1,2.8,24.0,14.6,6.0,9.4,4.7,141.0,0.0,2.2,2.6,2.4,15.6,18.0,10.4,14.0,10.0,19.0,19.0,2.4,0.346,76.0,10.8,19.0,32.0,40.471199999999996,2024-07-28
144.0,15.46,89.0,100.0,101.0,15.8,107.0,250.0,96.0,21.2,15.0,11.0,7.0,4.6,29.6,12.6,26.0,56.3,1.85,15.0,18.3,12.6,22.0,26.8,2.2,10.0,5.7,2.07,0.113,0.134,116.0,0.059,0.266,0.075,2.09,6.7,0.33,13.7,3.3,3.2,10.4,3.02,3.3,3.3,19.5,14.0,7.8,5.5,4.435087719298245,4.0,0.337,3.7,2.3,6.4,19.4,38.0,42.8,27.0,9.2,19.0,44.0,3.6,0.314,313.0,12.4,34.0,119.0,112.46538461538461,2024-04-02
79.0,23.14,38.0,38.0,90.0,7.5,30.78,57.0,67.0,10.7,12.6,31.0,24.0,3.1,16.1,3.0,23.22,22.4,1.43,20.0,12.8,7.2,16.25276282232927,6.2,3.5,10.8,5.7,1.72,0.211,0.123,98.0,0.167,0.202,0.139,3.17,7.4,0.59,8.4,3.5,2.9,5.0,1.39,3.2,3.4,29.2,17.1,6.6,12.1,2.4,81.0,0.064,3.1,3.6,2.0,15.8,35.0,31.8,29.0,13.1,39.0,31.0,3.4,0.329,76.0,10.6,33.0,49.0,51.87080000000001,2023-04-19
68.0,28.0,35.0,34.0,96.0,17.4,97.0,68.0,57.0,21.1,16.0,23.0,30.0,4.6,26.0,3.7,16.0,36.6,1.94,23.0,17.8,14.2,7.875,10.6,2.29,18.1,3.7,2.23,0.0,0.001,143.0,0.0,0.0,0.0,2.62,15.1,0.65,22.9,3.0,4.7,19.5,3.16,3.4,5.0,28.4,16.5,7.1,11.9,4.023391812865497,82.0,0.0,3.9,2.5,2.8,19.7,14.0,15.7,17.0,13.3,8.0,22.0,5.8,0.113,71.0,13.4,18.0,56.0,60.1904,2024-03-04
39.0,18.58,20.0,29.0,64.0,7.5,34.0,39.0,52.0,9.8,16.0,17.0,15.0,3.3,19.9,2.18,17.6,22.7,0.69,22.0,23.6,20.5,14.268631340323036,2.7,0.2994736842105263,17.1,3.1,0.63,0.0,0.001,316.0,0.0,0.0,0.0,0.64,14.0,0.61,36.8,3.2,3.5,25.0,1.19,11.8,3.4,19.5,15.5,7.6,4.0,2.4,194.0,0.0,3.0,3.6,2.3,29.2,5.0,13.3,20.0,16.5,9.0,12.0,4.0,0.464,68.0,22.9,10.0,34.0,39.24883766233767,2023-05-22
41.0,8.69,20.0,44.0,78.0,3.9,37.0,48.0,41.0,6.45,7.0,14.0,3.0,3.5,19.0,2.35,4.0,22.9,1.6,11.0,15.0,12.0,22.0,3.9,2.13,8.9,3.0,2.26,0.0,0.001,80.0,0.0,0.0,0.0,2.04,6.6,0.36,11.2,2.3,3.2,9.1,3.01,2.1,8.6,37.8,30.1,7.6,7.7,4.803479381443299,73.0,0.0,5.4,2.9,3.5,17.8,47.0,44.6,47.0,4.8,52.0,52.0,2.5,0.353,77.0,11.1,41.0,45.0,41.01294642857143,2024-04-12
127.0,87.16,60.0,84.0,152.0,30.0,114.0,97.0,116.0,64.4,29.0,65.0,55.0,5.9,30.8,34.3,11.61,131.1,3.2,59.0,108.0,23.2,55.0,100.1,2.79,72.4,84.8,2.55,0.0,0.001,295.0,0.0,0.0,0.0,2.69,21.5,1.29,68.4,50.9,4.0,18.7,5.95,49.7,4.0,180.8,30.6,11.7,150.1,13.232258064516127,293.0,0.009,4.7,3.0,3.1,89.9,6.285714285714286,2.7,9.0,14.9,5.363636363636363,6.923076923076923,9.1,0.714,253.0,79.4,7.461538461538462,99.0,118.56,2024-01-23
59.0,44.32,50.0,98.0,104.0,40.4,80.0,57.0,85.0,46.9,32.0,35.0,18.0,12.4,50.0,6.3,27.88,94.6,1.3,39.53,77.6,41.7,30.0,44.5,1.44,81.5,35.7,2.32,0.0,0.001,313.0,0.0,0.0,0.0,2.71,34.5,1.56,77.7,46.9,4.0,37.4,1.67,40.4,4.5,83.3,45.5,21.4,37.8,2.3,263.0,0.0,3.4,3.8,4.6,51.5,4.0,4.8,9.0,46.3,8.0,3.0,13.4,1.328,251.0,31.4,5.0,62.0,84.64444736842105,2023-02-19
29.0,17.41,6.0,12.0,24.0,13.3,10.04,21.0,26.0,18.1,4.38,7.0,4.5,3.3,21.6,4.6,13.99,55.6,1.43,13.0,14.8,10.1,16.992349107395864,34.0,3.18,13.3,4.7,1.62,0.047,0.035,107.0,0.024,0.043,0.025,1.44,8.8,0.36,12.3,4.4,2.8,8.3,1.19,3.8,3.1,14.6,10.0,8.8,4.6,2.3,50.0,0.059,2.8,3.9,2.1,21.3,17.0,22.1,12.0,15.2,16.0,16.0,4.4,0.356,299.0,13.8,17.0,35.0,34.2878,2023-04-07
91.0,11.0,17.0,20.0,44.0,10.0,33.0,29.0,36.0,12.9,6.0,6.5,6.2727272727272725,2.3,12.8,2.8,5.0,15.8,0.1111111111111111,8.0,10.8,7.8,3.5,3.0,1.06,9.0,2.9,1.14,0.0,0.001,99.0,0.0,0.016,0.0,0.72,6.6,0.5,8.9,2.5,2.2,6.3,2.22,2.6,2.4,24.6,14.9,8.3,9.7,2.6,48.0,0.0,2.7,1.0,3.4,22.0,21.0,21.9,24.0,6.5,20.0,23.0,2.5,0.362,68.0,15.0,23.0,27.0,37.49019642857142,2023-10-28
29.0,10.28,23.0,16.0,44.0,2.5,24.0,35.0,34.0,4.6,6.0,13.0,11.0,3.0,7.9,1.9,6.15,10.8,0.88,8.0,7.6,4.3,9.581184471521675,3.0,0.89,7.2,3.2,0.76,0.247,0.264,99.0,0.236,0.0,0.204,0.35,4.2,0.58,6.3,3.1,3.1,3.3,1.14,3.0,3.3,18.7,11.8,5.2,6.9,2.3,74.0,0.136,2.6,2.7,2.2,11.3,42.0,36.5,40.0,8.1,50.0,44.0,2.5,0.739,69.0,7.4,39.0,34.0,35.91492207792207,2023-08-06
61.0,37.0,77.0909090909091,14.0,28.0,18.9,41.0,71.0,28.0,46.3,17.0,11.0,11.0,3.4,15.8,27.4,14.96,30.6,1.25,10.0,8.3,5.1,38.18181818181818,14.8,1.92,85.63636363636364,3.2,2.632727272727273,0.0527272727272727,0.001,290.0,0.0,0.0,0.0,1.66,22.73636363636364,0.1,13.1,63.536363636363646,2.7,9.8,3.55,3.3,3.7818181818181817,8.2,5.2,6.1,2.9,17.885046728971965,247.1818181818182,0.0,3.1,1.9,2.6,14.6,7.0,13.4,14.0,8.1,7.0,6.909090909090909,3.2,0.33,280.0,9.2,17.0,62.0,80.96495,2024-01-03
64.0,35.01886925795053,52.0,61.0,147.0,10.1,69.0,70.0,34.0,12.9,27.0,29.0,36.0,3.4,36.1,2.6,13.0,47.0,2.35,25.0,17.9,12.7,22.0,10.9,2.6,16.9,5.2,2.68,0.029,0.03,87.0,0.0,0.0,0.024,2.23,13.6,0.81,25.8,3.3,3.4,21.4,3.42,4.5,4.7,41.0,23.2,7.5,17.8,3.743556701030928,61.0,0.0,3.8,2.4,2.7,19.7,22.0,25.7,22.0,5.7,40.0,37.0,2.75,0.378,72.0,13.1,36.0,64.0,78.4752,2024-04-25
48.0,31.23,34.2,45.0,52.0,7.3,28.0,52.0,68.0,9.9,10.0,26.0,26.0,3.1,14.0,2.4,27.68,24.5,0.83,11.2,12.3,9.5,15.145933692264098,10.5,0.69,9.62,2.8,0.56,0.0926249999999999,0.003,113.0,0.002,0.003,0.001,0.47,6.83,0.4,7.2,2.79,3.1,4.8,0.93,2.4,3.41,15.9,12.7,6.6,3.1,2.7,70.9,0.3394242424242424,3.5,3.5,2.5,18.0,29.0,28.6,26.0,9.5,28.0,30.9,2.9,0.456,56.0,12.7,26.0,46.0,54.106,2023-05-07
224.0,35.03,130.0,85.0,121.0,63.0,109.02,30.0,121.0,86.8,34.14,44.0,91.0,9.8,65.4,23.6,5.66,112.5,2.45,29.0,28.0,22.0,16.57410031170303,47.1,4.23,51.9,6.1,3.24,0.378,0.411,313.0,0.247,0.248,0.229,2.11,41.7,1.11,40.9,10.1,5.0,31.8,1.5,9.1,5.6,27.8,19.9,12.0,8.0,4.7,136.0,0.661,4.0,3.7,2.0,31.4,31.0,43.3,21.0,15.5,32.0,36.0,7.1,0.411,106.0,20.6,37.0,97.0,115.69,2023-04-14
54.0,31.64383561643836,29.0,31.0,50.0,9.6,45.0,22.0,53.0,12.0,14.0,25.0,25.0,2.3,26.5,2.4,12.08,38.8,1.01,18.57,30.4,23.9,25.75,12.2,0.63,52.3,6.4,1.3,0.0,0.001,109.0,0.0,0.0,0.0,1.17,30.8,0.86,43.0,21.5,2.5,27.5,2.04,15.5,2.9,63.0,29.6,16.9,33.4,3.1,110.0,0.003,2.9,1.8,3.0,35.9,5.0,6.5,13.0,29.9,9.0,6.0,10.9,0.658,84.0,20.3,11.0,52.0,48.1651006993007,2023-10-09
67.0,8.06,34.0,23.0,102.0,4.6,36.0,243.0,72.0,7.9,8.0,28.0,7.0,3.4,10.3,3.0,41.9,15.8,0.89,10.25,8.6,4.8,12.0983281382828,5.5,0.97,11.6,3.6,0.82,0.719,0.871,87.0,0.548,0.0,0.7,0.4,7.699999999999999,0.39,6.7,3.9,3.1,3.6,1.09,3.1,3.2,24.2,12.7,5.0,11.5,4.9,81.0,0.731,2.8,2.4,2.2,11.3,41.0,37.9,40.0,8.6,47.0,34.0,3.1,0.527,88.0,7.6,39.0,36.51,42.336184090909086,2023-06-26
93.0,53.91708333333334,88.0,42.0,53.0,46.2,64.3,103.0,85.0,76.2,14.32,16.0,29.0,11.5,37.9,29.8,30.84,73.3,1.61,18.66,34.5,21.9,31.0,35.3,2.4,53.6,12.4,1.75,0.539,0.586,106.0,0.354,0.492,0.492,2.48,35.4,0.62,28.6,18.2,6.4,19.2,0.97,9.4,6.6,39.3,23.9,10.133333333333336,15.4,12.1,88.0,0.0,5.5,5.8,7.2,22.83333333333333,31.0,56.900000000000006,26.0,42.8,24.0,24.0,15.8,0.5233333333333333,76.0,13.8,30.0,153.0,129.2469,2023-02-13
46.0,11.0,26.0,22.72992700729927,49.0,4.2,23.0,89.0,53.0,6.6,7.0,28.0,34.0,3.6,11.4,2.4,5.1,15.3,0.82,9.0,10.6,6.1,10.438084443185035,4.0,1.16,10.7,4.5,0.92,0.189,0.248,90.0,0.169,0.243,0.19,0.26,7.5,0.36,6.7,3.1,2.5,3.5,1.19,3.3,3.0,17.2,9.9,4.5,7.3,2.0,88.0,0.129,2.7,2.1,1.9,9.4,34.0,34.0,37.0,7.6,34.0,32.0,3.1,0.667,76.0,6.3,32.0,67.0,41.2359090909091,2023-07-23
58.0,12.49,49.0,30.0,88.0,4.5,64.0,39.0,53.0,7.4,9.0,10.0,25.0,3.7,13.1,2.8,13.0,18.9,1.69,12.0,13.1,7.4,53.0,5.8,2.26,8.4,5.7,2.18,0.717,0.907,111.0,0.554,0.656,0.496,2.1,5.5,0.51,8.3,2.9,3.3,5.4,3.12,2.9,3.7,21.1,13.8,4.6,7.4,4.367836257309942,60.0,0.57,4.2,2.4,3.6,15.8,57.0,49.1,58.0,6.5,63.0,60.0,3.0,0.201,94.0,12.1,50.0,54.0,56.084224999999996,2024-03-28
122.0,30.0,73.0,31.0,103.0,19.7,64.0,147.0,50.0,35.5,9.0,18.0,12.0,5.1,20.9,15.8,15.25,66.8,1.7,10.0,13.8,8.6,37.0,45.9,1.71,39.5,5.2,1.65,0.351,0.396,109.0,0.256,0.354,0.258,2.03,24.2,0.41,14.6,15.3,4.0,8.1,3.13,6.5,5.5,16.7,8.3,13.20625,8.4,3.49375,134.0,0.448,3.5,1.8,3.0,42.66875,22.0,13.333333333333332,18.0,22.0,12.0,20.0,12.4,0.5938461538461539,326.0,30.675,27.0,123.0,107.48,2023-12-01
78.0,10.27,72.0,126.0,153.0,11.9,32.52,58.2,123.0,18.7,5.24,31.0,23.0,3.1,21.6,6.6,7.61,39.0,0.85,11.0,17.4,11.2,2.25,17.3,1.26,11.5,6.2,0.73,0.557,0.653,310.0,0.389,0.518,0.39,2.33,7.1,0.34,9.5,4.4,2.5,5.6,0.59,3.7,2.6,22.4,14.1,6.9,8.2,1.8,278.0,0.0015,2.4,2.7,2.6,11.6,34.0,29.6,29.0,16.3,33.0,32.0,8.3,0.297,291.0,5.6,36.0,96.0,90.48,2023-01-16
45.0,22.83,25.0,38.0,61.0,30.8,68.0,11.0,66.3913043478261,41.4,18.0,15.0,12.0,6.1,36.3,10.5,13.911084905660378,86.1,1.74,7.3478260869565215,12.830434782608696,8.004347826086956,7.0,49.8,2.36,23.9,4.743478260869566,1.67,0.0,0.001,302.0,0.0,0.0,0.2573684210526316,1.76,19.0,0.22,27.2,4.9,4.4,23.3,2.380434782608696,3.9,4.0,44.3,29.1,23.7,15.3,5.179216354344122,268.0,0.018,3.6217391304347823,2.6,2.7,48.9,11.0,6.1,12.0,5.6,29.0,16.0,3.0,0.597,275.0,26.2,37.56521739130434,61.0,58.71,2024-02-04
61.0,17.54,42.0,24.0,96.0,2.5,45.0,106.0,77.0,4.9,12.0,37.0,53.0,2.4,12.3,2.1,10.56,17.4,0.74,17.0,9.9,5.4,10.869084726551431,5.1,0.7,10.1,4.4,0.56,0.462,0.565,83.0,0.381,0.0,0.348,0.22,6.7,0.32,6.2,3.4,2.4,3.3,1.02,2.9,2.5,18.0,9.6,4.6,8.4,1.8,74.0,0.368,2.3,2.0,2.0,11.7,36.0,33.6,38.0,9.7,40.0,33.0,3.8,0.524,79.0,8.4,34.0,53.76,54.16635454545454,2023-07-16
41.0,22.86,37.0,39.0,55.0,16.8,35.0,54.0,51.0,20.7,13.0,13.0,2.0,2.6,11.3,3.7,8.88,18.5,0.83,17.0,11.2,8.9,11.022102578634174,7.2,1.27,10.9,2.3,0.82,0.0,0.001,102.0,0.0,0.0,0.0,0.28,7.7,0.45,8.5,3.2,3.0,5.7,1.24,2.7,2.8,18.6,12.2,9.4,6.4,1.9,188.0,0.0,2.3,2.0,1.8,22.5,16.0,15.0,18.0,10.5,11.0,16.0,2.4,0.548,54.0,14.3,20.0,68.16,56.35344999999998,2023-07-14
38.0,18.75,31.0,20.0,70.0,6.1,24.0,75.0,50.0,9.3,10.0,52.0,14.0,2.5,14.5,3.0,22.18,21.1,1.03,11.0,12.0,6.6,13.692264097478038,6.7,1.11,11.3,5.5,0.67,0.767,0.938,94.0,0.576,0.591,0.517,0.53,7.6,0.3851502145922746,9.6,3.7,2.3,6.1,0.93,3.5,2.4,29.9,17.7,9.4,12.2,2.8,61.0,0.806,2.8,3.5650000000000004,2.5,20.0,43.0,25.1,50.0,14.2,82.0,49.0,3.1,0.598,79.0,11.9,49.0,46.0,54.39930909090909,2023-05-31
53.0,60.20333333333333,28.0,41.0,32.0,19.1,41.0,45.0,27.0,24.2,12.0,7.0,15.0,3.5,29.7,4.8,15.113763440860216,68.6,2.04,10.0,24.9,9.9,22.0,38.9,2.92,17.3,15.1,2.8,0.056,0.049,49.0,0.08,0.283,0.03,2.73,13.2,0.6,19.6,4.1,2.8,14.0,3.18,5.6,4.1,15.5,11.6,7.5,3.9,2.4114503816793893,83.0,0.384,4.1,2.5,2.7,20.6,27.0,35.0,13.0,7.6,18.0,23.0,3.3,0.341,296.0,13.9,19.0,51.0,61.28,2024-05-17
51.0,15.59,35.0,32.0,61.0,10.7,57.0,55.0,87.0,13.3,16.0,8.0,3.0,3.0,27.4,2.4,9.7,32.3,1.16,29.0,28.3,21.6,12.0,4.8,2.09,13.5,6.7,1.55,0.0,0.0,89.0,0.0,0.0,0.0,2.71,10.8,0.68,17.6,2.7,2.8,14.5,1.29,3.0,3.0,50.8,36.4,12.1,14.4,1.8333333333333333,89.0,0.0,3.0,3.4,2.6,24.6,31.0,28.5,30.0,19.1,32.0,35.0,3.3,0.769,80.0,13.7,28.0,48.0,45.504826573426584,2023-03-25
47.0,31.72,36.0,28.0,89.0,10.7,29.45,47.0,50.0,14.1,13.79,8.0,30.0,5.9,23.6,3.1,20.58,32.9,1.33,9.0,17.7,12.6,16.742419948994048,9.2,3.28,13.5,5.1,1.66,0.074,0.08,91.0,0.057,0.14,0.071,1.49,10.1,0.6,11.9,3.5,4.3,8.2,1.28,3.6,4.3,32.4,20.9,10.0,11.5,1.8,81.0,0.027,3.9,3.6,2.0,21.6,30.0,35.6,24.0,14.2,34.0,27.0,3.8,0.338,58.0,12.9,28.0,52.0,55.365,2023-04-11
136.0,46.28,121.5,52.0,32.0,42.7,215.0,148.0,128.0,66.3,36.0,22.33333333333333,52.0,7.9,70.9,23.4,16.65872641509434,157.2,3.34,44.0,69.0,41.3,47.75,86.4,2.64,85.25,27.7,2.7525,0.34825,0.52,105.0,0.282,0.421,0.306,3.26,36.25,1.69,92.7,48.95,9.7,51.5,3.65,41.2,6.625,68.4,36.2,7.0,32.2,4.787393526405452,185.5,0.621,7.0,6.7,5.4,20.3,20.0,43.3,23.0,26.5,12.0,23.0,14.8,0.1552307692307692,300.0,14.0,26.0,132.0,116.5632,2024-02-08
72.0,45.0,41.0,36.0,100.0,36.0,109.0,49.0,68.0,50.7,18.0,16.0,33.0,2.4,34.2,14.8,15.0,58.9,1.68,26.0,30.9,23.4,25.0,24.6,1.27,32.9,7.5,1.2,0.138,0.112,129.0,0.089,0.069,0.083,1.36,24.4,0.8,32.5,8.5,2.5,24.2,3.1,8.3,2.4,48.4,31.3,11.1,17.1,4.6,163.0,0.057,3.0,1.3,2.35,30.3,23.0,33.7,12.0,9.5,21.0,21.0,4.6,0.548,101.0,20.5,6.5,82.0,73.18628095238095,2023-11-15
39.0,31.0,23.0,10.0,50.0,23.7,46.0,40.0,43.0,34.9,8.0,7.0,19.0,2.3,29.0,11.2,9.270169491525424,67.1,1.54,9.0,23.6,18.7,18.0,38.1,1.26,21.7,4.9,1.1,0.029,0.049,142.0,0.018,0.028,0.009,1.51,17.0,0.48,19.6,4.7,2.5,15.2,2.97,4.5,2.2,22.2,14.4,6.2,7.8,2.6,48.0,0.011,2.8,5.6,2.3,21.5,13.0,24.6,11.0,13.6,11.0,17.0,6.3,0.479,111.0,16.6,7.0,58.0,48.2201,2023-11-14
