NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
19.5,26.3,23.9,15.6,15.1,8.3,11.3,0.64,15.4,3.9,26.3,40.9,7.8,4.2,14.5,23.9,59.0,18.8,11.2,14.0,1.26,22.0,12.0,1.18,4.8,43.0,15.8,23.33333333333333,5.0,47.0,1.6,11.7,4.1,8.0,7.0,15.5,2.29,0.621,65.0,68.0,16.633333333333333,2.7,124.0,37.0,3.0,99.0,1.5666666666666669,16.65,2.5,15.91,2.4,2.19,46.0,2.5,2.6,15.0,73.0,21.708971553610503,107.33333333333334,45.8,45.718999999999966,2023-03-14
6.0,11.3,10.7,8.4,11.3,2.3,9.2,0.7,15.8,1.9,10.4,14.1,9.8,3.4,3.7,17.0,81.0,13.7,12.4,85.0,0.83,85.0,86.0,0.9912698412698412,3.1,85.0,22.0,30.9,16.8835,77.0,0.96,12.8,9.3,24.0,25.0,8.754888070274864,0.38,0.239,17.0,58.0,22.4,2.3,84.0,105.0,4.2,22.0,2.9,18.0,2.4,32.04,1.9,0.55,102.0,4.9,2.6,26.0,242.0,73.0,76.0,17.3,17.198624999999996,2023-08-20
6.5,13.3,11.3,7.7,12.2,3.6,8.5,0.38,11.6,3.7,20.3,30.9,6.3,3.5,10.6,23.4,43.0,18.2,8.1,25.0,0.81,38.0,18.0,0.85,4.9,53.0,11.4,16.6,9.0,63.0,0.55,8.0,3.5,37.0,9.6,14.982714650042505,0.46,0.434,58.0,52.0,11.6,4.1,73.0,30.0,3.7,104.0,2.6,14.73,3.9,28.86,2.4,0.86,66.0,3.5,4.1,27.0,27.0,17.0,85.0,19.8,19.967000000000002,2023-05-10
9.5,18.3,35.3,23.5,23.4,11.8,16.3,0.56,16.0,7.2,31.6,63.8,15.2,4.4,32.2,48.0,80.0,28.0,11.6,55.0,2.55,16.0,37.0,3.13,19.8,79.0,6.9,30.5,9.0,90.0,1.84,2.9,4.0,19.0,21.0,12.0,2.05,0.169,340.0,284.0,16.0,4.4,12.0,29.0,3.3,289.0,4.023339011925042,3.0,3.4,53.50539130434783,2.1,2.63,102.0,4.3,4.3,44.0,276.0,24.0,298.0,27.7,27.792,2024-02-16
2.9,27.2,32.8,29.4,10.1,3.3,8.0,0.46,16.9,2.1,25.6,30.0,24.0,2.1,4.3,17.7,64.0,15.4,14.7,31.0,0.82,6.0,47.0,1.91,2.3,46.0,22.2,41.5,5.0,26.0,0.64,19.1,3.1,14.0,12.31,7.0,1.09,0.485,208.0,247.0,18.8,2.2,273.0,18.0,2.2,259.0,2.9,9.08,2.2,9.0,2.9,0.7,33.0,2.2,2.8,15.0,288.0,325.0,236.0,30.1,30.453999999999986,2023-10-07
14.0,26.5,33.8,23.7,28.2,10.0,21.7,0.75,35.0,6.5,45.3,65.9,7.3,7.4,20.7,49.9,85.0,39.7,27.6,83.0,1.95,84.0,37.0,1.2,9.9,108.0,23.4,25.3,26.0,135.0,2.06,18.2,5.3,21.0,27.43,28.0,2.58,0.472,57.0,48.0,19.0,12.7,134.0,92.0,9.1,110.0,3.3,29.18,6.8,54.96,8.5,2.08,128.0,8.2,7.6,45.0,154.0,23.0,74.0,40.5,40.33600000000001,2023-02-21
26.9,18.4,24.4,10.8,19.8,13.6,12.6,0.4091416309012875,16.4,7.2,15.7,28.3,9.242105263157894,6.6,12.6,19.3,57.0,10.6,9.8,20.0,1.01,18.0,21.0,1.28,8.5,28.0,16.2,30.928947368421053,10.0,26.0,0.8,9.9,6.4,11.0,12.0,13.582601303485406,0.46,0.492,58.0,71.0,22.98684210526316,2.3,141.0,19.0,2.1,97.0,3.8,14.1,3.5,8.13,2.5,1.31,27.0,2.2,2.3,3.0,71.0,18.0,115.0,45.3,44.97899999999998,2023-06-02
51.6,37.9,21.3,16.9,32.5,4.4,28.3,0.28,63.9,4.2,30.4,46.6,15.0,33.7,16.2,17.3,202.0,14.5,30.1,139.0,1.44,124.0,75.0,3.78,2.8,133.0,21.4,34.9,20.0,141.0,2.07,9.7,11.8,37.0,23.0,24.0,2.38,0.41,97.0,107.0,20.7,3.3,147.0,140.0,5.4,108.0,5.759654178674351,11.684444444444445,4.0,26.0,3.1,1.58,93.0,3.5,3.6,13.0,8.0,165.0,252.0,89.5,88.95799999999997,2024-01-10
17.3,29.7,35.1,28.1,57.7,6.9,31.4,0.43,57.8,26.3,35.9,72.3,15.7,27.6,36.4,49.4,59.0,33.3,30.2,65.0,1.67,51.0,105.25,3.92,16.1,63.0,9.1,55.0,19.0,50.0,1.79,5.7,3.4,17.0,16.0,17.0,1.49,0.519,5.0,14.0,40.1,5.2,27.0,66.0,6.3,65.0,4.3,6.0,4.3,26.0,2.8,1.93,63.0,10.3,4.9,14.0,222.0,330.0,32.0,47.0,47.20899999999999,2024-01-07
4.1,5.4,8.4,5.1,6.4,3.2,3.6,0.31,13.8,2.8,13.3,23.7,5.2,4.6,10.5,11.4,44.0,7.1,9.2,90.0,1.4,37.0,42.0,2.48,4.1,42.0,4.4,16.5,5.0,50.0,1.55,1.3,3.2,8.0,6.0,23.0,1.61,0.367,24.0,44.0,12.0,3.8,53.0,36.0,3.2,300.0,5.061669505962521,14.735377358490569,3.2,7.6,2.9,1.72,68.0,3.1,3.8,14.0,144.0,42.0,320.0,9.5,9.484000000000004,2024-02-05
60.9,74.3,172.6,66.0,88.2,106.5,49.6,1.83,124.8,38.6,69.8,128.5,34.9,61.4,58.7,78.0,215.0,57.8,63.4,105.76,2.8,146.0,114.0,3.85,20.1,238.0,59.9,71.2,52.84,195.0,2.86,43.3,16.8,86.0,126.0,64.0,3.14,1.117,227.0,233.0,37.9,13.6,272.0,161.0,5.7,277.0,3.6,76.47,7.0,97.22,2.7,2.46,172.0,3.4,4.5,64.0,291.0,21.0,262.0,135.2,136.478,2023-01-29
12.8,23.7,17.9,13.7,15.3,4.2,12.0,0.49,14.2,3.2,22.4,27.8,6.3,3.1,5.5,15.5,74.0,12.0,11.1,36.0,0.78,56.0,34.0,0.98,3.3,83.0,16.4,15.4,21.0,81.0,0.8,12.9,3.5,42.0,10.7,15.09492774156985,0.57,0.414,63.0,86.0,10.4,3.4,140.0,89.0,4.7,102.0,2.7,36.81,16.0,55.21,2.6,0.86,83.0,11.2,13.2,51.0,86.0,21.0,85.0,36.4,36.55599999999999,2023-05-08
3.6,10.0,28.7,21.5,9.1,7.2,6.9,0.49,17.5,2.2,15.1,24.0,5.7,3.1,8.9,22.6,181.0,19.9,14.4,245.0,2.23,44.0,21.0,3.86,2.5,59.0,8.8,19.0,13.0,170.0,2.39,5.2,3.5,28.0,37.0,22.0,2.47,0.347,67.0,16.0,14.2,3.3,163.0,93.0,10.0,130.0,4.123711340206185,17.0,2.6,26.23766784452297,2.8,1.69,69.0,3.5,3.8,26.0,9.0,34.0,285.0,13.6,13.507374999999989,2024-04-20
2.5,19.1,26.5,11.1,7.4,15.4,5.1,0.49,12.557142857142855,2.2,14.2,18.6,8.5,3.357142857142857,4.5,7.8,103.0,5.4,9.2,78.0,0.51,62.57142857142857,56.0,0.66,2.2,63.0,9.0,21.7,47.0,68.0,0.6,6.9,2.2,76.0,48.0,22.0,0.77,0.396,82.0,104.0,14.2,2.1,162.0,68.0,2.2142857142857144,104.0,2.3723214285714285,22.66,2.2,39.34,2.3,1.0,66.0,3.5,2.3,28.0,35.14285714285714,142.0,147.0,21.7,21.799359999999982,2024-06-01
7.4,21.6,9.5,7.1,12.4,2.4,10.0,0.17,15.0,2.4,17.0,23.9,6.0,2.4,6.9,24.3,39.0,21.3,12.6,70.0,1.39,21.0,16.0,2.21,2.8,50.0,12.0,17.4,26.0,37.0,1.78,8.5,3.6,7.0,7.0,10.0,2.49,0.332,331.0,27.0,12.1,6.9,139.0,30.0,10.1,169.0,5.763032367972743,9.817099056603771,14.4,12.05,3.6,1.8,32.0,4.7,4.5,4.0,144.0,172.0,271.0,29.1,29.165000000000006,2024-01-29
8.1,13.4,17.4,12.4,18.1,5.0,13.0,0.34,46.0,5.1,26.5,78.06666666666666,10.3,13.1,51.5,42.5,51.0,23.3,32.9,53.0,1.4066666666666667,47.0,33.0,0.83,19.0,54.0,35.6,23.4,9.38,85.0,1.54,23.1,12.6,5.0,7.0,4.0,1.74,0.432,76.0,14.333333333333334,14.2,6.7,20.0,51.0,3.3,103.0,1.8,12.45,2.2,14.78,1.9,1.76,66.0,3.42,2.4,5.333333333333333,147.0,13.0,294.0,21.4,21.54299999999999,2023-02-08
15.0,17.6,16.8,12.1,12.7,4.5,9.1,0.57,20.8,3.6,18.8,39.6,6.1,7.2,20.8,26.2,85.0,18.5,13.6,35.0,1.16,57.0,51.0,1.32,7.4,62.03,16.4,18.6,20.75,60.0,0.82,10.2,6.4,33.0,33.2,12.66704448852366,0.31,0.564,58.0,37.0,13.7,2.3,97.0,61.0,2.3,88.0,2.4,36.34,2.1,49.82,2.0,1.39,121.92,2.2,2.1,24.0,57.0,12.0,82.0,32.7,32.41700000000002,2023-06-17
14.8,40.6,90.3,40.5,89.3,49.6,33.6,0.94,27.0,55.8,41.5,81.2,24.7,3.9,39.7,46.3,104.0,38.2,23.1,114.0,1.43,56.0,79.0,1.44,7.9,97.0,28.7,59.2,44.0,101.0,1.28,21.6,7.0,30.0,39.03,18.0,2.15,1.129,313.0,227.0,36.0,14.6,337.0,39.0,5.7,285.0,4.1,13.65,3.8,54.89,3.5,1.45,94.0,4.7,4.3,31.0,339.0,16.0,264.0,55.4,56.417,2023-02-19
16.8,24.5,23.6,18.1,16.0,5.6,12.6,0.62,20.0,3.4,24.2,28.9,5.4,3.0,4.7,9.2,81.0,7.1,17.0,38.0,0.96,40.0,77.0,1.49,1.9,79.0,15.5,11.5,15.333333333333334,67.0,0.72,12.9,2.7,6.0,19.0,10.981297818078776,0.35,0.51,130.0,155.0,7.5,3.1,161.0,61.0,3.2,103.0,2.0,8.95,1.9,17.63,1.9,0.95,45.55,5.4,3.1,17.0,105.0,22.0,74.0,41.4,41.292999999999964,2023-07-14
4.7,15.7,12.9,8.3,11.4,4.6,8.4,0.74,12.2,3.0,11.8,14.9,7.1,3.1,3.1,8.5,88.0,5.8,9.1,29.0,1.28,45.0,43.0,1.34,2.5,62.0,11.6,22.2,17.0,59.0,2.06,8.9,2.8,36.0,25.0,11.61038961038961,2.98,0.656,111.0,94.0,16.3,2.9,150.0,66.0,3.5,110.0,6.3,30.07,5.9,30.66,1.9,3.04,58.0,2.8,3.3,28.0,81.0,22.0,104.0,20.4,20.307315789473698,2023-04-02
6.3,14.2,12.0,8.1,8.6,3.9,6.1,0.4,10.6,2.5,15.1,19.1,10.1,2.6,3.9,6.9,53.0,4.5,7.9,49.0,0.71,15.0,18.0,0.7,2.575,57.0,13.1,22.0,7.0,41.0,0.47,9.7,3.5,2.0,10.0,15.74780391045622,0.43,0.35,111.0,103.0,13.2,3.0,143.0,49.0,3.6,85.0,3.1,12.93,3.3,15.84,2.0,0.5,40.0,3.0,3.2,9.0,96.0,22.0,58.0,20.5,20.545999999999996,2023-04-28
36.0,29.3,72.2,31.9,76.2,40.3,26.8,0.7,66.4,49.6,39.7,182.7,10.475,38.9,142.9,38.2,115.0,29.4,27.5,61.55,1.78,143.0,69.2340425531915,1.16,8.6,166.0,33.9,15.05625,23.5,196.0,1.19,22.6,11.3,29.0,51.0,67.0,1.9,1.9666808510638296,222.0,357.0,5.5125,2.6,358.0,65.0,4.2,301.0,21.059574468085103,36.04,2.8,34.04,2.4,1.31,78.0,3.8,2.7,33.0,323.0,30.0,101.5531914893617,65.3,65.766,2023-01-10
9.4,28.7,44.3,27.4,31.9,16.9,24.7,0.59,38.4,7.1,28.2,52.9,18.1,6.6,24.7,23.0,55.0,19.1,31.8,59.0,1.11,37.0,29.0,1.01,3.7,62.0,52.7,41.5,12.879444444444443,78.0,1.06,24.0,28.9,17.0,22.0,19.76923076923077,1.49,0.37,235.0,276.0,24.6,3.6,327.0,55.0,3.1,283.0,2.1,29.84,2.5,12.307200000000002,2.6,1.54,88.0,3.9,3.1,31.0,331.0,40.0,233.0,38.1,37.96999999999998,2023-01-24
19.8,17.9,13.5,8.7,12.0,4.8,8.5,0.43,12.8,3.5,19.7,41.1,7.0,4.1,21.4,15.0,55.0,10.6,8.8,26.0,1.02,23.0,40.0,1.02,4.2,44.0,13.2,22.8,15.0,45.0,1.42,8.8,4.5,14.0,19.5,15.75,1.9,0.436,64.0,58.0,17.0,3.4,122.0,36.0,3.3,109.0,1.8166666666666669,20.44,2.6,27.14,2.5,1.66,63.0,2.9,3.0,6.0,49.0,13.0,66.0,37.7,37.607,2023-02-25
109.1,54.8,112.6,48.3,137.5,64.2,48.3,2.34,111.3,89.2,58.7,203.9,22.7,63.5,145.3,75.8,61.0,53.3,47.8,148.0,3.88,108.0,81.0,4.9,22.3,126.0,33.8,41.2,25.0,120.0,3.3,13.5,20.4,53.333333333333336,47.0,30.0,3.54,0.148,219.0,282.0,19.4,6.0,29.0,93.0,4.6,314.0,4.838330494037479,16.301533018867925,4.8,37.7,3.6,2.63,69.0,5.0,5.0,32.0,289.0,349.0,79.0,163.9,162.57499999999996,2024-02-07
12.2,13.9,13.4,9.2,14.0,4.0,11.1,0.54,15.1,3.0,19.7,25.9,5.3,3.6,6.1,11.7,64.0,9.3,11.6,30.0,1.01,22.0,32.0,1.27,2.2,44.0,13.2,10.8,9.0,47.0,0.91,9.7,3.5,8.0,8.850422535211267,11.835647492207425,0.34,0.51,83.0,85.0,6.9,2.3,134.0,31.0,3.0,83.0,8.4,7.3575,1.8,10.41,1.6,1.09,26.31,3.4,2.4,11.0,74.0,20.0,74.0,26.1,25.990999999999975,2023-06-30
3.3,10.8,12.0,9.7,9.3,2.3,6.2,0.48,12.0,3.0,12.7,16.6,7.2,2.8,4.0,11.45,30.0,8.424999999999999,9.2,20.0,0.8,10.0,23.72262773722628,1.24,3.025,43.0,9.2,15.2,5.0,17.0,1.12,7.4,2.0,3.0,7.0,10.351374327004816,0.33,0.669,44.0,64.0,9.2,2.4,133.0,24.0,3.4,119.0,2.0,4.12,2.3,8.6,1.8,1.245,32.5,2.7,2.5,4.333333333333333,137.0,18.0,77.0,14.1,14.173598958333342,2023-07-25
12.8,16.7,33.8,20.9,28.1,12.9,18.4,0.76,24.3,9.6,27.2,47.0,6.4,8.0,19.7,19.4,79.0,13.7,16.3,28.42,1.44,31.0,18.0,1.39,5.5,46.0,27.7,21.6,15.18,65.0,1.92,18.7,9.1,19.0,21.0,16.75517143666761,1.83,0.283,56.0,61.0,16.5,4.1,154.0,32.0,3.7,117.0,2.0,16.08,3.7,36.23,2.0,3.42,68.0,3.6,3.4,21.0,104.0,21.0,106.0,29.5,29.53199999999999,2023-04-11
5.2,23.3,16.4,13.5,16.4,3.0,14.0,0.49,36.4,2.5,31.2,45.7,7.2,3.7,14.6,19.1,50.0,16.1,32.7,44.0,1.82,34.0,32.0,3.05,3.0,35.0,7.5,18.4,10.0,33.0,2.23,4.9,2.6,23.0,12.0,7.0,2.12,0.1,22.0,24.0,12.1,4.0,82.0,82.0,4.2,124.0,3.9122807017543857,12.0,3.1,19.0,2.6,2.16,43.0,3.8,4.5,11.0,289.0,121.0,298.0,28.5,28.677255897435895,2024-02-25
26.2,38.5,43.925,22.00625,45.6,21.85,32.2,0.71,12.9,13.4,32.0,44.9,22.3,2.5,12.9,22.0,82.0,18.4,10.3,59.0,1.87,35.0,45.0,3.1275000000000004,3.5,99.625,6.7,41.8,16.0,52.0,1.7,4.2,2.5,31.0,23.125,15.0,1.79,0.152,38.0,60.0,20.4,5.4,130.8125,50.0,4.5,97.0,4.740374787052811,16.988443396226415,3.9,17.5,2.9,2.03,46.0,4.1,6.99375,9.0,44.0,82.0,235.0,64.7,64.69800000000001,2024-02-08
15.0,10.5,23.5,17.3,45.7,6.1,20.2,0.53,13.522837370242216,25.4,28.8,61.4,14.1,4.811764705882353,32.7,24.3,51.0,20.4,8.711072664359861,56.0,0.97,75.0,59.0,0.61,3.8,58.0,19.7,44.6,22.0,61.0,0.76,13.3,6.5,16.0,20.17,22.0,0.84,0.516,347.0,330.0,31.6,2.5,359.0,57.0,5.8,296.0,2.2356435643564354,9.32,2.3,19.7588,2.6,0.55,43.0,8.7,2.2,21.0,297.0,344.0,261.0,25.5,25.393000000000008,2024-07-08
21.8,16.1,15.8,7.8,15.6,8.0,10.1,0.4225321888412017,14.3,5.5,14.8,28.5,9.065263157894735,5.9,13.8,12.2,41.0,7.3,8.4,16.0,0.98,19.0,14.0,1.11,4.7,25.0,20.7,29.57736842105263,10.0,27.0,0.74,9.7,11.0,17.0,9.0,13.52139416265231,0.72,0.542,72.0,97.0,21.812105263157893,2.3,151.0,22.0,1.9,101.0,4.1,14.42,3.9,7.1,2.5,1.18,22.0,2.0,2.2,5.0,91.0,21.0,80.0,37.9,38.111999999999995,2023-06-03
4.3,4.2,6.5,4.6,6.3,1.9,4.1,0.17,11.4,2.2,11.1,19.6,10.2,2.1,8.5,10.0,62.0,7.8,9.3,26.0,0.0288461538461538,21.0,13.0,2.14,2.4250000000000003,26.0,3.5,18.8,8.0,24.0,0.82,1.3,2.4,2.0,7.0,13.0,0.75,0.499,36.0,20.0,9.9,3.8,27.0,8.0,3.0,291.0,2.5,3.0,2.5,13.0,3.5,0.93,29.0,2.5,2.8,7.0,132.0,31.0,305.0,8.5,8.682600000000004,2023-10-31
31.2,32.2,76.5,45.9,69.4,30.6,41.1,1.05,64.7,28.3,55.8,107.2,12.8,28.2,51.4,73.0,222.0,41.3,36.5,140.0,3.33,119.0,81.0,4.32,31.8,133.0,16.0,29.2,24.0,191.0,2.83,7.0,9.0,57.0,40.0,70.0,2.53,0.239,184.0,305.0,17.2,9.1,22.0,95.0,9.4,260.0,4.155555555555556,12.0,4.2,36.0,5.6,2.94,127.0,8.8,5.3,48.0,287.0,53.0,262.0,63.5,63.73400000000006,2024-03-13
5.0,17.3,26.7,19.0,27.9,7.7,19.0,0.64,25.6,9.0,25.0,41.2,12.0,6.0,16.2,30.5,54.0,23.2,19.6,98.0,1.65,60.0,43.0,3.67,7.4,70.0,11.3,22.3,24.0,64.0,1.55,7.3,4.1,30.0,28.0,47.0,1.99,0.348,288.0,303.0,11.0,3.2,338.0,75.0,5.6,301.0,2.7,21.0,7.2,51.0,2.5,1.88,71.0,5.7,5.7,39.0,287.0,357.0,276.0,22.2,22.45328947368421,2023-12-24
40.6,47.0,41.4,33.6,45.0,7.9,35.9,1.07,25.3,9.1,27.1,30.8,7.8,3.1,3.7,12.7,69.0,9.6,22.2,48.19,1.0,37.0,45.0,1.23,2.8,91.0,35.7,13.9,21.48,51.0,1.27,30.1,5.7,21.0,35.0,16.0,2.28,0.329,119.0,101.0,7.0,3.2,141.0,66.0,5.5,143.0,1.8,33.23,7.3,11.44,3.3,1.32,46.0,3.4,3.0,3.0,97.0,26.0,190.0,87.6,87.26199999999999,2023-01-14
11.1,15.6,11.1,6.7,8.8,4.4,5.3,0.64,9.5,3.4,11.6,15.5,5.8,3.4,3.8,9.1,55.0,6.4,6.1,40.0,1.21,33.0,13.0,0.23,2.7,52.0,11.5,12.4,6.7,39.0,1.06,8.6,3.0,31.0,9.333333333333334,24.0,0.38,0.255,59.0,99.0,7.9,5.1,120.0,53.0,6.5,99.0,2.4,6.8,2.2,12.0,2.0,0.72,41.0,8.3,4.1,15.6,76.0,132.0,83.0,26.7,26.872999999999998,2023-09-08
4.4,11.2,12.5,6.6,6.5,5.8,4.9,0.28,7.4,1.6,10.5,12.9,5.9,2.1,2.4,6.3,31.0,4.3,5.3,28.0,0.3,9.0,25.0,0.09,1.8,30.0,5.5,17.2,11.0,27.0,0.94,4.3,1.3,4.0,15.2,22.0,0.57,0.298,77.0,72.0,12.4,2.4,147.0,33.0,2.5,98.0,2.3206451612903223,10.54560975609756,2.0,18.37,2.7,1.97,49.0,2.7,2.5,9.0,53.0,147.0,65.0,15.6,15.791265624999996,2024-06-12
9.9,11.5,8.8,6.0,11.5,2.7,8.9,0.52,18.0,2.6,10.9,20.4,7.2,5.1,9.6,12.0,41.0,9.0,12.9,34.0,0.66,26.0,11.0,1.38,2.9,36.0,27.013333333333332,17.7,4.0,17.0,0.72,10.553333333333336,16.653333333333332,7.0,5.09,3.0,0.9046666666666668,0.295,34.0,46.0,11.9,2.2,140.0,51.0,2.8,93.13333333333333,2.7,4.1,2.2,5.0,3.613333333333333,0.62,34.0,3.4,2.7,5.0,288.0,138.0,58.0,21.3,21.641703125,2023-10-05
30.5,18.3,27.6,16.1,39.7,11.5,22.7,0.72,20.0,17.0,24.1,70.0,5.3,4.9,45.9,19.0,16.0,13.4,15.1,19.0,2.53,10.0,5.0,3.29,5.4,2.0,7.8,18.5,8.0,37.0,2.45,3.7,4.1,9.5,8.5,22.0,2.18,0.329,139.0,322.0,14.2,3.6,45.0,41.0,4.4,100.0,3.936855670103093,6.0,2.4,30.553851590106007,2.7,2.48,28.0,3.2,3.9,38.78947368421053,303.0,269.0,97.0,48.8,47.823999999999984,2024-04-23
3.4,11.3,15.4,12.1,16.5,3.3,12.5,0.42,22.2,3.9,24.2,51.8,11.1,5.9,27.5,27.3,25.0,22.2,16.3,9.62,1.38,12.0,10.0,1.25,4.9,21.0,20.6,26.2,4.83,30.0,1.85,15.0,5.7,8.0,7.0,16.982147917257013,1.53,0.38,101.0,32.0,16.3,3.1,37.0,17.0,3.033333333333333,94.0,1.788888888888889,14.41,2.2,19.34,2.1,3.51,33.0,2.7,3.1,9.0,160.0,14.0,350.0,14.7,14.671041666666666,2023-04-07
5.1,18.1,114.9,31.1,79.4,83.8,25.5,1.65,59.2,53.8,33.3,103.6,7.3,32.2,70.2,42.8,76.0,27.4,27.0,138.0,2.92,79.0,22.0,4.22,15.4,146.0,15.0,32.1,32.0,138.0,1.75,6.4,8.7,31.0,55.0,47.0,1.86,0.471,218.0,268.0,26.1,5.8,21.0,120.0,3.1,321.0,3.4,14.67,3.1,48.0,2.5,1.71,94.0,3.1,3.6,63.0,300.0,49.0,193.0,23.1,23.13442982456141,2023-11-26
14.3,18.1,16.8,9.4,11.3,7.5,7.5,0.55,12.2,3.7,16.2,25.4,5.7,3.7,9.2,13.2,78.0,9.5,8.5,38.28,1.23,48.0,24.0,1.53,3.4,65.0,16.8,19.1,20.43,70.0,1.88,12.9,4.0,41.0,24.0,16.081892887503543,3.77,0.317,59.0,65.0,14.7,3.9,137.0,60.0,5.6,105.0,2.2,29.53,7.8,32.73,1.9,3.58,72.0,5.5,6.0,38.0,54.0,20.5,83.0,32.4,32.448000000000015,2023-04-22
31.4,37.7,37.4,27.8,31.1,9.6,26.2,0.61,30.3,5.0,35.0,45.2,11.4,6.6,10.3,30.5,113.0,26.7,23.8,139.0,1.6,100.0,112.0,4.6,3.7,133.0,10.9,22.5,23.0,104.0,1.95,8.5,2.5,25.0,38.0,7.0,2.06,0.458,49.0,76.0,11.8,4.8,150.0,150.0,5.7,114.0,9.365417867435156,8.82,6.5,37.9,3.2,2.14,114.0,4.1,4.4,10.0,66.0,182.0,174.0,69.1,68.87099999999997,2024-01-13
6.6,32.9,35.0,32.6,34.8,2.4,28.1,0.73,30.1,6.6,37.6,68.5,28.1,2.7,30.9,19.5,67.88888888888889,15.6,27.4,73.0,1.16,50.0,48.0,0.55,3.9,63.0,71.9,65.2,23.29,79.0,0.98,31.4,40.6,8.0,19.0,8.081609521110796,0.73,0.549,240.0,9.0,38.7,3.4,17.0,65.0,5.9,355.0,3.6,13.97,5.3,17.0,2.3,0.54,46.0,7.3,4.8,15.0,293.0,330.0,249.0,39.5,39.01099999999998,2023-08-31
55.7,37.9,32.4,24.7,112.6,7.7,28.7,1.9,47.3,83.9,36.0,106.8,14.9,23.2,70.7,63.5,228.0,33.9,24.1,162.0,2.31,89.0,52.0,3.84,29.7,153.0,11.8,33.4,30.0,148.0,1.79,7.6,4.3,47.0,21.0,28.0,1.69,0.374,311.0,31.0,19.2,3.7,134.0,44.0,4.7,114.0,3.5,23.69623036649215,3.5,32.0,2.4,2.17,92.0,4.0,3.7,28.0,70.0,332.0,260.0,93.6,93.63800000000003,2023-12-20
29.8,28.0,33.3,21.2,33.7,12.1,18.2,0.6,154.5,15.5,26.2,98.2,29.8,135.0,72.0,85.8,74.0,21.0,19.6,54.0,3.54,82.0,44.0,3.57,64.8,53.0,20.4,44.5,17.0,103.0,2.64,6.6,13.8,42.0,28.0,38.0,1.72,0.741,186.0,358.0,15.4,3.6,9.0,70.0,4.1,296.0,5.3,11.87,2.8,52.0,2.7,2.45,131.0,4.4,3.2,35.0,180.0,309.0,247.0,57.8,57.268,2023-12-02
7.4,10.0,4.9,2.9,5.4,2.0,2.9,0.4,8.2,2.5,9.6,14.1,5.0,2.6,4.5,4.6,73.0,2.6,5.6,35.0,0.84,37.0,32.0,1.22,3.5,64.0,7.6,13.5,12.0,44.0,0.73,5.8,2.0,14.0,16.0,10.659960328705017,0.21,0.506,53.0,85.0,9.8,2.4,146.0,49.0,2.7,107.0,1.9,8.26,1.9,18.29,1.9,0.95,52.18,2.4,2.6,6.714285714285714,74.0,21.0,78.0,17.4,17.537029910269183,2023-07-20
10.0,37.2,34.7,30.5,85.9,4.2,49.0,0.48,27.250000000000004,37.0,44.4,75.9,13.8,7.1000000000000005,31.5,14.4,119.0,11.8,20.1,130.0,1.66,16.0,50.0,3.18,2.5,75.0,4.2,25.4,31.0,73.0,2.09,1.8,2.4,14.0,15.0,22.0,1.87,0.339,165.0,17.0,12.4,3.4,38.0,49.0,4.3,46.0,4.460233918128655,4.0,4.6,5.48,3.1,2.11,34.0,5.0,4.9,15.0,76.0,13.0,238.0,47.1,46.995,2024-04-04
8.2,14.2,13.4,10.0,8.0,3.4,5.1,0.52,9.5,2.8,16.6,20.3,4.5,3.3,3.8,11.4,44.0,8.1,6.2,33.0,1.74,29.0,13.0,3.19,10.2,42.0,5.1,17.2,9.0,34.0,2.02,1.8,3.3,12.0,18.0,54.73684210526316,1.81,0.115,44.0,60.0,13.6,4.3,102.0,58.0,3.9,105.0,4.21578947368421,9.0,3.4,22.0,3.1,2.45,51.0,3.5,4.0,31.0,356.0,42.0,80.0,22.3,22.563000000000002,2024-03-17
14.5,15.8,13.0,8.4,53.7,4.6,41.8,0.53,13.8,11.8,21.1,31.4,6.5,4.0,10.3,18.6,95.1,14.2,9.8,87.0,0.73,55.0,36.0,0.45,4.4,79.0,12.2,14.1,10.91,77.0,1.11,9.7,2.5,39.0,13.0,22.0,0.52,0.268,52.0,72.0,8.9,3.3,122.0,92.0,4.4,104.0,2.5,9.849,2.5,16.0,2.0,0.8,90.0,3.9,4.2,10.0,61.0,138.0,74.0,30.3,30.43072727272727,2023-09-15
