O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
79.0,69.0,75.0,78.0,62.0,86.0,0.568,0.769,74.0,0.702,0.544,0.918,12.1,34.8,10.7,32.88,34.06,32.27,33.17,8.9,32.88,33.15,14.0,9.4,0.821,31.27,8.1,10.1,12.5,8.2,47.0,2.5,2.9,2.3,52.97,1.6666666666666667,2.5,65.0,1.9933333333333332,42.2,42.34700000000004,2023-07-09
6.0,14.0,10.0,20.0,27.0,31.0,0.0,0.0,17.0,0.0,0.0,0.001,5.7,26.2,5.9,30.7,29.13,29.5,29.98,5.0,28.04,29.99,11.2,4.9,0.0,28.87,5.6,11.2,6.5,3.6,31.33333333333333,3.3,3.2,3.2,42.0,2.8,4.6,10.666666666666666,1.825,19.7,17.290208333333325,2023-03-12
70.0,10.0,43.0,63.0,82.0,68.0,0.347,0.614,88.0,0.392,0.105875,1.062,15.033333333333331,34.18333333333334,15.9,32.85,34.55,16.8125,34.31,13.7,33.12,34.86,15.4,13.3,0.3683333333333333,32.74,7.9,12.1,17.1,3.5,3.047034764826176,3.2,2.4,3.9,55.0,2.0,5.7,46.0,2.3540540540540538,32.583333333333336,38.40366666666666,2024-06-07
61.0,55.0,42.0,61.0,62.0,65.0,0.426,0.475,80.0,0.526,0.392,0.625,17.5,31.6,14.7,26.83,30.41,28.91,30.62,14.0,27.19,31.29,15.1,14.0,0.382,29.37,15.1,15.3,19.4,3.3,21.0,4.8,5.1,4.4,51.0,4.8,4.9,39.0,4.48187134502924,48.0,49.85200000000002,2024-04-05
4.75,5.0,7.0,9.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.001,3.0,17.7,4.6,21.73,20.41,22.02,22.34,3.6,19.47,22.4,2.6,5.7,0.0,21.02,4.1,2.5,1.0,5.4,-1785.3662096719183,4.6,4.5,5.5,83.0,8.1,5.9,58.0,2.7,6.6,6.792697668997671,2023-01-11
17.0,18.0,16.0,20.0,22.0,20.0,0.012,0.02,19.0,0.021,0.011,0.016,4.4,14.0,9.8,14.81,14.51,13.07,15.03,8.3,13.93,15.58,16.3,6.7,0.01,14.14,9.1,8.5,9.5,3.4,-7525.304400484458,3.8,10.8,6.7,75.0,5.0,8.5,24.0,1.8,21.2,21.159000000000002,2023-12-12
13.0,17.0,15.0,17.0,13.0,16.0,0.22,0.386,9.0,0.351,0.255,0.423,5.3,24.3,4.6,24.27,23.79,24.29,23.52,3.7,23.56,24.34,7.2,5.0,0.451,22.46,1.7,1.7,1.5,4.2,72.0,4.3,3.6,8.2,122.0,6.4,4.2,49.0,3.7,28.4,25.990062500000008,2023-03-31
6.0,8.0,12.0,13.0,11.0,12.0,0.07,0.135,6.0,0.137,0.077,0.043,7.3,16.9,4.6,15.4,16.56,13.91,16.17,0.8,10.86,15.3,6.0,7.7,0.339,16.52,4.4,5.3,5.6,2.6,-8075.014533710134,3.8,4.2,3.9,85.0,4.9,5.1,49.0,5.0,12.9,12.260882352941177,2023-12-18
36.24657534246575,45.0,49.0,46.0,54.0,50.0,0.551,0.78,43.0,0.707,0.545,0.897,14.6,37.3,15.1,35.04,37.59424657534247,35.06,35.86,12.434246575342469,32.53,35.95,13.6,8.0,0.6666666666666667,33.92,8.5,10.9,9.0,4.602739726027397,28.56164383561644,4.3,4.3,4.6,72.0,2.2,4.1,35.0,2.4,40.3,40.88400000000001,2023-08-16
12.0,6.0,18.0,15.0,17.0,16.0,0.0,0.0,20.0,0.0,0.0,0.001,5.7,24.4,7.1,25.256666666666668,23.94,24.54,25.21,3.0,24.24,24.67,11.6,9.7,0.0,24.2,8.4,5.233333333333333,6.6,1.0,-4336.177230520791,3.7,3.8,3.7,70.0,2.6,4.533333333333333,13.0,3.3,11.4,15.747000000000003,2023-11-09
22.0,24.0,19.0,20.0,18.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,9.6,22.3,4.7,21.86,21.68,21.52,21.75,8.4,20.77,22.48,4.5,5.6,0.0,21.13,10.1,7.6,9.4,3.733333333333333,82.0,2.8,3.1,2.8,43.0,3.5,3.2,11.0,1.9,25.6,25.987,2023-04-19
33.0,39.0,37.0,34.0,37.0,43.0,0.366,0.579,43.0,0.0,0.319,0.651,9.6,27.4,5.3,24.9,26.43,25.48,25.2,5.3,25.59,25.1,5.7,6.5,0.798,24.89,4.2,6.8,7.066666666666666,3.9,21.0,4.4,5.4,7.2,83.0,4.133333333333333,4.2,25.33333333333333,3.0,56.5,42.23602083333332,2023-04-30
6.0,19.0,13.0,14.0,9.0,33.0,0.0,0.0,24.0,0.0,0.0,0.001,7.9,21.2,3.1,23.08,23.09,22.02,23.96,2.1,23.05,24.13,9.6,4.4,0.0,23.18,8.7,2.1,8.2,2.6,9.0,4.8,4.1,4.5,47.0,4.2,5.3,29.0,4.02280701754386,16.9,15.796000000000003,2024-03-03
29.0,21.0,28.0,25.0,20.0,12.0,0.199,0.491,26.0,0.381,0.403,0.379,4.7,30.9,5.4,26.67,29.03,25.12,28.84,5.6,25.95,29.91,8.4,7.6,0.461,25.67,6.7,10.0,5.2,2.5,12.270627062706271,2.5,2.4,3.4,64.0,2.5,2.6,36.0,2.160655737704918,21.0,20.247514563106787,2024-07-17
15.0,12.0,13.0,14.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,0.001,2.4,23.2,3.8,24.76,24.65,24.08,24.67,6.4,22.85,25.03,2.6,5.0,0.006,23.9,5.8,3.9,3.6,1.6,77.0,2.4,2.8,6.1,52.0,2.7,5.2,14.0,2.9,5.8,9.716999999999995,2023-09-22
30.0,33.0,20.0,30.0,30.0,33.0,0.127,0.163,38.0,0.13,0.122,0.124,11.4,21.3,9.4,21.68,21.78,18.85,21.98,8.7,20.63,21.86,16.8,6.3,0.074,20.54,9.3,7.7,8.9,5.3,45.66666666666666,8.5,5.4,6.0,105.0,11.8,6.4,24.0,1.9,25.1,31.901333333333334,2023-01-20
3.0,9.0,5.5,1.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.3,22.5,4.1,23.06,22.87,19.46,22.87,2.3,22.46,22.63,3.4,4.0,0.007,22.52,3.1,4.6,4.3,2.1,-8145.162162162162,2.5,2.1,3.3,57.0,2.1,3.0,12.0,3.0178082191780824,3.3,4.588166666666671,2024-07-02
16.0,21.0,17.0,16.0,14.0,14.0,0.001,0.003,22.0,0.003,0.001,0.003,8.6,9.3,7.7,10.8,10.0,9.61,10.49,7.1,9.38,11.15,13.4,6.7,0.028,9.66,6.2,3.5,3.7,1.7,-6033.811465482439,2.8,3.1,2.5,30.0,2.6,2.5,4.0,2.7,21.3,21.153999999999986,2023-11-27
24.0,27.0,26.0,24.0,21.0,32.0,0.005,0.006,24.0,0.007,0.0,0.007,22.8,33.1,16.4,34.14,34.33,34.31,34.17,16.1,32.84,35.23,17.1,11.6,0.0,33.43,14.8,18.8,14.4,1.8,34.0,2.4,2.6,2.7,28.83,3.7,2.5,6.75,7.0,29.5,26.273499999999995,2023-06-29
5.857142857142857,7.0,11.0,11.0,19.0,11.5,0.0,0.0,24.0,0.0,0.0,0.001,3.3,14.2,1.7999999999999998,15.1,14.57,11.46,15.12,0.6,13.72,14.54,8.6,3.2,0.023,14.04,1.2,5.3,4.5,2.4,4.5,3.9,3.8,3.3,51.0,2.9,3.0,9.0,4.054684838160136,3.0,6.877036274509802,2024-02-16
37.77777777777778,14.0,12.372881355932204,13.0,13.428571428571429,17.0,0.0,0.0793846153846153,16.0,0.0,0.0,0.001,11.066666666666666,25.23333333333333,10.5,25.571428571428573,29.66,23.66,25.04,6.722222222222222,24.9,24.899830508474576,14.3,8.6,0.1825,25.7,12.4,7.942857142857143,7.611864406779661,3.7,16.151815181518153,2.4,2.3,4.6,81.0,2.5372881355932204,2.4785714285714286,9.28813559322034,1.8163934426229509,6.911111111111111,6.858555555555551,2024-07-13
40.0,42.0,30.0,42.0,42.0,43.0,0.163,0.289,36.0,0.366,0.216,0.167,11.4,16.6,10.1,13.85,14.68,11.37,14.2,11.7,11.94,14.81,15.1,12.8,0.578,12.99,12.1,15.6,9.2,7.8,9.0,3.5,11.7,5.6,20.0,5.4,6.7,13.0,4.113450292397661,41.1,41.102999999999994,2024-03-10
6.0,18.0,15.0,14.0,17.0,23.0,0.0,0.0,30.0,0.0,0.0,0.001,2.0,23.3,6.5,24.08,24.49,22.47,25.83,4.2,24.34,24.88,5.8,4.9,0.0,24.93,6.8,4.5,1.4,2.8,10.0,3.5,3.9,3.9,47.0,3.5,5.2,17.0,4.407216494845361,9.2,11.172954022988511,2024-04-17
5.0,7.0,11.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0,0.001,1.3,16.3,2.0,17.54,16.85,14.7,17.66,2.3,16.93,18.47,3.2,3.4,0.0,16.2,1.7,3.0,2.0,2.7,-8418.583366976181,3.6,4.8,3.8,100.0,5.3,5.3,66.0,1.5,2.7,4.574999999999998,2023-12-21
33.0,35.0,35.0,32.0,36.0,33.27272727272727,0.372,0.496,22.0,0.488,0.363,0.0,4.8,19.7,8.98181818181818,17.82,17.35,17.33,18.15,5.0,16.64,18.28,9.7,5.4,0.535,14.998181818181818,4.4,5.8,4.8,2.1,-5670.0327008478,2.2363636363636363,3.6,3.2,42.0,4.0,3.4,9.0,3.6,38.1,32.109333333333325,2023-11-23
15.0,22.0,27.0,20.0,17.0,28.0,0.271,0.4,19.0,0.4,0.293,0.505,2.8,24.4,5.0,23.88,23.4,24.29,25.47,3.4,23.3,23.42,6.3,4.8,0.608,24.35,1.2,7.2,4.0,3.8,5.469135802469135,7.6,10.0,24.3,87.0,5.5,15.6,38.0,5.351618398637138,28.3,35.3156625,2024-02-02
4.0,10.0,14.0,10.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.001,3.7,20.4,2.9,22.19,21.61,21.88,22.62,4.7,22.02,22.67,2.8,3.5,0.0,22.31,4.2,5.9,1.4,3.8,61.333333333333336,3.2,3.0,3.0,75.0,3.1,3.2,22.0,2.2,4.9,8.864318181818183,2023-03-01
32.0,31.0,36.0,37.0,36.0,53.66666666666667,0.444,0.65,31.0,0.602,0.415,0.7501666666666668,12.8,32.5,6.316666666666666,32.13,31.48,30.25,30.44,7.7,30.78,31.18,8.2,9.2,0.852,29.933333333333334,4.3,2.9,4.4,3.3,47.0,4.2,3.6,4.0,85.66666666666666,2.8,4.0,33.0,2.7,36.4,38.61610679611649,2023-07-21
47.49771689497717,25.0,24.0,17.0,18.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,26.2,8.3,26.22,37.269497716894975,26.07,26.16,10.056164383561644,24.76,26.51,9.3,5.1,0.0,25.51,10.1,9.3,7.0,4.935159817351598,31.374429223744293,2.0,2.3,2.4,43.0,3.6,2.8,13.0,2.4,20.1,20.686500000000002,2023-08-14
6.0,7.0,11.0,12.0,8.0,29.0,0.0,0.0,12.0,0.0,0.0,0.001,7.2,12.0,5.8,16.17,12.97,11.46,16.14,1.0,13.37,13.33,7.5,10.3,0.0,15.83,2.1,10.0,6.5,1.9,-9420.995962858296,3.3,6.3,5.7,45.0,5.1,6.4,264.0,7.1,11.5,5.412916666666669,2024-01-01
26.0,27.0,26.0,25.0,27.0,28.0,0.342,0.446,14.0,0.476,0.336,0.5,8.2,20.7,4.5,22.54,20.73,18.08,20.43,3.2,20.8,19.68,4.0,7.2,0.543,19.96,3.5,2.5,3.8,1.3,2.234567901234568,4.9,5.7,5.4,85.0,9.6,4.1,24.0,16.522580645161288,34.2,33.875088888888875,2024-01-22
8.0,16.0,12.0,16.0,26.0,30.0,0.0,0.0,93.07407407407408,0.0,0.0,0.001,3.2,23.9,4.1,28.24,25.41,24.17,26.06,3.0,34.0462962962963,25.71,14.366666666666667,2.7,0.0,26.32,5.7,4.3,2.3,2.4,10.0,3.5,4.0,2.8,62.0,2.3,6.9,33.0,2.4885496183206106,11.8,12.373000000000001,2024-05-13
41.0,41.0,39.0,44.0,39.0,49.0,0.576,0.75,82.0,0.526,0.551,0.917,8.9,32.7,10.8,31.49,31.32,30.02,31.47,12.6,30.38,31.23,14.0,11.8,0.793,30.14,14.5,8.8,7.0,2.7,56.0,2.3,2.0,2.4,67.0,1.9,2.1,46.0,4.2,33.1,30.54600000000002,2023-06-10
51.0,52.0,31.0,45.0,55.0,54.0,0.028,0.021,51.0,0.022,0.014,0.017,6.7,29.1,9.8,30.9,30.65,30.84,31.16,14.5,29.75,31.97,15.1,8.4,0.0,29.43,13.0,14.9,9.8,1.8,38.0,2.3,3.0,5.2,36.0,17.3,5.3,8.6,2.5,32.8,34.04066666666666,2023-09-18
7.0,20.0,14.0,20.0,8.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,23.2,9.1,25.99,25.73,27.75,27.86,6.6,23.96,28.52,4.7,7.7,0.0,27.05,4.9,3.7,4.3,3.6,72.0,3.2,5.4,6.9,65.0,4.0,4.4,2.0,1.8,43.3,23.10610275080905,2023-05-08
42.0,39.0,30.0,46.0,44.0,54.0,0.017,0.015,83.0,0.023,0.01,0.018,5.6,27.4,9.6,28.82,28.52,27.04,28.66,8.4,27.66,29.24,12.2,4.7,0.0,27.47,8.1,8.5,8.3,2.8,14.0,4.0,4.5,3.7,47.0,3.7,5.7,18.0,4.315204678362573,32.7,30.554000000000002,2024-03-24
25.0,30.0,20.0,29.0,29.0,41.0,0.0,0.0,28.0,0.0,0.0,0.001,5.1,11.8,12.5,15.37,14.86,12.0,15.37,8.9,15.12,15.12,16.1,10.4,0.0,15.21,11.3,12.7,12.9,2.1,-9675.641098102544,4.2,4.2,3.1,45.0,3.3,3.7,34.0,15.22710280373832,24.9,22.083,2024-01-03
26.0,33.0,46.0,27.0,22.0,23.0,0.337,0.514,20.0,0.477,0.075,0.44,5.7,31.9,5.7,30.77,31.6,29.41,30.53,5.9,31.33,29.72,4.5,7.6,0.745,22.17,6.7,4.6,5.3,2.8,55.0,2.1,2.5,3.1,58.48,1.7,2.6,24.0,2.2,40.0,33.819,2023-07-12
12.0,41.0,19.0,22.0,14.0,9.0,0.0,0.0,14.0,0.004,0.0,0.001,6.4,24.9,4.6,26.73,25.82,25.21,25.97,7.0,24.94,25.96,4.8,5.8,0.0,25.72,6.5,5.1,2.7,1.4,80.0,2.2,2.1,2.0,62.0,1.9,2.1,7.0,4.6,14.0,14.787999999999997,2023-06-12
36.0,37.0,44.0,30.0,27.0,30.0,0.008,0.007,29.0,0.011,0.003,0.009,13.5,29.6,7.8,30.55,29.98,30.08,30.56,8.4,26.96,30.32,8.5,12.5,0.0,29.3,11.5,13.2,13.4,1.5,49.0,2.7,2.4,2.4,34.45,1.7,2.5,3.0,1.1433962264150943,26.3,29.841000000000005,2023-07-02
22.0,26.0,29.0,20.0,24.0,30.0,0.0,0.0,21.0,0.0,0.0,0.001,12.6,30.7,13.7,32.25,32.57,32.42,32.69,11.6,31.7,32.89,15.6,7.9,0.0,31.15,13.6,12.8,15.7,2.3,36.0,2.8,2.7,3.0,41.0,2.7,3.1,4.75,2.7,23.3,25.499999999999996,2023-08-04
16.0,14.0,12.0,15.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.001,7.5,22.1,6.6,24.39,23.96,23.43,24.24,8.3,22.89,23.77,5.0,7.2,0.0,23.56,8.5,2.7,21.4,3.2,58.0,3.7,3.9,3.2,57.0,16.2,4.8,17.0,2.5,22.1,19.640017799352748,2023-02-22
30.0,35.0,37.0,29.0,36.0,35.0,0.35,0.458,26.0,0.4,0.333,0.484,14.0,21.8,5.2,19.42,19.03,18.29,19.92,5.3,19.09,20.43,6.6,9.6,0.409,18.45,4.0,10.5,4.1,2.9,-8382.205490512717,6.4,5.0,7.8,72.0,10.6,12.3,25.0,11.4,41.3,41.96236250000001,2023-12-21
48.9041095890411,24.0,30.0,22.0,23.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,16.5,30.2,14.2,31.39,37.22890410958904,31.43,31.89,9.75890410958904,30.94,31.98,24.1,12.9,0.0,31.42,19.7,22.2,17.9,4.976712328767123,31.726027397260275,2.1,3.0,3.0,48.0,2.9,3.1,3.375,2.3,24.2,25.96714285714286,2023-08-13
30.0,20.0,15.0,29.0,32.0,39.0,0.0,0.0,29.0,0.0,0.0,0.001,2.3,24.5,8.7,27.7,26.08,25.02,26.06,7.9,25.72,26.17,12.7,6.1,0.001,27.24,12.9,11.4,9.1,2.5,13.0,3.6,4.0,2.8,84.0,2.6,4.1,40.0,2.3786259541984736,17.4,19.999,2024-05-19
33.0,36.0,36.0,22.0,21.0,35.0,0.0,0.0,26.0,0.0,0.0,0.0,6.8,20.7,13.0,22.67,22.53,21.91,22.56,9.8,21.96,22.23,10.4,7.1,0.0,21.98,12.5,7.1,15.4,3.666666666666667,71.0,3.0,3.2,4.5,26.0,2.9,3.5,9.0,2.0,32.4,33.02,2023-05-10
24.0,29.0,29.0,26.0,34.0,32.0,0.0,0.001,39.0,0.0,0.0,0.001,15.9,15.5,7.6,16.08,15.09,13.07,16.3,3.1,16.9,15.78,17.3,14.8,0.04,15.68,15.1,18.8,20.4,2.4,7.0,3.6,4.2,3.4,63.0,2.6,3.1,13.0,4.09766081871345,20.6,27.150666666666655,2024-03-09
40.0,37.0,37.0,34.0,46.0,39.0,0.413,0.598,41.0,0.574,0.426,0.696,9.5,16.8,6.9,16.57,15.86,14.11,15.96,5.4,13.42,15.14,11.9,6.2,0.744,14.18,9.9,7.2,10.6,2.8,-3527.77997577715,4.3,7.2,5.2,46.0,3.7,2.4,4.0,2.4,46.2,42.40664999999999,2023-11-01
21.0,36.0,28.0,29.0,29.0,29.0,0.0,0.0,23.0,0.0,0.0,0.0,4.1,24.0,7.6,25.55,24.95,24.66,25.05,9.1,24.39,25.23,13.5,4.6,1.0,24.97,9.8,11.2,7.8,1.9,79.0,1.9,2.3,2.4,30.0,1.9,2.9,8.0,2.9,8.1,15.49671111111112,2023-08-24
5.5,6.133333333333333,11.0,11.0,7.923076923076922,11.0,0.0,0.0,6.0,0.0,0.0,0.001,5.5,14.9,0.7,15.766666666666667,15.29,14.8,15.43,1.8,13.86,15.44,4.5,2.3,0.001,14.62,2.6,2.7,1.4,1.2,-4635.284214775939,2.4,3.4,2.5,28.0,2.6,2.566666666666667,18.0,3.0,6.3,6.455690476190475,2023-11-12
65.0,60.0,36.0,55.0,65.0,73.0,0.148,0.125,85.0,0.171,0.111,0.094,11.3,27.0,12.7,23.63,28.72,27.18,29.27,13.0,28.26,29.69,15.7,12.3,0.024,27.89,13.5,15.9,12.6,6.4,15.0,5.9,9.0,6.0,50.0,8.5,7.1,7.0,4.005847953216374,47.5,39.92551111111111,2024-03-02
10.0,14.0,25.0,19.0,14.0,18.0,0.179,0.309,14.0,0.291,0.169,0.3,8.2,19.5,3.9,16.07,17.05,17.73,16.39,3.8,15.16,16.26,8.0,8.7,0.553,17.54,2.5,7.0,9.6,4.7,72.33333333333333,10.9,5.8,3.5,67.0,4.1,5.8,33.0,3.2,36.0,29.900750000000016,2023-02-05
64.0,61.0,53.0,66.0,72.0,68.0,0.312,0.389,33.0,0.43,0.248,0.497,10.2,29.2,9.2,30.53,29.95,29.19,30.52,6.6,29.82,31.47,13.7,6.2,0.363,28.74,7.1,9.6,4.5,2.5,-7129.189745660073,6.1,3.9,4.5,143.0,3.0,7.7,44.0,6.2,68.6,54.416037499999995,2023-12-08
21.0,27.0,21.0,19.0,15.0,24.0,0.0,0.0,22.0,0.0,0.0,0.001,18.2,31.8,9.6,35.21,35.45,33.980000000000004,35.17,13.3,33.73,35.57,12.0,10.0,0.0,33.9,13.35,12.2,12.0,2.3,35.0,2.6,3.7,3.3,33.88,1.9,3.5,16.0,2.1,20.4,23.67800000000001,2023-07-11
8.0,18.0,14.0,13.0,6.0,13.0,0.0,0.0,5.5,0.0,0.0,0.001,2.6,18.0,2.5,20.51,20.44,18.67,21.23,2.9,18.85,21.57,4.0,2.2,0.0,19.94,3.9,4.1,4.0,2.7,12.0,4.9,3.7,3.2,93.0,3.7,4.2,44.0,4.544463373083476,11.8,6.505083333333332,2024-02-11
11.0,17.0,5.285714285714286,2.473684210526316,42.577777777777776,17.0,0.0,0.0,22.0,0.003,0.0,0.0,4.7,23.4,2.4,17.90288888888889,23.77,20.07,22.92,1.2,21.84,22.3,4.0,1.7,2.0,21.59,2.4,9.44,3.8,2.1,-3678.836206896552,2.2,1.9,2.8,37.0,1.9,2.537777777777778,4.0,2.4,5.6,5.762999999999997,2024-06-24
7.0,8.0,12.0,13.0,7.0,10.0,0.0,0.0,6.0,0.0,0.0,0.001,4.4,10.2,3.3,15.83,15.0,12.45,16.34,3.5,14.34,16.06,2.1,4.3,0.0,15.17,1.7,4.6,0.7,2.4,-8034.594670972951,3.1,3.6,3.0,66.0,3.6,3.9,59.0,4.8,2.8,3.8846666666666647,2023-12-17
75.0,70.0,93.0,69.0,80.0,73.0,0.522,0.673,79.0,0.622,0.488,0.804,12.5,38.0,12.0,36.69,36.93,36.37,37.02,13.1,35.15,37.12,14.4,8.2,0.9332258064516128,35.1,12.0,9.9,10.1,2.3,23.0,3.2,3.1,3.5,50.0,2.5,3.8,32.0,2.3,67.4,62.122999999999955,2023-09-01
12.0,15.0,14.0,17.0,22.0,29.0,0.0,0.0,19.0,0.0,0.0,0.001,10.0,25.4,6.8,26.39,26.25,24.27,26.32,6.4,26.75,26.69,11.4,4.9,0.0,24.98,11.0,5.8,10.7,2.3,21.0,3.4,3.9,3.4,61.0,2.7,5.9,27.0,4.349226804123711,16.0,18.356649676375408,2024-04-17
16.0,23.0,23.0,19.0,19.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,28.1,8.6,28.16,28.59,28.31,28.48,11.6,27.55,28.86,14.6,9.9,0.0,28.12,14.3,14.2,13.1,3.1,62.0,2.1,3.8,3.3,26.0,2.7,5.1,5.333333333333333,2.6,15.0,16.678,2023-09-08
29.0,31.0,27.0,30.0,34.0,36.0,0.0,0.0,25.0,0.0,0.0,0.001,4.3,9.1,3.0,13.79,12.94,10.61,14.28,5.3,11.88,12.6,3.8,5.5,0.0,12.71,6.2,3.7,6.8,2.4,3.901234567901234,3.8,4.0,5.0,27.0,4.2,3.7,10.0,5.84923339011925,9.2,18.517333333333337,2024-01-28
14.0,8.0,12.0,13.0,9.428571428571429,11.0,0.059,0.103,6.0,0.083,0.06,0.081,3.0,16.7,2.0,13.16,13.24,10.39,14.33,3.1,9.61,13.03,4.6,6.0,0.329,13.82,4.3,4.9,5.6,3.7,4.851851851851851,7.9,4.6,5.1,102.0,4.6,5.5,34.0,5.547529812606474,18.2,19.8022,2024-01-31
52.0,52.0,33.0,50.0,60.0,66.0,0.281,0.303,129.0,0.347,0.24,0.319,18.0,30.1,13.4,30.43,29.87,28.6,30.98,11.9,28.88,30.51,16.2,12.5,0.199,29.99,14.3,12.0,16.7,3.0,17.0,5.2,4.2,3.7,69.0,5.1,5.8,42.0,5.1880733944954125,46.0,40.81301111111112,2024-02-21
7.0,7.0,17.0,11.0,7.5,9.0,0.0,0.0,13.0,0.0,0.0,0.001,1.5,16.6,3.4,15.53,15.22,15.61,15.93,3.4,14.69,16.81,1.9,3.7,0.0,15.16,4.5,3.2,3.5,1.5,-4849.509487283004,2.3,3.1,2.5,40.0,2.3,2.4,9.0,2.8,16.8,15.535000000000007,2023-11-15
46.0,29.0,9.0,32.0,33.0,27.0,0.584,0.584,53.0,0.739,0.589,0.996,16.725,28.825,10.9,29.94,33.43,26.96,32.73,7.5,30.39,35.86,12.8,7.5,0.5294117647058824,28.11,10.9,8.6,1.2,3.3,1.0,2.2,2.9,2.8,35.0,2.1,1.9,32.0,2.5,18.6,18.31200000000001,2024-06-18
15.0,24.0,29.0,18.0,15.0,22.0,0.0,0.0,15.0,0.008,0.0,0.001,7.9,26.7,9.8,27.01,26.82,26.62,27.12,9.7,25.88,27.53,10.9,7.8,0.0,26.71,13.1,5.5,10.3,2.3,65.0,2.4,2.6,6.8,28.0,3.7,3.5,7.0,2.1,20.4,20.010000000000005,2023-07-31
28.0,29.0,29.0,22.0,27.0,24.0,0.0,0.0,7.0,0.0,0.0,0.001,23.2,11.6,12.4,12.71,11.56,11.98,12.72,21.0,12.05,12.8,5.6,18.6,0.01,12.08,22.6,22.9,25.9,3.0,-4929.383057090239,3.7,2.5,2.9,126.0,2.5,3.1,13.0,2.1,31.4,29.237999999999996,2023-02-10
64.0,66.0,102.0,45.0,70.0,66.0,0.296,0.359,62.0,0.327,0.214,0.397,13.9,36.6,8.0,37.12,36.34,36.68,37.41,12.3,34.16,37.58,15.5,10.5,0.9666129032258064,35.73,10.9,6.7,12.5,2.1,21.0,2.4,2.3,2.8,31.0,2.0,2.7,14.0,2.3,62.6,59.467,2023-08-30
17.0,19.0,19.0,17.0,17.0,13.0,0.0,0.0,9.285714285714286,0.0,0.0,0.0,2.5,24.2,4.4,26.02,25.51,25.16,25.56,7.4,5.27,25.79,2.916666666666668,4.6,0.0,25.04,5.5,5.0,7.8,1.8,71.0,2.1,2.5,3.4,44.0,2.6,4.5,8.0,2.6,11.6,13.7,2023-09-14
33.0,29.0,26.0,26.0,28.0,29.0,0.096,0.174,44.0,0.176,0.101,0.091,14.1,27.6,13.2,25.83,26.46,25.84,25.76,14.8,26.06,27.33,16.3,10.0,0.393,24.77,12.5,13.2,14.3,3.6,58.0,3.2,3.6,2.9,51.0,8.0,4.1,44.0,1.9,30.2,32.762000000000015,2023-04-22
9.0,14.0,15.0,12.0,8.0,16.333333333333336,0.019,0.022,5.0,0.045,0.029,0.1508333333333333,7.1,26.3,4.783333333333333,24.78,24.99,24.33,24.85,6.6,23.05,25.7,3.1,6.8,0.211,25.226666666666667,7.4,5.7,4.4,2.4,66.0,3.4000000000000004,2.7,3.6,64.33333333333333,4.0,3.7,19.0,1.9,15.8,17.633999999999993,2023-07-21
25.0,29.0,22.0,27.0,29.0,26.0,0.0,0.0,7.0,0.0,0.0,0.001,5.1,16.2,5.6,19.93,19.12,18.98,19.89,9.5,17.1,19.15,3.0,9.6,0.8394782608695652,18.46,14.2,12.1,93.2,5.6,46.0,4.2,4.6,5.5,56.0,6.2,6.9,22.0,2.2,35.6,21.847,2023-01-04
42.0,40.0,45.0,41.0,47.0,43.0,0.159,0.217,40.0,0.213,0.159,0.164,14.8,34.0,15.7,33.69,34.46,34.32,34.61,15.6,32.72,35.23,20.1,10.1,1.0,33.24,14.1,17.4,11.5,2.6,32.0,2.2,2.8,3.3,59.0,2.2,3.7,19.0,2.3,40.8,37.55900000000001,2023-08-24
5.0,5.0,7.0,10.0,3.0,19.0,0.0,0.0,16.0,0.0,0.0,0.0,3.4,23.8,2.8,26.25,25.09,26.36,26.87,1.7,26.28,27.77,8.9,5.6,0.0,25.72,3.8,2.6,4.9,5.1,56.0,3.2,3.7,4.2,65.0,4.0,4.8,39.0,2.5,8.2,10.990999999999996,2023-03-31
51.0,46.0,58.0,45.0,39.0,47.0,0.47,0.609,52.0,0.48,0.448,0.697,17.9,38.1,8.4,35.71,36.87,36.21,36.55,13.7,33.62,37.49,17.5,9.9,0.539,34.89,11.7,13.1,10.5,3.5,28.0,2.8,3.0,2.6,63.0,5.4,3.4,60.0,2.1,47.1,43.394,2023-07-27
