NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
17.7,17.0,8.1,14.0,25.0,14.0,11.3,14.4,18.7,21.3,24.6,0.59,17.8,0.372,61.1,6.1,22.7,10.7,6.5,27.8,50.0,6.9,48.0,36.0,1.3,51.0,317.0,12.0,67.0,8.7,18.0,49.0,16.0,-2949.7759386354464,3.3,21.0,16.0,29.0,2.1,9.6,9.68800000000001,2023-10-26
26.5,9.15,14.0,12.0,19.1,16.5,10.7,17.7,14.4,35.8,40.9,0.61,18.8,0.523,48.8,5.7,21.3,24.3,8.0,24.8,61.0,18.1,71.0,29.7,2.2,52.0,277.0,21.0,76.0,9.3,54.0,56.0,17.0,67.0,1.8,20.0,24.0,24.3,2.0,12.5,12.525020833333338,2023-07-14
5.2,14.58,3.0,9.7,0.6,17.7,10.9,7.8,17.4,11.6,23.7,0.84,14.3,0.466,0.5,11.4,27.5,5.9,3.4,26.5,62.0,3.8,81.0,0.9,2.9,105.0,21.0,9.0,89.0,17.9,71.0,96.0,43.5,23.0,2.6,50.0,33.0,55.60212121212121,2.5,2.3,2.4379999999999997,2024-05-20
17.1,30.49,4.6,16.4,31.2,34.3,16.2,21.9,13.9,25.6,55.2,0.55,20.0,0.537,38.8,13.9,21.7,20.9,3.8,16.6,35.0,3.7,53.0,7.6,1.9,49.0,58.0,109.0,87.0,5.4,24.0,102.0,14.0,-5686.200645942673,2.6,19.0,98.0,16.0,3.0,12.5,12.726000000000006,2023-11-23
43.4,10.46,24.8,26.5,32.8,24.0,24.1,14.0,15.9,17.5,27.7,0.47,28.0,0.441,77.8,16.3,30.8,3.7,3.9,18.4,14.0,3.5,26.0,45.0,3.8,24.0,264.0,323.0,32.0,4.3,27.0,28.0,6.62,87.0,1.9,11.0,14.0,14.43,2.3,18.8,19.80299999999999,2023-04-11
4.6,12.693548387096772,3.5,7.1,13.4,9.6,7.5,5.3,8.55,7.4,13.2,0.39,9.1,0.312,17.7,7.8,27.5,3.7,1.8666666666666667,10.675,45.0,2.1,32.0,4.4,2.2,51.0,59.0,47.0,54.0,20.4,37.0,56.0,26.0,3.783231083844581,2.7,33.5,54.0,41.08485207100592,1.9,1.3,1.5539999999999994,2024-05-31
16.5,6.11,4.9,9.0,13.3,8.1,34.0,11.7,16.2,15.6,14.4,0.55,58.2,0.271,19.4,6.2,12.6,6.3,24.2,23.6,30.0,3.9,34.0,6.1,1.8,27.0,153.0,56.0,42.0,3.5,21.0,24.0,6.23,70.0,2.0,8.5,47.0,14.0,2.8,11.6,11.585000000000003,2023-09-24
17.2,19.96,3.1,8.4,12.5,13.6,5.6,12.8,4.0,16.9,21.1,0.54,8.7,0.53,15.4,7.753684210526316,13.8,7.5,3.0,6.2,30.0,4.1,50.0,2.9,1.8,40.0,102.0,123.0,83.0,5.3,40.0,55.0,19.0,43.0,2.0,24.0,144.0,20.86,2.0,14.2,14.151000000000009,2023-06-10
10.9,11.0,2.4,12.6,14.1,21.9,8.9,12.3,6.8,16.1,31.3,0.76,11.3,0.281,17.0,19.8,16.3,9.4,2.2,9.2,53.0,3.8,72.0,2.9,2.4,54.0,115.0,86.0,78.0,3.8,33.0,85.0,12.08,54.0,2.0,17.0,86.0,18.69,2.6,8.5,8.517000000000003,2023-08-20
5.3,21.71,2.2,8.9,10.7,11.8,4.6,4.4,12.4,7.1,14.4,0.44,6.8,0.425,15.2,10.6,31.2,2.5,2.2,22.8,27.0,2.7,38.0,4.6,2.2,68.0,65.0,44.0,83.0,22.3,69.0,58.0,40.0,3.558282208588957,2.4,47.333333333333336,54.0,47.57,2.0,3.1,3.0129999999999995,2024-06-02
8.9,5.14,2.6,6.1,11.1,14.0,3.9,5.6,4.1,8.7,22.0,0.6,6.7,0.766,13.6,5.4,9.7,8.0,2.7,6.2,27.0,3.1,38.0,2.5,2.1,21.0,70.0,112.0,33.0,3.5,22.0,37.0,6.0,22.0,2.1,8.0,95.0,8.31,3.5,6.3,6.464000000000006,2023-08-06
11.7,16.03,3.0,14.8,18.3,22.8,12.4,9.8,8.1,12.8,32.7,0.6,15.7,0.48,23.4,10.0,21.2,9.9,3.3,11.0,32.0,3.1,70.0,5.1,3.7,92.0,123.0,131.0,82.0,6.5,40.0,60.0,7.0,49.0,2.1,14.0,172.0,15.8,3.8,8.8,8.790000000000001,2023-04-27
17.9,26.23,3.0,23.4,32.0,35.4,24.9,13.8,15.4,16.8,56.4,0.74,28.4,0.543,41.5,9.6,30.8,20.9,3.5,18.4,61.0,3.0,102.0,9.4,3.6,74.0,78.0,60.0,119.0,7.5,67.0,72.0,22.0,51.0,2.666666666666667,12.375,65.0,35.92,7.7,14.9,14.886000000000008,2023-05-05
25.0,40.18,3.6,32.2,37.6,43.4,28.5,16.1,17.0,18.7,50.7,1.03,32.1,0.595,40.7,11.5,37.7,7.3,3.5,20.4,79.0,2.6,90.0,3.1,8.3,105.0,87.0,55.0,63.0,5.5,41.0,60.0,24.41,38.0,20.6,45.0,86.0,36.26,7.9,21.4,21.728199999999994,2023-01-01
8.3,5.0,2.8,21.6,37.1,33.1,30.8,19.0,14.1,23.7,65.2,0.93,95.1,0.51,90.0,23.4,28.3,32.1,64.3,17.4,25.0,4.8,71.0,52.9,2.4,48.0,104.0,69.0,108.0,6.7,23.0,96.0,30.0,-9000.629390391603,2.7,17.0,32.0,13.0,3.8,5.6,5.536000000000001,2023-12-27
21.9,15.21,3.8,12.6,20.2,33.8,13.4,9.0,8.9,11.9,45.7,0.59,16.6,0.584,25.5,6.1,18.6,12.0,3.2,12.1,101.0,2.9,149.0,5.2,4.2,115.0,84.0,103.0,99.0,6.0,51.0,100.0,21.0,41.66666666666666,3.7,22.0,97.0,16.94,2.8,18.1,18.23399999999999,2023-03-04
11.6,4.665,4.1,14.6,22.7,14.8,11.4,14.3,15.2,22.3,28.2,0.52,18.2,0.715,44.0,5.5,28.0,13.4,6.8,22.4,45.0,8.1,68.0,21.3,4.4,53.0,60.0,64.0,58.0,13.4,32.0,44.0,8.0,41.0,2.0,11.0,56.0,14.6,3.3,7.6,7.599999999999999,2023-08-01
36.8,10.0,5.7,17.8,41.1,40.9,23.3,30.2,15.4,33.0,66.3,0.58,26.4,0.68,53.7,24.2,22.2,25.4,3.1,17.7,33.0,17.933333333333334,57.0,12.5,1.7,47.0,82.0,117.0,96.0,4.4,49.0,74.0,7.0,-2020.1190956802584,3.2,9.0,146.0,11.0,3.2,31.2,31.17099999999999,2023-10-16
4.1,6.033769633507854,2.7,5.7,16.9,13.9,7.5,7.1,21.9,9.2,20.4,0.34,9.7,0.218,25.6,3.9,8.8,6.5,2.2,26.4,10.0,2.4000000000000004,19.0,8.8,2.0,52.0,72.0,326.0,36.0,3.1,5.0,12.0,12.0,-7763.781590633832,2.1,5.0,44.0,7.772363636363636,3.7,1.5,1.4060000000000006,2023-12-15
8.2,14.0,2.9,6.0,13.8,12.3,8.986363636363636,5.3,5.5,8.4,22.8,0.6226027397260274,13.600909090909092,0.798,18.2,4.9,10.0,10.5,4.566363636363636,8.1,70.0,3.1,103.0,4.4,5.261643835616438,120.0,63.0,71.0,139.0,3.9,38.0,250.0,14.616438356164384,34.136986301369866,1.8,19.0,93.0,20.6,2.1,5.3,5.4205000000000005,2023-08-11
17.3,3.3719512195121943,8.2,9.3,20.7,11.5,15.7,8.793771626297579,14.1,12.199653979238754,26.4,0.27,26.4,0.311,59.3,8.9,15.7,14.9,10.7,16.7,29.0,3.4058823529411764,30.0,38.6,2.4,42.0,275.0,75.0,40.0,6.3,49.0,42.0,16.0,-8007.7155172413795,2.6,6.106334661354581,35.0,22.0,2.2,9.3,9.262000000000004,2024-06-28
135.2,12.83247311827957,134.0,10.8,18.4,14.5,10.3,10.6,5.221052631578948,16.8,37.2,0.54,15.0,0.37,38.6,7.6,41.9,22.7,4.8,9.826315789473684,50.0,6.1,34.0,20.3,2.3,59.0,62.0,32.315789473684205,107.0,31.1,46.0,67.75,34.0,3.860940695296524,6.0,34.0,51.0,42.0685798816568,2.2,1.8,5.641820105820111,2024-05-30
7.6,21.41,3.5,4.7,9.7,5.0,3.5,4.3,5.5,7.7,7.9,0.42,6.8,0.346,20.0,6.2,8.1,2.9,3.3,8.6,113.0,3.5,119.0,10.3,3.6,97.0,12.0,3.0,102.0,3.4,60.0,54.0,21.0,59.0,1.9,13.0,11.0,23.0,2.4,4.2,4.623285714285713,2023-04-23
22.225,26.34117647058824,8.924999999999999,29.6,32.8,20.9,32.3,32.8,37.6,60.7,28.0,0.59,55.0,0.5805,48.1,7.35,36.1,7.1,22.6,50.0,134.0,27.9,86.0,15.3,5.9,113.5,228.0,4.0,79.0,6.3,47.0,75.0,29.0,42.0,4.485714285714286,31.23,39.0,47.11,1.7,13.375,13.335875000000003,2023-06-21
18.0,30.22,3.9,20.0,33.8,30.6,20.6,15.4,17.3,19.2,55.0,0.82,24.7,0.735,42.9,18.8,30.3,24.4,4.2,21.4,45.0,3.9,85.0,9.1,3.7,76.0,58.0,71.0,86.0,10.2,63.0,72.0,28.0,48.66666666666666,2.0,34.0,74.0,44.27,4.4,14.1,14.326999999999998,2023-03-08
93.7,34.59,63.0,36.2,47.0,39.2,39.1,38.8,39.5,129.7,79.1,0.84,118.5,0.376,154.2,14.1,65.8,39.8,79.5,118.9,96.0,91.0,74.0,107.0,5.4,105.0,316.0,257.0,81.0,29.6,132.0,103.0,18.24,48.87654320987654,3.9,17.0,10.0,44.87,4.8,31.0,38.723,2023-01-14
30.3,30.73,11.1,17.3,31.1,9.4,10.8,19.1,23.4,26.8,14.1,0.49,16.4,0.544,58.7,6.4,25.5,4.7,5.5,33.0,60.0,7.8,69.0,27.6,4.2,77.0,320.0,21.0,64.0,8.0,45.0,101.0,23.0,54.0,1.9,29.05657142857143,10.5,46.25,1.3,19.2,18.739199999999997,2023-06-19
36.2,5.68,21.8,13.1,14.1,14.7,12.4,16.1,13.6,57.9,47.0,0.61,27.5,0.389,48.0,8.8,24.0,32.2,15.1,30.6,37.0,41.8,36.0,33.8,1.8,17.0,212.0,47.0,64.0,10.8,35.0,39.0,6.0,-698.3895841744046,3.0,8.69,51.0,6.0,2.3,14.5,13.37888148148148,2023-10-03
8.7,3.8736125654450255,4.8,15.8,24.1,28.6,17.4,15.7,17.5,22.4,61.5,0.57,24.7,0.209,51.9,4.5,26.1,32.9,7.3,35.2,10.0,6.7,25.0,27.8,2.2,22.0,66.0,35.0,35.0,10.3,8.0,5.0,13.0,-7695.067823980622,2.3,11.0,65.0,5.72,5.3,4.1,3.9824666666666686,2023-12-14
17.7,6.99,5.3,14.6,15.7,15.2,8.4,13.2,15.9,20.6,38.5,0.495,13.4,0.568,32.7,7.2,25.2,23.2,5.0,28.6,29.0,7.5,51.0,17.0,2.2,33.0,176.0,47.0,43.0,10.6,40.0,35.0,10.0,65.5,1.9,14.0,53.0,17.14,1.9,12.5,12.624999999999991,2023-07-13
25.1,9.01,10.1,25.1,30.2,18.2,34.0,23.0,19.4,38.9,36.0,0.71,94.8,0.347,57.4,10.3,41.2,17.8,60.8,32.2,56.0,15.9,65.0,27.2,1.8,97.3793103448276,277.0,321.0,69.0,16.1,32.0,54.0,7.17,64.0,2.0,14.0,288.0,12.0,3.0,15.0,15.255000000000003,2023-09-18
10.3,11.666666666666666,2.1,5.5,11.8,12.7,5.009090909090909,13.5,8.9,16.6,21.0,0.628310502283105,10.532727272727271,0.235,17.9,7.1,7.9,8.3,5.589090909090909,13.7,56.0,3.1,78.0,6.2,4.519634703196347,66.0,115.0,41.0,87.0,2.4,50.0,76.0,7.196347031963471,27.858447488584478,1.9,19.0,59.0,21.41,4.0,8.2,8.366,2023-08-17
6.2,12.343658536585366,1.5,10.7,14.4,29.0,6.8,10.7,7.8,13.0,32.0,0.31,8.5,0.2953333333333333,19.1,6.433333333333334,44.5,2.9,1.6,9.8,15.0,2.3,37.0,4.7,3.3,40.0,37.0,67.0,64.0,33.7,40.66666666666666,51.0,23.0,3.0061349693251533,2.3,40.59780487804878,49.0,26.949476439790576,2.0,4.9,4.861000000000001,2024-06-08
19.6,20.58,8.9,6.9,13.1,6.5,11.4,14.2,16.1,17.3,8.0,0.4470815450643777,14.0,0.553,18.1,8.741052631578947,8.8,1.5,2.6,18.4,22.0,3.1,27.0,5.1,3.3271428571428574,23.0,202.0,28.0,25.0,1.9,20.0,26.0,6.0,79.0,3.4,7.0,2.0,26.242680412371136,3.1,10.7,10.698999999999996,2023-06-05
4.3,3.07,2.9,16.4,26.1,12.1,14.7,8.0,24.36,10.6,16.3,0.12,17.2,0.441,60.5,13.6,19.9,4.2,2.5,32.739999999999995,166.0,2.6,503.0,34.4,2.7,482.0,288.0,136.8,558.0,3.5,559.0,74.0,58.0,-3590.8011049723755,2.7,100.0,11.0,111.2,7.7,1.6,1.6439999999999997,2024-01-12
11.7,9.251212121212122,3.1,10.0,15.0,16.3,8.0,53.5,5.2,56.4,22.6,0.79,10.0,0.367,17.2,7.1,16.7,6.3,2.0,7.2,10.0,0.8,54.0,2.2,2.9,40.0,176.0,122.0,24.0,6.7,17.0,41.0,7.0,7.326732673267328,2.7,16.56,101.0,12.23,8.6,8.7,8.707000000000006,2024-07-21
12.8,8.78,2.3,6.5,17.4,14.9,8.1,9.2,5.5,11.9,20.4,0.3773390557939914,10.7,0.448,20.1,5.6,9.3,5.4,2.6,7.6,17.0,2.7,42.0,2.7,3.595,23.0,75.0,86.0,55.0,2.9,16.0,29.0,5.0,62.0,2.5,8.0,89.0,10.25,4.1,10.5,10.67,2023-05-31
11.8,6.174300000000001,2.9,6.6,12.5,12.0,6.0,7.8,5.8,11.0,21.3,0.53,9.1,0.5,17.5,5.2,10.4,9.3,3.1,8.3,36.0,3.2,64.0,5.0,2.0,35.0,79.0,80.0,69.0,3.7,36.0,36.0,12.0,51.0,1.7,14.539436619718307,103.0,11.14,1.6,9.0,9.008999999999997,2023-07-01
11.1,12.18,2.4,8.8,14.6,10.8,6.0,9.6,9.2,12.9,16.4,0.49,8.7,0.507,18.3,5.9,12.6,5.6,2.7,12.0,44.0,3.3,68.0,3.7,8.2,43.0,96.0,47.0,75.0,3.8,33.714285714285715,60.0,22.0,47.0,1.8,25.0,53.0,31.42,1.6666666666666667,8.8,8.774000000000004,2023-07-09
34.0,49.6,4.6,35.3,37.7,46.1,45.0,15.8,12.8,18.5,72.4,1.21,54.8,0.915,43.2,17.2,52.7,26.3,9.8,15.3,48.0,2.7,95.0,5.5,3.6,55.0,83.0,120.0,80.0,17.4,54.0,69.0,19.0,31.33333333333333,2.9,29.0,89.0,17.71,2.8,29.5,29.837000000000035,2023-03-12
11.1,12.5290243902439,2.7,2.875,13.4,19.5,4.6,11.7,8.2,14.633333333333333,24.7,0.38,6.6,0.383,17.3,8.183333333333334,95.0625,5.3,2.0,11.3,80.0,2.933333333333333,51.18181818181818,4.0,3.5,49.0,67.0,64.0,95.0,92.8625,50.5,74.0,29.0,3.047034764826176,2.3,41.7709756097561,106.0,27.83900523560209,2.0,8.5,8.517000000000003,2024-06-07
5.3,8.0,2.7,7.4,11.8,19.3,5.8,6.7,6.3,9.8,29.0,0.46,8.5,0.264,17.0,5.9,11.7,9.6,2.7,9.9,45.0,3.1,58.0,5.3,3.3,53.0,67.0,113.0,110.0,4.3,47.0,112.0,10.0,21.0,5.1,12.0,103.0,12.36,4.8,2.6,2.6139999999999968,2024-04-05
267.7,82.23,205.7,72.1,78.0,62.5,63.9,61.9,59.4,201.5,319.6,4.22,328.0,0.643,177.1,25.7,209.9,257.3,264.2,72.0,210.0,139.6,241.0,99.1,5.4,229.0,273.0,215.0,173.0,137.8,110.0,226.0,50.77,-1785.3662096719183,4.3,68.0,215.0,36.42,8.1,62.7,63.54875000000003,2023-01-11
11.2,18.3,4.2,20.7,29.6,28.9,19.3,18.3,24.5,22.5,64.4,0.61,24.3,0.251,41.3,7.8,29.0,35.6,5.0,31.9,53.0,4.2,77.0,11.7,3.4,68.0,63.0,72.0,103.0,8.3,22.0,96.0,13.0,-7525.304400484458,2.7,17.0,73.0,36.71015151515152,5.0,7.1,7.144,2023-12-12
77.6,33.36,43.0,24.0,36.8,28.4,25.6,21.5,30.1,36.0,56.9,1.04,47.7,0.777,82.8,9.9,39.5,28.5,22.1,49.8,79.0,14.5,112.0,46.0,4.2,123.0,316.0,11.0,163.0,15.5,74.0,102.0,32.1578947368421,72.0,2.5,30.0,1.0,56.34,6.4,34.9,31.375444444444433,2023-03-31
19.0,15.81801047120419,12.3,37.8,38.0,35.4,43.9,33.2,28.3,193.0,124.5,2.35,184.1,0.573,128.7,20.8,143.6,89.1,140.1,75.1,179.0,159.8,211.0,90.7,2.6,143.0,269.0,243.0,167.0,105.8,131.0,64.0,38.0,-8075.014533710134,2.4,62.0,239.0,17.06836363636364,4.9,6.7,6.5009999999999994,2023-12-18
12.3,11.0,3.9,5.3,11.9,10.4,5.454545454545455,5.7,6.9,9.1,19.9,0.6276712328767123,10.876363636363635,0.77,18.5,5.0,8.5,9.5,5.474545454545455,11.2,64.0,3.4,82.0,6.6,4.602739726027397,81.0,75.0,48.0,77.0,3.2,32.0,98.0,8.027397260273974,28.56164383561644,1.7,18.0,80.0,20.52,2.2,8.4,8.460999999999995,2023-08-16
8.1,8.25,3.0,18.5,25.7,17.0,17.8,19.0,24.8,26.5,22.9,0.58,21.1,0.512,65.1,15.7,21.8,6.0,3.3,30.8,34.0,7.5,49.0,39.4,1.0,53.0,132.0,20.0,57.0,3.3,50.0,51.0,12.0,-4336.177230520791,2.3,15.0,13.0,17.0,2.6,5.2,5.090999999999998,2023-11-09
9.2,24.91,2.4,3.2,10.4,12.9,7.0,4.8,3.4,7.3,16.9,0.5,9.85,0.294,14.4,6.4,5.7,4.0,2.75,5.8,30.0,2.566666666666667,46.0,4.1,3.733333333333333,50.0,102.0,28.0,33.0,2.5,35.0,42.0,15.07,82.0,1.8,13.0,103.0,26.62,3.5,6.9,6.900499999999997,2023-04-19
11.0,17.18,3.7,19.8,19.8,23.333333333333336,24.9,12.3,8.6,17.3,32.63333333333334,0.79,34.9,0.521,29.8,11.5,30.2,9.333333333333332,10.0,12.5,95.0,5.0,840.6666666666666,10.0,3.9,118.0,112.0,98.0,71.0,10.4,53.0,80.0,17.0,21.0,3.1,15.0,159.0,23.74,4.133333333333333,7.4,7.368333333333329,2023-04-30
8.0,15.333333333333334,3.7,20.2,32.5,26.7,33.0,27.7,11.4,37.9,51.0,1.19,48.7,0.122,49.4,7.0,26.0,24.3,15.7,14.4,38.0,10.2,66.0,16.9,2.6,63.0,336.0,69.0,84.0,5.8,33.0,72.0,22.0,9.0,2.8,26.0,56.0,25.0,4.2,4.3,4.3445714285714265,2024-03-03
10.8,7.666666666666667,6.9,8.7,21.9,7.5,6.3,53.5,12.6,56.4,11.6,0.75,9.5,0.294,41.8,6.3,21.8,4.2,3.3,25.3,32.0,0.8,46.0,19.9,2.5,62.0,296.0,15.0,54.0,13.0,32.0,26.0,19.0,12.270627062706271,2.7,23.75,44.0,35.0,2.5,4.0,4.121718518518515,2024-07-17
43.5,10.53,27.3,13.1,14.4,16.8,33.5,12.4,15.7,18.5,37.8,0.55,61.1,0.34,31.1,9.7,17.1,21.0,27.6,19.2,27.0,6.1,37.0,16.6,1.6,17.0,204.0,29.0,54.0,4.0,24.0,36.0,11.58,77.0,2.2,14.0,35.0,19.0,2.7,16.4,16.09613333333333,2023-09-22
27.9,26.52,6.2,18.2,34.2,39.4,18.8,38.2,29.8,43.0,67.2,0.65,24.2,0.208,44.8,9.7,26.4,27.7,5.3,36.3,55.0,4.8,84.0,10.6,5.3,100.0,78.0,68.0,101.0,8.2,50.0,94.0,12.58,45.66666666666666,5.5,21.0,81.0,29.62,11.8,21.7,21.6528,2023-01-20
16.9,6.73,4.6,13.5,20.5,6.1,11.5,8.761245674740485,17.9,12.72006920415225,24.2,0.23,18.9,0.399,52.3,9.0,20.0,18.0,7.3,26.9,37.0,3.958823529411765,32.0,31.8,2.1,50.0,298.0,359.0,46.0,6.5,69.0,36.0,16.0,-8145.162162162162,2.6,14.48,3.0,7.23,2.1,12.4,12.235,2024-07-02
5.5,4.205,2.9,15.2,23.8,23.8,10.2,16.3,21.8,23.4,43.5,0.34,14.4,0.442,40.7,7.3,25.9,19.7,4.3,30.9,5.0,7.1,27.0,16.9,1.7,16.0,130.0,40.0,31.0,10.7,12.0,3.0,5.0,-6033.811465482439,2.2,10.0,57.0,15.0,2.6,2.7,2.687,2023-11-27
12.2,7.88,2.9,12.9,16.5,19.1,8.6,12.1,5.6,16.0,38.1,0.47,11.7,0.489,21.2,5.1,18.1,19.0,3.2,8.2,23.0,3.9,50.0,4.7,1.8,29.0,87.0,101.0,58.0,5.0,27.0,46.0,7.0,34.0,1.8,8.75,109.0,7.29,3.7,9.4,9.428999999999991,2023-06-29
5.0,8.0,2.8,22.7,29.6,24.7,22.8,13.0,20.4,15.6,38.7,0.6,72.0,0.204,96.0,22.2,38.2,14.0,49.2,41.1,14.0,2.6,27.0,66.4,2.4,46.0,314.0,196.0,32.0,15.4,18.0,34.0,16.0,4.5,2.3,14.0,11.0,55.1095652173913,2.9,2.2,2.2299999999999986,2024-02-16
9.4,9.60421052631579,3.8,11.1,9.0,11.55084745762712,3.077777777777777,53.5,5.5,56.4,20.208474576271183,0.8444444444444444,11.411111111111111,0.3325555555555555,12.4,5.2,19.2,8.694915254237289,8.38888888888889,7.7,60.14285714285714,0.8,93.0,3.4,3.7,83.0,214.57142857142856,119.0,51.66101694915254,8.1,68.88888888888889,97.0,18.666666666666664,16.151815181518153,2.6,43.27,101.0,33.96,2.5372881355932204,5.7,5.750999999999997,2024-07-13
5.4,4.0,2.8,6.7,12.8,15.4,6.1,5.6,5.4,8.9,25.2,0.29,9.9,0.179,19.0,5.1,10.7,9.8,3.8,8.4,14.0,3.4,23.0,6.3,7.8,37.0,64.0,95.0,49.0,4.0,12.0,44.0,4.0,9.0,8.3,6.0,90.0,5.0,5.4,2.6,2.6399999999999992,2024-03-10
5.4,9.0,4.0,9.7,25.2,16.3,26.9,15.6,12.900000000000002,18.2,22.4,0.59,35.9,0.337,41.9,8.5,15.3,6.1,9.0,15.75,34.0,2.6,41.0,16.8,2.8,54.0,260.0,67.0,48.0,5.6,55.0,57.0,24.0,10.0,2.5,22.0,37.0,35.48714285714286,3.5,1.4,1.774000000000001,2024-04-17
27.3,26.618795811518325,15.4,43.9,46.3,49.3,39.9,40.7,35.1,154.5,208.8,2.53,154.4,0.673,99.4,20.1,150.1,159.5,114.5,61.4,164.0,113.8,345.0,53.1,2.7,153.0,275.0,242.0,261.0,106.3,205.0,108.0,40.0,-8418.583366976181,2.9,79.0,214.0,52.0,5.3,12.0,11.603000000000003,2023-12-21
16.9,22.04,9.0,25.3,40.8,24.8,27.0,28.6,16.045454545454547,42.4,43.6,0.81,40.7,0.532,74.8,15.2,40.3,18.8,13.6,20.09090909090909,46.0,13.8,79.0,34.0,2.1,88.0,99.0,112.8181818181818,59.0,15.0,28.0,59.0,32.0,-5670.0327008478,2.7,37.0,46.0,16.363636363636363,4.0,8.0,7.926428571428574,2023-11-23
11.2,12.702122641509431,6.4,48.3,68.6,36.2,60.7,47.9,36.2,94.7,66.2,2.07,117.8,0.483,166.5,23.2,83.8,29.9,57.1,62.3,98.0,46.8,161.0,98.0,3.8,139.0,89.0,64.0,169.0,35.5,85.0,74.0,33.0,5.469135802469135,3.1,47.0,1.0,33.39,5.5,4.8,4.992,2024-02-02
32.4,28.343333333333334,9.7,16.7,19.1,13.7,19.3,19.3,16.1,25.5,17.8,0.48,25.6,0.574,27.6,12.5,20.0,4.1,6.3,19.5,65.0,6.2,59.0,8.5,3.8,79.0,274.0,59.0,65.0,3.4,46.0,65.0,21.0,61.333333333333336,2.4,31.0,37.0,36.01,3.1,22.6,22.669999999999995,2023-03-01
18.4,11.31,7.0,14.6,21.0,17.3,13.6,17.1,14.883333333333336,23.2,36.0,0.51,22.3,0.646,36.3,5.3,24.1,18.7,8.6,19.48333333333333,49.0,6.1,61.0,15.3,3.3,66.0,80.0,64.16666666666666,57.0,9.5,57.0,99.0,22.0,47.0,2.3,22.0,38.0,24.166666666666668,2.8,11.2,11.31,2023-07-21
7.7,6.75,2.7,3.5,8.2,7.4,7.236363636363636,3.5,2.3,6.0,11.4,0.6251141552511416,12.25090909090909,0.759,12.2,4.8,5.7,4.0,5.016363636363637,4.4,19.0,2.5,36.0,4.0,4.935159817351598,28.0,32.0,49.0,42.0,2.1,22.0,17.0,11.35159817351598,31.374429223744293,1.8,11.0,72.0,10.6,3.6,5.1,5.214714285714288,2023-08-14
6.8,9.46,2.9,36.5,37.9,36.2,30.7,25.7,11.6,29.7,62.1,2.23,82.9,0.675,50.0,17.9,71.3,26.0,52.2,14.9,78.0,4.0,385.0,12.2,1.9,238.0,310.0,218.0,427.0,34.8,96.0,87.0,66.0,-9420.995962858296,2.8,140.0,231.0,18.0,5.1,4.1,4.027000000000001,2024-01-01
19.7,8.48,11.4,31.9,57.5,28.6,31.5,29.6,42.6,46.9,55.4,0.96,49.1,0.389,118.9,12.7,51.7,26.8,17.6,69.0,41.0,17.3,70.0,61.4,1.3,167.0,282.0,354.0,65.0,19.9,37.0,51.0,30.0,2.234567901234568,3.4,38.0,17.0,83.2978,9.6,8.4,8.172,2024-01-22
57.72962962962964,15.85225806451613,60.20370370370371,9.6,19.8,11.0,25.4,16.4,11.5,18.8,16.7,0.74,29.3,0.364,25.8,5.0,25.7,5.7,3.9,14.0,42.0,2.4,39.0,6.0,2.4,70.0,184.0,330.0,68.0,16.1,52.0,58.51724137931034,34.0,10.0,2.8629629629629627,38.0,21.0,39.0,2.3,6.440740740740741,5.697550264550266,2024-05-13
12.3,37.25,2.6,5.7,10.0,14.0,4.8,6.8,9.0,10.6,22.8,0.58,8.3,0.581,15.0,7.797894736842105,11.7,8.8,3.5,13.1,42.0,3.8,65.0,5.1,2.7,45.0,63.0,43.0,81.0,6.0,41.0,75.0,22.0,56.0,2.0,27.0,90.0,37.79,1.9,9.8,9.785999999999998,2023-06-10
14.2,5.52,2.2,13.5,27.6,37.2,39.7,12.5,11.0,15.4,54.2,0.56,46.7,0.378,32.4,21.4,18.3,16.9,7.0,13.7,24.0,2.9,42.0,4.8,1.8,19.0,79.0,126.0,72.0,4.8,38.0,38.0,6.72,38.0,2.2,8.0,123.0,8.0,17.3,12.1,12.018999999999997,2023-09-18
42.5,28.08,15.9,22.4,29.7,31.1,31.4,23.9,11.2,28.9,41.4,0.51,37.7,0.436,36.0,7.1,27.3,10.3,6.3,13.9,46.0,5.0,83.0,6.4,3.6,80.0,339.0,143.0,80.0,4.9,42.0,55.0,18.0,72.0,2.6,10.575,174.0,38.84,4.0,26.7,27.861999999999995,2023-05-08
6.4,12.0,2.5,12.4,15.2,20.2,11.6,13.6,5.8,16.4,25.4,0.64,14.2,0.238,18.4,8.6,18.1,5.2,2.7,8.4,52.0,2.8,44.0,3.2,2.8,49.0,58.0,130.0,48.0,5.7,36.0,90.0,12.0,14.0,9.2,21.0,112.0,16.365,3.7,3.9,3.9839999999999987,2024-03-24
