CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
0.88,0.83,1.0,31.0,0.21,18.3,4.1,11.6,10.958345140266363,25.2,28.8,14.2,18.0,13.25,16.7,5.0,16.0,8.4,3.3,13.7,0.51,15.5,9.8,12.7,7.2,1.9,15.1,21.0,3.8,2023,58.0,47.0,43.0,20.15,65.0,3.0,38.0,21.8,18.0,2.75,140.0,2.9,65.0,2.8,45.0,53.0,15.8,56.49,43.0,1.8,51.0,16.0,1.8,72.0,249.0,728.0,712.3,4.4,1.24,1.3083058823529405,2023-07-15
0.79,0.76,0.6,34.0,0.93,10.6,5.2,6.1,22.0,19.0,28.3,5.3,23.484,9.0,8.3,0.8,149.0,3.4,2.7,14.9,0.77,12.7,6.3,5.7,3.4,4.6,13.5,56.4,2.3,2024,115.5,42.0,39.0,14.32,35.5,2.7,37.0,13.25,20.0,24.0,83.0,3.2,34.0,2.7,77.0,89.0,10.8,51.0,120.0,2.7,113.0,53.5,4.8,51.0,159.0,727.0,712.0,3.4,0.6,0.6181,2024-07-30
0.95,0.72,1.02,38.0,0.3,8.5,2.3,9.9,9.499574950410882,13.0,16.6,6.2,11.0,8.75,6.6,2.5,99.0,6.9,3.1,5.7,0.63,8.8,4.3,4.6,5.8,2.5,10.9,6.6,1.8,2023,56.0,31.0,17.0,12.13,44.0,2.7,27.0,14.0,16.0,12.0,115.0,3.2,52.0,2.8,42.0,66.0,9.6,42.0,43.0,1.9,60.0,4.2,2.9,63.0,94.0,729.0,714.0,2.9,1.2,1.207000000000001,2023-08-08
0.98,0.76,0.17,57.29864253393665,0.27,8.8,3.2,14.14090909090909,9.321054122981014,15.2,21.7,5.7,17.0,15.922374429223744,8.3,2.8,108.11415525114155,9.686363636363636,4.386363636363636,8.4,0.6215981735159817,10.6,4.7,5.8,5.6,2.4,13.3,7.5,2.3,2023,80.0,54.0,40.0,19.83,67.0,2.0,31.0,14.3,3.0,10.0,92.0,2.7,60.0,2.5,96.0,66.0,10.0,91.0,54.0,1.7,69.0,4.7,3.7,66.0,51.0,726.0,710.9,2.3,1.3,1.2721384126984132,2023-08-11
0.89,1.51,1.84,38.0,2.46,11.2,4.0,8.3,6.0,29.7,9.7,7.2,10.0,8.0,11.9,3.3,22.75492341356674,5.0,3.2,3.6,0.42,17.5,12.2,7.7,7.1,2.0,6.1,8.6,4.0,2023,152.0,126.0,53.0,10.0,91.0,2.6,48.0,13.8,19.0,17.0,291.0,3.1,1.0,2.7,89.0,73.0,7.9,70.0,305.0,2.5,300.0,5.3,2.1,16.0,277.0,722.0,705.3,2.6,0.65,0.707933333333333,2023-03-24
0.84,0.6,1.1,15.0,0.5,19.0,6.8,13.0,13.738169453102865,23.1,47.2,12.3,9.0,5.0,11.8,3.0,21.0,9.9,3.0,16.9,0.375107296137339,19.6,3.5,9.2,7.4,2.6,30.3,13.3,2.4,2023,67.0,46.0,22.0,16.67,57.0,2.6,17.0,12.8,4.0,9.0,93.0,3.0,46.0,3.6,43.0,74.0,6.6,29.0,120.0,2.4,105.0,10.2,10.3,59.0,84.0,727.0,711.2,2.9,1.04,1.0606,2023-05-30
0.79,0.57,0.83,37.0,0.46,17.2,3.0,26.2,14.212524794559364,33.9,20.4,14.2,13.0,13.0,29.7,3.0,8.0,20.8,5.4,4.9,0.41,21.8,12.0,22.9,7.5,2.4,15.5,15.9,6.6,2023,46.0,45.0,25.0,13.73,59.0,2.3,29.0,25.2,4.0,13.0,117.0,3.4,68.0,3.7,18.0,24.0,19.0,35.0,15.0,2.3,15.0,12.9,3.3,83.0,250.0,728.0,713.5,3.0,1.03,1.040186984126984,2023-05-23
0.72,1.02,0.81,32.0,0.66,14.3,3.3,69.5,11.0,25.7,13.9,11.0,11.0,9.016666666666667,18.7,4.3,350.0,33.3,36.2,3.5,0.53,15.2,10.5,14.6,8.5,3.1,10.4,15.1,4.1,2023,35.0,64.62068965517241,29.0,16.0,41.0,1.9,31.0,27.2,10.0,2.0,284.0,3.7,78.0,2.6,22.0,271.0,20.0,73.0,307.0,2.0,342.0,10.8,2.0,72.0,270.0,732.0,717.4,2.9,0.54,0.6810817716333847,2023-09-17
1.05,0.97,0.72,36.0,0.4,13.2,5.5,9.3,4.0,18.6,35.9,7.7,5.0,4.26,11.9,3.6,136.0,5.9,3.3,18.0,0.61,13.6,4.9,8.7,6.8,2.4,17.9,10.5,3.0,2023,46.0,31.0,20.0,22.41583333333333,39.0,2.9,16.0,13.3,6.0,14.0,103.0,3.8,27.0,3.0,39.0,75.0,7.8,39.0,75.0,2.1,104.0,6.9,2.4,34.0,76.0,726.0,711.1,3.7,0.2,0.49160793650793666,2023-09-07
1.32,1.85,2.08,33.0,2.52,33.6,10.1,36.4,30.0,35.5,71.3,23.5,31.0,15.0,23.0,3.0,21.192560175054705,0.6,36.4,33.1,0.8614285714285714,29.1,6.4,20.1,15.6,1.9,38.2,16.7,3.0,2023,101.0,82.0,57.0,42.19,97.0,3.3,72.0,33.0,19.0,28.0,102.0,3.7,40.0,3.3,109.0,39.0,18.5,86.0,83.0,2.2,75.0,13.6,5.6,42.0,82.0,727.0,712.0,3.0,1.37,1.2671999999999999,2023-03-09
1.03,0.88,0.57,29.0,0.32,12.1,2.3,11.4,8.522810994616037,16.5,16.9,9.8,7.0,7.04,7.5,2.5,119.0,9.1,2.2,5.3,0.74,13.5,3.0,5.5,10.1,2.8,11.6,10.3,1.8,2023,65.0625,23.0,13.0,5.87,41.0,1.9,29.0,31.3,10.0,14.0,93.0,3.0,74.0,2.3,18.0,79.0,22.5,36.0,53.0,2.0,70.0,7.8,2.0,88.0,65.0,730.0,715.8,2.9,0.6994920634920634,0.6109143573988736,2023-08-24
1.53,1.38,0.6,66.0,1.27,30.8,11.7,20.3,16.0,59.4,56.3,19.1,14.0,12.0,65.5,11.6,146.0,13.4,6.8,27.6,0.48,32.2,27.2,39.5,8.3,3.7,28.6,37.7,27.4,2023,92.0,66.0,38.0,46.0,67.0,7.1,17.0,24.8,2.0,31.0,116.0,5.9,47.0,6.2,52.0,88.0,17.7,94.0,63.0,2.9,49.0,26.2,7.8,55.0,151.0,731.0,717.0,5.5,3.03,2.8659000000000003,2023-11-24
1.32,1.68,3.62,32.0,3.53,9.0,4.0,7.2,16.02578634173987,26.4,7.6,5.0,22.0,18.0,9.1,3.3,17.0,4.0,3.2,2.8,0.48,14.2,12.1,5.6,5.5,2.6,4.7,7.7,3.3,2023,46.0,50.0,29.0,29.0,50.0,2.9,39.0,22.7,38.0,27.0,284.0,3.28,56.0,3.5,54.0,348.0,18.5,45.0,34.0,1.9,11.0,4.4,3.1,50.0,352.0,725.0,709.9,3.1,1.4,1.446500000000001,2023-04-23
1.63,1.7,1.75,59.0,2.41,37.3,12.2,19.9,26.0,49.2,39.1,25.0,21.81,20.0,36.4,4.7,23.0,15.5,4.3,13.5,0.67,36.8,12.5,29.4,8.1,5.6,25.6,23.5,6.8,2023,90.0,124.0,83.0,36.7,106.0,8.9,40.0,25.0,21.0,41.0,105.0,7.2,30.0,6.2,114.0,90.0,17.9,130.0,66.0,8.2,68.0,18.9,5.1,32.0,136.0,722.0,707.4,6.4,1.16,1.1895999999999995,2023-02-21
1.35,1.39,1.79,57.0,1.48,11.9,4.1,10.3,24.0,33.4,12.4,7.9,12.0,16.0,38.7,4.8,99.0,6.9,3.4,4.4,0.33,18.5,14.9,26.4,6.3,16.113084112149533,8.0,18.5,12.3,2024,43.0,50.0,33.0,33.0,65.0,8.0,21.0,13.7,9.4,10.0,95.0,3.3,46.0,3.7,64.0,70.0,8.0,84.0,46.0,2.6,39.0,13.7,3.5,39.0,136.0,731.0,716.7,3.1,3.62,3.6387999999999994,2024-01-03
1.68,2.75,2.75,46.0,2.37,28.4,18.8,11.7,22.0,16.2,18.5,9.6,18.0,15.0,16.1,2.3,142.0,9.6,2.1,8.6,0.49,12.4,3.8,13.1,4.2,2.4,9.9,11.4,2.7,2024,46.0,43.0,38.0,26.0,27.0,3.4,31.0,17.6,14.0,22.0,101.0,5.1,76.0,3.8,42.0,80.0,14.3,68.0,70.0,2.8,67.0,9.2,2.4,85.0,118.0,724.0,708.1,2.8,3.22,3.3016227272727288,2024-05-12
1.07,0.84,1.22,113.0,2.1,51.0,16.9,60.1,30.0,71.6,54.6,34.1,20.0,17.67,35.8,19.2,43.0,36.9,23.2,13.8,0.48,41.9,29.7,31.6,22.2,4.800000000000001,40.9,53.7,4.1,2023,57.0,104.0,90.0,17.199473684210524,69.0,4.2,54.0,33.5,12.0,16.0,287.0,3.9,61.0,4.1,62.0,252.0,12.2,82.0,234.0,2.7,315.0,34.6,3.3,72.0,332.0,735.0,721.1,3.9,0.77,1.8071166666666674,2023-01-05
1.67,2.23,3.88,107.41,2.16,36.2,8.4,23.4,16.568999716633606,47.7,58.6,27.8,27.0,32.85,35.7,4.1,23.0,18.6,4.7,19.2,0.73,39.4,8.4,31.1,11.8,9.1,39.4,20.5,4.4,2023,128.0,129.0,67.0,51.08,131.0,5.2,54.0,24.9,48.0,11.0,307.0,4.7,17.0,4.3,28.0,95.0,14.3,139.0,91.0,1.9,111.0,16.4,4.7,39.0,113.0,722.0,706.7,3.8,1.58,1.5866999999999998,2023-04-14
1.45,1.87,1.1346153846153846,32.0,2.37,17.4,6.4,20.4,36.0,51.2,28.1,11.0,35.0,17.0,13.03076923076923,4.9,21.170678336980306,9.6,10.983333333333334,7.8,0.7185714285714285,34.6,16.7,4.269230769230768,7.2,9.3,20.3,20.6,8.63076923076923,2023,92.0,96.0,77.0,38.54357142857143,87.0,2.476923076923077,46.0,21.3,51.0,52.0,98.0,3.9,49.0,8.4,101.0,108.0,15.3,91.6153846153846,56.38461538461539,2.2,32.0,15.6,14.3,43.0,147.0,727.0,713.2,6.5,1.05,1.2586,2023-03-09
0.86,0.7,0.9,29.0,0.28,7.8,2.2,9.8,10.7186171720034,13.8,19.2,5.6,23.0,12.0,6.2,2.7,19.0,7.2,2.6,8.6,0.43,9.7,4.2,4.2,5.4,1.9,10.6,9.4,1.8,2023,72.0,59.0,50.0,24.28,88.5,2.6,48.0,16.7,22.0,6.0,114.0,3.1,59.0,3.1,53.0,71.0,12.5,68.07,52.0,1.9,63.0,6.7,1.9,72.0,89.0,730.0,715.9,3.2,1.27,1.2324,2023-07-19
0.6,0.58,0.57,27.0,0.34,6.6,2.5,6.0,15.43666761122131,15.0,13.2,4.1,14.05,16.0,6.0,2.5,22.0,3.6,2.4,3.6,0.31,11.7,3.3,3.6,5.3,1.8,9.6,6.8,2.1,2023,53.0,50.0,139.0,29.49,44.0,3.0,34.0,17.3,17.0,15.0,95.0,3.6,81.0,3.3,48.0,88.0,13.3,50.0,51.0,2.6,93.0,4.3,5.0,81.0,92.0,727.0,712.1,2.8,0.7,0.7377838095238097,2023-05-03
2.33,2.85,2.93,157.0,2.77,29.1,6.9,43.8,22.0,46.6,55.7,22.2,36.0,25.0,35.7,5.8,153.0,38.4,5.4,11.7,1.1,36.2,10.4,30.5,12.7,4.424561403508772,43.9,35.6,11.9,2024,166.0,147.0,121.0,36.14,120.0,4.0,103.0,26.0,50.0,21.0,114.0,7.6,23.0,4.9,107.0,69.0,14.1,109.0,49.0,5.1,83.0,29.8,4.1,46.0,98.0,721.0,705.5,4.6,3.6,3.530499999999998,2024-04-01
1.58,2.12,2.11,36.0,1.92,24.3,9.4,47.7,5.181818181818182,44.9,23.1,14.9,9.0,11.0,24.700000000000003,2.2,350.0,36.9,10.8,3.8,0.31,37.0,7.9,21.48,19.3,4.3350877192982455,19.3,17.6,20.36,2024,59.0,53.0,42.0,8.0,49.0,4.7,58.0,31.4,9.0,4.0,276.0,4.1,24.0,3.6,69.0,273.0,13.0,58.0,163.0,3.1,84.0,15.4,6.0,25.0,305.0,727.0,710.7,3.8,3.0,3.1594254545454543,2024-03-26
1.02,1.64,1.81,30.0,2.04,15.8,6.5,13.9,8.0,27.3,19.3,9.3,27.0,17.0,26.7,5.0,24.0,8.9,5.0,6.7,0.67,16.7,10.5,15.6,5.6,2.4,12.6,13.6,10.8,2023,71.0,66.0,39.0,37.54,58.0,3.2,38.0,23.0,41.0,24.0,109.0,4.0,67.0,4.0,62.0,71.0,18.5,62.0,89.0,2.5,53.0,8.7,5.7,63.0,121.0,729.0,714.6,3.3,1.12,1.0800999999999998,2023-02-26
1.12,1.0,1.56,67.0,1.75,13.6,3.6,14.5,6.0,77.0,27.9,9.9,6.93,8.43,18.7,3.9,11.0,11.1,3.3,9.5,0.33,29.4,47.5,14.8,10.0,1.3,18.4,12.6,3.8,2023,61.0,58.0,35.0,8.75,53.0,3.25,28.0,18.8,13.0,8.0,113.0,2.7,38.0,2.7,53.0,318.0,9.9,57.0,19.0,2.2,16.0,8.6,1.8,35.0,21.0,739.0,725.3,2.8,0.75,0.6589,2023-02-10
0.94,0.81,1.23,42.0,0.33,16.8,6.2,12.9,12.822612638141116,28.3,46.8,10.6,21.5,18.0,18.4,3.8,19.0,10.0,3.0,17.6,0.64,22.8,5.5,15.4,7.0463157894736845,3.4,29.2,22.2,2.9,2023,82.0,57.0,34.0,32.65,58.0,2.9,41.0,14.146842105263158,22.0,13.0,88.0,2.0,21.0,2.9,111.0,62.0,8.40052631578947,92.42,51.0,2.2,79.0,18.4,2.2,35.0,60.0,721.0,704.9,3.4,1.22,1.2899999999999998,2023-06-14
0.93,0.89,0.98,39.0,0.76,16.9,6.0,11.8,15.227543213374894,35.5,25.8,10.9,12.0,20.0,36.0,4.3,19.0,8.6,3.3,10.5,0.47,25.0,10.5,28.8,6.2,1.925,15.3,22.0,6.9,2023,94.0,137.0,104.0,75.02,103.0,3.4,49.0,20.7,64.0,41.0,105.0,3.8,35.0,4.3,133.0,95.0,15.7,167.0,42.0,2.6,51.0,17.7,3.2,44.0,163.0,727.0,712.2,4.1,1.01,1.0555269534050178,2023-05-06
2.0,1.92,2.51,67.0,2.44,43.4,21.6,37.9,12.75,87.7,36.4,21.9,12.0,11.0,44.3,15.7,21.87964989059081,18.2,19.6,16.3,0.74,26.7,61.0,19.2,7.7,1.6333333333333333,20.1,31.2,24.8,2023,51.0,104.0,30.0,41.05,31.0,2.7,60.0,30.1,10.0,24.0,282.0,3.0,89.0,2.6,34.0,250.0,23.6,49.0,254.0,2.1,359.0,15.6,2.2,73.0,319.0,727.0,711.1,2.8,1.65,1.5722333333333338,2023-03-16
1.61,1.02,1.4,25.0,1.13,15.0,4.3,13.4,3.0,72.0,18.5,10.6,5.0,4.0,28.4,5.6,50.0,9.7,3.7,7.2,0.36,21.5,50.4,18.7,10.7,2.6,11.4,17.9,9.7,2023,36.0,17.0,10.0,9.0,26.0,2.3,25.0,25.0,8.0,6.0,291.0,2.4,95.0,2.8,25.0,285.0,15.7,41.0,36.0,2.2,1.0,12.2,2.4,83.0,303.0,735.0,721.3,2.5,2.82,2.7629,2023-11-13
1.04,1.61,1.56,68.0,2.33,28.6,5.1,51.4,12.0,58.2,39.3,23.5,35.0,18.0,10.0,2.4,18.0,38.1,13.3,8.9,0.71,41.6,16.7,7.2,12.4,1.9,30.4,13.1,2.6,2023,134.0,76.0,43.0,23.59,95.0,3.2,47.0,26.7,31.0,2.0,161.0,6.9,14.0,5.8,74.0,68.0,15.5,73.0,82.0,4.4,38.0,10.6,22.1,43.0,83.0,726.0,710.2,3.3,0.65,1.1231999999999998,2023-03-04
0.82,0.76,0.44,16.0,0.71,13.5,7.5,9.6,22.0,21.5,22.3,5.9,6.438764940239044,5.0,7.6,3.735294117647059,135.0,6.8,2.9,9.8,0.38,15.9,5.6,3.9,4.0,3.0,12.5,12.509688581314878,3.4,2024,27.0,11.0,6.0,6.52,12.0,2.4,7.0,21.0,7.0,6.0,106.0,2.3,71.0,2.0,21.0,82.0,18.1,33.0,226.0,2.8,103.0,8.77439446366782,2.2,91.0,199.0,733.0,718.6,2.8,0.57,0.5710999999999999,2024-06-30
1.15,1.2725,1.09,26.23076923076923,0.77,12.3,3.4,12.6,5.068965517241379,45.2,12.1,8.9,2.0,5.8,15.2,14.35,159.0,8.3,4.1,4.3,0.27,14.1,31.0,10.9,7.9,2.8,7.8,30.5,4.2,2023,22.0,10.0,7.25,6.0,18.0,2.3,10.0,31.1,3.0,5.0,141.0,2.35,97.5,3.0,9.0,285.0,24.6,26.0,23.0,2.2,23.0,16.15,2.3,91.0,183.125,736.0,722.4,2.3,2.65,2.5870488888888907,2023-11-12
0.79,0.76,0.54,34.0,1.03,13.2,6.3,7.4,22.0,18.0,21.7,6.9,22.75,10.0,7.0,0.8,136.0,5.4,1.9,8.7,0.8,15.0,3.0,5.0,5.5,4.7,12.9,56.4,1.8,2024,47.0,28.0,10.0,17.0,29.0,2.5,17.0,15.0,10.0,9.0,99.0,2.8,34.0,2.2,35.0,76.0,10.6,36.0,113.0,2.6,93.0,53.5,5.6,78.0,160.0,729.0,714.5,3.5,0.72,0.7289999999999996,2024-07-28
1.01,1.35,1.96,60.0,1.96,26.8,8.1,20.9,16.0,47.3,38.3,18.6,12.22,7.75,48.7,11.6,17.0,14.6,6.2,15.5,0.46,29.3,18.0,30.6,7.0,2.6,22.8,33.0,17.9,2023,45.0,65.0,45.0,25.01,52.0,7.6,20.0,18.3,15.0,16.0,112.0,5.2,29.0,15.7,47.0,86.0,12.4,76.0,60.0,4.4,50.0,21.4,8.3,35.0,141.0,735.0,721.5,9.1,0.81,0.7768999999999999,2023-02-12
0.77,1.04,1.41,17.0,1.85,17.2,3.5,11.3,4.0,26.9,35.6,13.6,9.22,6.0,7.6,2.4,20.0,8.8,2.5,8.1,0.24,21.9,5.0,5.1,7.9,1.9,27.4,8.9,2.333333333333333,2023,67.0,23.0,16.0,4.6,42.0,2.8,22.0,20.2,25.0,4.0,95.0,8.6,31.0,20.8,16.0,246.0,13.5,33.0,57.0,14.4,66.0,6.5,5.3,41.0,72.0,740.0,727.7,5.5,0.62,0.6418000000000006,2023-02-18
1.57,1.14,1.96,107.0,1.85,21.4,3.9,21.1,23.0,81.3,28.5,17.5,15.0,12.71,29.5,3.9,14.0,17.6,3.4,8.6,0.61,30.4,50.8,24.1,16.2,2.9,19.9,30.5,5.2,2023,72.0,76.0,66.0,16.8,92.0,7.3,48.0,35.0,11.0,23.0,109.0,5.0,47.0,4.9,75.0,274.0,19.8,85.0,4.0,3.7,10.0,26.6,2.9,51.0,22.0,727.0,710.8,3.3,0.99,1.1180978174603173,2023-02-07
0.71,0.54,0.95,24.0,0.48,12.7,5.8,8.8,13.9931992065741,15.8,20.1,6.9,10.0,9.0,9.8,3.466666666666667,20.0,5.5,3.3,10.66,0.22,10.4,5.5,6.0,5.3,2.3,9.36,8.8,3.5,2023,32.2,46.0,16.0,11.81,43.0,2.3,12.0,15.0,16.25,13.0,101.0,3.6,39.0,2.7,33.0,83.0,11.1,30.0,86.0,2.6,104.0,5.3,2.16,42.0,77.0,728.0,713.7285714285714,2.3,0.89,0.8850000000000005,2023-05-26
2.4,1.7480487804878049,2.59,66.0,2.48,24.9,6.9,35.9,22.0,50.5,28.553846153846152,18.0,31.0,27.0,15.6,3.85609756097561,123.0,31.8,4.0,5.530769230769231,0.89,39.7,10.8,13.1,5.7,3.663015463917526,23.023076923076925,11.185365853658537,2.4,2024,100.15384615384616,100.0,42.0,36.87929328621908,56.0,3.6,61.0,17.4,38.07692307692308,40.0,95.0,8.27560975609756,32.0,4.5,87.0,79.0,12.6,62.0,110.0,3.1,79.0,7.485454545454545,2.7807692307692307,72.0,64.0,723.0,703.9,3.9,3.52,3.414879999999999,2024-04-26
1.04,1.47,1.79,32.0,2.29,10.1,3.0,6.7,31.0,18.6,11.0,7.1,20.0,14.0,6.2,2.55,21.5382932166302,4.2,2.5,2.9,0.5,14.2,4.4,3.6,7.1,1.9,8.1,7.0,2.3,2023,77.0,95.0,55.0,27.37,116.0,3.4,43.0,18.1,19.0,24.0,87.0,4.5,53.0,3.4,200.0,56.0,12.2,107.0,82.0,1.9,98.0,4.4,3.9,53.0,86.0,730.0,714.6,4.5,0.9,0.9086000000000004,2023-03-13
0.96,1.33,1.61,21.0,1.88,11.0,3.3,7.6,24.0,20.0,17.3,7.7,17.0,11.75,9.1,2.9,18.0,5.1,2.6,6.3,0.45,14.4,5.5,5.9,7.5,1.8833333333333333,11.1,8.3,3.0,2023,48.0,49.0,38.0,20.15,44.0,3.1,31.0,26.8,8.0,15.0,114.0,4.7,84.0,3.0,38.0,52.0,20.4,54.0,55.0,2.5,73.0,5.4,3.4,83.0,62.0,732.0,717.2,4.4,0.95,0.9505000000000001,2023-02-25
1.56,1.47,1.88,40.0,1.94,18.3,3.0,17.8,4.75,32.0,22.6,15.3,11.0,24.0,12.0,2.3,337.0,15.2,2.6,3.3,0.21,25.6,6.5,8.9,17.8,5.86098807495741,19.4,11.5,2.8,2024,58.0,27.0,12.0,7.22,51.0,4.8,44.0,31.2,7.0,3.5,61.0,3.8,49.0,4.4,31.0,233.0,14.1,32.0,246.0,2.6,306.0,9.3,4.4,77.0,274.0,739.0,726.1,4.5,2.49,2.43301304347826,2024-01-28
1.97,2.08,2.29,57.0,1.93,53.0,23.5,38.9,39.0,114.8,64.5,29.6,27.0,20.0,91.0,27.8,82.0,25.1,13.8,34.3,0.6,35.0,79.7,36.8,9.0,2.8,30.2,64.4,54.2,2023,34.0,68.0,39.0,81.0,61.0,4.7,3.0,20.3,35.5,36.0,57.0,3.3,93.0,8.2,28.48,120.0,12.7,84.0,14.0,2.8,355.0,36.6,4.9,93.0,236.0,731.0,715.6,7.0,3.51,3.411054545454544,2023-11-29
2.09,2.2,2.61,51.0,2.06,14.0,5.3,11.8,22.0,27.3,27.3,8.7,31.0,23.0,13.9,2.9,134.0,9.0,2.8,5.8,0.57,20.3,7.0,10.6,5.2,4.220360824742268,21.4,12.8,3.3,2024,67.0,68.0,63.0,42.0,42.0,3.9,47.0,17.7,40.0,39.0,111.0,7.0,38.0,4.4,110.0,73.0,13.4,74.0,86.0,2.9,72.0,9.8,2.8,44.0,59.0,726.0,711.3,5.7,3.21,3.219959999999999,2024-04-19
1.93,2.4,2.47,77.0,2.4,46.9,8.8,60.5,17.666666666666668,60.6,68.9,38.1,26.0,19.0,18.5,8.7,110.0,44.7,15.9,33.4,1.07,45.9,14.8,15.6,11.1,4.148538011695907,35.6,45.5,2.9,2024,123.0,83.0,48.0,16.0,93.0,3.4,63.0,22.9,29.0,14.0,71.0,5.9,44.0,4.5,116.0,75.0,12.6,42.0,121.0,3.7,106.0,36.8,11.6,68.0,95.0,728.0,713.1,4.8,3.77,3.6479999999999997,2024-03-12
0.91,1.1,0.95,34.0,0.38,14.6,3.7,17.0,12.0779257580051,28.0,27.9,10.7,10.18,10.0,16.3,3.9,20.0,13.2,3.7,13.7,0.45,21.3,6.6,13.0,5.6,4.7,14.2,17.3,3.1,2023,78.0,54.0,31.0,11.802499999999998,56.0,2.5,53.0,10.9,6.5,16.0,72.0,3.7,30.0,3.6,24.0,71.0,6.6,46.365,85.0,1.9,87.0,13.4,1.8,62.0,69.0,728.0,712.4,3.5,1.14,1.1334499999999992,2023-06-26
0.6108771929824561,0.97,1.58,56.0,0.94,22.7,8.7,17.8,28.0,61.1,24.6,14.0,21.0,16.0,27.8,6.9,81.0,11.3,6.5,10.7,0.59,25.0,36.0,18.7,6.1,4.6,14.0,21.3,9.2,2023,67.0,51.0,50.0,29.0,48.0,3.0,18.0,22.4,21.0,17.0,92.0,3.2,57.0,2.9,49.0,87.0,17.6,64.0,12.0,3.3,16.0,14.4,2.1,63.0,317.0,728.0,713.9,3.2,2.24,2.2354166666666684,2023-10-26
1.3,0.96,1.49,48.0,0.42,21.3,9.3,18.8,11.014451686030036,48.8,40.9,12.0,20.0,17.0,24.8,18.1,9.0,10.7,8.0,24.3,0.61,19.1,29.7,14.4,5.7,1.9,16.5,35.8,10.1,2023,76.0,52.0,61.0,24.3,71.0,3.0,54.0,19.7,31.0,11.0,52.0,3.2,66.0,2.5,56.0,87.0,15.4,73.35,21.0,1.8,24.0,17.7,2.0,62.0,277.0,728.0,712.6,4.1,1.39,1.3742470588235287,2023-07-14
1.43,2.86,3.15,105.0,2.76,27.5,17.9,14.3,22.0,0.5,23.7,9.7,50.0,43.5,26.5,3.8,119.0,10.9,3.4,5.9,0.84,0.6,0.9,17.4,11.4,2.355725190839695,17.7,11.6,8.9,2024,89.0,105.0,62.0,55.60212121212121,81.0,3.6,71.0,25.8,55.0,51.0,77.0,4.1,52.0,4.0,96.0,57.0,15.3,85.0,9.0,2.6,33.0,7.8,2.5,51.0,21.0,726.0,710.5,3.05,3.46,3.4545274999999998,2024-05-20
1.32,1.5,0.67,69.0,1.81,21.7,5.4,20.0,12.0,38.8,55.2,16.4,19.0,14.0,16.6,3.7,157.0,16.2,3.8,20.9,0.55,31.2,7.6,13.9,13.9,4.1,34.3,25.6,2.7,2023,87.0,49.0,35.0,16.0,53.0,2.2,24.0,21.5,21.0,17.0,97.0,3.3,68.0,3.1,102.0,82.0,8.9,42.0,109.0,2.6,98.0,21.9,3.0,73.0,58.0,730.0,714.7,2.6,3.09,2.9541000000000013,2023-11-23
1.41,1.78,3.35,11.57,1.72,30.8,4.3,28.0,16.773023519410597,77.8,27.7,26.5,11.0,6.62,18.4,3.5,16.0,24.1,3.9,3.7,0.47,32.8,45.0,15.9,16.3,2.0,24.0,17.5,2.4,2023,32.0,24.0,14.0,14.43,26.0,2.8,27.0,36.5,8.0,13.0,29.0,3.4,95.0,2.8,28.0,257.0,21.5,28.0,323.0,1.9,14.0,14.0,2.3,93.0,264.0,735.0,720.8,3.8,1.31,1.3538,2023-04-11
0.42,0.7,1.0,50.0,5.41,27.5,20.4,9.1,22.0,17.7,13.2,7.1,33.5,26.0,10.675,2.1,141.0,7.5,1.8666666666666667,3.7,0.39,13.4,4.4,8.55,7.8,2.3410714285714285,9.6,7.4,1.95,2024,54.0,51.0,45.0,41.08485207100592,32.0,2.1,37.0,17.7,21.5,30.0,106.0,1.9,69.0,2.0,56.0,80.0,10.9,81.0,47.0,2.7,54.0,5.3,1.9,85.0,59.0,724.0,708.2,7.0,0.56,0.5710214285714285,2024-05-31
0.73,1.53,0.65,39.0,0.54,12.6,3.5,58.2,2.0,19.4,14.4,9.0,8.5,6.23,23.6,3.9,114.0,34.0,24.2,6.3,0.55,13.3,6.1,16.2,6.2,2.7,8.1,15.6,7.4,2023,42.0,27.0,30.0,14.0,34.0,2.2,21.0,23.2,5.0,5.666666666666667,47.0,3.6,65.0,2.9,24.0,87.0,18.3,41.0,56.0,2.0,47.0,11.7,2.8,81.0,153.0,726.0,711.5,2.7,0.86,0.7570070148489505,2023-09-24
