NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
5.7,20.1,14.3,17.8,16.8,11.0,14.4,2.8,12.9,3.0,6.8,11.4,1.26,3.7,30.7,11.0,5.5,0.71,75.0,124.0,11.4,19.6,80.0,111.0,37.0,79.0,22.4,1.05,61.0,119.0,3.4,1.77,18.7,87.0,131.0,2.42,45.0,56.19,4.9,122.0,2.02,57.0,34.0,19.0,14.3,61.0,0.576,30.53,50.0,91.0,152.0,2.9,4.5,38.0,2.1,726.0,4.3,710.8,37.0,715.9,709.4,709.7,713.1,36.0,697.8,5.1,708.7,25.9,25.814000000000007,2023-03-07
4.1,13.3,13.4,15.9,14.8,7.8,56.4,3.7,9.5,0.8,8.0,9.7,0.68,5.1,43.7,26.0,8.0,0.81,45.0,39.0,53.5,17.7,34.0,88.0,13.0,142.0,12.6,0.65,42.0,33.0,4.3,0.76,27.9,75.0,89.0,0.98,22.0,15.67,2.5,52.0,0.53,62.0,16.27,8.3,21.0,22.0,0.339,11.609473684210526,18.0,106.0,53.0,1.911881188118812,3.6,67.0,2.4,731.0,2.5,716.6,62.0,720.3,713.7,714.5,717.8,72.0,702.2,2.4,712.6,17.4,17.438000000000006,2024-07-12
19.9,15.2,18.3,21.9,25.2,11.8,16.7,9.3,13.9,7.6,10.1,9.0,1.38,11.1,24.0,12.7,6.6,0.54,37.0,38.0,9.1,11.3,29.0,146.0,10.0,296.0,16.1,1.44,22.0,64.0,7.4,0.78,19.7,87.0,36.0,0.6,9.78775857183338,14.81,3.2,47.0,1.26,27.0,20.0,8.8,14.4,17.0,0.704,5.9,15.0,4.0,32.0,2.5,4.9,57.0,1.9,730.0,3.8,716.1,41.22857142857143,720.1,713.5,713.8,717.1,55.0,701.9,2.6,712.5,35.1,35.241,2023-08-03
24.0,14.4,11.45,13.35,20.65,9.3,27.85,3.4,14.0,5.85,4.0,7.949999999999999,1.315,6.4,12.7,3.75,7.5,0.305,7.64,10.0,22.0,8.9,4.5,84.5,4.37,349.0,19.05,0.72,5.0,22.5,7.2,0.9,23.1,295.0,21.0,1.605,2.0,7.44,2.6,25.0,1.42,52.0,6.0,11.85,16.7,8.0,0.356,6.140000000000001,2.0,17.5,8.5,1.5,3.35,100.0,1.6666666666666667,736.0,2.5,721.9,90.0,724.95,717.6,718.5,721.95,93.0,705.5,2.2,716.3499999999999,38.4,38.371,2023-02-01
10.0,29.4,18.3,25.0,29.0,17.4,19.4,4.6,24.9,4.1,7.6,13.7,1.06,4.0,48.8,20.6,7.982105263157894,0.65,42.0,74.0,15.4,28.2,55.0,110.0,19.0,68.0,15.0,1.24,38.0,82.0,3.4,0.95,21.298947368421054,91.0,80.0,0.42,13.146500425049588,49.15,2.4,119.0,1.49,62.0,22.0,11.7,14.616842105263157,49.0,0.68,21.19,26.0,62.0,63.0,4.3,4.4,31.0,2.1,727.0,2.1,711.6,44.0,716.5,710.0,710.6,713.7,47.0,698.5,2.9,709.4,39.4,39.268000000000015,2023-06-09
7.2,36.8,31.1,26.7,26.1,19.1,38.7,5.6,22.5,4.2,7.6,25.4,1.23,3.4,56.7,21.4,12.6,0.63,84.0,59.0,34.5,35.3,47.0,80.0,16.71,104.0,48.9,1.06,80.0,103.0,18.3,1.28,28.1,114.0,82.0,1.79,10.0,15.14,4.7,65.0,1.73,80.0,17.0,30.7,16.6,18.0,0.422,14.59,6.0,101.0,57.0,1.9,4.3,46.0,2.1,733.0,3.8,717.6,47.0,721.4,714.5,715.0,718.3,50.0,702.9,4.2,713.4,44.0,44.23200000000003,2023-02-08
27.5,23.4,8.5,9.2,14.0,4.7,8.8,3.8,8.8,3.7,4.3,4.7,0.95,4.9,13.7,6.0,6.5,0.36,24.0,34.0,5.1,7.8,20.0,116.0,5.0,46.0,10.5,0.54,17.0,31.0,4.3,0.95,15.9,48.0,32.0,1.82,4.0,7.18,4.0,54.0,1.46,38.0,4.51,6.2,10.5,5.0,0.515,8.21,9.0,37.0,68.0,1.4,3.5,18.0,2.6,740.0,2.7,727.4,15.0,729.3,721.9,722.8,725.9,14.0,709.2,2.4,720.0,50.9,50.34237499999999,2023-02-17
10.0,18.5,18.1,18.4,30.0,12.5,24.3,3.5,21.4,5.4,5.8,14.5,1.46,8.3,36.7,17.1,7.0,0.37,39.0,24.0,18.9,19.7,18.0,90.0,5.636363636363637,121.0,9.7,4.21,12.0,30.0,3.3,1.95,17.7,81.0,36.0,2.07,28.80952380952381,53.2702,4.6,44.0,1.86,45.0,25.0,6.5,11.4,27.0,0.415,15.55,14.0,56.0,62.0,16.06743515850144,3.1,101.0,2.8,739.0,3.0,725.5,86.0,727.7,720.4,721.3,724.8,93.0,707.9,4.0,718.7,28.4,28.42,2024-01-20
6.1,13.7,8.8,11.1,9.2,6.5,9.3,3.6,6.2,3.4,4.6,5.2,0.79,2.8,28.6,12.3,6.3,0.18,17.0,34.0,5.9,16.3,21.0,87.0,8.0,81.0,11.5,0.81,18.0,41.0,3.7,0.55,14.2,112.0,65.0,0.53,14.17427033153868,16.64,2.4,35.0,0.85,123.0,13.0,7.9,9.2,8.0,0.417,16.92,23.0,94.0,54.0,2.4,2.2,41.0,2.4,726.0,3.4,710.9,44.0,715.9,709.4,709.7,713.0,49.0,697.8,2.5,708.8,19.8,19.66199999999998,2023-05-23
9.5,22.1,38.2,19.5,22.2,15.0,15.5,14.4,18.4,2.75,4.5,23.8,1.09,3.7,22.7,7.2,7.1,0.9,79.0,42.0,12.7,15.5,33.0,85.0,18.0,21.0,8.3,2.24,35.0,92.0,3.1,0.81,20.1,76.0,73.0,0.86,11.0,21.0,2.8,43.0,0.97,45.0,18.0,5.3,14.3,22.0,0.381,9.0,14.0,52.0,43.0,2.8,2.8,53.0,3.4,726.0,3.5,710.0,55.0,715.4,708.6,709.1,712.5,58.0,696.9,3.7,708.1,31.7,31.68300000000002,2023-10-22
6.8,22.7,15.5,15.1,18.2,11.6,27.9,2.9,15.7,6.9,3.5,12.6,0.9,2.4,18.6,4.0,6.0,0.65,51.0,78.0,21.0,14.5,89.0,248.0,33.0,152.0,10.4,1.1,61.0,80.0,3.2,1.01,23.2,71.0,80.0,0.34,15.19183904788892,66.84,2.9,92.0,1.02,63.0,11.65,7.4,18.5,30.0,0.561,36.21,33.0,58.0,84.0,1.9,3.7,65.0,2.625,727.0,3.4,712.1,62.0,716.9,710.3,710.7,714.0,68.0,698.9,3.3,709.7,29.5,29.528342105263164,2023-05-07
10.7,19.9,11.9,17.5,12.6,11.1,18.2,3.6,9.5,5.0,6.3,8.3,1.0,2.9,29.2,12.2,4.8,0.62,36.0,60.0,13.1,17.0,53.0,103.0,9.0,82.0,13.1,1.22,27.0,69.0,2.5,0.83,11.3,95.0,69.0,0.44,9.71379994332672,15.45,4.7,78.0,1.02,76.0,17.0,10.7,7.8,43.0,0.723,9.8,4.0,61.0,91.0,2.3,3.5,26.0,2.0,727.0,4.7,712.6,42.471428571428575,717.2,710.8,711.1,714.4,26.0,699.2,3.6,710.1,30.6,30.354,2023-08-04
6.6,20.7,16.2,17.6,19.6,11.6,17.4,4.4,15.3,4.0,6.0,11.7,0.88,4.3,34.7,13.4,6.5,0.56,76.0,61.0,13.4,21.3,44.0,96.0,5.93,57.0,15.6,1.05,33.0,89.0,4.0,0.7,16.1,71.0,54.0,0.73,34.0,17.0,4.0,73.0,0.72,56.0,11.0,11.7,10.9,31.0,0.327,7.98,17.0,71.0,50.0,2.5,3.6,28.0,2.4,730.0,3.3,716.6,35.0,720.1,713.6,714.2,717.3,25.0,701.7,3.6,712.6,27.3,27.40500000000002,2023-09-26
12.1,14.1,7.8,9.2,8.5,6.3,7.5,2.6,5.4,2.5,2.9,5.3,1.04,2.9,11.2,4.4,7.5,0.43,25.0,40.0,5.0,6.8,31.0,134.0,17.0,357.0,12.4,0.91,32.0,41.0,2.8,1.43,23.3,66.0,42.0,2.18,27.0,27.06,3.4,41.0,1.8,14.0,20.0,9.7,17.0,12.0,0.602,17.55,18.0,40.0,29.0,2.033333333333333,4.0,77.0,1.8,728.0,4.1,713.6,81.0,718.0,711.2,711.7,715.2,77.0,699.6,3.1,710.5,26.3,26.245499999999993,2023-03-09
5.8,24.5,15.9,15.3,15.2,10.3,17.8,3.5,11.4,3.5,5.0,12.4,1.29,3.7,46.1,18.3,10.0,0.31,139.0,137.0,14.3,27.8,109.0,113.0,19.0,67.0,9.3,3.8,113.0,183.5,3.4,1.28,18.5,78.0,168.0,1.87,15.0,19.0,3.9,131.0,1.58,123.0,21.0,6.0,9.2,22.0,0.394,9.387777777777778,17.0,104.0,123.0,5.524495677233428,3.6,25.0,3.8,730.0,3.6,713.7,21.0,718.3,711.3,711.9,714.9,34.0,698.9,3.8,710.5,30.3,30.318733333333338,2024-01-09
12.9,23.0,15.0,20.2,146.8,14.4,18.2,4.1,35.3,3.8,5.8,10.8,1.12,111.1,29.6,10.3,5.9,0.62,63.0,63.0,14.4,19.3,60.0,87.0,18.0,111.0,13.1,1.31,36.0,67.0,3.0,1.26,14.7,90.0,79.5,0.39,9.410314536695948,31.64,1.5,83.0,0.21,59.0,18.5,10.3,10.1,93.0,0.761,9.614406779661016,21.0,40.0,99.0,3.0,5.5,29.0,2.1,725.0,3.1,711.2,47.57142857142857,704.0,709.5,710.0,713.3,31.0,698.3,4.1,709.0,35.9,35.797000000000004,2023-08-09
13.8,18.2,9.7,9.0,16.0,6.3,15.8,2.5,12.3,3.1,2.7,7.2,0.77,3.5,16.1,3.8,9.1,0.44,44.0,50.0,12.7,12.4,46.0,49.0,28.0,285.0,16.8,0.87,41.0,48.0,6.7,0.58,33.0,242.0,63.0,0.55,15.306602436950978,40.55,2.95,70.0,0.75,348.0,12.775,10.2,25.2,26.0,0.506,30.65,29.0,23.0,52.0,2.0,2.6,87.0,2.6,728.0,3.2,712.1,84.0,716.9,710.4,710.7,714.1,91.0,699.1,2.8,709.7,32.0,32.153000000000006,2023-05-05
2.3,7.7,4.4,11.7,6.8,5.1,7.2,1.8,4.7,2.3,6.4,2.5,0.28,1.9,15.0,4.4,5.3,0.21,27.0,28.0,4.8,10.6,30.0,84.0,4.0,64.0,4.3,0.07,10.0,40.0,1.9,0.4,23.4,81.75,41.0,0.53,22.0,7.0,2.4,44.0,0.51,96.0,8.67,2.5,19.2,4.0,0.261,7.931951219512195,21.0,101.0,63.0,2.6,2.7,27.0,2.5,724.0,2.2,697.2,67.0,714.6,707.8,708.0,711.7,73.0,696.4,2.6,707.4,9.9,9.646,2024-06-17
3.9,17.8,10.5,14.6,11.133333333333333,9.4,13.6,2.3,8.333333333333334,2.8,5.2,8.2,1.81,2.7666666666666666,24.3,5.9,9.1,0.55,46.0,43.0,10.8,18.4,9.327272727272728,103.0,9.0,89.0,5.7,3.23,28.0,38.0,2.6333333333333333,2.45,20.5,73.0,40.0,2.15,22.0,13.99,3.7,49.0,2.43,28.0,15.0,3.1,12.4,10.0,0.294,9.0,6.0,62.0,72.0,4.655283505154639,3.5,64.0,4.0,731.0,4.9,716.6,61.0,720.5,713.8,714.1,717.2,70.0,701.9,4.6,712.6,21.7,21.671999999999993,2024-04-14
10.3,31.8,23.0,30.0,47.3,21.8,23.4,4.3,38.3,4.0,8.2,18.7,2.14,9.0,31.6,9.4,6.2,0.71,112.0,140.0,19.4,22.3,90.0,131.0,20.0,138.0,9.2,3.31,48.0,81.0,3.7,2.56,19.2,79.0,95.0,2.19,53.5,62.0,10.4,156.0,2.66,47.0,32.0,5.5,13.7,36.0,0.112,17.0,37.0,46.0,81.0,4.031578947368421,5.2,34.0,4.6,724.0,5.6,708.6,46.0,714.1,707.8,708.1,711.2,54.0,696.4,5.2,707.3,42.0,42.42199999999998,2024-03-04
4.3,18.9,9.4,13.9,8.8,10.7,20.4,2.5,6.1,2.6500000000000004,3.2,6.7,0.98,2.5,19.5,4.9,8.4,0.28,49.0,43.0,17.9,14.7,26.0,101.0,6.01,121.0,11.2,0.67,24.0,63.0,2.7,0.98,15.5,73.0,53.0,1.39,21.653846153846157,14.284,3.7,38.0,1.28,44.0,11.0,8.6,8.2,9.0,0.273,10.07,9.0,79.0,43.0,1.5,3.3,63.0,3.3,731.0,3.7,716.2,58.0,720.0,712.9,713.5,717.3,58.0,700.5,11.5,711.9,23.2,23.21199999999999,2023-01-23
87.4,39.4,55.9,62.5,44.6,30.5,79.7,26.0,30.5,50.6,32.0,29.9,1.58,14.1,60.0,30.4,14.2,0.54,89.0,78.0,29.1,29.6,57.0,326.0,21.0,101.0,14.1,3.63,111.0,90.0,6.5,1.65,71.1,253.0,98.0,1.53,26.0,30.0,3.4,56.0,1.62,132.0,26.0,7.7,58.0,23.0,0.458,18.486439790575915,19.0,35.0,46.0,2.9,4.5,76.0,2.3,735.0,4.4,720.3,72.0,723.7,716.6,717.2,720.3,90.0,704.5,4.0,715.4,126.8,126.76599999999999,2023-12-19
50.0,19.0,19.7,26.6,27.4,14.0,39.5,9.0,14.5,20.65,12.6,10.5,1.59,12.8,15.5,6.4,8.8,0.36,26.846153846153847,11.0,18.85,9.1,10.75,314.0,5.08,157.875,12.6,2.99,6.0,26.083333333333336,8.3,1.4675,28.6,271.0,20.0,1.34,6.103448275862069,8.0,2.9,25.0,1.28,321.0,8.0,4.4,21.1,5.0,0.562,4.56,7.0,356.0,5.0,2.8,2.5,98.5,2.4,735.0,2.45,721.8,88.0,724.8,718.5375,718.3,721.6,91.0,706.3,3.0,716.4,69.0,68.54199999999997,2023-11-12
8.0,15.4,15.4,12.4,21.2,7.4,15.7,5.6,16.3,4.7,5.0,9.8,0.98,4.7,27.6,12.1,5.0,0.44,26.0,64.0,10.9,15.5,47.0,106.0,9.0,78.0,10.5,1.26,22.0,70.0,3.3,0.84,13.6,79.0,57.0,0.31,9.777557381694532,19.25,5.0,75.0,1.09,43.0,9.0,7.3,9.9,20.0,0.71,6.19,22.0,77.0,49.0,2.3,5.3,33.0,1.9,729.0,4.9,715.1,41.4,719.2,712.6,713.0,716.4,35.0,701.0,5.6,711.8,23.4,23.355000000000008,2023-08-03
25.8,26.6,28.4,26.4,37.0,18.3,20.5,5.9,24.5,5.4,8.1,22.5,1.54,12.3,51.0,23.4,7.7,0.65,71.0,54.0,15.1,27.6,23.0,123.0,14.0,71.0,10.7,3.62,6.0,46.0,3.6,1.32,13.3,98.0,56.0,1.63,21.0,35.60045454545455,3.3,63.0,1.66,26.0,19.0,7.3,6.3,27.0,0.257,10.49,19.0,47.0,58.0,1.8,3.0,95.0,2.6,736.0,3.9,721.8,87.0,724.8,717.6,718.2,721.5,95.0,705.1,4.2,716.2,52.4,52.59999999999998,2023-12-12
4.3,8.0,6.2,9.2,13.4,6.8,6.85,2.5,11.0,2.425,2.45,3.7,1.04,2.2,6.1,1.5,8.1,0.19,20.0,21.0,4.425,4.6,7.0,124.0,12.0,3.0,6.1,1.22,21.0,30.0,2.3,1.58,20.0,274.0,29.0,3.51,15.98498158118447,17.0,3.2,36.0,3.8,14.0,14.0,3.9,13.2,6.0,0.374,11.66,4.0,2.0,22.0,1.8,2.5,87.0,1.91,731.0,2.95,715.6,84.0,719.5,712.4,713.2,716.8,88.0,700.5,2.8,711.7,12.3,11.958999999999994,2023-04-24
18.3,19.1,11.9,16.1,29.4,13.2,27.3,2.7,24.2,3.6,2.9,9.2,1.16,5.2,23.0,7.4,11.9,0.44,42.0,39.0,23.6,15.7,30.0,137.0,6.0,253.0,15.9,2.56,17.0,45.0,5.0,1.2,37.9,56.0,51.0,1.22,13.0,19.0,2.7,50.0,1.15,1.0,9.0,11.0,27.3,2.0,0.435,14.01,15.0,29.0,68.0,3.1,4.9,74.0,2.3,727.0,4.0,711.2,77.0,716.3,709.5,710.0,713.1,87.0,697.9,3.5,709.0,37.5,37.13999999999999,2023-11-09
3.7,12.0,8.6,10.6,8.6,6.5,10.5,3.0,5.7,3.1,4.1,5.5,0.89,2.8,25.8,10.1,6.0,0.53,42.0,35.0,7.5,15.7,23.0,96.0,11.0,66.0,9.1,2.09,17.0,48.0,3.2,0.75,16.8,77.0,72.0,0.9,12.0,17.0,2.9,30.0,0.81,97.0,14.0,5.9,12.1,16.0,0.365,11.0,5.0,105.0,62.0,2.7,2.7,45.0,3.4,725.0,2.7,709.2,44.0,714.7,708.2,708.6,711.6,47.0,696.3,3.2,707.6,15.7,15.659000000000006,2023-10-22
15.2,14.1,6.9,8.6,19.8,5.6,18.0,2.8,14.0,5.6,3.1,4.1,1.12,5.6,11.1,4.5,6.2,0.1,31.0,29.0,12.4,6.6,19.0,137.0,5.0,131.0,11.9,3.08,16.0,35.0,4.8,1.02,13.0,309.0,47.0,1.29,8.0,10.694545454545455,3.7,43.0,1.19,111.0,4.0,7.2,7.5,6.0,0.3,4.6,2.5,10.0,45.0,1.7,2.6,40.0,2.8,739.4285714285714,3.5,728.7,44.0,730.5,723.1,723.9,727.0,37.0,710.2,3.1,721.4,29.3,29.395,2023-12-10
3.2,18.1,12.6,15.7,10.1,10.4,15.2,2.6,7.4,4.4,5.3,10.1,1.68,3.7,28.1,7.9,10.2,0.6,40.0,45.0,10.8,20.3,65.0,91.0,14.0,60.0,5.0,3.21,37.0,42.0,2.7,2.16,21.1,62.0,50.0,1.93,22.0,13.37,3.4,43.0,2.3,93.0,17.0,2.3,11.8,16.0,0.29,10.0,40.5,95.0,80.0,4.413450292397661,3.1,23.0,3.7,723.0,5.7,706.7,23.0,712.6,706.5,706.9,709.4,36.0,694.6,4.2,706.0,21.3,21.272,2024-03-31
30.5,34.0,114.1,32.3,50.9,26.7,80.9,76.4,33.6,47.0,5.6,37.7,1.87,17.1,94.3,58.7,18.7,1.71,192.0,53.0,33.9,35.6,97.0,342.0,40.0,294.0,14.3,3.16,136.0,82.0,6.1,2.69,44.5,265.0,123.0,2.49,41.0,41.13,4.5,80.0,2.56,238.0,25.0,8.2,26.7,49.0,0.395,20.0,19.0,233.0,124.0,4.164395229982964,4.0,78.0,2.8,733.0,4.4,717.8,71.0,721.6,714.9,715.3,718.7,83.0,703.0,4.1,713.8,64.6,65.00999999999999,2024-02-15
22.8,12.0,13.0,12.0,33.1,7.2,18.6,6.1,15.9,7.8,4.5,6.9,1.04,16.8,26.5,15.7,5.5,0.54,24.0,44.0,10.8,10.8,29.0,89.0,9.0,137.0,16.5,1.23,30.0,47.0,8.1,1.0,21.6,49.0,51.0,0.43,11.5627656559932,16.35,2.4,55.94,1.31,52.0,9.04,8.4,17.3,15.0,0.929,7.22,7.666666666666667,48.0,32.0,2.0,2.3,62.0,1.9,730.0,2.9,715.3,69.0,719.4,712.8,713.2,716.5,67.0,701.2,2.3,711.9,34.8,36.098,2023-07-05
64.4,39.5,23.0,30.6,67.7,18.7,49.4,8.6,37.8,21.6,11.9,14.4,2.12,29.9,26.7,11.0,12.1,0.35,159.0,125.0,27.8,15.8,88.0,291.0,20.0,291.0,16.3,3.85,93.0,110.0,9.2,1.76,26.2,328.0,107.0,1.89,48.0,41.0,5.6,122.0,2.81,351.0,20.0,7.0,14.7,27.0,0.385,9.0,31.0,11.0,88.0,6.071962616822432,6.3,39.0,2.9,729.0,5.8,714.8,46.0,719.2,712.2,712.8,715.8,41.0,699.9,5.8,711.4,103.9,104.82099999999996,2024-01-06
9.3,12.6,12.4,16.7,11.2,8.8,7.3,4.6,8.3,2.4,7.8,7.8,0.5,2.7,35.4,23.5,6.0,0.35,32.0,33.0,5.0,11.9,18.0,111.0,7.0,50.0,12.8,0.11,20.0,6.0,4.7,0.75,22.8,81.08333333333333,47.0,0.64,22.0,7.0,2.1,39.0,0.55,50.0,5.26,8.2,17.8,8.0,0.229,7.783658536585365,6.0,95.0,27.0,2.5,2.8,44.0,2.6,725.0,2.2,697.5,76.0,714.3,707.6,708.4,712.2,70.0,696.6,2.2,707.1,21.9,21.816000000000003,2024-06-18
48.5,40.0,46.7,41.2,67.7,26.5,54.3,17.2,36.7,20.9,14.8,29.5,1.95,30.8,38.9,13.8,7.6,1.12,135.0,131.0,33.4,25.1,74.0,123.0,27.0,147.0,41.4,1.65,37.0,86.0,16.7,2.48,22.6,83.0,87.0,3.06,12.0,78.06,3.6,97.0,3.48,23.0,46.0,24.9,16.2,24.0,0.722,22.15,51.0,10.0,132.0,3.1,3.8,73.0,2.6,728.0,3.5,713.3,73.0,717.7,710.8,711.5,714.9,69.0,698.8,3.3,710.1,88.5,88.93199999999997,2023-03-30
12.4,29.2,15.6,20.4,33.9,17.1,48.0,2.5,30.6,14.7,3.2,13.1,1.09,3.1,26.7,3.9,15.3,0.46,40.0,80.0,33.4,22.7,63.0,55.0,17.0,274.0,26.1,0.88,81.0,72.0,3.7,2.08,32.3,252.0,80.0,2.07,26.0,28.15,4.5,79.0,2.18,348.0,22.0,22.4,18.2,21.0,0.608,22.35,22.0,11.0,57.0,2.6,3.7,33.0,3.2,729.0,3.7,714.9,45.0,719.3,712.5,712.9,716.4,55.0,701.1,3.8,711.6,41.7,41.79599999999999,2023-02-24
10.1,28.5,26.9,11.578260869565216,36.7,7.182608695652173,29.3,4.1,31.3,4.5,4.326086956521739,22.8,1.64,5.2,35.9,5.6,23.6,0.27,90.0,60.0,24.8,30.2,51.0,316.0,27.0,289.0,7.6,2.238260869565217,39.0,70.43478260869566,3.1,1.76,38.1,279.0,55.0,2.0,10.0,24.14,5.0,59.0,2.25,328.0,7.608695652173913,4.6,15.3,12.0,0.491,13.828655660377358,12.0,346.0,57.0,5.1909710391822825,6.0,52.0,3.1,725.0,7.7,707.7,52.0,704.6791666666667,706.9,707.2,710.7,63.0,694.8,3.413043478260869,706.6,38.5,38.730000000000025,2024-02-04
14.5,19.5,20.9,14.3,19.6,9.0,21.4,7.0,12.6,6.8,5.3,13.9,1.68,6.8,34.0,14.9,5.2,0.46,85.0,70.0,14.6,19.1,45.0,111.0,6.0,79.0,8.7,2.6,17.0,72.0,4.3,1.83,17.0,98.0,22.0,2.05,38.0,8.53,4.5,99.0,1.87,38.0,7.0,4.5,12.5,9.0,0.0643333333333333,15.367334905660378,17.0,66.0,62.0,4.971550255536627,4.0,36.0,4.0,734.0,4.6,721.1,35.0,724.1,717.3,717.9,721.1,33.0,704.9,5.5,715.8,33.9,33.885,2024-02-06
4.2,21.4,21.5,20.2,15.6,14.4,22.0,3.0,12.6,3.0,5.8,18.5,1.31,2.8,47.0,13.0,10.3,0.66,56.0,41.0,19.0,34.0,38.0,94.0,20.0,51.0,11.3,3.66,28.0,95.0,3.2,1.34,17.5,70.0,72.0,1.76,15.0,15.257454545454546,3.2,33.0,1.46,69.0,27.0,8.2,7.8,7.0,0.304,13.911989528795813,17.0,98.0,66.0,6.2,3.5,39.0,3.1,732.0,3.9,716.3,35.0,720.4,713.7,714.1,717.1,59.0,701.3,3.6,712.6,25.6,25.626000000000005,2023-12-17
28.4,32.3,26.5,22.6,23.0,16.2,41.2,4.3,20.3,11.7,6.3,22.2,1.62,2.5,61.6,29.0,11.1,0.46,64.0,46.0,29.6,32.6,36.0,66.0,14.0,301.0,14.2,3.41,24.0,62.0,6.2,1.81,24.1,252.0,111.0,1.82,16.0,9.14,2.9,31.0,1.38,115.0,13.0,8.1,13.7,24.0,0.396,8.37,6.0,29.0,56.0,1.7,3.0,54.0,2.4,736.0,4.3,723.0,48.0,725.7,718.5,719.2,722.4,83.0,706.6,3.2,717.1,60.6,60.91700000000001,2023-12-11
10.0,12.3,7.75,10.5,9.0,7.5,6.9,2.6,6.4,2.6,2.9,4.95,1.2,2.4,11.9,3.4,7.1,0.42,52.01,99.0,4.4,8.5,53.0,128.0,15.54,358.0,8.1,1.19,37.0,62.0,2.8,1.57,22.4,134.0,63.0,2.38,16.461887220175687,26.49,3.4,64.0,3.41,12.0,16.0,5.4,16.6,37.0,0.332,15.3,14.0,5.0,58.0,2.3,2.8,69.0,2.0,736.0,3.2,720.4,62.0,723.6,716.9,717.5,720.7,65.0,704.7,3.0,715.8,22.4,22.64300000000001,2023-04-16
2.0,7.6,5.3,9.3,5.7,4.0,5.8,1.7,3.8,2.1,5.1,3.6,0.33,1.7,12.7,4.0,5.2,0.18,31.0,17.0,3.7,8.7,8.0,92.0,5.0,49.0,3.3,0.09,10.0,10.0,1.2,0.62,23.2,81.41666666666667,23.0,0.43,22.0,6.24,2.2,29.0,0.48,78.0,4.73,2.2,19.1,3.5,0.242,7.85780487804878,5.5,103.0,14.0,2.6,2.8,29.0,2.5,724.0,2.0,707.6,74.0,713.5,706.7,706.9,710.7,77.0,695.3,2.0,706.4,9.6,9.500000000000002,2024-06-18
58.5,29.3,55.4,65.0,56.6,25.4,64.9,36.4,26.4,30.7,39.6,19.0,1.53,30.0,67.0,40.6,18.2,0.77,107.0,77.0,34.2,26.4,66.0,278.0,17.93,330.0,114.8,1.5,38.0,61.0,88.9,1.6,80.8,248.0,53.0,2.13,26.0,34.92,4.2,62.0,1.95,269.0,22.0,26.1,64.2,13.0,0.768,28.9,17.0,257.0,65.0,3.1,3.3,90.0,2.4,727.0,6.3,710.6,86.0,715.7,708.9,709.3,712.8,90.0,697.4,4.3,708.4,87.7,88.21300000000001,2023-02-07
7.6,20.8,18.9,24.3,18.6,19.2,20.8,3.8,15.4,3.9,5.0,15.1,0.98,3.2,63.5,35.4,7.4,0.7,84.0,44.0,16.9,28.1,39.0,102.0,6.0,73.0,17.0,1.63,46.0,47.0,3.5,0.7,13.5,61.0,81.0,0.72,4.5,8.0,2.0,42.0,0.75,117.0,6.76,13.5,7.4,7.5,0.32,2.14,5.0,108.0,20.0,2.5,2.7,40.0,3.1,728.0,2.6,712.5,40.0,717.3,710.7,711.0,702.3,63.0,699.0,3.0,710.0,28.4,28.35491776315788,2023-10-02
63.3,46.6,101.2,94.2,69.1,38.5,115.3,55.0,43.5,66.8,55.7,46.2,2.7,25.6,62.5,24.7,26.1,1.56,246.0,141.0,48.6,37.7,167.0,326.0,58.0,274.0,33.5,5.78,99.41666666666669,163.0,20.1,3.19,54.7,263.0,139.0,3.19,80.0,47.0,5.7,120.0,2.45,242.0,98.0,13.3,29.6,52.0,0.756,11.0,33.0,12.0,92.0,4.44766355140187,5.5,60.0,3.3,732.0,9.3,717.3,55.0,721.4,714.5,715.0,718.0,72.0,701.7,5.7,713.4,109.9,108.32500000000006,2024-01-06
