NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
12.1,9.9,11.7,3.4,14.1,11.9,4.2,2.8,7.2,4.8,4.2,0.42,12.0,7.8,6.92,2.2,9.1,5.3,9.9,8.2,16.0,5.0,2.3,0.48,126.0,7.9,115.0,5.0,23.0,14.0,51.0,14.3,15.0,0.48,26.0,34.0,0.75,36.0,12.190138849532444,74.0,57.0,0.81,6.92,6.75,10.6,5.75,1.7,25.91,2.3,2.320499999999999,2023-06-25
6.8,2.2,11.2,2.5,28.52,7.6,5.640000000000001,2.1,10.2,4.6,4.5,0.48,14.8,28.2,7.0,5.6,5.5,20.6,22.880000000000003,8.7,5.636363636363637,5.5,7.4,1.98,133.0,10.3,86.0,21.0,78.6,24.0,40.0,19.1,70.0,0.273,52.0,34.0,1.974,30.0,22.0,115.0,65.19999999999999,2.59,23.383684210526315,19.0,14.6,10.0,3.3,62.0,4.5,3.924333333333333,2024-04-15
38.2,27.5,38.7,13.9,64.6,19.9,33.6,3.3,23.9,20.1,5.3,0.59,28.3,47.4,24.61,3.8,16.5,29.4,31.0,24.8,85.0,13.9,18.1,2.12,310.0,23.0,300.0,17.04,116.0,39.0,232.0,29.1,29.05,0.181,58.0,68.0,1.37,56.0,59.0,283.0,327.0,1.12,42.0,34.0,16.0,18.0,2.4,115.0,10.8,12.075000000000003,2023-01-07
12.1,9.1,26.1,4.4,57.4,32.8,21.8,4.9,33.1,25.3,35.9,0.8,70.4,36.0,13.59,7.8,28.0,30.9,35.7,21.7,42.0,22.2,4.9,2.12,87.0,34.5,132.0,25.0,65.0,24.0,30.0,45.0,87.0,0.481,152.0,80.0,1.97,118.0,12.0,294.0,63.0,2.59,22.43,18.0,23.7,29.0,2.8,67.0,3.1,3.1745000000000005,2024-01-26
34.2,15.1,19.9,8.1,36.6,20.9,22.1,8.0,21.1,12.4,9.5,0.6,19.8,21.7,48.89,8.6,12.9,12.4,14.5,11.8,54.0,7.304210526315789,9.1,0.61,320.0,10.3,13.0,28.0,64.0,48.0,317.0,16.117894736842103,46.0,0.654,102.0,54.0,1.1,69.0,12.911873051856048,114.0,308.0,0.8,44.18,33.0,10.113684210526314,33.0,2.0,107.3,19.2,19.00999999999999,2023-06-13
4.4,1.5,9.1,3.4,36.5,10.1,15.9,3.5,24.3,11.9,13.7,0.33,29.9,51.36,4.0,12.3,6.6,24.206666666666667,20.6,5.7,83.0,7.0,28.1,1.93,256.0,16.2,299.0,10.0,87.0,106.0,299.0,21.1,130.0,0.354,47.0,76.0,1.8,69.0,44.0,283.0,303.0,2.03,6.94,12.0,14.9,18.0,2.6,64.0,3.0,3.0795000000000012,2024-03-25
10.266666666666667,6.966666666666667,10.8,3.2,21.1,9.0,5.9,3.0,14.9,9.0,7.1,0.54,22.6,7.2,15.25,5.9,5.8,4.5,15.2,7.6,33.0,6.2,2.4,2.413333333333333,98.0,15.5,106.66666666666669,11.18,77.0,27.0,121.0,14.4,26.97,0.33,47.333333333333336,62.0,1.39,78.0,16.438934542363274,77.0,120.0,1.67,16.76,14.0,9.5,14.0,2.2666666666666666,46.0,3.3666666666666667,3.008916666666667,2023-04-16
30.7,16.2,23.2,9.1,50.3,73.0,29.1,38.1,28.4,15.5,16.9,0.67,33.2,38.3,19.33,12.8,35.0,22.3,21.1,14.1,41.0,7.4,16.1,0.52,195.0,16.3,104.0,18.3,52.0,34.0,24.0,24.0,81.0,0.277,77.0,65.0,1.34,69.0,28.0,69.0,27.0,1.22,30.0,22.0,17.9,27.0,2.1,62.0,14.6,15.006000000000007,2023-09-22
23.69090909090909,2.936363636363636,26.9,4.5,39.2,17.7,10.9,3.3,19.3,14.2,9.7,0.72,35.2,30.4,18.11497641509434,5.1,14.4,23.9,28.4,22.4,55.0,9.0,6.2,1.4727272727272729,132.0,25.5,162.54545454545453,20.0,69.0,60.0,64.0,21.8,85.0,0.0699999999999999,440.3636363636364,83.0,2.02,99.0,37.0,60.0,61.0,2.09,35.2,29.0,13.6,39.0,2.5545454545454547,75.0,20.75454545454545,20.79221565656565,2024-02-10
15.3,12.6,21.7,4.2,29.8,14.5,6.9,3.2,11.9,9.2,5.4,0.54,23.0,50.5,34.87,2.5,11.3,42.4,23.0,17.4,81.0,9.6,7.9,0.43,145.0,17.5,106.0,31.0,136.0,65.0,73.0,17.8,90.0,0.583,91.0,96.45,1.01,86.0,12.47322187588552,75.0,60.0,1.56,58.88,31.56,9.5,74.0,1.9,189.35,2.8,3.0710000000000024,2023-06-20
12.9,8.8,29.7,4.2,65.6,36.8,26.1,7.0,23.8,18.1,52.2,0.39,92.3,11.3,10.918888888888889,5.7,29.8,8.5,39.5,25.6,111.0,10.8,2.8,2.02,79.0,40.1,154.0,25.0,137.0,94.0,106.0,20.1,149.0,0.374,126.0,144.0,1.28,186.0,11.0,121.0,54.0,1.36,27.0,26.0,10.0,41.0,3.2,163.0,4.1,4.347000000000001,2024-01-09
16.0,12.6,15.5,3.3,36.9,19.0,7.7,3.7,26.2,18.4,16.3,0.63,46.1,15.0,13.3,7.8,15.3,12.1,29.1,12.3,6.0,7.9,2.7,2.35,88.0,29.8,94.0,4.0,17.0,9.0,66.0,24.9,41.0,0.622,9.0,23.0,1.32,49.0,9.5,138.0,94.0,1.99,4.63,5.0,18.2,11.0,2.4,29.0,3.5,3.4849999999999994,2023-03-14
10.2,7.2,12.5,3.8,17.6,8.1,3.8,2.8,10.8,6.8,10.4,0.39,26.8,8.3,14.46,3.8,5.3,5.6,13.8,8.7,24.0,7.0,2.5,0.61,79.0,16.5,87.0,11.0,41.0,24.0,90.0,12.7,27.0,0.553,101.0,49.0,0.87,63.0,12.210541229810143,74.0,102.0,0.75,12.5,13.4,7.0,10.0,1.8,32.54,3.2,2.8280000000000003,2023-06-24
6.3,3.7,15.2,2.4,83.9,38.5,41.8,7.7,37.3,29.0,12.8,0.89,49.3,21.2,17.647877358490568,8.3,30.9,17.6,42.1,12.9,34.0,10.4,3.5,1.75,66.0,36.5,94.0,23.0,78.0,43.0,45.0,22.6,88.0,0.0828888888888888,70.0,92.0,2.41,102.0,18.0,88.0,47.0,1.78,26.65,34.0,13.0,33.0,2.7,66.0,2.7,2.736999999999999,2024-02-09
5.3,2.0,17.7,5.3,30.6,9.6,13.2,3.3,11.6,7.2,6.0,0.32,14.8,25.1,5.03,4.4,6.3,17.1,17.4,12.4,47.0,5.9,8.0,1.37,106.0,8.8,293.0,16.0,49.0,80.75,98.0,15.0,57.0,0.342,66.0,60.0,1.38,55.0,15.0,304.0,42.0,1.46,22.0,10.0,9.8,12.6,2.6,71.0,3.3,3.3379999999999996,2024-01-05
14.8,11.7,13.2,3.5,29.3,12.4,7.75,3.7,15.1,9.6,12.6,0.45,33.3,11.5,16.61,5.45,8.7,8.5,21.5,9.7,30.0,5.8,2.8,0.53,68.0,20.7,119.0,10.0,40.5,23.0,110.0,10.7,62.0,0.344,59.0,58.0,0.745,58.0,15.885519977330688,102.0,95.0,0.66,16.84,12.0,6.2,21.0,2.1,42.0,3.2,3.2065,2023-04-25
6.9,4.4,9.8,3.0,18.8,8.0,4.7,2.9,9.2,5.6,12.8,0.45,24.8,6.3,4.74,3.4,5.0,3.8,14.1,6.7,25.0,5.2,2.3,0.35,79.0,11.9,90.0,7.0,52.0,27.0,79.0,12.8,21.0,0.51,85.0,53.0,0.76,71.0,11.588268631340323,74.0,89.0,0.59,7.74,8.84,9.0,3.5,1.8,25.34,2.6,2.6690000000000023,2023-07-04
3.0,0.8,6.8,2.3,17.0,6.8,4.0,3.0,88.1,40.8,86.4,0.09,131.9,6.1,3.27,47.3,3.8,3.0,13.1,4.5,138.0,27.4,3.1,1.54,268.0,45.5,284.0,14.0,139.0,122.0,268.0,63.4,143.0,0.637,42.0,213.0,1.34,210.0,34.0,293.0,287.0,1.06,8.0,49.0,37.0,55.0,2.8,168.0,2.3,2.8381666666666647,2024-01-12
18.8,16.9,22.8,5.6,31.8,15.4,9.3,4.1,12.2,8.9,4.9,0.54,17.2,35.0,33.44,3.2,11.3,27.4,22.5,17.2,58.0,6.8,7.4,0.51,133.0,12.3,104.0,28.0,110.0,41.0,19.0,16.2,79.0,0.519,76.0,67.0,1.02,72.0,12.29215075092094,79.0,53.0,1.2,47.9,26.69,10.6,50.0,1.7,97.56,3.0,3.2085000000000026,2023-06-23
25.4,8.5,139.0,102.7,142.2,106.4,98.8,71.6,65.0,29.1,42.9,0.87,69.7,90.7,31.0,35.9,34.8,34.8,43.3,36.3,159.0,13.4,55.9,2.74,242.0,26.9,286.0,33.0,221.0,34.0,236.0,22.8,41.285714285714285,0.339,143.0,200.0,2.66,190.0,67.0,232.0,11.0,2.46,70.0,50.0,10.0,43.0,3.0,120.0,17.0,17.09090909090908,2023-12-22
17.5,13.9,36.6,8.8,64.0,17.3,35.0,2.4,21.3,18.6,6.3,0.42,32.8,35.4,6.79,2.7,15.0,30.8,29.1,27.8,29.0,6.8,4.6,1.02,200.0,26.5,109.0,8.0,68.0,16.0,90.0,20.1,44.0,0.438,30.0,39.0,1.3,65.0,15.0,139.0,7.0,1.23,14.0,13.0,14.7,14.0,3.0,40.0,3.7,3.766,2023-10-14
28.0,17.7,19.9,4.6,24.9,17.6,4.3,3.7,28.4,19.3,8.8,0.37,30.6,20.0,20.64,9.1,14.0,15.2,20.5,15.3,37.0,17.4,4.6,0.59,206.0,21.8,89.0,12.0,66.0,31.0,236.0,36.4,27.0,0.59,68.0,37.0,0.79,55.0,15.054122981014451,207.0,215.0,0.7,20.25,10.3,20.3,16.0,2.5,50.0,10.4,10.413999999999996,2023-05-09
6.7,4.2,19.1,2.4,17.5,9.1,2.8,2.3,12.2,9.8,3.9,0.39,17.9,11.3,7.42,2.4,6.7,8.7,14.7,16.9,24.0,8.8,2.7,1.29,111.0,13.9,148.0,11.0,35.0,22.0,52.0,30.9,46.0,0.501,48.0,40.0,1.15,53.0,19.0,73.0,72.0,1.31,18.0,16.0,23.5,12.0,2.2,53.0,2.7,2.652166666666667,2023-11-19
19.6,16.2,15.2,3.5,34.7,17.2,7.1,3.8,15.1,11.3,13.2,0.34,44.6,18.1,23.42,3.8,13.3,14.5,27.7,11.7,32.0,5.4,3.3,0.67,55.0,31.5,112.0,9.0,45.0,24.0,63.0,16.6,24.0,0.388,66.0,55.0,0.86,75.0,14.419098894871068,110.0,76.0,0.6,30.46,16.0,12.5,27.0,2.5,61.0,3.5,3.4739999999999984,2023-05-19
93.5,21.8,43.6,24.0,150.4,59.9,116.1,38.8,38.1,23.7,16.8,0.72,38.7,50.7,26.6,14.5,21.2,25.1,34.2,19.6,52.0,10.6,25.5,1.28,322.0,21.9,306.0,22.0,95.0,42.0,260.0,46.1,115.0,0.667,89.0,42.0,1.6,50.0,15.852366109379428,321.0,2.0,0.82,36.06,20.0,37.0,15.0,2.5,92.0,71.8,65.60100000000006,2023-04-26
17.5,15.0,10.5,2.5,27.9,13.1,5.9,2.4,11.7,9.1,3.8,0.54,28.6,26.2,18.18,2.6,10.7,23.6,22.0,8.1,20.0,9.2,2.4,0.6,127.0,24.9,140.0,14.0,52.0,42.0,307.0,23.4,20.0,0.533,41.0,48.0,0.77,47.0,14.824596202890335,269.0,41.0,0.72,27.46,8.05,15.4,22.0,2.4,46.0,2.5,2.9441,2023-05-13
33.9,24.7,29.1,7.6,28.6,15.5,6.1,3.2,18.1,14.4,5.3,0.7,22.1,31.0,45.12,3.7,12.3,27.6,22.5,21.5,103.0,7.9,3.2,0.83,224.0,16.7,299.0,33.0,95.0,64.0,66.0,24.0,49.0,0.608,104.0,83.0,0.93,81.0,15.194389345423632,46.0,62.0,1.05,59.27,11.675,17.3,33.0,2.6500000000000004,97.0,9.2,9.346999999999998,2023-05-07
8.6,5.7,56.4,0.8,21.4,11.983333333333334,5.2,3.083333333333333,13.2,7.0,13.8,0.8016666666666667,26.9,10.5,5.95,6.2,8.9,6.4,16.1,53.5,35.0,7.5,3.9,0.65,195.0,13.0,108.0,8.166666666666666,41.0,31.0,124.0,28.8,37.5,0.325,46.0,29.0,0.88,100.0,22.0,58.0,99.0,0.76,14.74,12.55,22.3,12.0,2.6,37.0,3.1,2.7682666666666678,2024-07-11
23.7,11.6,56.4,0.8,43.2,23.5,21.1,9.0,18.3,12.4,2.8,0.84,15.0,24.2,7.01,5.9,14.5,21.0,22.1,53.5,19.0,15.0,3.0,0.89,221.0,12.2,47.0,8.0,50.0,23.0,97.0,41.0,34.0,0.496,34.0,20.0,0.96,18.0,22.0,47.0,108.0,0.76,17.99,9.02,27.1,3.0,2.7,46.0,12.2,12.030166666666672,2024-07-25
10.8,8.4,18.6,4.1,21.8,13.2,4.5,3.4,16.9,12.8,14.0,0.42,36.4,10.5,10.05,4.2,9.8,8.3,17.2,14.5,69.0,6.9,2.2,0.37,87.0,22.3,105.0,15.0,101.0,24.89051094890511,116.0,9.5,49.0,0.722,100.0,83.0,1.01,101.0,10.249362425616322,73.0,124.0,1.16,23.0,22.0,4.0,11.0,2.0,66.0,2.5,2.808000000000001,2023-07-26
23.2,17.9,17.3,5.1,40.2,14.2,15.2,4.1,19.8,12.6,10.0,0.58,28.3,37.6,23.74,7.0,10.2,26.5,25.1,12.2,28.0,9.3,10.9,2.72,154.0,18.4,111.0,22.0,41.0,15.0,34.0,22.6,35.0,0.7,50.0,46.0,1.11,54.0,19.0,64.0,46.0,1.72,44.45,24.0,14.5,20.0,2.4,54.0,5.3,5.415000000000003,2023-03-20
17.0,8.0,15.2,6.8,22.3,11.8,11.8,6.6,13.6,5.7,21.5,0.46,32.5,13.6,6.8152,7.6,5.2,6.8,10.6,8.4,24.0,4.9,6.5,0.41,83.0,11.0,92.0,8.0,26.0,21.0,36.0,15.9,24.0,0.504,32.0,37.0,0.97,48.0,11.807594219325589,96.0,79.0,1.25,9.68,11.457887323943662,12.3,10.0,1.7,26.22,9.0,8.784428571428577,2023-07-01
7.5,4.7,41.6,18.8,61.4,70.5,32.0,44.8,133.8,23.3,39.7,0.74,60.4,32.9,14.0,110.4,25.7,24.3,29.5,22.8,83.0,13.5,4.4,2.11,295.0,20.7,299.0,27.0,217.0,67.0,235.0,43.1,132.0,0.296,72.0,183.0,2.18,108.0,25.0,249.0,238.0,2.48,22.36,18.64,30.5,26.0,3.4,54.0,2.7,2.9545,2024-03-22
17.5,11.6,21.0,4.9,29.3,16.0,10.0,5.4,18.0,12.5,12.2,0.52,28.9,34.4,12.67,5.5,10.6,25.7,19.2,16.1,67.0,5.1,8.4,0.4,82.0,16.7,91.0,19.0,78.0,47.0,37.0,16.7,63.0,0.509,104.0,94.33333333333331,1.18,78.0,10.700765089260411,83.0,53.0,1.27,34.41,26.0,12.8,41.0,2.0,107.66,5.5,5.884999999999999,2023-07-19
35.0,18.6,56.4,0.8,99.0,43.5,59.7,19.8,48.4,17.7,29.8,1.26,55.3,28.5,17.72,30.5,23.7,18.7,39.3,53.5,57.0,9.9,9.5,1.41,304.0,25.5,290.0,25.0,121.0,23.0,166.0,20.1,105.0,0.39,107.0,62.0,1.61,70.0,22.0,69.0,42.0,0.76,19.41,22.07,11.3,29.0,2.8,48.0,16.5,16.570999999999998,2024-07-26
20.9,17.3,18.1,3.5,36.9,25.3,10.2,4.3,22.8,16.3,12.7,0.8,34.5,10.3,23.04,6.6,21.0,6.5,26.7,14.7,38.0,7.377894736842105,3.6,0.48,92.0,21.8,90.0,22.0,60.0,47.0,116.0,16.681052631578947,46.0,0.621,53.0,64.0,0.95,85.0,12.937376027203172,75.0,63.0,0.9,25.08,23.0,10.60315789473684,17.0,2.1,86.29,3.6,3.9650000000000007,2023-06-12
10.8,5.0,33.2,15.2,47.3,22.9,27.1,9.7,27.1,13.4,11.4,0.42,24.0,47.0,7.85,13.7,13.2,22.3,20.2,18.0,36.0,6.0,24.7,1.71,127.0,12.6,89.0,24.0,107.0,12.0,83.0,14.0,71.0,0.321,49.0,39.0,1.72,38.0,40.0,82.0,61.0,1.87,47.0,24.0,8.7,14.0,2.7,74.0,5.9,5.810999999999998,2024-01-02
37.8,17.6,31.2,11.2,211.1,69.7,169.1,35.6,139.9,37.7,210.0,1.06,248.8,70.0,9.61,102.1,34.1,28.5,42.0,20.0,43.0,17.3,41.3,2.08,357.0,38.8,286.0,20.22,164.0,62.0,182.0,54.2,82.0,0.845,42.0,102.0,2.13,112.0,55.0,80.0,235.0,0.82,20.67,46.0,37.9,46.0,3.2,146.0,20.3,19.539,2023-01-02
9.8,7.5,9.1,2.8,29.5,8.3,9.6,2.5,13.9,9.2,7.0,0.61,26.9,9.8,7.57,4.7,5.7,7.2,19.8,6.2,26.0,8.1,2.6,0.4,80.0,19.9,96.0,7.46,34.0,25.0,56.0,14.3,49.0,0.355,45.0,45.0,1.05,51.0,8.058656843298385,55.0,47.0,0.94,13.0,12.0,7.5,30.0,2.2,36.0,2.4,2.6200000000000006,2023-08-31
8.7,6.9,13.9,2.4,20.5,22.9,1.4,3.333333333333333,8.3,6.4,2.3,0.73,15.2,5.0,7.23,1.9,19.43333333333333,3.2,19.2,11.5,31.0,16.1,1.86,0.35,88.0,12.9,89.0,17.92,55.0,52.0,129.0,29.9,48.0,0.378,35.0,53.0,0.91,63.0,8.091810711249645,5.0,188.0,0.91,13.0,11.0,15.1,6.8,2.0,45.0,2.0,2.184166666666666,2023-08-31
5.8,3.0,27.6,7.8,42.4,10.0,16.9,3.0,23.0,9.7,3.3,0.55,11.0,44.7,15.084516129032258,13.3,7.0,29.4,25.5,19.9,46.0,5.9,15.2,2.68,115.0,7.8,108.0,11.0,73.5,32.0,158.0,17.1,58.0,0.335,84.0,46.0,1.97,40.0,22.0,89.0,25.0,3.04,59.95121212121212,15.0,12.1,13.0,2.7,73.0,2.9,3.04,2024-05-17
43.4,18.5,187.9,130.5,197.6,231.2,131.1,175.5,208.6,54.3,130.6,3.73,190.6,88.7,17.7,154.3,55.7,56.4,66.5,57.4,170.0,32.8,32.2,3.58,270.0,60.0,179.0,57.0,117.0,118.0,266.0,100.4,254.0,0.956,163.0,176.0,3.09,161.0,56.0,250.0,285.0,4.18,69.28,85.0,68.7,71.0,6.3,97.0,25.0,24.701999999999995,2024-01-18
11.9,8.8,56.4,0.8,15.3,11.237037037037036,5.1,8.096296296296297,19.1,11.3,8.772881355932205,0.8381481481481482,20.41186440677966,11.4,9.671052631578949,7.7,3.1925925925925926,9.0,10.3,53.5,58.42857142857143,5.2,2.1,1.02,204.7142857142857,11.671186440677968,80.0,18.22222222222222,84.0,71.66666666666667,98.0,26.9,65.89655172413794,0.3336666666666666,106.0,99.0,0.75,51.52542372881356,22.0,72.0,91.0,0.76,35.18,44.2,22.73333333333333,9.203389830508474,2.6,70.0,3.2,3.265333333333336,2024-07-13
13.1,6.6,23.2,5.2,24.9,13.6,5.0,6.5,11.4,8.7,4.3,0.55,15.6,25.8,16.0,2.7,11.5,21.4,19.9,18.0,53.0,6.6,4.4,2.52,243.0,11.2,326.0,17.0,57.0,36.0,287.0,19.1,66.0,0.138,73.0,51.0,2.15,55.0,30.0,157.0,258.0,2.15,44.0,30.0,13.3,28.0,2.9,83.0,6.4,6.165092592592592,2024-03-03
3.8,1.3,13.7,2.6,27.1,8.6,9.2,2.2,10.8,7.2,8.0,0.26,25.4,23.5,6.160837696335078,3.6,6.4,19.9,18.0,11.1,5.0,9.6,3.4,1.24,81.0,17.4,159.0,14.0,38.0,4.0,336.0,16.6,43.0,0.236,12.0,18.0,1.17,36.0,8.5,70.0,10.0,1.39,7.893090909090909,5.0,7.7,18.0,2.1,40.0,2.7,3.0442833333333335,2023-12-15
8.1,5.8,8.0,2.3,13.6,6.9,4.5,2.5,29.4,7.6,3.2,0.48,13.8,8.2,17.61,21.8,4.4,6.0,9.2,5.7,44.0,6.3,2.0,0.76,58.0,10.7,116.0,38.0,68.0,66.0,59.0,24.6,72.0,0.402,53.0,33.0,0.38,81.0,22.0,91.0,76.0,0.75,50.08,39.5,19.4,42.0,2.3,67.0,2.4,2.2104999999999997,2024-06-02
14.7,7.2,38.9,8.5,30.2,8.8,13.2,3.6,16.3,8.2,6.6,0.48,15.6,25.3,12.63,8.1,5.1,15.7,17.0,30.4,58.0,10.8,9.4,1.69,130.0,8.9,281.0,10.18,94.0,32.0,51.0,23.8,94.0,0.418,65.0,67.0,1.03,55.0,15.0,327.0,80.0,1.24,16.19,10.0,14.0,13.0,2.8,105.0,7.6,7.450000000000001,2023-02-08
17.3,13.9,9.8,2.8,16.9,15.5,3.2,3.1,18.9,14.4,10.4,0.79,28.2,10.1,24.32,4.5,12.4,7.5,13.7,7.0,35.0,5.5,2.4,2.89,90.0,17.8,97.0,25.0,61.0,39.0,98.0,20.2,61.0,0.625,51.0,82.0,1.26,82.0,12.0,81.0,89.0,1.72,30.14,28.0,16.1,22.5,2.6,50.0,3.4,3.3465000000000003,2023-04-01
20.9,16.5,19.5,4.0,37.7,15.5,9.3,4.2,20.0,14.3,11.7,0.53,27.4,13.6,11.15,5.7,11.3,11.4,28.4,15.5,54.0,5.9,2.2,0.45,52.0,15.7,87.0,17.0,92.0,24.94890510948905,102.0,8.4,59.0,0.74,62.0,93.0,1.12,107.0,10.244261830546897,69.0,83.0,1.07,24.0,27.0,3.8,13.5,2.0,68.0,4.4,4.401,2023-07-26
20.5,15.8,28.6,3.7,67.1,17.1,37.8,2.7,21.3,17.5,5.7,0.56,22.5,29.1,15.0,3.8,14.4,24.7,29.3,24.9,48.0,15.0,4.1,1.85,23.0,16.8,117.0,12.27,68.0,62.0,37.0,33.5,90.0,0.543,69.0,74.0,1.49,71.0,18.0,266.0,8.0,1.12,17.79,14.0,19.6,4.0,2.9,78.0,4.7,4.671125000000002,2023-02-07
15.6,12.9,25.2,2.7,16.1,13.4,2.3,2.6,20.9,15.0,15.2,0.64,40.1,10.5,4.0,5.9,10.8,8.1,13.8,22.5,26.0,8.2,2.4,0.63,73.0,24.9,106.0,7.333333333333333,47.0,42.0,109.0,16.2,66.0,0.309,45.0,45.0,0.66,47.0,3.5,57.0,104.0,0.69,8.0,8.36,9.2,2.6666666666666665,3.0,29.0,2.7,2.767599999999999,2023-10-01
13.9,11.2,15.8,4.5,23.5,68.4,7.0,27.0,12.6,8.5,15.3,0.55,33.9,20.3,11.23,4.1,41.5,15.1,16.5,11.4,44.0,6.7,5.2,0.62,73.0,18.6,108.0,10.53,70.0,32.0,51.0,18.0,91.0,0.295,70.0,73.0,0.78,68.0,28.0,84.0,87.0,1.3,18.0,15.0,12.6,41.0,1.9,77.0,2.7,3.0739999999999985,2023-09-23
26.1,13.4,33.3,14.3,34.8,17.1,17.5,7.3,24.6,14.8,11.5,0.9,25.4,31.8,10.44,9.8,9.8,17.8,17.3,19.1,45.0,9.0,14.1,0.53,274.0,13.9,84.0,10.23,42.0,38.0,43.0,25.1,53.55,0.332,37.0,59.0,1.88,52.0,22.0,73.0,342.0,1.38,21.0,15.0,17.4,21.0,2.1,75.0,12.7,12.648999999999992,2023-09-04
12.5,9.6,18.4,3.7,22.6,11.1,6.5,3.2,20.7,15.6,10.0,0.51,22.8,15.3,8.14,5.1,7.9,12.8,16.1,14.7,35.0,7.0,2.4,0.31,44.0,12.8,90.0,14.0,57.0,40.0,57.0,16.5,33.0,0.579,92.0,80.0,0.96,73.0,11.098611504675546,57.0,72.0,0.65,19.39,17.0,10.7,2.0,1.8,55.39,3.0,3.0255000000000005,2023-07-12
4.8,3.0,14.7,3.2,11.8,6.8,2.0,2.5,5.8,3.7,2.3,0.48,11.7,8.1,4.793900000000001,2.0,4.2,5.5,9.9,11.5,5.0,7.5,2.3,0.31,105.0,9.4,103.0,4.0,29.666666666666668,13.0,46.0,20.3,9.0,0.532,13.0,36.0,1.02,21.0,11.70303202040238,341.0,89.0,0.79,4.96,21.17661971830986,14.1,6.5,1.7,10.36,2.0,2.0745,2023-07-03
18.1,5.7,46.9,25.4,46.3,54.4,21.6,34.0,40.1,20.6,21.4,1.09,39.9,31.9,36.58083333333333,19.4,20.4,23.5,24.7,21.6,75.0,7.7,8.4,3.191208791208791,238.0,18.5,62.0,29.0,99.0,77.0,313.0,26.7,142.0,0.69,110.0,24.15,2.01,101.0,49.85714285714286,234.0,29.0,2.18,64.0,51.254444444444445,19.6,61.0,3.1,90.0,12.5,12.070800000000006,2023-12-25
4.3,1.5,10.4,4.0,37.0,11.2,19.4,3.6,12.7,6.9,4.1,0.38,11.2,17.0,2.0,5.8,7.5,11.4,17.6,6.4,6.0,6.9,3.1,1.85,110.0,7.1,125.0,4.0,15.0,7.0,47.0,20.3,14.0,0.202,20.0,10.0,1.8,13.0,57.36184210526316,292.0,29.0,2.14,5.0,6.0,14.2,9.0,2.5,30.0,2.9,2.8427499999999997,2024-03-18
16.3,12.0,13.2,3.8,26.1,13.1,7.0,3.7,14.2,9.7,14.5,0.36,37.0,27.6,21.3,4.4,9.4,20.8,19.1,9.4,36.0,6.1,6.6,0.55,82.0,22.5,103.0,8.0,65.0,21.0,54.0,16.9,23.0,0.421,91.0,53.0,0.72,77.0,14.493057523377727,68.0,86.0,0.64,33.53,13.0,12.1,29.0,2.4,80.0,4.4,4.187000000000002,2023-05-18
16.5,13.8,17.1,4.1,42.0,13.2,10.8,3.2,14.2,11.4,3.8,0.44,16.5,25.4,27.27647058823529,2.7,10.0,21.5,31.2,13.0,66.0,6.4,3.6,0.49,297.0,12.7,91.0,28.0,118.0,53.0,10.0,16.0,91.0,0.57,62.0,107.0,1.09,90.0,12.412014735052423,82.0,28.0,1.18,57.51,33.29,10.9,73.0,2.5,189.91,2.7,3.016699999999999,2023-06-21
5.4,2.6,11.9,3.7,32.6,8.1,14.1,3.0,14.9,9.2,7.3,0.3,21.1,13.1,27.11083333333333,5.6,5.0,9.6,18.5,8.2,17.0,5.6,3.5,3.046153846153846,345.0,13.8,94.0,13.0,13.0,10.0,59.0,13.2,37.0,0.26,21.0,33.01,1.28,38.0,3.0,79.0,35.0,1.16,8.0,9.79,8.3,2.0,2.5,27.0,2.9,2.984500000000001,2023-12-25
19.1,13.2,56.4,0.8,77.4,21.4,38.6,5.7,34.4,19.2,10.7,0.95,30.8,46.9,8.09,15.1,15.7,26.5,38.8,53.5,41.0,9.0,20.2,1.06,277.0,20.2,96.0,16.0,55.0,17.0,47.0,18.9,70.0,0.347,50.0,54.0,1.39,40.0,22.0,82.0,35.0,0.76,22.22,13.86,11.1,18.0,2.6,63.0,5.9,6.032933333333333,2024-07-25
4.9,2.2,12.1,3.4,18.4,9.4,5.5,2.9,13.5,8.2,11.0,0.51,32.7,8.1,5.0,5.3,6.5,5.0,13.0,8.7,28.0,6.0,34.2,1.95,63.0,21.7,96.0,6.0,50.0,21.0,111.0,16.8,47.0,0.197,69.0,39.0,1.75,93.0,30.1875,74.0,111.0,2.16,8.61,9.0,11.7,16.0,3.3,36.0,2.7,2.7154999999999996,2024-03-23
