SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
2.1,4.7,2.7,2.3,2.0,2.6,12.2,4.052631578947368,18.1,0.82,0.51,24.0,29.0,28.0,0.76,14.0,25.0,13.4,0.53,0.76,13.6,6.9,33.0,29.6,10.5,45.0,33.0,25.0,5.0,29.0,22.0,54.0,22.0,16.4,5.076923076923077,14.0,21.9,9.0,2.632258064516129,0.0,0.0,0.006,0.0,15.0,22.8,5.631434262948207,0.0,12.7,34.0,17.3,7.5,0.41,2.0,2.0709999999999997,2024-06-24
1.6,2.4,2.9,2.4,2.3,2.3,16.7,16.0,30.7,2.9,1.52,27.0,15.0,26.0,1.07,22.0,24.0,13.9,0.47,1.22,14.7,29.0,48.0,24.2,12.5,40.0,62.0,49.0,36.0,8.0,6.0,57.0,45.0,18.3,26.0,7.0,17.1,9.0,2.5,0.0,0.0,0.0,0.0,7.0,82.0,6.0,0.001,15.4,24.0,7.5,10.6,0.25,2.9,3.0920000000000005,2023-11-21
3.0,3.3,2.9,3.0,5.0,2.5,13.9,15.0,15.3,1.03,1.02,12.0,14.0,17.0,1.36,13.0,11.0,7.5,1.69,1.99,8.5,18.6,49.0,21.6,9.0,58.0,23.0,63.0,43.0,12.0,30.0,66.0,87.0,11.9,14.0,19.0,12.1,11.0,2.0,0.0,0.0,0.0,0.0,32.69,20.9,15.0,0.001,11.8,33.0,7.7,6.8,0.52,3.0,2.9472499999999995,2023-02-25
3.7,5.4,3.1,4.6,3.6,2.7,34.2,9.0,38.5,1.43,2.18,5.5,3.833333333333333,6.0,2.15,5.0,6.0,30.6,2.43,2.43,31.8,0.8,148.0,101.9,32.0,127.0,80.04,129.0,93.0,67.0,39.0,137.0,123.0,121.5,9.0,49.0,78.7,40.05,8.6,0.049,0.054,0.078,0.075,75.51,136.8,51.0,0.078,102.3,108.0,67.7,19.2,1.21,4.0,3.9130000000000007,2023-01-28
2.1,3.7,3.4,5.4,4.6,2.3,28.6,12.0,31.2,4.53,2.41,9.0,11.0,7.0,1.86,6.0,6.0,26.3,2.12,2.1,28.5,3.5,51.0,60.1,26.3,61.0,47.0,62.0,57.0,20.0,28.0,66.0,64.0,51.8,10.5,23.0,52.0,20.0,11.53551401869159,0.0,0.0,0.0,0.0,33.0,89.9,27.0,0.001,41.7,46.0,31.5,23.7,0.49,4.3,4.339999999999999,2024-01-04
4.0,5.5,5.3,9.5,7.0,7.8,16.3,28.0,32.2,4.06,2.12,33.0,37.0,35.0,1.56,35.0,8.0,15.0,2.09,3.7,25.9,41.1,234.0,26.0,12.5,187.0,131.0,208.0,206.0,30.0,74.0,158.0,172.0,42.4,37.0,31.0,22.9,24.0,14.656484149855906,0.256,0.274,0.4,0.376,53.81,80.2,16.0,0.475,18.3,81.0,9.7,17.6,0.29,6.1,6.001999999999999,2024-01-19
2.6,4.4,4.1,3.6,2.8,2.8,23.5,12.0,34.4,3.75,2.22,9.615384615384617,6.666666666666667,7.0,1.81,8.333333333333334,5.666666666666667,22.1,2.4,2.01,28.8,3.0,122.0,38.2,28.6,108.0,58.66666666666667,82.0,104.0,36.0,45.0,50.0,118.0,78.2,11.0,17.0,56.2,26.0,3.5,0.0,0.0,0.0,0.0,68.0,159.9,31.0,0.001,107.3,31.0,14.6,16.7,0.86,3.8,3.8012727272727296,2023-12-22
3.4,5.2,5.4,4.6,7.2,3.5,34.7,12.0,32.5,4.85,2.92,11.0,9.6,7.8,3.35,6.0,5.875,30.8,2.22,3.18,27.9,3.8,114.0,159.7,37.2,124.0,195.0,135.0,158.0,20.0,27.0,261.0,125.0,106.2,12.0,56.0,123.3,49.0,6.3,0.033,0.021,0.033,0.12,38.929545454545455,172.5,35.0,0.063,218.3,131.0,125.0,28.5,2.73,6.5,6.164437499999999,2023-12-12
2.6,3.8,3.3,2.6,2.6,2.5,22.8,26.0,40.6,0.77,1.34,19.0,30.0,32.0,0.76,39.0,33.0,16.6,0.85,1.11,31.4,31.7,80.0,32.9,14.2,48.0,83.0,57.0,35.0,30.0,22.0,49.0,65.0,45.4,31.0,18.0,29.1,14.0,4.653896103896104,0.173,0.254,0.228,0.228,26.89,64.6,17.59,0.261,18.4,34.0,10.0,7.7,0.96,2.4,2.6729000000000003,2024-07-25
2.2,2.3390243902439027,2.6,2.2,1.925,1.9,15.5,41.0,14.2,1.31,0.85,40.0,65.78048780487805,42.0,1.1624390243902438,40.0,38.0,10.7,1.17,0.47,5.3,36.9,50.0,23.0,6.5,92.0,32.0,66.0,67.41463414634147,10.0,12.638991215641823,79.0,99.12,7.6,22.57692307692308,37.0,15.3,18.0,2.7,0.073,0.071,0.079,0.5313414634146342,31.6,16.8,28.13,0.055,9.0,34.0,7.6,6.2,0.55,2.1,2.273823529411763,2023-06-17
1.8,2.8,2.6,2.2,1.8,1.7,8.3,17.0,9.8,1.1,0.8,17.0,12.0,21.0,0.8,13.0,9.0,4.0,1.03,0.27,3.0,18.2,19.0,15.0,4.1,17.0,27.0,30.0,16.0,8.0,11.817795409464438,32.0,19.9,5.3,20.0,12.0,6.3,6.0,8.8,0.0,0.0,0.0,0.0,7.64,13.8,10.509718309859156,0.001,6.7,15.0,6.7,5.2,0.43,2.3,2.388000000000001,2023-07-01
1.7,2.3,2.1,2.5,1.7,1.7,19.1,37.0,15.4,1.24,0.8,50.0,32.0,43.0,1.01,41.0,71.0,6.2,1.27,0.52,16.5,42.1,43.0,28.6,4.9,55.0,21.0,94.0,32.0,16.0,11.667327854916406,63.0,36.23,20.7,57.0,34.0,10.2,11.0,1.030188679245283,0.138,0.184,0.252,0.223,19.3,20.6,15.72,0.18,8.3,17.0,9.5,6.6,0.48,2.4,2.519382352941177,2023-07-03
2.5,2.5,2.9,2.4,2.2,2.7,14.8,24.0,12.6,0.11,0.41,22.0,27.0,27.0,0.66,38.0,37.0,5.3,0.63,0.67,10.0,17.2,30.0,20.6,4.3,41.0,35.5,17.0,28.0,13.0,22.0,50.0,31.0,18.4,10.0,16.0,14.0,7.0,2.4858064516129037,0.537,0.266,0.686,0.528,13.0,22.2,8.6,0.789,7.2,18.0,5.9,6.2,0.285,2.1,2.3209999999999984,2024-06-17
1.7,5.8,4.0,3.3,3.6,2.6,19.6,12.25,27.8,3.74,1.85,9.666666666666666,7.0,7.142857142857143,1.81,5.363636363636363,5.833333333333333,20.0,2.18,2.623076923076923,21.9,2.8,160.0,59.6,19.0,101.0,90.0,175.0,95.0,34.0,33.0,117.0,100.0,74.0,11.333333333333334,32.0,47.4,22.0,3.0,0.0,0.0,0.0,0.0,37.0,104.4,29.0,0.001,50.0,29.0,40.0,12.2,0.4,4.1,3.9330000000000007,2023-12-27
3.9,4.2,3.4,7.8,4.3,2.0,37.2,8.0,38.3,2.94,3.5,4.0,3.0,5.666666666666667,1.88,4.857142857142857,4.0,34.9,2.16,1.89,36.5,9.154545454545454,98.0,161.1,25.5,50.0,122.04,114.0,106.0,23.0,19.0,108.0,68.0,71.1,7.0,30.0,199.9,32.34,3.2,0.004,0.005,0.011,0.012,25.15,277.6,38.0,0.009,134.1,75.0,123.9,18.9,1.95,4.0,4.987312499999998,2023-01-30
3.3,7.8,9.0,11.2,4.1,3.1,19.7,20.0,40.2,2.64,2.29,18.0,18.0,26.0,2.53,22.0,12.0,20.6,2.57,2.42,47.6,35.2,93.0,35.1,23.1,112.0,77.0,111.0,117.0,32.0,64.0,78.0,107.0,99.1,30.0,24.0,34.3,25.0,5.5396933560477,0.253,0.258,0.371,0.345,49.87,107.6,18.0,0.399,37.6,26.0,15.4,8.6,0.51,6.4,5.992000000000002,2024-01-31
2.4,3.1,4.9,2.4,1.6,1.7,7.9,17.0,9.9,1.08,0.75,17.0,13.0,22.0,0.81,10.0,10.0,4.8,1.02,0.48,5.3,19.9,23.0,12.0,9.1,26.0,15.0,34.0,16.0,5.0,12.190138849532444,36.0,25.91,7.8,55.53266331658291,5.75,7.2,5.0,4.1,0.0,0.0,0.0,0.0,6.92,14.1,6.75,0.001,11.9,14.0,4.2,5.0,0.42,2.9,2.970333333333333,2023-06-25
3.3,5.4,5.02,4.5,4.1,3.3,10.3,51.2,22.880000000000003,3.1,1.974,14.0,21.0,28.0,2.59,25.0,20.0,4.6,2.57,1.98,20.6,15.4,78.6,14.8,5.5,52.0,70.0,34.0,5.636363636363637,25.8,22.0,30.0,62.0,28.2,23.0,10.0,10.2,21.0,4.561855670103093,0.1488,0.0,0.0,0.0,23.383684210526315,28.52,19.0,0.001,7.6,24.0,4.5,5.5,0.48,4.3,4.379000000000004,2024-04-15
2.7,3.1,2.6,3.4,2.1,2.4,23.0,7.0,31.0,1.04,1.37,3.0,2.5,9.0,1.12,9.0,7.0,20.1,1.33,2.12,29.4,8.258823529411764,116.0,28.3,16.5,58.0,29.05,68.0,85.0,38.0,59.0,56.0,115.0,47.4,8.0,18.0,23.9,17.04,2.5,0.0,0.0,0.0,0.0,42.0,64.6,34.0,0.001,19.9,39.0,5.3,13.9,0.59,2.5,2.8609999999999998,2023-01-07
2.4,8.2,3.3,4.3,3.6,2.8,34.5,16.0,35.7,2.95,1.97,19.0,21.0,15.0,2.59,12.0,31.0,25.3,2.37,2.12,30.9,5.5,65.0,70.4,28.0,152.0,87.0,80.0,42.0,15.0,12.0,118.0,67.0,36.0,14.0,29.0,33.1,25.0,5.970698466780238,0.0,0.0,0.0,0.0,22.43,57.4,18.0,0.001,32.8,24.0,35.9,22.2,0.8,3.7,4.203625,2024-01-26
1.4,2.2,2.1,2.2,2.0,2.0,10.3,9.0,14.5,1.36,1.1,15.0,14.0,27.0,0.8,12.0,3.5,12.4,1.37,0.61,12.4,18.6,64.0,19.8,12.9,102.0,46.0,54.0,54.0,16.0,12.911873051856048,69.0,107.3,21.7,16.0,33.0,21.1,28.0,4.2,0.09,0.1,0.167,0.197,44.18,36.6,33.0,0.202,20.9,48.0,9.5,7.304210526315789,0.6,2.0,2.125499999999997,2023-06-13
2.1,3.5,3.2,3.4,2.9,2.6,16.2,43.0,20.6,3.23,1.8,51.0,52.0,42.0,2.03,51.0,55.0,11.9,2.18,1.93,24.206666666666667,47.3,87.0,29.9,6.6,47.0,130.0,76.0,83.0,3.0,44.0,69.0,64.0,51.36,34.0,18.0,24.3,10.0,4.323976608187135,0.328,0.355,0.457,0.471,6.94,36.5,12.0,0.556,10.1,106.0,13.7,7.0,0.33,4.0,3.7456086956521735,2024-03-25
3.4,4.7,3.8,3.6,8.1,2.2666666666666666,15.5,35.0,15.2,1.26,1.39,41.0,37.0,41.0,1.67,44.0,43.333333333333336,9.0,3.29,2.413333333333333,4.5,52.9,77.0,22.6,5.8,47.333333333333336,26.97,62.0,33.0,17.0,16.438934542363274,78.0,46.0,7.2,38.0,14.0,14.9,11.18,1.6666666666666667,0.142,0.238,0.285,0.171,16.76,21.1,14.0,0.104,9.0,27.0,7.1,6.2,0.54,4.9,4.545333333333333,2023-04-16
2.2,4.5,4.9,2.9,2.3,2.1,16.3,23.0,21.1,0.92,1.34,22.0,27.0,24.0,1.22,21.0,18.0,15.5,0.91,0.52,22.3,33.3,52.0,33.2,35.0,77.0,81.0,65.0,41.0,14.0,28.0,69.0,62.0,38.3,19.0,27.0,28.4,18.3,2.8,0.301,0.325,0.298,0.465,30.0,50.3,22.0,0.206,73.0,34.0,16.9,7.4,0.67,3.0,2.9493333333333336,2023-09-22
5.8,7.0,7.1,10.0,12.5,2.5545454545454547,25.5,55.0,28.4,3.13,2.02,56.0,55.0,58.0,2.09,59.0,21.666666666666668,14.2,2.23,1.4727272727272729,23.9,42.3,69.0,35.2,14.4,440.3636363636364,85.0,83.0,55.0,24.0,37.0,99.0,75.0,30.4,51.0,39.0,19.3,20.0,4.579727427597955,0.198,0.181,0.253,0.204,35.2,39.2,29.0,0.264,17.7,60.0,9.7,9.0,0.72,7.7,8.000999999999994,2024-02-10
4.9,3.7,5.7,11.3,1.6,1.9,17.5,94.0,23.0,1.21,1.01,76.0,86.0,82.0,1.56,82.0,95.0,9.2,1.42,0.43,42.4,91.4,136.0,23.0,11.3,91.0,90.0,96.45,81.0,37.0,12.47322187588552,86.0,189.35,50.5,100.15577889447236,74.0,11.9,31.0,12.0,0.53,0.713,0.658,0.747,58.88,29.8,31.56,0.837,14.5,65.0,5.4,9.6,0.54,5.2,4.937000000000001,2023-06-20
2.1,4.5,9.4,3.3,6.9,3.2,40.1,12.0,39.5,3.93,1.28,40.0,16.0,25.0,1.36,11.0,14.0,18.1,1.52,2.02,8.5,9.1,137.0,92.3,29.8,126.0,149.0,144.0,111.0,22.0,11.0,186.0,163.0,11.3,12.0,41.0,23.8,25.0,5.6812680115273775,0.0,0.0,0.0,0.0,27.0,65.6,26.0,0.001,36.8,94.0,52.2,10.8,0.39,3.6,6.195000000000001,2024-01-09
3.9,3.2,2.5,2.6,2.0,2.4,29.8,18.0,29.1,1.24,1.32,26.0,21.0,20.0,1.99,20.0,20.0,18.4,2.07,2.35,12.1,23.7,17.0,46.1,15.3,9.0,41.0,23.0,6.0,4.0,9.5,49.0,29.0,15.0,15.0,11.0,26.2,4.0,1.6,0.0,0.0,0.0,0.0,4.63,36.9,5.0,0.001,19.0,9.0,16.3,7.9,0.63,2.6,2.691733333333332,2023-03-14
4.4,2.7,2.7,2.8,1.6,1.8,16.5,38.0,13.8,1.08,0.87,41.0,32.0,41.0,0.75,40.0,37.0,6.8,0.95,0.61,5.6,36.2,41.0,26.8,5.3,101.0,27.0,49.0,24.0,11.0,12.210541229810143,63.0,32.54,8.3,58.74874371859296,10.0,10.8,11.0,4.0,0.115,0.109,0.0,0.12,12.5,17.6,13.4,0.044,8.1,24.0,10.4,7.0,0.39,3.6,3.5134999999999996,2023-06-24
2.8,4.1,3.8,4.6,4.5,2.7,36.5,14.0,42.1,3.32,2.41,33.0,34.0,17.0,1.78,13.0,35.0,29.0,2.1,1.75,17.6,24.7,78.0,49.3,30.9,70.0,88.0,92.0,34.0,22.0,18.0,102.0,66.0,21.2,16.0,33.0,37.3,23.0,4.64633730834753,0.0,0.0,0.0,0.0,26.65,83.9,34.0,0.001,38.5,43.0,12.8,10.4,0.89,4.5,4.4718090909090895,2024-02-09
1.9,3.7,3.1,6.3,3.6,2.6,8.8,43.0,17.4,3.66,1.38,44.0,47.0,44.0,1.46,43.0,40.0,7.2,1.74,1.37,17.1,43.1,49.0,14.8,6.3,66.0,57.0,60.0,47.0,14.25,15.0,55.0,71.0,25.1,45.0,12.6,11.6,16.0,9.172897196261683,0.364,0.352,0.495,0.478,22.0,30.6,10.0,0.595,9.6,80.75,6.0,5.9,0.32,3.5,3.7349999999999968,2024-01-05
3.525,3.7,2.85,3.1,3.6,2.1,20.7,30.0,21.5,0.6799999999999999,0.745,42.0,37.0,35.0,0.66,40.0,51.0,9.6,0.52,0.53,8.5,34.0,40.5,33.3,8.7,59.0,62.0,58.0,30.0,17.0,15.885519977330688,58.0,42.0,11.5,29.0,21.0,15.1,10.0,6.3,0.0,0.0,0.215,0.223,16.84,29.3,12.0,0.19,12.4,23.0,12.6,5.8,0.45,3.1,3.2060000000000004,2023-04-25
2.4,2.5,2.9,2.4,1.8,1.8,11.9,24.0,14.1,1.17,0.76,23.0,19.0,28.0,0.59,19.0,19.0,5.6,1.02,0.35,3.8,21.2,52.0,24.8,5.0,85.0,21.0,53.0,25.0,25.0,11.588268631340323,71.0,25.34,6.3,22.0,3.5,9.2,7.0,1.9,0.0,0.0,0.0,0.0,7.74,18.8,8.84,0.001,8.0,27.0,12.8,5.2,0.45,3.2,2.8271764705882356,2023-07-04
1.2,2.6,2.9,3.1,7.5,2.8,45.5,36.0,13.1,4.9,1.34,50.0,39.0,10.0,1.06,41.0,42.0,40.8,1.37,1.54,3.0,9.7,139.0,131.9,3.8,42.0,143.0,213.0,138.0,2.0,34.0,210.0,168.0,6.1,27.666666666666668,55.0,88.1,14.0,7.758501440922189,0.0,0.0,0.0,0.0,8.0,17.0,49.0,0.0,6.8,122.0,86.4,27.4,0.09,6.2,3.739,2024-01-12
5.6,2.3,5.0,4.4,1.6,1.7,12.3,54.0,22.5,1.25,1.02,56.0,45.0,60.0,1.2,54.0,52.0,8.9,1.62,0.51,27.4,51.7,110.0,17.2,11.3,76.0,79.0,67.0,58.0,27.0,12.29215075092094,72.0,97.56,35.0,71.61306532663316,50.0,12.2,28.0,4.0,0.441,0.598,0.578,0.653,47.9,31.8,26.69,0.727,15.4,41.0,4.9,6.8,0.54,2.5,4.107000000000002,2023-06-23
2.7,4.8,4.1,3.7,3.8,3.0,26.9,12.0,43.3,4.15,2.66,9.23076923076923,6.25,7.0,2.46,6.25,5.111111111111111,29.1,2.6,2.74,34.8,4.0,221.0,69.7,34.8,143.0,41.285714285714285,200.0,159.0,57.0,67.0,190.0,120.0,90.7,10.0,43.0,65.0,33.0,2.6,0.0,0.0,0.0,0.0,70.0,142.2,50.0,0.001,106.4,34.0,42.9,13.4,0.87,4.0,4.003704545454546,2023-12-22
1.6,2.6,2.8,3.4,2.2,3.0,26.5,17.0,29.1,2.15,1.3,12.0,11.0,20.0,1.23,22.0,20.0,18.6,0.91,1.02,30.8,23.8,68.0,32.8,15.0,30.0,44.0,39.0,29.0,8.75,15.0,65.0,40.0,35.4,14.0,14.0,21.3,8.0,2.6,0.0,0.0,0.0,0.0,14.0,64.0,13.0,0.001,17.3,16.0,6.3,6.8,0.42,2.8,2.911000000000001,2023-10-14
3.7,3.7,3.6,3.3,3.5,2.5,21.8,21.0,20.5,1.08,0.79,19.0,14.0,16.0,0.7,17.0,14.0,19.3,0.8,0.59,15.2,16.8,66.0,30.6,14.0,68.0,27.0,37.0,37.0,22.0,15.054122981014451,55.0,50.0,20.0,14.0,16.0,28.4,12.0,2.5,0.028,0.033,0.051,0.045,20.25,24.9,10.3,0.089,17.6,31.0,8.8,17.4,0.37,3.9,3.5422500000000015,2023-05-09
1.4,2.7,2.4,2.6,4.3,2.2,13.9,32.0,14.7,2.9,1.15,34.0,22.0,33.0,1.31,33.0,23.0,9.8,1.13,1.29,8.7,22.2,35.0,17.9,6.7,48.0,46.0,40.0,24.0,17.0,19.0,53.0,53.0,11.3,34.0,12.0,12.2,11.0,3.6,0.0,0.0,0.0,0.0,18.0,17.5,16.0,0.001,9.1,22.0,3.9,8.8,0.39,2.8,3.1509999999999976,2023-11-19
3.7,4.2,6.8,4.0,10.6,2.5,31.5,46.0,27.7,1.0,0.86,58.0,45.0,52.0,0.6,47.0,62.0,11.3,1.01,0.67,14.5,32.2,45.0,44.6,13.3,66.0,24.0,55.0,32.0,24.0,14.419098894871068,75.0,61.0,18.1,32.0,27.0,15.1,9.0,2.1,0.272,0.225,0.237,0.291,30.46,34.7,16.0,0.414,17.2,24.0,13.2,5.4,0.34,6.4,9.318187499999999,2023-05-19
4.1,3.4,7.8,3.0,2.9,2.5,21.9,8.0,34.2,0.82,1.6,4.0,3.75,6.0,0.82,4.5,4.0,23.7,0.82,1.28,25.1,11.9,95.0,38.7,21.2,89.0,115.0,42.0,52.0,27.0,15.852366109379428,50.0,92.0,50.7,8.0,15.0,38.1,22.0,2.5,0.014,0.016,0.022,0.029,36.06,150.4,20.0,0.025,59.9,42.0,16.8,10.6,0.72,3.1,3.4011666666666662,2023-04-26
3.7,3.1,2.6,3.0,2.6,2.4,24.9,29.0,22.0,1.06,0.77,16.0,33.0,35.0,0.72,33.0,27.0,9.1,1.0,0.6,23.6,31.6,52.0,28.6,10.7,41.0,20.0,48.0,20.0,35.0,14.824596202890335,47.0,46.0,26.2,23.0,22.0,11.7,14.0,2.1,0.0,0.0,0.0,0.0,27.46,27.9,8.05,0.0,13.1,42.0,3.8,9.2,0.54,2.9,2.9570833333333337,2023-05-13
3.6,3.5,4.6,3.0,2.4,2.6500000000000004,16.7,16.0,22.5,1.13,0.93,5.0,4.0,19.0,1.05,16.0,17.0,14.4,1.04,0.83,27.6,24.5,95.0,22.1,12.3,104.0,49.0,83.0,103.0,39.0,15.194389345423632,81.0,97.0,31.0,19.0,33.0,18.1,33.0,1.9,0.0,0.0,0.0,0.0,59.27,28.6,11.675,0.0,15.5,64.0,5.3,7.9,0.7,3.4,3.2638333333333343,2023-05-07
2.966666666666667,3.4,3.9,2.4,2.3,2.6,13.0,26.0,16.1,0.6,0.88,23.0,27.0,30.0,0.76,23.83333333333333,30.0,7.0,0.43,0.65,6.4,9.9,41.0,26.9,8.9,46.0,37.5,29.0,35.0,33.0,22.0,100.0,37.0,10.5,13.0,12.0,13.2,8.166666666666666,1.9831683168316832,0.027,0.235,0.019,0.214,14.74,21.4,12.55,0.547,11.983333333333334,31.0,13.8,7.5,0.8016666666666667,3.2,2.7492,2024-07-11
2.7,3.2,3.1,2.5,3.5,2.7,12.2,6.0,22.1,0.55,0.96,6.0,8.0,13.0,0.76,4.0,10.0,12.4,0.74,0.89,21.0,3.5,50.0,15.0,14.5,34.0,34.0,20.0,19.0,8.0,22.0,18.0,46.0,24.2,12.0,3.0,18.3,8.0,4.54025974025974,0.009,0.0,0.008,0.0,17.99,43.2,9.02,0.001,23.5,23.0,2.8,15.0,0.84,2.2,2.2817333333333334,2024-07-25
1.9,2.8,2.2,2.4,2.3,2.0,22.3,28.0,17.2,1.17,1.01,34.0,23.0,28.0,1.16,28.0,32.0,12.8,1.07,0.37,8.3,28.2,101.0,36.4,9.8,100.0,49.0,83.0,69.0,28.0,10.249362425616322,101.0,66.0,10.5,33.0,11.0,16.9,15.0,2.6,0.006,0.002,0.016,0.005,23.0,21.8,22.0,0.007,13.2,24.89051094890511,14.0,6.9,0.42,2.4,2.5915294117647063,2023-07-26
3.2,3.4,3.8,3.5,10.0,2.4,18.4,24.0,25.1,1.08,1.11,17.0,26.0,31.0,1.72,30.0,29.0,12.6,2.44,2.72,26.5,28.8,41.0,28.3,10.2,50.0,35.0,46.0,28.0,27.0,19.0,54.0,54.0,37.6,27.0,20.0,19.8,22.0,1.45,0.134,0.096,0.125,0.144,44.45,40.2,24.0,0.104,14.2,15.0,10.0,9.3,0.58,4.7,3.9514333333333322,2023-03-20
1.7,2.7,2.5,2.3,1.9,1.7,11.0,18.0,10.6,1.24,0.97,18.0,14.0,23.0,1.25,16.0,12.0,5.7,1.13,0.41,6.8,22.9,26.0,32.5,5.2,32.0,24.0,37.0,24.0,2.0,11.807594219325589,48.0,26.22,13.6,24.0,10.0,13.6,8.0,9.0,0.168,0.193,0.264,0.289,9.68,22.3,11.457887323943662,0.366,11.8,21.0,21.5,4.9,0.46,2.3,2.3912941176470626,2023-07-01
3.2,8.4,3.8,3.7,3.0,3.4,20.7,11.25,29.5,3.78,2.18,11.0,7.714285714285714,7.5,2.48,7.571428571428571,12.0,23.3,2.58,2.11,24.3,3.0,217.0,60.4,25.7,72.0,132.0,183.0,83.0,24.0,25.0,108.0,54.0,32.9,10.0,26.0,133.8,27.0,4.278947368421052,0.0,0.0,0.0,0.0,22.36,61.4,18.64,0.001,70.5,67.0,39.7,13.5,0.74,4.7,4.3735,2024-03-22
3.4,3.4,3.6,3.2,1.9,2.0,16.7,49.0,19.2,1.41,1.18,47.0,47.0,43.0,1.27,42.0,38.0,12.5,1.43,0.4,25.7,36.8,78.0,28.9,10.6,104.0,63.0,94.33333333333331,67.0,31.0,10.700765089260411,78.0,107.66,34.4,22.8,41.0,18.0,19.0,2.2,0.451,0.415,0.602,0.655,34.41,29.3,26.0,0.749,16.0,47.0,12.2,5.1,0.52,2.9,3.505,2023-07-19
2.8,2.9,3.9,2.5,7.2,2.8,25.5,6.0,39.3,0.88,1.61,8.0,7.0,8.0,0.76,8.0,14.0,17.7,0.8,1.41,18.7,13.5,121.0,55.3,23.7,107.0,105.0,62.0,57.0,39.0,22.0,70.0,48.0,28.5,11.0,29.0,48.4,25.0,4.7,0.074,0.076,0.124,0.071,19.41,99.0,22.07,0.101,43.5,23.0,29.8,9.9,1.26,2.4,2.567999999999999,2024-07-26
1.7,2.1,2.4,2.1,2.0,2.1,21.8,19.0,26.7,1.48,0.95,30.0,20.0,35.0,0.9,16.0,8.0,16.3,1.15,0.48,6.5,25.0,60.0,34.5,21.0,53.0,46.0,64.0,38.0,36.0,12.937376027203172,85.0,86.29,10.3,17.0,17.0,22.8,22.0,4.0,0.0,0.0,0.0,0.0,25.08,36.9,23.0,0.001,25.3,47.0,12.7,7.377894736842105,0.8,2.1,2.1672941176470575,2023-06-12
1.9,4.8,3.8,4.0,3.8,2.7,12.6,15.0,20.2,3.81,1.72,12.0,18.0,15.0,1.87,13.0,16.0,13.4,2.1,1.71,22.3,24.6,107.0,24.0,13.2,49.0,71.0,39.0,36.0,42.0,40.0,38.0,74.0,47.0,22.0,14.0,27.1,24.0,19.657009345794396,0.105,0.146,0.224,0.346,47.0,47.3,24.0,0.13,22.9,12.0,11.4,6.0,0.42,4.0,3.986804347826087,2024-01-02
3.1,4.5,7.7,5.4,4.9,3.2,38.8,8.0,42.0,2.59,2.13,5.0,9.0,7.5,0.82,4.0,12.0,37.7,1.44,2.08,28.5,5.7,164.0,248.8,34.1,42.0,82.0,102.0,43.0,18.0,55.0,112.0,146.0,70.0,7.0,46.0,139.9,20.22,3.2,0.029,0.033,0.08,0.064,20.67,211.1,46.0,0.041,69.7,62.0,210.0,17.3,1.06,3.5,5.537000000000002,2023-01-02
3.9,4.7,4.1,3.3,4.0,2.2,19.9,69.0,19.8,0.45,1.05,77.0,93.0,79.0,0.94,85.0,92.0,9.2,0.47,0.4,7.2,66.7,34.0,26.9,5.7,45.0,49.0,45.0,26.0,23.0,8.058656843298385,51.0,36.0,9.8,102.0,30.0,13.9,7.46,2.4,0.524,0.494,0.604,0.675,13.0,29.5,12.0,0.844,8.3,25.0,7.0,8.1,0.61,4.3,4.446333333333335,2023-08-31
1.9,3.0,5.3,2.2,2.3,2.0,12.9,40.0,19.2,0.5,0.91,57.0,51.0,52.0,0.91,44.0,47.0,6.4,0.51,0.35,3.2,19.1,55.0,15.2,19.43333333333333,35.0,48.0,53.0,31.0,16.0,8.091810711249645,63.0,45.0,5.0,71.0,6.8,8.3,17.92,2.9,0.0,0.0,0.0,0.0,13.0,20.5,11.0,0.0,22.9,52.0,2.3,16.1,0.73,2.5,2.5985,2023-08-31
2.6,4.2,3.0,3.7,2.4,2.7,7.8,46.0,25.5,3.16,1.97,26.0,41.0,28.0,3.04,52.0,67.0,9.7,3.24,2.68,29.4,46.0,73.5,11.0,7.0,84.0,58.0,46.0,46.0,25.0,22.0,40.0,73.0,44.7,31.0,13.0,23.0,11.0,2.4083969465648853,0.296,0.263,0.47,0.558,59.95121212121212,42.4,15.0,0.376,10.0,32.0,3.3,5.9,0.55,4.1,4.121624242424243,2024-05-17
