PM2.5_noreste,PM2.5_norte2,PM2.5_norte,PM10_noreste2,PM10_noroeste,PM10_norte2,PM2.5_centro,PM10_norte,PM10_noreste,PM2.5_noroeste,PM10_noreste3,CO_norte,NOX_noreste,NO_noreste,PM10_centro,PM10_noroeste2,SR_norte2,SR_noroeste,SR_centro,PM2.5_noroeste2,SR_noreste2,SR_noreste,NOX_noreste2,NO2_noreste,NO2_centro,NO2_noreste2,NO2_norte2,CO_norte2,NO_noreste2,CO_noroeste,NOX_centro,NOX_norte,CO_noreste,NO_norte,NOX_noroeste,NOX_norte2,NO_noroeste,O3_norte2,O3_noroeste2,NO2_norte,O3_norte,NOX_noreste3,TOUT_noreste3,CO_noroeste2,TOUT_norte2,NO2_noreste3,NO_norte2,CO_noreste3,TOUT_norte,TOUT_noroeste2,NO_centro,O3_centro,TOUT_noreste2,TOUT_noroeste,NO_noreste3,SR_noreste3,O3_noroeste,NO2_noroeste,CO_centro,SO2_norte2,TOUT_centro,WDR_noroeste2,SO2_centro,SO2_noroeste,TOUT_noreste,SO2_norte,WDR_noreste,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noroeste2,O3_noreste,SO2_noreste3,O3_noreste3,WDR_centro,Real,Predicted,date
20.0,28.0,17.83,83.30000000000001,74.0,99.0,33.0,98.0,109.0,53.0,37.0,0.67,18.6,4.7,111.0,74.0,0.461,0.676,0.761,9.688,0.626,0.482,23.5,14.0,33.6,14.6,29.9,1.12,8.9,1.15,42.2,64.2,0.57,23.6,16.0,41.9,3.9,65.0,58.0,40.6,49.0,16.2,35.6,0.53,33.62,6.8,12.0,0.273,35.27,34.73,8.6,64.0,34.44,34.79,10.7,0.852,74.0,12.1,1.18,5.5,32.56,112.0,2.1,4.8,33.76,3.2,95.0,4.6,44.0,11.0,2.8,61.0,2.8,40.4,45.0,43.0,43.72,2023-09-15
20.0,31.0,8.0,42.0,46.0,70.0,38.97,49.0,63.0,33.0,29.0,0.58,25.3,10.4,75.0,70.0,0.298,0.445,0.532,10.0,0.437,0.339,14.7,15.0,19.2,9.5,20.4,2.45,5.3,2.42,29.0,14.5,3.23,4.6,20.1,33.9,6.7,38.0,23.0,9.9,40.0,18.1,24.5,2.16,23.17,4.8,13.5,0.198,23.78,20.55,9.6,38.0,22.31,22.97,14.2,0.698,36.0,13.4,2.91,7.2,22.47,283.0,5.9,5.3,20.47,3.6,35.0,4.8,20.0,9.6,5.2,33.0,4.394152046783626,36.9,20.0,24.0,17.901238095238096,2024-03-30
19.77,35.0,22.0,86.0,52.0,79.0,29.32,66.0,78.0,3.0,33.0,0.72,24.6,8.6,64.0,117.0,0.293,0.466,0.523,14.45,0.434,0.435,17.8,15.9,20.3,11.3,32.7,1.46,6.5,1.53,30.8,33.9,0.98,12.4,28.9,60.0,9.5,23.0,35.0,21.5,21.0,26.2,25.2,2.5,23.5,8.1,27.3,0.418,23.55,22.36,10.2,26.0,22.85,23.19,19.2,0.694,24.0,19.4,1.66,7.3,22.02,319.0,8.4,6.4,22.44,6.5,7.0,6.6,5.0,19.7,7.7,28.0,3.2,33.7,35.0,21.0,23.963999999999995,2023-02-20
14.0,10.0,12.538812785388128,45.0,28.0,30.0,14.96,48.01357466063348,49.0,9.175687163502408,34.0,0.6242009132420091,11.5,4.7,48.0,50.0,0.198,0.344,0.374,8.0,0.309,0.035,14.5,6.8,8.0,7.5,9.2,1.01,7.0,0.91,13.6,12.741818181818182,1.29,4.852727272727273,13.2,17.0,5.5,26.0,16.0,7.872727272727273,51.51598173515982,16.5,30.4,0.44,28.97,4.8,7.9,0.765,37.15351598173516,28.61,5.3,24.0,27.7,28.84,13.0,0.588,27.0,7.7,0.38,3.4,27.12,74.0,2.1,4.4,29.14,5.053881278538812,129.0,3.1,33.0,17.4,8.2,28.0,3.3,29.2,7.0,18.0,19.04692380952381,2023-08-13
8.425,42.0,35.0,108.0,57.0,92.0,59.0,55.0,82.0,14.862850665911022,54.0,0.46,14.9,5.1,83.0,79.0,0.234,0.56,0.372,43.07,0.174,0.114,44.0,9.8,10.6,24.5,19.5,1.04,19.5,0.63,17.2,12.1,1.18,4.0,11.9,34.0,4.4,23.0,26.0,8.1,26.0,20.5,28.0,0.56,26.49,7.0,14.5,0.532,25.79,26.11,6.4,20.0,26.71,27.46,14.7,0.27,23.0,7.5,1.01,3.4,25.51,101.0,3.0,3.2,25.36,3.7,147.0,3.2,67.0,14.6,5.8,27.0,2.1,35.4,43.0,52.0,42.51,2023-05-12
33.0,30.0,28.0,87.0,95.0,108.0,47.25,63.0,74.0,10.168831168831169,51.0,0.78,32.6,9.0,74.0,92.0,0.004,0.009,0.007,34.79,0.006,0.003,61.5,23.6,17.7,29.4,31.0,1.83,32.0,2.02,28.1,62.1,1.47,40.1,57.1,121.4,37.2,8.0,4.0,21.9,3.0,30.0,21.4,3.09,22.87,8.8,90.3,0.723,21.49,21.0,10.1,3.0,22.95,21.93,22.4,0.082,3.0,19.9,3.41,4.9,22.0,275.0,2.9,3.8,21.83,4.3,69.0,3.2,359.0,49.0,26.8,7.0,2.1,9.6,289.0,30.0,30.49220512820513,2023-04-04
13.0,13.0,10.342465753424658,85.0,59.0,123.0,11.77,41.98642533936652,96.0,9.081326154718049,36.0,0.6258904109589041,9.5,3.8,48.0,131.0,0.0,0.0,0.0,7.53,0.0,0.0,24.1,5.7,3.7,11.4,11.6,0.87,12.6,0.77,6.0,11.833636363636364,1.24,5.155454545454545,7.5,18.0,2.9,19.0,18.0,6.695454545454545,44.08219178082192,11.0,30.7,0.33,31.85,5.3,6.4,0.776,37.36808219178082,30.52,2.0,26.0,32.52,31.45,7.0,0.0,23.0,4.6,0.47,3.1,31.19,93.0,2.0,2.8,31.6,4.8342465753424655,148.0,2.9,97.0,8.8,3.0,22.0,2.3,21.9,86.0,3.0,5.300884920634919,2023-08-14
49.0,37.0,54.0,169.0,107.0,113.0,38.666782608695655,179.0,120.0,84.0,60.0,1.19,35.5,7.8,90.0,103.0,0.383,0.434,0.572,26.0,0.468,0.337,69.6,27.7,24.2,50.8,32.8,2.04,18.9,3.08,31.5,51.9,3.31,7.0,43.4,43.3,7.1,64.0,52.0,44.9,75.0,25.0,23.6,2.32,24.44,13.1,10.5,0.215,23.62,24.36,7.0,64.0,23.77,23.44,12.7,0.399,70.0,36.4,1.93,4.7,22.83,104.0,5.4,7.8,21.51,3.4,133.0,5.6,83.0,11.6,3.9,65.0,6.356880733944954,62.0,49.0,46.0,43.16545454545454,2024-02-19
12.0,3.0,10.0,79.0,14.0,33.0,12.98,24.0,48.0,14.222725984698217,16.0,0.36,18.2,4.7,29.0,40.0,0.0,0.0,0.001,10.79,0.0,0.0,48.3,13.6,6.9,27.9,21.4,0.84,20.5,0.48,9.1,15.4,1.19,3.6,10.2,25.8,2.9,25.0,18.0,11.8,19.0,28.7,24.7,0.52,26.89,11.3,4.4,0.491,26.62,25.06,2.0,29.0,27.35,26.76,18.7,0.0,19.0,7.3,0.73,2.1,25.44,85.0,2.3,3.4,26.61,3.5,156.0,3.1,90.0,15.5,3.9,19.0,2.4,13.3,108.0,12.4,11.647018633540375,2023-05-22
4.0,9.0,6.76,23.0,2.583333333333333,16.0,11.0,25.41025641025641,21.0,3.689655172413793,10.0,0.33,11.5,2.4,29.0,4.0,0.0,0.0,0.001,3.28,0.0,0.0,15.6,9.1,17.1,12.8,19.4,1.33,2.8,1.0125,21.8,11.6,2.69,2.4,18.5,43.9,5.95,10.0,13.0,9.1,14.0,32.2,14.4,0.98,14.19,9.5,24.5,0.521,14.17,13.08,4.6,12.0,14.2,14.366666666666667,24.1,0.002,12.76923076923077,12.55,1.35,2.4,13.13,141.0,2.3,2.216666666666667,13.3,1.0,350.0,2.9,18.0,6.4,3.0,6.0,2.9,14.5,150.0,4.0,5.6135238095238105,2023-11-12
7.8,17.0,8.5,65.0,64.0,66.0,9.62,61.0,53.0,22.0,52.0,0.37,9.1,3.8,74.0,97.0,0.481,0.572,0.789,7.0,0.669,0.457,10.1,5.3,6.9,6.1,16.1,1.62,4.0,1.94,10.8,6.4,2.95,2.7,7.5,27.7,2.95,56.0,61.0,3.7,57.0,16.6,29.8,1.86,27.93,5.9,11.7,0.292,28.3,25.85,6.9,68.0,29.29,28.15,11.5,0.623,60.0,4.550000000000001,2.17,3.6,26.47,111.0,4.2,3.8,25.93,2.3,39.0,4.8,11.0,3.95,2.8,56.0,4.439181286549708,51.9,26.0,12.0,27.43,2024-04-02
11.35,18.0,11.0,105.0,51.0,59.0,9.7,51.0,79.0,11.960612071408333,47.0,0.39,11.9,4.3,34.95,70.0,0.0,0.0,0.001,12.85,0.0,0.0,24.1,7.5,6.4,12.9,16.5,0.93,11.2,0.69,9.3,9.8,1.1,3.0,12.0,21.7,3.4,24.0,26.0,6.8,23.0,8.4,30.8,0.32,32.94,5.3,5.2,0.477,32.66,32.37,2.7,28.0,33.31,32.5,4.4,0.0,22.0,8.6,0.99,4.1,31.89,102.0,2.6,4.6,32.43,2.2,145.0,2.6,100.0,11.7,2.8,33.0,5.9,26.4,83.0,5.25,8.435170634920636,2023-06-28
12.0,15.0,9.0,49.0,32.0,47.0,11.87,56.0,362.6666666666666,15.57693397563049,39.0,0.34,12.1,3.3,40.0,137.0,0.094,0.077,0.025,16.66,0.072,0.053,23.7,8.8,6.4,18.5,14.0,0.53,5.3,0.39,9.0,9.6,0.53,2.7,11.4,17.3,2.7,43.0,47.0,6.9,49.0,17.2,27.1,0.47,30.23,7.3,3.3,0.459,30.03,28.81,2.35,52.0,30.64,29.68,11.2,0.002,43.0,8.6,0.47,3.1,29.01,99.0,3.3,3.3,29.89,3.3,158.0,3.0,106.0,15.7,3.0,49.0,2.2,54.5,128.0,2.0,11.275538461538464,2023-04-30
9.56,6.0,7.5,31.0,24.0,27.0,9.6,25.0,31.0,11.93765939359592,16.0,0.4,9.4,2.3,25.98,27.0,0.0,0.001,0.002,11.67,0.0,0.0,22.6,6.9,4.6,11.5,10.5,0.78,11.1,0.7,7.1,8.5,1.1,2.8,12.2,18.3,3.6,16.0,11.0,5.7,14.0,15.0,25.4,0.22,24.72,5.2,7.8,0.508,24.87,23.54,2.3,18.0,25.47,24.95,11.0,0.03,13.0,8.5,1.02,2.5,24.07,112.0,2.3,2.7,24.61,1.8,134.0,2.4,58.0,11.1,3.1,21.0,6.4,21.8,53.0,4.0,7.043444444444446,2023-06-29
15.0,3.0,9.74,62.0,24.0,40.0,15.87,24.6,49.0,16.45168603003684,22.0,0.49,13.5,5.8,33.0,34.0,0.409,0.618,0.588,12.22,0.543,0.434,18.8,7.7,4.5,11.8,12.8,1.2,7.0,1.67,7.5,9.7,1.2,3.5,9.9,19.2,3.5,36.0,39.0,6.1,39.0,20.8,23.9,2.39,22.55,6.3,6.4,0.33,22.32,20.76,2.8,39.0,22.74,21.9,15.8,0.886,37.0,6.5,3.25,3.9,20.99,99.0,3.3,3.9,21.68,3.5,146.0,4.1,76.0,10.3,4.1,39.0,2.1,49.4,91.0,18.0,15.992309523809526,2023-04-16
4.0,3.0,11.0,18.0,5.0,4.0,28.693103448275863,42.46666666666667,23.0,9.571428571428571,8.0,0.11,8.4,2.7,22.0,14.0,0.0,0.0,0.001,3.92,0.0,0.0,8.7,5.7,10.1,4.4,7.7,1.2,4.2,1.2,14.5,7.6,3.78,2.3,6.1,16.2,2.3,20.0,9.0,5.3,14.0,18.9,1.1,1.54,0.3,6.7,8.6,0.415,-0.42,1.19,4.2,16.0,0.7,0.98,12.8,0.006,17.0,3.8,1.75,2.8,-0.06,104.0,3.5,2.7,-5.2,1.4,37.0,3.5,17.0,4.9,2.4,17.0,11.59942363112392,15.9,50.0,7.0,12.984095238095238,2024-01-16
23.09,14.0,17.0,59.0,37.0,48.0,30.9,49.0,37.0,22.0,35.0,0.83,17.2,9.2,53.0,44.0,0.252,0.234,0.253,12.3,0.57,0.112,21.4,8.0,13.1,12.6,25.4,1.08,8.8,0.76,23.7,10.2,0.65,3.1,56.4,40.3,0.8,33.0,21.0,7.0,35.0,14.2,30.9,0.96,29.34,4.2,14.9,0.224,29.93,27.15,10.4,11.0,30.16,26.67,11.1,0.802,14.0,53.5,0.76,3.1,25.01,83.0,2.7,2.7,22.94,2.5,151.0,2.5,33.0,13.0,7.0,17.0,4.7,24.6,61.0,38.0,30.170666666666666,2024-07-29
10.0,2.0,6.63,76.0,47.0,52.0,15.0,39.0,45.0,13.0,36.0,0.71,24.4,13.9,65.0,80.0,0.057,0.121,0.104,7.51,0.108,0.085,41.9,10.5,14.8,12.5,14.9,1.0,29.3,1.52,43.1,69.8,1.13,35.9,41.4,42.8,26.0,13.0,7.0,33.9,9.0,23.2,27.5,0.59,26.73,6.0,27.8,0.274,26.78,24.78,28.3,11.0,25.87,26.96,18.6,0.34,9.0,15.4,0.82,4.2,25.69,92.0,3.1,4.3,25.82,2.0,145.0,2.9,53.0,29.5,17.1,12.0,2.7,14.6,70.0,14.0,12.407841269841267,2023-09-25
25.0,26.0,12.0,82.0,65.0,133.0,18.48,44.0,108.0,15.0,97.0,0.74,40.7,11.8,65.0,77.0,0.01,0.01,0.011,27.89,0.013,0.006,70.0,28.8,13.0,50.1,40.1,1.46,19.9,1.72,16.7,25.9,1.44,3.5,27.7,45.9,5.65,29.0,49.0,22.4,33.0,13.1,32.4,2.17,35.02,10.3,5.8,0.597,34.57,33.99,3.4,41.0,36.0,35.11,4.0,0.0,31.0,24.5,1.74,3.8,33.93,99.0,3.7,4.4,34.81,3.7,161.0,4.0,116.0,31.5,3.2,29.0,9.4,34.1,134.0,14.857142857142858,17.247621212121214,2023-03-01
31.47,36.0,27.0,105.0,66.0,94.0,36.49,110.0,73.0,22.0,87.0,0.79,13.8,5.8,86.0,96.0,0.023,0.0,0.001,19.72,0.135,0.0,32.4,7.9,10.5,12.5,17.5,1.2,19.8,0.76,18.6,14.0,0.56,5.2,56.4,59.6,0.8,5.0,15.0,8.9,6.0,16.1,26.6,0.85,24.9,4.9,42.1,0.305,24.69,23.56,7.8,9.0,25.21,26.67,12.4,0.356,9.0,53.5,0.59,3.3,24.12,97.0,2.8,2.7,21.58,2.7,102.0,2.5,40.0,12.2,4.4,13.0,4.6,14.5,59.0,35.0,33.4971875,2024-07-31
26.0,5.0,19.17,121.0,41.0,77.0,13.36,86.0,89.0,16.0,119.0,1.57,78.6,25.9,62.0,88.0,0.0,0.0,0.001,23.24,0.0,0.0,128.8,52.7,27.4,56.3,49.3,1.23,72.5,1.1,31.9,91.5,1.65,43.1,30.3,58.1,3.4,16.0,13.0,48.5,5.0,18.5,19.8,2.06,22.46,12.7,8.9,0.448,21.24,19.93,4.3,28.0,22.99,22.57,6.6,0.9598695652173912,22.0,26.9,1.25,3.6,20.92,128.0,3.7,5.0,21.97,4.0,169.0,3.4,107.0,57.6,7.1,7.0,2.4,25.9,86.0,33.0,31.08,2023-01-04
16.0,23.0,12.0,70.0,38.0,73.0,33.0,109.0,81.0,25.0,42.0,0.57,18.1,4.6,87.0,33.0,0.445,0.562,0.709,10.15,0.548,0.424,34.4,13.5,26.2,21.1,25.2,1.24,13.3,1.21,34.4,15.0,2.66,4.1,19.2,36.0,4.5,60.0,49.0,10.9,56.0,28.5,28.4,1.07,27.81,10.8,10.8,0.502,28.03,27.12,8.3,60.0,27.62,27.36,19.0,0.527,65.0,14.7,1.28,4.6,26.08,104.0,6.3,5.9,27.23,1.5,156.0,5.2,54.0,7.3,3.2,64.0,8.8,55.7,50.0,16.0,23.09817619047619,2023-11-06
37.0,26.0,24.0,84.0,66.0,54.0,34.5,138.0,62.0,28.0,63.0,0.71,37.9,11.5,61.0,77.0,0.0,0.0,0.001,17.867688679245283,0.0,0.0,75.4,26.3,24.9,31.9,31.3,2.17,43.5,2.16,39.7,82.6,3.1,52.2,62.7,100.6,34.6,11.0,5.0,30.4,5.0,68.6,15.9,2.31,19.15,14.2,69.2,0.297,18.23,17.52,14.6,12.0,19.01,18.77,55.5,0.007,6.0,28.1,2.22,3.7,17.92,311.0,5.3,4.4,15.98,2.7,68.0,3.9,2.0,20.1,12.9,7.0,4.614991482112436,2.8,257.0,27.0,31.49,2024-02-10
11.0,2.0,3.125,71.0,33.0,40.0,14.11,8.4375,40.0,13.79937659393596,17.0,0.3617167381974249,28.8,2.7,39.0,30.0,0.007,0.007,0.007,13.09,0.014,0.006,25.6,26.1,9.4,21.0,36.0,1.31,4.6,0.83,11.7,6.272727272727273,1.08,4.5227272727272725,30.1,62.2,4.3,27.0,34.0,1.709090909090909,15.9375,16.4,22.1,0.57,24.76,11.9,26.3,0.574,21.54,24.51,2.0,52.0,25.38,23.6,5.8,0.0,25.0,25.8,1.15,2.6,25.33,115.0,2.2,2.0,24.22,3.655,2.0,2.3,16.0,28.5,6.5,30.0,2.6,29.346666666666668,98.0,7.0,8.982404761904762,2023-05-29
16.0,17.0,13.74,89.2,73.0,93.0,25.0,130.0,102.0,46.0,34.0,0.6,19.0,5.8,125.0,77.0,0.509,0.724,0.84,9.7685,0.673,0.518,31.5,13.2,18.0,19.2,25.0,0.79,12.3,1.11,22.0,60.0,0.48,17.9,15.9,34.9,4.0,67.0,67.0,42.0,68.0,15.0,37.1,0.52,35.34,6.5,9.9,0.272,36.07,34.74,4.0,84.0,35.77,35.77,9.8,0.789,76.0,11.9,0.94,4.8,33.52,107.0,2.5,4.7,34.94,3.3,113.0,4.4,48.0,13.2,2.9,58.0,2.7,38.0,65.0,51.0,45.63,2023-09-15
28.0,58.0,23.0,82.0,54.0,68.0,44.96798816568048,54.0,36.0,22.0,59.0,0.53,51.2,30.3,55.0,87.0,0.0,0.0,0.001,13.241935483870968,0.0,0.0,12.9,20.8,34.9,11.0,17.2,0.41,1.8,0.57,37.6,7.1,0.81,1.4,23.9,19.5,4.0,21.0,35.0,5.6,29.0,22.0,26.1,2.73,27.38,5.9,2.3,0.411,24.78,25.51,2.5,11.0,26.8,28.39,17.1,0.002,21.0,19.8,1.15,7.8,27.3,119.0,2.2,4.3,26.01,2.3,110.0,2.5,151.0,3.9,2.3,6.0,2.216030534351145,11.4,153.0,29.0,27.356875000000006,2024-05-28
36.0,30.0,33.0,105.984375,67.0,79.0,49.006449704142014,105.0,80.0,22.0,57.0,0.77,24.4,10.3,66.0,70.0,0.004,0.217,0.321,13.81225806451613,0.0,0.165,14.0109375,14.1,12.4,10.746875,39.4,0.78,3.2640625,2.43,14.9,22.2,0.57,3.3,13.5,43.4,2.8,35.0,81.0,19.0,43.0,24.2,36.5,2.79,38.81,11.3,4.0,0.582,38.17,39.28,2.2,94.0,43.26671875,29.47,14.0,0.003,82.0,10.7,0.51,4.4,40.69,91.0,4.7,9.2,39.85,3.3,143.0,2.8,70.0,6.4,3.7,60.0,2.275572519083969,20.6,118.0,19.953125,28.32689583333333,2024-05-24
14.0,22.0,11.15,96.0,40.0,54.0,20.0,67.0,55.0,30.0,25.0,0.53,9.8,3.9,61.0,53.0,0.479,0.62,0.757,11.42,0.587,0.455,33.4,6.0,8.5,19.7,15.1,0.78,13.6,1.2,11.8,52.7,0.79,11.9,9.5,21.0,3.1,55.0,75.0,40.8,59.0,15.2,36.1,0.42,35.52,6.5,6.0,0.276,35.48,34.12,3.3,65.0,35.33,35.27,10.0,0.596,72.0,6.4,0.61,4.1,33.6,101.0,4.6,5.6,34.64,3.3,141.0,3.8,88.0,10.5,2.4,52.0,3.0,44.3,50.0,45.0,43.11,2023-09-22
9.0,20.0,5.0,51.0,32.0,33.0,15.0,58.0,33.0,11.0,17.0,0.53,12.0,2.3,44.0,42.5,0.0,0.0,0.001,4.92625,0.0,0.0,39.3,9.7,21.4,21.8,18.3,0.75,17.6,0.67,24.5,12.7,1.03,2.7,34.9,30.7,11.6,17.0,45.75,10.0,17.0,21.9,22.4,1.1324999999999998,24.63,8.7,12.4,0.32,24.27,32.08625,3.1,13.0,24.93,24.48,14.5,0.008,9.0,23.3,0.62,3.3,24.28,104.625,2.9,3.6,23.83,1.8,87.0,2.5,44.0,27.8375,17.425,22.0,2.8,10.5,20.0,10.0,8.74997619047619,2023-09-27
6.486254980079681,8.666666666666666,5.0,20.0,15.0,8.0,6.51,19.0,16.0,22.0,8.5,0.32,16.4,7.8,27.0,17.0,0.0,0.0,0.0,2.185609756097561,0.007,0.0,23.9,8.6,7.0,8.8,13.6,0.89,15.1,0.76,9.5,8.1,0.7,2.3,12.553979238754325,19.6,3.7823529411764714,3.0,15.0,5.9,12.0,20.65,22.8,0.77,22.53,6.550000000000001,6.0,0.284,22.89,22.33,2.3,14.0,23.33,0.3229411764705882,15.1,0.0,13.0,8.771626297577855,0.44,2.8,23.08,90.0,2.4,2.4,20.35,2.2,135.0,2.0,74.0,9.5,2.9,17.0,3.387671232876712,6.8,73.0,7.0,6.55,2024-06-30
26.0,47.0,28.0,100.0,86.0,111.0,52.0,151.0,72.0,64.0,72.0,1.47,45.7,22.7,93.0,146.0,0.0,0.0,0.001,34.14,0.0,0.0,66.4,23.1,20.6,20.6,24.6,2.42,45.8,1.91,55.6,84.5,3.74,63.7,52.7,95.7,21.6,10.0,7.0,20.8,5.666666666666667,67.7,17.0,2.2,18.78,14.6,71.2,0.964,17.51,17.54,35.0,9.444444444444445,18.57,18.74,54.8,0.008,6.428571428571429,31.1,2.15,2.9,17.59,297.0,2.5,2.7,17.99,2.1,298.0,3.0,268.0,12.0,5.3,7.0,4.1,5.6,218.0,38.0,32.25772727272727,2023-11-20
11.0,10.0,12.72,45.0,30.0,23.0,11.04,30.0,36.0,8.351941059790308,23.0,0.72,12.1,3.6,40.0,39.0,0.001,0.0,0.001,8.33,0.001,0.0,30.9,8.5,7.8,20.7,14.7,1.01,10.1,1.01,9.8,10.1,0.4846666666666666,2.3,11.0,16.4,2.8,37.0,28.0,7.6,34.0,17.8,29.6,0.48,32.13,7.6,1.8,0.292,31.94,30.06,1.9,39.0,32.7,31.91,11.5,1.0,39.0,8.2,0.65,2.7,31.11,88.0,3.0,3.2,31.49,2.0,144.0,2.1,92.0,18.0,3.0,37.0,2.4,39.1,83.0,5.333333333333333,8.47499206349206,2023-08-26
20.0,16.0,8.264840182648403,75.0,78.0,87.0,24.5,36.28506787330316,75.0,8.992065741003117,59.0,0.6274885844748859,19.0,8.2,78.0,133.0,0.192,0.332,0.355,15.0,0.3,0.039,18.9,10.8,15.5,9.4,19.1,1.33,9.5,1.0,29.2,10.974545454545456,1.2894603174603176,5.441818181818181,30.2,54.5,15.0,16.0,14.0,5.581818181818182,37.05022831050229,19.5,32.7,0.26,30.55,5.7,35.4,0.807,37.5710502283105,28.66,13.5,18.0,29.48,30.23,15.0,0.4888888888888889,18.0,15.2,0.63,6.4,28.87,153.0,3.2,6.1,30.34,4.62648401826484,28.0,3.6,7.0,19.7,9.5,22.0,3.0,34.2,30.0,37.0,30.245,2023-08-16
7.85,22.25,5.0,30.0,13.0,22.0,18.36986301369863,28.0,33.0,12.0,20.0,0.44,18.8,4.8,31.0,13.0,0.04,0.038,0.032,5.53,0.095,0.08,26.4,13.9,17.7,16.8,25.9,1.09,9.5,0.88,21.1,15.3,1.7,3.7,23.9,53.8,5.0,21.0,28.0,11.6,29.0,23.6,18.0,1.06,16.99,6.5,27.8,0.4,17.16,15.11,3.5,24.0,17.91,16.4,18.5,0.15,24.0,18.9,0.69,2.5,15.46,118.0,2.5,2.5,16.51,1.6,63.0,2.7,7.0,16.0,3.4,27.0,2.6,33.8,359.0,7.0,8.940333333333333,2023-10-08
7.425,12.0,10.0,50.0,22.0,29.0,24.24,19.0,40.0,14.760838764522529,27.0,0.52,9.8,3.1,31.0,40.0,0.0,0.0,0.0,20.26,0.0,0.0,18.1,6.7,3.6,14.4,17.7,0.65,3.7,0.75,6.1,12.2,0.92,2.6,9.7,21.4,2.5,29.0,32.0,9.6,29.0,29.8,19.9,0.54,21.46,8.8,3.7,0.605,20.89,19.66,2.2,37.0,21.4,21.09,22.3,0.0,32.0,7.1,0.68,7.3,20.12,99.0,3.1,4.6,20.8,3.6,154.0,4.3,73.0,12.9,2.6,37.0,2.3,13.8,105.0,15.0,10.665167965367964,2023-05-14
25.57,28.0,22.03,95.4,75.0,107.0,37.047291666666666,85.0,82.0,39.0,58.0,0.62,50.8,15.1,99.0,61.0,0.0,0.0,0.001,19.11,0.0,0.0,72.7,35.6,30.0,39.7,47.7,1.18,33.1,1.51,34.1,39.1,1.06,8.1,42.9,95.7,10.6,8.0,7.0,31.0,4.5,71.2,13.5,2.22,17.97,22.0,47.9,0.755,17.8,17.01,3.9,8.0,18.17,18.53,50.7,0.0,3.0,32.3,1.76,8.0,17.68,276.0,5.9,5.6,17.68,4.5,251.0,6.3,225.0,55.7,23.6,5.0,3.3,4.2,218.0,28.0,28.07,2023-02-15
23.0,6.0,14.544186046511628,96.0,43.0,62.0,18.12,109.0,118.0,16.0,68.0,0.69,39.9,9.5,74.0,61.0,0.0,0.0,0.001,13.07,0.0,0.0,98.9,30.4,15.5,46.2,44.8,1.63,52.7,0.9,19.0,42.2,1.14,10.6,36.0,96.1,4.1,11.0,20.0,31.6,10.0,15.8,20.0,1.28,23.82,10.3,51.3,0.352,21.92,21.59,3.3,28.0,23.91,23.33,6.6,0.0,21.0,31.9,1.48,3.8,22.76,119.0,3.6,3.1,22.07,3.5,149.0,3.2,41.0,23.2,4.1,15.0,2.4,15.9,93.0,34.0,22.4,2023-01-18
47.0,38.0,30.0,111.0,93.0,97.0,49.0,104.0,105.0,24.0,76.0,0.7,41.6,12.2,114.0,119.0,0.0,0.0,0.001,20.666666666666668,0.0,0.0,43.2,29.4,36.3,26.0,37.6,2.03,17.3,2.37,46.3,82.9,3.4,45.2,42.8,67.0,11.9,11.0,15.0,37.7,5.0,20.4,18.7,2.37,22.45,8.1,29.4,0.167,21.76,21.71,10.0,9.0,21.81,22.38,13.2,0.0,6.0,30.9,2.61,3.6,21.38,314.0,4.2,6.2,19.48,2.9,61.0,4.3,9.0,10.2,3.2,7.0,4.0812865497076025,8.0,275.0,50.0,38.255,2024-03-08
23.92,15.0,5.0,49.0,45.0,36.0,5.91,36.0,62.5,33.15789473684211,36.0,0.32,12.3,4.8,37.0,64.0,0.32,0.353,0.393,4.0,0.375,0.364,16.1,7.4,6.7,11.0,24.1,1.81,5.2,1.88,10.4,9.4,3.02,3.1,10.8,43.1,3.3,45.0,54.0,6.4,54.0,20.3,33.2,1.86,33.67,9.3,19.0,0.272,32.31,30.75,33.7,59.0,32.82,32.88,11.9,0.257,54.0,7.5,2.22,3.5,31.34,322.0,3.4,3.8,30.91,2.1,39.0,3.7,341.0,5.6,3.5,54.0,4.2859649122807015,49.3,331.0,15.0,16.85526666666667,2024-03-22
14.0,12.0,10.0,90.0,38.36842105263158,40.0,15.61,38.0,55.0,9.6474922074242,17.0,0.61,9.8,4.1,50.0,70.0,0.47,0.534,0.721,8.61,0.0,0.443,29.4,5.6,4.2,17.0,9.4,0.91,12.5,0.7631578947368421,6.7,8.6,1.24,3.3,8.926315789473684,13.7,3.3157894736842106,48.0,61.0,5.2,49.0,12.1,40.4,0.41,38.36,5.0,4.3,0.717,38.57,35.86,2.3,48.0,38.92,36.51263157894737,8.4,0.551,58.526315789473685,5.61578947368421,0.94,2.8,36.88,95.0,3.2,3.826315789473684,38.18,3.4,158.0,3.3,91.0,10.0,2.8,43.0,2.3,34.5,106.0,56.0,42.615,2023-08-05
