O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
3.0,8.0,4.0,4.0,5.0,11.7,7.0,0.0,0.001,0.0,0.0,6.3,6.61,6.0,6.05,6.17,5.89,5.5,5.59,7.05,0.0,11.2,8.1,4.5,5.9,5.9,8.3,1.6,3.3,0.006,2.6,22.0,2.7,80.33333333333333,138.0,3.4,30.0,42.0,1.7,2023,3.9,3.3,4.0,4.7159047619047625,2023-02-01
79.0,73.0,78.0,114.0,58.0,15.0,14.0,0.543,1.143,0.713,0.498,11.5,32.46,29.31,30.86,31.58,32.43,32.3,28.21,25.624473684210525,0.569,14.7,7.9,15.0,10.2,10.0,6.3,11.8,2.1,0.658,2.5,33.0,2.4,-5905.108108108108,306.0,3.0,37.0,99.0,2.6,2024,2.3,2.4,78.0,82.88,2024-07-04
40.0,46.0,44.0,44.0,37.0,36.8,56.0,0.581,0.957,0.805,0.52,12.1,36.41,34.46,35.07,37.54,37.38,37.8,36.22,36.27,0.681,15.0,10.5,12.7,11.5,8.2,10.2,8.1,3.1,0.871,2.5,40.5,3.5,29.0,129.0,3.1,37.0,44.0,2.0,2023,2.4,4.3,48.0,44.962363636363634,2023-07-23
39.0,37.0,35.0,48.0,32.0,30.6,25.0,0.0,0.001,0.0,0.0,10.8,25.95,25.33,25.74,26.68,25.72,24.1,23.85,25.52,0.013,15.4,11.8,8.3,11.3,12.2,14.6,11.9,4.1,0.0,2.5,9.0,6.0,12.0,308.0,3.6,15.0,95.0,3.7,2024,4.9,3.8,44.0,43.87894117647059,2024-04-07
47.0,25.0,19.0,22.0,42.0,12.0,11.0,0.0,0.003,0.001,0.0,9.0,29.21,28.67,25.75,29.63,29.65,26.9,27.72,26.67,0.0,5.6,9.5,8.7,9.1,8.5,7.6,12.4,3.2,0.0,3.4,19.0,8.7,12.963696369636963,307.0,4.4,29.0,76.0,2.8,2024,7.2,2.6,57.0,38.20155844155844,2024-07-16
31.0,32.0,30.0,25.0,33.0,33.6,28.0,0.0,0.0,0.0,0.0,9.2,18.34,17.45,17.11,18.44,18.16,17.7,18.03,18.18,0.0,11.1,7.9,4.6,8.2,10.1,11.7,10.6,3.5,0.0,3.8,11.0,4.1,76.0,144.0,3.5,10.0,27.0,1.9,2023,3.9,3.0,33.0,34.532,2023-04-12
52.0,36.0,41.0,54.0,43.0,25.7,13.0,0.431,0.706,0.415,0.126,13.5,36.98,35.67,34.97,38.7,36.8,35.8,35.71,35.07,0.15,17.2,11.5,11.4,8.2,12.1,13.5,4.6,5.2,0.015,5.0,33.07692307692308,4.7,2.1554192229038853,277.0,3.9,13.0,41.0,3.7,2024,2.1,2.6,45.0,42.588095238095235,2024-06-16
16.0,23.0,20.0,14.0,28.0,37.8,33.0,0.235,0.393,0.356,0.217,5.9,29.13,27.23,28.07,28.89,29.26,29.7,28.94,29.21,0.0,4.6,5.1,8.2,6.0,3.6,1.9,3.8,2.8,0.603,2.6,24.0,3.5,61.0,74.0,4.8,13.0,67.0,1.8333333333333333,2023,1.9,3.2,21.0,21.418636363636367,2023-07-14
22.0,16.0,13.0,16.0,19.0,19.9,23.0,0.0,0.0,0.0,0.0,6.7,27.6,27.28,26.73,27.76,27.39,26.6,27.04,27.97,0.0,8.8,9.3,8.6,7.3,11.3,7.1,10.0,3.0,0.0,3.0,8.0,3.8,56.0,293.0,3.9,11.0,26.0,2.1,2023,10.9,2.3,19.0,21.07051282051282,2023-09-10
6.333333333333333,10.0,5.333333333333333,7.0,7.0,11.5,11.0,0.0,0.0,0.0,0.0,4.109090909090909,10.86,11.47090909090909,9.91,10.58,10.65,10.0,9.29,10.63,0.0,3.5,6.2,6.9,1.4,6.6,2.2,4.6,3.4,0.002,2.3,27.0,2.9,-5605.360920468309,279.0,2.8,16.0,31.0,2.5,2023,3.0,2.381818181818182,14.363636363636363,13.27493073593073,2023-11-22
24.0,28.0,29.0,25.0,31.0,28.3,31.0,0.0,0.001,0.0,0.0,3.9,18.48,17.73,18.1,18.55,18.26,18.1,17.82,18.79,0.0,5.7,5.6,4.0,4.8,6.3,6.2,6.6,3.5,0.0,1.8,18.0,3.0,-5245.624142107388,308.0,3.0,20.0,38.0,2.3,2023,3.4,2.4,31.0,25.821176470588235,2023-11-19
14.0,7.0,12.0,14.0,28.0,5.1,5.0,0.0,0.001,0.002,0.08,7.0,30.64,28.8,27.94,29.91,27.47,32.4,26.09,30.15,0.108,6.4,1.7,2.2,3.5,6.6,2.2,1.1,2.1,0.374,2.3,48.0,4.7,8.137931034482758,96.0,2.9,45.0,91.0,2.7,2024,2.1,2.1,8.0,22.51977606951872,2024-05-27
44.0,43.0,45.0,45.0,29.65217391304348,38.5,51.0,0.0343157894736842,0.066,0.105,0.118,13.1,28.9,27.37,26.91,29.08,27.81,27.9,4.142857142857143,27.8,0.147,21.8,22.4,18.1,17.7,12.91304347826087,25.8,22.2,2.717391304347826,0.011,1.9,5.0,2.8,5.851851851851851,87.0,2.9,5.0,52.0,2.5,2024,2.6,3.3,53.0,49.59785714285714,2024-02-03
20.0,13.0,24.0,15.0,31.0,16.0,24.192307692307693,0.0,0.001,0.0,0.0,5.9,27.37,26.61,26.38,28.07,27.43,26.5,27.13,28.16,0.003,6.9,8.0,3.1,7.0,8.2,6.3,2.2,2.1,0.001,1.6,21.0,2.2,74.0,296.0,2.1,13.0,50.0,2.0,2023,2.0,2.1,15.0,19.85,2023-06-17
21.0,27.0,23.0,20.0,31.0,28.3,32.0,0.0,0.001,0.0,0.0,10.6,28.3,28.22,27.78,28.88,28.5,27.7,28.26,28.22,0.0,18.1,17.0,13.8,14.5,15.7,18.9,14.5,2.9,0.0,2.5,6.0,2.8,62.0,130.0,2.6,20.0,31.0,1.8,2023,1.7,2.5,25.0,27.88,2023-07-05
21.0,19.0,18.0,17.0,15.0,25.6,22.0,0.0,0.001,0.0,0.0,4.6,23.38,22.39,21.76,24.26,22.98,24.0,23.02,23.42,0.008,5.7,5.4,11.2,6.3,6.8,1.1,0.6,3.0,0.0,1.7,22.0,5.2,-2723.4247073072265,101.0,4.1,12.0,35.0,3.3,2023,4.3,2.4,27.0,22.054375,2023-10-24
22.0,20.0,12.0,22.0,18.0,14.1,10.0,0.0,0.001,0.0,0.0,11.5,27.67,28.0,26.86,27.25,27.59,26.8,26.02,26.67,0.0,15.3,12.2,15.1,10.4,12.8,16.9,12.9,2.6,0.0,2.6,29.0,3.2,2.0,289.0,3.8,54.0,94.0,2.7,2024,5.1,2.7,22.0,24.37,2024-07-31
35.0,26.0,29.0,33.0,30.0,39.0,28.0,0.47,0.735,0.662,0.439,7.2,28.09,26.75,29.32,28.69,28.98,29.5,27.7,29.78,0.598,7.3,6.8,14.3,5.8,6.0,1.4,3.7,6.2,0.851,3.6,30.0,3.6,50.0,73.0,4.5,38.0,42.0,2.0,2023,9.7,3.7,31.0,29.816666666666666,2023-04-28
14.0,15.0,10.0,10.0,20.0,16.3,22.0,0.0,0.001,0.0,0.0,8.1,26.56,25.83,25.64,26.95,26.8,26.1,26.28,26.81,0.0,8.2,8.6,8.7,8.3,9.1,7.1,5.5,2.2,0.0,1.6,17.0,4.0,67.0,99.0,2.4,13.0,36.0,1.8,2023,1.7,2.7,16.0,15.67,2023-07-10
15.0,18.0,25.0,23.0,26.0,32.7,20.0,0.273,0.427,0.389,0.239,4.9,23.91,22.33,22.44,25.2,23.56,24.3,25.46,23.26,0.371,5.7,4.4,3.4,1.9,2.2,4.1,4.6,4.1,1.0,4.0,37.0,6.3,22.666666666666668,236.0,5.1,22.0,109.0,7.9,2023,5.5,10.8,20.0,19.3,2023-01-04
22.0,19.0,21.0,23.0,20.0,12.1,42.0,0.0,0.0,0.0,0.0,3.5,29.33,28.12,27.0,28.42,28.46,25.3,28.17,29.02,0.0,3.4,3.9,4.9,6.6,5.8,3.1,4.4,4.4,0.9934677419354838,3.6,8.75,5.0,40.0,127.0,6.8,17.0,178.0,2.1,2023,3.3,4.4,15.0,21.005,2023-08-29
25.0,23.0,20.0,18.0,6.0,19.5,26.0,0.0,0.001,0.0,0.0,9.6,18.36,17.62,18.33,18.42,17.54,18.0,17.4,18.47,0.0,8.6,7.6,15.9,12.8,9.0,12.1,14.0,2.7,0.003,0.6,6.0,2.3,-4372.555106984255,158.0,2.3,3.5,14.0,2.1,2023,2.5,2.4,22.0,22.85,2023-11-10
23.0,21.0,21.0,26.0,20.0,21.7,11.0,0.0,0.001,0.0,0.0,8.5,29.6,28.24,27.56,30.51,29.28,27.4,29.49,29.52,0.0,11.4,8.8,15.4,6.5,7.9,11.5,9.4,3.0,0.0,3.7,22.0,3.5,41.333333333333336,144.0,2.9,25.0,90.0,2.0,2023,5.1,3.3,32.0,28.8,2023-03-07
46.707317073170735,29.0,34.0,18.0,15.0,20.8,23.0,0.079,0.073,0.0239473684210526,0.217,2.2,29.05,24.94,25.37,27.38,29.08,29.7,23.19,30.571707317073173,0.315,3.5,3.3,6.8,3.4,4.6,6.54390243902439,6.1,2.2,0.566,3.3,19.0,2.3829268292682926,2.8834355828220857,312.0,6.5,8.0,46.0,2.4,2024,1.9,3.5,8.0,26.1765,2024-06-09
34.51111111111111,18.0,25.0,27.0,37.0,16.0,6.0,0.194,0.245,0.0,0.038,5.7,25.13,23.25,23.15,25.35,26.24,22.1,22.75,19.677555555555557,0.039,2.3,3.6,6.0,4.1,6.2,11.42,1.2,2.0,0.0993658536585365,2.2,5.0,2.3911111111111114,-2250.3060344827586,219.0,2.8,19.0,10.0,2.7,2024,2.1,2.3,29.0,24.4275,2024-06-22
21.0,24.0,19.0,26.0,35.0,25.1,24.0,0.0,0.001,0.0,0.0,13.1,31.83,32.52,32.27,32.5,32.26,30.4,31.61,31.8,0.0,19.3,18.9,16.15,15.4,21.1,22.3,16.2,4.0,0.0,6.0,8.5,2.8,41.0,130.0,2.5,35.0,51.0,2.0,2023,1.8,2.5,29.0,27.36,2023-06-27
16.0,19.0,14.0,14.0,20.0,19.4,19.56923076923077,0.0,0.001,0.0,0.0,13.8,30.13,29.17,28.93,30.7,29.9,28.8,29.8,29.73,0.012,18.1,13.5,14.2,12.0,14.7,16.2,10.6,4.8,0.0,3.2,7.0,3.3,56.0,121.0,3.0,2.5,104.0,1.8,2023,1.9,2.6,19.0,19.725,2023-07-18
13.0,21.0,14.0,46.0,20.0,7.6,14.0,0.0,0.001,0.0,0.0,4.2,21.02,20.47,21.32,21.63,21.05,19.2,20.56,21.3,0.0,7.6,5.0,1.0,2.8,4.3,6.6,4.5,2.9,0.002,1.7,30.0,2.5,-5306.253936213161,298.0,2.4,10.0,99.0,2.3,2023,2.5,2.6,14.0,24.971052631578946,2023-11-19
19.0,11.0,6.0,15.0,17.0,9.1,8.0,0.0,0.001,0.0,0.0,8.3,22.78,21.87,20.6,22.97,21.27,19.5,21.43,22.84,0.0,7.6,3.5,2.3,4.1,6.9,6.0,0.1,3.2,0.0,3.6,62.0,3.7,38.333333333333336,174.0,3.7,7.0,60.0,3.6,2023,2.9,3.5,27.0,22.76090909090909,2023-01-18
59.0,76.0,65.0,77.0,72.0,87.8,88.89949748743719,0.585,0.733,0.597,0.473,12.5,43.02,41.39,42.23,42.66,43.4,42.4,41.94,42.36,0.542,14.5,12.0,15.3,10.9,14.0,13.0,12.2,3.9,0.529,2.2,29.0,3.1,14.0,133.0,3.6,19.0,97.0,2.4,2023,1.6,3.4,78.0,80.86,2023-06-21
25.0,31.0,30.0,37.0,21.866666666666667,34.8,11.5,0.0,0.125,0.079,0.342,6.1,27.23,23.17,25.2,25.4,25.34,27.6,24.139333333333333,24.52,0.05,12.0,8.4,9.3,8.1,10.72,3.9,10.0,4.193333333333333,0.157,2.5,36.0,4.6,14.0,301.0,3.4,22.0,46.0,2.5,2024,2.7,3.6,22.0,26.58,2024-05-15
38.0,39.0,29.0,40.0,31.0,28.3,24.0,0.0,0.001,0.0,0.0,11.2,25.11,24.48,24.76,27.16,24.89,23.1,22.96,24.72,0.044,15.0,11.0,5.3,10.8,11.7,15.3,11.2,4.2,0.0,6.5,31.0,4.7,12.0,306.0,3.4,14.0,91.0,3.5,2024,4.0,3.7,42.0,43.61,2024-04-07
23.0,20.0,18.0,29.0,25.0,27.8,21.0,0.057,0.064,0.098,0.068,11.1,15.76,14.64,14.89,16.18,14.98,15.9,13.66,15.48,0.086,18.2,7.4,7.2,7.6,9.8,11.3,9.5,10.6,0.044,3.0,22.0,7.5,-7517.220427937021,305.0,5.1,20.0,59.0,2.7,2023,12.4,4.5,24.0,22.9,2023-12-12
6.333333333333333,12.0,6.666666666666667,5.222222222222222,7.0,3.8,11.0,0.0,0.001,0.0,0.0,2.2,17.18,16.16,14.56,17.17,16.05,17.0,14.3,16.3,0.0,3.6,2.1,3.1,3.7,2.4,2.2,1.9,4.0,0.004,2.2,29.0,5.0,-8438.793298344772,78.0,4.1,55.0,145.0,2.7,2023,3.2,3.6,9.307692307692308,9.782719780219779,2023-12-22
10.0,17.0,16.0,34.0,16.0,16.1,22.0,0.0,0.001,0.0,0.0,8.0,9.55,9.21,12.86,8.81,7.81,8.8,5.34,10.57,0.0,11.4,3.0,16.9,15.1,8.9,6.1,10.0,3.7,0.022,2.1,6.2,4.0,4.0,145.0,3.5,2.0,14.0,2.5,2024,2.9,5.9,12.0,19.65729797979798,2024-02-12
74.0,62.0,73.0,76.0,69.0,64.4,83.0,0.22,0.283,0.327,0.227,12.9,36.61,34.66,34.99,37.14,36.71,37.0,36.27,36.17,0.233,16.3,11.0,13.8,9.1,11.0,12.1,8.7,2.8,0.9317741935483872,2.2,18.0,3.7,23.0,285.0,3.2,21.0,55.0,2.5,2023,2.9,3.5,68.0,72.68842105263157,2023-09-01
6.0,11.0,6.0,9.0,8.5,6.1,11.0,0.001,0.003,0.004,0.001,4.7,20.59,19.98,17.49,19.74,18.93,18.0,18.72,19.71,0.002,7.3,3.4,4.8,6.0,1.6,5.8,3.0,4.2,0.105,2.1,45.0,5.2,-2444.5276544206704,118.0,4.0,18.0,101.0,3.2,2023,4.3,3.4,30.0,12.995060606060608,2023-10-21
49.0,53.0,57.0,63.0,52.0,40.3,35.0,0.208,0.253,0.284,0.248,13.2,37.2,36.03,35.71,37.52,36.88,35.9,36.52,36.43,0.262,14.9,14.3,11.5,11.8,12.6,14.9,9.9,2.5,0.141,2.4,24.0,2.4,25.0,145.0,2.4,16.0,40.0,2.2,2023,2.0,2.6,55.0,56.02,2023-06-09
64.0,60.0,58.0,55.0,64.0,52.8,57.0,0.486,0.826,0.674,0.494,8.9,23.98,22.13,23.29,24.03,24.08,24.9,22.89,24.2,0.647,11.1,6.2,9.1,6.0,8.5,7.4,7.6,5.8,0.777,2.7,13.0,4.5,-2080.748889786032,286.0,4.0,15.0,90.0,3.3,2023,15.4,4.6,60.0,63.97,2023-10-17
95.0,86.0,85.0,78.0,87.0,68.4,123.0,0.528,0.875,0.732,0.541,6.6,35.79,34.21,36.0,36.2,37.07,37.3,36.09,35.87,0.644,9.5,8.2,9.5,5.6,2.2,6.1,5.1,3.5,0.8991129032258065,3.1,45.0,4.7,28.0,262.0,3.5,17.0,39.0,2.6,2023,11.5,4.3,89.0,88.99,2023-09-03
6.0,10.0,5.0,5.0,7.0,5.9,11.0,0.0,0.002,0.0,0.0,1.4,17.69,16.94,16.59,17.64,17.14,15.4,16.15,17.52,0.0,2.9,3.1,2.4,2.5,3.1,4.3,4.3,3.5,0.006,2.3,33.0,4.7,-6474.387969317723,312.0,3.6,22.0,111.0,3.1,2023,4.7,4.0,9.0,9.318113053613052,2023-12-01
14.0,23.0,4.0,8.0,24.0,10.6,24.0,0.0,0.001,0.0,0.0,7.0,12.13,12.23,8.51,11.34,10.36,10.3,8.59,11.66,0.0,4.4,3.8,7.1,3.9,2.9,4.3,33.8,2.4,0.1258947368421052,3.6,3.0,3.0,68.0,323.0,2.7,2.0,48.0,2.5,2023,2.6,4.6,26.0,22.3575,2023-01-13
12.0,10.0,9.0,10.0,7.0,7.1,16.0,0.0,0.001,0.0,0.0,4.6,14.1,13.11,13.21,14.35,13.79,14.8,13.36,14.33,0.0,7.6,2.2,2.6,7.8,5.5,3.0,5.2,3.1,0.001,1.1,17.0,2.4,-4538.276544206702,176.0,2.4,5.0,13.0,2.0,2023,2.3,2.4,13.0,11.96,2023-11-11
11.066666666666666,14.333333333333336,5.0,6.0,8.0,5.6,6.0,0.0,0.001,0.019,0.026,3.6,27.12,27.05,26.37,25.97,26.41,28.7,24.69,28.88133333333333,0.043,9.8,2.0,4.9,6.7,4.0,2.9966666666666666,4.1,2.2,0.225,2.3,63.36363636363636,1.7566666666666666,3.38241308793456,122.0,3.9,46.0,96.0,2.5,2024,2.05,2.1,14.0,16.31393665158371,2024-06-04
28.0,37.0,30.0,28.0,40.0,22.0,29.0,0.0,0.001,0.0,0.0,8.7,33.41,32.37,32.44,34.06,34.01,30.7,33.22,33.74,0.0,11.8,12.4,17.1,11.5,13.5,14.6,12.2,2.3,0.0,4.4,12.0,3.5,43.0,140.0,2.3,32.5,40.0,1.8,2023,1.6,2.3,41.0,35.76,2023-07-09
20.0,22.0,20.0,15.0,26.0,18.1,25.0,0.0,0.001,0.0,0.0,8.9,27.33,26.35,26.05,27.7,27.16,26.5,26.86,27.23,0.008,11.1,9.5,8.0,8.8,10.3,10.8,9.6,2.9,0.0,2.6,4.0,4.3,63.0,150.0,2.5,7.25,41.0,1.8,2023,2.4,2.4,24.0,22.9,2023-07-24
36.0,28.0,35.0,33.0,37.0,35.9,39.0,0.263,0.382,0.334,0.237,5.6,16.71,14.96,14.39,16.33,16.18,16.8,15.65,16.53,0.311,8.0,4.7,6.1,5.3,7.3,4.2,6.8,3.5,0.192,1.9,4.25,2.6,-5568.9830440048445,184.0,2.9,7.0,35.0,2.4,2023,2.7,5.0,31.0,31.146233766233767,2023-11-22
21.0,15.0,23.0,14.0,22.0,20.0,25.0,0.136,0.294,0.27,0.142,4.9,11.59,10.67,11.3,11.69,11.87,12.9,8.64,12.15,0.17,5.4,4.4,3.3,4.8,2.4,2.2,0.3,3.8,0.278,3.2,18.0,3.4,-1377.0,74.0,3.9,32.0,95.0,3.3,2023,2.7,3.6,15.0,17.7835,2023-01-27
19.0,13.0,15.0,22.0,21.0,9.3,13.542372881355933,0.0,0.001,0.0,0.0,10.7,26.34,27.88,26.37,25.22338983050848,27.14,25.7,25.57,27.45,0.0206,14.0,10.3,9.5,9.6,15.3,15.1,5.662711864406781,2.3,0.0,2.5,11.23728813559322,2.6,15.089108910891088,193.4237288135593,3.8,13.0,50.0,2.6,2024,2.6542372881355933,2.5,21.0,22.92,2024-07-14
3.1666666666666665,8.0,4.0,3.0,5.0,5.76,7.0,0.0,0.001,0.0,0.0,1.9,8.85,8.23,8.08,9.8,8.15,10.6,5.84,8.97,0.0,8.8,4.5,5.3,2.3,4.1,4.8,0.1714285714285714,3.3,0.0,3.4,49.0,4.1,-6797.746871215179,118.0,3.4,54.0,84.0,2.6,2023,3.2,3.1,3.6666666666666665,5.141333333333332,2023-01-28
26.0,18.0,20.0,30.0,21.0,32.3,11.0,0.0,0.0127692307692307,0.0,0.0,11.484615384615385,29.98,27.897692307692303,28.35,30.61,29.44,27.2,29.46,29.93,0.0,7.2,7.0,5.9,4.1,7.4,9.3,9.4,2.9,0.0,3.3,9.0,3.4,37.0,144.0,3.9,12.0,73.0,2.0,2023,3.9,2.6769230769230767,39.46153846153846,31.10666666666667,2023-03-16
42.0,43.0,47.0,48.0,46.0,61.7,50.0,0.454,0.704,0.642,0.443,5.8,25.31,23.72,24.33,26.47,26.61,25.7,25.93,25.99,0.591,11.3,7.1,14.1,3.9,2.4,2.4,4.1,2.8,0.855,3.3,10.0,3.1,43.66666666666666,332.0,4.2,30.0,49.0,2.3,2023,1.8,6.0,34.0,42.61080357142857,2023-03-03
6.7,12.0,5.0,5.0,7.0,3.3,11.0,0.001,0.005,0.005,0.003,3.0,16.71,15.42,14.46,15.65,15.68,15.3,13.05,15.51,0.003,2.4,2.8,4.2,3.8,1.6,2.1,4.7,5.2,0.03,3.0,37.0,4.7,3.0,112.0,5.2,35.0,144.0,3.3,2024,5.6,6.6,14.0,11.70621212121212,2024-02-15
33.0,30.0,31.0,34.0,27.0,38.3,28.0,0.0,0.001,0.0,0.0,8.1,18.35,18.13,17.63,18.36,18.11,16.7,17.81,18.41,0.0,14.5,8.5,9.3,7.6,8.5,5.7,6.3,3.8,0.0,4.0,2.0,3.2,57.66666666666666,103.0,2.9,14.0,52.0,2.5,2023,3.5,3.2,35.0,34.694545454545455,2023-03-05
20.0,23.0,22.0,19.0,25.0,25.766666666666666,20.0,0.0,0.001,0.0,0.0,9.2,5.59,5.01,5.84,5.63,5.41,4.6000000000000005,1.02,4.89,0.0,15.2,7.4,8.399999999999999,8.4,9.0,7.7,7.2,4.8,0.0046666666666666,1.9,13.0,3.9,1.728395061728395,285.0,4.2,16.0,70.0,3.0,2024,4.9,5.2,24.0,23.7875,2024-01-20
17.0,27.0,25.0,30.0,25.0,27.0,29.0,0.0,0.001,0.0,0.0,7.2,7.86,7.45,7.83,7.54,7.24,7.8,6.87,8.8,0.003,12.9,3.7,15.4,12.9,9.5,3.1,10.2,2.7,0.0,1.5,3.5,2.6,-3390.3524424707307,170.0,2.5,2.0,10.0,3.5,2023,2.4,3.4,26.0,25.15,2023-10-31
33.0,18.0,29.0,11.0,24.0,31.9,25.0,0.144,0.178,0.322,0.096,7.1,14.92,13.69,12.24,14.41,15.37,16.6,13.8,16.05,0.208,3.4,6.5,8.8,5.5,5.4,9.4,6.2,3.3,0.453,2.0,14.0,2.5,-5556.85708518369,158.0,3.0,13.0,81.0,2.5,2023,4.1,3.7,26.0,21.852657342657338,2023-11-22
8.0,11.0,39.46118721461188,18.0,17.0,20.5,19.0,0.0,0.0,0.0,0.0,7.8,32.61,31.53,30.74,33.81,37.50146118721461,31.8,33.1,32.53,0.0,11.4,11.754794520547946,14.9,5.8,8.9,8.4,12.5,2.9,0.0,4.697716894977169,6.0,4.2,29.365296803652967,302.0,4.8,11.0,94.0,1.9,2023,2.1,2.3,22.0,20.876470588235293,2023-08-15
38.0,30.0,40.0,42.0,43.0,47.9,43.0,0.475,0.81,0.661,0.522,16.9,31.54,30.28,30.64,30.48,30.99,31.1,30.15,31.3,0.637,20.7,21.6,22.9,17.2,24.1,19.3,26.6,3.2,0.675,4.3,20.0,3.3,16.0,20.0,3.1,28.0,209.0,2.2,2023,2.6,3.5,39.0,40.794000000000004,2023-04-05
29.0,37.0,36.0,41.0,37.0,34.1,48.0,0.704,0.837,0.757,0.55,17.9,35.21,33.69,33.21,35.36,35.12,36.6,34.29,34.41,0.684,18.0,19.2,21.4,15.9,19.4,19.0,22.8,2.4,0.855,1.9,53.0,2.7,39.0,150.0,2.4,6.0,49.0,1.7,2023,1.8,2.3,37.0,36.07,2023-06-30
12.0,8.0,4.333333333333333,12.0,5.2,4.6000000000000005,7.0,0.0,0.001,0.0,0.0,5.1,24.09,23.91,21.43,23.27,22.52,18.6,22.77,25.25,0.0,5.3,3.2,5.3,3.6,2.6,10.9,2.0,3.8,0.0,4.5,43.0,4.1,-3786.439106445969,244.0,3.5,36.0,69.0,1.9,2023,3.3,4.7,21.0,12.827538461538461,2023-03-12
6.833333333333333,10.0,5.0,13.0,7.0,5.5,18.0,0.0,0.001,0.0,0.0,2.2,19.12,18.22,18.09,18.81,18.16,15.8,18.67,18.68,0.0,4.0,5.2,4.1,2.5,4.9,5.9,5.1,3.5,0.0,1.0,14.0,3.4,-4081.5320952765446,127.0,3.4,17.0,43.0,2.3,2023,2.8,2.6,9.0,10.961333333333334,2023-11-07
55.0,33.0,50.0,64.0,44.0,18.4,25.0,0.008,0.008,0.011,0.005,6.1,21.31,20.36,22.54,22.19,20.93,18.2,18.89,19.7,0.014,11.4,7.3,6.6,7.5,9.6,9.6,9.5,12.9,0.0,10.0,18.0,16.5,7.0,303.0,11.5,22.0,198.0,3.2,2024,47.4,5.6,36.0,50.10365325077399,2024-02-19
6.0,10.0,6.0,8.0,12.0,6.1,12.0,0.0,0.002,0.0,0.0,6.9,17.48,17.34,16.27,17.63,16.74,13.3,15.8,16.61,0.0,7.6,2.0,1.8,5.5,3.9,4.7,6.4,3.5,0.0,2.1,20.0,4.4,-6769.452967299153,309.0,3.4,19.0,91.0,2.5,2023,3.7,3.5,31.0,11.326184038184037,2023-12-04
24.0,42.0,50.0,45.0,29.0,13.1,9.0,0.347,0.684,0.484,0.488,11.0,30.23,26.96,29.14,30.68,30.45,31.4,25.32,25.13868421052632,0.717,10.9,6.2,13.7,9.7,8.1,6.5,10.1,2.0,0.773,2.4,29.0,2.4,-6909.27027027027,295.0,2.9,32.0,88.0,2.8,2024,2.2,2.4,21.0,23.99,2024-07-03
10.0,5.916666666666667,9.0,17.0,16.0,5.5,5.0,0.0,0.0,0.0,0.0,7.3,25.02,24.7,24.4,25.5,25.06,25.4,22.7,25.58,0.004,5.0,5.8,5.2,6.4,8.7,2.4,0.5,2.0,0.979125,2.2,8.0,2.4,-6925.495689655173,184.0,3.0,6.0,29.0,2.5,2024,2.2,2.4,11.0,10.165,2024-06-27
47.0,49.0,48.0,37.0,51.0,43.9,54.0,0.542,0.971,0.812,0.558,10.0,30.56,28.85,31.55,30.55,31.69,29.7,30.38,32.55,0.715,5.0,7.8,17.8,8.9,2.2,5.0,6.4,2.3,0.826,3.6,29.0,3.5,41.0,105.0,3.8,15.0,29.0,2.6,2023,2.5,2.3,50.0,44.76,2023-05-28
3.0,8.0,4.333333333333333,3.0,5.0,4.2,8.0,0.0,0.001,0.0,0.0,3.4,13.83,13.13,11.28,13.76,12.72,10.0,13.99,13.3,0.0,3.8,5.0,5.2,4.5,5.1,5.6,6.7,4.1,0.5184347826086956,3.7,33.0,11.9,77.0,306.0,4.5,22.0,96.0,2.8,2023,6.5,4.8,5.0,4.280928571428571,2023-01-05
18.0,22.0,4.0,5.0,24.0,11.9,18.25,0.0,0.0,0.0,0.0,3.1,21.1,20.62,18.7,21.83125,19.58,13.6,21.82,21.43,0.0,2.9,4.5,3.9,1.7,4.4,2.7,7.8375,3.3,0.0,4.2,20.375,3.7,29.0,221.625,5.3,2.0,182.0,3.1,2023,3.4875,2.9,30.0,23.03090909090909,2023-04-30
30.0,16.0,19.0,21.0,13.0,12.2,12.0,0.0,0.001,0.0,0.0,5.8,7.48,6.87,6.18,7.36,6.99,4.4,6.64,7.95,0.0,10.3,5.0,2.2,4.9,8.4,7.3,30.6,12.9,0.0,14.3,8.0,6.4,48.66666666666666,86.0,14.9,14.0,27.0,22.1,2023,2.5,3.0,24.0,24.925,2023-02-18
49.0,36.0,50.0,77.0,35.0,32.4,33.0,0.333,0.459,0.437,0.355,9.9,28.91,27.2,25.66,29.36,28.51,30.8,28.68,27.74,0.449,18.1,9.9,11.8,9.9,11.2,10.1,12.8,3.8,0.383,3.9,52.0,3.7,45.66666666666666,155.0,3.5,46.0,127.0,1.8,2023,7.2,4.7,57.0,48.16,2023-03-08
