PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
43.0,49.0,66.0,87.0,23.0,63.0,33.0,16.17,11.0,19.0,32.69,12.0,15.0,0.52,1.02,15.3,30.0,1.36,1.99,8.5,13.9,7.5,12.1,3.3,9.1,3.0,21.6,11.9,11.8,3.0,20.9,1.03,4.5,9.0,2.7,2.9,1.69,2.5,13.9,7.7,3.0,6.1,3.3,3.0,5.6,3.1,10.7,23.41,23.31,6.8,22.53,13.0,15.0,23.35,0.0,5.0,11.0,24.03,12.0,22.6,0.0,0.0,0.001,2023,14.0,23.03,0.0,22.3,2.0,22.5,95.0,67.0,57.0,58.0,51.57166666666666,2023-02-25
93.0,148.0,137.0,123.0,80.04,129.0,108.0,56.03,40.05,49.0,75.51,67.0,51.0,1.21,2.18,38.5,39.0,2.15,2.43,31.8,34.2,30.6,78.7,5.4,119.4,4.6,101.9,121.5,102.3,76.1,136.8,1.43,48.0,32.0,70.5,3.1,2.43,2.7,75.4,67.7,3.7,43.3,38.9,4.0,98.1,89.4,36.7,10.72,9.6,19.2,9.86,5.0,9.0,9.64,0.049,3.6,6.0,9.86,5.5,8.86,0.075,0.054,0.078,2023,3.833333333333333,6.94,0.078,13.0,8.6,44.7,290.0,280.0,339.0,127.0,107.43530000000001,2023-01-28
57.0,51.0,66.0,64.0,47.0,62.0,46.0,10.73,20.0,23.0,33.0,20.0,27.0,0.49,2.41,31.2,28.0,1.86,2.1,28.5,28.6,26.3,52.0,3.7,27.0,5.4,60.1,51.8,41.7,5.8,89.9,4.53,25.7,26.3,15.5,3.4,2.12,2.3,13.1,31.5,2.1,21.2,6.1,4.3,58.7,23.3,7.2,11.9,12.3,23.7,11.08,6.0,12.0,11.32,0.0,4.6,6.0,11.75,9.0,10.47,0.0,0.0,0.001,2024,11.0,7.55,0.0,11.7,11.53551401869159,48.1,114.0,354.0,250.0,61.0,61.42,2024-01-04
206.0,234.0,158.0,172.0,131.0,208.0,81.0,19.51,24.0,31.0,53.81,30.0,16.0,0.29,2.12,32.2,74.0,1.56,3.7,25.9,16.3,15.0,22.9,5.5,30.0,9.5,26.0,42.4,18.3,13.8,80.2,4.06,7.8,12.5,5.7,5.3,2.09,7.8,34.1,9.7,4.0,16.2,23.3,6.1,48.0,16.2,10.9,19.35,20.8,17.6,18.62,35.0,28.0,19.01,0.256,7.0,8.0,19.47,33.0,18.96,0.376,0.274,0.475,2024,37.0,16.47,0.4,22.4,14.656484149855906,34.1,283.0,13.0,25.0,187.0,155.16923333333335,2024-01-19
104.0,122.0,50.0,118.0,58.66666666666667,82.0,31.0,28.0,26.0,17.0,68.0,36.0,31.0,0.86,2.22,34.4,45.0,1.81,2.01,28.8,23.5,22.1,56.2,4.4,90.7,3.6,38.2,78.2,107.3,62.7,159.9,3.75,34.1,28.6,78.8,4.1,2.4,2.8,19.0,14.6,2.6,28.1,12.2,3.8,125.4,49.4,6.8,17.3,16.47,16.7,15.8,8.333333333333334,12.0,16.27,0.0,2.8,5.666666666666667,16.9,9.615384615384617,14.88,0.0,0.0,0.001,2023,6.666666666666667,14.28,0.0,16.9,3.5,42.9,305.0,336.0,224.0,108.0,88.32189999999999,2023-12-22
158.0,114.0,261.0,125.0,195.0,135.0,131.0,17.83,49.0,56.0,38.929545454545455,20.0,35.0,2.73,2.92,32.5,27.0,3.35,3.18,27.9,34.7,30.8,123.3,5.2,182.2,4.6,159.7,106.2,218.3,153.5,172.5,4.85,92.4,37.2,181.1,5.4,2.22,3.5,44.1,125.0,3.4,28.8,38.5,6.5,139.8,78.1,5.8,11.36,11.72,28.5,12.22,6.0,12.0,10.91,0.033,7.2,5.875,11.73,11.0,7.33,0.12,0.021,0.063,2023,9.6,9.86,0.033,13.4,6.3,126.7,282.0,258.0,237.0,124.0,135.18328181818183,2023-12-12
35.0,80.0,49.0,65.0,83.0,57.0,34.0,8.85,14.0,18.0,26.89,30.0,17.59,0.96,1.34,40.6,22.0,0.76,1.11,31.4,22.8,16.6,29.1,3.8,56.4,2.6,32.9,45.4,18.4,0.8,64.6,0.77,12.4,14.2,4.2,3.3,0.85,2.5,19.8,10.0,2.6,53.5,5.8,2.4,24.1,13.8,14.1,27.47,26.67,7.7,25.95,39.0,26.0,28.64,0.173,2.6,33.0,28.12,19.0,25.73,0.228,0.254,0.261,2024,30.0,24.19,0.228,27.6,4.653896103896104,17.4,85.0,46.0,45.0,48.0,56.5714,2024-07-25
67.41463414634147,50.0,79.0,99.12,32.0,66.0,34.0,30.77,18.0,37.0,31.6,10.0,28.13,0.55,0.85,14.2,12.638991215641823,1.1624390243902438,0.47,5.3,15.5,10.7,15.3,2.3390243902439027,13.82439024390244,2.2,23.0,7.6,9.0,3.8146341463414632,16.8,1.31,4.5,6.5,2.6,2.6,1.17,1.9,14.7,7.6,2.2,10.017073170731708,3.7,2.1,2.7,2.1,11.1,37.33,35.85292682926829,6.2,36.08,40.0,41.0,37.26,0.073,1.925,38.0,38.56,40.0,34.7,0.5313414634146342,0.071,0.055,2023,65.78048780487805,37.32,0.079,36.3,2.7,12.8,81.0,107.0,125.0,92.0,82.47195099818514,2023-06-17
16.0,19.0,32.0,19.9,27.0,30.0,15.0,7.0124,6.0,12.0,7.64,8.0,10.509718309859156,0.43,0.8,9.8,11.817795409464438,0.8,0.27,3.0,8.3,4.0,6.3,2.8,9.3,2.2,15.0,5.3,6.7,3.4,13.8,1.1,2.1,4.1,2.6,2.6,1.03,1.7,7.9,6.7,1.8,6.1,2.4,2.3,4.0,2.0,5.6,26.2,25.94,5.2,25.48,13.0,17.0,25.97,0.0,1.8,9.0,26.66,17.0,24.83,0.0,0.0,0.001,2023,12.0,25.96,0.0,26.2,8.8,15.5,97.0,89.0,56.0,17.0,21.4,2023-07-01
32.0,43.0,63.0,36.23,21.0,94.0,17.0,4.1037,11.0,34.0,19.3,16.0,15.72,0.48,0.8,15.4,11.667327854916406,1.01,0.52,16.5,19.1,6.2,10.2,2.3,13.7,2.5,28.6,20.7,8.3,3.7,20.6,1.24,3.8,4.9,3.4,2.1,1.27,1.7,17.4,9.5,1.7,10.0,2.8,2.4,5.2,4.0,14.6,31.54,31.61,6.6,29.23,41.0,37.0,32.76,0.138,1.7,71.0,33.12,50.0,30.41,0.223,0.184,0.18,2023,32.0,31.58,0.252,34.2,1.030188679245283,18.0,114.0,88.0,244.0,55.0,72.9,2023-07-03
28.0,30.0,50.0,31.0,35.5,17.0,18.0,8.172926829268292,7.0,16.0,13.0,13.0,8.6,0.285,0.41,12.6,22.0,0.66,0.67,10.0,14.8,5.3,14.0,2.5,8.4,2.4,20.6,18.4,7.2,2.6,22.2,0.11,8.6,4.3,2.9,2.9,0.63,2.7,13.0,5.9,2.5,5.9,5.2,2.1,9.7,8.2,7.7,31.94,29.29,6.2,27.25,38.0,24.0,32.29,0.537,2.2,37.0,32.45,22.0,29.19,0.528,0.266,0.789,2024,27.0,26.27,0.686,34.3,2.4858064516129037,27.9,94.0,68.0,56.0,41.0,39.1724,2024-06-17
95.0,160.0,117.0,100.0,90.0,175.0,29.0,12.86,22.0,32.0,37.0,34.0,29.0,0.4,1.85,27.8,33.0,1.81,2.623076923076923,21.9,19.6,20.0,47.4,5.8,77.8,3.3,59.6,74.0,50.0,54.0,104.4,3.74,27.4,19.0,31.0,4.0,2.18,2.6,17.9,40.0,1.7,23.9,12.6,4.1,76.7,52.2,5.4,11.17,10.91,12.2,10.51,5.363636363636363,12.25,10.29,0.0,3.6,5.833333333333333,10.57,9.666666666666666,9.03,0.0,0.0,0.001,2023,7.0,6.29,0.0,8.7,3.0,34.5,345.0,338.0,313.0,101.0,82.3725,2023-12-27
106.0,98.0,108.0,68.0,122.04,114.0,75.0,16.95,32.34,30.0,25.15,23.0,38.0,1.95,3.5,38.3,19.0,1.88,1.89,36.5,37.2,34.9,199.9,4.2,82.0,7.8,161.1,71.1,134.1,44.3,277.6,2.94,165.0,25.5,108.8,3.4,2.16,2.0,57.0,123.9,3.9,37.6,30.7,4.0,239.3,34.4,26.5,17.87,17.46,18.9,17.44,4.857142857142857,8.0,16.75,0.004,4.3,4.0,17.66,4.0,16.3,0.012,0.005,0.009,2023,3.0,14.03,0.011,19.1,3.2,56.7,295.0,215.0,33.0,50.0,83.1065,2023-01-30
117.0,93.0,78.0,107.0,77.0,111.0,26.0,11.383254716981131,25.0,24.0,49.87,32.0,18.0,0.51,2.29,40.2,64.0,2.53,2.42,47.6,19.7,20.6,34.3,7.8,70.7,11.2,35.1,99.1,37.6,31.5,107.6,2.64,13.7,23.1,14.5,9.0,2.57,3.1,15.7,15.4,3.3,39.2,8.8,6.4,67.4,51.2,7.0,18.03,19.23,8.6,17.36,22.0,20.0,18.2,0.253,4.1,12.0,17.99,18.0,13.99,0.345,0.258,0.399,2024,18.0,15.15,0.371,19.9,5.5396933560477,23.5,36.0,40.0,31.0,112.0,99.13725454545454,2024-01-31
16.0,23.0,36.0,25.91,15.0,34.0,14.0,6.92,5.0,5.75,6.92,5.0,6.75,0.42,0.75,9.9,12.190138849532444,0.81,0.48,5.3,7.9,4.8,7.2,3.1,11.7,2.4,12.0,7.8,11.9,3.4,14.1,1.08,2.2,9.1,2.8,4.9,1.02,1.7,12.1,4.2,2.4,8.2,2.3,2.9,4.2,2.3,9.9,26.67,27.38,5.0,26.06,10.0,17.0,26.71,0.0,1.6,10.0,27.03,17.0,25.8,0.0,0.0,0.001,2023,13.0,26.3,0.0,26.2,4.1,14.3,115.0,57.0,51.0,26.0,24.59,2023-06-25
5.636363636363637,78.6,30.0,62.0,70.0,34.0,24.0,7.0,21.0,10.0,23.383684210526315,25.8,19.0,0.48,1.974,22.880000000000003,22.0,2.59,1.98,20.6,10.3,4.6,10.2,5.4,11.2,4.5,14.8,28.2,7.6,2.5,28.52,3.1,5.6,5.5,2.1,5.02,2.57,3.3,6.8,4.5,3.3,8.7,4.5,4.3,5.640000000000001,7.4,2.2,27.758,21.58,5.5,20.82,25.0,51.2,21.23,0.1488,4.1,20.0,21.08,14.0,20.4,0.0,0.0,0.001,2024,21.0,18.84,0.0,20.5,4.561855670103093,19.1,86.0,65.19999999999999,40.0,52.0,62.11,2024-04-15
85.0,116.0,56.0,115.0,29.05,68.0,39.0,24.61,17.04,18.0,42.0,38.0,34.0,0.59,1.37,31.0,59.0,1.12,2.12,29.4,23.0,20.1,23.9,3.1,38.7,3.4,28.3,47.4,19.9,13.9,64.6,1.04,3.8,16.5,3.3,2.6,1.33,2.4,38.2,5.3,2.7,24.8,10.8,2.5,33.6,18.1,27.5,16.36,15.71,13.9,14.59,9.0,7.0,16.31,0.0,2.1,7.0,17.97,3.0,14.74,0.0,0.0,0.001,2023,2.5,16.86,0.0,17.4,2.5,29.1,300.0,327.0,232.0,58.0,91.32333333333332,2023-01-07
42.0,65.0,118.0,67.0,87.0,80.0,24.0,13.59,25.0,29.0,22.43,15.0,18.0,0.8,1.97,35.7,12.0,2.59,2.12,30.9,34.5,25.3,33.1,8.2,26.1,4.3,70.4,36.0,32.8,4.4,57.4,2.95,7.8,28.0,4.9,3.3,2.37,2.8,12.1,35.9,2.4,21.7,3.1,3.7,21.8,4.9,9.1,22.06,22.17,22.2,21.06,12.0,16.0,21.69,0.0,3.6,31.0,22.04,19.0,21.95,0.0,0.0,0.001,2024,21.0,19.44,0.0,19.0,5.970698466780238,45.0,132.0,63.0,30.0,152.0,88.28,2024-01-26
54.0,64.0,69.0,107.3,46.0,54.0,48.0,48.89,28.0,33.0,44.18,16.0,33.0,0.6,1.1,14.5,12.911873051856048,0.8,0.61,12.4,10.3,12.4,21.1,2.2,19.9,2.2,19.8,21.7,20.9,8.1,36.6,1.36,8.6,12.9,8.0,2.1,1.37,2.0,34.2,9.5,1.4,11.8,19.2,2.0,22.1,9.1,15.1,27.54,27.63,7.304210526315789,26.89,12.0,9.0,26.6,0.09,2.0,3.5,27.12,15.0,26.02,0.197,0.1,0.202,2023,14.0,26.77,0.167,29.6,4.2,16.117894736842103,13.0,308.0,317.0,102.0,131.76,2023-06-13
83.0,87.0,69.0,64.0,130.0,76.0,106.0,4.0,10.0,18.0,6.94,3.0,12.0,0.33,1.8,20.6,44.0,2.03,1.93,24.206666666666667,16.2,11.9,24.3,3.5,9.1,3.4,29.9,51.36,10.1,3.4,36.5,3.23,12.3,6.6,3.5,3.2,2.18,2.6,4.4,13.7,2.1,5.7,3.0,4.0,15.9,28.1,1.5,29.87,29.26,7.0,29.02,51.0,43.0,29.85,0.328,2.9,55.0,28.52,51.0,27.1,0.471,0.355,0.556,2024,52.0,27.04,0.457,32.4,4.323976608187135,21.1,299.0,303.0,299.0,47.0,68.53083333333333,2024-03-25
33.0,77.0,78.0,46.0,26.97,62.0,27.0,15.25,11.18,14.0,16.76,17.0,14.0,0.54,1.39,15.2,16.438934542363274,1.67,2.413333333333333,4.5,15.5,9.0,14.9,4.7,10.8,3.6,22.6,7.2,9.0,3.2,21.1,1.26,5.9,5.8,3.0,3.8,3.29,2.2666666666666666,10.266666666666667,7.1,3.4,7.6,3.3666666666666667,4.9,5.9,2.4,6.966666666666667,23.89,23.16,6.2,21.89,44.0,35.0,24.45,0.142,8.1,43.333333333333336,25.9,41.0,22.656666666666663,0.171,0.238,0.104,2023,37.0,24.32,0.285,25.5,1.6666666666666667,14.4,106.66666666666669,120.0,121.0,47.333333333333336,53.65596666666666,2023-04-16
41.0,52.0,69.0,62.0,81.0,65.0,34.0,19.33,18.3,27.0,30.0,14.0,22.0,0.67,1.34,21.1,28.0,1.22,0.52,22.3,16.3,15.5,28.4,4.5,23.2,2.9,33.2,38.3,73.0,9.1,50.3,0.92,12.8,35.0,38.1,4.9,0.91,2.1,30.7,16.9,2.2,14.1,14.6,3.0,29.1,16.1,16.2,28.95,29.66,7.4,26.92,21.0,23.0,29.39,0.301,2.3,18.0,27.93,22.0,28.76,0.465,0.325,0.206,2023,27.0,28.48,0.298,29.9,2.8,24.0,104.0,27.0,24.0,77.0,62.52,2023-09-22
55.0,69.0,99.0,75.0,85.0,83.0,60.0,18.11497641509434,20.0,39.0,35.2,24.0,29.0,0.72,2.02,28.4,37.0,2.09,1.4727272727272729,23.9,25.5,14.2,19.3,7.0,26.9,10.0,35.2,30.4,17.7,4.5,39.2,3.13,5.1,14.4,3.3,7.1,2.23,2.5545454545454547,23.69090909090909,9.7,5.8,22.4,20.75454545454545,7.7,10.9,6.2,2.936363636363636,27.05,26.68,9.0,25.63,59.0,55.0,25.77,0.198,12.5,21.666666666666668,26.86,56.0,14.080909090909092,0.204,0.181,0.264,2024,55.0,24.72,0.253,26.6,4.579727427597955,21.8,162.54545454545453,61.0,64.0,440.3636363636364,324.1504545454543,2024-02-10
81.0,136.0,86.0,189.35,90.0,96.45,65.0,34.87,31.0,74.0,58.88,37.0,31.56,0.54,1.01,23.0,12.47322187588552,1.56,0.43,42.4,17.5,9.2,11.9,3.7,21.7,11.3,23.0,50.5,14.5,4.2,29.8,1.21,2.5,11.3,3.2,5.7,1.42,1.9,15.3,5.4,4.9,17.4,2.8,5.2,6.9,7.9,12.6,37.15,38.13,9.6,36.05,82.0,94.0,39.11,0.53,1.6,95.0,36.86,76.0,38.24,0.747,0.713,0.837,2023,86.0,36.6,0.658,37.0,12.0,17.8,106.0,60.0,73.0,91.0,101.7842105263158,2023-06-20
111.0,137.0,186.0,163.0,149.0,144.0,94.0,10.918888888888889,25.0,41.0,27.0,22.0,26.0,0.39,1.28,39.5,11.0,1.36,2.02,8.5,40.1,18.1,23.8,4.5,29.7,3.3,92.3,11.3,36.8,4.2,65.6,3.93,5.7,29.8,7.0,9.4,1.52,3.2,12.9,52.2,2.1,25.6,4.1,3.6,26.1,2.8,8.8,12.32,12.91,10.8,12.33,11.0,12.0,12.45,0.0,6.9,14.0,12.45,40.0,11.94,0.0,0.0,0.001,2024,16.0,9.3,0.0,6.6,5.6812680115273775,20.1,154.0,54.0,106.0,126.0,117.14226666666667,2024-01-09
6.0,17.0,49.0,29.0,41.0,23.0,9.0,13.3,4.0,11.0,4.63,4.0,5.0,0.63,1.32,29.1,9.5,1.99,2.35,12.1,29.8,18.4,26.2,3.2,15.5,2.6,46.1,15.0,19.0,3.3,36.9,1.24,7.8,15.3,3.7,2.5,2.07,2.4,16.0,16.3,3.9,12.3,3.5,2.6,7.7,2.7,12.6,16.48,16.47,7.9,15.63,20.0,18.0,16.4,0.0,2.0,20.0,16.79,26.0,15.46,0.0,0.0,0.001,2023,21.0,15.96,0.0,16.6,1.6,24.9,94.0,94.0,66.0,9.0,16.68,2023-03-14
24.0,41.0,63.0,32.54,27.0,49.0,24.0,14.46,11.0,10.0,12.5,11.0,13.4,0.39,0.87,13.8,12.210541229810143,0.75,0.61,5.6,16.5,6.8,10.8,2.7,12.5,2.8,26.8,8.3,8.1,3.8,17.6,1.08,3.8,5.3,2.8,2.7,0.95,1.8,10.2,10.4,4.4,8.7,3.2,3.6,3.8,2.5,7.2,37.64,36.78,7.0,36.44,40.0,38.0,37.5,0.115,1.6,37.0,38.42,41.0,35.72,0.12,0.109,0.044,2023,32.0,37.28,0.0,36.2,4.0,12.7,87.0,102.0,90.0,101.0,73.45,2023-06-24
34.0,78.0,102.0,66.0,88.0,92.0,43.0,17.647877358490568,23.0,33.0,26.65,22.0,34.0,0.89,2.41,42.1,18.0,1.78,1.75,17.6,36.5,29.0,37.3,4.1,15.2,4.6,49.3,21.2,38.5,2.4,83.9,3.32,8.3,30.9,7.7,3.8,2.1,2.7,6.3,12.8,2.8,12.9,2.7,4.5,41.8,3.5,3.7,23.1,23.07,10.4,22.25,13.0,14.0,22.27,0.0,4.5,35.0,22.86,33.0,21.91,0.0,0.0,0.001,2024,34.0,20.43,0.0,19.9,4.64633730834753,22.6,94.0,47.0,45.0,70.0,75.15,2024-02-09
47.0,49.0,55.0,71.0,57.0,60.0,80.75,5.03,16.0,12.6,22.0,14.25,10.0,0.32,1.38,17.4,15.0,1.46,1.37,17.1,8.8,7.2,11.6,3.7,17.7,6.3,14.8,25.1,9.6,5.3,30.6,3.66,4.4,6.3,3.3,3.1,1.74,2.6,5.3,6.0,1.9,12.4,3.3,3.5,13.2,8.0,2.0,21.89,21.03,5.9,19.42,43.0,43.0,22.0,0.364,3.6,40.0,20.98,44.0,18.86,0.478,0.352,0.595,2024,47.0,19.02,0.495,23.3,9.172897196261683,15.0,293.0,42.0,98.0,66.0,53.8,2024-01-05
30.0,40.5,58.0,42.0,62.0,58.0,23.0,16.61,10.0,21.0,16.84,17.0,12.0,0.45,0.745,21.5,15.885519977330688,0.66,0.53,8.5,20.7,9.6,15.1,3.7,13.2,3.1,33.3,11.5,12.4,3.5,29.3,0.6799999999999999,5.45,8.7,3.7,2.85,0.52,2.1,14.8,12.6,3.525,9.7,3.2,3.1,7.75,2.8,11.7,25.545,25.73,5.8,25.12,40.0,30.0,25.63,0.0,3.6,51.0,25.57,42.0,24.74,0.223,0.0,0.19,2023,37.0,24.725,0.215,24.6,6.3,10.7,119.0,95.0,110.0,59.0,57.1898,2023-04-25
25.0,52.0,71.0,25.34,21.0,53.0,27.0,4.74,7.0,3.5,7.74,25.0,8.84,0.45,0.76,14.1,11.588268631340323,0.59,0.35,3.8,11.9,5.6,9.2,2.5,9.8,2.4,24.8,6.3,8.0,3.0,18.8,1.17,3.4,5.0,2.9,2.9,1.02,1.8,6.9,12.8,2.4,6.7,2.6,3.2,4.7,2.3,4.4,28.94,28.61,5.2,28.33,19.0,24.0,28.87,0.0,1.8,19.0,29.37,23.0,27.99,0.0,0.0,0.001,2023,19.0,28.61,0.0,27.6,1.9,12.8,90.0,89.0,79.0,85.0,57.33,2023-07-04
138.0,139.0,210.0,168.0,143.0,213.0,122.0,3.27,14.0,55.0,8.0,2.0,49.0,0.09,1.34,13.1,34.0,1.06,1.54,3.0,45.5,40.8,88.1,2.6,6.8,3.1,131.9,6.1,6.8,2.3,17.0,4.9,47.3,3.8,3.0,2.9,1.37,2.8,3.0,86.4,1.2,4.5,2.3,6.2,4.0,3.1,0.8,25.4,26.33,27.4,29.34,41.0,36.0,27.79,0.0,7.5,42.0,17.41,50.0,27.17,0.0,0.0,0.0,2024,39.0,17.16,0.0,15.1,7.758501440922189,63.4,284.0,287.0,268.0,42.0,131.80666666666667,2024-01-12
58.0,110.0,72.0,97.56,79.0,67.0,41.0,33.44,28.0,50.0,47.9,27.0,26.69,0.54,1.02,22.5,12.29215075092094,1.2,0.51,27.4,12.3,8.9,12.2,2.3,22.8,4.4,17.2,35.0,15.4,5.6,31.8,1.25,3.2,11.3,4.1,5.0,1.62,1.7,18.8,4.9,5.6,17.2,3.0,2.5,9.3,7.4,16.9,33.2,34.84,6.8,32.11,54.0,54.0,34.75,0.441,1.6,52.0,33.48,56.0,34.12,0.653,0.598,0.727,2023,45.0,32.79,0.578,34.3,4.0,16.2,104.0,53.0,19.0,76.0,82.89333333333332,2023-06-23
159.0,221.0,190.0,120.0,41.285714285714285,200.0,34.0,31.0,33.0,43.0,70.0,57.0,50.0,0.87,2.66,43.3,67.0,2.46,2.74,34.8,26.9,29.1,65.0,4.8,139.0,3.7,69.7,90.7,106.4,102.7,142.2,4.15,35.9,34.8,71.6,4.1,2.6,3.0,25.4,42.9,2.7,36.3,17.0,4.0,98.8,55.9,8.5,17.44,16.79,13.4,16.32,6.25,12.0,16.35,0.0,3.8,5.111111111111111,17.18,9.23076923076923,14.6,0.0,0.0,0.001,2023,6.25,14.55,0.0,16.8,2.6,22.8,286.0,11.0,236.0,143.0,122.49620517241381,2023-12-22
29.0,68.0,65.0,40.0,44.0,39.0,16.0,6.79,8.0,14.0,14.0,8.75,13.0,0.42,1.3,29.1,15.0,1.23,1.02,30.8,26.5,18.6,21.3,2.6,36.6,3.4,32.8,35.4,17.3,8.8,64.0,2.15,2.7,15.0,2.4,2.8,0.91,3.0,17.5,6.3,1.6,27.8,3.7,2.8,35.0,4.6,13.9,18.2,18.03,6.8,16.96,22.0,17.0,17.62,0.0,2.2,20.0,17.56,12.0,16.88,0.0,0.0,0.001,2023,11.0,16.96,0.0,16.7,2.6,20.1,109.0,7.0,90.0,30.0,35.872552941176465,2023-10-14
37.0,66.0,55.0,50.0,27.0,37.0,31.0,20.64,12.0,16.0,20.25,22.0,10.3,0.37,0.79,20.5,15.054122981014451,0.7,0.59,15.2,21.8,19.3,28.4,3.7,19.9,3.3,30.6,20.0,17.6,4.6,24.9,1.08,9.1,14.0,3.7,3.6,0.8,2.5,28.0,8.8,3.7,15.3,10.4,3.9,4.3,4.6,17.7,21.42,21.08,17.4,20.36,17.0,21.0,21.65,0.028,3.5,14.0,22.0,19.0,19.7,0.045,0.033,0.089,2023,14.0,21.28,0.051,23.3,2.5,36.4,89.0,215.0,236.0,68.0,51.030699999999996,2023-05-09
24.0,35.0,53.0,53.0,46.0,40.0,22.0,7.42,11.0,12.0,18.0,17.0,16.0,0.39,1.15,14.7,19.0,1.31,1.29,8.7,13.9,9.8,12.2,2.7,19.1,2.6,17.9,11.3,9.1,2.4,17.5,2.9,2.4,6.7,2.3,2.4,1.13,2.2,6.7,3.9,1.4,16.9,2.7,2.8,2.8,2.7,4.2,19.1,19.69,8.8,18.95,33.0,32.0,18.66,0.0,4.3,23.0,19.26,34.0,18.28,0.0,0.0,0.001,2023,22.0,18.34,0.0,18.5,3.6,30.9,148.0,72.0,52.0,48.0,41.932028571428575,2023-11-19
32.0,45.0,75.0,61.0,24.0,55.0,24.0,23.42,9.0,27.0,30.46,24.0,16.0,0.34,0.86,27.7,14.419098894871068,0.6,0.67,14.5,31.5,11.3,15.1,4.2,15.2,4.0,44.6,18.1,17.2,3.5,34.7,1.0,3.8,13.3,3.8,6.8,1.01,2.5,19.6,13.2,3.7,11.7,3.5,6.4,7.1,3.3,16.2,32.67,32.48,5.4,31.11,47.0,46.0,32.14,0.272,10.6,62.0,32.03,58.0,31.43,0.291,0.225,0.414,2023,45.0,31.42,0.237,31.3,2.1,16.6,112.0,76.0,63.0,66.0,62.22,2023-05-19
52.0,95.0,50.0,92.0,115.0,42.0,42.0,26.6,22.0,15.0,36.06,27.0,20.0,0.72,1.6,34.2,15.852366109379428,0.82,1.28,25.1,21.9,23.7,38.1,3.4,43.6,3.0,38.7,50.7,59.9,24.0,150.4,0.82,14.5,21.2,38.8,7.8,0.82,2.5,93.5,16.8,4.1,19.6,71.8,3.1,116.1,25.5,21.8,19.37,18.88,10.6,18.15,4.5,8.0,18.94,0.014,2.9,4.0,18.85,4.0,17.38,0.029,0.016,0.025,2023,3.75,18.14,0.022,19.5,2.5,46.1,306.0,2.0,260.0,89.0,70.57708421052631,2023-04-26
20.0,52.0,47.0,46.0,20.0,48.0,42.0,18.18,14.0,22.0,27.46,35.0,8.05,0.54,0.77,22.0,14.824596202890335,0.72,0.6,23.6,24.9,9.1,11.7,3.1,10.5,3.0,28.6,26.2,13.1,2.5,27.9,1.06,2.6,10.7,2.4,2.6,1.0,2.4,17.5,3.8,3.7,8.1,2.5,2.9,5.9,2.4,15.0,20.88,21.96,9.2,20.76,33.0,29.0,22.03,0.0,2.6,27.0,21.6,16.0,20.67,0.0,0.0,0.0,2023,33.0,20.56,0.0,20.4,2.1,23.4,140.0,41.0,307.0,41.0,37.40821666666667,2023-05-13
103.0,95.0,81.0,97.0,49.0,83.0,64.0,45.12,33.0,33.0,59.27,39.0,11.675,0.7,0.93,22.5,15.194389345423632,1.05,0.83,27.6,16.7,14.4,18.1,3.5,29.1,3.0,22.1,31.0,15.5,7.6,28.6,1.13,3.7,12.3,3.2,4.6,1.04,2.6500000000000004,33.9,5.3,3.6,21.5,9.2,3.4,6.1,3.2,24.7,28.43,28.8,7.9,27.75,16.0,16.0,28.25,0.0,2.4,17.0,28.85,5.0,29.14,0.0,0.0,0.0,2023,4.0,27.9,0.0,27.1,1.9,24.0,299.0,62.0,66.0,104.0,91.80176666666667,2023-05-07
35.0,41.0,100.0,37.0,37.5,29.0,31.0,5.95,8.166666666666666,12.0,14.74,33.0,12.55,0.8016666666666667,0.88,16.1,22.0,0.76,0.65,6.4,13.0,7.0,13.2,3.4,56.4,2.4,26.9,10.5,11.983333333333334,0.8,21.4,0.6,6.2,8.9,3.083333333333333,3.9,0.43,2.6,8.6,13.8,2.966666666666667,53.5,3.1,3.2,5.2,3.9,5.7,27.75,-7.08,7.5,28.59,23.83333333333333,26.0,28.93,0.027,2.3,30.0,26.86,23.0,28.9,0.214,0.235,0.547,2024,27.0,28.25,0.019,24.6,1.9831683168316832,28.8,108.0,99.0,124.0,46.0,49.7,2024-07-11
