SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
3.5,16.8,3.4,1.0,3.4,2.6,2.3,22.2,29.2,3.2,1.03,25.7,24.8,38.0,7.0,27.7,10.0,26.0,43.0,2.64,1.31,38.0,0.98,5.5,6.833333333333333,149.05263157894737,13.0,9.0,5.0,5.4,0.45,14.0,19.0,46.2,18.0,1.52,48.8,5.7,73.0,2.8,3.4734999999999996,2023-11-07
12.9,53.4,16.5,10.0,11.5,5.6,3.2,81.3,47.7,6.285321100917432,2.8,23.6,28.4,137.0,44.0,36.1,33.0,22.2,198.0,3.25,2.2,79.0,2.28,18.4,55.0,101.0,64.0,36.0,50.0,27.9,0.71,24.0,5.0,24.7,25.0,2.07,40.7,11.6,45.5,47.4,15.399999999999993,2024-02-19
3.5,36.4,4.4,2.1,3.4,3.5,2.5,75.5,37.6,2.2,1.63,28.1,33.0,114.0,12.0,15.0,10.0,37.3,91.0,3.58,1.92,73.0,2.44,6.1,6.0,96.0,8.0,31.0,6.0,39.1,0.82,14.6,28.0,125.0,12.0,1.57,18.4,10.0,113.0,3.7,3.8930000000000002,2023-12-04
2.0,19.9,2.4,2.4,2.9,2.4,2.8,27.6,26.9,2.6232876712328768,0.94,10.3,8.5,66.0,29.0,17.9,42.0,8.750173010380623,88.0,0.62,0.8,59.0,0.76,13.1,24.0,72.0,45.0,21.0,50.0,7.7,0.33,6.8,22.0,12.897231833910034,9.0,0.69,31.0,10.2,55.0,2.2,2.1941294642857123,2024-07-03
2.0,8.9,2.4,2.2,3.0,2.4,2.5,21.7,13.2,2.6,0.51,5.4,6.6,21.0,16.0,4.5,5.916666666666667,5.8,29.0,0.46,0.84,18.0,0.76,5.5,10.0,23.0,17.0,11.0,9.0,12.8,0.21,8.7,22.0,8.1,5.0,0.45,6.6,4.3,16.0,2.2,2.1894999999999976,2024-06-27
2.3,9.0,3.5,3.6,3.8,2.3,2.6,13.3,12.6,2.8,0.53,6.7,7.5,35.0,51.0,4.8,49.0,7.3,29.0,0.84,0.64,31.0,0.67,43.9,47.0,13.0,37.0,50.0,48.0,4.3,0.36,6.5,13.878435817512043,10.5,54.0,1.03,7.7,11.8,9.0,2.5,2.916886458333331,2023-05-28
4.1,46.3,11.9,3.7,4.5,4.8,2.8,110.3,40.4,12.2,2.1,43.1,35.6,90.0,5.0,36.2,8.0,34.9,96.0,1.07,1.26,92.0,1.28,4.2,3.0,101.0,3.0,5.0,4.333333333333333,64.0,1.14,28.3,28.0,88.1,8.0,1.2,57.3,39.8,126.0,6.5,4.804749999999999,2023-01-05
3.3,31.762500000000003,3.7,4.2,5.3,2.9,3.1,41.6375,28.2,1.8,1.49,25.8,41.5,75.375,24.0,13.8,22.0,23.0,182.0,0.71,0.46,412.5,0.59,11.9,18.0,166.0,5.0,30.0,4.0,9.8375,0.9,9.9,15.622839331255314,28.6,18.25,0.41,16.2,42.4,27.0,3.4875,6.510416666666666,2023-04-30
12.9,37.9,6.4,14.3,14.9,3.0,22.1,62.0,33.4,1.6,1.86,28.0,17.9,43.0,13.0,13.7,16.0,6.6,27.0,0.64,0.78,50.0,0.96,12.2,30.0,17.0,21.0,24.0,19.0,24.1,0.3,12.6,3.0,9.1,12.0,1.48,16.3,17.9,19.0,2.5,10.716499999999995,2023-02-18
3.8,20.3,3.7,3.9,3.5,4.7,1.8,32.4,20.0,3.0,2.28,8.5,11.0,123.0,35.0,16.1,36.0,9.5,127.0,1.01,1.27,89.0,1.74,32.4,49.0,56.0,77.0,57.0,50.0,12.1,0.69,6.3,32.0,12.8,33.0,2.03,20.9,18.1,66.0,7.2,4.513961538461537,2023-03-08
2.1,15.5,2.2,2.8,2.7,2.3,1.9,22.1,47.6,4.8,0.32,29.5,15.5,157.0,69.0,58.3,61.0,26.1,84.0,1.67,1.95,172.0,1.29,36.4,60.0,78.0,52.0,66.0,60.0,6.6,0.68,7.105263157894736,12.843015018418814,32.0,45.0,2.31,69.1,12.9,131.0,2.1,2.4947142857142848,2023-06-14
3.8,25.9,3.7,3.3,3.5,4.3,4.2,36.3,22.6,2.4,2.07,12.0,8.1,106.0,46.0,12.8,40.0,8.5,137.0,1.06,1.16,90.0,1.46,42.7,44.0,56.0,48.0,52.0,42.0,10.4,0.5,6.0,13.0,12.3,47.0,1.68,17.5,12.5,62.0,11.9,6.8065,2023-02-27
2.4,17.5,4.3,4.3,3.8,2.3,2.7,33.0,11.9,2.4745762711864407,0.67,8.7,5.6,48.0,52.0,7.1,34.0,8.798615916955018,47.0,0.64,0.96,34.0,0.76,14.1,56.0,35.0,61.0,51.0,47.0,15.6,0.29,6.8,22.0,12.122145328719723,7.0,0.49,10.1,7.5,20.0,2.2,2.911855113636364,2024-06-27
4.1,10.9,4.1,2.5,3.6,3.4,2.7,14.9,13.3,2.3969465648854964,2.56,8.9,8.9,39.0,23.0,4.9,35.0,6.9,36.0,3.23,1.71,38.0,2.71,3.7,38.0,41.0,34.0,44.0,33.0,4.0,0.61,18.9,22.0,8.9,15.0,2.78,7.3,2.2,35.0,2.5,2.676,2024-05-18
2.8,8.7,4.5,4.810502283105023,4.6,2.0,1.8,15.0,11.1,2.4,0.24,3.3,6.568181818181818,44.0,23.0,2.7,15.0,5.4,48.0,1.24,1.1,44.0,0.9,17.0,17.0,41.33484162895928,13.0,19.0,43.278538812785385,6.4,0.6260730593607305,4.6,9.071124964579202,7.9,21.0,0.43,4.9,6.2,26.0,4.4,3.3439531250000005,2023-08-15
2.9,18.8,3.9,2.3,3.3,3.1,2.6,26.5,17.9,2.2,0.4,8.1,5.3,69.0,69.0,7.0,64.0,6.1,40.0,0.27,1.11,59.0,1.02,66.6,78.0,53.0,82.0,71.0,74.0,7.7,0.65,7.1,12.4,9.2,96.0,0.54,9.3,7.2,37.0,3.2,3.6743581495098034,2023-09-01
3.5,4.3,3.0,2.1,2.8,3.4,2.7,8.6,9.0,5.159625212947189,1.76,4.1,3.4,51.0,48.0,3.8,49.0,3.9,80.0,2.5,1.37,72.0,1.39,42.3,47.0,74.0,46.0,53.0,45.0,4.2,0.28,6.1,26.0,7.1,50.0,1.59,7.6,1.1,40.0,2.8,3.049264705882352,2024-02-04
3.6,38.2,4.5,3.1,3.7,3.0,2.9,69.2,36.2,2.1,2.17,21.4,28.8,74.0,15.0,25.4,10.0,45.1,95.0,1.04,1.33,79.0,1.68,18.6,4.0,68.0,3.0,7.0,8.0,31.0,0.6,7.6,16.0,72.5,10.0,1.68,32.1,42.1,49.0,5.2,5.288374999999997,2023-01-27
2.0,13.6,2.7,2.2,10.1,2.1,2.7,34.4,23.9,2.34375,5.55,8.8,13.0,69.0,11.0,14.7,3.0,16.4,70.0,0.53,0.6,33.0,0.77,11.6,10.0,40.0,13.0,11.0,12.0,20.8,0.48,8.3,22.0,23.1,6.0,1.02,17.2,4.2,70.0,2.1,2.1125476190476173,2024-05-31
3.2,30.2,4.0,2.1,3.2,4.3,2.8,58.7,30.9,6.021635434412265,2.02,21.0,22.8,81.0,13.0,27.7,12.0,24.0,54.0,2.75,2.24,48.0,2.15,16.4,7.0,52.0,6.0,10.0,10.0,28.4,0.47,12.8,21.0,38.8,13.0,2.26,49.7,7.1,50.0,4.3,3.8600000000000008,2024-01-26
2.9,9.8,3.1,3.95,2.8,2.8,2.5,16.9,9.8,1.8,2.83,7.1,8.2,73.0,18.0,6.3,19.0,5.4,48.0,1.27,1.26,67.0,1.64,21.7,17.0,39.0,18.0,20.0,16.0,7.2,0.67,4.7,12.0,8.2,17.0,3.01,8.9,9.0,35.0,2.8,3.645000000000002,2023-04-02
3.4,9.4,3.6,3.733333333333333,3.2,3.9,3.1,13.5,19.6,1.9,2.31,7.5,5.6,41.0,43.0,10.6,36.0,5.1,54.0,0.85,0.99,43.0,1.53,43.2,43.0,20.0,39.0,51.0,39.0,4.1,0.49,8.2,8.0,7.9,41.0,1.57,14.7,8.2,28.0,2.6,2.9916666666666676,2023-03-12
2.3,5.5,2.7,3.0,3.0,2.6,2.8,8.9,17.1,3.0467532467532465,1.11,6.2,7.5,32.0,23.0,9.9,28.0,53.5,83.0,0.59,1.03,29.0,0.76,11.1,14.0,53.0,15.0,15.0,26.0,3.4,0.77,6.7,22.0,56.4,27.0,0.63,16.7,13.1,34.0,7.2,4.241698305084745,2024-07-21
4.6,28.7,5.0,3.1,4.6,4.9,3.1,60.9,35.0,4.491228070175438,2.21,21.7,35.1,73.0,15.0,26.0,13.0,23.0,82.0,3.38,2.2,58.0,2.63,18.8,9.0,94.0,8.0,14.0,6.0,32.2,0.99,17.2,22.0,49.2,13.0,2.61,49.5,4.4,58.0,3.3,3.7533749999999997,2024-04-06
2.9,10.9,2.573684210526316,2.4,6.9,3.8,1.9,19.8,11.9,3.4,0.45,6.6,7.3,37.0,30.0,9.6,27.0,9.284210526315787,37.0,1.24,1.4,46.0,0.8168421052631578,35.2,33.473684210526315,40.0,16.0,25.0,23.0,8.9,0.64,6.3,9.60413714933409,14.473684210526317,34.0,1.18,15.4,7.9,44.63157894736842,2.2,2.6892254901960793,2023-08-06
2.8,20.3,3.06,3.7,4.6,3.2,2.8,67.8,46.8,1.8950819672131147,0.61,25.5,32.0,169.0,4.0,37.1,5.0,32.16,41.0,1.23,0.67,68.0,0.77,3.5,35.6,112.0,8.0,6.0,3.5,47.5,0.36,24.5,22.0,42.46,5.5,1.06,42.3,24.5,83.8,2.3,3.39765,2024-06-05
2.4,13.3,2.6,2.7,3.9,2.5,2.6,27.2,14.4,2.000990099009901,0.7,8.4,5.1,42.0,31.0,8.2,32.0,56.4,28.0,0.65,0.75,25.0,0.76,12.7,30.0,38.0,36.0,28.0,36.0,13.9,0.25,6.5,22.0,61.5,17.0,0.45,13.3,4.8,21.0,2.2,2.2703333333333306,2024-07-11
2.0,13.5,3.6,3.7,2.1,2.2,2.6,26.3,13.7,2.5,0.47,9.4,8.2,32.0,14.0,9.1,15.0,7.7,33.0,0.83,0.72,32.0,0.44,14.9,10.0,20.0,7.0,15.0,10.0,12.8,0.19,5.9,14.079909322754322,10.7,10.0,0.98,11.6,12.4,20.0,2.7,3.9001999999999994,2023-05-25
2.3,10.878125,4.3,2.5,2.7,2.2,2.8,16.0015625,26.0,2.264885496183206,2.87,10.5,20.6,103.140625,37.0,18.1,32.0,11.5,78.0,0.6,1.05,58.0,2.69,20.6,16.0,109.0,20.0,10.0,33.0,5.1234375,0.73,8.1,22.0,16.4,20.46875,0.98,26.8,3.2,48.0,1.9703125,2.0084750000000007,2024-05-25
4.1,10.5,5.134756097560976,2.4,3.2,3.3,2.6,15.1,11.2,3.3376288659793816,1.94,6.4,4.1,51.0,23.0,3.9,11.0,7.118181818181818,68.0,3.15,1.99,48.0,1.446280487804878,24.3,30.42682926829268,59.0,27.0,33.0,27.0,4.6,0.5,4.5,22.0,36.06585365853658,15.0,2.57,6.3,1.0,39.0,2.6,2.692552631578946,2024-05-01
3.5,23.2,4.4,3.6222222222222222,3.7,3.4,2.7,31.9,38.4,1.9,1.24,19.6,22.3,122.0,30.0,27.1,22.0,40.5,64.0,1.26,1.16,90.0,2.15,25.1,3.0,47.0,12.0,24.0,26.0,8.7,0.82,7.6,15.20204023802777,82.2,15.0,0.82,30.3,39.6,90.0,12.2,4.8518333333333326,2023-05-06
4.0,35.0,4.2,2.4,3.5,3.8,4.3,50.1,22.9,4.35906432748538,2.05,17.7,18.5,90.0,34.0,9.0,43.0,11.1,86.0,3.28,1.74,64.0,2.67,27.9,46.0,59.0,45.0,52.0,39.0,15.1,0.55,8.0,7.714285714285714,13.6,21.0,2.31,11.6,3.8,27.0,4.3,6.9919999999999956,2024-03-27
3.25,31.9,4.9,2.85,3.9,9.6,2.3,57.0,33.3,1.6,1.43,20.3,18.4,35.0,19.0,20.7,14.0,26.0,13.0,1.22,1.43,215.0,0.99,12.6,22.0,22.0,22.0,17.0,18.0,25.1,0.49,10.6,20.778846153846157,29.8,14.0,1.61,26.8,14.1,21.0,2.0,4.087,2023-01-23
7.7,39.5,5.9,3.4,8.6,3.9,2.7,82.1,19.0,9.1,2.58,15.3,27.1,174.0,32.0,13.7,33.0,25.9,53.0,3.56,1.26,69.0,1.52,33.5,23.0,96.0,10.0,34.0,20.0,42.6,0.79,14.9,32.0,45.5,23.0,1.42,23.1,7.1,63.0,6.1,10.813999999999997,2023-12-17
3.8,21.5,3.1,2.1,3.1,3.9,2.5,29.9,17.9,4.262350936967632,1.87,12.6,6.3,56.0,31.0,11.3,31.0,6.2,34.0,2.73,1.61,35.0,1.66,23.9,37.0,23.0,35.0,35.0,35.0,8.4,0.26,10.6,8.714285714285714,8.4,27.0,1.9,14.3,2.5,9.0,8.0,3.8679395604395603,2024-02-14
4.0,12.8,3.6,4.075,5.7,2.7,1.9,17.7,17.4,2.0,2.88,10.4,7.6,72.0,18.0,10.0,16.0,12.2,63.0,1.31,1.21,65.0,2.21,19.1,11.0,31.0,11.0,15.0,18.0,4.9,0.65,6.5,10.402597402597404,15.1,18.0,3.18,12.8,12.4,61.0,4.2,4.501999999999996,2023-04-04
4.8,13.4,3.1,2.4,3.6,4.1,2.5,20.1,25.7,5.923679727427597,1.53,11.8,7.9,48.0,31.0,13.6,26.0,7.3,29.0,2.34,1.69,46.0,1.38,31.9,36.0,59.0,31.0,35.0,32.0,6.7,0.17,7.7,7.0,10.9,34.0,1.77,18.0,3.8,34.0,4.2,3.609000000000001,2024-01-27
2.2,14.1,3.5,3.6,2.7,2.2,2.5,40.5,17.1,2.5,0.5,9.5,10.7,65.0,14.0,15.8,14.0,8.6,35.0,1.21,1.29,46.0,0.54,18.0,11.0,30.0,11.0,10.0,10.0,26.4,0.23,5.3,14.074808727684896,13.4,11.0,1.17,32.6,13.7,20.0,4.7,3.6796363636363636,2023-05-25
5.3,20.1,13.2,4.6,5.2,8.3,5.5,38.6,38.0,9.05187319884726,2.34,19.1,27.2,139.0,35.0,38.2,30.0,27.2,175.0,4.12,1.99,152.0,1.92,44.5,29.0,152.0,24.0,28.0,28.0,18.5,0.59,5.8,42.0,46.8,36.0,2.28,69.9,7.6,114.0,5.0,6.093679999999999,2024-01-13
4.8,10.6,5.614285714285715,3.2,3.9,3.8,2.433333333333333,14.2,24.2,2.6192010309278357,1.9766666666666663,11.3,7.5,90.0,21.0,21.6,43.0,9.714285714285714,80.6,3.47,2.35,81.0,2.691428571428572,51.1,45.71428571428572,104.0,39.25,29.0,50.0,3.6,0.69,9.7,22.0,12.214285714285714,24.0,3.34,28.5,3.033333333333333,64.0,2.6,2.609890625,2024-05-10
4.2,17.5,4.8,3.8,2.7,2.8,2.0,33.6,16.3,2.3,0.4,12.8,9.7,68.0,23.0,4.6,20.0,7.2,37.0,1.25,1.09,67.0,1.18,20.7,26.0,28.0,19.0,29.0,18.0,16.1,0.66,6.0,9.688296967979596,10.1,18.0,0.92,6.6,11.5,39.0,5.0,5.046159999999999,2023-08-05
5.5,29.2,4.2,2.4,4.8,4.3,2.6,47.0,40.1,2.8,1.59,17.5,27.5,133.0,37.0,31.1,24.0,26.6,71.0,3.58,1.89,124.0,1.59,33.9,29.0,142.0,27.0,27.0,27.0,17.8,0.72,9.7,44.0,33.0,32.0,1.85,44.6,5.8,72.0,9.7,5.7860000000000005,2023-12-20
4.5,8.0,3.9,3.7,5.1,4.1,1.9,13.2,12.9,2.3,0.27,8.9,3.6,56.0,42.0,7.1,44.0,8.2,40.0,1.25,0.91,54.0,0.81,35.4,43.0,34.0,42.0,51.0,49.0,5.1,0.37,4.5,10.4508359308586,11.4,60.0,1.22,10.5,4.7,29.0,2.4,3.028,2023-07-23
2.9,19.8,3.7,4.0,2.8,2.9,1.9,28.6,17.2,2.1,2.07,8.3,8.3,69.0,23.0,6.9,22.0,8.7,69.0,1.33,1.38,61.0,2.47,23.1,21.0,26.7,13.0,27.0,22.0,8.8,0.49,7.9,16.60470388211958,11.3,17.0,3.34,9.3,21.3,38.0,2.9,4.4914999999999985,2023-04-14
2.2,9.4,2.5,2.7,3.4,2.7,1.6,17.0,16.9,1.7,1.67,10.8,8.5,24.0,6.666666666666667,14.7,8.857142857142858,23.9,10.0,0.79,1.47,25.0,1.03,7.4,5.0,9.36,5.0,3.0,6.0,7.7,0.3,8.6,2.0,34.4,8.5,1.55,33.0,10.9,12.0,1.7,1.7123333333333317,2023-01-31
4.2,13.3,3.3,2.3,5.1,4.1,2.6,17.2,22.2,4.250596252129472,1.83,10.8,30.8,41.0,27.0,14.8,23.0,24.0,23.0,2.71,1.59,36.0,1.8,21.4,12.0,37.0,25.0,26.0,6.0,3.9,0.21,6.5,8.0,31.0,31.0,1.91,18.1,2.9,26.0,3.5,4.020680000000002,2024-02-14
6.5,22.8,6.6,5.5,5.3,3.9,3.9,36.0,16.0,4.328070175438596,1.92,8.4,7.2,84.0,50.0,23.18,52.0,9.7,46.0,3.12,1.74,65.0,2.04,46.7,57.0,59.0,70.0,52.0,57.0,13.2,0.46,4.7,59.0,13.1,33.0,2.37,37.22,2.1,63.0,4.4,8.159615384615384,2024-03-25
3.0,16.4,4.5,3.3,3.1,3.0,2.3,22.6,13.4,3.3,2.19,11.0,10.0,40.0,47.0,8.1,46.0,12.6,20.0,0.7,0.84,49.0,0.92,73.2,42.0,56.0,42.0,54.0,47.0,6.2,0.54,10.8,4.0,17.0,53.0,0.96,12.0,7.3,31.0,3.7,3.6922923295454537,2023-01-01
3.6,24.4,3.2,2.0,3.1,3.2,2.9,36.6,22.9,1.4,1.45,14.9,10.5,45.0,36.0,15.0,38.0,15.7,37.0,3.38,1.21,44.0,1.08,31.8,35.0,46.0,43.0,46.0,34.0,12.2,0.37,4.9,2.0,19.1,30.0,1.31,17.8,3.9,29.0,3.5,5.465333333333335,2023-12-10
3.9,18.9,15.1,4.9,9.2,7.5,5.1,37.4,28.4,4.184210526315789,2.12,12.1,15.7,107.0,38.0,32.4,34.0,23.3,101.0,3.29,2.22,73.0,2.89,32.1,43.0,77.0,23.0,27.0,31.0,18.4,0.74,5.3,47.276315789473685,32.4,23.0,2.87,56.3,4.7,113.0,4.0,4.988000000000001,2024-03-15
2.7,36.5,3.0,2.1,2.8,2.6,2.5,55.1,31.4,2.6,0.65,20.7,16.5,56.0,35.0,14.5,27.0,15.3,38.0,0.11,1.07,56.0,1.06,15.9,42.0,50.0,23.0,42.0,30.0,18.6,0.82,14.5,8.226976480589402,18.2,30.0,0.74,16.4,28.8,28.0,7.9,4.747999999999999,2023-08-28
3.5,2.5,2.833333333333333,2.3,2.9,3.5,2.8,13.5,9.5,5.147870528109029,1.7,4.8,3.5,55.0,46.0,3.6,49.0,4.852380952380952,46.0,2.44,1.35,49.0,1.4052380952380952,43.8,45.71428571428572,87.0,45.0,52.0,46.0,11.0,0.33,5.7,9.181818181818182,8.357142857142858,38.0,1.61,6.9,1.5,45.85714285714285,2.3,3.1880000000000006,2024-02-04
3.1,21.8,3.3,1.7,2.9,2.3,2.4,53.1,28.9,3.8,1.54,20.9,17.5,117.0,7.6,23.3,11.0,27.7,79.0,4.1,2.08,84.0,1.6,6.133333333333334,6.857142857142857,141.0,9.0,9.77777777777778,6.333333333333333,31.2,1.28,11.5,57.5,35.5,11.75,1.63,35.9,6.6,63.0,2.3,2.8360000000000003,2023-11-20
2.4,14.6,3.0,1.8,5.6,2.3,1.9,18.5,16.1,5.1,0.33,12.0,15.5,79.0,28.0,24.2,22.0,16.9,73.0,1.27,0.83,74.0,1.28,8.1,12.0,55.0,9.0,10.0,14.0,3.9,0.68,6.98,12.799659960328704,21.5,20.0,1.29,28.8,22.1,62.0,2.1,2.1044117647058806,2023-06-15
2.9,14.0,3.3,3.8,2.7,2.8,1.8,19.5,12.9,1.9,2.94,4.9,7.5,46.0,23.0,3.3,19.0,4.9,39.0,1.3,1.22,42.0,1.91,26.7,18.0,19.94,15.0,21.0,22.0,5.5,0.5,6.4,16.285916690280533,7.5,18.0,3.4,5.7,6.9,24.0,4.1,4.518500000000001,2023-04-19
3.9,35.1,3.8,2.8,3.3,3.1500000000000004,2.1,99.4,41.4,2.6,1.66,35.1,35.6,196.0,7.0,19.4,12.0,15.9,49.0,4.21,1.66,100.0,1.7,2.8,30.0,292.0,17.0,26.5,5.0,64.3,1.17,13.7,4.0,20.1,11.0,1.495,28.15,7.6,13.0,3.7,4.644000000000003,2023-12-19
4.5,22.9,6.6,2.4,3.3,3.9,2.9,30.5,21.4,4.916695059625212,1.96,17.0,12.1,22.0,27.0,13.8,31.0,8.5,29.0,2.64,1.52,46.0,2.48,18.85,40.0,13.0,32.0,36.0,31.0,7.6,0.24,8.1,3.75,10.6,27.0,1.78,17.2,3.9,19.0,11.9,6.813999999999998,2024-02-07
3.0,22.2,4.0,1.9,3.1,3.8,3.1,58.6,32.3,3.5,2.14,24.4,20.8,102.0,8.0,33.5,11.0,32.5,72.0,2.43,2.09,90.0,1.69,6.3,6.833333333333333,99.0,6.571428571428571,10.0,5.9,36.4,0.94,16.6,45.45454545454545,66.1,11.0,1.66,74.9,29.0,54.0,2.8,3.597000000000001,2023-10-10
4.2,13.95,7.031707317073171,2.5,3.2,4.5,2.9,18.65,13.0,3.5341494845360826,1.92,4.5,3.2,77.0,44.0,4.8,20.0,7.34,81.0,3.13,1.86,71.6,1.6285365853658536,51.6,50.51219512195122,187.0,51.0,61.0,55.0,4.7,0.33,5.2,22.0,21.039024390243902,19.5,2.49,8.0,1.5,72.0,2.6,2.779087044534413,2024-04-28
3.7,22.3,4.4,3.7,3.2,5.6,2.2,42.8,24.0,1.8,1.62,14.0,13.0,84.0,21.0,13.5,19.0,22.9,102.0,0.96,1.24,82.0,1.07,10.2,22.0,36.22,23.0,21.0,20.0,20.5,0.66,9.5,26.0,26.8,18.0,1.67,18.5,13.5,55.0,3.2,4.135899999999998,2023-01-30
2.7,10.9,3.0,2.5,2.6,2.3,2.1,21.4,12.6,2.4,0.46,7.8,5.0,63.0,21.0,4.4,20.0,6.5,51.0,0.25,1.07,46.0,0.98,16.6,21.0,54.44444444444444,18.0,24.0,18.0,10.5,0.74,6.6,4.0,9.5,23.0,0.69,6.4,7.4,29.0,7.2,3.86991340042373,2023-09-09
3.5,7.8,3.2,2.1,2.9,4.3,2.5,10.4,14.5,5.951107325383305,1.44,9.0,10.3,39.0,34.0,8.0,34.0,4.1,37.0,2.36,1.41,32.0,1.39,29.1,40.0,44.0,33.0,40.0,29.0,2.6,0.35,8.7,5.0,6.4,38.0,1.98,10.9,2.1,12.0,3.5,3.3249999999999984,2024-01-27
2.4,16.3,3.4,1.8,4.2,2.4,1.8,30.7,15.0,2.1,0.26,14.8,10.1,38.0,12.0,9.1,14.0,13.1,17.0,1.3,0.99,30.0,0.9,11.6,12.0,22.0,11.0,13.0,11.0,14.3,0.51,11.9,10.346273731935392,16.3,19.0,1.24,11.8,11.8,23.0,2.3,3.169500000000001,2023-07-25
2.933333333333333,25.1,3.6,3.7,2.8,2.9,2.5142857142857142,45.1,26.8,1.8,0.42,14.3,11.1,43.0,17.0,16.8,12.0,12.2,43.0,1.0,1.22,44.0,0.54,22.6,16.0,28.0,17.0,13.0,16.0,19.9,0.44,6.3,15.421365826013036,16.4,12.0,0.8,22.5,11.4,36.0,2.4,3.355589999999999,2023-05-03
3.2,19.4,4.2,1.5,5.2,3.6,3.3,42.2,18.5,2.9,0.88,10.4,9.7,153.0,25.0,17.3,24.0,11.2,46.0,2.15,1.06,47.0,0.83,24.1,26.0,63.0,25.0,23.0,24.0,22.8,0.55,7.9,26.666666666666668,15.0,20.0,1.05,24.8,7.5,42.0,3.4,3.068499999999999,2023-10-23
3.0,11.6,3.2,3.733333333333333,2.8,2.85,1.9,16.0,15.9,1.6611111111111112,1.44,8.0,7.6,20.0,20.0,8.6,17.0,8.2,16.0,1.28,1.3,23.0,2.52,27.6,16.0,11.61,19.0,16.0,18.0,4.4,0.5,5.6,16.84953244545197,11.0,20.0,3.31,11.5,5.8,11.0,3.0,3.114078124999998,2023-04-10
3.2,27.8,3.4,3.6,4.5,3.2,2.4,32.5,34.4,2.4,0.68,20.1,27.7,80.0,11.0,5.7,14.0,10.1,39.0,1.25,0.68,51.0,0.49,12.5,19.0,41.5,12.0,27.0,4.0,4.7,0.605,7.3,14.271181637857753,12.8,12.0,0.3468421052631578,8.0,15.0,21.0,3.0,4.023,2023-05-22
5.7,30.9,7.2,3.4,5.4,11.2,3.7,41.6,52.7,4.002923976608187,2.02,28.2,21.4,113.0,77.0,45.6,69.0,20.0,89.0,3.46,2.36,131.0,2.22,66.0,75.0,139.0,58.0,73.0,77.0,10.6,0.65,9.4,74.33333333333333,25.0,50.0,2.64,58.1,3.6,81.0,4.0,6.637500000000004,2024-03-02
3.9,15.86578947368421,7.2804878048780495,2.5,3.4,3.4,2.7,20.43947368421053,10.4,3.559922680412371,2.4,4.7,6.5,79.94736842105263,34.0,7.3,26.0,7.369090909090909,100.0,3.31,2.09,55.0,1.6524390243902438,26.2,53.14634146341464,84.0,16.0,31.0,30.0,4.5736842105263165,0.65,7.3,22.0,19.06829268292683,20.13157894736842,2.72,9.8,2.2,61.5,2.642105263157895,2.6398643724696336,2024-04-28
2.2,14.3,2.6,2.4,3.7,2.6,2.2,35.3,15.8,1.9297029702970296,1.16,7.0,6.8,76.0,25.0,15.3,22.0,53.5,40.41176470588236,0.66,0.8,45.0,0.76,10.5,21.0,49.0,24.0,12.0,25.0,21.0,0.79,7.1,22.0,56.4,14.0,0.57,24.5,4.9,34.0,2.2,2.7037118644067792,2024-07-12
5.2,30.5,5.4,1.65,7.2,4.8,2.5,52.1,28.7,15.670093457943928,1.56,14.9,13.1,69.0,36.0,20.1,37.0,14.2,58.0,3.8,1.39,47.0,1.32,32.0,39.0,40.0,45.0,44.0,34.0,21.5,0.39,6.8,10.666666666666666,17.5,26.0,1.77,24.1,4.7,28.0,3.3,6.638000000000003,2024-01-03
4.6,23.0,5.6,2.8,3.8,5.0,3.2,35.9,22.1,5.429982964224872,1.83,12.7,13.8,84.0,59.0,19.3,63.0,17.7,59.0,2.72,1.81,74.0,1.91,43.6,68.0,105.0,51.0,66.0,61.0,12.9,0.65,5.5,32.0,22.2,50.0,2.17,25.6,4.1,57.0,14.7,6.035,2024-02-01
4.1,39.5,3.9,3.8,3.4,3.6,2.3,77.8,45.4,4.6,2.65,38.5,32.8,177.0,5.0,36.4,8.0,47.7,91.0,2.28,1.84,172.0,3.12,4.4,3.0,122.0,6.0,5.0,5.0,38.4,2.93,24.7,58.0,114.5,9.0,1.92,44.3,40.5,102.0,3.0,4.219000000000001,2023-02-04
3.5,28.4,4.2,4.2,3.8,7.0,2.3,56.7,35.2,5.3,2.17,29.8,28.2,73.0,14.6,31.8,9.0,14.9,45.0,1.86,1.41,101.0,1.58,5.4,12.0,70.44,22.0,3.0,6.0,28.4,0.69,19.0,16.52819495607821,19.1,7.0,3.71,48.0,7.2,67.0,2.9,3.856000000000001,2023-04-15
