NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
5.7,15.0,22.2,12.1,14.41,24.2,16.5,51.8,12.5,5.9,14.7,0.42,16.3,15.4,22.2,11.3,3.9,27.5,3.4,11.1,27.3,12.0,3.3,0.38,160.0,21.0,30.0,4.83,101.0,10.0,4.9,1.53,17.0,25.0,26.2,94.0,9.62,7.0,32.0,2.1,350.0,19.34,16.982147917257013,8.0,4.1,33.0,16.3,2.7,20.6,20.557,2023-04-07
8.7,6.4,59.2,31.1,14.67,33.3,79.4,103.6,25.5,32.2,23.1,1.65,27.0,114.9,27.4,18.1,53.8,70.2,5.1,7.3,42.8,79.0,83.8,0.471,300.0,146.0,138.0,32.0,218.0,22.0,15.4,1.86,120.0,76.0,32.1,321.0,138.0,55.0,268.0,2.5,193.0,48.0,47.0,31.0,2.6,94.0,26.1,3.1,15.0,14.882999999999997,2023-11-26
4.0,12.9,12.2,9.4,29.53,16.2,11.3,25.4,7.5,3.7,32.4,0.55,8.5,16.8,9.5,18.1,3.7,9.2,14.3,5.7,13.2,48.0,7.5,0.317,54.0,65.0,70.0,20.43,59.0,24.0,3.4,3.77,60.0,78.0,19.1,105.0,38.28,24.0,65.0,1.9,83.0,32.73,16.081892887503543,41.0,3.6,72.0,14.7,5.5,16.8,16.787000000000006,2023-04-22
2.5,8.5,30.3,27.8,8.82,35.0,31.1,45.2,26.2,6.6,69.1,0.61,23.8,37.4,26.7,37.7,5.0,10.3,31.4,11.4,30.5,100.0,9.6,0.458,66.0,133.0,104.0,23.0,49.0,112.0,3.7,2.06,150.0,113.0,22.5,114.0,139.0,38.0,76.0,3.2,174.0,37.9,7.0,25.0,1.9,114.0,11.8,4.1,10.9,10.876199999999999,2024-01-13
40.6,31.4,30.1,32.6,13.97,37.6,34.8,68.5,28.1,2.7,39.5,0.73,27.4,35.0,15.6,32.9,6.6,30.9,6.6,28.1,19.5,50.0,2.4,0.549,293.0,63.0,79.0,23.29,240.0,48.0,3.9,0.73,65.0,67.88888888888889,65.2,355.0,73.0,19.0,9.0,2.3,249.0,17.0,8.081609521110796,8.0,3.5,46.0,38.7,7.3,71.9,71.84099999999994,2023-08-31
4.3,7.6,47.3,24.7,23.69623036649215,36.0,112.6,106.8,28.7,23.2,93.6,1.9,24.1,32.4,33.9,37.9,83.9,70.7,55.7,14.9,63.5,89.0,7.7,0.374,70.0,153.0,148.0,30.0,311.0,52.0,29.7,1.69,44.0,228.0,33.4,114.0,162.0,21.0,31.0,2.4,260.0,32.0,28.0,47.0,2.9,92.0,19.2,4.0,11.8,11.718000000000007,2023-12-20
13.8,6.6,154.5,21.2,11.87,26.2,33.7,98.2,18.2,135.0,57.8,0.6,19.6,33.3,21.0,28.0,15.5,72.0,29.8,29.8,85.8,82.0,12.1,0.741,180.0,53.0,103.0,17.0,186.0,44.0,64.8,1.72,70.0,74.0,44.5,296.0,54.0,28.0,358.0,2.7,247.0,52.0,38.0,42.0,2.1,131.0,15.4,4.4,20.4,20.461111111111123,2023-12-02
2.0,5.8,8.2,2.9,8.26,9.6,5.4,14.1,2.9,2.6,17.4,0.4,5.6,4.9,2.6,10.0,2.5,4.5,7.4,5.0,4.6,37.0,2.0,0.506,74.0,64.0,44.0,12.0,53.0,32.0,3.5,0.21,49.0,73.0,13.5,107.0,35.0,16.0,85.0,1.9,78.0,18.29,10.659960328705017,14.0,2.4,52.18,9.8,2.4,7.6,7.6630000000000065,2023-07-20
2.4,1.8,27.250000000000004,30.5,4.0,44.4,85.9,75.9,49.0,7.1000000000000005,47.1,0.48,20.1,34.7,11.8,37.2,37.0,31.5,10.0,13.8,14.4,16.0,4.2,0.339,76.0,75.0,73.0,31.0,165.0,50.0,2.5,1.87,49.0,119.0,25.4,46.0,130.0,15.0,17.0,3.1,238.0,5.48,22.0,14.0,4.9,34.0,12.4,5.0,4.2,4.199999999999999,2024-04-04
3.3,1.8,9.5,10.0,9.0,16.6,8.0,20.3,5.1,3.3,22.3,0.52,6.2,13.4,8.1,14.2,2.8,3.8,8.2,4.5,11.4,29.0,3.4,0.115,356.0,42.0,34.0,9.0,44.0,13.0,10.2,1.81,58.0,44.0,17.2,105.0,33.0,18.0,60.0,3.1,80.0,22.0,54.73684210526316,12.0,2.5,51.0,13.6,3.5,5.1,5.062,2024-03-17
2.5,9.7,13.8,8.4,9.849,21.1,53.7,31.4,41.8,4.0,30.3,0.53,9.8,13.0,14.2,15.8,11.8,10.3,14.5,6.5,18.6,55.0,4.6,0.268,61.0,79.0,77.0,10.91,52.0,36.0,4.4,0.52,92.0,95.1,14.1,104.0,87.0,13.0,72.0,2.0,74.0,16.0,22.0,39.0,2.7,90.0,8.9,3.9,12.2,12.161000000000003,2023-09-15
7.8,6.5,43.5,28.9,16.98,31.6,89.3,86.4,33.9,22.3,51.1,1.72,21.2,93.5,37.9,20.6,55.4,54.9,30.5,12.1,103.7,99.0,64.6,0.253,305.0,171.0,111.0,24.0,254.0,102.0,65.9,2.27,61.0,151.0,30.2,294.0,156.0,46.0,262.0,2.7,268.0,42.0,41.0,38.0,3.2,171.0,18.9,4.3,14.3,14.138999999999996,2024-03-05
8.6,26.9,39.8,31.9,36.9,40.4,62.8,78.4,33.7,12.3,80.8,0.99,27.5,41.2,35.5,37.8,29.1,38.1,42.9,12.3,46.1,58.0,9.3,0.648,255.0,102.0,80.0,29.0,297.0,72.0,10.4,0.87,85.0,117.0,34.2,133.0,64.0,12.325,17.0,2.7,87.0,51.07,15.260697081326157,46.0,3.7,91.0,23.2,4.5,35.4,35.835000000000015,2023-05-05
2.4,5.1,14.0,15.5,19.571226415094337,21.1,17.4,26.7,14.2,3.1,58.5,0.35,10.9,20.0,8.4,34.0,3.2,5.6,24.5,9.6,11.7,27.0,4.5,0.097,70.0,58.0,42.0,7.0,109.0,40.0,3.1,2.13,72.0,73.0,19.9,96.0,63.0,12.0,106.0,3.9,111.0,6.46,3.5,23.0,4.7,66.0,11.2,4.0,7.3,7.463999999999995,2024-02-12
17.8,19.8,34.2,35.0,7.094285714285714,30.2,13.0,57.0,6.8,14.8,11.65,0.3550214592274678,19.4,69.6,27.0,8.55,6.2,26.7,3.1,9.0,47.4,37.0,34.7,0.497,286.0,34.0,70.0,7.0,161.0,34.0,20.3,0.75,41.0,32.5,25.1,359.0,19.0,18.0,240.0,2.7,267.0,19.94,13.829980164352508,13.0,3.680714285714286,53.0,17.4,3.6,37.5,37.323,2023-05-29
5.6,6.6,12.227335640138408,11.3,3.279268292682927,28.5,14.3,56.0,9.7,3.4352941176470586,31.6,0.33,8.79204152249135,23.2,17.4,17.5,4.6,27.6,14.1,9.0,30.8,35.0,11.9,0.277,305.0,39.0,67.0,22.0,8.0,18.0,13.1,0.64,77.0,56.0,38.4,103.0,63.0,6.13601593625498,16.0,2.7,93.0,38.0,22.0,24.0,2.6,69.0,30.5,2.9,11.8,12.095999999999995,2024-06-28
3.2,7.0,11.7,15.9,10.0,19.7,15.1,22.7,12.0,2.6,52.8,0.68,9.2,19.8,9.1,31.4,3.1,3.0,21.4,16.5,11.6,24.0,3.9,0.524,64.0,48.0,34.0,13.0,74.0,41.0,2.5,0.94,49.0,65.0,29.9,84.0,49.0,20.0,91.0,3.3,79.0,16.0,13.0,15.0,3.2,29.0,14.6,4.2,10.1,10.122000000000003,2023-10-22
1.5,5.1,56.4,5.2,6.56,11.9,6.2,16.2,4.5,0.8,11.5,0.68,53.5,11.0,4.7,7.9,1.7,4.3,3.6,6.9,6.7,27.0,5.6,0.281,148.0,35.0,37.0,8.333333333333334,106.0,16.0,1.8,0.83,40.0,31.0,17.3,108.0,47.0,13.63,72.0,2.8,56.0,13.48,22.0,9.0,2.5,46.0,11.6,3.7,6.5,6.359999999999998,2024-07-30
3.7,8.7,35.2,8.0,6.89,10.0,19.4,25.4,10.0,11.0,21.9,0.23,24.2,11.6,9.8,11.1,9.4,15.4,10.9,9.1,20.4,4.0,3.6,0.362,256.0,24.0,13.0,6.63,68.0,14.0,10.3,1.51,12.0,20.0,25.8,93.0,9.65,4.0,33.0,1.7,99.0,13.42,4.333333333333333,2.5,2.95,33.0,17.7,2.5,12.3,12.2635,2023-01-31
2.4,9.0,12.116608996539792,9.3,3.65,12.8,8.6,16.9,5.9,3.317647058823529,31.0,0.29,8.798961937716264,18.1,9.1,17.3,2.7,4.2,13.6,7.5,12.2,24.0,8.7,0.235,70.0,39.0,34.0,11.0,58.0,11.0,2.9,0.66,52.0,42.0,28.5,88.0,21.0,6.017290836653387,105.0,2.7,95.0,26.0,22.0,16.0,3.5,74.0,22.1,3.1,11.2,11.285999999999996,2024-06-27
19.8,22.2,87.4,19.8,9.94,28.0,26.2,52.2,21.3,59.8,33.4,0.68,27.6,23.8,26.3,21.5,4.9,24.2,11.8,10.1,39.5,98.0,4.0,0.38,259.0,78.0,39.0,8.0,267.0,32.0,13.1,1.29,104.0,83.0,27.9,45.0,93.0,10.0,18.0,3.1,67.0,12.0,23.0,8.0,1.3,38.0,19.1,2.9,41.9,41.467000000000006,2023-10-13
2.9,3.0,19.8,14.7,4.9,23.0,16.0,29.0,12.2,4.3,40.8,0.44,15.4,21.2,18.9,27.1,3.7,6.0,13.7,8.1,23.5,40.0,6.5,0.284,111.0,57.0,39.0,12.0,105.0,25.0,4.5,2.453846153846154,50.0,69.0,16.0,118.0,51.0,11.0,103.0,2.8,79.0,15.0,6.0,4.0,2.4,66.0,8.6,3.7,5.8,5.776999999999999,2023-12-27
4.5,11.9,12.8,5.358333333333334,4.64,25.6,13.2,65.1,9.7,4.0,19.7,0.36,8.8,24.491666666666667,16.0,13.4,3.6,39.5,6.4,7.8,21.2,26.0,19.133333333333333,0.438,3.0,21.166666666666664,52.0,6.0,16.0,25.0,5.2,0.9,84.0,56.0,23.5,102.0,52.66666666666667,7.333333333333334,4.0,3.2,153.0,8.0,5.0,12.333333333333334,1.8,49.0,17.0,2.9,16.3,16.435000000000002,2023-10-16
3.6,13.8,13.4,16.9,12.75,25.6,19.6,32.0,16.3,3.0,38.0,0.57,10.4,25.0,9.4,27.1,3.3,6.4,10.9,9.3,12.2,13.0,8.0,0.674,95.0,18.0,20.0,5.0,69.0,11.0,2.6,2.37,7.0,47.0,27.2,92.0,27.0,6.0,105.0,2.4,152.0,4.27,10.0,15.0,3.9,25.0,19.0,2.4,17.3,17.31300000000001,2023-03-14
9.8,6.9,66.9,31.2,7.9,34.3,127.5,85.5,29.1,38.5,158.8,1.5,28.3,105.7,29.3,35.9,98.4,51.3,122.9,22.3,62.3,92.0,74.5,0.583,319.0,97.0,120.0,28.0,222.0,93.0,33.0,1.92,60.0,125.0,64.6,295.0,139.0,31.0,243.0,2.8,280.0,29.0,35.0,53.0,2.5,75.0,43.4,4.2,16.6,16.698,2023-12-29
4.1,6.7,72.8,15.3,24.0,32.1,55.5,86.5,25.4,45.6,42.4,0.51,27.2,18.5,31.8,21.5,30.1,54.4,20.9,13.6,67.0,116.0,3.2,0.353,240.0,82.0,170.0,21.0,238.0,37.0,35.2,1.95,109.0,60.0,26.4,303.0,51.71428571428572,21.0,353.0,2.5,253.0,63.0,53.0,15.0,1.8,137.0,13.4,3.5,10.7,10.806,2023-12-22
7.5,30.0,45.4,33.3,19.23,46.5,7.0,69.8,1.7999999999999998,8.7,36.9,0.362832618025751,36.7,36.7,30.6,33.4,5.15,23.3,3.5,12.5,33.2,48.0,3.4,0.512,260.0,55.0,57.0,3.875,327.0,27.0,2.4,0.7,56.0,53.0,17.6,174.0,10.0625,13.0,283.0,2.5,273.0,15.64,13.794275998866537,4.5,3.650714285714286,45.0,6.4,2.9,37.4,37.37499999999999,2023-05-29
7.2,11.2,26.8,16.6,16.56,30.2,20.8,41.0,16.2,3.7,71.6,0.46,23.1,26.6,14.5,38.9,4.5,10.8,32.8,9.3,20.1,43.0,10.0,0.293,73.0,76.0,55.0,8.411162790697675,68.0,48.0,5.4,1.22,148.0,77.0,14.4,85.0,78.0,13.0,87.0,4.2,120.0,13.57,11.0,18.0,3.4,104.0,6.2,6.0,18.4,18.359000000000016,2023-01-19
2.7,13.7,9.3,6.7,15.0,17.1,13.723636363636365,21.7,9.145454545454546,3.0,30.0,0.6223744292237443,6.3,10.5,9.2,18.2,4.525454545454545,4.6,11.8,5.5,12.1,51.0,3.8,0.791,72.0,79.0,66.0,14.91324200913242,117.0,35.0,2.7,0.35,101.0,72.0,11.9,107.0,54.52941176470589,23.0,97.0,1.9,76.0,21.87,9.277699064890903,34.0,5.291324200913242,62.0,7.7,5.8,16.5,16.339999999999996,2023-08-11
2.0,20.8,15.7,14.1,11.10170731707317,25.9,12.6,31.9,10.6,2.5,26.6,0.47,13.2,20.8,9.2,18.8,2.0,6.0,7.8,12.7,11.5,48.0,6.7,0.354,74.0,50.0,74.0,21.0,133.0,43.0,2.0,0.93,58.0,109.0,23.3,94.0,46.0,29.78454545454545,98.0,3.1,58.0,20.989633507853405,22.0,7.5,2.9,63.0,11.6,4.2,22.9,23.396000000000004,2024-06-10
3.7,11.8,12.23840830449827,11.9,3.2421951219512195,15.6,7.7,18.8,5.5,3.4470588235294115,27.8,0.28,8.791349480968858,21.3,21.5,20.3,2.2,3.3,7.5,10.3,30.3,36.0,9.4,0.29,235.0,49.0,60.0,21.0,15.0,23.0,8.4,0.7,64.0,76.0,37.3,96.0,46.0,6.14788844621514,104.0,2.8,104.0,44.0,22.0,25.0,3.6,82.0,28.1,2.8,15.5,15.319999999999991,2024-06-28
3.3,3.4,25.3,10.8,10.119339622641508,28.7,26.0,52.3,17.4,7.8,36.1,0.48,17.6,18.2,26.4,21.2,8.6,23.6,14.9,5.1,40.0,52.0,7.3,0.353,93.0,66.0,65.0,28.0,52.0,10.0,13.4,1.83,56.0,89.33333333333333,16.8,103.0,78.0,9.0,51.0,5.3,100.0,24.25,41.0,6.0,7.3,98.0,12.4,6.8,6.7,6.626,2024-01-29
7.9,23.2,85.9,42.6,12.0,45.1,91.2,110.3,40.1,42.9,70.7,1.15,43.1,111.6,34.1,40.5,51.0,65.2,30.2,24.7,37.4,119.0,68.9,0.744,247.0,124.0,79.0,22.0,231.0,117.0,3.3,1.16,83.0,133.0,59.6,138.0,170.0,43.0,14.0,3.3,265.0,17.0,33.0,38.0,1.4,47.0,36.6,3.9,31.1,31.434500000000018,2023-10-20
3.8,15.7,16.8,17.6,7.18,28.6,20.7,43.9,15.5,3.9,59.3,0.67,12.9,26.6,16.1,26.9,5.1,15.4,32.4,6.9,24.2,33.0,9.0,0.62,98.0,43.0,58.0,11.0,47.0,8.0,7.9,2.51,26.0,37.0,27.5,100.0,81.0,15.0,78.0,1.9,113.0,9.87,29.0,15.0,3.8,39.0,21.8,3.1,19.4,19.441999999999986,2023-03-15
2.5,5.3,6.7,5.1,14.33,7.5,52.5,12.4,34.8,2.7,7.5,0.52,4.0,7.4,6.5,4.5,17.6,4.9,3.0,6.7,8.9,57.0,2.2,0.266,356.0,64.0,25.310344827586206,6.17,17.0,56.0,2.4,0.48,57.0,54.0,16.7,109.0,97.0,8.0,6.0,2.0,40.0,9.0,3.333333333333333,5.0,1.7,34.0,11.3,2.6,7.7,7.625000000000003,2023-09-16
11.7,27.7,35.9,22.0,37.9,35.0,37.5,49.9,25.1,11.4,26.3,0.77,24.5,26.0,32.2,18.4,12.4,15.0,7.9,5.8,62.4,117.0,4.0,0.514,123.0,124.0,108.0,34.0,315.0,46.0,30.0,0.83,83.0,131.0,22.6,77.0,69.0,12.275,58.0,2.8,71.0,57.64,15.25559648625673,42.0,3.8,88.0,18.1,3.7,39.4,39.41599999999998,2023-05-06
6.7,18.2,75.8,13.1,9.12,23.3,18.7,36.7,15.6,50.8,24.7,0.57,25.0,15.9,22.8,19.2,3.1,13.3,5.4,6.9,41.7,114.0,2.8,0.372,253.0,50.0,60.0,7.0,292.0,18.0,18.9,1.25,62.0,66.0,25.8,301.0,50.0,7.0,27.0,3.3,245.0,17.0,31.0,6.0,0.7,66.0,20.2,3.8,24.9,25.025,2023-10-13
14.3,6.4,123.5,27.1,15.22995283018868,39.6,100.5,157.2,33.6,93.3,115.9,1.05,30.2,38.2,24.1,41.3,66.9,117.6,74.6,19.7,31.4,55.0,11.1,0.757,261.0,85.0,53.0,12.0,132.0,70.0,7.1,2.27,41.0,21.0,90.1,301.0,84.0,13.0,358.0,3.1,241.0,5.87,18.0,13.0,2.7,29.0,71.7,6.8,20.7,20.68800000000001,2024-02-06
4.2,8.4,9.5,11.2,5.0,22.8,6.4,43.1,3.7,3.1,31.4,0.4,6.4,15.8,8.5,19.5,2.7,20.3,12.0,8.4,12.6,20.0,4.6,0.445,25.0,26.0,27.0,4.0,8.0,22.0,4.0,0.78,45.0,79.0,19.0,114.0,49.0,9.0,25.0,3.1,100.0,6.0,9.0,8.0,0.8,31.0,11.9,3.2,12.5,12.000000000000007,2023-10-16
3.6,12.0,14.4,7.0,8.0,14.5,9.698181818181816,20.3,3.927272727272727,4.2,26.7,0.6298630136986302,10.2,11.0,11.8,16.5,5.867272727272727,5.7,10.1,6.6,16.4,48.0,4.0,0.221,44.0,65.0,63.0,5.178082191780822,52.0,40.0,4.4,0.43,89.0,60.0,14.4,104.0,27.814479638009047,9.0,71.0,2.0,59.0,10.9,8.859450269198073,45.0,4.317808219178082,86.0,9.1,7.7,15.5,15.477000000000006,2023-08-18
3.5,5.0,29.0,31.0,9.57,35.7,46.6,67.9,27.7,4.0,37.1,1.15,25.0,60.5,10.6,29.0,18.9,32.2,8.1,13.3,13.9,54.0,29.5,0.553,286.0,208.0,115.0,41.0,219.0,54.0,3.3,1.88,55.0,228.0,21.5,305.0,165.0,158.0,283.0,2.7,262.0,13.0,45.0,131.0,1.3,38.0,8.9,4.9,8.4,8.394999999999992,2024-01-01
9.6,17.1,70.7,30.7,24.47,51.8,47.1,71.5,35.1,13.5,38.7,1.18,57.2,40.5,39.0,27.8,11.9,19.8,10.8,9.4,51.7,99.0,9.8,0.412,112.0,158.0,162.0,37.84,103.0,40.0,12.5,2.06,95.0,124.0,25.4,300.0,72.32,61.0,69.0,5.3,89.0,74.89,40.0,42.0,7.1,111.0,17.1,3.2,26.8,26.78099999999999,2023-01-29
8.9,5.3,13.9,17.2,7.67,14.7,12.6,27.9,8.7,4.9,17.0,0.4359227467811158,9.1,26.5,17.3,11.9,3.9,13.2,5.1,8.888421052631578,29.9,14.0,9.4,0.583,270.0,27.5,9.0,4.0,7.0,22.0,12.3,0.56,22.0,33.0,28.22578947368421,108.0,8.0,13.0,341.0,3.0,275.0,21.436494845360823,13.460187021819213,17.0,3.37,35.0,20.63736842105263,2.9,14.2,13.912740740740745,2023-06-04
3.6,4.7,16.7,13.4,15.0,28.1,18.4,42.0,14.2,3.8,32.1,0.62,12.9,19.9,20.8,20.3,4.1,13.9,11.9,5.1,27.9,99.0,6.5,0.109,88.0,67.0,103.0,18.0,58.0,51.0,6.9,2.13,126.0,78.0,17.6,111.0,91.0,30.0,51.0,5.3,77.0,43.0,47.55263157894737,56.0,5.3,108.0,13.3,9.3,8.3,8.226999999999999,2024-03-15
22.9,31.6,50.2,17.5,66.71,29.0,25.8,56.0,15.3,14.3,23.4,0.63,35.9,29.6,34.8,13.7,10.5,27.0,9.7,9.2,84.6,79.0,12.1,0.397,102.0,82.0,77.0,20.0,41.0,19.0,49.5,3.21,219.0,44.0,27.3,113.0,38.0,53.0,33.0,2.8,142.0,88.7,19.0,20.0,3.7,108.0,19.1,3.4,55.7,53.642999999999994,2023-02-06
2.8,9.2,11.9,9.7,16.07,15.6,11.7,19.3,8.7,3.0,24.4,0.41,8.9,14.1,14.242857142857144,15.7,3.0,3.7,8.6,5.5,17.785714285714285,27.0,4.4,0.375,93.0,50.0,39.0,13.0,105.28571428571428,5.0,3.3000000000000003,0.62,87.0,55.0,19.1,110.0,24.0,27.0,103.0,2.3,103.0,33.54818181818182,14.299234910739584,19.0,3.5,41.285714285714285,14.9,5.0,11.9,11.958,2023-05-21
2.9,18.8,18.5,18.8,16.03,25.8,18.3,28.6,15.6,2.5,25.73333333333333,0.57,16.0,23.0,7.6,20.6,2.6,2.8,5.2,7.6,10.1,35.0,4.2,0.504,100.0,256.44444444444434,39.0,24.0,124.0,39.0,2.2,0.55,63.0,53.66666666666666,18.9,90.0,62.0,32.0,121.0,3.2,83.0,12.47,15.571833380561063,4.666666666666666,3.5,41.0,12.6,3.3,21.7,21.754,2023-04-30
3.3,12.9,15.2,11.2,7.0,14.7,10.6,19.9,7.3,3.6,59.8,0.59,11.6,17.3,9.7,28.6,3.3,5.2,31.2,17.1,12.9,30.0,6.1,0.437,62.0,40.0,35.0,8.0,95.0,34.0,3.1,0.75,45.0,71.0,26.2,92.0,51.0,9.36,109.0,3.1,78.0,7.0,2.0,21.0,1.9,40.0,10.5,3.0,16.1,16.089000000000006,2023-10-04
8.2,7.9,41.5,15.8,9.0,26.0,16.6,38.0,12.9,15.1,44.6,0.34,26.4,22.3,17.3,28.7,3.7,12.1,15.9,6.9,22.7,43.0,6.6,0.227,263.0,41.0,47.0,6.0,352.0,31.0,5.2,2.23,50.0,70.0,19.3,348.0,30.0,10.0,43.0,3.9,83.0,10.38,7.0,16.0,4.8,47.0,13.3,5.2,16.1,15.926571428571421,2024-03-29
3.7,10.5,15.0,22.0,18.52,32.3,24.7,46.1,20.5,3.7,47.9,0.76,11.3,29.7,24.2,32.6,4.1,13.8,15.3,12.5,28.6,56.0,7.7,0.563,46.0,99.0,67.0,19.0,90.0,85.0,4.2,2.02,89.0,90.0,28.1,98.0,60.0,23.0,55.0,3.2,104.0,23.4,18.0,20.0,3.8,73.0,16.8,3.5,14.1,14.047999999999995,2023-02-24
18.0,7.6,113.92727272727272,15.4,18.04,20.0,38.6,94.6,14.3,88.22727272727273,28.5,0.31,25.827272727272728,26.5,23.8,16.2,24.3,74.5,12.3,11.6,102.1,85.81818181818181,11.1,0.386,244.63636363636363,71.0,125.0,24.0,343.0,37.0,78.4,3.01,94.0,67.0,23.8,317.0,118.0,20.0,20.0,3.1,242.0,50.0,43.63636363636363,17.0,2.3,82.0,12.9,3.3,25.5,25.829333333333317,2024-01-02
3.2,7.2,7.7,5.5,3.82,11.4,9.9,16.1,7.4,2.3,18.9,0.53,5.4,8.0,5.0,10.8,2.5,4.8,8.2,5.7,7.3,10.0,2.4,0.302,72.0,39.0,22.0,4.0,55.0,9.0,2.3,0.68,20.0,55.0,15.9,109.0,35.0,5.6,95.0,3.1,70.0,5.0,4.25,6.0,1.7,31.0,11.5,2.6,10.3,10.271999999999997,2023-10-04
5.0,13.3,14.4,18.6,4.59,18.9,63.5,23.1,36.3,2.7,25.2,1.06,11.7,22.8,8.546666666666667,21.0,27.3,4.3,4.2,15.0,13.573333333333334,9.0,4.2,0.341,92.0,28.0,82.9655172413793,11.63,225.66666666666663,20.0,5.053333333333333,0.62,20.0,35.0,32.0,101.0,33.0,8.0,191.0,2.0,298.0,8.333333333333334,2.25,13.0,1.7,34.86666666666667,18.2,3.2,18.2,18.017733333333325,2023-09-17
11.0,6.5,103.3,23.6,13.33,29.0,113.4,121.8,22.4,81.1,109.2,1.3,22.2,52.1,29.0,23.2,91.0,92.7,86.0,21.8,104.8,124.0,28.5,0.672,273.0,49.0,107.0,26.0,293.0,20.0,75.8,2.18,121.0,70.0,37.0,311.0,119.0,32.0,347.0,2.8,253.0,64.0,44.0,46.0,2.7,129.0,15.8,3.8,17.5,17.487000000000002,2023-12-02
9.0,12.3,56.4,15.2,12.0,32.8,14.1,80.8,9.3,0.8,16.8,0.77,53.5,30.0,21.7,10.1,4.8,48.0,6.7,7.1,40.5,32.0,14.7,0.339,241.0,24.0,93.0,20.0,349.0,39.0,18.5,1.03,58.0,36.0,24.4,41.0,55.0,21.76,17.0,2.7,48.0,32.95,22.0,32.0,2.6,52.0,18.3,4.2,21.3,21.29544999999999,2024-07-18
2.4,10.1,21.5,14.866666666666667,5.88,17.5,11.0,22.1,8.8,2.4,15.5,0.36,19.2,24.433333333333334,24.7,13.1,2.2,4.6,2.5,13.1,27.2,48.0,9.566666666666666,0.482,239.0,57.33333333333333,50.0,6.0,5.0,45.0,2.5,0.96,49.0,47.0,30.3,122.0,57.8,16.666666666666668,5.0,3.2,264.0,15.0,6.0,5.0,1.7,50.0,18.6,4.9,12.4,12.421000000000003,2023-10-16
2.4,10.9,11.6,11.2,5.99,11.3,8.566666666666666,13.4,5.866666666666667,3.0,35.8,0.75,8.7,15.3,6.8,22.2,2.566666666666667,2.2,13.6,6.6,8.7,32.0,4.1,0.282,75.0,54.0,40.0,7.32,133.0,25.0,2.0142857142857142,0.48,42.0,62.0,14.2,95.0,45.0,11.0,114.0,2.1,83.0,8.0,2.0,9.11111111111111,2.8,28.0,9.0,3.1,13.2,13.146500000000003,2023-09-09
2.9,8.4,23.3,7.4,12.75,13.9,9.05,21.3,6.5,2.9,9.0,0.42,20.4,10.4,11.3,6.6,2.35,7.4,2.4,10.1,14.6,28.0,2.9,0.402,40.0,49.0,52.0,11.03,43.0,31.0,3.0,1.64,30.0,41.0,28.8,106.0,55.0,14.0,5.0,2.0,276.0,16.79,13.0,3.0,3.0,55.0,19.9,3.3666666666666667,11.2,11.231,2023-02-08
2.2,5.3,9.8,7.3,10.156341463414634,12.5,6.6,15.8,4.9,2.5,31.709090909090907,0.22,7.3,15.0,7.3,18.42727272727273,1.7,3.3,13.309090909090909,6.0,9.6,30.0,7.5,0.259,49.0,50.0,32.0,6.5,106.0,30.0,2.0,0.63,65.0,78.45454545454545,22.8,88.0,28.0,14.36,88.0,3.0,74.0,12.04,22.0,9.571428571428571,3.1,40.0,17.8,3.2,7.4,7.268500000000006,2024-06-12
2.7,2.3,10.0,7.5,7.0,18.9,10.4,27.2,7.1,3.4,38.7,0.51,6.6,12.6,6.9,24.9,3.3,8.2,13.8,5.7,10.6,63.0,5.1,0.326,50.0,60.0,73.0,9.0,105.0,40.0,3.5,1.93,86.0,84.0,16.4,94.0,67.0,11.0,84.0,3.9,74.0,11.8,22.0,33.0,4.6,57.0,11.7,6.0,5.0,4.9704999999999995,2024-04-12
5.4,8.8,29.4,11.6,4.688048780487804,17.4,16.5,39.9,10.0,14.6,44.3,0.37,14.8,19.2,12.9,10.4,6.5,22.5,33.9,5.9,15.5,33.0,7.6,0.257,143.0,25.0,46.0,15.0,34.0,35.0,2.3,0.65,53.0,60.0,25.0,103.0,60.0,5.684860557768924,56.0,2.6,88.0,16.0,22.0,14.0,2.2,32.0,20.2,2.9,14.1,14.145999999999988,2024-06-25
40.8,22.5,58.8,25.9,9.7,28.3,97.3,58.3,33.3,32.9,43.3,1.04,26.0,47.5,18.41333333333333,20.7,64.0,30.0,22.6,9.7,30.50666666666667,63.0,21.6,0.33,298.0,56.0,96.06896551724138,10.99,312.3333333333333,85.0,12.186666666666667,0.97,44.0,68.0,33.8,60.0,80.0,16.0,260.0,2.2,310.0,11.666666666666666,28.0,17.0,1.6,49.53333333333333,25.4,4.1,63.2,61.53699999999998,2023-09-18
