NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
26.7,37.7,32.3,34.0,35.6,114.1,94.3,64.6,80.9,5.6,76.4,33.6,58.7,30.5,1.71,50.9,44.5,47.0,33.9,192.0,136.0,265.0,238.0,1.87,3.16,342.0,97.0,82.0,40.0,123.0,17.1,14.3,233.0,53.0,294.0,8.2,25.0,2.49,2.69,41.0,6.1,4.5,26.7,0.395,291.0,4.164395229982964,49.0,41.13,354.0,80.0,2.8,2.56,124.0,4.4,20.0,83.0,733.0,19.0,4.1,4.0,4.1,721.6,714.9,18.7,19.880499999999998,2024-02-15
7.2,6.9,12.0,12.0,10.8,13.0,26.5,34.8,18.6,4.5,6.1,15.9,15.7,22.8,0.54,33.1,21.6,7.8,10.8,24.0,30.0,49.0,52.0,1.04,1.23,89.0,29.0,47.0,9.0,51.0,16.8,16.5,48.0,44.0,137.0,8.4,9.04,0.43,1.0,11.5627656559932,8.1,2.4,17.3,0.929,77.0,2.0,15.0,16.35,16.0,55.94,1.9,1.31,32.0,2.9,7.22,67.0,730.0,7.666666666666667,1.9,2.3,2.3,719.4,712.8,5.5,5.758999999999998,2023-07-05
18.7,14.4,30.6,39.5,15.8,23.0,26.7,103.9,49.4,11.9,8.6,37.8,11.0,64.4,0.35,67.7,26.2,21.6,27.8,159.0,93.0,328.0,351.0,2.12,3.85,291.0,88.0,110.0,20.0,107.0,29.9,16.3,11.0,125.0,291.0,7.0,20.0,1.89,1.76,48.0,9.2,5.6,14.7,0.385,17.0,6.071962616822432,27.0,41.0,35.0,122.0,2.9,2.81,88.0,5.8,9.0,41.0,729.0,31.0,7.7,6.3,5.8,719.2,712.2,12.1,12.396,2024-01-06
8.8,7.8,16.7,12.6,11.9,12.4,35.4,21.9,7.3,7.8,4.6,8.3,23.5,9.3,0.35,11.2,22.8,2.4,5.0,32.0,20.0,81.08333333333333,50.0,0.5,0.11,111.0,18.0,6.0,7.0,47.0,2.7,12.8,95.0,33.0,50.0,8.2,5.26,0.64,0.75,22.0,4.7,2.1,17.8,0.229,123.0,2.5,8.0,7.0,134.0,39.0,2.6,0.55,27.0,2.2,7.783658536585365,70.0,725.0,6.0,2.2,2.8,2.2,714.3,707.6,6.0,6.1229999999999976,2024-06-18
26.5,29.5,41.2,40.0,25.1,46.7,38.9,88.5,54.3,14.8,17.2,36.7,13.8,48.5,1.12,67.7,22.6,20.9,33.4,135.0,37.0,83.0,23.0,1.95,1.65,123.0,74.0,86.0,27.0,87.0,30.8,41.4,10.0,131.0,147.0,24.9,46.0,3.06,2.48,12.0,16.7,3.6,16.2,0.722,74.0,3.1,24.0,78.06,22.0,97.0,2.6,3.48,132.0,3.5,22.15,69.0,728.0,51.0,7.4,3.8,3.3,717.7,710.8,7.6,7.439999999999998,2023-03-30
17.1,13.1,20.4,29.2,22.7,15.6,26.7,41.7,48.0,3.2,2.5,30.6,3.9,12.4,0.46,33.9,32.3,14.7,33.4,40.0,81.0,252.0,348.0,1.09,0.88,55.0,63.0,72.0,17.0,80.0,3.1,26.1,11.0,80.0,274.0,22.4,22.0,2.07,2.08,26.0,3.7,4.5,18.2,0.608,14.0,2.6,21.0,28.15,40.0,79.0,3.2,2.18,57.0,3.7,22.35,55.0,729.0,22.0,6.0,3.7,3.8,719.3,712.5,15.3,14.916999999999991,2023-02-24
7.182608695652173,22.8,11.578260869565216,28.5,30.2,26.9,35.9,38.5,29.3,4.326086956521739,4.1,31.3,5.6,10.1,0.27,36.7,38.1,4.5,24.8,90.0,39.0,279.0,328.0,1.64,2.238260869565217,316.0,51.0,70.43478260869566,27.0,55.0,5.2,7.6,346.0,60.0,289.0,4.6,7.608695652173913,2.0,1.76,10.0,3.1,5.0,15.3,0.491,318.39130434782606,5.1909710391822825,12.0,24.14,335.0,59.0,3.1,2.25,57.0,7.7,13.828655660377358,63.0,725.0,12.0,4.4,6.0,3.413043478260869,704.6791666666667,706.9,23.6,22.989999999999995,2024-02-04
9.0,13.9,14.3,19.5,19.1,20.9,34.0,33.9,21.4,5.3,7.0,12.6,14.9,14.5,0.46,19.6,17.0,6.8,14.6,85.0,17.0,98.0,38.0,1.68,2.6,111.0,45.0,72.0,6.0,22.0,6.8,8.7,66.0,70.0,79.0,4.5,7.0,2.05,1.83,38.0,4.3,4.5,12.5,0.0643333333333333,139.0,4.971550255536627,9.0,8.53,170.0,99.0,4.0,1.87,62.0,4.6,15.367334905660378,33.0,734.0,17.0,9.2,4.0,5.5,724.1,717.3,5.2,5.418666666666669,2024-02-06
14.4,18.5,20.2,21.4,34.0,21.5,47.0,25.6,22.0,5.8,3.0,12.6,13.0,4.2,0.66,15.6,17.5,3.0,19.0,56.0,28.0,70.0,69.0,1.31,3.66,94.0,38.0,95.0,20.0,72.0,2.8,11.3,98.0,41.0,51.0,8.2,27.0,1.76,1.34,15.0,3.2,3.2,7.8,0.304,143.0,6.2,7.0,15.257454545454546,152.0,33.0,3.1,1.46,66.0,3.9,13.911989528795813,59.0,732.0,17.0,6.5,3.5,3.6,720.4,713.7,10.3,10.497916666666661,2023-12-17
16.2,22.2,22.6,32.3,32.6,26.5,61.6,60.6,41.2,6.3,4.3,20.3,29.0,28.4,0.46,23.0,24.1,11.7,29.6,64.0,24.0,252.0,115.0,1.62,3.41,66.0,36.0,62.0,14.0,111.0,2.5,14.2,29.0,46.0,301.0,8.1,13.0,1.82,1.81,16.0,6.2,2.9,13.7,0.396,146.0,1.7,24.0,9.14,152.0,31.0,2.4,1.38,56.0,4.3,8.37,83.0,736.0,6.0,4.2,3.0,3.2,725.7,718.5,11.1,11.172,2023-12-11
7.5,4.95,10.5,12.3,8.5,7.75,11.9,22.4,6.9,2.9,2.6,6.4,3.4,10.0,0.42,9.0,22.4,2.6,4.4,52.01,37.0,134.0,12.0,1.2,1.19,128.0,53.0,62.0,15.54,63.0,2.4,8.1,5.0,99.0,358.0,5.4,16.0,2.38,1.57,16.461887220175687,2.8,3.4,16.6,0.332,46.0,2.3,37.0,26.49,7.0,64.0,2.0,3.41,58.0,3.2,15.3,65.0,736.0,14.0,2.6,2.8,3.0,723.6,716.9,7.1,7.091500000000004,2023-04-16
4.0,3.6,9.3,7.6,8.7,5.3,12.7,9.6,5.8,5.1,1.7,3.8,4.0,2.0,0.18,5.7,23.2,2.1,3.7,31.0,10.0,81.41666666666667,78.0,0.33,0.09,92.0,8.0,10.0,5.0,23.0,1.7,3.3,103.0,17.0,49.0,2.2,4.73,0.43,0.62,22.0,1.2,2.2,19.1,0.242,142.0,2.6,3.5,6.24,128.0,29.0,2.5,0.48,14.0,2.0,7.85780487804878,77.0,724.0,5.5,2.1,2.8,2.0,713.5,706.7,5.2,5.125000000000001,2024-06-18
25.4,19.0,65.0,29.3,26.4,55.4,67.0,87.7,64.9,39.6,36.4,26.4,40.6,58.5,0.77,56.6,80.8,30.7,34.2,107.0,38.0,248.0,269.0,1.53,1.5,278.0,66.0,61.0,17.93,53.0,30.0,114.8,257.0,77.0,330.0,26.1,22.0,2.13,1.6,26.0,88.9,4.2,64.2,0.768,326.0,3.1,13.0,34.92,38.0,62.0,2.4,1.95,65.0,6.3,28.9,90.0,727.0,17.0,2.2,3.3,4.3,715.7,708.9,18.2,15.316812499999996,2023-02-07
19.2,15.1,24.3,20.8,28.1,18.9,63.5,28.4,20.8,5.0,3.8,15.4,35.4,7.6,0.7,18.6,13.5,3.9,16.9,84.0,46.0,61.0,117.0,0.98,1.63,102.0,39.0,47.0,6.0,81.0,3.2,17.0,108.0,44.0,73.0,13.5,6.76,0.72,0.7,4.5,3.5,2.0,7.4,0.32,157.0,2.5,7.5,8.0,157.0,42.0,3.1,0.75,20.0,2.6,2.14,63.0,728.0,5.0,10.9,2.7,3.0,717.3,710.7,7.4,7.24865263157895,2023-10-02
38.5,46.2,94.2,46.6,37.7,101.2,62.5,109.9,115.3,55.7,55.0,43.5,24.7,63.3,1.56,69.1,54.7,66.8,48.6,246.0,99.41666666666669,263.0,242.0,2.7,5.78,326.0,167.0,163.0,58.0,139.0,25.6,33.5,12.0,141.0,274.0,13.3,98.0,3.19,3.19,80.0,20.1,5.7,29.6,0.756,330.0,4.44766355140187,52.0,47.0,24.0,120.0,3.3,2.45,92.0,9.3,11.0,72.0,732.0,33.0,3.6,5.5,5.7,721.4,714.5,26.1,23.547999999999988,2024-01-06
15.3,21.7,23.1,30.3,11.555263157894736,24.3,16.41315789473684,33.1,23.502439024390245,7.8,2.5,10.3,4.8578947368421055,2.8,0.55,12.9,22.3,18.30731707317073,7.303636363636364,51.0,48.0,84.0,98.0,1.86,3.33,91.0,36.75,50.0,14.0,73.3157894736842,2.5,7.8,77.0,52.0,134.5,5.2,22.0,2.28,1.5986585365853658,22.0,2.6,4.0,12.4,0.457,157.0,3.5019329896907214,20.07894736842105,40.60014134275619,153.0,51.0,3.3,2.34,84.0,6.720731707317073,10.0,40.0,725.0,2.0,2.5473684210526315,4.6,4.0,714.5,708.0,10.9,10.856,2024-04-28
11.2,5.5,21.2,14.1,14.8,8.0,27.3,18.1,56.4,10.1,2.5,25.3,12.5,4.0,0.77,33.6,29.4,0.8,53.5,88.0,52.0,74.0,46.0,0.77,0.69,106.0,78.0,92.0,19.0,78.33333333333333,8.2,9.7,108.0,86.0,240.0,7.3,38.69,0.9,0.76,22.0,2.5,2.6,23.9,0.345,116.0,2.705844155844156,37.0,50.9,121.0,103.0,2.7,0.82,88.0,2.7,13.753636363636364,44.0,730.0,28.0,10.4,3.3,3.1,720.4,713.9,6.6,6.4830000000000005,2024-07-20
14.8,23.3,22.4,33.4,22.8,32.4,38.8,58.1,57.3,7.6,9.1,20.9,16.0,24.7,0.65,34.2,18.7,19.1,38.2,44.0,30.0,96.0,65.0,1.22,0.83,116.0,54.0,78.0,20.0,64.0,13.0,27.1,61.0,97.0,126.0,17.3,22.0,1.77,1.39,25.0,9.8,7.1,12.4,0.396,157.0,3.7,24.0,31.62,19.0,108.0,2.3,1.67,53.0,5.6,24.39,51.0,738.0,5.666666666666667,7.0,3.25,7.7,727.7,720.4,7.4,7.419063157894742,2023-02-04
19.5,20.1,24.5,23.6,24.7,28.1,48.1,68.5,63.5,4.9,8.0,24.8,23.4,44.9,0.67,38.5,57.3,29.5,34.0,65.0,56.0,244.0,275.0,1.27,1.3,309.0,55.0,47.0,11.0,67.0,13.7,60.0,12.0,40.0,270.0,23.8,9.97,1.2,0.83,18.0,36.2,2.6,47.0,0.556,52.0,3.4,7.0,18.0,64.0,57.0,2.9,0.77,64.0,2.8,10.0,83.0,729.0,16.0,2.7,4.4,2.8,718.3,711.6,11.8,13.298000000000004,2023-09-29
11.9,9.972727272727273,17.7,20.4,14.3,14.36181818181818,21.6,31.0,13.4,5.9,4.3127272727272725,8.2,7.2,10.5,0.6211872146118721,11.9,12.8,3.7,9.7,58.76470588235294,34.0,67.0,51.0,0.88,1.27,107.0,54.0,74.0,16.45662100456621,75.0,3.5,13.2,78.0,58.0,97.0,10.6,15.0,0.44,0.91,9.344006800793426,2.7,2.4,8.7,0.773,131.0,2.8,43.0,19.39,106.79908675799086,68.0,1.8,0.1342857142857142,125.0,4.0,9.90084745762712,23.0,724.0,21.0,2.1,3.7,3.2,714.3,708.0,5.5,5.610894736842106,2023-08-10
29.1,35.0,34.2,51.5,27.6,81.7,33.3,118.4,99.1,5.0,46.8,48.6,5.6,66.8,0.62,55.4,30.9,59.3,39.8,89.0,74.0,309.0,246.0,1.69,1.04,55.0,124.0,102.0,28.0,69.0,6.6,53.9,7.0,148.0,282.0,45.6,19.93,2.95,1.91,43.0,8.5,4.2,23.2,0.504,33.0,2.0,28.0,34.89,16.0,70.0,3.0,1.97,83.0,4.6,30.81,78.0,727.0,27.0,3.9,4.6,4.1,716.5,709.7,8.8,9.372494736842105,2023-02-21
23.3,34.2,49.1,29.5,28.6,84.8,105.8,85.5,93.0,25.7,50.5,41.9,77.2,56.1,0.97,108.0,39.0,61.1,31.9,114.0,60.0,272.0,354.0,2.65,2.95,303.0,115.0,81.0,20.0,96.0,66.1,26.1,345.0,67.0,303.0,11.1,16.0,1.54,1.75,36.0,15.1,3.4,30.6,0.469,8.0,3.2,28.0,33.0,22.0,108.0,2.6,2.04,100.0,4.5,15.355833333333331,81.0,729.0,57.0,2.9,5.3,3.1,718.6,711.9,9.7,14.279125,2023-11-08
6.6,4.9,12.4,10.1,9.6,6.6,15.2,15.7,56.4,5.8,1.6,9.7,5.6,5.7,0.68,13.7,17.1,0.8,53.5,33.0,24.0,60.0,44.0,0.76,0.53,139.0,24.0,26.0,8.666666666666666,30.0,3.8,6.3,58.0,34.0,176.0,4.9,12.94,0.77,0.76,22.0,1.5,2.7,11.5,0.282,136.0,4.7,6.0,14.78,121.0,47.0,2.8,0.58,34.0,2.9,6.35,85.0,729.0,11.0,6.7,3.7,2.6,718.8,712.2,6.7,6.770210526315791,2024-07-30
11.4,9.1,15.5,18.1,18.2,12.0,32.1,38.0,12.9,4.2,2.9,17.2,13.8,19.85,0.48,22.1,30.6,3.0,9.9,49.0,22.0,66.0,23.0,0.0888888888888888,2.18,97.0,20.0,34.0,7.0,39.0,4.9,11.3,46.0,34.5,138.0,7.3,9.666666666666666,0.88,0.8,13.0,4.1,2.6,20.0,0.399,119.0,2.8,8.0,13.0,125.0,36.0,3.3,1.01,27.0,2.5,6.0,89.0,730.0,4.454545454545455,2.2,2.6500000000000004,2.7,719.4,712.7,11.9,12.28996551724138,2023-10-28
14.4,8.0,18.2,10.9,6.6,10.5,10.3,14.5,12.5,3.9,2.5,5.9,3.6,3.7,0.47,8.5,22.3,2.3,10.2,45.0,14.0,74.0,59.0,0.84,2.02,112.0,32.0,48.0,14.0,53.0,2.6,8.7,58.0,37.0,69.0,6.2,17.333333333333332,0.84,0.73,21.0,2.6,2.6,17.8,0.381,148.0,3.0,6.0,25.0,136.0,38.0,3.4,0.85,38.0,4.3,12.0,83.0,727.0,17.0,2.1,5.3,2.8,716.6,709.9,5.8,5.803499999999999,2023-10-22
4.5,4.2,7.7,11.8,14.5,7.6,24.7,18.0,11.1,3.2,3.4,5.9,10.2,6.2,0.38,8.6,12.1,3.2,7.9,41.0,42.0,74.0,117.0,0.91,1.23,90.0,41.0,68.0,12.0,88.0,2.8,10.5,92.0,59.0,76.0,7.6,16.0,0.32,0.68,10.568149617455369,3.0,3.4,8.6,0.613,156.0,2.0,59.0,17.0,20.0,64.0,2.8,0.75,91.0,3.2,9.58,22.0,727.0,45.0,4.6,2.7,3.0,717.6,711.1,4.8,5.161166666666668,2023-07-21
9.6,34.7,12.5,13.6,11.3,55.9,15.0,17.1,12.9,2.9,21.2,4.6,3.7,3.5,0.71,6.7,22.7,2.7,10.2,39.0,9.0,6.0,95.0,0.47,0.54,78.0,26.0,36.0,10.41,39.0,2.2,10.7,165.0,55.44827586206897,81.0,8.1,7.0,0.45,0.98,10.0,2.7,2.1,16.5,0.323,215.0,2.7,3.0,6.0,194.0,27.0,2.1,0.65,22.0,3.4,6.02,89.0,731.0,27.0,2.6,3.1,2.6,720.7,714.0,7.5,7.329000000000002,2023-09-17
10.2,7.5,15.0,17.0,20.5,10.4,34.9,21.3,15.3,4.7,2.9,8.6,14.3,4.3,0.38,11.4,8.0,3.7,11.6,40.0,53.0,75.0,104.0,0.79,1.03,103.0,29.0,52.0,10.0,81.0,2.5,10.6,105.0,44.0,83.0,8.0,9.57,0.25,0.72,11.963162368943042,2.7,2.5,4.0,0.498,143.0,5.9,6.0,8.7,20.0,30.88,1.9,0.94,82.0,3.4,10.93,40.0,726.0,13.0,11.9,3.2,3.5,715.0,708.7,5.4,5.773678947368419,2023-06-28
23.5,20.8,28.9,38.8,34.6,24.1,58.4,90.8,26.1,5.4,3.2,21.7,23.8,52.1,0.31,25.9,16.5,3.1,23.0,39.0,23.0,90.0,32.0,1.48,0.85,127.0,28.0,68.0,6.47,51.0,4.0,16.5,45.0,53.0,117.0,13.2,15.0,1.38,0.9,21.317307692307693,3.4,4.5,8.0,0.245,123.0,1.4,12.0,13.931,25.0,61.0,2.5,1.42,30.0,3.2,11.08,72.0,733.0,13.0,5.2,4.9,10.0,721.1,714.0,9.6,9.599666666666668,2023-01-23
9.0,9.9,13.5,18.4,23.8,14.3,37.4,27.4,12.9,4.5,4.4,9.9,13.6,9.0,0.46,14.4,17.4,3.5,9.4,54.0,16.0,90.0,49.0,0.0490384615384615,2.35,102.0,29.0,46.0,10.0,73.0,4.5,9.0,83.0,33.0,72.0,5.3,10.0,1.12,0.76,13.0,3.8,3.2,9.0,0.527,174.0,2.3,18.0,11.0,156.0,29.0,3.6,0.87,51.0,5.5,12.0,24.0,738.0,10.0,18.6,4.3,9.9,727.1,719.8,9.7,8.957999999999997,2023-11-01
16.7,19.3,20.4,21.6,17.7,31.3,30.3,60.3,44.5,3.6,12.0,23.2,12.6,38.7,0.59,32.9,21.63684210526316,24.3,20.2,42.0,23.0,242.0,8.0,1.02,1.18,41.0,61.0,49.0,16.0,43.0,9.5,52.8,14.0,50.0,248.0,20.3,16.0,0.63,0.74,13.161802210257864,32.6,2.3,14.910526315789472,0.597,63.0,4.8,9.0,35.27,8.0,67.0,2.3,1.26,71.0,2.3,32.32,86.0,727.0,14.0,2.2,3.3,2.1,716.4,709.9,8.026315789473685,7.86654736842105,2023-06-09
6.8,7.8,11.1,11.6,11.5,13.2,20.8,22.2,15.5,4.3,5.3,9.2,9.3,10.6,0.58,14.4,18.764736842105265,5.2,10.3,36.0,36.0,100.0,7.0,0.84,1.16,104.0,38.0,48.0,24.0,53.0,5.0,9.1,23.0,44.0,349.0,5.3,28.0,0.38,0.94,13.031737035987533,3.9,2.2,12.414210526315788,0.583,96.0,4.7,24.0,39.91,15.0,89.0,2.0,1.5,48.0,2.1,25.64684210526316,77.0,727.0,10.0,2.0,2.0,1.9,716.4,709.8,7.650526315789474,7.612278947368419,2023-06-11
7.6,6.1,13.9,18.1,14.6,8.1,24.0,21.2,56.4,6.3,2.1,5.9,9.4,3.1,0.85,7.9,15.6,0.8,53.5,35.0,18.0,76.0,127.0,0.83,0.79,100.0,12.0,25.0,12.0,42.0,1.8,10.0,91.0,34.0,141.0,7.7,23.36,1.01,0.76,22.0,2.4,2.5,10.8,0.346,157.0,4.7,9.0,18.0,149.0,32.0,2.4,0.57,38.0,2.8,8.39,75.0,729.0,7.5,2.9,3.2,2.2,718.2,711.7,6.0,5.853000000000001,2024-07-28
12.6,10.4,18.3,29.6,14.0,13.7,19.5,56.3,10.0,5.7,3.3,15.8,5.5,26.8,0.33,21.2,19.4,3.3,6.7,107.0,100.0,313.0,81.0,1.85,3.02,116.0,89.0,96.0,15.0,101.0,12.6,9.2,31.0,144.0,4.0,5.6,15.0,2.09,2.07,22.0,3.6,4.6,12.4,0.314,22.0,4.435087719298245,11.0,15.46,33.0,119.0,6.4,2.2,250.0,3.3,26.0,19.0,729.0,7.0,2.5,3.2,3.7,717.9,711.3,7.8,7.732526315789475,2024-04-02
7.2,5.0,12.8,16.1,17.1,8.4,29.2,22.4,10.8,5.7,3.2,7.5,12.1,6.2,0.59,10.7,15.8,3.5,7.4,30.78,38.0,76.0,124.0,1.43,1.39,98.0,38.0,67.0,12.6,90.0,3.0,13.1,103.0,79.0,81.0,9.8,20.0,3.17,1.72,16.25276282232927,3.4,3.1,10.6,0.329,171.0,2.4,31.0,23.14,23.0,49.0,2.0,3.5,57.0,3.4,23.22,53.0,725.0,24.0,3.3,2.9,3.1,713.8,707.5,6.6,6.412000000000003,2023-04-19
14.2,19.5,17.8,26.0,16.5,22.9,28.4,36.6,18.1,3.7,3.4,17.4,11.9,10.6,0.65,21.1,19.7,3.0,15.1,97.0,34.0,71.0,40.0,1.94,3.16,143.0,35.0,57.0,16.0,96.0,3.7,13.3,53.0,68.0,82.0,7.5,23.0,2.62,2.23,7.875,5.8,4.6,13.4,0.113,118.0,4.023391812865497,23.0,28.0,149.0,56.0,2.8,2.29,68.0,5.0,16.0,84.0,727.0,30.0,6.4,4.7,3.9,715.9,709.3,7.1,7.330347368421051,2024-03-04
20.5,25.0,23.6,19.9,15.5,36.8,19.5,22.7,17.1,3.1,11.8,7.5,4.0,2.7,0.61,9.8,29.2,3.2,14.0,34.0,29.0,68.0,206.0,0.69,1.19,316.0,20.0,52.0,16.0,64.0,2.18,16.5,177.0,39.0,194.0,12.6,22.0,0.64,0.63,14.268631340323036,4.0,3.3,22.9,0.464,54.0,2.4,17.0,18.58,10.0,34.0,2.3,0.2994736842105263,39.0,3.4,17.6,90.0,730.0,15.0,2.8,3.5,3.0,719.2,712.4,7.6,7.5627499999999985,2023-05-22
12.0,9.1,15.0,19.0,30.1,11.2,37.8,22.9,8.9,3.0,2.1,3.9,7.7,3.9,0.36,6.45,17.8,2.3,6.6,37.0,44.0,77.0,122.0,1.6,3.01,80.0,20.0,41.0,7.0,78.0,2.35,4.8,85.0,41.0,73.0,2.3,11.0,2.04,2.26,22.0,2.5,3.5,11.1,0.353,132.0,4.803479381443299,14.0,8.69,139.0,45.0,3.5,2.13,48.0,8.6,4.0,35.0,733.0,3.0,19.0,3.2,5.4,722.0,715.4,7.6,7.4559999999999995,2024-04-12
23.2,18.7,108.0,30.8,30.6,68.4,180.8,131.1,72.4,84.8,49.7,30.0,150.1,100.1,1.29,64.4,89.9,50.9,21.5,114.0,84.0,253.0,274.0,3.2,5.95,295.0,60.0,116.0,29.0,152.0,34.3,14.9,256.0,127.0,293.0,5.9,59.0,2.69,2.55,55.0,9.1,5.9,79.4,0.714,280.0,13.232258064516127,65.0,87.16,323.0,99.0,3.1,2.79,97.0,4.0,11.61,93.0,728.0,55.0,4.5,4.0,4.7,717.4,710.7,11.7,16.56383333333333,2024-01-23
41.7,37.4,77.6,50.0,45.5,77.7,83.3,94.6,81.5,35.7,40.4,40.4,37.8,44.5,1.56,46.9,51.5,46.9,34.5,80.0,98.0,251.0,230.0,1.3,1.67,313.0,50.0,85.0,32.0,104.0,6.3,46.3,13.0,59.0,263.0,33.1,39.53,2.71,2.32,30.0,13.4,12.4,31.4,1.328,352.0,2.3,35.0,44.32,28.0,62.0,4.6,1.44,57.0,4.5,27.88,57.0,735.0,18.0,3.2,4.0,3.4,724.4,717.3,21.4,21.7306,2023-02-19
10.1,8.3,14.8,21.6,10.0,12.3,14.6,55.6,13.3,4.7,3.8,13.3,4.6,34.0,0.36,18.1,21.3,4.4,8.8,10.04,12.0,299.0,29.0,1.43,1.19,107.0,6.0,26.0,4.38,24.0,4.6,15.2,24.0,29.0,50.0,10.9,13.0,1.44,1.62,16.992349107395864,4.4,3.3,13.8,0.356,39.0,2.3,7.0,17.41,20.0,35.0,2.1,3.18,21.0,3.1,13.99,84.0,732.0,4.5,2.2,2.8,2.8,721.3,714.0,8.8,8.691293103448281,2023-04-07
7.8,6.3,10.8,12.8,14.9,8.9,24.6,15.8,9.0,2.9,2.6,10.0,9.7,3.0,0.5,12.9,22.0,2.5,6.6,33.0,20.0,68.0,42.0,0.1111111111111111,2.22,99.0,17.0,36.0,6.0,44.0,2.8,6.5,99.0,91.0,48.0,4.1,8.0,0.72,1.14,3.5,2.5,2.3,15.0,0.362,154.0,2.6,6.5,11.0,144.0,27.0,3.4,1.06,29.0,2.4,5.0,81.0,730.0,6.2727272727272725,2.2,2.2,2.7,719.9,713.1,8.3,8.220526315789472,2023-10-28
4.3,3.3,7.6,7.9,11.8,6.3,18.7,10.8,7.2,3.2,3.0,2.5,6.9,3.0,0.58,4.6,11.3,3.1,4.2,24.0,16.0,69.0,119.0,0.88,1.14,99.0,23.0,34.0,6.0,44.0,1.9,8.1,103.0,29.0,74.0,5.7,8.0,0.35,0.76,9.581184471521675,2.5,3.0,7.4,0.739,146.0,2.3,13.0,10.28,150.0,34.0,2.2,0.89,35.0,3.3,6.15,19.0,726.0,11.0,3.1,3.1,2.6,716.3,710.0,5.2,5.115833333333332,2023-08-06
5.1,9.8,8.3,15.8,5.2,13.1,8.2,30.6,85.63636363636364,3.2,3.3,18.9,2.9,14.8,0.1,46.3,14.6,63.536363636363646,22.73636363636364,41.0,14.0,280.0,41.0,1.25,3.55,290.0,77.0909090909091,28.0,17.0,28.0,27.4,8.1,15.0,61.0,247.1818181818182,5.0,10.0,1.66,2.632727272727273,38.18181818181818,3.2,3.4,9.2,0.33,19.0,17.885046728971965,11.0,37.0,262.0,62.0,2.6,1.92,71.0,3.7818181818181817,14.96,89.0,732.0,11.0,3.2,2.7,3.1,721.4,714.9,6.1,6.288357894736844,2024-01-03
12.7,21.4,17.9,36.1,23.2,25.8,41.0,47.0,16.9,5.2,4.5,10.1,17.8,10.9,0.81,12.9,19.7,3.3,13.6,69.0,61.0,72.0,111.0,2.35,3.42,87.0,52.0,34.0,27.0,147.0,2.6,5.7,66.0,64.0,61.0,3.0,25.0,2.23,2.68,22.0,2.75,3.4,13.1,0.378,171.0,3.743556701030928,29.0,35.01886925795053,122.0,64.0,2.7,2.6,70.0,4.7,13.0,62.0,724.0,36.0,2.7,3.4,3.8,713.3,707.2,7.5,7.535810526315787,2024-04-25
9.5,4.8,12.3,14.0,12.7,7.2,15.9,24.5,9.62,2.8,2.4,7.3,3.1,10.5,0.4,9.9,18.0,2.79,6.83,28.0,45.0,56.0,5.0,0.83,0.93,113.0,34.2,68.0,10.0,52.0,2.4,9.5,358.0,48.0,70.9,6.7,11.2,0.47,0.56,15.145933692264098,2.9,3.1,12.7,0.456,15.0,2.7,26.0,31.23,16.0,46.0,2.5,0.69,52.0,3.41,27.68,53.0,728.0,26.0,3.0,3.1,3.5,716.9,710.8100000000001,6.6,6.3969999999999985,2023-05-07
22.0,31.8,28.0,65.4,19.9,40.9,27.8,112.5,51.9,6.1,9.1,63.0,8.0,47.1,1.11,86.8,31.4,10.1,41.7,109.02,85.0,106.0,53.0,2.45,1.5,313.0,130.0,121.0,34.14,121.0,23.6,15.5,34.0,224.0,136.0,8.5,29.0,2.11,3.24,16.57410031170303,7.1,9.8,20.6,0.411,47.0,4.7,44.0,35.03,28.0,97.0,2.0,4.23,30.0,5.6,5.66,37.0,723.0,91.0,9.6,5.0,4.0,713.6,707.1,12.0,12.14086699507389,2023-04-14
23.9,27.5,30.4,26.5,29.6,43.0,63.0,38.8,52.3,6.4,15.5,9.6,33.4,12.2,0.86,12.0,35.9,21.5,30.8,45.0,31.0,84.0,66.0,1.01,2.04,109.0,29.0,53.0,14.0,50.0,2.4,29.9,129.0,54.0,110.0,19.0,18.57,1.17,1.3,25.75,10.9,2.3,20.3,0.658,174.0,3.1,25.0,31.64383561643836,168.0,52.0,3.0,0.63,22.0,2.9,12.08,90.0,731.0,25.0,2.6,2.5,2.9,719.5,712.4,16.9,16.348875000000007,2023-10-09
