NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
48.3,39.7,15.4,72.1,39.7,44.3,21.7,32.4,35.1,49.9,11.9,2.43,11.7,102.0,23.6,71.0,49.43,9.8,35.4,125.0,9.1,107.0,1.06,10.1,6.3,30.0,11.8,96.0,2.44,23.881818181818183,113.0,39.0,2.95,211.0909090909091,2.47,4.2727272727272725,63.0,107.0,1.8654545454545457,28.0,27.0,19.60909090909091,18.032547169811323,26.0,54.0,312.72727272727275,77.0,8.0,54.0,11.1,4.591482112436116,2.6090909090909093,6.1,15.0,0.109,8.3,42.0,53.0,5.8,36.2,36.755999999999986,2024-02-10
16.8,20.1,11.0,25.9,11.4,14.4,17.8,5.7,11.4,14.3,3.7,1.26,5.5,124.0,19.6,80.0,56.19,4.9,30.7,75.0,3.0,122.0,0.71,2.8,6.8,37.0,11.0,119.0,1.77,22.4,79.0,45.0,1.05,111.0,2.02,19.0,61.0,131.0,2.42,61.0,34.0,3.4,30.53,18.7,50.0,152.0,87.0,4.5,57.0,4.3,2.9,2.1,5.1,14.3,0.576,4.2,91.0,38.0,3.7666666666666666,12.9,13.005999999999998,2023-03-07
14.8,13.3,7.8,17.4,9.7,56.4,15.9,4.1,53.5,13.4,5.1,0.68,8.0,39.0,17.7,34.0,15.67,2.5,43.7,45.0,0.8,52.0,0.81,3.7,8.0,13.0,26.0,33.0,0.76,12.6,142.0,22.0,0.65,88.0,0.53,8.3,42.0,89.0,0.98,22.0,16.27,4.3,11.609473684210526,27.9,18.0,53.0,75.0,3.6,62.0,2.5,1.911881188118812,2.4,2.4,21.0,0.339,3.3,106.0,67.0,2.6,9.5,9.488884615384618,2024-07-12
25.2,15.2,11.8,35.1,9.0,16.7,21.9,19.9,9.1,18.3,11.1,1.38,6.6,38.0,11.3,29.0,14.81,3.2,24.0,37.0,7.6,47.0,0.54,9.3,10.1,10.0,12.7,64.0,0.78,16.1,296.0,9.78775857183338,1.44,146.0,1.26,8.8,22.0,36.0,0.6,17.0,20.0,7.4,5.9,19.7,15.0,32.0,87.0,4.9,27.0,3.8,2.5,1.9,2.6,14.4,0.704,3.3,4.0,57.0,3.7,13.9,14.68678039215686,2023-08-03
20.65,14.4,9.3,38.4,7.949999999999999,27.85,13.35,24.0,22.0,11.45,6.4,1.315,7.5,10.0,8.9,4.5,7.44,2.6,12.7,7.64,5.85,25.0,0.305,3.4,4.0,4.37,3.75,22.5,0.9,19.05,349.0,2.0,0.72,84.5,1.42,11.85,5.0,21.0,1.605,8.0,6.0,7.2,6.140000000000001,23.1,2.0,8.5,295.0,3.35,52.0,2.5,1.5,1.6666666666666667,2.2,16.7,0.356,1.7,17.5,100.0,2.6500000000000004,14.0,14.058999999999996,2023-02-01
29.0,29.4,17.4,39.4,13.7,19.4,25.0,10.0,15.4,18.3,4.0,1.06,7.982105263157894,74.0,28.2,55.0,49.15,2.4,48.8,42.0,4.1,119.0,0.65,4.6,7.6,19.0,20.6,82.0,0.95,15.0,68.0,13.146500425049588,1.24,110.0,1.49,11.7,38.0,80.0,0.42,49.0,22.0,3.4,21.19,21.298947368421054,26.0,63.0,91.0,4.4,62.0,2.1,4.3,2.1,2.9,14.616842105263157,0.68,2.0,62.0,31.0,3.1064285714285718,24.9,24.862000000000002,2023-06-09
26.1,36.8,19.1,44.0,25.4,38.7,26.7,7.2,34.5,31.1,3.4,1.23,12.6,59.0,35.3,47.0,15.14,4.7,56.7,84.0,4.2,65.0,0.63,5.6,7.6,16.71,21.4,103.0,1.28,48.9,104.0,10.0,1.06,80.0,1.73,30.7,80.0,82.0,1.79,18.0,17.0,18.3,14.59,28.1,6.0,57.0,114.0,4.3,80.0,3.8,1.9,2.1,4.2,16.6,0.422,4.5,101.0,46.0,3.9,22.5,22.841999999999995,2023-02-08
14.0,23.4,4.7,50.9,4.7,8.8,9.2,27.5,5.1,8.5,4.9,0.95,6.5,34.0,7.8,20.0,7.18,4.0,13.7,24.0,3.7,54.0,0.36,3.8,4.3,5.0,6.0,31.0,0.95,10.5,46.0,4.0,0.54,116.0,1.46,6.2,17.0,32.0,1.82,5.0,4.51,4.3,8.21,15.9,9.0,68.0,48.0,3.5,38.0,2.7,1.4,2.6,2.4,10.5,0.515,1.9,37.0,18.0,2.6333333333333333,8.8,8.798125000000004,2023-02-17
30.0,18.5,12.5,28.4,14.5,24.3,18.4,10.0,18.9,18.1,8.3,1.46,7.0,24.0,19.7,18.0,53.2702,4.6,36.7,39.0,5.4,44.0,0.37,3.5,5.8,5.636363636363637,17.1,30.0,1.95,9.7,121.0,28.80952380952381,4.21,90.0,1.86,6.5,12.0,36.0,2.07,27.0,25.0,3.3,15.55,17.7,14.0,62.0,81.0,3.1,45.0,3.0,16.06743515850144,2.8,4.0,11.4,0.415,4.7,56.0,101.0,1.4,21.4,21.553053475935837,2024-01-20
9.2,13.7,6.5,19.8,5.2,9.3,11.1,6.1,5.9,8.8,2.8,0.79,6.3,34.0,16.3,21.0,16.64,2.4,28.6,17.0,3.4,35.0,0.18,3.6,4.6,8.0,12.3,41.0,0.55,11.5,81.0,14.17427033153868,0.81,87.0,0.85,7.9,18.0,65.0,0.53,8.0,13.0,3.7,16.92,14.2,23.0,54.0,112.0,2.2,123.0,3.4,2.4,2.4,2.5,9.2,0.417,3.1,94.0,41.0,3.7,6.2,6.183000000000003,2023-05-23
22.2,22.1,15.0,31.7,23.8,15.5,19.5,9.5,12.7,38.2,3.7,1.09,7.1,42.0,15.5,33.0,21.0,2.8,22.7,79.0,2.75,43.0,0.9,14.4,4.5,18.0,7.2,92.0,0.81,8.3,21.0,11.0,2.24,85.0,0.97,5.3,35.0,73.0,0.86,22.0,18.0,3.1,9.0,20.1,14.0,43.0,76.0,2.8,45.0,3.5,2.8,3.4,3.7,14.3,0.381,5.9,52.0,53.0,2.2,18.4,18.520999999999994,2023-10-22
18.2,22.7,11.6,29.5,12.6,27.9,15.1,6.8,21.0,15.5,2.4,0.9,6.0,78.0,14.5,89.0,66.84,2.9,18.6,51.0,6.9,92.0,0.65,2.9,3.5,33.0,4.0,80.0,1.01,10.4,152.0,15.19183904788892,1.1,248.0,1.02,7.4,61.0,80.0,0.34,30.0,11.65,3.2,36.21,23.2,33.0,84.0,71.0,3.7,63.0,3.4,1.9,2.625,3.3,18.5,0.561,2.4,58.0,65.0,3.7,15.7,15.657,2023-05-07
12.6,19.9,11.1,30.6,8.3,18.2,17.5,10.7,13.1,11.9,2.9,1.0,4.8,60.0,17.0,53.0,15.45,4.7,29.2,36.0,5.0,78.0,0.62,3.6,6.3,9.0,12.2,69.0,0.83,13.1,82.0,9.71379994332672,1.22,103.0,1.02,10.7,27.0,69.0,0.44,43.0,17.0,2.5,9.8,11.3,4.0,91.0,95.0,3.5,76.0,4.7,2.3,2.0,3.6,7.8,0.723,2.7,61.0,26.0,3.2,9.5,9.507,2023-08-04
19.6,20.7,11.6,27.3,11.7,17.4,17.6,6.6,13.4,16.2,4.3,0.88,6.5,61.0,21.3,44.0,17.0,4.0,34.7,76.0,4.0,73.0,0.56,4.4,6.0,5.93,13.4,89.0,0.7,15.6,57.0,34.0,1.05,96.0,0.72,11.7,33.0,54.0,0.73,31.0,11.0,4.0,7.98,16.1,17.0,50.0,71.0,3.6,56.0,3.3,2.5,2.4,3.6,10.9,0.327,3.7,71.0,28.0,2.7,15.3,15.313090909090905,2023-09-26
8.5,14.1,6.3,26.3,5.3,7.5,9.2,12.1,5.0,7.8,2.9,1.04,7.5,40.0,6.8,31.0,27.06,3.4,11.2,25.0,2.5,41.0,0.43,2.6,2.9,17.0,4.4,41.0,1.43,12.4,357.0,27.0,0.91,134.0,1.8,9.7,32.0,42.0,2.18,12.0,20.0,2.8,17.55,23.3,18.0,29.0,66.0,4.0,14.0,4.1,2.033333333333333,1.8,3.1,17.0,0.602,2.2,40.0,77.0,4.4,5.4,5.637733333333332,2023-03-09
15.2,24.5,10.3,30.3,12.4,17.8,15.3,5.8,14.3,15.9,3.7,1.29,10.0,137.0,27.8,109.0,19.0,3.9,46.1,139.0,3.5,131.0,0.31,3.5,5.0,19.0,18.3,183.5,1.28,9.3,67.0,15.0,3.8,113.0,1.58,6.0,113.0,168.0,1.87,22.0,21.0,3.4,9.387777777777778,18.5,17.0,123.0,78.0,3.6,123.0,3.6,5.524495677233428,3.8,3.8,9.2,0.394,3.7,104.0,25.0,2.1,11.4,11.467963369963375,2024-01-09
146.8,23.0,14.4,35.9,10.8,18.2,20.2,12.9,14.4,15.0,111.1,1.12,5.9,63.0,19.3,60.0,31.64,1.5,29.6,63.0,3.8,83.0,0.62,4.1,5.8,18.0,10.3,67.0,1.26,13.1,111.0,9.410314536695948,1.31,87.0,0.21,10.3,36.0,79.5,0.39,93.0,18.5,3.0,9.614406779661016,14.7,21.0,99.0,90.0,5.5,59.0,3.1,3.0,2.1,4.1,10.1,0.761,2.1,40.0,29.0,5.6,35.3,30.742000000000033,2023-08-09
16.0,18.2,6.3,32.0,7.2,15.8,9.0,13.8,12.7,9.7,3.5,0.77,9.1,50.0,12.4,46.0,40.55,2.95,16.1,44.0,3.1,70.0,0.44,2.5,2.7,28.0,3.8,48.0,0.58,16.8,285.0,15.306602436950978,0.87,49.0,0.75,10.2,41.0,63.0,0.55,26.0,12.775,6.7,30.65,33.0,29.0,52.0,242.0,2.6,348.0,3.2,2.0,2.6,2.8,25.2,0.506,2.3,23.0,87.0,3.6,12.3,12.293571428571433,2023-05-05
6.8,7.7,5.1,9.9,2.5,7.2,11.7,2.3,4.8,4.4,1.9,0.28,5.3,28.0,10.6,30.0,7.0,2.4,15.0,27.0,2.3,44.0,0.21,1.8,6.4,4.0,4.4,40.0,0.4,4.3,64.0,22.0,0.07,84.0,0.51,2.5,10.0,41.0,0.53,4.0,8.67,1.9,7.931951219512195,23.4,21.0,63.0,81.75,2.7,96.0,2.2,2.6,2.5,2.6,19.2,0.261,2.2,101.0,27.0,2.2,4.7,4.618999999999997,2024-06-17
11.133333333333333,17.8,9.4,21.7,8.2,13.6,14.6,3.9,10.8,10.5,2.7666666666666666,1.81,9.1,43.0,18.4,9.327272727272728,13.99,3.7,24.3,46.0,2.8,49.0,0.55,2.3,5.2,9.0,5.9,38.0,2.45,5.7,89.0,22.0,3.23,103.0,2.43,3.1,28.0,40.0,2.15,10.0,15.0,2.6333333333333333,9.0,20.5,6.0,72.0,73.0,3.5,28.0,4.9,4.655283505154639,4.0,4.6,12.4,0.294,7.2,62.0,64.0,3.9,8.333333333333334,8.155000000000001,2024-04-14
47.3,31.8,21.8,42.0,18.7,23.4,30.0,10.3,19.4,23.0,9.0,2.14,6.2,140.0,22.3,90.0,62.0,10.4,31.6,112.0,4.0,156.0,0.71,4.3,8.2,20.0,9.4,81.0,2.56,9.2,138.0,53.5,3.31,131.0,2.66,5.5,48.0,95.0,2.19,36.0,32.0,3.7,17.0,19.2,37.0,81.0,79.0,5.2,47.0,5.6,4.031578947368421,4.6,5.2,13.7,0.112,4.8,46.0,34.0,3.8,38.3,36.999249999999975,2024-03-04
8.8,18.9,10.7,23.2,6.7,20.4,13.9,4.3,17.9,9.4,2.5,0.98,8.4,43.0,14.7,26.0,14.284,3.7,19.5,49.0,2.6500000000000004,38.0,0.28,2.5,3.2,6.01,4.9,63.0,0.98,11.2,121.0,21.653846153846157,0.67,101.0,1.28,8.6,24.0,53.0,1.39,9.0,11.0,2.7,10.07,15.5,9.0,43.0,73.0,3.3,44.0,3.7,1.5,3.3,11.5,8.2,0.273,4.0,79.0,63.0,6.4,6.1,6.211000000000004,2023-01-23
44.6,39.4,30.5,126.8,29.9,79.7,62.5,87.4,29.1,55.9,14.1,1.58,14.2,78.0,29.6,57.0,30.0,3.4,60.0,89.0,50.6,56.0,0.54,26.0,32.0,21.0,30.4,90.0,1.65,14.1,101.0,26.0,3.63,326.0,1.62,7.7,111.0,98.0,1.53,23.0,26.0,6.5,18.486439790575915,71.1,19.0,46.0,253.0,4.5,132.0,4.4,2.9,2.3,4.0,58.0,0.458,3.1,35.0,76.0,2.3,30.5,30.687,2023-12-19
27.4,19.0,14.0,69.0,10.5,39.5,26.6,50.0,18.85,19.7,12.8,1.59,8.8,11.0,9.1,10.75,8.0,2.9,15.5,26.846153846153847,20.65,25.0,0.36,9.0,12.6,5.08,6.4,26.083333333333336,1.4675,12.6,157.875,6.103448275862069,2.99,314.0,1.28,4.4,6.0,20.0,1.34,5.0,8.0,8.3,4.56,28.6,7.0,5.0,271.0,2.5,321.0,2.45,2.8,2.4,3.0,21.1,0.562,2.4,356.0,98.5,1.1,14.5,15.168119607843138,2023-11-12
21.2,15.4,7.4,23.4,9.8,15.7,12.4,8.0,10.9,15.4,4.7,0.98,5.0,64.0,15.5,47.0,19.25,5.0,27.6,26.0,4.7,75.0,0.44,5.6,5.0,9.0,12.1,70.0,0.84,10.5,78.0,9.777557381694532,1.26,106.0,1.09,7.3,22.0,57.0,0.31,20.0,9.0,3.3,6.19,13.6,22.0,49.0,79.0,5.3,43.0,4.9,2.3,1.9,5.6,9.9,0.71,2.7,77.0,33.0,3.9,16.3,16.337909090909083,2023-08-03
37.0,26.6,18.3,52.4,22.5,20.5,26.4,25.8,15.1,28.4,12.3,1.54,7.7,54.0,27.6,23.0,35.60045454545455,3.3,51.0,71.0,5.4,63.0,0.65,5.9,8.1,14.0,23.4,46.0,1.32,10.7,71.0,21.0,3.62,123.0,1.66,7.3,6.0,56.0,1.63,27.0,19.0,3.6,10.49,13.3,19.0,58.0,98.0,3.0,26.0,3.9,1.8,2.6,4.2,6.3,0.257,3.3,47.0,95.0,2.3,24.5,24.430131168831164,2023-12-12
13.4,8.0,6.8,12.3,3.7,6.85,9.2,4.3,4.425,6.2,2.2,1.04,8.1,21.0,4.6,7.0,17.0,3.2,6.1,20.0,2.425,36.0,0.19,2.5,2.45,12.0,1.5,30.0,1.58,6.1,3.0,15.98498158118447,1.22,124.0,3.8,3.9,21.0,29.0,3.51,6.0,14.0,2.3,11.66,20.0,4.0,22.0,274.0,2.5,14.0,2.95,1.8,1.91,2.8,13.2,0.374,2.3,2.0,87.0,3.9,11.0,10.891250000000003,2023-04-24
29.4,19.1,13.2,37.5,9.2,27.3,16.1,18.3,23.6,11.9,5.2,1.16,11.9,39.0,15.7,30.0,19.0,2.7,23.0,42.0,3.6,50.0,0.44,2.7,2.9,6.0,7.4,45.0,1.2,15.9,253.0,13.0,2.56,137.0,1.15,11.0,17.0,51.0,1.22,2.0,9.0,5.0,14.01,37.9,15.0,68.0,56.0,4.9,1.0,4.0,3.1,2.3,3.5,27.3,0.435,5.0,29.0,74.0,0.9,24.2,24.095000000000006,2023-11-09
8.6,12.0,6.5,15.7,5.5,10.5,10.6,3.7,7.5,8.6,2.8,0.89,6.0,35.0,15.7,23.0,17.0,2.9,25.8,42.0,3.1,30.0,0.53,3.0,4.1,11.0,10.1,48.0,0.75,9.1,66.0,12.0,2.09,96.0,0.81,5.9,17.0,72.0,0.9,16.0,14.0,3.2,11.0,16.8,5.0,62.0,77.0,2.7,97.0,2.7,2.7,3.4,3.2,12.1,0.365,9.3,105.0,45.0,2.4,5.7,5.583733333333335,2023-10-22
19.8,14.1,5.6,29.3,4.1,18.0,8.6,15.2,12.4,6.9,5.6,1.12,6.2,29.0,6.6,19.0,10.694545454545455,3.7,11.1,31.0,5.6,43.0,0.1,2.8,3.1,5.0,4.5,35.0,1.02,11.9,131.0,8.0,3.08,137.0,1.19,7.2,16.0,47.0,1.29,6.0,4.0,4.8,4.6,13.0,2.5,45.0,309.0,2.6,111.0,3.5,1.7,2.8,3.1,7.5,0.3,2.8,10.0,40.0,2.0,14.0,13.837366666666657,2023-12-10
10.1,18.1,10.4,21.3,10.1,15.2,15.7,3.2,10.8,12.6,3.7,1.68,10.2,45.0,20.3,65.0,13.37,3.4,28.1,40.0,4.4,43.0,0.6,2.6,5.3,14.0,7.9,42.0,2.16,5.0,60.0,22.0,3.21,91.0,2.3,2.3,37.0,50.0,1.93,16.0,17.0,2.7,10.0,21.1,40.5,80.0,62.0,3.1,93.0,5.7,4.413450292397661,3.7,4.2,11.8,0.29,5.9,95.0,23.0,2.4,7.4,6.571105263157892,2024-03-31
50.9,34.0,26.7,64.6,37.7,80.9,32.3,30.5,33.9,114.1,17.1,1.87,18.7,53.0,35.6,97.0,41.13,4.5,94.3,192.0,47.0,80.0,1.71,76.4,5.6,40.0,58.7,82.0,2.69,14.3,294.0,41.0,3.16,342.0,2.56,8.2,136.0,123.0,2.49,49.0,25.0,6.1,20.0,44.5,19.0,124.0,265.0,4.0,238.0,4.4,4.164395229982964,2.8,4.1,26.7,0.395,4.1,233.0,78.0,2.9,33.6,32.479000000000006,2024-02-15
33.1,12.0,7.2,34.8,6.9,18.6,12.0,22.8,10.8,13.0,16.8,1.04,5.5,44.0,10.8,29.0,16.35,2.4,26.5,24.0,7.8,55.94,0.54,6.1,4.5,9.0,15.7,47.0,1.0,16.5,137.0,11.5627656559932,1.23,89.0,1.31,8.4,30.0,51.0,0.43,15.0,9.04,8.1,7.22,21.6,7.666666666666667,32.0,49.0,2.3,52.0,2.9,2.0,1.9,2.3,17.3,0.929,1.9,48.0,62.0,1.9,15.9,15.368999999999994,2023-07-05
67.7,39.5,18.7,103.9,14.4,49.4,30.6,64.4,27.8,23.0,29.9,2.12,12.1,125.0,15.8,88.0,41.0,5.6,26.7,159.0,21.6,122.0,0.35,8.6,11.9,20.0,11.0,110.0,1.76,16.3,291.0,48.0,3.85,291.0,2.81,7.0,93.0,107.0,1.89,27.0,20.0,9.2,9.0,26.2,31.0,88.0,328.0,6.3,351.0,5.8,6.071962616822432,2.9,5.8,14.7,0.385,7.7,11.0,39.0,3.5,37.8,37.925,2024-01-06
11.2,12.6,8.8,21.9,7.8,7.3,16.7,9.3,5.0,12.4,2.7,0.5,6.0,33.0,11.9,18.0,7.0,2.1,35.4,32.0,2.4,39.0,0.35,4.6,7.8,7.0,23.5,6.0,0.75,12.8,50.0,22.0,0.11,111.0,0.55,8.2,20.0,47.0,0.64,8.0,5.26,4.7,7.783658536585365,22.8,6.0,27.0,81.08333333333333,2.8,50.0,2.2,2.5,2.6,2.2,17.8,0.229,2.2,95.0,44.0,2.3,8.3,8.328999999999995,2024-06-18
67.7,40.0,26.5,88.5,29.5,54.3,41.2,48.5,33.4,46.7,30.8,1.95,7.6,131.0,25.1,74.0,78.06,3.6,38.9,135.0,20.9,97.0,1.12,17.2,14.8,27.0,13.8,86.0,2.48,41.4,147.0,12.0,1.65,123.0,3.48,24.9,37.0,87.0,3.06,24.0,46.0,16.7,22.15,22.6,51.0,132.0,83.0,3.8,23.0,3.5,3.1,2.6,3.3,16.2,0.722,7.4,10.0,73.0,3.9,36.7,38.394999999999975,2023-03-30
33.9,29.2,17.1,41.7,13.1,48.0,20.4,12.4,33.4,15.6,3.1,1.09,15.3,80.0,22.7,63.0,28.15,4.5,26.7,40.0,14.7,79.0,0.46,2.5,3.2,17.0,3.9,72.0,2.08,26.1,274.0,26.0,0.88,55.0,2.18,22.4,81.0,80.0,2.07,21.0,22.0,3.7,22.35,32.3,22.0,57.0,252.0,3.7,348.0,3.7,2.6,3.2,3.8,18.2,0.608,6.0,11.0,33.0,4.3,30.6,29.924000000000024,2023-02-24
36.7,28.5,7.182608695652173,38.5,22.8,29.3,11.578260869565216,10.1,24.8,26.9,5.2,1.64,23.6,60.0,30.2,51.0,24.14,5.0,35.9,90.0,4.5,59.0,0.27,4.1,4.326086956521739,27.0,5.6,70.43478260869566,1.76,7.6,289.0,10.0,2.238260869565217,316.0,2.25,4.6,39.0,55.0,2.0,12.0,7.608695652173913,3.1,13.828655660377358,38.1,12.0,57.0,279.0,6.0,328.0,7.7,5.1909710391822825,3.1,3.413043478260869,15.3,0.491,4.4,346.0,52.0,2.6,31.3,30.89399999999999,2024-02-04
19.6,19.5,9.0,33.9,13.9,21.4,14.3,14.5,14.6,20.9,6.8,1.68,5.2,70.0,19.1,45.0,8.53,4.5,34.0,85.0,6.8,99.0,0.46,7.0,5.3,6.0,14.9,72.0,1.83,8.7,79.0,38.0,2.6,111.0,1.87,4.5,17.0,22.0,2.05,9.0,7.0,4.3,15.367334905660378,17.0,17.0,62.0,98.0,4.0,38.0,4.6,4.971550255536627,4.0,5.5,12.5,0.0643333333333333,9.2,66.0,36.0,3.6,12.6,12.797347058823528,2024-02-06
15.6,21.4,14.4,25.6,18.5,22.0,20.2,4.2,19.0,21.5,2.8,1.31,10.3,41.0,34.0,38.0,15.257454545454546,3.2,47.0,56.0,3.0,33.0,0.66,3.0,5.8,20.0,13.0,95.0,1.34,11.3,51.0,15.0,3.66,94.0,1.46,8.2,28.0,72.0,1.76,7.0,27.0,3.2,13.911989528795813,17.5,17.0,66.0,70.0,3.5,69.0,3.9,6.2,3.1,3.6,7.8,0.304,6.5,98.0,39.0,1.8,12.6,12.649000000000006,2023-12-17
23.0,32.3,16.2,60.6,22.2,41.2,22.6,28.4,29.6,26.5,2.5,1.62,11.1,46.0,32.6,36.0,9.14,2.9,61.6,64.0,11.7,31.0,0.46,4.3,6.3,14.0,29.0,62.0,1.81,14.2,301.0,16.0,3.41,66.0,1.38,8.1,24.0,111.0,1.82,24.0,13.0,6.2,8.37,24.1,6.0,56.0,252.0,3.0,115.0,4.3,1.7,2.4,3.2,13.7,0.396,4.2,29.0,54.0,1.8,20.3,20.068999999999996,2023-12-11
9.0,12.3,7.5,22.4,4.95,6.9,10.5,10.0,4.4,7.75,2.4,1.2,7.1,99.0,8.5,53.0,26.49,3.4,11.9,52.01,2.6,64.0,0.42,2.6,2.9,15.54,3.4,62.0,1.57,8.1,358.0,16.461887220175687,1.19,128.0,3.41,5.4,37.0,63.0,2.38,37.0,16.0,2.8,15.3,22.4,14.0,58.0,134.0,2.8,12.0,3.2,2.3,2.0,3.0,16.6,0.332,2.6,5.0,69.0,3.6,6.4,6.472,2023-04-16
5.7,7.6,4.0,9.6,3.6,5.8,9.3,2.0,3.7,5.3,1.7,0.33,5.2,17.0,8.7,8.0,6.24,2.2,12.7,31.0,2.1,29.0,0.18,1.7,5.1,5.0,4.0,10.0,0.62,3.3,49.0,22.0,0.09,92.0,0.48,2.2,10.0,23.0,0.43,3.5,4.73,1.2,7.85780487804878,23.2,5.5,14.0,81.41666666666667,2.8,78.0,2.0,2.6,2.5,2.0,19.1,0.242,2.1,103.0,29.0,2.3,3.8,3.6920000000000033,2024-06-18
56.6,29.3,25.4,87.7,19.0,64.9,65.0,58.5,34.2,55.4,30.0,1.53,18.2,77.0,26.4,66.0,34.92,4.2,67.0,107.0,30.7,62.0,0.77,36.4,39.6,17.93,40.6,61.0,1.6,114.8,330.0,26.0,1.5,278.0,1.95,26.1,38.0,53.0,2.13,13.0,22.0,88.9,28.9,80.8,17.0,65.0,248.0,3.3,269.0,6.3,3.1,2.4,4.3,64.2,0.768,2.2,257.0,90.0,3.4,26.4,27.282999999999998,2023-02-07
18.6,20.8,19.2,28.4,15.1,20.8,24.3,7.6,16.9,18.9,3.2,0.98,7.4,44.0,28.1,39.0,8.0,2.0,63.5,84.0,3.9,42.0,0.7,3.8,5.0,6.0,35.4,47.0,0.7,17.0,73.0,4.5,1.63,102.0,0.75,13.5,46.0,81.0,0.72,7.5,6.76,3.5,2.14,13.5,5.0,20.0,61.0,2.7,117.0,2.6,2.5,3.1,3.0,7.4,0.32,10.9,108.0,40.0,2.1,15.4,15.228454545454547,2023-10-02
69.1,46.6,38.5,109.9,46.2,115.3,94.2,63.3,48.6,101.2,25.6,2.7,26.1,141.0,37.7,167.0,47.0,5.7,62.5,246.0,66.8,120.0,1.56,55.0,55.7,58.0,24.7,163.0,3.19,33.5,274.0,80.0,5.78,326.0,2.45,13.3,99.41666666666669,139.0,3.19,52.0,98.0,20.1,11.0,54.7,33.0,92.0,263.0,5.5,242.0,9.3,4.44766355140187,3.3,5.7,29.6,0.756,3.6,12.0,60.0,1.6,43.5,40.595000000000006,2024-01-06
12.9,30.3,15.3,33.1,21.7,23.502439024390245,23.1,2.8,7.303636363636364,24.3,2.5,1.86,10.9,52.0,11.555263157894736,36.75,40.60014134275619,4.0,16.41315789473684,51.0,18.30731707317073,51.0,0.55,2.5,7.8,14.0,4.8578947368421055,50.0,1.5986585365853658,7.8,134.5,22.0,3.33,91.0,2.34,5.2,48.0,73.3157894736842,2.28,20.07894736842105,22.0,2.6,10.0,22.3,2.0,84.0,84.0,4.6,98.0,6.720731707317073,3.5019329896907214,3.3,4.0,12.4,0.457,2.5473684210526315,77.0,17.75,2.6,10.3,10.145500000000002,2024-04-28
33.6,14.1,11.2,18.1,5.5,56.4,21.2,4.0,53.5,8.0,8.2,0.77,6.6,86.0,14.8,78.0,50.9,2.6,27.3,88.0,0.8,103.0,0.77,2.5,10.1,19.0,12.5,92.0,0.76,9.7,240.0,22.0,0.69,106.0,0.82,7.3,52.0,78.33333333333333,0.9,37.0,38.69,2.5,13.753636363636364,29.4,28.0,88.0,74.0,3.3,46.0,2.7,2.705844155844156,2.7,3.1,23.9,0.345,10.4,108.0,34.0,9.6,25.3,25.141882352941174,2024-07-20
34.2,33.4,14.8,58.1,23.3,57.3,22.4,24.7,38.2,32.4,13.0,1.22,7.4,97.0,22.8,54.0,31.62,7.1,38.8,44.0,19.1,108.0,0.65,9.1,7.6,20.0,16.0,78.0,1.39,27.1,126.0,25.0,0.83,116.0,1.67,17.3,30.0,64.0,1.77,24.0,22.0,9.8,24.39,18.7,5.666666666666667,53.0,96.0,3.25,65.0,5.6,3.7,2.3,7.7,12.4,0.396,7.0,61.0,62.0,8.7,20.9,21.1879,2023-02-04
38.5,23.6,19.5,68.5,20.1,63.5,24.5,44.9,34.0,28.1,13.7,1.27,11.8,40.0,24.7,55.0,18.0,2.6,48.1,65.0,29.5,57.0,0.67,8.0,4.9,11.0,23.4,47.0,0.83,60.0,270.0,18.0,1.3,309.0,0.77,23.8,56.0,67.0,1.2,7.0,9.97,36.2,10.0,57.3,16.0,64.0,244.0,4.4,275.0,2.8,3.4,2.9,2.8,47.0,0.556,2.7,12.0,81.0,1.7,24.8,24.38683116883117,2023-09-29
11.9,20.4,11.9,31.0,9.972727272727273,13.4,17.7,10.5,9.7,14.36181818181818,3.5,0.88,5.5,58.0,14.3,54.0,19.39,2.4,21.6,58.76470588235294,3.7,68.0,0.6211872146118721,4.3127272727272725,5.9,16.45662100456621,7.2,74.0,0.91,13.2,97.0,9.344006800793426,1.27,107.0,0.1342857142857142,10.6,34.0,75.0,0.44,43.0,15.0,2.7,9.90084745762712,12.8,21.0,125.0,67.0,3.7,51.0,4.0,2.8,1.8,3.2,8.7,0.773,2.1,78.0,22.0,5.44566210045662,8.2,8.248210526315788,2023-08-10
