NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
12.5,5.4,7.8,2.2,9.8,2.6,8.6,13.8,19.2,5.6,9.4,2.7,4.2,7.2,0.43,48.0,12.0,9.7,6.2,29.0,4.2,0.7,1.27,10.6,50.0,114.0,24.28,0.28,52.0,1.8,89.0,23.0,6.7,63.0,72.0,59.0,22.0,0.533,71.0,10.7186171720034,2.05,88.5,0.86,10.2,19.0,138.0,6.0,68.07,25.585714285714285,59.0,72.0,53.0,2023,16.7,16.757666666666665,2023-07-19
13.3,5.3,6.6,2.5,6.0,2.4,3.6,15.0,13.2,4.1,6.8,2.5,3.3,3.6,0.31,34.0,16.0,11.7,6.0,27.0,3.6,0.58,0.7,9.6,139.0,95.0,29.49,0.34,51.0,2.1,92.0,14.05,4.3,93.0,53.0,50.0,17.0,0.35,88.0,15.43666761122131,2.5,44.0,0.6,7.4,22.0,148.0,15.0,50.0,78.0,81.0,81.0,48.0,2023,17.3,17.412,2023-05-03
14.1,12.7,29.1,6.9,43.8,5.4,11.7,46.6,55.7,22.2,35.6,5.8,10.4,38.4,1.1,103.0,25.0,36.2,35.7,157.0,30.5,2.85,3.6,43.9,121.0,114.0,36.14,2.77,49.0,11.9,98.0,36.0,29.8,83.0,166.0,147.0,50.0,0.344,69.0,22.0,3.9,120.0,2.33,13.9,153.0,144.0,21.0,109.0,42.0,23.0,46.0,107.0,2024,26.0,26.004999999999992,2024-04-01
13.0,19.3,24.3,9.4,47.7,10.8,3.8,44.9,23.1,14.9,17.6,2.2,7.9,36.9,0.31,58.0,11.0,37.0,24.700000000000003,36.0,21.48,2.12,3.0,19.3,42.0,276.0,8.0,1.92,163.0,20.36,305.0,9.0,15.4,84.0,59.0,53.0,9.0,0.337,273.0,5.181818181818182,2.6,49.0,1.58,6.7,350.0,75.0,4.0,58.0,22.0,24.0,25.0,69.0,2024,31.4,31.33150000000001,2024-03-26
18.5,5.6,15.8,6.5,13.9,5.0,6.7,27.3,19.3,9.3,13.6,5.0,10.5,8.9,0.67,38.0,17.0,16.7,26.7,30.0,15.6,1.64,1.12,12.6,39.0,109.0,37.54,2.04,89.0,10.8,121.0,27.0,8.7,53.0,71.0,66.0,41.0,0.432,71.0,8.0,5.1,58.0,1.02,13.0,24.0,159.0,24.0,62.0,65.0,67.0,63.0,62.0,2023,23.0,22.90833333333334,2023-02-26
9.9,10.0,13.6,3.6,14.5,3.3,9.5,77.0,27.9,9.9,12.6,3.9,47.5,11.1,0.33,28.0,8.43,29.4,18.7,67.0,14.8,1.0,0.75,18.4,35.0,113.0,8.75,1.75,19.0,3.8,21.0,6.93,8.6,16.0,61.0,58.0,13.0,0.495,318.0,6.0,4.1,53.0,1.12,20.6,11.0,49.0,8.0,57.0,34.0,38.0,35.0,53.0,2023,18.8,18.701250000000012,2023-02-10
8.40052631578947,7.0463157894736845,16.8,6.2,12.9,3.0,17.6,28.3,46.8,10.6,22.2,3.8,5.5,10.0,0.64,41.0,18.0,22.8,18.4,42.0,15.4,0.81,1.22,29.2,34.0,88.0,32.65,0.33,51.0,2.9,60.0,21.5,18.4,79.0,82.0,57.0,22.0,0.553,62.0,12.822612638141116,3.2,58.0,0.94,16.6,19.0,144.0,13.0,92.42,24.0,21.0,35.0,111.0,2023,14.146842105263158,14.118531578947366,2023-06-14
15.7,6.2,16.9,6.0,11.8,3.3,10.5,35.5,25.8,10.9,22.0,4.3,10.5,8.6,0.47,49.0,20.0,25.0,36.0,39.0,28.8,0.89,1.01,15.3,104.0,105.0,75.02,0.76,42.0,6.9,163.0,12.0,17.7,51.0,94.0,137.0,64.0,0.503,95.0,15.227543213374894,4.6,103.0,0.93,24.7,19.0,129.0,41.0,167.0,42.0,35.0,44.0,133.0,2023,20.7,20.76599999999999,2023-05-06
23.6,7.7,43.4,21.6,37.9,19.6,16.3,87.7,36.4,21.9,31.2,15.7,61.0,18.2,0.74,60.0,11.0,26.7,44.3,67.0,19.2,1.92,1.65,20.1,30.0,282.0,41.05,2.44,254.0,24.8,319.0,12.0,15.6,359.0,51.0,104.0,10.0,0.633,250.0,12.75,15.4,31.0,2.0,31.2,21.87964989059081,330.0,24.0,49.0,90.0,89.0,73.0,34.0,2023,30.1,29.938000000000006,2023-03-16
15.7,10.7,15.0,4.3,13.4,3.7,7.2,72.0,18.5,10.6,17.9,5.6,50.4,9.7,0.36,25.0,4.0,21.5,28.4,25.0,18.7,1.02,2.82,11.4,10.0,291.0,9.0,1.13,36.0,9.7,303.0,5.0,12.2,1.0,36.0,17.0,8.0,0.535,285.0,3.0,5.5,26.0,1.61,8.9,50.0,21.0,6.0,41.0,79.0,95.0,83.0,25.0,2023,25.0,25.45235000000001,2023-11-13
15.5,12.4,28.6,5.1,51.4,13.3,8.9,58.2,39.3,23.5,13.1,2.4,16.7,38.1,0.71,47.0,18.0,41.6,10.0,68.0,7.2,1.61,0.65,30.4,43.0,161.0,23.59,2.33,82.0,2.6,83.0,35.0,10.6,38.0,134.0,76.0,31.0,0.677,68.0,12.0,4.5,95.0,1.04,33.9,18.0,128.0,2.0,73.0,19.0,14.0,43.0,74.0,2023,26.7,26.908333333333346,2023-03-04
18.1,4.0,13.5,7.5,9.6,2.9,9.8,21.5,22.3,5.9,12.509688581314878,3.735294117647059,5.6,6.8,0.38,7.0,5.0,15.9,7.6,16.0,3.9,0.76,0.57,12.5,6.0,106.0,6.52,0.71,226.0,3.4,199.0,6.438764940239044,8.77439446366782,103.0,27.0,11.0,7.0,0.248,82.0,22.0,3.8,12.0,0.82,8.7,135.0,166.0,6.0,33.0,84.0,71.0,91.0,21.0,2024,21.0,21.70000000000001,2024-06-30
24.6,7.9,12.3,3.4,12.6,4.1,4.3,45.2,12.1,8.9,30.5,14.35,31.0,8.3,0.27,10.0,5.8,14.1,15.2,26.23076923076923,10.9,1.2725,2.65,7.8,7.25,141.0,6.0,0.77,23.0,4.2,183.125,2.0,16.15,23.0,22.0,10.0,3.0,0.506,285.0,5.068965517241379,2.6,18.0,1.15,4.4,159.0,31.0,5.0,26.0,87.0,97.5,91.0,9.0,2023,31.1,31.258333333333322,2023-11-12
10.6,5.5,13.2,6.3,7.4,1.9,8.7,18.0,21.7,6.9,56.4,0.8,3.0,5.4,0.8,17.0,10.0,15.0,7.0,34.0,5.0,0.76,0.72,12.9,10.0,99.0,17.0,1.03,113.0,1.8,160.0,22.75,53.5,93.0,47.0,28.0,10.0,0.308,76.0,22.0,2.5,29.0,0.79,11.0,136.0,162.0,9.0,36.0,66.0,34.0,78.0,35.0,2024,15.0,14.962,2024-07-28
12.4,7.0,26.8,8.1,20.9,6.2,15.5,47.3,38.3,18.6,33.0,11.6,18.0,14.6,0.46,20.0,7.75,29.3,48.7,60.0,30.6,1.35,0.81,22.8,45.0,112.0,25.01,1.96,60.0,17.9,141.0,12.22,21.4,50.0,45.0,65.0,15.0,0.468,86.0,16.0,5.8,52.0,1.01,17.0,17.0,64.0,16.0,76.0,30.0,29.0,35.0,47.0,2023,18.3,18.259999999999998,2023-02-12
13.5,7.9,17.2,3.5,11.3,2.5,8.1,26.9,35.6,13.6,8.9,2.4,5.0,8.8,0.24,22.0,6.0,21.9,7.6,17.0,5.1,1.04,0.62,27.4,16.0,95.0,4.6,1.85,57.0,2.333333333333333,72.0,9.22,6.5,66.0,67.0,23.0,25.0,0.533,246.0,4.0,2.5,42.0,0.77,10.1,20.0,131.0,4.0,33.0,28.0,31.0,41.0,16.0,2023,20.2,20.17281052631578,2023-02-18
19.8,16.2,21.4,3.9,21.1,3.4,8.6,81.3,28.5,17.5,30.5,3.9,50.8,17.6,0.61,48.0,12.71,30.4,29.5,107.0,24.1,1.14,0.99,19.9,66.0,109.0,16.8,1.85,4.0,5.2,22.0,15.0,26.6,10.0,72.0,76.0,11.0,0.546,274.0,23.0,4.4,92.0,1.57,22.2,14.0,34.0,23.0,85.0,48.0,47.0,51.0,75.0,2023,35.0,34.666499999999985,2023-02-07
11.1,5.3,12.7,5.8,8.8,3.3,10.66,15.8,20.1,6.9,8.8,3.466666666666667,5.5,5.5,0.22,12.0,9.0,10.4,9.8,24.0,6.0,0.54,0.89,9.36,16.0,101.0,11.81,0.48,86.0,3.5,77.0,10.0,5.3,104.0,32.2,46.0,16.25,0.441,83.0,13.9931992065741,3.7,43.0,0.71,9.8,20.0,150.0,13.0,30.0,46.71428571428572,39.0,42.0,33.0,2023,15.0,15.198000000000002,2023-05-26
12.6,5.7,24.9,6.9,35.9,4.0,5.530769230769231,50.5,28.553846153846152,18.0,11.185365853658537,3.85609756097561,10.8,31.8,0.89,61.0,27.0,39.7,15.6,66.0,13.1,1.7480487804878049,3.52,23.023076923076925,42.0,95.0,36.87929328621908,2.48,110.0,2.4,64.0,31.0,7.485454545454545,79.0,100.15384615384616,100.0,38.07692307692308,0.381,79.0,22.0,2.8,56.0,2.4,7.5,123.0,165.0,40.0,62.0,32.80769230769231,32.0,72.0,87.0,2024,17.4,17.197999999999997,2024-04-26
12.2,7.1,10.1,3.0,6.7,2.5,2.9,18.6,11.0,7.1,7.0,2.55,4.4,4.2,0.5,43.0,14.0,14.2,6.2,32.0,3.6,1.47,0.9,8.1,55.0,87.0,27.37,2.29,82.0,2.3,86.0,20.0,4.4,98.0,77.0,95.0,19.0,0.646,56.0,31.0,2.6,116.0,1.04,6.9,21.5382932166302,139.0,24.0,107.0,47.0,53.0,53.0,200.0,2023,18.1,18.101410526315796,2023-03-13
20.4,7.5,11.0,3.3,7.6,2.6,6.3,20.0,17.3,7.7,8.3,2.9,5.5,5.1,0.45,31.0,11.75,14.4,9.1,21.0,5.9,1.33,0.95,11.1,38.0,114.0,20.15,1.88,55.0,3.0,62.0,17.0,5.4,73.0,48.0,49.0,8.0,0.439,52.0,24.0,2.8,44.0,0.96,9.2,18.0,124.0,15.0,54.0,78.0,84.0,83.0,38.0,2023,26.8,26.705,2023-02-25
14.1,17.8,18.3,3.0,17.8,2.6,3.3,32.0,22.6,15.3,11.5,2.3,6.5,15.2,0.21,44.0,24.0,25.6,12.0,40.0,8.9,1.47,2.49,19.4,12.0,61.0,7.22,1.94,246.0,2.8,274.0,11.0,9.3,306.0,58.0,27.0,7.0,0.458,233.0,4.75,6.1,51.0,1.56,12.3,337.0,334.0,3.5,32.0,47.0,49.0,77.0,31.0,2024,31.2,30.962999999999997,2024-01-28
12.7,9.0,53.0,23.5,38.9,13.8,34.3,114.8,64.5,29.6,64.4,27.8,79.7,25.1,0.6,3.0,20.0,35.0,91.0,57.0,36.8,2.08,3.51,30.2,39.0,57.0,81.0,1.93,14.0,54.2,236.0,27.0,36.6,355.0,34.0,68.0,35.5,0.504,120.0,39.0,11.7,61.0,1.97,21.6,82.0,86.0,36.0,84.0,87.0,93.0,93.0,28.48,2023,20.3,20.7025,2023-11-29
13.4,5.2,14.0,5.3,11.8,2.8,5.8,27.3,27.3,8.7,12.8,2.9,7.0,9.0,0.57,47.0,23.0,20.3,13.9,51.0,10.6,2.2,3.21,21.4,63.0,111.0,42.0,2.06,86.0,3.3,59.0,31.0,9.8,72.0,67.0,68.0,40.0,0.342,73.0,22.0,3.0,42.0,2.09,5.4,134.0,153.0,39.0,74.0,44.0,38.0,44.0,110.0,2024,17.7,17.644999999999996,2024-04-19
12.6,11.1,46.9,8.8,60.5,15.9,33.4,60.6,68.9,38.1,45.5,8.7,14.8,44.7,1.07,63.0,19.0,45.9,18.5,77.0,15.6,2.4,3.77,35.6,48.0,71.0,16.0,2.4,121.0,2.9,95.0,26.0,36.8,106.0,123.0,83.0,29.0,0.178,75.0,17.666666666666668,4.2,93.0,1.93,13.5,110.0,142.0,14.0,42.0,52.0,44.0,68.0,116.0,2024,22.9,22.911500000000004,2024-03-12
6.6,5.6,14.6,3.7,17.0,3.7,13.7,28.0,27.9,10.7,17.3,3.9,6.6,13.2,0.45,53.0,10.0,21.3,16.3,34.0,13.0,1.1,1.14,14.2,31.0,72.0,11.802499999999998,0.38,85.0,3.1,69.0,10.18,13.4,87.0,78.0,54.0,6.5,0.482,71.0,12.0779257580051,5.5,56.0,0.91,17.3,20.0,145.0,16.0,46.365,44.0,30.0,62.0,24.0,2023,10.9,10.964666666666655,2023-06-26
17.6,6.1,22.7,8.7,17.8,6.5,10.7,61.1,24.6,14.0,21.3,6.9,36.0,11.3,0.59,18.0,16.0,25.0,27.8,56.0,18.7,0.97,2.24,14.0,50.0,92.0,29.0,0.94,12.0,9.2,317.0,21.0,14.4,16.0,67.0,51.0,21.0,0.372,87.0,28.0,8.1,48.0,0.6108771929824561,17.7,81.0,53.0,17.0,64.0,63.0,57.0,63.0,49.0,2023,22.4,22.470333333333325,2023-10-26
15.4,5.7,21.3,9.3,18.8,8.0,24.3,48.8,40.9,12.0,35.8,18.1,29.7,10.7,0.61,54.0,17.0,19.1,24.8,48.0,14.4,0.96,1.39,16.5,61.0,52.0,24.3,0.42,21.0,10.1,277.0,20.0,17.7,24.0,76.0,52.0,31.0,0.523,87.0,11.014451686030036,14.0,71.0,1.3,26.5,9.0,91.0,11.0,73.35,65.0,66.0,62.0,56.0,2023,19.7,19.936999999999994,2023-07-14
15.3,11.4,27.5,17.9,14.3,3.4,5.9,0.5,23.7,9.7,11.6,3.8,0.9,10.9,0.84,71.0,43.5,0.6,26.5,105.0,17.4,2.86,3.46,17.7,62.0,77.0,55.60212121212121,2.76,9.0,8.9,21.0,50.0,7.8,33.0,89.0,105.0,55.0,0.466,57.0,22.0,3.0,81.0,1.43,5.2,119.0,120.0,51.0,85.0,53.0,52.0,51.0,96.0,2024,25.8,25.556916666666666,2024-05-20
8.9,13.9,21.7,5.4,20.0,3.8,20.9,38.8,55.2,16.4,25.6,3.7,7.6,16.2,0.55,24.0,14.0,31.2,16.6,69.0,13.9,1.5,3.09,34.3,35.0,97.0,16.0,1.81,109.0,2.7,58.0,19.0,21.9,98.0,87.0,49.0,21.0,0.537,82.0,12.0,4.6,53.0,1.32,17.1,157.0,157.0,17.0,42.0,58.0,68.0,73.0,102.0,2023,21.5,21.652000000000008,2023-11-23
21.5,16.3,30.8,4.3,28.0,3.9,3.7,77.8,27.7,26.5,17.5,3.5,45.0,24.1,0.47,27.0,6.62,32.8,18.4,11.57,15.9,1.78,1.31,24.0,14.0,29.0,14.43,1.72,323.0,2.4,264.0,11.0,14.0,14.0,32.0,24.0,8.0,0.441,257.0,16.773023519410597,24.8,26.0,1.41,43.4,16.0,359.0,13.0,28.0,92.0,95.0,93.0,28.0,2023,36.5,36.49599999999999,2023-04-11
10.9,7.8,27.5,20.4,9.1,1.8666666666666667,3.7,17.7,13.2,7.1,7.4,2.1,4.4,7.5,0.39,37.0,26.0,13.4,10.675,50.0,8.55,0.7,0.56,9.6,45.0,106.0,41.08485207100592,5.41,47.0,1.95,59.0,33.5,5.3,54.0,54.0,51.0,21.5,0.312,80.0,22.0,3.5,32.0,0.42,4.6,141.0,146.0,30.0,81.0,74.0,69.0,85.0,56.0,2024,17.7,17.553189473684213,2024-05-31
18.3,6.2,12.6,3.5,58.2,24.2,6.3,19.4,14.4,9.0,15.6,3.9,6.1,34.0,0.55,21.0,6.23,13.3,23.6,39.0,16.2,1.53,0.86,8.1,30.0,47.0,14.0,0.54,56.0,7.4,153.0,8.5,11.7,47.0,42.0,27.0,5.0,0.271,87.0,2.0,4.9,34.0,0.73,16.5,114.0,90.0,5.666666666666667,41.0,70.0,65.0,81.0,24.0,2023,23.2,23.266000000000012,2023-09-24
13.099473684210524,7.753684210526316,13.8,5.3,8.7,3.0,7.5,15.4,21.1,8.4,16.9,4.1,2.9,5.6,0.54,40.0,19.0,12.5,6.2,30.0,4.0,0.72,1.26,13.6,30.0,103.0,20.86,0.37,123.0,2.0,102.0,24.0,12.8,144.0,83.0,40.0,33.0,0.53,79.0,13.067441201473503,3.1,50.0,0.7,17.2,23.0,170.0,27.0,37.0,41.0,37.0,53.0,55.0,2023,19.55315789473684,19.60404210526317,2023-06-10
21.2,19.8,16.3,3.8,11.3,2.2,9.4,17.0,31.3,12.6,16.1,3.8,2.9,8.9,0.76,33.0,12.08,14.1,9.2,65.0,6.8,1.26,0.9367619047619048,21.9,53.0,109.0,18.69,0.39,86.0,2.2,115.0,17.0,12.3,86.0,78.0,54.0,15.0,0.281,54.0,8.711533012184754,2.4,72.0,0.95,10.9,124.0,120.0,22.0,54.0,54.0,50.0,63.0,85.0,2023,39.7,40.33500000000001,2023-08-20
20.6,10.6,31.2,22.3,6.8,2.2,2.5,15.2,14.4,8.9,7.1,2.7,4.6,4.6,0.44,69.0,40.0,10.7,22.8,79.0,12.4,0.58,0.63,11.8,27.0,103.0,47.57,0.65,44.0,10.1,65.0,47.333333333333336,4.4,54.0,83.0,68.0,49.0,0.425,124.0,22.0,2.2,38.0,0.44,5.3,115.0,133.0,25.0,66.0,56.0,30.0,50.0,58.0,2024,30.1,29.887310679611634,2024-06-02
6.7,5.4,9.7,3.5,6.7,2.7,8.0,13.6,22.0,6.1,8.7,3.1,2.5,3.9,0.6,22.0,6.0,11.1,6.2,29.0,4.1,0.78,1.19,14.0,27.0,92.0,8.31,0.35,112.0,1.9,70.0,8.0,5.6,95.0,33.0,21.0,8.0,0.766,70.0,9.578634173986964,2.6,38.0,0.89,8.9,147.0,148.0,8.0,31.0,44.74285714285715,15.0,27.0,37.0,2023,10.8,10.59183333333333,2023-08-06
10.6,10.0,21.2,6.5,15.7,3.3,9.9,23.4,32.7,14.8,12.8,3.1,5.1,12.4,0.6,40.0,7.0,18.3,11.0,52.0,8.1,0.45,0.7,22.8,32.0,104.0,15.8,0.4,131.0,2.6,123.0,14.0,9.8,172.0,82.0,92.0,17.0,0.48,139.0,15.760555398129782,3.0,70.0,0.75,11.7,26.0,188.0,18.0,43.0,52.0,49.0,58.0,60.0,2023,19.3,19.251000000000005,2023-04-27
14.7,9.6,30.8,7.5,28.4,3.5,20.9,41.5,56.4,23.4,16.8,3.0,9.4,24.9,0.74,67.0,22.0,32.0,18.4,42.0,15.4,0.83,1.24,35.4,61.0,99.0,35.92,0.57,60.0,2.8,78.0,12.375,13.8,65.0,119.0,74.0,32.0,0.543,103.0,15.26579767639558,3.0,102.0,1.02,17.9,20.0,151.0,33.0,60.0,46.0,45.0,57.0,72.0,2023,23.1,23.01700000000001,2023-05-05
5.5,11.5,37.7,5.5,32.1,3.5,7.3,40.7,50.7,32.2,18.7,2.6,3.1,28.5,1.03,41.0,24.41,37.6,20.4,90.0,17.0,1.23,1.39,43.4,79.0,96.0,36.26,2.11,55.0,3.2,87.0,45.0,16.1,86.0,63.0,105.0,4.0,0.595,72.0,49.0,3.6,90.0,1.25,25.0,25.0,157.0,36.0,75.0,28.0,25.0,38.0,60.0,2023,16.1,16.227937500000007,2023-01-01
27.7,23.4,28.3,6.7,95.1,64.3,32.1,90.0,65.2,21.6,23.7,4.8,52.9,30.8,0.93,23.0,30.0,37.1,17.4,216.0,14.1,1.4,3.9,33.1,25.0,113.0,13.0,2.3934065934065933,69.0,3.3,104.0,17.0,19.0,32.0,108.0,48.0,44.0,0.51,275.0,9.0,2.8,71.0,1.65,8.3,304.0,145.0,13.0,38.0,65.0,69.0,82.0,96.0,2023,50.3,49.033666666666676,2023-12-27
10.1,6.1,18.6,6.0,16.6,3.2,12.0,25.5,45.7,12.6,11.9,2.9,5.2,13.4,0.59,51.0,21.0,20.2,12.1,103.0,8.9,1.38,0.81,33.8,101.0,89.0,16.94,2.34,103.0,2.9,84.0,22.0,9.0,97.0,99.0,115.0,11.0,0.584,90.0,20.0,3.8,149.0,1.0,21.9,21.0,156.0,12.0,85.0,30.0,31.0,39.0,100.0,2023,15.0,15.140999999999998,2023-03-04
9.7,5.5,28.0,13.4,18.2,6.8,13.4,44.0,28.2,14.6,22.3,8.1,21.3,11.4,0.52,32.0,8.0,22.7,22.4,38.0,15.2,1.91,1.25,14.8,45.0,111.0,14.6,0.33,64.0,7.0,60.0,11.0,14.3,56.0,58.0,53.0,33.0,0.715,56.0,9.902521960895438,4.1,68.0,1.12,11.6,21.0,147.0,27.0,81.0,39.3,34.0,36.0,44.0,2023,13.9,13.944999999999999,2023-08-01
25.9,24.2,22.2,4.4,26.4,3.1,25.4,53.7,66.3,17.8,33.0,17.933333333333334,12.5,23.3,0.58,49.0,7.0,41.1,17.7,50.0,15.4,0.85,2.5,40.9,33.0,109.0,11.0,1.34,117.0,2.3,82.0,9.0,30.2,146.0,96.0,47.0,21.0,0.68,25.0,13.0,5.7,57.0,1.08,36.8,181.0,168.0,2.0,29.0,50.0,56.0,70.0,74.0,2023,48.5,49.011999999999986,2023-10-16
7.0,3.9,8.8,3.1,9.7,2.2,6.5,25.6,20.4,5.7,9.2,2.4000000000000004,8.8,7.5,0.34,5.0,12.0,16.9,26.4,34.0,21.9,1.56,3.25,13.9,10.0,97.0,7.772363636363636,1.17,326.0,4.2,72.0,5.0,7.1,44.0,36.0,52.0,30.0,0.218,75.0,7.0,2.7,19.0,1.17,4.1,163.0,135.0,10.0,27.0,86.0,88.0,93.0,12.0,2023,10.2,10.42880000000001,2023-12-15
7.2,4.9,10.0,3.9,13.600909090909092,4.566363636363636,10.5,18.2,22.8,6.0,8.4,3.1,4.4,8.986363636363636,0.6226027397260274,38.0,14.616438356164384,13.8,8.1,53.71493212669683,5.5,0.96,1.36,12.3,70.0,91.0,20.6,0.37,71.0,2.4,63.0,19.0,5.3,93.0,139.0,120.0,6.0,0.798,75.0,9.264947577217342,2.9,103.0,1.07,8.2,111.32876712328768,140.0,39.0,85.0,50.0,49.0,62.0,250.0,2023,10.7,10.674100000000001,2023-08-11
15.5,8.9,15.7,6.3,26.4,10.7,14.9,59.3,26.4,9.3,12.199653979238754,3.4058823529411764,38.6,15.7,0.27,49.0,16.0,20.7,16.7,44.0,14.1,0.76,0.5,11.5,29.0,33.0,22.0,0.7,75.0,2.4,275.0,6.106334661354581,8.793771626297579,35.0,40.0,42.0,10.0,0.311,59.0,22.0,8.2,30.0,1.12,17.3,48.0,72.0,16.0,61.0,77.0,24.0,85.0,42.0,2024,23.3,23.409966666666673,2024-06-28
21.9,7.6,41.9,31.1,15.0,4.8,22.7,38.6,37.2,10.8,16.8,6.1,20.3,10.3,0.54,46.0,34.0,18.4,9.826315789473684,97.66666666666666,5.221052631578948,0.97,0.81,14.5,50.0,99.0,42.0685798816568,5.254,32.315789473684205,4.5,62.0,34.0,10.6,51.0,107.0,59.0,33.0,0.37,105.0,22.0,134.0,34.0,0.72,135.2,124.0,148.0,10.0,22.210526315789476,70.0,71.0,70.0,67.75,2024,28.4,28.317833333333333,2024-05-30
11.2,6.2,8.1,3.4,6.8,3.3,2.9,20.0,7.9,4.7,7.7,3.5,10.3,3.5,0.42,60.0,21.0,9.7,8.6,115.0,5.5,1.64,1.33,5.0,113.0,108.0,23.0,3.62,3.0,2.9,12.0,13.0,4.3,11.0,102.0,97.0,23.0,0.346,293.0,16.018135449135734,3.5,119.0,1.2,7.6,8.0,37.0,22.0,54.0,58.0,55.0,53.0,54.0,2023,16.1,16.233,2023-04-23
11.5,7.35,36.1,6.3,55.0,22.6,7.1,48.1,28.0,29.6,60.7,27.9,15.3,32.3,0.59,47.0,29.0,32.8,50.0,81.0,37.6,0.99,1.12,20.9,134.0,315.57142857142856,47.11,0.6074999999999999,4.0,12.2,228.0,31.23,32.8,39.0,79.0,113.5,12.0,0.5805,168.5,12.437517710399549,8.924999999999999,86.0,0.89,22.225,9.0,92.0,16.0,145.73,44.0,37.0,58.5,75.0,2023,17.55,17.51645263157894,2023-06-21
21.4,18.8,30.3,10.2,24.7,4.2,24.4,42.9,55.0,20.0,19.2,3.9,9.1,20.6,0.82,63.0,28.0,33.8,21.4,62.0,17.3,1.68,1.37,30.6,45.0,86.0,44.27,2.28,71.0,3.9,58.0,34.0,15.4,74.0,86.0,76.0,35.0,0.735,64.0,33.0,3.9,85.0,1.49,18.0,21.08752735229759,154.0,28.0,72.0,39.0,43.0,39.0,72.0,2023,38.9,39.161,2023-03-08
17.7,14.1,65.8,29.6,118.5,79.5,39.8,154.2,79.1,36.2,129.7,91.0,107.0,39.1,0.84,132.0,18.24,47.0,118.9,56.5,39.5,1.72,1.04,39.2,96.0,304.0,44.87,2.3,257.0,79.1,316.0,17.0,38.8,10.0,81.0,105.0,23.0,0.376,50.0,25.0,63.0,74.0,1.64,93.7,11.0,47.0,18.0,110.0,36.0,43.0,45.0,103.0,2023,30.9,30.467,2023-01-14
14.7,6.4,25.5,8.0,16.4,5.5,4.7,58.7,14.1,17.3,26.8,7.8,27.6,10.8,0.49,45.0,23.0,31.1,33.0,48.0,23.4,0.94,1.36,9.4,60.0,278.0,46.25,0.6,21.0,9.4,320.0,29.05657142857143,19.1,10.5,64.0,77.0,32.0,0.544,314.0,12.542079909322757,11.1,69.0,1.92,30.3,11.0,5.0,19.0,149.24,55.0,37.0,41.0,101.0,2023,19.9,19.907,2023-06-19
16.1,8.8,24.0,10.8,27.5,15.1,32.2,48.0,47.0,13.1,57.9,41.8,33.8,12.4,0.61,35.0,6.0,14.1,30.6,59.0,13.6,0.92,1.48,14.7,37.0,69.0,6.0,0.92,47.0,16.9,212.0,8.69,16.1,51.0,64.0,17.0,5.5,0.389,56.0,11.0,21.8,36.0,1.04,36.2,97.0,82.0,13.0,38.0,78.0,82.0,80.0,39.0,2023,23.6,23.851894736842112,2023-10-03
6.7,4.5,26.1,10.3,24.7,7.3,32.9,51.9,61.5,15.8,22.4,6.7,27.8,17.4,0.57,8.0,13.0,24.1,35.2,28.0,17.5,1.54,3.62,28.6,10.0,111.0,5.72,1.41,35.0,17.3,66.0,11.0,15.7,65.0,35.0,22.0,9.0,0.209,81.0,8.4,4.8,25.0,1.62,8.7,131.0,141.0,12.0,26.0,86.33333333333333,98.0,89.0,5.0,2023,10.6,10.350800000000007,2023-12-14
16.0,7.2,25.2,10.6,13.4,5.0,23.2,32.7,38.5,14.6,20.6,7.5,17.0,8.4,0.495,40.0,10.0,15.7,28.6,22.5,15.9,1.18,1.4,15.2,29.0,100.0,17.14,0.31,47.0,12.5,176.0,14.0,13.2,53.0,43.0,33.0,14.0,0.568,64.0,11.078209124397846,5.3,51.0,0.87,17.7,18.5,104.0,6.0,46.09,69.0,66.0,65.0,35.0,2023,21.8,21.901999999999997,2023-07-13
22.2,10.3,41.2,16.1,94.8,60.8,17.8,57.4,36.0,25.1,38.9,15.9,27.2,34.0,0.71,32.0,7.17,30.2,32.2,71.0,19.4,1.53,1.03,18.2,56.0,131.0,12.0,0.71,321.0,12.9,277.0,14.0,23.0,288.0,69.0,97.3793103448276,26.0,0.347,251.0,22.0,10.1,65.0,1.48,25.1,58.0,32.0,15.0,51.0,68.0,60.0,61.0,54.0,2023,31.2,31.411714285714275,2023-09-18
