NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
37.9,19.6,43.4,21.9,31.2,21.6,18.2,11.0,36.4,67.0,16.3,15.7,12.0,26.7,87.7,20.1,15.6,2.0,30.0,61.0,7.7,44.3,31.0,51.0,12.75,19.2,104.0,1.92,10.0,60.0,31.2,24.0,24.8,1.65,15.8,15.4,30.1,41.05,2.44,5.87,34.0,0.633,254.0,359.0,23.6,282.0,49.0,2.51,3.0,319.0,330.0,2.8,2.7,21.87964989059081,250.0,1.6333333333333333,2.2,2.1,2.6,0.74,0.7276,2023-03-16
13.4,3.7,15.0,10.6,17.9,4.3,9.7,4.0,18.5,25.0,7.2,5.6,5.0,21.5,72.0,11.4,12.2,1.61,10.0,50.4,10.7,28.4,26.0,36.0,3.0,18.7,17.0,1.02,8.0,25.0,8.9,6.0,9.7,2.82,3.5,5.5,25.0,9.0,1.13,6.139830508474576,25.0,0.535,36.0,1.0,15.7,291.0,41.0,1.4,2.4,303.0,21.0,2.5,2.3,50.0,285.0,2.6,2.4,2.2,2.8,0.36,0.33469999999999994,2023-11-13
51.4,13.3,28.6,23.5,13.1,5.1,38.1,18.0,39.3,68.0,8.9,2.4,35.0,41.6,58.2,30.4,10.6,1.04,43.0,16.7,12.4,10.0,95.0,134.0,12.0,7.2,76.0,1.61,31.0,47.0,33.9,2.0,2.6,0.65,29.5,4.5,26.7,23.59,2.33,65.79,74.0,0.677,82.0,38.0,15.5,161.0,73.0,1.56,6.9,83.0,128.0,3.3,3.2,18.0,68.0,1.9,22.1,4.4,5.8,0.71,1.063769230769231,2023-03-04
9.6,2.9,13.5,5.9,12.509688581314878,7.5,6.8,5.0,22.3,16.0,9.8,3.735294117647059,6.438764940239044,15.9,21.5,12.5,8.77439446366782,0.82,6.0,5.6,4.0,7.6,12.0,27.0,22.0,3.9,11.0,0.76,7.0,7.0,8.7,6.0,3.4,0.57,5.0,3.8,21.0,6.52,0.71,2.3339024390243903,21.0,0.248,226.0,103.0,18.1,106.0,33.0,0.44,2.3,199.0,166.0,2.8,2.4,135.0,82.0,3.0,2.2,2.8,2.0,0.38,0.32131287553648086,2024-06-30
12.6,4.1,12.3,8.9,30.5,3.4,8.3,5.8,12.1,26.23076923076923,4.3,14.35,2.0,14.1,45.2,7.8,16.15,1.15,7.25,31.0,7.9,15.2,18.0,22.0,5.068965517241379,10.9,10.0,1.2725,3.0,10.0,4.4,5.0,4.2,2.65,1.9,2.6,31.1,6.0,0.77,3.5200000000000005,9.0,0.506,23.0,23.0,24.6,141.0,26.0,1.09,2.35,183.125,31.0,2.3,2.3,159.0,285.0,2.8,2.3,2.2,3.0,0.27,0.24630000000000002,2023-11-12
7.4,1.9,13.2,6.9,56.4,6.3,5.4,10.0,21.7,34.0,8.7,0.8,22.75,15.0,18.0,12.9,53.5,0.79,10.0,3.0,5.5,7.0,29.0,47.0,22.0,5.0,28.0,0.76,10.0,17.0,11.0,9.0,1.8,0.72,8.6,2.5,15.0,17.0,1.03,8.25,35.0,0.308,113.0,93.0,10.6,99.0,36.0,0.54,2.8,160.0,162.0,3.5,2.5,136.0,76.0,4.7,5.6,2.6,2.2,0.8,0.7756259259259256,2024-07-28
20.9,6.2,26.8,18.6,33.0,8.1,14.6,7.75,38.3,60.0,15.5,11.6,12.22,29.3,47.3,22.8,21.4,1.01,45.0,18.0,7.0,48.7,52.0,45.0,16.0,30.6,65.0,1.35,15.0,20.0,17.0,16.0,17.9,0.81,11.3,5.8,18.3,25.01,1.96,8.38,47.0,0.468,60.0,50.0,12.4,112.0,76.0,1.96,5.2,141.0,64.0,9.1,7.6,17.0,86.0,2.6,8.3,4.4,15.7,0.46,0.4811000000000003,2023-02-12
11.3,2.5,17.2,13.6,8.9,3.5,8.8,6.0,35.6,17.0,8.1,2.4,9.22,21.9,26.9,27.4,6.5,0.77,16.0,5.0,7.9,7.6,42.0,67.0,4.0,5.1,23.0,1.04,25.0,22.0,10.1,4.0,2.333333333333333,0.62,7.7,2.5,20.2,4.6,1.85,6.33,16.0,0.533,57.0,66.0,13.5,95.0,33.0,1.41,8.6,72.0,131.0,5.5,2.8,20.0,246.0,1.9,5.3,14.4,20.8,0.24,0.27367939914163114,2023-02-18
21.1,3.4,21.4,17.5,30.5,3.9,17.6,12.71,28.5,107.0,8.6,3.9,15.0,30.4,81.3,19.9,26.6,1.57,66.0,50.8,16.2,29.5,92.0,72.0,23.0,24.1,76.0,1.14,11.0,48.0,22.2,23.0,5.2,0.99,17.8,4.4,35.0,16.8,1.85,16.77,75.0,0.546,4.0,10.0,19.8,109.0,85.0,1.96,5.0,22.0,34.0,3.3,7.3,14.0,274.0,2.9,2.9,3.7,4.9,0.61,0.45913905579399156,2023-02-07
8.8,3.3,12.7,6.9,8.8,5.8,5.5,9.0,20.1,24.0,10.66,3.466666666666667,10.0,10.4,15.8,9.36,5.3,0.71,16.0,5.5,5.3,9.8,43.0,32.2,13.9931992065741,6.0,46.0,0.54,16.25,12.0,9.8,13.0,3.5,0.89,6.2,3.7,15.0,11.81,0.48,10.63,33.0,0.441,86.0,104.0,11.1,101.0,30.0,0.95,3.6,77.0,150.0,2.3,2.3,20.0,83.0,2.3,2.16,2.6,2.7,0.22,0.25135000000000024,2023-05-26
35.9,4.0,24.9,18.0,11.185365853658537,6.9,31.8,27.0,28.553846153846152,66.0,5.530769230769231,3.85609756097561,31.0,39.7,50.5,23.023076923076925,7.485454545454545,2.4,42.0,10.8,5.7,15.6,56.0,100.15384615384616,22.0,13.1,100.0,1.7480487804878049,38.07692307692308,61.0,7.5,40.0,2.4,3.52,4.8,2.8,17.4,36.87929328621908,2.48,16.0,87.0,0.381,110.0,79.0,12.6,95.0,62.0,2.59,8.27560975609756,64.0,165.0,3.9,3.6,123.0,79.0,3.663015463917526,2.7807692307692307,3.1,4.5,0.89,0.8956500000000004,2024-04-26
6.7,2.5,10.1,7.1,7.0,3.0,4.2,14.0,11.0,32.0,2.9,2.55,20.0,14.2,18.6,8.1,4.4,1.04,55.0,4.4,7.1,6.2,116.0,77.0,31.0,3.6,95.0,1.47,19.0,43.0,6.9,24.0,2.3,0.9,4.4,2.6,18.1,27.37,2.29,31.87,200.0,0.646,82.0,98.0,12.2,87.0,107.0,1.79,4.5,86.0,139.0,4.5,3.4,21.5382932166302,56.0,1.9,3.9,1.9,3.4,0.5,0.5061999999999999,2023-03-13
7.6,2.6,11.0,7.7,8.3,3.3,5.1,11.75,17.3,21.0,6.3,2.9,17.0,14.4,20.0,11.1,5.4,0.96,38.0,5.5,7.5,9.1,44.0,48.0,24.0,5.9,49.0,1.33,8.0,31.0,9.2,15.0,3.0,0.95,6.4,2.8,26.8,20.15,1.88,25.77,38.0,0.439,55.0,73.0,20.4,114.0,54.0,1.61,4.7,62.0,124.0,4.4,3.1,18.0,52.0,1.8833333333333333,3.4,2.5,3.0,0.45,0.4432000000000001,2023-02-25
17.8,2.6,18.3,15.3,11.5,3.0,15.2,24.0,22.6,40.0,3.3,2.3,11.0,25.6,32.0,19.4,9.3,1.56,12.0,6.5,17.8,12.0,51.0,58.0,4.75,8.9,27.0,1.47,7.0,44.0,12.3,3.5,2.8,2.49,6.2,6.1,31.2,7.22,1.94,11.16,31.0,0.458,246.0,306.0,14.1,61.0,32.0,1.88,3.8,274.0,334.0,4.5,4.8,337.0,233.0,5.86098807495741,4.4,2.6,4.4,0.21,0.28889999999999993,2024-01-28
38.9,13.8,53.0,29.6,64.4,23.5,25.1,20.0,64.5,57.0,34.3,27.8,27.0,35.0,114.8,30.2,36.6,1.97,39.0,79.7,9.0,91.0,61.0,34.0,39.0,36.8,68.0,2.08,35.5,3.0,21.6,36.0,54.2,3.51,10.0,11.7,20.3,81.0,1.93,15.67,28.48,0.504,14.0,355.0,12.7,57.0,84.0,2.29,3.3,236.0,86.0,7.0,4.7,82.0,120.0,2.8,4.9,2.8,8.2,0.6,0.672895364806867,2023-11-29
11.8,2.8,14.0,8.7,12.8,5.3,9.0,23.0,27.3,51.0,5.8,2.9,31.0,20.3,27.3,21.4,9.8,2.09,63.0,7.0,5.2,13.9,42.0,67.0,22.0,10.6,68.0,2.2,40.0,47.0,5.4,39.0,3.3,3.21,2.4,3.0,17.7,42.0,2.06,17.0,110.0,0.342,86.0,72.0,13.4,111.0,74.0,2.61,7.0,59.0,153.0,5.7,3.9,134.0,73.0,4.220360824742268,2.8,2.9,4.4,0.57,0.6030999999999999,2024-04-19
60.5,15.9,46.9,38.1,45.5,8.8,44.7,19.0,68.9,77.0,33.4,8.7,26.0,45.9,60.6,35.6,36.8,1.93,48.0,14.8,11.1,18.5,93.0,123.0,17.666666666666668,15.6,83.0,2.4,29.0,63.0,13.5,14.0,2.9,3.77,9.3,4.2,22.9,16.0,2.4,16.0,116.0,0.178,121.0,106.0,12.6,71.0,42.0,2.47,5.9,95.0,142.0,4.8,3.4,110.0,75.0,4.148538011695907,11.6,3.7,4.5,1.07,1.200800000000001,2024-03-12
17.0,3.7,14.6,10.7,17.3,3.7,13.2,10.0,27.9,34.0,13.7,3.9,10.18,21.3,28.0,14.2,13.4,0.91,31.0,6.6,5.6,16.3,56.0,78.0,12.0779257580051,13.0,54.0,1.1,6.5,53.0,17.3,16.0,3.1,1.14,11.9,5.5,10.9,11.802499999999998,0.38,8.04,24.0,0.482,85.0,87.0,6.6,72.0,46.365,0.95,3.7,69.0,145.0,3.5,2.5,20.0,71.0,4.7,1.8,1.9,3.6,0.45,0.4744326180257511,2023-06-26
17.8,6.5,22.7,14.0,21.3,8.7,11.3,16.0,24.6,56.0,10.7,6.9,21.0,25.0,61.1,14.0,14.4,0.6108771929824561,50.0,36.0,6.1,27.8,48.0,67.0,28.0,18.7,51.0,0.97,21.0,18.0,17.7,17.0,9.2,2.24,9.6,8.1,22.4,29.0,0.94,17.0,49.0,0.372,12.0,16.0,17.6,92.0,64.0,1.58,3.2,317.0,53.0,3.2,3.0,81.0,87.0,4.6,2.1,3.3,2.9,0.59,0.5267399999999998,2023-10-26
18.8,8.0,21.3,12.0,35.8,9.3,10.7,17.0,40.9,48.0,24.3,18.1,20.0,19.1,48.8,16.5,17.7,1.3,61.0,29.7,5.7,24.8,71.0,76.0,11.014451686030036,14.4,52.0,0.96,31.0,54.0,26.5,11.0,10.1,1.39,12.5,14.0,19.7,24.3,0.42,9.15,56.0,0.523,21.0,24.0,15.4,52.0,73.35,1.49,3.2,277.0,91.0,4.1,3.0,9.0,87.0,1.9,2.0,1.8,2.5,0.61,0.5508399141630901,2023-07-14
14.3,3.4,27.5,9.7,11.6,17.9,10.9,43.5,23.7,105.0,5.9,3.8,50.0,0.6,0.5,17.7,7.8,1.43,62.0,0.9,11.4,26.5,81.0,89.0,22.0,17.4,105.0,2.86,55.0,71.0,5.2,51.0,8.9,3.46,2.3,3.0,25.8,55.60212121212121,2.76,14.58,96.0,0.466,9.0,33.0,15.3,77.0,85.0,3.15,4.1,21.0,120.0,3.05,3.6,119.0,57.0,2.355725190839695,2.5,2.6,4.0,0.84,0.7792000000000006,2024-05-20
20.0,3.8,21.7,16.4,25.6,5.4,16.2,14.0,55.2,69.0,20.9,3.7,19.0,31.2,38.8,34.3,21.9,1.32,35.0,7.6,13.9,16.6,53.0,87.0,12.0,13.9,49.0,1.5,21.0,24.0,17.1,17.0,2.7,3.09,12.5,4.6,21.5,16.0,1.81,30.49,102.0,0.537,109.0,98.0,8.9,97.0,42.0,0.67,3.3,58.0,157.0,2.6,2.2,157.0,82.0,4.1,3.0,2.6,3.1,0.55,0.6029503517745511,2023-11-23
28.0,3.9,30.8,26.5,17.5,4.3,24.1,6.62,27.7,11.57,3.7,3.5,11.0,32.8,77.8,24.0,14.0,1.41,14.0,45.0,16.3,18.4,26.0,32.0,16.773023519410597,15.9,24.0,1.78,8.0,27.0,43.4,13.0,2.4,1.31,18.8,24.8,36.5,14.43,1.72,10.46,28.0,0.441,323.0,14.0,21.5,29.0,28.0,3.35,3.4,264.0,359.0,3.8,2.8,16.0,257.0,2.0,2.3,1.9,2.8,0.47,0.545246566523605,2023-04-11
9.1,1.8666666666666667,27.5,7.1,7.4,20.4,7.5,26.0,13.2,50.0,3.7,2.1,33.5,13.4,17.7,9.6,5.3,0.42,45.0,4.4,7.8,10.675,32.0,54.0,22.0,8.55,51.0,0.7,21.5,37.0,4.6,30.0,1.95,0.56,1.3,3.5,17.7,41.08485207100592,5.41,12.693548387096772,56.0,0.312,47.0,54.0,10.9,106.0,81.0,1.0,1.9,59.0,146.0,7.0,2.1,141.0,80.0,2.3410714285714285,1.9,2.7,2.0,0.39,0.37389999999999995,2024-05-31
58.2,24.2,12.6,9.0,15.6,3.5,34.0,6.23,14.4,39.0,6.3,3.9,8.5,13.3,19.4,8.1,11.7,0.73,30.0,6.1,6.2,23.6,34.0,42.0,2.0,16.2,27.0,1.53,5.0,21.0,16.5,5.666666666666667,7.4,0.86,11.6,4.9,23.2,14.0,0.54,6.11,24.0,0.271,56.0,47.0,18.3,47.0,41.0,0.65,3.6,153.0,90.0,2.7,2.2,114.0,87.0,2.7,2.8,2.0,2.9,0.55,0.5878000000000003,2023-09-24
8.7,3.0,13.8,8.4,16.9,5.3,5.6,19.0,21.1,30.0,7.5,4.1,24.0,12.5,15.4,13.6,12.8,0.7,30.0,2.9,7.753684210526316,6.2,50.0,83.0,13.067441201473503,4.0,40.0,0.72,33.0,40.0,17.2,27.0,2.0,1.26,14.2,3.1,19.55315789473684,20.86,0.37,19.96,55.0,0.53,123.0,144.0,13.099473684210524,103.0,37.0,1.05,2.0,102.0,170.0,4.4,2.3,23.0,79.0,3.2,2.0,2.0,2.1,0.54,0.5484164383561645,2023-06-10
11.3,2.2,16.3,12.6,16.1,3.8,8.9,12.08,31.3,65.0,9.4,3.8,17.0,14.1,17.0,21.9,12.3,0.95,53.0,2.9,19.8,9.2,72.0,78.0,8.711533012184754,6.8,54.0,1.26,15.0,33.0,10.9,22.0,2.2,0.9367619047619048,8.5,2.4,39.7,18.69,0.39,11.0,85.0,0.281,86.0,86.0,21.2,109.0,54.0,0.53,4.7,115.0,120.0,2.6,2.3,124.0,54.0,2.7,2.6,2.0,3.3,0.76,0.745312785388128,2023-08-20
6.8,2.2,31.2,8.9,7.1,22.3,4.6,40.0,14.4,79.0,2.5,2.7,47.333333333333336,10.7,15.2,11.8,4.4,0.44,27.0,4.6,10.6,22.8,38.0,83.0,22.0,12.4,68.0,0.58,49.0,69.0,5.3,25.0,10.1,0.63,3.1,2.2,30.1,47.57,0.65,21.71,58.0,0.425,44.0,54.0,20.6,103.0,66.0,1.04,1.9,65.0,133.0,2.9,2.2,115.0,124.0,2.3901785714285717,2.0,2.4,2.1,0.44,0.5071609442060087,2024-06-02
6.7,2.7,9.7,6.1,8.7,3.5,3.9,6.0,22.0,29.0,8.0,3.1,8.0,11.1,13.6,14.0,5.6,0.89,27.0,2.5,5.4,6.2,38.0,33.0,9.578634173986964,4.1,21.0,0.78,8.0,22.0,8.9,8.0,1.9,1.19,6.3,2.6,10.8,8.31,0.35,5.14,37.0,0.766,112.0,95.0,6.7,92.0,31.0,0.9,3.2,70.0,148.0,2.6,2.8,147.0,70.0,2.3,3.5,2.1,2.4,0.6,0.5776369863013701,2023-08-06
15.7,3.3,21.2,14.8,12.8,6.5,12.4,7.0,32.7,52.0,9.9,3.1,14.0,18.3,23.4,22.8,9.8,0.75,32.0,5.1,10.0,11.0,70.0,82.0,15.760555398129782,8.1,92.0,0.45,17.0,40.0,11.7,18.0,2.6,0.7,8.8,3.0,19.3,15.8,0.4,16.03,60.0,0.48,131.0,172.0,10.6,104.0,43.0,0.52,3.4,123.0,188.0,3.3,3.2,26.0,139.0,3.0,3.8,2.1,4.0,0.6,0.4022064377682404,2023-04-27
28.4,3.5,30.8,23.4,16.8,7.5,24.9,22.0,56.4,42.0,20.9,3.0,12.375,32.0,41.5,35.4,13.8,1.02,61.0,9.4,9.6,18.4,102.0,119.0,15.26579767639558,15.4,74.0,0.83,32.0,67.0,17.9,33.0,2.8,1.24,14.9,3.0,23.1,35.92,0.57,26.23,72.0,0.543,60.0,65.0,14.7,99.0,60.0,0.83,3.7,78.0,151.0,2.9,3.066666666666667,20.0,103.0,2.1,7.7,2.666666666666667,3.2,0.74,0.6927000000000002,2023-05-05
32.1,3.5,37.7,32.2,18.7,5.5,28.5,24.41,50.7,90.0,7.3,2.6,45.0,37.6,40.7,43.4,16.1,1.25,79.0,3.1,11.5,20.4,90.0,63.0,49.0,17.0,105.0,1.23,4.0,41.0,25.0,36.0,3.2,1.39,21.4,3.6,16.1,36.26,2.11,40.18,60.0,0.595,55.0,86.0,5.5,96.0,75.0,1.22,23.3,87.0,157.0,15.8,18.0,25.0,72.0,3.1,7.9,20.6,13.0,1.03,0.8900999999999999,2023-01-01
95.1,64.3,28.3,21.6,23.7,6.7,30.8,30.0,65.2,216.0,32.1,4.8,17.0,37.1,90.0,33.1,19.0,1.65,25.0,52.9,23.4,17.4,71.0,108.0,9.0,14.1,48.0,1.4,44.0,23.0,8.3,13.0,3.3,3.9,5.6,2.8,50.3,13.0,2.3934065934065933,5.0,96.0,0.51,69.0,32.0,27.7,113.0,38.0,1.58,8.0,104.0,145.0,4.4,4.1,304.0,275.0,3.1,3.8,2.7,4.5,0.93,1.0522500000000001,2023-12-27
16.6,3.2,18.6,12.6,11.9,6.0,13.4,21.0,45.7,103.0,12.0,2.9,22.0,20.2,25.5,33.8,9.0,1.0,101.0,5.2,6.1,12.1,149.0,99.0,20.0,8.9,115.0,1.38,11.0,51.0,21.9,12.0,2.9,0.81,18.1,3.8,15.0,16.94,2.34,15.21,100.0,0.584,103.0,97.0,10.1,89.0,85.0,1.69,4.0,84.0,156.0,3.2,3.3,21.0,90.0,1.8,2.8,3.7,4.5,0.59,0.5994999999999999,2023-03-04
18.2,6.8,28.0,14.6,22.3,13.4,11.4,8.0,28.2,38.0,13.4,8.1,11.0,22.7,44.0,14.8,14.3,1.12,45.0,21.3,5.5,22.4,68.0,58.0,9.902521960895438,15.2,53.0,1.91,33.0,32.0,11.6,27.0,7.0,1.25,7.6,4.1,13.9,14.6,0.33,4.665,44.0,0.715,64.0,56.0,9.7,111.0,81.0,0.99,3.7,60.0,147.0,6.5,6.5,21.0,56.0,2.3,3.3,2.0,5.5,0.52,0.5025,2023-08-01
26.4,3.1,22.2,17.8,33.0,4.4,23.3,7.0,66.3,50.0,25.4,17.933333333333334,9.0,41.1,53.7,40.9,30.2,1.08,33.0,12.5,24.2,17.7,57.0,96.0,13.0,15.4,47.0,0.85,21.0,49.0,36.8,2.0,2.3,2.5,31.2,5.7,48.5,11.0,1.34,10.0,74.0,0.68,117.0,146.0,25.9,109.0,29.0,0.76,5.1,82.0,168.0,4.1,3.2,181.0,25.0,3.1,3.2,3.2,3.1,0.58,0.7001000000000001,2023-10-16
9.7,2.2,8.8,5.7,9.2,3.1,7.5,12.0,20.4,34.0,6.5,2.4000000000000004,5.0,16.9,25.6,13.9,7.1,1.17,10.0,8.8,3.9,26.4,19.0,36.0,7.0,21.9,52.0,1.56,30.0,5.0,4.1,10.0,4.2,3.25,1.5,2.7,10.2,7.772363636363636,1.17,6.033769633507854,12.0,0.218,326.0,44.0,7.0,97.0,27.0,1.5,2.8,72.0,135.0,2.4,2.9,163.0,75.0,2.3,3.7,2.1,3.0,0.34,0.2825200000000001,2023-12-15
13.600909090909092,4.566363636363636,10.0,6.0,8.4,3.9,8.986363636363636,14.616438356164384,22.8,53.71493212669683,10.5,3.1,19.0,13.8,18.2,12.3,5.3,1.07,70.0,4.4,4.9,8.1,103.0,139.0,9.264947577217342,5.5,120.0,0.96,6.0,38.0,8.2,39.0,2.4,1.36,5.3,2.9,10.7,20.6,0.37,14.0,250.0,0.798,71.0,93.0,7.2,91.0,85.0,0.4,3.0,63.0,140.0,3.3,1.9,111.32876712328768,75.0,2.4,2.1,1.8,2.9,0.6226027397260274,0.6235041095890409,2023-08-11
26.4,10.7,15.7,9.3,12.199653979238754,6.3,15.7,16.0,26.4,44.0,14.9,3.4058823529411764,6.106334661354581,20.7,59.3,11.5,8.793771626297579,1.12,29.0,38.6,8.9,16.7,30.0,40.0,22.0,14.1,42.0,0.76,10.0,49.0,17.3,16.0,2.4,0.5,9.3,8.2,23.3,22.0,0.7,3.3719512195121943,42.0,0.311,75.0,35.0,15.5,33.0,61.0,0.47,2.2,275.0,72.0,2.9,2.3,48.0,59.0,2.4033898305084747,2.2,2.6,2.1,0.27,0.3045000000000001,2024-06-28
15.0,4.8,41.9,10.8,16.8,31.1,10.3,34.0,37.2,97.66666666666666,22.7,6.1,34.0,18.4,38.6,14.5,10.6,0.72,50.0,20.3,7.6,9.826315789473684,34.0,107.0,22.0,5.221052631578948,59.0,0.97,33.0,46.0,135.2,10.0,4.5,0.81,1.8,134.0,28.4,42.0685798816568,5.254,12.83247311827957,67.75,0.37,32.315789473684205,51.0,21.9,99.0,22.210526315789476,0.3421052631578947,1.9,62.0,148.0,2.8,0.7842105263157892,124.0,105.0,2.3241071428571427,2.2,6.0,2.1,0.54,0.5828180257510729,2024-05-30
6.8,3.3,8.1,4.7,7.7,3.4,3.5,21.0,7.9,115.0,2.9,3.5,13.0,9.7,20.0,5.0,4.3,1.2,113.0,10.3,6.2,8.6,119.0,102.0,16.018135449135734,5.5,97.0,1.64,23.0,60.0,7.6,22.0,2.9,1.33,4.2,3.5,16.1,23.0,3.62,21.41,54.0,0.346,3.0,11.0,11.2,108.0,54.0,3.54,3.2,12.0,37.0,2.8,3.0,8.0,293.0,1.9,2.4,1.9,3.3,0.42,0.4046778969957081,2023-04-23
55.0,22.6,36.1,29.6,60.7,6.3,32.3,29.0,28.0,81.0,7.1,27.9,31.23,32.8,48.1,20.9,32.8,0.89,134.0,15.3,7.35,50.0,86.0,79.0,12.437517710399549,37.6,113.5,0.99,12.0,47.0,22.225,16.0,12.2,1.12,13.375,8.924999999999999,17.55,47.11,0.6074999999999999,26.34117647058824,75.0,0.5805,4.0,39.0,11.5,315.57142857142856,145.73,1.4,5.2,228.0,92.0,9.4,3.9,9.0,168.5,3.7,1.7,4.485714285714286,4.9,0.59,0.8355999999999995,2023-06-21
24.7,4.2,30.3,20.0,19.2,10.2,20.6,28.0,55.0,62.0,24.4,3.9,34.0,33.8,42.9,30.6,15.4,1.49,45.0,9.1,18.8,21.4,85.0,86.0,33.0,17.3,76.0,1.68,35.0,63.0,18.0,28.0,3.9,1.37,14.1,3.9,38.9,44.27,2.28,30.22,72.0,0.735,71.0,74.0,21.4,86.0,72.0,2.05,5.5,58.0,154.0,5.3,3.6,21.08752735229759,64.0,2.4,4.4,2.0,7.3,0.82,0.7553714285714286,2023-03-08
118.5,79.5,65.8,36.2,129.7,29.6,39.1,18.24,79.1,56.5,39.8,91.0,17.0,47.0,154.2,39.2,38.8,1.64,96.0,107.0,14.1,118.9,74.0,81.0,25.0,39.5,105.0,1.72,23.0,132.0,93.7,18.0,79.1,1.04,31.0,63.0,30.9,44.87,2.3,34.59,103.0,0.376,257.0,10.0,17.7,304.0,110.0,1.95,6.0,316.0,47.0,5.9,5.2,11.0,50.0,7.1,4.8,3.9,4.9,0.84,1.0705999999999996,2023-01-14
16.4,5.5,25.5,17.3,26.8,8.0,10.8,23.0,14.1,48.0,4.7,7.8,29.05657142857143,31.1,58.7,9.4,19.1,1.92,60.0,27.6,6.4,33.0,69.0,64.0,12.542079909322757,23.4,77.0,0.94,32.0,45.0,30.3,19.0,9.4,1.36,19.2,11.1,19.9,46.25,0.6,30.73,101.0,0.544,21.0,10.5,14.7,278.0,149.24,1.51,4.1,320.0,5.0,5.1,2.5,11.0,314.0,3.2,1.3,1.9,2.5,0.49,0.547143682756188,2023-06-19
27.5,15.1,24.0,13.1,57.9,10.8,12.4,6.0,47.0,59.0,32.2,41.8,8.69,14.1,48.0,14.7,16.1,1.04,37.0,33.8,8.8,30.6,36.0,64.0,11.0,13.6,17.0,0.92,5.5,35.0,36.2,13.0,16.9,1.48,14.5,21.8,23.6,6.0,0.92,5.68,39.0,0.389,47.0,51.0,16.1,69.0,38.0,0.64,2.8,212.0,82.0,3.8,2.1,97.0,56.0,2.9,2.3,3.0,2.6,0.61,0.6425000000000002,2023-10-03
24.7,7.3,26.1,15.8,22.4,10.3,17.4,13.0,61.5,28.0,32.9,6.7,11.0,24.1,51.9,28.6,15.7,1.62,10.0,27.8,4.5,35.2,25.0,35.0,8.4,17.5,22.0,1.54,9.0,8.0,8.7,12.0,17.3,3.62,4.1,4.8,10.6,5.72,1.41,3.8736125654450255,5.0,0.209,35.0,65.0,6.7,111.0,26.0,1.8,3.7,66.0,141.0,2.9,3.0,131.0,81.0,0.6,5.3,2.3,3.5,0.57,0.5502999999999997,2023-12-14
13.4,5.0,25.2,14.6,20.6,10.6,8.4,10.0,38.5,22.5,23.2,7.5,14.0,15.7,32.7,15.2,13.2,0.87,29.0,17.0,7.2,28.6,51.0,43.0,11.078209124397846,15.9,33.0,1.18,14.0,40.0,17.7,6.0,12.5,1.4,12.5,5.3,21.8,17.14,0.31,6.99,35.0,0.568,47.0,53.0,16.0,100.0,46.09,1.26,3.3,176.0,104.0,2.6,3.1,18.5,64.0,1.9,1.9,1.9,2.4,0.495,0.5334499999999999,2023-07-13
94.8,60.8,41.2,25.1,38.9,16.1,34.0,7.17,36.0,71.0,17.8,15.9,14.0,30.2,57.4,18.2,23.0,1.48,56.0,27.2,10.3,32.2,65.0,69.0,22.0,19.4,97.3793103448276,1.53,26.0,32.0,25.1,15.0,12.9,1.03,15.0,10.1,31.2,12.0,0.71,9.01,54.0,0.347,321.0,288.0,22.2,131.0,51.0,0.71,5.4,277.0,32.0,8.6,2.3,58.0,251.0,3.8,3.0,2.0,2.8,0.71,0.8803000000000007,2023-09-18
10.532727272727271,5.589090909090909,7.9,5.5,16.6,2.4,5.009090909090909,7.196347031963471,21.0,33.35294117647059,8.3,3.1,19.0,11.8,17.9,12.7,13.5,0.76,56.0,6.2,7.1,13.7,78.0,87.0,8.946160385378294,8.9,66.0,1.01,14.0,50.0,10.3,14.0,4.6,1.2317460317460318,8.2,2.1,19.3,21.41,0.19,11.666666666666666,76.0,0.235,41.0,59.0,13.5,114.0,72.0,0.5,5.2,115.0,145.0,3.3,3.5,129.59360730593608,80.0,2.6,4.0,1.9,3.0,0.628310502283105,0.6350643835616436,2023-08-17
