NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
12.9,51.0,30.0,19.6,84.0,131.0,147.0,8.0,48.0,67.0,199.0,47.6,0.68,0.32,6.1,172.0,29.5,58.3,157.0,12.843015018418814,15.5,62.0,32.0,58.6,35.9,2.31,15.5,0.744,20.2,69.1,78.0,5.9,22.1,26.1,2.8,4.7,11.0,1.29,1.95,6.3,6.6,2.3,7.105263157894736,1.9,20.0,255.0,10.6,39.0,17.66,29.70310407239819,2023-06-14
12.5,23.84,14.0,16.9,137.0,62.0,73.0,27.0,24.0,14.0,99.0,22.6,0.5,2.07,4.4,90.0,12.0,12.8,106.0,13.0,25.9,67.0,12.3,35.9,18.5,1.68,8.1,0.522,11.8,17.5,56.0,3.9,36.3,8.5,3.3,3.7,13.3,1.46,1.16,6.5,10.4,4.3,6.0,4.2,50.0,52.0,4.5,34.0,31.2,19.08813172111337,2023-02-27
7.5,25.0,14.0,10.2,47.0,20.0,37.0,25.0,6.023227091633466,10.0,53.0,11.9,0.29,0.67,2.8,34.0,8.7,7.1,48.0,22.0,17.5,10.0,12.122145328719723,15.8,17.1,0.49,5.6,0.247,8.3,10.1,35.0,3.3235294117647056,33.0,8.798615916955018,4.3,2.7,4.0,0.76,0.96,8.4,15.6,2.3,6.8,2.7,60.0,130.0,2.7,-7401.672413793104,3.631463414634146,5.33937062084257,2024-06-27
2.2,59.00575757575758,13.0,4.5,36.0,35.0,28.0,20.0,23.0,16.0,50.0,13.3,0.61,2.56,2.4,38.0,8.9,4.9,39.0,22.0,10.9,27.0,8.9,15.6,22.1,2.78,8.9,0.509,10.9,7.3,41.0,2.0,14.9,6.9,2.5,2.0,2.4,2.71,1.71,13.2,4.0,3.4,18.9,2.7,85.0,72.0,2.1,12.0,14.97483870967742,15.000983713735039,2024-05-18
6.2,11.16,10.105022831050228,8.4,48.0,26.0,35.0,25.0,10.0,7.0,40.0,11.1,0.6260730593607305,0.24,2.1,44.0,3.3,2.7,44.0,9.071124964579202,8.7,27.0,7.9,17.0,5.6,0.43,6.568181818181818,0.762,11.735454545454544,4.9,41.33484162895928,2.5,15.0,5.4,4.810502283105023,5.188181818181818,5.9,0.9,1.1,2.2,6.4,2.0,4.6,1.8,67.0,79.0,1.9,30.319634703196343,6.0,6.562207344632769,2023-08-15
7.2,17.5,10.23,9.6,40.0,37.0,45.0,24.0,14.0,24.0,46.0,17.9,0.65,0.4,2.5,59.0,8.1,7.0,69.0,12.4,18.8,26.0,9.2,23.6,11.3,0.54,5.3,0.344,8.1,9.3,53.0,3.1,26.5,6.1,2.3,2.6,5.7,1.02,1.11,3.2,7.7,3.1,7.1,2.6,76.0,74.0,2.3,23.0,10.15,9.233686343600061,2023-09-01
1.1,3.77,33.0,3.9,80.0,40.0,47.0,18.0,5.0,11.0,36.0,9.0,0.28,1.76,2.9,72.0,4.1,3.8,51.0,26.0,4.3,83.0,7.1,16.2,7.0,1.59,3.4,0.425,6.3,7.6,74.0,3.2,8.6,3.9,2.1,2.9,7.3,1.39,1.37,2.9,4.2,3.4,6.1,2.7,295.0,254.0,3.6,6.0740740740740735,14.048466981132076,13.411326150483207,2024-02-04
42.1,37.39,21.418333333333333,82.7,95.0,49.0,91.0,27.0,32.0,23.0,57.0,36.2,0.6,2.17,40.8,79.0,21.4,25.4,74.0,16.0,38.2,30.0,72.5,58.3,28.1,1.68,28.8,0.369,34.3,32.1,68.0,27.4,69.2,45.1,3.1,5.5,22.1,1.68,1.33,6.7,31.0,3.0,7.6,2.9,70.0,214.0,6.5,80.33333333333333,42.28,36.10618333333332,2023-01-27
4.2,40.92952662721893,22.0,7.9,70.0,70.0,69.0,20.0,31.0,21.0,60.0,23.9,0.48,5.55,3.8,33.0,8.8,14.7,69.0,22.0,13.6,36.0,23.1,43.1,31.9,1.02,13.0,0.303,16.9,17.2,40.0,6.7,34.4,16.4,2.2,3.9,19.3,0.77,0.6,23.1,20.8,2.1,8.3,2.7,45.0,115.0,2.4,3.770961145194274,12.671612903225803,12.935360923157615,2024-05-31
7.1,20.09,32.0,19.7,54.0,50.0,50.0,16.0,11.0,17.0,50.0,30.9,0.47,2.02,12.7,48.0,21.0,27.7,81.0,21.0,30.2,39.0,38.8,87.6,31.1,2.26,22.8,0.339,26.9,49.7,52.0,14.8,58.7,24.0,2.1,4.1,56.7,2.15,2.24,10.2,28.4,4.3,12.8,2.8,306.0,134.0,21.9,3.3580246913580245,7.8,10.751173116858874,2024-01-26
9.0,32.24,21.0,12.1,48.0,35.0,66.0,31.0,22.0,21.0,51.0,9.8,0.67,2.83,3.3,67.0,7.1,6.3,73.0,12.0,9.8,31.0,8.2,12.8,10.8,3.01,8.2,0.625,11.1,8.9,39.0,2.8,16.9,5.4,3.95,2.9,3.0,1.64,1.26,3.7,7.2,2.8,4.7,2.5,81.0,91.0,2.4,71.0,25.88,24.687796992481193,2023-04-02
8.2,19.52,8.0,11.5,54.0,28.0,32.0,14.0,12.0,24.0,47.0,19.6,0.49,2.31,3.4,43.0,7.5,10.6,41.0,8.0,9.4,31.0,7.9,29.2,13.6,1.57,5.6,0.709,8.5,14.7,20.0,2.8,13.5,5.1,3.733333333333333,2.9,9.6,1.53,0.99,6.1,4.1,3.9,8.2,3.1,65.0,70.0,3.9,27.666666666666668,37.42,20.45784254370246,2023-03-12
13.1,33.03,20.0,31.5,83.0,34.0,52.0,36.0,18.71,28.0,50.0,17.1,0.77,1.11,18.5,29.0,6.2,9.9,32.0,22.0,5.5,27.0,56.4,28.6,15.3,0.63,7.5,0.319,12.7,16.7,53.0,0.8,8.9,53.5,3.0,5.3,11.5,0.76,1.03,9.0,3.4,2.6,6.7,2.8,6.0,311.0,6.5,7.927392739273928,10.972727272727273,12.099128454712638,2024-07-21
4.4,23.53,21.0,9.7,82.0,58.0,73.0,19.0,15.0,15.0,57.0,35.0,0.99,2.21,5.4,58.0,21.7,26.0,73.0,22.0,28.7,51.0,49.2,100.5,37.7,2.61,35.1,0.442,138.4,49.5,94.0,26.1,60.9,23.0,3.1,103.3,65.5,2.63,2.2,16.0,32.2,4.9,17.2,3.1,256.0,289.0,23.2,1.0,9.0,11.523159390478947,2024-04-06
7.9,15.81,9.0,14.7,37.0,44.63157894736842,26.0,5.0,11.0,14.0,47.0,11.9,0.64,0.45,6.9,46.0,6.6,9.6,37.0,9.60413714933409,10.9,22.0,14.473684210526317,21.5,10.9,1.18,7.3,0.744,13.2,15.4,40.0,5.28421052631579,19.8,9.284210526315787,2.4,5.9,9.6,0.8168421052631578,1.4,4.2,8.9,3.8,6.3,1.9,342.0,177.78947368421052,5.5,57.0,8.1,7.362888601345777,2023-08-06
24.5,33.087225130890054,24.0,36.0,41.0,83.8,135.0,24.0,34.0,105.18181818181816,69.0,46.8,0.36,0.61,11.5,68.0,25.5,37.1,169.0,22.0,20.3,64.0,42.46,123.5,95.4,1.06,32.0,0.561,52.0,42.3,112.0,10.3,67.8,32.16,3.7,20.0,76.6,0.77,0.67,70.0,47.5,3.2,24.5,2.8,313.0,304.4,4.9,3.2883435582822083,13.622682926829269,13.959801219512194,2024-06-05
4.8,11.49,9.0,7.2,28.0,21.0,39.0,24.0,14.51,42.0,47.0,14.4,0.25,0.7,2.4,25.0,8.4,8.2,42.0,22.0,13.3,18.0,61.5,23.7,18.5,0.45,5.1,0.292,8.0,13.3,38.0,5.1,27.2,56.4,2.7,2.9,9.3,0.76,0.75,10.1,13.9,2.5,6.5,2.6,48.0,106.0,4.8,1.6428571428571428,6.66,7.142928106320377,2024-07-11
12.4,21.95,11.0,18.9,33.0,20.0,43.0,15.0,13.0,4.0,45.0,13.7,0.19,0.47,6.5,32.0,9.4,9.1,32.0,14.079909322754322,13.5,23.0,10.7,27.9,12.8,0.98,8.2,0.419,11.2,11.6,20.0,2.9,26.3,7.7,3.7,2.9,14.3,0.44,0.72,3.3,12.8,2.2,5.9,2.6,32.0,356.0,2.3,82.0,10.39,16.341899999999995,2023-05-25
3.2,48.281597633136094,36.0,6.9,78.0,48.0,103.0,36.0,36.0,25.421875,109.0,26.0,0.73,2.87,3.8,58.0,10.5,18.1,103.140625,22.0,10.878125,59.0,16.4,38.6,36.8,0.98,20.6,0.406,29.1,26.8,109.0,5.0,16.0015625,11.5,2.5,8.5,12.6,2.69,1.05,26.3,5.1234375,2.2,8.1,2.8,18.0,280.0,8.3,12.89655172413793,13.70989247311828,13.92523870967743,2024-05-25
1.0,44.39540636042403,24.0,3.8,68.0,39.0,50.0,22.0,30.0,20.0,63.0,11.2,0.5,1.94,2.8,48.0,6.4,3.9,51.0,22.0,10.5,38.0,36.06585365853658,14.7,15.7,2.57,4.1,0.371,6.2,6.3,59.0,33.047560975609755,15.1,7.118181818181818,2.4,2.1,3.6,1.446280487804878,1.99,9.2,4.6,3.3,4.5,2.6,60.0,40.0,2.2,5.666666666666667,15.0,14.964457587745994,2024-05-01
39.6,26.03,24.0,49.5,64.0,90.0,84.0,26.0,11.75,38.0,46.0,38.4,0.82,1.24,10.0,90.0,19.6,27.1,122.0,15.20204023802777,23.2,72.0,82.2,55.9,25.3,0.82,22.3,0.597,25.2,30.3,47.0,41.6,31.9,40.5,3.6222222222222222,2.9,17.5,2.15,1.16,5.7,8.7,3.4,7.6,2.7,19.0,232.0,3.1,46.0,32.81,27.410960593736394,2023-05-06
3.8,15.42,12.0,6.4,86.0,27.0,56.0,5.666666666666666,17.0,20.0,56.0,22.9,0.55,2.05,2.48,64.0,17.7,9.0,90.0,7.714285714285714,35.0,43.0,13.6,26.6,22.6,2.31,18.5,0.263,20.9,11.6,59.0,2.4,50.1,11.1,2.4,2.5,3.7,2.67,1.74,5.0,15.1,3.8,8.0,4.3,110.0,54.0,2.4,9.0,8.0,8.879436084905663,2024-03-27
14.1,13.3662,5.52,19.1,13.0,21.0,35.0,17.0,15.0,13.0,45.0,33.3,0.49,1.43,5.1,215.0,20.3,20.7,35.0,20.778846153846157,31.9,17.0,29.8,64.7,32.6,1.61,18.4,0.294,24.0,26.8,22.0,3.8,57.0,26.0,2.85,5.5,31.5,0.99,1.43,12.3,25.1,9.6,10.6,2.3,39.0,80.0,5.8,71.0,12.6,10.453496025211209,2023-01-23
7.1,14.412363636363636,22.0,20.5,53.0,63.0,63.0,19.0,14.0,56.0,35.0,19.0,0.79,2.58,13.4,69.0,15.3,13.7,174.0,32.0,39.5,37.0,45.5,33.0,25.8,1.42,27.1,0.377,47.2,23.1,96.0,19.6,82.1,25.9,3.4,20.1,14.1,1.52,1.26,10.5,42.6,3.9,14.9,2.7,67.0,77.0,9.2,-7986.090835688333,13.022513089005235,12.670875754541587,2023-12-17
2.5,10.12,4.0,4.6,34.0,9.0,26.0,2.0,8.0,21.0,35.0,17.9,0.26,1.87,2.2,35.0,12.6,11.3,56.0,8.714285714285714,21.5,22.0,8.4,24.8,15.7,1.9,6.3,0.075,8.5,14.3,23.0,2.2,29.9,6.2,2.1,2.2,6.9,1.66,1.61,3.1,8.4,3.9,10.6,2.5,34.0,43.0,2.9,8.0,20.340566037735847,18.28421698113206,2024-02-14
12.4,40.12,17.0,15.2,63.0,61.0,62.0,8.0,26.0,7.0,76.0,17.4,0.65,2.88,2.9,65.0,10.4,10.0,72.0,10.402597402597404,12.8,49.0,15.1,25.5,13.7,3.18,7.6,0.678,10.1,12.8,31.0,2.9,17.7,12.2,4.075,2.5,8.1,2.21,1.21,3.3,4.9,2.7,6.5,1.9,40.0,119.0,2.5,68.0,26.92,27.686106162464984,2023-04-04
3.8,6.38,26.0,6.4,29.0,34.0,41.0,3.0,7.2,6.0,35.0,25.7,0.17,1.53,2.7,46.0,11.8,13.6,48.0,7.0,13.4,51.0,10.9,60.7,15.8,1.77,7.9,0.353,11.1,18.0,59.0,3.6,20.1,7.3,2.4,3.2,35.0,1.38,1.69,4.0,6.7,4.1,7.7,2.5,37.0,358.0,4.2,3.6666666666666665,2.96,4.525536862515304,2024-01-27
13.7,30.6,14.0,21.7,35.0,20.0,52.0,8.0,15.0,13.0,54.0,17.1,0.23,0.5,8.1,46.0,9.5,15.8,65.0,14.074808727684896,14.1,15.0,13.4,56.7,27.6,1.17,10.7,0.401,18.7,32.6,30.0,4.8,40.5,8.6,3.6,8.0,39.5,0.54,1.29,18.0,26.4,2.2,5.3,2.5,37.0,96.0,16.5,81.0,16.28,20.667210256410257,2023-05-25
7.6,55.23,27.0,17.2,175.0,114.0,193.0,38.0,25.0,9.0,177.0,38.0,0.59,2.34,9.1,152.0,19.1,38.2,139.0,42.0,20.1,91.0,46.8,75.6,32.1,2.28,27.2,0.349,46.0,69.9,152.0,19.5,38.6,27.2,4.6,18.9,37.7,1.92,1.99,13.0,18.5,8.3,5.8,5.5,37.0,98.0,31.5,-1988.751381215469,8.50421052631579,16.244590748172925,2024-01-13
3.033333333333333,64.52,41.0,25.200000000000003,80.6,64.0,111.0,54.0,58.0,56.0,106.0,24.2,0.69,1.9766666666666663,22.23333333333333,81.0,11.3,21.6,90.0,22.0,10.6,71.0,12.214285714285714,41.1,28.9,3.34,7.5,0.43,10.7,28.5,104.0,2.528571428571429,14.2,9.714285714285714,3.2,3.2,16.8,2.691428571428572,2.35,17.7,3.6,3.8,9.7,2.433333333333333,4.0,327.42857142857144,6.6,20.0,16.34215053763441,15.903685629019362,2024-05-10
11.5,17.63,12.0,14.7,37.0,39.0,40.0,14.0,18.0,4.0,41.0,16.3,0.66,0.4,3.3,67.0,12.8,4.6,68.0,9.688296967979596,17.5,41.0,10.1,22.8,16.5,0.92,9.7,0.758,12.8,6.6,28.0,2.9,33.6,7.2,3.8,3.1,6.4,1.18,1.09,3.7,16.1,2.8,6.0,2.0,123.0,69.0,1.8,41.0,9.05,9.73771347207789,2023-08-05
5.8,52.0,29.0,10.3,71.0,72.0,130.0,34.0,29.0,26.0,110.0,40.1,0.72,1.59,4.6,124.0,17.5,31.1,133.0,44.0,29.2,31.0,33.0,74.6,24.4,1.85,27.5,0.258,33.7,44.6,142.0,6.4,47.0,26.6,2.4,6.1,34.5,1.59,1.89,7.0,17.8,4.3,9.7,2.6,38.0,49.0,13.5,-8297.323778764636,22.80675392670157,19.466312866479136,2023-12-20
4.7,14.0,10.0,7.5,40.0,29.0,42.0,39.0,11.0,40.0,55.0,12.9,0.37,0.27,2.9,54.0,8.9,7.1,56.0,10.4508359308586,8.0,22.583941605839417,11.4,18.9,14.5,1.22,3.6,0.633,6.5,10.5,34.0,3.2,13.2,8.2,3.7,2.9,6.1,0.81,0.91,5.6,5.1,4.1,4.5,1.9,63.0,72.0,3.4,32.0,5.65,6.734745178143604,2023-07-23
21.3,15.82,10.59,24.8,69.0,38.0,51.0,28.363636363636363,11.0,9.0,32.0,17.2,0.49,2.07,3.6,61.0,8.3,6.9,69.0,16.60470388211958,19.8,15.0,11.3,20.7,11.8,3.34,8.3,0.302,11.2,9.3,26.7,2.6,28.6,8.7,4.0,2.8,3.5,2.47,1.38,3.5,8.8,2.9,7.9,1.9,100.0,114.0,2.2,72.0,21.02,24.6422243902439,2023-04-14
10.9,13.28,5.03,17.9,10.0,12.0,8.0,2.0,7.0,3.0,29.0,16.9,0.3,1.67,7.0,25.0,10.8,14.7,24.0,2.0,9.4,8.0,34.4,70.3,17.7,1.55,8.5,0.379,14.0,33.0,9.36,10.5,17.0,23.9,2.7,5.4,53.4,1.03,1.47,6.9,7.7,2.7,8.6,1.6,70.0,323.0,18.0,67.66666666666667,8.41,8.101207252691607,2023-01-31
2.9,19.03,10.0,5.0,23.0,26.0,35.0,7.0,8.0,21.0,44.0,22.2,0.21,1.83,2.2666666666666666,36.0,10.8,14.8,41.0,8.0,13.3,20.0,31.0,36.7,13.1,1.91,30.8,0.059,42.6,18.1,37.0,7.0,17.2,24.0,2.3,11.8,14.5,1.8,1.59,2.3,3.9,4.1,6.5,2.6,8.0,237.0,3.1,10.0,20.422995283018867,12.62226836916775,2024-02-14
2.1,14.0,12.0,4.9,46.0,63.0,68.0,24.0,15.0,10.0,54.0,16.0,0.46,1.92,2.8,65.0,8.4,23.18,84.0,59.0,22.8,73.0,13.1,22.5,12.9,2.37,7.2,0.215,10.2,37.22,59.0,3.5,36.0,9.7,5.5,2.95,6.5,2.04,1.74,4.5,13.2,3.9,4.7,3.9,98.0,73.0,23.2,19.0,6.0,6.733228322978985,2024-03-25
7.3,13.01,7.2,11.0,20.0,31.0,45.0,16.0,11.0,15.0,55.0,13.4,0.54,2.19,3.8,49.0,11.0,8.1,40.0,4.0,16.4,36.0,17.0,19.5,16.5,0.96,10.0,0.577,14.4,12.0,56.0,4.4,22.6,12.6,3.3,4.3,6.2,0.92,0.84,5.5,6.2,3.0,10.8,2.3,70.0,130.0,3.6,35.666666666666664,6.66,11.506974251621727,2023-01-01
3.9,9.761818181818182,11.0,6.6,37.0,29.0,33.0,16.0,11.0,8.285714285714285,56.0,22.9,0.37,1.45,2.8,44.0,14.9,15.0,45.0,2.0,24.4,14.0,19.1,27.7,20.9,1.31,10.5,0.281,13.7,17.8,46.0,3.3,36.6,15.7,2.0,3.2,4.7,1.08,1.21,6.0,12.2,3.2,4.9,2.9,88.0,39.0,2.7,-7335.331045619701,8.22,6.355764357646404,2023-12-10
4.7,49.0,21.0,10.3,101.0,113.0,96.0,29.0,33.0,48.0,96.0,28.4,0.74,2.12,5.6,73.0,12.1,32.4,107.0,47.276315789473685,18.9,68.0,32.4,54.1,19.0,2.87,15.7,0.106,22.9,56.3,77.0,9.1,37.4,23.3,4.9,7.1,25.8,2.89,2.22,6.9,18.4,7.5,5.3,5.1,42.0,128.0,23.7,17.0,12.0,16.000098879910798,2024-03-15
28.8,12.99,9.4,34.3,38.0,28.0,52.0,4.0,14.0,3.2,37.0,31.4,0.82,0.65,5.6,56.0,20.7,14.5,56.0,8.226976480589402,36.5,133.0,18.2,35.6,27.6,0.74,16.5,0.436,19.6,16.4,50.0,2.9,55.1,15.3,2.1,3.0,4.1,1.06,1.07,6.8,18.6,2.6,14.5,2.5,128.0,67.0,1.8,22.0,8.632808988764046,8.673607556465436,2023-08-28
1.5,3.82,26.0,4.5,46.0,45.85714285714285,52.0,6.0,5.0,7.0,38.0,9.5,0.33,1.7,3.1,49.0,4.8,3.6,55.0,9.181818181818182,2.5,113.0,8.357142857142858,16.2,7.9,1.61,3.5,0.437,6.2,6.9,87.0,3.604761904761905,13.5,4.852380952380952,2.3,2.7,6.8,1.4052380952380952,1.35,3.1,11.0,3.5,5.7,2.8,303.0,237.33333333333331,3.1,6.111111111111111,14.130896226415096,13.138973820754718,2024-02-04
6.6,46.0,27.0,9.7,79.0,63.0,106.0,57.0,40.0,55.0,79.0,28.9,1.28,1.54,3.2,84.0,20.9,23.3,117.0,57.5,21.8,62.0,35.5,68.2,61.3,1.63,17.5,0.836,43.1,35.9,141.0,7.9,53.1,27.7,1.7,25.6,39.2,1.6,2.08,40.5,31.2,2.3,11.5,2.4,242.0,288.0,12.6,-5346.673798950344,22.25,20.753856831256172,2023-11-20
22.1,48.35,32.0,25.0,73.0,62.0,76.0,40.0,37.0,25.0,135.18,16.1,0.68,0.33,2.9,74.0,12.0,24.2,79.0,12.799659960328704,14.6,71.0,21.5,21.4,14.0,1.29,15.5,0.72,18.1,28.8,55.0,4.6,18.5,16.9,1.8,2.6,5.3,1.28,0.83,2.1,3.9,2.3,6.98,1.9,40.0,217.0,4.4,68.0,37.99,33.56208461538463,2023-06-15
6.9,21.12,11.07,10.4,39.0,24.0,56.0,8.0,14.0,11.0,39.0,12.9,0.5,2.94,3.6,42.0,4.9,3.3,46.0,16.285916690280533,14.0,25.0,7.5,17.3,7.6,3.4,7.5,0.299,10.475,5.7,19.94,2.6,19.5,4.9,3.8,2.875,4.4,1.91,1.22,2.7,5.5,2.8,6.4,1.8,34.0,111.0,2.275,82.0,26.27,16.512373655913986,2023-04-19
7.6,18.879272727272728,37.0,10.4,49.0,13.0,50.0,9.0,34.0,41.0,34.5,41.4,1.17,1.66,3.0,100.0,35.1,19.4,196.0,4.0,35.1,131.0,20.1,94.0,83.4,1.495,35.6,0.593,148.2,28.15,292.0,4.2,99.4,15.9,2.8,112.6,52.6,1.7,1.66,48.4,64.3,3.1500000000000004,13.7,2.1,182.5,90.0,8.600000000000001,-8135.644327815907,17.724031413612565,15.689243208946614,2023-12-19
3.9,9.12,9.0,6.0,29.0,19.0,29.0,5.0,25.0,15.0,25.0,21.4,0.24,1.96,2.325,46.0,17.0,13.8,22.0,3.75,22.9,21.5,10.6,31.4,19.6,1.78,12.1,0.063,14.4,17.2,13.0,2.2,30.5,8.5,2.4,2.2,10.0,2.48,1.52,2.6,7.6,3.9,8.1,2.9,16.0,102.0,3.1,6.8395061728395055,15.752004716981132,16.17971297169811,2024-02-07
29.0,49.80821917808219,22.0,73.0,72.0,54.0,96.0,15.0,33.0,51.0,97.0,32.3,0.94,2.14,44.2,90.0,24.4,33.5,102.0,45.45454545454545,22.2,69.0,66.1,107.6,49.5,1.66,20.8,0.715,51.3,74.9,99.0,33.6,58.6,32.5,1.9,30.5,75.2,1.69,2.09,25.1,36.4,3.8,16.6,3.1,321.0,281.0,41.5,-1381.4852644327816,26.16,26.409836842105246,2023-10-10
1.5,39.85597173144876,20.0,5.1,81.0,72.0,121.0,17.0,34.0,23.5,94.0,13.0,0.33,1.92,3.6,71.6,4.5,4.8,77.0,22.0,13.95,68.0,21.039024390243902,21.8,9.1,2.49,3.2,0.403,5.8,8.0,187.0,15.417073170731708,18.65,7.34,2.5,2.6,8.9,1.6285365853658536,1.86,4.6,4.7,4.5,5.2,2.9,9.0,297.0,3.0,23.0,12.0,14.879717629784533,2024-04-28
13.5,23.46,16.51,18.7,102.0,55.0,69.0,22.0,19.0,20.0,71.0,24.0,0.66,1.62,5.3,82.0,14.0,13.5,84.0,26.0,22.3,44.0,26.8,35.8,20.9,1.67,13.0,0.305,17.6,18.5,36.22,3.9,42.8,22.9,3.7,4.5,11.9,1.07,1.24,6.9,20.5,5.6,9.5,2.2,68.0,70.0,4.8,55.0,21.87,21.311732397105356,2023-01-30
7.4,9.666666666666666,7.12,11.3,51.0,29.0,48.0,10.8,10.0,9.714285714285714,40.0,12.6,0.74,0.46,4.0,46.0,7.8,4.4,63.0,4.0,10.9,23.0,9.5,16.0,11.3,0.69,5.0,0.264,7.7,6.4,54.44444444444444,3.0,21.4,6.5,2.5,2.6,3.4,0.98,1.07,3.5,10.5,2.3,6.6,2.1,117.0,68.0,2.0,53.0,6.27,6.845439443309499,2023-09-09
2.1,8.99,30.0,5.0,37.0,12.0,31.0,4.0,8.0,3.0,36.0,14.5,0.35,1.44,3.0,32.0,9.0,8.0,39.0,5.0,7.8,35.0,6.4,21.1,11.6,1.98,10.3,0.312,12.4,10.9,44.0,2.3,10.4,4.1,2.1,2.1,6.7,1.39,1.41,2.7,2.6,4.3,8.7,2.5,37.0,352.0,2.7,3.580246913580247,4.1,5.46498932822511,2024-01-27
11.8,12.0,5.0,14.7,17.0,23.0,27.0,3.166666666666666,8.0,7.0,29.0,15.0,0.51,0.26,3.0,30.0,14.8,9.1,38.0,10.346273731935392,16.3,23.78102189781022,16.3,30.8,19.3,1.24,10.1,0.673,13.7,11.8,22.0,3.3,30.7,13.1,1.8,3.6,15.7,0.9,0.99,4.5,14.3,2.4,11.9,1.8,58.0,65.0,2.7,76.0,4.6,4.873184333333332,2023-07-25
11.4,29.01,14.0,16.3,43.0,36.0,57.0,31.0,13.9,13.0,52.0,26.8,0.44,0.42,5.0,44.0,14.3,16.8,43.0,15.421365826013036,25.1,21.0,16.4,56.3,22.0,0.8,11.1,0.349,15.5,22.5,28.0,4.2,45.1,12.2,3.7,4.4,29.4,0.54,1.22,7.7,19.9,2.9,6.3,2.5142857142857142,70.0,87.0,5.4,84.0,23.81,20.250598245614032,2023-05-03
7.5,26.0,14.0,13.0,46.0,42.0,45.0,21.0,19.0,13.0,71.0,18.5,0.55,0.88,5.6,47.0,10.4,17.3,153.0,26.666666666666668,19.4,31.0,15.0,33.2,15.4,1.05,9.7,0.383,14.0,24.8,63.0,3.8,42.2,11.2,1.5,4.3,14.7,0.83,1.06,4.9,22.8,3.6,7.9,3.3,55.0,37.0,7.5,-2650.668954380299,14.0,14.036651245690202,2023-10-23
5.8,7.1,6.52,8.4,16.0,11.0,20.0,7.0,5.0,3.0,25.0,15.9,0.5,1.44,2.7,23.0,8.0,8.6,20.0,16.84953244545197,11.6,12.0,11.0,20.5,11.3,3.31,7.6,0.263,10.6,11.5,11.61,2.7,16.0,8.2,3.733333333333333,2.9,4.5,2.52,1.3,3.3,4.4,2.85,5.6,1.9,45.0,89.0,2.6,87.0,9.07,7.305324031446542,2023-04-10
15.0,16.32,17.5,17.9,39.0,21.0,30.0,11.0,19.0,16.0,27.0,34.4,0.605,0.68,3.0,51.0,20.1,5.7,80.0,14.271181637857753,27.8,67.0,12.8,39.7,22.9,0.3468421052631578,27.7,0.459,43.35,8.0,41.5,2.7,32.5,10.1,3.6,15.65,5.2,0.49,0.68,2.8,4.7,3.2,7.3,2.4,203.0,55.0,2.16,77.5,16.33,15.888850000000007,2023-05-22
3.6,67.0,19.0,6.4,89.0,81.0,141.0,37.0,38.0,47.0,176.0,52.7,0.65,2.02,2.8,131.0,28.2,45.6,113.0,74.33333333333333,30.9,64.0,25.0,71.9,35.8,2.64,21.4,0.207,26.2,58.1,139.0,5.0,41.6,20.0,3.4,4.8,19.3,2.22,2.36,7.6,10.6,11.2,9.4,3.7,52.0,77.0,12.5,18.0,9.0,10.671003420131633,2024-03-02
2.2,39.26063604240283,41.0,5.7,100.0,61.5,77.0,38.0,52.0,26.23684210526316,87.0,10.4,0.65,2.4,3.4,55.0,4.7,7.3,79.94736842105263,22.0,15.86578947368421,59.0,19.06829268292683,12.4,9.2,2.72,6.5,0.484,8.7,9.8,84.0,13.104878048780488,20.43947368421053,7.369090909090909,2.5,2.2,2.1,1.6524390243902438,2.09,4.5,4.5736842105263165,3.4,7.3,2.7,52.0,112.0,2.2666666666666666,11.0,28.0,24.86090271646859,2024-04-28
4.9,32.34,13.0,11.4,40.41176470588236,34.0,55.0,23.0,22.82,22.0,64.0,15.8,0.79,1.16,6.6,45.0,7.0,15.3,76.0,22.0,14.3,33.0,56.4,26.3,17.2,0.57,6.8,0.301,10.3,24.5,49.0,0.8,35.3,53.5,2.4,3.5,10.5,0.76,0.8,10.2,21.0,2.6,7.1,2.2,21.0,283.0,8.9,17.815181518151814,10.81,11.096031807275944,2024-07-12
4.7,22.0,19.0,7.4,58.0,28.0,46.0,21.0,14.0,7.0,56.0,28.7,0.39,1.56,2.9,47.0,14.9,20.1,69.0,10.666666666666666,30.5,16.0,17.5,34.2,19.5,1.77,13.1,0.322,16.3,24.1,40.0,3.3,52.1,14.2,1.65,3.2,5.4,1.32,1.39,4.6,21.5,4.8,6.8,2.5,67.0,39.0,4.0,-9663.51513928139,7.89,8.153195516759709,2024-01-03
